       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58672.242   61.0  -13.861  -16.179  -17.285   2083.95  swift_UVW2 
 58672.869   61.5   -13.73  -16.143  -17.236   2083.95  swift_UVW2 
 58673.497   62.0  -13.629  -16.108  -17.188   2083.95  swift_UVW2 
 58674.124   62.5  -13.522  -16.073  -17.141   2083.95  swift_UVW2 
 58674.752   63.0  -13.447  -16.038  -17.099   2083.95  swift_UVW2 
 58675.379   63.5  -13.399  -16.004  -17.057   2083.95  swift_UVW2 
 58676.007   64.0  -13.301  -15.969  -17.016   2083.95  swift_UVW2 
 58676.634   64.5  -13.229   -15.93  -16.977   2083.95  swift_UVW2 
 58677.262   65.0  -13.151  -15.892  -16.941   2083.95  swift_UVW2 
 58677.889   65.5  -13.027  -15.854  -16.906   2083.95  swift_UVW2 
 58678.517   66.0  -12.949  -15.818  -16.871   2083.95  swift_UVW2 
 58679.144   66.5  -12.827  -15.788  -16.837   2083.95  swift_UVW2 
 58679.772   67.0  -12.732  -15.758  -16.802   2083.95  swift_UVW2 
 58680.399   67.5  -12.655  -15.728  -16.769   2083.95  swift_UVW2 
 58681.027   68.0  -12.588  -15.698  -16.735   2083.95  swift_UVW2 
 58681.654   68.5  -12.496  -15.653  -16.702   2083.95  swift_UVW2 
 58682.282   69.0  -12.409  -15.617  -16.667   2083.95  swift_UVW2 
 58682.909   69.5  -12.322  -15.586  -16.632   2083.95  swift_UVW2 
 58683.537   70.0  -12.236  -15.555  -16.598   2083.95  swift_UVW2 
 58684.164   70.5  -12.159  -15.525  -16.564   2083.95  swift_UVW2 
 58684.792   71.0  -12.043  -15.495  -16.531   2083.95  swift_UVW2 
 58685.419   71.5  -11.928  -15.466  -16.497   2083.95  swift_UVW2 
 58686.047   72.0  -11.817  -15.437  -16.461   2083.95  swift_UVW2 
 58686.674   72.5  -11.743  -15.405  -16.426   2083.95  swift_UVW2 
 58687.302   73.0  -11.672  -15.371  -16.394   2083.95  swift_UVW2 
 58687.929   73.5  -11.563  -15.338  -16.363   2083.95  swift_UVW2 
 58688.557   74.0  -11.478  -15.304  -16.332   2083.95  swift_UVW2 
 58689.184   74.5  -11.435  -15.269  -16.304   2083.95  swift_UVW2 
 58689.812   75.0  -11.406  -15.234  -16.277   2083.95  swift_UVW2 
 58690.439   75.5  -11.377  -15.199  -16.248   2083.95  swift_UVW2 
 58691.067   76.0  -11.349  -15.164  -16.221   2083.95  swift_UVW2 
 58691.694   76.5  -11.321   -15.13  -16.196   2083.95  swift_UVW2 
 58692.322   77.0  -11.293  -15.097  -16.171   2083.95  swift_UVW2 
 58692.949   77.5  -11.266  -15.064  -16.146   2083.95  swift_UVW2 
 58693.577   78.0  -11.239  -15.031  -16.122   2083.95  swift_UVW2 
 58694.204   78.5  -11.212  -14.999  -16.098   2083.95  swift_UVW2 
 58694.832   79.0  -11.165  -14.967  -16.073   2083.95  swift_UVW2 
 58695.459   79.5  -11.117  -14.936   -16.05   2083.95  swift_UVW2 
 58696.087   80.0   -11.09  -14.906  -16.026   2083.95  swift_UVW2 
 58696.714   80.5  -11.064  -14.882  -15.999   2083.95  swift_UVW2 
 58697.342   81.0  -11.038  -14.859  -15.973   2083.95  swift_UVW2 
 58697.969   81.5  -11.013  -14.837  -15.947   2083.95  swift_UVW2 
 58698.597   82.0  -10.988  -14.815  -15.921   2083.95  swift_UVW2 
 58699.224   82.5  -10.963  -14.793  -15.895   2083.95  swift_UVW2 
 58699.852   83.0  -10.938  -14.772   -15.87   2083.95  swift_UVW2 
 58700.479   83.5  -10.913  -14.751  -15.845   2083.95  swift_UVW2 
 58701.107   84.0  -10.889   -14.73   -15.82   2083.95  swift_UVW2 
 58701.734   84.5  -10.865  -14.709  -15.795   2083.95  swift_UVW2 
 58702.362   85.0  -10.841  -14.688   -15.77   2083.95  swift_UVW2 
 58702.989   85.5  -10.817  -14.667  -15.745   2083.95  swift_UVW2 
 58703.617   86.0  -10.793  -14.646  -15.721   2083.95  swift_UVW2 
 58704.244   86.5  -10.769  -14.626  -15.698   2083.95  swift_UVW2 
 58704.872   87.0  -10.746  -14.605  -15.674   2083.95  swift_UVW2 
 58705.499   87.5  -10.723  -14.585  -15.651   2083.95  swift_UVW2 
 58706.127   88.0    -10.7  -14.565  -15.628   2083.95  swift_UVW2 
 58706.754   88.5  -10.677  -14.545  -15.603   2083.95  swift_UVW2 
 58707.382   89.0  -10.654  -14.525  -15.578   2083.95  swift_UVW2 
 58708.009   89.5  -10.631  -14.504  -15.552   2083.95  swift_UVW2 
 58708.637   90.0  -10.608  -14.482  -15.527   2083.95  swift_UVW2 
 58709.264   90.5  -10.586  -14.461  -15.504   2083.95  swift_UVW2 
 58709.892   91.0  -10.564  -14.439   -15.48   2083.95  swift_UVW2 
 58710.519   91.5  -10.542  -14.418  -15.457   2083.95  swift_UVW2 
 58711.147   92.0  -10.519  -14.395  -15.434   2083.95  swift_UVW2 
 58711.774   92.5  -10.495  -14.372  -15.411   2083.95  swift_UVW2 
 58712.402   93.0  -10.471   -14.35  -15.388   2083.95  swift_UVW2 
 58713.029   93.5  -10.446  -14.328  -15.365   2083.95  swift_UVW2 
 58713.657   94.0  -10.423  -14.306  -15.343   2083.95  swift_UVW2 
 58714.284   94.5  -10.399  -14.284  -15.321   2083.95  swift_UVW2 
 58714.912   95.0  -10.375  -14.262  -15.298   2083.95  swift_UVW2 
 58715.539   95.5  -10.352   -14.24   -15.28   2083.95  swift_UVW2 
 58716.167   96.0  -10.329  -14.218  -15.263   2083.95  swift_UVW2 
 58716.794   96.5  -10.305  -14.197  -15.246   2083.95  swift_UVW2 
 58717.422   97.0  -10.283  -14.176   -15.23   2083.95  swift_UVW2 
 58718.049   97.5   -10.26  -14.154  -15.213   2083.95  swift_UVW2 
 58718.677   98.0  -10.238  -14.133  -15.195   2083.95  swift_UVW2 
 58719.304   98.5  -10.217  -14.112  -15.177   2083.95  swift_UVW2 
 58719.932   99.0  -10.196  -14.091  -15.159   2083.95  swift_UVW2 
 58720.559   99.5  -10.175  -14.071  -15.139   2083.95  swift_UVW2 
 58721.187  100.0  -10.154   -14.05  -15.118   2083.95  swift_UVW2 
 58721.187  100.0  -10.154   -14.05  -15.118   2083.95  swift_UVW2 
 58723.697  102.0  -10.072  -13.968  -15.036   2083.95  swift_UVW2 
 58726.207  104.0   -9.991  -13.888  -14.956   2083.95  swift_UVW2 
 58728.717  106.0   -9.913  -13.812  -14.877   2083.95  swift_UVW2 
 58731.227  108.0   -9.841  -13.737  -14.798   2083.95  swift_UVW2 
 58733.737  110.0   -9.772  -13.662  -14.721   2083.95  swift_UVW2 
 58736.247  112.0   -9.709  -13.589  -14.645   2083.95  swift_UVW2 
 58738.757  114.0   -9.648  -13.519   -14.57   2083.95  swift_UVW2 
 58741.267  116.0   -9.587  -13.451  -14.498   2083.95  swift_UVW2 
 58743.777  118.0   -9.526  -13.379   -14.43   2083.95  swift_UVW2 
 58746.287  120.0   -9.467  -13.308  -14.363   2083.95  swift_UVW2 
 58748.797  122.0   -9.408  -13.238  -14.297   2083.95  swift_UVW2 
 58751.307  124.0    -9.35   -13.17  -14.232   2083.95  swift_UVW2 
 58753.817  126.0   -9.292  -13.104  -14.168   2083.95  swift_UVW2 
 58756.327  128.0   -9.235  -13.039  -14.104   2083.95  swift_UVW2 
 58758.837  130.0   -9.175  -12.974  -14.042   2083.95  swift_UVW2 
 58761.347  132.0   -9.118  -12.911   -13.98   2083.95  swift_UVW2 
 58763.857  134.0   -9.057  -12.848  -13.918   2083.95  swift_UVW2 
 58766.367  136.0   -8.997  -12.787  -13.858   2083.95  swift_UVW2 
 58768.877  138.0   -8.938  -12.726  -13.798   2083.95  swift_UVW2 
 58771.387  140.0   -8.879  -12.666  -13.739   2083.95  swift_UVW2 
 58773.897  142.0   -8.821  -12.607  -13.681   2083.95  swift_UVW2 
 58776.407  144.0   -8.764  -12.549  -13.624   2083.95  swift_UVW2 
 58778.917  146.0   -8.708  -12.491  -13.567   2083.95  swift_UVW2 
 58781.427  148.0   -8.653  -12.434  -13.511   2083.95  swift_UVW2 
 58783.937  150.0   -8.598  -12.378  -13.456   2083.95  swift_UVW2 
 58786.447  152.0   -8.543  -12.323  -13.401   2083.95  swift_UVW2 
 58788.957  154.0    -8.49  -12.268  -13.347   2083.95  swift_UVW2 
 58791.467  156.0   -8.437  -12.214  -13.293   2083.95  swift_UVW2 
 58793.977  158.0   -8.384  -12.161  -13.239   2083.95  swift_UVW2 
 58796.487  160.0   -8.332  -12.108  -13.186   2083.95  swift_UVW2 
 58798.997  162.0   -8.281  -12.056  -13.134   2083.95  swift_UVW2 
 58801.507  164.0    -8.23  -12.004  -13.082   2083.95  swift_UVW2 
 58804.017  166.0    -8.18  -11.954  -13.031   2083.95  swift_UVW2 
 58806.527  168.0    -8.13  -11.903  -12.981   2083.95  swift_UVW2 
 58809.037  170.0   -8.081  -11.853  -12.931   2083.95  swift_UVW2 
 58811.547  172.0   -8.033  -11.803  -12.882   2083.95  swift_UVW2 
 58814.057  174.0   -7.984  -11.753  -12.833   2083.95  swift_UVW2 
 58816.567  176.0   -7.937  -11.704  -12.785   2083.95  swift_UVW2 
 58819.077  178.0    -7.89  -11.655  -12.737   2083.95  swift_UVW2 
 58821.587  180.0   -7.843  -11.607   -12.69   2083.95  swift_UVW2 
 58824.097  182.0   -7.796  -11.559  -12.643   2083.95  swift_UVW2 
 58826.607  184.0   -7.751  -11.512  -12.597   2083.95  swift_UVW2 
 58829.117  186.0   -7.705  -11.466  -12.552   2083.95  swift_UVW2 
 58831.627  188.0    -7.66  -11.419  -12.507   2083.95  swift_UVW2 
 58834.137  190.0   -7.615  -11.374  -12.463   2083.95  swift_UVW2 
 58836.647  192.0   -7.571  -11.329  -12.419   2083.95  swift_UVW2 
 58839.157  194.0   -7.527  -11.284  -12.375   2083.95  swift_UVW2 
 58841.667  196.0   -7.484   -11.24  -12.332   2083.95  swift_UVW2 
 58844.177  198.0   -7.441  -11.196  -12.289   2083.95  swift_UVW2 
 58846.687  200.0   -7.398  -11.153  -12.247   2083.95  swift_UVW2 
 58849.197  202.0   -7.356   -11.11  -12.205   2083.95  swift_UVW2 
 58851.707  204.0   -7.314  -11.067  -12.163   2083.95  swift_UVW2 
 58854.217  206.0   -7.272  -11.025  -12.121   2083.95  swift_UVW2 
 58856.727  208.0    -7.23  -10.983   -12.08   2083.95  swift_UVW2 
 58859.237  210.0   -7.189  -10.942   -12.04   2083.95  swift_UVW2 
 58861.747  212.0   -7.149  -10.901  -11.999   2083.95  swift_UVW2 
 58864.257  214.0   -7.108  -10.861  -11.959   2083.95  swift_UVW2 
 58866.767  216.0   -7.068   -10.82  -11.919   2083.95  swift_UVW2 
 58869.277  218.0   -7.029  -10.781   -11.88   2083.95  swift_UVW2 
 58871.787  220.0   -6.989  -10.741  -11.841   2083.95  swift_UVW2 
 58874.297  222.0    -6.95  -10.702  -11.802   2083.95  swift_UVW2 
 58876.807  224.0   -6.911  -10.663  -11.764   2083.95  swift_UVW2 
 58879.317  226.0   -6.873  -10.625  -11.726   2083.95  swift_UVW2 
 58881.827  228.0   -6.834  -10.587  -11.688   2083.95  swift_UVW2 
 58884.337  230.0   -6.796  -10.549  -11.651   2083.95  swift_UVW2 
 58886.847  232.0   -6.759  -10.512  -11.614   2083.95  swift_UVW2 
 58889.357  234.0   -6.721  -10.475  -11.578   2083.95  swift_UVW2 
 58891.867  236.0   -6.684  -10.438  -11.542   2083.95  swift_UVW2 
 58894.377  238.0   -6.647  -10.401  -11.506   2083.95  swift_UVW2 
 58896.887  240.0    -6.61  -10.365   -11.47   2083.95  swift_UVW2 
 58899.397  242.0   -6.574  -10.329  -11.434   2083.95  swift_UVW2 
 58901.907  244.0   -6.538  -10.294  -11.399   2083.95  swift_UVW2 
 58904.417  246.0   -6.502  -10.258  -11.364   2083.95  swift_UVW2 
 58906.927  248.0   -6.466  -10.223   -11.33   2083.95  swift_UVW2 
 58909.437  250.0    -6.43  -10.189  -11.295   2083.95  swift_UVW2 
 58911.947  252.0   -6.395  -10.154  -11.261   2083.95  swift_UVW2 
 58914.457  254.0   -6.361   -10.12  -11.227   2083.95  swift_UVW2 
 58916.967  256.0   -6.326  -10.086  -11.194   2083.95  swift_UVW2 
 58919.477  258.0   -6.292  -10.052   -11.16   2083.95  swift_UVW2 
 58921.987  260.0   -6.258  -10.019  -11.127   2083.95  swift_UVW2 
 58924.497  262.0   -6.224   -9.986  -11.094   2083.95  swift_UVW2 
 58927.007  264.0    -6.19   -9.953  -11.061   2083.95  swift_UVW2 
 58929.517  266.0   -6.157    -9.92  -11.028   2083.95  swift_UVW2 
 58932.027  268.0   -6.124   -9.888  -10.996   2083.95  swift_UVW2 
 58934.537  270.0   -6.091   -9.856  -10.963   2083.95  swift_UVW2 
 58937.047  272.0   -6.058   -9.824  -10.931   2083.95  swift_UVW2 
 58939.557  274.0   -6.025   -9.792    -10.9   2083.95  swift_UVW2 
 58942.067  276.0   -5.993    -9.76  -10.868   2083.95  swift_UVW2 
 58944.577  278.0   -5.961   -9.729  -10.837   2083.95  swift_UVW2 
 58947.087  280.0   -5.929   -9.698  -10.806   2083.95  swift_UVW2 
 58949.597  282.0   -5.897   -9.667  -10.775   2083.95  swift_UVW2 
 58952.107  284.0   -5.866   -9.637  -10.745   2083.95  swift_UVW2 
 58954.617  286.0   -5.834   -9.606  -10.714   2083.95  swift_UVW2 
 58957.127  288.0   -5.803   -9.576  -10.684   2083.95  swift_UVW2 
 58959.637  290.0   -5.772   -9.546  -10.653   2083.95  swift_UVW2 
 58962.147  292.0   -5.741   -9.516  -10.623   2083.95  swift_UVW2 
 58964.657  294.0    -5.71   -9.487  -10.593   2083.95  swift_UVW2 
 58967.167  296.0    -5.68   -9.457  -10.563   2083.95  swift_UVW2 
 58969.677  298.0    -5.65   -9.428  -10.533   2083.95  swift_UVW2 
 58972.187  300.0   -5.619   -9.399  -10.503   2083.95  swift_UVW2 
 58974.697  302.0    -5.59    -9.37  -10.473   2083.95  swift_UVW2 
 58977.207  304.0    -5.56   -9.342  -10.444   2083.95  swift_UVW2 
 58979.717  306.0    -5.53   -9.313  -10.414   2083.95  swift_UVW2 
 58982.227  308.0   -5.501   -9.284  -10.385   2083.95  swift_UVW2 
 58984.737  310.0   -5.471   -9.255  -10.356   2083.95  swift_UVW2 
 58987.247  312.0   -5.442   -9.225  -10.328   2083.95  swift_UVW2 
 58989.757  314.0   -5.413   -9.196  -10.299   2083.95  swift_UVW2 
 58992.267  316.0   -5.384   -9.165  -10.271   2083.95  swift_UVW2 
 58994.777  318.0   -5.356   -9.135  -10.243   2083.95  swift_UVW2 
 58997.287  320.0   -5.327   -9.105  -10.216   2083.95  swift_UVW2 
 58999.797  322.0   -5.299   -9.076  -10.188   2083.95  swift_UVW2 
 59002.307  324.0   -5.271   -9.048  -10.161   2083.95  swift_UVW2 
 59004.817  326.0   -5.243   -9.021  -10.134   2083.95  swift_UVW2 
 59007.327  328.0   -5.215   -8.993  -10.106   2083.95  swift_UVW2 
 59009.837  330.0   -5.187   -8.966   -10.08   2083.95  swift_UVW2 
 59012.347  332.0   -5.159   -8.939  -10.053   2083.95  swift_UVW2 
 59014.857  334.0   -5.132   -8.912  -10.026   2083.95  swift_UVW2 
 59017.367  336.0   -5.105   -8.885    -10.0   2083.95  swift_UVW2 
 59019.877  338.0   -5.077   -8.858   -9.973   2083.95  swift_UVW2 
 59022.387  340.0    -5.05   -8.833   -9.947   2083.95  swift_UVW2 
 59024.897  342.0   -5.024   -8.807   -9.921   2083.95  swift_UVW2 
 59027.407  344.0   -4.997   -8.782   -9.895   2083.95  swift_UVW2 
 59029.917  346.0    -4.97   -8.757   -9.869   2083.95  swift_UVW2 
 59032.427  348.0   -4.944   -8.732   -9.844   2083.95  swift_UVW2 
 59034.937  350.0   -4.917   -8.707   -9.818   2083.95  swift_UVW2 
 59037.447  352.0   -4.891   -8.682   -9.793   2083.95  swift_UVW2 
 59039.957  354.0   -4.865   -8.657   -9.768   2083.95  swift_UVW2 
 59042.467  356.0   -4.839   -8.633   -9.742   2083.95  swift_UVW2 
 59044.977  358.0   -4.813   -8.608   -9.717   2083.95  swift_UVW2 
 59047.487  360.0   -4.788   -8.584   -9.693   2083.95  swift_UVW2 
 59049.997  362.0   -4.762    -8.56   -9.668   2083.95  swift_UVW2 
 59052.507  364.0   -4.737   -8.536   -9.643   2083.95  swift_UVW2 
 59055.017  366.0   -4.711   -8.512   -9.619   2083.95  swift_UVW2 
 59057.527  368.0   -4.686   -8.487   -9.594   2083.95  swift_UVW2 
 59060.037  370.0   -4.661   -8.463    -9.57   2083.95  swift_UVW2 
 59062.547  372.0   -4.636   -8.439   -9.546   2083.95  swift_UVW2 
 59065.057  374.0   -4.611   -8.415   -9.522   2083.95  swift_UVW2 
 59067.567  376.0   -4.586   -8.391   -9.498   2083.95  swift_UVW2 
 59070.077  378.0   -4.562   -8.368   -9.475   2083.95  swift_UVW2 
 59072.587  380.0   -4.537   -8.344   -9.451   2083.95  swift_UVW2 
 59075.097  382.0   -4.513   -8.321   -9.428   2083.95  swift_UVW2 
 59077.607  384.0   -4.489   -8.297   -9.404   2083.95  swift_UVW2 
 59080.117  386.0   -4.465   -8.274   -9.381   2083.95  swift_UVW2 
 59082.627  388.0   -4.441   -8.251   -9.358   2083.95  swift_UVW2 
 59085.137  390.0   -4.417   -8.228   -9.335   2083.95  swift_UVW2 
 59087.647  392.0   -4.393   -8.205   -9.312   2083.95  swift_UVW2 
 59090.157  394.0   -4.369   -8.182   -9.289   2083.95  swift_UVW2 
 59092.667  396.0   -4.346    -8.16   -9.266   2083.95  swift_UVW2 
 59095.177  398.0   -4.322   -8.137   -9.244   2083.95  swift_UVW2 
 59097.687  400.0   -4.299   -8.115   -9.221   2083.95  swift_UVW2 
 59100.197  402.0   -4.276   -8.092   -9.199   2083.95  swift_UVW2 
 59102.707  404.0   -4.253    -8.07   -9.176   2083.95  swift_UVW2 
 59105.217  406.0    -4.23   -8.048   -9.154   2083.95  swift_UVW2 
 59107.727  408.0   -4.207   -8.026   -9.132   2083.95  swift_UVW2 
 59110.237  410.0   -4.184   -8.004    -9.11   2083.95  swift_UVW2 
