       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 55459.157   28.0  -18.836  -19.838   -21.33   2083.95  swift_UVW2 
 55459.801   28.5   -18.79  -19.782  -21.279   2083.95  swift_UVW2 
 55460.445   29.0  -18.743  -19.724  -21.225   2083.95  swift_UVW2 
 55461.089   29.5  -18.692  -19.664  -21.168   2083.95  swift_UVW2 
 55461.733   30.0   -18.63  -19.609  -21.117   2083.95  swift_UVW2 
 55462.377   30.5  -18.568  -19.553  -21.078   2083.95  swift_UVW2 
 55463.021   31.0  -18.504  -19.497  -21.035   2083.95  swift_UVW2 
 55463.665   31.5  -18.441  -19.438  -20.989   2083.95  swift_UVW2 
  55464.31   32.0  -18.377  -19.376  -20.938   2083.95  swift_UVW2 
 55464.954   32.5  -18.313  -19.312  -20.875   2083.95  swift_UVW2 
 55465.598   33.0  -18.251  -19.252  -20.808   2083.95  swift_UVW2 
 55466.242   33.5  -18.194  -19.194  -20.754   2083.95  swift_UVW2 
 55466.886   34.0  -18.137  -19.141  -20.697   2083.95  swift_UVW2 
  55467.53   34.5  -18.075  -19.087  -20.638   2083.95  swift_UVW2 
 55468.174   35.0  -18.008  -19.027  -20.571   2083.95  swift_UVW2 
 55468.818   35.5  -17.966  -18.959  -20.503   2083.95  swift_UVW2 
 55469.462   36.0   -17.89   -18.89  -20.434   2083.95  swift_UVW2 
 55470.106   36.5  -17.814   -18.82  -20.368   2083.95  swift_UVW2 
 55470.751   37.0  -17.741  -18.754  -20.301   2083.95  swift_UVW2 
 55471.395   37.5  -17.669  -18.693  -20.233   2083.95  swift_UVW2 
 55472.039   38.0  -17.588  -18.625  -20.164   2083.95  swift_UVW2 
 55472.683   38.5  -17.514  -18.556  -20.098   2083.95  swift_UVW2 
 55473.327   39.0  -17.437  -18.492  -20.033   2083.95  swift_UVW2 
 55473.971   39.5  -17.365  -18.441  -19.968   2083.95  swift_UVW2 
 55474.615   40.0  -17.303  -18.367  -19.904   2083.95  swift_UVW2 
 55475.259   40.5  -17.239  -18.294  -19.839   2083.95  swift_UVW2 
 55475.903   41.0  -17.167  -18.221  -19.769   2083.95  swift_UVW2 
 55476.547   41.5  -17.081  -18.143  -19.693   2083.95  swift_UVW2 
 55477.192   42.0  -16.993  -18.068  -19.618   2083.95  swift_UVW2 
 55477.836   42.5  -16.909  -18.008  -19.541   2083.95  swift_UVW2 
  55478.48   43.0  -16.834  -17.923   -19.46   2083.95  swift_UVW2 
 55479.124   43.5  -16.767  -17.838   -19.38   2083.95  swift_UVW2 
 55479.768   44.0  -16.705  -17.759  -19.299   2083.95  swift_UVW2 
 55480.412   44.5  -16.643  -17.686  -19.219   2083.95  swift_UVW2 
 55481.056   45.0  -16.581   -17.62  -19.138   2083.95  swift_UVW2 
   55481.7   45.5  -16.518  -17.566  -19.059   2083.95  swift_UVW2 
 55482.344   46.0  -16.432  -17.504   -18.98   2083.95  swift_UVW2 
 55482.988   46.5  -16.346   -17.45  -18.899   2083.95  swift_UVW2 
 55483.633   47.0  -16.263  -17.383  -18.818   2083.95  swift_UVW2 
 55484.277   47.5   -16.18  -17.299  -18.735   2083.95  swift_UVW2 
 55484.921   48.0  -16.097  -17.217  -18.651   2083.95  swift_UVW2 
 55485.565   48.5  -16.018  -17.138  -18.566   2083.95  swift_UVW2 
 55486.209   49.0  -15.946  -17.063   -18.48   2083.95  swift_UVW2 
 55486.853   49.5  -15.889  -16.981  -18.393   2083.95  swift_UVW2 
 55487.497   50.0   -15.85  -16.901  -18.305   2083.95  swift_UVW2 
 55488.141   50.5  -15.772  -16.846  -18.222   2083.95  swift_UVW2 
 55488.785   51.0  -15.687  -16.782  -18.188   2083.95  swift_UVW2 
 55489.429   51.5  -15.627  -16.718  -18.129   2083.95  swift_UVW2 
 55490.074   52.0  -15.579  -16.653  -18.039   2083.95  swift_UVW2 
 55490.718   52.5  -15.528  -16.615  -17.949   2083.95  swift_UVW2 
 55491.362   53.0  -15.466  -16.581  -17.885   2083.95  swift_UVW2 
 55492.006   53.5  -15.404  -16.552  -17.836   2083.95  swift_UVW2 
  55492.65   54.0  -15.367  -16.494  -17.798   2083.95  swift_UVW2 
 55493.294   54.5  -15.322  -16.423  -17.774   2083.95  swift_UVW2 
 55493.938   55.0   -15.25  -16.372  -17.747   2083.95  swift_UVW2 
 55494.582   55.5  -15.169  -16.287  -17.713   2083.95  swift_UVW2 
 55495.226   56.0  -15.108  -16.247  -17.658   2083.95  swift_UVW2 
  55495.87   56.5  -15.056  -16.223  -17.613   2083.95  swift_UVW2 
 55496.515   57.0  -14.992  -16.171  -17.589   2083.95  swift_UVW2 
 55497.159   57.5  -14.906  -16.136  -17.565   2083.95  swift_UVW2 
 55497.803   58.0   -14.82   -16.12  -17.541   2083.95  swift_UVW2 
 55498.447   58.5  -14.731  -16.066  -17.506   2083.95  swift_UVW2 
 55499.091   59.0  -14.663  -15.986  -17.475   2083.95  swift_UVW2 
 55499.735   59.5  -14.562  -15.939  -17.439   2083.95  swift_UVW2 
 55500.379   60.0   -14.47  -15.919  -17.401   2083.95  swift_UVW2 
 55501.023   60.5  -14.415  -15.901  -17.369   2083.95  swift_UVW2 
 55501.667   61.0  -14.339  -15.866  -17.342   2083.95  swift_UVW2 
 55502.311   61.5  -14.285  -15.825  -17.315   2083.95  swift_UVW2 
 55502.956   62.0  -14.263  -15.772  -17.289   2083.95  swift_UVW2 
   55503.6   62.5  -14.222   -15.73  -17.264   2083.95  swift_UVW2 
 55504.244   63.0   -14.18  -15.714  -17.233   2083.95  swift_UVW2 
 55504.888   63.5  -14.103    -15.7  -17.201   2083.95  swift_UVW2 
 55505.532   64.0  -14.024  -15.664   -17.14   2083.95  swift_UVW2 
 55506.176   64.5  -13.959  -15.645  -17.087   2083.95  swift_UVW2 
  55506.82   65.0  -13.895  -15.597  -17.034   2083.95  swift_UVW2 
 55507.464   65.5  -13.832  -15.538  -17.007   2083.95  swift_UVW2 
 55508.108   66.0  -13.757  -15.487  -16.985   2083.95  swift_UVW2 
 55508.752   66.5   -13.68  -15.445  -16.958   2083.95  swift_UVW2 
 55509.397   67.0  -13.615   -15.42  -16.926   2083.95  swift_UVW2 
 55510.041   67.5  -13.578  -15.398  -16.886   2083.95  swift_UVW2 
 55510.685   68.0  -13.517  -15.367  -16.828   2083.95  swift_UVW2 
 55511.329   68.5  -13.455  -15.317  -16.777   2083.95  swift_UVW2 
 55511.973   69.0  -13.393  -15.265  -16.758   2083.95  swift_UVW2 
 55512.617   69.5  -13.337  -15.214  -16.741   2083.95  swift_UVW2 
 55513.261   70.0  -13.314  -15.187  -16.724   2083.95  swift_UVW2 
 55513.905   70.5  -13.295  -15.157  -16.707   2083.95  swift_UVW2 
 55514.549   71.0  -13.277  -15.123  -16.685   2083.95  swift_UVW2 
 55515.193   71.5  -13.243  -15.109  -16.642   2083.95  swift_UVW2 
 55515.838   72.0  -13.215  -15.094  -16.615   2083.95  swift_UVW2 
 55516.482   72.5  -13.184  -15.074  -16.593   2083.95  swift_UVW2 
 55517.126   73.0  -13.135  -15.054   -16.57   2083.95  swift_UVW2 
  55517.77   73.5  -13.098  -15.034  -16.556   2083.95  swift_UVW2 
 55518.414   74.0  -13.075  -15.015  -16.542   2083.95  swift_UVW2 
 55519.058   74.5  -13.043  -14.995  -16.529   2083.95  swift_UVW2 
 55519.702   75.0    -13.0  -14.976  -16.515   2083.95  swift_UVW2 
 55520.346   75.5  -12.964  -14.961  -16.501   2083.95  swift_UVW2 
  55520.99   76.0  -12.923  -14.945  -16.488   2083.95  swift_UVW2 
 55521.634   76.5  -12.856   -14.93  -16.474   2083.95  swift_UVW2 
 55522.279   77.0  -12.789  -14.915   -16.46   2083.95  swift_UVW2 
 55522.923   77.5  -12.726  -14.898  -16.443   2083.95  swift_UVW2 
 55523.567   78.0  -12.665  -14.876  -16.427   2083.95  swift_UVW2 
 55524.211   78.5  -12.611  -14.836   -16.41   2083.95  swift_UVW2 
 55524.855   79.0  -12.562  -14.811  -16.394   2083.95  swift_UVW2 
 55525.499   79.5  -12.497  -14.791  -16.374   2083.95  swift_UVW2 
 55526.143   80.0  -12.434  -14.752  -16.355   2083.95  swift_UVW2 
 55526.787   80.5  -12.394  -14.739  -16.334   2083.95  swift_UVW2 
 55527.431   81.0  -12.357  -14.724  -16.312   2083.95  swift_UVW2 
 55528.075   81.5  -12.329  -14.681  -16.294   2083.95  swift_UVW2 
  55528.72   82.0  -12.298  -14.657  -16.279   2083.95  swift_UVW2 
 55529.364   82.5  -12.235  -14.618  -16.264   2083.95  swift_UVW2 
 55530.008   83.0  -12.172  -14.577  -16.249   2083.95  swift_UVW2 
 55530.652   83.5  -12.109  -14.557  -16.233   2083.95  swift_UVW2 
 55531.296   84.0  -12.046  -14.538  -16.217   2083.95  swift_UVW2 
  55531.94   84.5   -11.99  -14.519  -16.203   2083.95  swift_UVW2 
 55532.584   85.0  -11.963  -14.498  -16.191   2083.95  swift_UVW2 
 55533.228   85.5  -11.945  -14.459  -16.178   2083.95  swift_UVW2 
 55533.872   86.0  -11.931  -14.417  -16.153   2083.95  swift_UVW2 
 55534.516   86.5  -11.917  -14.377  -16.138   2083.95  swift_UVW2 
 55535.161   87.0  -11.903  -14.355  -16.123   2083.95  swift_UVW2 
 55535.805   87.5  -11.889  -14.332  -16.105   2083.95  swift_UVW2 
 55536.449   88.0  -11.875  -14.309  -16.087   2083.95  swift_UVW2 
 55537.093   88.5  -11.838  -14.286  -16.069   2083.95  swift_UVW2 
 55537.737   89.0  -11.802  -14.263  -16.052   2083.95  swift_UVW2 
 55538.381   89.5  -11.785  -14.248  -16.034   2083.95  swift_UVW2 
 55539.025   90.0  -11.769  -14.237  -16.016   2083.95  swift_UVW2 
 55539.669   90.5  -11.752  -14.226  -15.998   2083.95  swift_UVW2 
 55540.313   91.0  -11.736  -14.216  -15.981   2083.95  swift_UVW2 
 55540.957   91.5   -11.72  -14.205  -15.963   2083.95  swift_UVW2 
 55541.602   92.0  -11.704  -14.194  -15.949   2083.95  swift_UVW2 
 55542.246   92.5  -11.688  -14.181  -15.933   2083.95  swift_UVW2 
  55542.89   93.0   -11.66  -14.166  -15.918   2083.95  swift_UVW2 
 55543.534   93.5  -11.611  -14.151  -15.903   2083.95  swift_UVW2 
 55544.178   94.0  -11.581  -14.136  -15.893   2083.95  swift_UVW2 
 55544.822   94.5  -11.564  -14.124  -15.883   2083.95  swift_UVW2 
 55545.466   95.0  -11.548  -14.114  -15.873   2083.95  swift_UVW2 
  55546.11   95.5  -11.532  -14.103  -15.858   2083.95  swift_UVW2 
 55546.754   96.0  -11.515  -14.093  -15.844   2083.95  swift_UVW2 
 55547.398   96.5  -11.499  -14.083  -15.829   2083.95  swift_UVW2 
 55548.043   97.0  -11.483  -14.073  -15.813   2083.95  swift_UVW2 
 55548.687   97.5  -11.469  -14.063  -15.801   2083.95  swift_UVW2 
 55549.331   98.0  -11.455  -14.048   -15.79   2083.95  swift_UVW2 
 55549.975   98.5  -11.441  -14.034  -15.778   2083.95  swift_UVW2 
 55550.619   99.0  -11.427  -14.019  -15.766   2083.95  swift_UVW2 
 55551.263   99.5    -11.4  -14.004  -15.753   2083.95  swift_UVW2 
 55551.907  100.0  -11.365  -13.989  -15.741   2083.95  swift_UVW2 
 55551.907  100.0  -11.365  -13.989  -15.741   2083.95  swift_UVW2 
 55554.484  102.0  -11.232   -13.93  -15.689   2083.95  swift_UVW2 
  55557.06  104.0  -11.109  -13.872  -15.622   2083.95  swift_UVW2 
 55559.636  106.0  -10.973  -13.807  -15.579   2083.95  swift_UVW2 
 55562.213  108.0   -10.91  -13.744  -15.538   2083.95  swift_UVW2 
 55564.789  110.0  -10.848  -13.695  -15.498   2083.95  swift_UVW2 
 55567.366  112.0  -10.731  -13.651  -15.462   2083.95  swift_UVW2 
 55569.942  114.0  -10.646  -13.607  -15.426   2083.95  swift_UVW2 
 55572.518  116.0  -10.592  -13.564  -15.387   2083.95  swift_UVW2 
 55575.095  118.0   -10.54  -13.522   -15.34   2083.95  swift_UVW2 
 55577.671  120.0  -10.453  -13.479  -15.293   2083.95  swift_UVW2 
 55580.248  122.0  -10.356  -13.438  -15.245   2083.95  swift_UVW2 
 55582.824  124.0  -10.279  -13.396  -15.193   2083.95  swift_UVW2 
   55585.4  126.0  -10.232  -13.355  -15.143   2083.95  swift_UVW2 
 55587.977  128.0  -10.186  -13.308  -15.107   2083.95  swift_UVW2 
 55590.553  130.0   -10.14  -13.265   -15.07   2083.95  swift_UVW2 
  55593.13  132.0   -10.09  -13.222  -15.032   2083.95  swift_UVW2 
 55595.706  134.0  -10.033  -13.179  -14.997   2083.95  swift_UVW2 
 55598.282  136.0    -9.98  -13.137  -14.965   2083.95  swift_UVW2 
 55600.859  138.0   -9.932  -13.095   -14.93   2083.95  swift_UVW2 
 55603.435  140.0   -9.885  -13.039  -14.894   2083.95  swift_UVW2 
 55606.012  142.0   -9.838  -12.984  -14.857   2083.95  swift_UVW2 
 55608.588  144.0   -9.792  -12.944  -14.821   2083.95  swift_UVW2 
 55611.164  146.0   -9.746  -12.907  -14.789   2083.95  swift_UVW2 
 55613.741  148.0     -9.7  -12.878  -14.761   2083.95  swift_UVW2 
 55616.317  150.0   -9.655  -12.849   -14.73   2083.95  swift_UVW2 
 55618.894  152.0   -9.611   -12.82  -14.699   2083.95  swift_UVW2 
  55621.47  154.0   -9.566  -12.791  -14.669   2083.95  swift_UVW2 
 55624.046  156.0   -9.522  -12.765  -14.638   2083.95  swift_UVW2 
 55626.623  158.0   -9.478  -12.735  -14.608   2083.95  swift_UVW2 
 55629.199  160.0   -9.435  -12.703  -14.577   2083.95  swift_UVW2 
 55631.776  162.0   -9.392  -12.671  -14.544   2083.95  swift_UVW2 
 55634.352  164.0    -9.35   -12.64  -14.509   2083.95  swift_UVW2 
 55636.928  166.0   -9.308  -12.609  -14.473   2083.95  swift_UVW2 
 55639.505  168.0   -9.269  -12.577  -14.438   2083.95  swift_UVW2 
 55642.081  170.0   -9.229  -12.546  -14.403   2083.95  swift_UVW2 
 55644.658  172.0   -9.194  -12.516  -14.371   2083.95  swift_UVW2 
 55647.234  174.0   -9.162  -12.485  -14.339   2083.95  swift_UVW2 
  55649.81  176.0   -9.132  -12.452  -14.307   2083.95  swift_UVW2 
 55652.387  178.0   -9.103  -12.421  -14.273   2083.95  swift_UVW2 
 55654.963  180.0   -9.075  -12.391  -14.238   2083.95  swift_UVW2 
  55657.54  182.0   -9.046  -12.361  -14.204   2083.95  swift_UVW2 
 55660.116  184.0   -9.018  -12.331  -14.173   2083.95  swift_UVW2 
 55662.692  186.0   -8.993  -12.302  -14.142   2083.95  swift_UVW2 
 55665.269  188.0   -8.967  -12.272  -14.111   2083.95  swift_UVW2 
 55667.845  190.0   -8.942  -12.242  -14.075   2083.95  swift_UVW2 
 55670.422  192.0   -8.912  -12.213   -14.04   2083.95  swift_UVW2 
 55672.998  194.0   -8.877  -12.183  -14.004   2083.95  swift_UVW2 
 55675.574  196.0   -8.843  -12.152  -13.969   2083.95  swift_UVW2 
 55678.151  198.0   -8.808  -12.113  -13.934   2083.95  swift_UVW2 
 55680.727  200.0   -8.778  -12.075  -13.899   2083.95  swift_UVW2 
 55683.304  202.0   -8.749  -12.037  -13.864   2083.95  swift_UVW2 
  55685.88  204.0    -8.72  -11.999   -13.83   2083.95  swift_UVW2 
 55688.456  206.0   -8.692  -11.962  -13.795   2083.95  swift_UVW2 
 55691.033  208.0   -8.664  -11.924  -13.759   2083.95  swift_UVW2 
 55693.609  210.0   -8.635  -11.887  -13.723   2083.95  swift_UVW2 
 55696.186  212.0   -8.609   -11.85  -13.694   2083.95  swift_UVW2 
 55698.762  214.0   -8.587  -11.814  -13.668   2083.95  swift_UVW2 
 55701.338  216.0   -8.565  -11.777   -13.64   2083.95  swift_UVW2 
 55703.915  218.0   -8.542  -11.741  -13.612   2083.95  swift_UVW2 
 55706.491  220.0   -8.521  -11.705  -13.584   2083.95  swift_UVW2 
 55709.068  222.0   -8.499  -11.669  -13.556   2083.95  swift_UVW2 
 55711.644  224.0   -8.477  -11.633  -13.528   2083.95  swift_UVW2 
  55714.22  226.0   -8.455  -11.597    -13.5   2083.95  swift_UVW2 
 55716.797  228.0   -8.433  -11.562  -13.473   2083.95  swift_UVW2 
 55719.373  230.0   -8.412  -11.527  -13.445   2083.95  swift_UVW2 
  55721.95  232.0    -8.39  -11.492  -13.417   2083.95  swift_UVW2 
 55724.526  234.0   -8.368  -11.457   -13.39   2083.95  swift_UVW2 
 55727.102  236.0   -8.347  -11.422  -13.362   2083.95  swift_UVW2 
 55729.679  238.0   -8.325   -11.39  -13.334   2083.95  swift_UVW2 
 55732.255  240.0   -8.304  -11.358  -13.307   2083.95  swift_UVW2 
 55734.832  242.0   -8.282  -11.326   -13.28   2083.95  swift_UVW2 
 55737.408  244.0   -8.261  -11.295  -13.252   2083.95  swift_UVW2 
 55739.984  246.0    -8.24  -11.264  -13.225   2083.95  swift_UVW2 
 55742.561  248.0   -8.215  -11.233  -13.198   2083.95  swift_UVW2 
 55745.137  250.0   -8.189  -11.202   -13.17   2083.95  swift_UVW2 
 55747.714  252.0   -8.162  -11.171  -13.141   2083.95  swift_UVW2 
  55750.29  254.0   -8.136  -11.141  -13.111   2083.95  swift_UVW2 
 55752.866  256.0   -8.109   -11.11  -13.082   2083.95  swift_UVW2 
 55755.443  258.0   -8.083   -11.08  -13.053   2083.95  swift_UVW2 
 55758.019  260.0   -8.057   -11.05  -13.024   2083.95  swift_UVW2 
 55760.596  262.0   -8.031   -11.02  -12.995   2083.95  swift_UVW2 
 55763.172  264.0   -8.005   -10.99  -12.966   2083.95  swift_UVW2 
 55765.748  266.0   -7.979  -10.961  -12.937   2083.95  swift_UVW2 
 55768.325  268.0   -7.953  -10.931  -12.908   2083.95  swift_UVW2 
 55770.901  270.0   -7.928  -10.902   -12.88   2083.95  swift_UVW2 
 55773.478  272.0   -7.902  -10.873  -12.851   2083.95  swift_UVW2 
 55776.054  274.0   -7.876  -10.844  -12.822   2083.95  swift_UVW2 
  55778.63  276.0   -7.851  -10.815  -12.794   2083.95  swift_UVW2 
 55781.207  278.0   -7.825  -10.786  -12.765   2083.95  swift_UVW2 
 55783.783  280.0     -7.8  -10.758  -12.737   2083.95  swift_UVW2 
  55786.36  282.0   -7.775   -10.73  -12.709   2083.95  swift_UVW2 
 55788.936  284.0   -7.749  -10.701  -12.681   2083.95  swift_UVW2 
 55791.512  286.0   -7.721  -10.673  -12.653   2083.95  swift_UVW2 
 55794.089  288.0   -7.692  -10.645  -12.624   2083.95  swift_UVW2 
 55796.665  290.0   -7.663  -10.618  -12.597   2083.95  swift_UVW2 
 55799.242  292.0   -7.635   -10.59  -12.568   2083.95  swift_UVW2 
 55801.818  294.0   -7.606  -10.562  -12.539   2083.95  swift_UVW2 
 55804.394  296.0   -7.577  -10.535   -12.51   2083.95  swift_UVW2 
 55806.971  298.0   -7.549  -10.508  -12.481   2083.95  swift_UVW2 
 55809.547  300.0   -7.521  -10.481  -12.453   2083.95  swift_UVW2 
 55812.124  302.0   -7.492  -10.454  -12.424   2083.95  swift_UVW2 
   55814.7  304.0   -7.464  -10.427  -12.396   2083.95  swift_UVW2 
 55817.276  306.0   -7.436    -10.4  -12.367   2083.95  swift_UVW2 
 55819.853  308.0   -7.408  -10.374  -12.339   2083.95  swift_UVW2 
 55822.429  310.0   -7.381  -10.347  -12.313   2083.95  swift_UVW2 
 55825.006  312.0   -7.353  -10.321  -12.287   2083.95  swift_UVW2 
 55827.582  314.0   -7.324  -10.295  -12.261   2083.95  swift_UVW2 
 55830.158  316.0   -7.294  -10.269  -12.235   2083.95  swift_UVW2 
 55832.735  318.0   -7.264  -10.243  -12.209   2083.95  swift_UVW2 
 55835.311  320.0   -7.234  -10.217  -12.184   2083.95  swift_UVW2 
 55837.888  322.0   -7.205  -10.191  -12.164   2083.95  swift_UVW2 
 55840.464  324.0   -7.175  -10.166  -12.145   2083.95  swift_UVW2 
  55843.04  326.0   -7.146   -10.14  -12.126   2083.95  swift_UVW2 
 55845.617  328.0   -7.116  -10.115  -12.107   2083.95  swift_UVW2 
 55848.193  330.0   -7.087   -10.09  -12.088   2083.95  swift_UVW2 
  55850.77  332.0   -7.058  -10.065  -12.069   2083.95  swift_UVW2 
 55853.346  334.0   -7.029   -10.04  -12.051   2083.95  swift_UVW2 
 55855.922  336.0   -7.001  -10.015  -12.032   2083.95  swift_UVW2 
 55858.499  338.0   -6.972   -9.991  -12.014   2083.95  swift_UVW2 
 55861.075  340.0   -6.943   -9.966  -11.995   2083.95  swift_UVW2 
 55863.652  342.0   -6.915   -9.942  -11.977   2083.95  swift_UVW2 
 55866.228  344.0   -6.887   -9.917  -11.959   2083.95  swift_UVW2 
 55868.804  346.0   -6.858   -9.893  -11.941   2083.95  swift_UVW2 
 55871.381  348.0   -6.831   -9.869  -11.922   2083.95  swift_UVW2 
 55873.957  350.0   -6.807   -9.845  -11.904   2083.95  swift_UVW2 
 55876.534  352.0   -6.782   -9.821  -11.886   2083.95  swift_UVW2 
  55879.11  354.0   -6.757   -9.797  -11.868   2083.95  swift_UVW2 
 55881.686  356.0   -6.733   -9.773  -11.851   2083.95  swift_UVW2 
 55884.263  358.0   -6.708    -9.75  -11.833   2083.95  swift_UVW2 
 55886.839  360.0   -6.684   -9.725  -11.815   2083.95  swift_UVW2 
 55889.416  362.0   -6.659   -9.701  -11.797   2083.95  swift_UVW2 
 55891.992  364.0   -6.635   -9.677   -11.78   2083.95  swift_UVW2 
 55894.568  366.0   -6.611   -9.652  -11.762   2083.95  swift_UVW2 
 55897.145  368.0   -6.587   -9.628  -11.745   2083.95  swift_UVW2 
 55899.721  370.0   -6.564   -9.604  -11.727   2083.95  swift_UVW2 
 55902.298  372.0    -6.54    -9.58   -11.71   2083.95  swift_UVW2 
 55904.874  374.0   -6.516   -9.556  -11.692   2083.95  swift_UVW2 
  55907.45  376.0   -6.493   -9.532  -11.675   2083.95  swift_UVW2 
 55910.027  378.0    -6.47   -9.509  -11.658   2083.95  swift_UVW2 
 55912.603  380.0   -6.446   -9.485  -11.641   2083.95  swift_UVW2 
  55915.18  382.0   -6.423   -9.462  -11.623   2083.95  swift_UVW2 
 55917.756  384.0     -6.4   -9.438  -11.606   2083.95  swift_UVW2 
 55920.332  386.0   -6.377   -9.415  -11.589   2083.95  swift_UVW2 
 55922.909  388.0   -6.355   -9.392  -11.572   2083.95  swift_UVW2 
 55925.485  390.0   -6.332   -9.369  -11.556   2083.95  swift_UVW2 
 55928.062  392.0   -6.309   -9.346  -11.539   2083.95  swift_UVW2 
 55930.638  394.0   -6.287   -9.323  -11.522   2083.95  swift_UVW2 
 55933.214  396.0   -6.264   -9.298  -11.505   2083.95  swift_UVW2 
 55935.791  398.0   -6.242   -9.273  -11.488   2083.95  swift_UVW2 
 55938.367  400.0    -6.22   -9.249  -11.472   2083.95  swift_UVW2 
 55940.944  402.0   -6.198   -9.225  -11.455   2083.95  swift_UVW2 
  55943.52  404.0   -6.176     -9.2  -11.438   2083.95  swift_UVW2 
 55946.096  406.0   -6.154   -9.176  -11.419   2083.95  swift_UVW2 
 55948.673  408.0   -6.132   -9.152    -11.4   2083.95  swift_UVW2 
 55951.249  410.0    -6.11   -9.127  -11.378   2083.95  swift_UVW2 
