       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 57559.021   24.0  -19.093  -20.089  -20.909   2083.95  swift_UVW2 
 57559.611   24.5  -19.114  -20.111  -20.929   2083.95  swift_UVW2 
 57560.201   25.0  -19.134  -20.129  -20.947   2083.95  swift_UVW2 
 57560.791   25.5  -19.151  -20.143  -20.963   2083.95  swift_UVW2 
 57561.381   26.0  -19.167  -20.156  -20.978   2083.95  swift_UVW2 
 57561.971   26.5  -19.181  -20.167  -20.992   2083.95  swift_UVW2 
 57562.561   27.0  -19.194  -20.178  -21.004   2083.95  swift_UVW2 
 57563.151   27.5  -19.204  -20.188  -21.014   2083.95  swift_UVW2 
 57563.741   28.0  -19.214  -20.196  -21.023   2083.95  swift_UVW2 
 57564.331   28.5  -19.221  -20.203  -21.031   2083.95  swift_UVW2 
 57564.921   29.0  -19.227  -20.208  -21.037   2083.95  swift_UVW2 
 57565.511   29.5  -19.232  -20.212  -21.042   2083.95  swift_UVW2 
 57566.101   30.0  -19.236  -20.216  -21.047   2083.95  swift_UVW2 
 57566.691   30.5  -19.241   -20.22  -21.051   2083.95  swift_UVW2 
 57567.281   31.0  -19.244  -20.222  -21.054   2083.95  swift_UVW2 
 57567.871   31.5  -19.246  -20.224  -21.052   2083.95  swift_UVW2 
 57568.461   32.0  -19.247  -20.225  -21.049   2083.95  swift_UVW2 
 57569.051   32.5  -19.247  -20.225  -21.043   2083.95  swift_UVW2 
 57569.641   33.0  -19.245  -20.224  -21.039   2083.95  swift_UVW2 
 57570.231   33.5  -19.243  -20.223  -21.032   2083.95  swift_UVW2 
 57570.821   34.0   -19.24  -20.221  -21.022   2083.95  swift_UVW2 
 57571.411   34.5  -19.235  -20.215  -21.015   2083.95  swift_UVW2 
 57572.001   35.0   -19.23  -20.209  -21.007   2083.95  swift_UVW2 
 57572.591   35.5  -19.225  -20.202  -20.995   2083.95  swift_UVW2 
 57573.181   36.0  -19.221  -20.193  -20.982   2083.95  swift_UVW2 
 57573.771   36.5  -19.216  -20.184  -20.969   2083.95  swift_UVW2 
 57574.361   37.0   -19.21  -20.174  -20.954   2083.95  swift_UVW2 
 57574.951   37.5  -19.199  -20.165  -20.938   2083.95  swift_UVW2 
 57575.541   38.0  -19.181  -20.154  -20.922   2083.95  swift_UVW2 
 57576.131   38.5  -19.163  -20.133  -20.903   2083.95  swift_UVW2 
 57576.721   39.0  -19.144  -20.112  -20.881   2083.95  swift_UVW2 
 57577.311   39.5  -19.125  -20.093  -20.857   2083.95  swift_UVW2 
 57577.901   40.0  -19.104  -20.076  -20.833   2083.95  swift_UVW2 
 57578.491   40.5  -19.083  -20.059  -20.807   2083.95  swift_UVW2 
 57579.081   41.0  -19.061  -20.047  -20.783   2083.95  swift_UVW2 
 57579.671   41.5  -19.038  -20.028  -20.762   2083.95  swift_UVW2 
 57580.261   42.0  -19.016  -20.005  -20.738   2083.95  swift_UVW2 
 57580.851   42.5  -18.993  -19.982  -20.713   2083.95  swift_UVW2 
 57581.441   43.0  -18.965  -19.957  -20.687   2083.95  swift_UVW2 
 57582.031   43.5  -18.936  -19.932   -20.66   2083.95  swift_UVW2 
 57582.621   44.0  -18.907  -19.906  -20.635   2083.95  swift_UVW2 
 57583.211   44.5  -18.878   -19.88  -20.613   2083.95  swift_UVW2 
 57583.801   45.0  -18.848  -19.852  -20.589   2083.95  swift_UVW2 
 57584.391   45.5  -18.817  -19.824  -20.561   2083.95  swift_UVW2 
 57584.981   46.0  -18.786  -19.795  -20.532   2083.95  swift_UVW2 
 57585.571   46.5  -18.758  -19.766  -20.507   2083.95  swift_UVW2 
 57586.161   47.0   -18.74  -19.736  -20.483   2083.95  swift_UVW2 
 57586.751   47.5  -18.718  -19.705  -20.456   2083.95  swift_UVW2 
 57587.341   48.0  -18.685  -19.673   -20.43   2083.95  swift_UVW2 
 57587.931   48.5  -18.652   -19.65  -20.399   2083.95  swift_UVW2 
 57588.521   49.0  -18.618  -19.616  -20.368   2083.95  swift_UVW2 
 57589.111   49.5  -18.584  -19.581  -20.344   2083.95  swift_UVW2 
 57589.701   50.0   -18.55   -19.56  -20.318   2083.95  swift_UVW2 
 57590.291   50.5  -18.515   -19.53  -20.292   2083.95  swift_UVW2 
 57590.881   51.0  -18.488  -19.495  -20.262   2083.95  swift_UVW2 
 57591.471   51.5  -18.468   -19.46  -20.227   2083.95  swift_UVW2 
 57592.061   52.0  -18.432  -19.426  -20.189   2083.95  swift_UVW2 
 57592.651   52.5  -18.395  -19.389  -20.149   2083.95  swift_UVW2 
 57593.241   53.0  -18.358  -19.352  -20.109   2083.95  swift_UVW2 
 57593.831   53.5  -18.327  -19.315  -20.075   2083.95  swift_UVW2 
 57594.421   54.0  -18.302  -19.277  -20.039   2083.95  swift_UVW2 
 57595.011   54.5  -18.284  -19.241    -20.0   2083.95  swift_UVW2 
 57595.601   55.0  -18.252  -19.206   -19.97   2083.95  swift_UVW2 
 57596.191   55.5  -18.215  -19.169  -19.931   2083.95  swift_UVW2 
 57596.781   56.0  -18.171   -19.13  -19.896   2083.95  swift_UVW2 
 57597.371   56.5  -18.128  -19.095  -19.868   2083.95  swift_UVW2 
 57597.961   57.0  -18.087  -19.062  -19.832   2083.95  swift_UVW2 
 57598.551   57.5  -18.058  -19.024  -19.793   2083.95  swift_UVW2 
 57599.141   58.0  -18.012  -18.996  -19.754   2083.95  swift_UVW2 
 57599.731   58.5  -17.974  -18.974  -19.715   2083.95  swift_UVW2 
 57600.321   59.0   -17.95  -18.938  -19.691   2083.95  swift_UVW2 
 57600.911   59.5  -17.909  -18.912  -19.658   2083.95  swift_UVW2 
 57601.501   60.0  -17.865  -18.885  -19.621   2083.95  swift_UVW2 
 57602.091   60.5  -17.822  -18.842  -19.592   2083.95  swift_UVW2 
 57602.681   61.0   -17.78  -18.799  -19.547   2083.95  swift_UVW2 
 57603.271   61.5   -17.74  -18.768  -19.506   2083.95  swift_UVW2 
 57603.861   62.0  -17.714  -18.739  -19.466   2083.95  swift_UVW2 
 57604.451   62.5  -17.682    -18.7  -19.419   2083.95  swift_UVW2 
 57605.041   63.0  -17.644   -18.67  -19.377   2083.95  swift_UVW2 
 57605.631   63.5  -17.615  -18.638  -19.341   2083.95  swift_UVW2 
 57606.221   64.0   -17.57  -18.614  -19.292   2083.95  swift_UVW2 
 57606.811   64.5   -17.53  -18.587  -19.262   2083.95  swift_UVW2 
 57607.401   65.0  -17.489   -18.55  -19.214   2083.95  swift_UVW2 
 57607.991   65.5  -17.445   -18.51  -19.169   2083.95  swift_UVW2 
 57608.581   66.0  -17.402  -18.472  -19.133   2083.95  swift_UVW2 
 57609.171   66.5  -17.362  -18.433  -19.105   2083.95  swift_UVW2 
 57609.761   67.0   -17.33  -18.403  -19.069   2083.95  swift_UVW2 
 57610.351   67.5  -17.293  -18.369  -19.035   2083.95  swift_UVW2 
 57610.941   68.0  -17.249  -18.325  -19.001   2083.95  swift_UVW2 
 57611.531   68.5  -17.205  -18.282  -18.956   2083.95  swift_UVW2 
 57612.121   69.0  -17.161  -18.249  -18.907   2083.95  swift_UVW2 
 57612.711   69.5  -17.121  -18.209  -18.868   2083.95  swift_UVW2 
 57613.301   70.0  -17.082  -18.189  -18.852   2083.95  swift_UVW2 
 57613.891   70.5  -17.039  -18.155  -18.832   2083.95  swift_UVW2 
 57614.481   71.0  -16.996  -18.121  -18.808   2083.95  swift_UVW2 
 57615.071   71.5  -16.952  -18.071  -18.796   2083.95  swift_UVW2 
 57615.661   72.0  -16.909   -18.03  -18.783   2083.95  swift_UVW2 
 57616.251   72.5  -16.865  -18.013   -18.77   2083.95  swift_UVW2 
 57616.841   73.0   -16.82  -17.997  -18.756   2083.95  swift_UVW2 
 57617.431   73.5  -16.772  -17.974  -18.729   2083.95  swift_UVW2 
 57618.021   74.0  -16.726  -17.956  -18.701   2083.95  swift_UVW2 
 57618.611   74.5  -16.681  -17.942  -18.685   2083.95  swift_UVW2 
 57619.201   75.0  -16.638   -17.92  -18.673   2083.95  swift_UVW2 
 57619.791   75.5  -16.594  -17.891  -18.661   2083.95  swift_UVW2 
 57620.381   76.0   -16.55   -17.87  -18.639   2083.95  swift_UVW2 
 57620.971   76.5  -16.506  -17.851  -18.624   2083.95  swift_UVW2 
 57621.561   77.0  -16.467  -17.815  -18.612   2083.95  swift_UVW2 
 57622.151   77.5  -16.427  -17.771  -18.588   2083.95  swift_UVW2 
 57622.741   78.0  -16.399  -17.737  -18.575   2083.95  swift_UVW2 
 57623.331   78.5  -16.385  -17.702  -18.563   2083.95  swift_UVW2 
 57623.921   79.0  -16.358   -17.66  -18.551   2083.95  swift_UVW2 
 57624.511   79.5  -16.331  -17.618  -18.539   2083.95  swift_UVW2 
 57625.101   80.0  -16.304  -17.577  -18.527   2083.95  swift_UVW2 
 57625.691   80.5  -16.263  -17.536  -18.515   2083.95  swift_UVW2 
 57626.281   81.0  -16.211  -17.493  -18.503   2083.95  swift_UVW2 
 57626.871   81.5  -16.162  -17.477   -18.49   2083.95  swift_UVW2 
 57627.461   82.0   -16.12  -17.434  -18.478   2083.95  swift_UVW2 
 57628.051   82.5   -16.08  -17.399  -18.465   2083.95  swift_UVW2 
 57628.641   83.0   -16.04  -17.353  -18.453   2083.95  swift_UVW2 
 57629.231   83.5  -16.004  -17.307  -18.441   2083.95  swift_UVW2 
 57629.821   84.0  -15.953  -17.282  -18.428   2083.95  swift_UVW2 
 57630.411   84.5    -15.9  -17.251  -18.416   2083.95  swift_UVW2 
 57631.001   85.0  -15.847  -17.209  -18.403   2083.95  swift_UVW2 
 57631.591   85.5  -15.794  -17.197   -18.39   2083.95  swift_UVW2 
 57632.181   86.0  -15.741  -17.158  -18.376   2083.95  swift_UVW2 
 57632.771   86.5  -15.688  -17.109  -18.358   2083.95  swift_UVW2 
 57633.361   87.0  -15.635  -17.077  -18.316   2083.95  swift_UVW2 
 57633.951   87.5  -15.582  -17.059  -18.269   2083.95  swift_UVW2 
 57634.541   88.0  -15.533  -17.037  -18.225   2083.95  swift_UVW2 
 57635.131   88.5  -15.505  -17.005  -18.196   2083.95  swift_UVW2 
 57635.721   89.0  -15.463  -16.992  -18.167   2083.95  swift_UVW2 
 57636.311   89.5  -15.446  -16.973  -18.153   2083.95  swift_UVW2 
 57636.901   90.0  -15.433  -16.946  -18.139   2083.95  swift_UVW2 
 57637.491   90.5  -15.419   -16.93  -18.115   2083.95  swift_UVW2 
 57638.081   91.0  -15.406  -16.904   -18.09   2083.95  swift_UVW2 
 57638.671   91.5  -15.376  -16.878  -18.071   2083.95  swift_UVW2 
 57639.261   92.0  -15.327  -16.863  -18.048   2083.95  swift_UVW2 
 57639.851   92.5  -15.279  -16.848  -18.035   2083.95  swift_UVW2 
 57640.441   93.0  -15.231  -16.833  -18.023   2083.95  swift_UVW2 
 57641.031   93.5  -15.191  -16.818   -18.01   2083.95  swift_UVW2 
 57641.621   94.0   -15.17  -16.803  -17.998   2083.95  swift_UVW2 
 57642.211   94.5  -15.157  -16.789  -17.985   2083.95  swift_UVW2 
 57642.801   95.0  -15.122  -16.777  -17.973   2083.95  swift_UVW2 
 57643.391   95.5  -15.077  -16.765  -17.961   2083.95  swift_UVW2 
 57643.981   96.0  -15.043  -16.749  -17.949   2083.95  swift_UVW2 
 57644.571   96.5  -14.997  -16.721  -17.936   2083.95  swift_UVW2 
 57645.161   97.0  -14.959  -16.693  -17.923   2083.95  swift_UVW2 
 57645.751   97.5   -14.94  -16.667   -17.91   2083.95  swift_UVW2 
 57646.341   98.0  -14.924  -16.653  -17.897   2083.95  swift_UVW2 
 57646.931   98.5  -14.887  -16.639  -17.884   2083.95  swift_UVW2 
 57647.521   99.0  -14.836  -16.626   -17.87   2083.95  swift_UVW2 
 57648.111   99.5  -14.785   -16.61  -17.857   2083.95  swift_UVW2 
 57648.701  100.0  -14.734   -16.59  -17.844   2083.95  swift_UVW2 
 57648.701  100.0  -14.734   -16.59  -17.844   2083.95  swift_UVW2 
 57651.061  102.0  -14.612  -16.528  -17.791   2083.95  swift_UVW2 
 57653.421  104.0  -14.517  -16.487  -17.739   2083.95  swift_UVW2 
 57655.781  106.0  -14.394  -16.436  -17.683   2083.95  swift_UVW2 
 57658.141  108.0  -14.316  -16.311  -17.635   2083.95  swift_UVW2 
 57660.501  110.0  -14.206  -16.258   -17.59   2083.95  swift_UVW2 
 57662.861  112.0  -14.144  -16.206  -17.545   2083.95  swift_UVW2 
 57665.221  114.0    -14.1  -16.122  -17.501   2083.95  swift_UVW2 
 57667.581  116.0  -14.007  -16.031  -17.459   2083.95  swift_UVW2 
 57669.941  118.0    -13.9  -15.981  -17.418   2083.95  swift_UVW2 
 57672.301  120.0   -13.72   -15.94  -17.376   2083.95  swift_UVW2 
 57674.661  122.0   -13.64  -15.902  -17.328   2083.95  swift_UVW2 
 57677.021  124.0  -13.559  -15.865  -17.281   2083.95  swift_UVW2 
 57679.381  126.0  -13.472  -15.829  -17.238   2083.95  swift_UVW2 
 57681.741  128.0   -13.43  -15.792  -17.192   2083.95  swift_UVW2 
 57684.101  130.0  -13.389  -15.756  -17.145   2083.95  swift_UVW2 
 57686.461  132.0   -13.35  -15.721  -17.097   2083.95  swift_UVW2 
 57688.821  134.0  -13.312  -15.686   -17.05   2083.95  swift_UVW2 
 57691.181  136.0  -13.275  -15.651  -17.003   2083.95  swift_UVW2 
 57693.541  138.0  -13.221  -15.616  -16.957   2083.95  swift_UVW2 
 57695.901  140.0  -13.184  -15.573  -16.911   2083.95  swift_UVW2 
 57698.261  142.0  -13.146  -15.531  -16.867   2083.95  swift_UVW2 
 57700.621  144.0   -13.11  -15.488   -16.83   2083.95  swift_UVW2 
 57702.981  146.0  -13.073   -15.45  -16.792   2083.95  swift_UVW2 
 57705.341  148.0  -13.035  -15.416  -16.755   2083.95  swift_UVW2 
 57707.701  150.0  -12.998  -15.385  -16.719   2083.95  swift_UVW2 
 57710.061  152.0  -12.961  -15.354  -16.683   2083.95  swift_UVW2 
 57712.421  154.0  -12.876  -15.323  -16.647   2083.95  swift_UVW2 
 57714.781  156.0  -12.839  -15.293  -16.611   2083.95  swift_UVW2 
 57717.141  158.0  -12.803  -15.263  -16.573   2083.95  swift_UVW2 
 57719.501  160.0  -12.769  -15.233  -16.536   2083.95  swift_UVW2 
 57721.861  162.0  -12.734  -15.196  -16.499   2083.95  swift_UVW2 
 57724.221  164.0  -12.701  -15.158  -16.463   2083.95  swift_UVW2 
 57726.581  166.0   -12.67  -15.119  -16.431   2083.95  swift_UVW2 
 57728.941  168.0  -12.639  -15.081    -16.4   2083.95  swift_UVW2 
 57731.301  170.0  -12.609  -15.044  -16.368   2083.95  swift_UVW2 
 57733.661  172.0  -12.579  -15.007  -16.337   2083.95  swift_UVW2 
 57736.021  174.0  -12.549  -14.971  -16.306   2083.95  swift_UVW2 
 57738.381  176.0  -12.519  -14.942  -16.275   2083.95  swift_UVW2 
 57740.741  178.0   -12.49  -14.912  -16.244   2083.95  swift_UVW2 
 57743.101  180.0  -12.462  -14.883  -16.212   2083.95  swift_UVW2 
 57745.461  182.0  -12.434  -14.854  -16.181   2083.95  swift_UVW2 
 57747.821  184.0  -12.406  -14.823  -16.149   2083.95  swift_UVW2 
 57750.181  186.0  -12.378  -14.791  -16.119   2083.95  swift_UVW2 
 57752.541  188.0   -12.35   -14.76  -16.088   2083.95  swift_UVW2 
 57754.901  190.0  -12.323  -14.729  -16.058   2083.95  swift_UVW2 
 57757.261  192.0  -12.296  -14.698  -16.027   2083.95  swift_UVW2 
 57759.621  194.0  -12.269  -14.669  -15.997   2083.95  swift_UVW2 
 57761.981  196.0  -12.243  -14.643  -15.967   2083.95  swift_UVW2 
 57764.341  198.0  -12.216  -14.613  -15.937   2083.95  swift_UVW2 
 57766.701  200.0   -12.19  -14.583  -15.907   2083.95  swift_UVW2 
 57769.061  202.0  -12.164  -14.553  -15.878   2083.95  swift_UVW2 
 57771.421  204.0  -12.138  -14.521  -15.849   2083.95  swift_UVW2 
 57773.781  206.0  -12.113  -14.488   -15.82   2083.95  swift_UVW2 
 57776.141  208.0  -12.088  -14.455  -15.791   2083.95  swift_UVW2 
 57778.501  210.0  -12.062  -14.422  -15.763   2083.95  swift_UVW2 
 57780.861  212.0  -12.037  -14.389  -15.732   2083.95  swift_UVW2 
 57783.221  214.0  -12.013  -14.357  -15.701   2083.95  swift_UVW2 
 57785.581  216.0  -11.988  -14.325   -15.67   2083.95  swift_UVW2 
 57787.941  218.0  -11.964  -14.293  -15.642   2083.95  swift_UVW2 
 57790.301  220.0  -11.938  -14.262  -15.615   2083.95  swift_UVW2 
 57792.661  222.0  -11.912   -14.23  -15.587   2083.95  swift_UVW2 
 57795.021  224.0  -11.887  -14.199   -15.56   2083.95  swift_UVW2 
 57797.381  226.0  -11.861  -14.168  -15.533   2083.95  swift_UVW2 
 57799.741  228.0  -11.836  -14.137  -15.507   2083.95  swift_UVW2 
 57802.101  230.0  -11.811  -14.107   -15.48   2083.95  swift_UVW2 
 57804.461  232.0  -11.786  -14.077  -15.454   2083.95  swift_UVW2 
 57806.821  234.0  -11.761  -14.047  -15.427   2083.95  swift_UVW2 
 57809.181  236.0  -11.736  -14.017  -15.401   2083.95  swift_UVW2 
 57811.541  238.0  -11.712  -13.987  -15.375   2083.95  swift_UVW2 
 57813.901  240.0  -11.688  -13.958   -15.35   2083.95  swift_UVW2 
 57816.261  242.0  -11.664  -13.929  -15.324   2083.95  swift_UVW2 
 57818.621  244.0   -11.64    -13.9  -15.299   2083.95  swift_UVW2 
 57820.981  246.0  -11.616  -13.871  -15.274   2083.95  swift_UVW2 
 57823.341  248.0  -11.592  -13.842  -15.249   2083.95  swift_UVW2 
 57825.701  250.0  -11.569  -13.814  -15.224   2083.95  swift_UVW2 
 57828.061  252.0  -11.545  -13.785  -15.199   2083.95  swift_UVW2 
 57830.421  254.0  -11.522  -13.757  -15.175   2083.95  swift_UVW2 
 57832.781  256.0  -11.499   -13.73   -15.15   2083.95  swift_UVW2 
 57835.141  258.0  -11.476  -13.702  -15.126   2083.95  swift_UVW2 
 57837.501  260.0  -11.453  -13.674  -15.102   2083.95  swift_UVW2 
 57839.861  262.0  -11.431  -13.647  -15.078   2083.95  swift_UVW2 
 57842.221  264.0  -11.408   -13.62  -15.054   2083.95  swift_UVW2 
 57844.581  266.0  -11.386  -13.593  -15.031   2083.95  swift_UVW2 
 57846.941  268.0  -11.364  -13.566  -15.007   2083.95  swift_UVW2 
 57849.301  270.0  -11.342  -13.539  -14.984   2083.95  swift_UVW2 
 57851.661  272.0  -11.318  -13.513  -14.961   2083.95  swift_UVW2 
 57854.021  274.0  -11.291  -13.487  -14.938   2083.95  swift_UVW2 
 57856.381  276.0  -11.265   -13.46  -14.915   2083.95  swift_UVW2 
 57858.741  278.0  -11.238  -13.434  -14.894   2083.95  swift_UVW2 
 57861.101  280.0  -11.214  -13.409  -14.875   2083.95  swift_UVW2 
 57863.461  282.0  -11.191  -13.383  -14.855   2083.95  swift_UVW2 
 57865.821  284.0  -11.167  -13.357  -14.836   2083.95  swift_UVW2 
 57868.181  286.0  -11.144  -13.332  -14.817   2083.95  swift_UVW2 
 57870.541  288.0   -11.12  -13.307  -14.798   2083.95  swift_UVW2 
 57872.901  290.0  -11.097  -13.283  -14.779   2083.95  swift_UVW2 
 57875.261  292.0  -11.076  -13.258   -14.76   2083.95  swift_UVW2 
 57877.621  294.0  -11.056  -13.233  -14.741   2083.95  swift_UVW2 
 57879.981  296.0  -11.036  -13.209  -14.721   2083.95  swift_UVW2 
 57882.341  298.0  -11.016  -13.185  -14.702   2083.95  swift_UVW2 
 57884.701  300.0  -10.997  -13.161  -14.681   2083.95  swift_UVW2 
 57887.061  302.0  -10.977  -13.137   -14.66   2083.95  swift_UVW2 
 57889.421  304.0  -10.957  -13.113  -14.639   2083.95  swift_UVW2 
 57891.781  306.0  -10.938   -13.09  -14.621   2083.95  swift_UVW2 
 57894.141  308.0  -10.919  -13.066  -14.602   2083.95  swift_UVW2 
 57896.501  310.0  -10.899  -13.043  -14.584   2083.95  swift_UVW2 
 57898.861  312.0   -10.88  -13.019  -14.565   2083.95  swift_UVW2 
 57901.221  314.0  -10.861  -12.996  -14.545   2083.95  swift_UVW2 
 57903.581  316.0  -10.842  -12.973  -14.527   2083.95  swift_UVW2 
 57905.941  318.0  -10.823   -12.95  -14.508   2083.95  swift_UVW2 
 57908.301  320.0  -10.804  -12.928  -14.489   2083.95  swift_UVW2 
 57910.661  322.0  -10.783  -12.905   -14.47   2083.95  swift_UVW2 
 57913.021  324.0  -10.762  -12.884  -14.453   2083.95  swift_UVW2 
 57915.381  326.0  -10.741  -12.863  -14.436   2083.95  swift_UVW2 
 57917.741  328.0   -10.72  -12.842  -14.419   2083.95  swift_UVW2 
 57920.101  330.0    -10.7  -12.821  -14.402   2083.95  swift_UVW2 
 57922.461  332.0   -10.68    -12.8  -14.385   2083.95  swift_UVW2 
 57924.821  334.0  -10.659   -12.78  -14.368   2083.95  swift_UVW2 
 57927.181  336.0  -10.639  -12.759  -14.352   2083.95  swift_UVW2 
 57929.541  338.0  -10.619  -12.739  -14.335   2083.95  swift_UVW2 
 57931.901  340.0  -10.599  -12.719  -14.319   2083.95  swift_UVW2 
 57934.261  342.0  -10.579  -12.698  -14.302   2083.95  swift_UVW2 
 57936.621  344.0  -10.559  -12.678  -14.285   2083.95  swift_UVW2 
 57938.981  346.0  -10.541  -12.658  -14.268   2083.95  swift_UVW2 
 57941.341  348.0  -10.522  -12.638  -14.251   2083.95  swift_UVW2 
 57943.701  350.0  -10.503  -12.618  -14.234   2083.95  swift_UVW2 
 57946.061  352.0  -10.485  -12.599  -14.217   2083.95  swift_UVW2 
 57948.421  354.0  -10.467  -12.579    -14.2   2083.95  swift_UVW2 
 57950.781  356.0  -10.448   -12.56  -14.183   2083.95  swift_UVW2 
 57953.141  358.0   -10.43   -12.54  -14.166   2083.95  swift_UVW2 
 57955.501  360.0  -10.412  -12.521  -14.148   2083.95  swift_UVW2 
 57957.861  362.0  -10.394  -12.502  -14.132   2083.95  swift_UVW2 
 57960.221  364.0  -10.376  -12.482  -14.118   2083.95  swift_UVW2 
 57962.581  366.0  -10.358  -12.463  -14.102   2083.95  swift_UVW2 
 57964.941  368.0   -10.34  -12.444  -14.085   2083.95  swift_UVW2 
 57967.301  370.0  -10.323  -12.425  -14.069   2083.95  swift_UVW2 
 57969.661  372.0  -10.303  -12.407  -14.052   2083.95  swift_UVW2 
 57972.021  374.0  -10.283  -12.388  -14.036   2083.95  swift_UVW2 
 57974.381  376.0  -10.262  -12.369  -14.019   2083.95  swift_UVW2 
 57976.741  378.0  -10.242  -12.351  -14.003   2083.95  swift_UVW2 
 57979.101  380.0  -10.222  -12.332  -13.987   2083.95  swift_UVW2 
 57981.461  382.0  -10.202  -12.314  -13.971   2083.95  swift_UVW2 
 57983.821  384.0  -10.182  -12.295  -13.955   2083.95  swift_UVW2 
 57986.181  386.0  -10.162  -12.277  -13.939   2083.95  swift_UVW2 
 57988.541  388.0  -10.142  -12.259  -13.923   2083.95  swift_UVW2 
 57990.901  390.0  -10.123  -12.241  -13.907   2083.95  swift_UVW2 
 57993.261  392.0  -10.103  -12.223  -13.891   2083.95  swift_UVW2 
 57995.621  394.0  -10.084  -12.205  -13.875   2083.95  swift_UVW2 
 57997.981  396.0  -10.064  -12.187  -13.859   2083.95  swift_UVW2 
 58000.341  398.0  -10.045   -12.17  -13.844   2083.95  swift_UVW2 
 58002.701  400.0  -10.026  -12.152  -13.829   2083.95  swift_UVW2 
 58005.061  402.0  -10.006  -12.134  -13.815   2083.95  swift_UVW2 
 58007.421  404.0   -9.987  -12.117  -13.802   2083.95  swift_UVW2 
 58009.781  406.0   -9.968  -12.099  -13.788   2083.95  swift_UVW2 
 58012.141  408.0   -9.949  -12.082  -13.774   2083.95  swift_UVW2 
 58014.501  410.0   -9.931  -12.065  -13.761   2083.95  swift_UVW2 
