       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 59770.032   42.5  -21.653   -22.09  -22.286   2083.95  swift_UVW2 
 59770.802   43.0  -21.634  -22.071  -22.265   2083.95  swift_UVW2 
 59771.572   43.5  -21.616  -22.054  -22.245   2083.95  swift_UVW2 
 59772.342   44.0  -21.597  -22.036  -22.225   2083.95  swift_UVW2 
 59773.112   44.5  -21.578  -22.015  -22.202   2083.95  swift_UVW2 
 59773.882   45.0  -21.559  -21.994  -22.178   2083.95  swift_UVW2 
 59774.652   45.5  -21.539  -21.973  -22.156   2083.95  swift_UVW2 
 59775.422   46.0  -21.518  -21.949  -22.134   2083.95  swift_UVW2 
 59776.192   46.5  -21.498  -21.924  -22.111   2083.95  swift_UVW2 
 59776.962   47.0  -21.473  -21.898  -22.087   2083.95  swift_UVW2 
 59777.732   47.5  -21.446  -21.872  -22.062   2083.95  swift_UVW2 
 59778.502   48.0   -21.42  -21.843  -22.039   2083.95  swift_UVW2 
 59779.272   48.5  -21.394  -21.814  -22.016   2083.95  swift_UVW2 
 59780.042   49.0  -21.367  -21.787  -21.994   2083.95  swift_UVW2 
 59780.812   49.5   -21.34  -21.762  -21.967   2083.95  swift_UVW2 
 59781.582   50.0  -21.313  -21.737  -21.937   2083.95  swift_UVW2 
 59782.352   50.5  -21.286  -21.712  -21.906   2083.95  swift_UVW2 
 59783.122   51.0  -21.258  -21.683  -21.873   2083.95  swift_UVW2 
 59783.892   51.5  -21.231  -21.656  -21.843   2083.95  swift_UVW2 
 59784.662   52.0  -21.204  -21.627  -21.811   2083.95  swift_UVW2 
 59785.432   52.5  -21.177  -21.597   -21.78   2083.95  swift_UVW2 
 59786.202   53.0  -21.149  -21.567  -21.747   2083.95  swift_UVW2 
 59786.972   53.5  -21.122  -21.536  -21.713   2083.95  swift_UVW2 
 59787.742   54.0  -21.094  -21.504  -21.678   2083.95  swift_UVW2 
 59788.512   54.5  -21.066  -21.472  -21.643   2083.95  swift_UVW2 
 59789.282   55.0  -21.039   -21.44  -21.611   2083.95  swift_UVW2 
 59790.052   55.5  -21.011  -21.408  -21.579   2083.95  swift_UVW2 
 59790.822   56.0  -20.983  -21.376  -21.553   2083.95  swift_UVW2 
 59791.592   56.5  -20.955  -21.345  -21.526   2083.95  swift_UVW2 
 59792.362   57.0  -20.928  -21.308  -21.495   2083.95  swift_UVW2 
 59793.132   57.5  -20.902  -21.275  -21.461   2083.95  swift_UVW2 
 59793.902   58.0  -20.877  -21.241  -21.427   2083.95  swift_UVW2 
 59794.672   58.5   -20.85   -21.21  -21.393   2083.95  swift_UVW2 
 59795.442   59.0  -20.817  -21.176  -21.358   2083.95  swift_UVW2 
 59796.212   59.5  -20.787  -21.143  -21.323   2083.95  swift_UVW2 
 59796.982   60.0  -20.758  -21.108   -21.29   2083.95  swift_UVW2 
 59797.752   60.5  -20.722  -21.071  -21.255   2083.95  swift_UVW2 
 59798.522   61.0  -20.686  -21.036  -21.225   2083.95  swift_UVW2 
 59799.292   61.5  -20.656  -21.004  -21.195   2083.95  swift_UVW2 
 59800.062   62.0  -20.627  -20.967  -21.163   2083.95  swift_UVW2 
 59800.832   62.5  -20.593  -20.933  -21.127   2083.95  swift_UVW2 
 59801.602   63.0  -20.561  -20.895  -21.089   2083.95  swift_UVW2 
 59802.372   63.5  -20.528  -20.858  -21.051   2083.95  swift_UVW2 
 59803.142   64.0  -20.498  -20.821  -21.013   2083.95  swift_UVW2 
 59803.912   64.5  -20.465  -20.787  -20.976   2083.95  swift_UVW2 
 59804.682   65.0  -20.432   -20.75  -20.938   2083.95  swift_UVW2 
 59805.452   65.5  -20.398  -20.713  -20.903   2083.95  swift_UVW2 
 59806.222   66.0   -20.36  -20.676  -20.868   2083.95  swift_UVW2 
 59806.992   66.5  -20.325  -20.637  -20.833   2083.95  swift_UVW2 
 59807.762   67.0  -20.288  -20.596  -20.796   2083.95  swift_UVW2 
 59808.532   67.5  -20.254  -20.556  -20.759   2083.95  swift_UVW2 
 59809.302   68.0  -20.213  -20.515  -20.726   2083.95  swift_UVW2 
 59810.072   68.5  -20.177  -20.477  -20.693   2083.95  swift_UVW2 
 59810.842   69.0  -20.144  -20.442  -20.661   2083.95  swift_UVW2 
 59811.612   69.5  -20.111  -20.408  -20.629   2083.95  swift_UVW2 
 59812.382   70.0  -20.079   -20.37  -20.598   2083.95  swift_UVW2 
 59813.152   70.5   -20.05  -20.329  -20.566   2083.95  swift_UVW2 
 59813.922   71.0   -20.01  -20.294  -20.534   2083.95  swift_UVW2 
 59814.692   71.5  -19.971  -20.257  -20.502   2083.95  swift_UVW2 
 59815.462   72.0   -19.94  -20.223  -20.473   2083.95  swift_UVW2 
 59816.232   72.5  -19.914  -20.183  -20.445   2083.95  swift_UVW2 
 59817.002   73.0  -19.875  -20.149  -20.413   2083.95  swift_UVW2 
 59817.772   73.5  -19.833  -20.111  -20.373   2083.95  swift_UVW2 
 59818.542   74.0  -19.791  -20.074  -20.338   2083.95  swift_UVW2 
 59819.312   74.5  -19.745  -20.041  -20.305   2083.95  swift_UVW2 
 59820.082   75.0  -19.701  -20.006  -20.272   2083.95  swift_UVW2 
 59820.852   75.5  -19.664  -19.971   -20.24   2083.95  swift_UVW2 
 59821.622   76.0   -19.63  -19.935  -20.207   2083.95  swift_UVW2 
 59822.392   76.5  -19.582    -19.9  -20.173   2083.95  swift_UVW2 
 59823.162   77.0  -19.539  -19.865   -20.14   2083.95  swift_UVW2 
 59823.932   77.5  -19.506  -19.831  -20.107   2083.95  swift_UVW2 
 59824.702   78.0  -19.467    -19.8  -20.071   2083.95  swift_UVW2 
 59825.472   78.5  -19.432  -19.766  -20.038   2083.95  swift_UVW2 
 59826.242   79.0  -19.395  -19.731  -20.007   2083.95  swift_UVW2 
 59827.012   79.5  -19.359  -19.696  -19.976   2083.95  swift_UVW2 
 59827.782   80.0  -19.322  -19.661  -19.944   2083.95  swift_UVW2 
 59828.552   80.5  -19.287  -19.626  -19.912   2083.95  swift_UVW2 
 59829.322   81.0  -19.247  -19.593   -19.88   2083.95  swift_UVW2 
 59830.092   81.5   -19.21  -19.561  -19.848   2083.95  swift_UVW2 
 59830.862   82.0   -19.17  -19.524  -19.816   2083.95  swift_UVW2 
 59831.632   82.5  -19.127  -19.487  -19.784   2083.95  swift_UVW2 
 59832.402   83.0  -19.077  -19.457  -19.751   2083.95  swift_UVW2 
 59833.172   83.5  -19.028   -19.42  -19.718   2083.95  swift_UVW2 
 59833.942   84.0   -18.98  -19.385  -19.686   2083.95  swift_UVW2 
 59834.712   84.5  -18.941  -19.352  -19.653   2083.95  swift_UVW2 
 59835.482   85.0  -18.895  -19.316   -19.62   2083.95  swift_UVW2 
 59836.252   85.5  -18.851  -19.281  -19.587   2083.95  swift_UVW2 
 59837.022   86.0  -18.807   -19.25  -19.554   2083.95  swift_UVW2 
 59837.792   86.5  -18.764  -19.212  -19.523   2083.95  swift_UVW2 
 59838.562   87.0  -18.724   -19.18  -19.492   2083.95  swift_UVW2 
 59839.332   87.5  -18.685  -19.147  -19.466   2083.95  swift_UVW2 
 59840.102   88.0  -18.645  -19.116  -19.441   2083.95  swift_UVW2 
 59840.872   88.5  -18.608  -19.085  -19.415   2083.95  swift_UVW2 
 59841.642   89.0  -18.572  -19.051  -19.388   2083.95  swift_UVW2 
 59842.412   89.5  -18.537  -19.016  -19.356   2083.95  swift_UVW2 
 59843.182   90.0  -18.506  -18.982  -19.323   2083.95  swift_UVW2 
 59843.952   90.5  -18.495  -18.952  -19.289   2083.95  swift_UVW2 
 59844.722   91.0  -18.485  -18.922  -19.255   2083.95  swift_UVW2 
 59845.492   91.5  -18.466  -18.889  -19.221   2083.95  swift_UVW2 
 59846.262   92.0  -18.429  -18.858  -19.187   2083.95  swift_UVW2 
 59847.032   92.5  -18.391  -18.828  -19.157   2083.95  swift_UVW2 
 59847.802   93.0  -18.354  -18.796  -19.127   2083.95  swift_UVW2 
 59848.572   93.5  -18.316  -18.763  -19.098   2083.95  swift_UVW2 
 59849.342   94.0  -18.279   -18.73  -19.069   2083.95  swift_UVW2 
 59850.112   94.5  -18.241  -18.697  -19.042   2083.95  swift_UVW2 
 59850.882   95.0  -18.204  -18.667  -19.017   2083.95  swift_UVW2 
 59851.652   95.5  -18.166  -18.634  -18.991   2083.95  swift_UVW2 
 59852.422   96.0  -18.129  -18.602  -18.964   2083.95  swift_UVW2 
 59853.192   96.5  -18.091   -18.57  -18.934   2083.95  swift_UVW2 
 59853.962   97.0  -18.052  -18.539  -18.905   2083.95  swift_UVW2 
 59854.732   97.5  -18.013  -18.508  -18.875   2083.95  swift_UVW2 
 59855.502   98.0  -17.975  -18.474  -18.846   2083.95  swift_UVW2 
 59856.272   98.5  -17.937  -18.441  -18.818   2083.95  swift_UVW2 
 59857.042   99.0  -17.901  -18.417  -18.791   2083.95  swift_UVW2 
 59857.812   99.5  -17.867  -18.386  -18.765   2083.95  swift_UVW2 
 59858.582  100.0  -17.839  -18.354  -18.737   2083.95  swift_UVW2 
 59858.582  100.0  -17.839  -18.354  -18.737   2083.95  swift_UVW2 
 59861.662  102.0  -17.698  -18.233  -18.626   2083.95  swift_UVW2 
 59864.742  104.0   -17.56  -18.106  -18.524   2083.95  swift_UVW2 
 59867.822  106.0  -17.424  -17.981  -18.416   2083.95  swift_UVW2 
 59870.902  108.0  -17.306  -17.869  -18.299   2083.95  swift_UVW2 
 59873.982  110.0  -17.177  -17.775  -18.197   2083.95  swift_UVW2 
 59877.062  112.0  -17.039  -17.661  -18.094   2083.95  swift_UVW2 
 59880.142  114.0   -16.91  -17.542  -17.997   2083.95  swift_UVW2 
 59883.222  116.0  -16.806  -17.433  -17.892   2083.95  swift_UVW2 
 59886.302  118.0  -16.675   -17.32  -17.789   2083.95  swift_UVW2 
 59889.382  120.0  -16.553  -17.217  -17.703   2083.95  swift_UVW2 
 59892.462  122.0  -16.436  -17.148  -17.611   2083.95  swift_UVW2 
 59895.542  124.0  -16.307  -17.054  -17.523   2083.95  swift_UVW2 
 59898.622  126.0  -16.181  -16.936  -17.441   2083.95  swift_UVW2 
 59901.702  128.0  -16.076  -16.818  -17.362   2083.95  swift_UVW2 
 59904.782  130.0  -15.963  -16.696  -17.255   2083.95  swift_UVW2 
 59907.862  132.0  -15.842  -16.586  -17.198   2083.95  swift_UVW2 
 59910.942  134.0  -15.726  -16.476  -17.092   2083.95  swift_UVW2 
 59914.022  136.0  -15.652  -16.369   -17.01   2083.95  swift_UVW2 
 59917.102  138.0  -15.553  -16.298  -16.972   2083.95  swift_UVW2 
 59920.182  140.0  -15.443  -16.237  -16.941   2083.95  swift_UVW2 
 59923.262  142.0  -15.298  -16.149  -16.869   2083.95  swift_UVW2 
 59926.342  144.0  -15.152  -16.048  -16.822   2083.95  swift_UVW2 
 59929.422  146.0  -15.018  -15.983  -16.768   2083.95  swift_UVW2 
 59932.502  148.0  -14.898  -15.894  -16.701   2083.95  swift_UVW2 
 59935.582  150.0  -14.825  -15.813  -16.671   2083.95  swift_UVW2 
 59938.662  152.0  -14.716  -15.753  -16.641   2083.95  swift_UVW2 
 59941.742  154.0  -14.601  -15.709   -16.61   2083.95  swift_UVW2 
 59944.822  156.0   -14.48  -15.635  -16.554   2083.95  swift_UVW2 
 59947.902  158.0  -14.345  -15.547  -16.502   2083.95  swift_UVW2 
 59950.982  160.0  -14.209  -15.464  -16.476   2083.95  swift_UVW2 
 59954.062  162.0  -14.089  -15.386   -16.45   2083.95  swift_UVW2 
 59957.142  164.0  -14.023  -15.337  -16.424   2083.95  swift_UVW2 
 59960.222  166.0   -13.94  -15.292  -16.398   2083.95  swift_UVW2 
 59963.302  168.0  -13.834  -15.244  -16.372   2083.95  swift_UVW2 
 59966.382  170.0  -13.715  -15.184  -16.345   2083.95  swift_UVW2 
 59969.462  172.0  -13.626  -15.095  -16.317   2083.95  swift_UVW2 
 59972.542  174.0  -13.529  -15.054  -16.289   2083.95  swift_UVW2 
 59975.622  176.0  -13.419  -15.032  -16.261   2083.95  swift_UVW2 
 59978.702  178.0   -13.32  -15.005  -16.233   2083.95  swift_UVW2 
 59981.782  180.0  -13.228  -14.939  -16.205   2083.95  swift_UVW2 
 59984.862  182.0  -13.134  -14.895  -16.177   2083.95  swift_UVW2 
 59987.942  184.0  -13.049  -14.874  -16.149   2083.95  swift_UVW2 
 59991.022  186.0  -13.011  -14.829  -16.122   2083.95  swift_UVW2 
 59994.102  188.0  -12.984   -14.76  -16.101   2083.95  swift_UVW2 
 59997.182  190.0  -12.955  -14.729   -16.08   2083.95  swift_UVW2 
 60000.262  192.0  -12.919  -14.705  -16.059   2083.95  swift_UVW2 
 60003.342  194.0  -12.853  -14.681  -16.038   2083.95  swift_UVW2 
 60006.422  196.0  -12.786   -14.64  -16.017   2083.95  swift_UVW2 
 60009.502  198.0  -12.759  -14.584  -15.994   2083.95  swift_UVW2 
 60012.582  200.0   -12.71  -14.561  -15.972   2083.95  swift_UVW2 
 60015.662  202.0  -12.654   -14.54  -15.949   2083.95  swift_UVW2 
 60018.742  204.0  -12.586  -14.518  -15.926   2083.95  swift_UVW2 
 60021.822  206.0  -12.549  -14.494  -15.902   2083.95  swift_UVW2 
 60024.902  208.0  -12.525   -14.47  -15.879   2083.95  swift_UVW2 
 60027.982  210.0  -12.458  -14.447  -15.855   2083.95  swift_UVW2 
 60031.062  212.0  -12.407  -14.423  -15.832   2083.95  swift_UVW2 
 60034.142  214.0  -12.375    -14.4  -15.809   2083.95  swift_UVW2 
 60037.222  216.0  -12.298  -14.376  -15.786   2083.95  swift_UVW2 
 60040.302  218.0  -12.228  -14.353  -15.763   2083.95  swift_UVW2 
 60043.382  220.0   -12.14   -14.33  -15.738   2083.95  swift_UVW2 
 60046.462  222.0  -12.116  -14.307  -15.712   2083.95  swift_UVW2 
 60049.542  224.0  -12.092  -14.283  -15.687   2083.95  swift_UVW2 
 60052.622  226.0  -12.046   -14.26  -15.662   2083.95  swift_UVW2 
 60055.702  228.0  -12.024  -14.237  -15.637   2083.95  swift_UVW2 
 60058.782  230.0  -11.982  -14.214  -15.615   2083.95  swift_UVW2 
 60061.862  232.0   -11.93  -14.191  -15.593   2083.95  swift_UVW2 
 60064.942  234.0  -11.883  -14.162  -15.572   2083.95  swift_UVW2 
 60068.022  236.0  -11.821  -14.134   -15.55   2083.95  swift_UVW2 
 60071.102  238.0  -11.752  -14.105  -15.528   2083.95  swift_UVW2 
 60074.182  240.0  -11.711  -14.077  -15.507   2083.95  swift_UVW2 
 60077.262  242.0   -11.69  -14.049  -15.485   2083.95  swift_UVW2 
 60080.342  244.0  -11.669  -14.024  -15.464   2083.95  swift_UVW2 
 60083.422  246.0  -11.648  -14.003  -15.442   2083.95  swift_UVW2 
 60086.502  248.0  -11.628  -13.981  -15.419   2083.95  swift_UVW2 
 60089.582  250.0  -11.607   -13.96  -15.393   2083.95  swift_UVW2 
 60092.662  252.0  -11.587  -13.939  -15.367   2083.95  swift_UVW2 
 60095.742  254.0  -11.566  -13.918  -15.341   2083.95  swift_UVW2 
 60098.822  256.0  -11.546   -13.89   -15.32   2083.95  swift_UVW2 
 60101.902  258.0  -11.526  -13.862  -15.299   2083.95  swift_UVW2 
 60104.982  260.0  -11.484  -13.834  -15.278   2083.95  swift_UVW2 
 60108.062  262.0  -11.418  -13.807  -15.257   2083.95  swift_UVW2 
 60111.142  264.0   -11.37  -13.779  -15.235   2083.95  swift_UVW2 
 60114.222  266.0  -11.345  -13.751  -15.213   2083.95  swift_UVW2 
 60117.302  268.0  -11.323  -13.724  -15.191   2083.95  swift_UVW2 
 60120.382  270.0  -11.272  -13.697  -15.169   2083.95  swift_UVW2 
 60123.462  272.0  -11.243  -13.672  -15.148   2083.95  swift_UVW2 
 60126.542  274.0  -11.224  -13.648  -15.129   2083.95  swift_UVW2 
 60129.622  276.0  -11.206  -13.625   -15.11   2083.95  swift_UVW2 
 60132.702  278.0  -11.187  -13.601   -15.09   2083.95  swift_UVW2 
 60135.782  280.0  -11.169  -13.578  -15.071   2083.95  swift_UVW2 
 60138.862  282.0   -11.15  -13.554  -15.052   2083.95  swift_UVW2 
 60141.942  284.0  -11.132  -13.531  -15.033   2083.95  swift_UVW2 
 60145.022  286.0  -11.114  -13.507  -15.014   2083.95  swift_UVW2 
 60148.102  288.0  -11.096  -13.484  -14.995   2083.95  swift_UVW2 
 60151.182  290.0  -11.077  -13.461  -14.976   2083.95  swift_UVW2 
 60154.262  292.0  -11.059  -13.438  -14.957   2083.95  swift_UVW2 
 60157.342  294.0  -11.039  -13.415  -14.938   2083.95  swift_UVW2 
 60160.422  296.0  -11.018  -13.392  -14.919   2083.95  swift_UVW2 
 60163.502  298.0  -10.997  -13.369    -14.9   2083.95  swift_UVW2 
 60166.582  300.0  -10.976  -13.346  -14.881   2083.95  swift_UVW2 
 60169.662  302.0  -10.955  -13.323  -14.862   2083.95  swift_UVW2 
 60172.742  304.0  -10.935  -13.301  -14.843   2083.95  swift_UVW2 
 60175.822  306.0  -10.916  -13.277  -14.824   2083.95  swift_UVW2 
 60178.902  308.0  -10.896  -13.251  -14.805   2083.95  swift_UVW2 
 60181.982  310.0  -10.877  -13.226  -14.786   2083.95  swift_UVW2 
 60185.062  312.0  -10.857    -13.2  -14.767   2083.95  swift_UVW2 
 60188.142  314.0  -10.838  -13.175  -14.749   2083.95  swift_UVW2 
 60191.222  316.0  -10.818  -13.149   -14.73   2083.95  swift_UVW2 
 60194.302  318.0  -10.799  -13.124  -14.711   2083.95  swift_UVW2 
 60197.382  320.0  -10.779  -13.099  -14.692   2083.95  swift_UVW2 
 60200.462  322.0   -10.76  -13.074  -14.673   2083.95  swift_UVW2 
 60203.542  324.0  -10.741  -13.049  -14.654   2083.95  swift_UVW2 
 60206.622  326.0  -10.722  -13.024  -14.635   2083.95  swift_UVW2 
 60209.702  328.0  -10.704  -12.999  -14.617   2083.95  swift_UVW2 
 60212.782  330.0  -10.687  -12.975  -14.598   2083.95  swift_UVW2 
 60215.862  332.0  -10.669  -12.955  -14.579   2083.95  swift_UVW2 
 60218.942  334.0  -10.652  -12.935   -14.56   2083.95  swift_UVW2 
 60222.022  336.0  -10.635  -12.916  -14.541   2083.95  swift_UVW2 
 60225.102  338.0  -10.618  -12.896  -14.523   2083.95  swift_UVW2 
 60228.182  340.0  -10.599  -12.877  -14.504   2083.95  swift_UVW2 
 60231.262  342.0  -10.578  -12.857  -14.485   2083.95  swift_UVW2 
 60234.342  344.0  -10.557  -12.838  -14.466   2083.95  swift_UVW2 
 60237.422  346.0  -10.534  -12.818  -14.447   2083.95  swift_UVW2 
 60240.502  348.0  -10.512  -12.799  -14.429   2083.95  swift_UVW2 
 60243.582  350.0  -10.492   -12.78   -14.41   2083.95  swift_UVW2 
 60246.662  352.0  -10.468   -12.76  -14.391   2083.95  swift_UVW2 
 60249.742  354.0  -10.444  -12.741  -14.372   2083.95  swift_UVW2 
 60252.822  356.0   -10.42  -12.722  -14.353   2083.95  swift_UVW2 
 60255.902  358.0  -10.396  -12.703  -14.334   2083.95  swift_UVW2 
 60258.982  360.0  -10.372  -12.684  -14.316   2083.95  swift_UVW2 
 60262.062  362.0  -10.349  -12.665    -14.3   2083.95  swift_UVW2 
 60265.142  364.0  -10.325  -12.646  -14.281   2083.95  swift_UVW2 
 60268.222  366.0  -10.301  -12.627  -14.262   2083.95  swift_UVW2 
 60271.302  368.0  -10.278  -12.608  -14.244   2083.95  swift_UVW2 
 60274.382  370.0  -10.254  -12.589  -14.225   2083.95  swift_UVW2 
 60277.462  372.0  -10.232   -12.57  -14.205   2083.95  swift_UVW2 
 60280.542  374.0   -10.21   -12.55  -14.186   2083.95  swift_UVW2 
 60283.622  376.0  -10.189  -12.529   -14.17   2083.95  swift_UVW2 
 60286.702  378.0  -10.167  -12.509  -14.153   2083.95  swift_UVW2 
 60289.782  380.0  -10.146  -12.489  -14.136   2083.95  swift_UVW2 
 60292.862  382.0  -10.125  -12.469  -14.119   2083.95  swift_UVW2 
 60295.942  384.0  -10.104  -12.449  -14.102   2083.95  swift_UVW2 
 60299.022  386.0  -10.083  -12.429  -14.084   2083.95  swift_UVW2 
 60302.102  388.0  -10.062   -12.41  -14.067   2083.95  swift_UVW2 
 60305.182  390.0  -10.041   -12.39  -14.053   2083.95  swift_UVW2 
 60308.262  392.0   -10.02   -12.37   -14.04   2083.95  swift_UVW2 
 60311.342  394.0   -9.999  -12.351  -14.027   2083.95  swift_UVW2 
 60314.422  396.0   -9.979  -12.331  -14.013   2083.95  swift_UVW2 
 60317.502  398.0   -9.958  -12.312    -14.0   2083.95  swift_UVW2 
 60320.582  400.0   -9.938  -12.292  -13.987   2083.95  swift_UVW2 
 60323.662  402.0   -9.917  -12.273  -13.974   2083.95  swift_UVW2 
 60326.742  404.0   -9.896  -12.254  -13.961   2083.95  swift_UVW2 
 60329.822  406.0   -9.874  -12.235  -13.948   2083.95  swift_UVW2 
 60332.902  408.0   -9.853  -12.216  -13.935   2083.95  swift_UVW2 
 60335.982  410.0   -9.831  -12.196  -13.922   2083.95  swift_UVW2 
