       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 57377.921   14.0  -18.968  -20.184  -20.896   2083.95  swift_UVW2 
 57378.664   14.5  -18.822  -20.197  -20.902   2083.95  swift_UVW2 
 57379.406   15.0  -18.997  -20.224  -20.897   2083.95  swift_UVW2 
 57380.149   15.5  -19.032  -20.286  -20.901   2083.95  swift_UVW2 
 57380.891   16.0  -19.011   -20.27  -20.909   2083.95  swift_UVW2 
 57381.634   16.5  -19.022  -20.255  -20.933   2083.95  swift_UVW2 
 57382.376   17.0  -19.028  -20.262  -20.938   2083.95  swift_UVW2 
 57383.119   17.5  -18.968  -20.288  -20.946   2083.95  swift_UVW2 
 57383.861   18.0  -18.994  -20.299  -20.955   2083.95  swift_UVW2 
 57384.604   18.5  -19.001  -20.377  -20.963   2083.95  swift_UVW2 
 57385.346   19.0  -19.077  -20.411  -20.968   2083.95  swift_UVW2 
 57386.089   19.5  -19.089  -20.413  -20.972   2083.95  swift_UVW2 
 57386.831   20.0  -19.095  -20.409   -20.97   2083.95  swift_UVW2 
 57387.574   20.5  -19.095  -20.432  -20.974   2083.95  swift_UVW2 
 57388.316   21.0  -19.129  -20.451  -20.985   2083.95  swift_UVW2 
 57389.059   21.5  -19.216   -20.46  -20.985   2083.95  swift_UVW2 
 57389.801   22.0  -19.209   -20.45  -20.987   2083.95  swift_UVW2 
 57390.544   22.5  -19.198  -20.446   -20.99   2083.95  swift_UVW2 
 57391.286   23.0  -19.194  -20.447  -20.987   2083.95  swift_UVW2 
 57392.029   23.5  -19.226  -20.437  -20.987   2083.95  swift_UVW2 
 57392.771   24.0  -19.243  -20.431  -20.981   2083.95  swift_UVW2 
 57393.514   24.5   -19.19  -20.417  -20.972   2083.95  swift_UVW2 
 57394.256   25.0  -19.155  -20.415  -20.959   2083.95  swift_UVW2 
 57394.999   25.5  -19.141  -20.432  -20.947   2083.95  swift_UVW2 
 57395.741   26.0  -19.088  -20.449  -20.937   2083.95  swift_UVW2 
 57396.484   26.5  -19.079  -20.447  -20.926   2083.95  swift_UVW2 
 57397.226   27.0   -19.07  -20.447   -20.93   2083.95  swift_UVW2 
 57397.969   27.5  -19.111  -20.446  -20.931   2083.95  swift_UVW2 
 57398.711   28.0  -19.125  -20.441  -20.928   2083.95  swift_UVW2 
 57399.454   28.5  -19.109  -20.424  -20.928   2083.95  swift_UVW2 
 57400.196   29.0  -19.094  -20.412  -20.926   2083.95  swift_UVW2 
 57400.939   29.5  -19.188  -20.406  -20.922   2083.95  swift_UVW2 
 57401.681   30.0  -19.215  -20.399  -20.924   2083.95  swift_UVW2 
 57402.424   30.5   -19.26  -20.378  -20.914   2083.95  swift_UVW2 
 57403.166   31.0   -19.25  -20.376  -20.909   2083.95  swift_UVW2 
 57403.909   31.5  -19.233   -20.36  -20.906   2083.95  swift_UVW2 
 57404.651   32.0  -19.215  -20.362  -20.911   2083.95  swift_UVW2 
 57405.394   32.5  -19.197  -20.365  -20.899   2083.95  swift_UVW2 
 57406.136   33.0  -19.178  -20.369  -20.885   2083.95  swift_UVW2 
 57406.879   33.5  -19.158  -20.355  -20.873   2083.95  swift_UVW2 
 57407.621   34.0  -19.137  -20.342  -20.854   2083.95  swift_UVW2 
 57408.364   34.5  -19.115   -20.32  -20.849   2083.95  swift_UVW2 
 57409.106   35.0  -19.094  -20.298  -20.824   2083.95  swift_UVW2 
 57409.849   35.5  -19.071  -20.283  -20.805   2083.95  swift_UVW2 
 57410.591   36.0  -19.049  -20.261   -20.79   2083.95  swift_UVW2 
 57411.334   36.5  -19.025   -20.25  -20.773   2083.95  swift_UVW2 
 57412.076   37.0  -19.002  -20.227  -20.755   2083.95  swift_UVW2 
 57412.819   37.5  -18.977  -20.199  -20.731   2083.95  swift_UVW2 
 57413.561   38.0  -18.951   -20.17  -20.705   2083.95  swift_UVW2 
 57414.304   38.5  -18.924  -20.143  -20.678   2083.95  swift_UVW2 
 57415.046   39.0  -18.897  -20.119  -20.662   2083.95  swift_UVW2 
 57415.789   39.5   -18.87  -20.092  -20.631   2083.95  swift_UVW2 
 57416.531   40.0  -18.842  -20.064  -20.607   2083.95  swift_UVW2 
 57417.274   40.5  -18.814  -20.038  -20.584   2083.95  swift_UVW2 
 57418.016   41.0  -18.784  -20.013  -20.552   2083.95  swift_UVW2 
 57418.759   41.5  -18.755  -19.985  -20.518   2083.95  swift_UVW2 
 57419.501   42.0  -18.725  -19.956  -20.484   2083.95  swift_UVW2 
 57420.244   42.5  -18.694  -19.925   -20.45   2083.95  swift_UVW2 
 57420.986   43.0  -18.663  -19.893  -20.415   2083.95  swift_UVW2 
 57421.729   43.5  -18.632   -19.86  -20.379   2083.95  swift_UVW2 
 57422.471   44.0    -18.6  -19.826  -20.343   2083.95  swift_UVW2 
 57423.214   44.5  -18.568  -19.791  -20.306   2083.95  swift_UVW2 
 57423.956   45.0  -18.535  -19.755  -20.268   2083.95  swift_UVW2 
 57424.699   45.5  -18.501  -19.717  -20.233   2083.95  swift_UVW2 
 57425.441   46.0  -18.468  -19.677    -20.2   2083.95  swift_UVW2 
 57426.184   46.5  -18.433  -19.637  -20.166   2083.95  swift_UVW2 
 57426.926   47.0  -18.401  -19.598  -20.129   2083.95  swift_UVW2 
 57427.669   47.5  -18.368  -19.563   -20.09   2083.95  swift_UVW2 
 57428.411   48.0  -18.335  -19.535   -20.05   2083.95  swift_UVW2 
 57429.154   48.5  -18.302  -19.497  -20.007   2083.95  swift_UVW2 
 57429.896   49.0  -18.268  -19.457  -19.963   2083.95  swift_UVW2 
 57430.639   49.5  -18.234  -19.417  -19.919   2083.95  swift_UVW2 
 57431.381   50.0  -18.202  -19.383  -19.876   2083.95  swift_UVW2 
 57432.124   50.5  -18.168  -19.359  -19.833   2083.95  swift_UVW2 
 57432.866   51.0  -18.128  -19.324  -19.789   2083.95  swift_UVW2 
 57433.609   51.5  -18.086  -19.284  -19.745   2083.95  swift_UVW2 
 57434.351   52.0  -18.045  -19.243  -19.702   2083.95  swift_UVW2 
 57435.094   52.5  -18.005  -19.202  -19.663   2083.95  swift_UVW2 
 57435.836   53.0  -17.968   -19.16  -19.628   2083.95  swift_UVW2 
 57436.579   53.5  -17.932  -19.116  -19.578   2083.95  swift_UVW2 
 57437.321   54.0  -17.904  -19.067  -19.527   2083.95  swift_UVW2 
 57438.064   54.5  -17.884  -19.018  -19.475   2083.95  swift_UVW2 
 57438.806   55.0  -17.866  -18.967  -19.425   2083.95  swift_UVW2 
 57439.549   55.5   -17.83  -18.917  -19.377   2083.95  swift_UVW2 
 57440.291   56.0   -17.79  -18.866  -19.328   2083.95  swift_UVW2 
 57441.034   56.5  -17.749  -18.817  -19.284   2083.95  swift_UVW2 
 57441.776   57.0  -17.716  -18.771  -19.235   2083.95  swift_UVW2 
 57442.519   57.5  -17.676  -18.719  -19.185   2083.95  swift_UVW2 
 57443.261   58.0  -17.655  -18.666  -19.141   2083.95  swift_UVW2 
 57444.004   58.5   -17.62  -18.624  -19.099   2083.95  swift_UVW2 
 57444.746   59.0  -17.578  -18.585  -19.046   2083.95  swift_UVW2 
 57445.489   59.5  -17.536  -18.534  -18.993   2083.95  swift_UVW2 
 57446.231   60.0  -17.493  -18.482  -18.939   2083.95  swift_UVW2 
 57446.974   60.5  -17.454  -18.427  -18.882   2083.95  swift_UVW2 
 57447.716   61.0  -17.413  -18.372  -18.825   2083.95  swift_UVW2 
 57448.459   61.5  -17.374  -18.317  -18.768   2083.95  swift_UVW2 
 57449.201   62.0  -17.339  -18.262  -18.728   2083.95  swift_UVW2 
 57449.944   62.5  -17.309  -18.218   -18.68   2083.95  swift_UVW2 
 57450.686   63.0  -17.273  -18.182  -18.645   2083.95  swift_UVW2 
 57451.429   63.5  -17.236   -18.14  -18.612   2083.95  swift_UVW2 
 57452.171   64.0  -17.198  -18.106  -18.571   2083.95  swift_UVW2 
 57452.914   64.5  -17.161  -18.087   -18.53   2083.95  swift_UVW2 
 57453.656   65.0  -17.124  -18.053  -18.489   2083.95  swift_UVW2 
 57454.399   65.5  -17.086  -18.002  -18.459   2083.95  swift_UVW2 
 57455.141   66.0  -17.048  -17.962  -18.428   2083.95  swift_UVW2 
 57455.884   66.5  -17.013   -17.92  -18.384   2083.95  swift_UVW2 
 57456.626   67.0  -16.972  -17.867  -18.325   2083.95  swift_UVW2 
 57457.369   67.5  -16.937  -17.818  -18.265   2083.95  swift_UVW2 
 57458.111   68.0  -16.919  -17.772  -18.222   2083.95  swift_UVW2 
 57458.854   68.5  -16.907  -17.726  -18.192   2083.95  swift_UVW2 
 57459.596   69.0  -16.882  -17.691  -18.153   2083.95  swift_UVW2 
 57460.339   69.5  -16.867  -17.654  -18.095   2083.95  swift_UVW2 
 57461.081   70.0  -16.848   -17.61  -18.039   2083.95  swift_UVW2 
 57461.824   70.5  -16.813  -17.575  -17.984   2083.95  swift_UVW2 
 57462.566   71.0   -16.78  -17.546  -17.932   2083.95  swift_UVW2 
 57463.309   71.5  -16.737  -17.512  -17.888   2083.95  swift_UVW2 
 57464.051   72.0  -16.694  -17.463  -17.869   2083.95  swift_UVW2 
 57464.794   72.5  -16.661   -17.42   -17.85   2083.95  swift_UVW2 
 57465.536   73.0  -16.633  -17.383   -17.81   2083.95  swift_UVW2 
 57466.279   73.5  -16.613  -17.355  -17.789   2083.95  swift_UVW2 
 57467.021   74.0  -16.581  -17.311  -17.769   2083.95  swift_UVW2 
 57467.764   74.5   -16.56  -17.293  -17.734   2083.95  swift_UVW2 
 57468.506   75.0   -16.55  -17.261  -17.708   2083.95  swift_UVW2 
 57469.249   75.5   -16.52  -17.211  -17.673   2083.95  swift_UVW2 
 57469.991   76.0  -16.478  -17.174  -17.654   2083.95  swift_UVW2 
 57470.734   76.5   -16.45  -17.142  -17.635   2083.95  swift_UVW2 
 57471.476   77.0  -16.423  -17.095  -17.616   2083.95  swift_UVW2 
 57472.219   77.5  -16.398  -17.049  -17.593   2083.95  swift_UVW2 
 57472.961   78.0  -16.383  -17.002  -17.564   2083.95  swift_UVW2 
 57473.704   78.5  -16.347  -16.975  -17.546   2083.95  swift_UVW2 
 57474.446   79.0  -16.301  -16.945  -17.528   2083.95  swift_UVW2 
 57475.189   79.5  -16.241  -16.923  -17.509   2083.95  swift_UVW2 
 57475.931   80.0  -16.204  -16.912  -17.489   2083.95  swift_UVW2 
 57476.674   80.5  -16.174  -16.899  -17.468   2083.95  swift_UVW2 
 57477.416   81.0  -16.156  -16.886  -17.447   2083.95  swift_UVW2 
 57478.159   81.5  -16.137  -16.872   -17.43   2083.95  swift_UVW2 
 57478.901   82.0  -16.102  -16.857  -17.413   2083.95  swift_UVW2 
 57479.644   82.5   -16.07  -16.842  -17.395   2083.95  swift_UVW2 
 57480.386   83.0  -16.056  -16.812  -17.373   2083.95  swift_UVW2 
 57481.129   83.5  -16.044   -16.79  -17.347   2083.95  swift_UVW2 
 57481.871   84.0  -16.019  -16.766  -17.328   2083.95  swift_UVW2 
 57482.614   84.5  -15.988  -16.735  -17.309   2083.95  swift_UVW2 
 57483.356   85.0  -15.958  -16.711   -17.29   2083.95  swift_UVW2 
 57484.099   85.5  -15.916   -16.69  -17.271   2083.95  swift_UVW2 
 57484.841   86.0  -15.873  -16.656  -17.252   2083.95  swift_UVW2 
 57485.584   86.5  -15.837  -16.618  -17.233   2083.95  swift_UVW2 
 57486.326   87.0  -15.807  -16.588  -17.213   2083.95  swift_UVW2 
 57487.069   87.5  -15.788  -16.567  -17.194   2083.95  swift_UVW2 
 57487.811   88.0  -15.774  -16.552  -17.174   2083.95  swift_UVW2 
 57488.554   88.5   -15.76  -16.536  -17.154   2083.95  swift_UVW2 
 57489.296   89.0  -15.738  -16.522  -17.135   2083.95  swift_UVW2 
 57490.039   89.5  -15.706  -16.506  -17.116   2083.95  swift_UVW2 
 57490.781   90.0   -15.69  -16.483  -17.096   2083.95  swift_UVW2 
 57491.524   90.5  -15.675   -16.47  -17.077   2083.95  swift_UVW2 
 57492.266   91.0  -15.661  -16.457  -17.058   2083.95  swift_UVW2 
 57493.009   91.5  -15.647  -16.444  -17.044   2083.95  swift_UVW2 
 57493.751   92.0  -15.632  -16.431   -17.03   2083.95  swift_UVW2 
 57494.494   92.5  -15.618  -16.416  -17.017   2083.95  swift_UVW2 
 57495.236   93.0  -15.604  -16.402  -17.001   2083.95  swift_UVW2 
 57495.979   93.5  -15.586  -16.387  -16.984   2083.95  swift_UVW2 
 57496.721   94.0  -15.564  -16.373  -16.968   2083.95  swift_UVW2 
 57497.464   94.5  -15.546  -16.358   -16.95   2083.95  swift_UVW2 
 57498.206   95.0  -15.518  -16.344   -16.93   2083.95  swift_UVW2 
 57498.949   95.5   -15.49   -16.33  -16.915   2083.95  swift_UVW2 
 57499.691   96.0  -15.467  -16.314  -16.903   2083.95  swift_UVW2 
 57500.434   96.5  -15.445  -16.289   -16.89   2083.95  swift_UVW2 
 57501.176   97.0  -15.429  -16.275  -16.877   2083.95  swift_UVW2 
 57501.919   97.5  -15.407  -16.262  -16.863   2083.95  swift_UVW2 
 57502.661   98.0  -15.378  -16.249  -16.848   2083.95  swift_UVW2 
 57503.404   98.5  -15.349  -16.237  -16.835   2083.95  swift_UVW2 
 57504.146   99.0   -15.32  -16.224   -16.82   2083.95  swift_UVW2 
 57504.889   99.5  -15.297  -16.207  -16.805   2083.95  swift_UVW2 
 57505.631  100.0  -15.283  -16.189   -16.79   2083.95  swift_UVW2 
 57505.631  100.0  -15.283  -16.189   -16.79   2083.95  swift_UVW2 
 57508.601  102.0  -15.213  -16.138   -16.73   2083.95  swift_UVW2 
 57511.571  104.0   -15.13  -16.088  -16.676   2083.95  swift_UVW2 
 57514.541  106.0  -15.075  -16.039   -16.62   2083.95  swift_UVW2 
 57517.511  108.0   -15.03  -15.987  -16.565   2083.95  swift_UVW2 
 57520.481  110.0  -14.993  -15.935  -16.511   2083.95  swift_UVW2 
 57523.451  112.0  -14.956  -15.879  -16.462   2083.95  swift_UVW2 
 57526.421  114.0  -14.917  -15.824  -16.415   2083.95  swift_UVW2 
 57529.391  116.0  -14.881  -15.781  -16.369   2083.95  swift_UVW2 
 57532.361  118.0  -14.846  -15.733  -16.322   2083.95  swift_UVW2 
 57535.331  120.0  -14.812  -15.687  -16.275   2083.95  swift_UVW2 
 57538.301  122.0  -14.779  -15.643  -16.229   2083.95  swift_UVW2 
 57541.271  124.0  -14.746  -15.599  -16.187   2083.95  swift_UVW2 
 57544.241  126.0  -14.713  -15.556  -16.148   2083.95  swift_UVW2 
 57547.211  128.0  -14.682  -15.511  -16.108   2083.95  swift_UVW2 
 57550.181  130.0  -14.651  -15.469  -16.065   2083.95  swift_UVW2 
 57553.151  132.0  -14.617  -15.433  -16.014   2083.95  swift_UVW2 
 57556.121  134.0  -14.585    -15.4  -15.975   2083.95  swift_UVW2 
 57559.091  136.0  -14.553  -15.364   -15.94   2083.95  swift_UVW2 
 57562.061  138.0  -14.521  -15.328  -15.907   2083.95  swift_UVW2 
 57565.031  140.0  -14.489  -15.295   -15.87   2083.95  swift_UVW2 
 57568.001  142.0  -14.458  -15.263  -15.833   2083.95  swift_UVW2 
 57570.971  144.0  -14.427  -15.232  -15.795   2083.95  swift_UVW2 
 57573.941  146.0  -14.397  -15.193  -15.762   2083.95  swift_UVW2 
 57576.911  148.0  -14.366   -15.15  -15.717   2083.95  swift_UVW2 
 57579.881  150.0  -14.325  -15.116  -15.673   2083.95  swift_UVW2 
 57582.851  152.0  -14.285  -15.081  -15.628   2083.95  swift_UVW2 
 57585.821  154.0  -14.244  -15.044  -15.587   2083.95  swift_UVW2 
 57588.791  156.0  -14.204  -15.003  -15.546   2083.95  swift_UVW2 
 57591.761  158.0  -14.165  -14.965  -15.506   2083.95  swift_UVW2 
 57594.731  160.0  -14.128  -14.932  -15.465   2083.95  swift_UVW2 
 57597.701  162.0  -14.091  -14.893  -15.425   2083.95  swift_UVW2 
 57600.671  164.0  -14.054  -14.852  -15.387   2083.95  swift_UVW2 
 57603.641  166.0  -14.017  -14.812  -15.353   2083.95  swift_UVW2 
 57606.611  168.0  -13.978  -14.771  -15.319   2083.95  swift_UVW2 
 57609.581  170.0  -13.937  -14.732  -15.293   2083.95  swift_UVW2 
 57612.551  172.0  -13.897  -14.699  -15.267   2083.95  swift_UVW2 
 57615.521  174.0  -13.859  -14.667  -15.241   2083.95  swift_UVW2 
 57618.491  176.0  -13.821  -14.627  -15.214   2083.95  swift_UVW2 
 57621.461  178.0  -13.784   -14.59  -15.182   2083.95  swift_UVW2 
 57624.431  180.0  -13.748  -14.554  -15.145   2083.95  swift_UVW2 
 57627.401  182.0  -13.716  -14.517  -15.104   2083.95  swift_UVW2 
 57630.371  184.0  -13.687  -14.487  -15.064   2083.95  swift_UVW2 
 57633.341  186.0  -13.659  -14.456  -15.023   2083.95  swift_UVW2 
 57636.311  188.0  -13.632  -14.422  -14.983   2083.95  swift_UVW2 
 57639.281  190.0  -13.597  -14.386  -14.944   2083.95  swift_UVW2 
 57642.251  192.0  -13.561  -14.349  -14.916   2083.95  swift_UVW2 
 57645.221  194.0  -13.525  -14.309  -14.888   2083.95  swift_UVW2 
 57648.191  196.0  -13.489  -14.274   -14.86   2083.95  swift_UVW2 
 57651.161  198.0  -13.453  -14.241   -14.83   2083.95  swift_UVW2 
 57654.131  200.0  -13.417  -14.209  -14.793   2083.95  swift_UVW2 
 57657.101  202.0  -13.383  -14.175  -14.757   2083.95  swift_UVW2 
 57660.071  204.0  -13.349  -14.137  -14.721   2083.95  swift_UVW2 
 57663.041  206.0  -13.316  -14.105  -14.686   2083.95  swift_UVW2 
 57666.011  208.0  -13.283  -14.078   -14.65   2083.95  swift_UVW2 
 57668.981  210.0   -13.25  -14.051  -14.615   2083.95  swift_UVW2 
 57671.951  212.0  -13.217  -14.021   -14.58   2083.95  swift_UVW2 
 57674.921  214.0  -13.184  -13.992  -14.545   2083.95  swift_UVW2 
 57677.891  216.0  -13.151  -13.962  -14.511   2083.95  swift_UVW2 
 57680.861  218.0  -13.119  -13.931  -14.476   2083.95  swift_UVW2 
 57683.831  220.0  -13.087  -13.896  -14.442   2083.95  swift_UVW2 
 57686.801  222.0  -13.055   -13.86  -14.408   2083.95  swift_UVW2 
 57689.771  224.0  -13.023  -13.824  -14.376   2083.95  swift_UVW2 
 57692.741  226.0  -12.991  -13.788  -14.344   2083.95  swift_UVW2 
 57695.711  228.0  -12.962  -13.753  -14.312   2083.95  swift_UVW2 
 57698.681  230.0  -12.932  -13.718   -14.28   2083.95  swift_UVW2 
 57701.651  232.0  -12.902  -13.683  -14.248   2083.95  swift_UVW2 
 57704.621  234.0  -12.869  -13.648  -14.218   2083.95  swift_UVW2 
 57707.591  236.0  -12.837  -13.613   -14.19   2083.95  swift_UVW2 
 57710.561  238.0  -12.805  -13.579  -14.161   2083.95  swift_UVW2 
 57713.531  240.0  -12.775  -13.545  -14.133   2083.95  swift_UVW2 
 57716.501  242.0  -12.747  -13.511  -14.104   2083.95  swift_UVW2 
 57719.471  244.0  -12.719  -13.477  -14.077   2083.95  swift_UVW2 
 57722.441  246.0   -12.69  -13.444  -14.051   2083.95  swift_UVW2 
 57725.411  248.0  -12.657   -13.41  -14.025   2083.95  swift_UVW2 
 57728.381  250.0  -12.623  -13.378  -13.999   2083.95  swift_UVW2 
 57731.351  252.0   -12.59  -13.346  -13.974   2083.95  swift_UVW2 
 57734.321  254.0  -12.557  -13.314  -13.949   2083.95  swift_UVW2 
 57737.291  256.0  -12.525  -13.282  -13.921   2083.95  swift_UVW2 
 57740.261  258.0  -12.494  -13.251  -13.897   2083.95  swift_UVW2 
 57743.231  260.0  -12.464   -13.22  -13.876   2083.95  swift_UVW2 
 57746.201  262.0  -12.434  -13.189  -13.855   2083.95  swift_UVW2 
 57749.171  264.0  -12.404  -13.158  -13.831   2083.95  swift_UVW2 
 57752.141  266.0  -12.374  -13.127  -13.804   2083.95  swift_UVW2 
 57755.111  268.0  -12.345  -13.097  -13.775   2083.95  swift_UVW2 
 57758.081  270.0  -12.316  -13.071   -13.75   2083.95  swift_UVW2 
 57761.051  272.0  -12.287  -13.046  -13.725   2083.95  swift_UVW2 
 57764.021  274.0  -12.258  -13.017  -13.698   2083.95  swift_UVW2 
 57766.991  276.0   -12.23  -12.986  -13.672   2083.95  swift_UVW2 
 57769.961  278.0  -12.203  -12.956  -13.646   2083.95  swift_UVW2 
 57772.931  280.0  -12.176  -12.926  -13.622   2083.95  swift_UVW2 
 57775.901  282.0  -12.149  -12.896  -13.598   2083.95  swift_UVW2 
 57778.871  284.0  -12.122  -12.866  -13.573   2083.95  swift_UVW2 
 57781.841  286.0  -12.096  -12.837  -13.547   2083.95  swift_UVW2 
 57784.811  288.0   -12.07  -12.809   -13.52   2083.95  swift_UVW2 
 57787.781  290.0  -12.044  -12.783  -13.494   2083.95  swift_UVW2 
 57790.751  292.0  -12.018  -12.756  -13.468   2083.95  swift_UVW2 
 57793.721  294.0  -11.992  -12.728  -13.441   2083.95  swift_UVW2 
 57796.691  296.0  -11.965    -12.7  -13.415   2083.95  swift_UVW2 
 57799.661  298.0  -11.935  -12.673  -13.389   2083.95  swift_UVW2 
 57802.631  300.0  -11.904  -12.645  -13.364   2083.95  swift_UVW2 
 57805.601  302.0  -11.874  -12.618  -13.338   2083.95  swift_UVW2 
 57808.571  304.0  -11.848  -12.592  -13.312   2083.95  swift_UVW2 
 57811.541  306.0  -11.822  -12.565  -13.285   2083.95  swift_UVW2 
 57814.511  308.0  -11.795  -12.539  -13.258   2083.95  swift_UVW2 
 57817.481  310.0  -11.769  -12.514  -13.231   2083.95  swift_UVW2 
 57820.451  312.0  -11.743  -12.489  -13.204   2083.95  swift_UVW2 
 57823.421  314.0  -11.716  -12.464  -13.177   2083.95  swift_UVW2 
 57826.391  316.0   -11.69  -12.439  -13.151   2083.95  swift_UVW2 
 57829.361  318.0  -11.664  -12.414  -13.124   2083.95  swift_UVW2 
 57832.331  320.0  -11.638  -12.386  -13.098   2083.95  swift_UVW2 
 57835.301  322.0  -11.612  -12.356  -13.072   2083.95  swift_UVW2 
 57838.271  324.0  -11.586  -12.328  -13.046   2083.95  swift_UVW2 
 57841.241  326.0   -11.56  -12.302   -13.02   2083.95  swift_UVW2 
 57844.211  328.0  -11.534  -12.276  -12.994   2083.95  swift_UVW2 
 57847.181  330.0  -11.509   -12.25  -12.969   2083.95  swift_UVW2 
 57850.151  332.0  -11.484  -12.224  -12.943   2083.95  swift_UVW2 
 57853.121  334.0   -11.46  -12.199  -12.917   2083.95  swift_UVW2 
 57856.091  336.0  -11.435  -12.174  -12.893   2083.95  swift_UVW2 
 57859.061  338.0  -11.411   -12.15  -12.869   2083.95  swift_UVW2 
 57862.031  340.0  -11.387  -12.127  -12.845   2083.95  swift_UVW2 
 57865.001  342.0  -11.363  -12.104   -12.82   2083.95  swift_UVW2 
 57867.971  344.0  -11.339  -12.081  -12.793   2083.95  swift_UVW2 
 57870.941  346.0  -11.315  -12.057  -12.767   2083.95  swift_UVW2 
 57873.911  348.0   -11.29  -12.034  -12.741   2083.95  swift_UVW2 
 57876.881  350.0  -11.264  -12.011  -12.715   2083.95  swift_UVW2 
 57879.851  352.0  -11.238  -11.986  -12.689   2083.95  swift_UVW2 
 57882.821  354.0  -11.212  -11.961  -12.667   2083.95  swift_UVW2 
 57885.791  356.0  -11.186  -11.936  -12.645   2083.95  swift_UVW2 
 57888.761  358.0   -11.16  -11.911  -12.623   2083.95  swift_UVW2 
 57891.731  360.0  -11.135  -11.887  -12.602   2083.95  swift_UVW2 
 57894.701  362.0   -11.11  -11.862   -12.58   2083.95  swift_UVW2 
 57897.671  364.0  -11.085  -11.838  -12.559   2083.95  swift_UVW2 
 57900.641  366.0  -11.061  -11.814  -12.537   2083.95  swift_UVW2 
 57903.611  368.0  -11.037   -11.79  -12.516   2083.95  swift_UVW2 
 57906.581  370.0  -11.013  -11.767  -12.495   2083.95  swift_UVW2 
 57909.551  372.0   -10.99  -11.744  -12.474   2083.95  swift_UVW2 
 57912.521  374.0  -10.967  -11.721  -12.452   2083.95  swift_UVW2 
 57915.491  376.0  -10.943  -11.698   -12.43   2083.95  swift_UVW2 
 57918.461  378.0  -10.918  -11.675  -12.409   2083.95  swift_UVW2 
 57921.431  380.0  -10.894  -11.652  -12.387   2083.95  swift_UVW2 
 57924.401  382.0  -10.869  -11.628  -12.365   2083.95  swift_UVW2 
 57927.371  384.0  -10.845  -11.603  -12.343   2083.95  swift_UVW2 
 57930.341  386.0   -10.82   -11.58  -12.321   2083.95  swift_UVW2 
 57933.311  388.0  -10.796  -11.557  -12.299   2083.95  swift_UVW2 
 57936.281  390.0  -10.772  -11.532  -12.277   2083.95  swift_UVW2 
 57939.251  392.0  -10.748  -11.509  -12.257   2083.95  swift_UVW2 
 57942.221  394.0  -10.724  -11.486  -12.235   2083.95  swift_UVW2 
 57945.191  396.0    -10.7  -11.463  -12.213   2083.95  swift_UVW2 
 57948.161  398.0  -10.676   -11.44   -12.19   2083.95  swift_UVW2 
 57951.131  400.0  -10.652  -11.417  -12.168   2083.95  swift_UVW2 
 57954.101  402.0  -10.629  -11.396  -12.143   2083.95  swift_UVW2 
 57957.071  404.0  -10.605  -11.374  -12.118   2083.95  swift_UVW2 
 57960.041  406.0  -10.582  -11.352  -12.094   2083.95  swift_UVW2 
 57963.011  408.0  -10.558  -11.328  -12.069   2083.95  swift_UVW2 
 57965.981  410.0  -10.535  -11.307  -12.044   2083.95  swift_UVW2 
