       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58748.304   22.5  -19.273  -19.498  -19.656   2083.95  swift_UVW2 
  58748.91   23.0  -19.308  -19.524  -19.679   2083.95  swift_UVW2 
 58749.516   23.5   -19.34  -19.548    -19.7   2083.95  swift_UVW2 
 58750.122   24.0   -19.37  -19.572  -19.719   2083.95  swift_UVW2 
 58750.728   24.5  -19.398  -19.596  -19.737   2083.95  swift_UVW2 
 58751.334   25.0  -19.424  -19.619  -19.754   2083.95  swift_UVW2 
  58751.94   25.5  -19.449  -19.639  -19.772   2083.95  swift_UVW2 
 58752.546   26.0  -19.474  -19.658  -19.789   2083.95  swift_UVW2 
 58753.152   26.5  -19.497  -19.676  -19.805   2083.95  swift_UVW2 
 58753.758   27.0  -19.524  -19.693   -19.82   2083.95  swift_UVW2 
 58754.364   27.5   -19.55  -19.708  -19.835   2083.95  swift_UVW2 
  58754.97   28.0  -19.575  -19.728   -19.85   2083.95  swift_UVW2 
 58755.576   28.5  -19.598  -19.748  -19.865   2083.95  swift_UVW2 
 58756.182   29.0  -19.621  -19.767  -19.881   2083.95  swift_UVW2 
 58756.788   29.5  -19.642  -19.783  -19.897   2083.95  swift_UVW2 
 58757.394   30.0  -19.662  -19.798   -19.91   2083.95  swift_UVW2 
   58758.0   30.5  -19.681  -19.815   -19.92   2083.95  swift_UVW2 
 58758.606   31.0  -19.699   -19.83  -19.929   2083.95  swift_UVW2 
 58759.212   31.5  -19.717  -19.845  -19.942   2083.95  swift_UVW2 
 58759.818   32.0  -19.733  -19.861  -19.956   2083.95  swift_UVW2 
 58760.424   32.5  -19.748  -19.876  -19.968   2083.95  swift_UVW2 
  58761.03   33.0  -19.764  -19.887   -19.98   2083.95  swift_UVW2 
 58761.636   33.5  -19.779  -19.896  -19.992   2083.95  swift_UVW2 
 58762.242   34.0  -19.794  -19.907  -20.004   2083.95  swift_UVW2 
 58762.848   34.5  -19.808  -19.918  -20.016   2083.95  swift_UVW2 
 58763.454   35.0  -19.822  -19.928  -20.027   2083.95  swift_UVW2 
  58764.06   35.5  -19.835  -19.939  -20.037   2083.95  swift_UVW2 
 58764.666   36.0  -19.847   -19.95  -20.046   2083.95  swift_UVW2 
 58765.272   36.5  -19.858  -19.961  -20.054   2083.95  swift_UVW2 
 58765.878   37.0  -19.872  -19.972  -20.065   2083.95  swift_UVW2 
 58766.484   37.5  -19.885  -19.983  -20.075   2083.95  swift_UVW2 
  58767.09   38.0  -19.897  -19.994  -20.082   2083.95  swift_UVW2 
 58767.696   38.5  -19.907  -20.005  -20.092   2083.95  swift_UVW2 
 58768.302   39.0  -19.919  -20.014  -20.099   2083.95  swift_UVW2 
 58768.908   39.5   -19.93  -20.022  -20.106   2083.95  swift_UVW2 
 58769.514   40.0  -19.941  -20.031  -20.113   2083.95  swift_UVW2 
  58770.12   40.5  -19.951  -20.039  -20.121   2083.95  swift_UVW2 
 58770.726   41.0  -19.951  -20.046  -20.129   2083.95  swift_UVW2 
 58771.332   41.5   -19.96  -20.054  -20.135   2083.95  swift_UVW2 
 58771.938   42.0  -19.969  -20.063   -20.14   2083.95  swift_UVW2 
 58772.544   42.5  -19.979  -20.071  -20.146   2083.95  swift_UVW2 
  58773.15   43.0  -19.987  -20.076  -20.152   2083.95  swift_UVW2 
 58773.756   43.5  -19.992  -20.081  -20.156   2083.95  swift_UVW2 
 58774.362   44.0  -19.998  -20.088  -20.163   2083.95  swift_UVW2 
 58774.968   44.5  -20.004  -20.094  -20.168   2083.95  swift_UVW2 
 58775.574   45.0  -20.009  -20.101  -20.172   2083.95  swift_UVW2 
  58776.18   45.5  -20.017  -20.107  -20.176   2083.95  swift_UVW2 
 58776.786   46.0  -20.025  -20.112  -20.181   2083.95  swift_UVW2 
 58777.392   46.5   -20.03  -20.117  -20.185   2083.95  swift_UVW2 
 58777.998   47.0  -20.038  -20.123  -20.191   2083.95  swift_UVW2 
 58778.604   47.5  -20.044  -20.129  -20.196   2083.95  swift_UVW2 
  58779.21   48.0   -20.05  -20.134  -20.201   2083.95  swift_UVW2 
 58779.816   48.5  -20.058  -20.138  -20.205   2083.95  swift_UVW2 
 58780.422   49.0  -20.065  -20.143  -20.209   2083.95  swift_UVW2 
 58781.028   49.5   -20.07  -20.148  -20.212   2083.95  swift_UVW2 
 58781.634   50.0  -20.075  -20.152  -20.216   2083.95  swift_UVW2 
  58782.24   50.5   -20.08  -20.155  -20.219   2083.95  swift_UVW2 
 58782.846   51.0  -20.086  -20.158  -20.222   2083.95  swift_UVW2 
 58783.452   51.5  -20.092  -20.162  -20.225   2083.95  swift_UVW2 
 58784.058   52.0  -20.096  -20.165  -20.227   2083.95  swift_UVW2 
 58784.664   52.5    -20.1  -20.169   -20.23   2083.95  swift_UVW2 
  58785.27   53.0  -20.104  -20.172  -20.232   2083.95  swift_UVW2 
 58785.876   53.5  -20.108  -20.175  -20.234   2083.95  swift_UVW2 
 58786.482   54.0  -20.112  -20.177  -20.237   2083.95  swift_UVW2 
 58787.088   54.5  -20.116   -20.18  -20.238   2083.95  swift_UVW2 
 58787.694   55.0  -20.119  -20.183   -20.24   2083.95  swift_UVW2 
   58788.3   55.5  -20.121  -20.186  -20.241   2083.95  swift_UVW2 
 58788.906   56.0  -20.123  -20.188  -20.242   2083.95  swift_UVW2 
 58789.512   56.5  -20.126  -20.191  -20.242   2083.95  swift_UVW2 
 58790.118   57.0  -20.128  -20.193  -20.242   2083.95  swift_UVW2 
 58790.724   57.5   -20.13  -20.194  -20.243   2083.95  swift_UVW2 
  58791.33   58.0  -20.132  -20.196  -20.243   2083.95  swift_UVW2 
 58791.936   58.5  -20.134  -20.197  -20.244   2083.95  swift_UVW2 
 58792.542   59.0  -20.135  -20.197  -20.244   2083.95  swift_UVW2 
 58793.148   59.5  -20.136  -20.198  -20.245   2083.95  swift_UVW2 
 58793.754   60.0  -20.137    -20.2  -20.246   2083.95  swift_UVW2 
  58794.36   60.5  -20.138  -20.201  -20.247   2083.95  swift_UVW2 
 58794.966   61.0  -20.139  -20.202  -20.248   2083.95  swift_UVW2 
 58795.572   61.5   -20.14  -20.201  -20.252   2083.95  swift_UVW2 
 58796.178   62.0  -20.141  -20.202  -20.251   2083.95  swift_UVW2 
 58796.784   62.5  -20.143  -20.202   -20.25   2083.95  swift_UVW2 
  58797.39   63.0  -20.143  -20.203   -20.25   2083.95  swift_UVW2 
 58797.996   63.5  -20.144  -20.203  -20.249   2083.95  swift_UVW2 
 58798.602   64.0  -20.145  -20.203  -20.249   2083.95  swift_UVW2 
 58799.208   64.5  -20.145  -20.203  -20.249   2083.95  swift_UVW2 
 58799.814   65.0  -20.145  -20.202  -20.253   2083.95  swift_UVW2 
  58800.42   65.5  -20.144  -20.202  -20.254   2083.95  swift_UVW2 
 58801.026   66.0  -20.143  -20.202  -20.254   2083.95  swift_UVW2 
 58801.632   66.5  -20.142  -20.203  -20.253   2083.95  swift_UVW2 
 58802.238   67.0  -20.142  -20.203  -20.253   2083.95  swift_UVW2 
 58802.844   67.5  -20.143  -20.202  -20.252   2083.95  swift_UVW2 
  58803.45   68.0  -20.141  -20.201  -20.252   2083.95  swift_UVW2 
 58804.056   68.5   -20.14    -20.2  -20.251   2083.95  swift_UVW2 
 58804.662   69.0  -20.139  -20.199   -20.25   2083.95  swift_UVW2 
 58805.268   69.5  -20.137  -20.197  -20.251   2083.95  swift_UVW2 
 58805.874   70.0  -20.136  -20.195   -20.25   2083.95  swift_UVW2 
  58806.48   70.5  -20.134  -20.193  -20.249   2083.95  swift_UVW2 
 58807.086   71.0  -20.132  -20.192  -20.248   2083.95  swift_UVW2 
 58807.692   71.5   -20.13  -20.189  -20.247   2083.95  swift_UVW2 
 58808.298   72.0  -20.131  -20.187  -20.245   2083.95  swift_UVW2 
 58808.904   72.5  -20.129  -20.185  -20.243   2083.95  swift_UVW2 
  58809.51   73.0  -20.127  -20.184  -20.241   2083.95  swift_UVW2 
 58810.116   73.5  -20.125  -20.181  -20.238   2083.95  swift_UVW2 
 58810.722   74.0  -20.123  -20.178  -20.236   2083.95  swift_UVW2 
 58811.328   74.5  -20.121  -20.176  -20.234   2083.95  swift_UVW2 
 58811.934   75.0  -20.118  -20.173  -20.231   2083.95  swift_UVW2 
  58812.54   75.5  -20.116  -20.171  -20.228   2083.95  swift_UVW2 
 58813.146   76.0  -20.114  -20.168  -20.224   2083.95  swift_UVW2 
 58813.752   76.5  -20.111  -20.165  -20.222   2083.95  swift_UVW2 
 58814.358   77.0  -20.108  -20.162  -20.219   2083.95  swift_UVW2 
 58814.964   77.5  -20.105   -20.16  -20.217   2083.95  swift_UVW2 
  58815.57   78.0  -20.101  -20.157  -20.214   2083.95  swift_UVW2 
 58816.176   78.5  -20.098  -20.154  -20.211   2083.95  swift_UVW2 
 58816.782   79.0  -20.094  -20.151  -20.209   2083.95  swift_UVW2 
 58817.388   79.5   -20.09  -20.147  -20.206   2083.95  swift_UVW2 
 58817.994   80.0  -20.087  -20.144  -20.203   2083.95  swift_UVW2 
   58818.6   80.5  -20.084   -20.14  -20.199   2083.95  swift_UVW2 
 58819.206   81.0   -20.08  -20.137  -20.196   2083.95  swift_UVW2 
 58819.812   81.5  -20.077  -20.133  -20.193   2083.95  swift_UVW2 
 58820.418   82.0  -20.074  -20.129  -20.189   2083.95  swift_UVW2 
 58821.024   82.5   -20.07  -20.126  -20.185   2083.95  swift_UVW2 
  58821.63   83.0  -20.066  -20.122  -20.182   2083.95  swift_UVW2 
 58822.236   83.5  -20.062  -20.118  -20.179   2083.95  swift_UVW2 
 58822.842   84.0  -20.057  -20.113  -20.176   2083.95  swift_UVW2 
 58823.448   84.5  -20.052  -20.109  -20.172   2083.95  swift_UVW2 
 58824.054   85.0  -20.048  -20.104  -20.168   2083.95  swift_UVW2 
  58824.66   85.5  -20.043    -20.1  -20.164   2083.95  swift_UVW2 
 58825.266   86.0  -20.038  -20.095   -20.16   2083.95  swift_UVW2 
 58825.872   86.5  -20.033   -20.09  -20.156   2083.95  swift_UVW2 
 58826.478   87.0  -20.028  -20.086  -20.152   2083.95  swift_UVW2 
 58827.084   87.5  -20.022  -20.081  -20.148   2083.95  swift_UVW2 
  58827.69   88.0  -20.017  -20.076  -20.143   2083.95  swift_UVW2 
 58828.296   88.5  -20.014  -20.071  -20.138   2083.95  swift_UVW2 
 58828.902   89.0  -20.011  -20.066  -20.133   2083.95  swift_UVW2 
 58829.508   89.5  -20.006   -20.06  -20.128   2083.95  swift_UVW2 
 58830.114   90.0  -20.001  -20.055  -20.122   2083.95  swift_UVW2 
  58830.72   90.5  -19.996   -20.05  -20.116   2083.95  swift_UVW2 
 58831.326   91.0  -19.991  -20.044   -20.11   2083.95  swift_UVW2 
 58831.932   91.5  -19.986  -20.039  -20.105   2083.95  swift_UVW2 
 58832.538   92.0  -19.981  -20.033  -20.099   2083.95  swift_UVW2 
 58833.144   92.5  -19.976  -20.028  -20.093   2083.95  swift_UVW2 
  58833.75   93.0  -19.971  -20.022  -20.087   2083.95  swift_UVW2 
 58834.356   93.5  -19.966  -20.017  -20.081   2083.95  swift_UVW2 
 58834.962   94.0   -19.96  -20.011  -20.075   2083.95  swift_UVW2 
 58835.568   94.5  -19.954  -20.005  -20.069   2083.95  swift_UVW2 
 58836.174   95.0  -19.948    -20.0  -20.063   2083.95  swift_UVW2 
  58836.78   95.5  -19.942  -19.994  -20.056   2083.95  swift_UVW2 
 58837.386   96.0  -19.935  -19.987   -20.05   2083.95  swift_UVW2 
 58837.992   96.5  -19.929  -19.981  -20.043   2083.95  swift_UVW2 
 58838.598   97.0  -19.922  -19.974  -20.036   2083.95  swift_UVW2 
 58839.204   97.5  -19.916  -19.968  -20.029   2083.95  swift_UVW2 
  58839.81   98.0  -19.909  -19.962  -20.022   2083.95  swift_UVW2 
 58840.416   98.5  -19.902  -19.955  -20.016   2083.95  swift_UVW2 
 58841.022   99.0  -19.895  -19.948  -20.009   2083.95  swift_UVW2 
 58841.628   99.5  -19.888  -19.941  -20.003   2083.95  swift_UVW2 
 58842.234  100.0  -19.881  -19.934  -19.996   2083.95  swift_UVW2 
 58842.234  100.0  -19.881  -19.934  -19.996   2083.95  swift_UVW2 
 58844.658  102.0  -19.853  -19.907   -19.97   2083.95  swift_UVW2 
 58847.082  104.0  -19.824  -19.878  -19.939   2083.95  swift_UVW2 
 58849.506  106.0  -19.792  -19.847  -19.907   2083.95  swift_UVW2 
  58851.93  108.0  -19.758  -19.815  -19.875   2083.95  swift_UVW2 
 58854.354  110.0  -19.722  -19.781  -19.842   2083.95  swift_UVW2 
 58856.778  112.0  -19.687  -19.747  -19.808   2083.95  swift_UVW2 
 58859.202  114.0  -19.651  -19.712  -19.773   2083.95  swift_UVW2 
 58861.626  116.0  -19.611  -19.676  -19.736   2083.95  swift_UVW2 
  58864.05  118.0  -19.569  -19.637  -19.698   2083.95  swift_UVW2 
 58866.474  120.0  -19.529  -19.597  -19.658   2083.95  swift_UVW2 
 58868.898  122.0  -19.487  -19.556  -19.619   2083.95  swift_UVW2 
 58871.322  124.0  -19.446  -19.516  -19.579   2083.95  swift_UVW2 
 58873.746  126.0  -19.401  -19.472  -19.539   2083.95  swift_UVW2 
  58876.17  128.0  -19.357  -19.428  -19.497   2083.95  swift_UVW2 
 58878.594  130.0  -19.315  -19.384  -19.453   2083.95  swift_UVW2 
 58881.018  132.0  -19.273  -19.339  -19.408   2083.95  swift_UVW2 
 58883.442  134.0  -19.228  -19.292  -19.362   2083.95  swift_UVW2 
 58885.866  136.0  -19.181  -19.248  -19.316   2083.95  swift_UVW2 
  58888.29  138.0  -19.145  -19.205   -19.27   2083.95  swift_UVW2 
 58890.714  140.0  -19.111  -19.171  -19.233   2083.95  swift_UVW2 
 58893.138  142.0  -19.083   -19.13  -19.207   2083.95  swift_UVW2 
 58895.562  144.0  -19.049  -19.102  -19.175   2083.95  swift_UVW2 
 58897.986  146.0  -19.022  -19.074  -19.144   2083.95  swift_UVW2 
  58900.41  148.0  -18.979  -19.052  -19.125   2083.95  swift_UVW2 
 58902.834  150.0  -18.959  -19.027  -19.107   2083.95  swift_UVW2 
 58905.258  152.0  -18.937  -19.004  -19.088   2083.95  swift_UVW2 
 58907.682  154.0  -18.915  -18.984  -19.069   2083.95  swift_UVW2 
 58910.106  156.0  -18.896  -18.964  -19.048   2083.95  swift_UVW2 
  58912.53  158.0  -18.876  -18.944  -19.029   2083.95  swift_UVW2 
 58914.954  160.0  -18.855  -18.922  -19.008   2083.95  swift_UVW2 
 58917.378  162.0  -18.835  -18.901  -18.988   2083.95  swift_UVW2 
 58919.802  164.0  -18.814   -18.88  -18.967   2083.95  swift_UVW2 
 58922.226  166.0  -18.792  -18.858  -18.945   2083.95  swift_UVW2 
  58924.65  168.0   -18.77  -18.837  -18.922   2083.95  swift_UVW2 
 58927.074  170.0  -18.747  -18.815  -18.899   2083.95  swift_UVW2 
 58929.498  172.0  -18.724  -18.794  -18.873   2083.95  swift_UVW2 
 58931.922  174.0  -18.701  -18.773   -18.85   2083.95  swift_UVW2 
 58934.346  176.0  -18.678  -18.751  -18.827   2083.95  swift_UVW2 
  58936.77  178.0  -18.656  -18.727  -18.804   2083.95  swift_UVW2 
 58939.194  180.0  -18.631  -18.704   -18.78   2083.95  swift_UVW2 
 58941.618  182.0  -18.606   -18.68  -18.756   2083.95  swift_UVW2 
 58944.042  184.0  -18.581  -18.656  -18.733   2083.95  swift_UVW2 
 58946.466  186.0  -18.556  -18.632  -18.707   2083.95  swift_UVW2 
  58948.89  188.0  -18.531  -18.608  -18.682   2083.95  swift_UVW2 
 58951.314  190.0  -18.507  -18.585  -18.658   2083.95  swift_UVW2 
 58953.738  192.0  -18.482  -18.559  -18.633   2083.95  swift_UVW2 
 58956.162  194.0  -18.458  -18.534  -18.607   2083.95  swift_UVW2 
 58958.586  196.0  -18.435  -18.508  -18.582   2083.95  swift_UVW2 
  58961.01  198.0  -18.407  -18.483  -18.557   2083.95  swift_UVW2 
 58963.434  200.0  -18.382  -18.458  -18.532   2083.95  swift_UVW2 
 58965.858  202.0  -18.355  -18.433  -18.507   2083.95  swift_UVW2 
 58968.282  204.0  -18.329  -18.408  -18.481   2083.95  swift_UVW2 
 58970.706  206.0  -18.304  -18.383  -18.456   2083.95  swift_UVW2 
  58973.13  208.0  -18.278  -18.358   -18.43   2083.95  swift_UVW2 
 58975.554  210.0  -18.253  -18.333  -18.402   2083.95  swift_UVW2 
 58977.978  212.0  -18.227  -18.309  -18.378   2083.95  swift_UVW2 
 58980.402  214.0  -18.202  -18.283  -18.355   2083.95  swift_UVW2 
 58982.826  216.0  -18.177  -18.257  -18.332   2083.95  swift_UVW2 
  58985.25  218.0  -18.149  -18.232  -18.309   2083.95  swift_UVW2 
 58987.674  220.0  -18.122  -18.207  -18.279   2083.95  swift_UVW2 
 58990.098  222.0  -18.096  -18.182  -18.254   2083.95  swift_UVW2 
 58992.522  224.0  -18.071  -18.157  -18.229   2083.95  swift_UVW2 
 58994.946  226.0  -18.045  -18.132  -18.205   2083.95  swift_UVW2 
  58997.37  228.0   -18.02  -18.108  -18.181   2083.95  swift_UVW2 
 58999.794  230.0  -17.989  -18.083  -18.158   2083.95  swift_UVW2 
 59002.218  232.0  -17.965  -18.057  -18.135   2083.95  swift_UVW2 
 59004.642  234.0   -17.94  -18.031  -18.112   2083.95  swift_UVW2 
 59007.066  236.0  -17.916  -18.007  -18.088   2083.95  swift_UVW2 
  59009.49  238.0  -17.891  -17.981  -18.065   2083.95  swift_UVW2 
 59011.914  240.0  -17.867  -17.955  -18.033   2083.95  swift_UVW2 
 59014.338  242.0  -17.843  -17.928  -18.009   2083.95  swift_UVW2 
 59016.762  244.0  -17.819  -17.902  -17.985   2083.95  swift_UVW2 
 59019.186  246.0  -17.795  -17.876  -17.961   2083.95  swift_UVW2 
  59021.61  248.0  -17.769   -17.85  -17.937   2083.95  swift_UVW2 
 59024.034  250.0  -17.744  -17.824  -17.913   2083.95  swift_UVW2 
 59026.458  252.0  -17.717    -17.8   -17.89   2083.95  swift_UVW2 
 59028.882  254.0  -17.694  -17.775  -17.867   2083.95  swift_UVW2 
 59031.306  256.0   -17.67   -17.75  -17.843   2083.95  swift_UVW2 
  59033.73  258.0  -17.646  -17.725  -17.819   2083.95  swift_UVW2 
 59036.154  260.0  -17.622  -17.702  -17.796   2083.95  swift_UVW2 
 59038.578  262.0  -17.598  -17.679  -17.773   2083.95  swift_UVW2 
 59041.002  264.0  -17.573  -17.655  -17.751   2083.95  swift_UVW2 
 59043.426  266.0  -17.549  -17.631   -17.73   2083.95  swift_UVW2 
  59045.85  268.0  -17.525  -17.608  -17.708   2083.95  swift_UVW2 
 59048.274  270.0  -17.503  -17.586  -17.686   2083.95  swift_UVW2 
 59050.698  272.0  -17.481  -17.562  -17.664   2083.95  swift_UVW2 
 59053.122  274.0  -17.461   -17.54  -17.641   2083.95  swift_UVW2 
 59055.546  276.0  -17.438  -17.518  -17.619   2083.95  swift_UVW2 
  59057.97  278.0  -17.415  -17.497  -17.597   2083.95  swift_UVW2 
 59060.394  280.0  -17.391  -17.475  -17.574   2083.95  swift_UVW2 
 59062.818  282.0  -17.368  -17.452  -17.553   2083.95  swift_UVW2 
 59065.242  284.0  -17.345   -17.43  -17.532   2083.95  swift_UVW2 
 59067.666  286.0  -17.322   -17.41  -17.511   2083.95  swift_UVW2 
  59070.09  288.0    -17.3  -17.388   -17.49   2083.95  swift_UVW2 
 59072.514  290.0  -17.278  -17.365   -17.47   2083.95  swift_UVW2 
 59074.938  292.0  -17.256  -17.344   -17.45   2083.95  swift_UVW2 
 59077.362  294.0  -17.234  -17.323  -17.431   2083.95  swift_UVW2 
 59079.786  296.0  -17.214  -17.302  -17.411   2083.95  swift_UVW2 
  59082.21  298.0  -17.193  -17.283  -17.392   2083.95  swift_UVW2 
 59084.634  300.0  -17.173  -17.261  -17.372   2083.95  swift_UVW2 
 59087.058  302.0  -17.152  -17.241  -17.353   2083.95  swift_UVW2 
 59089.482  304.0  -17.131   -17.22  -17.334   2083.95  swift_UVW2 
 59091.906  306.0  -17.109  -17.201  -17.314   2083.95  swift_UVW2 
  59094.33  308.0  -17.087  -17.181  -17.295   2083.95  swift_UVW2 
 59096.754  310.0  -17.065  -17.162  -17.276   2083.95  swift_UVW2 
 59099.178  312.0  -17.043  -17.142  -17.256   2083.95  swift_UVW2 
 59101.602  314.0  -17.021  -17.123  -17.237   2083.95  swift_UVW2 
 59104.026  316.0  -17.001  -17.104  -17.218   2083.95  swift_UVW2 
  59106.45  318.0  -16.982  -17.085  -17.199   2083.95  swift_UVW2 
 59108.874  320.0  -16.964  -17.066   -17.18   2083.95  swift_UVW2 
 59111.298  322.0  -16.946  -17.046  -17.162   2083.95  swift_UVW2 
 59113.722  324.0  -16.928  -17.027  -17.143   2083.95  swift_UVW2 
 59116.146  326.0   -16.91  -17.009  -17.125   2083.95  swift_UVW2 
  59118.57  328.0  -16.893  -16.991  -17.108   2083.95  swift_UVW2 
 59120.994  330.0  -16.875  -16.973  -17.091   2083.95  swift_UVW2 
 59123.418  332.0  -16.856  -16.954  -17.074   2083.95  swift_UVW2 
 59125.842  334.0  -16.838  -16.935  -17.057   2083.95  swift_UVW2 
 59128.266  336.0   -16.82  -16.918   -17.04   2083.95  swift_UVW2 
  59130.69  338.0  -16.803  -16.901  -17.021   2083.95  swift_UVW2 
 59133.114  340.0  -16.785  -16.883  -17.003   2083.95  swift_UVW2 
 59135.538  342.0  -16.767  -16.866  -16.986   2083.95  swift_UVW2 
 59137.962  344.0  -16.749  -16.849   -16.97   2083.95  swift_UVW2 
 59140.386  346.0  -16.731  -16.832  -16.955   2083.95  swift_UVW2 
  59142.81  348.0  -16.713  -16.815   -16.94   2083.95  swift_UVW2 
 59145.234  350.0  -16.695  -16.798  -16.924   2083.95  swift_UVW2 
 59147.658  352.0  -16.678  -16.781  -16.909   2083.95  swift_UVW2 
 59150.082  354.0  -16.661  -16.766  -16.893   2083.95  swift_UVW2 
 59152.506  356.0  -16.645  -16.751  -16.879   2083.95  swift_UVW2 
  59154.93  358.0  -16.629  -16.736  -16.864   2083.95  swift_UVW2 
 59157.354  360.0  -16.614  -16.721   -16.85   2083.95  swift_UVW2 
 59159.778  362.0  -16.598  -16.707  -16.833   2083.95  swift_UVW2 
 59162.202  364.0  -16.583  -16.693  -16.816   2083.95  swift_UVW2 
 59164.626  366.0  -16.567  -16.679  -16.801   2083.95  swift_UVW2 
  59167.05  368.0  -16.551  -16.665  -16.787   2083.95  swift_UVW2 
 59169.474  370.0  -16.535  -16.651  -16.772   2083.95  swift_UVW2 
 59171.898  372.0   -16.52  -16.637  -16.757   2083.95  swift_UVW2 
 59174.322  374.0  -16.505  -16.624  -16.743   2083.95  swift_UVW2 
 59176.746  376.0  -16.488   -16.61  -16.728   2083.95  swift_UVW2 
  59179.17  378.0   -16.47  -16.595  -16.714   2083.95  swift_UVW2 
 59181.594  380.0  -16.453   -16.58    -16.7   2083.95  swift_UVW2 
 59184.018  382.0  -16.438  -16.565  -16.686   2083.95  swift_UVW2 
 59186.442  384.0  -16.422  -16.551  -16.673   2083.95  swift_UVW2 
 59188.866  386.0  -16.407  -16.537   -16.66   2083.95  swift_UVW2 
  59191.29  388.0  -16.391   -16.52  -16.648   2083.95  swift_UVW2 
 59193.714  390.0  -16.376  -16.504  -16.635   2083.95  swift_UVW2 
 59196.138  392.0  -16.361   -16.49  -16.622   2083.95  swift_UVW2 
 59198.562  394.0  -16.345  -16.475   -16.61   2083.95  swift_UVW2 
 59200.986  396.0   -16.33  -16.462  -16.597   2083.95  swift_UVW2 
  59203.41  398.0  -16.314  -16.449  -16.585   2083.95  swift_UVW2 
 59205.834  400.0    -16.3  -16.433  -16.572   2083.95  swift_UVW2 
 59208.258  402.0  -16.286  -16.416  -16.559   2083.95  swift_UVW2 
 59210.682  404.0  -16.271  -16.399  -16.545   2083.95  swift_UVW2 
 59213.106  406.0  -16.256  -16.384  -16.532   2083.95  swift_UVW2 
  59215.53  408.0  -16.242  -16.371  -16.521   2083.95  swift_UVW2 
 59217.954  410.0  -16.227  -16.359  -16.507   2083.95  swift_UVW2 
