       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
  55540.04   38.5  -20.739  -20.788  -20.866   2083.95  swift_UVW2 
 55540.591   39.0  -20.736  -20.785  -20.862   2083.95  swift_UVW2 
 55541.141   39.5  -20.732  -20.781  -20.857   2083.95  swift_UVW2 
 55541.692   40.0  -20.727  -20.777  -20.852   2083.95  swift_UVW2 
 55542.242   40.5  -20.722  -20.772  -20.846   2083.95  swift_UVW2 
 55542.793   41.0  -20.717  -20.767   -20.84   2083.95  swift_UVW2 
 55543.343   41.5  -20.711  -20.761  -20.833   2083.95  swift_UVW2 
 55543.894   42.0  -20.705  -20.755  -20.827   2083.95  swift_UVW2 
 55544.444   42.5  -20.698  -20.748   -20.82   2083.95  swift_UVW2 
 55544.995   43.0   -20.69  -20.741  -20.813   2083.95  swift_UVW2 
 55545.545   43.5  -20.681  -20.733  -20.806   2083.95  swift_UVW2 
 55546.096   44.0  -20.673  -20.725  -20.798   2083.95  swift_UVW2 
 55546.646   44.5  -20.665  -20.717  -20.789   2083.95  swift_UVW2 
 55547.197   45.0  -20.657  -20.708  -20.779   2083.95  swift_UVW2 
 55547.747   45.5  -20.648  -20.698   -20.77   2083.95  swift_UVW2 
 55548.298   46.0  -20.638  -20.688   -20.76   2083.95  swift_UVW2 
 55548.848   46.5  -20.627  -20.677   -20.75   2083.95  swift_UVW2 
 55549.399   47.0  -20.616  -20.666  -20.739   2083.95  swift_UVW2 
 55549.949   47.5  -20.604  -20.655  -20.729   2083.95  swift_UVW2 
   55550.5   48.0  -20.592  -20.642  -20.717   2083.95  swift_UVW2 
  55551.05   48.5  -20.579   -20.63  -20.705   2083.95  swift_UVW2 
 55551.601   49.0  -20.566  -20.616  -20.693   2083.95  swift_UVW2 
 55552.151   49.5  -20.553  -20.603  -20.679   2083.95  swift_UVW2 
 55552.702   50.0  -20.539  -20.588  -20.665   2083.95  swift_UVW2 
 55553.252   50.5  -20.525  -20.575  -20.651   2083.95  swift_UVW2 
 55553.803   51.0  -20.511  -20.561  -20.636   2083.95  swift_UVW2 
 55554.353   51.5  -20.496  -20.548  -20.621   2083.95  swift_UVW2 
 55554.904   52.0   -20.48  -20.535  -20.607   2083.95  swift_UVW2 
 55555.454   52.5  -20.465   -20.52  -20.592   2083.95  swift_UVW2 
 55556.005   53.0   -20.45  -20.505  -20.578   2083.95  swift_UVW2 
 55556.555   53.5  -20.436  -20.489  -20.563   2083.95  swift_UVW2 
 55557.106   54.0  -20.421  -20.472  -20.547   2083.95  swift_UVW2 
 55557.656   54.5  -20.405  -20.455  -20.531   2083.95  swift_UVW2 
 55558.207   55.0  -20.391  -20.439  -20.515   2083.95  swift_UVW2 
 55558.757   55.5  -20.372  -20.424  -20.498   2083.95  swift_UVW2 
 55559.308   56.0  -20.356  -20.407  -20.481   2083.95  swift_UVW2 
 55559.858   56.5  -20.339   -20.39  -20.464   2083.95  swift_UVW2 
 55560.409   57.0  -20.321  -20.373  -20.447   2083.95  swift_UVW2 
 55560.959   57.5  -20.304  -20.354  -20.429   2083.95  swift_UVW2 
  55561.51   58.0  -20.285  -20.335  -20.411   2083.95  swift_UVW2 
  55562.06   58.5  -20.267  -20.316  -20.394   2083.95  swift_UVW2 
 55562.611   59.0   -20.25  -20.297  -20.378   2083.95  swift_UVW2 
 55563.161   59.5  -20.232  -20.279  -20.361   2083.95  swift_UVW2 
 55563.712   60.0  -20.213   -20.26  -20.343   2083.95  swift_UVW2 
 55564.262   60.5  -20.195   -20.24  -20.326   2083.95  swift_UVW2 
 55564.813   61.0  -20.174   -20.22  -20.307   2083.95  swift_UVW2 
 55565.363   61.5  -20.154    -20.2  -20.287   2083.95  swift_UVW2 
 55565.914   62.0  -20.134   -20.18  -20.266   2083.95  swift_UVW2 
 55566.464   62.5  -20.113  -20.158  -20.244   2083.95  swift_UVW2 
 55567.015   63.0  -20.091  -20.138  -20.224   2083.95  swift_UVW2 
 55567.565   63.5  -20.068  -20.118  -20.204   2083.95  swift_UVW2 
 55568.116   64.0  -20.046  -20.097  -20.183   2083.95  swift_UVW2 
 55568.666   64.5  -20.025  -20.076  -20.162   2083.95  swift_UVW2 
 55569.217   65.0  -20.003  -20.055  -20.142   2083.95  swift_UVW2 
 55569.767   65.5   -19.98  -20.033  -20.121   2083.95  swift_UVW2 
 55570.318   66.0  -19.957  -20.011  -20.099   2083.95  swift_UVW2 
 55570.868   66.5  -19.935   -19.99  -20.078   2083.95  swift_UVW2 
 55571.419   67.0  -19.912  -19.968  -20.056   2083.95  swift_UVW2 
 55571.969   67.5  -19.888  -19.946  -20.034   2083.95  swift_UVW2 
  55572.52   68.0  -19.865  -19.923  -20.014   2083.95  swift_UVW2 
  55573.07   68.5  -19.842  -19.899  -19.993   2083.95  swift_UVW2 
 55573.621   69.0  -19.817  -19.875  -19.972   2083.95  swift_UVW2 
 55574.171   69.5  -19.793  -19.851   -19.95   2083.95  swift_UVW2 
 55574.722   70.0   -19.77  -19.828  -19.929   2083.95  swift_UVW2 
 55575.272   70.5  -19.746  -19.806  -19.907   2083.95  swift_UVW2 
 55575.823   71.0  -19.721  -19.782  -19.886   2083.95  swift_UVW2 
 55576.373   71.5  -19.696   -19.76  -19.864   2083.95  swift_UVW2 
 55576.924   72.0   -19.67  -19.736  -19.842   2083.95  swift_UVW2 
 55577.474   72.5  -19.645  -19.712   -19.82   2083.95  swift_UVW2 
 55578.025   73.0   -19.62  -19.687  -19.797   2083.95  swift_UVW2 
 55578.575   73.5  -19.595  -19.663  -19.774   2083.95  swift_UVW2 
 55579.126   74.0   -19.57  -19.639   -19.75   2083.95  swift_UVW2 
 55579.676   74.5  -19.546  -19.615  -19.727   2083.95  swift_UVW2 
 55580.227   75.0   -19.52  -19.591  -19.704   2083.95  swift_UVW2 
 55580.777   75.5  -19.493  -19.567   -19.68   2083.95  swift_UVW2 
 55581.328   76.0  -19.468  -19.542  -19.656   2083.95  swift_UVW2 
 55581.878   76.5  -19.441  -19.518  -19.633   2083.95  swift_UVW2 
 55582.429   77.0  -19.414  -19.493  -19.609   2083.95  swift_UVW2 
 55582.979   77.5  -19.388  -19.468  -19.585   2083.95  swift_UVW2 
  55583.53   78.0  -19.361  -19.444  -19.562   2083.95  swift_UVW2 
  55584.08   78.5  -19.334  -19.419  -19.539   2083.95  swift_UVW2 
 55584.631   79.0  -19.307  -19.394  -19.516   2083.95  swift_UVW2 
 55585.181   79.5   -19.28  -19.369  -19.493   2083.95  swift_UVW2 
 55585.732   80.0  -19.253  -19.342  -19.469   2083.95  swift_UVW2 
 55586.282   80.5  -19.226  -19.316  -19.446   2083.95  swift_UVW2 
 55586.833   81.0  -19.199   -19.29  -19.422   2083.95  swift_UVW2 
 55587.383   81.5  -19.171  -19.264  -19.398   2083.95  swift_UVW2 
 55587.934   82.0  -19.144  -19.238  -19.374   2083.95  swift_UVW2 
 55588.484   82.5  -19.116  -19.212   -19.35   2083.95  swift_UVW2 
 55589.035   83.0  -19.088  -19.186  -19.324   2083.95  swift_UVW2 
 55589.585   83.5  -19.061   -19.16  -19.298   2083.95  swift_UVW2 
 55590.136   84.0  -19.033  -19.133  -19.272   2083.95  swift_UVW2 
 55590.686   84.5  -19.006  -19.107  -19.246   2083.95  swift_UVW2 
 55591.237   85.0  -18.978  -19.081   -19.22   2083.95  swift_UVW2 
 55591.787   85.5  -18.951  -19.055  -19.194   2083.95  swift_UVW2 
 55592.338   86.0  -18.923  -19.029  -19.168   2083.95  swift_UVW2 
 55592.888   86.5  -18.896  -19.002  -19.141   2083.95  swift_UVW2 
 55593.439   87.0  -18.869  -18.975  -19.115   2083.95  swift_UVW2 
 55593.989   87.5  -18.841  -18.948  -19.089   2083.95  swift_UVW2 
  55594.54   88.0  -18.814   -18.92  -19.062   2083.95  swift_UVW2 
  55595.09   88.5  -18.787  -18.893  -19.036   2083.95  swift_UVW2 
 55595.641   89.0   -18.76  -18.865  -19.009   2083.95  swift_UVW2 
 55596.191   89.5  -18.732  -18.838  -18.983   2083.95  swift_UVW2 
 55596.742   90.0  -18.703   -18.81  -18.956   2083.95  swift_UVW2 
 55597.292   90.5  -18.675  -18.783   -18.93   2083.95  swift_UVW2 
 55597.843   91.0  -18.647  -18.755  -18.904   2083.95  swift_UVW2 
 55598.393   91.5  -18.619  -18.728  -18.878   2083.95  swift_UVW2 
 55598.944   92.0   -18.59  -18.701  -18.852   2083.95  swift_UVW2 
 55599.494   92.5  -18.562  -18.673  -18.826   2083.95  swift_UVW2 
 55600.045   93.0  -18.534  -18.646  -18.799   2083.95  swift_UVW2 
 55600.595   93.5  -18.506  -18.619  -18.773   2083.95  swift_UVW2 
 55601.146   94.0  -18.477  -18.591  -18.746   2083.95  swift_UVW2 
 55601.696   94.5  -18.449  -18.564   -18.72   2083.95  swift_UVW2 
 55602.247   95.0   -18.42  -18.537  -18.693   2083.95  swift_UVW2 
 55602.797   95.5  -18.392  -18.509  -18.666   2083.95  swift_UVW2 
 55603.348   96.0  -18.363  -18.481   -18.64   2083.95  swift_UVW2 
 55603.898   96.5  -18.334  -18.453  -18.613   2083.95  swift_UVW2 
 55604.449   97.0  -18.305  -18.425  -18.586   2083.95  swift_UVW2 
 55604.999   97.5  -18.276  -18.397  -18.559   2083.95  swift_UVW2 
  55605.55   98.0  -18.246   -18.37  -18.532   2083.95  swift_UVW2 
   55606.1   98.5  -18.217  -18.341  -18.505   2083.95  swift_UVW2 
 55606.651   99.0  -18.188  -18.313  -18.478   2083.95  swift_UVW2 
 55607.201   99.5  -18.158  -18.285  -18.451   2083.95  swift_UVW2 
 55607.752  100.0  -18.129  -18.257  -18.424   2083.95  swift_UVW2 
 55607.752  100.0  -18.129  -18.257  -18.424   2083.95  swift_UVW2 
 55609.954  102.0  -18.011  -18.143  -18.316   2083.95  swift_UVW2 
 55612.156  104.0  -17.894  -18.027   -18.21   2083.95  swift_UVW2 
 55614.358  106.0  -17.776   -17.91  -18.102   2083.95  swift_UVW2 
  55616.56  108.0  -17.658  -17.807  -17.995   2083.95  swift_UVW2 
 55618.762  110.0   -17.56  -17.699  -17.888   2083.95  swift_UVW2 
 55620.964  112.0  -17.462  -17.602  -17.779   2083.95  swift_UVW2 
 55623.166  114.0  -17.374  -17.519  -17.685   2083.95  swift_UVW2 
 55625.368  116.0  -17.292   -17.44  -17.603   2083.95  swift_UVW2 
  55627.57  118.0  -17.234   -17.36  -17.538   2083.95  swift_UVW2 
 55629.772  120.0  -17.177  -17.289  -17.451   2083.95  swift_UVW2 
 55631.974  122.0  -17.122   -17.22  -17.391   2083.95  swift_UVW2 
 55634.176  124.0  -17.061  -17.172  -17.335   2083.95  swift_UVW2 
 55636.378  126.0  -16.995  -17.127  -17.287   2083.95  swift_UVW2 
  55638.58  128.0  -16.951  -17.082   -17.24   2083.95  swift_UVW2 
 55640.782  130.0  -16.905  -17.037  -17.197   2083.95  swift_UVW2 
 55642.984  132.0  -16.858  -16.988  -17.152   2083.95  swift_UVW2 
 55645.186  134.0  -16.814  -16.947  -17.111   2083.95  swift_UVW2 
 55647.388  136.0  -16.768  -16.904   -17.07   2083.95  swift_UVW2 
  55649.59  138.0  -16.726  -16.863   -17.03   2083.95  swift_UVW2 
 55651.792  140.0  -16.681  -16.822   -16.99   2083.95  swift_UVW2 
 55653.994  142.0   -16.64  -16.781   -16.95   2083.95  swift_UVW2 
 55656.196  144.0    -16.6  -16.741  -16.909   2083.95  swift_UVW2 
 55658.398  146.0   -16.56  -16.701  -16.869   2083.95  swift_UVW2 
   55660.6  148.0  -16.521  -16.661  -16.829   2083.95  swift_UVW2 
 55662.802  150.0  -16.482  -16.623  -16.789   2083.95  swift_UVW2 
 55665.004  152.0  -16.442  -16.583  -16.749   2083.95  swift_UVW2 
 55667.206  154.0  -16.402  -16.544   -16.71   2083.95  swift_UVW2 
 55669.408  156.0  -16.362  -16.505   -16.67   2083.95  swift_UVW2 
  55671.61  158.0  -16.323  -16.467  -16.631   2083.95  swift_UVW2 
 55673.812  160.0  -16.284  -16.428  -16.594   2083.95  swift_UVW2 
 55676.014  162.0  -16.245  -16.391  -16.557   2083.95  swift_UVW2 
 55678.216  164.0  -16.206  -16.353  -16.519   2083.95  swift_UVW2 
 55680.418  166.0  -16.168  -16.314  -16.483   2083.95  swift_UVW2 
  55682.62  168.0  -16.129  -16.276  -16.446   2083.95  swift_UVW2 
 55684.822  170.0  -16.091  -16.238  -16.409   2083.95  swift_UVW2 
 55687.024  172.0  -16.053  -16.202  -16.373   2083.95  swift_UVW2 
 55689.226  174.0  -16.015  -16.165  -16.336   2083.95  swift_UVW2 
 55691.428  176.0  -15.978  -16.129    -16.3   2083.95  swift_UVW2 
  55693.63  178.0  -15.941  -16.092  -16.264   2083.95  swift_UVW2 
 55695.832  180.0  -15.904  -16.056  -16.229   2083.95  swift_UVW2 
 55698.034  182.0  -15.867  -16.021  -16.194   2083.95  swift_UVW2 
 55700.236  184.0  -15.831  -15.985  -16.159   2083.95  swift_UVW2 
 55702.438  186.0  -15.795  -15.949  -16.123   2083.95  swift_UVW2 
  55704.64  188.0  -15.759  -15.913  -16.088   2083.95  swift_UVW2 
 55706.842  190.0  -15.723  -15.878  -16.053   2083.95  swift_UVW2 
 55709.044  192.0  -15.688  -15.843  -16.019   2083.95  swift_UVW2 
 55711.246  194.0  -15.652  -15.808  -15.985   2083.95  swift_UVW2 
 55713.448  196.0  -15.617  -15.773   -15.95   2083.95  swift_UVW2 
  55715.65  198.0  -15.582  -15.738  -15.916   2083.95  swift_UVW2 
 55717.852  200.0  -15.547  -15.704  -15.883   2083.95  swift_UVW2 
 55720.054  202.0  -15.512   -15.67  -15.849   2083.95  swift_UVW2 
 55722.256  204.0  -15.478  -15.637  -15.816   2083.95  swift_UVW2 
 55724.458  206.0  -15.445  -15.604  -15.782   2083.95  swift_UVW2 
  55726.66  208.0  -15.411  -15.571  -15.749   2083.95  swift_UVW2 
 55728.862  210.0  -15.378  -15.539  -15.717   2083.95  swift_UVW2 
 55731.064  212.0  -15.344  -15.507  -15.684   2083.95  swift_UVW2 
 55733.266  214.0  -15.311  -15.475  -15.652   2083.95  swift_UVW2 
 55735.468  216.0  -15.278  -15.442   -15.62   2083.95  swift_UVW2 
  55737.67  218.0  -15.246   -15.41  -15.589   2083.95  swift_UVW2 
 55739.872  220.0  -15.213  -15.378  -15.558   2083.95  swift_UVW2 
 55742.074  222.0  -15.181  -15.346  -15.526   2083.95  swift_UVW2 
 55744.276  224.0  -15.149  -15.314  -15.495   2083.95  swift_UVW2 
 55746.478  226.0  -15.117  -15.283  -15.464   2083.95  swift_UVW2 
  55748.68  228.0  -15.086  -15.251  -15.434   2083.95  swift_UVW2 
 55750.882  230.0  -15.055   -15.22  -15.403   2083.95  swift_UVW2 
 55753.084  232.0  -15.024  -15.189  -15.373   2083.95  swift_UVW2 
 55755.286  234.0  -14.993  -15.158  -15.343   2083.95  swift_UVW2 
 55757.488  236.0  -14.962  -15.127  -15.313   2083.95  swift_UVW2 
  55759.69  238.0  -14.932  -15.097  -15.283   2083.95  swift_UVW2 
 55761.892  240.0  -14.902  -15.067  -15.253   2083.95  swift_UVW2 
 55764.094  242.0  -14.872  -15.037  -15.223   2083.95  swift_UVW2 
 55766.296  244.0  -14.843  -15.007  -15.194   2083.95  swift_UVW2 
 55768.498  246.0  -14.814  -14.977  -15.165   2083.95  swift_UVW2 
   55770.7  248.0  -14.785  -14.948  -15.136   2083.95  swift_UVW2 
 55772.902  250.0  -14.756  -14.918  -15.107   2083.95  swift_UVW2 
 55775.104  252.0  -14.727  -14.889  -15.078   2083.95  swift_UVW2 
 55777.306  254.0  -14.698   -14.86   -15.05   2083.95  swift_UVW2 
 55779.508  256.0   -14.67  -14.832  -15.022   2083.95  swift_UVW2 
  55781.71  258.0  -14.642  -14.803  -14.993   2083.95  swift_UVW2 
 55783.912  260.0  -14.613  -14.775  -14.965   2083.95  swift_UVW2 
 55786.114  262.0  -14.585  -14.747  -14.937   2083.95  swift_UVW2 
 55788.316  264.0  -14.557  -14.719   -14.91   2083.95  swift_UVW2 
 55790.518  266.0  -14.529  -14.691  -14.882   2083.95  swift_UVW2 
  55792.72  268.0  -14.501  -14.663  -14.854   2083.95  swift_UVW2 
 55794.922  270.0  -14.473  -14.636  -14.827   2083.95  swift_UVW2 
 55797.124  272.0  -14.446  -14.608    -14.8   2083.95  swift_UVW2 
 55799.326  274.0  -14.419   -14.58  -14.773   2083.95  swift_UVW2 
 55801.528  276.0  -14.391  -14.553  -14.745   2083.95  swift_UVW2 
  55803.73  278.0  -14.364  -14.526  -14.719   2083.95  swift_UVW2 
 55805.932  280.0  -14.337  -14.499  -14.692   2083.95  swift_UVW2 
 55808.134  282.0  -14.311  -14.473  -14.665   2083.95  swift_UVW2 
 55810.336  284.0  -14.284  -14.447  -14.639   2083.95  swift_UVW2 
 55812.538  286.0  -14.258   -14.42  -14.612   2083.95  swift_UVW2 
  55814.74  288.0  -14.231  -14.394  -14.586   2083.95  swift_UVW2 
 55816.942  290.0  -14.205  -14.368   -14.56   2083.95  swift_UVW2 
 55819.144  292.0  -14.179  -14.343  -14.534   2083.95  swift_UVW2 
 55821.346  294.0  -14.153  -14.317  -14.509   2083.95  swift_UVW2 
 55823.548  296.0  -14.127  -14.291  -14.483   2083.95  swift_UVW2 
  55825.75  298.0  -14.102  -14.266  -14.458   2083.95  swift_UVW2 
 55827.952  300.0  -14.076  -14.241  -14.432   2083.95  swift_UVW2 
 55830.154  302.0  -14.051  -14.216  -14.407   2083.95  swift_UVW2 
 55832.356  304.0  -14.026  -14.191  -14.382   2083.95  swift_UVW2 
 55834.558  306.0    -14.0  -14.166  -14.358   2083.95  swift_UVW2 
  55836.76  308.0  -13.975  -14.141  -14.333   2083.95  swift_UVW2 
 55838.962  310.0   -13.95  -14.117  -14.308   2083.95  swift_UVW2 
 55841.164  312.0  -13.925  -14.092  -14.284   2083.95  swift_UVW2 
 55843.366  314.0  -13.901  -14.068  -14.259   2083.95  swift_UVW2 
 55845.568  316.0  -13.877  -14.044  -14.235   2083.95  swift_UVW2 
  55847.77  318.0  -13.852   -14.02  -14.211   2083.95  swift_UVW2 
 55849.972  320.0  -13.828  -13.996  -14.187   2083.95  swift_UVW2 
 55852.174  322.0  -13.804  -13.972  -14.163   2083.95  swift_UVW2 
 55854.376  324.0   -13.78  -13.947  -14.139   2083.95  swift_UVW2 
 55856.578  326.0  -13.756  -13.922  -14.115   2083.95  swift_UVW2 
  55858.78  328.0  -13.732  -13.898  -14.091   2083.95  swift_UVW2 
 55860.982  330.0  -13.709  -13.873  -14.067   2083.95  swift_UVW2 
 55863.184  332.0  -13.685   -13.85  -14.043   2083.95  swift_UVW2 
 55865.386  334.0  -13.661  -13.827  -14.019   2083.95  swift_UVW2 
 55867.588  336.0  -13.638  -13.804  -13.996   2083.95  swift_UVW2 
  55869.79  338.0  -13.615  -13.781  -13.972   2083.95  swift_UVW2 
 55871.992  340.0   -13.59  -13.758  -13.949   2083.95  swift_UVW2 
 55874.194  342.0  -13.566  -13.734  -13.926   2083.95  swift_UVW2 
 55876.396  344.0  -13.543  -13.711  -13.904   2083.95  swift_UVW2 
 55878.598  346.0   -13.52  -13.689  -13.881   2083.95  swift_UVW2 
   55880.8  348.0  -13.498  -13.667  -13.858   2083.95  swift_UVW2 
 55883.002  350.0  -13.475  -13.644  -13.836   2083.95  swift_UVW2 
 55885.204  352.0  -13.453  -13.622  -13.813   2083.95  swift_UVW2 
 55887.406  354.0   -13.43    -13.6   -13.79   2083.95  swift_UVW2 
 55889.608  356.0  -13.408  -13.578  -13.767   2083.95  swift_UVW2 
  55891.81  358.0  -13.386  -13.556  -13.744   2083.95  swift_UVW2 
 55894.012  360.0  -13.364  -13.535  -13.721   2083.95  swift_UVW2 
 55896.214  362.0  -13.342  -13.513    -13.7   2083.95  swift_UVW2 
 55898.416  364.0  -13.321  -13.491  -13.678   2083.95  swift_UVW2 
 55900.618  366.0  -13.299   -13.47  -13.657   2083.95  swift_UVW2 
  55902.82  368.0  -13.277  -13.449  -13.635   2083.95  swift_UVW2 
 55905.022  370.0  -13.256  -13.427  -13.614   2083.95  swift_UVW2 
 55907.224  372.0  -13.235  -13.406  -13.593   2083.95  swift_UVW2 
 55909.426  374.0  -13.213  -13.385  -13.571   2083.95  swift_UVW2 
 55911.628  376.0  -13.192  -13.364   -13.55   2083.95  swift_UVW2 
  55913.83  378.0  -13.171  -13.343  -13.529   2083.95  swift_UVW2 
 55916.032  380.0   -13.15  -13.323  -13.508   2083.95  swift_UVW2 
 55918.234  382.0  -13.129  -13.302  -13.487   2083.95  swift_UVW2 
 55920.436  384.0  -13.108  -13.281  -13.467   2083.95  swift_UVW2 
 55922.638  386.0  -13.088  -13.261  -13.446   2083.95  swift_UVW2 
  55924.84  388.0  -13.067   -13.24  -13.425   2083.95  swift_UVW2 
 55927.042  390.0  -13.047   -13.22  -13.405   2083.95  swift_UVW2 
 55929.244  392.0  -13.026    -13.2  -13.384   2083.95  swift_UVW2 
 55931.446  394.0  -13.006   -13.18  -13.364   2083.95  swift_UVW2 
 55933.648  396.0  -12.986  -13.159  -13.344   2083.95  swift_UVW2 
  55935.85  398.0  -12.966  -13.139  -13.324   2083.95  swift_UVW2 
 55938.052  400.0  -12.945  -13.119  -13.303   2083.95  swift_UVW2 
 55940.254  402.0  -12.924  -13.099  -13.283   2083.95  swift_UVW2 
 55942.456  404.0  -12.905  -13.079  -13.264   2083.95  swift_UVW2 
 55944.658  406.0  -12.885   -13.06  -13.244   2083.95  swift_UVW2 
  55946.86  408.0  -12.865   -13.04  -13.224   2083.95  swift_UVW2 
 55949.062  410.0  -12.846   -13.02  -13.204   2083.95  swift_UVW2 
