       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58896.286   38.5  -18.984   -19.34  -19.711   2083.95  swift_UVW2 
 58896.926   39.0  -18.936  -19.283   -19.66   2083.95  swift_UVW2 
 58897.566   39.5  -18.887  -19.227  -19.609   2083.95  swift_UVW2 
 58898.206   40.0   -18.84  -19.174  -19.555   2083.95  swift_UVW2 
 58898.846   40.5  -18.793  -19.118  -19.501   2083.95  swift_UVW2 
 58899.486   41.0  -18.746   -19.06  -19.448   2083.95  swift_UVW2 
 58900.126   41.5  -18.695  -19.006  -19.396   2083.95  swift_UVW2 
 58900.766   42.0  -18.643  -18.952  -19.338   2083.95  swift_UVW2 
 58901.406   42.5  -18.597  -18.894  -19.278   2083.95  swift_UVW2 
 58902.046   43.0   -18.55  -18.835  -19.225   2083.95  swift_UVW2 
 58902.686   43.5  -18.497  -18.786  -19.175   2083.95  swift_UVW2 
 58903.326   44.0  -18.446  -18.734  -19.124   2083.95  swift_UVW2 
 58903.966   44.5  -18.391  -18.684  -19.074   2083.95  swift_UVW2 
 58904.606   45.0  -18.337  -18.629  -19.022   2083.95  swift_UVW2 
 58905.246   45.5  -18.284  -18.575  -18.971   2083.95  swift_UVW2 
 58905.886   46.0  -18.231  -18.524  -18.919   2083.95  swift_UVW2 
 58906.526   46.5  -18.183  -18.469  -18.868   2083.95  swift_UVW2 
 58907.166   47.0  -18.135  -18.413  -18.818   2083.95  swift_UVW2 
 58907.806   47.5  -18.081  -18.365  -18.769   2083.95  swift_UVW2 
 58908.446   48.0  -18.029  -18.314  -18.723   2083.95  swift_UVW2 
 58909.086   48.5  -17.971  -18.263  -18.675   2083.95  swift_UVW2 
 58909.726   49.0  -17.919  -18.212  -18.626   2083.95  swift_UVW2 
 58910.366   49.5  -17.864  -18.156  -18.574   2083.95  swift_UVW2 
 58911.006   50.0  -17.808  -18.103   -18.53   2083.95  swift_UVW2 
 58911.646   50.5  -17.753  -18.056  -18.488   2083.95  swift_UVW2 
 58912.286   51.0  -17.699  -18.006  -18.437   2083.95  swift_UVW2 
 58912.926   51.5  -17.645  -17.961   -18.38   2083.95  swift_UVW2 
 58913.566   52.0  -17.593  -17.911  -18.324   2083.95  swift_UVW2 
 58914.206   52.5  -17.541  -17.859   -18.27   2083.95  swift_UVW2 
 58914.846   53.0   -17.49  -17.809  -18.223   2083.95  swift_UVW2 
 58915.486   53.5  -17.439  -17.765  -18.176   2083.95  swift_UVW2 
 58916.126   54.0  -17.388  -17.717   -18.13   2083.95  swift_UVW2 
 58916.766   54.5   -17.34  -17.668  -18.084   2083.95  swift_UVW2 
 58917.406   55.0  -17.295  -17.617  -18.036   2083.95  swift_UVW2 
 58918.046   55.5  -17.253  -17.567  -17.988   2083.95  swift_UVW2 
 58918.686   56.0  -17.211  -17.522  -17.941   2083.95  swift_UVW2 
 58919.326   56.5  -17.165  -17.474  -17.894   2083.95  swift_UVW2 
 58919.966   57.0  -17.118  -17.432  -17.849   2083.95  swift_UVW2 
 58920.606   57.5  -17.072  -17.391  -17.805   2083.95  swift_UVW2 
 58921.246   58.0  -17.027   -17.35  -17.758   2083.95  swift_UVW2 
 58921.886   58.5  -16.982   -17.31   -17.71   2083.95  swift_UVW2 
 58922.526   59.0  -16.938   -17.27  -17.666   2083.95  swift_UVW2 
 58923.166   59.5  -16.894   -17.23  -17.622   2083.95  swift_UVW2 
 58923.806   60.0  -16.851  -17.191  -17.578   2083.95  swift_UVW2 
 58924.446   60.5  -16.808  -17.158  -17.547   2083.95  swift_UVW2 
 58925.086   61.0  -16.765  -17.126  -17.505   2083.95  swift_UVW2 
 58925.726   61.5  -16.721   -17.09  -17.463   2083.95  swift_UVW2 
 58926.366   62.0  -16.678  -17.051  -17.424   2083.95  swift_UVW2 
 58927.006   62.5  -16.636  -17.011  -17.392   2083.95  swift_UVW2 
 58927.646   63.0  -16.599  -16.984  -17.348   2083.95  swift_UVW2 
 58928.286   63.5  -16.564  -16.948  -17.312   2083.95  swift_UVW2 
 58928.926   64.0  -16.527  -16.912  -17.291   2083.95  swift_UVW2 
 58929.566   64.5  -16.492   -16.88  -17.273   2083.95  swift_UVW2 
 58930.206   65.0  -16.465  -16.846  -17.244   2083.95  swift_UVW2 
 58930.846   65.5  -16.456  -16.812  -17.206   2083.95  swift_UVW2 
 58931.486   66.0  -16.438  -16.801  -17.173   2083.95  swift_UVW2 
 58932.126   66.5   -16.41  -16.786  -17.145   2083.95  swift_UVW2 
 58932.766   67.0   -16.39  -16.755  -17.122   2083.95  swift_UVW2 
 58933.406   67.5  -16.372  -16.729  -17.086   2083.95  swift_UVW2 
 58934.046   68.0  -16.344  -16.699  -17.068   2083.95  swift_UVW2 
 58934.686   68.5  -16.334  -16.671  -17.059   2083.95  swift_UVW2 
 58935.326   69.0  -16.325   -16.65   -17.05   2083.95  swift_UVW2 
 58935.966   69.5   -16.31  -16.631  -17.041   2083.95  swift_UVW2 
 58936.606   70.0  -16.297  -16.622  -17.032   2083.95  swift_UVW2 
 58937.246   70.5  -16.283  -16.603   -17.02   2083.95  swift_UVW2 
 58937.886   71.0  -16.268  -16.591  -16.995   2083.95  swift_UVW2 
 58938.526   71.5  -16.244  -16.583  -16.975   2083.95  swift_UVW2 
 58939.166   72.0  -16.228  -16.574  -16.959   2083.95  swift_UVW2 
 58939.806   72.5   -16.22  -16.558  -16.939   2083.95  swift_UVW2 
 58940.446   73.0  -16.213  -16.542  -16.921   2083.95  swift_UVW2 
 58941.086   73.5  -16.205  -16.521  -16.913   2083.95  swift_UVW2 
 58941.726   74.0  -16.192  -16.508  -16.906   2083.95  swift_UVW2 
 58942.366   74.5  -16.169  -16.481  -16.888   2083.95  swift_UVW2 
 58943.006   75.0  -16.157  -16.469  -16.881   2083.95  swift_UVW2 
 58943.646   75.5   -16.15  -16.462  -16.874   2083.95  swift_UVW2 
 58944.286   76.0  -16.143  -16.455  -16.867   2083.95  swift_UVW2 
 58944.926   76.5  -16.136  -16.448  -16.855   2083.95  swift_UVW2 
 58945.566   77.0  -16.129  -16.441  -16.846   2083.95  swift_UVW2 
 58946.206   77.5  -16.119  -16.434  -16.839   2083.95  swift_UVW2 
 58946.846   78.0  -16.106  -16.428  -16.832   2083.95  swift_UVW2 
 58947.486   78.5  -16.095  -16.421  -16.824   2083.95  swift_UVW2 
 58948.126   79.0  -16.088  -16.414  -16.817   2083.95  swift_UVW2 
 58948.766   79.5  -16.082  -16.401   -16.81   2083.95  swift_UVW2 
 58949.406   80.0  -16.076  -16.394  -16.803   2083.95  swift_UVW2 
 58950.046   80.5   -16.07  -16.388  -16.792   2083.95  swift_UVW2 
 58950.686   81.0  -16.064  -16.381  -16.785   2083.95  swift_UVW2 
 58951.326   81.5  -16.057  -16.374  -16.779   2083.95  swift_UVW2 
 58951.966   82.0  -16.051  -16.359  -16.772   2083.95  swift_UVW2 
 58952.606   82.5  -16.045  -16.353  -16.765   2083.95  swift_UVW2 
 58953.246   83.0  -16.039  -16.346  -16.759   2083.95  swift_UVW2 
 58953.886   83.5  -16.033   -16.34  -16.752   2083.95  swift_UVW2 
 58954.526   84.0  -16.027  -16.334  -16.746   2083.95  swift_UVW2 
 58955.166   84.5  -16.021  -16.327  -16.739   2083.95  swift_UVW2 
 58955.806   85.0  -16.016  -16.321  -16.733   2083.95  swift_UVW2 
 58956.446   85.5   -16.01  -16.315  -16.726   2083.95  swift_UVW2 
 58957.086   86.0  -16.004  -16.309   -16.72   2083.95  swift_UVW2 
 58957.726   86.5  -15.998  -16.302  -16.713   2083.95  swift_UVW2 
 58958.366   87.0  -15.992  -16.296  -16.707   2083.95  swift_UVW2 
 58959.006   87.5  -15.986   -16.29  -16.701   2083.95  swift_UVW2 
 58959.646   88.0  -15.981  -16.284  -16.694   2083.95  swift_UVW2 
 58960.286   88.5  -15.975  -16.278  -16.688   2083.95  swift_UVW2 
 58960.926   89.0  -15.969  -16.272  -16.682   2083.95  swift_UVW2 
 58961.566   89.5  -15.963  -16.266  -16.676   2083.95  swift_UVW2 
 58962.206   90.0  -15.958   -16.26   -16.67   2083.95  swift_UVW2 
 58962.846   90.5  -15.952  -16.254  -16.663   2083.95  swift_UVW2 
 58963.486   91.0  -15.946  -16.248  -16.657   2083.95  swift_UVW2 
 58964.126   91.5  -15.941  -16.242  -16.651   2083.95  swift_UVW2 
 58964.766   92.0  -15.935  -16.236  -16.645   2083.95  swift_UVW2 
 58965.406   92.5  -15.929   -16.23  -16.639   2083.95  swift_UVW2 
 58966.046   93.0  -15.923  -16.224  -16.633   2083.95  swift_UVW2 
 58966.686   93.5  -15.918  -16.218  -16.627   2083.95  swift_UVW2 
 58967.326   94.0  -15.912  -16.212  -16.621   2083.95  swift_UVW2 
 58967.966   94.5  -15.906  -16.207  -16.615   2083.95  swift_UVW2 
 58968.606   95.0    -15.9  -16.201   -16.61   2083.95  swift_UVW2 
 58969.246   95.5  -15.895  -16.196  -16.604   2083.95  swift_UVW2 
 58969.886   96.0  -15.889   -16.19  -16.598   2083.95  swift_UVW2 
 58970.526   96.5  -15.883  -16.184  -16.593   2083.95  swift_UVW2 
 58971.166   97.0  -15.878  -16.179  -16.587   2083.95  swift_UVW2 
 58971.806   97.5  -15.872  -16.173  -16.581   2083.95  swift_UVW2 
 58972.446   98.0  -15.866  -16.168  -16.576   2083.95  swift_UVW2 
 58973.086   98.5  -15.861  -16.162   -16.57   2083.95  swift_UVW2 
 58973.726   99.0  -15.855  -16.157  -16.564   2083.95  swift_UVW2 
 58974.366   99.5   -15.85  -16.151  -16.559   2083.95  swift_UVW2 
 58975.006  100.0  -15.844  -16.146  -16.553   2083.95  swift_UVW2 
 58975.006  100.0  -15.844  -16.146  -16.553   2083.95  swift_UVW2 
 58977.566  102.0  -15.822  -16.124  -16.531   2083.95  swift_UVW2 
 58980.126  104.0    -15.8  -16.102  -16.509   2083.95  swift_UVW2 
 58982.686  106.0  -15.778   -16.08  -16.487   2083.95  swift_UVW2 
 58985.246  108.0  -15.756  -16.059  -16.465   2083.95  swift_UVW2 
 58987.806  110.0  -15.734  -16.037  -16.443   2083.95  swift_UVW2 
 58990.366  112.0  -15.712  -16.016  -16.422   2083.95  swift_UVW2 
 58992.926  114.0  -15.691  -15.995    -16.4   2083.95  swift_UVW2 
 58995.486  116.0  -15.669  -15.974  -16.378   2083.95  swift_UVW2 
 58998.046  118.0  -15.647  -15.953  -16.356   2083.95  swift_UVW2 
 59000.606  120.0  -15.625  -15.931  -16.334   2083.95  swift_UVW2 
 59003.166  122.0  -15.604   -15.91  -16.311   2083.95  swift_UVW2 
 59005.726  124.0  -15.583  -15.889  -16.289   2083.95  swift_UVW2 
 59008.286  126.0  -15.561  -15.868  -16.266   2083.95  swift_UVW2 
 59010.846  128.0   -15.54  -15.847  -16.243   2083.95  swift_UVW2 
 59013.406  130.0  -15.519  -15.826  -16.219   2083.95  swift_UVW2 
 59015.966  132.0  -15.497  -15.805  -16.196   2083.95  swift_UVW2 
 59018.526  134.0  -15.476  -15.784  -16.172   2083.95  swift_UVW2 
 59021.086  136.0  -15.454  -15.762   -16.15   2083.95  swift_UVW2 
 59023.646  138.0  -15.432  -15.741  -16.129   2083.95  swift_UVW2 
 59026.206  140.0   -15.41  -15.719  -16.108   2083.95  swift_UVW2 
 59028.766  142.0  -15.388  -15.697  -16.087   2083.95  swift_UVW2 
 59031.326  144.0  -15.366  -15.671  -16.067   2083.95  swift_UVW2 
 59033.886  146.0  -15.342  -15.645  -16.046   2083.95  swift_UVW2 
 59036.446  148.0  -15.314   -15.62  -16.025   2083.95  swift_UVW2 
 59039.006  150.0  -15.287  -15.599  -16.005   2083.95  swift_UVW2 
 59041.566  152.0  -15.265  -15.577  -15.984   2083.95  swift_UVW2 
 59044.126  154.0  -15.245  -15.556  -15.964   2083.95  swift_UVW2 
 59046.686  156.0  -15.222  -15.534  -15.943   2083.95  swift_UVW2 
 59049.246  158.0  -15.198  -15.513  -15.923   2083.95  swift_UVW2 
 59051.806  160.0  -15.175  -15.491  -15.902   2083.95  swift_UVW2 
 59054.366  162.0  -15.155  -15.469  -15.882   2083.95  swift_UVW2 
 59056.926  164.0  -15.134  -15.447  -15.862   2083.95  swift_UVW2 
 59059.486  166.0  -15.113  -15.427  -15.841   2083.95  swift_UVW2 
 59062.046  168.0  -15.088  -15.407   -15.82   2083.95  swift_UVW2 
 59064.606  170.0  -15.063  -15.386  -15.798   2083.95  swift_UVW2 
 59067.166  172.0   -15.04   -15.36  -15.775   2083.95  swift_UVW2 
 59069.726  174.0  -15.016  -15.335  -15.753   2083.95  swift_UVW2 
 59072.286  176.0  -14.991  -15.311   -15.73   2083.95  swift_UVW2 
 59074.846  178.0  -14.965  -15.289  -15.709   2083.95  swift_UVW2 
 59077.406  180.0  -14.938  -15.268  -15.689   2083.95  swift_UVW2 
 59079.966  182.0  -14.908  -15.247  -15.669   2083.95  swift_UVW2 
 59082.526  184.0  -14.879  -15.225  -15.649   2083.95  swift_UVW2 
 59085.086  186.0  -14.854  -15.202  -15.627   2083.95  swift_UVW2 
 59087.646  188.0  -14.831  -15.179  -15.601   2083.95  swift_UVW2 
 59090.206  190.0  -14.807  -15.156  -15.578   2083.95  swift_UVW2 
 59092.766  192.0  -14.778  -15.133  -15.558   2083.95  swift_UVW2 
 59095.326  194.0   -14.75  -15.111  -15.538   2083.95  swift_UVW2 
 59097.886  196.0  -14.721  -15.089  -15.518   2083.95  swift_UVW2 
 59100.446  198.0  -14.694  -15.066  -15.498   2083.95  swift_UVW2 
 59103.006  200.0  -14.668  -15.044  -15.478   2083.95  swift_UVW2 
 59105.566  202.0  -14.641  -15.022  -15.458   2083.95  swift_UVW2 
 59108.126  204.0  -14.615    -15.0  -15.437   2083.95  swift_UVW2 
 59110.686  206.0   -14.59  -14.979  -15.415   2083.95  swift_UVW2 
 59113.246  208.0  -14.564  -14.958  -15.392   2083.95  swift_UVW2 
 59115.806  210.0  -14.538  -14.938  -15.366   2083.95  swift_UVW2 
 59118.366  212.0  -14.508  -14.918  -15.338   2083.95  swift_UVW2 
 59120.926  214.0  -14.482  -14.895  -15.313   2083.95  swift_UVW2 
 59123.486  216.0  -14.455  -14.873  -15.293   2083.95  swift_UVW2 
 59126.046  218.0  -14.426  -14.853  -15.271   2083.95  swift_UVW2 
 59128.606  220.0  -14.397  -14.833   -15.25   2083.95  swift_UVW2 
 59131.166  222.0  -14.368  -14.813  -15.223   2083.95  swift_UVW2 
 59133.726  224.0  -14.338  -14.793  -15.195   2083.95  swift_UVW2 
 59136.286  226.0  -14.309  -14.774  -15.173   2083.95  swift_UVW2 
 59138.846  228.0   -14.28  -14.754  -15.152   2083.95  swift_UVW2 
 59141.406  230.0   -14.25  -14.734  -15.131   2083.95  swift_UVW2 
 59143.966  232.0  -14.221  -14.715   -15.11   2083.95  swift_UVW2 
 59146.526  234.0  -14.192  -14.695  -15.089   2083.95  swift_UVW2 
 59149.086  236.0  -14.163  -14.676  -15.068   2083.95  swift_UVW2 
 59151.646  238.0  -14.134  -14.656  -15.046   2083.95  swift_UVW2 
 59154.206  240.0  -14.108  -14.636  -15.024   2083.95  swift_UVW2 
 59156.766  242.0  -14.085  -14.617  -15.003   2083.95  swift_UVW2 
 59159.326  244.0  -14.062  -14.592  -14.981   2083.95  swift_UVW2 
 59161.886  246.0  -14.032  -14.567  -14.957   2083.95  swift_UVW2 
 59164.446  248.0  -14.002  -14.545  -14.934   2083.95  swift_UVW2 
 59167.006  250.0  -13.972  -14.524  -14.909   2083.95  swift_UVW2 
 59169.566  252.0  -13.941    -14.5  -14.889   2083.95  swift_UVW2 
 59172.126  254.0  -13.911  -14.477   -14.87   2083.95  swift_UVW2 
 59174.686  256.0  -13.881  -14.453   -14.85   2083.95  swift_UVW2 
 59177.246  258.0  -13.851  -14.428  -14.829   2083.95  swift_UVW2 
 59179.806  260.0   -13.82  -14.404  -14.809   2083.95  swift_UVW2 
 59182.366  262.0  -13.791  -14.382  -14.789   2083.95  swift_UVW2 
 59184.926  264.0  -13.764  -14.361  -14.768   2083.95  swift_UVW2 
 59187.486  266.0  -13.733  -14.338  -14.748   2083.95  swift_UVW2 
 59190.046  268.0  -13.702  -14.315  -14.727   2083.95  swift_UVW2 
 59192.606  270.0  -13.672  -14.293  -14.707   2083.95  swift_UVW2 
 59195.166  272.0  -13.642   -14.27  -14.686   2083.95  swift_UVW2 
 59197.726  274.0  -13.612   -14.25  -14.666   2083.95  swift_UVW2 
 59200.286  276.0  -13.582  -14.229  -14.645   2083.95  swift_UVW2 
 59202.846  278.0  -13.553  -14.207  -14.624   2083.95  swift_UVW2 
 59205.406  280.0  -13.525  -14.186  -14.604   2083.95  swift_UVW2 
 59207.966  282.0  -13.497  -14.165  -14.583   2083.95  swift_UVW2 
 59210.526  284.0  -13.468  -14.144  -14.564   2083.95  swift_UVW2 
 59213.086  286.0   -13.44  -14.121  -14.544   2083.95  swift_UVW2 
 59215.646  288.0  -13.412  -14.098  -14.524   2083.95  swift_UVW2 
 59218.206  290.0  -13.385  -14.076  -14.505   2083.95  swift_UVW2 
 59220.766  292.0  -13.357  -14.052  -14.485   2083.95  swift_UVW2 
 59223.326  294.0  -13.329  -14.031  -14.465   2083.95  swift_UVW2 
 59225.886  296.0  -13.301  -14.009  -14.445   2083.95  swift_UVW2 
 59228.446  298.0  -13.274  -13.987  -14.425   2083.95  swift_UVW2 
 59231.006  300.0  -13.247  -13.965  -14.405   2083.95  swift_UVW2 
 59233.566  302.0  -13.221   -13.94  -14.385   2083.95  swift_UVW2 
 59236.126  304.0  -13.194  -13.917  -14.364   2083.95  swift_UVW2 
 59238.686  306.0  -13.168  -13.894  -14.343   2083.95  swift_UVW2 
 59241.246  308.0  -13.142  -13.869  -14.323   2083.95  swift_UVW2 
 59243.806  310.0  -13.116  -13.846  -14.303   2083.95  swift_UVW2 
 59246.366  312.0  -13.089  -13.825  -14.282   2083.95  swift_UVW2 
 59248.926  314.0  -13.063  -13.804  -14.261   2083.95  swift_UVW2 
 59251.486  316.0  -13.037  -13.784   -14.24   2083.95  swift_UVW2 
 59254.046  318.0  -13.011  -13.762  -14.219   2083.95  swift_UVW2 
 59256.606  320.0  -12.985  -13.741  -14.199   2083.95  swift_UVW2 
 59259.166  322.0  -12.959  -13.717  -14.178   2083.95  swift_UVW2 
 59261.726  324.0  -12.933  -13.693  -14.156   2083.95  swift_UVW2 
 59264.286  326.0  -12.906  -13.672  -14.134   2083.95  swift_UVW2 
 59266.846  328.0   -12.88  -13.649  -14.112   2083.95  swift_UVW2 
 59269.406  330.0  -12.854  -13.626   -14.09   2083.95  swift_UVW2 
 59271.966  332.0  -12.828  -13.601  -14.068   2083.95  swift_UVW2 
 59274.526  334.0  -12.802  -13.578  -14.046   2083.95  swift_UVW2 
 59277.086  336.0  -12.775  -13.554  -14.024   2083.95  swift_UVW2 
 59279.646  338.0  -12.749   -13.53  -14.002   2083.95  swift_UVW2 
 59282.206  340.0  -12.723  -13.507   -13.98   2083.95  swift_UVW2 
 59284.766  342.0  -12.697  -13.483  -13.958   2083.95  swift_UVW2 
 59287.326  344.0   -12.67  -13.461  -13.935   2083.95  swift_UVW2 
 59289.886  346.0  -12.644   -13.44  -13.915   2083.95  swift_UVW2 
 59292.446  348.0  -12.615  -13.418  -13.894   2083.95  swift_UVW2 
 59295.006  350.0  -12.586  -13.396  -13.872   2083.95  swift_UVW2 
 59297.566  352.0  -12.558  -13.374   -13.85   2083.95  swift_UVW2 
 59300.126  354.0  -12.529  -13.352  -13.827   2083.95  swift_UVW2 
 59302.686  356.0    -12.5  -13.328  -13.805   2083.95  swift_UVW2 
 59305.246  358.0  -12.471  -13.303  -13.782   2083.95  swift_UVW2 
 59307.806  360.0  -12.443  -13.279   -13.76   2083.95  swift_UVW2 
 59310.366  362.0  -12.414  -13.258  -13.737   2083.95  swift_UVW2 
 59312.926  364.0  -12.385  -13.237  -13.715   2083.95  swift_UVW2 
 59315.486  366.0  -12.357  -13.212  -13.692   2083.95  swift_UVW2 
 59318.046  368.0  -12.328  -13.187   -13.67   2083.95  swift_UVW2 
 59320.606  370.0    -12.3  -13.165  -13.647   2083.95  swift_UVW2 
 59323.166  372.0  -12.271  -13.144  -13.624   2083.95  swift_UVW2 
 59325.726  374.0  -12.243  -13.123  -13.602   2083.95  swift_UVW2 
 59328.286  376.0  -12.215  -13.099  -13.579   2083.95  swift_UVW2 
 59330.846  378.0  -12.186  -13.076  -13.556   2083.95  swift_UVW2 
 59333.406  380.0  -12.158  -13.053  -13.534   2083.95  swift_UVW2 
 59335.966  382.0   -12.13  -13.029  -13.511   2083.95  swift_UVW2 
 59338.526  384.0  -12.101  -13.006  -13.488   2083.95  swift_UVW2 
 59341.086  386.0  -12.073  -12.982  -13.465   2083.95  swift_UVW2 
 59343.646  388.0  -12.045  -12.959  -13.442   2083.95  swift_UVW2 
 59346.206  390.0  -12.017  -12.936   -13.42   2083.95  swift_UVW2 
 59348.766  392.0  -11.989  -12.912  -13.399   2083.95  swift_UVW2 
 59351.326  394.0  -11.961  -12.889  -13.376   2083.95  swift_UVW2 
 59353.886  396.0  -11.934  -12.865  -13.354   2083.95  swift_UVW2 
 59356.446  398.0  -11.906  -12.842  -13.331   2083.95  swift_UVW2 
 59359.006  400.0  -11.878  -12.818  -13.309   2083.95  swift_UVW2 
 59361.566  402.0  -11.851  -12.795  -13.286   2083.95  swift_UVW2 
 59364.126  404.0  -11.823  -12.771  -13.264   2083.95  swift_UVW2 
 59366.686  406.0  -11.796  -12.747  -13.241   2083.95  swift_UVW2 
 59369.246  408.0  -11.768  -12.724  -13.219   2083.95  swift_UVW2 
 59371.806  410.0  -11.741    -12.7  -13.197   2083.95  swift_UVW2 
