       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58623.434   43.5  -14.289  -14.857  -15.258   2083.95  swift_UVW2 
 58623.975   44.0  -14.232  -14.793  -15.194   2083.95  swift_UVW2 
 58624.516   44.5  -14.173  -14.728  -15.128   2083.95  swift_UVW2 
 58625.057   45.0  -14.114  -14.666  -15.062   2083.95  swift_UVW2 
 58625.598   45.5  -14.054  -14.603  -14.994   2083.95  swift_UVW2 
 58626.139   46.0  -13.993  -14.534  -14.925   2083.95  swift_UVW2 
  58626.68   46.5  -13.929  -14.463  -14.855   2083.95  swift_UVW2 
 58627.221   47.0  -13.864  -14.392  -14.784   2083.95  swift_UVW2 
 58627.762   47.5  -13.799  -14.318  -14.712   2083.95  swift_UVW2 
 58628.303   48.0  -13.734  -14.239  -14.639   2083.95  swift_UVW2 
 58628.844   48.5   -13.67   -14.16  -14.565   2083.95  swift_UVW2 
 58629.385   49.0  -13.607  -14.079   -14.49   2083.95  swift_UVW2 
 58629.926   49.5  -13.535  -13.999  -14.413   2083.95  swift_UVW2 
 58630.467   50.0  -13.466  -13.921  -14.334   2083.95  swift_UVW2 
 58631.008   50.5  -13.396  -13.849  -14.254   2083.95  swift_UVW2 
 58631.549   51.0  -13.329   -13.78  -14.173   2083.95  swift_UVW2 
  58632.09   51.5  -13.263  -13.707  -14.095   2083.95  swift_UVW2 
 58632.631   52.0  -13.197  -13.629   -14.02   2083.95  swift_UVW2 
 58633.172   52.5   -13.13  -13.552  -13.943   2083.95  swift_UVW2 
 58633.713   53.0  -13.062  -13.481  -13.865   2083.95  swift_UVW2 
 58634.254   53.5  -12.995  -13.408  -13.785   2083.95  swift_UVW2 
 58634.795   54.0  -12.928  -13.335  -13.704   2083.95  swift_UVW2 
 58635.336   54.5  -12.858  -13.262  -13.625   2083.95  swift_UVW2 
 58635.877   55.0  -12.785  -13.183  -13.544   2083.95  swift_UVW2 
 58636.418   55.5  -12.711  -13.098  -13.466   2083.95  swift_UVW2 
 58636.959   56.0  -12.637  -13.013  -13.388   2083.95  swift_UVW2 
   58637.5   56.5  -12.562  -12.928  -13.313   2083.95  swift_UVW2 
 58638.041   57.0  -12.498  -12.847  -13.232   2083.95  swift_UVW2 
 58638.582   57.5  -12.422  -12.769  -13.167   2083.95  swift_UVW2 
 58639.123   58.0  -12.343  -12.684  -13.092   2083.95  swift_UVW2 
 58639.664   58.5  -12.261  -12.605  -13.012   2083.95  swift_UVW2 
 58640.205   59.0  -12.181  -12.539  -12.931   2083.95  swift_UVW2 
 58640.746   59.5  -12.097  -12.472  -12.864   2083.95  swift_UVW2 
 58641.287   60.0  -12.025  -12.397  -12.807   2083.95  swift_UVW2 
 58641.828   60.5  -11.951  -12.342  -12.749   2083.95  swift_UVW2 
 58642.369   61.0  -11.879  -12.279  -12.696   2083.95  swift_UVW2 
  58642.91   61.5  -11.841  -12.202  -12.661   2083.95  swift_UVW2 
 58643.451   62.0  -11.785  -12.138   -12.64   2083.95  swift_UVW2 
 58643.992   62.5  -11.702  -12.097  -12.597   2083.95  swift_UVW2 
 58644.533   63.0  -11.632  -12.031  -12.567   2083.95  swift_UVW2 
 58645.074   63.5  -11.569  -11.977  -12.523   2083.95  swift_UVW2 
 58645.615   64.0  -11.514  -11.932  -12.496   2083.95  swift_UVW2 
 58646.156   64.5  -11.475  -11.902  -12.441   2083.95  swift_UVW2 
 58646.697   65.0  -11.419  -11.847  -12.409   2083.95  swift_UVW2 
 58647.238   65.5  -11.384  -11.796  -12.374   2083.95  swift_UVW2 
 58647.779   66.0  -11.344  -11.777  -12.354   2083.95  swift_UVW2 
  58648.32   66.5  -11.272  -11.727  -12.333   2083.95  swift_UVW2 
 58648.861   67.0  -11.221  -11.697  -12.313   2083.95  swift_UVW2 
 58649.402   67.5   -11.16  -11.663  -12.293   2083.95  swift_UVW2 
 58649.943   68.0  -11.101  -11.622  -12.273   2083.95  swift_UVW2 
 58650.484   68.5   -11.03  -11.601  -12.255   2083.95  swift_UVW2 
 58651.025   69.0  -10.954  -11.582  -12.237   2083.95  swift_UVW2 
 58651.566   69.5  -10.917   -11.54  -12.219   2083.95  swift_UVW2 
 58652.107   70.0   -10.86  -11.514  -12.202   2083.95  swift_UVW2 
 58652.648   70.5  -10.808  -11.494  -12.184   2083.95  swift_UVW2 
 58653.189   71.0  -10.787  -11.475  -12.167   2083.95  swift_UVW2 
  58653.73   71.5   -10.75  -11.457  -12.149   2083.95  swift_UVW2 
 58654.271   72.0  -10.732  -11.439  -12.131   2083.95  swift_UVW2 
 58654.812   72.5  -10.699  -11.421  -12.111   2083.95  swift_UVW2 
 58655.353   73.0  -10.669  -11.403  -12.091   2083.95  swift_UVW2 
 58655.894   73.5  -10.619  -11.382   -12.07   2083.95  swift_UVW2 
 58656.435   74.0  -10.601  -11.362  -12.048   2083.95  swift_UVW2 
 58656.976   74.5   -10.57  -11.342  -12.027   2083.95  swift_UVW2 
 58657.517   75.0  -10.496  -11.322  -12.006   2083.95  swift_UVW2 
 58658.058   75.5  -10.478  -11.304  -11.984   2083.95  swift_UVW2 
 58658.599   76.0  -10.437  -11.285  -11.962   2083.95  swift_UVW2 
  58659.14   76.5  -10.416  -11.266   -11.94   2083.95  swift_UVW2 
 58659.681   77.0  -10.397  -11.247  -11.917   2083.95  swift_UVW2 
 58660.222   77.5  -10.379  -11.229  -11.895   2083.95  swift_UVW2 
 58660.763   78.0   -10.36   -11.21  -11.875   2083.95  swift_UVW2 
 58661.304   78.5  -10.341  -11.192  -11.858   2083.95  swift_UVW2 
 58661.845   79.0  -10.323  -11.173  -11.841   2083.95  swift_UVW2 
 58662.386   79.5  -10.304  -11.155  -11.824   2083.95  swift_UVW2 
 58662.927   80.0  -10.286  -11.137  -11.808   2083.95  swift_UVW2 
 58663.468   80.5  -10.268  -11.118  -11.791   2083.95  swift_UVW2 
 58664.009   81.0  -10.249    -11.1  -11.773   2083.95  swift_UVW2 
  58664.55   81.5  -10.232  -11.082  -11.755   2083.95  swift_UVW2 
 58665.091   82.0  -10.214  -11.064  -11.735   2083.95  swift_UVW2 
 58665.632   82.5  -10.197  -11.046  -11.715   2083.95  swift_UVW2 
 58666.173   83.0  -10.179  -11.028  -11.693   2083.95  swift_UVW2 
 58666.714   83.5  -10.162   -11.01  -11.672   2083.95  swift_UVW2 
 58667.255   84.0  -10.144  -10.992   -11.65   2083.95  swift_UVW2 
 58667.796   84.5  -10.127  -10.973  -11.628   2083.95  swift_UVW2 
 58668.337   85.0  -10.111  -10.952  -11.607   2083.95  swift_UVW2 
 58668.878   85.5  -10.095  -10.932  -11.586   2083.95  swift_UVW2 
 58669.419   86.0  -10.079  -10.912  -11.564   2083.95  swift_UVW2 
  58669.96   86.5  -10.063  -10.892  -11.543   2083.95  swift_UVW2 
 58670.501   87.0  -10.047  -10.872  -11.524   2083.95  swift_UVW2 
 58671.042   87.5  -10.031  -10.852  -11.506   2083.95  swift_UVW2 
 58671.583   88.0  -10.015  -10.833  -11.487   2083.95  swift_UVW2 
 58672.124   88.5    -10.0  -10.815  -11.469   2083.95  swift_UVW2 
 58672.665   89.0   -9.984  -10.798   -11.45   2083.95  swift_UVW2 
 58673.206   89.5   -9.969  -10.782  -11.432   2083.95  swift_UVW2 
 58673.747   90.0   -9.953  -10.765  -11.414   2083.95  swift_UVW2 
 58674.288   90.5   -9.938  -10.749  -11.395   2083.95  swift_UVW2 
 58674.829   91.0   -9.922  -10.732  -11.377   2083.95  swift_UVW2 
  58675.37   91.5   -9.907  -10.716  -11.359   2083.95  swift_UVW2 
 58675.911   92.0   -9.892  -10.699  -11.341   2083.95  swift_UVW2 
 58676.452   92.5   -9.876  -10.683  -11.323   2083.95  swift_UVW2 
 58676.993   93.0   -9.862  -10.666  -11.306   2083.95  swift_UVW2 
 58677.534   93.5   -9.848   -10.65  -11.288   2083.95  swift_UVW2 
 58678.075   94.0   -9.834  -10.634   -11.27   2083.95  swift_UVW2 
 58678.616   94.5    -9.82  -10.618  -11.254   2083.95  swift_UVW2 
 58679.157   95.0   -9.806  -10.599  -11.238   2083.95  swift_UVW2 
 58679.698   95.5   -9.792  -10.579  -11.222   2083.95  swift_UVW2 
 58680.239   96.0   -9.778   -10.56  -11.206   2083.95  swift_UVW2 
  58680.78   96.5   -9.765   -10.54   -11.19   2083.95  swift_UVW2 
 58681.321   97.0   -9.751  -10.521  -11.174   2083.95  swift_UVW2 
 58681.862   97.5   -9.737  -10.502  -11.158   2083.95  swift_UVW2 
 58682.403   98.0   -9.724  -10.488  -11.142   2083.95  swift_UVW2 
 58682.944   98.5   -9.708  -10.473  -11.127   2083.95  swift_UVW2 
 58683.485   99.0   -9.691  -10.459  -11.111   2083.95  swift_UVW2 
 58684.026   99.5   -9.674  -10.447  -11.096   2083.95  swift_UVW2 
 58684.567  100.0   -9.657  -10.434   -11.08   2083.95  swift_UVW2 
 58684.567  100.0   -9.657  -10.434   -11.08   2083.95  swift_UVW2 
 58686.731  102.0   -9.591  -10.386  -11.019   2083.95  swift_UVW2 
 58688.895  104.0   -9.525  -10.338  -10.956   2083.95  swift_UVW2 
 58691.059  106.0   -9.465  -10.284  -10.893   2083.95  swift_UVW2 
 58693.223  108.0   -9.411  -10.231  -10.826   2083.95  swift_UVW2 
 58695.387  110.0   -9.356  -10.178  -10.763   2083.95  swift_UVW2 
 58697.551  112.0   -9.295  -10.123    -10.7   2083.95  swift_UVW2 
 58699.715  114.0   -9.236  -10.064   -10.64   2083.95  swift_UVW2 
 58701.879  116.0   -9.177  -10.007  -10.581   2083.95  swift_UVW2 
 58704.043  118.0    -9.12   -9.957  -10.523   2083.95  swift_UVW2 
 58706.207  120.0   -9.063   -9.903  -10.465   2083.95  swift_UVW2 
 58708.371  122.0   -9.006   -9.844  -10.408   2083.95  swift_UVW2 
 58710.535  124.0   -8.951   -9.786  -10.357   2083.95  swift_UVW2 
 58712.699  126.0   -8.895   -9.735  -10.307   2083.95  swift_UVW2 
 58714.863  128.0   -8.841   -9.685  -10.257   2083.95  swift_UVW2 
 58717.027  130.0   -8.787   -9.636  -10.207   2083.95  swift_UVW2 
 58719.191  132.0   -8.734   -9.586  -10.157   2083.95  swift_UVW2 
 58721.355  134.0   -8.681   -9.536  -10.108   2083.95  swift_UVW2 
 58723.519  136.0   -8.629   -9.487  -10.059   2083.95  swift_UVW2 
 58725.683  138.0   -8.578   -9.438  -10.011   2083.95  swift_UVW2 
 58727.847  140.0   -8.528   -9.389   -9.963   2083.95  swift_UVW2 
 58730.011  142.0   -8.478   -9.342   -9.916   2083.95  swift_UVW2 
 58732.175  144.0   -8.429   -9.293   -9.866   2083.95  swift_UVW2 
 58734.339  146.0    -8.38   -9.244   -9.816   2083.95  swift_UVW2 
 58736.503  148.0   -8.332   -9.197   -9.766   2083.95  swift_UVW2 
 58738.667  150.0   -8.284   -9.151   -9.716   2083.95  swift_UVW2 
 58740.831  152.0   -8.237   -9.105   -9.667   2083.95  swift_UVW2 
 58742.995  154.0    -8.19    -9.06   -9.617   2083.95  swift_UVW2 
 58745.159  156.0   -8.144   -9.015   -9.568   2083.95  swift_UVW2 
 58747.323  158.0   -8.099   -8.969   -9.518   2083.95  swift_UVW2 
 58749.487  160.0   -8.056   -8.924   -9.469   2083.95  swift_UVW2 
 58751.651  162.0   -8.013   -8.879    -9.42   2083.95  swift_UVW2 
 58753.815  164.0   -7.971   -8.835   -9.372   2083.95  swift_UVW2 
 58755.979  166.0   -7.929    -8.79   -9.328   2083.95  swift_UVW2 
 58758.143  168.0   -7.887   -8.745   -9.287   2083.95  swift_UVW2 
 58760.307  170.0   -7.846   -8.701   -9.245   2083.95  swift_UVW2 
 58762.471  172.0   -7.806   -8.656   -9.202   2083.95  swift_UVW2 
 58764.635  174.0   -7.765   -8.613   -9.158   2083.95  swift_UVW2 
 58766.799  176.0   -7.725   -8.569   -9.115   2083.95  swift_UVW2 
 58768.963  178.0   -7.687   -8.526   -9.071   2083.95  swift_UVW2 
 58771.127  180.0   -7.648   -8.484   -9.029   2083.95  swift_UVW2 
 58773.291  182.0   -7.611   -8.443   -8.986   2083.95  swift_UVW2 
 58775.455  184.0   -7.575   -8.405   -8.946   2083.95  swift_UVW2 
 58777.619  186.0   -7.539   -8.365   -8.913   2083.95  swift_UVW2 
 58779.783  188.0   -7.503   -8.325   -8.881   2083.95  swift_UVW2 
 58781.947  190.0   -7.468   -8.284   -8.845   2083.95  swift_UVW2 
 58784.111  192.0   -7.431   -8.244   -8.809   2083.95  swift_UVW2 
 58786.275  194.0   -7.394   -8.205   -8.774   2083.95  swift_UVW2 
 58788.439  196.0   -7.357   -8.165    -8.74   2083.95  swift_UVW2 
 58790.603  198.0   -7.321   -8.126   -8.705   2083.95  swift_UVW2 
 58792.767  200.0   -7.285   -8.088   -8.671   2083.95  swift_UVW2 
 58794.931  202.0   -7.244   -8.051   -8.637   2083.95  swift_UVW2 
 58797.095  204.0   -7.204   -8.016   -8.601   2083.95  swift_UVW2 
 58799.259  206.0   -7.164   -7.981   -8.563   2083.95  swift_UVW2 
 58801.423  208.0   -7.125   -7.947   -8.526   2083.95  swift_UVW2 
 58803.587  210.0   -7.086   -7.911   -8.489   2083.95  swift_UVW2 
 58805.751  212.0   -7.047   -7.873   -8.453   2083.95  swift_UVW2 
 58807.915  214.0    -7.01   -7.835   -8.416   2083.95  swift_UVW2 
 58810.079  216.0   -6.976   -7.797    -8.38   2083.95  swift_UVW2 
 58812.243  218.0   -6.942    -7.76   -8.345   2083.95  swift_UVW2 
 58814.407  220.0   -6.906   -7.725   -8.309   2083.95  swift_UVW2 
 58816.571  222.0   -6.871    -7.69   -8.274   2083.95  swift_UVW2 
 58818.735  224.0   -6.837   -7.656   -8.239   2083.95  swift_UVW2 
 58820.899  226.0   -6.803   -7.622   -8.204   2083.95  swift_UVW2 
 58823.063  228.0   -6.769   -7.588    -8.17   2083.95  swift_UVW2 
 58825.227  230.0   -6.736   -7.554   -8.136   2083.95  swift_UVW2 
 58827.391  232.0   -6.703   -7.521   -8.102   2083.95  swift_UVW2 
 58829.555  234.0    -6.67   -7.487   -8.068   2083.95  swift_UVW2 
 58831.719  236.0   -6.637   -7.455   -8.035   2083.95  swift_UVW2 
 58833.883  238.0   -6.605   -7.422   -8.002   2083.95  swift_UVW2 
 58836.047  240.0   -6.573   -7.389   -7.969   2083.95  swift_UVW2 
 58838.211  242.0   -6.541   -7.357   -7.936   2083.95  swift_UVW2 
 58840.375  244.0    -6.51   -7.325   -7.908   2083.95  swift_UVW2 
 58842.539  246.0   -6.478   -7.293    -7.88   2083.95  swift_UVW2 
 58844.703  248.0   -6.447   -7.262   -7.852   2083.95  swift_UVW2 
 58846.867  250.0   -6.416    -7.23   -7.825   2083.95  swift_UVW2 
 58849.031  252.0   -6.386   -7.199   -7.797   2083.95  swift_UVW2 
 58851.195  254.0   -6.354   -7.168    -7.77   2083.95  swift_UVW2 
 58853.359  256.0   -6.322   -7.137   -7.743   2083.95  swift_UVW2 
 58855.523  258.0   -6.291   -7.106   -7.716   2083.95  swift_UVW2 
 58857.687  260.0   -6.259   -7.075   -7.689   2083.95  swift_UVW2 
 58859.851  262.0   -6.228   -7.047   -7.661   2083.95  swift_UVW2 
 58862.015  264.0   -6.198   -7.015   -7.634   2083.95  swift_UVW2 
 58864.179  266.0   -6.167   -6.983   -7.606   2083.95  swift_UVW2 
 58866.343  268.0   -6.137   -6.951   -7.577   2083.95  swift_UVW2 
 58868.507  270.0   -6.108   -6.921   -7.547   2083.95  swift_UVW2 
 58870.671  272.0   -6.078    -6.89   -7.517   2083.95  swift_UVW2 
 58872.835  274.0   -6.049    -6.86   -7.486   2083.95  swift_UVW2 
 58874.999  276.0   -6.019    -6.83   -7.454   2083.95  swift_UVW2 
 58877.163  278.0    -5.99   -6.801   -7.423   2083.95  swift_UVW2 
 58879.327  280.0   -5.962   -6.771   -7.391   2083.95  swift_UVW2 
 58881.491  282.0   -5.933   -6.742   -7.359   2083.95  swift_UVW2 
 58883.655  284.0   -5.904   -6.712   -7.327   2083.95  swift_UVW2 
 58885.819  286.0   -5.876   -6.683   -7.296   2083.95  swift_UVW2 
 58887.983  288.0   -5.849   -6.654   -7.266   2083.95  swift_UVW2 
 58890.147  290.0   -5.821   -6.626   -7.239   2083.95  swift_UVW2 
 58892.311  292.0   -5.794   -6.598   -7.212   2083.95  swift_UVW2 
 58894.475  294.0   -5.767    -6.57   -7.185   2083.95  swift_UVW2 
 58896.639  296.0   -5.741   -6.544   -7.158   2083.95  swift_UVW2 
 58898.803  298.0   -5.714    -6.52   -7.131   2083.95  swift_UVW2 
 58900.967  300.0   -5.688   -6.496   -7.104   2083.95  swift_UVW2 
 58903.131  302.0   -5.662   -6.471   -7.078   2083.95  swift_UVW2 
 58905.295  304.0   -5.637   -6.444   -7.052   2083.95  swift_UVW2 
 58907.459  306.0   -5.611   -6.419   -7.026   2083.95  swift_UVW2 
 58909.623  308.0   -5.586   -6.395     -7.0   2083.95  swift_UVW2 
 58911.787  310.0   -5.561    -6.37   -6.974   2083.95  swift_UVW2 
 58913.951  312.0   -5.536   -6.347   -6.948   2083.95  swift_UVW2 
 58916.115  314.0   -5.512   -6.323   -6.923   2083.95  swift_UVW2 
 58918.279  316.0   -5.487   -6.299   -6.896   2083.95  swift_UVW2 
 58920.443  318.0   -5.463   -6.275    -6.87   2083.95  swift_UVW2 
 58922.607  320.0   -5.438   -6.252   -6.846   2083.95  swift_UVW2 
 58924.771  322.0   -5.414   -6.228   -6.824   2083.95  swift_UVW2 
 58926.935  324.0   -5.385   -6.203   -6.801   2083.95  swift_UVW2 
 58929.099  326.0   -5.355   -6.178   -6.779   2083.95  swift_UVW2 
 58931.263  328.0   -5.327   -6.154   -6.757   2083.95  swift_UVW2 
 58933.427  330.0     -5.3   -6.129   -6.734   2083.95  swift_UVW2 
 58935.591  332.0   -5.274   -6.105   -6.712   2083.95  swift_UVW2 
 58937.755  334.0   -5.247   -6.081    -6.69   2083.95  swift_UVW2 
 58939.919  336.0   -5.223   -6.057   -6.667   2083.95  swift_UVW2 
 58942.083  338.0     -5.2   -6.032   -6.645   2083.95  swift_UVW2 
 58944.247  340.0   -5.175   -6.008   -6.623   2083.95  swift_UVW2 
 58946.411  342.0   -5.147   -5.984     -6.6   2083.95  swift_UVW2 
 58948.575  344.0    -5.12   -5.959   -6.577   2083.95  swift_UVW2 
 58950.739  346.0   -5.092   -5.935   -6.554   2083.95  swift_UVW2 
 58952.903  348.0   -5.065   -5.911   -6.532   2083.95  swift_UVW2 
 58955.067  350.0   -5.039   -5.887   -6.509   2083.95  swift_UVW2 
 58957.231  352.0   -5.013   -5.865   -6.486   2083.95  swift_UVW2 
 58959.395  354.0   -4.989   -5.843   -6.463   2083.95  swift_UVW2 
 58961.559  356.0   -4.965   -5.821   -6.441   2083.95  swift_UVW2 
 58963.723  358.0   -4.942   -5.799   -6.418   2083.95  swift_UVW2 
 58965.887  360.0   -4.919   -5.777   -6.394   2083.95  swift_UVW2 
 58968.051  362.0   -4.896   -5.755   -6.372   2083.95  swift_UVW2 
 58970.215  364.0   -4.874   -5.734   -6.348   2083.95  swift_UVW2 
 58972.379  366.0   -4.851   -5.712   -6.325   2083.95  swift_UVW2 
 58974.543  368.0   -4.828   -5.691   -6.302   2083.95  swift_UVW2 
 58976.707  370.0   -4.806   -5.669   -6.279   2083.95  swift_UVW2 
 58978.871  372.0   -4.783   -5.645   -6.256   2083.95  swift_UVW2 
 58981.035  374.0   -4.761   -5.622   -6.233   2083.95  swift_UVW2 
 58983.199  376.0    -4.74   -5.598   -6.211   2083.95  swift_UVW2 
 58985.363  378.0   -4.718   -5.575   -6.188   2083.95  swift_UVW2 
 58987.527  380.0   -4.697   -5.551   -6.165   2083.95  swift_UVW2 
 58989.691  382.0   -4.676   -5.528   -6.143   2083.95  swift_UVW2 
 58991.855  384.0   -4.655   -5.505   -6.121   2083.95  swift_UVW2 
 58994.019  386.0   -4.634   -5.482   -6.098   2083.95  swift_UVW2 
 58996.183  388.0   -4.608   -5.458   -6.076   2083.95  swift_UVW2 
 58998.347  390.0   -4.583   -5.435   -6.054   2083.95  swift_UVW2 
 59000.511  392.0   -4.563   -5.413   -6.032   2083.95  swift_UVW2 
 59002.675  394.0   -4.542    -5.39   -6.011   2083.95  swift_UVW2 
 59004.839  396.0   -4.522   -5.367   -5.989   2083.95  swift_UVW2 
 59007.003  398.0   -4.503   -5.345   -5.967   2083.95  swift_UVW2 
 59009.167  400.0   -4.483   -5.324   -5.946   2083.95  swift_UVW2 
 59011.331  402.0   -4.463   -5.302   -5.926   2083.95  swift_UVW2 
 59013.495  404.0   -4.443   -5.281   -5.906   2083.95  swift_UVW2 
 59015.659  406.0   -4.424    -5.26   -5.886   2083.95  swift_UVW2 
 59017.823  408.0   -4.404    -5.24   -5.867   2083.95  swift_UVW2 
 59019.987  410.0   -4.385   -5.219   -5.847   2083.95  swift_UVW2 
