       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58798.391   23.0  -20.384  -20.501  -20.618   2083.95  swift_UVW2 
 58798.992   23.5  -20.385  -20.501  -20.617   2083.95  swift_UVW2 
 58799.592   24.0  -20.383  -20.498  -20.616   2083.95  swift_UVW2 
 58800.192   24.5  -20.378  -20.493  -20.613   2083.95  swift_UVW2 
 58800.793   25.0  -20.373  -20.487  -20.607   2083.95  swift_UVW2 
 58801.393   25.5  -20.368  -20.479  -20.602   2083.95  swift_UVW2 
 58801.994   26.0  -20.361  -20.471  -20.595   2083.95  swift_UVW2 
 58802.594   26.5  -20.351  -20.459  -20.585   2083.95  swift_UVW2 
 58803.194   27.0  -20.339   -20.45  -20.572   2083.95  swift_UVW2 
 58803.795   27.5  -20.329   -20.44   -20.56   2083.95  swift_UVW2 
 58804.395   28.0  -20.317  -20.428  -20.546   2083.95  swift_UVW2 
 58804.996   28.5  -20.305  -20.415  -20.529   2083.95  swift_UVW2 
 58805.596   29.0   -20.29  -20.401  -20.512   2083.95  swift_UVW2 
 58806.196   29.5  -20.274  -20.385  -20.496   2083.95  swift_UVW2 
 58806.797   30.0  -20.256  -20.365  -20.475   2083.95  swift_UVW2 
 58807.397   30.5  -20.239  -20.346  -20.451   2083.95  swift_UVW2 
 58807.998   31.0  -20.219  -20.325  -20.429   2083.95  swift_UVW2 
 58808.598   31.5  -20.198  -20.303  -20.405   2083.95  swift_UVW2 
 58809.198   32.0  -20.176  -20.279  -20.381   2083.95  swift_UVW2 
 58809.799   32.5  -20.153  -20.255  -20.357   2083.95  swift_UVW2 
 58810.399   33.0  -20.129  -20.228  -20.333   2083.95  swift_UVW2 
   58811.0   33.5  -20.103    -20.2  -20.308   2083.95  swift_UVW2 
   58811.6   34.0  -20.077  -20.174  -20.283   2083.95  swift_UVW2 
   58812.2   34.5  -20.051  -20.147  -20.257   2083.95  swift_UVW2 
 58812.801   35.0  -20.023  -20.118  -20.229   2083.95  swift_UVW2 
 58813.401   35.5  -19.995   -20.09  -20.199   2083.95  swift_UVW2 
 58814.002   36.0  -19.967  -20.061  -20.171   2083.95  swift_UVW2 
 58814.602   36.5  -19.937  -20.029  -20.143   2083.95  swift_UVW2 
 58815.202   37.0  -19.907  -19.996  -20.115   2083.95  swift_UVW2 
 58815.803   37.5  -19.874  -19.963  -20.086   2083.95  swift_UVW2 
 58816.403   38.0  -19.841  -19.929  -20.053   2083.95  swift_UVW2 
 58817.004   38.5  -19.808  -19.896   -20.02   2083.95  swift_UVW2 
 58817.604   39.0  -19.775  -19.864  -19.988   2083.95  swift_UVW2 
 58818.204   39.5  -19.741  -19.831  -19.955   2083.95  swift_UVW2 
 58818.805   40.0  -19.709    -19.8  -19.922   2083.95  swift_UVW2 
 58819.405   40.5  -19.676  -19.766  -19.888   2083.95  swift_UVW2 
 58820.006   41.0  -19.641  -19.732  -19.853   2083.95  swift_UVW2 
 58820.606   41.5  -19.606  -19.694  -19.818   2083.95  swift_UVW2 
 58821.206   42.0  -19.568  -19.657  -19.782   2083.95  swift_UVW2 
 58821.807   42.5  -19.531   -19.62  -19.746   2083.95  swift_UVW2 
 58822.407   43.0  -19.495  -19.584  -19.708   2083.95  swift_UVW2 
 58823.008   43.5  -19.458  -19.548  -19.668   2083.95  swift_UVW2 
 58823.608   44.0  -19.421  -19.511  -19.629   2083.95  swift_UVW2 
 58824.208   44.5  -19.383  -19.472  -19.591   2083.95  swift_UVW2 
 58824.809   45.0  -19.345  -19.433  -19.552   2083.95  swift_UVW2 
 58825.409   45.5  -19.306  -19.393  -19.512   2083.95  swift_UVW2 
  58826.01   46.0  -19.268  -19.354  -19.472   2083.95  swift_UVW2 
  58826.61   46.5  -19.229  -19.318  -19.433   2083.95  swift_UVW2 
  58827.21   47.0  -19.189  -19.278  -19.394   2083.95  swift_UVW2 
 58827.811   47.5   -19.15  -19.237  -19.355   2083.95  swift_UVW2 
 58828.411   48.0   -19.11  -19.196  -19.316   2083.95  swift_UVW2 
 58829.012   48.5   -19.07  -19.154  -19.278   2083.95  swift_UVW2 
 58829.612   49.0   -19.03  -19.114  -19.239   2083.95  swift_UVW2 
 58830.212   49.5  -18.989  -19.074    -19.2   2083.95  swift_UVW2 
 58830.813   50.0  -18.948  -19.033   -19.16   2083.95  swift_UVW2 
 58831.413   50.5  -18.907  -18.992   -19.12   2083.95  swift_UVW2 
 58832.014   51.0  -18.865  -18.952  -19.079   2083.95  swift_UVW2 
 58832.614   51.5  -18.822   -18.91  -19.037   2083.95  swift_UVW2 
 58833.214   52.0  -18.779  -18.869  -18.994   2083.95  swift_UVW2 
 58833.815   52.5  -18.736  -18.827  -18.952   2083.95  swift_UVW2 
 58834.415   53.0  -18.693  -18.784  -18.911   2083.95  swift_UVW2 
 58835.016   53.5   -18.65  -18.742  -18.869   2083.95  swift_UVW2 
 58835.616   54.0  -18.607  -18.699  -18.826   2083.95  swift_UVW2 
 58836.216   54.5  -18.564  -18.656  -18.784   2083.95  swift_UVW2 
 58836.817   55.0  -18.522  -18.613  -18.741   2083.95  swift_UVW2 
 58837.417   55.5  -18.478  -18.569  -18.697   2083.95  swift_UVW2 
 58838.018   56.0  -18.435  -18.525  -18.653   2083.95  swift_UVW2 
 58838.618   56.5  -18.391  -18.481  -18.608   2083.95  swift_UVW2 
 58839.218   57.0  -18.347  -18.437  -18.563   2083.95  swift_UVW2 
 58839.819   57.5  -18.304  -18.393  -18.518   2083.95  swift_UVW2 
 58840.419   58.0   -18.26  -18.348  -18.472   2083.95  swift_UVW2 
  58841.02   58.5  -18.216  -18.303  -18.425   2083.95  swift_UVW2 
  58841.62   59.0  -18.172  -18.257  -18.379   2083.95  swift_UVW2 
  58842.22   59.5  -18.127   -18.21  -18.333   2083.95  swift_UVW2 
 58842.821   60.0  -18.082  -18.164  -18.286   2083.95  swift_UVW2 
 58843.421   60.5  -18.036  -18.119   -18.24   2083.95  swift_UVW2 
 58844.022   61.0   -17.99  -18.074  -18.193   2083.95  swift_UVW2 
 58844.622   61.5  -17.944  -18.029  -18.146   2083.95  swift_UVW2 
 58845.222   62.0  -17.898  -17.983    -18.1   2083.95  swift_UVW2 
 58845.823   62.5  -17.852  -17.936  -18.053   2083.95  swift_UVW2 
 58846.423   63.0  -17.806   -17.89  -18.007   2083.95  swift_UVW2 
 58847.024   63.5  -17.759  -17.844   -17.96   2083.95  swift_UVW2 
 58847.624   64.0  -17.712  -17.798  -17.913   2083.95  swift_UVW2 
 58848.224   64.5  -17.665   -17.75  -17.865   2083.95  swift_UVW2 
 58848.825   65.0  -17.618  -17.703  -17.817   2083.95  swift_UVW2 
 58849.425   65.5  -17.572  -17.656  -17.769   2083.95  swift_UVW2 
 58850.026   66.0  -17.524  -17.609  -17.721   2083.95  swift_UVW2 
 58850.626   66.5  -17.476  -17.561  -17.672   2083.95  swift_UVW2 
 58851.226   67.0  -17.427  -17.512  -17.623   2083.95  swift_UVW2 
 58851.827   67.5  -17.378  -17.464  -17.574   2083.95  swift_UVW2 
 58852.427   68.0  -17.329  -17.415  -17.525   2083.95  swift_UVW2 
 58853.028   68.5  -17.279  -17.367  -17.476   2083.95  swift_UVW2 
 58853.628   69.0   -17.23  -17.318  -17.426   2083.95  swift_UVW2 
 58854.228   69.5   -17.18  -17.269  -17.376   2083.95  swift_UVW2 
 58854.829   70.0  -17.129  -17.219  -17.326   2083.95  swift_UVW2 
 58855.429   70.5  -17.079  -17.169  -17.275   2083.95  swift_UVW2 
  58856.03   71.0  -17.028  -17.119  -17.225   2083.95  swift_UVW2 
  58856.63   71.5  -16.978  -17.069  -17.174   2083.95  swift_UVW2 
  58857.23   72.0  -16.927  -17.019  -17.123   2083.95  swift_UVW2 
 58857.831   72.5  -16.876  -16.968  -17.072   2083.95  swift_UVW2 
 58858.431   73.0  -16.825  -16.918   -17.02   2083.95  swift_UVW2 
 58859.032   73.5  -16.774  -16.867   -16.97   2083.95  swift_UVW2 
 58859.632   74.0  -16.722  -16.816  -16.919   2083.95  swift_UVW2 
 58860.232   74.5   -16.67  -16.765  -16.867   2083.95  swift_UVW2 
 58860.833   75.0  -16.619  -16.713  -16.815   2083.95  swift_UVW2 
 58861.433   75.5  -16.567  -16.661  -16.763   2083.95  swift_UVW2 
 58862.034   76.0  -16.515   -16.61   -16.71   2083.95  swift_UVW2 
 58862.634   76.5  -16.462  -16.558  -16.658   2083.95  swift_UVW2 
 58863.234   77.0   -16.41  -16.506  -16.605   2083.95  swift_UVW2 
 58863.835   77.5  -16.357  -16.454  -16.553   2083.95  swift_UVW2 
 58864.435   78.0  -16.305  -16.402  -16.499   2083.95  swift_UVW2 
 58865.036   78.5  -16.253   -16.35  -16.446   2083.95  swift_UVW2 
 58865.636   79.0    -16.2  -16.297  -16.393   2083.95  swift_UVW2 
 58866.236   79.5  -16.147  -16.244   -16.34   2083.95  swift_UVW2 
 58866.837   80.0  -16.094  -16.192  -16.287   2083.95  swift_UVW2 
 58867.437   80.5  -16.043  -16.139  -16.234   2083.95  swift_UVW2 
 58868.038   81.0  -15.991  -16.086  -16.182   2083.95  swift_UVW2 
 58868.638   81.5  -15.938  -16.032  -16.129   2083.95  swift_UVW2 
 58869.238   82.0  -15.886  -15.978  -16.076   2083.95  swift_UVW2 
 58869.839   82.5  -15.833  -15.924  -16.022   2083.95  swift_UVW2 
 58870.439   83.0   -15.78   -15.87  -15.969   2083.95  swift_UVW2 
  58871.04   83.5  -15.727  -15.816  -15.915   2083.95  swift_UVW2 
  58871.64   84.0  -15.674  -15.762  -15.861   2083.95  swift_UVW2 
  58872.24   84.5  -15.621  -15.708  -15.807   2083.95  swift_UVW2 
 58872.841   85.0  -15.568  -15.653  -15.753   2083.95  swift_UVW2 
 58873.441   85.5  -15.514  -15.599  -15.699   2083.95  swift_UVW2 
 58874.042   86.0  -15.461  -15.545  -15.645   2083.95  swift_UVW2 
 58874.642   86.5  -15.406   -15.49   -15.59   2083.95  swift_UVW2 
 58875.242   87.0  -15.352  -15.436  -15.535   2083.95  swift_UVW2 
 58875.843   87.5  -15.297  -15.381  -15.481   2083.95  swift_UVW2 
 58876.443   88.0  -15.241  -15.326  -15.427   2083.95  swift_UVW2 
 58877.044   88.5  -15.187  -15.271  -15.372   2083.95  swift_UVW2 
 58877.644   89.0  -15.132  -15.216  -15.318   2083.95  swift_UVW2 
 58878.244   89.5  -15.078  -15.161  -15.263   2083.95  swift_UVW2 
 58878.845   90.0  -15.023  -15.106  -15.208   2083.95  swift_UVW2 
 58879.445   90.5  -14.968  -15.051  -15.154   2083.95  swift_UVW2 
 58880.046   91.0  -14.913  -14.996  -15.099   2083.95  swift_UVW2 
 58880.646   91.5  -14.858  -14.941  -15.044   2083.95  swift_UVW2 
 58881.246   92.0  -14.803  -14.886  -14.988   2083.95  swift_UVW2 
 58881.847   92.5  -14.748   -14.83  -14.933   2083.95  swift_UVW2 
 58882.447   93.0  -14.693  -14.775  -14.878   2083.95  swift_UVW2 
 58883.048   93.5  -14.638   -14.72  -14.822   2083.95  swift_UVW2 
 58883.648   94.0   -14.58  -14.665  -14.766   2083.95  swift_UVW2 
 58884.248   94.5  -14.525   -14.61   -14.71   2083.95  swift_UVW2 
 58884.849   95.0  -14.469  -14.554  -14.654   2083.95  swift_UVW2 
 58885.449   95.5  -14.414  -14.498  -14.598   2083.95  swift_UVW2 
  58886.05   96.0  -14.357  -14.442  -14.541   2083.95  swift_UVW2 
  58886.65   96.5  -14.301  -14.387  -14.485   2083.95  swift_UVW2 
  58887.25   97.0  -14.244  -14.331  -14.429   2083.95  swift_UVW2 
 58887.851   97.5  -14.187  -14.275  -14.374   2083.95  swift_UVW2 
 58888.451   98.0   -14.13  -14.219  -14.319   2083.95  swift_UVW2 
 58889.052   98.5  -14.073  -14.161  -14.264   2083.95  swift_UVW2 
 58889.652   99.0  -14.017  -14.105  -14.208   2083.95  swift_UVW2 
 58890.252   99.5   -13.96  -14.048  -14.153   2083.95  swift_UVW2 
 58890.853  100.0  -13.902  -13.991  -14.098   2083.95  swift_UVW2 
 58890.853  100.0  -13.902  -13.991  -14.098   2083.95  swift_UVW2 
 58893.254  102.0  -13.674  -13.766  -13.877   2083.95  swift_UVW2 
 58895.656  104.0  -13.448  -13.542  -13.654   2083.95  swift_UVW2 
 58898.058  106.0  -13.222  -13.316   -13.43   2083.95  swift_UVW2 
 58900.459  108.0  -12.995  -13.094  -13.208   2083.95  swift_UVW2 
 58902.861  110.0   -12.77   -12.87  -12.985   2083.95  swift_UVW2 
 58905.262  112.0  -12.543  -12.643  -12.761   2083.95  swift_UVW2 
 58907.664  114.0  -12.316  -12.418  -12.539   2083.95  swift_UVW2 
 58910.066  116.0  -12.095  -12.195  -12.316   2083.95  swift_UVW2 
 58912.467  118.0  -11.869  -11.977  -12.102   2083.95  swift_UVW2 
 58914.869  120.0  -11.657  -11.764  -11.899   2083.95  swift_UVW2 
  58917.27  122.0   -11.45  -11.553  -11.703   2083.95  swift_UVW2 
 58919.672  124.0  -11.234  -11.346  -11.581   2083.95  swift_UVW2 
 58922.074  126.0  -11.019  -11.137  -11.529   2083.95  swift_UVW2 
 58924.475  128.0  -10.809  -10.951  -11.441   2083.95  swift_UVW2 
 58926.877  130.0  -10.607  -10.773  -11.392   2083.95  swift_UVW2 
 58929.278  132.0  -10.394  -10.597  -11.342   2083.95  swift_UVW2 
  58931.68  134.0  -10.203  -10.423  -11.294   2083.95  swift_UVW2 
 58934.082  136.0   -9.998  -10.317  -11.245   2083.95  swift_UVW2 
 58936.483  138.0   -9.791  -10.268  -11.197   2083.95  swift_UVW2 
 58938.885  140.0   -9.582  -10.214  -11.149   2083.95  swift_UVW2 
 58941.286  142.0   -9.406  -10.168  -11.102   2083.95  swift_UVW2 
 58943.688  144.0   -9.212  -10.122  -11.055   2083.95  swift_UVW2 
  58946.09  146.0   -9.076  -10.077  -11.008   2083.95  swift_UVW2 
 58948.491  148.0   -8.946  -10.032  -10.962   2083.95  swift_UVW2 
 58950.893  150.0   -8.873   -9.987  -10.916   2083.95  swift_UVW2 
 58953.294  152.0   -8.829   -9.942  -10.871   2083.95  swift_UVW2 
 58955.696  154.0   -8.786   -9.898  -10.826   2083.95  swift_UVW2 
 58958.098  156.0   -8.743   -9.855  -10.781   2083.95  swift_UVW2 
 58960.499  158.0   -8.701   -9.811  -10.737   2083.95  swift_UVW2 
 58962.901  160.0   -8.659   -9.768  -10.693   2083.95  swift_UVW2 
 58965.302  162.0   -8.617   -9.726   -10.65   2083.95  swift_UVW2 
 58967.704  164.0   -8.576   -9.683  -10.607   2083.95  swift_UVW2 
 58970.106  166.0   -8.535   -9.641  -10.564   2083.95  swift_UVW2 
 58972.507  168.0   -8.494   -9.599  -10.521   2083.95  swift_UVW2 
 58974.909  170.0   -8.454   -9.557  -10.479   2083.95  swift_UVW2 
  58977.31  172.0   -8.414   -9.516  -10.438   2083.95  swift_UVW2 
 58979.712  174.0   -8.375   -9.475  -10.397   2083.95  swift_UVW2 
 58982.114  176.0   -8.336   -9.434  -10.356   2083.95  swift_UVW2 
 58984.515  178.0   -8.297   -9.394  -10.316   2083.95  swift_UVW2 
 58986.917  180.0   -8.258   -9.354  -10.276   2083.95  swift_UVW2 
 58989.318  182.0    -8.22   -9.314  -10.236   2083.95  swift_UVW2 
  58991.72  184.0   -8.182   -9.275  -10.197   2083.95  swift_UVW2 
 58994.122  186.0   -8.144   -9.236  -10.158   2083.95  swift_UVW2 
 58996.523  188.0   -8.106   -9.197  -10.119   2083.95  swift_UVW2 
 58998.925  190.0   -8.069   -9.159  -10.081   2083.95  swift_UVW2 
 59001.326  192.0   -8.032   -9.121  -10.042   2083.95  swift_UVW2 
 59003.728  194.0   -7.996   -9.083  -10.005   2083.95  swift_UVW2 
  59006.13  196.0   -7.959   -9.047   -9.967   2083.95  swift_UVW2 
 59008.531  198.0   -7.923   -9.011    -9.93   2083.95  swift_UVW2 
 59010.933  200.0   -7.887   -8.975   -9.893   2083.95  swift_UVW2 
 59013.334  202.0   -7.851   -8.939   -9.856   2083.95  swift_UVW2 
 59015.736  204.0   -7.815   -8.904    -9.82   2083.95  swift_UVW2 
 59018.138  206.0    -7.78   -8.869   -9.784   2083.95  swift_UVW2 
 59020.539  208.0   -7.744   -8.834   -9.748   2083.95  swift_UVW2 
 59022.941  210.0    -7.71   -8.799   -9.712   2083.95  swift_UVW2 
 59025.342  212.0   -7.675   -8.765   -9.677   2083.95  swift_UVW2 
 59027.744  214.0    -7.64   -8.731   -9.642   2083.95  swift_UVW2 
 59030.146  216.0   -7.606   -8.697   -9.607   2083.95  swift_UVW2 
 59032.547  218.0   -7.572   -8.664   -9.573   2083.95  swift_UVW2 
 59034.949  220.0   -7.539   -8.631   -9.539   2083.95  swift_UVW2 
  59037.35  222.0   -7.505   -8.597   -9.505   2083.95  swift_UVW2 
 59039.752  224.0   -7.472   -8.565   -9.471   2083.95  swift_UVW2 
 59042.154  226.0   -7.439   -8.531   -9.437   2083.95  swift_UVW2 
 59044.555  228.0   -7.406   -8.497   -9.404   2083.95  swift_UVW2 
 59046.957  230.0   -7.374   -8.464   -9.371   2083.95  swift_UVW2 
 59049.358  232.0   -7.342   -8.431   -9.338   2083.95  swift_UVW2 
  59051.76  234.0    -7.31   -8.398   -9.306   2083.95  swift_UVW2 
 59054.162  236.0   -7.279   -8.365   -9.273   2083.95  swift_UVW2 
 59056.563  238.0   -7.247   -8.332   -9.241   2083.95  swift_UVW2 
 59058.965  240.0   -7.216     -8.3   -9.209   2083.95  swift_UVW2 
 59061.366  242.0   -7.185   -8.268   -9.178   2083.95  swift_UVW2 
 59063.768  244.0   -7.155   -8.236   -9.146   2083.95  swift_UVW2 
  59066.17  246.0   -7.124   -8.205   -9.115   2083.95  swift_UVW2 
 59068.571  248.0   -7.094   -8.173   -9.084   2083.95  swift_UVW2 
 59070.973  250.0   -7.064   -8.142   -9.054   2083.95  swift_UVW2 
 59073.374  252.0   -7.034   -8.111   -9.023   2083.95  swift_UVW2 
 59075.776  254.0   -7.004    -8.08   -8.993   2083.95  swift_UVW2 
 59078.178  256.0   -6.975    -8.05   -8.963   2083.95  swift_UVW2 
 59080.579  258.0   -6.945   -8.019   -8.933   2083.95  swift_UVW2 
 59082.981  260.0   -6.915   -7.989   -8.903   2083.95  swift_UVW2 
 59085.382  262.0   -6.885   -7.959   -8.874   2083.95  swift_UVW2 
 59087.784  264.0   -6.856   -7.929   -8.844   2083.95  swift_UVW2 
 59090.186  266.0   -6.827     -7.9   -8.815   2083.95  swift_UVW2 
 59092.587  268.0   -6.798    -7.87   -8.786   2083.95  swift_UVW2 
 59094.989  270.0   -6.769   -7.841   -8.757   2083.95  swift_UVW2 
  59097.39  272.0    -6.74   -7.812   -8.729   2083.95  swift_UVW2 
 59099.792  274.0   -6.712   -7.783     -8.7   2083.95  swift_UVW2 
 59102.194  276.0   -6.683   -7.755   -8.672   2083.95  swift_UVW2 
 59104.595  278.0   -6.655   -7.726   -8.644   2083.95  swift_UVW2 
 59106.997  280.0   -6.627   -7.698   -8.616   2083.95  swift_UVW2 
 59109.398  282.0     -6.6    -7.67   -8.589   2083.95  swift_UVW2 
   59111.8  284.0   -6.572   -7.642   -8.561   2083.95  swift_UVW2 
 59114.202  286.0   -6.544   -7.614   -8.534   2083.95  swift_UVW2 
 59116.603  288.0   -6.517   -7.586   -8.506   2083.95  swift_UVW2 
 59119.005  290.0    -6.49   -7.559   -8.479   2083.95  swift_UVW2 
 59121.406  292.0   -6.463   -7.532   -8.452   2083.95  swift_UVW2 
 59123.808  294.0   -6.436   -7.505   -8.426   2083.95  swift_UVW2 
  59126.21  296.0    -6.41   -7.478   -8.399   2083.95  swift_UVW2 
 59128.611  298.0   -6.383   -7.451   -8.373   2083.95  swift_UVW2 
 59131.013  300.0   -6.357   -7.424   -8.346   2083.95  swift_UVW2 
 59133.414  302.0   -6.331   -7.398    -8.32   2083.95  swift_UVW2 
 59135.816  304.0   -6.304   -7.371   -8.294   2083.95  swift_UVW2 
 59138.218  306.0   -6.279   -7.345   -8.268   2083.95  swift_UVW2 
 59140.619  308.0   -6.253   -7.319   -8.243   2083.95  swift_UVW2 
 59143.021  310.0   -6.227   -7.293   -8.217   2083.95  swift_UVW2 
 59145.422  312.0   -6.202   -7.268   -8.192   2083.95  swift_UVW2 
 59147.824  314.0   -6.176   -7.242   -8.167   2083.95  swift_UVW2 
 59150.226  316.0   -6.151   -7.217   -8.141   2083.95  swift_UVW2 
 59152.627  318.0   -6.126   -7.191   -8.117   2083.95  swift_UVW2 
 59155.029  320.0   -6.101   -7.166   -8.092   2083.95  swift_UVW2 
  59157.43  322.0   -6.077   -7.141   -8.067   2083.95  swift_UVW2 
 59159.832  324.0   -6.052   -7.116   -8.042   2083.95  swift_UVW2 
 59162.234  326.0   -6.027   -7.092   -8.018   2083.95  swift_UVW2 
 59164.635  328.0   -6.003   -7.067   -7.994   2083.95  swift_UVW2 
 59167.037  330.0   -5.978   -7.043    -7.97   2083.95  swift_UVW2 
 59169.438  332.0   -5.954   -7.018   -7.946   2083.95  swift_UVW2 
  59171.84  334.0    -5.93   -6.994   -7.922   2083.95  swift_UVW2 
 59174.242  336.0   -5.906    -6.97   -7.898   2083.95  swift_UVW2 
 59176.643  338.0   -5.882   -6.947   -7.874   2083.95  swift_UVW2 
 59179.045  340.0   -5.858   -6.923   -7.851   2083.95  swift_UVW2 
 59181.446  342.0   -5.835     -6.9   -7.827   2083.95  swift_UVW2 
 59183.848  344.0   -5.811   -6.876   -7.804   2083.95  swift_UVW2 
  59186.25  346.0   -5.788   -6.853   -7.781   2083.95  swift_UVW2 
 59188.651  348.0   -5.765    -6.83   -7.758   2083.95  swift_UVW2 
 59191.053  350.0   -5.742   -6.807   -7.735   2083.95  swift_UVW2 
 59193.454  352.0   -5.719   -6.784   -7.712   2083.95  swift_UVW2 
 59195.856  354.0   -5.696   -6.761   -7.689   2083.95  swift_UVW2 
 59198.258  356.0   -5.673   -6.738   -7.666   2083.95  swift_UVW2 
 59200.659  358.0    -5.65   -6.716   -7.643   2083.95  swift_UVW2 
 59203.061  360.0   -5.628   -6.693    -7.62   2083.95  swift_UVW2 
 59205.462  362.0   -5.605   -6.671   -7.598   2083.95  swift_UVW2 
 59207.864  364.0   -5.583   -6.649   -7.575   2083.95  swift_UVW2 
 59210.266  366.0   -5.561   -6.627   -7.553   2083.95  swift_UVW2 
 59212.667  368.0   -5.538   -6.605   -7.531   2083.95  swift_UVW2 
 59215.069  370.0   -5.516   -6.583   -7.508   2083.95  swift_UVW2 
  59217.47  372.0   -5.495   -6.561   -7.486   2083.95  swift_UVW2 
 59219.872  374.0   -5.473    -6.54   -7.464   2083.95  swift_UVW2 
 59222.274  376.0   -5.451   -6.518   -7.443   2083.95  swift_UVW2 
 59224.675  378.0   -5.429   -6.497   -7.421   2083.95  swift_UVW2 
 59227.077  380.0   -5.408   -6.475   -7.399   2083.95  swift_UVW2 
 59229.478  382.0   -5.387   -6.454   -7.377   2083.95  swift_UVW2 
  59231.88  384.0   -5.365   -6.433   -7.356   2083.95  swift_UVW2 
 59234.282  386.0   -5.344   -6.412   -7.334   2083.95  swift_UVW2 
 59236.683  388.0   -5.323   -6.391   -7.312   2083.95  swift_UVW2 
 59239.085  390.0   -5.302    -6.37   -7.291   2083.95  swift_UVW2 
 59241.486  392.0   -5.281   -6.349   -7.269   2083.95  swift_UVW2 
 59243.888  394.0    -5.26   -6.328   -7.248   2083.95  swift_UVW2 
  59246.29  396.0    -5.24   -6.308   -7.227   2083.95  swift_UVW2 
 59248.691  398.0   -5.219   -6.287   -7.206   2083.95  swift_UVW2 
 59251.093  400.0   -5.199   -6.267   -7.186   2083.95  swift_UVW2 
 59253.494  402.0   -5.178   -6.247   -7.166   2083.95  swift_UVW2 
 59255.896  404.0   -5.158   -6.227   -7.146   2083.95  swift_UVW2 
 59258.298  406.0   -5.138   -6.207   -7.126   2083.95  swift_UVW2 
 59260.699  408.0   -5.118   -6.187   -7.106   2083.95  swift_UVW2 
 59263.101  410.0   -5.098   -6.167   -7.086   2083.95  swift_UVW2 
