3334.0 1.1726858843473e-06
3336.0 1.4782236259435e-06
3338.0 1.7854115426261e-06
3340.0 2.0942496343951e-06
3342.0 3.533844227644e-06
3344.0 4.981201855361e-06
3346.0 6.436322517546e-06
3348.0 7.8992062141992e-06
3350.0 9.3707497527016e-06
3352.0 8.3033759344096e-06
3354.0 7.2298444251723e-06
3356.0 6.1501552249899e-06
3358.0 5.0643083338623e-06
3360.0 3.9723037517896e-06
3362.0 7.1869647627804e-06
3364.0 1.0419410186908e-05
3366.0 1.3669640024171e-05
3368.0 1.6937654274572e-05
3370.0 2.0223452938109e-05
3372.0 1.9740757021325e-05
3374.0 1.9255114177646e-05
3376.0 1.8766524407075e-05
3378.0 1.8274987709609e-05
3380.0 1.7780504085249e-05
3382.0 1.509462948451e-05
3384.0 1.239261422517e-05
3386.0 9.6744127927467e-06
3388.0 6.9400251872413e-06
3390.0 4.1894514086535e-06
3392.0 7.532785717897e-06
3394.0 1.0895521898957e-05
3396.0 1.4277659951835e-05
3398.0 1.7679199876529e-05
3400.0 2.110014167304e-05
3402.0 1.7061707637974e-05
3404.0 1.2999740757375e-05
3406.0 8.9142410312419e-06
3408.0 4.8052234561772e-06
3410.0 6.726526117375e-07
3412.0 4.1546528668071e-06
3414.0 7.6564258024604e-06
3416.0 1.1177971418697e-05
3418.0 1.4719289715518e-05
3420.0 1.8280380692922e-05
3422.0 1.6791512672677e-05
3424.0 1.5294016216274e-05
3426.0 1.3787891323711e-05
3428.0 1.2273137994989e-05
3430.0 1.0749756230107e-05
3432.0 1.0781209823213e-05
3434.0 1.0811780321119e-05
3436.0 1.084236462533e-05
3438.0 1.0872962735846e-05
3440.0 1.0903574652667e-05
3442.0 1.1502620250328e-05
3444.0 1.2104583580404e-05
3446.0 1.2709464642895e-05
3448.0 1.3317263437799e-05
3450.0 1.3927979965117e-05
3452.0 1.173072813245e-05
3454.0 9.5222149571684e-06
3456.0 7.3024404392727e-06
3458.0 5.0733251318725e-06
3460.0 2.8315288933649e-06
3462.0 5.8362276303501e-06
3464.0 8.8586871213623e-06
3466.0 1.1898907366402e-05
3468.0 1.4956888365468e-05
3470.0 1.8032630118561e-05
3472.0 1.6206965590551e-05
3474.0 1.4370328765904e-05
3476.0 1.252271964462e-05
3478.0 1.0664138226698e-05
3480.0 8.7945845121389e-06
3482.0 9.7524514383734e-06
3484.0 1.071601531589e-05
3486.0 1.1689114708677e-05
3488.0 1.2668299493253e-05
3490.0 1.3653569669618e-05
3492.0 1.34837047881e-05
3494.0 1.3312466186884e-05
3496.0 1.3139853865968e-05
3498.0 1.2965867825353e-05
3500.0 1.279050806504e-05
3502.0 1.158989898292e-05
3504.0 1.0376237545171e-05
3506.0 9.1566042768208e-06
3508.0 7.9309991778677e-06
3510.0 6.6994222483121e-06
3512.0 6.9561784023994e-06
3514.0 7.2140815271263e-06
3516.0 7.4731316224926e-06
3518.0 7.7333286884985e-06
3520.0 7.994672725144e-06
3522.0 1.1199822789962e-05
3524.0 1.4419973524508e-05
3526.0 1.7655124928782e-05
3528.0 2.0905277002784e-05
3530.0 2.4168564998657e-05
3532.0 2.129787338663e-05
3534.0 1.8414385655856e-05
3536.0 1.5518101806334e-05
3538.0 1.2609021838065e-05
3540.0 9.6871457510475e-06
3542.0 1.2388971892656e-05
3544.0 1.5102404127339e-05
3546.0 1.7827442455098e-05
3548.0 2.0564086875932e-05
3550.0 2.3312337389841e-05
3552.0 1.8786673514197e-05
3554.0 1.424141209967e-05
3556.0 9.6765531462594e-06
3558.0 5.0920966539656e-06
3560.0 4.880426227887e-07
3562.0 1.347605538025e-06
3564.0 2.2116156641821e-06
3566.0 3.0799701964808e-06
3568.0 3.9526691349211e-06
3570.0 4.8297124795029e-06
3572.0 8.3274893675955e-06
3574.0 1.1842686472471e-05
3576.0 1.5375303794131e-05
3578.0 1.8925341332573e-05
3580.0 2.2492799087799e-05
3582.0 2.1514056608965e-05
3584.0 2.0532201035169e-05
3586.0 1.9557700288418e-05
3588.0 1.8576545413477e-05
3590.0 1.7588736410346e-05
3592.0 1.5803496082309e-05
3594.0 1.4006591948759e-05
3596.0 1.2198024009696e-05
3598.0 1.0377792265121e-05
3600.0 8.5458967150324e-06
3602.0 1.0116924569938e-05
3604.0 1.1698723074417e-05
3606.0 1.3293016625468e-05
3608.0 1.4897842171386e-05
3610.0 1.6513199712171e-05
3612.0 1.5507546704916e-05
3614.0 1.4494776254443e-05
3616.0 1.3474888360754e-05
3618.0 1.2447883023847e-05
3620.0 1.1413760243723e-05
3622.0 1.0688860599911e-05
3624.0 9.9614339482018e-06
3626.0 9.2287657511782e-06
3628.0 8.4906530736487e-06
3630.0 7.7470959156133e-06
3632.0 7.7298675618585e-06
3634.0 7.7123271564308e-06
3636.0 7.69447469933e-06
3638.0 7.6763101905561e-06
3640.0 7.6616864022663e-06
3642.0 7.9679813223872e-06
3644.0 8.276554722911e-06
3646.0 8.5874066038376e-06
3648.0 8.9005369651672e-06
3650.0 9.2159458068997e-06
3652.0 1.0574995468668e-05
3654.0 1.1942073106901e-05
3656.0 1.3318209508133e-05
3658.0 1.4703404672365e-05
3660.0 1.6097658599597e-05
3662.0 1.3885671633704e-05
3664.0 1.1658467608131e-05
3666.0 9.4160465228765e-06
3668.0 7.1584083779412e-06
3670.0 4.886702051845e-06
3672.0 7.6499504687177e-06
3674.0 1.0434332679875e-05
3676.0 1.3239848685317e-05
3678.0 1.6066498485044e-05
3680.0 1.8914282079056e-05
3682.0 1.518880406021e-05
3684.0 1.1434636842882e-05
3686.0 7.6517804270709e-06
3688.0 3.8395153069496e-06
3690.0 0.0
3692.0 2.3373653564535e-05
3694.0 4.6909935433677e-05
3696.0 7.0608845607424e-05
3698.0 9.4470384085776e-05
3700.0 0.00011849455086874
3702.0 0.00012175230164116
3704.0 0.00012502955107621
3706.0 0.00012832629917388
3708.0 0.00013164254593418
3710.0 0.00013494185802554
3712.0 0.00014229931841619
3714.0 0.00014969532794366
3716.0 0.00015712988660795
3718.0 0.00016460299440904
3720.0 0.00017211465134695
3722.0 0.00014624947917498
3724.0 0.00012024092629329
3726.0 9.4088992701892e-05
3728.0 6.7793678400777e-05
3730.0 4.1429414421578e-05
3732.0 6.1447829647989e-05
3734.0 8.1680894309185e-05
3736.0 0.00010212860840517
3738.0 0.00012279097193593
3740.0 0.00014366798490148
3742.0 0.00014786787179445
3744.0 0.00015210405302024
3746.0 0.00015606751328612
3748.0 0.00015998183647518
3750.0 0.00016391560900092
3752.0 0.00015037138262665
3754.0 0.00013674926161846
3756.0 0.00012304924597633
3758.0 0.00010927133570028
3760.0 9.5415530790305e-05
3762.0 9.0239203611123e-05
3764.0 8.504750157305e-05
3766.0 7.9843187418698e-05
3768.0 7.4604558457392e-05
3770.0 6.9331614689132e-05
3772.0 6.9903271187022e-05
3774.0 7.0477137032712e-05
3776.0 7.10532122262e-05
3778.0 7.1631496767488e-05
3780.0 7.2213287681878e-05
3782.0 9.3461965979682e-05
3784.0 0.00011484329325573
3786.0 0.00013635726951002
3788.0 0.00015800389474256
3790.0 0.00017978316895334
3792.0 0.00015041745247184
3794.0 0.00012080633414414
3796.0 9.1064787211338e-05
3798.0 6.1192811673443e-05
3800.0 3.1190407530452e-05
3802.0 3.4305473117885e-05
3804.0 3.7433700481258e-05
3806.0 4.0575089620569e-05
3808.0 4.372964053582e-05
3810.0 4.6897353227009e-05
3812.0 4.1387668424045e-05
3814.0 3.585274219717e-05
3816.0 3.0291755262958e-05
3818.0 2.4704707621409e-05
3820.0 1.9091599272524e-05
3822.0 2.8604013725863e-05
3824.0 3.8159848017608e-05
3826.0 4.7759102147758e-05
3828.0 5.7394686812646e-05
3830.0 6.7051097172319e-05
3832.0 5.830565002438e-05
3834.0 4.9527480090748e-05
3836.0 4.0716587371421e-05
3838.0 3.18729718664e-05
3840.0 2.2996633575685e-05
3842.0 3.4838759324131e-05
3844.0 4.6724022364982e-05
3846.0 5.865242269824e-05
3848.0 7.0623960323903e-05
3850.0 8.2638635241972e-05
3852.0 7.0621031591571e-05
3854.0 5.8557832572911e-05
3856.0 4.6448525430576e-05
3858.0 3.4293110164568e-05
3860.0 2.2091586774885e-05
3862.0 5.2073891671373e-05
3864.0 8.2168532496933e-05
3866.0 0.00011237550925156
3868.0 0.00014269482193526
3870.0 0.00017312647054804
3872.0 0.00014659635159991
3874.0 0.00011994365775993
3876.0 9.3187765199823e-05
3878.0 6.6350128845779e-05
3880.0 3.9430748697794e-05
3882.0 4.3364189428514e-05
3884.0 4.7309331923287e-05
3886.0 5.1266176182114e-05
3888.0 5.5234722204996e-05
3890.0 5.9214969991931e-05
3892.0 7.0941466178451e-05
3894.0 8.2702853133305e-05
3896.0 9.4499130856493e-05
3898.0 0.00010633029934801
3900.0 0.00011819635860787
3902.0 0.00010327147565446
3904.0 8.8301655066771e-05
3906.0 7.3269766622279e-05
3908.0 5.8186431050898e-05
3910.0 4.3072318818449e-05
3912.0 6.484577627745e-05
3914.0 8.6663264860896e-05
3916.0 0.00010852478456879
3918.0 0.00013043033540112
3920.0 0.0001523799173579
3922.0 0.00017856035520951
3924.0 0.00020479326520434
3926.0 0.00023107864734238
3928.0 0.00025741650162365
3930.0 0.00028380682804812
3932.0 0.0002550670107728
3934.0 0.00022626897040737
3936.0 0.00019741270695182
3938.0 0.00016849822040616
3940.0 0.00013952551077039
3942.0 0.00013824385054031
3944.0 0.00013695604726748
3946.0 0.00013566610153883
3948.0 0.00013437401335437
3950.0 0.00013307978271408
3952.0 0.00011703605101898
3954.0 0.00010096758271767
3956.0 8.4874377810156e-05
3958.0 6.8756436296427e-05
3960.0 5.2613758176489e-05
3962.0 5.3160702594809e-05
3964.0 5.3708420453152e-05
3966.0 5.4256911751519e-05
3968.0 5.4806176489911e-05
3970.0 5.5356214668327e-05
3972.0 5.9412957996716e-05
3974.0 6.3475805302997e-05
3976.0 6.7544756587169e-05
3978.0 7.1619811849233e-05
3980.0 7.5700971089188e-05
3982.0 8.5583089455613e-05
3984.0 9.5477693003313e-05
3986.0 0.00010538119532876
3988.0 0.00011529806053681
3990.0 0.00012522828862744
3992.0 0.00013242245157626
3994.0 0.00013962625070734
3996.0 0.0001468396860207
3998.0 0.00015406275751632
4000.0 0.00016129546519421
4002.0 0.0001698061150939
4004.0 0.00017832811449004
4006.0 0.00018686146338262
4008.0 0.00019540616177164
4010.0 0.00020396220965711
4012.0 0.00024944008979061
4014.0 0.00029497901279145
4016.0 0.00034057897865963
4018.0 0.00038623998739516
4020.0 0.00043196203899804
4022.0 0.00038041786328046
4024.0 0.0003288041362031
4026.0 0.00027712085776597
4028.0 0.00022536802796906
4030.0 0.00017354564681238
4032.0 0.00015334667824351
4034.0 0.00013312158832849
4036.0 0.0001128738160212
4038.0 9.2603361321655e-05
4040.0 7.2310224229843e-05
4042.0 6.1097417329851e-05
4044.0 4.9872071326835e-05
4046.0 3.8634186220797e-05
4048.0 2.7383762011734e-05
4050.0 1.6120798699648e-05
4052.0 2.0278192674123e-05
4054.0 2.4440196315623e-05
4056.0 2.8606809624149e-05
4058.0 3.2778032599701e-05
4060.0 3.6953865242279e-05
4062.0 4.6965544940918e-05
4064.0 5.6988295927554e-05
4066.0 6.7022118202186e-05
4068.0 7.7067011764816e-05
4070.0 8.7122976615442e-05
4072.0 7.9495981893491e-05
4074.0 7.186050578857e-05
4076.0 6.4216548300677e-05
4078.0 5.6560133053771e-05
4080.0 4.8888669604977e-05
4082.0 4.4533026437133e-05
4084.0 4.0174544844249e-05
4086.0 3.5813224826324e-05
4088.0 3.144906638336e-05
4090.0 2.7082069515355e-05
4092.0 2.678596343993e-05
4094.0 2.6489659722493e-05
4096.0 2.6193158363044e-05
4098.0 2.5896459361583e-05
4100.0 2.559956271811e-05
4102.0 2.7874291238267e-05
4104.0 3.0150486595526e-05
4106.0 3.2428148789886e-05
4108.0 3.4707277821348e-05
4110.0 3.698787368991e-05
4112.0 3.6776870332173e-05
4114.0 3.6565722910077e-05
4116.0 3.6354431423623e-05
4118.0 3.6142995872811e-05
4120.0 3.5931416257641e-05
4122.0 2.8754407893303e-05
4124.0 2.157276208537e-05
4126.0 1.4383984742717e-05
4128.0 7.1927619682337e-06
4130.0 0.0
4132.0 1.7247852182441e-05
4134.0 3.4499394478166e-05
4136.0 5.1754626887174e-05
4138.0 6.9013549409467e-05
4140.0 8.6276162045043e-05
4142.0 7.1188678630791e-05
4144.0 5.6097967058966e-05
4146.0 4.1004027329568e-05
4148.0 2.5906859442597e-05
4150.0 1.0806463398053e-05
4152.0 2.0535399264172e-05
4154.0 3.0266414128577e-05
4156.0 3.9999507991267e-05
4158.0 4.9734680852242e-05
4160.0 5.9471932711502e-05
4162.0 5.0117161532317e-05
4164.0 4.0760390784357e-05
4166.0 3.1401620467622e-05
4168.0 2.2040850582113e-05
4170.0 1.2678081127829e-05
4172.0 1.0611542869254e-05
4174.0 8.5441002200101e-06
4176.0 6.4766200320046e-06
4178.0 4.4091023052377e-06
4180.0 2.3415470397097e-06
4182.0 8.3963271072064e-06
4184.0 1.4451217102445e-05
4186.0 2.0506217025427e-05
4188.0 2.656132687615e-05
4190.0 3.2616546654616e-05
4192.0 2.999009472604e-05
4194.0 2.7363595109459e-05
4196.0 2.4737047804872e-05
4198.0 2.211045281228e-05
4200.0 1.9483810131682e-05
4202.0 2.6018758869984e-05
4204.0 3.255382624018e-05
4206.0 3.9089012242273e-05
4208.0 4.5624316876261e-05
4210.0 5.2159740142144e-05
4212.0 4.1833694630378e-05
4214.0 3.1507461660053e-05
4216.0 2.1181041231169e-05
4218.0 1.0854433343727e-05
4220.0 5.2763390170778e-07
4222.0 4.1396090946423e-06
4224.0 7.7515793141246e-06
4226.0 1.1363544560155e-05
4228.0 1.4975504832733e-05
4230.0 1.8587460131859e-05
4232.0 1.6384353477538e-05
4234.0 1.4181249856743e-05
4236.0 1.1978149269474e-05
4238.0 9.7750517157296e-06
4240.0 7.5719571955109e-06
4242.0 1.9065027265311e-05
4244.0 3.0558081509796e-05
4246.0 4.2051119928965e-05
4248.0 5.3544142522818e-05
4250.0 6.5037149291355e-05
4252.0 5.280168681674e-05
4254.0 4.0566241189661e-05
4256.0 2.8330812410119e-05
4258.0 1.6095400478115e-05
4260.0 3.8600053936486e-06
4262.0 4.5005595450963e-06
4264.0 5.1411128145274e-06
4266.0 5.781649111067e-06
4268.0 6.4221361193653e-06
4270.0 7.0626097353129e-06
4272.0 1.0816880021608e-05
4274.0 1.4571071811697e-05
4276.0 1.8325185105581e-05
4278.0 2.2079219903259e-05
4280.0 2.5833176204732e-05
4282.0 2.427608248058e-05
4284.0 2.2719021308357e-05
4286.0 2.1161992688061e-05
4288.0 1.9604996619692e-05
4290.0 1.8048033103251e-05
4292.0 2.0000713728708e-05
4294.0 2.1953353519107e-05
4296.0 2.3905952474449e-05
4298.0 2.5858510594732e-05
4300.0 2.7811027879958e-05
4302.0 3.3665336862957e-05
4304.0 3.9519523418195e-05
4306.0 4.5373587545672e-05
4308.0 5.1227529245389e-05
4310.0 5.7081348517345e-05
4312.0 6.2224312266848e-05
4314.0 6.7362549207484e-05
4316.0 7.2498570883841e-05
4318.0 7.7633580685589e-05
4320.0 8.2767578612728e-05
4322.0 7.3764768592371e-05
4324.0 6.4763728897434e-05
4326.0 5.5764459527919e-05
4328.0 4.6766960483826e-05
4330.0 3.7771231765154e-05
4332.0 3.4529769514034e-05
4334.0 3.1288944827665e-05
4336.0 2.8048757706045e-05
4338.0 2.4809208149175e-05
4340.0 2.1570296157054e-05
4342.0 1.8132419113814e-05
4344.0 1.4695218959705e-05
4346.0 1.1258695694729e-05
4348.0 7.8228493188838e-06
4350.0 4.3876798321706e-06
4352.0 4.1360198028004e-06
4354.0 3.8844092930224e-06
4356.0 3.6328483028366e-06
4358.0 3.3813368322429e-06
4360.0 3.1298327476288e-06
4362.0 3.8069397601112e-06
4364.0 4.4838467953537e-06
4366.0 5.1605538533563e-06
4368.0 5.8370609341192e-06
4370.0 6.5133680376422e-06
4372.0 5.2837200075654e-06
4374.0 4.0544348789647e-06
4376.0 2.82551265184e-06
4378.0 1.5969533261915e-06
4380.0 3.6875690201901e-07
4382.0 1.845355573601e-06
4384.0 3.3215177825968e-06
4386.0 4.7972435290066e-06
4388.0 6.2725328128302e-06
4390.0 7.7473856340678e-06
4392.0 8.8036339838604e-06
4394.0 9.8595695627112e-06
4396.0 1.091519237062e-05
4398.0 1.1970502407587e-05
4400.0 1.3025499673612e-05
4402.0 1.2625961983669e-05
4404.0 1.2226541991502e-05
4406.0 1.182723969711e-05
4408.0 1.1428141817889e-05
4410.0 1.1029180606684e-05
4412.0 1.4916307314415e-05
4414.0 1.8802358773206e-05
4416.0 2.2687334983057e-05
4418.0 2.6571235943968e-05
4420.0 3.0454061655938e-05
4422.0 2.9043622864163e-05
4424.0 2.7633573176191e-05
4426.0 2.6223912592021e-05
4428.0 2.4814641111654e-05
4430.0 2.3405758735091e-05
4432.0 2.9800554287714e-05
4434.0 3.6193578273611e-05
4436.0 4.2584830692783e-05
4438.0 4.8974311545228e-05
4440.0 5.5362020830947e-05
4442.0 4.4881906966706e-05
4444.0 3.4404694850432e-05
4446.0 2.3930384482126e-05
4448.0 1.3458975861788e-05
4450.0 2.9904689894178e-06
4452.0 7.8842049345186e-06
4454.0 1.2776583750337e-05
4456.0 1.7667605074123e-05
4458.0 2.2557269077939e-05
4460.0 2.7445575761784e-05
4462.0 2.4334633804463e-05
4464.0 2.122455416249e-05
4466.0 1.8115336835867e-05
4468.0 1.5006981824592e-05
4470.0 1.1899489128665e-05
4472.0 1.2996944337017e-05
4474.0 1.4094094300997e-05
4476.0 1.5190939020607e-05
4478.0 1.6287478495845e-05
4480.0 1.7383712726711e-05
4482.0 2.0376116088133e-05
4484.0 2.3367687149903e-05
4486.0 2.6358425912021e-05
4488.0 2.9348332374486e-05
4490.0 3.2337406537299e-05
4492.0 3.6635428538968e-05
4494.0 4.0932253982702e-05
4496.0 4.5227882868501e-05
4498.0 4.9522315196365e-05
4500.0 5.3815550966293e-05
4502.0 6.0728999455538e-05
4504.0 6.7639452154997e-05
4506.0 7.4547430555184e-05
4508.0 8.1452934656098e-05
4510.0 8.8355964457741e-05
4512.0 7.9409350381841e-05
4514.0 7.046593126856e-05
4516.0 6.1525707117898e-05
4518.0 5.2588677929856e-05
4520.0 4.3654843704433e-05
4522.0 5.3713946723503e-05
4524.0 6.3769445119102e-05
4526.0 7.382133889123e-05
4528.0 8.3869628039888e-05
4530.0 9.3914312565076e-05
4532.0 8.6171294162391e-05
4534.0 7.843104472731e-05
4536.0 7.0693564259833e-05
4538.0 6.2958852759959e-05
4540.0 5.5226910227688e-05
4542.0 5.4411929567605e-05
4544.0 5.3597237695554e-05
4546.0 5.2782834611535e-05
4548.0 5.1969107788846e-05
4550.0 5.1156802177376e-05
4552.0 5.7913828299341e-05
4554.0 6.4668829469494e-05
4556.0 7.1421805687832e-05
4558.0 7.8172756954358e-05
4560.0 8.4921683269071e-05
4562.0 8.379781997057e-05
4564.0 8.2674289533398e-05
4566.0 8.1551091957555e-05
4568.0 8.042822724304e-05
4570.0 7.9305695389853e-05
4572.0 6.7511042085392e-05
4574.0 5.5719921142394e-05
4576.0 4.3932332560859e-05
4578.0 3.2148276340787e-05
4580.0 2.0367752482177e-05
4582.0 2.3311813469842e-05
4584.0 2.6254990277579e-05
4586.0 2.9197282905387e-05
4588.0 3.2138691353267e-05
4590.0 3.5079215621219e-05
4592.0 3.2738711094444e-05
4594.0 3.0398907701105e-05
4596.0 2.8059597835154e-05
4598.0 2.5720956773794e-05
4600.0 2.3383063528422e-05
4602.0 2.9826533308691e-05
4604.0 3.6267936862344e-05
4606.0 4.2707274189382e-05
4608.0 4.9144545289806e-05
4610.0 5.5579750163614e-05
4612.0 4.6079864444267e-05
4614.0 3.658302286475e-05
4616.0 2.7089225425063e-05
4618.0 1.7598472125206e-05
4620.0 8.1107629651795e-06
4622.0 1.029974004354e-05
4624.0 1.248801404704e-05
4626.0 1.4675584975679e-05
4628.0 1.6862452829458e-05
4630.0 1.9048617608376e-05
4632.0 2.059560997706e-05
4634.0 2.2142104382806e-05
4636.0 2.3688100825613e-05
4638.0 2.5233599305481e-05
4640.0 2.6778599822411e-05
4642.0 2.7188537646379e-05
4644.0 2.7599621424204e-05
4646.0 2.8010621819775e-05
4648.0 2.8421538833091e-05
4650.0 2.8832372464153e-05
4652.0 5.2774542787192e-05
4654.0 7.6711886406449e-05
4656.0 0.00010064440332192
4658.0 0.00012457209353362
4660.0 0.00014849495704153
4662.0 0.00016570936807967
4664.0 0.00018292030437172
4666.0 0.00020012776591768
4668.0 0.00021733175271755
4670.0 0.00023453226477132
4672.0 0.00023814294302473
4674.0 0.00024175288795124
4676.0 0.00024536209955085
4678.0 0.00024897057782356
4680.0 0.00025257832276936
4682.0 0.00022359740697588
4684.0 0.00019462233667897
4686.0 0.00016565311187863
4688.0 0.00013668973257485
4690.0 0.00010773298736154
4692.0 0.00010304325576348
4694.0 9.8354375544787e-05
4696.0 9.3666346705472e-05
4698.0 8.8979169245529e-05
4700.0 8.429284316496e-05
4702.0 7.632065214882e-05
4704.0 6.834991070773e-05
4706.0 6.0380618841689e-05
4708.0 5.2412776550699e-05
4710.0 4.4446383834758e-05
4712.0 3.8037597927118e-05
4714.0 3.162997823868e-05
4716.0 2.5223524769446e-05
4718.0 1.8818237519415e-05
4720.0 1.2414116488586e-05
4722.0 1.3799207623211e-05
4724.0 1.5184046230057e-05
4726.0 1.6568632309122e-05
4728.0 1.7952965860406e-05
4730.0 1.9337046883911e-05
4732.0 1.9254308863404e-05
4734.0 1.9171585601014e-05
4736.0 1.908892032811e-05
4738.0 1.9006417723097e-05
4740.0 1.8923928246366e-05
4742.0 2.4097272656457e-05
4744.0 2.9269777731707e-05
4746.0 3.4441443472114e-05
4748.0 3.961226987768e-05
4750.0 4.4782256948403e-05
4752.0 3.87014608678e-05
4754.0 3.262165086706e-05
4756.0 2.6542826946183e-05
4758.0 2.046498910517e-05
4760.0 1.4388137344019e-05
4762.0 1.4288121020263e-05
4764.0 1.4188120742185e-05
4766.0 1.4088136509785e-05
4768.0 1.3988168323064e-05
4770.0 1.3888216182021e-05
4772.0 1.9192207969478e-05
4774.0 2.4495338249884e-05
4776.0 2.9797607023237e-05
4778.0 3.5099014289539e-05
4780.0 4.0399560048788e-05
4782.0 4.1944249023032e-05
4784.0 4.3487120712971e-05
4786.0 4.502898311746e-05
4788.0 4.6570438154433e-05
4790.0 4.8111485823889e-05
4792.0 6.69021437035e-05
4794.0 8.5687851736974e-05
4796.0 0.00010446860992431
4798.0 0.00012324441826551
4800.0 0.00014201527676057
4802.0 0.00013167345817108
4804.0 0.00012133435977583
4806.0 0.00011099798157481
4808.0 0.00010066432356801
4810.0 9.0333385755447e-05
