       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 55272.254   15.5  -21.293  -21.399  -21.474   2083.95  swift_UVW2 
 55272.869   16.0  -21.299  -21.404  -21.479   2083.95  swift_UVW2 
 55273.484   16.5  -21.302  -21.404  -21.481   2083.95  swift_UVW2 
 55274.099   17.0  -21.303  -21.403  -21.481   2083.95  swift_UVW2 
 55274.713   17.5    -21.3  -21.397  -21.479   2083.95  swift_UVW2 
 55275.328   18.0  -21.296   -21.39  -21.474   2083.95  swift_UVW2 
 55275.943   18.5  -21.286  -21.381  -21.465   2083.95  swift_UVW2 
 55276.558   19.0  -21.275  -21.368  -21.454   2083.95  swift_UVW2 
 55277.173   19.5  -21.261  -21.351  -21.439   2083.95  swift_UVW2 
 55277.788   20.0  -21.244  -21.332  -21.421   2083.95  swift_UVW2 
 55278.402   20.5  -21.225  -21.313  -21.401   2083.95  swift_UVW2 
 55279.017   21.0  -21.203  -21.292  -21.379   2083.95  swift_UVW2 
 55279.632   21.5  -21.179  -21.269  -21.353   2083.95  swift_UVW2 
 55280.247   22.0  -21.154  -21.241  -21.325   2083.95  swift_UVW2 
 55280.862   22.5  -21.127  -21.212  -21.296   2083.95  swift_UVW2 
 55281.477   23.0  -21.099   -21.18  -21.265   2083.95  swift_UVW2 
 55282.092   23.5  -21.069  -21.146  -21.231   2083.95  swift_UVW2 
 55282.706   24.0  -21.034  -21.111  -21.193   2083.95  swift_UVW2 
 55283.321   24.5  -20.997  -21.074  -21.157   2083.95  swift_UVW2 
 55283.936   25.0  -20.956  -21.035  -21.116   2083.95  swift_UVW2 
 55284.551   25.5  -20.915  -20.994  -21.074   2083.95  swift_UVW2 
 55285.166   26.0  -20.874  -20.953  -21.031   2083.95  swift_UVW2 
 55285.781   26.5   -20.83  -20.909  -20.987   2083.95  swift_UVW2 
 55286.396   27.0  -20.783  -20.863  -20.939   2083.95  swift_UVW2 
  55287.01   27.5  -20.734  -20.815  -20.891   2083.95  swift_UVW2 
 55287.625   28.0  -20.685  -20.767   -20.84   2083.95  swift_UVW2 
  55288.24   28.5  -20.635  -20.716  -20.787   2083.95  swift_UVW2 
 55288.855   29.0  -20.584  -20.664  -20.732   2083.95  swift_UVW2 
  55289.47   29.5   -20.53  -20.611  -20.678   2083.95  swift_UVW2 
 55290.085   30.0  -20.474  -20.555  -20.621   2083.95  swift_UVW2 
 55290.699   30.5   -20.42  -20.498  -20.565   2083.95  swift_UVW2 
 55291.314   31.0  -20.365   -20.44   -20.51   2083.95  swift_UVW2 
 55291.929   31.5  -20.308  -20.382  -20.451   2083.95  swift_UVW2 
 55292.544   32.0  -20.248  -20.322  -20.391   2083.95  swift_UVW2 
 55293.159   32.5  -20.186  -20.261  -20.329   2083.95  swift_UVW2 
 55293.774   33.0  -20.125  -20.198  -20.265   2083.95  swift_UVW2 
 55294.389   33.5  -20.063  -20.135    -20.2   2083.95  swift_UVW2 
 55295.003   34.0  -19.999  -20.071  -20.134   2083.95  swift_UVW2 
 55295.618   34.5  -19.933  -20.005  -20.067   2083.95  swift_UVW2 
 55296.233   35.0  -19.866  -19.938  -19.999   2083.95  swift_UVW2 
 55296.848   35.5  -19.798  -19.871   -19.93   2083.95  swift_UVW2 
 55297.463   36.0   -19.73  -19.802  -19.862   2083.95  swift_UVW2 
 55298.078   36.5  -19.661  -19.734  -19.793   2083.95  swift_UVW2 
 55298.693   37.0  -19.592  -19.664  -19.723   2083.95  swift_UVW2 
 55299.307   37.5  -19.523  -19.594  -19.653   2083.95  swift_UVW2 
 55299.922   38.0  -19.453  -19.522  -19.582   2083.95  swift_UVW2 
 55300.537   38.5   -19.38   -19.45   -19.51   2083.95  swift_UVW2 
 55301.152   39.0  -19.307  -19.379  -19.438   2083.95  swift_UVW2 
 55301.767   39.5  -19.234  -19.307  -19.366   2083.95  swift_UVW2 
 55302.382   40.0  -19.161  -19.234  -19.293   2083.95  swift_UVW2 
 55302.996   40.5  -19.088   -19.16  -19.221   2083.95  swift_UVW2 
 55303.611   41.0  -19.015  -19.086  -19.148   2083.95  swift_UVW2 
 55304.226   41.5   -18.94  -19.011  -19.074   2083.95  swift_UVW2 
 55304.841   42.0  -18.865  -18.935    -19.0   2083.95  swift_UVW2 
 55305.456   42.5  -18.788  -18.858  -18.925   2083.95  swift_UVW2 
 55306.071   43.0   -18.71   -18.78   -18.85   2083.95  swift_UVW2 
 55306.686   43.5   -18.63  -18.703  -18.774   2083.95  swift_UVW2 
   55307.3   44.0  -18.554  -18.625  -18.697   2083.95  swift_UVW2 
 55307.915   44.5  -18.477  -18.548  -18.618   2083.95  swift_UVW2 
  55308.53   45.0  -18.399   -18.47   -18.54   2083.95  swift_UVW2 
 55309.145   45.5  -18.319  -18.391  -18.461   2083.95  swift_UVW2 
  55309.76   46.0  -18.239  -18.312  -18.382   2083.95  swift_UVW2 
 55310.375   46.5  -18.159  -18.232  -18.302   2083.95  swift_UVW2 
  55310.99   47.0  -18.079  -18.151  -18.222   2083.95  swift_UVW2 
 55311.604   47.5  -17.999  -18.071  -18.142   2083.95  swift_UVW2 
 55312.219   48.0  -17.919  -17.992  -18.062   2083.95  swift_UVW2 
 55312.834   48.5  -17.839  -17.912  -17.982   2083.95  swift_UVW2 
 55313.449   49.0  -17.759  -17.831  -17.902   2083.95  swift_UVW2 
 55314.064   49.5  -17.678  -17.751  -17.822   2083.95  swift_UVW2 
 55314.679   50.0  -17.597  -17.671  -17.741   2083.95  swift_UVW2 
 55315.293   50.5  -17.516  -17.589  -17.662   2083.95  swift_UVW2 
 55315.908   51.0  -17.434  -17.508  -17.581   2083.95  swift_UVW2 
 55316.523   51.5  -17.351  -17.425  -17.499   2083.95  swift_UVW2 
 55317.138   52.0  -17.269  -17.342  -17.417   2083.95  swift_UVW2 
 55317.753   52.5  -17.186  -17.258  -17.335   2083.95  swift_UVW2 
 55318.368   53.0  -17.103  -17.174  -17.252   2083.95  swift_UVW2 
 55318.983   53.5  -17.019  -17.093  -17.169   2083.95  swift_UVW2 
 55319.597   54.0  -16.935   -17.01  -17.086   2083.95  swift_UVW2 
 55320.212   54.5  -16.852  -16.927  -17.004   2083.95  swift_UVW2 
 55320.827   55.0  -16.768  -16.843  -16.921   2083.95  swift_UVW2 
 55321.442   55.5  -16.685  -16.758  -16.838   2083.95  swift_UVW2 
 55322.057   56.0  -16.601  -16.674  -16.755   2083.95  swift_UVW2 
 55322.672   56.5  -16.516  -16.591  -16.671   2083.95  swift_UVW2 
 55323.287   57.0  -16.432  -16.508  -16.587   2083.95  swift_UVW2 
 55323.901   57.5  -16.348  -16.424  -16.503   2083.95  swift_UVW2 
 55324.516   58.0  -16.263  -16.341  -16.419   2083.95  swift_UVW2 
 55325.131   58.5  -16.179  -16.257  -16.335   2083.95  swift_UVW2 
 55325.746   59.0  -16.094  -16.172   -16.25   2083.95  swift_UVW2 
 55326.361   59.5  -16.009  -16.087  -16.165   2083.95  swift_UVW2 
 55326.976   60.0  -15.924  -16.002  -16.082   2083.95  swift_UVW2 
  55327.59   60.5  -15.838  -15.916  -15.997   2083.95  swift_UVW2 
 55328.205   61.0  -15.753  -15.831  -15.912   2083.95  swift_UVW2 
  55328.82   61.5  -15.667  -15.746  -15.827   2083.95  swift_UVW2 
 55329.435   62.0  -15.582  -15.661  -15.741   2083.95  swift_UVW2 
  55330.05   62.5  -15.496  -15.575  -15.655   2083.95  swift_UVW2 
 55330.665   63.0   -15.41   -15.49   -15.57   2083.95  swift_UVW2 
  55331.28   63.5  -15.324  -15.406  -15.484   2083.95  swift_UVW2 
 55331.894   64.0  -15.238  -15.321  -15.398   2083.95  swift_UVW2 
 55332.509   64.5  -15.152  -15.233  -15.314   2083.95  swift_UVW2 
 55333.124   65.0  -15.066  -15.146  -15.229   2083.95  swift_UVW2 
 55333.739   65.5   -14.98  -15.059  -15.143   2083.95  swift_UVW2 
 55334.354   66.0  -14.894  -14.973  -15.057   2083.95  swift_UVW2 
 55334.969   66.5  -14.809  -14.889  -14.968   2083.95  swift_UVW2 
 55335.584   67.0  -14.722  -14.804  -14.883   2083.95  swift_UVW2 
 55336.198   67.5  -14.636  -14.718  -14.796   2083.95  swift_UVW2 
 55336.813   68.0   -14.55  -14.631   -14.71   2083.95  swift_UVW2 
 55337.428   68.5  -14.464  -14.545  -14.624   2083.95  swift_UVW2 
 55338.043   69.0  -14.377  -14.461  -14.538   2083.95  swift_UVW2 
 55338.658   69.5   -14.29  -14.376  -14.452   2083.95  swift_UVW2 
 55339.273   70.0  -14.203  -14.291  -14.366   2083.95  swift_UVW2 
 55339.887   70.5  -14.116  -14.204  -14.281   2083.95  swift_UVW2 
 55340.502   71.0   -14.03  -14.117  -14.195   2083.95  swift_UVW2 
 55341.117   71.5  -13.944  -14.029  -14.109   2083.95  swift_UVW2 
 55341.732   72.0  -13.859  -13.942  -14.024   2083.95  swift_UVW2 
 55342.347   72.5  -13.773  -13.857   -13.94   2083.95  swift_UVW2 
 55342.962   73.0  -13.687  -13.771  -13.854   2083.95  swift_UVW2 
 55343.577   73.5    -13.6  -13.686  -13.768   2083.95  swift_UVW2 
 55344.191   74.0  -13.512  -13.601  -13.684   2083.95  swift_UVW2 
 55344.806   74.5  -13.426  -13.515  -13.598   2083.95  swift_UVW2 
 55345.421   75.0   -13.34   -13.43  -13.511   2083.95  swift_UVW2 
 55346.036   75.5  -13.254  -13.344  -13.426   2083.95  swift_UVW2 
 55346.651   76.0  -13.168  -13.258  -13.342   2083.95  swift_UVW2 
 55347.266   76.5  -13.082  -13.173  -13.258   2083.95  swift_UVW2 
 55347.881   77.0  -12.996  -13.087  -13.172   2083.95  swift_UVW2 
 55348.495   77.5   -12.91    -13.0  -13.086   2083.95  swift_UVW2 
  55349.11   78.0  -12.824  -12.913  -13.001   2083.95  swift_UVW2 
 55349.725   78.5  -12.739  -12.827  -12.915   2083.95  swift_UVW2 
  55350.34   79.0  -12.654  -12.741   -12.83   2083.95  swift_UVW2 
 55350.955   79.5   -12.57  -12.655  -12.744   2083.95  swift_UVW2 
  55351.57   80.0  -12.485  -12.571   -12.66   2083.95  swift_UVW2 
 55352.184   80.5    -12.4  -12.488  -12.575   2083.95  swift_UVW2 
 55352.799   81.0  -12.318  -12.403   -12.49   2083.95  swift_UVW2 
 55353.414   81.5  -12.236   -12.32  -12.406   2083.95  swift_UVW2 
 55354.029   82.0  -12.153  -12.244  -12.321   2083.95  swift_UVW2 
 55354.644   82.5  -12.071  -12.166  -12.247   2083.95  swift_UVW2 
 55355.259   83.0  -11.989  -12.088  -12.193   2083.95  swift_UVW2 
 55355.874   83.5  -11.906   -12.01  -12.112   2083.95  swift_UVW2 
 55356.488   84.0  -11.824  -11.932   -12.06   2083.95  swift_UVW2 
 55357.103   84.5  -11.743  -11.854  -11.998   2083.95  swift_UVW2 
 55357.718   85.0  -11.671  -11.779  -11.935   2083.95  swift_UVW2 
 55358.333   85.5  -11.596  -11.712  -11.875   2083.95  swift_UVW2 
 55358.948   86.0  -11.531  -11.652   -11.81   2083.95  swift_UVW2 
 55359.563   86.5  -11.475  -11.616   -11.78   2083.95  swift_UVW2 
 55360.178   87.0   -11.41   -11.59  -11.747   2083.95  swift_UVW2 
 55360.792   87.5  -11.349  -11.547  -11.726   2083.95  swift_UVW2 
 55361.407   88.0  -11.295  -11.518  -11.705   2083.95  swift_UVW2 
 55362.022   88.5  -11.236  -11.493  -11.684   2083.95  swift_UVW2 
 55362.637   89.0  -11.176  -11.472  -11.663   2083.95  swift_UVW2 
 55363.252   89.5  -11.139  -11.452  -11.643   2083.95  swift_UVW2 
 55363.867   90.0  -11.119  -11.431  -11.622   2083.95  swift_UVW2 
 55364.481   90.5  -11.086  -11.411  -11.602   2083.95  swift_UVW2 
 55365.096   91.0  -11.046   -11.39  -11.581   2083.95  swift_UVW2 
 55365.711   91.5  -11.003   -11.37  -11.561   2083.95  swift_UVW2 
 55366.326   92.0  -10.983  -11.349  -11.541   2083.95  swift_UVW2 
 55366.941   92.5  -10.963  -11.329  -11.521   2083.95  swift_UVW2 
 55367.556   93.0  -10.943  -11.309  -11.501   2083.95  swift_UVW2 
 55368.171   93.5  -10.923  -11.289  -11.481   2083.95  swift_UVW2 
 55368.785   94.0  -10.903  -11.269  -11.461   2083.95  swift_UVW2 
   55369.4   94.5  -10.883  -11.249  -11.441   2083.95  swift_UVW2 
 55370.015   95.0  -10.864   -11.23  -11.422   2083.95  swift_UVW2 
  55370.63   95.5  -10.844   -11.21  -11.402   2083.95  swift_UVW2 
 55371.245   96.0  -10.825   -11.19  -11.382   2083.95  swift_UVW2 
  55371.86   96.5  -10.805  -11.171  -11.363   2083.95  swift_UVW2 
 55372.475   97.0  -10.786  -11.151  -11.344   2083.95  swift_UVW2 
 55373.089   97.5  -10.767  -11.132  -11.324   2083.95  swift_UVW2 
 55373.704   98.0  -10.748  -11.113  -11.305   2083.95  swift_UVW2 
 55374.319   98.5  -10.728  -11.093  -11.286   2083.95  swift_UVW2 
 55374.934   99.0  -10.709  -11.074  -11.267   2083.95  swift_UVW2 
 55375.549   99.5   -10.69  -11.055  -11.248   2083.95  swift_UVW2 
 55376.164  100.0  -10.672  -11.036  -11.229   2083.95  swift_UVW2 
 55376.164  100.0  -10.672  -11.036  -11.229   2083.95  swift_UVW2 
 55378.623  102.0  -10.597  -10.962  -11.154   2083.95  swift_UVW2 
 55381.082  104.0  -10.523  -10.889  -11.081   2083.95  swift_UVW2 
 55383.542  106.0  -10.451  -10.818  -11.008   2083.95  swift_UVW2 
 55386.001  108.0  -10.379  -10.748  -10.937   2083.95  swift_UVW2 
 55388.461  110.0  -10.309  -10.677  -10.866   2083.95  swift_UVW2 
  55390.92  112.0  -10.239  -10.607  -10.797   2083.95  swift_UVW2 
 55393.379  114.0  -10.171  -10.539  -10.729   2083.95  swift_UVW2 
 55395.839  116.0  -10.103  -10.471  -10.661   2083.95  swift_UVW2 
 55398.298  118.0  -10.037  -10.404  -10.595   2083.95  swift_UVW2 
 55400.758  120.0   -9.972  -10.338  -10.529   2083.95  swift_UVW2 
 55403.217  122.0   -9.907  -10.273  -10.465   2083.95  swift_UVW2 
 55405.676  124.0   -9.844  -10.209  -10.401   2083.95  swift_UVW2 
 55408.136  126.0   -9.781  -10.146  -10.338   2083.95  swift_UVW2 
 55410.595  128.0    -9.72  -10.083  -10.276   2083.95  swift_UVW2 
 55413.055  130.0   -9.659  -10.022  -10.215   2083.95  swift_UVW2 
 55415.514  132.0   -9.599   -9.961  -10.155   2083.95  swift_UVW2 
 55417.973  134.0    -9.54   -9.901  -10.095   2083.95  swift_UVW2 
 55420.433  136.0   -9.482   -9.842  -10.036   2083.95  swift_UVW2 
 55422.892  138.0   -9.424   -9.783   -9.978   2083.95  swift_UVW2 
 55425.352  140.0   -9.367   -9.726   -9.921   2083.95  swift_UVW2 
 55427.811  142.0   -9.311   -9.669   -9.864   2083.95  swift_UVW2 
  55430.27  144.0   -9.255   -9.612   -9.808   2083.95  swift_UVW2 
  55432.73  146.0     -9.2   -9.557   -9.753   2083.95  swift_UVW2 
 55435.189  148.0   -9.146   -9.502   -9.699   2083.95  swift_UVW2 
 55437.649  150.0   -9.092   -9.448   -9.645   2083.95  swift_UVW2 
 55440.108  152.0   -9.039   -9.395   -9.592   2083.95  swift_UVW2 
 55442.567  154.0   -8.987   -9.342    -9.54   2083.95  swift_UVW2 
 55445.027  156.0   -8.935    -9.29   -9.488   2083.95  swift_UVW2 
 55447.486  158.0   -8.884   -9.239   -9.437   2083.95  swift_UVW2 
 55449.946  160.0   -8.833   -9.188   -9.386   2083.95  swift_UVW2 
 55452.405  162.0   -8.783   -9.138   -9.336   2083.95  swift_UVW2 
 55454.864  164.0   -8.733   -9.088   -9.286   2083.95  swift_UVW2 
 55457.324  166.0   -8.684   -9.039   -9.237   2083.95  swift_UVW2 
 55459.783  168.0   -8.636    -8.99   -9.189   2083.95  swift_UVW2 
 55462.243  170.0   -8.588   -8.942   -9.141   2083.95  swift_UVW2 
 55464.702  172.0    -8.54   -8.895   -9.093   2083.95  swift_UVW2 
 55467.161  174.0   -8.493   -8.848   -9.046   2083.95  swift_UVW2 
 55469.621  176.0   -8.447   -8.801     -9.0   2083.95  swift_UVW2 
  55472.08  178.0   -8.401   -8.755   -8.954   2083.95  swift_UVW2 
  55474.54  180.0   -8.356   -8.709   -8.909   2083.95  swift_UVW2 
 55476.999  182.0   -8.311   -8.664   -8.864   2083.95  swift_UVW2 
 55479.458  184.0   -8.266   -8.619    -8.82   2083.95  swift_UVW2 
 55481.918  186.0   -8.222   -8.575   -8.776   2083.95  swift_UVW2 
 55484.377  188.0   -8.178   -8.531   -8.732   2083.95  swift_UVW2 
 55486.837  190.0   -8.135   -8.487   -8.689   2083.95  swift_UVW2 
 55489.296  192.0   -8.092   -8.444   -8.647   2083.95  swift_UVW2 
 55491.755  194.0   -8.049   -8.402   -8.604   2083.95  swift_UVW2 
 55494.215  196.0   -8.007    -8.36   -8.562   2083.95  swift_UVW2 
 55496.674  198.0   -7.965   -8.319   -8.521   2083.95  swift_UVW2 
 55499.134  200.0   -7.924   -8.278    -8.48   2083.95  swift_UVW2 
 55501.593  202.0   -7.883   -8.237   -8.439   2083.95  swift_UVW2 
 55504.052  204.0   -7.842   -8.197   -8.398   2083.95  swift_UVW2 
 55506.512  206.0   -7.802   -8.158   -8.358   2083.95  swift_UVW2 
 55508.971  208.0   -7.762   -8.118   -8.319   2083.95  swift_UVW2 
 55511.431  210.0   -7.722   -8.079   -8.279   2083.95  swift_UVW2 
  55513.89  212.0   -7.683    -8.04    -8.24   2083.95  swift_UVW2 
 55516.349  214.0   -7.644   -8.002   -8.201   2083.95  swift_UVW2 
 55518.809  216.0   -7.605   -7.964   -8.163   2083.95  swift_UVW2 
 55521.268  218.0   -7.567   -7.926   -8.125   2083.95  swift_UVW2 
 55523.728  220.0   -7.529   -7.889   -8.088   2083.95  swift_UVW2 
 55526.187  222.0   -7.491   -7.852    -8.05   2083.95  swift_UVW2 
 55528.646  224.0   -7.453   -7.815   -8.013   2083.95  swift_UVW2 
 55531.106  226.0   -7.416   -7.779   -7.977   2083.95  swift_UVW2 
 55533.565  228.0   -7.379   -7.742    -7.94   2083.95  swift_UVW2 
 55536.025  230.0   -7.343   -7.706   -7.904   2083.95  swift_UVW2 
 55538.484  232.0   -7.306    -7.67   -7.869   2083.95  swift_UVW2 
 55540.943  234.0    -7.27   -7.634   -7.833   2083.95  swift_UVW2 
 55543.403  236.0   -7.235   -7.599   -7.798   2083.95  swift_UVW2 
 55545.862  238.0   -7.199   -7.563   -7.763   2083.95  swift_UVW2 
 55548.322  240.0   -7.164   -7.528   -7.728   2083.95  swift_UVW2 
 55550.781  242.0   -7.129   -7.493   -7.694   2083.95  swift_UVW2 
  55553.24  244.0   -7.094   -7.459    -7.66   2083.95  swift_UVW2 
   55555.7  246.0    -7.06   -7.424   -7.626   2083.95  swift_UVW2 
 55558.159  248.0   -7.026    -7.39   -7.592   2083.95  swift_UVW2 
 55560.619  250.0   -6.992   -7.357   -7.558   2083.95  swift_UVW2 
 55563.078  252.0   -6.958   -7.323   -7.525   2083.95  swift_UVW2 
 55565.537  254.0   -6.925    -7.29   -7.492   2083.95  swift_UVW2 
 55567.997  256.0   -6.891   -7.258   -7.459   2083.95  swift_UVW2 
 55570.456  258.0   -6.858   -7.225   -7.427   2083.95  swift_UVW2 
 55572.916  260.0   -6.826   -7.193   -7.394   2083.95  swift_UVW2 
 55575.375  262.0   -6.793   -7.161   -7.362   2083.95  swift_UVW2 
 55577.834  264.0   -6.761   -7.129    -7.33   2083.95  swift_UVW2 
 55580.294  266.0   -6.729   -7.097   -7.298   2083.95  swift_UVW2 
 55582.753  268.0   -6.697   -7.066   -7.267   2083.95  swift_UVW2 
 55585.213  270.0   -6.665   -7.035   -7.236   2083.95  swift_UVW2 
 55587.672  272.0   -6.634   -7.004   -7.205   2083.95  swift_UVW2 
 55590.131  274.0   -6.602   -6.973   -7.174   2083.95  swift_UVW2 
 55592.591  276.0   -6.572   -6.943   -7.143   2083.95  swift_UVW2 
  55595.05  278.0   -6.541   -6.912   -7.113   2083.95  swift_UVW2 
  55597.51  280.0    -6.51   -6.882   -7.082   2083.95  swift_UVW2 
 55599.969  282.0    -6.48   -6.852   -7.052   2083.95  swift_UVW2 
 55602.428  284.0    -6.45   -6.822   -7.022   2083.95  swift_UVW2 
 55604.888  286.0    -6.42   -6.792   -6.993   2083.95  swift_UVW2 
 55607.347  288.0    -6.39   -6.762   -6.964   2083.95  swift_UVW2 
 55609.807  290.0   -6.361   -6.733   -6.935   2083.95  swift_UVW2 
 55612.266  292.0   -6.332   -6.704   -6.906   2083.95  swift_UVW2 
 55614.725  294.0   -6.302   -6.675   -6.877   2083.95  swift_UVW2 
 55617.185  296.0   -6.273   -6.646   -6.849   2083.95  swift_UVW2 
 55619.644  298.0   -6.245   -6.618    -6.82   2083.95  swift_UVW2 
 55622.104  300.0   -6.216   -6.589   -6.792   2083.95  swift_UVW2 
 55624.563  302.0   -6.188   -6.561   -6.764   2083.95  swift_UVW2 
 55627.022  304.0   -6.159   -6.533   -6.737   2083.95  swift_UVW2 
 55629.482  306.0   -6.131   -6.505   -6.709   2083.95  swift_UVW2 
 55631.941  308.0   -6.103   -6.478   -6.681   2083.95  swift_UVW2 
 55634.401  310.0   -6.076    -6.45   -6.654   2083.95  swift_UVW2 
  55636.86  312.0   -6.048   -6.423   -6.627   2083.95  swift_UVW2 
 55639.319  314.0   -6.021   -6.396     -6.6   2083.95  swift_UVW2 
 55641.779  316.0   -5.994   -6.369   -6.573   2083.95  swift_UVW2 
 55644.238  318.0   -5.967   -6.342   -6.546   2083.95  swift_UVW2 
 55646.698  320.0    -5.94   -6.315    -6.52   2083.95  swift_UVW2 
 55649.157  322.0   -5.914   -6.289   -6.493   2083.95  swift_UVW2 
 55651.616  324.0   -5.888   -6.262   -6.467   2083.95  swift_UVW2 
 55654.076  326.0   -5.862   -6.235   -6.441   2083.95  swift_UVW2 
 55656.535  328.0   -5.836   -6.208   -6.415   2083.95  swift_UVW2 
 55658.995  330.0    -5.81   -6.181   -6.389   2083.95  swift_UVW2 
 55661.454  332.0   -5.784   -6.155   -6.363   2083.95  swift_UVW2 
 55663.913  334.0   -5.759   -6.128   -6.337   2083.95  swift_UVW2 
 55666.373  336.0   -5.733   -6.103   -6.311   2083.95  swift_UVW2 
 55668.832  338.0   -5.708   -6.077   -6.286   2083.95  swift_UVW2 
 55671.292  340.0   -5.683   -6.052   -6.261   2083.95  swift_UVW2 
 55673.751  342.0   -5.658   -6.027   -6.236   2083.95  swift_UVW2 
  55676.21  344.0   -5.633   -6.002   -6.211   2083.95  swift_UVW2 
  55678.67  346.0   -5.608   -5.978   -6.186   2083.95  swift_UVW2 
 55681.129  348.0   -5.584   -5.953   -6.162   2083.95  swift_UVW2 
 55683.589  350.0    -5.56   -5.929   -6.137   2083.95  swift_UVW2 
 55686.048  352.0   -5.535   -5.904   -6.113   2083.95  swift_UVW2 
 55688.507  354.0   -5.511    -5.88   -6.089   2083.95  swift_UVW2 
 55690.967  356.0   -5.487   -5.856   -6.065   2083.95  swift_UVW2 
 55693.426  358.0   -5.463   -5.832   -6.041   2083.95  swift_UVW2 
 55695.886  360.0   -5.439   -5.808   -6.018   2083.95  swift_UVW2 
 55698.345  362.0   -5.416   -5.785   -5.994   2083.95  swift_UVW2 
 55700.804  364.0   -5.392   -5.761   -5.971   2083.95  swift_UVW2 
 55703.264  366.0   -5.369   -5.738   -5.947   2083.95  swift_UVW2 
 55705.723  368.0   -5.346   -5.714   -5.924   2083.95  swift_UVW2 
 55708.183  370.0   -5.323   -5.691   -5.901   2083.95  swift_UVW2 
 55710.642  372.0     -5.3   -5.668   -5.878   2083.95  swift_UVW2 
 55713.101  374.0   -5.277   -5.645   -5.855   2083.95  swift_UVW2 
 55715.561  376.0   -5.254   -5.622   -5.832   2083.95  swift_UVW2 
  55718.02  378.0   -5.232     -5.6    -5.81   2083.95  swift_UVW2 
  55720.48  380.0   -5.209   -5.577   -5.787   2083.95  swift_UVW2 
 55722.939  382.0   -5.187   -5.555   -5.765   2083.95  swift_UVW2 
 55725.398  384.0   -5.165   -5.532   -5.743   2083.95  swift_UVW2 
 55727.858  386.0   -5.143    -5.51   -5.721   2083.95  swift_UVW2 
 55730.317  388.0   -5.121   -5.488   -5.698   2083.95  swift_UVW2 
 55732.777  390.0   -5.099   -5.466   -5.676   2083.95  swift_UVW2 
 55735.236  392.0   -5.077   -5.444   -5.655   2083.95  swift_UVW2 
 55737.695  394.0   -5.055   -5.422   -5.633   2083.95  swift_UVW2 
 55740.155  396.0   -5.034   -5.401   -5.611   2083.95  swift_UVW2 
 55742.614  398.0   -5.012   -5.379   -5.589   2083.95  swift_UVW2 
 55745.074  400.0   -4.991   -5.358   -5.568   2083.95  swift_UVW2 
 55747.533  402.0    -4.97   -5.336   -5.547   2083.95  swift_UVW2 
 55749.992  404.0   -4.949   -5.315   -5.525   2083.95  swift_UVW2 
 55752.452  406.0   -4.928   -5.294   -5.504   2083.95  swift_UVW2 
 55754.911  408.0   -4.907   -5.273   -5.483   2083.95  swift_UVW2 
 55757.371  410.0   -4.886   -5.252   -5.462   2083.95  swift_UVW2 
