       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 60473.267   29.0  -20.428  -20.801  -21.142   2083.95  swift_UVW2 
 60473.827   29.5  -20.439  -20.811  -21.153   2083.95  swift_UVW2 
 60474.387   30.0  -20.452  -20.821  -21.164   2083.95  swift_UVW2 
 60474.947   30.5  -20.463  -20.832  -21.174   2083.95  swift_UVW2 
 60475.507   31.0  -20.475  -20.843  -21.183   2083.95  swift_UVW2 
 60476.067   31.5  -20.487  -20.854  -21.192   2083.95  swift_UVW2 
 60476.627   32.0  -20.497  -20.863  -21.199   2083.95  swift_UVW2 
 60477.187   32.5  -20.507  -20.872  -21.207   2083.95  swift_UVW2 
 60477.747   33.0  -20.514   -20.88  -21.216   2083.95  swift_UVW2 
 60478.307   33.5  -20.519  -20.887  -21.224   2083.95  swift_UVW2 
 60478.867   34.0  -20.524  -20.892  -21.232   2083.95  swift_UVW2 
 60479.427   34.5  -20.527  -20.897   -21.24   2083.95  swift_UVW2 
 60479.987   35.0  -20.529  -20.903  -21.246   2083.95  swift_UVW2 
 60480.547   35.5   -20.53  -20.907  -21.252   2083.95  swift_UVW2 
 60481.107   36.0  -20.531  -20.912  -21.258   2083.95  swift_UVW2 
 60481.667   36.5  -20.531  -20.914  -21.263   2083.95  swift_UVW2 
 60482.227   37.0   -20.53  -20.915  -21.267   2083.95  swift_UVW2 
 60482.787   37.5  -20.529  -20.916  -21.269   2083.95  swift_UVW2 
 60483.347   38.0  -20.528  -20.916  -21.271   2083.95  swift_UVW2 
 60483.907   38.5  -20.526  -20.915  -21.272   2083.95  swift_UVW2 
 60484.467   39.0  -20.525  -20.914  -21.272   2083.95  swift_UVW2 
 60485.027   39.5  -20.523  -20.913  -21.271   2083.95  swift_UVW2 
 60485.587   40.0  -20.522  -20.911   -21.27   2083.95  swift_UVW2 
 60486.147   40.5   -20.52  -20.911  -21.268   2083.95  swift_UVW2 
 60486.707   41.0  -20.517  -20.911  -21.265   2083.95  swift_UVW2 
 60487.267   41.5  -20.514   -20.91  -21.262   2083.95  swift_UVW2 
 60487.827   42.0   -20.51  -20.909  -21.259   2083.95  swift_UVW2 
 60488.387   42.5  -20.506  -20.907  -21.255   2083.95  swift_UVW2 
 60488.947   43.0  -20.502  -20.905   -21.25   2083.95  swift_UVW2 
 60489.507   43.5  -20.496  -20.902  -21.245   2083.95  swift_UVW2 
 60490.067   44.0  -20.491  -20.896  -21.239   2083.95  swift_UVW2 
 60490.627   44.5  -20.486   -20.89  -21.233   2083.95  swift_UVW2 
 60491.187   45.0  -20.479  -20.882  -21.226   2083.95  swift_UVW2 
 60491.747   45.5  -20.472  -20.873   -21.22   2083.95  swift_UVW2 
 60492.307   46.0  -20.465  -20.864  -21.214   2083.95  swift_UVW2 
 60492.867   46.5  -20.457  -20.855  -21.207   2083.95  swift_UVW2 
 60493.427   47.0  -20.448  -20.845  -21.199   2083.95  swift_UVW2 
 60493.987   47.5  -20.439  -20.834   -21.19   2083.95  swift_UVW2 
 60494.547   48.0   -20.43  -20.823   -21.18   2083.95  swift_UVW2 
 60495.107   48.5   -20.42  -20.812  -21.171   2083.95  swift_UVW2 
 60495.667   49.0   -20.41    -20.8  -21.161   2083.95  swift_UVW2 
 60496.227   49.5    -20.4  -20.788  -21.151   2083.95  swift_UVW2 
 60496.787   50.0  -20.389  -20.775  -21.141   2083.95  swift_UVW2 
 60497.347   50.5  -20.378  -20.762   -21.13   2083.95  swift_UVW2 
 60497.907   51.0  -20.366  -20.751   -21.12   2083.95  swift_UVW2 
 60498.467   51.5  -20.354   -20.74   -21.11   2083.95  swift_UVW2 
 60499.027   52.0  -20.342  -20.728    -21.1   2083.95  swift_UVW2 
 60499.587   52.5  -20.329  -20.713   -21.09   2083.95  swift_UVW2 
 60500.147   53.0  -20.314  -20.699  -21.079   2083.95  swift_UVW2 
 60500.707   53.5  -20.298  -20.685  -21.068   2083.95  swift_UVW2 
 60501.267   54.0  -20.282   -20.67  -21.057   2083.95  swift_UVW2 
 60501.827   54.5  -20.269  -20.653  -21.044   2083.95  swift_UVW2 
 60502.387   55.0  -20.258  -20.637  -21.032   2083.95  swift_UVW2 
 60502.947   55.5  -20.245  -20.621  -21.018   2083.95  swift_UVW2 
 60503.507   56.0  -20.229  -20.605  -21.003   2083.95  swift_UVW2 
 60504.067   56.5  -20.212  -20.589  -20.987   2083.95  swift_UVW2 
 60504.627   57.0  -20.196  -20.572  -20.971   2083.95  swift_UVW2 
 60505.187   57.5  -20.179  -20.556  -20.955   2083.95  swift_UVW2 
 60505.747   58.0  -20.163   -20.54  -20.938   2083.95  swift_UVW2 
 60506.307   58.5  -20.147  -20.526   -20.92   2083.95  swift_UVW2 
 60506.867   59.0  -20.132   -20.51  -20.903   2083.95  swift_UVW2 
 60507.427   59.5  -20.113  -20.495  -20.885   2083.95  swift_UVW2 
 60507.987   60.0  -20.092  -20.478  -20.867   2083.95  swift_UVW2 
 60508.547   60.5  -20.072   -20.46  -20.848   2083.95  swift_UVW2 
 60509.107   61.0  -20.051  -20.443   -20.83   2083.95  swift_UVW2 
 60509.667   61.5  -20.031  -20.425  -20.811   2083.95  swift_UVW2 
 60510.227   62.0   -20.01  -20.406  -20.791   2083.95  swift_UVW2 
 60510.787   62.5   -19.99  -20.388  -20.772   2083.95  swift_UVW2 
 60511.347   63.0  -19.971  -20.369  -20.752   2083.95  swift_UVW2 
 60511.907   63.5  -19.951   -20.35  -20.732   2083.95  swift_UVW2 
 60512.467   64.0   -19.93  -20.331  -20.712   2083.95  swift_UVW2 
 60513.027   64.5  -19.911  -20.312  -20.694   2083.95  swift_UVW2 
 60513.587   65.0  -19.891  -20.294  -20.675   2083.95  swift_UVW2 
 60514.147   65.5  -19.871  -20.275  -20.656   2083.95  swift_UVW2 
 60514.707   66.0  -19.851  -20.256  -20.636   2083.95  swift_UVW2 
 60515.267   66.5  -19.829  -20.235  -20.617   2083.95  swift_UVW2 
 60515.827   67.0  -19.807  -20.213  -20.597   2083.95  swift_UVW2 
 60516.387   67.5  -19.785  -20.192  -20.577   2083.95  swift_UVW2 
 60516.947   68.0  -19.762  -20.169  -20.557   2083.95  swift_UVW2 
 60517.507   68.5  -19.739  -20.145  -20.536   2083.95  swift_UVW2 
 60518.067   69.0  -19.716  -20.121  -20.516   2083.95  swift_UVW2 
 60518.627   69.5  -19.693  -20.097  -20.495   2083.95  swift_UVW2 
 60519.187   70.0  -19.669  -20.074  -20.474   2083.95  swift_UVW2 
 60519.747   70.5  -19.645  -20.052  -20.453   2083.95  swift_UVW2 
 60520.307   71.0  -19.621  -20.032  -20.432   2083.95  swift_UVW2 
 60520.867   71.5  -19.596  -20.012   -20.41   2083.95  swift_UVW2 
 60521.427   72.0  -19.572  -19.992  -20.388   2083.95  swift_UVW2 
 60521.987   72.5  -19.547  -19.972  -20.366   2083.95  swift_UVW2 
 60522.547   73.0  -19.522  -19.951  -20.344   2083.95  swift_UVW2 
 60523.107   73.5  -19.497   -19.93  -20.322   2083.95  swift_UVW2 
 60523.667   74.0  -19.472   -19.91    -20.3   2083.95  swift_UVW2 
 60524.227   74.5  -19.446  -19.888  -20.277   2083.95  swift_UVW2 
 60524.787   75.0  -19.421  -19.866  -20.254   2083.95  swift_UVW2 
 60525.347   75.5  -19.395  -19.843   -20.23   2083.95  swift_UVW2 
 60525.907   76.0  -19.369   -19.82  -20.205   2083.95  swift_UVW2 
 60526.467   76.5  -19.343  -19.797  -20.181   2083.95  swift_UVW2 
 60527.027   77.0  -19.317  -19.773  -20.159   2083.95  swift_UVW2 
 60527.587   77.5  -19.291  -19.748  -20.137   2083.95  swift_UVW2 
 60528.147   78.0  -19.265  -19.723  -20.115   2083.95  swift_UVW2 
 60528.707   78.5  -19.239  -19.698  -20.092   2083.95  swift_UVW2 
 60529.267   79.0  -19.213  -19.673  -20.068   2083.95  swift_UVW2 
 60529.827   79.5  -19.186  -19.648  -20.045   2083.95  swift_UVW2 
 60530.387   80.0   -19.16  -19.623  -20.021   2083.95  swift_UVW2 
 60530.947   80.5  -19.134  -19.597  -19.997   2083.95  swift_UVW2 
 60531.507   81.0  -19.107  -19.572  -19.973   2083.95  swift_UVW2 
 60532.067   81.5   -19.08  -19.546  -19.949   2083.95  swift_UVW2 
 60532.627   82.0  -19.054   -19.52  -19.924   2083.95  swift_UVW2 
 60533.187   82.5  -19.027  -19.494    -19.9   2083.95  swift_UVW2 
 60533.747   83.0    -19.0  -19.468  -19.876   2083.95  swift_UVW2 
 60534.307   83.5  -18.973  -19.442  -19.851   2083.95  swift_UVW2 
 60534.867   84.0  -18.946  -19.416  -19.826   2083.95  swift_UVW2 
 60535.427   84.5  -18.918  -19.389  -19.802   2083.95  swift_UVW2 
 60535.987   85.0  -18.891  -19.362  -19.777   2083.95  swift_UVW2 
 60536.547   85.5  -18.863  -19.335  -19.752   2083.95  swift_UVW2 
 60537.107   86.0  -18.836  -19.308  -19.727   2083.95  swift_UVW2 
 60537.667   86.5  -18.808  -19.281  -19.702   2083.95  swift_UVW2 
 60538.227   87.0   -18.78  -19.254  -19.677   2083.95  swift_UVW2 
 60538.787   87.5  -18.752  -19.226  -19.652   2083.95  swift_UVW2 
 60539.347   88.0  -18.724  -19.199  -19.626   2083.95  swift_UVW2 
 60539.907   88.5  -18.696  -19.171  -19.602   2083.95  swift_UVW2 
 60540.467   89.0  -18.667  -19.143  -19.577   2083.95  swift_UVW2 
 60541.027   89.5  -18.639  -19.116  -19.553   2083.95  swift_UVW2 
 60541.587   90.0   -18.61  -19.088  -19.527   2083.95  swift_UVW2 
 60542.147   90.5  -18.581   -19.06  -19.502   2083.95  swift_UVW2 
 60542.707   91.0  -18.552  -19.032  -19.477   2083.95  swift_UVW2 
 60543.267   91.5  -18.524  -19.004  -19.451   2083.95  swift_UVW2 
 60543.827   92.0  -18.495  -18.976  -19.425   2083.95  swift_UVW2 
 60544.387   92.5  -18.466  -18.947    -19.4   2083.95  swift_UVW2 
 60544.947   93.0  -18.437  -18.919  -19.374   2083.95  swift_UVW2 
 60545.507   93.5  -18.408  -18.891  -19.348   2083.95  swift_UVW2 
 60546.067   94.0  -18.379  -18.863  -19.322   2083.95  swift_UVW2 
 60546.627   94.5   -18.35  -18.835  -19.296   2083.95  swift_UVW2 
 60547.187   95.0  -18.321  -18.807   -19.27   2083.95  swift_UVW2 
 60547.747   95.5  -18.291  -18.779  -19.244   2083.95  swift_UVW2 
 60548.307   96.0  -18.262  -18.751  -19.217   2083.95  swift_UVW2 
 60548.867   96.5  -18.232  -18.722  -19.191   2083.95  swift_UVW2 
 60549.427   97.0  -18.203  -18.694  -19.164   2083.95  swift_UVW2 
 60549.987   97.5  -18.173  -18.666  -19.138   2083.95  swift_UVW2 
 60550.547   98.0  -18.143  -18.637  -19.111   2083.95  swift_UVW2 
 60551.107   98.5  -18.113  -18.609  -19.085   2083.95  swift_UVW2 
 60551.667   99.0  -18.083   -18.58  -19.058   2083.95  swift_UVW2 
 60552.227   99.5  -18.053  -18.552  -19.031   2083.95  swift_UVW2 
 60552.787  100.0  -18.023  -18.523  -19.004   2083.95  swift_UVW2 
 60552.787  100.0  -18.023  -18.523  -19.004   2083.95  swift_UVW2 
 60555.027  102.0  -17.902  -18.412  -18.896   2083.95  swift_UVW2 
 60557.267  104.0  -17.779  -18.301  -18.785   2083.95  swift_UVW2 
 60559.507  106.0  -17.655  -18.189  -18.673   2083.95  swift_UVW2 
 60561.747  108.0   -17.53   -18.07  -18.559   2083.95  swift_UVW2 
 60563.987  110.0  -17.404  -17.949  -18.443   2083.95  swift_UVW2 
 60566.227  112.0  -17.277  -17.828  -18.327   2083.95  swift_UVW2 
 60568.467  114.0  -17.153  -17.706  -18.209   2083.95  swift_UVW2 
 60570.707  116.0  -17.027  -17.582   -18.09   2083.95  swift_UVW2 
 60572.947  118.0  -16.898  -17.459   -17.97   2083.95  swift_UVW2 
 60575.187  120.0  -16.769  -17.335  -17.848   2083.95  swift_UVW2 
 60577.427  122.0  -16.638  -17.207  -17.726   2083.95  swift_UVW2 
 60579.667  124.0  -16.504   -17.08  -17.602   2083.95  swift_UVW2 
 60581.907  126.0  -16.369  -16.952  -17.477   2083.95  swift_UVW2 
 60584.147  128.0  -16.233  -16.819  -17.355   2083.95  swift_UVW2 
 60586.387  130.0  -16.135  -16.684  -17.239   2083.95  swift_UVW2 
 60588.627  132.0  -16.026  -16.555  -17.113   2083.95  swift_UVW2 
 60590.867  134.0  -15.913  -16.455   -17.02   2083.95  swift_UVW2 
 60593.107  136.0  -15.813   -16.34  -16.895   2083.95  swift_UVW2 
 60595.347  138.0  -15.765  -16.254  -16.767   2083.95  swift_UVW2 
 60597.587  140.0  -15.721  -16.175  -16.706   2083.95  swift_UVW2 
 60599.827  142.0  -15.676   -16.11   -16.62   2083.95  swift_UVW2 
 60602.067  144.0  -15.631  -16.054  -16.528   2083.95  swift_UVW2 
 60604.307  146.0  -15.581  -15.993  -16.461   2083.95  swift_UVW2 
 60606.547  148.0  -15.542  -15.942  -16.404   2083.95  swift_UVW2 
 60608.787  150.0  -15.503  -15.892  -16.325   2083.95  swift_UVW2 
 60611.027  152.0  -15.464  -15.837   -16.26   2083.95  swift_UVW2 
 60613.267  154.0  -15.424  -15.796  -16.217   2083.95  swift_UVW2 
 60615.507  156.0  -15.362  -15.755  -16.174   2083.95  swift_UVW2 
 60617.747  158.0  -15.322  -15.714  -16.131   2083.95  swift_UVW2 
 60619.987  160.0  -15.283  -15.674  -16.089   2083.95  swift_UVW2 
 60622.227  162.0  -15.245  -15.634  -16.048   2083.95  swift_UVW2 
 60624.467  164.0  -15.206  -15.594  -16.006   2083.95  swift_UVW2 
 60626.707  166.0  -15.168  -15.554  -15.965   2083.95  swift_UVW2 
 60628.947  168.0   -15.13  -15.515  -15.924   2083.95  swift_UVW2 
 60631.187  170.0  -15.092  -15.477  -15.884   2083.95  swift_UVW2 
 60633.427  172.0  -15.055  -15.439  -15.843   2083.95  swift_UVW2 
 60635.667  174.0  -15.018  -15.401  -15.803   2083.95  swift_UVW2 
 60637.907  176.0  -14.982  -15.363  -15.764   2083.95  swift_UVW2 
 60640.147  178.0  -14.946  -15.326  -15.724   2083.95  swift_UVW2 
 60642.387  180.0   -14.91  -15.289  -15.685   2083.95  swift_UVW2 
 60644.627  182.0  -14.875  -15.251  -15.646   2083.95  swift_UVW2 
 60646.867  184.0  -14.839  -15.215  -15.608   2083.95  swift_UVW2 
 60649.107  186.0  -14.804  -15.178   -15.57   2083.95  swift_UVW2 
 60651.347  188.0  -14.769  -15.142  -15.532   2083.95  swift_UVW2 
 60653.587  190.0  -14.734  -15.105  -15.494   2083.95  swift_UVW2 
 60655.827  192.0  -14.698  -15.069  -15.456   2083.95  swift_UVW2 
 60658.067  194.0  -14.664  -15.033  -15.419   2083.95  swift_UVW2 
 60660.307  196.0  -14.629  -14.997  -15.382   2083.95  swift_UVW2 
 60662.547  198.0  -14.594  -14.961  -15.345   2083.95  swift_UVW2 
 60664.787  200.0   -14.56  -14.924  -15.308   2083.95  swift_UVW2 
 60667.027  202.0  -14.526  -14.889  -15.272   2083.95  swift_UVW2 
 60669.267  204.0  -14.492  -14.853  -15.236   2083.95  swift_UVW2 
 60671.507  206.0  -14.457  -14.817    -15.2   2083.95  swift_UVW2 
 60673.747  208.0  -14.423  -14.782  -15.164   2083.95  swift_UVW2 
 60675.987  210.0  -14.389  -14.747  -15.128   2083.95  swift_UVW2 
 60678.227  212.0  -14.355  -14.712  -15.093   2083.95  swift_UVW2 
 60680.467  214.0  -14.321  -14.678  -15.058   2083.95  swift_UVW2 
 60682.707  216.0  -14.287  -14.644  -15.023   2083.95  swift_UVW2 
 60684.947  218.0  -14.253  -14.609  -14.988   2083.95  swift_UVW2 
 60687.187  220.0   -14.22  -14.576  -14.954   2083.95  swift_UVW2 
 60689.427  222.0  -14.186  -14.543   -14.92   2083.95  swift_UVW2 
 60691.667  224.0  -14.153   -14.51  -14.886   2083.95  swift_UVW2 
 60693.907  226.0   -14.12  -14.477  -14.852   2083.95  swift_UVW2 
 60696.147  228.0  -14.087  -14.444  -14.818   2083.95  swift_UVW2 
 60698.387  230.0  -14.054  -14.412  -14.785   2083.95  swift_UVW2 
 60700.627  232.0  -14.021   -14.38  -14.753   2083.95  swift_UVW2 
 60702.867  234.0  -13.989  -14.348   -14.72   2083.95  swift_UVW2 
 60705.107  236.0  -13.956  -14.316  -14.688   2083.95  swift_UVW2 
 60707.347  238.0  -13.924  -14.284  -14.656   2083.95  swift_UVW2 
 60709.587  240.0  -13.892  -14.252  -14.624   2083.95  swift_UVW2 
 60711.827  242.0   -13.86  -14.221  -14.592   2083.95  swift_UVW2 
 60714.067  244.0  -13.828   -14.19  -14.561   2083.95  swift_UVW2 
 60716.307  246.0  -13.797  -14.159   -14.53   2083.95  swift_UVW2 
 60718.547  248.0  -13.765  -14.127  -14.499   2083.95  swift_UVW2 
 60720.787  250.0  -13.734  -14.096  -14.468   2083.95  swift_UVW2 
 60723.027  252.0  -13.703  -14.066  -14.437   2083.95  swift_UVW2 
 60725.267  254.0  -13.672  -14.035  -14.407   2083.95  swift_UVW2 
 60727.507  256.0  -13.641  -14.004  -14.376   2083.95  swift_UVW2 
 60729.747  258.0   -13.61  -13.974  -14.346   2083.95  swift_UVW2 
 60731.987  260.0   -13.58  -13.944  -14.316   2083.95  swift_UVW2 
 60734.227  262.0  -13.549  -13.914  -14.286   2083.95  swift_UVW2 
 60736.467  264.0  -13.519  -13.884  -14.257   2083.95  swift_UVW2 
 60738.707  266.0  -13.489  -13.854  -14.227   2083.95  swift_UVW2 
 60740.947  268.0  -13.459  -13.824  -14.198   2083.95  swift_UVW2 
 60743.187  270.0  -13.429  -13.795  -14.169   2083.95  swift_UVW2 
 60745.427  272.0  -13.399  -13.766   -14.14   2083.95  swift_UVW2 
 60747.667  274.0   -13.37  -13.737  -14.111   2083.95  swift_UVW2 
 60749.907  276.0  -13.341  -13.708  -14.083   2083.95  swift_UVW2 
 60752.147  278.0  -13.311  -13.679  -14.054   2083.95  swift_UVW2 
 60754.387  280.0  -13.282   -13.65  -14.026   2083.95  swift_UVW2 
 60756.627  282.0  -13.253  -13.622  -13.998   2083.95  swift_UVW2 
 60758.867  284.0  -13.224  -13.593   -13.97   2083.95  swift_UVW2 
 60761.107  286.0  -13.195  -13.565  -13.942   2083.95  swift_UVW2 
 60763.347  288.0  -13.167  -13.537  -13.914   2083.95  swift_UVW2 
 60765.587  290.0  -13.138  -13.509  -13.887   2083.95  swift_UVW2 
 60767.827  292.0   -13.11  -13.481  -13.859   2083.95  swift_UVW2 
 60770.067  294.0  -13.081  -13.453  -13.832   2083.95  swift_UVW2 
 60772.307  296.0  -13.053  -13.425  -13.805   2083.95  swift_UVW2 
 60774.547  298.0  -13.026  -13.397  -13.778   2083.95  swift_UVW2 
 60776.787  300.0  -12.998  -13.369  -13.751   2083.95  swift_UVW2 
 60779.027  302.0  -12.971  -13.342  -13.724   2083.95  swift_UVW2 
 60781.267  304.0  -12.943  -13.315  -13.698   2083.95  swift_UVW2 
 60783.507  306.0  -12.916  -13.288  -13.672   2083.95  swift_UVW2 
 60785.747  308.0  -12.889  -13.261  -13.645   2083.95  swift_UVW2 
 60787.987  310.0  -12.862  -13.235  -13.619   2083.95  swift_UVW2 
 60790.227  312.0  -12.836  -13.208  -13.593   2083.95  swift_UVW2 
 60792.467  314.0  -12.809  -13.182  -13.568   2083.95  swift_UVW2 
 60794.707  316.0  -12.782  -13.156  -13.542   2083.95  swift_UVW2 
 60796.947  318.0  -12.756   -13.13  -13.516   2083.95  swift_UVW2 
 60799.187  320.0   -12.73  -13.104  -13.491   2083.95  swift_UVW2 
 60801.427  322.0  -12.704  -13.079  -13.466   2083.95  swift_UVW2 
 60803.667  324.0  -12.678  -13.053  -13.441   2083.95  swift_UVW2 
 60805.907  326.0  -12.652  -13.028  -13.415   2083.95  swift_UVW2 
 60808.147  328.0  -12.626  -13.003  -13.391   2083.95  swift_UVW2 
 60810.387  330.0    -12.6  -12.977  -13.366   2083.95  swift_UVW2 
 60812.627  332.0  -12.574  -12.952  -13.341   2083.95  swift_UVW2 
 60814.867  334.0  -12.549  -12.928  -13.317   2083.95  swift_UVW2 
 60817.107  336.0  -12.524  -12.904  -13.292   2083.95  swift_UVW2 
 60819.347  338.0  -12.498  -12.879  -13.268   2083.95  swift_UVW2 
 60821.587  340.0  -12.473  -12.855  -13.244   2083.95  swift_UVW2 
 60823.827  342.0  -12.447  -12.831   -13.22   2083.95  swift_UVW2 
 60826.067  344.0  -12.422  -12.807  -13.196   2083.95  swift_UVW2 
 60828.307  346.0  -12.397  -12.784  -13.172   2083.95  swift_UVW2 
 60830.547  348.0  -12.372   -12.76  -13.148   2083.95  swift_UVW2 
 60832.787  350.0  -12.347  -12.736  -13.125   2083.95  swift_UVW2 
 60835.027  352.0  -12.321  -12.713  -13.101   2083.95  swift_UVW2 
 60837.267  354.0  -12.295   -12.69  -13.078   2083.95  swift_UVW2 
 60839.507  356.0  -12.269  -12.667  -13.055   2083.95  swift_UVW2 
 60841.747  358.0  -12.244  -12.643  -13.032   2083.95  swift_UVW2 
 60843.987  360.0  -12.219  -12.621  -13.009   2083.95  swift_UVW2 
 60846.227  362.0  -12.194  -12.598  -12.986   2083.95  swift_UVW2 
 60848.467  364.0  -12.169  -12.575  -12.963   2083.95  swift_UVW2 
 60850.707  366.0  -12.145  -12.552  -12.941   2083.95  swift_UVW2 
 60852.947  368.0   -12.12   -12.53  -12.918   2083.95  swift_UVW2 
 60855.187  370.0  -12.096  -12.507  -12.896   2083.95  swift_UVW2 
 60857.427  372.0  -12.072  -12.485  -12.873   2083.95  swift_UVW2 
 60859.667  374.0  -12.047  -12.463  -12.851   2083.95  swift_UVW2 
 60861.907  376.0  -12.023  -12.441  -12.829   2083.95  swift_UVW2 
 60864.147  378.0  -11.999  -12.419  -12.807   2083.95  swift_UVW2 
 60866.387  380.0  -11.975  -12.396  -12.785   2083.95  swift_UVW2 
 60868.627  382.0  -11.952  -12.374  -12.763   2083.95  swift_UVW2 
 60870.867  384.0  -11.929  -12.351  -12.741   2083.95  swift_UVW2 
 60873.107  386.0  -11.906  -12.329   -12.72   2083.95  swift_UVW2 
 60875.347  388.0  -11.882  -12.307  -12.698   2083.95  swift_UVW2 
 60877.587  390.0   -11.86  -12.285  -12.677   2083.95  swift_UVW2 
 60879.827  392.0  -11.839  -12.263  -12.655   2083.95  swift_UVW2 
 60882.067  394.0  -11.817  -12.241  -12.634   2083.95  swift_UVW2 
 60884.307  396.0  -11.797  -12.219  -12.613   2083.95  swift_UVW2 
 60886.547  398.0  -11.777  -12.197  -12.592   2083.95  swift_UVW2 
 60888.787  400.0  -11.757  -12.176  -12.571   2083.95  swift_UVW2 
 60891.027  402.0  -11.737  -12.154   -12.55   2083.95  swift_UVW2 
 60893.267  404.0  -11.716  -12.133  -12.529   2083.95  swift_UVW2 
 60895.507  406.0  -11.694  -12.112  -12.509   2083.95  swift_UVW2 
 60897.747  408.0  -11.672  -12.091  -12.488   2083.95  swift_UVW2 
 60899.987  410.0   -11.65   -12.07  -12.468   2083.95  swift_UVW2 
