       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
  58618.44   61.5  -18.281  -18.865  -19.503   2083.95  swift_UVW2 
 58619.131   62.0  -18.202   -18.79  -19.418   2083.95  swift_UVW2 
 58619.822   62.5  -18.127  -18.715  -19.332   2083.95  swift_UVW2 
 58620.512   63.0  -18.049   -18.65  -19.259   2083.95  swift_UVW2 
 58621.203   63.5  -17.972  -18.574  -19.203   2083.95  swift_UVW2 
 58621.894   64.0  -17.902  -18.492   -19.15   2083.95  swift_UVW2 
 58622.585   64.5  -17.829  -18.418  -19.114   2083.95  swift_UVW2 
 58623.275   65.0  -17.752  -18.338  -19.067   2083.95  swift_UVW2 
 58623.966   65.5  -17.697   -18.28  -19.017   2083.95  swift_UVW2 
 58624.657   66.0  -17.617  -18.201  -18.974   2083.95  swift_UVW2 
 58625.348   66.5  -17.535  -18.122  -18.936   2083.95  swift_UVW2 
 58626.038   67.0  -17.452  -18.064  -18.873   2083.95  swift_UVW2 
 58626.729   67.5   -17.36  -18.026  -18.805   2083.95  swift_UVW2 
  58627.42   68.0  -17.269  -17.974  -18.737   2083.95  swift_UVW2 
 58628.111   68.5  -17.184  -17.921  -18.668   2083.95  swift_UVW2 
 58628.801   69.0  -17.103  -17.856  -18.599   2083.95  swift_UVW2 
 58629.492   69.5  -17.012  -17.769  -18.547   2083.95  swift_UVW2 
 58630.183   70.0  -16.921    -17.7  -18.521   2083.95  swift_UVW2 
 58630.874   70.5  -16.832  -17.667   -18.49   2083.95  swift_UVW2 
 58631.564   71.0  -16.773  -17.619  -18.461   2083.95  swift_UVW2 
 58632.255   71.5  -16.687  -17.541  -18.434   2083.95  swift_UVW2 
 58632.946   72.0  -16.594  -17.495  -18.395   2083.95  swift_UVW2 
 58633.637   72.5  -16.502   -17.43  -18.346   2083.95  swift_UVW2 
 58634.327   73.0  -16.408   -17.38  -18.299   2083.95  swift_UVW2 
 58635.018   73.5  -16.314   -17.33  -18.241   2083.95  swift_UVW2 
 58635.709   74.0  -16.221  -17.283  -18.188   2083.95  swift_UVW2 
   58636.4   74.5  -16.126  -17.234  -18.155   2083.95  swift_UVW2 
  58637.09   75.0  -16.032  -17.188  -18.111   2083.95  swift_UVW2 
 58637.781   75.5  -15.952  -17.149  -18.072   2083.95  swift_UVW2 
 58638.472   76.0  -15.916  -17.118  -18.047   2083.95  swift_UVW2 
 58639.163   76.5  -15.859  -17.061  -18.001   2083.95  swift_UVW2 
 58639.853   77.0  -15.781  -17.024  -17.961   2083.95  swift_UVW2 
 58640.544   77.5  -15.689   -16.97   -17.92   2083.95  swift_UVW2 
 58641.235   78.0  -15.602  -16.927  -17.876   2083.95  swift_UVW2 
 58641.926   78.5  -15.536    -16.9  -17.843   2083.95  swift_UVW2 
 58642.616   79.0  -15.461  -16.865  -17.813   2083.95  swift_UVW2 
 58643.307   79.5  -15.398  -16.816  -17.782   2083.95  swift_UVW2 
 58643.998   80.0  -15.314  -16.772  -17.761   2083.95  swift_UVW2 
 58644.689   80.5  -15.231  -16.743   -17.74   2083.95  swift_UVW2 
 58645.379   81.0  -15.147  -16.714  -17.719   2083.95  swift_UVW2 
  58646.07   81.5  -15.074  -16.686  -17.695   2083.95  swift_UVW2 
 58646.761   82.0  -15.033  -16.648  -17.663   2083.95  swift_UVW2 
 58647.452   82.5  -15.005  -16.607  -17.639   2083.95  swift_UVW2 
 58648.142   83.0  -14.979  -16.567  -17.614   2083.95  swift_UVW2 
 58648.833   83.5  -14.938  -16.522  -17.589   2083.95  swift_UVW2 
 58649.524   84.0   -14.87  -16.459  -17.564   2083.95  swift_UVW2 
 58650.215   84.5  -14.787  -16.409  -17.527   2083.95  swift_UVW2 
 58650.905   85.0  -14.724  -16.368  -17.487   2083.95  swift_UVW2 
 58651.596   85.5  -14.692  -16.335  -17.467   2083.95  swift_UVW2 
 58652.287   86.0  -14.664   -16.31  -17.444   2083.95  swift_UVW2 
 58652.978   86.5  -14.637  -16.281  -17.421   2083.95  swift_UVW2 
 58653.668   87.0  -14.608   -16.24  -17.398   2083.95  swift_UVW2 
 58654.359   87.5  -14.549  -16.217   -17.38   2083.95  swift_UVW2 
  58655.05   88.0   -14.49  -16.186  -17.354   2083.95  swift_UVW2 
 58655.741   88.5  -14.456  -16.167  -17.325   2083.95  swift_UVW2 
 58656.431   89.0  -14.423  -16.147  -17.306   2083.95  swift_UVW2 
 58657.122   89.5  -14.376  -16.126  -17.289   2083.95  swift_UVW2 
 58657.813   90.0  -14.346  -16.102  -17.274   2083.95  swift_UVW2 
 58658.504   90.5  -14.318  -16.077  -17.259   2083.95  swift_UVW2 
 58659.194   91.0   -14.29  -16.055  -17.244   2083.95  swift_UVW2 
 58659.885   91.5  -14.259  -16.025   -17.23   2083.95  swift_UVW2 
 58660.576   92.0  -14.227  -16.003  -17.216   2083.95  swift_UVW2 
 58661.267   92.5  -14.196  -15.982  -17.201   2083.95  swift_UVW2 
 58661.957   93.0  -14.146  -15.961  -17.187   2083.95  swift_UVW2 
 58662.648   93.5  -14.084   -15.94  -17.172   2083.95  swift_UVW2 
 58663.339   94.0   -14.03  -15.919  -17.158   2083.95  swift_UVW2 
  58664.03   94.5  -13.967  -15.899  -17.143   2083.95  swift_UVW2 
  58664.72   95.0  -13.896  -15.878  -17.129   2083.95  swift_UVW2 
 58665.411   95.5  -13.825  -15.857  -17.115   2083.95  swift_UVW2 
 58666.102   96.0  -13.761  -15.836  -17.101   2083.95  swift_UVW2 
 58666.793   96.5  -13.711  -15.816  -17.088   2083.95  swift_UVW2 
 58667.483   97.0   -13.69  -15.796  -17.074   2083.95  swift_UVW2 
 58668.174   97.5   -13.67  -15.776  -17.061   2083.95  swift_UVW2 
 58668.865   98.0   -13.65  -15.755  -17.047   2083.95  swift_UVW2 
 58669.556   98.5   -13.63  -15.736  -17.034   2083.95  swift_UVW2 
 58670.246   99.0   -13.61  -15.719  -17.019   2083.95  swift_UVW2 
 58670.937   99.5  -13.569  -15.699  -17.003   2083.95  swift_UVW2 
 58671.628  100.0  -13.523   -15.68  -16.987   2083.95  swift_UVW2 
 58671.628  100.0  -13.523   -15.68  -16.987   2083.95  swift_UVW2 
 58674.391  102.0  -13.367  -15.604  -16.923   2083.95  swift_UVW2 
 58677.154  104.0  -13.227   -15.53  -16.852   2083.95  swift_UVW2 
 58679.917  106.0  -13.094  -15.458  -16.778   2083.95  swift_UVW2 
  58682.68  108.0  -12.957  -15.384  -16.707   2083.95  swift_UVW2 
 58685.443  110.0  -12.814  -15.308  -16.641   2083.95  swift_UVW2 
 58688.206  112.0  -12.678  -15.228  -16.592   2083.95  swift_UVW2 
 58690.969  114.0  -12.592  -15.147  -16.534   2083.95  swift_UVW2 
 58693.732  116.0  -12.375  -15.073   -16.47   2083.95  swift_UVW2 
 58696.495  118.0  -12.208    -15.0  -16.407   2083.95  swift_UVW2 
 58699.258  120.0  -12.035  -14.927  -16.343   2083.95  swift_UVW2 
 58702.021  122.0  -11.834  -14.856  -16.279   2083.95  swift_UVW2 
 58704.784  124.0  -11.635  -14.786  -16.216   2083.95  swift_UVW2 
 58707.547  126.0  -11.517  -14.718  -16.154   2083.95  swift_UVW2 
  58710.31  128.0  -11.449  -14.651  -16.093   2083.95  swift_UVW2 
 58713.073  130.0  -11.338  -14.585  -16.033   2083.95  swift_UVW2 
 58715.836  132.0  -11.267   -14.52  -15.978   2083.95  swift_UVW2 
 58718.599  134.0  -11.209  -14.457   -15.94   2083.95  swift_UVW2 
 58721.362  136.0  -11.152  -14.395  -15.893   2083.95  swift_UVW2 
 58724.125  138.0  -11.061  -14.335  -15.845   2083.95  swift_UVW2 
 58726.888  140.0  -10.931  -14.275   -15.79   2083.95  swift_UVW2 
 58729.651  142.0   -10.85  -14.217  -15.735   2083.95  swift_UVW2 
 58732.414  144.0  -10.795   -14.16  -15.681   2083.95  swift_UVW2 
 58735.177  146.0   -10.74  -14.106  -15.628   2083.95  swift_UVW2 
  58737.94  148.0  -10.624  -14.053  -15.575   2083.95  swift_UVW2 
 58740.703  150.0  -10.529    -14.0  -15.521   2083.95  swift_UVW2 
 58743.466  152.0  -10.435  -13.948  -15.468   2083.95  swift_UVW2 
 58746.229  154.0  -10.345  -13.898  -15.415   2083.95  swift_UVW2 
 58748.992  156.0  -10.296  -13.861  -15.362   2083.95  swift_UVW2 
 58751.755  158.0  -10.247   -13.81  -15.311   2083.95  swift_UVW2 
 58754.518  160.0  -10.198   -13.76  -15.259   2083.95  swift_UVW2 
 58757.281  162.0  -10.151  -13.711  -15.209   2083.95  swift_UVW2 
 58760.044  164.0  -10.108  -13.662  -15.159   2083.95  swift_UVW2 
 58762.807  166.0  -10.065  -13.613  -15.109   2083.95  swift_UVW2 
  58765.57  168.0  -10.023  -13.565   -15.06   2083.95  swift_UVW2 
 58768.333  170.0   -9.981  -13.518  -15.011   2083.95  swift_UVW2 
 58771.096  172.0   -9.939  -13.471  -14.963   2083.95  swift_UVW2 
 58773.859  174.0   -9.898  -13.424  -14.916   2083.95  swift_UVW2 
 58776.622  176.0   -9.857  -13.377  -14.869   2083.95  swift_UVW2 
 58779.385  178.0   -9.816   -13.33  -14.822   2083.95  swift_UVW2 
 58782.148  180.0   -9.776  -13.284  -14.776   2083.95  swift_UVW2 
 58784.911  182.0   -9.735  -13.238   -14.73   2083.95  swift_UVW2 
 58787.674  184.0   -9.695  -13.193  -14.685   2083.95  swift_UVW2 
 58790.437  186.0   -9.655  -13.149  -14.649   2083.95  swift_UVW2 
   58793.2  188.0   -9.616  -13.105  -14.618   2083.95  swift_UVW2 
 58795.963  190.0   -9.577  -13.062  -14.587   2083.95  swift_UVW2 
 58798.726  192.0   -9.538  -13.019  -14.556   2083.95  swift_UVW2 
 58801.489  194.0   -9.499  -12.977   -14.52   2083.95  swift_UVW2 
 58804.252  196.0    -9.46  -12.934  -14.482   2083.95  swift_UVW2 
 58807.015  198.0   -9.422  -12.893  -14.439   2083.95  swift_UVW2 
 58809.778  200.0   -9.383  -12.851  -14.397   2083.95  swift_UVW2 
 58812.541  202.0   -9.345   -12.81  -14.356   2083.95  swift_UVW2 
 58815.304  204.0   -9.307  -12.769  -14.317   2083.95  swift_UVW2 
 58818.067  206.0   -9.269  -12.729  -14.281   2083.95  swift_UVW2 
  58820.83  208.0   -9.232  -12.689  -14.244   2083.95  swift_UVW2 
 58823.593  210.0   -9.194  -12.649  -14.208   2083.95  swift_UVW2 
 58826.356  212.0   -9.157   -12.61  -14.173   2083.95  swift_UVW2 
 58829.119  214.0   -9.121   -12.57  -14.137   2083.95  swift_UVW2 
 58831.882  216.0   -9.084  -12.532  -14.102   2083.95  swift_UVW2 
 58834.645  218.0   -9.048  -12.493  -14.067   2083.95  swift_UVW2 
 58837.408  220.0   -9.012  -12.455   -14.03   2083.95  swift_UVW2 
 58840.171  222.0   -8.976  -12.417  -13.994   2083.95  swift_UVW2 
 58842.934  224.0   -8.941  -12.379  -13.958   2083.95  swift_UVW2 
 58845.697  226.0   -8.906  -12.342  -13.923   2083.95  swift_UVW2 
  58848.46  228.0   -8.871  -12.307  -13.887   2083.95  swift_UVW2 
 58851.223  230.0   -8.836  -12.272  -13.852   2083.95  swift_UVW2 
 58853.986  232.0   -8.801  -12.238  -13.817   2083.95  swift_UVW2 
 58856.749  234.0   -8.766  -12.204  -13.783   2083.95  swift_UVW2 
 58859.512  236.0   -8.731   -12.17  -13.748   2083.95  swift_UVW2 
 58862.275  238.0   -8.697  -12.136  -13.714   2083.95  swift_UVW2 
 58865.038  240.0   -8.662  -12.103   -13.68   2083.95  swift_UVW2 
 58867.801  242.0   -8.628  -12.069  -13.646   2083.95  swift_UVW2 
 58870.564  244.0   -8.594  -12.036  -13.612   2083.95  swift_UVW2 
 58873.327  246.0    -8.56  -12.003  -13.579   2083.95  swift_UVW2 
  58876.09  248.0   -8.527  -11.971  -13.547   2083.95  swift_UVW2 
 58878.853  250.0   -8.493  -11.938  -13.516   2083.95  swift_UVW2 
 58881.616  252.0    -8.46  -11.906  -13.485   2083.95  swift_UVW2 
 58884.379  254.0   -8.427  -11.871  -13.455   2083.95  swift_UVW2 
 58887.142  256.0   -8.395  -11.837  -13.424   2083.95  swift_UVW2 
 58889.905  258.0   -8.365  -11.803  -13.394   2083.95  swift_UVW2 
 58892.668  260.0   -8.334  -11.769  -13.364   2083.95  swift_UVW2 
 58895.431  262.0   -8.304  -11.736  -13.334   2083.95  swift_UVW2 
 58898.194  264.0   -8.271  -11.702  -13.304   2083.95  swift_UVW2 
 58900.957  266.0   -8.238  -11.673  -13.274   2083.95  swift_UVW2 
  58903.72  268.0   -8.205  -11.648  -13.244   2083.95  swift_UVW2 
 58906.483  270.0   -8.172  -11.623  -13.215   2083.95  swift_UVW2 
 58909.246  272.0    -8.14  -11.594  -13.185   2083.95  swift_UVW2 
 58912.009  274.0   -8.107  -11.561  -13.156   2083.95  swift_UVW2 
 58914.772  276.0   -8.075  -11.529  -13.127   2083.95  swift_UVW2 
 58917.535  278.0   -8.043  -11.497  -13.098   2083.95  swift_UVW2 
 58920.298  280.0   -8.011  -11.464   -13.07   2083.95  swift_UVW2 
 58923.061  282.0   -7.979  -11.433  -13.041   2083.95  swift_UVW2 
 58925.824  284.0   -7.948  -11.401  -13.012   2083.95  swift_UVW2 
 58928.587  286.0   -7.917  -11.369  -12.984   2083.95  swift_UVW2 
  58931.35  288.0   -7.886  -11.338  -12.956   2083.95  swift_UVW2 
 58934.113  290.0   -7.855  -11.307  -12.928   2083.95  swift_UVW2 
 58936.876  292.0   -7.824  -11.276    -12.9   2083.95  swift_UVW2 
 58939.639  294.0   -7.793  -11.245  -12.872   2083.95  swift_UVW2 
 58942.402  296.0   -7.763  -11.214  -12.845   2083.95  swift_UVW2 
 58945.165  298.0   -7.735  -11.184  -12.817   2083.95  swift_UVW2 
 58947.928  300.0   -7.707  -11.154   -12.79   2083.95  swift_UVW2 
 58950.691  302.0    -7.68  -11.125  -12.762   2083.95  swift_UVW2 
 58953.454  304.0   -7.653  -11.095  -12.734   2083.95  swift_UVW2 
 58956.217  306.0   -7.626  -11.066  -12.707   2083.95  swift_UVW2 
  58958.98  308.0     -7.6  -11.036  -12.679   2083.95  swift_UVW2 
 58961.743  310.0   -7.573  -11.007  -12.651   2083.95  swift_UVW2 
 58964.506  312.0   -7.547  -10.978  -12.624   2083.95  swift_UVW2 
 58967.269  314.0    -7.52  -10.949  -12.597   2083.95  swift_UVW2 
 58970.032  316.0   -7.494  -10.921   -12.57   2083.95  swift_UVW2 
 58972.795  318.0   -7.468  -10.892  -12.543   2083.95  swift_UVW2 
 58975.558  320.0   -7.442  -10.864  -12.516   2083.95  swift_UVW2 
 58978.321  322.0   -7.417  -10.835  -12.489   2083.95  swift_UVW2 
 58981.084  324.0   -7.391  -10.807  -12.462   2083.95  swift_UVW2 
 58983.847  326.0   -7.366  -10.779  -12.435   2083.95  swift_UVW2 
  58986.61  328.0    -7.34  -10.751  -12.409   2083.95  swift_UVW2 
 58989.373  330.0   -7.315  -10.724  -12.383   2083.95  swift_UVW2 
 58992.136  332.0    -7.29  -10.696  -12.356   2083.95  swift_UVW2 
 58994.899  334.0   -7.265  -10.669   -12.33   2083.95  swift_UVW2 
 58997.662  336.0   -7.241  -10.641  -12.304   2083.95  swift_UVW2 
 59000.425  338.0   -7.216  -10.614  -12.278   2083.95  swift_UVW2 
 59003.188  340.0   -7.192  -10.587  -12.252   2083.95  swift_UVW2 
 59005.951  342.0   -7.167   -10.56  -12.226   2083.95  swift_UVW2 
 59008.714  344.0   -7.143  -10.533    -12.2   2083.95  swift_UVW2 
 59011.477  346.0   -7.119  -10.507  -12.173   2083.95  swift_UVW2 
  59014.24  348.0   -7.095   -10.48  -12.146   2083.95  swift_UVW2 
 59017.003  350.0   -7.072  -10.454   -12.12   2083.95  swift_UVW2 
 59019.766  352.0   -7.049  -10.427  -12.093   2083.95  swift_UVW2 
 59022.529  354.0   -7.026  -10.401  -12.067   2083.95  swift_UVW2 
 59025.292  356.0   -7.003  -10.375  -12.041   2083.95  swift_UVW2 
 59028.055  358.0    -6.98  -10.349  -12.014   2083.95  swift_UVW2 
 59030.818  360.0   -6.958  -10.324  -11.988   2083.95  swift_UVW2 
 59033.581  362.0   -6.935  -10.298  -11.962   2083.95  swift_UVW2 
 59036.344  364.0   -6.913  -10.272  -11.936   2083.95  swift_UVW2 
 59039.107  366.0   -6.891  -10.247  -11.911   2083.95  swift_UVW2 
  59041.87  368.0   -6.869  -10.223  -11.885   2083.95  swift_UVW2 
 59044.633  370.0   -6.847  -10.199  -11.859   2083.95  swift_UVW2 
 59047.396  372.0   -6.825  -10.175  -11.839   2083.95  swift_UVW2 
 59050.159  374.0   -6.803  -10.151   -11.82   2083.95  swift_UVW2 
 59052.922  376.0   -6.781  -10.128  -11.801   2083.95  swift_UVW2 
 59055.685  378.0    -6.76  -10.105  -11.782   2083.95  swift_UVW2 
 59058.448  380.0   -6.738  -10.081  -11.763   2083.95  swift_UVW2 
 59061.211  382.0   -6.717  -10.058  -11.742   2083.95  swift_UVW2 
 59063.974  384.0   -6.695  -10.035  -11.721   2083.95  swift_UVW2 
 59066.737  386.0   -6.674  -10.012  -11.699   2083.95  swift_UVW2 
   59069.5  388.0   -6.653    -9.99  -11.678   2083.95  swift_UVW2 
 59072.263  390.0   -6.632   -9.968  -11.656   2083.95  swift_UVW2 
 59075.026  392.0   -6.611   -9.946  -11.635   2083.95  swift_UVW2 
 59077.789  394.0    -6.59   -9.924  -11.614   2083.95  swift_UVW2 
 59080.552  396.0    -6.57   -9.902  -11.593   2083.95  swift_UVW2 
 59083.315  398.0   -6.549   -9.881  -11.572   2083.95  swift_UVW2 
 59086.078  400.0   -6.528   -9.859  -11.551   2083.95  swift_UVW2 
 59088.841  402.0   -6.508   -9.838  -11.529   2083.95  swift_UVW2 
 59091.604  404.0   -6.488   -9.816  -11.506   2083.95  swift_UVW2 
 59094.367  406.0   -6.467   -9.795  -11.483   2083.95  swift_UVW2 
  59097.13  408.0   -6.447   -9.774  -11.461   2083.95  swift_UVW2 
 59099.893  410.0   -6.427   -9.753  -11.438   2083.95  swift_UVW2 
