       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 55938.094   17.5  -20.467  -20.685   -20.91   2083.95  swift_UVW2 
 55938.682   18.0  -20.457  -20.672  -20.894   2083.95  swift_UVW2 
 55939.269   18.5  -20.445  -20.657   -20.88   2083.95  swift_UVW2 
 55939.857   19.0  -20.433  -20.639  -20.864   2083.95  swift_UVW2 
 55940.444   19.5  -20.417  -20.619  -20.847   2083.95  swift_UVW2 
 55941.032   20.0  -20.397  -20.599  -20.825   2083.95  swift_UVW2 
 55941.619   20.5  -20.375  -20.578  -20.799   2083.95  swift_UVW2 
 55942.207   21.0  -20.352  -20.557  -20.771   2083.95  swift_UVW2 
 55942.794   21.5  -20.327  -20.533  -20.741   2083.95  swift_UVW2 
 55943.382   22.0  -20.302  -20.506  -20.709   2083.95  swift_UVW2 
 55943.969   22.5  -20.275  -20.477   -20.68   2083.95  swift_UVW2 
 55944.557   23.0  -20.246  -20.443  -20.648   2083.95  swift_UVW2 
 55945.144   23.5  -20.216  -20.407  -20.617   2083.95  swift_UVW2 
 55945.732   24.0  -20.185  -20.368  -20.582   2083.95  swift_UVW2 
 55946.319   24.5  -20.153   -20.33  -20.545   2083.95  swift_UVW2 
 55946.907   25.0   -20.12  -20.293  -20.505   2083.95  swift_UVW2 
 55947.494   25.5  -20.086  -20.257  -20.461   2083.95  swift_UVW2 
 55948.082   26.0  -20.048  -20.219  -20.414   2083.95  swift_UVW2 
 55948.669   26.5   -20.01  -20.178  -20.367   2083.95  swift_UVW2 
 55949.257   27.0  -19.971  -20.136  -20.317   2083.95  swift_UVW2 
 55949.844   27.5   -19.93  -20.092  -20.273   2083.95  swift_UVW2 
 55950.432   28.0  -19.889  -20.047  -20.226   2083.95  swift_UVW2 
 55951.019   28.5  -19.846  -19.999  -20.177   2083.95  swift_UVW2 
 55951.607   29.0  -19.799   -19.95  -20.126   2083.95  swift_UVW2 
 55952.194   29.5  -19.753  -19.899  -20.074   2083.95  swift_UVW2 
 55952.782   30.0  -19.706  -19.845  -20.023   2083.95  swift_UVW2 
 55953.369   30.5  -19.655  -19.793  -19.968   2083.95  swift_UVW2 
 55953.957   31.0  -19.602  -19.746  -19.912   2083.95  swift_UVW2 
 55954.544   31.5   -19.55  -19.692  -19.855   2083.95  swift_UVW2 
 55955.132   32.0  -19.497  -19.636  -19.798   2083.95  swift_UVW2 
 55955.719   32.5  -19.446  -19.578  -19.737   2083.95  swift_UVW2 
 55956.307   33.0  -19.392  -19.517  -19.681   2083.95  swift_UVW2 
 55956.894   33.5  -19.337  -19.456  -19.623   2083.95  swift_UVW2 
 55957.482   34.0   -19.28  -19.398  -19.563   2083.95  swift_UVW2 
 55958.069   34.5  -19.221   -19.34    -19.5   2083.95  swift_UVW2 
 55958.657   35.0   -19.16   -19.28  -19.436   2083.95  swift_UVW2 
 55959.244   35.5  -19.098  -19.218  -19.373   2083.95  swift_UVW2 
 55959.832   36.0  -19.036  -19.152  -19.312   2083.95  swift_UVW2 
 55960.419   36.5  -18.976  -19.088  -19.244   2083.95  swift_UVW2 
 55961.007   37.0  -18.915  -19.025  -19.177   2083.95  swift_UVW2 
 55961.594   37.5  -18.854  -18.961  -19.111   2083.95  swift_UVW2 
 55962.182   38.0  -18.791  -18.901  -19.044   2083.95  swift_UVW2 
 55962.769   38.5  -18.727  -18.837   -18.98   2083.95  swift_UVW2 
 55963.357   39.0  -18.663  -18.774  -18.913   2083.95  swift_UVW2 
 55963.944   39.5  -18.598  -18.709  -18.846   2083.95  swift_UVW2 
 55964.532   40.0  -18.535  -18.645   -18.78   2083.95  swift_UVW2 
 55965.119   40.5  -18.472  -18.583  -18.714   2083.95  swift_UVW2 
 55965.707   41.0  -18.406  -18.518  -18.649   2083.95  swift_UVW2 
 55966.294   41.5   -18.34  -18.449  -18.584   2083.95  swift_UVW2 
 55966.882   42.0  -18.274  -18.386  -18.517   2083.95  swift_UVW2 
 55967.469   42.5  -18.209   -18.32  -18.449   2083.95  swift_UVW2 
 55968.057   43.0  -18.145  -18.254  -18.384   2083.95  swift_UVW2 
 55968.644   43.5  -18.082  -18.189  -18.317   2083.95  swift_UVW2 
 55969.232   44.0  -18.015  -18.125   -18.25   2083.95  swift_UVW2 
 55969.819   44.5  -17.951   -18.06  -18.183   2083.95  swift_UVW2 
 55970.407   45.0  -17.888  -17.992  -18.115   2083.95  swift_UVW2 
 55970.994   45.5  -17.825  -17.928  -18.047   2083.95  swift_UVW2 
 55971.582   46.0  -17.758  -17.862  -17.978   2083.95  swift_UVW2 
 55972.169   46.5  -17.692  -17.797  -17.909   2083.95  swift_UVW2 
 55972.757   47.0  -17.626  -17.733  -17.845   2083.95  swift_UVW2 
 55973.344   47.5  -17.561   -17.67   -17.78   2083.95  swift_UVW2 
 55973.932   48.0  -17.498  -17.605  -17.714   2083.95  swift_UVW2 
 55974.519   48.5  -17.436  -17.539  -17.651   2083.95  swift_UVW2 
 55975.107   49.0  -17.376  -17.475  -17.584   2083.95  swift_UVW2 
 55975.694   49.5  -17.311   -17.41  -17.518   2083.95  swift_UVW2 
 55976.282   50.0   -17.25   -17.35  -17.453   2083.95  swift_UVW2 
 55976.869   50.5  -17.183  -17.291  -17.392   2083.95  swift_UVW2 
 55977.457   51.0  -17.114   -17.23   -17.33   2083.95  swift_UVW2 
 55978.044   51.5  -17.047   -17.17   -17.27   2083.95  swift_UVW2 
 55978.632   52.0  -16.986  -17.109  -17.208   2083.95  swift_UVW2 
 55979.219   52.5  -16.924  -17.046  -17.144   2083.95  swift_UVW2 
 55979.807   53.0  -16.862  -16.984  -17.081   2083.95  swift_UVW2 
 55980.394   53.5  -16.801  -16.924  -17.022   2083.95  swift_UVW2 
 55980.982   54.0  -16.741  -16.864  -16.962   2083.95  swift_UVW2 
 55981.569   54.5   -16.68  -16.804  -16.907   2083.95  swift_UVW2 
 55982.157   55.0   -16.62  -16.744  -16.851   2083.95  swift_UVW2 
 55982.744   55.5   -16.56  -16.686  -16.791   2083.95  swift_UVW2 
 55983.332   56.0  -16.498  -16.628  -16.735   2083.95  swift_UVW2 
 55983.919   56.5   -16.44   -16.57   -16.68   2083.95  swift_UVW2 
 55984.507   57.0  -16.381  -16.513  -16.625   2083.95  swift_UVW2 
 55985.094   57.5  -16.324  -16.454  -16.569   2083.95  swift_UVW2 
 55985.682   58.0  -16.267  -16.397  -16.514   2083.95  swift_UVW2 
 55986.269   58.5  -16.209  -16.341  -16.459   2083.95  swift_UVW2 
 55986.857   59.0   -16.15  -16.286  -16.402   2083.95  swift_UVW2 
 55987.444   59.5   -16.09   -16.23  -16.347   2083.95  swift_UVW2 
 55988.032   60.0  -16.032  -16.175  -16.292   2083.95  swift_UVW2 
 55988.619   60.5  -15.975   -16.12  -16.237   2083.95  swift_UVW2 
 55989.207   61.0  -15.918  -16.065  -16.182   2083.95  swift_UVW2 
 55989.794   61.5  -15.862  -16.011  -16.129   2083.95  swift_UVW2 
 55990.382   62.0  -15.808  -15.957  -16.075   2083.95  swift_UVW2 
 55990.969   62.5  -15.752  -15.902  -16.022   2083.95  swift_UVW2 
 55991.557   63.0  -15.697  -15.848  -15.971   2083.95  swift_UVW2 
 55992.144   63.5  -15.642  -15.795   -15.92   2083.95  swift_UVW2 
 55992.732   64.0  -15.588  -15.743  -15.869   2083.95  swift_UVW2 
 55993.319   64.5  -15.534  -15.688  -15.818   2083.95  swift_UVW2 
 55993.907   65.0   -15.48  -15.634  -15.767   2083.95  swift_UVW2 
 55994.494   65.5  -15.426   -15.58  -15.716   2083.95  swift_UVW2 
 55995.082   66.0  -15.373  -15.527  -15.664   2083.95  swift_UVW2 
 55995.669   66.5  -15.319  -15.473  -15.613   2083.95  swift_UVW2 
 55996.257   67.0  -15.264  -15.419  -15.563   2083.95  swift_UVW2 
 55996.844   67.5  -15.211  -15.366  -15.514   2083.95  swift_UVW2 
 55997.432   68.0  -15.157  -15.313  -15.462   2083.95  swift_UVW2 
 55998.019   68.5  -15.106  -15.261  -15.412   2083.95  swift_UVW2 
 55998.607   69.0  -15.059  -15.212  -15.361   2083.95  swift_UVW2 
 55999.194   69.5  -15.011  -15.159   -15.31   2083.95  swift_UVW2 
 55999.782   70.0  -14.961  -15.109  -15.259   2083.95  swift_UVW2 
 56000.369   70.5  -14.921  -15.058  -15.215   2083.95  swift_UVW2 
 56000.957   71.0  -14.888  -15.013  -15.173   2083.95  swift_UVW2 
 56001.544   71.5   -14.84  -14.977  -15.129   2083.95  swift_UVW2 
 56002.132   72.0  -14.793  -14.934  -15.085   2083.95  swift_UVW2 
 56002.719   72.5  -14.755  -14.884  -15.045   2083.95  swift_UVW2 
 56003.307   73.0  -14.724  -14.857  -15.006   2083.95  swift_UVW2 
 56003.894   73.5  -14.698  -14.826  -14.964   2083.95  swift_UVW2 
 56004.482   74.0  -14.671  -14.792  -14.934   2083.95  swift_UVW2 
 56005.069   74.5  -14.639  -14.761  -14.898   2083.95  swift_UVW2 
 56005.657   75.0  -14.594  -14.729  -14.868   2083.95  swift_UVW2 
 56006.244   75.5  -14.554  -14.695  -14.826   2083.95  swift_UVW2 
 56006.832   76.0  -14.532  -14.678  -14.791   2083.95  swift_UVW2 
 56007.419   76.5  -14.495   -14.65  -14.762   2083.95  swift_UVW2 
 56008.007   77.0  -14.465  -14.626  -14.748   2083.95  swift_UVW2 
 56008.594   77.5  -14.447  -14.605  -14.732   2083.95  swift_UVW2 
 56009.182   78.0  -14.428  -14.589  -14.718   2083.95  swift_UVW2 
 56009.769   78.5  -14.396  -14.569  -14.703   2083.95  swift_UVW2 
 56010.357   79.0  -14.362  -14.549   -14.69   2083.95  swift_UVW2 
 56010.944   79.5  -14.332  -14.534  -14.676   2083.95  swift_UVW2 
 56011.532   80.0  -14.295  -14.519  -14.659   2083.95  swift_UVW2 
 56012.119   80.5  -14.271  -14.506  -14.646   2083.95  swift_UVW2 
 56012.707   81.0  -14.249   -14.49  -14.633   2083.95  swift_UVW2 
 56013.294   81.5  -14.214  -14.476  -14.619   2083.95  swift_UVW2 
 56013.882   82.0  -14.189  -14.463  -14.606   2083.95  swift_UVW2 
 56014.469   82.5  -14.153  -14.445  -14.593   2083.95  swift_UVW2 
 56015.057   83.0  -14.122  -14.432   -14.58   2083.95  swift_UVW2 
 56015.644   83.5  -14.113  -14.419  -14.568   2083.95  swift_UVW2 
 56016.232   84.0  -14.091  -14.407  -14.555   2083.95  swift_UVW2 
 56016.819   84.5  -14.069  -14.394  -14.542   2083.95  swift_UVW2 
 56017.407   85.0  -14.053  -14.381   -14.53   2083.95  swift_UVW2 
 56017.994   85.5  -14.042  -14.369  -14.518   2083.95  swift_UVW2 
 56018.582   86.0  -14.022  -14.357  -14.506   2083.95  swift_UVW2 
 56019.169   86.5  -14.006  -14.345  -14.494   2083.95  swift_UVW2 
 56019.757   87.0  -13.995  -14.334  -14.482   2083.95  swift_UVW2 
 56020.344   87.5  -13.983  -14.322   -14.47   2083.95  swift_UVW2 
 56020.932   88.0  -13.972  -14.311  -14.458   2083.95  swift_UVW2 
 56021.519   88.5  -13.949  -14.299  -14.446   2083.95  swift_UVW2 
 56022.107   89.0  -13.931  -14.287  -14.436   2083.95  swift_UVW2 
 56022.694   89.5   -13.92  -14.275  -14.424   2083.95  swift_UVW2 
 56023.282   90.0  -13.909  -14.263  -14.413   2083.95  swift_UVW2 
 56023.869   90.5  -13.899  -14.251  -14.402   2083.95  swift_UVW2 
 56024.457   91.0  -13.888  -14.239   -14.39   2083.95  swift_UVW2 
 56025.044   91.5  -13.878  -14.227  -14.379   2083.95  swift_UVW2 
 56025.632   92.0  -13.868  -14.216  -14.368   2083.95  swift_UVW2 
 56026.219   92.5  -13.858  -14.206  -14.357   2083.95  swift_UVW2 
 56026.807   93.0  -13.849  -14.196  -14.347   2083.95  swift_UVW2 
 56027.394   93.5  -13.839  -14.185  -14.336   2083.95  swift_UVW2 
 56027.982   94.0   -13.83  -14.174  -14.326   2083.95  swift_UVW2 
 56028.569   94.5   -13.82  -14.163  -14.316   2083.95  swift_UVW2 
 56029.157   95.0  -13.811  -14.151  -14.306   2083.95  swift_UVW2 
 56029.744   95.5  -13.801   -14.14  -14.295   2083.95  swift_UVW2 
 56030.332   96.0  -13.792  -14.129  -14.285   2083.95  swift_UVW2 
 56030.919   96.5  -13.782  -14.118  -14.275   2083.95  swift_UVW2 
 56031.507   97.0  -13.772  -14.108  -14.265   2083.95  swift_UVW2 
 56032.094   97.5  -13.762  -14.098  -14.255   2083.95  swift_UVW2 
 56032.682   98.0  -13.752  -14.087  -14.245   2083.95  swift_UVW2 
 56033.269   98.5  -13.743  -14.077  -14.235   2083.95  swift_UVW2 
 56033.857   99.0  -13.733  -14.067  -14.225   2083.95  swift_UVW2 
 56034.444   99.5  -13.723  -14.056  -14.215   2083.95  swift_UVW2 
 56035.032  100.0  -13.714  -14.045  -14.205   2083.95  swift_UVW2 
 56035.032  100.0  -13.714  -14.045  -14.205   2083.95  swift_UVW2 
 56037.382  102.0  -13.676  -14.003  -14.168   2083.95  swift_UVW2 
 56039.732  104.0  -13.637  -13.962  -14.132   2083.95  swift_UVW2 
 56042.082  106.0  -13.599  -13.922  -14.094   2083.95  swift_UVW2 
 56044.432  108.0  -13.562  -13.882  -14.059   2083.95  swift_UVW2 
 56046.782  110.0  -13.527  -13.842  -14.023   2083.95  swift_UVW2 
 56049.132  112.0  -13.493  -13.805  -13.985   2083.95  swift_UVW2 
 56051.482  114.0   -13.46  -13.769  -13.949   2083.95  swift_UVW2 
 56053.832  116.0  -13.428  -13.734  -13.914   2083.95  swift_UVW2 
 56056.182  118.0  -13.396  -13.699  -13.878   2083.95  swift_UVW2 
 56058.532  120.0  -13.365  -13.666  -13.844   2083.95  swift_UVW2 
 56060.882  122.0  -13.332  -13.632  -13.811   2083.95  swift_UVW2 
 56063.232  124.0  -13.299  -13.598  -13.778   2083.95  swift_UVW2 
 56065.582  126.0  -13.267  -13.563  -13.748   2083.95  swift_UVW2 
 56067.932  128.0  -13.235  -13.531  -13.716   2083.95  swift_UVW2 
 56070.282  130.0  -13.204  -13.499  -13.685   2083.95  swift_UVW2 
 56072.632  132.0  -13.173  -13.468  -13.654   2083.95  swift_UVW2 
 56074.982  134.0  -13.143  -13.438  -13.624   2083.95  swift_UVW2 
 56077.332  136.0  -13.113  -13.403  -13.594   2083.95  swift_UVW2 
 56079.682  138.0  -13.084  -13.368  -13.564   2083.95  swift_UVW2 
 56082.032  140.0  -13.051  -13.334  -13.535   2083.95  swift_UVW2 
 56084.382  142.0  -13.019  -13.301  -13.507   2083.95  swift_UVW2 
 56086.732  144.0  -12.987  -13.272  -13.478   2083.95  swift_UVW2 
 56089.082  146.0  -12.956  -13.245  -13.449   2083.95  swift_UVW2 
 56091.432  148.0  -12.925  -13.217  -13.422   2083.95  swift_UVW2 
 56093.782  150.0  -12.894  -13.191  -13.395   2083.95  swift_UVW2 
 56096.132  152.0  -12.863  -13.165  -13.368   2083.95  swift_UVW2 
 56098.482  154.0  -12.833  -13.141  -13.341   2083.95  swift_UVW2 
 56100.832  156.0  -12.802  -13.116  -13.314   2083.95  swift_UVW2 
 56103.182  158.0  -12.769  -13.093  -13.288   2083.95  swift_UVW2 
 56105.532  160.0  -12.737  -13.068  -13.263   2083.95  swift_UVW2 
 56107.882  162.0  -12.705  -13.042  -13.236   2083.95  swift_UVW2 
 56110.232  164.0  -12.673  -13.017  -13.213   2083.95  swift_UVW2 
 56112.582  166.0  -12.641  -12.991  -13.189   2083.95  swift_UVW2 
 56114.932  168.0   -12.61  -12.965  -13.165   2083.95  swift_UVW2 
 56117.282  170.0  -12.581  -12.939  -13.141   2083.95  swift_UVW2 
 56119.632  172.0  -12.551  -12.913  -13.115   2083.95  swift_UVW2 
 56121.982  174.0  -12.522  -12.887  -13.089   2083.95  swift_UVW2 
 56124.332  176.0  -12.495  -12.863  -13.063   2083.95  swift_UVW2 
 56126.682  178.0  -12.469  -12.839  -13.038   2083.95  swift_UVW2 
 56129.032  180.0  -12.443  -12.816  -13.014   2083.95  swift_UVW2 
 56131.382  182.0  -12.414  -12.792  -12.991   2083.95  swift_UVW2 
 56133.732  184.0  -12.381  -12.767  -12.968   2083.95  swift_UVW2 
 56136.082  186.0  -12.348  -12.743  -12.945   2083.95  swift_UVW2 
 56138.432  188.0  -12.318  -12.718  -12.922   2083.95  swift_UVW2 
 56140.782  190.0  -12.291  -12.694  -12.899   2083.95  swift_UVW2 
 56143.132  192.0  -12.267  -12.669  -12.877   2083.95  swift_UVW2 
 56145.482  194.0  -12.246  -12.645  -12.856   2083.95  swift_UVW2 
 56147.832  196.0  -12.225  -12.621  -12.834   2083.95  swift_UVW2 
 56150.182  198.0  -12.204  -12.597  -12.813   2083.95  swift_UVW2 
 56152.532  200.0  -12.183  -12.574  -12.792   2083.95  swift_UVW2 
 56154.882  202.0  -12.162  -12.553   -12.77   2083.95  swift_UVW2 
 56157.232  204.0  -12.141  -12.532  -12.747   2083.95  swift_UVW2 
 56159.582  206.0  -12.121  -12.511  -12.725   2083.95  swift_UVW2 
 56161.932  208.0  -12.098  -12.487  -12.704   2083.95  swift_UVW2 
 56164.282  210.0  -12.073  -12.464  -12.683   2083.95  swift_UVW2 
 56166.632  212.0  -12.049  -12.442  -12.662   2083.95  swift_UVW2 
 56168.982  214.0  -12.025  -12.421  -12.642   2083.95  swift_UVW2 
 56171.332  216.0  -12.001  -12.401  -12.622   2083.95  swift_UVW2 
 56173.682  218.0  -11.973  -12.379  -12.601   2083.95  swift_UVW2 
 56176.032  220.0  -11.945  -12.357  -12.581   2083.95  swift_UVW2 
 56178.382  222.0  -11.918  -12.333  -12.561   2083.95  swift_UVW2 
 56180.732  224.0   -11.89  -12.313  -12.541   2083.95  swift_UVW2 
 56183.082  226.0  -11.862  -12.294  -12.522   2083.95  swift_UVW2 
 56185.432  228.0  -11.834  -12.271  -12.502   2083.95  swift_UVW2 
 56187.782  230.0  -11.807  -12.252  -12.482   2083.95  swift_UVW2 
 56190.132  232.0  -11.782  -12.232  -12.456   2083.95  swift_UVW2 
 56192.482  234.0  -11.759  -12.213  -12.431   2083.95  swift_UVW2 
 56194.832  236.0  -11.735  -12.194  -12.405   2083.95  swift_UVW2 
 56197.182  238.0  -11.712  -12.175  -12.386   2083.95  swift_UVW2 
 56199.532  240.0  -11.689  -12.155  -12.367   2083.95  swift_UVW2 
 56201.882  242.0  -11.665  -12.136  -12.348   2083.95  swift_UVW2 
 56204.232  244.0  -11.642  -12.116  -12.329   2083.95  swift_UVW2 
 56206.582  246.0   -11.62  -12.095  -12.311   2083.95  swift_UVW2 
 56208.932  248.0  -11.593  -12.073  -12.292   2083.95  swift_UVW2 
 56211.282  250.0  -11.566  -12.052  -12.273   2083.95  swift_UVW2 
 56213.632  252.0   -11.54  -12.031  -12.251   2083.95  swift_UVW2 
 56215.982  254.0  -11.513  -12.008   -12.23   2083.95  swift_UVW2 
 56218.332  256.0  -11.487  -11.985  -12.206   2083.95  swift_UVW2 
 56220.682  258.0  -11.461  -11.965  -12.188   2083.95  swift_UVW2 
 56223.032  260.0  -11.436  -11.947  -12.171   2083.95  swift_UVW2 
 56225.382  262.0   -11.41   -11.93  -12.154   2083.95  swift_UVW2 
 56227.732  264.0  -11.384  -11.912  -12.137   2083.95  swift_UVW2 
 56230.082  266.0  -11.359  -11.895   -12.12   2083.95  swift_UVW2 
 56232.432  268.0  -11.335  -11.878  -12.103   2083.95  swift_UVW2 
 56234.782  270.0  -11.313   -11.86  -12.087   2083.95  swift_UVW2 
 56237.132  272.0  -11.292  -11.841   -12.07   2083.95  swift_UVW2 
 56239.482  274.0  -11.272   -11.82  -12.053   2083.95  swift_UVW2 
 56241.832  276.0  -11.253    -11.8  -12.037   2083.95  swift_UVW2 
 56244.182  278.0  -11.236  -11.782   -12.02   2083.95  swift_UVW2 
 56246.532  280.0  -11.214  -11.763  -12.001   2083.95  swift_UVW2 
 56248.882  282.0  -11.191  -11.745  -11.984   2083.95  swift_UVW2 
 56251.232  284.0  -11.169  -11.727  -11.967   2083.95  swift_UVW2 
 56253.582  286.0  -11.146  -11.706   -11.95   2083.95  swift_UVW2 
 56255.932  288.0  -11.122  -11.684  -11.934   2083.95  swift_UVW2 
 56258.282  290.0  -11.099  -11.664  -11.919   2083.95  swift_UVW2 
 56260.632  292.0  -11.075  -11.647  -11.903   2083.95  swift_UVW2 
 56262.982  294.0  -11.051   -11.63  -11.887   2083.95  swift_UVW2 
 56265.332  296.0  -11.027  -11.613  -11.869   2083.95  swift_UVW2 
 56267.682  298.0  -11.004  -11.596   -11.85   2083.95  swift_UVW2 
 56270.032  300.0  -10.982  -11.579  -11.832   2083.95  swift_UVW2 
 56272.382  302.0  -10.961  -11.564  -11.813   2083.95  swift_UVW2 
 56274.732  304.0  -10.939  -11.549  -11.796   2083.95  swift_UVW2 
 56277.082  306.0   -10.92  -11.531   -11.78   2083.95  swift_UVW2 
 56279.432  308.0  -10.897  -11.513  -11.764   2083.95  swift_UVW2 
 56281.782  310.0  -10.874  -11.495  -11.745   2083.95  swift_UVW2 
 56284.132  312.0  -10.851  -11.475  -11.731   2083.95  swift_UVW2 
 56286.482  314.0  -10.829  -11.454  -11.715   2083.95  swift_UVW2 
 56288.832  316.0  -10.806  -11.434  -11.698   2083.95  swift_UVW2 
 56291.182  318.0  -10.784  -11.414   -11.68   2083.95  swift_UVW2 
 56293.532  320.0  -10.761  -11.391  -11.664   2083.95  swift_UVW2 
 56295.882  322.0  -10.742  -11.372  -11.647   2083.95  swift_UVW2 
 56298.232  324.0  -10.724  -11.357   -11.63   2083.95  swift_UVW2 
 56300.582  326.0  -10.706  -11.341  -11.612   2083.95  swift_UVW2 
 56302.932  328.0  -10.684  -11.323  -11.595   2083.95  swift_UVW2 
 56305.282  330.0  -10.664  -11.305  -11.579   2083.95  swift_UVW2 
 56307.632  332.0  -10.648  -11.288  -11.564   2083.95  swift_UVW2 
 56309.982  334.0  -10.625  -11.272  -11.549   2083.95  swift_UVW2 
 56312.332  336.0  -10.606  -11.257  -11.535   2083.95  swift_UVW2 
 56314.682  338.0  -10.588  -11.243  -11.521   2083.95  swift_UVW2 
 56317.032  340.0  -10.572  -11.226  -11.507   2083.95  swift_UVW2 
 56319.382  342.0  -10.556  -11.206  -11.493   2083.95  swift_UVW2 
 56321.732  344.0   -10.54  -11.186  -11.479   2083.95  swift_UVW2 
 56324.082  346.0  -10.524  -11.166  -11.465   2083.95  swift_UVW2 
 56326.432  348.0  -10.508  -11.147  -11.452   2083.95  swift_UVW2 
 56328.782  350.0  -10.492  -11.129  -11.438   2083.95  swift_UVW2 
 56331.132  352.0  -10.476  -11.112  -11.424   2083.95  swift_UVW2 
 56333.482  354.0   -10.46  -11.097  -11.411   2083.95  swift_UVW2 
 56335.832  356.0  -10.444  -11.081  -11.397   2083.95  swift_UVW2 
 56338.182  358.0  -10.423  -11.066  -11.382   2083.95  swift_UVW2 
 56340.532  360.0  -10.403  -11.051  -11.368   2083.95  swift_UVW2 
 56342.882  362.0  -10.383  -11.034  -11.354   2083.95  swift_UVW2 
 56345.232  364.0  -10.363  -11.016  -11.341   2083.95  swift_UVW2 
 56347.582  366.0  -10.344  -10.998  -11.327   2083.95  swift_UVW2 
 56349.932  368.0  -10.326  -10.981  -11.313   2083.95  swift_UVW2 
 56352.282  370.0  -10.304  -10.963    -11.3   2083.95  swift_UVW2 
 56354.632  372.0  -10.281  -10.945  -11.285   2083.95  swift_UVW2 
 56356.982  374.0  -10.257  -10.928   -11.27   2083.95  swift_UVW2 
 56359.332  376.0  -10.235   -10.91  -11.257   2083.95  swift_UVW2 
 56361.682  378.0  -10.213  -10.894  -11.241   2083.95  swift_UVW2 
 56364.032  380.0   -10.19  -10.877  -11.224   2083.95  swift_UVW2 
 56366.382  382.0  -10.168  -10.861  -11.211   2083.95  swift_UVW2 
 56368.732  384.0  -10.146  -10.845  -11.199   2083.95  swift_UVW2 
 56371.082  386.0  -10.124  -10.827  -11.186   2083.95  swift_UVW2 
 56373.432  388.0  -10.102  -10.809  -11.173   2083.95  swift_UVW2 
 56375.782  390.0  -10.083  -10.795   -11.16   2083.95  swift_UVW2 
 56378.132  392.0  -10.065   -10.78  -11.146   2083.95  swift_UVW2 
 56380.482  394.0  -10.047  -10.765  -11.132   2083.95  swift_UVW2 
 56382.832  396.0  -10.028  -10.749  -11.119   2083.95  swift_UVW2 
 56385.182  398.0  -10.006  -10.732  -11.105   2083.95  swift_UVW2 
 56387.532  400.0   -9.985  -10.714  -11.091   2083.95  swift_UVW2 
 56389.882  402.0   -9.964  -10.695  -11.078   2083.95  swift_UVW2 
 56392.232  404.0   -9.942  -10.677  -11.065   2083.95  swift_UVW2 
 56394.582  406.0   -9.921  -10.659  -11.052   2083.95  swift_UVW2 
 56396.932  408.0     -9.9  -10.643  -11.041   2083.95  swift_UVW2 
 56399.282  410.0   -9.879  -10.629  -11.029   2083.95  swift_UVW2 
