       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 56585.179   17.0  -17.931  -18.266   -18.61   2083.95  swift_UVW2 
 56585.851   17.5  -17.984  -18.313  -18.645   2083.95  swift_UVW2 
 56586.523   18.0  -18.036  -18.359  -18.679   2083.95  swift_UVW2 
 56587.194   18.5  -18.088  -18.405  -18.712   2083.95  swift_UVW2 
 56587.866   19.0  -18.139  -18.448  -18.746   2083.95  swift_UVW2 
 56588.538   19.5  -18.188   -18.49  -18.779   2083.95  swift_UVW2 
 56589.209   20.0  -18.236  -18.527  -18.811   2083.95  swift_UVW2 
 56589.881   20.5   -18.28  -18.562  -18.841   2083.95  swift_UVW2 
 56590.553   21.0  -18.322  -18.597   -18.87   2083.95  swift_UVW2 
 56591.224   21.5  -18.361  -18.633    -18.9   2083.95  swift_UVW2 
 56591.896   22.0    -18.4  -18.667  -18.927   2083.95  swift_UVW2 
 56592.568   22.5  -18.437  -18.701  -18.955   2083.95  swift_UVW2 
  56593.24   23.0   -18.47  -18.732  -18.984   2083.95  swift_UVW2 
 56593.911   23.5  -18.502  -18.763  -19.012   2083.95  swift_UVW2 
 56594.583   24.0  -18.536  -18.796  -19.042   2083.95  swift_UVW2 
 56595.255   24.5  -18.572  -18.826  -19.067   2083.95  swift_UVW2 
 56595.926   25.0  -18.609  -18.857  -19.093   2083.95  swift_UVW2 
 56596.598   25.5  -18.642  -18.886  -19.118   2083.95  swift_UVW2 
  56597.27   26.0  -18.674  -18.912  -19.141   2083.95  swift_UVW2 
 56597.941   26.5  -18.702  -18.936  -19.161   2083.95  swift_UVW2 
 56598.613   27.0  -18.728   -18.96   -19.18   2083.95  swift_UVW2 
 56599.285   27.5  -18.753  -18.983  -19.199   2083.95  swift_UVW2 
 56599.957   28.0  -18.777  -19.005   -19.22   2083.95  swift_UVW2 
 56600.628   28.5  -18.801  -19.025   -19.24   2083.95  swift_UVW2 
   56601.3   29.0  -18.824  -19.044  -19.259   2083.95  swift_UVW2 
 56601.972   29.5  -18.847  -19.061  -19.278   2083.95  swift_UVW2 
 56602.643   30.0  -18.866  -19.076  -19.294   2083.95  swift_UVW2 
 56603.315   30.5  -18.883  -19.091   -19.31   2083.95  swift_UVW2 
 56603.987   31.0    -18.9  -19.113  -19.327   2083.95  swift_UVW2 
 56604.658   31.5  -18.916  -19.133  -19.344   2083.95  swift_UVW2 
  56605.33   32.0  -18.932   -19.15  -19.358   2083.95  swift_UVW2 
 56606.002   32.5  -18.948  -19.166  -19.373   2083.95  swift_UVW2 
 56606.674   33.0  -18.966  -19.181  -19.388   2083.95  swift_UVW2 
 56607.345   33.5  -18.985  -19.195  -19.402   2083.95  swift_UVW2 
 56608.017   34.0  -19.003  -19.208  -19.417   2083.95  swift_UVW2 
 56608.689   34.5   -19.02   -19.22  -19.431   2083.95  swift_UVW2 
  56609.36   35.0  -19.036  -19.232  -19.444   2083.95  swift_UVW2 
 56610.032   35.5  -19.048  -19.248  -19.457   2083.95  swift_UVW2 
 56610.704   36.0  -19.059  -19.263  -19.468   2083.95  swift_UVW2 
 56611.375   36.5   -19.07  -19.277  -19.479   2083.95  swift_UVW2 
 56612.047   37.0  -19.081   -19.29  -19.489   2083.95  swift_UVW2 
 56612.719   37.5  -19.093  -19.301  -19.499   2083.95  swift_UVW2 
 56613.391   38.0  -19.105  -19.311  -19.509   2083.95  swift_UVW2 
 56614.062   38.5  -19.115  -19.319  -19.518   2083.95  swift_UVW2 
 56614.734   39.0  -19.128  -19.328  -19.526   2083.95  swift_UVW2 
 56615.406   39.5  -19.142  -19.335  -19.535   2083.95  swift_UVW2 
 56616.077   40.0  -19.155  -19.343  -19.543   2083.95  swift_UVW2 
 56616.749   40.5  -19.169  -19.353   -19.55   2083.95  swift_UVW2 
 56617.421   41.0  -19.181  -19.362  -19.558   2083.95  swift_UVW2 
 56618.092   41.5  -19.192  -19.371  -19.565   2083.95  swift_UVW2 
 56618.764   42.0  -19.202  -19.377  -19.572   2083.95  swift_UVW2 
 56619.436   42.5  -19.211  -19.384  -19.579   2083.95  swift_UVW2 
 56620.108   43.0   -19.22  -19.389  -19.586   2083.95  swift_UVW2 
 56620.779   43.5  -19.229  -19.395  -19.593   2083.95  swift_UVW2 
 56621.451   44.0  -19.237    -19.4    -19.6   2083.95  swift_UVW2 
 56622.123   44.5  -19.245  -19.405  -19.606   2083.95  swift_UVW2 
 56622.794   45.0  -19.252   -19.41  -19.612   2083.95  swift_UVW2 
 56623.466   45.5  -19.259  -19.414  -19.619   2083.95  swift_UVW2 
 56624.138   46.0  -19.265  -19.418  -19.624   2083.95  swift_UVW2 
 56624.809   46.5   -19.27  -19.421  -19.628   2083.95  swift_UVW2 
 56625.481   47.0  -19.274  -19.425  -19.631   2083.95  swift_UVW2 
 56626.153   47.5  -19.278  -19.428  -19.634   2083.95  swift_UVW2 
 56626.825   48.0   -19.28  -19.432  -19.636   2083.95  swift_UVW2 
 56627.496   48.5  -19.281  -19.435  -19.638   2083.95  swift_UVW2 
 56628.168   49.0  -19.283  -19.438   -19.64   2083.95  swift_UVW2 
  56628.84   49.5  -19.283  -19.441  -19.641   2083.95  swift_UVW2 
 56629.511   50.0  -19.284  -19.442  -19.644   2083.95  swift_UVW2 
 56630.183   50.5  -19.284  -19.445  -19.645   2083.95  swift_UVW2 
 56630.855   51.0  -19.284  -19.446  -19.647   2083.95  swift_UVW2 
 56631.526   51.5  -19.284  -19.448  -19.648   2083.95  swift_UVW2 
 56632.198   52.0  -19.285  -19.449  -19.648   2083.95  swift_UVW2 
  56632.87   52.5  -19.287   -19.45   -19.65   2083.95  swift_UVW2 
 56633.542   53.0   -19.29  -19.452  -19.652   2083.95  swift_UVW2 
 56634.213   53.5  -19.292  -19.451  -19.653   2083.95  swift_UVW2 
 56634.885   54.0  -19.293  -19.449  -19.654   2083.95  swift_UVW2 
 56635.557   54.5  -19.295  -19.449  -19.653   2083.95  swift_UVW2 
 56636.228   55.0  -19.296  -19.449  -19.652   2083.95  swift_UVW2 
   56636.9   55.5  -19.297  -19.449   -19.65   2083.95  swift_UVW2 
 56637.572   56.0  -19.297  -19.449  -19.648   2083.95  swift_UVW2 
 56638.243   56.5  -19.296  -19.448  -19.645   2083.95  swift_UVW2 
 56638.915   57.0  -19.295  -19.447  -19.643   2083.95  swift_UVW2 
 56639.587   57.5  -19.293  -19.446   -19.64   2083.95  swift_UVW2 
 56640.259   58.0  -19.291  -19.445  -19.636   2083.95  swift_UVW2 
  56640.93   58.5  -19.289  -19.443  -19.634   2083.95  swift_UVW2 
 56641.602   59.0  -19.288  -19.441   -19.63   2083.95  swift_UVW2 
 56642.274   59.5  -19.286  -19.438  -19.626   2083.95  swift_UVW2 
 56642.945   60.0  -19.283  -19.435  -19.621   2083.95  swift_UVW2 
 56643.617   60.5  -19.279  -19.432  -19.617   2083.95  swift_UVW2 
 56644.289   61.0  -19.276  -19.429  -19.613   2083.95  swift_UVW2 
  56644.96   61.5  -19.273  -19.426  -19.608   2083.95  swift_UVW2 
 56645.632   62.0  -19.269  -19.422  -19.603   2083.95  swift_UVW2 
 56646.304   62.5  -19.265  -19.419  -19.597   2083.95  swift_UVW2 
 56646.976   63.0  -19.261  -19.415   -19.59   2083.95  swift_UVW2 
 56647.647   63.5  -19.257  -19.411  -19.585   2083.95  swift_UVW2 
 56648.319   64.0  -19.253  -19.406   -19.58   2083.95  swift_UVW2 
 56648.991   64.5  -19.249  -19.402  -19.575   2083.95  swift_UVW2 
 56649.662   65.0  -19.244  -19.397  -19.569   2083.95  swift_UVW2 
 56650.334   65.5  -19.239  -19.392  -19.562   2083.95  swift_UVW2 
 56651.006   66.0  -19.234  -19.386  -19.556   2083.95  swift_UVW2 
 56651.677   66.5  -19.229  -19.381   -19.55   2083.95  swift_UVW2 
 56652.349   67.0  -19.223  -19.375  -19.542   2083.95  swift_UVW2 
 56653.021   67.5  -19.218  -19.369  -19.536   2083.95  swift_UVW2 
 56653.693   68.0  -19.213  -19.362  -19.528   2083.95  swift_UVW2 
 56654.364   68.5  -19.207  -19.356  -19.521   2083.95  swift_UVW2 
 56655.036   69.0    -19.2  -19.349  -19.514   2083.95  swift_UVW2 
 56655.708   69.5  -19.193  -19.341  -19.506   2083.95  swift_UVW2 
 56656.379   70.0  -19.186  -19.334  -19.498   2083.95  swift_UVW2 
 56657.051   70.5  -19.179  -19.327   -19.49   2083.95  swift_UVW2 
 56657.723   71.0  -19.171   -19.32  -19.481   2083.95  swift_UVW2 
 56658.394   71.5  -19.164  -19.312  -19.472   2083.95  swift_UVW2 
 56659.066   72.0  -19.156  -19.304  -19.462   2083.95  swift_UVW2 
 56659.738   72.5  -19.148  -19.295  -19.453   2083.95  swift_UVW2 
  56660.41   73.0   -19.14  -19.285  -19.443   2083.95  swift_UVW2 
 56661.081   73.5  -19.131  -19.276  -19.433   2083.95  swift_UVW2 
 56661.753   74.0  -19.123  -19.268  -19.423   2083.95  swift_UVW2 
 56662.425   74.5  -19.114  -19.259  -19.412   2083.95  swift_UVW2 
 56663.096   75.0  -19.105   -19.25  -19.401   2083.95  swift_UVW2 
 56663.768   75.5  -19.095  -19.241  -19.391   2083.95  swift_UVW2 
  56664.44   76.0  -19.086  -19.231   -19.38   2083.95  swift_UVW2 
 56665.111   76.5  -19.076  -19.221  -19.369   2083.95  swift_UVW2 
 56665.783   77.0  -19.067  -19.211  -19.359   2083.95  swift_UVW2 
 56666.455   77.5  -19.057  -19.201  -19.349   2083.95  swift_UVW2 
 56667.127   78.0  -19.047   -19.19  -19.339   2083.95  swift_UVW2 
 56667.798   78.5  -19.037   -19.18  -19.329   2083.95  swift_UVW2 
  56668.47   79.0  -19.027  -19.169  -19.319   2083.95  swift_UVW2 
 56669.142   79.5  -19.016  -19.159  -19.309   2083.95  swift_UVW2 
 56669.813   80.0  -19.005  -19.148  -19.299   2083.95  swift_UVW2 
 56670.485   80.5  -18.994  -19.137  -19.289   2083.95  swift_UVW2 
 56671.157   81.0  -18.982  -19.125  -19.279   2083.95  swift_UVW2 
 56671.828   81.5  -18.971  -19.114  -19.268   2083.95  swift_UVW2 
   56672.5   82.0  -18.959  -19.102  -19.256   2083.95  swift_UVW2 
 56673.172   82.5  -18.946   -19.09  -19.244   2083.95  swift_UVW2 
 56673.844   83.0  -18.934  -19.079  -19.233   2083.95  swift_UVW2 
 56674.515   83.5  -18.922  -19.068  -19.222   2083.95  swift_UVW2 
 56675.187   84.0   -18.91  -19.057   -19.21   2083.95  swift_UVW2 
 56675.859   84.5  -18.899  -19.045  -19.199   2083.95  swift_UVW2 
  56676.53   85.0  -18.886  -19.034  -19.187   2083.95  swift_UVW2 
 56677.202   85.5  -18.872  -19.022  -19.174   2083.95  swift_UVW2 
 56677.874   86.0  -18.859  -19.011  -19.161   2083.95  swift_UVW2 
 56678.545   86.5  -18.845  -18.999  -19.147   2083.95  swift_UVW2 
 56679.217   87.0  -18.832  -18.986  -19.133   2083.95  swift_UVW2 
 56679.889   87.5  -18.818  -18.973  -19.117   2083.95  swift_UVW2 
 56680.561   88.0  -18.805   -18.96  -19.102   2083.95  swift_UVW2 
 56681.232   88.5  -18.792  -18.947  -19.086   2083.95  swift_UVW2 
 56681.904   89.0  -18.779  -18.935  -19.071   2083.95  swift_UVW2 
 56682.576   89.5  -18.765  -18.921  -19.055   2083.95  swift_UVW2 
 56683.247   90.0  -18.752  -18.907   -19.04   2083.95  swift_UVW2 
 56683.919   90.5  -18.738  -18.893  -19.026   2083.95  swift_UVW2 
 56684.591   91.0  -18.724  -18.878  -19.012   2083.95  swift_UVW2 
 56685.262   91.5   -18.71  -18.863  -18.997   2083.95  swift_UVW2 
 56685.934   92.0  -18.696  -18.849  -18.983   2083.95  swift_UVW2 
 56686.606   92.5  -18.682  -18.834  -18.968   2083.95  swift_UVW2 
 56687.278   93.0  -18.666  -18.819  -18.953   2083.95  swift_UVW2 
 56687.949   93.5   -18.65  -18.803  -18.939   2083.95  swift_UVW2 
 56688.621   94.0  -18.634  -18.787  -18.924   2083.95  swift_UVW2 
 56689.293   94.5  -18.618   -18.77  -18.908   2083.95  swift_UVW2 
 56689.964   95.0  -18.602  -18.753  -18.893   2083.95  swift_UVW2 
 56690.636   95.5  -18.586  -18.737  -18.878   2083.95  swift_UVW2 
 56691.308   96.0  -18.569   -18.72  -18.862   2083.95  swift_UVW2 
 56691.979   96.5  -18.553  -18.704  -18.846   2083.95  swift_UVW2 
 56692.651   97.0  -18.536  -18.689  -18.831   2083.95  swift_UVW2 
 56693.323   97.5  -18.519  -18.673  -18.816   2083.95  swift_UVW2 
 56693.995   98.0  -18.502  -18.657  -18.802   2083.95  swift_UVW2 
 56694.666   98.5  -18.485  -18.641  -18.786   2083.95  swift_UVW2 
 56695.338   99.0  -18.468  -18.625   -18.77   2083.95  swift_UVW2 
  56696.01   99.5  -18.451  -18.608  -18.755   2083.95  swift_UVW2 
 56696.681  100.0  -18.433  -18.591  -18.738   2083.95  swift_UVW2 
 56696.681  100.0  -18.433  -18.591  -18.738   2083.95  swift_UVW2 
 56699.368  102.0  -18.363  -18.519  -18.673   2083.95  swift_UVW2 
 56702.055  104.0  -18.291  -18.443    -18.6   2083.95  swift_UVW2 
 56704.742  106.0  -18.218  -18.369  -18.521   2083.95  swift_UVW2 
 56707.429  108.0  -18.143  -18.292  -18.442   2083.95  swift_UVW2 
 56710.115  110.0  -18.066  -18.217  -18.367   2083.95  swift_UVW2 
 56712.802  112.0  -17.988  -18.138  -18.289   2083.95  swift_UVW2 
 56715.489  114.0   -17.91  -18.059   -18.21   2083.95  swift_UVW2 
 56718.176  116.0   -17.83  -17.979  -18.131   2083.95  swift_UVW2 
 56720.863  118.0  -17.749  -17.898  -18.049   2083.95  swift_UVW2 
 56723.549  120.0  -17.668  -17.815  -17.966   2083.95  swift_UVW2 
 56726.236  122.0  -17.584  -17.732  -17.887   2083.95  swift_UVW2 
 56728.923  124.0    -17.5  -17.648  -17.809   2083.95  swift_UVW2 
  56731.61  126.0  -17.416  -17.561  -17.729   2083.95  swift_UVW2 
 56734.297  128.0  -17.334  -17.473  -17.647   2083.95  swift_UVW2 
 56736.983  130.0  -17.248  -17.385  -17.558   2083.95  swift_UVW2 
  56739.67  132.0  -17.159  -17.298  -17.473   2083.95  swift_UVW2 
 56742.357  134.0  -17.069   -17.21  -17.383   2083.95  swift_UVW2 
 56745.044  136.0  -16.979  -17.123  -17.298   2083.95  swift_UVW2 
 56747.731  138.0   -16.89  -17.036  -17.213   2083.95  swift_UVW2 
 56750.417  140.0    -16.8  -16.948  -17.126   2083.95  swift_UVW2 
 56753.104  142.0  -16.709   -16.86  -17.039   2083.95  swift_UVW2 
 56755.791  144.0  -16.615  -16.767  -16.952   2083.95  swift_UVW2 
 56758.478  146.0  -16.518  -16.678  -16.863   2083.95  swift_UVW2 
 56761.165  148.0  -16.425  -16.587  -16.771   2083.95  swift_UVW2 
 56763.851  150.0  -16.332  -16.497  -16.681   2083.95  swift_UVW2 
 56766.538  152.0  -16.238  -16.405  -16.592   2083.95  swift_UVW2 
 56769.225  154.0  -16.143  -16.318  -16.503   2083.95  swift_UVW2 
 56771.912  156.0  -16.045  -16.227  -16.411   2083.95  swift_UVW2 
 56774.599  158.0  -15.945  -16.136  -16.321   2083.95  swift_UVW2 
 56777.285  160.0  -15.849  -16.044  -16.232   2083.95  swift_UVW2 
 56779.972  162.0  -15.757  -15.953   -16.14   2083.95  swift_UVW2 
 56782.659  164.0  -15.669  -15.862  -16.053   2083.95  swift_UVW2 
 56785.346  166.0   -15.58  -15.772  -15.965   2083.95  swift_UVW2 
 56788.033  168.0  -15.491  -15.682  -15.874   2083.95  swift_UVW2 
 56790.719  170.0  -15.396  -15.592  -15.784   2083.95  swift_UVW2 
 56793.406  172.0  -15.304  -15.499  -15.696   2083.95  swift_UVW2 
 56796.093  174.0  -15.206  -15.406  -15.606   2083.95  swift_UVW2 
  56798.78  176.0  -15.109  -15.313  -15.515   2083.95  swift_UVW2 
 56801.467  178.0  -15.012  -15.218  -15.424   2083.95  swift_UVW2 
 56804.153  180.0  -14.914  -15.124  -15.334   2083.95  swift_UVW2 
  56806.84  182.0  -14.817  -15.029  -15.243   2083.95  swift_UVW2 
 56809.527  184.0   -14.72  -14.935  -15.152   2083.95  swift_UVW2 
 56812.214  186.0  -14.624  -14.843  -15.061   2083.95  swift_UVW2 
 56814.901  188.0  -14.532  -14.753  -14.971   2083.95  swift_UVW2 
 56817.587  190.0  -14.442  -14.665  -14.882   2083.95  swift_UVW2 
 56820.274  192.0  -14.366  -14.572  -14.794   2083.95  swift_UVW2 
 56822.961  194.0  -14.278  -14.482  -14.706   2083.95  swift_UVW2 
 56825.648  196.0  -14.189  -14.393  -14.634   2083.95  swift_UVW2 
 56828.335  198.0  -14.108  -14.307  -14.552   2083.95  swift_UVW2 
 56831.021  200.0  -14.054  -14.232  -14.472   2083.95  swift_UVW2 
 56833.708  202.0  -13.997  -14.154  -14.386   2083.95  swift_UVW2 
 56836.395  204.0  -13.928  -14.082    -14.3   2083.95  swift_UVW2 
 56839.082  206.0  -13.883  -14.028  -14.233   2083.95  swift_UVW2 
 56841.769  208.0  -13.835  -13.971  -14.181   2083.95  swift_UVW2 
 56844.455  210.0  -13.761  -13.932  -14.132   2083.95  swift_UVW2 
 56847.142  212.0  -13.695  -13.894   -14.09   2083.95  swift_UVW2 
 56849.829  214.0  -13.659  -13.863  -14.057   2083.95  swift_UVW2 
 56852.516  216.0  -13.627  -13.842  -14.012   2083.95  swift_UVW2 
 56855.203  218.0  -13.606   -13.82   -13.98   2083.95  swift_UVW2 
 56857.889  220.0  -13.585  -13.796  -13.952   2083.95  swift_UVW2 
 56860.576  222.0  -13.562  -13.761  -13.931   2083.95  swift_UVW2 
 56863.263  224.0  -13.542  -13.736  -13.908   2083.95  swift_UVW2 
  56865.95  226.0  -13.522  -13.712  -13.886   2083.95  swift_UVW2 
 56868.637  228.0  -13.497  -13.692  -13.864   2083.95  swift_UVW2 
 56871.323  230.0  -13.476  -13.671   -13.84   2083.95  swift_UVW2 
  56874.01  232.0  -13.456  -13.651  -13.817   2083.95  swift_UVW2 
 56876.697  234.0  -13.427  -13.631  -13.795   2083.95  swift_UVW2 
 56879.384  236.0  -13.407  -13.611  -13.773   2083.95  swift_UVW2 
 56882.071  238.0  -13.387   -13.59  -13.751   2083.95  swift_UVW2 
 56884.757  240.0  -13.367   -13.57  -13.729   2083.95  swift_UVW2 
 56887.444  242.0  -13.347   -13.55  -13.707   2083.95  swift_UVW2 
 56890.131  244.0  -13.327   -13.53  -13.685   2083.95  swift_UVW2 
 56892.818  246.0  -13.307  -13.509  -13.664   2083.95  swift_UVW2 
 56895.505  248.0  -13.288  -13.488  -13.642   2083.95  swift_UVW2 
 56898.191  250.0  -13.268  -13.467   -13.62   2083.95  swift_UVW2 
 56900.878  252.0  -13.248  -13.446  -13.598   2083.95  swift_UVW2 
 56903.565  254.0  -13.228  -13.425  -13.576   2083.95  swift_UVW2 
 56906.252  256.0  -13.208  -13.404  -13.555   2083.95  swift_UVW2 
 56908.939  258.0  -13.188  -13.383  -13.533   2083.95  swift_UVW2 
 56911.625  260.0  -13.169  -13.364  -13.511   2083.95  swift_UVW2 
 56914.312  262.0  -13.149  -13.344   -13.49   2083.95  swift_UVW2 
 56916.999  264.0  -13.129  -13.324  -13.469   2083.95  swift_UVW2 
 56919.686  266.0  -13.109  -13.305  -13.447   2083.95  swift_UVW2 
 56922.373  268.0  -13.089  -13.285  -13.426   2083.95  swift_UVW2 
 56925.059  270.0  -13.069  -13.265  -13.405   2083.95  swift_UVW2 
 56927.746  272.0  -13.049  -13.244  -13.384   2083.95  swift_UVW2 
 56930.433  274.0  -13.029  -13.224  -13.363   2083.95  swift_UVW2 
  56933.12  276.0  -13.009  -13.204  -13.342   2083.95  swift_UVW2 
 56935.807  278.0  -12.989  -13.185  -13.321   2083.95  swift_UVW2 
 56938.493  280.0  -12.968  -13.166    -13.3   2083.95  swift_UVW2 
  56941.18  282.0  -12.947  -13.146   -13.28   2083.95  swift_UVW2 
 56943.867  284.0  -12.927  -13.127  -13.259   2083.95  swift_UVW2 
 56946.554  286.0  -12.906  -13.107  -13.239   2083.95  swift_UVW2 
 56949.241  288.0  -12.887  -13.087  -13.219   2083.95  swift_UVW2 
 56951.927  290.0  -12.867  -13.066    -13.2   2083.95  swift_UVW2 
 56954.614  292.0  -12.848  -13.046   -13.18   2083.95  swift_UVW2 
 56957.301  294.0  -12.829  -13.026   -13.16   2083.95  swift_UVW2 
 56959.988  296.0   -12.81  -13.005   -13.14   2083.95  swift_UVW2 
 56962.675  298.0  -12.791  -12.985   -13.12   2083.95  swift_UVW2 
 56965.361  300.0  -12.772  -12.965  -13.101   2083.95  swift_UVW2 
 56968.048  302.0  -12.754  -12.946  -13.082   2083.95  swift_UVW2 
 56970.735  304.0  -12.735  -12.925  -13.063   2083.95  swift_UVW2 
 56973.422  306.0  -12.716  -12.906  -13.044   2083.95  swift_UVW2 
 56976.109  308.0  -12.696  -12.886  -13.024   2083.95  swift_UVW2 
 56978.795  310.0  -12.677  -12.867  -13.004   2083.95  swift_UVW2 
 56981.482  312.0  -12.658  -12.847  -12.984   2083.95  swift_UVW2 
 56984.169  314.0  -12.639  -12.828  -12.966   2083.95  swift_UVW2 
 56986.856  316.0   -12.62  -12.809  -12.947   2083.95  swift_UVW2 
 56989.543  318.0  -12.601   -12.79  -12.929   2083.95  swift_UVW2 
 56992.229  320.0  -12.582   -12.77  -12.911   2083.95  swift_UVW2 
 56994.916  322.0  -12.563   -12.75  -12.893   2083.95  swift_UVW2 
 56997.603  324.0  -12.545  -12.729  -12.875   2083.95  swift_UVW2 
  57000.29  326.0  -12.526  -12.709  -12.857   2083.95  swift_UVW2 
 57002.977  328.0  -12.508  -12.689  -12.839   2083.95  swift_UVW2 
 57005.663  330.0  -12.489  -12.669  -12.821   2083.95  swift_UVW2 
  57008.35  332.0  -12.471   -12.65  -12.802   2083.95  swift_UVW2 
 57011.037  334.0  -12.454  -12.631  -12.782   2083.95  swift_UVW2 
 57013.724  336.0  -12.436  -12.613  -12.762   2083.95  swift_UVW2 
 57016.411  338.0  -12.417  -12.595  -12.742   2083.95  swift_UVW2 
 57019.097  340.0  -12.397  -12.577  -12.721   2083.95  swift_UVW2 
 57021.784  342.0  -12.377  -12.558  -12.701   2083.95  swift_UVW2 
 57024.471  344.0  -12.358   -12.54  -12.681   2083.95  swift_UVW2 
 57027.158  346.0  -12.339  -12.522  -12.661   2083.95  swift_UVW2 
 57029.845  348.0   -12.32  -12.503  -12.641   2083.95  swift_UVW2 
 57032.531  350.0    -12.3  -12.486  -12.621   2083.95  swift_UVW2 
 57035.218  352.0   -12.28  -12.468  -12.602   2083.95  swift_UVW2 
 57037.905  354.0  -12.261   -12.45  -12.582   2083.95  swift_UVW2 
 57040.592  356.0  -12.241  -12.431  -12.562   2083.95  swift_UVW2 
 57043.279  358.0  -12.223  -12.412  -12.542   2083.95  swift_UVW2 
 57045.965  360.0  -12.207  -12.394  -12.523   2083.95  swift_UVW2 
 57048.652  362.0   -12.19  -12.375  -12.505   2083.95  swift_UVW2 
 57051.339  364.0  -12.172  -12.356  -12.487   2083.95  swift_UVW2 
 57054.026  366.0  -12.153  -12.337  -12.469   2083.95  swift_UVW2 
 57056.713  368.0  -12.135  -12.319  -12.451   2083.95  swift_UVW2 
 57059.399  370.0  -12.117  -12.301  -12.433   2083.95  swift_UVW2 
 57062.086  372.0  -12.099  -12.283  -12.415   2083.95  swift_UVW2 
 57064.773  374.0  -12.081  -12.265  -12.397   2083.95  swift_UVW2 
  57067.46  376.0  -12.063  -12.247  -12.379   2083.95  swift_UVW2 
 57070.147  378.0  -12.045  -12.229   -12.36   2083.95  swift_UVW2 
 57072.833  380.0  -12.028  -12.211  -12.341   2083.95  swift_UVW2 
  57075.52  382.0   -12.01  -12.193  -12.322   2083.95  swift_UVW2 
 57078.207  384.0  -11.993  -12.174  -12.303   2083.95  swift_UVW2 
 57080.894  386.0  -11.976  -12.156  -12.284   2083.95  swift_UVW2 
 57083.581  388.0  -11.959  -12.137  -12.265   2083.95  swift_UVW2 
 57086.267  390.0  -11.942  -12.118  -12.247   2083.95  swift_UVW2 
 57088.954  392.0  -11.925  -12.099  -12.229   2083.95  swift_UVW2 
 57091.641  394.0  -11.909   -12.08  -12.211   2083.95  swift_UVW2 
 57094.328  396.0  -11.892  -12.061  -12.194   2083.95  swift_UVW2 
 57097.015  398.0  -11.875  -12.041  -12.176   2083.95  swift_UVW2 
 57099.701  400.0  -11.859  -12.022  -12.158   2083.95  swift_UVW2 
 57102.388  402.0  -11.842  -12.002  -12.141   2083.95  swift_UVW2 
 57105.075  404.0  -11.826  -11.984  -12.124   2083.95  swift_UVW2 
 57107.762  406.0   -11.81  -11.966  -12.108   2083.95  swift_UVW2 
 57110.449  408.0  -11.793  -11.948  -12.091   2083.95  swift_UVW2 
 57113.135  410.0  -11.777  -11.929  -12.074   2083.95  swift_UVW2 
