      MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 57244.24  108.0  -14.849  -16.658  -17.917   2083.95  swift_UVW2 
 57249.24  110.0  -14.696  -16.622  -17.818   2083.95  swift_UVW2 
 57254.24  112.0  -14.543   -16.55  -17.773   2083.95  swift_UVW2 
 57259.24  114.0  -14.427  -16.478  -17.693   2083.95  swift_UVW2 
 57264.24  116.0  -14.287  -16.373  -17.643   2083.95  swift_UVW2 
 57269.24  118.0  -14.134  -16.274   -17.56   2083.95  swift_UVW2 
 57274.24  120.0  -14.007   -16.18  -17.512   2083.95  swift_UVW2 
 57279.24  122.0  -13.946  -16.142  -17.457   2083.95  swift_UVW2 
 57284.24  124.0  -13.839  -16.066   -17.39   2083.95  swift_UVW2 
 57289.24  126.0  -13.748  -16.033   -17.34   2083.95  swift_UVW2 
 57294.24  128.0  -13.661   -15.98  -17.269   2083.95  swift_UVW2 
 57299.24  130.0  -13.611  -15.903  -17.228   2083.95  swift_UVW2 
 57304.24  132.0  -13.562   -15.83  -17.174   2083.95  swift_UVW2 
 57309.24  134.0  -13.513  -15.742  -17.143   2083.95  swift_UVW2 
 57314.24  136.0  -13.465  -15.689  -17.116   2083.95  swift_UVW2 
 57319.24  138.0  -13.417   -15.64  -17.089   2083.95  swift_UVW2 
 57324.24  140.0   -13.37  -15.591  -17.063   2083.95  swift_UVW2 
 57329.24  142.0  -13.288  -15.562  -17.037   2083.95  swift_UVW2 
 57334.24  144.0  -13.182  -15.533  -17.011   2083.95  swift_UVW2 
 57339.24  146.0  -13.094  -15.488  -16.985   2083.95  swift_UVW2 
 57344.24  148.0  -13.051   -15.45  -16.911   2083.95  swift_UVW2 
 57349.24  150.0  -13.005  -15.419  -16.871   2083.95  swift_UVW2 
 57354.24  152.0  -12.973  -15.357  -16.842   2083.95  swift_UVW2 
 57359.24  154.0   -12.94  -15.289  -16.814   2083.95  swift_UVW2 
 57364.24  156.0  -12.908  -15.222  -16.782   2083.95  swift_UVW2 
 57369.24  158.0  -12.876  -15.157   -16.75   2083.95  swift_UVW2 
 57374.24  160.0  -12.845  -15.084  -16.718   2083.95  swift_UVW2 
 57379.24  162.0   -12.81  -15.012  -16.686   2083.95  swift_UVW2 
 57384.24  164.0  -12.767  -14.959  -16.655   2083.95  swift_UVW2 
 57389.24  166.0  -12.726  -14.915  -16.623   2083.95  swift_UVW2 
 57394.24  168.0  -12.623  -14.817  -16.592   2083.95  swift_UVW2 
 57399.24  170.0  -12.563  -14.764  -16.561   2083.95  swift_UVW2 
 57404.24  172.0   -12.53  -14.734   -16.53   2083.95  swift_UVW2 
 57409.24  174.0  -12.498  -14.704  -16.499   2083.95  swift_UVW2 
 57414.24  176.0  -12.465  -14.674  -16.468   2083.95  swift_UVW2 
 57419.24  178.0  -12.435  -14.638  -16.438   2083.95  swift_UVW2 
 57424.24  180.0  -12.408  -14.601  -16.407   2083.95  swift_UVW2 
 57429.24  182.0  -12.381  -14.566  -16.376   2083.95  swift_UVW2 
 57434.24  184.0  -12.354  -14.535   -16.35   2083.95  swift_UVW2 
 57439.24  186.0  -12.328  -14.504  -16.325   2083.95  swift_UVW2 
 57444.24  188.0  -12.301  -14.473    -16.3   2083.95  swift_UVW2 
 57449.24  190.0   -12.27  -14.447   -16.27   2083.95  swift_UVW2 
 57454.24  192.0  -12.217  -14.424   -16.24   2083.95  swift_UVW2 
 57459.24  194.0   -12.16  -14.402  -16.214   2083.95  swift_UVW2 
 57464.24  196.0  -12.121  -14.379   -16.19   2083.95  swift_UVW2 
 57469.24  198.0  -12.084  -14.357  -16.166   2083.95  swift_UVW2 
 57474.24  200.0  -12.048  -14.335  -16.142   2083.95  swift_UVW2 
 57479.24  202.0  -12.012  -14.314  -16.118   2083.95  swift_UVW2 
 57484.24  204.0  -11.976  -14.292  -16.095   2083.95  swift_UVW2 
 57489.24  206.0  -11.944  -14.271  -16.076   2083.95  swift_UVW2 
 57494.24  208.0  -11.912  -14.249  -16.057   2083.95  swift_UVW2 
 57499.24  210.0  -11.862  -14.228  -16.038   2083.95  swift_UVW2 
 57504.24  212.0  -11.816  -14.207  -16.017   2083.95  swift_UVW2 
 57509.24  214.0  -11.792  -14.186  -15.993   2083.95  swift_UVW2 
 57514.24  216.0  -11.767  -14.165  -15.968   2083.95  swift_UVW2 
 57519.24  218.0  -11.734  -14.123  -15.944   2083.95  swift_UVW2 
 57524.24  220.0  -11.701  -14.103  -15.915   2083.95  swift_UVW2 
 57529.24  222.0  -11.651  -14.083  -15.887   2083.95  swift_UVW2 
 57534.24  224.0  -11.613  -14.063  -15.859   2083.95  swift_UVW2 
 57539.24  226.0  -11.586  -14.043  -15.831   2083.95  swift_UVW2 
 57544.24  228.0  -11.557  -14.015  -15.803   2083.95  swift_UVW2 
 57549.24  230.0  -11.527  -13.987  -15.777   2083.95  swift_UVW2 
 57554.24  232.0  -11.498  -13.959   -15.76   2083.95  swift_UVW2 
 57559.24  234.0  -11.473  -13.932  -15.742   2083.95  swift_UVW2 
 57564.24  236.0  -11.446  -13.902  -15.724   2083.95  swift_UVW2 
 57569.24  238.0  -11.416   -13.87  -15.707   2083.95  swift_UVW2 
 57574.24  240.0  -11.385  -13.839  -15.689   2083.95  swift_UVW2 
 57579.24  242.0  -11.355  -13.808  -15.672   2083.95  swift_UVW2 
 57584.24  244.0  -11.325  -13.777  -15.655   2083.95  swift_UVW2 
 57589.24  246.0  -11.295  -13.746  -15.638   2083.95  swift_UVW2 
 57594.24  248.0  -11.265  -13.721  -15.621   2083.95  swift_UVW2 
 57599.24  250.0  -11.236  -13.695  -15.605   2083.95  swift_UVW2 
 57604.24  252.0  -11.207  -13.672  -15.588   2083.95  swift_UVW2 
 57609.24  254.0  -11.177   -13.65  -15.572   2083.95  swift_UVW2 
 57614.24  256.0  -11.148  -13.628  -15.555   2083.95  swift_UVW2 
 57619.24  258.0  -11.119  -13.606  -15.539   2083.95  swift_UVW2 
 57624.24  260.0  -11.091  -13.584  -15.523   2083.95  swift_UVW2 
 57629.24  262.0  -11.065  -13.563  -15.507   2083.95  swift_UVW2 
 57634.24  264.0  -11.041  -13.541  -15.491   2083.95  swift_UVW2 
 57639.24  266.0  -11.018   -13.52  -15.475   2083.95  swift_UVW2 
 57644.24  268.0  -10.994  -13.498  -15.459   2083.95  swift_UVW2 
 57649.24  270.0  -10.971  -13.477  -15.443   2083.95  swift_UVW2 
 57654.24  272.0  -10.948  -13.454  -15.428   2083.95  swift_UVW2 
 57659.24  274.0  -10.927   -13.43  -15.412   2083.95  swift_UVW2 
 57664.24  276.0  -10.907  -13.406  -15.397   2083.95  swift_UVW2 
 57669.24  278.0  -10.887  -13.379  -15.382   2083.95  swift_UVW2 
 57674.24  280.0  -10.867  -13.353  -15.366   2083.95  swift_UVW2 
 57679.24  282.0  -10.847  -13.327  -15.351   2083.95  swift_UVW2 
 57684.24  284.0  -10.828  -13.301  -15.336   2083.95  swift_UVW2 
 57689.24  286.0  -10.808  -13.275  -15.321   2083.95  swift_UVW2 
 57694.24  288.0  -10.789  -13.249  -15.306   2083.95  swift_UVW2 
 57699.24  290.0  -10.769  -13.224  -15.292   2083.95  swift_UVW2 
 57704.24  292.0   -10.75    -13.2  -15.273   2083.95  swift_UVW2 
 57709.24  294.0  -10.731   -13.18  -15.255   2083.95  swift_UVW2 
 57714.24  296.0  -10.712   -13.16  -15.236   2083.95  swift_UVW2 
 57719.24  298.0  -10.692  -13.139  -15.218   2083.95  swift_UVW2 
 57724.24  300.0  -10.673  -13.119  -15.199   2083.95  swift_UVW2 
 57729.24  302.0  -10.654  -13.099  -15.181   2083.95  swift_UVW2 
 57734.24  304.0  -10.636  -13.079  -15.163   2083.95  swift_UVW2 
 57739.24  306.0  -10.617  -13.059  -15.142   2083.95  swift_UVW2 
 57744.24  308.0  -10.598   -13.04  -15.121   2083.95  swift_UVW2 
 57749.24  310.0  -10.574  -13.024  -15.099   2083.95  swift_UVW2 
 57754.24  312.0  -10.549  -13.008  -15.084   2083.95  swift_UVW2 
 57759.24  314.0  -10.524  -12.992   -15.07   2083.95  swift_UVW2 
 57764.24  316.0    -10.5  -12.972  -15.055   2083.95  swift_UVW2 
 57769.24  318.0  -10.475  -12.951  -15.038   2083.95  swift_UVW2 
 57774.24  320.0  -10.451   -12.93   -15.02   2083.95  swift_UVW2 
 57779.24  322.0  -10.427  -12.909  -15.003   2083.95  swift_UVW2 
 57784.24  324.0  -10.403  -12.888  -14.983   2083.95  swift_UVW2 
 57789.24  326.0  -10.379  -12.867  -14.961   2083.95  swift_UVW2 
 57794.24  328.0  -10.355  -12.846  -14.938   2083.95  swift_UVW2 
 57799.24  330.0  -10.332  -12.826  -14.915   2083.95  swift_UVW2 
 57804.24  332.0  -10.308  -12.801  -14.892   2083.95  swift_UVW2 
 57809.24  334.0  -10.285  -12.776  -14.873   2083.95  swift_UVW2 
 57814.24  336.0  -10.261  -12.751  -14.856   2083.95  swift_UVW2 
 57819.24  338.0  -10.238  -12.727  -14.839   2083.95  swift_UVW2 
 57824.24  340.0  -10.215  -12.702   -14.82   2083.95  swift_UVW2 
 57829.24  342.0  -10.192  -12.678    -14.8   2083.95  swift_UVW2 
 57834.24  344.0  -10.169  -12.654  -14.783   2083.95  swift_UVW2 
 57839.24  346.0  -10.146   -12.63  -14.764   2083.95  swift_UVW2 
 57844.24  348.0  -10.124  -12.606  -14.744   2083.95  swift_UVW2 
 57849.24  350.0  -10.101  -12.584  -14.725   2083.95  swift_UVW2 
 57854.24  352.0  -10.079  -12.564  -14.705   2083.95  swift_UVW2 
 57859.24  354.0  -10.056  -12.544  -14.685   2083.95  swift_UVW2 
 57864.24  356.0  -10.034  -12.525  -14.668   2083.95  swift_UVW2 
 57869.24  358.0  -10.012  -12.506  -14.655   2083.95  swift_UVW2 
 57874.24  360.0    -9.99  -12.486  -14.643   2083.95  swift_UVW2 
 57879.24  362.0   -9.968  -12.467  -14.631   2083.95  swift_UVW2 
 57884.24  364.0   -9.946  -12.448  -14.619   2083.95  swift_UVW2 
 57889.24  366.0   -9.924   -12.43  -14.606   2083.95  swift_UVW2 
 57894.24  368.0   -9.902  -12.416  -14.594   2083.95  swift_UVW2 
 57899.24  370.0   -9.881  -12.402  -14.582   2083.95  swift_UVW2 
 57904.24  372.0   -9.859  -12.388   -14.57   2083.95  swift_UVW2 
 57909.24  374.0   -9.838  -12.374  -14.558   2083.95  swift_UVW2 
 57914.24  376.0   -9.816  -12.361  -14.546   2083.95  swift_UVW2 
 57919.24  378.0   -9.795  -12.347  -14.534   2083.95  swift_UVW2 
 57924.24  380.0   -9.774  -12.333  -14.522   2083.95  swift_UVW2 
 57929.24  382.0   -9.753  -12.319  -14.511   2083.95  swift_UVW2 
 57934.24  384.0   -9.732  -12.306  -14.499   2083.95  swift_UVW2 
 57939.24  386.0   -9.711  -12.292  -14.487   2083.95  swift_UVW2 
 57944.24  388.0    -9.69  -12.278  -14.476   2083.95  swift_UVW2 
 57949.24  390.0    -9.67  -12.265  -14.464   2083.95  swift_UVW2 
 57954.24  392.0   -9.649  -12.251  -14.452   2083.95  swift_UVW2 
 57959.24  394.0   -9.629  -12.238  -14.441   2083.95  swift_UVW2 
 57964.24  396.0   -9.608  -12.224   -14.43   2083.95  swift_UVW2 
 57969.24  398.0   -9.588  -12.211  -14.418   2083.95  swift_UVW2 
 57974.24  400.0   -9.568  -12.198  -14.407   2083.95  swift_UVW2 
 57979.24  402.0   -9.548  -12.184  -14.395   2083.95  swift_UVW2 
 57984.24  404.0   -9.528  -12.171  -14.384   2083.95  swift_UVW2 
 57989.24  406.0   -9.508  -12.158  -14.373   2083.95  swift_UVW2 
 57994.24  408.0   -9.488  -12.145  -14.362   2083.95  swift_UVW2 
 57999.24  410.0   -9.468  -12.131  -14.351   2083.95  swift_UVW2 
