       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 59380.114   37.0  -18.642   -19.06  -19.313   2083.95  swift_UVW2 
 59380.689   37.5  -18.648  -19.066  -19.318   2083.95  swift_UVW2 
 59381.264   38.0  -18.654  -19.071  -19.324   2083.95  swift_UVW2 
 59381.839   38.5  -18.659  -19.077   -19.33   2083.95  swift_UVW2 
 59382.414   39.0  -18.663  -19.082  -19.335   2083.95  swift_UVW2 
 59382.989   39.5  -18.667  -19.086  -19.339   2083.95  swift_UVW2 
 59383.564   40.0  -18.671   -19.09  -19.342   2083.95  swift_UVW2 
 59384.139   40.5  -18.674  -19.093  -19.344   2083.95  swift_UVW2 
 59384.714   41.0  -18.677  -19.097  -19.346   2083.95  swift_UVW2 
 59385.289   41.5  -18.679  -19.099  -19.346   2083.95  swift_UVW2 
 59385.864   42.0  -18.681  -19.102  -19.347   2083.95  swift_UVW2 
 59386.439   42.5  -18.683  -19.104  -19.347   2083.95  swift_UVW2 
 59387.014   43.0  -18.684  -19.105  -19.348   2083.95  swift_UVW2 
 59387.589   43.5  -18.685  -19.106  -19.349   2083.95  swift_UVW2 
 59388.164   44.0  -18.686  -19.106   -19.35   2083.95  swift_UVW2 
 59388.739   44.5  -18.686  -19.107   -19.35   2083.95  swift_UVW2 
 59389.314   45.0  -18.686  -19.107  -19.349   2083.95  swift_UVW2 
 59389.889   45.5  -18.685  -19.107  -19.348   2083.95  swift_UVW2 
 59390.464   46.0  -18.684  -19.106  -19.347   2083.95  swift_UVW2 
 59391.039   46.5  -18.683  -19.105  -19.345   2083.95  swift_UVW2 
 59391.614   47.0  -18.682  -19.104  -19.343   2083.95  swift_UVW2 
 59392.189   47.5   -18.68  -19.101   -19.34   2083.95  swift_UVW2 
 59392.764   48.0  -18.678  -19.098  -19.337   2083.95  swift_UVW2 
 59393.339   48.5  -18.675  -19.094  -19.333   2083.95  swift_UVW2 
 59393.914   49.0  -18.673   -19.09   -19.33   2083.95  swift_UVW2 
 59394.489   49.5   -18.67  -19.085  -19.325   2083.95  swift_UVW2 
 59395.064   50.0  -18.667  -19.081  -19.321   2083.95  swift_UVW2 
 59395.639   50.5  -18.663  -19.077  -19.316   2083.95  swift_UVW2 
 59396.214   51.0  -18.659  -19.072  -19.311   2083.95  swift_UVW2 
 59396.789   51.5  -18.655  -19.067  -19.305   2083.95  swift_UVW2 
 59397.364   52.0  -18.651  -19.061    -19.3   2083.95  swift_UVW2 
 59397.939   52.5  -18.646  -19.055  -19.295   2083.95  swift_UVW2 
 59398.514   53.0  -18.641  -19.049   -19.29   2083.95  swift_UVW2 
 59399.089   53.5  -18.636  -19.042  -19.285   2083.95  swift_UVW2 
 59399.664   54.0   -18.63  -19.035  -19.279   2083.95  swift_UVW2 
 59400.239   54.5  -18.624  -19.028  -19.272   2083.95  swift_UVW2 
 59400.814   55.0  -18.618  -19.021  -19.264   2083.95  swift_UVW2 
 59401.389   55.5  -18.612  -19.014  -19.256   2083.95  swift_UVW2 
 59401.964   56.0  -18.605  -19.007  -19.248   2083.95  swift_UVW2 
 59402.539   56.5  -18.598  -18.999   -19.24   2083.95  swift_UVW2 
 59403.114   57.0  -18.591  -18.991  -19.232   2083.95  swift_UVW2 
 59403.689   57.5  -18.583  -18.983  -19.224   2083.95  swift_UVW2 
 59404.264   58.0  -18.575  -18.973  -19.214   2083.95  swift_UVW2 
 59404.839   58.5  -18.567  -18.964  -19.205   2083.95  swift_UVW2 
 59405.414   59.0  -18.559  -18.954  -19.195   2083.95  swift_UVW2 
 59405.989   59.5   -18.55  -18.944  -19.184   2083.95  swift_UVW2 
 59406.564   60.0  -18.541  -18.933  -19.174   2083.95  swift_UVW2 
 59407.139   60.5  -18.532  -18.922  -19.163   2083.95  swift_UVW2 
 59407.714   61.0  -18.522   -18.91  -19.152   2083.95  swift_UVW2 
 59408.289   61.5  -18.512  -18.898  -19.141   2083.95  swift_UVW2 
 59408.864   62.0  -18.501  -18.885   -19.13   2083.95  swift_UVW2 
 59409.439   62.5  -18.489  -18.873  -19.118   2083.95  swift_UVW2 
 59410.014   63.0  -18.477   -18.86  -19.106   2083.95  swift_UVW2 
 59410.589   63.5  -18.465  -18.847  -19.094   2083.95  swift_UVW2 
 59411.164   64.0  -18.453  -18.833  -19.081   2083.95  swift_UVW2 
 59411.739   64.5  -18.441   -18.82  -19.068   2083.95  swift_UVW2 
 59412.314   65.0  -18.428  -18.805  -19.055   2083.95  swift_UVW2 
 59412.889   65.5  -18.415  -18.792  -19.043   2083.95  swift_UVW2 
 59413.464   66.0  -18.402  -18.779   -19.03   2083.95  swift_UVW2 
 59414.039   66.5  -18.389  -18.765  -19.017   2083.95  swift_UVW2 
 59414.614   67.0  -18.376  -18.751  -19.003   2083.95  swift_UVW2 
 59415.189   67.5  -18.363  -18.736  -18.987   2083.95  swift_UVW2 
 59415.764   68.0   -18.35  -18.721   -18.97   2083.95  swift_UVW2 
 59416.339   68.5  -18.337  -18.705  -18.957   2083.95  swift_UVW2 
 59416.914   69.0  -18.323  -18.689  -18.944   2083.95  swift_UVW2 
 59417.489   69.5  -18.309  -18.672   -18.93   2083.95  swift_UVW2 
 59418.064   70.0  -18.295  -18.656  -18.916   2083.95  swift_UVW2 
 59418.639   70.5   -18.28  -18.639  -18.901   2083.95  swift_UVW2 
 59419.214   71.0  -18.266  -18.622  -18.885   2083.95  swift_UVW2 
 59419.789   71.5  -18.251  -18.604   -18.87   2083.95  swift_UVW2 
 59420.364   72.0  -18.236  -18.587  -18.855   2083.95  swift_UVW2 
 59420.939   72.5   -18.22  -18.571  -18.839   2083.95  swift_UVW2 
 59421.514   73.0  -18.205  -18.555  -18.824   2083.95  swift_UVW2 
 59422.089   73.5  -18.189  -18.537  -18.808   2083.95  swift_UVW2 
 59422.664   74.0  -18.173  -18.518  -18.792   2083.95  swift_UVW2 
 59423.239   74.5  -18.157  -18.499  -18.776   2083.95  swift_UVW2 
 59423.814   75.0   -18.14   -18.48  -18.759   2083.95  swift_UVW2 
 59424.389   75.5  -18.124   -18.46  -18.742   2083.95  swift_UVW2 
 59424.964   76.0  -18.107  -18.441  -18.725   2083.95  swift_UVW2 
 59425.539   76.5   -18.09  -18.422  -18.706   2083.95  swift_UVW2 
 59426.114   77.0  -18.073  -18.404  -18.687   2083.95  swift_UVW2 
 59426.689   77.5  -18.056  -18.385  -18.668   2083.95  swift_UVW2 
 59427.264   78.0  -18.038  -18.365  -18.649   2083.95  swift_UVW2 
 59427.839   78.5   -18.02  -18.345  -18.631   2083.95  swift_UVW2 
 59428.414   79.0  -18.003  -18.325  -18.612   2083.95  swift_UVW2 
 59428.989   79.5  -17.984  -18.305  -18.594   2083.95  swift_UVW2 
 59429.564   80.0  -17.966  -18.285  -18.575   2083.95  swift_UVW2 
 59430.139   80.5  -17.948  -18.264  -18.555   2083.95  swift_UVW2 
 59430.714   81.0  -17.929  -18.244  -18.534   2083.95  swift_UVW2 
 59431.289   81.5   -17.91  -18.223  -18.513   2083.95  swift_UVW2 
 59431.864   82.0  -17.891  -18.202  -18.492   2083.95  swift_UVW2 
 59432.439   82.5  -17.871   -18.18  -18.471   2083.95  swift_UVW2 
 59433.014   83.0   -17.85  -18.159  -18.449   2083.95  swift_UVW2 
 59433.589   83.5  -17.828  -18.137  -18.427   2083.95  swift_UVW2 
 59434.164   84.0  -17.805  -18.115  -18.405   2083.95  swift_UVW2 
 59434.739   84.5  -17.783  -18.092  -18.383   2083.95  swift_UVW2 
 59435.314   85.0  -17.759   -18.07   -18.36   2083.95  swift_UVW2 
 59435.889   85.5  -17.735  -18.048  -18.337   2083.95  swift_UVW2 
 59436.464   86.0  -17.711  -18.026  -18.314   2083.95  swift_UVW2 
 59437.039   86.5  -17.686  -18.004   -18.29   2083.95  swift_UVW2 
 59437.614   87.0  -17.661  -17.982  -18.266   2083.95  swift_UVW2 
 59438.189   87.5  -17.636  -17.959  -18.242   2083.95  swift_UVW2 
 59438.764   88.0  -17.611  -17.935  -18.218   2083.95  swift_UVW2 
 59439.339   88.5  -17.586  -17.911  -18.194   2083.95  swift_UVW2 
 59439.914   89.0   -17.56  -17.887  -18.169   2083.95  swift_UVW2 
 59440.489   89.5  -17.534  -17.863  -18.144   2083.95  swift_UVW2 
 59441.064   90.0  -17.508  -17.839  -18.119   2083.95  swift_UVW2 
 59441.639   90.5  -17.482  -17.813  -18.095   2083.95  swift_UVW2 
 59442.214   91.0  -17.456  -17.787  -18.071   2083.95  swift_UVW2 
 59442.789   91.5  -17.429  -17.762  -18.047   2083.95  swift_UVW2 
 59443.364   92.0  -17.403  -17.736  -18.023   2083.95  swift_UVW2 
 59443.939   92.5  -17.378   -17.71  -17.999   2083.95  swift_UVW2 
 59444.514   93.0  -17.353  -17.684  -17.975   2083.95  swift_UVW2 
 59445.089   93.5  -17.328  -17.658   -17.95   2083.95  swift_UVW2 
 59445.664   94.0  -17.304  -17.632  -17.926   2083.95  swift_UVW2 
 59446.239   94.5   -17.28  -17.605  -17.901   2083.95  swift_UVW2 
 59446.814   95.0  -17.257  -17.579  -17.876   2083.95  swift_UVW2 
 59447.389   95.5  -17.227  -17.553  -17.851   2083.95  swift_UVW2 
 59447.964   96.0  -17.197  -17.527  -17.825   2083.95  swift_UVW2 
 59448.539   96.5  -17.167  -17.501  -17.801   2083.95  swift_UVW2 
 59449.114   97.0  -17.137  -17.475  -17.777   2083.95  swift_UVW2 
 59449.689   97.5  -17.108  -17.449  -17.753   2083.95  swift_UVW2 
 59450.264   98.0  -17.078  -17.421  -17.729   2083.95  swift_UVW2 
 59450.839   98.5  -17.049  -17.392  -17.705   2083.95  swift_UVW2 
 59451.414   99.0  -17.019  -17.361   -17.68   2083.95  swift_UVW2 
 59451.989   99.5  -16.989  -17.332  -17.656   2083.95  swift_UVW2 
 59452.564  100.0  -16.958  -17.303  -17.631   2083.95  swift_UVW2 
 59452.564  100.0  -16.958  -17.303  -17.631   2083.95  swift_UVW2 
 59454.864  102.0  -16.849  -17.195  -17.531   2083.95  swift_UVW2 
 59457.164  104.0  -16.741  -17.088  -17.439   2083.95  swift_UVW2 
 59459.464  106.0   -16.64  -16.986   -17.33   2083.95  swift_UVW2 
 59461.764  108.0  -16.541  -16.875  -17.212   2083.95  swift_UVW2 
 59464.064  110.0  -16.432  -16.755  -17.092   2083.95  swift_UVW2 
 59466.364  112.0  -16.299   -16.63   -16.97   2083.95  swift_UVW2 
 59468.664  114.0  -16.165  -16.507  -16.862   2083.95  swift_UVW2 
 59470.964  116.0  -16.039  -16.388  -16.738   2083.95  swift_UVW2 
 59473.264  118.0  -15.913  -16.265  -16.616   2083.95  swift_UVW2 
 59475.564  120.0  -15.777  -16.144  -16.492   2083.95  swift_UVW2 
 59477.864  122.0  -15.645  -16.019  -16.369   2083.95  swift_UVW2 
 59480.164  124.0   -15.51    -15.9  -16.251   2083.95  swift_UVW2 
 59482.464  126.0  -15.376  -15.775   -16.13   2083.95  swift_UVW2 
 59484.764  128.0  -15.244  -15.652  -16.006   2083.95  swift_UVW2 
 59487.064  130.0  -15.113  -15.528  -15.874   2083.95  swift_UVW2 
 59489.364  132.0  -14.988  -15.403  -15.763   2083.95  swift_UVW2 
 59491.664  134.0  -14.857  -15.277  -15.643   2083.95  swift_UVW2 
 59493.964  136.0  -14.729  -15.151  -15.521   2083.95  swift_UVW2 
 59496.264  138.0    -14.6  -15.025  -15.404   2083.95  swift_UVW2 
 59498.564  140.0  -14.474  -14.896  -15.295   2083.95  swift_UVW2 
 59500.864  142.0  -14.352  -14.775  -15.178   2083.95  swift_UVW2 
 59503.164  144.0  -14.221  -14.647  -15.058   2083.95  swift_UVW2 
 59505.464  146.0  -14.097  -14.523  -14.938   2083.95  swift_UVW2 
 59507.764  148.0  -13.977  -14.397  -14.811   2083.95  swift_UVW2 
 59510.064  150.0  -13.847  -14.283   -14.69   2083.95  swift_UVW2 
 59512.364  152.0   -13.71  -14.162  -14.566   2083.95  swift_UVW2 
 59514.664  154.0   -13.57  -14.042   -14.47   2083.95  swift_UVW2 
 59516.964  156.0   -13.44  -13.914  -14.367   2083.95  swift_UVW2 
 59519.264  158.0  -13.309  -13.791  -14.251   2083.95  swift_UVW2 
 59521.564  160.0   -13.18  -13.663  -14.128   2083.95  swift_UVW2 
 59523.864  162.0  -13.046  -13.536  -14.008   2083.95  swift_UVW2 
 59526.164  164.0  -12.924  -13.415  -13.891   2083.95  swift_UVW2 
 59528.464  166.0  -12.805   -13.29  -13.806   2083.95  swift_UVW2 
 59530.764  168.0  -12.699  -13.176  -13.721   2083.95  swift_UVW2 
 59533.064  170.0  -12.587  -13.059  -13.622   2083.95  swift_UVW2 
 59535.364  172.0  -12.458  -12.944  -13.526   2083.95  swift_UVW2 
 59537.664  174.0  -12.323  -12.836  -13.425   2083.95  swift_UVW2 
 59539.964  176.0  -12.213  -12.724  -13.336   2083.95  swift_UVW2 
 59542.264  178.0  -12.108  -12.616   -13.23   2083.95  swift_UVW2 
 59544.564  180.0  -11.986  -12.521   -13.12   2083.95  swift_UVW2 
 59546.864  182.0  -11.876  -12.408  -13.029   2083.95  swift_UVW2 
 59549.164  184.0  -11.787  -12.294  -12.931   2083.95  swift_UVW2 
 59551.464  186.0   -11.67  -12.189   -12.85   2083.95  swift_UVW2 
 59553.764  188.0  -11.581   -12.07  -12.776   2083.95  swift_UVW2 
 59556.064  190.0  -11.537  -11.959  -12.689   2083.95  swift_UVW2 
 59558.364  192.0  -11.428  -11.878  -12.631   2083.95  swift_UVW2 
 59560.664  194.0  -11.294  -11.785  -12.566   2083.95  swift_UVW2 
 59562.964  196.0  -11.178  -11.696  -12.458   2083.95  swift_UVW2 
 59565.264  198.0  -11.049  -11.614   -12.37   2083.95  swift_UVW2 
 59567.564  200.0  -10.926  -11.545   -12.27   2083.95  swift_UVW2 
 59569.864  202.0  -10.813  -11.461  -12.192   2083.95  swift_UVW2 
 59572.164  204.0  -10.713  -11.396  -12.116   2083.95  swift_UVW2 
 59574.464  206.0  -10.675  -11.303  -12.075   2083.95  swift_UVW2 
 59576.764  208.0  -10.608  -11.208  -12.053   2083.95  swift_UVW2 
 59579.064  210.0  -10.516  -11.117   -12.03   2083.95  swift_UVW2 
 59581.364  212.0  -10.407  -11.045  -12.008   2083.95  swift_UVW2 
 59583.664  214.0  -10.317  -10.959  -11.987   2083.95  swift_UVW2 
 59585.964  216.0  -10.204  -10.901  -11.965   2083.95  swift_UVW2 
 59588.264  218.0  -10.094  -10.807  -11.943   2083.95  swift_UVW2 
 59590.564  220.0  -10.022  -10.709  -11.922   2083.95  swift_UVW2 
 59592.864  222.0   -9.922  -10.621  -11.901   2083.95  swift_UVW2 
 59595.164  224.0   -9.816  -10.541   -11.88   2083.95  swift_UVW2 
 59597.464  226.0   -9.714  -10.462  -11.859   2083.95  swift_UVW2 
 59599.764  228.0   -9.656  -10.391  -11.838   2083.95  swift_UVW2 
 59602.064  230.0   -9.617  -10.315  -11.818   2083.95  swift_UVW2 
 59604.364  232.0   -9.516  -10.267  -11.797   2083.95  swift_UVW2 
 59606.664  234.0   -9.436  -10.227  -11.777   2083.95  swift_UVW2 
 59608.964  236.0   -9.366  -10.187  -11.757   2083.95  swift_UVW2 
 59611.264  238.0   -9.304  -10.111  -11.737   2083.95  swift_UVW2 
 59613.564  240.0   -9.257  -10.047  -11.716   2083.95  swift_UVW2 
 59615.864  242.0   -9.206   -9.959  -11.694   2083.95  swift_UVW2 
 59618.164  244.0   -9.144   -9.899  -11.671   2083.95  swift_UVW2 
 59620.464  246.0   -9.116   -9.813  -11.649   2083.95  swift_UVW2 
 59622.764  248.0   -9.039   -9.758  -11.627   2083.95  swift_UVW2 
 59625.064  250.0   -8.976   -9.703  -11.605   2083.95  swift_UVW2 
 59627.364  252.0   -8.951   -9.659  -11.583   2083.95  swift_UVW2 
 59629.664  254.0   -8.902   -9.631  -11.561   2083.95  swift_UVW2 
 59631.964  256.0   -8.826   -9.573  -11.539   2083.95  swift_UVW2 
 59634.264  258.0   -8.747   -9.543  -11.518   2083.95  swift_UVW2 
 59636.564  260.0   -8.711   -9.502  -11.496   2083.95  swift_UVW2 
 59638.864  262.0   -8.692   -9.432  -11.475   2083.95  swift_UVW2 
 59641.164  264.0    -8.67   -9.396  -11.453   2083.95  swift_UVW2 
 59643.464  266.0   -8.606   -9.377  -11.432   2083.95  swift_UVW2 
 59645.764  268.0   -8.555   -9.359  -11.411   2083.95  swift_UVW2 
 59648.064  270.0   -8.524   -9.323   -11.39   2083.95  swift_UVW2 
 59650.364  272.0   -8.482   -9.299  -11.369   2083.95  swift_UVW2 
 59652.664  274.0   -8.463   -9.282  -11.348   2083.95  swift_UVW2 
 59654.964  276.0   -8.444   -9.265  -11.328   2083.95  swift_UVW2 
 59657.264  278.0   -8.425   -9.248  -11.313   2083.95  swift_UVW2 
 59659.564  280.0   -8.377   -9.231  -11.299   2083.95  swift_UVW2 
 59661.864  282.0   -8.309   -9.192  -11.284   2083.95  swift_UVW2 
 59664.164  284.0   -8.291   -9.172  -11.267   2083.95  swift_UVW2 
 59666.464  286.0    -8.27   -9.155   -11.25   2083.95  swift_UVW2 
 59668.764  288.0   -8.234   -9.139  -11.233   2083.95  swift_UVW2 
 59671.064  290.0   -8.197   -9.122  -11.216   2083.95  swift_UVW2 
 59673.364  292.0   -8.158   -9.105  -11.199   2083.95  swift_UVW2 
 59675.664  294.0   -8.136   -9.087  -11.183   2083.95  swift_UVW2 
 59677.964  296.0   -8.122   -9.068  -11.166   2083.95  swift_UVW2 
 59680.264  298.0   -8.109   -9.049  -11.149   2083.95  swift_UVW2 
 59682.564  300.0   -8.096   -9.033  -11.133   2083.95  swift_UVW2 
 59684.864  302.0   -8.083   -9.016  -11.117   2083.95  swift_UVW2 
 59687.164  304.0    -8.07   -8.999    -11.1   2083.95  swift_UVW2 
 59689.464  306.0   -8.057   -8.982  -11.084   2083.95  swift_UVW2 
 59691.764  308.0   -8.043   -8.966  -11.068   2083.95  swift_UVW2 
 59694.064  310.0   -8.028   -8.952  -11.052   2083.95  swift_UVW2 
 59696.364  312.0   -8.013   -8.938  -11.036   2083.95  swift_UVW2 
 59698.664  314.0   -7.998   -8.924  -11.019   2083.95  swift_UVW2 
 59700.964  316.0   -7.983    -8.91  -11.001   2083.95  swift_UVW2 
 59703.264  318.0   -7.964   -8.896  -10.982   2083.95  swift_UVW2 
 59705.564  320.0   -7.947   -8.883  -10.963   2083.95  swift_UVW2 
 59707.864  322.0   -7.931   -8.869  -10.945   2083.95  swift_UVW2 
 59710.164  324.0   -7.914   -8.856  -10.926   2083.95  swift_UVW2 
 59712.464  326.0   -7.898   -8.842  -10.908   2083.95  swift_UVW2 
 59714.764  328.0   -7.885   -8.829   -10.89   2083.95  swift_UVW2 
 59717.064  330.0   -7.872   -8.816  -10.871   2083.95  swift_UVW2 
 59719.364  332.0   -7.859   -8.802  -10.853   2083.95  swift_UVW2 
 59721.664  334.0   -7.846   -8.789  -10.833   2083.95  swift_UVW2 
 59723.964  336.0   -7.833   -8.775  -10.811   2083.95  swift_UVW2 
 59726.264  338.0   -7.819   -8.759  -10.789   2083.95  swift_UVW2 
 59728.564  340.0   -7.806   -8.742  -10.767   2083.95  swift_UVW2 
 59730.864  342.0   -7.792   -8.726  -10.745   2083.95  swift_UVW2 
 59733.164  344.0   -7.779    -8.71  -10.723   2083.95  swift_UVW2 
 59735.464  346.0   -7.765   -8.694  -10.701   2083.95  swift_UVW2 
 59737.764  348.0   -7.752   -8.677   -10.68   2083.95  swift_UVW2 
 59740.064  350.0    -7.74   -8.665  -10.658   2083.95  swift_UVW2 
 59742.364  352.0   -7.728   -8.652  -10.637   2083.95  swift_UVW2 
 59744.664  354.0   -7.715   -8.639  -10.618   2083.95  swift_UVW2 
 59746.964  356.0   -7.698   -8.627  -10.602   2083.95  swift_UVW2 
 59749.264  358.0   -7.681   -8.614  -10.586   2083.95  swift_UVW2 
 59751.564  360.0   -7.665   -8.602   -10.57   2083.95  swift_UVW2 
 59753.864  362.0   -7.649    -8.59  -10.554   2083.95  swift_UVW2 
 59756.164  364.0   -7.634   -8.577  -10.539   2083.95  swift_UVW2 
 59758.464  366.0   -7.621   -8.565  -10.523   2083.95  swift_UVW2 
 59760.764  368.0   -7.607   -8.553  -10.507   2083.95  swift_UVW2 
 59763.064  370.0   -7.594   -8.536  -10.492   2083.95  swift_UVW2 
 59765.364  372.0    -7.58    -8.52  -10.473   2083.95  swift_UVW2 
 59767.664  374.0   -7.563   -8.504  -10.455   2083.95  swift_UVW2 
 59769.964  376.0   -7.545   -8.488  -10.437   2083.95  swift_UVW2 
 59772.264  378.0   -7.527   -8.472  -10.419   2083.95  swift_UVW2 
 59774.564  380.0   -7.509   -8.456  -10.401   2083.95  swift_UVW2 
 59776.864  382.0   -7.491    -8.44  -10.383   2083.95  swift_UVW2 
 59779.164  384.0   -7.473   -8.424  -10.365   2083.95  swift_UVW2 
 59781.464  386.0   -7.456   -8.408  -10.347   2083.95  swift_UVW2 
 59783.764  388.0   -7.436   -8.392   -10.33   2083.95  swift_UVW2 
 59786.064  390.0   -7.416   -8.377  -10.312   2083.95  swift_UVW2 
 59788.364  392.0   -7.397   -8.361  -10.295   2083.95  swift_UVW2 
 59790.664  394.0   -7.378   -8.346  -10.277   2083.95  swift_UVW2 
 59792.964  396.0   -7.359    -8.33   -10.26   2083.95  swift_UVW2 
 59795.264  398.0    -7.34   -8.315  -10.242   2083.95  swift_UVW2 
 59797.564  400.0   -7.321   -8.303  -10.225   2083.95  swift_UVW2 
 59799.864  402.0   -7.302   -8.292  -10.208   2083.95  swift_UVW2 
 59802.164  404.0   -7.284   -8.282  -10.192   2083.95  swift_UVW2 
 59804.464  406.0   -7.265   -8.272  -10.178   2083.95  swift_UVW2 
 59806.764  408.0   -7.246   -8.262  -10.165   2083.95  swift_UVW2 
 59809.064  410.0   -7.228   -8.252  -10.152   2083.95  swift_UVW2 
