       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
  58072.75   56.0  -20.075  -20.702  -21.165   2083.95  swift_UVW2 
 58073.448   56.5  -20.058  -20.686   -21.15   2083.95  swift_UVW2 
 58074.146   57.0   -20.04   -20.67  -21.134   2083.95  swift_UVW2 
 58074.844   57.5  -20.023  -20.653  -21.119   2083.95  swift_UVW2 
 58075.542   58.0  -20.005  -20.636  -21.102   2083.95  swift_UVW2 
  58076.24   58.5  -19.987  -20.619  -21.086   2083.95  swift_UVW2 
 58076.938   59.0  -19.969  -20.602  -21.069   2083.95  swift_UVW2 
 58077.636   59.5  -19.951  -20.584  -21.051   2083.95  swift_UVW2 
 58078.334   60.0  -19.933  -20.565  -21.033   2083.95  swift_UVW2 
 58079.032   60.5  -19.914  -20.547  -21.014   2083.95  swift_UVW2 
  58079.73   61.0  -19.896  -20.528  -20.996   2083.95  swift_UVW2 
 58080.428   61.5  -19.878  -20.509  -20.979   2083.95  swift_UVW2 
 58081.126   62.0  -19.861  -20.489  -20.962   2083.95  swift_UVW2 
 58081.824   62.5  -19.844  -20.469  -20.946   2083.95  swift_UVW2 
 58082.522   63.0  -19.827  -20.449  -20.929   2083.95  swift_UVW2 
  58083.22   63.5  -19.809  -20.429  -20.911   2083.95  swift_UVW2 
 58083.918   64.0   -19.79  -20.408  -20.893   2083.95  swift_UVW2 
 58084.616   64.5  -19.768  -20.387  -20.874   2083.95  swift_UVW2 
 58085.314   65.0  -19.746  -20.366  -20.855   2083.95  swift_UVW2 
 58086.012   65.5  -19.724  -20.345  -20.836   2083.95  swift_UVW2 
  58086.71   66.0  -19.702  -20.322  -20.816   2083.95  swift_UVW2 
 58087.408   66.5  -19.679  -20.299  -20.796   2083.95  swift_UVW2 
 58088.106   67.0  -19.655  -20.275  -20.777   2083.95  swift_UVW2 
 58088.804   67.5  -19.633  -20.251  -20.757   2083.95  swift_UVW2 
 58089.502   68.0  -19.613  -20.227  -20.738   2083.95  swift_UVW2 
   58090.2   68.5  -19.592  -20.203  -20.718   2083.95  swift_UVW2 
 58090.898   69.0  -19.572  -20.178  -20.698   2083.95  swift_UVW2 
 58091.596   69.5  -19.551  -20.153  -20.678   2083.95  swift_UVW2 
 58092.294   70.0  -19.529  -20.128  -20.657   2083.95  swift_UVW2 
 58092.992   70.5  -19.506  -20.102  -20.636   2083.95  swift_UVW2 
  58093.69   71.0  -19.484  -20.076  -20.614   2083.95  swift_UVW2 
 58094.388   71.5  -19.461   -20.05  -20.591   2083.95  swift_UVW2 
 58095.086   72.0  -19.437  -20.023  -20.567   2083.95  swift_UVW2 
 58095.784   72.5  -19.413  -19.996  -20.543   2083.95  swift_UVW2 
 58096.482   73.0  -19.388  -19.969  -20.518   2083.95  swift_UVW2 
  58097.18   73.5  -19.364  -19.942  -20.493   2083.95  swift_UVW2 
 58097.878   74.0  -19.339  -19.915  -20.468   2083.95  swift_UVW2 
 58098.576   74.5  -19.314  -19.888  -20.443   2083.95  swift_UVW2 
 58099.274   75.0  -19.289   -19.86  -20.416   2083.95  swift_UVW2 
 58099.972   75.5  -19.263  -19.833  -20.389   2083.95  swift_UVW2 
  58100.67   76.0  -19.236  -19.805  -20.364   2083.95  swift_UVW2 
 58101.368   76.5  -19.208  -19.777  -20.343   2083.95  swift_UVW2 
 58102.066   77.0   -19.18  -19.748   -20.32   2083.95  swift_UVW2 
 58102.764   77.5  -19.152  -19.719  -20.297   2083.95  swift_UVW2 
 58103.462   78.0  -19.123  -19.689  -20.274   2083.95  swift_UVW2 
  58104.16   78.5  -19.093  -19.657   -20.25   2083.95  swift_UVW2 
 58104.858   79.0  -19.063  -19.626  -20.223   2083.95  swift_UVW2 
 58105.556   79.5  -19.033  -19.596  -20.195   2083.95  swift_UVW2 
 58106.254   80.0  -19.003  -19.567  -20.166   2083.95  swift_UVW2 
 58106.952   80.5  -18.974  -19.537  -20.138   2083.95  swift_UVW2 
  58107.65   81.0  -18.944  -19.507  -20.109   2083.95  swift_UVW2 
 58108.348   81.5  -18.914   -19.48   -20.08   2083.95  swift_UVW2 
 58109.046   82.0  -18.883  -19.451   -20.05   2083.95  swift_UVW2 
 58109.744   82.5  -18.852  -19.423  -20.019   2083.95  swift_UVW2 
 58110.442   83.0  -18.824  -19.394  -19.988   2083.95  swift_UVW2 
  58111.14   83.5  -18.794  -19.365  -19.957   2083.95  swift_UVW2 
 58111.838   84.0  -18.767  -19.336  -19.925   2083.95  swift_UVW2 
 58112.536   84.5   -18.74  -19.307  -19.893   2083.95  swift_UVW2 
 58113.234   85.0  -18.708  -19.277  -19.861   2083.95  swift_UVW2 
 58113.932   85.5  -18.676  -19.248  -19.828   2083.95  swift_UVW2 
  58114.63   86.0  -18.643  -19.217  -19.795   2083.95  swift_UVW2 
 58115.328   86.5   -18.61  -19.187  -19.762   2083.95  swift_UVW2 
 58116.026   87.0  -18.577  -19.157  -19.729   2083.95  swift_UVW2 
 58116.724   87.5  -18.544  -19.126  -19.695   2083.95  swift_UVW2 
 58117.422   88.0   -18.51  -19.095   -19.66   2083.95  swift_UVW2 
  58118.12   88.5  -18.476  -19.063  -19.626   2083.95  swift_UVW2 
 58118.818   89.0  -18.445  -19.032  -19.595   2083.95  swift_UVW2 
 58119.516   89.5  -18.414    -19.0  -19.566   2083.95  swift_UVW2 
 58120.214   90.0  -18.384  -18.968  -19.538   2083.95  swift_UVW2 
 58120.912   90.5  -18.355  -18.936  -19.509   2083.95  swift_UVW2 
  58121.61   91.0  -18.324  -18.903   -19.48   2083.95  swift_UVW2 
 58122.308   91.5  -18.287  -18.871   -19.45   2083.95  swift_UVW2 
 58123.006   92.0   -18.25  -18.837  -19.421   2083.95  swift_UVW2 
 58123.704   92.5  -18.214  -18.803  -19.388   2083.95  swift_UVW2 
 58124.402   93.0  -18.178  -18.768  -19.356   2083.95  swift_UVW2 
   58125.1   93.5  -18.144  -18.732  -19.323   2083.95  swift_UVW2 
 58125.798   94.0   -18.11  -18.696  -19.287   2083.95  swift_UVW2 
 58126.496   94.5  -18.075   -18.66   -19.25   2083.95  swift_UVW2 
 58127.194   95.0  -18.043  -18.626  -19.212   2083.95  swift_UVW2 
 58127.892   95.5  -18.012  -18.592  -19.175   2083.95  swift_UVW2 
  58128.59   96.0  -17.981  -18.557  -19.137   2083.95  swift_UVW2 
 58129.288   96.5  -17.946  -18.523  -19.098   2083.95  swift_UVW2 
 58129.986   97.0  -17.913  -18.488   -19.06   2083.95  swift_UVW2 
 58130.684   97.5  -17.878  -18.451  -19.021   2083.95  swift_UVW2 
 58131.382   98.0  -17.843  -18.414  -18.982   2083.95  swift_UVW2 
  58132.08   98.5  -17.809  -18.376  -18.942   2083.95  swift_UVW2 
 58132.778   99.0  -17.775  -18.346  -18.903   2083.95  swift_UVW2 
 58133.476   99.5  -17.742  -18.312  -18.862   2083.95  swift_UVW2 
 58134.174  100.0  -17.709  -18.274  -18.821   2083.95  swift_UVW2 
 58134.174  100.0  -17.709  -18.274  -18.821   2083.95  swift_UVW2 
 58136.966  102.0  -17.569  -18.125   -18.69   2083.95  swift_UVW2 
 58139.758  104.0  -17.413  -17.976  -18.554   2083.95  swift_UVW2 
  58142.55  106.0  -17.261  -17.825  -18.445   2083.95  swift_UVW2 
 58145.342  108.0   -17.11  -17.682  -18.319   2083.95  swift_UVW2 
 58148.134  110.0  -16.947  -17.524   -18.23   2083.95  swift_UVW2 
 58150.926  112.0  -16.782  -17.373  -18.154   2083.95  swift_UVW2 
 58153.718  114.0  -16.614  -17.195  -18.053   2083.95  swift_UVW2 
  58156.51  116.0  -16.445   -17.03  -17.975   2083.95  swift_UVW2 
 58159.302  118.0  -16.274  -16.852  -17.889   2083.95  swift_UVW2 
 58162.094  120.0  -16.111  -16.696  -17.828   2083.95  swift_UVW2 
 58164.886  122.0  -15.995  -16.611   -17.74   2083.95  swift_UVW2 
 58167.678  124.0  -15.837  -16.486  -17.623   2083.95  swift_UVW2 
  58170.47  126.0  -15.639  -16.326  -17.564   2083.95  swift_UVW2 
 58173.262  128.0  -15.451  -16.157  -17.512   2083.95  swift_UVW2 
 58176.054  130.0  -15.287  -16.025  -17.424   2083.95  swift_UVW2 
 58178.846  132.0  -15.086  -15.861  -17.357   2083.95  swift_UVW2 
 58181.638  134.0  -14.945  -15.735  -17.297   2083.95  swift_UVW2 
  58184.43  136.0  -14.825  -15.651  -17.245   2083.95  swift_UVW2 
 58187.222  138.0  -14.631  -15.533    -17.2   2083.95  swift_UVW2 
 58190.014  140.0  -14.457  -15.464  -17.153   2083.95  swift_UVW2 
 58192.806  142.0  -14.279  -15.399  -17.114   2083.95  swift_UVW2 
 58195.598  144.0  -14.137  -15.307  -17.077   2083.95  swift_UVW2 
  58198.39  146.0  -14.072  -15.256   -17.04   2083.95  swift_UVW2 
 58201.182  148.0   -13.91   -15.14  -17.003   2083.95  swift_UVW2 
 58203.974  150.0  -13.764  -14.981  -16.967   2083.95  swift_UVW2 
 58206.766  152.0  -13.588   -14.93  -16.932   2083.95  swift_UVW2 
 58209.558  154.0  -13.428  -14.887  -16.896   2083.95  swift_UVW2 
  58212.35  156.0  -13.269  -14.806  -16.862   2083.95  swift_UVW2 
 58215.142  158.0  -13.145  -14.735  -16.827   2083.95  swift_UVW2 
 58217.934  160.0    -13.0  -14.675  -16.789   2083.95  swift_UVW2 
 58220.726  162.0  -12.846  -14.637  -16.748   2083.95  swift_UVW2 
 58223.518  164.0  -12.763  -14.599  -16.708   2083.95  swift_UVW2 
  58226.31  166.0   -12.71  -14.562  -16.669   2083.95  swift_UVW2 
 58229.102  168.0  -12.622  -14.526  -16.626   2083.95  swift_UVW2 
 58231.894  170.0  -12.556  -14.486  -16.583   2083.95  swift_UVW2 
 58234.686  172.0  -12.469  -14.447  -16.541   2083.95  swift_UVW2 
 58237.478  174.0  -12.423  -14.388  -16.499   2083.95  swift_UVW2 
  58240.27  176.0  -12.391  -14.354  -16.457   2083.95  swift_UVW2 
 58243.062  178.0  -12.328   -14.32  -16.416   2083.95  swift_UVW2 
 58245.854  180.0   -12.25  -14.292  -16.376   2083.95  swift_UVW2 
 58248.646  182.0  -12.188  -14.264  -16.336   2083.95  swift_UVW2 
 58251.438  184.0  -12.157  -14.238  -16.296   2083.95  swift_UVW2 
  58254.23  186.0  -12.127   -14.21  -16.257   2083.95  swift_UVW2 
 58257.022  188.0  -12.097  -14.181  -16.218   2083.95  swift_UVW2 
 58259.814  190.0  -12.053  -14.151  -16.189   2083.95  swift_UVW2 
 58262.606  192.0  -11.966  -14.123   -16.16   2083.95  swift_UVW2 
 58265.398  194.0  -11.894  -14.095  -16.131   2083.95  swift_UVW2 
  58268.19  196.0  -11.835  -14.067  -16.103   2083.95  swift_UVW2 
 58270.982  198.0  -11.797   -14.04  -16.077   2083.95  swift_UVW2 
 58273.774  200.0  -11.764  -14.006  -16.052   2083.95  swift_UVW2 
 58276.566  202.0  -11.734  -13.971  -16.026   2083.95  swift_UVW2 
 58279.358  204.0  -11.668  -13.936  -16.001   2083.95  swift_UVW2 
  58282.15  206.0  -11.584  -13.902  -15.976   2083.95  swift_UVW2 
 58284.942  208.0  -11.511  -13.869  -15.951   2083.95  swift_UVW2 
 58287.734  210.0  -11.483  -13.839  -15.926   2083.95  swift_UVW2 
 58290.526  212.0  -11.456  -13.811  -15.901   2083.95  swift_UVW2 
 58293.318  214.0  -11.429  -13.784  -15.876   2083.95  swift_UVW2 
  58296.11  216.0  -11.402  -13.756  -15.852   2083.95  swift_UVW2 
 58298.902  218.0  -11.375  -13.723  -15.827   2083.95  swift_UVW2 
 58301.694  220.0  -11.349  -13.691  -15.803   2083.95  swift_UVW2 
 58304.486  222.0  -11.323  -13.659  -15.779   2083.95  swift_UVW2 
 58307.278  224.0  -11.297  -13.627  -15.755   2083.95  swift_UVW2 
  58310.07  226.0  -11.272  -13.595   -15.73   2083.95  swift_UVW2 
 58312.862  228.0  -11.246  -13.563  -15.707   2083.95  swift_UVW2 
 58315.654  230.0  -11.221  -13.532  -15.687   2083.95  swift_UVW2 
 58318.446  232.0  -11.197    -13.5  -15.667   2083.95  swift_UVW2 
 58321.238  234.0  -11.172  -13.473  -15.647   2083.95  swift_UVW2 
  58324.03  236.0  -11.148  -13.447  -15.627   2083.95  swift_UVW2 
 58326.822  238.0  -11.124  -13.422  -15.607   2083.95  swift_UVW2 
 58329.614  240.0    -11.1  -13.396  -15.587   2083.95  swift_UVW2 
 58332.406  242.0  -11.076  -13.371  -15.567   2083.95  swift_UVW2 
 58335.198  244.0  -11.052  -13.345  -15.545   2083.95  swift_UVW2 
  58337.99  246.0  -11.029   -13.32  -15.522   2083.95  swift_UVW2 
 58340.782  248.0  -11.008  -13.295  -15.492   2083.95  swift_UVW2 
 58343.574  250.0  -10.988   -13.27  -15.467   2083.95  swift_UVW2 
 58346.366  252.0  -10.969  -13.245  -15.442   2083.95  swift_UVW2 
 58349.158  254.0  -10.949   -13.22  -15.419   2083.95  swift_UVW2 
  58351.95  256.0  -10.929  -13.196    -15.4   2083.95  swift_UVW2 
 58354.742  258.0   -10.91  -13.175  -15.382   2083.95  swift_UVW2 
 58357.534  260.0  -10.891  -13.154  -15.364   2083.95  swift_UVW2 
 58360.326  262.0  -10.872  -13.133  -15.345   2083.95  swift_UVW2 
 58363.118  264.0  -10.853  -13.113  -15.325   2083.95  swift_UVW2 
  58365.91  266.0  -10.834  -13.092  -15.304   2083.95  swift_UVW2 
 58368.702  268.0  -10.816  -13.071  -15.283   2083.95  swift_UVW2 
 58371.494  270.0  -10.797  -13.051  -15.261   2083.95  swift_UVW2 
 58374.286  272.0  -10.779  -13.025   -15.24   2083.95  swift_UVW2 
 58377.078  274.0   -10.76    -13.0  -15.218   2083.95  swift_UVW2 
  58379.87  276.0  -10.742  -12.975  -15.196   2083.95  swift_UVW2 
 58382.662  278.0  -10.724  -12.948  -15.173   2083.95  swift_UVW2 
 58385.454  280.0  -10.706  -12.921  -15.151   2083.95  swift_UVW2 
 58388.246  282.0  -10.689  -12.892  -15.129   2083.95  swift_UVW2 
 58391.038  284.0  -10.671  -12.861  -15.106   2083.95  swift_UVW2 
  58393.83  286.0  -10.653  -12.831  -15.084   2083.95  swift_UVW2 
 58396.622  288.0  -10.636  -12.805  -15.062   2083.95  swift_UVW2 
 58399.414  290.0  -10.618  -12.781   -15.04   2083.95  swift_UVW2 
 58402.206  292.0    -10.6  -12.758  -15.018   2083.95  swift_UVW2 
 58404.998  294.0  -10.574  -12.735  -14.993   2083.95  swift_UVW2 
  58407.79  296.0  -10.548  -12.713  -14.968   2083.95  swift_UVW2 
 58410.582  298.0  -10.522   -12.69  -14.944   2083.95  swift_UVW2 
 58413.374  300.0  -10.497  -12.668  -14.922   2083.95  swift_UVW2 
 58416.166  302.0  -10.472  -12.645    -14.9   2083.95  swift_UVW2 
 58418.958  304.0  -10.446  -12.623  -14.879   2083.95  swift_UVW2 
  58421.75  306.0  -10.421  -12.601  -14.858   2083.95  swift_UVW2 
 58424.542  308.0  -10.396  -12.579  -14.836   2083.95  swift_UVW2 
 58427.334  310.0  -10.371  -12.557  -14.813   2083.95  swift_UVW2 
 58430.126  312.0  -10.346  -12.535   -14.79   2083.95  swift_UVW2 
 58432.918  314.0  -10.325  -12.515  -14.774   2083.95  swift_UVW2 
  58435.71  316.0  -10.305  -12.495  -14.759   2083.95  swift_UVW2 
 58438.502  318.0  -10.284  -12.475  -14.743   2083.95  swift_UVW2 
 58441.294  320.0  -10.264  -12.453  -14.728   2083.95  swift_UVW2 
 58444.086  322.0  -10.244  -12.431  -14.712   2083.95  swift_UVW2 
 58446.878  324.0  -10.224   -12.41  -14.697   2083.95  swift_UVW2 
  58449.67  326.0  -10.204  -12.388  -14.682   2083.95  swift_UVW2 
 58452.462  328.0  -10.184  -12.366  -14.667   2083.95  swift_UVW2 
 58455.254  330.0  -10.164  -12.345  -14.651   2083.95  swift_UVW2 
 58458.046  332.0  -10.145  -12.324  -14.635   2083.95  swift_UVW2 
 58460.838  334.0  -10.125  -12.302  -14.619   2083.95  swift_UVW2 
  58463.63  336.0  -10.105  -12.281  -14.604   2083.95  swift_UVW2 
 58466.422  338.0  -10.086   -12.26  -14.588   2083.95  swift_UVW2 
 58469.214  340.0  -10.067  -12.239  -14.572   2083.95  swift_UVW2 
 58472.006  342.0  -10.047  -12.218  -14.554   2083.95  swift_UVW2 
 58474.798  344.0  -10.028  -12.197  -14.537   2083.95  swift_UVW2 
  58477.59  346.0  -10.009  -12.176  -14.519   2083.95  swift_UVW2 
 58480.382  348.0   -9.991  -12.155  -14.502   2083.95  swift_UVW2 
 58483.174  350.0   -9.975  -12.134  -14.484   2083.95  swift_UVW2 
 58485.966  352.0   -9.961  -12.114  -14.466   2083.95  swift_UVW2 
 58488.758  354.0   -9.946  -12.093  -14.448   2083.95  swift_UVW2 
  58491.55  356.0   -9.931  -12.072  -14.429   2083.95  swift_UVW2 
 58494.342  358.0   -9.916  -12.052  -14.411   2083.95  swift_UVW2 
 58497.134  360.0   -9.901  -12.032  -14.393   2083.95  swift_UVW2 
 58499.926  362.0   -9.887  -12.011  -14.375   2083.95  swift_UVW2 
 58502.718  364.0   -9.872  -11.991  -14.357   2083.95  swift_UVW2 
  58505.51  366.0   -9.857   -11.97  -14.339   2083.95  swift_UVW2 
 58508.302  368.0   -9.843  -11.949   -14.32   2083.95  swift_UVW2 
 58511.094  370.0   -9.825  -11.928  -14.301   2083.95  swift_UVW2 
 58513.886  372.0   -9.807  -11.907  -14.281   2083.95  swift_UVW2 
 58516.678  374.0   -9.788  -11.886  -14.262   2083.95  swift_UVW2 
  58519.47  376.0   -9.769  -11.865  -14.243   2083.95  swift_UVW2 
 58522.262  378.0   -9.751  -11.844  -14.224   2083.95  swift_UVW2 
 58525.054  380.0   -9.732  -11.824  -14.205   2083.95  swift_UVW2 
 58527.846  382.0   -9.714  -11.803  -14.185   2083.95  swift_UVW2 
 58530.638  384.0   -9.696  -11.783  -14.166   2083.95  swift_UVW2 
  58533.43  386.0   -9.677  -11.764  -14.147   2083.95  swift_UVW2 
 58536.222  388.0   -9.659  -11.747  -14.128   2083.95  swift_UVW2 
 58539.014  390.0   -9.641  -11.731   -14.11   2083.95  swift_UVW2 
 58541.806  392.0   -9.623  -11.714  -14.091   2083.95  swift_UVW2 
 58544.598  394.0   -9.605  -11.697  -14.072   2083.95  swift_UVW2 
  58547.39  396.0   -9.587  -11.681  -14.053   2083.95  swift_UVW2 
 58550.182  398.0   -9.569  -11.664  -14.034   2083.95  swift_UVW2 
 58552.974  400.0   -9.551  -11.648  -14.016   2083.95  swift_UVW2 
 58555.766  402.0   -9.533  -11.631  -13.997   2083.95  swift_UVW2 
 58558.558  404.0   -9.515  -11.615  -13.978   2083.95  swift_UVW2 
  58561.35  406.0   -9.498  -11.598   -13.96   2083.95  swift_UVW2 
 58564.142  408.0    -9.48  -11.582  -13.941   2083.95  swift_UVW2 
 58566.934  410.0   -9.462  -11.566  -13.923   2083.95  swift_UVW2 
