       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 55655.125  356.0   -11.09  -11.959  -12.677   2083.95  swift_UVW2 
 55657.372  358.0  -11.071   -11.94  -12.658   2083.95  swift_UVW2 
  55659.62  360.0  -11.052  -11.922  -12.639   2083.95  swift_UVW2 
 55661.867  362.0  -11.033  -11.903   -12.62   2083.95  swift_UVW2 
 55664.115  364.0  -11.015  -11.884  -12.601   2083.95  swift_UVW2 
 55666.362  366.0  -10.996  -11.865  -12.582   2083.95  swift_UVW2 
 55668.609  368.0  -10.978  -11.846  -12.563   2083.95  swift_UVW2 
 55670.857  370.0  -10.959  -11.828  -12.544   2083.95  swift_UVW2 
 55673.104  372.0   -10.94  -11.809  -12.526   2083.95  swift_UVW2 
 55675.352  374.0  -10.922   -11.79  -12.507   2083.95  swift_UVW2 
 55677.599  376.0  -10.903  -11.772  -12.488   2083.95  swift_UVW2 
 55679.846  378.0  -10.885  -11.753  -12.469   2083.95  swift_UVW2 
 55682.094  380.0  -10.866  -11.734   -12.45   2083.95  swift_UVW2 
 55684.341  382.0  -10.848  -11.715  -12.431   2083.95  swift_UVW2 
 55686.589  384.0  -10.829  -11.696  -12.412   2083.95  swift_UVW2 
 55688.836  386.0  -10.811  -11.677  -12.393   2083.95  swift_UVW2 
 55691.083  388.0  -10.792  -11.658  -12.374   2083.95  swift_UVW2 
 55693.331  390.0  -10.774  -11.639  -12.356   2083.95  swift_UVW2 
 55695.578  392.0  -10.755   -11.62  -12.337   2083.95  swift_UVW2 
 55697.826  394.0  -10.737  -11.601  -12.318   2083.95  swift_UVW2 
 55700.073  396.0  -10.718  -11.582  -12.299   2083.95  swift_UVW2 
  55702.32  398.0    -10.7  -11.563   -12.28   2083.95  swift_UVW2 
 55704.568  400.0  -10.682  -11.544  -12.261   2083.95  swift_UVW2 
 55706.815  402.0  -10.663  -11.525  -12.243   2083.95  swift_UVW2 
 55709.063  404.0  -10.645  -11.506  -12.224   2083.95  swift_UVW2 
  55711.31  406.0  -10.627  -11.487  -12.205   2083.95  swift_UVW2 
 55713.557  408.0  -10.608  -11.468  -12.186   2083.95  swift_UVW2 
 55715.805  410.0   -10.59  -11.449  -12.167   2083.95  swift_UVW2 
