       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 55059.612   43.5  -20.022  -20.422  -20.804   2083.95  swift_UVW2 
 55060.287   44.0  -20.016  -20.411    -20.8   2083.95  swift_UVW2 
 55060.962   44.5  -20.009  -20.402  -20.795   2083.95  swift_UVW2 
 55061.637   45.0  -20.002   -20.39  -20.782   2083.95  swift_UVW2 
 55062.312   45.5  -19.995  -20.382  -20.765   2083.95  swift_UVW2 
 55062.987   46.0  -19.986  -20.374  -20.753   2083.95  swift_UVW2 
 55063.661   46.5  -19.977  -20.364  -20.746   2083.95  swift_UVW2 
 55064.336   47.0  -19.968  -20.354  -20.739   2083.95  swift_UVW2 
 55065.011   47.5  -19.958  -20.345  -20.731   2083.95  swift_UVW2 
 55065.686   48.0  -19.949  -20.335  -20.723   2083.95  swift_UVW2 
 55066.361   48.5  -19.939  -20.326  -20.713   2083.95  swift_UVW2 
 55067.036   49.0  -19.923  -20.316  -20.703   2083.95  swift_UVW2 
 55067.711   49.5  -19.907  -20.307  -20.691   2083.95  swift_UVW2 
 55068.386   50.0  -19.894  -20.298  -20.679   2083.95  swift_UVW2 
 55069.061   50.5  -19.885  -20.288  -20.666   2083.95  swift_UVW2 
 55069.736   51.0  -19.877  -20.278  -20.652   2083.95  swift_UVW2 
 55070.411   51.5  -19.865  -20.269  -20.639   2083.95  swift_UVW2 
 55071.086   52.0  -19.854   -20.26  -20.625   2083.95  swift_UVW2 
 55071.761   52.5  -19.842  -20.249  -20.611   2083.95  swift_UVW2 
 55072.436   53.0   -19.83  -20.237  -20.596   2083.95  swift_UVW2 
 55073.111   53.5  -19.813   -20.22  -20.586   2083.95  swift_UVW2 
 55073.786   54.0  -19.796  -20.205  -20.575   2083.95  swift_UVW2 
 55074.461   54.5   -19.78  -20.192  -20.565   2083.95  swift_UVW2 
 55075.136   55.0  -19.765   -20.18  -20.554   2083.95  swift_UVW2 
 55075.811   55.5  -19.751  -20.167  -20.543   2083.95  swift_UVW2 
 55076.486   56.0  -19.738  -20.151   -20.53   2083.95  swift_UVW2 
  55077.16   56.5  -19.719  -20.135  -20.517   2083.95  swift_UVW2 
 55077.835   57.0  -19.699  -20.121  -20.502   2083.95  swift_UVW2 
  55078.51   57.5  -19.679  -20.106  -20.481   2083.95  swift_UVW2 
 55079.185   58.0   -19.66  -20.092  -20.458   2083.95  swift_UVW2 
  55079.86   58.5  -19.638  -20.073  -20.445   2083.95  swift_UVW2 
 55080.535   59.0  -19.615  -20.053  -20.431   2083.95  swift_UVW2 
  55081.21   59.5  -19.592   -20.03  -20.418   2083.95  swift_UVW2 
 55081.885   60.0  -19.569  -20.011  -20.404   2083.95  swift_UVW2 
  55082.56   60.5  -19.541  -19.995   -20.39   2083.95  swift_UVW2 
 55083.235   61.0  -19.513  -19.978  -20.372   2083.95  swift_UVW2 
  55083.91   61.5  -19.486  -19.961  -20.351   2083.95  swift_UVW2 
 55084.585   62.0   -19.46  -19.943  -20.336   2083.95  swift_UVW2 
  55085.26   62.5  -19.445  -19.928   -20.32   2083.95  swift_UVW2 
 55085.935   63.0  -19.431  -19.912  -20.304   2083.95  swift_UVW2 
  55086.61   63.5  -19.417  -19.893  -20.287   2083.95  swift_UVW2 
 55087.285   64.0  -19.401  -19.878  -20.267   2083.95  swift_UVW2 
  55087.96   64.5  -19.383  -19.863  -20.247   2083.95  swift_UVW2 
 55088.635   65.0  -19.369  -19.849  -20.231   2083.95  swift_UVW2 
  55089.31   65.5  -19.355  -19.833  -20.214   2083.95  swift_UVW2 
 55089.985   66.0  -19.334  -19.816  -20.196   2083.95  swift_UVW2 
 55090.659   66.5  -19.312  -19.795  -20.178   2083.95  swift_UVW2 
 55091.334   67.0  -19.292  -19.777  -20.159   2083.95  swift_UVW2 
 55092.009   67.5  -19.273   -19.76  -20.138   2083.95  swift_UVW2 
 55092.684   68.0  -19.256  -19.739  -20.119   2083.95  swift_UVW2 
 55093.359   68.5  -19.239  -19.721  -20.101   2083.95  swift_UVW2 
 55094.034   69.0  -19.222  -19.703  -20.085   2083.95  swift_UVW2 
 55094.709   69.5  -19.205  -19.685  -20.071   2083.95  swift_UVW2 
 55095.384   70.0  -19.187  -19.663  -20.057   2083.95  swift_UVW2 
 55096.059   70.5   -19.17  -19.644  -20.041   2083.95  swift_UVW2 
 55096.734   71.0  -19.151  -19.618  -20.026   2083.95  swift_UVW2 
 55097.409   71.5  -19.124  -19.595   -20.01   2083.95  swift_UVW2 
 55098.084   72.0   -19.09  -19.575  -19.993   2083.95  swift_UVW2 
 55098.759   72.5  -19.056  -19.558  -19.974   2083.95  swift_UVW2 
 55099.434   73.0   -19.03  -19.541  -19.955   2083.95  swift_UVW2 
 55100.109   73.5  -19.005  -19.517  -19.936   2083.95  swift_UVW2 
 55100.784   74.0  -18.983  -19.496  -19.916   2083.95  swift_UVW2 
 55101.459   74.5  -18.954  -19.477  -19.896   2083.95  swift_UVW2 
 55102.134   75.0  -18.925   -19.46  -19.876   2083.95  swift_UVW2 
 55102.809   75.5  -18.901  -19.444  -19.856   2083.95  swift_UVW2 
 55103.484   76.0  -18.879  -19.427  -19.835   2083.95  swift_UVW2 
 55104.158   76.5  -18.858  -19.394  -19.811   2083.95  swift_UVW2 
 55104.833   77.0  -18.837  -19.369  -19.784   2083.95  swift_UVW2 
 55105.508   77.5  -18.815  -19.346  -19.762   2083.95  swift_UVW2 
 55106.183   78.0  -18.794  -19.329  -19.743   2083.95  swift_UVW2 
 55106.858   78.5   -18.77  -19.311  -19.722   2083.95  swift_UVW2 
 55107.533   79.0  -18.744  -19.293  -19.703   2083.95  swift_UVW2 
 55108.208   79.5  -18.718  -19.273  -19.683   2083.95  swift_UVW2 
 55108.883   80.0  -18.692  -19.251  -19.663   2083.95  swift_UVW2 
 55109.558   80.5  -18.665  -19.229  -19.644   2083.95  swift_UVW2 
 55110.233   81.0   -18.64  -19.206  -19.624   2083.95  swift_UVW2 
 55110.908   81.5  -18.616   -19.18  -19.604   2083.95  swift_UVW2 
 55111.583   82.0  -18.592  -19.154  -19.583   2083.95  swift_UVW2 
 55112.258   82.5  -18.562  -19.128  -19.564   2083.95  swift_UVW2 
 55112.933   83.0  -18.524  -19.104  -19.544   2083.95  swift_UVW2 
 55113.608   83.5  -18.487  -19.075  -19.524   2083.95  swift_UVW2 
 55114.283   84.0   -18.46  -19.047  -19.502   2083.95  swift_UVW2 
 55114.958   84.5  -18.435  -19.021   -19.48   2083.95  swift_UVW2 
 55115.633   85.0   -18.41  -18.997  -19.458   2083.95  swift_UVW2 
 55116.308   85.5  -18.385  -18.972  -19.436   2083.95  swift_UVW2 
 55116.983   86.0  -18.359  -18.948  -19.413   2083.95  swift_UVW2 
 55117.657   86.5  -18.334  -18.923   -19.39   2083.95  swift_UVW2 
 55118.332   87.0   -18.31  -18.899  -19.366   2083.95  swift_UVW2 
 55119.007   87.5  -18.286  -18.874  -19.341   2083.95  swift_UVW2 
 55119.682   88.0  -18.263   -18.85  -19.318   2083.95  swift_UVW2 
 55120.357   88.5  -18.239  -18.829  -19.295   2083.95  swift_UVW2 
 55121.032   89.0  -18.215  -18.809  -19.271   2083.95  swift_UVW2 
 55121.707   89.5  -18.189  -18.788  -19.246   2083.95  swift_UVW2 
 55122.382   90.0  -18.163  -18.767  -19.222   2083.95  swift_UVW2 
 55123.057   90.5  -18.136  -18.745  -19.194   2083.95  swift_UVW2 
 55123.732   91.0  -18.108  -18.724  -19.166   2083.95  swift_UVW2 
 55124.407   91.5   -18.08  -18.702  -19.139   2083.95  swift_UVW2 
 55125.082   92.0  -18.051   -18.68  -19.113   2083.95  swift_UVW2 
 55125.757   92.5  -18.022  -18.658  -19.088   2083.95  swift_UVW2 
 55126.432   93.0  -17.991  -18.636  -19.063   2083.95  swift_UVW2 
 55127.107   93.5  -17.953  -18.614  -19.038   2083.95  swift_UVW2 
 55127.782   94.0  -17.916  -18.592  -19.013   2083.95  swift_UVW2 
 55128.457   94.5  -17.882  -18.569   -18.99   2083.95  swift_UVW2 
 55129.132   95.0  -17.849  -18.546  -18.968   2083.95  swift_UVW2 
 55129.807   95.5  -17.822  -18.523  -18.946   2083.95  swift_UVW2 
 55130.482   96.0  -17.794  -18.498  -18.921   2083.95  swift_UVW2 
 55131.156   96.5  -17.769  -18.474  -18.894   2083.95  swift_UVW2 
 55131.831   97.0  -17.744  -18.448  -18.865   2083.95  swift_UVW2 
 55132.506   97.5  -17.719  -18.421  -18.836   2083.95  swift_UVW2 
 55133.181   98.0  -17.694  -18.392   -18.81   2083.95  swift_UVW2 
 55133.856   98.5  -17.669  -18.362  -18.788   2083.95  swift_UVW2 
 55134.531   99.0  -17.643  -18.333  -18.765   2083.95  swift_UVW2 
 55135.206   99.5  -17.621  -18.306  -18.741   2083.95  swift_UVW2 
 55135.881  100.0  -17.598  -18.273  -18.717   2083.95  swift_UVW2 
 55135.881  100.0  -17.598  -18.273  -18.717   2083.95  swift_UVW2 
 55138.581  102.0  -17.498  -18.152  -18.624   2083.95  swift_UVW2 
 55141.281  104.0  -17.393  -18.042  -18.528   2083.95  swift_UVW2 
 55143.981  106.0  -17.279   -17.92  -18.417   2083.95  swift_UVW2 
  55146.68  108.0  -17.187  -17.811  -18.306   2083.95  swift_UVW2 
  55149.38  110.0  -17.055  -17.705  -18.182   2083.95  swift_UVW2 
  55152.08  112.0   -16.94  -17.597  -18.053   2083.95  swift_UVW2 
  55154.78  114.0  -16.825  -17.478  -17.943   2083.95  swift_UVW2 
  55157.48  116.0  -16.731  -17.362  -17.813   2083.95  swift_UVW2 
 55160.179  118.0  -16.616  -17.232  -17.683   2083.95  swift_UVW2 
 55162.879  120.0  -16.485  -17.109  -17.568   2083.95  swift_UVW2 
 55165.579  122.0  -16.346  -16.986  -17.448   2083.95  swift_UVW2 
 55168.279  124.0  -16.211  -16.854   -17.33   2083.95  swift_UVW2 
 55170.979  126.0   -16.09  -16.751  -17.189   2083.95  swift_UVW2 
 55173.678  128.0  -15.981  -16.612  -17.076   2083.95  swift_UVW2 
 55176.378  130.0  -15.866   -16.49  -16.955   2083.95  swift_UVW2 
 55179.078  132.0   -15.75  -16.358  -16.833   2083.95  swift_UVW2 
 55181.778  134.0  -15.611  -16.219   -16.71   2083.95  swift_UVW2 
 55184.478  136.0   -15.48  -16.081  -16.579   2083.95  swift_UVW2 
 55187.177  138.0  -15.369  -15.946  -16.453   2083.95  swift_UVW2 
 55189.877  140.0  -15.251  -15.808  -16.333   2083.95  swift_UVW2 
 55192.577  142.0  -15.121  -15.673  -16.206   2083.95  swift_UVW2 
 55195.277  144.0  -14.991  -15.537  -16.089   2083.95  swift_UVW2 
 55197.977  146.0  -14.846  -15.415  -15.996   2083.95  swift_UVW2 
 55200.676  148.0  -14.713  -15.266  -15.886   2083.95  swift_UVW2 
 55203.376  150.0  -14.597   -15.13  -15.787   2083.95  swift_UVW2 
 55206.076  152.0  -14.464  -14.992  -15.706   2083.95  swift_UVW2 
 55208.776  154.0  -14.318  -14.839  -15.551   2083.95  swift_UVW2 
 55211.476  156.0  -14.173  -14.681  -15.428   2083.95  swift_UVW2 
 55214.175  158.0  -14.035  -14.546  -15.259   2083.95  swift_UVW2 
 55216.875  160.0  -13.903  -14.414  -15.135   2083.95  swift_UVW2 
 55219.575  162.0  -13.765  -14.271  -14.995   2083.95  swift_UVW2 
 55222.275  164.0  -13.628  -14.153  -14.906   2083.95  swift_UVW2 
 55224.975  166.0  -13.488   -14.02  -14.804   2083.95  swift_UVW2 
 55227.674  168.0  -13.353  -13.884  -14.683   2083.95  swift_UVW2 
 55230.374  170.0  -13.219  -13.753  -14.547   2083.95  swift_UVW2 
 55233.074  172.0  -13.083  -13.606  -14.414   2083.95  swift_UVW2 
 55235.774  174.0  -12.953  -13.465  -14.326   2083.95  swift_UVW2 
 55238.474  176.0  -12.812  -13.338  -14.243   2083.95  swift_UVW2 
 55241.173  178.0  -12.672  -13.221   -14.13   2083.95  swift_UVW2 
 55243.873  180.0  -12.516  -13.085  -13.998   2083.95  swift_UVW2 
 55246.573  182.0  -12.361  -12.943  -13.863   2083.95  swift_UVW2 
 55249.273  184.0  -12.212   -12.79  -13.772   2083.95  swift_UVW2 
 55251.973  186.0  -12.071   -12.68  -13.671   2083.95  swift_UVW2 
 55254.672  188.0  -11.922  -12.592  -13.567   2083.95  swift_UVW2 
 55257.372  190.0  -11.791  -12.449  -13.489   2083.95  swift_UVW2 
 55260.072  192.0  -11.667  -12.332  -13.413   2083.95  swift_UVW2 
 55262.772  194.0  -11.561  -12.242  -13.329   2083.95  swift_UVW2 
 55265.472  196.0  -11.495  -12.117  -13.246   2083.95  swift_UVW2 
 55268.171  198.0  -11.391  -12.007  -13.163   2083.95  swift_UVW2 
 55270.871  200.0  -11.279  -11.893  -13.081   2083.95  swift_UVW2 
 55273.571  202.0  -11.201   -11.81  -13.011   2083.95  swift_UVW2 
 55276.271  204.0  -11.103  -11.719  -12.944   2083.95  swift_UVW2 
 55278.971  206.0  -11.005  -11.596  -12.878   2083.95  swift_UVW2 
  55281.67  208.0  -10.931  -11.505  -12.812   2083.95  swift_UVW2 
  55284.37  210.0  -10.831  -11.449  -12.746   2083.95  swift_UVW2 
  55287.07  212.0  -10.755   -11.36  -12.681   2083.95  swift_UVW2 
  55289.77  214.0  -10.685   -11.32  -12.616   2083.95  swift_UVW2 
  55292.47  216.0  -10.608  -11.255  -12.551   2083.95  swift_UVW2 
 55295.169  218.0  -10.572  -11.187  -12.483   2083.95  swift_UVW2 
 55297.869  220.0  -10.491  -11.116  -12.447   2083.95  swift_UVW2 
 55300.569  222.0  -10.376  -11.055  -12.406   2083.95  swift_UVW2 
 55303.269  224.0  -10.278  -11.021  -12.364   2083.95  swift_UVW2 
 55305.969  226.0  -10.206   -10.97  -12.323   2083.95  swift_UVW2 
 55308.668  228.0  -10.135  -10.915  -12.282   2083.95  swift_UVW2 
 55311.368  230.0  -10.053  -10.867  -12.242   2083.95  swift_UVW2 
 55314.068  232.0   -9.961  -10.814  -12.183   2083.95  swift_UVW2 
 55316.768  234.0   -9.893  -10.784  -12.123   2083.95  swift_UVW2 
 55319.468  236.0   -9.842  -10.751  -12.065   2083.95  swift_UVW2 
 55322.167  238.0   -9.796  -10.684  -11.997   2083.95  swift_UVW2 
 55324.867  240.0   -9.764  -10.616  -11.938   2083.95  swift_UVW2 
 55327.567  242.0   -9.733  -10.562  -11.909   2083.95  swift_UVW2 
 55330.267  244.0   -9.702   -10.52   -11.88   2083.95  swift_UVW2 
 55332.967  246.0   -9.672  -10.464  -11.846   2083.95  swift_UVW2 
 55335.666  248.0   -9.642  -10.434  -11.812   2083.95  swift_UVW2 
 55338.366  250.0   -9.612  -10.412  -11.777   2083.95  swift_UVW2 
 55341.066  252.0   -9.581  -10.391   -11.73   2083.95  swift_UVW2 
 55343.766  254.0   -9.527  -10.371  -11.678   2083.95  swift_UVW2 
 55346.466  256.0   -9.493  -10.351  -11.637   2083.95  swift_UVW2 
 55349.165  258.0   -9.467   -10.33  -11.616   2083.95  swift_UVW2 
 55351.865  260.0   -9.415  -10.312  -11.594   2083.95  swift_UVW2 
 55354.565  262.0    -9.37  -10.294  -11.571   2083.95  swift_UVW2 
 55357.265  264.0   -9.337  -10.276  -11.547   2083.95  swift_UVW2 
 55359.965  266.0   -9.313  -10.259  -11.524   2083.95  swift_UVW2 
 55362.664  268.0   -9.289  -10.241  -11.501   2083.95  swift_UVW2 
 55365.364  270.0   -9.266  -10.224  -11.479   2083.95  swift_UVW2 
 55368.064  272.0   -9.233    -10.2  -11.458   2083.95  swift_UVW2 
 55370.764  274.0   -9.172  -10.177  -11.439   2083.95  swift_UVW2 
 55373.464  276.0   -9.111  -10.148  -11.421   2083.95  swift_UVW2 
 55376.163  278.0   -9.076  -10.124  -11.403   2083.95  swift_UVW2 
 55378.863  280.0   -9.051  -10.103  -11.385   2083.95  swift_UVW2 
 55381.563  282.0   -9.027  -10.084  -11.367   2083.95  swift_UVW2 
 55384.263  284.0   -9.006  -10.062  -11.349   2083.95  swift_UVW2 
 55386.963  286.0   -8.989  -10.039  -11.331   2083.95  swift_UVW2 
 55389.662  288.0   -8.972  -10.016  -11.313   2083.95  swift_UVW2 
 55392.362  290.0   -8.954   -9.988  -11.296   2083.95  swift_UVW2 
 55395.062  292.0   -8.935   -9.965  -11.278   2083.95  swift_UVW2 
 55397.762  294.0   -8.917   -9.945  -11.261   2083.95  swift_UVW2 
 55400.462  296.0   -8.899   -9.928  -11.244   2083.95  swift_UVW2 
 55403.161  298.0   -8.881   -9.909  -11.226   2083.95  swift_UVW2 
 55405.861  300.0   -8.863    -9.89  -11.209   2083.95  swift_UVW2 
 55408.561  302.0   -8.845   -9.869  -11.192   2083.95  swift_UVW2 
 55411.261  304.0   -8.827   -9.846  -11.176   2083.95  swift_UVW2 
 55413.961  306.0   -8.809   -9.822  -11.161   2083.95  swift_UVW2 
  55416.66  308.0   -8.788   -9.799  -11.146   2083.95  swift_UVW2 
  55419.36  310.0   -8.764   -9.778  -11.131   2083.95  swift_UVW2 
  55422.06  312.0    -8.74   -9.758  -11.116   2083.95  swift_UVW2 
  55424.76  314.0   -8.716   -9.738  -11.102   2083.95  swift_UVW2 
  55427.46  316.0   -8.694   -9.717  -11.087   2083.95  swift_UVW2 
 55430.159  318.0   -8.673   -9.696  -11.073   2083.95  swift_UVW2 
 55432.859  320.0   -8.651   -9.675  -11.058   2083.95  swift_UVW2 
 55435.559  322.0   -8.632   -9.654  -11.044   2083.95  swift_UVW2 
 55438.259  324.0   -8.614   -9.634  -11.029   2083.95  swift_UVW2 
 55440.959  326.0   -8.596   -9.617  -11.015   2083.95  swift_UVW2 
 55443.658  328.0   -8.578   -9.601    -11.0   2083.95  swift_UVW2 
 55446.358  330.0    -8.56   -9.584   -10.98   2083.95  swift_UVW2 
 55449.058  332.0   -8.542   -9.568  -10.961   2083.95  swift_UVW2 
 55451.758  334.0   -8.525   -9.551  -10.941   2083.95  swift_UVW2 
 55454.458  336.0   -8.507   -9.535  -10.922   2083.95  swift_UVW2 
 55457.157  338.0   -8.488   -9.519  -10.898   2083.95  swift_UVW2 
 55459.857  340.0   -8.466   -9.502  -10.874   2083.95  swift_UVW2 
 55462.557  342.0   -8.444   -9.484   -10.85   2083.95  swift_UVW2 
 55465.257  344.0   -8.422   -9.465  -10.827   2083.95  swift_UVW2 
 55467.957  346.0     -8.4   -9.447  -10.811   2083.95  swift_UVW2 
 55470.656  348.0   -8.378   -9.432  -10.796   2083.95  swift_UVW2 
 55473.356  350.0   -8.357   -9.414   -10.78   2083.95  swift_UVW2 
 55476.056  352.0   -8.335   -9.393  -10.765   2083.95  swift_UVW2 
 55478.756  354.0   -8.313   -9.372  -10.749   2083.95  swift_UVW2 
 55481.456  356.0   -8.289   -9.351  -10.734   2083.95  swift_UVW2 
 55484.155  358.0   -8.266    -9.33  -10.719   2083.95  swift_UVW2 
 55486.855  360.0   -8.242   -9.309  -10.703   2083.95  swift_UVW2 
 55489.555  362.0   -8.219   -9.289  -10.688   2083.95  swift_UVW2 
 55492.255  364.0   -8.196   -9.268  -10.673   2083.95  swift_UVW2 
 55494.955  366.0   -8.173   -9.245  -10.658   2083.95  swift_UVW2 
 55497.654  368.0    -8.15   -9.223  -10.643   2083.95  swift_UVW2 
 55500.354  370.0   -8.128   -9.201  -10.626   2083.95  swift_UVW2 
 55503.054  372.0   -8.107   -9.179  -10.608   2083.95  swift_UVW2 
 55505.754  374.0   -8.085    -9.16  -10.591   2083.95  swift_UVW2 
 55508.454  376.0   -8.064   -9.143  -10.574   2083.95  swift_UVW2 
 55511.153  378.0   -8.043   -9.126  -10.557   2083.95  swift_UVW2 
 55513.853  380.0   -8.022   -9.108  -10.539   2083.95  swift_UVW2 
 55516.553  382.0   -8.002   -9.091  -10.522   2083.95  swift_UVW2 
 55519.253  384.0   -7.983   -9.074  -10.505   2083.95  swift_UVW2 
 55521.953  386.0   -7.964   -9.057  -10.488   2083.95  swift_UVW2 
 55524.652  388.0   -7.945   -9.041  -10.471   2083.95  swift_UVW2 
 55527.352  390.0    -7.93   -9.024  -10.455   2083.95  swift_UVW2 
 55530.052  392.0   -7.915   -9.007  -10.438   2083.95  swift_UVW2 
 55532.752  394.0   -7.901   -8.987  -10.421   2083.95  swift_UVW2 
 55535.452  396.0   -7.886    -8.97  -10.404   2083.95  swift_UVW2 
 55538.151  398.0   -7.872   -8.954  -10.388   2083.95  swift_UVW2 
 55540.851  400.0   -7.858   -8.937  -10.371   2083.95  swift_UVW2 
 55543.551  402.0    -7.84    -8.92  -10.354   2083.95  swift_UVW2 
 55546.251  404.0   -7.826   -8.904  -10.338   2083.95  swift_UVW2 
 55548.951  406.0   -7.808   -8.887  -10.322   2083.95  swift_UVW2 
  55551.65  408.0   -7.789   -8.871  -10.305   2083.95  swift_UVW2 
  55554.35  410.0   -7.771   -8.854  -10.289   2083.95  swift_UVW2 
