       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 57744.136  272.0   -8.705   -8.982    -9.29   2083.95  swift_UVW2 
 57746.541  274.0   -8.673   -8.951   -9.257   2083.95  swift_UVW2 
 57748.946  276.0   -8.643    -8.92   -9.224   2083.95  swift_UVW2 
 57751.351  278.0   -8.612   -8.889   -9.195   2083.95  swift_UVW2 
 57753.756  280.0   -8.582   -8.858   -9.165   2083.95  swift_UVW2 
 57756.161  282.0   -8.552   -8.828   -9.136   2083.95  swift_UVW2 
 57758.566  284.0   -8.522   -8.798   -9.107   2083.95  swift_UVW2 
 57760.971  286.0   -8.492   -8.767   -9.078   2083.95  swift_UVW2 
 57763.376  288.0   -8.461   -8.737   -9.049   2083.95  swift_UVW2 
 57765.781  290.0   -8.429   -8.707   -9.021   2083.95  swift_UVW2 
 57768.186  292.0   -8.397   -8.676   -8.992   2083.95  swift_UVW2 
 57770.591  294.0   -8.366   -8.646   -8.964   2083.95  swift_UVW2 
 57772.996  296.0   -8.335   -8.615   -8.936   2083.95  swift_UVW2 
 57775.401  298.0   -8.306   -8.584   -8.908   2083.95  swift_UVW2 
 57777.806  300.0   -8.278   -8.553   -8.879   2083.95  swift_UVW2 
 57780.211  302.0    -8.25   -8.523   -8.851   2083.95  swift_UVW2 
 57782.616  304.0   -8.218   -8.495   -8.823   2083.95  swift_UVW2 
 57785.021  306.0   -8.186   -8.466   -8.796   2083.95  swift_UVW2 
 57787.426  308.0   -8.156   -8.438   -8.769   2083.95  swift_UVW2 
 57789.831  310.0   -8.127   -8.409   -8.743   2083.95  swift_UVW2 
 57792.236  312.0   -8.098   -8.379   -8.716   2083.95  swift_UVW2 
 57794.641  314.0    -8.07    -8.35   -8.689   2083.95  swift_UVW2 
 57797.046  316.0   -8.042   -8.321   -8.662   2083.95  swift_UVW2 
 57799.451  318.0   -8.015   -8.291   -8.635   2083.95  swift_UVW2 
 57801.856  320.0   -7.987   -8.263   -8.607   2083.95  swift_UVW2 
 57804.261  322.0    -7.96   -8.235   -8.579   2083.95  swift_UVW2 
 57806.666  324.0   -7.934   -8.208    -8.55   2083.95  swift_UVW2 
 57809.071  326.0   -7.907    -8.18    -8.52   2083.95  swift_UVW2 
 57811.476  328.0   -7.881   -8.153    -8.49   2083.95  swift_UVW2 
 57813.881  330.0   -7.854   -8.126   -8.461   2083.95  swift_UVW2 
 57816.286  332.0   -7.827   -8.099   -8.434   2083.95  swift_UVW2 
 57818.691  334.0   -7.799   -8.073   -8.407   2083.95  swift_UVW2 
 57821.096  336.0   -7.772   -8.047    -8.38   2083.95  swift_UVW2 
 57823.501  338.0   -7.745   -8.022   -8.354   2083.95  swift_UVW2 
 57825.906  340.0   -7.718   -7.997   -8.328   2083.95  swift_UVW2 
 57828.311  342.0   -7.692   -7.972   -8.302   2083.95  swift_UVW2 
 57830.716  344.0   -7.665   -7.947   -8.276   2083.95  swift_UVW2 
 57833.121  346.0   -7.638   -7.922   -8.251   2083.95  swift_UVW2 
 57835.526  348.0   -7.612   -7.897   -8.225   2083.95  swift_UVW2 
 57837.931  350.0   -7.586   -7.873     -8.2   2083.95  swift_UVW2 
 57840.336  352.0    -7.56   -7.848   -8.175   2083.95  swift_UVW2 
 57842.741  354.0   -7.534   -7.822    -8.15   2083.95  swift_UVW2 
 57845.146  356.0   -7.508   -7.796   -8.125   2083.95  swift_UVW2 
 57847.551  358.0   -7.482    -7.77     -8.1   2083.95  swift_UVW2 
 57849.956  360.0   -7.457   -7.744   -8.075   2083.95  swift_UVW2 
 57852.361  362.0   -7.431    -7.72   -8.051   2083.95  swift_UVW2 
 57854.766  364.0   -7.406   -7.695   -8.026   2083.95  swift_UVW2 
 57857.171  366.0    -7.38   -7.668   -8.002   2083.95  swift_UVW2 
 57859.576  368.0   -7.354    -7.64   -7.976   2083.95  swift_UVW2 
 57861.981  370.0   -7.328   -7.612    -7.95   2083.95  swift_UVW2 
 57864.386  372.0   -7.302   -7.587   -7.924   2083.95  swift_UVW2 
 57866.791  374.0   -7.276   -7.562   -7.898   2083.95  swift_UVW2 
 57869.196  376.0   -7.249   -7.536   -7.873   2083.95  swift_UVW2 
 57871.601  378.0   -7.223   -7.511   -7.846   2083.95  swift_UVW2 
 57874.006  380.0   -7.196   -7.487    -7.82   2083.95  swift_UVW2 
 57876.411  382.0    -7.17   -7.463   -7.797   2083.95  swift_UVW2 
 57878.816  384.0   -7.144   -7.438   -7.774   2083.95  swift_UVW2 
 57881.221  386.0   -7.117   -7.412   -7.752   2083.95  swift_UVW2 
 57883.626  388.0   -7.092   -7.388    -7.73   2083.95  swift_UVW2 
 57886.031  390.0   -7.069   -7.364   -7.707   2083.95  swift_UVW2 
 57888.436  392.0   -7.044    -7.34   -7.684   2083.95  swift_UVW2 
 57890.841  394.0   -7.018   -7.314   -7.662   2083.95  swift_UVW2 
 57893.246  396.0   -6.991   -7.288   -7.639   2083.95  swift_UVW2 
 57895.651  398.0   -6.965   -7.262   -7.617   2083.95  swift_UVW2 
 57898.056  400.0   -6.938   -7.236   -7.595   2083.95  swift_UVW2 
 57900.461  402.0   -6.912    -7.21   -7.573   2083.95  swift_UVW2 
 57902.866  404.0   -6.886   -7.185   -7.551   2083.95  swift_UVW2 
 57905.271  406.0   -6.861   -7.159   -7.529   2083.95  swift_UVW2 
 57907.676  408.0   -6.836   -7.134   -7.507   2083.95  swift_UVW2 
 57910.081  410.0   -6.811   -7.108   -7.485   2083.95  swift_UVW2 
