"Time (MJD)" B-4345.28 B-4345.28_err B-4369.53 B-4369.53_err H-16152.77 H-16152.77_err I-8568.89 I-8568.89_err J-12399.85 J-12399.85_err K-21298.53 K-21298.53_err R-6695.83 R-6695.83_err U-3520.88 U-3520.88_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err V-5393.85 V-5393.85_err V-5411.45 V-5411.45_err V-5467.57 V-5467.57_err g-4671.78 g-4671.78_err i-7457.89 i-7457.89_err r-6141.12 r-6141.12_err r-6155.47 r-6155.47_err u-3608.04 u-3608.04_err z-8922.78 z-8922.78_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
-47.200 -19.875 -0.121 -20.139 -0.106 -20.755 -0.109 -21.548 -0.101 -21.577 -0.099 -21.418 -0.089 -21.409 -0.089 -21.317 -0.088 -21.267 -0.060 -21.266 -0.060 -21.265 -0.061 -21.180 -0.084 -21.177 -0.084 -21.045 -0.108 -20.977 -0.127 -20.824 -0.118 -20.787 -0.131 -20.013 -0.182 -19.553 -0.182 -19.052 -0.186 12.353 0.346 3.144 0.141 44.215 42.864
-46.800 -19.874 -0.119 -20.139 -0.105 -20.756 -0.108 -21.553 -0.100 -21.582 -0.099 -21.428 -0.089 -21.419 -0.089 -21.328 -0.088 -21.280 -0.060 -21.280 -0.060 -21.278 -0.061 -21.194 -0.083 -21.191 -0.083 -21.057 -0.107 -20.987 -0.126 -20.834 -0.117 -20.797 -0.130 -20.025 -0.182 -19.566 -0.182 -19.066 -0.186 12.308 0.343 3.176 0.142 44.217 42.864
-46.400 -19.873 -0.118 -20.139 -0.104 -20.757 -0.107 -21.558 -0.100 -21.588 -0.098 -21.437 -0.089 -21.428 -0.088 -21.338 -0.088 -21.294 -0.059 -21.293 -0.059 -21.292 -0.060 -21.208 -0.082 -21.204 -0.082 -21.069 -0.107 -20.997 -0.125 -20.845 -0.116 -20.807 -0.129 -20.037 -0.182 -19.579 -0.181 -19.080 -0.186 12.264 0.340 3.208 0.144 44.220 42.864
-46.000 -19.873 -0.117 -20.138 -0.103 -20.757 -0.106 -21.563 -0.099 -21.593 -0.098 -21.447 -0.089 -21.438 -0.088 -21.349 -0.087 -21.307 -0.059 -21.307 -0.059 -21.306 -0.060 -21.221 -0.081 -21.218 -0.081 -21.080 -0.106 -21.008 -0.124 -20.855 -0.115 -20.816 -0.128 -20.049 -0.181 -19.592 -0.181 -19.094 -0.186 12.220 0.337 3.241 0.145 44.222 42.864
-45.600 -19.872 -0.116 -20.138 -0.102 -20.758 -0.106 -21.567 -0.099 -21.598 -0.097 -21.456 -0.088 -21.447 -0.088 -21.359 -0.087 -21.320 -0.059 -21.320 -0.059 -21.319 -0.059 -21.235 -0.080 -21.232 -0.081 -21.092 -0.105 -21.018 -0.123 -20.866 -0.114 -20.826 -0.127 -20.061 -0.181 -19.605 -0.181 -19.109 -0.186 12.176 0.334 3.274 0.146 44.225 42.864
-45.200 -19.870 -0.115 -20.137 -0.101 -20.759 -0.105 -21.572 -0.098 -21.603 -0.097 -21.465 -0.088 -21.456 -0.088 -21.369 -0.087 -21.334 -0.059 -21.333 -0.058 -21.333 -0.059 -21.249 -0.079 -21.245 -0.080 -21.103 -0.105 -21.028 -0.123 -20.876 -0.114 -20.836 -0.127 -20.073 -0.181 -19.618 -0.181 -19.123 -0.186 12.133 0.331 3.306 0.147 44.227 42.864
-44.800 -19.869 -0.114 -20.137 -0.101 -20.759 -0.104 -21.576 -0.098 -21.607 -0.097 -21.474 -0.088 -21.466 -0.088 -21.380 -0.086 -21.347 -0.058 -21.347 -0.058 -21.346 -0.059 -21.262 -0.078 -21.259 -0.079 -21.114 -0.104 -21.038 -0.122 -20.886 -0.113 -20.845 -0.126 -20.085 -0.181 -19.631 -0.181 -19.137 -0.186 12.090 0.328 3.340 0.148 44.230 42.864
-44.400 -19.868 -0.113 -20.136 -0.100 -20.760 -0.104 -21.580 -0.097 -21.612 -0.096 -21.483 -0.088 -21.475 -0.087 -21.390 -0.086 -21.360 -0.058 -21.360 -0.058 -21.359 -0.059 -21.275 -0.078 -21.272 -0.078 -21.126 -0.103 -21.048 -0.121 -20.897 -0.112 -20.855 -0.125 -20.097 -0.181 -19.644 -0.180 -19.151 -0.186 12.047 0.325 3.373 0.150 44.232 42.864
-44.000 -19.867 -0.112 -20.136 -0.099 -20.760 -0.103 -21.584 -0.097 -21.617 -0.096 -21.493 -0.088 -21.484 -0.087 -21.400 -0.086 -21.373 -0.058 -21.373 -0.058 -21.373 -0.059 -21.289 -0.077 -21.285 -0.077 -21.137 -0.103 -21.058 -0.120 -20.907 -0.112 -20.864 -0.124 -20.109 -0.181 -19.657 -0.180 -19.166 -0.187 12.005 0.322 3.407 0.151 44.235 42.864
-43.600 -19.866 -0.111 -20.135 -0.098 -20.760 -0.102 -21.588 -0.096 -21.621 -0.095 -21.502 -0.087 -21.493 -0.087 -21.410 -0.086 -21.385 -0.058 -21.386 -0.058 -21.386 -0.058 -21.302 -0.076 -21.298 -0.076 -21.148 -0.102 -21.068 -0.119 -20.917 -0.111 -20.874 -0.124 -20.121 -0.181 -19.670 -0.181 -19.180 -0.187 11.963 0.319 3.440 0.152 44.237 42.864
-43.200 -19.865 -0.110 -20.135 -0.098 -20.760 -0.102 -21.592 -0.096 -21.625 -0.095 -21.510 -0.087 -21.502 -0.087 -21.420 -0.085 -21.398 -0.058 -21.398 -0.058 -21.398 -0.058 -21.315 -0.075 -21.311 -0.075 -21.159 -0.102 -21.077 -0.118 -20.928 -0.110 -20.883 -0.123 -20.133 -0.181 -19.683 -0.181 -19.194 -0.188 11.921 0.316 3.474 0.153 44.240 42.864
-42.800 -19.863 -0.108 -20.134 -0.097 -20.760 -0.101 -21.596 -0.095 -21.629 -0.094 -21.519 -0.087 -21.511 -0.086 -21.430 -0.085 -21.411 -0.058 -21.411 -0.058 -21.411 -0.058 -21.328 -0.074 -21.324 -0.074 -21.170 -0.101 -21.087 -0.117 -20.938 -0.110 -20.892 -0.122 -20.145 -0.182 -19.696 -0.181 -19.208 -0.188 11.880 0.313 3.508 0.155 44.242 42.864
-42.400 -19.862 -0.107 -20.133 -0.096 -20.760 -0.100 -21.600 -0.095 -21.634 -0.094 -21.528 -0.087 -21.520 -0.086 -21.440 -0.085 -21.423 -0.058 -21.423 -0.058 -21.424 -0.058 -21.341 -0.073 -21.337 -0.073 -21.180 -0.100 -21.096 -0.116 -20.948 -0.109 -20.902 -0.121 -20.157 -0.182 -19.709 -0.181 -19.222 -0.189 11.839 0.310 3.542 0.156 44.245 42.864
-42.000 -19.861 -0.106 -20.133 -0.095 -20.760 -0.100 -21.603 -0.094 -21.638 -0.093 -21.537 -0.086 -21.529 -0.086 -21.450 -0.084 -21.435 -0.058 -21.436 -0.058 -21.436 -0.058 -21.354 -0.072 -21.350 -0.072 -21.191 -0.100 -21.106 -0.116 -20.958 -0.108 -20.911 -0.121 -20.169 -0.182 -19.721 -0.181 -19.236 -0.189 11.798 0.307 3.576 0.157 44.247 42.864
-41.600 -19.859 -0.105 -20.132 -0.094 -20.760 -0.099 -21.607 -0.093 -21.642 -0.093 -21.546 -0.086 -21.538 -0.085 -21.459 -0.084 -21.447 -0.058 -21.448 -0.058 -21.449 -0.058 -21.366 -0.071 -21.363 -0.071 -21.201 -0.099 -21.115 -0.115 -20.968 -0.107 -20.920 -0.120 -20.181 -0.182 -19.734 -0.181 -19.250 -0.190 11.758 0.305 3.611 0.158 44.249 42.864
-41.200 -19.858 -0.104 -20.131 -0.093 -20.760 -0.098 -21.610 -0.093 -21.645 -0.092 -21.554 -0.085 -21.547 -0.085 -21.469 -0.084 -21.459 -0.058 -21.460 -0.058 -21.461 -0.058 -21.379 -0.069 -21.375 -0.070 -21.212 -0.098 -21.125 -0.114 -20.978 -0.107 -20.929 -0.119 -20.192 -0.183 -19.747 -0.182 -19.264 -0.191 11.718 0.302 3.646 0.160 44.252 42.864
-40.800 -19.856 -0.103 -20.131 -0.093 -20.759 -0.097 -21.613 -0.092 -21.649 -0.091 -21.563 -0.085 -21.555 -0.085 -21.479 -0.083 -21.471 -0.058 -21.472 -0.058 -21.473 -0.058 -21.391 -0.068 -21.388 -0.068 -21.222 -0.098 -21.134 -0.113 -20.988 -0.106 -20.938 -0.118 -20.204 -0.183 -19.760 -0.182 -19.278 -0.191 11.678 0.299 3.680 0.161 44.254 42.863
-40.400 -19.855 -0.102 -20.130 -0.092 -20.759 -0.096 -21.617 -0.091 -21.653 -0.091 -21.571 -0.084 -21.564 -0.084 -21.488 -0.083 -21.483 -0.058 -21.483 -0.058 -21.485 -0.058 -21.404 -0.067 -21.400 -0.067 -21.232 -0.097 -21.143 -0.112 -20.998 -0.105 -20.947 -0.117 -20.216 -0.183 -19.772 -0.182 -19.292 -0.192 11.639 0.296 3.715 0.162 44.256 42.863
-40.000 -19.854 -0.101 -20.129 -0.091 -20.758 -0.095 -21.620 -0.091 -21.656 -0.090 -21.579 -0.084 -21.572 -0.084 -21.497 -0.082 -21.494 -0.058 -21.495 -0.058 -21.496 -0.058 -21.416 -0.066 -21.412 -0.066 -21.242 -0.096 -21.152 -0.111 -21.008 -0.104 -20.956 -0.117 -20.227 -0.184 -19.785 -0.182 -19.306 -0.193 11.600 0.293 3.750 0.163 44.259 42.863
-39.600 -19.852 -0.100 -20.128 -0.090 -20.758 -0.094 -21.623 -0.090 -21.660 -0.089 -21.588 -0.083 -21.581 -0.083 -21.507 -0.081 -21.505 -0.058 -21.506 -0.058 -21.508 -0.058 -21.428 -0.064 -21.424 -0.065 -21.252 -0.096 -21.161 -0.110 -21.017 -0.104 -20.965 -0.116 -20.239 -0.184 -19.797 -0.182 -19.320 -0.193 11.561 0.290 3.786 0.164 44.261 42.862
-39.200 -19.851 -0.098 -20.128 -0.089 -20.757 -0.094 -21.626 -0.089 -21.663 -0.088 -21.596 -0.083 -21.589 -0.082 -21.516 -0.081 -21.516 -0.058 -21.517 -0.058 -21.519 -0.058 -21.440 -0.063 -21.436 -0.063 -21.261 -0.095 -21.170 -0.109 -21.027 -0.103 -20.974 -0.115 -20.251 -0.184 -19.810 -0.183 -19.334 -0.194 11.523 0.288 3.821 0.165 44.263 42.862
-38.800 -19.849 -0.097 -20.127 -0.088 -20.757 -0.093 -21.629 -0.088 -21.666 -0.088 -21.604 -0.082 -21.597 -0.082 -21.525 -0.080 -21.527 -0.058 -21.528 -0.058 -21.530 -0.058 -21.452 -0.062 -21.448 -0.062 -21.271 -0.094 -21.179 -0.108 -21.037 -0.102 -20.982 -0.114 -20.262 -0.184 -19.822 -0.183 -19.347 -0.195 11.485 0.285 3.857 0.166 44.266 42.861
-38.400 -19.848 -0.096 -20.126 -0.086 -20.756 -0.091 -21.631 -0.087 -21.669 -0.087 -21.612 -0.081 -21.605 -0.081 -21.534 -0.079 -21.538 -0.058 -21.539 -0.057 -21.541 -0.058 -21.463 -0.060 -21.459 -0.060 -21.280 -0.093 -21.188 -0.107 -21.046 -0.101 -20.991 -0.113 -20.273 -0.185 -19.834 -0.183 -19.361 -0.196 11.447 0.282 3.893 0.167 44.268 42.860
-38.000 -19.846 -0.095 -20.126 -0.085 -20.755 -0.090 -21.634 -0.086 -21.673 -0.086 -21.620 -0.080 -21.613 -0.080 -21.543 -0.079 -21.549 -0.057 -21.550 -0.057 -21.552 -0.057 -21.475 -0.059 -21.471 -0.059 -21.289 -0.093 -21.197 -0.106 -21.056 -0.100 -21.000 -0.112 -20.285 -0.185 -19.847 -0.183 -19.375 -0.196 11.409 0.279 3.929 0.168 44.270 42.859
-37.600 -19.845 -0.093 -20.125 -0.084 -20.754 -0.089 -21.637 -0.085 -21.676 -0.085 -21.628 -0.080 -21.621 -0.079 -21.551 -0.078 -21.559 -0.057 -21.560 -0.057 -21.562 -0.057 -21.486 -0.057 -21.482 -0.057 -21.299 -0.092 -21.206 -0.104 -21.065 -0.099 -21.009 -0.111 -20.296 -0.185 -19.859 -0.184 -19.389 -0.197 11.372 0.276 3.965 0.169 44.273 42.858
-37.200 -19.843 -0.092 -20.124 -0.083 -20.753 -0.088 -21.639 -0.084 -21.678 -0.084 -21.636 -0.079 -21.629 -0.078 -21.560 -0.077 -21.569 -0.057 -21.570 -0.057 -21.573 -0.057 -21.497 -0.055 -21.493 -0.056 -21.308 -0.091 -21.214 -0.103 -21.075 -0.098 -21.017 -0.110 -20.308 -0.185 -19.871 -0.184 -19.402 -0.198 11.335 0.273 4.002 0.170 44.275 42.857
-36.800 -19.842 -0.090 -20.124 -0.082 -20.752 -0.087 -21.642 -0.083 -21.681 -0.083 -21.643 -0.078 -21.637 -0.077 -21.568 -0.076 -21.579 -0.057 -21.580 -0.056 -21.583 -0.057 -21.508 -0.054 -21.504 -0.054 -21.316 -0.090 -21.223 -0.102 -21.084 -0.097 -21.026 -0.109 -20.319 -0.186 -19.883 -0.184 -19.416 -0.198 11.298 0.270 4.038 0.170 44.277 42.856
-36.400 -19.840 -0.089 -20.123 -0.080 -20.751 -0.086 -21.644 -0.082 -21.684 -0.082 -21.651 -0.077 -21.644 -0.076 -21.577 -0.075 -21.589 -0.056 -21.590 -0.056 -21.593 -0.056 -21.519 -0.052 -21.515 -0.052 -21.325 -0.089 -21.231 -0.101 -21.093 -0.095 -21.034 -0.108 -20.330 -0.186 -19.895 -0.184 -19.429 -0.199 11.261 0.267 4.075 0.171 44.279 42.854
-36.000 -19.839 -0.087 -20.122 -0.079 -20.750 -0.084 -21.646 -0.080 -21.687 -0.080 -21.658 -0.076 -21.652 -0.075 -21.585 -0.074 -21.599 -0.056 -21.600 -0.056 -21.603 -0.056 -21.530 -0.050 -21.525 -0.050 -21.333 -0.089 -21.240 -0.100 -21.103 -0.094 -21.043 -0.107 -20.341 -0.186 -19.907 -0.184 -19.443 -0.200 11.225 0.263 4.113 0.171 44.282 42.852
-35.600 -19.837 -0.086 -20.122 -0.077 -20.749 -0.083 -21.649 -0.079 -21.689 -0.079 -21.666 -0.074 -21.660 -0.074 -21.593 -0.073 -21.608 -0.055 -21.609 -0.055 -21.612 -0.055 -21.540 -0.048 -21.536 -0.048 -21.342 -0.088 -21.248 -0.098 -21.112 -0.093 -21.051 -0.106 -20.352 -0.186 -19.919 -0.184 -19.456 -0.200 11.188 0.260 4.150 0.172 44.284 42.850
-35.200 -19.836 -0.084 -20.121 -0.076 -20.748 -0.082 -21.651 -0.078 -21.692 -0.078 -21.673 -0.073 -21.667 -0.073 -21.601 -0.072 -21.617 -0.055 -21.618 -0.055 -21.621 -0.055 -21.550 -0.046 -21.546 -0.047 -21.350 -0.087 -21.256 -0.097 -21.121 -0.092 -21.059 -0.104 -20.364 -0.186 -19.931 -0.184 -19.469 -0.201 11.153 0.257 4.188 0.172 44.286 42.848
-34.800 -19.834 -0.083 -20.121 -0.074 -20.747 -0.080 -21.653 -0.076 -21.694 -0.077 -21.680 -0.072 -21.674 -0.071 -21.609 -0.070 -21.626 -0.054 -21.627 -0.054 -21.631 -0.054 -21.560 -0.045 -21.556 -0.045 -21.358 -0.086 -21.264 -0.096 -21.130 -0.090 -21.068 -0.103 -20.375 -0.186 -19.943 -0.184 -19.483 -0.202 11.117 0.254 4.226 0.172 44.289 42.845
-34.400 -19.833 -0.081 -20.120 -0.073 -20.746 -0.079 -21.655 -0.075 -21.696 -0.075 -21.687 -0.071 -21.682 -0.070 -21.617 -0.069 -21.635 -0.054 -21.636 -0.053 -21.639 -0.054 -21.570 -0.043 -21.566 -0.043 -21.366 -0.085 -21.273 -0.094 -21.139 -0.089 -21.076 -0.102 -20.386 -0.186 -19.955 -0.184 -19.496 -0.202 11.082 0.250 4.264 0.172 44.291 42.842
-34.000 -19.831 -0.079 -20.120 -0.071 -20.744 -0.077 -21.657 -0.074 -21.699 -0.074 -21.694 -0.069 -21.689 -0.069 -21.625 -0.068 -21.644 -0.053 -21.645 -0.053 -21.648 -0.053 -21.580 -0.041 -21.576 -0.041 -21.374 -0.084 -21.281 -0.093 -21.148 -0.088 -21.084 -0.101 -20.396 -0.186 -19.966 -0.184 -19.509 -0.203 11.046 0.247 4.303 0.172 44.293 42.839
-33.600 -19.830 -0.078 -20.119 -0.070 -20.743 -0.076 -21.659 -0.072 -21.701 -0.072 -21.701 -0.068 -21.696 -0.067 -21.632 -0.067 -21.652 -0.052 -21.653 -0.052 -21.657 -0.052 -21.589 -0.038 -21.585 -0.039 -21.381 -0.083 -21.289 -0.091 -21.157 -0.086 -21.092 -0.099 -20.407 -0.186 -19.978 -0.184 -19.522 -0.203 11.011 0.243 4.342 0.172 44.296 42.835
-33.200 -19.829 -0.076 -20.119 -0.068 -20.742 -0.074 -21.661 -0.070 -21.703 -0.071 -21.708 -0.066 -21.703 -0.066 -21.640 -0.065 -21.660 -0.051 -21.661 -0.051 -21.665 -0.051 -21.599 -0.036 -21.594 -0.036 -21.388 -0.082 -21.296 -0.090 -21.166 -0.085 -21.100 -0.098 -20.418 -0.186 -19.990 -0.184 -19.535 -0.204 10.977 0.240 4.381 0.171 44.298 42.831
-32.800 -19.827 -0.074 -20.119 -0.066 -20.740 -0.072 -21.662 -0.069 -21.705 -0.069 -21.715 -0.065 -21.710 -0.064 -21.647 -0.064 -21.668 -0.050 -21.669 -0.050 -21.673 -0.051 -21.608 -0.034 -21.603 -0.034 -21.396 -0.081 -21.304 -0.088 -21.174 -0.083 -21.108 -0.096 -20.429 -0.186 -20.001 -0.183 -19.548 -0.204 10.942 0.236 4.421 0.170 44.300 42.826
-32.400 -19.826 -0.072 -20.119 -0.064 -20.739 -0.071 -21.664 -0.067 -21.707 -0.068 -21.722 -0.063 -21.716 -0.063 -21.654 -0.062 -21.676 -0.050 -21.677 -0.049 -21.681 -0.050 -21.617 -0.032 -21.612 -0.032 -21.403 -0.080 -21.312 -0.087 -21.183 -0.082 -21.116 -0.095 -20.440 -0.186 -20.012 -0.183 -19.561 -0.204 10.908 0.232 4.460 0.169 44.303 42.821
-32.000 -19.824 -0.070 -20.118 -0.063 -20.738 -0.069 -21.666 -0.065 -21.709 -0.066 -21.728 -0.062 -21.723 -0.061 -21.661 -0.061 -21.683 -0.049 -21.685 -0.048 -21.688 -0.049 -21.625 -0.030 -21.621 -0.030 -21.409 -0.079 -21.320 -0.085 -21.192 -0.080 -21.124 -0.093 -20.450 -0.185 -20.024 -0.183 -19.574 -0.205 10.874 0.228 4.500 0.168 44.305 42.816
-31.600 -19.823 -0.068 -20.118 -0.061 -20.737 -0.068 -21.667 -0.064 -21.710 -0.064 -21.735 -0.060 -21.730 -0.060 -21.668 -0.059 -21.691 -0.048 -21.692 -0.047 -21.695 -0.048 -21.634 -0.028 -21.629 -0.028 -21.416 -0.078 -21.327 -0.084 -21.200 -0.078 -21.132 -0.092 -20.461 -0.185 -20.035 -0.182 -19.587 -0.205 10.841 0.224 4.540 0.166 44.307 42.809
-31.200 -19.822 -0.066 -20.118 -0.059 -20.735 -0.066 -21.668 -0.062 -21.712 -0.063 -21.741 -0.058 -21.736 -0.058 -21.675 -0.058 -21.698 -0.047 -21.699 -0.046 -21.702 -0.047 -21.642 -0.026 -21.638 -0.026 -21.423 -0.077 -21.335 -0.082 -21.209 -0.077 -21.140 -0.090 -20.471 -0.185 -20.046 -0.182 -19.600 -0.205 10.808 0.220 4.580 0.164 44.310 42.802
-30.800 -19.820 -0.065 -20.118 -0.057 -20.734 -0.064 -21.670 -0.060 -21.714 -0.061 -21.748 -0.057 -21.743 -0.056 -21.682 -0.056 -21.704 -0.045 -21.706 -0.045 -21.709 -0.046 -21.650 -0.023 -21.646 -0.023 -21.429 -0.076 -21.342 -0.080 -21.217 -0.075 -21.148 -0.089 -20.482 -0.185 -20.057 -0.182 -19.613 -0.205 10.775 0.216 4.620 0.161 44.312 42.794
-30.400 -19.819 -0.063 -20.118 -0.055 -20.733 -0.062 -21.671 -0.058 -21.715 -0.059 -21.754 -0.055 -21.749 -0.054 -21.689 -0.055 -21.711 -0.044 -21.712 -0.044 -21.716 -0.045 -21.658 -0.021 -21.653 -0.021 -21.435 -0.075 -21.350 -0.079 -21.226 -0.073 -21.155 -0.087 -20.492 -0.184 -20.068 -0.181 -19.625 -0.205 10.743 0.211 4.661 0.158 44.314 42.785
-30.000 -19.818 -0.061 -20.118 -0.053 -20.732 -0.061 -21.672 -0.056 -21.716 -0.057 -21.760 -0.053 -21.756 -0.053 -21.696 -0.053 -21.717 -0.043 -21.719 -0.043 -21.722 -0.044 -21.665 -0.019 -21.661 -0.019 -21.441 -0.074 -21.357 -0.077 -21.234 -0.072 -21.163 -0.085 -20.502 -0.184 -20.079 -0.181 -19.638 -0.206 10.711 0.206 4.700 0.155 44.316 42.774
-29.600 -19.816 -0.059 -20.118 -0.051 -20.730 -0.059 -21.673 -0.054 -21.718 -0.056 -21.766 -0.052 -21.762 -0.051 -21.702 -0.052 -21.723 -0.042 -21.725 -0.042 -21.728 -0.042 -21.673 -0.017 -21.668 -0.017 -21.447 -0.073 -21.364 -0.075 -21.242 -0.070 -21.171 -0.084 -20.513 -0.183 -20.090 -0.180 -19.650 -0.206 10.680 0.202 4.740 0.151 44.319 42.763
