"Time (MJD)" B-4345.28 B-4345.28_err B-4369.53 B-4369.53_err H-16130.87 H-16130.87_err J-12390.26 J-12390.26_err K-21814.01 K-21814.01_err U-3520.88 U-3520.88_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err V-5411.45 V-5411.45_err V-5467.57 V-5467.57_err cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4746.48 g-4746.48_err i-7457.89 i-7457.89_err orange-6629.82 orange-6629.82_err r-6141.12 r-6141.12_err r-6366.38 r-6366.38_err u-3608.04 u-3608.04_err z-8922.78 z-8922.78_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
-61.000 -15.779 -0.179 -15.916 -0.159 -16.271 -0.142 -16.831 -0.130 -16.877 -0.128 -17.174 -0.094 -17.181 -0.093 -17.248 -0.077 -17.260 -0.075 -17.279 -0.081 -17.264 -0.089 -17.260 -0.091 -17.230 -0.081 -17.211 -0.074 -17.161 -0.085 -16.898 -0.153 -16.556 -0.201 -15.894 -0.247 -15.400 -0.253 -14.835 -0.274 10.663 0.358 0.595 0.033 42.514 41.180
-60.600 -15.811 -0.181 -15.949 -0.160 -16.307 -0.143 -16.873 -0.132 -16.920 -0.129 -17.220 -0.097 -17.227 -0.095 -17.295 -0.079 -17.307 -0.077 -17.327 -0.083 -17.313 -0.091 -17.309 -0.093 -17.279 -0.084 -17.259 -0.077 -17.210 -0.087 -16.947 -0.154 -16.605 -0.200 -15.932 -0.248 -15.433 -0.254 -14.863 -0.277 10.658 0.364 0.607 0.034 42.530 41.208
-60.200 -15.843 -0.182 -15.982 -0.162 -16.343 -0.145 -16.914 -0.134 -16.962 -0.131 -17.265 -0.099 -17.272 -0.098 -17.342 -0.082 -17.354 -0.080 -17.376 -0.085 -17.362 -0.093 -17.358 -0.094 -17.328 -0.086 -17.308 -0.080 -17.258 -0.090 -16.997 -0.154 -16.654 -0.200 -15.970 -0.250 -15.466 -0.256 -14.892 -0.281 10.653 0.371 0.619 0.036 42.547 41.236
-59.800 -15.875 -0.183 -16.015 -0.164 -16.379 -0.147 -16.955 -0.136 -17.003 -0.133 -17.311 -0.102 -17.318 -0.100 -17.389 -0.085 -17.401 -0.083 -17.424 -0.087 -17.411 -0.095 -17.407 -0.096 -17.376 -0.089 -17.356 -0.084 -17.306 -0.092 -17.046 -0.155 -16.703 -0.199 -16.008 -0.252 -15.499 -0.257 -14.921 -0.285 10.649 0.377 0.632 0.037 42.563 41.263
-59.400 -15.907 -0.185 -16.048 -0.166 -16.415 -0.149 -16.996 -0.138 -17.045 -0.135 -17.356 -0.104 -17.363 -0.103 -17.435 -0.088 -17.447 -0.086 -17.471 -0.090 -17.459 -0.097 -17.455 -0.098 -17.424 -0.092 -17.404 -0.087 -17.354 -0.095 -17.095 -0.156 -16.752 -0.199 -16.046 -0.254 -15.532 -0.259 -14.950 -0.289 10.645 0.384 0.644 0.039 42.579 41.289
-59.000 -15.939 -0.187 -16.081 -0.168 -16.450 -0.151 -17.037 -0.140 -17.086 -0.137 -17.401 -0.107 -17.408 -0.105 -17.481 -0.091 -17.493 -0.089 -17.518 -0.092 -17.507 -0.099 -17.503 -0.100 -17.472 -0.094 -17.451 -0.090 -17.402 -0.097 -17.144 -0.156 -16.801 -0.199 -16.084 -0.256 -15.565 -0.261 -14.978 -0.293 10.640 0.390 0.656 0.040 42.595 41.315
-58.600 -15.970 -0.188 -16.113 -0.170 -16.486 -0.153 -17.078 -0.142 -17.128 -0.139 -17.446 -0.109 -17.453 -0.108 -17.526 -0.094 -17.539 -0.093 -17.565 -0.095 -17.555 -0.101 -17.551 -0.103 -17.519 -0.097 -17.498 -0.093 -17.449 -0.100 -17.193 -0.157 -16.850 -0.198 -16.122 -0.258 -15.598 -0.264 -15.007 -0.298 10.636 0.396 0.669 0.042 42.611 41.341
-58.200 -16.002 -0.190 -16.146 -0.172 -16.521 -0.155 -17.119 -0.144 -17.169 -0.141 -17.490 -0.112 -17.498 -0.111 -17.571 -0.097 -17.584 -0.096 -17.612 -0.097 -17.602 -0.103 -17.598 -0.105 -17.566 -0.100 -17.544 -0.096 -17.496 -0.103 -17.242 -0.158 -16.898 -0.198 -16.160 -0.260 -15.631 -0.266 -15.036 -0.303 10.631 0.401 0.682 0.043 42.626 41.366
-57.800 -16.033 -0.192 -16.178 -0.174 -16.556 -0.158 -17.159 -0.146 -17.210 -0.143 -17.534 -0.114 -17.542 -0.113 -17.616 -0.100 -17.629 -0.099 -17.658 -0.100 -17.648 -0.106 -17.645 -0.107 -17.612 -0.103 -17.591 -0.099 -17.542 -0.106 -17.290 -0.159 -16.947 -0.198 -16.198 -0.263 -15.664 -0.268 -15.065 -0.308 10.625 0.406 0.695 0.045 42.642 41.390
-57.400 -16.064 -0.194 -16.210 -0.176 -16.591 -0.160 -17.199 -0.148 -17.250 -0.145 -17.578 -0.117 -17.586 -0.116 -17.661 -0.103 -17.674 -0.101 -17.703 -0.102 -17.695 -0.108 -17.692 -0.109 -17.659 -0.105 -17.637 -0.102 -17.589 -0.108 -17.338 -0.159 -16.995 -0.198 -16.236 -0.265 -15.697 -0.271 -15.094 -0.313 10.619 0.412 0.708 0.046 42.657 41.414
-57.000 -16.095 -0.196 -16.242 -0.178 -16.625 -0.162 -17.239 -0.150 -17.291 -0.147 -17.622 -0.119 -17.629 -0.118 -17.705 -0.106 -17.718 -0.104 -17.749 -0.105 -17.741 -0.110 -17.738 -0.111 -17.704 -0.108 -17.682 -0.105 -17.635 -0.111 -17.386 -0.160 -17.043 -0.197 -16.273 -0.268 -15.729 -0.274 -15.123 -0.318 10.613 0.416 0.722 0.048 42.673 41.437
-56.600 -16.126 -0.198 -16.274 -0.181 -16.660 -0.164 -17.279 -0.151 -17.331 -0.149 -17.665 -0.122 -17.673 -0.120 -17.749 -0.109 -17.762 -0.107 -17.793 -0.107 -17.786 -0.112 -17.783 -0.113 -17.750 -0.110 -17.728 -0.108 -17.680 -0.113 -17.433 -0.161 -17.092 -0.197 -16.311 -0.270 -15.762 -0.276 -15.152 -0.323 10.606 0.421 0.735 0.050 42.688 41.460
-56.200 -16.156 -0.200 -16.305 -0.183 -16.694 -0.166 -17.318 -0.153 -17.371 -0.151 -17.708 -0.124 -17.716 -0.123 -17.792 -0.111 -17.806 -0.110 -17.838 -0.110 -17.831 -0.114 -17.829 -0.115 -17.795 -0.113 -17.772 -0.110 -17.725 -0.116 -17.481 -0.162 -17.140 -0.197 -16.348 -0.273 -15.795 -0.279 -15.181 -0.329 10.598 0.425 0.749 0.051 42.703 41.482
-55.800 -16.187 -0.202 -16.337 -0.185 -16.728 -0.168 -17.357 -0.155 -17.410 -0.153 -17.750 -0.126 -17.758 -0.125 -17.836 -0.114 -17.849 -0.112 -17.882 -0.112 -17.876 -0.116 -17.873 -0.117 -17.839 -0.115 -17.817 -0.113 -17.770 -0.118 -17.528 -0.163 -17.187 -0.197 -16.385 -0.276 -15.828 -0.282 -15.210 -0.335 10.589 0.430 0.764 0.053 42.718 41.504
-55.400 -16.217 -0.204 -16.368 -0.187 -16.762 -0.170 -17.397 -0.157 -17.450 -0.154 -17.793 -0.128 -17.801 -0.127 -17.878 -0.116 -17.892 -0.115 -17.926 -0.114 -17.920 -0.118 -17.918 -0.119 -17.884 -0.117 -17.861 -0.115 -17.814 -0.120 -17.575 -0.163 -17.235 -0.196 -16.423 -0.278 -15.860 -0.285 -15.238 -0.340 10.580 0.433 0.778 0.055 42.733 41.525
-55.000 -16.247 -0.206 -16.399 -0.189 -16.796 -0.172 -17.435 -0.158 -17.489 -0.156 -17.835 -0.130 -17.843 -0.129 -17.921 -0.118 -17.934 -0.117 -17.969 -0.116 -17.964 -0.120 -17.961 -0.121 -17.927 -0.119 -17.905 -0.117 -17.858 -0.122 -17.621 -0.164 -17.283 -0.196 -16.460 -0.281 -15.893 -0.287 -15.267 -0.346 10.570 0.437 0.793 0.057 42.748 41.546
-54.600 -16.277 -0.208 -16.430 -0.191 -16.829 -0.174 -17.474 -0.160 -17.528 -0.157 -17.876 -0.132 -17.884 -0.131 -17.963 -0.121 -17.977 -0.119 -18.012 -0.118 -18.007 -0.122 -18.005 -0.123 -17.971 -0.121 -17.948 -0.120 -17.902 -0.124 -17.667 -0.164 -17.330 -0.196 -16.497 -0.284 -15.926 -0.290 -15.296 -0.352 10.559 0.441 0.808 0.058 42.763 41.566
-54.200 -16.306 -0.210 -16.460 -0.193 -16.863 -0.175 -17.512 -0.161 -17.567 -0.159 -17.918 -0.133 -17.926 -0.132 -18.005 -0.123 -18.018 -0.121 -18.054 -0.120 -18.050 -0.124 -18.048 -0.124 -18.014 -0.123 -17.991 -0.122 -17.945 -0.126 -17.713 -0.165 -17.377 -0.195 -16.534 -0.286 -15.958 -0.293 -15.325 -0.358 10.548 0.444 0.824 0.060 42.777 41.586
-53.800 -16.336 -0.212 -16.491 -0.195 -16.896 -0.177 -17.550 -0.162 -17.605 -0.160 -17.959 -0.135 -17.967 -0.134 -18.046 -0.124 -18.060 -0.123 -18.096 -0.122 -18.092 -0.125 -18.090 -0.126 -18.056 -0.125 -18.033 -0.124 -17.988 -0.128 -17.759 -0.165 -17.424 -0.195 -16.570 -0.289 -15.991 -0.296 -15.354 -0.364 10.536 0.447 0.840 0.062 42.792 41.605
-53.400 -16.365 -0.214 -16.521 -0.197 -16.929 -0.178 -17.588 -0.163 -17.644 -0.161 -17.999 -0.136 -18.007 -0.135 -18.087 -0.126 -18.101 -0.125 -18.137 -0.124 -18.134 -0.127 -18.133 -0.127 -18.099 -0.126 -18.075 -0.125 -18.031 -0.130 -17.804 -0.166 -17.471 -0.194 -16.607 -0.292 -16.023 -0.299 -15.383 -0.370 10.523 0.450 0.856 0.064 42.807 41.624
-53.000 -16.394 -0.216 -16.551 -0.199 -16.962 -0.180 -17.625 -0.165 -17.681 -0.162 -18.040 -0.138 -18.048 -0.137 -18.128 -0.128 -18.141 -0.126 -18.178 -0.125 -18.176 -0.128 -18.174 -0.129 -18.140 -0.128 -18.117 -0.127 -18.073 -0.131 -17.849 -0.166 -17.517 -0.193 -16.644 -0.295 -16.056 -0.302 -15.412 -0.376 10.509 0.452 0.873 0.066 42.821 41.643
-52.600 -16.423 -0.217 -16.581 -0.201 -16.994 -0.181 -17.663 -0.165 -17.719 -0.163 -18.080 -0.139 -18.088 -0.138 -18.168 -0.129 -18.182 -0.128 -18.219 -0.127 -18.217 -0.129 -18.215 -0.130 -18.182 -0.129 -18.159 -0.128 -18.114 -0.132 -17.893 -0.166 -17.564 -0.192 -16.680 -0.297 -16.088 -0.304 -15.441 -0.382 10.495 0.454 0.890 0.067 42.835 41.661
-52.200 -16.452 -0.219 -16.611 -0.202 -17.026 -0.182 -17.700 -0.166 -17.757 -0.164 -18.119 -0.140 -18.127 -0.139 -18.208 -0.130 -18.222 -0.129 -18.259 -0.128 -18.258 -0.130 -18.256 -0.131 -18.223 -0.130 -18.199 -0.130 -18.156 -0.134 -17.938 -0.166 -17.610 -0.192 -16.717 -0.300 -16.120 -0.307 -15.470 -0.388 10.480 0.456 0.907 0.069 42.850 41.679
-51.800 -16.481 -0.220 -16.640 -0.204 -17.058 -0.184 -17.736 -0.167 -17.794 -0.165 -18.158 -0.141 -18.167 -0.140 -18.247 -0.131 -18.261 -0.130 -18.299 -0.129 -18.298 -0.131 -18.296 -0.132 -18.263 -0.131 -18.240 -0.131 -18.197 -0.135 -17.981 -0.166 -17.656 -0.191 -16.753 -0.302 -16.153 -0.310 -15.499 -0.394 10.464 0.458 0.925 0.071 42.864 41.696
-51.400 -16.509 -0.222 -16.670 -0.205 -17.090 -0.185 -17.773 -0.168 -17.831 -0.165 -18.197 -0.142 -18.206 -0.141 -18.286 -0.132 -18.300 -0.131 -18.339 -0.130 -18.337 -0.132 -18.336 -0.133 -18.303 -0.132 -18.280 -0.132 -18.237 -0.136 -18.025 -0.166 -17.702 -0.190 -16.789 -0.305 -16.185 -0.312 -15.528 -0.400 10.447 0.460 0.944 0.073 42.878 41.713
-51.000 -16.537 -0.223 -16.699 -0.206 -17.122 -0.185 -17.809 -0.168 -17.867 -0.166 -18.236 -0.142 -18.244 -0.141 -18.325 -0.133 -18.339 -0.132 -18.377 -0.131 -18.377 -0.133 -18.375 -0.133 -18.343 -0.133 -18.320 -0.133 -18.277 -0.137 -18.068 -0.166 -17.747 -0.188 -16.825 -0.307 -16.217 -0.315 -15.557 -0.406 10.430 0.461 0.962 0.075 42.893 41.730
-50.600 -16.565 -0.224 -16.727 -0.208 -17.153 -0.186 -17.845 -0.168 -17.903 -0.166 -18.274 -0.143 -18.282 -0.142 -18.363 -0.134 -18.377 -0.133 -18.416 -0.131 -18.415 -0.133 -18.414 -0.134 -18.382 -0.134 -18.359 -0.134 -18.317 -0.138 -18.111 -0.166 -17.792 -0.187 -16.861 -0.310 -16.249 -0.317 -15.586 -0.412 10.413 0.462 0.981 0.077 42.907 41.746
-50.200 -16.593 -0.226 -16.756 -0.209 -17.184 -0.187 -17.880 -0.168 -17.939 -0.166 -18.312 -0.143 -18.320 -0.142 -18.401 -0.134 -18.415 -0.133 -18.454 -0.132 -18.454 -0.134 -18.453 -0.134 -18.420 -0.134 -18.398 -0.134 -18.356 -0.138 -18.153 -0.165 -17.837 -0.186 -16.896 -0.312 -16.281 -0.320 -15.615 -0.418 10.394 0.463 1.001 0.079 42.921 41.762
-49.800 -16.620 -0.227 -16.784 -0.210 -17.215 -0.187 -17.916 -0.169 -17.975 -0.166 -18.349 -0.143 -18.358 -0.142 -18.439 -0.135 -18.453 -0.134 -18.492 -0.132 -18.492 -0.134 -18.490 -0.134 -18.459 -0.135 -18.436 -0.135 -18.395 -0.139 -18.195 -0.165 -17.882 -0.185 -16.932 -0.314 -16.313 -0.322 -15.644 -0.424 10.375 0.464 1.021 0.081 42.935 41.777
-49.400 -16.648 -0.228 -16.813 -0.211 -17.246 -0.188 -17.951 -0.168 -18.010 -0.166 -18.387 -0.143 -18.395 -0.142 -18.476 -0.135 -18.490 -0.134 -18.529 -0.133 -18.529 -0.134 -18.528 -0.135 -18.497 -0.135 -18.474 -0.135 -18.434 -0.139 -18.237 -0.164 -17.926 -0.183 -16.968 -0.317 -16.345 -0.325 -15.673 -0.429 10.355 0.464 1.041 0.083 42.949 41.792
-49.000 -16.675 -0.229 -16.841 -0.211 -17.276 -0.188 -17.985 -0.168 -18.045 -0.166 -18.423 -0.143 -18.432 -0.142 -18.513 -0.135 -18.527 -0.134 -18.566 -0.133 -18.566 -0.134 -18.565 -0.134 -18.534 -0.135 -18.512 -0.135 -18.472 -0.139 -18.278 -0.163 -17.970 -0.181 -17.003 -0.319 -16.377 -0.327 -15.702 -0.435 10.335 0.464 1.062 0.085 42.962 41.807
-48.600 -16.701 -0.230 -16.868 -0.212 -17.307 -0.188 -18.020 -0.168 -18.080 -0.165 -18.460 -0.143 -18.468 -0.142 -18.549 -0.135 -18.563 -0.134 -18.602 -0.133 -18.602 -0.134 -18.601 -0.134 -18.571 -0.135 -18.549 -0.135 -18.510 -0.139 -18.319 -0.162 -18.014 -0.180 -17.038 -0.321 -16.409 -0.329 -15.731 -0.441 10.314 0.464 1.084 0.087 42.976 41.821
-48.200 -16.728 -0.230 -16.896 -0.213 -17.336 -0.188 -18.054 -0.167 -18.114 -0.165 -18.496 -0.142 -18.504 -0.142 -18.585 -0.135 -18.599 -0.134 -18.638 -0.132 -18.638 -0.134 -18.637 -0.134 -18.607 -0.134 -18.586 -0.135 -18.547 -0.139 -18.360 -0.161 -18.057 -0.178 -17.073 -0.323 -16.440 -0.331 -15.760 -0.447 10.292 0.464 1.106 0.089 42.990 41.835
-47.800 -16.754 -0.231 -16.923 -0.213 -17.366 -0.188 -18.088 -0.167 -18.149 -0.164 -18.531 -0.142 -18.540 -0.141 -18.621 -0.134 -18.634 -0.133 -18.673 -0.132 -18.674 -0.133 -18.673 -0.133 -18.643 -0.134 -18.622 -0.135 -18.584 -0.139 -18.400 -0.160 -18.101 -0.176 -17.108 -0.325 -16.472 -0.333 -15.789 -0.452 10.270 0.463 1.128 0.091 43.004 41.849
-47.400 -16.781 -0.232 -16.950 -0.214 -17.396 -0.188 -18.121 -0.166 -18.182 -0.164 -18.567 -0.141 -18.575 -0.140 -18.656 -0.134 -18.670 -0.133 -18.708 -0.132 -18.709 -0.133 -18.708 -0.133 -18.679 -0.134 -18.658 -0.135 -18.620 -0.139 -18.439 -0.159 -18.143 -0.174 -17.143 -0.327 -16.504 -0.335 -15.818 -0.458 10.247 0.462 1.151 0.093 43.017 41.862
-47.000 -16.807 -0.232 -16.977 -0.214 -17.425 -0.188 -18.154 -0.165 -18.216 -0.163 -18.602 -0.140 -18.610 -0.140 -18.691 -0.133 -18.704 -0.132 -18.743 -0.131 -18.743 -0.132 -18.743 -0.132 -18.714 -0.133 -18.693 -0.134 -18.656 -0.138 -18.479 -0.158 -18.186 -0.172 -17.177 -0.328 -16.535 -0.337 -15.846 -0.464 10.223 0.462 1.174 0.095 43.031 41.875
-46.600 -16.832 -0.233 -17.003 -0.214 -17.454 -0.188 -18.187 -0.164 -18.249 -0.162 -18.636 -0.139 -18.644 -0.139 -18.725 -0.132 -18.739 -0.131 -18.777 -0.130 -18.778 -0.131 -18.777 -0.131 -18.749 -0.132 -18.728 -0.134 -18.692 -0.138 -18.518 -0.156 -18.228 -0.169 -17.212 -0.330 -16.566 -0.339 -15.875 -0.469 10.199 0.460 1.198 0.097 43.044 41.887
-46.200 -16.858 -0.233 -17.030 -0.214 -17.482 -0.187 -18.220 -0.163 -18.282 -0.161 -18.670 -0.138 -18.679 -0.138 -18.759 -0.131 -18.773 -0.130 -18.810 -0.129 -18.811 -0.130 -18.810 -0.130 -18.783 -0.131 -18.763 -0.133 -18.727 -0.137 -18.556 -0.155 -18.270 -0.167 -17.246 -0.332 -16.598 -0.340 -15.904 -0.475 10.174 0.459 1.223 0.099 43.058 41.899
-45.800 -16.883 -0.233 -17.056 -0.214 -17.511 -0.186 -18.252 -0.162 -18.314 -0.159 -18.704 -0.137 -18.712 -0.136 -18.793 -0.130 -18.806 -0.129 -18.843 -0.128 -18.844 -0.129 -18.844 -0.129 -18.817 -0.130 -18.797 -0.132 -18.762 -0.136 -18.594 -0.153 -18.311 -0.164 -17.280 -0.333 -16.629 -0.342 -15.933 -0.480 10.149 0.457 1.248 0.101 43.071 41.911
-45.400 -16.908 -0.233 -17.082 -0.214 -17.539 -0.186 -18.284 -0.161 -18.346 -0.158 -18.737 -0.136 -18.746 -0.135 -18.826 -0.129 -18.839 -0.128 -18.876 -0.127 -18.877 -0.127 -18.876 -0.128 -18.851 -0.129 -18.831 -0.131 -18.796 -0.135 -18.632 -0.151 -18.353 -0.162 -17.314 -0.334 -16.660 -0.343 -15.961 -0.485 10.123 0.455 1.274 0.103 43.084 41.922
-45.000 -16.933 -0.233 -17.107 -0.214 -17.567 -0.185 -18.315 -0.159 -18.378 -0.157 -18.770 -0.134 -18.779 -0.133 -18.859 -0.127 -18.872 -0.127 -18.909 -0.125 -18.909 -0.126 -18.909 -0.126 -18.884 -0.127 -18.864 -0.129 -18.830 -0.134 -18.669 -0.150 -18.393 -0.159 -17.348 -0.336 -16.691 -0.345 -15.990 -0.491 10.096 0.453 1.300 0.105 43.097 41.933
-44.600 -16.957 -0.233 -17.132 -0.214 -17.594 -0.184 -18.347 -0.158 -18.410 -0.155 -18.803 -0.132 -18.811 -0.132 -18.891 -0.126 -18.904 -0.125 -18.940 -0.124 -18.941 -0.124 -18.941 -0.125 -18.916 -0.126 -18.897 -0.128 -18.864 -0.133 -18.705 -0.148 -18.434 -0.156 -17.382 -0.337 -16.723 -0.346 -16.019 -0.496 10.069 0.451 1.327 0.107 43.111 41.943
-44.200 -16.981 -0.233 -17.157 -0.213 -17.622 -0.183 -18.377 -0.156 -18.441 -0.153 -18.835 -0.130 -18.844 -0.130 -18.923 -0.124 -18.936 -0.123 -18.972 -0.122 -18.973 -0.123 -18.972 -0.123 -18.948 -0.124 -18.930 -0.127 -18.897 -0.132 -18.742 -0.145 -18.474 -0.153 -17.415 -0.338 -16.753 -0.347 -16.047 -0.501 10.042 0.448 1.354 0.108 43.124 41.953
-43.800 -17.005 -0.233 -17.182 -0.213 -17.649 -0.182 -18.408 -0.154 -18.472 -0.151 -18.867 -0.128 -18.875 -0.128 -18.955 -0.122 -18.968 -0.121 -19.003 -0.121 -19.004 -0.121 -19.003 -0.121 -18.980 -0.122 -18.962 -0.125 -18.929 -0.130 -18.777 -0.143 -18.513 -0.150 -17.449 -0.339 -16.784 -0.348 -16.076 -0.506 10.014 0.446 1.383 0.110 43.137 41.962
-43.400 -17.029 -0.233 -17.207 -0.212 -17.675 -0.181 -18.438 -0.152 -18.502 -0.150 -18.899 -0.126 -18.907 -0.126 -18.986 -0.120 -18.999 -0.119 -19.033 -0.119 -19.034 -0.119 -19.033 -0.119 -19.011 -0.120 -18.993 -0.123 -18.961 -0.129 -18.813 -0.141 -18.553 -0.147 -17.482 -0.340 -16.815 -0.349 -16.105 -0.511 9.985 0.443 1.411 0.112 43.149 41.971
-43.000 -17.053 -0.233 -17.231 -0.212 -17.702 -0.179 -18.468 -0.150 -18.532 -0.147 -18.930 -0.124 -18.938 -0.124 -19.017 -0.118 -19.030 -0.117 -19.064 -0.117 -19.064 -0.117 -19.063 -0.117 -19.042 -0.118 -19.024 -0.121 -18.993 -0.127 -18.848 -0.138 -18.592 -0.143 -17.515 -0.341 -16.846 -0.350 -16.133 -0.516 9.956 0.440 1.441 0.114 43.162 41.980
-42.600 -17.076 -0.232 -17.255 -0.211 -17.728 -0.178 -18.497 -0.148 -18.562 -0.145 -18.960 -0.122 -18.969 -0.121 -19.047 -0.116 -19.060 -0.115 -19.093 -0.114 -19.094 -0.114 -19.093 -0.115 -19.072 -0.116 -19.055 -0.119 -19.025 -0.126 -18.882 -0.136 -18.630 -0.140 -17.548 -0.341 -16.876 -0.351 -16.162 -0.521 9.927 0.436 1.471 0.116 43.175 41.988
