"Time (MJD)" G-5850.88 G-5850.88_err cyan-5182.42 cyan-5182.42_err g-4746.48 g-4746.48_err orange-6629.82 orange-6629.82_err r-6198.96 r-6198.96_err r-6366.38 r-6366.38_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
-31.200 -20.650 -0.060 -20.679 -0.051 -20.722 -0.046 -20.743 -0.049 -20.753 -0.051 -20.768 -0.056 10.349 0.246 3.229 0.124 43.931 42.229
-30.800 -20.678 -0.060 -20.707 -0.052 -20.750 -0.047 -20.771 -0.049 -20.781 -0.051 -20.797 -0.056 10.347 0.245 3.273 0.126 43.942 42.239
-30.400 -20.706 -0.060 -20.735 -0.052 -20.778 -0.047 -20.800 -0.050 -20.810 -0.052 -20.825 -0.057 10.344 0.245 3.317 0.127 43.953 42.248
-30.000 -20.733 -0.060 -20.763 -0.052 -20.806 -0.048 -20.827 -0.050 -20.837 -0.052 -20.853 -0.057 10.341 0.244 3.361 0.129 43.964 42.257
-29.600 -20.760 -0.060 -20.790 -0.052 -20.833 -0.048 -20.854 -0.050 -20.865 -0.053 -20.880 -0.057 10.339 0.244 3.405 0.130 43.975 42.267
-29.200 -20.787 -0.060 -20.816 -0.052 -20.860 -0.048 -20.881 -0.051 -20.891 -0.053 -20.907 -0.057 10.336 0.244 3.448 0.132 43.985 42.276
-28.800 -20.813 -0.060 -20.842 -0.052 -20.886 -0.048 -20.908 -0.051 -20.918 -0.053 -20.933 -0.057 10.334 0.243 3.492 0.134 43.996 42.285
-28.400 -20.838 -0.059 -20.868 -0.052 -20.912 -0.048 -20.933 -0.051 -20.944 -0.053 -20.959 -0.057 10.331 0.243 3.535 0.135 44.006 42.294
-28.000 -20.863 -0.059 -20.893 -0.052 -20.937 -0.048 -20.959 -0.051 -20.969 -0.053 -20.985 -0.057 10.329 0.243 3.578 0.137 44.016 42.303
-27.600 -20.888 -0.059 -20.918 -0.051 -20.962 -0.048 -20.984 -0.051 -20.994 -0.053 -21.010 -0.057 10.327 0.243 3.620 0.139 44.026 42.312
-27.200 -20.912 -0.058 -20.942 -0.051 -20.987 -0.048 -21.009 -0.050 -21.019 -0.053 -21.035 -0.057 10.325 0.243 3.663 0.140 44.036 42.321
-26.800 -20.936 -0.057 -20.966 -0.050 -21.011 -0.047 -21.033 -0.050 -21.043 -0.052 -21.059 -0.057 10.323 0.243 3.705 0.142 44.046 42.330
-26.400 -20.960 -0.057 -20.990 -0.050 -21.034 -0.047 -21.056 -0.050 -21.067 -0.052 -21.083 -0.056 10.321 0.243 3.746 0.144 44.055 42.339
-26.000 -20.983 -0.056 -21.013 -0.049 -21.058 -0.047 -21.080 -0.049 -21.090 -0.052 -21.106 -0.056 10.320 0.243 3.787 0.145 44.064 42.347
-25.600 -21.006 -0.055 -21.036 -0.049 -21.080 -0.046 -21.103 -0.049 -21.113 -0.051 -21.129 -0.056 10.319 0.243 3.828 0.147 44.073 42.356
-25.200 -21.028 -0.055 -21.058 -0.048 -21.103 -0.045 -21.125 -0.048 -21.135 -0.051 -21.151 -0.055 10.319 0.243 3.868 0.149 44.082 42.364
-24.800 -21.050 -0.054 -21.080 -0.047 -21.125 -0.045 -21.147 -0.048 -21.158 -0.050 -21.173 -0.055 10.319 0.243 3.907 0.150 44.091 42.372
-24.400 -21.072 -0.053 -21.102 -0.047 -21.147 -0.044 -21.169 -0.047 -21.179 -0.050 -21.195 -0.054 10.319 0.243 3.946 0.152 44.100 42.381
-24.000 -21.093 -0.053 -21.123 -0.046 -21.168 -0.044 -21.190 -0.047 -21.200 -0.049 -21.216 -0.054 10.320 0.243 3.984 0.153 44.108 42.389
-23.600 -21.114 -0.052 -21.144 -0.046 -21.188 -0.043 -21.211 -0.047 -21.221 -0.049 -21.237 -0.054 10.322 0.243 4.021 0.155 44.117 42.397
-23.200 -21.134 -0.052 -21.164 -0.045 -21.209 -0.043 -21.231 -0.046 -21.241 -0.049 -21.257 -0.053 10.325 0.243 4.057 0.156 44.125 42.405
-22.800 -21.154 -0.051 -21.184 -0.045 -21.229 -0.043 -21.251 -0.046 -21.261 -0.048 -21.277 -0.053 10.328 0.243 4.093 0.157 44.133 42.413
-22.400 -21.174 -0.051 -21.204 -0.044 -21.248 -0.042 -21.271 -0.046 -21.281 -0.048 -21.297 -0.053 10.332 0.243 4.127 0.159 44.141 42.420
-22.000 -21.193 -0.050 -21.223 -0.044 -21.268 -0.042 -21.290 -0.046 -21.300 -0.048 -21.316 -0.053 10.336 0.243 4.161 0.160 44.149 42.428
-21.600 -21.212 -0.050 -21.242 -0.043 -21.286 -0.042 -21.308 -0.045 -21.319 -0.048 -21.335 -0.053 10.341 0.243 4.194 0.161 44.156 42.435
-21.200 -21.231 -0.049 -21.261 -0.043 -21.305 -0.042 -21.327 -0.045 -21.337 -0.048 -21.353 -0.052 10.346 0.243 4.226 0.162 44.164 42.443
-20.800 -21.249 -0.049 -21.279 -0.043 -21.323 -0.042 -21.345 -0.045 -21.355 -0.048 -21.371 -0.052 10.351 0.242 4.259 0.163 44.171 42.450
-20.400 -21.267 -0.049 -21.297 -0.043 -21.341 -0.042 -21.363 -0.045 -21.373 -0.048 -21.389 -0.052 10.356 0.242 4.290 0.164 44.179 42.456
-20.000 -21.285 -0.049 -21.315 -0.043 -21.358 -0.042 -21.380 -0.045 -21.390 -0.048 -21.406 -0.053 10.360 0.242 4.322 0.165 44.186 42.463
-19.600 -21.302 -0.049 -21.332 -0.043 -21.375 -0.042 -21.397 -0.046 -21.407 -0.048 -21.423 -0.053 10.365 0.242 4.353 0.166 44.193 42.470
-19.200 -21.319 -0.049 -21.349 -0.043 -21.392 -0.042 -21.414 -0.046 -21.424 -0.048 -21.440 -0.053 10.369 0.242 4.384 0.167 44.200 42.476
-18.800 -21.336 -0.049 -21.365 -0.043 -21.409 -0.043 -21.430 -0.046 -21.440 -0.048 -21.456 -0.053 10.373 0.241 4.415 0.168 44.206 42.483
-18.400 -21.352 -0.049 -21.382 -0.043 -21.425 -0.043 -21.446 -0.046 -21.456 -0.049 -21.472 -0.053 10.376 0.241 4.446 0.169 44.213 42.489
-18.000 -21.368 -0.049 -21.398 -0.044 -21.441 -0.043 -21.462 -0.047 -21.472 -0.049 -21.488 -0.053 10.380 0.241 4.476 0.170 44.219 42.495
-17.600 -21.384 -0.049 -21.413 -0.044 -21.456 -0.043 -21.477 -0.047 -21.487 -0.049 -21.503 -0.053 10.384 0.240 4.505 0.170 44.226 42.501
-17.200 -21.399 -0.049 -21.429 -0.044 -21.471 -0.044 -21.493 -0.047 -21.502 -0.049 -21.518 -0.054 10.387 0.240 4.534 0.171 44.232 42.507
-16.800 -21.414 -0.050 -21.443 -0.045 -21.486 -0.044 -21.507 -0.047 -21.517 -0.049 -21.532 -0.054 10.391 0.240 4.563 0.172 44.238 42.513
-16.400 -21.429 -0.050 -21.458 -0.045 -21.500 -0.044 -21.522 -0.047 -21.531 -0.050 -21.546 -0.054 10.395 0.239 4.590 0.173 44.244 42.519
-16.000 -21.443 -0.050 -21.472 -0.045 -21.514 -0.045 -21.535 -0.048 -21.545 -0.050 -21.560 -0.054 10.399 0.239 4.617 0.173 44.250 42.525
-15.600 -21.457 -0.050 -21.486 -0.046 -21.528 -0.045 -21.549 -0.048 -21.559 -0.050 -21.574 -0.054 10.403 0.239 4.644 0.174 44.255 42.531
-15.200 -21.470 -0.051 -21.499 -0.046 -21.541 -0.045 -21.562 -0.048 -21.572 -0.050 -21.587 -0.054 10.406 0.239 4.669 0.174 44.260 42.537
-14.800 -21.483 -0.051 -21.512 -0.046 -21.554 -0.045 -21.575 -0.048 -21.584 -0.050 -21.599 -0.054 10.410 0.238 4.694 0.175 44.266 42.542
-14.400 -21.496 -0.051 -21.525 -0.046 -21.566 -0.045 -21.587 -0.048 -21.596 -0.050 -21.611 -0.054 10.414 0.238 4.718 0.175 44.271 42.547
-14.000 -21.508 -0.051 -21.537 -0.046 -21.578 -0.045 -21.599 -0.048 -21.608 -0.050 -21.623 -0.054 10.418 0.238 4.741 0.176 44.276 42.552
-13.600 -21.520 -0.051 -21.548 -0.046 -21.590 -0.045 -21.610 -0.048 -21.619 -0.050 -21.634 -0.054 10.422 0.237 4.763 0.176 44.280 42.557
-13.200 -21.531 -0.051 -21.559 -0.046 -21.601 -0.045 -21.621 -0.048 -21.630 -0.050 -21.645 -0.053 10.425 0.237 4.784 0.177 44.285 42.562
-12.800 -21.541 -0.051 -21.570 -0.046 -21.611 -0.045 -21.631 -0.047 -21.640 -0.049 -21.655 -0.053 10.428 0.237 4.805 0.177 44.289 42.566
-12.400 -21.551 -0.051 -21.580 -0.046 -21.621 -0.045 -21.641 -0.047 -21.650 -0.049 -21.664 -0.053 10.431 0.237 4.825 0.178 44.293 42.571
-12.000 -21.561 -0.050 -21.589 -0.046 -21.630 -0.044 -21.650 -0.047 -21.659 -0.049 -21.674 -0.052 10.434 0.237 4.843 0.178 44.297 42.575
-11.600 -21.570 -0.050 -21.598 -0.045 -21.639 -0.044 -21.659 -0.046 -21.668 -0.048 -21.682 -0.052 10.436 0.237 4.862 0.179 44.301 42.579
-11.200 -21.578 -0.050 -21.607 -0.045 -21.647 -0.043 -21.667 -0.046 -21.676 -0.048 -21.690 -0.051 10.438 0.237 4.879 0.179 44.304 42.583
-10.800 -21.586 -0.050 -21.615 -0.044 -21.655 -0.043 -21.675 -0.045 -21.684 -0.047 -21.698 -0.051 10.439 0.237 4.895 0.180 44.307 42.587
-10.400 -21.594 -0.049 -21.622 -0.044 -21.662 -0.042 -21.682 -0.044 -21.691 -0.046 -21.705 -0.050 10.440 0.237 4.911 0.180 44.310 42.590
-10.000 -21.600 -0.049 -21.628 -0.043 -21.669 -0.041 -21.689 -0.044 -21.698 -0.046 -21.712 -0.049 10.440 0.237 4.925 0.181 44.313 42.594
-9.600 -21.606 -0.048 -21.635 -0.043 -21.675 -0.041 -21.695 -0.043 -21.704 -0.045 -21.718 -0.048 10.440 0.237 4.939 0.181 44.315 42.598
-9.200 -21.612 -0.048 -21.640 -0.042 -21.680 -0.040 -21.700 -0.042 -21.709 -0.044 -21.723 -0.047 10.440 0.237 4.952 0.182 44.317 42.601
-8.800 -21.617 -0.047 -21.645 -0.042 -21.685 -0.039 -21.705 -0.041 -21.714 -0.043 -21.728 -0.047 10.439 0.238 4.963 0.182 44.319 42.605
-8.400 -21.622 -0.047 -21.650 -0.041 -21.690 -0.038 -21.709 -0.040 -21.718 -0.042 -21.732 -0.046 10.438 0.238 4.974 0.183 44.321 42.608
-8.000 -21.626 -0.047 -21.654 -0.040 -21.694 -0.037 -21.713 -0.039 -21.722 -0.041 -21.736 -0.045 10.437 0.239 4.983 0.184 44.322 42.611
-7.600 -21.629 -0.046 -21.657 -0.040 -21.697 -0.037 -21.716 -0.038 -21.725 -0.040 -21.739 -0.044 10.436 0.239 4.992 0.184 44.323 42.615
-7.200 -21.632 -0.046 -21.660 -0.040 -21.700 -0.036 -21.719 -0.038 -21.728 -0.039 -21.741 -0.043 10.435 0.240 4.999 0.185 44.324 42.618
-6.800 -21.634 -0.046 -21.662 -0.039 -21.702 -0.035 -21.721 -0.037 -21.730 -0.039 -21.743 -0.042 10.434 0.240 5.004 0.185 44.325 42.621
-6.400 -21.636 -0.046 -21.663 -0.039 -21.703 -0.035 -21.722 -0.036 -21.731 -0.038 -21.745 -0.042 10.433 0.241 5.008 0.186 44.326 42.624
-6.000 -21.637 -0.046 -21.664 -0.039 -21.704 -0.034 -21.723 -0.036 -21.732 -0.037 -21.746 -0.041 10.432 0.242 5.011 0.186 44.326 42.626
-5.600 -21.637 -0.045 -21.665 -0.039 -21.705 -0.034 -21.724 -0.036 -21.733 -0.037 -21.746 -0.041 10.431 0.243 5.013 0.187 44.326 42.629
-5.200 -21.637 -0.046 -21.665 -0.039 -21.705 -0.034 -21.724 -0.035 -21.733 -0.037 -21.746 -0.040 10.430 0.244 5.014 0.188 44.326 42.631
-4.800 -21.637 -0.046 -21.665 -0.039 -21.704 -0.034 -21.723 -0.035 -21.732 -0.036 -21.746 -0.040 10.428 0.245 5.014 0.188 44.326 42.634
-4.400 -21.636 -0.046 -21.664 -0.039 -21.703 -0.034 -21.722 -0.035 -21.731 -0.036 -21.745 -0.039 10.427 0.245 5.013 0.189 44.326 42.636
-4.000 -21.635 -0.046 -21.662 -0.039 -21.702 -0.034 -21.721 -0.035 -21.730 -0.036 -21.744 -0.039 10.425 0.246 5.012 0.189 44.325 42.638
-3.600 -21.634 -0.046 -21.661 -0.039 -21.700 -0.034 -21.719 -0.034 -21.728 -0.036 -21.742 -0.039 10.423 0.247 5.009 0.190 44.324 42.639
-3.200 -21.632 -0.046 -21.659 -0.039 -21.698 -0.034 -21.717 -0.034 -21.726 -0.036 -21.740 -0.039 10.421 0.248 5.006 0.190 44.324 42.641
-2.800 -21.629 -0.046 -21.656 -0.039 -21.695 -0.034 -21.715 -0.034 -21.724 -0.035 -21.738 -0.038 10.419 0.249 5.002 0.191 44.322 42.642
-2.400 -21.627 -0.047 -21.653 -0.039 -21.693 -0.033 -21.712 -0.034 -21.721 -0.035 -21.735 -0.038 10.417 0.250 4.998 0.191 44.321 42.643
-2.000 -21.624 -0.047 -21.650 -0.039 -21.690 -0.033 -21.709 -0.034 -21.718 -0.035 -21.732 -0.038 10.414 0.251 4.993 0.192 44.320 42.644
-1.600 -21.620 -0.047 -21.647 -0.039 -21.686 -0.033 -21.706 -0.033 -21.715 -0.034 -21.729 -0.037 10.412 0.252 4.987 0.192 44.319 42.645
-1.200 -21.617 -0.047 -21.644 -0.039 -21.683 -0.033 -21.702 -0.033 -21.711 -0.034 -21.725 -0.037 10.410 0.253 4.980 0.193 44.317 42.645
-0.800 -21.613 -0.047 -21.640 -0.039 -21.679 -0.033 -21.698 -0.033 -21.707 -0.034 -21.721 -0.037 10.408 0.253 4.973 0.193 44.316 42.646
-0.400 -21.609 -0.047 -21.636 -0.039 -21.675 -0.032 -21.694 -0.032 -21.703 -0.034 -21.717 -0.037 10.406 0.254 4.965 0.193 44.314 42.646
-0.000 -21.605 -0.047 -21.631 -0.039 -21.670 -0.032 -21.690 -0.032 -21.699 -0.033 -21.713 -0.036 10.405 0.255 4.956 0.193 44.312 42.646
0.400 -21.600 -0.046 -21.627 -0.039 -21.666 -0.032 -21.685 -0.032 -21.694 -0.033 -21.709 -0.036 10.405 0.256 4.946 0.193 44.310 42.645
0.800 -21.596 -0.046 -21.622 -0.039 -21.661 -0.032 -21.681 -0.032 -21.690 -0.033 -21.704 -0.036 10.405 0.256 4.935 0.193 44.308 42.645
1.200 -21.591 -0.046 -21.617 -0.038 -21.656 -0.032 -21.676 -0.032 -21.685 -0.033 -21.699 -0.036 10.406 0.257 4.923 0.193 44.306 42.643
1.600 -21.586 -0.047 -21.612 -0.038 -21.651 -0.032 -21.671 -0.032 -21.680 -0.033 -21.694 -0.036 10.407 0.257 4.910 0.193 44.304 42.642
2.000 -21.581 -0.047 -21.607 -0.038 -21.646 -0.032 -21.665 -0.032 -21.675 -0.033 -21.689 -0.036 10.409 0.258 4.897 0.193 44.302 42.640
2.400 -21.576 -0.047 -21.602 -0.039 -21.641 -0.032 -21.660 -0.032 -21.669 -0.033 -21.683 -0.036 10.411 0.258 4.884 0.192 44.300 42.639
2.800 -21.571 -0.047 -21.597 -0.039 -21.635 -0.032 -21.655 -0.032 -21.664 -0.034 -21.678 -0.037 10.413 0.258 4.870 0.192 44.298 42.637
3.200 -21.565 -0.047 -21.591 -0.039 -21.630 -0.032 -21.649 -0.033 -21.658 -0.034 -21.672 -0.037 10.415 0.258 4.856 0.191 44.296 42.635
3.600 -21.559 -0.048 -21.585 -0.039 -21.624 -0.033 -21.643 -0.033 -21.652 -0.034 -21.667 -0.037 10.417 0.258 4.842 0.191 44.294 42.632
4.000 -21.554 -0.048 -21.580 -0.040 -21.618 -0.033 -21.637 -0.033 -21.647 -0.035 -21.661 -0.038 10.419 0.258 4.828 0.190 44.292 42.630
4.400 -21.548 -0.049 -21.574 -0.040 -21.612 -0.034 -21.632 -0.034 -21.641 -0.035 -21.655 -0.038 10.420 0.258 4.814 0.190 44.289 42.628
4.800 -21.542 -0.049 -21.568 -0.041 -21.606 -0.034 -21.626 -0.035 -21.635 -0.036 -21.649 -0.039 10.421 0.259 4.800 0.190 44.287 42.626
5.200 -21.536 -0.050 -21.562 -0.042 -21.600 -0.035 -21.619 -0.035 -21.629 -0.036 -21.643 -0.040 10.422 0.259 4.786 0.189 44.285 42.625
5.600 -21.530 -0.051 -21.556 -0.043 -21.594 -0.036 -21.613 -0.036 -21.623 -0.037 -21.637 -0.040 10.422 0.259 4.773 0.189 44.282 42.623
6.000 -21.524 -0.052 -21.549 -0.044 -21.588 -0.036 -21.607 -0.037 -21.616 -0.038 -21.631 -0.041 10.422 0.260 4.760 0.189 44.280 42.622
6.400 -21.518 -0.053 -21.543 -0.045 -21.582 -0.037 -21.601 -0.037 -21.610 -0.039 -21.625 -0.042 10.421 0.260 4.747 0.189 44.277 42.621
6.800 -21.512 -0.054 -21.537 -0.046 -21.575 -0.038 -21.595 -0.038 -21.604 -0.039 -21.619 -0.042 10.421 0.261 4.733 0.188 44.275 42.619
7.200 -21.506 -0.056 -21.531 -0.047 -21.569 -0.039 -21.589 -0.039 -21.598 -0.040 -21.613 -0.043 10.421 0.261 4.720 0.188 44.272 42.618
7.600 -21.500 -0.057 -21.525 -0.049 -21.563 -0.041 -21.583 -0.041 -21.592 -0.042 -21.607 -0.044 10.421 0.262 4.707 0.188 44.270 42.616
8.000 -21.494 -0.059 -21.519 -0.050 -21.557 -0.042 -21.577 -0.042 -21.586 -0.043 -21.601 -0.046 10.422 0.262 4.695 0.187 44.268 42.614
8.400 -21.488 -0.061 -21.513 -0.052 -21.551 -0.044 -21.571 -0.043 -21.580 -0.044 -21.595 -0.047 10.422 0.262 4.682 0.187 44.265 42.612
8.800 -21.482 -0.063 -21.507 -0.054 -21.546 -0.046 -21.565 -0.045 -21.574 -0.046 -21.589 -0.048 10.423 0.262 4.669 0.186 44.263 42.610
9.200 -21.477 -0.065 -21.502 -0.056 -21.540 -0.048 -21.559 -0.047 -21.569 -0.048 -21.584 -0.050 10.424 0.261 4.656 0.186 44.261 42.607
9.600 -21.471 -0.067 -21.496 -0.058 -21.534 -0.050 -21.554 -0.049 -21.563 -0.050 -21.578 -0.052 10.426 0.261 4.643 0.185 44.259 42.605
10.000 -21.466 -0.070 -21.491 -0.061 -21.529 -0.052 -21.549 -0.051 -21.558 -0.052 -21.573 -0.054 10.428 0.260 4.630 0.184 44.257 42.602
10.400 -21.461 -0.072 -21.486 -0.063 -21.524 -0.055 -21.543 -0.054 -21.553 -0.055 -21.567 -0.057 10.431 0.260 4.618 0.183 44.255 42.598
10.800 -21.456 -0.075 -21.481 -0.066 -21.519 -0.058 -21.538 -0.057 -21.548 -0.057 -21.562 -0.059 10.433 0.259 4.605 0.182 44.253 42.595
11.200 -21.451 -0.078 -21.476 -0.070 -21.514 -0.061 -21.533 -0.060 -21.543 -0.061 -21.557 -0.062 10.436 0.258 4.593 0.181 44.251 42.591
11.600 -21.446 -0.082 -21.471 -0.073 -21.509 -0.065 -21.528 -0.064 -21.538 -0.064 -21.552 -0.066 10.440 0.257 4.580 0.180 44.249 42.587
12.000 -21.441 -0.085 -21.466 -0.077 -21.504 -0.069 -21.523 -0.067 -21.533 -0.068 -21.547 -0.069 10.444 0.256 4.567 0.179 44.248 42.584
12.400 -21.436 -0.089 -21.461 -0.081 -21.499 -0.073 -21.518 -0.072 -21.528 -0.072 -21.542 -0.073 10.448 0.256 4.554 0.178 44.246 42.580
12.800 -21.431 -0.093 -21.456 -0.085 -21.494 -0.077 -21.513 -0.076 -21.523 -0.076 -21.537 -0.077 10.453 0.255 4.540 0.176 44.244 42.576
13.200 -21.426 -0.098 -21.451 -0.089 -21.489 -0.082 -21.508 -0.080 -21.518 -0.080 -21.532 -0.082 10.459 0.254 4.526 0.175 44.242 42.572
13.600 -21.421 -0.102 -21.446 -0.094 -21.484 -0.086 -21.503 -0.085 -21.512 -0.085 -21.527 -0.086 10.465 0.253 4.511 0.174 44.240 42.569
14.000 -21.416 -0.107 -21.441 -0.099 -21.479 -0.091 -21.498 -0.090 -21.507 -0.090 -21.522 -0.091 10.471 0.252 4.497 0.173 44.239 42.565
14.400 -21.412 -0.111 -21.436 -0.104 -21.474 -0.097 -21.493 -0.095 -21.502 -0.095 -21.516 -0.096 10.478 0.252 4.482 0.172 44.237 42.562
14.800 -21.407 -0.116 -21.431 -0.109 -21.469 -0.102 -21.488 -0.101 -21.497 -0.101 -21.511 -0.101 10.484 0.251 4.467 0.171 44.235 42.558
15.200 -21.402 -0.121 -21.426 -0.114 -21.463 -0.107 -21.483 -0.106 -21.492 -0.106 -21.506 -0.107 10.491 0.250 4.452 0.170 44.233 42.555
15.600 -21.397 -0.127 -21.421 -0.120 -21.458 -0.113 -21.477 -0.112 -21.486 -0.112 -21.500 -0.112 10.497 0.250 4.437 0.169 44.231 42.552
16.000 -21.392 -0.132 -21.416 -0.125 -21.453 -0.119 -21.472 -0.117 -21.481 -0.117 -21.495 -0.118 10.504 0.249 4.422 0.168 44.229 42.549
16.400 -21.387 -0.137 -21.411 -0.131 -21.448 -0.124 -21.467 -0.123 -21.476 -0.123 -21.490 -0.124 10.510 0.249 4.407 0.167 44.228 42.547
16.800 -21.382 -0.143 -21.406 -0.137 -21.442 -0.130 -21.461 -0.129 -21.470 -0.129 -21.484 -0.130 10.516 0.249 4.392 0.166 44.226 42.544
17.200 -21.376 -0.149 -21.401 -0.142 -21.437 -0.136 -21.456 -0.135 -21.465 -0.135 -21.478 -0.136 10.522 0.248 4.377 0.165 44.224 42.541
17.600 -21.371 -0.154 -21.395 -0.148 -21.432 -0.143 -21.450 -0.141 -21.459 -0.141 -21.473 -0.142 10.528 0.248 4.363 0.164 44.222 42.539
18.000 -21.366 -0.160 -21.390 -0.154 -21.426 -0.149 -21.445 -0.148 -21.454 -0.148 -21.467 -0.148 10.534 0.248 4.348 0.164 44.220 42.536
18.400 -21.361 -0.166 -21.385 -0.160 -21.421 -0.155 -21.439 -0.154 -21.448 -0.154 -21.462 -0.154 10.539 0.248 4.333 0.163 44.218 42.534
18.800 -21.356 -0.172 -21.379 -0.167 -21.415 -0.161 -21.434 -0.160 -21.442 -0.160 -21.456 -0.161 10.545 0.248 4.319 0.162 44.216 42.532
