"Time (MJD)" B-4369.53 B-4369.53_err U-3551.05 U-3551.05_err V-5467.57 V-5467.57_err cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err i-7457.89 i-7457.89_err orange-6629.82 orange-6629.82_err r-6141.12 r-6141.12_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
-15.000 -18.950 -0.312 -19.147 -0.240 -18.997 -0.188 -18.772 -0.056 -18.839 -0.127 -19.189 -0.227 -19.368 -0.234 -19.553 -0.291 8.944 2.898 1.682 0.905 43.111 42.476
-14.600 -19.013 -0.293 -19.248 -0.228 -19.098 -0.178 -18.866 -0.038 -18.936 -0.119 -19.276 -0.219 -19.442 -0.227 -19.618 -0.275 9.039 2.988 1.706 0.928 43.141 42.523
-14.200 -19.078 -0.272 -19.356 -0.214 -19.206 -0.169 -18.975 -0.039 -19.044 -0.114 -19.366 -0.208 -19.515 -0.218 -19.682 -0.256 9.193 2.850 1.749 0.880 43.192 42.574
-13.800 -19.143 -0.250 -19.469 -0.199 -19.322 -0.159 -19.096 -0.054 -19.162 -0.111 -19.458 -0.196 -19.588 -0.208 -19.746 -0.236 9.289 2.460 1.846 0.788 43.257 42.594
-13.400 -19.210 -0.225 -19.588 -0.183 -19.443 -0.149 -19.226 -0.069 -19.287 -0.109 -19.551 -0.181 -19.660 -0.196 -19.808 -0.214 9.277 1.994 1.993 0.693 43.322 42.578
-13.000 -19.276 -0.200 -19.709 -0.165 -19.568 -0.138 -19.362 -0.080 -19.417 -0.107 -19.644 -0.165 -19.729 -0.185 -19.868 -0.190 9.218 1.572 2.165 0.604 43.382 42.542
-12.600 -19.343 -0.172 -19.832 -0.145 -19.693 -0.126 -19.498 -0.088 -19.550 -0.102 -19.734 -0.147 -19.796 -0.173 -19.927 -0.165 9.150 1.231 2.345 0.521 43.439 42.499
-12.200 -19.409 -0.144 -19.954 -0.124 -19.817 -0.112 -19.633 -0.090 -19.681 -0.094 -19.822 -0.127 -19.859 -0.160 -19.984 -0.138 9.083 0.973 2.526 0.453 43.490 42.456
-11.800 -19.474 -0.115 -20.073 -0.101 -19.936 -0.097 -19.763 -0.089 -19.807 -0.083 -19.905 -0.105 -19.917 -0.148 -20.038 -0.110 9.018 0.797 2.704 0.405 43.537 42.426
-11.400 -19.538 -0.086 -20.187 -0.077 -20.047 -0.081 -19.884 -0.086 -19.927 -0.068 -19.982 -0.081 -19.971 -0.135 -20.090 -0.082 8.951 0.693 2.879 0.383 43.579 42.418
-11.000 -19.601 -0.056 -20.294 -0.052 -20.149 -0.064 -19.995 -0.081 -20.035 -0.050 -20.052 -0.055 -20.019 -0.121 -20.138 -0.054 8.882 0.641 3.048 0.384 43.615 42.437
-10.600 -19.663 -0.028 -20.389 -0.027 -20.240 -0.050 -20.092 -0.077 -20.131 -0.031 -20.114 -0.028 -20.062 -0.106 -20.184 -0.027 8.818 0.614 3.200 0.396 43.645 42.474
-10.200 -19.724 -0.010 -20.470 -0.010 -20.319 -0.044 -20.176 -0.075 -20.210 -0.020 -20.166 -0.010 -20.100 -0.090 -20.227 -0.010 8.805 0.605 3.299 0.410 43.668 42.514
-9.800 -19.786 -0.026 -20.534 -0.025 -20.386 -0.049 -20.243 -0.077 -20.272 -0.031 -20.208 -0.029 -20.132 -0.072 -20.266 -0.024 8.919 0.637 3.308 0.416 43.693 42.552
-9.400 -19.846 -0.039 -20.583 -0.038 -20.439 -0.058 -20.297 -0.080 -20.318 -0.045 -20.241 -0.048 -20.160 -0.052 -20.302 -0.034 9.131 0.680 3.230 0.408 43.713 42.609
-9.000 -19.902 -0.044 -20.617 -0.045 -20.478 -0.065 -20.336 -0.084 -20.349 -0.056 -20.266 -0.062 -20.184 -0.032 -20.334 -0.036 9.466 0.745 3.057 0.379 43.728 42.696
-8.600 -19.952 -0.043 -20.640 -0.045 -20.504 -0.067 -20.363 -0.088 -20.370 -0.063 -20.285 -0.070 -20.205 -0.021 -20.362 -0.029 9.693 0.793 2.954 0.354 43.740 42.769
-8.200 -19.996 -0.039 -20.652 -0.041 -20.517 -0.066 -20.381 -0.092 -20.382 -0.068 -20.297 -0.072 -20.223 -0.036 -20.387 -0.020 9.299 0.617 3.270 0.332 43.756 42.685
-7.800 -20.033 -0.041 -20.653 -0.042 -20.521 -0.060 -20.391 -0.096 -20.387 -0.075 -20.305 -0.070 -20.240 -0.057 -20.408 -0.028 9.355 0.603 3.290 0.346 43.771 42.645
-7.400 -20.061 -0.055 -20.646 -0.050 -20.517 -0.053 -20.395 -0.101 -20.388 -0.086 -20.310 -0.065 -20.255 -0.078 -20.424 -0.050 9.658 0.722 3.136 0.385 43.785 42.682
-7.000 -20.081 -0.076 -20.633 -0.065 -20.509 -0.049 -20.395 -0.108 -20.386 -0.099 -20.312 -0.060 -20.268 -0.097 -20.438 -0.075 10.028 0.807 2.952 0.375 43.798 42.734
-6.600 -20.095 -0.099 -20.618 -0.082 -20.501 -0.055 -20.393 -0.118 -20.382 -0.113 -20.313 -0.062 -20.278 -0.115 -20.448 -0.100 10.250 0.829 2.845 0.352 43.804 42.760
-6.200 -20.101 -0.122 -20.601 -0.100 -20.494 -0.071 -20.389 -0.129 -20.376 -0.128 -20.313 -0.073 -20.287 -0.131 -20.456 -0.123 10.269 0.807 2.828 0.337 43.802 42.753
-5.800 -20.101 -0.144 -20.584 -0.119 -20.488 -0.091 -20.384 -0.141 -20.369 -0.143 -20.313 -0.090 -20.294 -0.147 -20.461 -0.144 10.204 0.776 2.849 0.329 43.797 42.732
-5.400 -20.096 -0.165 -20.568 -0.136 -20.482 -0.112 -20.379 -0.153 -20.362 -0.157 -20.312 -0.109 -20.299 -0.161 -20.465 -0.163 10.111 0.745 2.882 0.325 43.791 42.708
-5.000 -20.086 -0.183 -20.552 -0.153 -20.477 -0.132 -20.373 -0.166 -20.354 -0.169 -20.310 -0.128 -20.302 -0.173 -20.466 -0.179 10.009 0.718 2.919 0.323 43.785 42.684
-4.600 -20.072 -0.198 -20.538 -0.167 -20.472 -0.149 -20.367 -0.177 -20.347 -0.180 -20.308 -0.144 -20.304 -0.184 -20.465 -0.192 9.903 0.694 2.958 0.322 43.778 42.660
-4.200 -20.054 -0.210 -20.524 -0.179 -20.466 -0.164 -20.361 -0.186 -20.339 -0.189 -20.306 -0.158 -20.303 -0.192 -20.463 -0.202 9.795 0.672 2.999 0.323 43.771 42.638
-3.800 -20.032 -0.219 -20.510 -0.189 -20.460 -0.175 -20.355 -0.193 -20.330 -0.196 -20.303 -0.169 -20.301 -0.199 -20.459 -0.208 9.684 0.654 3.041 0.324 43.763 42.616
-3.400 -20.006 -0.225 -20.496 -0.195 -20.454 -0.183 -20.347 -0.198 -20.321 -0.199 -20.300 -0.177 -20.298 -0.202 -20.454 -0.211 9.573 0.637 3.083 0.327 43.755 42.596
-3.000 -19.978 -0.228 -20.483 -0.199 -20.446 -0.188 -20.338 -0.200 -20.311 -0.201 -20.296 -0.180 -20.292 -0.202 -20.448 -0.210 9.461 0.624 3.126 0.331 43.747 42.577
-2.600 -19.947 -0.227 -20.469 -0.198 -20.437 -0.189 -20.327 -0.199 -20.300 -0.199 -20.291 -0.181 -20.285 -0.200 -20.441 -0.205 9.349 0.612 3.169 0.337 43.738 42.559
-2.200 -19.914 -0.222 -20.454 -0.194 -20.427 -0.186 -20.314 -0.195 -20.287 -0.194 -20.285 -0.177 -20.276 -0.194 -20.433 -0.196 9.237 0.603 3.212 0.343 43.729 42.542
-1.800 -19.877 -0.214 -20.438 -0.187 -20.414 -0.179 -20.299 -0.188 -20.272 -0.185 -20.278 -0.169 -20.265 -0.184 -20.423 -0.184 9.124 0.596 3.255 0.351 43.719 42.526
-1.400 -19.839 -0.202 -20.421 -0.176 -20.399 -0.169 -20.282 -0.178 -20.255 -0.174 -20.270 -0.158 -20.252 -0.172 -20.413 -0.168 9.011 0.591 3.297 0.359 43.708 42.512
-1.000 -19.798 -0.188 -20.401 -0.162 -20.381 -0.156 -20.262 -0.166 -20.235 -0.159 -20.261 -0.144 -20.237 -0.157 -20.403 -0.148 8.895 0.587 3.340 0.369 43.697 42.499
-0.600 -19.754 -0.171 -20.380 -0.145 -20.360 -0.141 -20.238 -0.152 -20.213 -0.142 -20.249 -0.127 -20.220 -0.140 -20.392 -0.126 8.776 0.584 3.385 0.379 43.685 42.487
-0.200 -19.709 -0.152 -20.355 -0.125 -20.334 -0.124 -20.212 -0.137 -20.188 -0.122 -20.236 -0.108 -20.202 -0.120 -20.380 -0.102 8.649 0.581 3.435 0.390 43.673 42.477
0.200 -19.662 -0.133 -20.325 -0.106 -20.305 -0.108 -20.183 -0.123 -20.160 -0.102 -20.219 -0.089 -20.183 -0.101 -20.368 -0.078 8.508 0.578 3.497 0.402 43.660 42.470
0.600 -19.614 -0.117 -20.291 -0.088 -20.271 -0.097 -20.151 -0.112 -20.129 -0.083 -20.200 -0.074 -20.162 -0.084 -20.355 -0.059 8.363 0.576 3.561 0.415 43.646 42.463
1.000 -19.564 -0.109 -20.251 -0.078 -20.233 -0.094 -20.116 -0.107 -20.096 -0.072 -20.176 -0.071 -20.142 -0.074 -20.341 -0.060 8.269 0.578 3.574 0.429 43.629 42.436
1.400 -19.514 -0.114 -20.202 -0.083 -20.190 -0.101 -20.079 -0.111 -20.061 -0.075 -20.147 -0.081 -20.123 -0.078 -20.327 -0.079 8.267 0.567 3.506 0.422 43.612 42.390
1.800 -19.464 -0.131 -20.146 -0.101 -20.141 -0.117 -20.038 -0.121 -20.024 -0.092 -20.116 -0.099 -20.104 -0.092 -20.312 -0.107 8.184 0.533 3.503 0.408 43.594 42.332
2.200 -19.413 -0.157 -20.083 -0.126 -20.087 -0.137 -19.994 -0.138 -19.985 -0.115 -20.081 -0.120 -20.085 -0.110 -20.298 -0.136 8.071 0.499 3.526 0.396 43.575 42.277
2.600 -19.361 -0.186 -20.015 -0.152 -20.027 -0.159 -19.947 -0.156 -19.943 -0.139 -20.045 -0.140 -20.066 -0.129 -20.283 -0.165 7.949 0.471 3.555 0.387 43.556 42.227
3.000 -19.307 -0.218 -19.943 -0.179 -19.963 -0.182 -19.897 -0.176 -19.898 -0.162 -20.008 -0.159 -20.047 -0.147 -20.269 -0.193 7.822 0.449 3.589 0.383 43.536 42.181
3.400 -19.252 -0.251 -19.867 -0.205 -19.895 -0.204 -19.844 -0.195 -19.851 -0.184 -19.970 -0.177 -20.027 -0.162 -20.255 -0.218 7.686 0.433 3.630 0.386 43.515 42.141
3.800 -19.196 -0.283 -19.789 -0.230 -19.823 -0.224 -19.788 -0.213 -19.801 -0.203 -19.931 -0.191 -20.007 -0.173 -20.241 -0.242 7.542 0.426 3.680 0.396 43.494 42.108
4.200 -19.139 -0.315 -19.708 -0.253 -19.749 -0.243 -19.729 -0.228 -19.748 -0.220 -19.892 -0.203 -19.986 -0.181 -20.227 -0.264 7.386 0.425 3.742 0.416 43.473 42.083
4.600 -19.080 -0.346 -19.627 -0.274 -19.672 -0.259 -19.668 -0.241 -19.694 -0.234 -19.853 -0.212 -19.965 -0.185 -20.214 -0.284 7.218 0.431 3.822 0.447 43.451 42.066
5.000 -19.021 -0.376 -19.544 -0.294 -19.593 -0.274 -19.604 -0.252 -19.638 -0.246 -19.813 -0.218 -19.943 -0.186 -20.201 -0.302 7.025 0.440 3.936 0.492 43.430 42.055
5.400 -18.962 -0.404 -19.461 -0.311 -19.514 -0.286 -19.539 -0.259 -19.580 -0.254 -19.774 -0.222 -19.921 -0.182 -20.188 -0.318 6.824 0.451 4.073 0.547 43.409 42.053
5.800 -18.902 -0.432 -19.378 -0.327 -19.434 -0.295 -19.473 -0.264 -19.521 -0.259 -19.734 -0.223 -19.899 -0.175 -20.176 -0.332 6.605 0.461 4.251 0.615 43.389 42.057
6.200 -18.842 -0.458 -19.296 -0.340 -19.354 -0.302 -19.405 -0.265 -19.462 -0.262 -19.695 -0.222 -19.877 -0.163 -20.163 -0.345 6.367 0.466 4.484 0.696 43.372 42.071
6.600 -18.782 -0.483 -19.215 -0.352 -19.275 -0.307 -19.338 -0.263 -19.402 -0.261 -19.657 -0.220 -19.855 -0.149 -20.151 -0.357 6.111 0.464 4.789 0.790 43.358 42.092
7.000 -18.723 -0.507 -19.136 -0.362 -19.197 -0.310 -19.270 -0.258 -19.343 -0.258 -19.619 -0.216 -19.833 -0.131 -20.140 -0.368 5.839 0.452 5.184 0.896 43.348 42.121
7.400 -18.665 -0.529 -19.059 -0.371 -19.120 -0.311 -19.203 -0.250 -19.284 -0.252 -19.581 -0.212 -19.811 -0.112 -20.128 -0.378 5.560 0.431 5.682 1.011 43.342 42.152
7.800 -18.608 -0.550 -18.983 -0.378 -19.045 -0.310 -19.138 -0.239 -19.227 -0.244 -19.545 -0.209 -19.789 -0.093 -20.117 -0.387 5.289 0.403 6.278 1.127 43.342 42.182
8.200 -18.553 -0.570 -18.911 -0.385 -18.974 -0.308 -19.074 -0.226 -19.171 -0.235 -19.510 -0.206 -19.767 -0.078 -20.105 -0.396 5.045 0.375 6.920 1.245 43.345 42.214
8.600 -18.498 -0.588 -18.842 -0.390 -18.905 -0.305 -19.013 -0.210 -19.117 -0.223 -19.475 -0.205 -19.746 -0.074 -20.094 -0.405 4.849 0.356 7.508 1.383 43.346 42.271
9.000 -18.446 -0.606 -18.776 -0.396 -18.839 -0.302 -18.954 -0.192 -19.066 -0.211 -19.443 -0.206 -19.724 -0.084 -20.084 -0.413 4.789 0.363 7.592 1.488 43.335 42.328
9.400 -18.396 -0.622 -18.714 -0.401 -18.778 -0.300 -18.899 -0.173 -19.018 -0.199 -19.412 -0.208 -19.704 -0.103 -20.073 -0.421 4.718 0.378 7.709 1.665 43.322 42.404
9.800 -18.347 -0.637 -18.655 -0.407 -18.720 -0.298 -18.848 -0.155 -18.974 -0.189 -19.383 -0.213 -19.684 -0.124 -20.063 -0.429 4.649 0.394 7.830 1.863 43.310 42.470
10.200 -18.302 -0.651 -18.601 -0.413 -18.668 -0.299 -18.802 -0.140 -18.934 -0.181 -19.356 -0.219 -19.665 -0.145 -20.054 -0.436 4.585 0.408 7.950 2.050 43.299 42.521
10.600 -18.258 -0.664 -18.552 -0.420 -18.620 -0.302 -18.761 -0.131 -18.899 -0.177 -19.332 -0.225 -19.646 -0.163 -20.045 -0.443 4.529 0.418 8.075 2.209 43.291 42.557
11.000 -18.217 -0.677 -18.507 -0.428 -18.578 -0.307 -18.726 -0.133 -18.868 -0.178 -19.310 -0.231 -19.630 -0.179 -20.036 -0.449 4.481 0.423 8.207 2.331 43.287 42.580
11.400 -18.179 -0.688 -18.466 -0.436 -18.541 -0.316 -18.697 -0.145 -18.842 -0.185 -19.290 -0.238 -19.614 -0.192 -20.028 -0.454 4.442 0.424 8.336 2.412 43.285 42.593
11.800 -18.143 -0.698 -18.431 -0.446 -18.509 -0.327 -18.673 -0.165 -18.821 -0.196 -19.274 -0.243 -19.600 -0.201 -20.020 -0.459 4.415 0.422 8.433 2.447 43.285 42.596
12.200 -18.110 -0.708 -18.400 -0.456 -18.482 -0.340 -18.655 -0.189 -18.805 -0.211 -19.259 -0.247 -19.588 -0.207 -20.013 -0.462 4.402 0.417 8.481 2.434 43.284 42.590
12.600 -18.080 -0.716 -18.373 -0.467 -18.460 -0.355 -18.642 -0.214 -18.794 -0.228 -19.248 -0.250 -19.577 -0.209 -20.006 -0.465 4.398 0.410 8.487 2.383 43.283 42.576
13.000 -18.052 -0.724 -18.351 -0.479 -18.443 -0.371 -18.634 -0.241 -18.787 -0.246 -19.239 -0.252 -19.567 -0.206 -20.001 -0.466 4.400 0.401 8.478 2.308 43.283 42.558
13.400 -18.027 -0.730 -18.334 -0.490 -18.431 -0.389 -18.630 -0.267 -18.784 -0.265 -19.233 -0.252 -19.560 -0.200 -19.995 -0.466 4.404 0.390 8.466 2.218 43.284 42.535
13.800 -18.005 -0.736 -18.321 -0.502 -18.424 -0.406 -18.631 -0.292 -18.785 -0.284 -19.229 -0.251 -19.553 -0.190 -19.991 -0.466 4.408 0.377 8.467 2.119 43.285 42.508
14.200 -17.986 -0.740 -18.311 -0.514 -18.420 -0.423 -18.635 -0.316 -18.790 -0.302 -19.227 -0.249 -19.548 -0.175 -19.987 -0.464 4.412 0.363 8.471 2.012 43.287 42.477
14.600 -17.969 -0.744 -18.306 -0.525 -18.421 -0.440 -18.643 -0.339 -18.798 -0.319 -19.228 -0.246 -19.544 -0.158 -19.983 -0.462 4.418 0.348 8.476 1.896 43.290 42.440
15.000 -17.954 -0.746 -18.304 -0.535 -18.425 -0.455 -18.654 -0.359 -18.809 -0.336 -19.231 -0.243 -19.541 -0.136 -19.980 -0.460 4.427 0.332 8.475 1.770 43.293 42.394
15.400 -17.942 -0.747 -18.306 -0.545 -18.433 -0.470 -18.669 -0.378 -18.822 -0.351 -19.235 -0.241 -19.540 -0.112 -19.978 -0.457 4.439 0.315 8.456 1.633 43.297 42.336
15.800 -17.932 -0.747 -18.310 -0.553 -18.444 -0.483 -18.686 -0.396 -18.839 -0.365 -19.241 -0.240 -19.539 -0.085 -19.976 -0.455 4.460 0.299 8.398 1.489 43.299 42.263
16.200 -17.924 -0.746 -18.318 -0.560 -18.458 -0.495 -18.706 -0.411 -18.858 -0.378 -19.249 -0.240 -19.539 -0.059 -19.974 -0.452 4.495 0.286 8.267 1.348 43.298 42.177
16.600 -17.918 -0.743 -18.329 -0.566 -18.475 -0.505 -18.728 -0.425 -18.879 -0.389 -19.258 -0.243 -19.539 -0.044 -19.973 -0.450 4.550 0.278 8.034 1.231 43.295 42.103
17.000 -17.915 -0.739 -18.342 -0.570 -18.495 -0.513 -18.753 -0.436 -18.902 -0.400 -19.268 -0.247 -19.539 -0.055 -19.972 -0.447 4.628 0.278 7.703 1.148 43.288 42.078
17.400 -17.912 -0.733 -18.357 -0.572 -18.516 -0.519 -18.780 -0.446 -18.927 -0.408 -19.279 -0.254 -19.540 -0.082 -19.971 -0.446 4.722 0.282 7.328 1.088 43.279 42.088
17.800 -17.912 -0.726 -18.375 -0.573 -18.540 -0.523 -18.809 -0.453 -18.954 -0.416 -19.290 -0.262 -19.541 -0.112 -19.971 -0.444 4.821 0.286 6.967 1.033 43.271 42.101
18.200 -17.913 -0.717 -18.395 -0.572 -18.566 -0.526 -18.839 -0.459 -18.982 -0.421 -19.303 -0.272 -19.541 -0.141 -19.970 -0.443 4.917 0.288 6.646 0.976 43.265 42.106
18.600 -17.915 -0.707 -18.416 -0.569 -18.593 -0.526 -18.871 -0.462 -19.012 -0.426 -19.315 -0.282 -19.542 -0.168 -19.970 -0.441 4.927 0.285 6.646 0.975 43.268 42.130
19.000 -17.919 -0.695 -18.439 -0.563 -18.622 -0.524 -18.904 -0.464 -19.042 -0.428 -19.328 -0.291 -19.542 -0.193 -19.970 -0.439 5.094 0.283 6.146 0.857 43.258 42.093
19.400 -17.923 -0.682 -18.463 -0.556 -18.652 -0.519 -18.938 -0.463 -19.074 -0.429 -19.342 -0.301 -19.542 -0.215 -19.970 -0.437 5.173 0.277 5.954 0.797 43.257 42.078
19.800 -17.929 -0.667 -18.488 -0.547 -18.684 -0.513 -18.973 -0.460 -19.107 -0.427 -19.355 -0.309 -19.541 -0.234 -19.970 -0.434 5.246 0.268 5.791 0.740 43.258 42.060
20.200 -17.935 -0.650 -18.514 -0.536 -18.716 -0.504 -19.009 -0.455 -19.140 -0.424 -19.369 -0.315 -19.540 -0.250 -19.971 -0.430 5.315 0.259 5.650 0.685 43.259 42.041
20.600 -17.942 -0.632 -18.540 -0.523 -18.748 -0.493 -19.045 -0.447 -19.173 -0.419 -19.382 -0.319 -19.538 -0.263 -19.971 -0.425 5.380 0.249 5.527 0.635 43.261 42.020
21.000 -17.949 -0.613 -18.567 -0.507 -18.781 -0.480 -19.082 -0.437 -19.207 -0.411 -19.395 -0.321 -19.535 -0.271 -19.971 -0.418 5.441 0.240 5.419 0.592 43.263 42.001
21.400 -17.957 -0.592 -18.595 -0.490 -18.814 -0.464 -19.118 -0.425 -19.241 -0.402 -19.408 -0.320 -19.531 -0.276 -19.971 -0.410 5.500 0.233 5.321 0.555 43.266 41.984
21.800 -17.966 -0.569 -18.622 -0.470 -18.847 -0.447 -19.154 -0.411 -19.275 -0.390 -19.421 -0.317 -19.526 -0.277 -19.971 -0.400 5.556 0.228 5.231 0.527 43.269 41.971
22.200 -17.974 -0.546 -18.649 -0.449 -18.879 -0.427 -19.190 -0.394 -19.308 -0.375 -19.433 -0.311 -19.520 -0.275 -19.972 -0.388 5.611 0.227 5.145 0.508 43.272 41.963
22.600 -17.982 -0.521 -18.676 -0.426 -18.911 -0.405 -19.225 -0.375 -19.341 -0.359 -19.445 -0.302 -19.512 -0.268 -19.972 -0.374 5.665 0.230 5.062 0.499 43.274 41.963
23.000 -17.991 -0.496 -18.702 -0.401 -18.941 -0.381 -19.259 -0.354 -19.373 -0.341 -19.456 -0.290 -19.503 -0.258 -19.972 -0.358 5.720 0.238 4.978 0.499 43.277 41.969
23.400 -18.000 -0.470 -18.728 -0.374 -18.971 -0.356 -19.292 -0.332 -19.404 -0.320 -19.467 -0.275 -19.494 -0.243 -19.972 -0.341 5.778 0.250 4.888 0.508 43.278 41.981
23.800 -18.008 -0.445 -18.752 -0.347 -18.999 -0.329 -19.323 -0.307 -19.433 -0.298 -19.477 -0.258 -19.483 -0.224 -19.971 -0.323 5.840 0.269 4.789 0.523 43.279 41.995
24.200 -18.016 -0.420 -18.775 -0.320 -19.026 -0.302 -19.352 -0.281 -19.460 -0.274 -19.487 -0.239 -19.472 -0.202 -19.971 -0.303 5.911 0.292 4.671 0.541 43.278 42.009
24.600 -18.025 -0.396 -18.797 -0.292 -19.050 -0.274 -19.378 -0.255 -19.486 -0.250 -19.497 -0.218 -19.460 -0.176 -19.970 -0.283 5.997 0.322 4.527 0.559 43.276 42.019
25.000 -18.033 -0.375 -18.818 -0.266 -19.073 -0.248 -19.402 -0.230 -19.508 -0.227 -19.506 -0.197 -19.448 -0.146 -19.968 -0.264 6.110 0.359 4.336 0.572 43.271 42.019
25.400 -18.041 -0.358 -18.836 -0.243 -19.092 -0.224 -19.423 -0.206 -19.528 -0.205 -19.514 -0.176 -19.436 -0.112 -19.966 -0.248 6.261 0.405 4.092 0.569 43.263 42.002
25.800 -18.050 -0.345 -18.853 -0.225 -19.110 -0.205 -19.441 -0.187 -19.545 -0.188 -19.521 -0.159 -19.427 -0.076 -19.962 -0.235 6.474 0.456 3.774 0.535 43.251 41.959
26.200 -18.058 -0.339 -18.867 -0.215 -19.124 -0.195 -19.455 -0.177 -19.557 -0.178 -19.526 -0.149 -19.420 -0.043 -19.956 -0.229 6.716 0.497 3.459 0.471 43.239 41.917
26.600 -18.067 -0.340 -18.878 -0.216 -19.136 -0.195 -19.465 -0.177 -19.566 -0.178 -19.529 -0.149 -19.417 -0.039 -19.947 -0.231 6.761 0.508 3.410 0.465 43.238 41.923
27.000 -18.077 -0.349 -18.887 -0.226 -19.144 -0.206 -19.471 -0.189 -19.571 -0.189 -19.530 -0.160 -19.419 -0.074 -19.936 -0.242 6.606 0.487 3.628 0.527 43.252 41.974
27.400 -18.087 -0.365 -18.893 -0.246 -19.150 -0.227 -19.474 -0.211 -19.571 -0.210 -19.528 -0.182 -19.424 -0.117 -19.922 -0.261 6.434 0.443 3.890 0.565 43.267 42.020
27.800 -18.096 -0.386 -18.897 -0.274 -19.153 -0.255 -19.473 -0.239 -19.569 -0.238 -19.525 -0.211 -19.431 -0.161 -19.907 -0.286 6.316 0.399 4.086 0.566 43.277 42.040
