"Time (MJD)" B-4369.53 B-4369.53_err G-5850.88 G-5850.88_err H-16329.48 H-16329.48_err J-12245.68 J-12245.68_err Ks-21454.68 Ks-21454.68_err V-5467.57 V-5467.57_err g-4502.97 g-4502.97_err g-4671.78 g-4671.78_err i-7457.89 i-7457.89_err i-7604.39 i-7604.39_err r-6096.67 r-6096.67_err r-6141.12 r-6141.12_err z-8927.54 z-8927.54_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
-6.000 -21.335 -0.026 -21.310 -0.018 -21.266 -0.025 -21.060 -0.033 -21.037 -0.021 -21.033 -0.010 -21.032 -0.011 -20.908 -0.023 -20.868 -0.018 -20.511 -0.020 -20.315 -0.020 -19.838 -0.030 -19.318 -0.074 13.623 0.784 2.687 0.170 44.248 43.276
-5.600 -21.328 -0.026 -21.303 -0.017 -21.259 -0.025 -21.054 -0.033 -21.035 -0.021 -21.031 -0.010 -21.031 -0.011 -20.911 -0.022 -20.871 -0.018 -20.515 -0.021 -20.318 -0.021 -19.842 -0.031 -19.325 -0.074 13.576 0.760 2.698 0.167 44.246 43.258
-5.200 -21.320 -0.026 -21.295 -0.017 -21.251 -0.024 -21.049 -0.033 -21.032 -0.022 -21.030 -0.011 -21.030 -0.012 -20.914 -0.022 -20.874 -0.019 -20.518 -0.023 -20.321 -0.024 -19.846 -0.032 -19.331 -0.074 13.545 0.731 2.706 0.164 44.244 43.236
-4.800 -21.313 -0.026 -21.287 -0.018 -21.244 -0.024 -21.044 -0.033 -21.029 -0.022 -21.029 -0.013 -21.029 -0.013 -20.917 -0.023 -20.877 -0.020 -20.521 -0.026 -20.324 -0.028 -19.850 -0.035 -19.336 -0.075 13.499 0.702 2.716 0.160 44.242 43.212
-4.400 -21.305 -0.027 -21.279 -0.018 -21.236 -0.023 -21.039 -0.032 -21.027 -0.023 -21.028 -0.014 -21.029 -0.015 -20.919 -0.023 -20.880 -0.021 -20.524 -0.030 -20.326 -0.032 -19.853 -0.039 -19.342 -0.076 13.439 0.674 2.729 0.157 44.238 43.186
-4.000 -21.297 -0.027 -21.271 -0.019 -21.227 -0.023 -21.034 -0.032 -21.025 -0.023 -21.028 -0.016 -21.028 -0.016 -20.921 -0.024 -20.883 -0.023 -20.527 -0.034 -20.328 -0.037 -19.857 -0.043 -19.348 -0.077 13.362 0.649 2.746 0.155 44.234 43.161
-3.600 -21.289 -0.028 -21.262 -0.019 -21.219 -0.022 -21.030 -0.032 -21.023 -0.023 -21.027 -0.017 -21.027 -0.018 -20.923 -0.025 -20.885 -0.025 -20.531 -0.038 -20.331 -0.041 -19.860 -0.047 -19.353 -0.079 13.275 0.627 2.764 0.154 44.228 43.135
-3.200 -21.280 -0.029 -21.254 -0.020 -21.210 -0.022 -21.025 -0.032 -21.021 -0.024 -21.026 -0.018 -21.027 -0.019 -20.925 -0.026 -20.887 -0.026 -20.534 -0.042 -20.332 -0.046 -19.863 -0.051 -19.359 -0.080 13.182 0.606 2.783 0.153 44.222 43.110
-2.800 -21.271 -0.030 -21.245 -0.020 -21.202 -0.021 -21.021 -0.032 -21.019 -0.024 -21.026 -0.020 -21.026 -0.020 -20.926 -0.028 -20.889 -0.028 -20.537 -0.046 -20.334 -0.051 -19.866 -0.056 -19.364 -0.082 13.087 0.586 2.803 0.152 44.215 43.085
-2.400 -21.263 -0.031 -21.236 -0.020 -21.193 -0.020 -21.017 -0.032 -21.017 -0.024 -21.025 -0.021 -21.026 -0.022 -20.928 -0.029 -20.891 -0.030 -20.540 -0.050 -20.336 -0.056 -19.869 -0.060 -19.369 -0.084 12.991 0.567 2.823 0.151 44.209 43.059
-2.000 -21.254 -0.032 -21.227 -0.021 -21.184 -0.019 -21.013 -0.032 -21.016 -0.024 -21.025 -0.022 -21.026 -0.023 -20.929 -0.030 -20.892 -0.032 -20.543 -0.054 -20.337 -0.060 -19.871 -0.064 -19.374 -0.087 12.895 0.548 2.844 0.150 44.202 43.032
-1.600 -21.245 -0.033 -21.217 -0.021 -21.175 -0.018 -21.009 -0.031 -21.014 -0.024 -21.024 -0.023 -21.026 -0.024 -20.929 -0.031 -20.893 -0.033 -20.546 -0.058 -20.338 -0.065 -19.874 -0.069 -19.379 -0.089 12.799 0.529 2.864 0.149 44.196 43.003
-1.200 -21.236 -0.034 -21.208 -0.021 -21.167 -0.016 -21.005 -0.031 -21.013 -0.024 -21.024 -0.023 -21.025 -0.024 -20.930 -0.033 -20.894 -0.035 -20.549 -0.062 -20.339 -0.069 -19.876 -0.073 -19.383 -0.091 12.704 0.509 2.885 0.147 44.189 42.973
-0.800 -21.227 -0.034 -21.199 -0.021 -21.158 -0.015 -21.002 -0.031 -21.012 -0.024 -21.024 -0.024 -21.025 -0.025 -20.930 -0.034 -20.895 -0.037 -20.552 -0.066 -20.340 -0.074 -19.878 -0.077 -19.388 -0.094 12.610 0.488 2.905 0.146 44.182 42.940
-0.400 -21.217 -0.035 -21.190 -0.021 -21.149 -0.013 -20.998 -0.030 -21.011 -0.023 -21.024 -0.024 -21.025 -0.026 -20.931 -0.035 -20.896 -0.038 -20.555 -0.070 -20.341 -0.078 -19.880 -0.081 -19.392 -0.096 12.515 0.467 2.926 0.144 44.175 42.905
0.000 -21.208 -0.036 -21.181 -0.021 -21.141 -0.012 -20.995 -0.030 -21.011 -0.023 -21.023 -0.025 -21.025 -0.026 -20.931 -0.036 -20.896 -0.040 -20.557 -0.073 -20.341 -0.082 -19.882 -0.085 -19.397 -0.098 12.420 0.445 2.948 0.141 44.168 42.868
0.400 -21.199 -0.037 -21.172 -0.022 -21.132 -0.011 -20.993 -0.030 -21.010 -0.022 -21.023 -0.025 -21.025 -0.026 -20.931 -0.038 -20.896 -0.042 -20.560 -0.077 -20.341 -0.086 -19.884 -0.089 -19.401 -0.101 12.295 0.422 2.980 0.139 44.160 42.825
0.800 -21.190 -0.038 -21.164 -0.022 -21.124 -0.010 -20.990 -0.029 -21.010 -0.021 -21.023 -0.025 -21.025 -0.027 -20.930 -0.039 -20.896 -0.043 -20.563 -0.080 -20.341 -0.090 -19.886 -0.093 -19.405 -0.103 12.222 0.406 2.995 0.136 44.154 42.796
1.200 -21.181 -0.039 -21.155 -0.023 -21.116 -0.010 -20.987 -0.029 -21.009 -0.020 -21.023 -0.025 -21.025 -0.027 -20.930 -0.041 -20.896 -0.045 -20.565 -0.084 -20.341 -0.094 -19.887 -0.097 -19.408 -0.105 12.104 0.393 3.026 0.135 44.146 42.772
1.600 -21.172 -0.040 -21.146 -0.024 -21.109 -0.011 -20.985 -0.029 -21.009 -0.019 -21.023 -0.025 -21.025 -0.028 -20.929 -0.043 -20.896 -0.047 -20.568 -0.087 -20.341 -0.098 -19.888 -0.100 -19.412 -0.107 12.033 0.389 3.042 0.135 44.141 42.767
2.000 -21.163 -0.041 -21.138 -0.025 -21.101 -0.012 -20.983 -0.029 -21.009 -0.018 -21.023 -0.026 -21.025 -0.028 -20.928 -0.045 -20.896 -0.049 -20.570 -0.090 -20.341 -0.101 -19.889 -0.104 -19.416 -0.110 11.944 0.387 3.065 0.136 44.134 42.766
2.400 -21.154 -0.042 -21.130 -0.026 -21.094 -0.014 -20.982 -0.029 -21.008 -0.017 -21.023 -0.026 -21.025 -0.029 -20.927 -0.047 -20.895 -0.051 -20.572 -0.093 -20.340 -0.105 -19.890 -0.107 -19.419 -0.112 11.850 0.384 3.091 0.137 44.128 42.765
2.800 -21.145 -0.043 -21.121 -0.028 -21.087 -0.017 -20.980 -0.029 -21.008 -0.017 -21.023 -0.026 -21.024 -0.029 -20.926 -0.049 -20.894 -0.053 -20.574 -0.096 -20.340 -0.108 -19.891 -0.110 -19.422 -0.114 11.754 0.380 3.118 0.137 44.121 42.761
3.200 -21.136 -0.044 -21.113 -0.030 -21.080 -0.019 -20.979 -0.029 -21.008 -0.016 -21.022 -0.027 -21.024 -0.030 -20.925 -0.051 -20.893 -0.055 -20.576 -0.099 -20.339 -0.111 -19.892 -0.113 -19.425 -0.116 11.658 0.373 3.147 0.136 44.115 42.753
3.600 -21.127 -0.046 -21.105 -0.031 -21.073 -0.021 -20.978 -0.030 -21.007 -0.016 -21.022 -0.028 -21.023 -0.031 -20.924 -0.053 -20.892 -0.057 -20.578 -0.101 -20.338 -0.114 -19.892 -0.116 -19.428 -0.117 11.563 0.364 3.177 0.135 44.109 42.739
4.000 -21.118 -0.047 -21.097 -0.033 -21.067 -0.023 -20.977 -0.031 -21.007 -0.016 -21.021 -0.029 -21.022 -0.032 -20.922 -0.056 -20.891 -0.059 -20.580 -0.104 -20.337 -0.117 -19.893 -0.118 -19.430 -0.119 11.469 0.352 3.207 0.134 44.103 42.721
4.400 -21.110 -0.048 -21.089 -0.035 -21.060 -0.025 -20.976 -0.031 -21.006 -0.017 -21.020 -0.030 -21.021 -0.033 -20.920 -0.058 -20.889 -0.062 -20.582 -0.106 -20.336 -0.119 -19.893 -0.121 -19.433 -0.121 11.379 0.339 3.238 0.131 44.098 42.699
4.800 -21.101 -0.050 -21.082 -0.036 -21.054 -0.027 -20.975 -0.033 -21.005 -0.019 -21.019 -0.031 -21.020 -0.034 -20.918 -0.060 -20.888 -0.064 -20.583 -0.109 -20.334 -0.122 -19.893 -0.123 -19.435 -0.123 11.295 0.324 3.267 0.128 44.093 42.675
5.200 -21.092 -0.051 -21.074 -0.038 -21.047 -0.029 -20.974 -0.034 -21.004 -0.021 -21.017 -0.033 -21.019 -0.036 -20.916 -0.062 -20.886 -0.066 -20.584 -0.111 -20.333 -0.124 -19.893 -0.126 -19.437 -0.124 11.218 0.309 3.294 0.125 44.088 42.650
5.600 -21.083 -0.052 -21.066 -0.040 -21.041 -0.031 -20.972 -0.035 -21.002 -0.023 -21.016 -0.034 -21.017 -0.037 -20.914 -0.065 -20.884 -0.068 -20.586 -0.113 -20.331 -0.127 -19.893 -0.128 -19.439 -0.126 11.148 0.294 3.318 0.121 44.083 42.624
6.000 -21.074 -0.054 -21.058 -0.041 -21.035 -0.033 -20.971 -0.036 -21.000 -0.025 -21.014 -0.036 -21.015 -0.039 -20.911 -0.067 -20.882 -0.070 -20.587 -0.115 -20.330 -0.129 -19.893 -0.130 -19.441 -0.127 11.084 0.280 3.341 0.117 44.079 42.597
6.400 -21.065 -0.055 -21.050 -0.043 -21.028 -0.034 -20.970 -0.038 -20.998 -0.027 -21.012 -0.038 -21.013 -0.041 -20.909 -0.069 -20.880 -0.072 -20.588 -0.117 -20.328 -0.131 -19.892 -0.132 -19.443 -0.128 11.025 0.265 3.361 0.113 44.075 42.570
6.800 -21.056 -0.056 -21.043 -0.044 -21.022 -0.036 -20.968 -0.039 -20.996 -0.030 -21.010 -0.040 -21.011 -0.042 -20.906 -0.071 -20.877 -0.074 -20.589 -0.119 -20.326 -0.133 -19.892 -0.134 -19.444 -0.130 10.970 0.251 3.379 0.109 44.071 42.542
7.200 -21.047 -0.058 -21.035 -0.045 -21.016 -0.037 -20.967 -0.041 -20.994 -0.033 -21.007 -0.042 -21.008 -0.044 -20.903 -0.073 -20.875 -0.076 -20.590 -0.120 -20.324 -0.135 -19.891 -0.135 -19.445 -0.131 10.918 0.238 3.397 0.104 44.067 42.515
7.600 -21.038 -0.059 -21.027 -0.047 -21.009 -0.039 -20.965 -0.042 -20.992 -0.035 -21.004 -0.044 -21.005 -0.046 -20.900 -0.075 -20.872 -0.078 -20.590 -0.122 -20.321 -0.136 -19.890 -0.137 -19.446 -0.132 10.868 0.226 3.413 0.100 44.064 42.487
8.000 -21.029 -0.060 -21.019 -0.048 -21.003 -0.040 -20.963 -0.044 -20.989 -0.038 -21.001 -0.046 -21.002 -0.048 -20.897 -0.077 -20.869 -0.080 -20.591 -0.123 -20.319 -0.138 -19.889 -0.138 -19.447 -0.133 10.821 0.214 3.427 0.096 44.060 42.460
8.400 -21.020 -0.062 -21.011 -0.050 -20.996 -0.042 -20.960 -0.046 -20.986 -0.040 -20.998 -0.048 -20.999 -0.050 -20.893 -0.079 -20.866 -0.082 -20.591 -0.125 -20.317 -0.139 -19.888 -0.139 -19.448 -0.134 10.775 0.203 3.441 0.092 44.056 42.433
8.800 -21.010 -0.063 -21.002 -0.051 -20.989 -0.043 -20.958 -0.047 -20.983 -0.043 -20.995 -0.050 -20.996 -0.052 -20.890 -0.081 -20.862 -0.084 -20.591 -0.126 -20.314 -0.140 -19.887 -0.140 -19.448 -0.135 10.730 0.192 3.455 0.088 44.052 42.406
9.200 -21.001 -0.064 -20.994 -0.052 -20.982 -0.044 -20.955 -0.049 -20.979 -0.045 -20.991 -0.052 -20.992 -0.054 -20.886 -0.083 -20.859 -0.085 -20.591 -0.127 -20.311 -0.141 -19.885 -0.141 -19.449 -0.136 10.687 0.182 3.467 0.085 44.048 42.380
9.600 -20.991 -0.065 -20.986 -0.054 -20.975 -0.046 -20.952 -0.051 -20.976 -0.047 -20.987 -0.054 -20.988 -0.056 -20.882 -0.084 -20.855 -0.087 -20.591 -0.128 -20.309 -0.142 -19.884 -0.142 -19.449 -0.137 10.644 0.173 3.479 0.081 44.044 42.354
10.000 -20.981 -0.067 -20.977 -0.055 -20.968 -0.047 -20.949 -0.052 -20.972 -0.050 -20.983 -0.056 -20.984 -0.058 -20.878 -0.086 -20.852 -0.089 -20.591 -0.129 -20.306 -0.143 -19.882 -0.143 -19.449 -0.138 10.602 0.164 3.491 0.078 44.040 42.329
10.400 -20.971 -0.068 -20.968 -0.056 -20.961 -0.048 -20.946 -0.054 -20.968 -0.052 -20.978 -0.058 -20.979 -0.060 -20.873 -0.087 -20.848 -0.090 -20.591 -0.130 -20.303 -0.144 -19.880 -0.143 -19.448 -0.139 10.561 0.156 3.502 0.075 44.036 42.304
10.800 -20.961 -0.069 -20.959 -0.058 -20.953 -0.050 -20.942 -0.055 -20.964 -0.054 -20.974 -0.060 -20.975 -0.061 -20.869 -0.089 -20.843 -0.091 -20.590 -0.130 -20.300 -0.144 -19.878 -0.144 -19.448 -0.139 10.520 0.149 3.512 0.072 44.032 42.280
11.200 -20.951 -0.071 -20.950 -0.059 -20.945 -0.051 -20.938 -0.057 -20.959 -0.056 -20.969 -0.062 -20.970 -0.063 -20.864 -0.090 -20.839 -0.093 -20.590 -0.131 -20.296 -0.145 -19.876 -0.144 -19.447 -0.140 10.475 0.141 3.525 0.069 44.028 42.256
11.600 -20.941 -0.072 -20.940 -0.061 -20.937 -0.053 -20.934 -0.058 -20.955 -0.058 -20.964 -0.063 -20.965 -0.065 -20.860 -0.092 -20.835 -0.094 -20.589 -0.132 -20.293 -0.145 -19.874 -0.145 -19.446 -0.141 10.439 0.135 3.533 0.066 44.024 42.233
12.000 -20.930 -0.073 -20.931 -0.062 -20.929 -0.055 -20.930 -0.060 -20.950 -0.059 -20.959 -0.065 -20.959 -0.066 -20.855 -0.093 -20.830 -0.095 -20.588 -0.132 -20.290 -0.146 -19.872 -0.145 -19.445 -0.142 10.399 0.129 3.542 0.064 44.019 42.211
12.400 -20.919 -0.075 -20.921 -0.064 -20.920 -0.057 -20.925 -0.061 -20.945 -0.061 -20.953 -0.066 -20.954 -0.068 -20.849 -0.094 -20.825 -0.096 -20.586 -0.132 -20.286 -0.146 -19.869 -0.145 -19.444 -0.142 10.360 0.123 3.551 0.062 44.015 42.189
12.800 -20.908 -0.076 -20.911 -0.066 -20.911 -0.058 -20.920 -0.062 -20.939 -0.063 -20.947 -0.068 -20.948 -0.069 -20.844 -0.095 -20.820 -0.097 -20.585 -0.133 -20.283 -0.146 -19.867 -0.144 -19.442 -0.143 10.316 0.118 3.562 0.059 44.010 42.168
13.200 -20.896 -0.078 -20.900 -0.067 -20.902 -0.060 -20.915 -0.064 -20.934 -0.064 -20.941 -0.069 -20.942 -0.070 -20.838 -0.096 -20.815 -0.098 -20.584 -0.133 -20.279 -0.146 -19.864 -0.144 -19.440 -0.144 10.277 0.113 3.570 0.057 44.006 42.147
13.600 -20.885 -0.079 -20.890 -0.069 -20.893 -0.062 -20.909 -0.065 -20.928 -0.065 -20.935 -0.070 -20.936 -0.072 -20.833 -0.097 -20.809 -0.099 -20.582 -0.133 -20.276 -0.145 -19.861 -0.144 -19.438 -0.144 10.238 0.109 3.578 0.055 44.001 42.127
14.000 -20.873 -0.081 -20.879 -0.071 -20.883 -0.064 -20.903 -0.066 -20.922 -0.067 -20.929 -0.071 -20.929 -0.073 -20.827 -0.098 -20.804 -0.100 -20.580 -0.133 -20.272 -0.145 -19.858 -0.144 -19.436 -0.145 10.199 0.104 3.586 0.054 43.996 42.107
14.400 -20.861 -0.082 -20.868 -0.072 -20.874 -0.065 -20.897 -0.067 -20.915 -0.068 -20.922 -0.073 -20.923 -0.074 -20.821 -0.098 -20.798 -0.100 -20.578 -0.133 -20.268 -0.145 -19.855 -0.143 -19.434 -0.146 10.160 0.100 3.594 0.052 43.991 42.088
14.800 -20.849 -0.084 -20.857 -0.074 -20.864 -0.067 -20.891 -0.068 -20.909 -0.069 -20.915 -0.074 -20.916 -0.075 -20.815 -0.099 -20.792 -0.101 -20.576 -0.133 -20.264 -0.144 -19.852 -0.142 -19.431 -0.146 10.121 0.097 3.601 0.050 43.986 42.070
15.200 -20.836 -0.086 -20.845 -0.076 -20.853 -0.069 -20.884 -0.069 -20.902 -0.070 -20.908 -0.074 -20.909 -0.076 -20.808 -0.099 -20.786 -0.101 -20.574 -0.133 -20.260 -0.144 -19.848 -0.142 -19.428 -0.147 10.082 0.093 3.608 0.049 43.981 42.052
15.600 -20.824 -0.087 -20.833 -0.077 -20.843 -0.071 -20.877 -0.070 -20.895 -0.071 -20.901 -0.075 -20.901 -0.076 -20.802 -0.100 -20.780 -0.102 -20.571 -0.133 -20.256 -0.143 -19.845 -0.141 -19.425 -0.147 10.043 0.090 3.615 0.048 43.976 42.035
16.000 -20.811 -0.089 -20.821 -0.079 -20.832 -0.072 -20.870 -0.071 -20.887 -0.072 -20.893 -0.076 -20.894 -0.077 -20.795 -0.100 -20.774 -0.102 -20.569 -0.132 -20.252 -0.142 -19.841 -0.140 -19.422 -0.148 10.004 0.087 3.622 0.046 43.971 42.018
16.400 -20.797 -0.090 -20.809 -0.081 -20.821 -0.074 -20.862 -0.072 -20.880 -0.073 -20.886 -0.077 -20.886 -0.078 -20.788 -0.101 -20.767 -0.102 -20.566 -0.132 -20.248 -0.142 -19.838 -0.139 -19.419 -0.148 9.968 0.085 3.626 0.045 43.966 42.002
16.800 -20.784 -0.092 -20.796 -0.082 -20.809 -0.076 -20.854 -0.073 -20.872 -0.073 -20.878 -0.077 -20.878 -0.078 -20.781 -0.101 -20.760 -0.103 -20.563 -0.132 -20.244 -0.141 -19.834 -0.138 -19.415 -0.148 9.926 0.082 3.634 0.044 43.961 41.986
17.200 -20.770 -0.093 -20.783 -0.084 -20.797 -0.077 -20.846 -0.074 -20.864 -0.074 -20.869 -0.078 -20.870 -0.079 -20.774 -0.101 -20.753 -0.103 -20.560 -0.131 -20.239 -0.140 -19.830 -0.137 -19.411 -0.149 9.887 0.080 3.640 0.043 43.955 41.971
17.600 -20.756 -0.095 -20.770 -0.086 -20.785 -0.079 -20.838 -0.075 -20.856 -0.075 -20.861 -0.078 -20.861 -0.079 -20.766 -0.101 -20.746 -0.103 -20.556 -0.131 -20.235 -0.139 -19.826 -0.136 -19.407 -0.149 9.847 0.078 3.646 0.042 43.950 41.956
18.000 -20.742 -0.096 -20.757 -0.087 -20.773 -0.081 -20.829 -0.076 -20.847 -0.075 -20.852 -0.078 -20.853 -0.079 -20.759 -0.101 -20.739 -0.103 -20.553 -0.130 -20.231 -0.138 -19.822 -0.135 -19.403 -0.149 9.808 0.076 3.652 0.041 43.944 41.942
18.400 -20.728 -0.097 -20.743 -0.089 -20.761 -0.082 -20.820 -0.076 -20.838 -0.076 -20.844 -0.079 -20.844 -0.080 -20.751 -0.102 -20.732 -0.103 -20.549 -0.130 -20.226 -0.137 -19.817 -0.133 -19.398 -0.150 9.768 0.074 3.658 0.041 43.939 41.928
18.800 -20.713 -0.099 -20.730 -0.090 -20.748 -0.084 -20.811 -0.077 -20.829 -0.076 -20.834 -0.079 -20.835 -0.080 -20.743 -0.102 -20.724 -0.103 -20.545 -0.129 -20.222 -0.135 -19.813 -0.132 -19.394 -0.150 9.732 0.072 3.662 0.040 43.933 41.916
19.200 -20.698 -0.100 -20.715 -0.092 -20.735 -0.085 -20.801 -0.078 -20.820 -0.076 -20.825 -0.079 -20.825 -0.080 -20.735 -0.102 -20.716 -0.103 -20.541 -0.129 -20.217 -0.134 -19.809 -0.131 -19.389 -0.150 9.689 0.071 3.669 0.039 43.927 41.903
19.600 -20.683 -0.102 -20.701 -0.093 -20.722 -0.086 -20.791 -0.079 -20.810 -0.077 -20.816 -0.079 -20.816 -0.080 -20.727 -0.101 -20.708 -0.103 -20.537 -0.128 -20.213 -0.133 -19.804 -0.129 -19.384 -0.150 9.649 0.069 3.674 0.039 43.921 41.891
20.000 -20.667 -0.103 -20.686 -0.094 -20.708 -0.088 -20.781 -0.079 -20.801 -0.077 -20.806 -0.079 -20.806 -0.080 -20.718 -0.101 -20.700 -0.103 -20.532 -0.128 -20.208 -0.132 -19.799 -0.128 -19.379 -0.150 9.609 0.068 3.679 0.038 43.915 41.879
20.400 -20.652 -0.104 -20.672 -0.096 -20.694 -0.089 -20.770 -0.080 -20.791 -0.077 -20.796 -0.079 -20.796 -0.080 -20.710 -0.101 -20.692 -0.102 -20.528 -0.127 -20.204 -0.131 -19.794 -0.126 -19.373 -0.150 9.569 0.067 3.685 0.038 43.909 41.869
20.800 -20.636 -0.106 -20.656 -0.097 -20.680 -0.090 -20.760 -0.080 -20.780 -0.077 -20.786 -0.079 -20.786 -0.080 -20.701 -0.101 -20.684 -0.102 -20.523 -0.127 -20.199 -0.129 -19.789 -0.125 -19.368 -0.150 9.528 0.066 3.690 0.038 43.903 41.859
21.200 -20.619 -0.107 -20.641 -0.098 -20.665 -0.091 -20.749 -0.081 -20.770 -0.078 -20.775 -0.079 -20.776 -0.080 -20.692 -0.101 -20.675 -0.102 -20.518 -0.126 -20.194 -0.128 -19.784 -0.123 -19.362 -0.150 9.490 0.065 3.693 0.038 43.897 41.850
