"Time (MJD)" B-4369.53 B-4369.53_err g-4671.78 g-4671.78_err i-7457.89 i-7457.89_err r-6141.12 r-6141.12_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
-27.600 -22.129 -0.082 -22.101 -0.071 -21.792 -0.164 -21.397 -0.248 26.504 3.301 1.678 0.213 44.996 44.385
-27.200 -22.156 -0.080 -22.128 -0.069 -21.823 -0.163 -21.431 -0.247 26.167 3.190 1.722 0.216 44.996 44.372
-26.800 -22.181 -0.079 -22.154 -0.068 -21.853 -0.163 -21.464 -0.246 25.833 3.077 1.766 0.218 44.996 44.358
-26.400 -22.205 -0.078 -22.179 -0.066 -21.882 -0.162 -21.496 -0.244 25.505 2.965 1.811 0.220 44.995 44.343
-26.000 -22.229 -0.077 -22.202 -0.065 -21.910 -0.161 -21.527 -0.243 25.184 2.852 1.856 0.222 44.994 44.327
-25.600 -22.251 -0.076 -22.225 -0.064 -21.937 -0.160 -21.557 -0.241 24.871 2.739 1.901 0.223 44.993 44.310
-25.200 -22.272 -0.075 -22.247 -0.064 -21.964 -0.159 -21.587 -0.240 24.567 2.626 1.946 0.223 44.992 44.292
-24.800 -22.293 -0.075 -22.268 -0.063 -21.989 -0.158 -21.616 -0.238 24.272 2.514 1.991 0.223 44.991 44.274
-24.400 -22.312 -0.075 -22.288 -0.063 -22.013 -0.157 -21.644 -0.236 23.987 2.402 2.035 0.222 44.990 44.254
-24.000 -22.331 -0.075 -22.307 -0.064 -22.037 -0.156 -21.671 -0.234 23.711 2.291 2.080 0.220 44.989 44.234
-23.600 -22.348 -0.076 -22.326 -0.064 -22.059 -0.155 -21.698 -0.232 23.443 2.182 2.124 0.218 44.987 44.212
-23.200 -22.365 -0.077 -22.343 -0.065 -22.081 -0.154 -21.724 -0.229 23.183 2.074 2.168 0.216 44.986 44.190
-22.800 -22.381 -0.078 -22.359 -0.067 -22.101 -0.153 -21.749 -0.227 22.928 1.970 2.212 0.212 44.984 44.168
-22.400 -22.396 -0.079 -22.375 -0.068 -22.121 -0.151 -21.773 -0.225 22.679 1.868 2.256 0.209 44.982 44.144
-22.000 -22.410 -0.080 -22.390 -0.070 -22.140 -0.150 -21.797 -0.222 22.435 1.770 2.299 0.205 44.980 44.120
-21.600 -22.423 -0.081 -22.403 -0.072 -22.158 -0.149 -21.819 -0.219 22.195 1.675 2.343 0.201 44.977 44.096
-21.200 -22.436 -0.083 -22.416 -0.073 -22.175 -0.148 -21.842 -0.216 21.959 1.584 2.387 0.197 44.975 44.071
-20.800 -22.447 -0.084 -22.429 -0.075 -22.191 -0.146 -21.863 -0.213 21.727 1.496 2.430 0.193 44.972 44.045
-20.400 -22.458 -0.086 -22.440 -0.077 -22.207 -0.145 -21.883 -0.210 21.498 1.411 2.474 0.188 44.969 44.018
-20.000 -22.468 -0.087 -22.450 -0.078 -22.221 -0.143 -21.903 -0.207 21.273 1.329 2.517 0.183 44.966 43.991
-19.600 -22.477 -0.088 -22.460 -0.080 -22.235 -0.142 -21.922 -0.204 21.052 1.250 2.561 0.178 44.963 43.962
-19.200 -22.486 -0.089 -22.469 -0.081 -22.248 -0.140 -21.941 -0.200 20.835 1.174 2.604 0.173 44.959 43.933
-18.800 -22.493 -0.090 -22.477 -0.082 -22.260 -0.138 -21.959 -0.197 20.621 1.100 2.647 0.167 44.956 43.903
-18.400 -22.500 -0.091 -22.485 -0.083 -22.272 -0.136 -21.976 -0.193 20.411 1.028 2.690 0.161 44.952 43.871
-18.000 -22.507 -0.092 -22.492 -0.084 -22.282 -0.134 -21.992 -0.190 20.205 0.958 2.733 0.155 44.948 43.838
-17.600 -22.512 -0.092 -22.498 -0.085 -22.292 -0.132 -22.008 -0.186 20.003 0.890 2.775 0.148 44.944 43.803
-17.200 -22.517 -0.093 -22.503 -0.085 -22.301 -0.130 -22.023 -0.182 19.804 0.824 2.817 0.142 44.939 43.767
-16.800 -22.521 -0.093 -22.508 -0.086 -22.309 -0.128 -22.037 -0.178 19.610 0.759 2.859 0.134 44.935 43.728
-16.400 -22.525 -0.093 -22.512 -0.086 -22.317 -0.126 -22.051 -0.174 19.419 0.695 2.900 0.127 44.931 43.687
-16.000 -22.528 -0.092 -22.515 -0.085 -22.324 -0.123 -22.064 -0.169 19.232 0.633 2.941 0.119 44.926 43.643
-15.600 -22.530 -0.092 -22.518 -0.085 -22.330 -0.121 -22.076 -0.165 19.049 0.573 2.981 0.111 44.921 43.595
-15.200 -22.531 -0.091 -22.520 -0.084 -22.335 -0.118 -22.088 -0.160 18.869 0.513 3.021 0.102 44.916 43.544
-14.800 -22.532 -0.090 -22.522 -0.083 -22.340 -0.115 -22.099 -0.156 18.693 0.456 3.061 0.093 44.911 43.488
-14.400 -22.533 -0.089 -22.522 -0.082 -22.344 -0.113 -22.110 -0.151 18.520 0.399 3.100 0.084 44.906 43.426
-14.000 -22.532 -0.088 -22.523 -0.081 -22.347 -0.110 -22.120 -0.147 18.351 0.345 3.138 0.074 44.901 43.357
-13.600 -22.532 -0.086 -22.523 -0.079 -22.350 -0.107 -22.130 -0.142 18.185 0.292 3.176 0.065 44.895 43.280
-13.200 -22.530 -0.084 -22.522 -0.078 -22.352 -0.103 -22.139 -0.137 18.022 0.241 3.214 0.055 44.890 43.192
-12.800 -22.528 -0.083 -22.520 -0.076 -22.354 -0.100 -22.147 -0.132 17.863 0.194 3.250 0.045 44.884 43.092
-12.400 -22.526 -0.081 -22.518 -0.074 -22.355 -0.097 -22.155 -0.127 17.709 0.151 3.286 0.036 44.879 42.979
-12.000 -22.523 -0.079 -22.516 -0.072 -22.355 -0.093 -22.163 -0.122 17.558 0.118 3.321 0.029 44.873 42.865
-11.600 -22.519 -0.076 -22.513 -0.069 -22.355 -0.090 -22.170 -0.117 17.410 0.100 3.356 0.025 44.868 42.790
-11.200 -22.515 -0.074 -22.510 -0.067 -22.355 -0.087 -22.176 -0.112 17.263 0.105 3.390 0.027 44.862 42.804
-10.800 -22.511 -0.072 -22.506 -0.065 -22.353 -0.083 -22.182 -0.107 17.118 0.128 3.424 0.034 44.856 42.884
-10.400 -22.506 -0.069 -22.502 -0.062 -22.352 -0.079 -22.188 -0.101 16.974 0.160 3.458 0.043 44.850 42.975
-10.000 -22.501 -0.067 -22.497 -0.060 -22.350 -0.076 -22.193 -0.096 16.832 0.196 3.492 0.054 44.844 43.055
-9.600 -22.495 -0.064 -22.492 -0.057 -22.348 -0.072 -22.198 -0.091 16.690 0.232 3.526 0.066 44.837 43.123
-9.200 -22.488 -0.062 -22.486 -0.055 -22.345 -0.068 -22.202 -0.086 16.525 0.266 3.567 0.077 44.830 43.175
-8.800 -22.482 -0.059 -22.480 -0.053 -22.342 -0.065 -22.206 -0.081 16.383 0.300 3.601 0.089 44.823 43.221
-8.400 -22.475 -0.057 -22.474 -0.050 -22.339 -0.061 -22.210 -0.076 16.243 0.332 3.636 0.101 44.817 43.260
-8.000 -22.467 -0.054 -22.467 -0.048 -22.336 -0.057 -22.213 -0.071 16.104 0.362 3.671 0.113 44.810 43.292
-7.600 -22.460 -0.052 -22.460 -0.046 -22.333 -0.054 -22.216 -0.067 15.968 0.391 3.705 0.124 44.803 43.319
-7.200 -22.452 -0.050 -22.453 -0.044 -22.329 -0.050 -22.219 -0.062 15.834 0.416 3.739 0.135 44.797 43.342
-6.800 -22.444 -0.048 -22.446 -0.043 -22.326 -0.047 -22.221 -0.058 15.703 0.439 3.773 0.146 44.790 43.360
-6.400 -22.436 -0.046 -22.439 -0.041 -22.322 -0.044 -22.223 -0.054 15.575 0.459 3.806 0.155 44.784 43.375
-6.000 -22.427 -0.044 -22.432 -0.039 -22.319 -0.041 -22.224 -0.051 15.452 0.475 3.839 0.164 44.777 43.386
-5.600 -22.419 -0.042 -22.425 -0.038 -22.316 -0.038 -22.225 -0.048 15.332 0.487 3.872 0.171 44.771 43.393
-5.200 -22.411 -0.041 -22.417 -0.037 -22.313 -0.036 -22.226 -0.045 15.217 0.495 3.903 0.176 44.765 43.396
-4.800 -22.403 -0.040 -22.410 -0.036 -22.311 -0.034 -22.226 -0.043 15.106 0.498 3.934 0.181 44.759 43.395
-4.400 -22.395 -0.039 -22.404 -0.036 -22.309 -0.032 -22.226 -0.041 15.000 0.498 3.964 0.183 44.754 43.392
-4.000 -22.388 -0.039 -22.397 -0.036 -22.307 -0.031 -22.226 -0.040 14.899 0.494 3.994 0.185 44.748 43.386
-3.600 -22.381 -0.039 -22.391 -0.036 -22.305 -0.030 -22.226 -0.039 14.804 0.489 4.023 0.185 44.743 43.378
-3.200 -22.375 -0.040 -22.385 -0.037 -22.304 -0.030 -22.226 -0.039 14.715 0.481 4.050 0.185 44.739 43.368
-2.800 -22.369 -0.041 -22.380 -0.038 -22.303 -0.030 -22.226 -0.038 14.633 0.471 4.077 0.184 44.735 43.357
-2.400 -22.364 -0.042 -22.375 -0.039 -22.303 -0.030 -22.226 -0.039 14.562 0.460 4.100 0.182 44.731 43.345
-2.000 -22.359 -0.043 -22.371 -0.040 -22.303 -0.031 -22.226 -0.039 14.490 0.449 4.125 0.179 44.728 43.332
-1.600 -22.355 -0.045 -22.367 -0.041 -22.303 -0.031 -22.226 -0.040 14.422 0.436 4.149 0.176 44.725 43.318
-1.200 -22.351 -0.047 -22.363 -0.042 -22.303 -0.031 -22.227 -0.040 14.358 0.424 4.172 0.173 44.722 43.304
-0.800 -22.347 -0.048 -22.360 -0.044 -22.304 -0.032 -22.227 -0.041 14.297 0.410 4.194 0.169 44.719 43.288
-0.400 -22.344 -0.050 -22.357 -0.045 -22.304 -0.032 -22.228 -0.042 14.240 0.397 4.216 0.165 44.717 43.272
-0.000 -22.341 -0.051 -22.354 -0.046 -22.306 -0.033 -22.228 -0.042 14.185 0.382 4.237 0.161 44.714 43.254
0.400 -22.338 -0.053 -22.352 -0.048 -22.307 -0.033 -22.229 -0.043 14.133 0.367 4.259 0.156 44.712 43.235
0.800 -22.335 -0.054 -22.350 -0.049 -22.309 -0.033 -22.231 -0.044 14.083 0.350 4.280 0.151 44.710 43.213
1.200 -22.333 -0.055 -22.348 -0.050 -22.310 -0.034 -22.232 -0.045 14.034 0.333 4.301 0.145 44.709 43.188
1.600 -22.330 -0.056 -22.346 -0.050 -22.312 -0.034 -22.233 -0.047 13.986 0.315 4.323 0.138 44.707 43.160
2.000 -22.328 -0.057 -22.345 -0.051 -22.315 -0.035 -22.235 -0.048 13.939 0.295 4.345 0.132 44.706 43.129
2.400 -22.326 -0.058 -22.343 -0.052 -22.317 -0.036 -22.237 -0.049 13.892 0.276 4.367 0.125 44.704 43.095
2.800 -22.324 -0.058 -22.342 -0.052 -22.320 -0.037 -22.239 -0.051 13.845 0.256 4.390 0.117 44.703 43.059
3.200 -22.322 -0.059 -22.341 -0.052 -22.322 -0.038 -22.241 -0.052 13.799 0.237 4.414 0.110 44.702 43.020
3.600 -22.321 -0.059 -22.340 -0.052 -22.325 -0.039 -22.243 -0.054 13.752 0.218 4.438 0.103 44.701 42.979
4.000 -22.319 -0.059 -22.339 -0.052 -22.328 -0.040 -22.245 -0.055 13.705 0.200 4.462 0.096 44.699 42.937
4.400 -22.317 -0.059 -22.338 -0.052 -22.331 -0.041 -22.247 -0.056 13.659 0.183 4.486 0.089 44.698 42.893
4.800 -22.316 -0.059 -22.338 -0.052 -22.333 -0.042 -22.249 -0.058 13.613 0.167 4.511 0.082 44.697 42.847
5.200 -22.314 -0.059 -22.337 -0.052 -22.336 -0.042 -22.252 -0.059 13.567 0.151 4.535 0.076 44.696 42.800
5.600 -22.312 -0.059 -22.336 -0.051 -22.339 -0.043 -22.254 -0.060 13.521 0.137 4.560 0.070 44.695 42.752
6.000 -22.310 -0.059 -22.335 -0.051 -22.342 -0.043 -22.256 -0.061 13.476 0.124 4.584 0.064 44.694 42.702
6.400 -22.309 -0.059 -22.334 -0.050 -22.344 -0.044 -22.258 -0.062 13.432 0.112 4.608 0.059 44.692 42.653
6.800 -22.307 -0.058 -22.333 -0.050 -22.347 -0.044 -22.259 -0.063 13.389 0.101 4.632 0.054 44.691 42.605
7.200 -22.305 -0.058 -22.332 -0.049 -22.349 -0.044 -22.261 -0.063 13.347 0.092 4.655 0.049 44.690 42.558
7.600 -22.303 -0.058 -22.331 -0.049 -22.351 -0.044 -22.263 -0.064 13.306 0.084 4.677 0.046 44.689 42.515
8.000 -22.301 -0.058 -22.329 -0.048 -22.353 -0.043 -22.264 -0.065 13.266 0.078 4.698 0.043 44.688 42.477
8.400 -22.298 -0.058 -22.328 -0.048 -22.354 -0.043 -22.265 -0.065 13.227 0.073 4.719 0.040 44.686 42.445
8.800 -22.296 -0.058 -22.326 -0.048 -22.355 -0.043 -22.265 -0.065 13.188 0.069 4.739 0.039 44.685 42.419
9.200 -22.293 -0.058 -22.324 -0.048 -22.356 -0.042 -22.266 -0.066 13.152 0.067 4.757 0.038 44.683 42.400
9.600 -22.290 -0.058 -22.321 -0.048 -22.356 -0.042 -22.266 -0.066 13.115 0.065 4.775 0.037 44.682 42.388
10.000 -22.287 -0.058 -22.319 -0.048 -22.356 -0.041 -22.266 -0.066 13.081 0.064 4.791 0.037 44.680 42.382
10.400 -22.283 -0.059 -22.316 -0.048 -22.355 -0.041 -22.265 -0.066 13.046 0.064 4.807 0.037 44.678 42.378
10.800 -22.279 -0.059 -22.312 -0.049 -22.354 -0.040 -22.264 -0.066 13.016 0.063 4.819 0.037 44.677 42.376
11.200 -22.274 -0.060 -22.308 -0.049 -22.352 -0.040 -22.263 -0.065 12.983 0.063 4.832 0.037 44.675 42.373
11.600 -22.270 -0.060 -22.304 -0.050 -22.350 -0.040 -22.261 -0.065 12.954 0.063 4.841 0.037 44.672 42.368
12.000 -22.265 -0.061 -22.300 -0.051 -22.347 -0.040 -22.259 -0.065 12.927 0.062 4.849 0.036 44.670 42.360
12.400 -22.259 -0.062 -22.295 -0.051 -22.343 -0.041 -22.257 -0.064 12.902 0.060 4.855 0.035 44.668 42.350
12.800 -22.253 -0.062 -22.289 -0.052 -22.339 -0.041 -22.254 -0.064 12.876 0.059 4.860 0.035 44.665 42.337
13.200 -22.247 -0.063 -22.284 -0.053 -22.335 -0.042 -22.251 -0.063 12.850 0.057 4.864 0.034 44.662 42.323
13.600 -22.240 -0.064 -22.278 -0.053 -22.330 -0.042 -22.248 -0.062 12.824 0.055 4.868 0.033 44.660 42.308
14.000 -22.233 -0.064 -22.271 -0.054 -22.325 -0.043 -22.244 -0.061 12.797 0.054 4.871 0.032 44.656 42.296
14.400 -22.225 -0.065 -22.264 -0.055 -22.319 -0.043 -22.240 -0.060 12.766 0.053 4.876 0.032 44.653 42.287
14.800 -22.218 -0.065 -22.256 -0.055 -22.313 -0.043 -22.236 -0.059 12.736 0.053 4.879 0.032 44.650 42.285
15.200 -22.209 -0.066 -22.249 -0.055 -22.307 -0.043 -22.232 -0.058 12.703 0.054 4.884 0.032 44.646 42.292
15.600 -22.200 -0.066 -22.240 -0.056 -22.300 -0.043 -22.227 -0.056 12.669 0.056 4.889 0.034 44.642 42.307
16.000 -22.191 -0.067 -22.232 -0.056 -22.293 -0.043 -22.223 -0.054 12.632 0.059 4.895 0.036 44.638 42.330
16.400 -22.182 -0.067 -22.223 -0.057 -22.286 -0.042 -22.218 -0.052 12.592 0.063 4.902 0.038 44.634 42.360
16.800 -22.172 -0.067 -22.213 -0.057 -22.278 -0.042 -22.213 -0.051 12.549 0.068 4.910 0.041 44.629 42.393
17.200 -22.162 -0.068 -22.203 -0.057 -22.271 -0.041 -22.208 -0.049 12.503 0.074 4.921 0.045 44.625 42.428
17.600 -22.151 -0.068 -22.193 -0.057 -22.263 -0.040 -22.203 -0.046 12.454 0.080 4.933 0.049 44.620 42.464
18.000 -22.140 -0.068 -22.183 -0.057 -22.256 -0.039 -22.198 -0.044 12.401 0.087 4.947 0.053 44.615 42.500
18.400 -22.129 -0.069 -22.172 -0.058 -22.248 -0.038 -22.194 -0.042 12.346 0.094 4.963 0.058 44.610 42.534
18.800 -22.118 -0.069 -22.161 -0.058 -22.240 -0.037 -22.189 -0.041 12.287 0.102 4.981 0.063 44.605 42.567
19.200 -22.106 -0.069 -22.150 -0.058 -22.232 -0.036 -22.185 -0.039 12.225 0.110 5.002 0.068 44.600 42.596
19.600 -22.094 -0.070 -22.139 -0.059 -22.225 -0.035 -22.180 -0.038 12.160 0.117 5.025 0.074 44.595 42.622
20.000 -22.082 -0.070 -22.127 -0.059 -22.217 -0.035 -22.176 -0.037 12.093 0.124 5.049 0.079 44.589 42.643
20.400 -22.070 -0.071 -22.116 -0.060 -22.210 -0.035 -22.172 -0.036 12.025 0.130 5.076 0.084 44.584 42.659
20.800 -22.057 -0.071 -22.104 -0.060 -22.203 -0.035 -22.168 -0.037 11.955 0.135 5.104 0.089 44.579 42.669
21.200 -22.045 -0.072 -22.092 -0.061 -22.196 -0.036 -22.165 -0.037 11.885 0.139 5.134 0.093 44.574 42.675
21.600 -22.032 -0.073 -22.080 -0.062 -22.189 -0.037 -22.162 -0.038 11.814 0.143 5.165 0.097 44.569 42.677
22.000 -22.020 -0.073 -22.068 -0.062 -22.182 -0.039 -22.158 -0.040 11.743 0.146 5.197 0.101 44.563 42.676
22.400 -22.007 -0.074 -22.056 -0.063 -22.175 -0.040 -22.155 -0.041 11.671 0.148 5.231 0.105 44.558 42.673
22.800 -21.994 -0.074 -22.043 -0.063 -22.169 -0.041 -22.153 -0.042 11.599 0.151 5.266 0.109 44.553 42.669
23.200 -21.981 -0.075 -22.031 -0.064 -22.162 -0.043 -22.150 -0.044 11.526 0.153 5.302 0.113 44.548 42.665
23.600 -21.968 -0.075 -22.019 -0.064 -22.156 -0.044 -22.147 -0.045 11.453 0.155 5.339 0.117 44.543 42.660
24.000 -21.955 -0.076 -22.006 -0.065 -22.150 -0.045 -22.145 -0.046 11.380 0.156 5.377 0.121 44.538 42.655
24.400 -21.942 -0.076 -21.994 -0.065 -22.144 -0.046 -22.142 -0.047 11.307 0.158 5.416 0.125 44.534 42.650
24.800 -21.929 -0.076 -21.982 -0.065 -22.137 -0.047 -22.140 -0.048 11.235 0.160 5.456 0.129 44.529 42.645
25.200 -21.916 -0.077 -21.969 -0.065 -22.131 -0.048 -22.137 -0.049 11.163 0.161 5.496 0.133 44.524 42.641
25.600 -21.902 -0.077 -21.957 -0.066 -22.125 -0.048 -22.134 -0.049 11.092 0.163 5.536 0.137 44.519 42.637
26.000 -21.889 -0.077 -21.944 -0.065 -22.118 -0.049 -22.132 -0.049 11.022 0.164 5.576 0.141 44.515 42.633
26.400 -21.876 -0.077 -21.932 -0.065 -22.112 -0.049 -22.129 -0.049 10.954 0.165 5.617 0.145 44.510 42.630
26.800 -21.863 -0.077 -21.920 -0.065 -22.105 -0.049 -22.126 -0.049 10.886 0.167 5.657 0.149 44.505 42.627
27.200 -21.849 -0.077 -21.907 -0.065 -22.099 -0.049 -22.123 -0.049 10.820 0.168 5.696 0.153 44.501 42.625
27.600 -21.836 -0.077 -21.895 -0.065 -22.092 -0.049 -22.120 -0.048 10.755 0.170 5.735 0.157 44.496 42.624
28.000 -21.823 -0.077 -21.882 -0.065 -22.085 -0.049 -22.117 -0.048 10.692 0.171 5.773 0.161 44.492 42.623
28.400 -21.809 -0.077 -21.870 -0.065 -22.078 -0.049 -22.113 -0.047 10.631 0.173 5.809 0.165 44.487 42.622
28.800 -21.796 -0.077 -21.857 -0.065 -22.071 -0.048 -22.109 -0.046 10.571 0.174 5.845 0.168 44.483 42.622
29.200 -21.783 -0.077 -21.845 -0.065 -22.063 -0.048 -22.105 -0.045 10.514 0.175 5.879 0.172 44.478 42.623
29.600 -21.769 -0.077 -21.832 -0.065 -22.055 -0.047 -22.101 -0.044 10.458 0.176 5.912 0.175 44.474 42.623
30.000 -21.756 -0.078 -21.820 -0.065 -22.047 -0.047 -22.096 -0.043 10.403 0.177 5.943 0.178 44.470 42.623
30.400 -21.742 -0.078 -21.807 -0.065 -22.039 -0.046 -22.091 -0.041 10.351 0.178 5.972 0.180 44.465 42.623
30.800 -21.728 -0.078 -21.794 -0.065 -22.031 -0.045 -22.085 -0.040 10.301 0.179 5.999 0.183 44.461 42.622
31.200 -21.715 -0.079 -21.781 -0.065 -22.022 -0.045 -22.079 -0.039 10.254 0.179 6.023 0.184 44.456 42.620
31.600 -21.701 -0.079 -21.768 -0.065 -22.014 -0.044 -22.073 -0.038 10.209 0.179 6.044 0.186 44.451 42.617
32.000 -21.687 -0.080 -21.755 -0.066 -22.005 -0.044 -22.066 -0.037 10.167 0.179 6.061 0.187 44.447 42.613
32.400 -21.673 -0.080 -21.742 -0.066 -21.995 -0.044 -22.059 -0.037 10.128 0.178 6.075 0.188 44.442 42.607
32.800 -21.659 -0.081 -21.729 -0.067 -21.986 -0.044 -22.051 -0.037 10.093 0.177 6.085 0.188 44.437 42.601
33.200 -21.645 -0.082 -21.715 -0.067 -21.976 -0.044 -22.043 -0.037 10.059 0.177 6.092 0.188 44.433 42.593
33.600 -21.631 -0.083 -21.702 -0.068 -21.966 -0.044 -22.035 -0.038 10.028 0.176 6.096 0.189 44.428 42.585
34.000 -21.616 -0.084 -21.688 -0.070 -21.956 -0.045 -22.026 -0.039 10.000 0.175 6.097 0.189 44.423 42.577
34.400 -21.602 -0.086 -21.674 -0.071 -21.945 -0.046 -22.017 -0.040 9.973 0.175 6.095 0.190 44.418 42.569
34.800 -21.588 -0.087 -21.661 -0.072 -21.934 -0.046 -22.008 -0.041 9.948 0.175 6.092 0.191 44.413 42.562
35.200 -21.573 -0.089 -21.647 -0.074 -21.923 -0.047 -21.999 -0.042 9.924 0.175 6.086 0.192 44.408 42.555
35.600 -21.559 -0.090 -21.633 -0.075 -21.912 -0.048 -21.989 -0.044 9.901 0.176 6.080 0.194 44.403 42.549
