"Time (MJD)" G-5850.88 G-5850.88_err cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4735.89 g-4735.89_err g-4746.48 g-4746.48_err i-7457.89 i-7457.89_err i-7645.77 i-7645.77_err orange-6629.82 orange-6629.82_err r-6141.12 r-6141.12_err r-6198.96 r-6198.96_err r-6366.38 r-6366.38_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
-57.600 -19.555 -0.037 -19.545 -0.036 -19.543 -0.036 -19.470 -0.030 -19.354 -0.028 -19.301 -0.029 -19.291 -0.030 -19.260 -0.032 -19.211 -0.035 -19.053 -0.050 -19.016 -0.054 16.706 0.074 0.964 0.004 43.713 41.649
-57.200 -19.599 -0.038 -19.589 -0.037 -19.587 -0.037 -19.514 -0.031 -19.398 -0.029 -19.346 -0.030 -19.335 -0.031 -19.305 -0.032 -19.256 -0.036 -19.098 -0.051 -19.061 -0.054 16.688 0.074 0.985 0.004 43.730 41.666
-56.800 -19.643 -0.038 -19.632 -0.037 -19.630 -0.037 -19.558 -0.032 -19.442 -0.030 -19.390 -0.031 -19.379 -0.032 -19.349 -0.033 -19.300 -0.037 -19.142 -0.051 -19.105 -0.055 16.671 0.074 1.006 0.005 43.746 41.682
-56.400 -19.685 -0.039 -19.675 -0.038 -19.673 -0.038 -19.601 -0.033 -19.485 -0.030 -19.433 -0.032 -19.422 -0.033 -19.392 -0.034 -19.343 -0.038 -19.185 -0.052 -19.149 -0.056 16.654 0.073 1.028 0.005 43.763 41.697
-56.000 -19.727 -0.040 -19.717 -0.039 -19.715 -0.039 -19.643 -0.033 -19.527 -0.031 -19.475 -0.033 -19.465 -0.033 -19.434 -0.035 -19.386 -0.038 -19.228 -0.052 -19.191 -0.056 16.638 0.073 1.049 0.005 43.779 41.710
-55.600 -19.768 -0.041 -19.758 -0.040 -19.756 -0.039 -19.684 -0.034 -19.569 -0.032 -19.517 -0.034 -19.506 -0.034 -19.476 -0.036 -19.427 -0.039 -19.270 -0.053 -19.233 -0.057 16.621 0.072 1.070 0.005 43.794 41.722
-55.200 -19.809 -0.041 -19.798 -0.040 -19.797 -0.040 -19.724 -0.035 -19.609 -0.033 -19.558 -0.035 -19.547 -0.035 -19.517 -0.037 -19.468 -0.040 -19.311 -0.054 -19.275 -0.057 16.605 0.071 1.091 0.005 43.810 41.732
-54.800 -19.848 -0.042 -19.838 -0.041 -19.836 -0.041 -19.764 -0.036 -19.649 -0.034 -19.598 -0.036 -19.587 -0.036 -19.557 -0.038 -19.508 -0.041 -19.352 -0.054 -19.315 -0.058 16.590 0.070 1.113 0.005 43.825 41.741
-54.400 -19.887 -0.043 -19.877 -0.042 -19.875 -0.042 -19.803 -0.037 -19.689 -0.035 -19.637 -0.037 -19.627 -0.037 -19.596 -0.039 -19.548 -0.042 -19.391 -0.055 -19.355 -0.059 16.574 0.069 1.134 0.005 43.840 41.750
-54.000 -19.926 -0.044 -19.915 -0.043 -19.914 -0.043 -19.842 -0.038 -19.727 -0.036 -19.676 -0.038 -19.665 -0.038 -19.635 -0.039 -19.587 -0.042 -19.430 -0.056 -19.394 -0.059 16.558 0.068 1.156 0.005 43.855 41.757
-53.600 -19.963 -0.045 -19.953 -0.044 -19.951 -0.044 -19.879 -0.039 -19.765 -0.037 -19.713 -0.039 -19.703 -0.039 -19.673 -0.040 -19.625 -0.043 -19.469 -0.056 -19.432 -0.060 16.543 0.067 1.177 0.005 43.869 41.763
-53.200 -20.000 -0.046 -19.990 -0.045 -19.988 -0.045 -19.916 -0.040 -19.802 -0.038 -19.751 -0.039 -19.740 -0.040 -19.710 -0.041 -19.662 -0.044 -19.506 -0.057 -19.470 -0.060 16.528 0.065 1.198 0.005 43.883 41.768
-52.800 -20.036 -0.047 -20.026 -0.046 -20.024 -0.046 -19.953 -0.041 -19.838 -0.039 -19.787 -0.040 -19.777 -0.041 -19.747 -0.042 -19.699 -0.045 -19.543 -0.058 -19.507 -0.061 16.512 0.064 1.220 0.005 43.897 41.773
-52.400 -20.072 -0.048 -20.062 -0.047 -20.060 -0.047 -19.988 -0.042 -19.874 -0.040 -19.823 -0.041 -19.813 -0.042 -19.783 -0.043 -19.735 -0.046 -19.579 -0.058 -19.543 -0.062 16.497 0.062 1.241 0.005 43.910 41.776
-52.000 -20.107 -0.049 -20.096 -0.048 -20.095 -0.048 -20.023 -0.044 -19.909 -0.041 -19.858 -0.042 -19.848 -0.043 -19.818 -0.044 -19.770 -0.047 -19.615 -0.059 -19.579 -0.062 16.482 0.061 1.263 0.005 43.924 41.779
-51.600 -20.141 -0.050 -20.131 -0.049 -20.129 -0.049 -20.057 -0.045 -19.944 -0.042 -19.893 -0.043 -19.882 -0.044 -19.852 -0.045 -19.805 -0.047 -19.650 -0.059 -19.614 -0.063 16.466 0.059 1.284 0.005 43.936 41.781
-51.200 -20.174 -0.051 -20.164 -0.051 -20.162 -0.050 -20.091 -0.046 -19.977 -0.044 -19.926 -0.044 -19.916 -0.045 -19.886 -0.046 -19.838 -0.048 -19.684 -0.060 -19.648 -0.064 16.451 0.057 1.306 0.005 43.949 41.782
-50.800 -20.207 -0.052 -20.197 -0.052 -20.195 -0.051 -20.124 -0.047 -20.010 -0.045 -19.959 -0.045 -19.949 -0.046 -19.919 -0.047 -19.872 -0.049 -19.718 -0.061 -19.682 -0.064 16.435 0.056 1.327 0.005 43.962 41.782
-50.400 -20.240 -0.053 -20.229 -0.053 -20.228 -0.053 -20.156 -0.048 -20.043 -0.046 -19.992 -0.046 -19.982 -0.047 -19.952 -0.048 -19.904 -0.050 -19.751 -0.062 -19.715 -0.065 16.420 0.054 1.348 0.005 43.974 41.782
-50.000 -20.271 -0.055 -20.261 -0.054 -20.259 -0.054 -20.188 -0.049 -20.075 -0.047 -20.024 -0.047 -20.014 -0.048 -19.984 -0.049 -19.937 -0.051 -19.783 -0.062 -19.747 -0.066 16.404 0.053 1.370 0.005 43.986 41.782
-49.600 -20.302 -0.056 -20.292 -0.055 -20.290 -0.055 -20.219 -0.050 -20.106 -0.048 -20.055 -0.048 -20.045 -0.049 -20.015 -0.050 -19.968 -0.052 -19.815 -0.063 -19.779 -0.066 16.388 0.051 1.391 0.005 43.997 41.781
-49.200 -20.332 -0.057 -20.322 -0.056 -20.321 -0.056 -20.249 -0.051 -20.136 -0.049 -20.086 -0.049 -20.076 -0.050 -20.046 -0.051 -19.999 -0.053 -19.846 -0.064 -19.810 -0.067 16.372 0.050 1.412 0.004 44.009 41.779
-48.800 -20.362 -0.058 -20.352 -0.057 -20.350 -0.057 -20.279 -0.052 -20.166 -0.050 -20.116 -0.050 -20.106 -0.051 -20.076 -0.052 -20.029 -0.054 -19.876 -0.064 -19.841 -0.068 16.356 0.048 1.433 0.004 44.020 41.777
-48.400 -20.391 -0.059 -20.381 -0.058 -20.379 -0.058 -20.308 -0.053 -20.196 -0.051 -20.145 -0.051 -20.135 -0.052 -20.106 -0.053 -20.058 -0.055 -19.906 -0.065 -19.871 -0.068 16.341 0.047 1.454 0.004 44.031 41.775
-48.000 -20.420 -0.059 -20.410 -0.059 -20.408 -0.059 -20.337 -0.054 -20.224 -0.052 -20.174 -0.052 -20.164 -0.053 -20.134 -0.053 -20.087 -0.055 -19.935 -0.066 -19.900 -0.069 16.325 0.045 1.475 0.004 44.042 41.772
-47.600 -20.448 -0.060 -20.438 -0.060 -20.436 -0.059 -20.365 -0.055 -20.253 -0.053 -20.202 -0.053 -20.192 -0.054 -20.163 -0.054 -20.116 -0.056 -19.964 -0.067 -19.929 -0.070 16.309 0.044 1.496 0.004 44.052 41.770
-47.200 -20.475 -0.061 -20.465 -0.060 -20.463 -0.060 -20.393 -0.056 -20.280 -0.054 -20.230 -0.054 -20.220 -0.054 -20.191 -0.055 -20.144 -0.057 -19.992 -0.067 -19.957 -0.070 16.293 0.043 1.517 0.004 44.062 41.767
-46.800 -20.502 -0.062 -20.492 -0.061 -20.490 -0.061 -20.419 -0.057 -20.307 -0.054 -20.257 -0.055 -20.247 -0.055 -20.218 -0.056 -20.171 -0.058 -20.020 -0.068 -19.985 -0.071 16.277 0.041 1.537 0.004 44.073 41.764
-46.400 -20.528 -0.063 -20.518 -0.062 -20.517 -0.062 -20.446 -0.058 -20.334 -0.055 -20.284 -0.056 -20.274 -0.056 -20.244 -0.057 -20.198 -0.059 -20.047 -0.069 -20.012 -0.071 16.261 0.040 1.558 0.004 44.082 41.761
-46.000 -20.554 -0.063 -20.544 -0.062 -20.542 -0.062 -20.472 -0.058 -20.360 -0.056 -20.310 -0.056 -20.300 -0.057 -20.270 -0.057 -20.224 -0.059 -20.073 -0.069 -20.038 -0.072 16.245 0.039 1.578 0.004 44.092 41.759
-45.600 -20.579 -0.064 -20.569 -0.063 -20.567 -0.063 -20.497 -0.059 -20.385 -0.057 -20.335 -0.057 -20.325 -0.057 -20.296 -0.058 -20.249 -0.060 -20.099 -0.070 -20.064 -0.073 16.229 0.038 1.598 0.004 44.101 41.757
-45.200 -20.604 -0.064 -20.594 -0.064 -20.592 -0.064 -20.521 -0.060 -20.410 -0.057 -20.360 -0.058 -20.350 -0.058 -20.321 -0.059 -20.274 -0.060 -20.124 -0.070 -20.090 -0.073 16.214 0.037 1.618 0.004 44.110 41.755
-44.800 -20.628 -0.065 -20.618 -0.064 -20.616 -0.064 -20.546 -0.060 -20.434 -0.058 -20.384 -0.058 -20.374 -0.058 -20.345 -0.059 -20.299 -0.061 -20.149 -0.071 -20.114 -0.073 16.198 0.036 1.638 0.004 44.119 41.754
-44.400 -20.652 -0.065 -20.641 -0.065 -20.640 -0.064 -20.569 -0.061 -20.458 -0.058 -20.408 -0.059 -20.398 -0.059 -20.369 -0.060 -20.323 -0.061 -20.173 -0.071 -20.139 -0.074 16.183 0.035 1.658 0.004 44.128 41.754
-44.000 -20.675 -0.066 -20.664 -0.065 -20.663 -0.065 -20.592 -0.061 -20.481 -0.059 -20.431 -0.059 -20.421 -0.059 -20.392 -0.060 -20.346 -0.062 -20.197 -0.071 -20.162 -0.074 16.168 0.035 1.677 0.004 44.137 41.755
-43.600 -20.697 -0.066 -20.687 -0.065 -20.685 -0.065 -20.615 -0.061 -20.504 -0.059 -20.454 -0.059 -20.444 -0.060 -20.415 -0.060 -20.369 -0.062 -20.220 -0.072 -20.186 -0.075 16.153 0.034 1.696 0.004 44.145 41.757
-43.200 -20.719 -0.066 -20.709 -0.066 -20.707 -0.065 -20.637 -0.062 -20.526 -0.059 -20.476 -0.060 -20.466 -0.060 -20.437 -0.061 -20.391 -0.062 -20.243 -0.072 -20.208 -0.075 16.139 0.034 1.715 0.004 44.153 41.760
-42.800 -20.741 -0.067 -20.730 -0.066 -20.729 -0.066 -20.658 -0.062 -20.547 -0.060 -20.498 -0.060 -20.488 -0.060 -20.459 -0.061 -20.413 -0.063 -20.265 -0.072 -20.231 -0.075 16.124 0.034 1.734 0.004 44.161 41.764
-42.400 -20.761 -0.067 -20.751 -0.066 -20.750 -0.066 -20.679 -0.062 -20.569 -0.060 -20.519 -0.060 -20.509 -0.060 -20.480 -0.061 -20.435 -0.063 -20.287 -0.072 -20.252 -0.075 16.110 0.033 1.753 0.004 44.169 41.770
-42.000 -20.782 -0.067 -20.772 -0.066 -20.770 -0.066 -20.700 -0.062 -20.589 -0.060 -20.540 -0.060 -20.530 -0.061 -20.501 -0.061 -20.455 -0.063 -20.308 -0.073 -20.273 -0.075 16.095 0.033 1.771 0.004 44.176 41.778
-41.600 -20.802 -0.067 -20.792 -0.066 -20.790 -0.066 -20.720 -0.062 -20.609 -0.060 -20.560 -0.060 -20.550 -0.061 -20.521 -0.061 -20.476 -0.063 -20.328 -0.073 -20.294 -0.076 16.081 0.034 1.790 0.004 44.184 41.787
-41.200 -20.821 -0.067 -20.811 -0.066 -20.810 -0.066 -20.740 -0.062 -20.629 -0.060 -20.580 -0.060 -20.570 -0.061 -20.541 -0.061 -20.496 -0.063 -20.348 -0.073 -20.314 -0.076 16.067 0.034 1.808 0.004 44.191 41.797
-40.800 -20.841 -0.067 -20.830 -0.066 -20.829 -0.066 -20.759 -0.062 -20.648 -0.060 -20.599 -0.060 -20.589 -0.061 -20.561 -0.061 -20.515 -0.063 -20.368 -0.073 -20.334 -0.076 16.054 0.034 1.825 0.004 44.198 41.809
-40.400 -20.859 -0.067 -20.849 -0.066 -20.847 -0.066 -20.777 -0.062 -20.667 -0.060 -20.618 -0.060 -20.608 -0.061 -20.579 -0.061 -20.534 -0.063 -20.387 -0.073 -20.353 -0.076 16.040 0.035 1.843 0.004 44.205 41.822
-40.000 -20.877 -0.067 -20.867 -0.066 -20.865 -0.066 -20.795 -0.062 -20.685 -0.060 -20.636 -0.060 -20.626 -0.061 -20.598 -0.061 -20.552 -0.063 -20.406 -0.073 -20.372 -0.076 16.027 0.035 1.860 0.004 44.211 41.836
-39.600 -20.895 -0.066 -20.885 -0.066 -20.883 -0.066 -20.813 -0.062 -20.703 -0.060 -20.654 -0.060 -20.644 -0.060 -20.616 -0.061 -20.570 -0.063 -20.424 -0.073 -20.391 -0.076 16.013 0.036 1.877 0.004 44.218 41.852
-39.200 -20.912 -0.066 -20.902 -0.065 -20.900 -0.065 -20.830 -0.062 -20.720 -0.059 -20.671 -0.060 -20.662 -0.060 -20.633 -0.061 -20.588 -0.063 -20.442 -0.073 -20.408 -0.076 16.000 0.037 1.894 0.005 44.224 41.868
-38.800 -20.929 -0.066 -20.919 -0.065 -20.917 -0.065 -20.847 -0.061 -20.737 -0.059 -20.688 -0.060 -20.679 -0.060 -20.650 -0.061 -20.605 -0.063 -20.459 -0.073 -20.426 -0.075 15.988 0.038 1.910 0.005 44.230 41.884
-38.400 -20.945 -0.066 -20.935 -0.065 -20.933 -0.065 -20.864 -0.061 -20.754 -0.059 -20.705 -0.060 -20.695 -0.060 -20.667 -0.061 -20.622 -0.063 -20.476 -0.072 -20.443 -0.075 15.975 0.039 1.926 0.005 44.236 41.902
-38.000 -20.961 -0.065 -20.951 -0.065 -20.949 -0.064 -20.879 -0.061 -20.770 -0.059 -20.721 -0.059 -20.711 -0.060 -20.683 -0.060 -20.638 -0.062 -20.493 -0.072 -20.459 -0.075 15.963 0.040 1.942 0.005 44.242 41.919
-37.600 -20.977 -0.065 -20.966 -0.064 -20.965 -0.064 -20.895 -0.060 -20.785 -0.058 -20.737 -0.059 -20.727 -0.059 -20.699 -0.060 -20.654 -0.062 -20.509 -0.072 -20.476 -0.075 15.951 0.041 1.958 0.005 44.248 41.937
-37.200 -20.992 -0.065 -20.982 -0.064 -20.980 -0.064 -20.910 -0.060 -20.801 -0.058 -20.752 -0.059 -20.742 -0.059 -20.714 -0.060 -20.669 -0.062 -20.525 -0.072 -20.491 -0.075 15.939 0.042 1.973 0.005 44.253 41.954
-36.800 -21.006 -0.064 -20.996 -0.064 -20.995 -0.063 -20.925 -0.060 -20.815 -0.058 -20.767 -0.058 -20.757 -0.059 -20.729 -0.060 -20.684 -0.062 -20.540 -0.072 -20.507 -0.075 15.927 0.043 1.988 0.006 44.258 41.972
-36.400 -21.021 -0.064 -21.010 -0.063 -21.009 -0.063 -20.939 -0.059 -20.830 -0.057 -20.781 -0.058 -20.772 -0.058 -20.743 -0.059 -20.698 -0.061 -20.555 -0.072 -20.521 -0.075 15.916 0.044 2.003 0.006 44.264 41.990
-36.000 -21.035 -0.064 -21.024 -0.063 -21.023 -0.063 -20.953 -0.059 -20.844 -0.057 -20.795 -0.058 -20.786 -0.058 -20.757 -0.059 -20.713 -0.061 -20.569 -0.071 -20.536 -0.074 15.905 0.046 2.018 0.006 44.269 42.007
-35.600 -21.048 -0.063 -21.038 -0.062 -21.036 -0.062 -20.967 -0.059 -20.857 -0.057 -20.809 -0.057 -20.799 -0.058 -20.771 -0.059 -20.726 -0.061 -20.583 -0.071 -20.550 -0.074 15.894 0.047 2.032 0.006 44.273 42.024
-35.200 -21.061 -0.063 -21.051 -0.062 -21.049 -0.062 -20.980 -0.058 -20.871 -0.056 -20.822 -0.057 -20.813 -0.057 -20.784 -0.058 -20.740 -0.060 -20.597 -0.071 -20.564 -0.074 15.883 0.048 2.046 0.007 44.278 42.041
-34.800 -21.074 -0.062 -21.064 -0.062 -21.062 -0.062 -20.993 -0.058 -20.883 -0.056 -20.835 -0.057 -20.826 -0.057 -20.797 -0.058 -20.753 -0.060 -20.610 -0.071 -20.577 -0.074 15.873 0.050 2.059 0.007 44.283 42.058
-34.400 -21.086 -0.062 -21.076 -0.061 -21.075 -0.061 -21.005 -0.057 -20.896 -0.056 -20.848 -0.056 -20.838 -0.057 -20.810 -0.058 -20.766 -0.060 -20.623 -0.070 -20.590 -0.073 15.863 0.051 2.073 0.007 44.287 42.074
-34.000 -21.098 -0.062 -21.088 -0.061 -21.087 -0.061 -21.017 -0.057 -20.908 -0.055 -20.860 -0.056 -20.850 -0.056 -20.822 -0.057 -20.778 -0.059 -20.636 -0.070 -20.603 -0.073 15.853 0.052 2.086 0.007 44.292 42.090
-33.600 -21.110 -0.061 -21.100 -0.061 -21.098 -0.060 -21.029 -0.057 -20.920 -0.055 -20.872 -0.056 -20.862 -0.056 -20.834 -0.057 -20.790 -0.059 -20.648 -0.070 -20.615 -0.073 15.844 0.054 2.099 0.008 44.296 42.105
-33.200 -21.122 -0.061 -21.112 -0.060 -21.110 -0.060 -21.040 -0.056 -20.932 -0.054 -20.883 -0.055 -20.874 -0.056 -20.846 -0.057 -20.802 -0.059 -20.660 -0.069 -20.627 -0.073 15.834 0.055 2.111 0.008 44.300 42.120
-32.800 -21.133 -0.061 -21.123 -0.060 -21.121 -0.060 -21.051 -0.056 -20.943 -0.054 -20.895 -0.055 -20.885 -0.055 -20.857 -0.056 -20.813 -0.058 -20.671 -0.069 -20.639 -0.072 15.825 0.056 2.123 0.008 44.304 42.134
-32.400 -21.144 -0.060 -21.133 -0.060 -21.132 -0.059 -21.062 -0.056 -20.954 -0.054 -20.906 -0.055 -20.896 -0.055 -20.868 -0.056 -20.824 -0.058 -20.682 -0.069 -20.650 -0.072 15.816 0.058 2.135 0.008 44.308 42.148
-32.000 -21.154 -0.060 -21.144 -0.059 -21.142 -0.059 -21.073 -0.055 -20.964 -0.053 -20.916 -0.054 -20.907 -0.055 -20.879 -0.056 -20.835 -0.058 -20.693 -0.068 -20.661 -0.072 15.807 0.059 2.147 0.009 44.312 42.162
-31.600 -21.164 -0.060 -21.154 -0.059 -21.152 -0.059 -21.083 -0.055 -20.974 -0.053 -20.927 -0.054 -20.917 -0.054 -20.889 -0.055 -20.845 -0.057 -20.704 -0.068 -20.672 -0.071 15.799 0.060 2.158 0.009 44.316 42.175
-31.200 -21.174 -0.059 -21.164 -0.059 -21.162 -0.059 -21.093 -0.055 -20.984 -0.053 -20.937 -0.054 -20.927 -0.054 -20.899 -0.055 -20.855 -0.057 -20.714 -0.068 -20.682 -0.071 15.790 0.062 2.170 0.009 44.319 42.188
-30.800 -21.184 -0.059 -21.174 -0.058 -21.172 -0.058 -21.102 -0.054 -20.994 -0.052 -20.946 -0.053 -20.937 -0.053 -20.909 -0.054 -20.865 -0.057 -20.724 -0.067 -20.692 -0.070 15.782 0.063 2.181 0.009 44.323 42.200
-30.400 -21.193 -0.059 -21.183 -0.058 -21.181 -0.058 -21.112 -0.054 -21.003 -0.052 -20.956 -0.053 -20.946 -0.053 -20.918 -0.054 -20.874 -0.056 -20.734 -0.067 -20.702 -0.070 15.773 0.064 2.191 0.009 44.326 42.212
-30.000 -21.202 -0.059 -21.192 -0.058 -21.190 -0.058 -21.121 -0.054 -21.012 -0.052 -20.965 -0.053 -20.955 -0.053 -20.927 -0.054 -20.884 -0.056 -20.743 -0.066 -20.711 -0.069 15.765 0.065 2.202 0.010 44.329 42.224
-29.600 -21.211 -0.058 -21.201 -0.058 -21.199 -0.057 -21.129 -0.053 -21.021 -0.051 -20.974 -0.052 -20.964 -0.052 -20.936 -0.053 -20.892 -0.055 -20.753 -0.066 -20.720 -0.069 15.757 0.067 2.212 0.010 44.332 42.235
-29.200 -21.219 -0.058 -21.209 -0.057 -21.207 -0.057 -21.138 -0.053 -21.030 -0.051 -20.982 -0.052 -20.973 -0.052 -20.945 -0.053 -20.901 -0.055 -20.761 -0.065 -20.729 -0.069 15.749 0.068 2.222 0.010 44.335 42.247
-28.800 -21.227 -0.058 -21.217 -0.057 -21.216 -0.057 -21.146 -0.053 -21.038 -0.051 -20.990 -0.051 -20.981 -0.052 -20.953 -0.053 -20.910 -0.055 -20.770 -0.065 -20.738 -0.068 15.741 0.069 2.232 0.010 44.338 42.258
-28.400 -21.235 -0.058 -21.225 -0.057 -21.224 -0.057 -21.154 -0.053 -21.046 -0.050 -20.999 -0.051 -20.989 -0.051 -20.961 -0.052 -20.918 -0.054 -20.778 -0.064 -20.746 -0.067 15.733 0.070 2.241 0.011 44.341 42.269
-28.000 -21.243 -0.057 -21.233 -0.056 -21.231 -0.056 -21.162 -0.052 -21.054 -0.050 -21.006 -0.050 -20.997 -0.051 -20.969 -0.052 -20.926 -0.054 -20.786 -0.064 -20.754 -0.067 15.725 0.072 2.250 0.011 44.344 42.279
-27.600 -21.250 -0.057 -21.240 -0.056 -21.239 -0.056 -21.169 -0.052 -21.061 -0.049 -21.014 -0.050 -21.004 -0.050 -20.977 -0.051 -20.933 -0.053 -20.794 -0.063 -20.762 -0.066 15.717 0.073 2.259 0.011 44.346 42.290
-27.200 -21.258 -0.057 -21.248 -0.056 -21.246 -0.056 -21.177 -0.051 -21.069 -0.049 -21.021 -0.049 -21.012 -0.050 -20.984 -0.050 -20.941 -0.052 -20.802 -0.063 -20.770 -0.066 15.710 0.074 2.268 0.011 44.349 42.300
-26.800 -21.265 -0.056 -21.254 -0.055 -21.253 -0.055 -21.184 -0.051 -21.076 -0.048 -21.028 -0.049 -21.019 -0.049 -20.991 -0.050 -20.948 -0.052 -20.809 -0.062 -20.777 -0.065 15.702 0.075 2.277 0.012 44.351 42.310
-26.400 -21.271 -0.056 -21.261 -0.055 -21.260 -0.055 -21.190 -0.051 -21.082 -0.048 -21.035 -0.048 -21.026 -0.048 -20.998 -0.049 -20.955 -0.051 -20.816 -0.061 -20.784 -0.064 15.694 0.077 2.285 0.012 44.354 42.320
-26.000 -21.278 -0.055 -21.268 -0.055 -21.266 -0.054 -21.197 -0.050 -21.089 -0.047 -21.042 -0.047 -21.032 -0.048 -21.005 -0.048 -20.961 -0.050 -20.823 -0.060 -20.791 -0.063 15.687 0.078 2.293 0.012 44.356 42.330
-25.600 -21.284 -0.055 -21.274 -0.054 -21.272 -0.054 -21.203 -0.049 -21.095 -0.046 -21.048 -0.047 -21.039 -0.047 -21.011 -0.048 -20.968 -0.050 -20.830 -0.060 -20.798 -0.063 15.679 0.079 2.301 0.012 44.358 42.340
