"Time (MJD)" g-4671.78 g-4671.78_err g-4677.22 g-4677.22_err i-7457.89 i-7457.89_err i-7503.03 i-7503.03_err i-7654.38 i-7654.38_err r-6141.12 r-6141.12_err r-6155.47 r-6155.47_err r-6463.63 r-6463.63_err z-8668.36 z-8668.36_err z-8922.78 z-8922.78_err z-9554.53 z-9554.53_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
-104.000 -17.895 -0.201 -17.897 -0.201 -18.360 -0.120 -18.363 -0.119 -18.435 -0.115 -18.596 -0.111 -18.601 -0.111 -18.616 -0.113 -18.631 -0.136 -18.604 -0.147 -18.492 -0.204 8.693 0.153 1.569 0.053 43.001 41.083
-103.600 -17.906 -0.201 -17.908 -0.200 -18.373 -0.119 -18.376 -0.119 -18.449 -0.114 -18.610 -0.110 -18.615 -0.110 -18.630 -0.112 -18.644 -0.135 -18.616 -0.146 -18.503 -0.204 8.688 0.155 1.580 0.054 43.006 41.093
-103.200 -17.917 -0.200 -17.919 -0.200 -18.386 -0.118 -18.390 -0.118 -18.462 -0.113 -18.624 -0.109 -18.629 -0.109 -18.644 -0.111 -18.657 -0.134 -18.628 -0.146 -18.514 -0.203 8.683 0.157 1.592 0.055 43.011 41.103
-102.800 -17.928 -0.199 -17.930 -0.199 -18.399 -0.117 -18.403 -0.117 -18.476 -0.113 -18.638 -0.108 -18.643 -0.109 -18.658 -0.110 -18.670 -0.133 -18.641 -0.145 -18.524 -0.202 8.678 0.159 1.603 0.056 43.016 41.114
-102.400 -17.939 -0.199 -17.941 -0.198 -18.412 -0.117 -18.416 -0.116 -18.489 -0.112 -18.652 -0.107 -18.657 -0.108 -18.672 -0.109 -18.683 -0.132 -18.653 -0.144 -18.535 -0.202 8.673 0.161 1.615 0.057 43.022 41.124
-102.000 -17.950 -0.198 -17.952 -0.198 -18.425 -0.116 -18.429 -0.116 -18.503 -0.111 -18.666 -0.107 -18.671 -0.107 -18.686 -0.108 -18.696 -0.131 -18.666 -0.143 -18.546 -0.201 8.668 0.163 1.626 0.058 43.027 41.135
-101.600 -17.961 -0.197 -17.963 -0.197 -18.438 -0.115 -18.442 -0.115 -18.516 -0.110 -18.680 -0.106 -18.685 -0.106 -18.700 -0.107 -18.709 -0.130 -18.678 -0.142 -18.557 -0.200 8.664 0.166 1.638 0.059 43.032 41.146
-101.200 -17.972 -0.197 -17.974 -0.196 -18.452 -0.114 -18.455 -0.114 -18.530 -0.110 -18.694 -0.105 -18.699 -0.105 -18.714 -0.106 -18.722 -0.130 -18.691 -0.142 -18.568 -0.200 8.659 0.168 1.649 0.061 43.037 41.157
-100.800 -17.983 -0.196 -17.985 -0.196 -18.465 -0.114 -18.469 -0.113 -18.543 -0.109 -18.708 -0.104 -18.713 -0.104 -18.728 -0.106 -18.735 -0.129 -18.703 -0.141 -18.579 -0.199 8.654 0.170 1.661 0.062 43.043 41.168
-100.400 -17.994 -0.196 -17.996 -0.195 -18.478 -0.113 -18.482 -0.113 -18.557 -0.108 -18.722 -0.103 -18.727 -0.103 -18.742 -0.105 -18.748 -0.128 -18.715 -0.140 -18.590 -0.199 8.650 0.173 1.673 0.064 43.048 41.179
-100.000 -18.005 -0.195 -18.007 -0.195 -18.491 -0.112 -18.495 -0.112 -18.570 -0.108 -18.737 -0.102 -18.742 -0.103 -18.756 -0.104 -18.761 -0.127 -18.728 -0.140 -18.601 -0.198 8.645 0.175 1.685 0.065 43.053 41.191
-99.600 -18.017 -0.195 -18.019 -0.194 -18.504 -0.112 -18.508 -0.111 -18.584 -0.107 -18.751 -0.102 -18.756 -0.102 -18.771 -0.103 -18.773 -0.127 -18.740 -0.139 -18.611 -0.197 8.641 0.178 1.697 0.066 43.058 41.202
-99.200 -18.028 -0.194 -18.030 -0.193 -18.518 -0.111 -18.521 -0.111 -18.598 -0.106 -18.765 -0.101 -18.770 -0.101 -18.785 -0.102 -18.786 -0.126 -18.753 -0.138 -18.622 -0.197 8.636 0.180 1.709 0.068 43.064 41.213
-98.800 -18.039 -0.193 -18.041 -0.193 -18.531 -0.110 -18.535 -0.110 -18.611 -0.106 -18.779 -0.100 -18.784 -0.100 -18.799 -0.102 -18.799 -0.125 -18.765 -0.138 -18.633 -0.196 8.632 0.183 1.721 0.069 43.069 41.225
-98.400 -18.050 -0.193 -18.052 -0.192 -18.544 -0.110 -18.548 -0.110 -18.625 -0.105 -18.793 -0.099 -18.798 -0.100 -18.813 -0.101 -18.812 -0.125 -18.777 -0.137 -18.644 -0.196 8.628 0.186 1.733 0.071 43.074 41.236
-98.000 -18.061 -0.192 -18.063 -0.192 -18.557 -0.109 -18.561 -0.109 -18.638 -0.104 -18.807 -0.099 -18.812 -0.099 -18.827 -0.100 -18.825 -0.124 -18.790 -0.137 -18.655 -0.195 8.624 0.188 1.746 0.073 43.080 41.248
-97.600 -18.072 -0.192 -18.074 -0.192 -18.570 -0.109 -18.574 -0.108 -18.652 -0.104 -18.822 -0.098 -18.827 -0.098 -18.841 -0.099 -18.838 -0.124 -18.802 -0.136 -18.665 -0.195 8.619 0.191 1.758 0.074 43.085 41.260
-97.200 -18.083 -0.192 -18.085 -0.191 -18.584 -0.108 -18.587 -0.108 -18.665 -0.103 -18.836 -0.097 -18.841 -0.097 -18.855 -0.099 -18.851 -0.123 -18.814 -0.135 -18.676 -0.195 8.615 0.194 1.771 0.076 43.090 41.271
-96.800 -18.094 -0.191 -18.096 -0.191 -18.597 -0.108 -18.601 -0.107 -18.679 -0.103 -18.850 -0.097 -18.855 -0.097 -18.869 -0.098 -18.864 -0.122 -18.827 -0.135 -18.687 -0.194 8.611 0.197 1.783 0.078 43.095 41.283
-96.400 -18.105 -0.191 -18.107 -0.190 -18.610 -0.107 -18.614 -0.107 -18.693 -0.102 -18.864 -0.096 -18.869 -0.096 -18.884 -0.097 -18.876 -0.122 -18.839 -0.134 -18.697 -0.194 8.607 0.200 1.796 0.080 43.101 41.295
-96.000 -18.116 -0.190 -18.118 -0.190 -18.623 -0.107 -18.627 -0.106 -18.706 -0.102 -18.878 -0.095 -18.883 -0.095 -18.898 -0.096 -18.889 -0.121 -18.851 -0.134 -18.708 -0.193 8.603 0.203 1.808 0.081 43.106 41.306
-95.600 -18.127 -0.190 -18.129 -0.189 -18.636 -0.106 -18.640 -0.106 -18.720 -0.101 -18.893 -0.094 -18.898 -0.095 -18.912 -0.096 -18.902 -0.121 -18.863 -0.133 -18.719 -0.193 8.599 0.206 1.821 0.083 43.111 41.318
-95.200 -18.138 -0.189 -18.140 -0.189 -18.650 -0.106 -18.654 -0.105 -18.733 -0.101 -18.907 -0.094 -18.912 -0.094 -18.926 -0.095 -18.915 -0.120 -18.876 -0.133 -18.729 -0.193 8.596 0.210 1.834 0.085 43.117 41.330
-94.800 -18.149 -0.189 -18.151 -0.189 -18.663 -0.105 -18.667 -0.105 -18.747 -0.100 -18.921 -0.093 -18.926 -0.093 -18.940 -0.094 -18.928 -0.120 -18.888 -0.133 -18.740 -0.192 8.592 0.213 1.846 0.087 43.122 41.341
-94.400 -18.160 -0.189 -18.163 -0.188 -18.676 -0.105 -18.680 -0.104 -18.761 -0.100 -18.935 -0.092 -18.940 -0.093 -18.954 -0.094 -18.940 -0.119 -18.900 -0.132 -18.751 -0.192 8.588 0.216 1.859 0.089 43.127 41.353
-94.000 -18.171 -0.188 -18.174 -0.188 -18.689 -0.104 -18.693 -0.104 -18.774 -0.099 -18.949 -0.092 -18.954 -0.092 -18.968 -0.093 -18.953 -0.119 -18.912 -0.132 -18.761 -0.192 8.585 0.219 1.872 0.091 43.132 41.365
-93.600 -18.183 -0.188 -18.185 -0.187 -18.702 -0.104 -18.706 -0.103 -18.788 -0.099 -18.964 -0.091 -18.968 -0.091 -18.983 -0.092 -18.966 -0.118 -18.924 -0.131 -18.772 -0.191 8.581 0.223 1.885 0.093 43.138 41.376
-93.200 -18.194 -0.188 -18.196 -0.187 -18.716 -0.103 -18.720 -0.103 -18.801 -0.098 -18.978 -0.090 -18.983 -0.091 -18.997 -0.092 -18.978 -0.118 -18.936 -0.131 -18.782 -0.191 8.577 0.226 1.898 0.096 43.143 41.388
-92.800 -18.205 -0.187 -18.207 -0.187 -18.729 -0.103 -18.733 -0.102 -18.815 -0.098 -18.992 -0.090 -18.997 -0.090 -19.011 -0.091 -18.991 -0.117 -18.948 -0.131 -18.793 -0.191 8.574 0.229 1.912 0.098 43.148 41.399
-92.400 -18.216 -0.187 -18.218 -0.186 -18.742 -0.102 -18.746 -0.102 -18.829 -0.097 -19.006 -0.089 -19.011 -0.089 -19.025 -0.090 -19.004 -0.117 -18.960 -0.130 -18.803 -0.191 8.571 0.233 1.925 0.100 43.154 41.411
-92.000 -18.227 -0.187 -18.229 -0.186 -18.755 -0.102 -18.759 -0.101 -18.842 -0.097 -19.020 -0.089 -19.025 -0.089 -19.039 -0.090 -19.016 -0.116 -18.972 -0.130 -18.813 -0.190 8.567 0.236 1.938 0.102 43.159 41.423
-91.600 -18.238 -0.186 -18.240 -0.186 -18.768 -0.101 -18.773 -0.101 -18.856 -0.096 -19.035 -0.088 -19.039 -0.088 -19.053 -0.089 -19.029 -0.116 -18.984 -0.129 -18.824 -0.190 8.564 0.240 1.951 0.104 43.164 41.434
-91.200 -18.249 -0.186 -18.251 -0.186 -18.782 -0.101 -18.786 -0.101 -18.869 -0.096 -19.049 -0.087 -19.053 -0.087 -19.067 -0.089 -19.041 -0.116 -18.996 -0.129 -18.834 -0.190 8.561 0.244 1.965 0.107 43.170 41.446
-90.800 -18.260 -0.186 -18.262 -0.185 -18.795 -0.101 -18.799 -0.100 -18.883 -0.096 -19.063 -0.087 -19.068 -0.087 -19.081 -0.088 -19.054 -0.115 -19.008 -0.129 -18.845 -0.190 8.558 0.247 1.978 0.109 43.175 41.457
-90.400 -18.271 -0.185 -18.273 -0.185 -18.808 -0.100 -18.812 -0.100 -18.896 -0.095 -19.077 -0.086 -19.082 -0.086 -19.095 -0.087 -19.066 -0.115 -19.020 -0.128 -18.855 -0.189 8.554 0.251 1.992 0.112 43.180 41.468
-90.000 -18.282 -0.185 -18.284 -0.185 -18.821 -0.100 -18.825 -0.099 -18.910 -0.095 -19.091 -0.085 -19.096 -0.085 -19.109 -0.087 -19.079 -0.114 -19.032 -0.128 -18.865 -0.189 8.551 0.254 2.005 0.114 43.185 41.480
-89.600 -18.293 -0.185 -18.295 -0.184 -18.834 -0.099 -18.838 -0.099 -18.924 -0.094 -19.105 -0.085 -19.110 -0.085 -19.123 -0.086 -19.091 -0.114 -19.044 -0.128 -18.875 -0.189 8.548 0.258 2.019 0.117 43.191 41.491
-89.200 -18.304 -0.185 -18.306 -0.184 -18.847 -0.099 -18.852 -0.099 -18.937 -0.094 -19.119 -0.084 -19.124 -0.084 -19.137 -0.086 -19.104 -0.114 -19.056 -0.128 -18.885 -0.189 8.545 0.262 2.033 0.119 43.196 41.502
-88.800 -18.315 -0.184 -18.317 -0.184 -18.860 -0.098 -18.865 -0.098 -18.951 -0.094 -19.133 -0.084 -19.138 -0.084 -19.151 -0.085 -19.116 -0.113 -19.067 -0.127 -18.896 -0.189 8.543 0.266 2.047 0.122 43.201 41.514
-88.400 -18.326 -0.184 -18.328 -0.183 -18.874 -0.098 -18.878 -0.098 -18.964 -0.093 -19.148 -0.083 -19.152 -0.083 -19.165 -0.084 -19.128 -0.113 -19.079 -0.127 -18.906 -0.189 8.540 0.270 2.060 0.124 43.207 41.525
-88.000 -18.337 -0.184 -18.339 -0.183 -18.887 -0.098 -18.891 -0.097 -18.978 -0.093 -19.162 -0.082 -19.166 -0.082 -19.179 -0.084 -19.140 -0.113 -19.091 -0.127 -18.916 -0.188 8.537 0.273 2.074 0.127 43.212 41.536
-87.600 -18.348 -0.183 -18.350 -0.183 -18.900 -0.097 -18.904 -0.097 -18.991 -0.092 -19.176 -0.082 -19.180 -0.082 -19.193 -0.083 -19.153 -0.112 -19.102 -0.127 -18.926 -0.188 8.534 0.277 2.088 0.130 43.217 41.547
-87.200 -18.359 -0.183 -18.361 -0.183 -18.913 -0.097 -18.917 -0.097 -19.005 -0.092 -19.190 -0.081 -19.194 -0.081 -19.207 -0.083 -19.165 -0.112 -19.114 -0.126 -18.936 -0.188 8.532 0.281 2.102 0.133 43.222 41.558
-86.800 -18.370 -0.183 -18.372 -0.182 -18.926 -0.096 -18.930 -0.096 -19.018 -0.092 -19.204 -0.081 -19.208 -0.081 -19.221 -0.082 -19.177 -0.112 -19.125 -0.126 -18.946 -0.188 8.529 0.285 2.116 0.135 43.228 41.569
-86.400 -18.381 -0.183 -18.383 -0.182 -18.939 -0.096 -18.943 -0.096 -19.031 -0.091 -19.218 -0.080 -19.222 -0.080 -19.235 -0.081 -19.189 -0.111 -19.137 -0.126 -18.956 -0.188 8.527 0.289 2.130 0.138 43.233 41.580
-86.000 -18.392 -0.182 -18.394 -0.182 -18.952 -0.096 -18.956 -0.095 -19.045 -0.091 -19.232 -0.079 -19.236 -0.079 -19.248 -0.081 -19.201 -0.111 -19.148 -0.126 -18.966 -0.188 8.524 0.293 2.145 0.141 43.238 41.591
-85.600 -18.402 -0.182 -18.405 -0.182 -18.965 -0.095 -18.969 -0.095 -19.058 -0.090 -19.246 -0.079 -19.250 -0.079 -19.262 -0.080 -19.213 -0.111 -19.160 -0.125 -18.976 -0.188 8.522 0.297 2.159 0.144 43.243 41.602
-85.200 -18.413 -0.182 -18.416 -0.181 -18.978 -0.095 -18.982 -0.095 -19.072 -0.090 -19.259 -0.078 -19.264 -0.078 -19.276 -0.080 -19.225 -0.111 -19.171 -0.125 -18.985 -0.188 8.520 0.301 2.173 0.147 43.249 41.612
-84.800 -18.424 -0.182 -18.427 -0.181 -18.991 -0.095 -18.995 -0.094 -19.085 -0.090 -19.273 -0.078 -19.278 -0.078 -19.290 -0.079 -19.237 -0.110 -19.183 -0.125 -18.995 -0.188 8.517 0.305 2.187 0.150 43.254 41.623
-84.400 -18.435 -0.181 -18.437 -0.181 -19.004 -0.094 -19.009 -0.094 -19.099 -0.089 -19.287 -0.077 -19.292 -0.077 -19.303 -0.079 -19.249 -0.110 -19.194 -0.125 -19.005 -0.187 8.515 0.309 2.201 0.153 43.259 41.634
-84.000 -18.446 -0.181 -18.448 -0.180 -19.017 -0.094 -19.021 -0.093 -19.112 -0.089 -19.301 -0.077 -19.305 -0.077 -19.317 -0.078 -19.261 -0.110 -19.205 -0.125 -19.015 -0.187 8.513 0.313 2.216 0.156 43.264 41.644
-83.600 -18.457 -0.181 -18.459 -0.180 -19.030 -0.093 -19.034 -0.093 -19.125 -0.088 -19.315 -0.076 -19.319 -0.076 -19.331 -0.078 -19.273 -0.110 -19.216 -0.124 -19.024 -0.187 8.511 0.318 2.230 0.159 43.269 41.655
-83.200 -18.468 -0.180 -18.470 -0.180 -19.043 -0.093 -19.047 -0.093 -19.139 -0.088 -19.329 -0.076 -19.333 -0.076 -19.344 -0.077 -19.285 -0.109 -19.227 -0.124 -19.034 -0.187 8.509 0.322 2.245 0.162 43.275 41.665
-82.800 -18.478 -0.180 -18.481 -0.180 -19.056 -0.093 -19.060 -0.092 -19.152 -0.088 -19.342 -0.075 -19.347 -0.075 -19.358 -0.076 -19.296 -0.109 -19.238 -0.124 -19.043 -0.187 8.507 0.326 2.259 0.166 43.280 41.676
-82.400 -18.489 -0.180 -18.492 -0.179 -19.069 -0.092 -19.073 -0.092 -19.165 -0.087 -19.356 -0.074 -19.360 -0.074 -19.372 -0.076 -19.308 -0.109 -19.249 -0.124 -19.053 -0.187 8.505 0.330 2.274 0.169 43.285 41.686
-82.000 -18.500 -0.180 -18.502 -0.179 -19.082 -0.092 -19.086 -0.091 -19.178 -0.087 -19.370 -0.074 -19.374 -0.074 -19.385 -0.075 -19.319 -0.109 -19.260 -0.124 -19.062 -0.187 8.504 0.334 2.288 0.172 43.290 41.697
-81.600 -18.511 -0.179 -18.513 -0.179 -19.094 -0.091 -19.099 -0.091 -19.192 -0.087 -19.384 -0.073 -19.388 -0.073 -19.399 -0.075 -19.331 -0.108 -19.271 -0.124 -19.072 -0.187 8.502 0.338 2.303 0.175 43.295 41.707
-81.200 -18.521 -0.179 -18.524 -0.179 -19.107 -0.091 -19.112 -0.091 -19.205 -0.086 -19.397 -0.073 -19.401 -0.073 -19.412 -0.074 -19.342 -0.108 -19.282 -0.124 -19.081 -0.187 8.501 0.343 2.317 0.179 43.301 41.717
-80.800 -18.532 -0.179 -18.534 -0.178 -19.120 -0.091 -19.125 -0.090 -19.218 -0.086 -19.411 -0.072 -19.415 -0.072 -19.426 -0.074 -19.354 -0.108 -19.293 -0.123 -19.091 -0.187 8.499 0.347 2.332 0.182 43.306 41.727
-80.400 -18.543 -0.178 -18.545 -0.178 -19.133 -0.090 -19.138 -0.090 -19.231 -0.086 -19.425 -0.072 -19.429 -0.072 -19.439 -0.073 -19.365 -0.108 -19.304 -0.123 -19.100 -0.187 8.498 0.351 2.346 0.186 43.311 41.737
-80.000 -18.553 -0.178 -18.556 -0.178 -19.146 -0.090 -19.150 -0.089 -19.244 -0.085 -19.438 -0.071 -19.442 -0.071 -19.452 -0.073 -19.377 -0.108 -19.314 -0.123 -19.109 -0.187 8.497 0.355 2.361 0.189 43.316 41.747
-79.600 -18.564 -0.178 -18.566 -0.177 -19.158 -0.089 -19.163 -0.089 -19.258 -0.085 -19.452 -0.071 -19.456 -0.071 -19.466 -0.073 -19.388 -0.107 -19.325 -0.123 -19.118 -0.187 8.495 0.360 2.375 0.193 43.321 41.757
-79.200 -18.575 -0.178 -18.577 -0.177 -19.171 -0.089 -19.176 -0.089 -19.271 -0.084 -19.465 -0.070 -19.469 -0.070 -19.479 -0.072 -19.399 -0.107 -19.336 -0.123 -19.127 -0.187 8.494 0.364 2.390 0.196 43.326 41.767
-78.800 -18.585 -0.177 -18.588 -0.177 -19.184 -0.089 -19.189 -0.088 -19.284 -0.084 -19.479 -0.070 -19.482 -0.070 -19.492 -0.072 -19.410 -0.107 -19.346 -0.123 -19.137 -0.187 8.493 0.368 2.404 0.200 43.331 41.777
-78.400 -18.596 -0.177 -18.598 -0.176 -19.197 -0.088 -19.201 -0.088 -19.297 -0.084 -19.492 -0.070 -19.496 -0.069 -19.505 -0.071 -19.421 -0.107 -19.357 -0.123 -19.146 -0.187 8.492 0.373 2.419 0.203 43.336 41.787
-78.000 -18.606 -0.177 -18.609 -0.176 -19.209 -0.088 -19.214 -0.087 -19.310 -0.083 -19.505 -0.069 -19.509 -0.069 -19.519 -0.071 -19.432 -0.107 -19.367 -0.123 -19.155 -0.187 8.492 0.377 2.434 0.207 43.341 41.797
-77.600 -18.617 -0.176 -18.619 -0.176 -19.222 -0.087 -19.227 -0.087 -19.323 -0.083 -19.519 -0.069 -19.522 -0.069 -19.532 -0.070 -19.443 -0.107 -19.377 -0.123 -19.163 -0.187 8.491 0.381 2.448 0.211 43.346 41.806
-77.200 -18.627 -0.176 -18.630 -0.175 -19.235 -0.087 -19.239 -0.087 -19.336 -0.083 -19.532 -0.068 -19.536 -0.068 -19.545 -0.070 -19.454 -0.106 -19.388 -0.122 -19.172 -0.187 8.490 0.386 2.463 0.214 43.351 41.816
-76.800 -18.638 -0.176 -18.640 -0.175 -19.247 -0.087 -19.252 -0.086 -19.349 -0.082 -19.545 -0.068 -19.549 -0.068 -19.558 -0.069 -19.465 -0.106 -19.398 -0.122 -19.181 -0.187 8.490 0.390 2.477 0.218 43.356 41.826
-76.400 -18.648 -0.175 -18.651 -0.175 -19.260 -0.086 -19.265 -0.086 -19.362 -0.082 -19.558 -0.067 -19.562 -0.067 -19.571 -0.069 -19.475 -0.106 -19.408 -0.122 -19.190 -0.187 8.490 0.394 2.492 0.222 43.361 41.835
-76.000 -18.659 -0.175 -18.661 -0.174 -19.272 -0.086 -19.277 -0.085 -19.374 -0.082 -19.571 -0.067 -19.575 -0.067 -19.584 -0.069 -19.486 -0.106 -19.418 -0.122 -19.199 -0.187 8.489 0.399 2.506 0.225 43.366 41.845
-75.600 -18.669 -0.175 -18.672 -0.174 -19.285 -0.085 -19.290 -0.085 -19.387 -0.081 -19.585 -0.067 -19.588 -0.066 -19.596 -0.068 -19.497 -0.106 -19.428 -0.122 -19.207 -0.187 8.489 0.403 2.521 0.229 43.371 41.854
-75.200 -18.679 -0.174 -18.682 -0.174 -19.297 -0.085 -19.302 -0.085 -19.400 -0.081 -19.598 -0.066 -19.601 -0.066 -19.609 -0.068 -19.507 -0.106 -19.438 -0.122 -19.216 -0.187 8.489 0.407 2.535 0.233 43.376 41.863
-74.800 -18.690 -0.174 -18.692 -0.173 -19.310 -0.085 -19.315 -0.084 -19.413 -0.081 -19.611 -0.066 -19.614 -0.066 -19.622 -0.068 -19.518 -0.106 -19.448 -0.122 -19.225 -0.187 8.489 0.412 2.549 0.237 43.381 41.873
-74.400 -18.700 -0.173 -18.703 -0.173 -19.322 -0.084 -19.327 -0.084 -19.426 -0.080 -19.624 -0.065 -19.627 -0.065 -19.635 -0.067 -19.528 -0.106 -19.458 -0.122 -19.233 -0.187 8.490 0.416 2.564 0.240 43.386 41.882
-74.000 -18.710 -0.173 -18.713 -0.173 -19.335 -0.084 -19.339 -0.084 -19.438 -0.080 -19.636 -0.065 -19.640 -0.065 -19.647 -0.067 -19.538 -0.106 -19.467 -0.122 -19.242 -0.187 8.490 0.420 2.578 0.244 43.391 41.891
-73.600 -18.720 -0.173 -18.723 -0.172 -19.347 -0.084 -19.352 -0.083 -19.451 -0.080 -19.649 -0.065 -19.653 -0.065 -19.660 -0.067 -19.548 -0.105 -19.477 -0.122 -19.250 -0.187 8.490 0.425 2.592 0.248 43.396 41.900
-73.200 -18.731 -0.172 -18.733 -0.172 -19.359 -0.083 -19.364 -0.083 -19.464 -0.079 -19.662 -0.064 -19.665 -0.064 -19.672 -0.066 -19.559 -0.105 -19.487 -0.122 -19.258 -0.187 8.491 0.429 2.606 0.252 43.401 41.909
-72.800 -18.741 -0.172 -18.744 -0.171 -19.372 -0.083 -19.376 -0.082 -19.476 -0.079 -19.675 -0.064 -19.678 -0.064 -19.685 -0.066 -19.569 -0.105 -19.496 -0.122 -19.267 -0.187 8.492 0.433 2.620 0.256 43.406 41.918
-72.400 -18.751 -0.171 -18.754 -0.171 -19.384 -0.082 -19.389 -0.082 -19.489 -0.079 -19.687 -0.064 -19.691 -0.064 -19.697 -0.066 -19.579 -0.105 -19.506 -0.122 -19.275 -0.187 8.493 0.437 2.634 0.260 43.410 41.927
-72.000 -18.761 -0.171 -18.764 -0.171 -19.396 -0.082 -19.401 -0.082 -19.501 -0.079 -19.700 -0.063 -19.703 -0.063 -19.710 -0.065 -19.589 -0.105 -19.515 -0.122 -19.283 -0.187 8.494 0.442 2.648 0.264 43.415 41.936
-71.600 -18.771 -0.171 -18.774 -0.170 -19.408 -0.082 -19.413 -0.081 -19.514 -0.078 -19.713 -0.063 -19.716 -0.063 -19.722 -0.065 -19.599 -0.105 -19.524 -0.122 -19.291 -0.187 8.495 0.446 2.662 0.267 43.420 41.945
-71.200 -18.781 -0.170 -18.784 -0.170 -19.420 -0.081 -19.425 -0.081 -19.526 -0.078 -19.725 -0.063 -19.728 -0.063 -19.734 -0.065 -19.608 -0.105 -19.533 -0.122 -19.299 -0.187 8.496 0.450 2.676 0.271 43.425 41.954
-70.800 -18.791 -0.170 -18.794 -0.169 -19.432 -0.081 -19.437 -0.081 -19.538 -0.078 -19.737 -0.062 -19.740 -0.062 -19.746 -0.065 -19.618 -0.105 -19.543 -0.122 -19.307 -0.187 8.497 0.454 2.690 0.275 43.429 41.962
-70.400 -18.801 -0.169 -18.804 -0.169 -19.445 -0.081 -19.450 -0.080 -19.551 -0.077 -19.750 -0.062 -19.753 -0.062 -19.758 -0.064 -19.628 -0.105 -19.552 -0.122 -19.315 -0.187 8.499 0.458 2.703 0.279 43.434 41.971
-70.000 -18.811 -0.169 -18.814 -0.168 -19.457 -0.080 -19.462 -0.080 -19.563 -0.077 -19.762 -0.062 -19.765 -0.062 -19.770 -0.064 -19.637 -0.105 -19.561 -0.122 -19.323 -0.186 8.500 0.462 2.717 0.283 43.439 41.980
-69.600 -18.821 -0.168 -18.824 -0.168 -19.469 -0.080 -19.474 -0.080 -19.575 -0.077 -19.774 -0.062 -19.777 -0.062 -19.782 -0.064 -19.647 -0.105 -19.570 -0.122 -19.331 -0.186 8.502 0.467 2.730 0.287 43.443 41.988
