"Time (MJD)" B-4369.53 B-4369.53_err H-16130.87 H-16130.87_err H-16152.77 H-16152.77_err J-12390.26 J-12390.26_err J-12399.85 J-12399.85_err K-21298.53 K-21298.53_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err g-4671.78 g-4671.78_err i-7457.89 i-7457.89_err r-6141.12 r-6141.12_err u-3608.04 u-3608.04_err z-8922.78 z-8922.78_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
-43.400 -19.295 -0.205 -19.505 -0.196 -20.015 -0.185 -20.685 -0.162 -20.799 -0.130 -20.785 -0.130 -20.605 -0.173 -20.331 -0.174 -20.033 -0.205 -20.548 -0.274 -20.550 -0.274 -20.900 -0.276 -20.901 -0.276 -21.160 -0.289 11.408 0.662 2.765 0.308 43.965 42.928
-43.000 -19.320 -0.201 -19.532 -0.192 -20.046 -0.181 -20.719 -0.159 -20.828 -0.129 -20.811 -0.130 -20.628 -0.172 -20.355 -0.175 -20.063 -0.202 -20.582 -0.271 -20.584 -0.271 -20.936 -0.273 -20.937 -0.273 -21.198 -0.286 11.409 0.662 2.800 0.313 43.976 42.939
-42.600 -19.345 -0.197 -19.558 -0.188 -20.076 -0.178 -20.753 -0.157 -20.856 -0.127 -20.837 -0.129 -20.650 -0.171 -20.379 -0.175 -20.093 -0.198 -20.617 -0.268 -20.618 -0.268 -20.971 -0.270 -20.972 -0.270 -21.236 -0.282 11.409 0.661 2.836 0.318 43.987 42.951
-42.200 -19.369 -0.193 -19.584 -0.184 -20.106 -0.174 -20.786 -0.154 -20.884 -0.126 -20.863 -0.127 -20.672 -0.170 -20.402 -0.176 -20.122 -0.195 -20.650 -0.265 -20.652 -0.265 -21.006 -0.266 -21.006 -0.266 -21.273 -0.279 11.409 0.660 2.871 0.322 43.998 42.961
-41.800 -19.392 -0.189 -19.609 -0.180 -20.135 -0.170 -20.819 -0.151 -20.911 -0.124 -20.888 -0.126 -20.694 -0.169 -20.425 -0.176 -20.151 -0.191 -20.683 -0.261 -20.685 -0.261 -21.040 -0.263 -21.040 -0.263 -21.309 -0.275 11.408 0.659 2.907 0.327 44.009 42.972
-41.400 -19.415 -0.185 -19.634 -0.176 -20.164 -0.166 -20.851 -0.148 -20.938 -0.122 -20.913 -0.125 -20.715 -0.168 -20.448 -0.176 -20.179 -0.188 -20.716 -0.258 -20.718 -0.258 -21.073 -0.259 -21.074 -0.259 -21.345 -0.271 11.407 0.657 2.943 0.332 44.019 42.982
-41.000 -19.438 -0.180 -19.658 -0.171 -20.193 -0.163 -20.883 -0.145 -20.965 -0.119 -20.937 -0.123 -20.736 -0.167 -20.470 -0.176 -20.207 -0.184 -20.748 -0.254 -20.750 -0.254 -21.106 -0.255 -21.107 -0.256 -21.379 -0.267 11.405 0.656 2.979 0.337 44.029 42.993
-40.600 -19.460 -0.176 -19.682 -0.167 -20.220 -0.158 -20.915 -0.142 -20.991 -0.117 -20.961 -0.121 -20.756 -0.166 -20.492 -0.176 -20.235 -0.180 -20.780 -0.250 -20.782 -0.250 -21.138 -0.252 -21.139 -0.252 -21.414 -0.263 11.402 0.654 3.016 0.342 44.040 43.002
-40.200 -19.481 -0.171 -19.705 -0.162 -20.247 -0.154 -20.946 -0.138 -21.016 -0.115 -20.984 -0.120 -20.777 -0.165 -20.514 -0.176 -20.262 -0.176 -20.812 -0.246 -20.814 -0.246 -21.170 -0.248 -21.171 -0.248 -21.447 -0.258 11.399 0.651 3.052 0.347 44.050 43.012
-39.800 -19.502 -0.167 -19.728 -0.158 -20.274 -0.150 -20.976 -0.135 -21.041 -0.112 -21.007 -0.118 -20.797 -0.164 -20.535 -0.176 -20.289 -0.172 -20.843 -0.242 -20.845 -0.242 -21.201 -0.243 -21.202 -0.244 -21.480 -0.254 11.395 0.649 3.089 0.351 44.059 43.021
