"Time (MJD)" cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4735.89 g-4735.89_err g-4746.48 g-4746.48_err i-7457.89 i-7457.89_err i-7645.77 i-7645.77_err orange-6629.82 orange-6629.82_err r-6141.12 r-6141.12_err r-6198.96 r-6198.96_err r-6366.38 r-6366.38_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
-71.600 -19.814 -0.088 -19.818 -0.086 -19.819 -0.086 -19.843 -0.076 -19.883 -0.072 -19.884 -0.073 -19.889 -0.075 -19.894 -0.080 -19.901 -0.103 -19.901 -0.110 10.129 0.182 2.261 0.065 43.584 41.806
-71.200 -19.831 -0.088 -19.835 -0.086 -19.836 -0.086 -19.861 -0.076 -19.901 -0.072 -19.902 -0.073 -19.907 -0.075 -19.912 -0.080 -19.919 -0.103 -19.918 -0.111 10.119 0.180 2.283 0.065 43.591 41.805
-70.800 -19.847 -0.087 -19.851 -0.085 -19.852 -0.085 -19.878 -0.076 -19.918 -0.073 -19.920 -0.073 -19.925 -0.075 -19.930 -0.080 -19.937 -0.104 -19.936 -0.111 10.109 0.177 2.305 0.065 43.597 41.804
-70.400 -19.864 -0.087 -19.868 -0.085 -19.868 -0.085 -19.894 -0.076 -19.936 -0.073 -19.938 -0.073 -19.942 -0.075 -19.948 -0.080 -19.954 -0.104 -19.953 -0.111 10.099 0.175 2.327 0.065 43.604 41.803
-70.000 -19.880 -0.086 -19.884 -0.085 -19.885 -0.084 -19.911 -0.075 -19.953 -0.073 -19.955 -0.073 -19.960 -0.075 -19.966 -0.080 -19.971 -0.104 -19.970 -0.111 10.089 0.172 2.349 0.065 43.610 41.801
-69.600 -19.896 -0.086 -19.900 -0.084 -19.901 -0.084 -19.928 -0.075 -19.971 -0.073 -19.972 -0.073 -19.977 -0.075 -19.983 -0.080 -19.988 -0.104 -19.987 -0.111 10.079 0.170 2.371 0.065 43.617 41.800
-69.200 -19.911 -0.085 -19.916 -0.084 -19.916 -0.083 -19.944 -0.075 -19.988 -0.072 -19.990 -0.073 -19.994 -0.075 -20.000 -0.080 -20.005 -0.104 -20.004 -0.111 10.069 0.167 2.393 0.064 43.623 41.799
-68.800 -19.927 -0.085 -19.931 -0.083 -19.932 -0.083 -19.960 -0.074 -20.005 -0.072 -20.006 -0.073 -20.011 -0.075 -20.017 -0.080 -20.022 -0.104 -20.021 -0.111 10.059 0.165 2.416 0.064 43.629 41.798
-68.400 -19.942 -0.084 -19.947 -0.083 -19.947 -0.082 -19.976 -0.074 -20.021 -0.072 -20.023 -0.073 -20.028 -0.075 -20.034 -0.080 -20.039 -0.104 -20.037 -0.111 10.049 0.163 2.438 0.064 43.635 41.796
-68.000 -19.957 -0.084 -19.962 -0.082 -19.963 -0.082 -19.991 -0.073 -20.038 -0.072 -20.039 -0.073 -20.044 -0.075 -20.050 -0.080 -20.055 -0.104 -20.053 -0.111 10.038 0.161 2.460 0.064 43.641 41.795
-67.600 -19.972 -0.083 -19.977 -0.082 -19.977 -0.081 -20.007 -0.073 -20.054 -0.072 -20.056 -0.072 -20.061 -0.075 -20.067 -0.080 -20.071 -0.104 -20.069 -0.111 10.028 0.158 2.481 0.064 43.647 41.793
-67.200 -19.987 -0.083 -19.991 -0.081 -19.992 -0.081 -20.022 -0.073 -20.070 -0.072 -20.072 -0.072 -20.077 -0.075 -20.083 -0.080 -20.087 -0.104 -20.085 -0.111 10.018 0.156 2.503 0.064 43.653 41.792
-66.800 -20.001 -0.082 -20.006 -0.081 -20.007 -0.080 -20.037 -0.072 -20.085 -0.071 -20.087 -0.072 -20.092 -0.074 -20.098 -0.080 -20.102 -0.104 -20.100 -0.111 10.008 0.154 2.525 0.064 43.659 41.791
-66.400 -20.015 -0.082 -20.020 -0.080 -20.021 -0.080 -20.052 -0.072 -20.101 -0.071 -20.103 -0.072 -20.108 -0.074 -20.114 -0.079 -20.118 -0.104 -20.116 -0.111 9.998 0.152 2.547 0.063 43.664 41.789
-66.000 -20.029 -0.081 -20.034 -0.079 -20.035 -0.079 -20.066 -0.071 -20.116 -0.071 -20.118 -0.071 -20.123 -0.074 -20.129 -0.079 -20.133 -0.104 -20.131 -0.111 9.987 0.150 2.568 0.063 43.670 41.788
-65.600 -20.043 -0.081 -20.048 -0.079 -20.048 -0.079 -20.080 -0.071 -20.131 -0.070 -20.133 -0.071 -20.138 -0.074 -20.144 -0.079 -20.148 -0.104 -20.145 -0.111 9.977 0.149 2.590 0.063 43.675 41.787
-65.200 -20.056 -0.080 -20.061 -0.078 -20.062 -0.078 -20.094 -0.070 -20.145 -0.070 -20.148 -0.071 -20.153 -0.073 -20.159 -0.079 -20.162 -0.104 -20.160 -0.111 9.967 0.147 2.611 0.063 43.681 41.786
-64.800 -20.069 -0.079 -20.074 -0.078 -20.075 -0.078 -20.107 -0.070 -20.160 -0.070 -20.162 -0.070 -20.167 -0.073 -20.174 -0.078 -20.177 -0.104 -20.174 -0.111 9.957 0.145 2.632 0.063 43.686 41.785
-64.400 -20.082 -0.079 -20.087 -0.077 -20.088 -0.077 -20.121 -0.069 -20.174 -0.069 -20.176 -0.070 -20.181 -0.073 -20.188 -0.078 -20.191 -0.104 -20.188 -0.111 9.947 0.144 2.653 0.063 43.691 41.784
-64.000 -20.094 -0.078 -20.099 -0.077 -20.100 -0.077 -20.134 -0.069 -20.187 -0.069 -20.190 -0.069 -20.195 -0.072 -20.202 -0.078 -20.204 -0.103 -20.202 -0.111 9.936 0.142 2.674 0.063 43.696 41.783
-63.600 -20.106 -0.078 -20.112 -0.076 -20.113 -0.076 -20.146 -0.068 -20.201 -0.068 -20.203 -0.069 -20.209 -0.072 -20.215 -0.077 -20.218 -0.103 -20.215 -0.110 9.926 0.141 2.694 0.063 43.701 41.782
-63.200 -20.118 -0.077 -20.124 -0.076 -20.125 -0.076 -20.158 -0.068 -20.214 -0.068 -20.216 -0.069 -20.222 -0.071 -20.228 -0.077 -20.231 -0.103 -20.228 -0.110 9.916 0.139 2.714 0.063 43.705 41.782
-62.800 -20.130 -0.077 -20.135 -0.075 -20.136 -0.075 -20.170 -0.067 -20.226 -0.067 -20.229 -0.068 -20.235 -0.071 -20.241 -0.077 -20.244 -0.103 -20.241 -0.110 9.906 0.138 2.734 0.063 43.710 41.782
-62.400 -20.141 -0.077 -20.147 -0.075 -20.147 -0.075 -20.182 -0.067 -20.239 -0.067 -20.241 -0.068 -20.247 -0.070 -20.254 -0.076 -20.256 -0.103 -20.254 -0.110 9.897 0.137 2.754 0.063 43.715 41.782
-62.000 -20.152 -0.076 -20.158 -0.075 -20.158 -0.074 -20.193 -0.066 -20.251 -0.067 -20.253 -0.067 -20.259 -0.070 -20.266 -0.076 -20.268 -0.102 -20.266 -0.110 9.887 0.136 2.773 0.063 43.719 41.783
-61.600 -20.163 -0.076 -20.168 -0.074 -20.169 -0.074 -20.204 -0.066 -20.262 -0.066 -20.265 -0.067 -20.271 -0.070 -20.278 -0.075 -20.280 -0.102 -20.278 -0.110 9.878 0.135 2.792 0.063 43.723 41.783
-61.200 -20.173 -0.075 -20.179 -0.074 -20.179 -0.074 -20.215 -0.066 -20.274 -0.066 -20.276 -0.066 -20.282 -0.069 -20.289 -0.075 -20.292 -0.102 -20.289 -0.109 9.868 0.135 2.810 0.064 43.727 41.784
-60.800 -20.183 -0.075 -20.189 -0.074 -20.189 -0.073 -20.225 -0.065 -20.285 -0.065 -20.287 -0.066 -20.293 -0.069 -20.300 -0.075 -20.303 -0.102 -20.300 -0.109 9.860 0.134 2.828 0.064 43.731 41.786
-60.400 -20.193 -0.075 -20.198 -0.073 -20.199 -0.073 -20.235 -0.065 -20.295 -0.065 -20.298 -0.066 -20.304 -0.068 -20.311 -0.074 -20.314 -0.101 -20.311 -0.109 9.851 0.134 2.845 0.064 43.735 41.787
-60.000 -20.202 -0.075 -20.208 -0.073 -20.209 -0.073 -20.245 -0.065 -20.305 -0.064 -20.308 -0.065 -20.314 -0.068 -20.321 -0.074 -20.325 -0.101 -20.322 -0.109 9.843 0.133 2.862 0.064 43.739 41.790
-59.600 -20.211 -0.074 -20.217 -0.073 -20.218 -0.072 -20.254 -0.064 -20.315 -0.064 -20.318 -0.065 -20.324 -0.068 -20.331 -0.074 -20.335 -0.101 -20.332 -0.109 9.835 0.133 2.879 0.065 43.742 41.792
-59.200 -20.220 -0.074 -20.226 -0.072 -20.226 -0.072 -20.263 -0.064 -20.324 -0.064 -20.327 -0.065 -20.334 -0.067 -20.341 -0.073 -20.345 -0.101 -20.342 -0.108 9.828 0.133 2.894 0.065 43.746 41.795
-58.800 -20.228 -0.074 -20.234 -0.072 -20.235 -0.072 -20.272 -0.064 -20.333 -0.064 -20.336 -0.064 -20.343 -0.067 -20.350 -0.073 -20.354 -0.101 -20.351 -0.108 9.821 0.133 2.910 0.066 43.749 41.799
-58.400 -20.236 -0.074 -20.242 -0.072 -20.243 -0.072 -20.280 -0.063 -20.342 -0.063 -20.345 -0.064 -20.351 -0.067 -20.359 -0.073 -20.363 -0.100 -20.361 -0.108 9.814 0.134 2.924 0.066 43.752 41.802
-58.000 -20.244 -0.073 -20.250 -0.072 -20.251 -0.071 -20.288 -0.063 -20.350 -0.063 -20.353 -0.064 -20.360 -0.067 -20.368 -0.072 -20.372 -0.100 -20.370 -0.108 9.808 0.134 2.938 0.067 43.755 41.806
-57.600 -20.252 -0.073 -20.258 -0.072 -20.258 -0.071 -20.295 -0.063 -20.358 -0.063 -20.361 -0.064 -20.368 -0.066 -20.376 -0.072 -20.381 -0.100 -20.378 -0.108 9.802 0.135 2.952 0.068 43.758 41.810
-57.200 -20.259 -0.073 -20.265 -0.071 -20.266 -0.071 -20.303 -0.063 -20.366 -0.062 -20.369 -0.063 -20.375 -0.066 -20.384 -0.072 -20.389 -0.100 -20.387 -0.107 9.797 0.135 2.965 0.068 43.761 41.815
-56.800 -20.266 -0.073 -20.272 -0.071 -20.273 -0.071 -20.310 -0.063 -20.373 -0.062 -20.376 -0.063 -20.383 -0.066 -20.391 -0.072 -20.397 -0.100 -20.395 -0.107 9.792 0.136 2.977 0.069 43.764 41.820
-56.400 -20.273 -0.073 -20.278 -0.071 -20.279 -0.071 -20.316 -0.063 -20.380 -0.062 -20.383 -0.063 -20.390 -0.066 -20.398 -0.072 -20.404 -0.099 -20.402 -0.107 9.787 0.137 2.989 0.070 43.766 41.825
-56.000 -20.279 -0.073 -20.285 -0.071 -20.286 -0.071 -20.323 -0.062 -20.387 -0.062 -20.389 -0.063 -20.396 -0.066 -20.405 -0.071 -20.412 -0.099 -20.410 -0.107 9.783 0.138 3.000 0.071 43.769 41.830
-55.600 -20.285 -0.072 -20.291 -0.071 -20.292 -0.071 -20.329 -0.062 -20.393 -0.062 -20.396 -0.063 -20.403 -0.065 -20.411 -0.071 -20.419 -0.099 -20.417 -0.107 9.779 0.139 3.010 0.071 43.771 41.835
-55.200 -20.291 -0.072 -20.297 -0.071 -20.298 -0.071 -20.335 -0.062 -20.399 -0.062 -20.401 -0.062 -20.409 -0.065 -20.417 -0.071 -20.425 -0.099 -20.423 -0.107 9.776 0.140 3.020 0.072 43.774 41.841
-54.800 -20.297 -0.072 -20.302 -0.071 -20.303 -0.070 -20.340 -0.062 -20.404 -0.062 -20.407 -0.062 -20.414 -0.065 -20.423 -0.071 -20.432 -0.099 -20.430 -0.107 9.773 0.141 3.030 0.073 43.776 41.846
-54.400 -20.302 -0.072 -20.308 -0.071 -20.308 -0.070 -20.345 -0.062 -20.410 -0.062 -20.412 -0.062 -20.420 -0.065 -20.429 -0.071 -20.438 -0.099 -20.436 -0.107 9.770 0.142 3.039 0.074 43.778 41.852
-54.000 -20.307 -0.072 -20.313 -0.071 -20.314 -0.070 -20.350 -0.062 -20.415 -0.061 -20.417 -0.062 -20.425 -0.065 -20.434 -0.071 -20.443 -0.099 -20.442 -0.106 9.768 0.144 3.047 0.075 43.780 41.858
-53.600 -20.312 -0.072 -20.317 -0.070 -20.318 -0.070 -20.355 -0.062 -20.419 -0.061 -20.422 -0.062 -20.430 -0.065 -20.439 -0.071 -20.449 -0.099 -20.447 -0.106 9.766 0.145 3.055 0.076 43.782 41.864
-53.200 -20.316 -0.072 -20.322 -0.070 -20.323 -0.070 -20.360 -0.062 -20.424 -0.061 -20.427 -0.062 -20.434 -0.065 -20.443 -0.071 -20.454 -0.099 -20.453 -0.106 9.765 0.146 3.062 0.077 43.784 41.869
-52.800 -20.321 -0.072 -20.326 -0.070 -20.327 -0.070 -20.364 -0.062 -20.428 -0.061 -20.431 -0.062 -20.438 -0.065 -20.448 -0.071 -20.459 -0.098 -20.458 -0.106 9.764 0.148 3.069 0.078 43.785 41.875
-52.400 -20.325 -0.072 -20.331 -0.070 -20.332 -0.070 -20.368 -0.062 -20.432 -0.061 -20.435 -0.062 -20.442 -0.065 -20.452 -0.071 -20.464 -0.098 -20.463 -0.106 9.763 0.149 3.075 0.079 43.787 41.881
-52.000 -20.329 -0.072 -20.335 -0.070 -20.335 -0.070 -20.371 -0.062 -20.436 -0.061 -20.438 -0.062 -20.446 -0.065 -20.456 -0.071 -20.468 -0.098 -20.467 -0.106 9.762 0.151 3.081 0.080 43.788 41.887
-51.600 -20.333 -0.072 -20.338 -0.070 -20.339 -0.070 -20.375 -0.062 -20.439 -0.061 -20.442 -0.062 -20.450 -0.065 -20.459 -0.071 -20.472 -0.098 -20.472 -0.106 9.762 0.152 3.086 0.081 43.790 41.893
-51.200 -20.336 -0.072 -20.342 -0.070 -20.343 -0.070 -20.378 -0.062 -20.442 -0.061 -20.445 -0.062 -20.453 -0.065 -20.463 -0.071 -20.476 -0.098 -20.476 -0.106 9.762 0.154 3.091 0.082 43.791 41.899
-50.800 -20.340 -0.072 -20.345 -0.070 -20.346 -0.070 -20.381 -0.062 -20.445 -0.061 -20.448 -0.062 -20.456 -0.065 -20.466 -0.071 -20.480 -0.098 -20.479 -0.106 9.763 0.156 3.095 0.082 43.793 41.905
-50.400 -20.343 -0.072 -20.348 -0.070 -20.349 -0.070 -20.384 -0.062 -20.448 -0.061 -20.451 -0.062 -20.459 -0.065 -20.469 -0.071 -20.483 -0.098 -20.483 -0.106 9.763 0.157 3.099 0.083 43.794 41.911
-50.000 -20.346 -0.072 -20.351 -0.070 -20.352 -0.070 -20.387 -0.062 -20.451 -0.061 -20.454 -0.062 -20.461 -0.065 -20.472 -0.071 -20.487 -0.098 -20.487 -0.106 9.765 0.159 3.103 0.084 43.795 41.917
-49.600 -20.349 -0.072 -20.354 -0.070 -20.355 -0.070 -20.390 -0.062 -20.453 -0.062 -20.456 -0.062 -20.464 -0.065 -20.474 -0.071 -20.490 -0.098 -20.490 -0.106 9.766 0.161 3.106 0.085 43.796 41.922
-49.200 -20.352 -0.072 -20.357 -0.070 -20.358 -0.070 -20.392 -0.062 -20.455 -0.062 -20.458 -0.062 -20.466 -0.065 -20.477 -0.071 -20.493 -0.098 -20.493 -0.106 9.768 0.162 3.108 0.086 43.797 41.928
-48.800 -20.354 -0.072 -20.360 -0.070 -20.360 -0.070 -20.394 -0.062 -20.457 -0.062 -20.460 -0.062 -20.468 -0.065 -20.479 -0.071 -20.495 -0.098 -20.496 -0.106 9.770 0.164 3.110 0.087 43.798 41.934
-48.400 -20.357 -0.072 -20.362 -0.070 -20.363 -0.070 -20.397 -0.062 -20.459 -0.062 -20.462 -0.062 -20.470 -0.065 -20.481 -0.071 -20.498 -0.098 -20.498 -0.106 9.773 0.166 3.112 0.088 43.799 41.939
-48.000 -20.359 -0.072 -20.364 -0.070 -20.365 -0.070 -20.399 -0.062 -20.461 -0.062 -20.464 -0.062 -20.472 -0.065 -20.483 -0.071 -20.500 -0.098 -20.501 -0.106 9.775 0.168 3.114 0.089 43.800 41.945
-47.600 -20.361 -0.072 -20.366 -0.070 -20.367 -0.070 -20.400 -0.062 -20.462 -0.062 -20.465 -0.062 -20.473 -0.065 -20.484 -0.071 -20.502 -0.098 -20.503 -0.106 9.779 0.169 3.115 0.090 43.801 41.950
-47.200 -20.364 -0.072 -20.369 -0.070 -20.369 -0.070 -20.402 -0.062 -20.464 -0.062 -20.467 -0.063 -20.475 -0.065 -20.486 -0.071 -20.504 -0.098 -20.505 -0.106 9.782 0.171 3.115 0.091 43.802 41.956
-46.800 -20.366 -0.072 -20.370 -0.070 -20.371 -0.070 -20.404 -0.062 -20.465 -0.062 -20.468 -0.063 -20.476 -0.065 -20.487 -0.071 -20.506 -0.098 -20.507 -0.106 9.786 0.173 3.116 0.092 43.802 41.961
-46.400 -20.367 -0.072 -20.372 -0.070 -20.373 -0.070 -20.405 -0.062 -20.466 -0.062 -20.469 -0.063 -20.477 -0.065 -20.488 -0.071 -20.508 -0.098 -20.509 -0.106 9.790 0.174 3.116 0.093 43.803 41.966
-46.000 -20.369 -0.072 -20.374 -0.070 -20.375 -0.070 -20.407 -0.062 -20.467 -0.062 -20.470 -0.062 -20.479 -0.065 -20.490 -0.071 -20.509 -0.098 -20.510 -0.105 9.794 0.176 3.115 0.093 43.804 41.971
-45.600 -20.371 -0.072 -20.376 -0.070 -20.376 -0.070 -20.408 -0.062 -20.468 -0.062 -20.471 -0.062 -20.479 -0.065 -20.491 -0.071 -20.511 -0.098 -20.512 -0.105 9.798 0.178 3.115 0.094 43.804 41.976
-45.200 -20.372 -0.072 -20.377 -0.070 -20.378 -0.070 -20.409 -0.062 -20.469 -0.062 -20.472 -0.062 -20.480 -0.065 -20.492 -0.071 -20.512 -0.098 -20.513 -0.105 9.803 0.179 3.114 0.095 43.805 41.981
-44.800 -20.374 -0.072 -20.379 -0.070 -20.379 -0.070 -20.410 -0.062 -20.470 -0.062 -20.473 -0.062 -20.481 -0.065 -20.492 -0.071 -20.513 -0.098 -20.515 -0.105 9.808 0.181 3.113 0.096 43.805 41.985
-44.400 -20.375 -0.071 -20.380 -0.070 -20.381 -0.070 -20.411 -0.062 -20.471 -0.061 -20.474 -0.062 -20.482 -0.065 -20.493 -0.071 -20.514 -0.098 -20.516 -0.105 9.814 0.183 3.111 0.096 43.806 41.990
-44.000 -20.377 -0.071 -20.381 -0.070 -20.382 -0.069 -20.412 -0.061 -20.471 -0.061 -20.474 -0.062 -20.482 -0.065 -20.494 -0.071 -20.515 -0.098 -20.517 -0.105 9.820 0.184 3.109 0.097 43.807 41.994
-43.600 -20.378 -0.071 -20.383 -0.070 -20.383 -0.069 -20.413 -0.061 -20.472 -0.061 -20.475 -0.062 -20.483 -0.065 -20.494 -0.071 -20.516 -0.098 -20.518 -0.105 9.826 0.186 3.107 0.098 43.807 41.999
-43.200 -20.379 -0.071 -20.384 -0.069 -20.384 -0.069 -20.414 -0.061 -20.472 -0.061 -20.475 -0.062 -20.483 -0.065 -20.495 -0.071 -20.517 -0.098 -20.518 -0.105 9.832 0.187 3.105 0.098 43.808 42.003
-42.800 -20.381 -0.071 -20.385 -0.069 -20.386 -0.069 -20.414 -0.061 -20.473 -0.061 -20.476 -0.062 -20.484 -0.065 -20.495 -0.070 -20.517 -0.097 -20.519 -0.105 9.839 0.188 3.103 0.099 43.808 42.007
-42.400 -20.382 -0.071 -20.386 -0.069 -20.387 -0.069 -20.415 -0.061 -20.473 -0.061 -20.476 -0.062 -20.484 -0.065 -20.496 -0.070 -20.518 -0.097 -20.520 -0.105 9.846 0.190 3.100 0.099 43.808 42.011
-42.000 -20.383 -0.070 -20.387 -0.069 -20.388 -0.069 -20.416 -0.060 -20.473 -0.061 -20.476 -0.062 -20.484 -0.064 -20.496 -0.070 -20.518 -0.097 -20.520 -0.105 9.853 0.191 3.097 0.100 43.809 42.014
-41.600 -20.384 -0.070 -20.388 -0.069 -20.389 -0.068 -20.417 -0.060 -20.474 -0.061 -20.477 -0.061 -20.485 -0.064 -20.496 -0.070 -20.519 -0.097 -20.521 -0.105 9.860 0.193 3.094 0.100 43.809 42.018
-41.200 -20.385 -0.070 -20.389 -0.068 -20.390 -0.068 -20.417 -0.060 -20.474 -0.060 -20.477 -0.061 -20.485 -0.064 -20.496 -0.070 -20.519 -0.097 -20.521 -0.105 9.868 0.194 3.091 0.101 43.810 42.022
-40.800 -20.386 -0.070 -20.390 -0.068 -20.391 -0.068 -20.418 -0.060 -20.474 -0.060 -20.477 -0.061 -20.485 -0.064 -20.497 -0.070 -20.519 -0.097 -20.522 -0.105 9.877 0.195 3.087 0.101 43.810 42.025
