"Time (MJD)" cyan-5182.42 cyan-5182.42_err g-4735.89 g-4735.89_err g-4746.48 g-4746.48_err i-7829.03 i-7829.03_err orange-6629.82 orange-6629.82_err r-6198.96 r-6198.96_err r-6366.38 r-6366.38_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
-74.600 -19.043 -0.230 -19.045 -0.229 -19.124 -0.193 -19.273 -0.154 -19.291 -0.156 -19.315 -0.167 -19.351 -0.286 9.130 0.122 2.021 0.049 43.306 41.214
-74.200 -19.052 -0.230 -19.054 -0.229 -19.133 -0.193 -19.283 -0.154 -19.301 -0.156 -19.325 -0.167 -19.361 -0.285 9.123 0.120 2.033 0.049 43.310 41.211
-73.800 -19.060 -0.230 -19.062 -0.229 -19.142 -0.192 -19.293 -0.154 -19.311 -0.156 -19.335 -0.166 -19.370 -0.284 9.117 0.118 2.044 0.048 43.313 41.208
-73.400 -19.069 -0.229 -19.071 -0.228 -19.152 -0.192 -19.303 -0.154 -19.321 -0.156 -19.345 -0.166 -19.379 -0.284 9.110 0.117 2.056 0.048 43.317 41.206
-73.000 -19.078 -0.229 -19.080 -0.228 -19.161 -0.192 -19.313 -0.154 -19.331 -0.156 -19.355 -0.166 -19.389 -0.283 9.103 0.115 2.068 0.048 43.321 41.203
-72.600 -19.087 -0.228 -19.089 -0.227 -19.170 -0.192 -19.323 -0.154 -19.341 -0.156 -19.365 -0.166 -19.398 -0.283 9.097 0.113 2.080 0.047 43.324 41.200
-72.200 -19.096 -0.228 -19.098 -0.227 -19.180 -0.192 -19.333 -0.154 -19.351 -0.156 -19.375 -0.166 -19.408 -0.282 9.090 0.112 2.092 0.047 43.328 41.197
-71.800 -19.105 -0.228 -19.107 -0.227 -19.189 -0.191 -19.343 -0.154 -19.361 -0.156 -19.385 -0.166 -19.417 -0.282 9.083 0.110 2.104 0.047 43.332 41.194
-71.400 -19.114 -0.227 -19.116 -0.226 -19.198 -0.191 -19.353 -0.154 -19.371 -0.156 -19.395 -0.166 -19.426 -0.281 9.077 0.109 2.116 0.046 43.336 41.191
-71.000 -19.122 -0.227 -19.125 -0.226 -19.208 -0.191 -19.363 -0.154 -19.381 -0.156 -19.405 -0.166 -19.436 -0.281 9.070 0.107 2.129 0.046 43.339 41.188
-70.600 -19.131 -0.227 -19.133 -0.226 -19.217 -0.191 -19.373 -0.154 -19.391 -0.156 -19.415 -0.166 -19.445 -0.280 9.063 0.105 2.141 0.046 43.343 41.185
-70.200 -19.140 -0.227 -19.142 -0.226 -19.226 -0.191 -19.383 -0.154 -19.401 -0.156 -19.425 -0.166 -19.455 -0.280 9.057 0.104 2.154 0.045 43.347 41.182
-69.800 -19.149 -0.226 -19.151 -0.225 -19.236 -0.191 -19.393 -0.154 -19.411 -0.156 -19.435 -0.166 -19.464 -0.279 9.050 0.102 2.166 0.045 43.351 41.179
-69.400 -19.158 -0.226 -19.160 -0.225 -19.245 -0.191 -19.403 -0.154 -19.421 -0.156 -19.445 -0.166 -19.474 -0.279 9.043 0.101 2.179 0.045 43.355 41.176
-69.000 -19.167 -0.226 -19.169 -0.225 -19.254 -0.191 -19.413 -0.155 -19.431 -0.156 -19.455 -0.166 -19.483 -0.279 9.037 0.099 2.191 0.044 43.358 41.172
-68.600 -19.176 -0.226 -19.178 -0.225 -19.264 -0.191 -19.423 -0.155 -19.441 -0.157 -19.465 -0.166 -19.493 -0.278 9.030 0.098 2.204 0.044 43.362 41.169
-68.200 -19.185 -0.225 -19.187 -0.224 -19.273 -0.191 -19.433 -0.155 -19.452 -0.157 -19.476 -0.166 -19.502 -0.278 9.023 0.096 2.217 0.044 43.366 41.166
-67.800 -19.194 -0.225 -19.196 -0.224 -19.283 -0.191 -19.443 -0.155 -19.462 -0.157 -19.486 -0.167 -19.512 -0.278 9.017 0.095 2.230 0.043 43.370 41.163
-67.400 -19.203 -0.225 -19.205 -0.224 -19.292 -0.191 -19.453 -0.156 -19.472 -0.157 -19.496 -0.167 -19.521 -0.277 9.010 0.093 2.243 0.043 43.373 41.160
-67.000 -19.212 -0.225 -19.214 -0.224 -19.301 -0.191 -19.463 -0.156 -19.482 -0.158 -19.506 -0.167 -19.531 -0.277 9.004 0.092 2.256 0.043 43.377 41.156
-66.600 -19.221 -0.225 -19.223 -0.224 -19.311 -0.191 -19.473 -0.156 -19.492 -0.158 -19.516 -0.167 -19.540 -0.277 8.997 0.091 2.269 0.042 43.381 41.153
-66.200 -19.230 -0.224 -19.232 -0.223 -19.320 -0.191 -19.483 -0.157 -19.502 -0.158 -19.526 -0.168 -19.550 -0.276 8.991 0.089 2.283 0.042 43.385 41.150
-65.800 -19.239 -0.224 -19.241 -0.223 -19.330 -0.191 -19.493 -0.157 -19.512 -0.159 -19.536 -0.168 -19.559 -0.276 8.984 0.088 2.296 0.042 43.389 41.147
-65.400 -19.248 -0.224 -19.250 -0.223 -19.339 -0.191 -19.503 -0.157 -19.522 -0.159 -19.546 -0.168 -19.569 -0.276 8.978 0.087 2.309 0.041 43.392 41.144
-65.000 -19.257 -0.224 -19.259 -0.223 -19.349 -0.191 -19.513 -0.158 -19.532 -0.160 -19.557 -0.169 -19.578 -0.275 8.971 0.085 2.323 0.041 43.396 41.141
-64.600 -19.266 -0.224 -19.268 -0.223 -19.358 -0.191 -19.524 -0.158 -19.543 -0.160 -19.567 -0.169 -19.588 -0.275 8.965 0.084 2.336 0.041 43.400 41.138
-64.200 -19.275 -0.224 -19.277 -0.223 -19.367 -0.191 -19.534 -0.159 -19.553 -0.160 -19.577 -0.169 -19.597 -0.275 8.958 0.083 2.350 0.040 43.404 41.135
-63.800 -19.284 -0.223 -19.286 -0.223 -19.377 -0.191 -19.544 -0.159 -19.563 -0.161 -19.587 -0.170 -19.607 -0.274 8.952 0.082 2.364 0.040 43.408 41.132
-63.400 -19.293 -0.223 -19.295 -0.222 -19.386 -0.191 -19.554 -0.159 -19.573 -0.161 -19.597 -0.170 -19.616 -0.274 8.946 0.080 2.378 0.040 43.412 41.130
-63.000 -19.301 -0.223 -19.304 -0.222 -19.396 -0.191 -19.564 -0.160 -19.583 -0.162 -19.607 -0.170 -19.626 -0.274 8.939 0.079 2.391 0.040 43.415 41.127
-62.600 -19.310 -0.223 -19.313 -0.222 -19.405 -0.191 -19.574 -0.160 -19.593 -0.162 -19.617 -0.171 -19.635 -0.274 8.933 0.078 2.405 0.039 43.419 41.125
-62.200 -19.319 -0.223 -19.322 -0.222 -19.415 -0.192 -19.584 -0.161 -19.603 -0.162 -19.628 -0.171 -19.645 -0.273 8.927 0.077 2.419 0.039 43.423 41.123
-61.800 -19.328 -0.223 -19.331 -0.222 -19.424 -0.192 -19.594 -0.161 -19.614 -0.163 -19.638 -0.171 -19.654 -0.273 8.920 0.076 2.433 0.039 43.427 41.121
-61.400 -19.337 -0.222 -19.340 -0.222 -19.434 -0.192 -19.604 -0.162 -19.624 -0.163 -19.648 -0.172 -19.664 -0.273 8.914 0.075 2.447 0.039 43.431 41.119
-61.000 -19.346 -0.222 -19.349 -0.221 -19.443 -0.192 -19.614 -0.162 -19.634 -0.164 -19.658 -0.172 -19.673 -0.273 8.908 0.074 2.462 0.039 43.434 41.118
-60.600 -19.355 -0.222 -19.358 -0.221 -19.452 -0.192 -19.625 -0.162 -19.644 -0.164 -19.668 -0.173 -19.683 -0.272 8.902 0.073 2.476 0.038 43.438 41.116
-60.200 -19.364 -0.222 -19.367 -0.221 -19.462 -0.192 -19.635 -0.163 -19.654 -0.165 -19.678 -0.173 -19.692 -0.272 8.896 0.073 2.490 0.038 43.442 41.115
-59.800 -19.373 -0.222 -19.376 -0.221 -19.471 -0.192 -19.645 -0.163 -19.664 -0.165 -19.689 -0.173 -19.702 -0.272 8.890 0.072 2.505 0.038 43.446 41.115
-59.400 -19.382 -0.222 -19.385 -0.221 -19.481 -0.192 -19.655 -0.164 -19.674 -0.166 -19.699 -0.174 -19.711 -0.272 8.883 0.071 2.519 0.038 43.450 41.114
-59.000 -19.391 -0.221 -19.394 -0.221 -19.490 -0.192 -19.665 -0.164 -19.684 -0.166 -19.709 -0.174 -19.721 -0.271 8.877 0.071 2.534 0.038 43.453 41.114
-58.600 -19.400 -0.221 -19.402 -0.220 -19.500 -0.192 -19.675 -0.165 -19.695 -0.167 -19.719 -0.174 -19.730 -0.271 8.871 0.070 2.548 0.038 43.457 41.114
-58.200 -19.409 -0.221 -19.411 -0.220 -19.509 -0.192 -19.685 -0.165 -19.705 -0.167 -19.729 -0.175 -19.740 -0.271 8.865 0.070 2.563 0.038 43.461 41.115
-57.800 -19.418 -0.221 -19.420 -0.220 -19.518 -0.192 -19.695 -0.166 -19.715 -0.167 -19.739 -0.175 -19.749 -0.271 8.859 0.069 2.578 0.038 43.465 41.115
-57.400 -19.427 -0.221 -19.429 -0.220 -19.528 -0.192 -19.705 -0.166 -19.725 -0.168 -19.749 -0.176 -19.758 -0.270 8.853 0.069 2.592 0.038 43.469 41.117
-57.000 -19.436 -0.220 -19.438 -0.220 -19.537 -0.192 -19.715 -0.166 -19.735 -0.168 -19.759 -0.176 -19.768 -0.270 8.847 0.068 2.607 0.038 43.472 41.118
-56.600 -19.445 -0.220 -19.447 -0.219 -19.547 -0.192 -19.725 -0.167 -19.745 -0.169 -19.769 -0.176 -19.777 -0.270 8.841 0.068 2.622 0.038 43.476 41.120
-56.200 -19.453 -0.220 -19.456 -0.219 -19.556 -0.192 -19.735 -0.167 -19.755 -0.169 -19.780 -0.177 -19.787 -0.270 8.835 0.068 2.637 0.038 43.480 41.123
-55.800 -19.462 -0.220 -19.465 -0.219 -19.565 -0.192 -19.745 -0.168 -19.765 -0.169 -19.790 -0.177 -19.796 -0.269 8.829 0.068 2.652 0.039 43.484 41.125
-55.400 -19.471 -0.219 -19.474 -0.219 -19.575 -0.192 -19.755 -0.168 -19.775 -0.170 -19.800 -0.177 -19.805 -0.269 8.823 0.068 2.667 0.039 43.488 41.129
-55.000 -19.480 -0.219 -19.483 -0.218 -19.584 -0.192 -19.765 -0.168 -19.785 -0.170 -19.810 -0.178 -19.815 -0.269 8.818 0.068 2.683 0.039 43.491 41.132
-54.600 -19.489 -0.219 -19.491 -0.218 -19.593 -0.192 -19.775 -0.169 -19.795 -0.171 -19.820 -0.178 -19.824 -0.269 8.812 0.068 2.698 0.039 43.495 41.137
-54.200 -19.498 -0.218 -19.500 -0.218 -19.603 -0.192 -19.785 -0.169 -19.805 -0.171 -19.830 -0.178 -19.833 -0.268 8.806 0.068 2.713 0.040 43.499 41.141
-53.800 -19.506 -0.218 -19.509 -0.217 -19.612 -0.192 -19.795 -0.169 -19.815 -0.171 -19.840 -0.179 -19.843 -0.268 8.800 0.068 2.729 0.040 43.503 41.146
-53.400 -19.515 -0.218 -19.518 -0.217 -19.621 -0.192 -19.805 -0.170 -19.825 -0.172 -19.850 -0.179 -19.852 -0.268 8.794 0.068 2.744 0.041 43.506 41.151
-53.000 -19.524 -0.218 -19.527 -0.217 -19.631 -0.191 -19.815 -0.170 -19.835 -0.172 -19.860 -0.179 -19.861 -0.268 8.788 0.068 2.760 0.041 43.510 41.157
-52.600 -19.533 -0.217 -19.536 -0.216 -19.640 -0.191 -19.825 -0.170 -19.845 -0.172 -19.870 -0.179 -19.871 -0.267 8.783 0.069 2.775 0.042 43.514 41.163
-52.200 -19.542 -0.217 -19.544 -0.216 -19.649 -0.191 -19.835 -0.170 -19.855 -0.172 -19.880 -0.180 -19.880 -0.267 8.777 0.069 2.791 0.042 43.518 41.170
-51.800 -19.550 -0.216 -19.553 -0.216 -19.658 -0.191 -19.845 -0.171 -19.865 -0.173 -19.890 -0.180 -19.889 -0.267 8.771 0.070 2.807 0.043 43.521 41.177
-51.400 -19.559 -0.216 -19.562 -0.215 -19.668 -0.191 -19.855 -0.171 -19.875 -0.173 -19.900 -0.180 -19.898 -0.266 8.765 0.070 2.822 0.043 43.525 41.184
-51.000 -19.568 -0.216 -19.571 -0.215 -19.677 -0.191 -19.865 -0.171 -19.885 -0.173 -19.910 -0.180 -19.908 -0.266 8.760 0.071 2.838 0.044 43.529 41.191
-50.600 -19.577 -0.215 -19.579 -0.215 -19.686 -0.190 -19.875 -0.171 -19.895 -0.173 -19.920 -0.180 -19.917 -0.266 8.754 0.072 2.854 0.045 43.533 41.199
-50.200 -19.585 -0.215 -19.588 -0.214 -19.695 -0.190 -19.885 -0.171 -19.905 -0.173 -19.930 -0.180 -19.926 -0.265 8.748 0.072 2.870 0.046 43.536 41.207
-49.800 -19.594 -0.214 -19.597 -0.214 -19.704 -0.190 -19.894 -0.172 -19.915 -0.174 -19.939 -0.181 -19.935 -0.265 8.742 0.073 2.886 0.046 43.540 41.216
-49.400 -19.603 -0.214 -19.605 -0.213 -19.714 -0.190 -19.904 -0.172 -19.925 -0.174 -19.949 -0.181 -19.944 -0.265 8.737 0.074 2.902 0.047 43.544 41.225
-49.000 -19.611 -0.213 -19.614 -0.213 -19.723 -0.189 -19.914 -0.172 -19.935 -0.174 -19.959 -0.181 -19.953 -0.264 8.731 0.075 2.919 0.048 43.547 41.233
-48.600 -19.620 -0.213 -19.623 -0.212 -19.732 -0.189 -19.924 -0.172 -19.944 -0.174 -19.969 -0.181 -19.962 -0.264 8.725 0.076 2.935 0.049 43.551 41.243
-48.200 -19.628 -0.212 -19.631 -0.212 -19.741 -0.189 -19.934 -0.172 -19.954 -0.174 -19.979 -0.181 -19.971 -0.263 8.720 0.077 2.951 0.050 43.555 41.252
-47.800 -19.637 -0.212 -19.640 -0.211 -19.750 -0.189 -19.943 -0.172 -19.964 -0.174 -19.989 -0.181 -19.981 -0.263 8.714 0.078 2.967 0.051 43.558 41.261
-47.400 -19.646 -0.211 -19.648 -0.211 -19.759 -0.188 -19.953 -0.172 -19.974 -0.174 -19.999 -0.181 -19.990 -0.263 8.709 0.079 2.984 0.052 43.562 41.271
-47.000 -19.654 -0.211 -19.657 -0.210 -19.768 -0.188 -19.963 -0.172 -19.984 -0.174 -20.008 -0.181 -19.999 -0.262 8.703 0.080 3.000 0.053 43.566 41.281
-46.600 -19.663 -0.210 -19.666 -0.210 -19.777 -0.187 -19.973 -0.172 -19.993 -0.174 -20.018 -0.181 -20.008 -0.262 8.697 0.081 3.017 0.054 43.569 41.291
-46.200 -19.671 -0.210 -19.674 -0.209 -19.786 -0.187 -19.982 -0.172 -20.003 -0.174 -20.028 -0.181 -20.016 -0.261 8.692 0.082 3.033 0.055 43.573 41.301
-45.800 -19.680 -0.209 -19.683 -0.209 -19.795 -0.187 -19.992 -0.172 -20.013 -0.174 -20.038 -0.181 -20.025 -0.261 8.686 0.083 3.050 0.057 43.577 41.311
-45.400 -19.688 -0.209 -19.691 -0.208 -19.804 -0.186 -20.002 -0.172 -20.022 -0.174 -20.047 -0.181 -20.034 -0.261 8.681 0.084 3.067 0.058 43.580 41.321
-45.000 -19.697 -0.208 -19.699 -0.207 -19.813 -0.186 -20.011 -0.172 -20.032 -0.174 -20.057 -0.181 -20.043 -0.260 8.675 0.086 3.084 0.059 43.584 41.331
-44.600 -19.705 -0.207 -19.708 -0.207 -19.822 -0.185 -20.021 -0.172 -20.042 -0.174 -20.067 -0.181 -20.052 -0.260 8.669 0.087 3.100 0.060 43.588 41.341
-44.200 -19.713 -0.207 -19.716 -0.206 -19.831 -0.185 -20.030 -0.172 -20.051 -0.174 -20.076 -0.181 -20.061 -0.259 8.664 0.088 3.117 0.062 43.591 41.352
-43.800 -19.722 -0.206 -19.725 -0.205 -19.840 -0.184 -20.040 -0.172 -20.061 -0.174 -20.086 -0.181 -20.070 -0.259 8.658 0.089 3.134 0.063 43.595 41.362
-43.400 -19.730 -0.205 -19.733 -0.205 -19.849 -0.184 -20.050 -0.171 -20.070 -0.174 -20.095 -0.180 -20.079 -0.258 8.653 0.091 3.151 0.064 43.598 41.373
-43.000 -19.738 -0.205 -19.741 -0.204 -19.857 -0.183 -20.059 -0.171 -20.080 -0.174 -20.105 -0.180 -20.087 -0.258 8.647 0.092 3.168 0.066 43.602 41.383
-42.600 -19.747 -0.204 -19.750 -0.203 -19.866 -0.183 -20.069 -0.171 -20.090 -0.173 -20.114 -0.180 -20.096 -0.257 8.642 0.094 3.185 0.067 43.606 41.393
-42.200 -19.755 -0.203 -19.758 -0.203 -19.875 -0.182 -20.078 -0.171 -20.099 -0.173 -20.124 -0.180 -20.105 -0.256 8.636 0.095 3.203 0.069 43.609 41.404
-41.800 -19.763 -0.202 -19.766 -0.202 -19.884 -0.182 -20.087 -0.171 -20.109 -0.173 -20.133 -0.180 -20.113 -0.256 8.631 0.096 3.220 0.070 43.613 41.414
-41.400 -19.771 -0.202 -19.774 -0.201 -19.892 -0.181 -20.097 -0.170 -20.118 -0.173 -20.143 -0.179 -20.122 -0.255 8.625 0.098 3.237 0.072 43.616 41.424
-41.000 -19.780 -0.201 -19.783 -0.200 -19.901 -0.180 -20.106 -0.170 -20.127 -0.172 -20.152 -0.179 -20.131 -0.255 8.620 0.099 3.254 0.073 43.620 41.435
-40.600 -19.788 -0.200 -19.791 -0.200 -19.910 -0.180 -20.116 -0.170 -20.137 -0.172 -20.162 -0.179 -20.139 -0.254 8.614 0.101 3.272 0.075 43.623 41.445
-40.200 -19.796 -0.199 -19.799 -0.199 -19.918 -0.179 -20.125 -0.170 -20.146 -0.172 -20.171 -0.178 -20.148 -0.254 8.609 0.102 3.289 0.077 43.627 41.455
-39.800 -19.804 -0.199 -19.807 -0.198 -19.927 -0.179 -20.134 -0.169 -20.155 -0.172 -20.180 -0.178 -20.156 -0.253 8.603 0.104 3.307 0.078 43.630 41.466
-39.400 -19.812 -0.198 -19.815 -0.197 -19.936 -0.178 -20.143 -0.169 -20.165 -0.171 -20.190 -0.178 -20.165 -0.252 8.598 0.105 3.324 0.080 43.634 41.476
-39.000 -19.820 -0.197 -19.823 -0.196 -19.944 -0.177 -20.153 -0.168 -20.174 -0.171 -20.199 -0.177 -20.173 -0.252 8.592 0.107 3.342 0.082 43.637 41.486
-38.600 -19.828 -0.196 -19.831 -0.195 -19.953 -0.176 -20.162 -0.168 -20.183 -0.170 -20.208 -0.177 -20.182 -0.251 8.587 0.108 3.359 0.084 43.641 41.496
-38.200 -19.836 -0.195 -19.839 -0.194 -19.961 -0.176 -20.171 -0.168 -20.193 -0.170 -20.217 -0.177 -20.190 -0.250 8.581 0.110 3.377 0.085 43.644 41.506
-37.800 -19.844 -0.194 -19.847 -0.194 -19.970 -0.175 -20.180 -0.167 -20.202 -0.170 -20.227 -0.176 -20.198 -0.250 8.576 0.112 3.395 0.087 43.648 41.516
-37.400 -19.852 -0.193 -19.855 -0.193 -19.978 -0.174 -20.189 -0.167 -20.211 -0.169 -20.236 -0.176 -20.207 -0.249 8.570 0.113 3.412 0.089 43.651 41.526
-37.000 -19.860 -0.192 -19.863 -0.192 -19.986 -0.173 -20.198 -0.166 -20.220 -0.169 -20.245 -0.175 -20.215 -0.248 8.565 0.115 3.430 0.091 43.654 41.536
-36.600 -19.868 -0.191 -19.871 -0.191 -19.995 -0.173 -20.208 -0.166 -20.229 -0.168 -20.254 -0.175 -20.223 -0.247 8.559 0.116 3.448 0.093 43.658 41.546
-36.200 -19.876 -0.190 -19.879 -0.190 -20.003 -0.172 -20.217 -0.165 -20.238 -0.168 -20.263 -0.174 -20.231 -0.247 8.554 0.118 3.466 0.095 43.661 41.556
-35.800 -19.883 -0.190 -19.887 -0.189 -20.011 -0.171 -20.226 -0.165 -20.247 -0.167 -20.272 -0.174 -20.239 -0.246 8.549 0.120 3.484 0.097 43.665 41.565
-35.400 -19.891 -0.189 -19.894 -0.188 -20.020 -0.170 -20.234 -0.164 -20.256 -0.167 -20.281 -0.173 -20.248 -0.245 8.543 0.121 3.502 0.098 43.668 41.575
-35.000 -19.899 -0.188 -19.902 -0.187 -20.028 -0.169 -20.243 -0.164 -20.265 -0.166 -20.290 -0.173 -20.256 -0.244 8.538 0.123 3.520 0.100 43.671 41.585
-34.600 -19.907 -0.187 -19.910 -0.186 -20.036 -0.168 -20.252 -0.163 -20.274 -0.165 -20.299 -0.172 -20.264 -0.244 8.532 0.124 3.538 0.102 43.675 41.594
-34.200 -19.914 -0.186 -19.917 -0.185 -20.044 -0.168 -20.261 -0.162 -20.283 -0.165 -20.308 -0.171 -20.272 -0.243 8.527 0.126 3.556 0.104 43.678 41.603
-33.800 -19.922 -0.184 -19.925 -0.184 -20.052 -0.167 -20.270 -0.162 -20.292 -0.164 -20.317 -0.171 -20.280 -0.242 8.522 0.128 3.574 0.107 43.681 41.613
-33.400 -19.929 -0.183 -19.933 -0.183 -20.060 -0.166 -20.279 -0.161 -20.301 -0.164 -20.326 -0.170 -20.288 -0.241 8.516 0.129 3.592 0.109 43.684 41.622
-33.000 -19.937 -0.182 -19.940 -0.182 -20.068 -0.165 -20.287 -0.160 -20.309 -0.163 -20.334 -0.169 -20.296 -0.240 8.511 0.131 3.610 0.111 43.688 41.631
-32.600 -19.944 -0.181 -19.948 -0.181 -20.076 -0.164 -20.296 -0.160 -20.318 -0.162 -20.343 -0.169 -20.303 -0.239 8.505 0.133 3.628 0.113 43.691 41.641
-32.200 -19.952 -0.180 -19.955 -0.180 -20.084 -0.163 -20.305 -0.159 -20.327 -0.162 -20.352 -0.168 -20.311 -0.239 8.500 0.134 3.646 0.115 43.694 41.650
-31.800 -19.959 -0.179 -19.963 -0.178 -20.092 -0.162 -20.314 -0.158 -20.336 -0.161 -20.360 -0.167 -20.319 -0.238 8.495 0.136 3.665 0.117 43.697 41.659
-31.400 -19.967 -0.178 -19.970 -0.177 -20.100 -0.161 -20.322 -0.158 -20.344 -0.160 -20.369 -0.167 -20.327 -0.237 8.489 0.138 3.683 0.119 43.701 41.668
-31.000 -19.974 -0.177 -19.977 -0.176 -20.108 -0.160 -20.331 -0.157 -20.353 -0.159 -20.378 -0.166 -20.334 -0.236 8.484 0.139 3.701 0.122 43.704 41.677
-30.600 -19.981 -0.176 -19.985 -0.175 -20.116 -0.159 -20.339 -0.156 -20.361 -0.159 -20.386 -0.165 -20.342 -0.235 8.479 0.141 3.720 0.124 43.707 41.686
-30.200 -19.989 -0.175 -19.992 -0.174 -20.124 -0.158 -20.348 -0.155 -20.370 -0.158 -20.395 -0.164 -20.349 -0.234 8.473 0.143 3.738 0.126 43.710 41.694
-29.800 -19.996 -0.173 -19.999 -0.173 -20.131 -0.157 -20.356 -0.154 -20.378 -0.157 -20.403 -0.164 -20.357 -0.233 8.468 0.144 3.756 0.128 43.713 41.703
-29.400 -20.003 -0.172 -20.006 -0.172 -20.139 -0.156 -20.364 -0.154 -20.387 -0.156 -20.412 -0.163 -20.364 -0.232 8.463 0.146 3.775 0.131 43.717 41.712
-29.000 -20.010 -0.171 -20.014 -0.171 -20.147 -0.155 -20.373 -0.153 -20.395 -0.155 -20.420 -0.162 -20.372 -0.231 8.457 0.148 3.793 0.133 43.720 41.720
-28.600 -20.017 -0.170 -20.021 -0.169 -20.154 -0.154 -20.381 -0.152 -20.403 -0.155 -20.428 -0.161 -20.379 -0.230 8.452 0.149 3.811 0.135 43.723 41.729
