"Time (MJD)" B-4345.28 B-4345.28_err G-5850.88 G-5850.88_err U-3520.88 U-3520.88_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err V-5411.45 V-5411.45_err cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4746.48 g-4746.48_err g-4793.46 g-4793.46_err i-7457.89 i-7457.89_err i-7589.41 i-7589.41_err i-7829.03 i-7829.03_err orange-6629.82 orange-6629.82_err r-6120.65 r-6120.65_err r-6141.12 r-6141.12_err r-6366.38 r-6366.38_err z-8970.57 z-8970.57_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
-31.000 -17.422 -0.177 -17.548 -0.162 -17.839 -0.152 -18.185 -0.149 -18.293 -0.107 -18.293 -0.090 -18.290 -0.088 -18.287 -0.087 -18.258 -0.083 -18.243 -0.081 -18.224 -0.075 -18.204 -0.074 -18.202 -0.074 -18.163 -0.078 -18.082 -0.088 -17.708 -0.105 -17.650 -0.107 -17.549 -0.113 -17.070 -0.189 14.317 0.647 0.634 0.037 43.080 41.965
-30.600 -17.486 -0.181 -17.615 -0.167 -17.912 -0.157 -18.268 -0.152 -18.386 -0.109 -18.389 -0.093 -18.386 -0.090 -18.384 -0.089 -18.359 -0.084 -18.347 -0.081 -18.329 -0.074 -18.309 -0.073 -18.306 -0.074 -18.266 -0.078 -18.184 -0.088 -17.811 -0.106 -17.752 -0.108 -17.651 -0.113 -17.162 -0.190 14.183 0.657 0.671 0.040 43.113 42.008
-30.200 -17.550 -0.186 -17.681 -0.173 -17.983 -0.162 -18.349 -0.155 -18.476 -0.112 -18.483 -0.095 -18.481 -0.092 -18.480 -0.091 -18.459 -0.085 -18.448 -0.081 -18.433 -0.073 -18.411 -0.073 -18.409 -0.073 -18.367 -0.078 -18.284 -0.088 -17.912 -0.107 -17.854 -0.109 -17.752 -0.114 -17.254 -0.191 14.054 0.667 0.710 0.044 43.146 42.050
-29.800 -17.613 -0.191 -17.746 -0.178 -18.054 -0.168 -18.429 -0.159 -18.565 -0.114 -18.575 -0.097 -18.574 -0.094 -18.573 -0.093 -18.556 -0.085 -18.548 -0.081 -18.535 -0.072 -18.512 -0.072 -18.509 -0.072 -18.466 -0.078 -18.382 -0.088 -18.012 -0.108 -17.954 -0.109 -17.852 -0.115 -17.346 -0.192 13.930 0.676 0.751 0.047 43.179 42.091
-29.400 -17.674 -0.196 -17.809 -0.184 -18.123 -0.173 -18.508 -0.162 -18.652 -0.116 -18.665 -0.099 -18.665 -0.096 -18.664 -0.094 -18.652 -0.086 -18.646 -0.080 -18.634 -0.070 -18.610 -0.071 -18.608 -0.071 -18.563 -0.077 -18.478 -0.088 -18.110 -0.108 -18.052 -0.110 -17.950 -0.115 -17.436 -0.193 13.810 0.684 0.793 0.051 43.212 42.131
-29.000 -17.735 -0.202 -17.872 -0.189 -18.191 -0.179 -18.585 -0.166 -18.737 -0.119 -18.753 -0.100 -18.754 -0.097 -18.754 -0.096 -18.745 -0.086 -18.741 -0.080 -18.732 -0.068 -18.706 -0.069 -18.703 -0.070 -18.657 -0.076 -18.572 -0.088 -18.207 -0.109 -18.149 -0.111 -18.047 -0.116 -17.525 -0.195 13.695 0.692 0.837 0.055 43.244 42.170
-28.600 -17.795 -0.207 -17.934 -0.195 -18.259 -0.184 -18.661 -0.169 -18.820 -0.121 -18.839 -0.102 -18.840 -0.099 -18.841 -0.097 -18.836 -0.086 -18.834 -0.079 -18.826 -0.066 -18.800 -0.068 -18.797 -0.068 -18.749 -0.076 -18.663 -0.087 -18.301 -0.109 -18.244 -0.111 -18.142 -0.116 -17.613 -0.196 13.584 0.699 0.882 0.059 43.276 42.208
-28.200 -17.854 -0.212 -17.995 -0.201 -18.325 -0.189 -18.736 -0.173 -18.902 -0.123 -18.923 -0.103 -18.925 -0.100 -18.926 -0.098 -18.924 -0.086 -18.925 -0.078 -18.918 -0.063 -18.891 -0.066 -18.888 -0.066 -18.839 -0.075 -18.752 -0.087 -18.394 -0.109 -18.338 -0.111 -18.236 -0.116 -17.700 -0.197 13.478 0.705 0.929 0.063 43.307 42.245
-27.800 -17.911 -0.217 -18.055 -0.206 -18.390 -0.194 -18.810 -0.176 -18.981 -0.124 -19.004 -0.105 -19.007 -0.101 -19.008 -0.099 -19.010 -0.086 -19.012 -0.077 -19.008 -0.060 -18.979 -0.064 -18.976 -0.064 -18.925 -0.073 -18.838 -0.086 -18.485 -0.109 -18.430 -0.111 -18.329 -0.115 -17.785 -0.199 13.375 0.710 0.978 0.067 43.338 42.281
-27.400 -17.968 -0.222 -18.113 -0.211 -18.454 -0.199 -18.882 -0.179 -19.059 -0.126 -19.084 -0.106 -19.087 -0.102 -19.088 -0.100 -19.093 -0.086 -19.097 -0.075 -19.094 -0.057 -19.064 -0.061 -19.061 -0.062 -19.009 -0.072 -18.922 -0.085 -18.574 -0.109 -18.520 -0.110 -18.419 -0.115 -17.870 -0.200 13.278 0.714 1.027 0.072 43.369 42.315
-27.000 -18.024 -0.227 -18.171 -0.216 -18.517 -0.204 -18.953 -0.182 -19.134 -0.127 -19.161 -0.106 -19.164 -0.103 -19.166 -0.101 -19.173 -0.085 -19.179 -0.074 -19.178 -0.053 -19.146 -0.059 -19.143 -0.060 -19.090 -0.071 -19.003 -0.085 -18.661 -0.108 -18.607 -0.109 -18.508 -0.114 -17.953 -0.201 13.185 0.717 1.078 0.076 43.399 42.348
-26.600 -18.078 -0.231 -18.228 -0.221 -18.579 -0.208 -19.022 -0.184 -19.207 -0.128 -19.235 -0.107 -19.239 -0.103 -19.241 -0.101 -19.251 -0.085 -19.258 -0.072 -19.258 -0.049 -19.226 -0.056 -19.222 -0.057 -19.168 -0.069 -19.081 -0.084 -18.746 -0.107 -18.693 -0.108 -18.595 -0.113 -18.035 -0.202 13.097 0.719 1.131 0.080 43.428 42.379
-26.200 -18.132 -0.236 -18.284 -0.226 -18.640 -0.212 -19.090 -0.187 -19.279 -0.129 -19.307 -0.107 -19.311 -0.103 -19.313 -0.101 -19.325 -0.084 -19.334 -0.070 -19.335 -0.045 -19.302 -0.053 -19.298 -0.054 -19.243 -0.068 -19.156 -0.083 -18.829 -0.106 -18.777 -0.107 -18.680 -0.111 -18.116 -0.203 13.015 0.720 1.183 0.084 43.457 42.410
-25.800 -18.185 -0.240 -18.338 -0.230 -18.699 -0.216 -19.157 -0.189 -19.348 -0.130 -19.377 -0.107 -19.381 -0.103 -19.383 -0.101 -19.397 -0.083 -19.406 -0.069 -19.409 -0.041 -19.374 -0.051 -19.370 -0.052 -19.315 -0.066 -19.228 -0.081 -18.909 -0.105 -18.859 -0.106 -18.764 -0.109 -18.195 -0.204 12.938 0.720 1.237 0.089 43.485 42.438
-25.400 -18.237 -0.244 -18.392 -0.234 -18.758 -0.220 -19.222 -0.191 -19.415 -0.130 -19.444 -0.107 -19.448 -0.103 -19.450 -0.101 -19.465 -0.082 -19.476 -0.067 -19.480 -0.036 -19.444 -0.048 -19.440 -0.049 -19.384 -0.065 -19.297 -0.080 -18.988 -0.104 -18.938 -0.104 -18.845 -0.107 -18.273 -0.204 12.869 0.719 1.291 0.092 43.513 42.465
-25.000 -18.287 -0.247 -18.444 -0.238 -18.815 -0.223 -19.286 -0.193 -19.481 -0.130 -19.509 -0.107 -19.513 -0.102 -19.515 -0.100 -19.531 -0.081 -19.542 -0.066 -19.547 -0.032 -19.510 -0.046 -19.506 -0.047 -19.449 -0.063 -19.364 -0.079 -19.063 -0.102 -19.015 -0.102 -18.924 -0.105 -18.349 -0.205 12.806 0.716 1.344 0.096 43.539 42.491
-24.600 -18.337 -0.251 -18.496 -0.241 -18.872 -0.226 -19.349 -0.195 -19.544 -0.131 -19.572 -0.106 -19.576 -0.102 -19.578 -0.099 -19.593 -0.080 -19.605 -0.064 -19.611 -0.029 -19.573 -0.044 -19.569 -0.046 -19.511 -0.062 -19.427 -0.078 -19.137 -0.100 -19.090 -0.100 -19.001 -0.102 -18.424 -0.205 12.752 0.712 1.396 0.099 43.565 42.513
-24.200 -18.385 -0.254 -18.546 -0.244 -18.927 -0.229 -19.410 -0.196 -19.605 -0.130 -19.632 -0.106 -19.636 -0.101 -19.638 -0.098 -19.653 -0.079 -19.665 -0.063 -19.671 -0.026 -19.632 -0.043 -19.628 -0.044 -19.571 -0.061 -19.488 -0.077 -19.208 -0.098 -19.163 -0.097 -19.076 -0.100 -18.497 -0.205 12.709 0.704 1.446 0.102 43.590 42.533
-23.800 -18.433 -0.257 -18.596 -0.247 -18.981 -0.232 -19.469 -0.197 -19.664 -0.130 -19.690 -0.105 -19.693 -0.100 -19.695 -0.097 -19.709 -0.078 -19.721 -0.062 -19.728 -0.025 -19.689 -0.042 -19.684 -0.044 -19.627 -0.060 -19.545 -0.076 -19.276 -0.096 -19.233 -0.095 -19.148 -0.097 -18.569 -0.205 12.677 0.691 1.492 0.103 43.612 42.547
-23.400 -18.479 -0.259 -18.644 -0.249 -19.034 -0.234 -19.528 -0.199 -19.721 -0.130 -19.745 -0.104 -19.748 -0.099 -19.750 -0.096 -19.763 -0.077 -19.775 -0.061 -19.781 -0.025 -19.741 -0.042 -19.737 -0.043 -19.680 -0.060 -19.600 -0.075 -19.342 -0.094 -19.301 -0.092 -19.219 -0.094 -18.639 -0.205 12.656 0.670 1.532 0.103 43.633 42.554
-23.000 -18.525 -0.261 -18.691 -0.252 -19.086 -0.236 -19.584 -0.199 -19.777 -0.129 -19.799 -0.102 -19.801 -0.097 -19.803 -0.095 -19.814 -0.076 -19.825 -0.061 -19.830 -0.028 -19.791 -0.042 -19.787 -0.044 -19.730 -0.059 -19.652 -0.074 -19.406 -0.092 -19.366 -0.090 -19.287 -0.090 -18.708 -0.205 12.642 0.643 1.568 0.102 43.651 42.556
-22.600 -18.569 -0.263 -18.738 -0.253 -19.137 -0.237 -19.640 -0.200 -19.830 -0.128 -19.850 -0.101 -19.852 -0.096 -19.853 -0.093 -19.862 -0.074 -19.872 -0.060 -19.877 -0.031 -19.838 -0.043 -19.834 -0.045 -19.778 -0.059 -19.701 -0.074 -19.467 -0.090 -19.429 -0.087 -19.352 -0.087 -18.775 -0.204 12.634 0.613 1.602 0.099 43.668 42.553
-22.200 -18.612 -0.265 -18.783 -0.255 -19.186 -0.238 -19.694 -0.200 -19.882 -0.128 -19.899 -0.099 -19.900 -0.094 -19.901 -0.092 -19.907 -0.073 -19.917 -0.060 -19.920 -0.034 -19.882 -0.045 -19.878 -0.046 -19.823 -0.059 -19.748 -0.073 -19.525 -0.088 -19.490 -0.084 -19.416 -0.084 -18.841 -0.204 12.628 0.580 1.635 0.096 43.685 42.546
-21.800 -18.654 -0.266 -18.827 -0.256 -19.235 -0.239 -19.747 -0.201 -19.931 -0.127 -19.946 -0.098 -19.946 -0.093 -19.947 -0.090 -19.950 -0.072 -19.958 -0.060 -19.960 -0.038 -19.923 -0.046 -19.919 -0.047 -19.865 -0.059 -19.793 -0.072 -19.582 -0.086 -19.548 -0.082 -19.477 -0.081 -18.904 -0.203 12.623 0.547 1.666 0.092 43.701 42.537
-21.400 -18.695 -0.267 -18.870 -0.257 -19.282 -0.240 -19.799 -0.201 -19.979 -0.125 -19.991 -0.096 -19.991 -0.091 -19.990 -0.088 -19.990 -0.070 -19.997 -0.060 -19.998 -0.041 -19.962 -0.048 -19.958 -0.049 -19.905 -0.059 -19.835 -0.071 -19.635 -0.084 -19.603 -0.080 -19.535 -0.078 -18.967 -0.202 12.617 0.513 1.697 0.089 43.716 42.525
-21.000 -18.736 -0.267 -18.912 -0.258 -19.329 -0.241 -19.849 -0.200 -20.026 -0.124 -20.034 -0.094 -20.033 -0.089 -20.032 -0.086 -20.028 -0.069 -20.034 -0.059 -20.034 -0.045 -19.998 -0.050 -19.994 -0.050 -19.942 -0.059 -19.874 -0.071 -19.686 -0.082 -19.656 -0.078 -19.591 -0.075 -19.027 -0.201 12.610 0.480 1.729 0.084 43.731 42.511
-20.600 -18.775 -0.268 -18.952 -0.258 -19.374 -0.241 -19.898 -0.200 -20.071 -0.123 -20.075 -0.093 -20.073 -0.087 -20.072 -0.084 -20.064 -0.067 -20.068 -0.059 -20.067 -0.048 -20.032 -0.052 -20.028 -0.052 -19.978 -0.059 -19.912 -0.070 -19.735 -0.081 -19.707 -0.076 -19.645 -0.073 -19.086 -0.200 12.602 0.447 1.760 0.080 43.745 42.494
-20.200 -18.813 -0.268 -18.992 -0.258 -19.418 -0.240 -19.946 -0.199 -20.114 -0.122 -20.114 -0.091 -20.112 -0.085 -20.110 -0.082 -20.098 -0.065 -20.100 -0.059 -20.098 -0.050 -20.064 -0.053 -20.060 -0.054 -20.011 -0.059 -19.948 -0.070 -19.781 -0.080 -19.755 -0.075 -19.696 -0.071 -19.143 -0.198 12.593 0.416 1.790 0.076 43.759 42.476
-19.800 -18.850 -0.267 -19.031 -0.258 -19.461 -0.240 -19.992 -0.199 -20.156 -0.120 -20.152 -0.089 -20.149 -0.083 -20.146 -0.080 -20.129 -0.063 -20.131 -0.058 -20.128 -0.053 -20.095 -0.055 -20.091 -0.055 -20.043 -0.060 -19.981 -0.070 -19.825 -0.079 -19.800 -0.074 -19.744 -0.070 -19.199 -0.197 12.584 0.386 1.821 0.072 43.772 42.456
-19.400 -18.885 -0.267 -19.069 -0.257 -19.503 -0.239 -20.037 -0.198 -20.196 -0.119 -20.189 -0.087 -20.184 -0.081 -20.181 -0.078 -20.159 -0.061 -20.159 -0.057 -20.156 -0.055 -20.123 -0.056 -20.120 -0.056 -20.073 -0.060 -20.013 -0.069 -19.866 -0.078 -19.843 -0.073 -19.790 -0.069 -19.253 -0.195 12.574 0.358 1.850 0.068 43.785 42.435
-19.000 -18.920 -0.266 -19.105 -0.256 -19.544 -0.238 -20.082 -0.196 -20.235 -0.117 -20.224 -0.085 -20.218 -0.079 -20.214 -0.075 -20.188 -0.058 -20.186 -0.056 -20.182 -0.056 -20.151 -0.057 -20.147 -0.057 -20.102 -0.060 -20.044 -0.069 -19.906 -0.077 -19.884 -0.072 -19.833 -0.068 -19.305 -0.193 12.566 0.332 1.879 0.064 43.798 42.413
-18.600 -18.954 -0.265 -19.141 -0.255 -19.584 -0.237 -20.124 -0.195 -20.273 -0.115 -20.258 -0.083 -20.251 -0.076 -20.246 -0.073 -20.215 -0.056 -20.212 -0.055 -20.207 -0.057 -20.177 -0.058 -20.173 -0.058 -20.129 -0.060 -20.072 -0.068 -19.943 -0.077 -19.923 -0.072 -19.874 -0.068 -19.356 -0.191 12.561 0.309 1.907 0.061 43.810 42.392
-18.200 -18.987 -0.263 -19.175 -0.253 -19.623 -0.235 -20.166 -0.194 -20.309 -0.114 -20.290 -0.080 -20.282 -0.074 -20.277 -0.070 -20.241 -0.053 -20.236 -0.053 -20.232 -0.058 -20.202 -0.058 -20.198 -0.058 -20.155 -0.060 -20.100 -0.067 -19.978 -0.077 -19.959 -0.072 -19.913 -0.068 -19.405 -0.189 12.558 0.289 1.934 0.058 43.821 42.372
-17.800 -19.018 -0.261 -19.209 -0.252 -19.660 -0.233 -20.207 -0.192 -20.345 -0.112 -20.322 -0.078 -20.313 -0.072 -20.307 -0.068 -20.265 -0.050 -20.260 -0.052 -20.255 -0.059 -20.226 -0.059 -20.223 -0.059 -20.180 -0.059 -20.126 -0.067 -20.011 -0.076 -19.994 -0.071 -19.950 -0.068 -19.452 -0.186 12.559 0.272 1.959 0.055 43.833 42.355
-17.400 -19.049 -0.259 -19.241 -0.249 -19.697 -0.231 -20.247 -0.190 -20.379 -0.110 -20.352 -0.076 -20.342 -0.069 -20.336 -0.065 -20.289 -0.046 -20.282 -0.050 -20.278 -0.059 -20.249 -0.059 -20.246 -0.059 -20.204 -0.059 -20.151 -0.066 -20.042 -0.076 -20.026 -0.071 -19.985 -0.068 -19.498 -0.184 12.563 0.259 1.983 0.053 43.844 42.341
-17.000 -19.078 -0.257 -19.272 -0.247 -19.733 -0.229 -20.285 -0.188 -20.413 -0.109 -20.382 -0.074 -20.371 -0.067 -20.364 -0.063 -20.313 -0.043 -20.305 -0.048 -20.299 -0.060 -20.271 -0.058 -20.268 -0.058 -20.227 -0.058 -20.175 -0.065 -20.072 -0.076 -20.057 -0.071 -20.019 -0.068 -19.543 -0.181 12.570 0.249 2.005 0.052 43.854 42.332
-16.600 -19.107 -0.254 -19.303 -0.244 -19.767 -0.226 -20.323 -0.186 -20.445 -0.107 -20.411 -0.072 -20.399 -0.065 -20.392 -0.061 -20.335 -0.039 -20.326 -0.046 -20.321 -0.059 -20.293 -0.058 -20.290 -0.058 -20.249 -0.057 -20.198 -0.064 -20.100 -0.075 -20.086 -0.071 -20.050 -0.068 -19.586 -0.178 12.581 0.242 2.026 0.051 43.865 42.327
-16.200 -19.134 -0.251 -19.332 -0.241 -19.801 -0.223 -20.359 -0.184 -20.477 -0.105 -20.439 -0.070 -20.427 -0.063 -20.419 -0.058 -20.358 -0.036 -20.348 -0.044 -20.342 -0.059 -20.315 -0.057 -20.312 -0.057 -20.271 -0.057 -20.220 -0.063 -20.126 -0.075 -20.113 -0.070 -20.080 -0.068 -19.627 -0.175 12.594 0.238 2.046 0.051 43.875 42.327
-15.800 -19.160 -0.248 -19.360 -0.238 -19.834 -0.220 -20.395 -0.181 -20.508 -0.103 -20.467 -0.068 -20.454 -0.061 -20.445 -0.056 -20.381 -0.033 -20.370 -0.043 -20.363 -0.059 -20.336 -0.057 -20.332 -0.056 -20.292 -0.056 -20.241 -0.062 -20.151 -0.074 -20.140 -0.070 -20.108 -0.067 -19.667 -0.172 12.610 0.236 2.064 0.051 43.885 42.332
-15.400 -19.186 -0.245 -19.387 -0.234 -19.865 -0.217 -20.429 -0.179 -20.538 -0.102 -20.495 -0.066 -20.481 -0.059 -20.471 -0.055 -20.403 -0.030 -20.391 -0.041 -20.384 -0.058 -20.356 -0.056 -20.353 -0.056 -20.312 -0.054 -20.261 -0.061 -20.175 -0.073 -20.164 -0.069 -20.136 -0.066 -19.705 -0.168 12.628 0.237 2.082 0.051 43.895 42.340
-15.000 -19.210 -0.241 -19.413 -0.231 -19.896 -0.213 -20.463 -0.176 -20.567 -0.100 -20.521 -0.065 -20.507 -0.057 -20.497 -0.053 -20.426 -0.028 -20.413 -0.041 -20.404 -0.058 -20.376 -0.055 -20.373 -0.055 -20.332 -0.053 -20.281 -0.060 -20.198 -0.072 -20.188 -0.068 -20.161 -0.065 -19.743 -0.165 12.650 0.238 2.099 0.052 43.905 42.351
-14.600 -19.233 -0.237 -19.438 -0.227 -19.925 -0.209 -20.495 -0.173 -20.595 -0.098 -20.548 -0.063 -20.533 -0.056 -20.523 -0.052 -20.450 -0.027 -20.436 -0.040 -20.425 -0.057 -20.396 -0.054 -20.393 -0.054 -20.352 -0.052 -20.300 -0.059 -20.219 -0.071 -20.210 -0.067 -20.186 -0.063 -19.778 -0.161 12.676 0.239 2.116 0.052 43.916 42.364
-14.200 -19.255 -0.232 -19.462 -0.222 -19.954 -0.205 -20.527 -0.170 -20.623 -0.096 -20.574 -0.062 -20.559 -0.055 -20.549 -0.051 -20.474 -0.027 -20.459 -0.040 -20.445 -0.057 -20.416 -0.053 -20.413 -0.053 -20.371 -0.051 -20.319 -0.058 -20.240 -0.070 -20.232 -0.065 -20.210 -0.061 -19.813 -0.157 12.706 0.240 2.132 0.053 43.927 42.378
-13.800 -19.276 -0.228 -19.485 -0.218 -19.981 -0.201 -20.558 -0.167 -20.650 -0.095 -20.600 -0.061 -20.585 -0.054 -20.575 -0.050 -20.499 -0.028 -20.482 -0.041 -20.465 -0.056 -20.436 -0.052 -20.432 -0.052 -20.390 -0.050 -20.337 -0.057 -20.260 -0.069 -20.252 -0.063 -20.232 -0.059 -19.846 -0.153 12.738 0.241 2.148 0.053 43.937 42.393
-13.400 -19.296 -0.223 -19.507 -0.213 -20.008 -0.196 -20.587 -0.164 -20.676 -0.093 -20.625 -0.060 -20.610 -0.053 -20.600 -0.049 -20.525 -0.030 -20.506 -0.041 -20.486 -0.056 -20.455 -0.051 -20.452 -0.051 -20.409 -0.049 -20.355 -0.056 -20.278 -0.067 -20.272 -0.061 -20.254 -0.056 -19.878 -0.149 12.768 0.243 2.165 0.054 43.948 42.409
-13.000 -19.315 -0.218 -19.528 -0.208 -20.033 -0.192 -20.616 -0.161 -20.702 -0.091 -20.650 -0.059 -20.635 -0.052 -20.625 -0.048 -20.550 -0.032 -20.530 -0.042 -20.506 -0.056 -20.474 -0.051 -20.471 -0.050 -20.427 -0.049 -20.373 -0.056 -20.297 -0.065 -20.291 -0.059 -20.275 -0.054 -19.908 -0.145 12.796 0.245 2.181 0.054 43.959 42.427
-12.600 -19.333 -0.213 -19.548 -0.203 -20.058 -0.187 -20.644 -0.157 -20.727 -0.090 -20.675 -0.058 -20.660 -0.051 -20.650 -0.048 -20.576 -0.033 -20.554 -0.042 -20.526 -0.055 -20.493 -0.050 -20.489 -0.050 -20.445 -0.048 -20.390 -0.055 -20.314 -0.064 -20.309 -0.057 -20.295 -0.051 -19.938 -0.140 12.819 0.249 2.199 0.055 43.969 42.446
-12.200 -19.350 -0.208 -19.566 -0.197 -20.081 -0.182 -20.671 -0.154 -20.751 -0.088 -20.699 -0.057 -20.684 -0.051 -20.674 -0.048 -20.602 -0.035 -20.578 -0.043 -20.546 -0.055 -20.511 -0.050 -20.508 -0.049 -20.463 -0.047 -20.408 -0.055 -20.331 -0.062 -20.327 -0.055 -20.315 -0.047 -19.966 -0.136 12.838 0.253 2.216 0.056 43.978 42.466
-11.800 -19.366 -0.202 -19.584 -0.192 -20.104 -0.177 -20.697 -0.150 -20.775 -0.086 -20.722 -0.056 -20.708 -0.050 -20.698 -0.047 -20.628 -0.035 -20.603 -0.043 -20.566 -0.054 -20.529 -0.049 -20.526 -0.049 -20.481 -0.047 -20.425 -0.054 -20.348 -0.060 -20.344 -0.053 -20.334 -0.044 -19.993 -0.131 12.852 0.258 2.235 0.058 43.987 42.486
-11.400 -19.380 -0.196 -19.601 -0.186 -20.125 -0.171 -20.722 -0.146 -20.798 -0.084 -20.745 -0.055 -20.731 -0.049 -20.721 -0.047 -20.653 -0.036 -20.627 -0.043 -20.586 -0.054 -20.547 -0.049 -20.544 -0.048 -20.498 -0.047 -20.441 -0.054 -20.364 -0.059 -20.361 -0.051 -20.353 -0.041 -20.019 -0.126 12.861 0.263 2.254 0.059 43.996 42.505
