       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 55394.706   13.5  -20.208  -20.709  -21.326   2083.95  swift_UVW2 
 55395.684   14.0  -20.195  -20.693  -21.298   2083.95  swift_UVW2 
 55396.662   14.5   -20.18  -20.675  -21.271   2083.95  swift_UVW2 
  55397.64   15.0  -20.163  -20.656  -21.247   2083.95  swift_UVW2 
 55398.618   15.5  -20.144  -20.633  -21.225   2083.95  swift_UVW2 
 55399.596   16.0  -20.122  -20.615    -21.2   2083.95  swift_UVW2 
 55400.574   16.5  -20.099  -20.598  -21.169   2083.95  swift_UVW2 
 55401.551   17.0  -20.074  -20.572   -21.14   2083.95  swift_UVW2 
 55402.529   17.5  -20.048  -20.548  -21.109   2083.95  swift_UVW2 
 55403.507   18.0   -20.02  -20.519  -21.076   2083.95  swift_UVW2 
 55404.485   18.5  -19.991  -20.486  -21.043   2083.95  swift_UVW2 
 55405.463   19.0   -19.96  -20.451  -21.007   2083.95  swift_UVW2 
 55406.441   19.5  -19.929  -20.416  -20.968   2083.95  swift_UVW2 
 55407.419   20.0  -19.896   -20.38  -20.925   2083.95  swift_UVW2 
 55408.397   20.5  -19.859  -20.347  -20.884   2083.95  swift_UVW2 
 55409.375   21.0   -19.82  -20.312  -20.843   2083.95  swift_UVW2 
 55410.353   21.5   -19.78  -20.271  -20.802   2083.95  swift_UVW2 
  55411.33   22.0  -19.738   -20.23  -20.756   2083.95  swift_UVW2 
 55412.308   22.5  -19.694  -20.186  -20.705   2083.95  swift_UVW2 
 55413.286   23.0   -19.65  -20.141  -20.652   2083.95  swift_UVW2 
 55414.264   23.5  -19.604  -20.095  -20.597   2083.95  swift_UVW2 
 55415.242   24.0  -19.556   -20.05  -20.541   2083.95  swift_UVW2 
  55416.22   24.5  -19.508  -20.011  -20.485   2083.95  swift_UVW2 
 55417.198   25.0  -19.454   -19.97  -20.427   2083.95  swift_UVW2 
 55418.176   25.5  -19.399   -19.93  -20.371   2083.95  swift_UVW2 
 55419.154   26.0  -19.346  -19.882  -20.315   2083.95  swift_UVW2 
 55420.132   26.5  -19.293  -19.831  -20.261   2083.95  swift_UVW2 
 55421.109   27.0  -19.242  -19.773  -20.203   2083.95  swift_UVW2 
 55422.087   27.5  -19.194   -19.71  -20.143   2083.95  swift_UVW2 
 55423.065   28.0  -19.142  -19.646   -20.08   2083.95  swift_UVW2 
 55424.043   28.5  -19.085  -19.584  -20.019   2083.95  swift_UVW2 
 55425.021   29.0  -19.025  -19.523  -19.954   2083.95  swift_UVW2 
 55425.999   29.5  -18.961   -19.46  -19.887   2083.95  swift_UVW2 
 55426.977   30.0  -18.903  -19.397   -19.82   2083.95  swift_UVW2 
 55427.955   30.5  -18.845  -19.335  -19.751   2083.95  swift_UVW2 
 55428.933   31.0  -18.784  -19.273  -19.686   2083.95  swift_UVW2 
 55429.911   31.5  -18.722  -19.209  -19.619   2083.95  swift_UVW2 
 55430.888   32.0   -18.66  -19.144  -19.552   2083.95  swift_UVW2 
 55431.866   32.5  -18.596  -19.075  -19.479   2083.95  swift_UVW2 
 55432.844   33.0  -18.533  -19.006    -19.4   2083.95  swift_UVW2 
 55433.822   33.5  -18.468  -18.936  -19.321   2083.95  swift_UVW2 
   55434.8   34.0  -18.404  -18.865  -19.243   2083.95  swift_UVW2 
 55435.778   34.5  -18.336  -18.794  -19.167   2083.95  swift_UVW2 
 55436.756   35.0  -18.274  -18.722  -19.091   2083.95  swift_UVW2 
 55437.734   35.5  -18.223  -18.648  -19.015   2083.95  swift_UVW2 
 55438.712   36.0  -18.171  -18.574  -18.939   2083.95  swift_UVW2 
  55439.69   36.5   -18.12    -18.5   -18.86   2083.95  swift_UVW2 
 55440.667   37.0  -18.048  -18.424  -18.781   2083.95  swift_UVW2 
 55441.645   37.5  -17.993  -18.347  -18.702   2083.95  swift_UVW2 
 55442.623   38.0   -17.93  -18.271  -18.624   2083.95  swift_UVW2 
 55443.601   38.5  -17.872  -18.197  -18.551   2083.95  swift_UVW2 
 55444.579   39.0  -17.825  -18.131  -18.479   2083.95  swift_UVW2 
 55445.557   39.5  -17.779  -18.058  -18.402   2083.95  swift_UVW2 
 55446.535   40.0  -17.714  -18.003  -18.322   2083.95  swift_UVW2 
 55447.513   40.5  -17.655  -17.958  -18.248   2083.95  swift_UVW2 
 55448.491   41.0    -17.6  -17.892  -18.181   2083.95  swift_UVW2 
 55449.468   41.5  -17.538  -17.826   -18.11   2083.95  swift_UVW2 
 55450.446   42.0  -17.476  -17.769  -18.042   2083.95  swift_UVW2 
 55451.424   42.5  -17.425  -17.705  -17.972   2083.95  swift_UVW2 
 55452.402   43.0  -17.367  -17.664  -17.922   2083.95  swift_UVW2 
  55453.38   43.5  -17.296  -17.613  -17.871   2083.95  swift_UVW2 
 55454.358   44.0  -17.242  -17.566  -17.824   2083.95  swift_UVW2 
 55455.336   44.5  -17.192  -17.503  -17.793   2083.95  swift_UVW2 
 55456.314   45.0  -17.128  -17.441  -17.761   2083.95  swift_UVW2 
 55457.292   45.5  -17.065  -17.392  -17.704   2083.95  swift_UVW2 
  55458.27   46.0  -17.007  -17.338  -17.647   2083.95  swift_UVW2 
 55459.248   46.5  -16.953   -17.29  -17.614   2083.95  swift_UVW2 
 55460.225   47.0  -16.883  -17.251  -17.577   2083.95  swift_UVW2 
 55461.203   47.5  -16.831  -17.207  -17.548   2083.95  swift_UVW2 
 55462.181   48.0  -16.774  -17.175  -17.514   2083.95  swift_UVW2 
 55463.159   48.5  -16.748   -17.11  -17.485   2083.95  swift_UVW2 
 55464.137   49.0  -16.697  -17.069  -17.462   2083.95  swift_UVW2 
 55465.115   49.5  -16.634  -17.016  -17.436   2083.95  swift_UVW2 
 55466.093   50.0  -16.575  -16.957  -17.417   2083.95  swift_UVW2 
 55467.071   50.5  -16.518  -16.936  -17.398   2083.95  swift_UVW2 
 55468.049   51.0  -16.489  -16.883  -17.372   2083.95  swift_UVW2 
 55469.027   51.5  -16.438  -16.834  -17.351   2083.95  swift_UVW2 
 55470.004   52.0  -16.381  -16.775  -17.334   2083.95  swift_UVW2 
 55470.982   52.5  -16.338  -16.756  -17.317   2083.95  swift_UVW2 
  55471.96   53.0  -16.311  -16.734    -17.3   2083.95  swift_UVW2 
 55472.938   53.5  -16.272   -16.71  -17.284   2083.95  swift_UVW2 
 55473.916   54.0  -16.217  -16.681  -17.266   2083.95  swift_UVW2 
 55474.894   54.5  -16.159  -16.664  -17.244   2083.95  swift_UVW2 
 55475.872   55.0  -16.114  -16.636  -17.227   2083.95  swift_UVW2 
  55476.85   55.5  -16.084  -16.607  -17.212   2083.95  swift_UVW2 
 55477.828   56.0  -16.069   -16.59  -17.198   2083.95  swift_UVW2 
 55478.806   56.5  -16.037  -16.574  -17.178   2083.95  swift_UVW2 
 55479.783   57.0  -15.983  -16.555  -17.154   2083.95  swift_UVW2 
 55480.761   57.5  -15.951  -16.525  -17.135   2083.95  swift_UVW2 
 55481.739   58.0  -15.914   -16.51  -17.117   2083.95  swift_UVW2 
 55482.717   58.5  -15.879  -16.498  -17.096   2083.95  swift_UVW2 
 55483.695   59.0  -15.845  -16.486  -17.082   2083.95  swift_UVW2 
 55484.673   59.5  -15.807  -16.471   -17.07   2083.95  swift_UVW2 
 55485.651   60.0  -15.767  -16.457  -17.054   2083.95  swift_UVW2 
 55486.629   60.5  -15.737  -16.442  -17.031   2083.95  swift_UVW2 
 55487.607   61.0  -15.689  -16.428  -17.005   2083.95  swift_UVW2 
 55488.585   61.5  -15.654  -16.414  -16.987   2083.95  swift_UVW2 
 55489.562   62.0  -15.637  -16.404  -16.968   2083.95  swift_UVW2 
  55490.54   62.5  -15.611  -16.394  -16.949   2083.95  swift_UVW2 
 55491.518   63.0  -15.583  -16.384  -16.931   2083.95  swift_UVW2 
 55492.496   63.5  -15.561  -16.374  -16.918   2083.95  swift_UVW2 
 55493.474   64.0  -15.532  -16.365  -16.906   2083.95  swift_UVW2 
 55494.452   64.5    -15.5  -16.355  -16.892   2083.95  swift_UVW2 
  55495.43   65.0  -15.478  -16.346  -16.881   2083.95  swift_UVW2 
 55496.408   65.5  -15.468  -16.337   -16.87   2083.95  swift_UVW2 
 55497.386   66.0  -15.454  -16.327  -16.858   2083.95  swift_UVW2 
 55498.364   66.5  -15.438  -16.319  -16.845   2083.95  swift_UVW2 
 55499.341   67.0  -15.414   -16.31  -16.834   2083.95  swift_UVW2 
 55500.319   67.5  -15.399  -16.301  -16.824   2083.95  swift_UVW2 
 55501.297   68.0  -15.391  -16.291  -16.814   2083.95  swift_UVW2 
 55502.275   68.5  -15.375  -16.277  -16.803   2083.95  swift_UVW2 
 55503.253   69.0   -15.35  -16.264  -16.792   2083.95  swift_UVW2 
 55504.231   69.5   -15.31   -16.25  -16.781   2083.95  swift_UVW2 
 55505.209   70.0  -15.271  -16.237   -16.77   2083.95  swift_UVW2 
 55506.187   70.5  -15.242  -16.223  -16.759   2083.95  swift_UVW2 
 55507.165   71.0  -15.226  -16.209  -16.748   2083.95  swift_UVW2 
 55508.142   71.5  -15.218  -16.197  -16.738   2083.95  swift_UVW2 
  55509.12   72.0  -15.211  -16.186  -16.727   2083.95  swift_UVW2 
 55510.098   72.5  -15.197  -16.175  -16.716   2083.95  swift_UVW2 
 55511.076   73.0  -15.172  -16.167  -16.703   2083.95  swift_UVW2 
 55512.054   73.5  -15.155  -16.159  -16.691   2083.95  swift_UVW2 
 55513.032   74.0  -15.134  -16.151  -16.678   2083.95  swift_UVW2 
  55514.01   74.5  -15.105  -16.143  -16.666   2083.95  swift_UVW2 
 55514.988   75.0  -15.078  -16.135  -16.653   2083.95  swift_UVW2 
 55515.966   75.5  -15.059  -16.127  -16.641   2083.95  swift_UVW2 
 55516.944   76.0  -15.045  -16.119  -16.628   2083.95  swift_UVW2 
 55517.922   76.5  -15.036  -16.112  -16.617   2083.95  swift_UVW2 
 55518.899   77.0  -15.026  -16.104  -16.605   2083.95  swift_UVW2 
 55519.877   77.5  -15.017  -16.096  -16.592   2083.95  swift_UVW2 
 55520.855   78.0  -15.008  -16.089  -16.579   2083.95  swift_UVW2 
 55521.833   78.5  -14.999  -16.081  -16.569   2083.95  swift_UVW2 
 55522.811   79.0   -14.99  -16.074   -16.56   2083.95  swift_UVW2 
 55523.789   79.5  -14.981  -16.066  -16.551   2083.95  swift_UVW2 
 55524.767   80.0  -14.972  -16.059  -16.544   2083.95  swift_UVW2 
 55525.745   80.5  -14.963  -16.051  -16.537   2083.95  swift_UVW2 
 55526.723   81.0  -14.954  -16.042  -16.528   2083.95  swift_UVW2 
 55527.701   81.5  -14.945  -16.032  -16.519   2083.95  swift_UVW2 
 55528.678   82.0  -14.937  -16.023  -16.511   2083.95  swift_UVW2 
 55529.656   82.5  -14.928  -16.013  -16.503   2083.95  swift_UVW2 
 55530.634   83.0  -14.919  -16.004  -16.496   2083.95  swift_UVW2 
 55531.612   83.5   -14.91  -15.995  -16.488   2083.95  swift_UVW2 
  55532.59   84.0  -14.901  -15.985  -16.481   2083.95  swift_UVW2 
 55533.568   84.5  -14.893  -15.976  -16.472   2083.95  swift_UVW2 
 55534.546   85.0  -14.884  -15.966  -16.463   2083.95  swift_UVW2 
 55535.524   85.5  -14.875  -15.956  -16.451   2083.95  swift_UVW2 
 55536.502   86.0  -14.866  -15.946   -16.44   2083.95  swift_UVW2 
  55537.48   86.5  -14.859  -15.939   -16.43   2083.95  swift_UVW2 
 55538.457   87.0  -14.853  -15.933  -16.423   2083.95  swift_UVW2 
 55539.435   87.5  -14.848  -15.926  -16.417   2083.95  swift_UVW2 
 55540.413   88.0  -14.842  -15.919   -16.41   2083.95  swift_UVW2 
 55541.391   88.5  -14.836  -15.912  -16.404   2083.95  swift_UVW2 
 55542.369   89.0   -14.83  -15.904  -16.397   2083.95  swift_UVW2 
 55543.347   89.5  -14.824  -15.896   -16.39   2083.95  swift_UVW2 
 55544.325   90.0  -14.818  -15.888  -16.384   2083.95  swift_UVW2 
 55545.303   90.5  -14.812   -15.88  -16.377   2083.95  swift_UVW2 
 55546.281   91.0  -14.807  -15.872  -16.371   2083.95  swift_UVW2 
 55547.258   91.5  -14.801  -15.864  -16.364   2083.95  swift_UVW2 
 55548.236   92.0  -14.795  -15.856  -16.358   2083.95  swift_UVW2 
 55549.214   92.5  -14.789  -15.847  -16.352   2083.95  swift_UVW2 
 55550.192   93.0  -14.783  -15.836  -16.345   2083.95  swift_UVW2 
  55551.17   93.5  -14.778  -15.824  -16.339   2083.95  swift_UVW2 
 55552.148   94.0  -14.772  -15.811  -16.332   2083.95  swift_UVW2 
 55553.126   94.5  -14.766  -15.801  -16.326   2083.95  swift_UVW2 
 55554.104   95.0  -14.756   -15.79  -16.319   2083.95  swift_UVW2 
 55555.082   95.5  -14.744  -15.776  -16.313   2083.95  swift_UVW2 
  55556.06   96.0  -14.733  -15.762  -16.307   2083.95  swift_UVW2 
 55557.038   96.5  -14.722  -15.751    -16.3   2083.95  swift_UVW2 
 55558.015   97.0  -14.711  -15.741  -16.294   2083.95  swift_UVW2 
 55558.993   97.5    -14.7   -15.73  -16.287   2083.95  swift_UVW2 
 55559.971   98.0  -14.689   -15.72  -16.279   2083.95  swift_UVW2 
 55560.949   98.5  -14.678  -15.713  -16.271   2083.95  swift_UVW2 
 55561.927   99.0  -14.667  -15.706  -16.263   2083.95  swift_UVW2 
 55562.905   99.5  -14.656  -15.699  -16.254   2083.95  swift_UVW2 
 55563.883  100.0  -14.645  -15.692  -16.245   2083.95  swift_UVW2 
 55563.883  100.0  -14.645  -15.692  -16.245   2083.95  swift_UVW2 
 55567.794  102.0  -14.602  -15.661  -16.209   2083.95  swift_UVW2 
 55571.706  104.0  -14.559  -15.618  -16.171   2083.95  swift_UVW2 
 55575.618  106.0  -14.515  -15.579  -16.139   2083.95  swift_UVW2 
 55579.529  108.0  -14.472  -15.543  -16.107   2083.95  swift_UVW2 
 55583.441  110.0  -14.432  -15.507  -16.075   2083.95  swift_UVW2 
 55587.352  112.0  -14.397  -15.478  -16.043   2083.95  swift_UVW2 
 55591.264  114.0  -14.352  -15.443  -16.011   2083.95  swift_UVW2 
 55595.176  116.0  -14.302  -15.408  -15.985   2083.95  swift_UVW2 
 55599.087  118.0  -14.252  -15.373   -15.95   2083.95  swift_UVW2 
 55602.999  120.0  -14.203  -15.338  -15.917   2083.95  swift_UVW2 
  55606.91  122.0  -14.154  -15.308  -15.886   2083.95  swift_UVW2 
 55610.822  124.0  -14.105  -15.272  -15.855   2083.95  swift_UVW2 
 55614.734  126.0  -14.056  -15.233  -15.823   2083.95  swift_UVW2 
 55618.645  128.0  -14.008  -15.194  -15.792   2083.95  swift_UVW2 
 55622.557  130.0   -13.96  -15.158  -15.763   2083.95  swift_UVW2 
 55626.468  132.0  -13.913  -15.123  -15.736   2083.95  swift_UVW2 
  55630.38  134.0  -13.865  -15.092  -15.711   2083.95  swift_UVW2 
 55634.292  136.0  -13.818  -15.062  -15.688   2083.95  swift_UVW2 
 55638.203  138.0  -13.772  -15.026  -15.665   2083.95  swift_UVW2 
 55642.115  140.0  -13.725  -14.988  -15.642   2083.95  swift_UVW2 
 55646.026  142.0  -13.679  -14.949  -15.619   2083.95  swift_UVW2 
 55649.938  144.0  -13.633  -14.911  -15.595   2083.95  swift_UVW2 
  55653.85  146.0  -13.588   -14.87  -15.569   2083.95  swift_UVW2 
 55657.761  148.0  -13.542  -14.831  -15.539   2083.95  swift_UVW2 
 55661.673  150.0  -13.497  -14.797  -15.517   2083.95  swift_UVW2 
 55665.584  152.0  -13.457  -14.764   -15.49   2083.95  swift_UVW2 
 55669.496  154.0  -13.421   -14.73  -15.458   2083.95  swift_UVW2 
 55673.408  156.0  -13.385  -14.691  -15.429   2083.95  swift_UVW2 
 55677.319  158.0  -13.357  -14.651  -15.407   2083.95  swift_UVW2 
 55681.231  160.0  -13.328   -14.62  -15.385   2083.95  swift_UVW2 
 55685.142  162.0    -13.3  -14.588   -15.36   2083.95  swift_UVW2 
 55689.054  164.0  -13.271  -14.548  -15.335   2083.95  swift_UVW2 
 55692.966  166.0  -13.243  -14.512  -15.308   2083.95  swift_UVW2 
 55696.877  168.0  -13.212  -14.482   -15.28   2083.95  swift_UVW2 
 55700.789  170.0  -13.169  -14.449  -15.252   2083.95  swift_UVW2 
   55704.7  172.0  -13.126  -14.417  -15.224   2083.95  swift_UVW2 
 55708.612  174.0  -13.083  -14.387  -15.195   2083.95  swift_UVW2 
 55712.524  176.0   -13.04   -14.35  -15.166   2083.95  swift_UVW2 
 55716.435  178.0  -12.998  -14.311  -15.136   2083.95  swift_UVW2 
 55720.347  180.0  -12.956  -14.273  -15.106   2083.95  swift_UVW2 
 55724.258  182.0  -12.914  -14.234  -15.077   2083.95  swift_UVW2 
  55728.17  184.0  -12.873  -14.196  -15.047   2083.95  swift_UVW2 
 55732.082  186.0  -12.832  -14.159  -15.017   2083.95  swift_UVW2 
 55735.993  188.0   -12.79  -14.127  -14.987   2083.95  swift_UVW2 
 55739.905  190.0   -12.75  -14.095  -14.957   2083.95  swift_UVW2 
 55743.816  192.0  -12.716  -14.064  -14.926   2083.95  swift_UVW2 
 55747.728  194.0  -12.683  -14.026  -14.896   2083.95  swift_UVW2 
  55751.64  196.0  -12.649  -13.993  -14.866   2083.95  swift_UVW2 
 55755.551  198.0  -12.615  -13.965  -14.836   2083.95  swift_UVW2 
 55759.463  200.0  -12.582  -13.936  -14.806   2083.95  swift_UVW2 
 55763.374  202.0  -12.549  -13.898  -14.783   2083.95  swift_UVW2 
 55767.286  204.0  -12.516  -13.862  -14.759   2083.95  swift_UVW2 
 55771.198  206.0  -12.488  -13.828  -14.736   2083.95  swift_UVW2 
 55775.109  208.0   -12.46  -13.794  -14.712   2083.95  swift_UVW2 
 55779.021  210.0  -12.432   -13.76  -14.688   2083.95  swift_UVW2 
 55782.932  212.0  -12.404  -13.726  -14.664   2083.95  swift_UVW2 
 55786.844  214.0  -12.369  -13.692  -14.641   2083.95  swift_UVW2 
 55790.756  216.0  -12.332  -13.657  -14.617   2083.95  swift_UVW2 
 55794.667  218.0  -12.295  -13.619  -14.593   2083.95  swift_UVW2 
 55798.579  220.0  -12.258  -13.582  -14.569   2083.95  swift_UVW2 
  55802.49  222.0  -12.221  -13.545  -14.546   2083.95  swift_UVW2 
 55806.402  224.0  -12.184  -13.512  -14.522   2083.95  swift_UVW2 
 55810.314  226.0  -12.148  -13.483  -14.497   2083.95  swift_UVW2 
 55814.225  228.0  -12.111  -13.454   -14.47   2083.95  swift_UVW2 
 55818.137  230.0  -12.075  -13.425  -14.443   2083.95  swift_UVW2 
 55822.048  232.0  -12.039  -13.392  -14.416   2083.95  swift_UVW2 
  55825.96  234.0  -12.004  -13.357  -14.389   2083.95  swift_UVW2 
 55829.872  236.0  -11.968  -13.323  -14.358   2083.95  swift_UVW2 
 55833.783  238.0  -11.933  -13.288  -14.328   2083.95  swift_UVW2 
 55837.695  240.0  -11.898  -13.253  -14.298   2083.95  swift_UVW2 
 55841.606  242.0  -11.862  -13.219  -14.268   2083.95  swift_UVW2 
 55845.518  244.0  -11.828  -13.185  -14.237   2083.95  swift_UVW2 
  55849.43  246.0  -11.793  -13.152  -14.205   2083.95  swift_UVW2 
 55853.341  248.0  -11.758  -13.119  -14.174   2083.95  swift_UVW2 
 55857.253  250.0  -11.724  -13.086  -14.146   2083.95  swift_UVW2 
 55861.164  252.0   -11.69  -13.054  -14.118   2083.95  swift_UVW2 
 55865.076  254.0  -11.656  -13.022  -14.091   2083.95  swift_UVW2 
 55868.988  256.0  -11.623   -12.99  -14.064   2083.95  swift_UVW2 
 55872.899  258.0  -11.592  -12.958  -14.034   2083.95  swift_UVW2 
 55876.811  260.0  -11.561  -12.926  -14.004   2083.95  swift_UVW2 
 55880.722  262.0  -11.531  -12.895  -13.974   2083.95  swift_UVW2 
 55884.634  264.0    -11.5  -12.863  -13.944   2083.95  swift_UVW2 
 55888.546  266.0   -11.47  -12.833  -13.914   2083.95  swift_UVW2 
 55892.457  268.0   -11.44  -12.802  -13.882   2083.95  swift_UVW2 
 55896.369  270.0  -11.409  -12.772   -13.85   2083.95  swift_UVW2 
  55900.28  272.0  -11.379   -12.74  -13.819   2083.95  swift_UVW2 
 55904.192  274.0  -11.349  -12.709  -13.787   2083.95  swift_UVW2 
 55908.104  276.0  -11.319  -12.677  -13.757   2083.95  swift_UVW2 
 55912.015  278.0  -11.289  -12.646  -13.727   2083.95  swift_UVW2 
 55915.927  280.0  -11.259  -12.615  -13.697   2083.95  swift_UVW2 
 55919.838  282.0  -11.229  -12.583  -13.668   2083.95  swift_UVW2 
  55923.75  284.0    -11.2  -12.552  -13.638   2083.95  swift_UVW2 
 55927.662  286.0   -11.17  -12.521  -13.608   2083.95  swift_UVW2 
 55931.573  288.0  -11.141   -12.49  -13.578   2083.95  swift_UVW2 
 55935.485  290.0  -11.111  -12.459  -13.549   2083.95  swift_UVW2 
 55939.396  292.0  -11.083  -12.428  -13.519   2083.95  swift_UVW2 
 55943.308  294.0  -11.055  -12.397   -13.49   2083.95  swift_UVW2 
  55947.22  296.0  -11.027  -12.366   -13.46   2083.95  swift_UVW2 
 55951.131  298.0  -10.999  -12.335  -13.432   2083.95  swift_UVW2 
 55955.043  300.0  -10.971  -12.305  -13.405   2083.95  swift_UVW2 
 55958.954  302.0  -10.943  -12.274  -13.379   2083.95  swift_UVW2 
 55962.866  304.0  -10.915  -12.243  -13.352   2083.95  swift_UVW2 
 55966.778  306.0  -10.887  -12.213  -13.325   2083.95  swift_UVW2 
 55970.689  308.0  -10.859  -12.182  -13.299   2083.95  swift_UVW2 
 55974.601  310.0  -10.831  -12.152  -13.272   2083.95  swift_UVW2 
 55978.512  312.0  -10.804  -12.123  -13.246   2083.95  swift_UVW2 
 55982.424  314.0  -10.776  -12.095   -13.22   2083.95  swift_UVW2 
 55986.336  316.0  -10.748  -12.066  -13.193   2083.95  swift_UVW2 
 55990.247  318.0  -10.721  -12.038  -13.167   2083.95  swift_UVW2 
 55994.159  320.0  -10.693  -12.009  -13.141   2083.95  swift_UVW2 
  55998.07  322.0  -10.665  -11.981  -13.115   2083.95  swift_UVW2 
 56001.982  324.0  -10.638  -11.953  -13.089   2083.95  swift_UVW2 
 56005.894  326.0   -10.61  -11.923  -13.063   2083.95  swift_UVW2 
 56009.805  328.0  -10.583  -11.893  -13.036   2083.95  swift_UVW2 
 56013.717  330.0  -10.555  -11.864  -13.009   2083.95  swift_UVW2 
 56017.628  332.0  -10.528  -11.835  -12.982   2083.95  swift_UVW2 
  56021.54  334.0  -10.501  -11.807  -12.953   2083.95  swift_UVW2 
 56025.452  336.0  -10.473  -11.779  -12.924   2083.95  swift_UVW2 
 56029.363  338.0  -10.446  -11.751  -12.895   2083.95  swift_UVW2 
 56033.275  340.0  -10.419  -11.723  -12.867   2083.95  swift_UVW2 
 56037.186  342.0  -10.391  -11.695  -12.838   2083.95  swift_UVW2 
 56041.098  344.0  -10.361  -11.665  -12.809   2083.95  swift_UVW2 
  56045.01  346.0  -10.331  -11.636  -12.781   2083.95  swift_UVW2 
 56048.921  348.0  -10.301  -11.607  -12.752   2083.95  swift_UVW2 
 56052.833  350.0  -10.271  -11.578  -12.723   2083.95  swift_UVW2 
 56056.744  352.0  -10.241  -11.549  -12.695   2083.95  swift_UVW2 
 56060.656  354.0  -10.212  -11.519  -12.666   2083.95  swift_UVW2 
 56064.568  356.0  -10.182   -11.49  -12.638   2083.95  swift_UVW2 
 56068.479  358.0  -10.152  -11.462  -12.609   2083.95  swift_UVW2 
 56072.391  360.0  -10.123  -11.433   -12.58   2083.95  swift_UVW2 
 56076.302  362.0  -10.094  -11.404  -12.552   2083.95  swift_UVW2 
 56080.214  364.0  -10.065  -11.375  -12.523   2083.95  swift_UVW2 
 56084.126  366.0  -10.035  -11.346  -12.495   2083.95  swift_UVW2 
 56088.037  368.0  -10.006  -11.317  -12.467   2083.95  swift_UVW2 
 56091.949  370.0   -9.977  -11.289  -12.438   2083.95  swift_UVW2 
  56095.86  372.0   -9.948   -11.26  -12.413   2083.95  swift_UVW2 
 56099.772  374.0    -9.92  -11.232  -12.388   2083.95  swift_UVW2 
 56103.684  376.0   -9.891  -11.202  -12.361   2083.95  swift_UVW2 
 56107.595  378.0   -9.862  -11.173  -12.335   2083.95  swift_UVW2 
 56111.507  380.0   -9.835  -11.146  -12.309   2083.95  swift_UVW2 
 56115.418  382.0   -9.807  -11.118  -12.283   2083.95  swift_UVW2 
  56119.33  384.0    -9.78   -11.09  -12.257   2083.95  swift_UVW2 
 56123.242  386.0   -9.753  -11.061  -12.231   2083.95  swift_UVW2 
 56127.153  388.0   -9.726  -11.033  -12.205   2083.95  swift_UVW2 
 56131.065  390.0   -9.699  -11.005  -12.179   2083.95  swift_UVW2 
 56134.976  392.0   -9.672  -10.977  -12.152   2083.95  swift_UVW2 
 56138.888  394.0   -9.645  -10.949  -12.124   2083.95  swift_UVW2 
   56142.8  396.0   -9.619   -10.92  -12.096   2083.95  swift_UVW2 
 56146.711  398.0   -9.592  -10.892  -12.068   2083.95  swift_UVW2 
 56150.623  400.0   -9.565  -10.865   -12.04   2083.95  swift_UVW2 
 56154.534  402.0   -9.539  -10.837  -12.013   2083.95  swift_UVW2 
 56158.446  404.0   -9.513  -10.809  -11.985   2083.95  swift_UVW2 
 56162.358  406.0   -9.486  -10.781  -11.957   2083.95  swift_UVW2 
 56166.269  408.0   -9.458  -10.753   -11.93   2083.95  swift_UVW2 
 56170.181  410.0   -9.429  -10.725  -11.902   2083.95  swift_UVW2 
