       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 55927.204   15.0  -16.666  -18.654   -20.19   2083.95  swift_UVW2 
 55927.826   15.5  -16.666  -18.645  -20.165   2083.95  swift_UVW2 
 55928.449   16.0  -16.663  -18.632  -20.132   2083.95  swift_UVW2 
 55929.071   16.5  -16.659  -18.615  -20.108   2083.95  swift_UVW2 
 55929.694   17.0  -16.655  -18.596  -20.087   2083.95  swift_UVW2 
 55930.316   17.5  -16.649  -18.577  -20.062   2083.95  swift_UVW2 
 55930.939   18.0  -16.641  -18.555   -20.04   2083.95  swift_UVW2 
 55931.561   18.5  -16.633  -18.533   -20.02   2083.95  swift_UVW2 
 55932.184   19.0  -16.624  -18.508  -20.001   2083.95  swift_UVW2 
 55932.806   19.5  -16.613  -18.478  -19.976   2083.95  swift_UVW2 
 55933.429   20.0  -16.602  -18.452  -19.945   2083.95  swift_UVW2 
 55934.051   20.5   -16.59  -18.425  -19.915   2083.95  swift_UVW2 
 55934.674   21.0  -16.577  -18.395  -19.882   2083.95  swift_UVW2 
 55935.296   21.5  -16.562  -18.364  -19.849   2083.95  swift_UVW2 
 55935.919   22.0  -16.547  -18.331  -19.813   2083.95  swift_UVW2 
 55936.541   22.5  -16.531  -18.303  -19.768   2083.95  swift_UVW2 
 55937.164   23.0  -16.515  -18.279  -19.729   2083.95  swift_UVW2 
 55937.786   23.5  -16.497  -18.243  -19.688   2083.95  swift_UVW2 
 55938.409   24.0  -16.479  -18.206  -19.644   2083.95  swift_UVW2 
 55939.031   24.5   -16.46  -18.168  -19.598   2083.95  swift_UVW2 
 55939.654   25.0   -16.44  -18.132   -19.55   2083.95  swift_UVW2 
 55940.276   25.5  -16.419  -18.094  -19.498   2083.95  swift_UVW2 
 55940.899   26.0  -16.398  -18.051  -19.444   2083.95  swift_UVW2 
 55941.521   26.5  -16.375  -18.007  -19.394   2083.95  swift_UVW2 
 55942.144   27.0  -16.352  -17.963  -19.341   2083.95  swift_UVW2 
 55942.766   27.5  -16.328   -17.92  -19.286   2083.95  swift_UVW2 
 55943.389   28.0  -16.304  -17.876  -19.228   2083.95  swift_UVW2 
 55944.011   28.5  -16.278  -17.832  -19.168   2083.95  swift_UVW2 
 55944.634   29.0  -16.252  -17.786  -19.113   2083.95  swift_UVW2 
 55945.256   29.5  -16.225  -17.738  -19.059   2083.95  swift_UVW2 
 55945.879   30.0  -16.198  -17.696  -19.003   2083.95  swift_UVW2 
 55946.501   30.5  -16.169  -17.654  -18.946   2083.95  swift_UVW2 
 55947.124   31.0   -16.14  -17.612  -18.888   2083.95  swift_UVW2 
 55947.746   31.5   -16.11  -17.564  -18.828   2083.95  swift_UVW2 
 55948.369   32.0   -16.08  -17.511  -18.767   2083.95  swift_UVW2 
 55948.991   32.5  -16.048  -17.459  -18.705   2083.95  swift_UVW2 
 55949.614   33.0  -16.016  -17.407  -18.643   2083.95  swift_UVW2 
 55950.236   33.5  -15.984  -17.358  -18.578   2083.95  swift_UVW2 
 55950.859   34.0   -15.95  -17.309  -18.511   2083.95  swift_UVW2 
 55951.481   34.5  -15.916  -17.261  -18.444   2083.95  swift_UVW2 
 55952.104   35.0  -15.881  -17.212  -18.374   2083.95  swift_UVW2 
 55952.726   35.5  -15.846  -17.158  -18.302   2083.95  swift_UVW2 
 55953.349   36.0   -15.81  -17.102  -18.229   2083.95  swift_UVW2 
 55953.971   36.5  -15.773  -17.051  -18.154   2083.95  swift_UVW2 
 55954.594   37.0  -15.736  -16.997   -18.08   2083.95  swift_UVW2 
 55955.216   37.5  -15.698  -16.938  -18.009   2083.95  swift_UVW2 
 55955.839   38.0  -15.659  -16.876  -17.937   2083.95  swift_UVW2 
 55956.461   38.5  -15.618  -16.817  -17.864   2083.95  swift_UVW2 
 55957.084   39.0  -15.575  -16.759  -17.785   2083.95  swift_UVW2 
 55957.706   39.5  -15.533  -16.701  -17.706   2083.95  swift_UVW2 
 55958.329   40.0  -15.489  -16.644  -17.626   2083.95  swift_UVW2 
 55958.951   40.5  -15.445  -16.585  -17.547   2083.95  swift_UVW2 
 55959.574   41.0  -15.402  -16.526  -17.468   2083.95  swift_UVW2 
 55960.196   41.5  -15.359  -16.462    -17.4   2083.95  swift_UVW2 
 55960.819   42.0  -15.316  -16.396  -17.332   2083.95  swift_UVW2 
 55961.441   42.5  -15.272   -16.33  -17.262   2083.95  swift_UVW2 
 55962.064   43.0  -15.227  -16.265  -17.191   2083.95  swift_UVW2 
 55962.686   43.5  -15.182  -16.201   -17.12   2083.95  swift_UVW2 
 55963.309   44.0  -15.134  -16.137  -17.042   2083.95  swift_UVW2 
 55963.931   44.5  -15.086  -16.072  -16.963   2083.95  swift_UVW2 
 55964.554   45.0  -15.037  -16.007  -16.884   2083.95  swift_UVW2 
 55965.176   45.5  -14.988  -15.941  -16.803   2083.95  swift_UVW2 
 55965.799   46.0  -14.936  -15.876  -16.723   2083.95  swift_UVW2 
 55966.421   46.5  -14.898   -15.81  -16.642   2083.95  swift_UVW2 
 55967.044   47.0  -14.853  -15.743  -16.564   2083.95  swift_UVW2 
 55967.666   47.5  -14.807  -15.676  -16.486   2083.95  swift_UVW2 
 55968.289   48.0  -14.747  -15.614  -16.408   2083.95  swift_UVW2 
 55968.911   48.5  -14.702  -15.554  -16.332   2083.95  swift_UVW2 
 55969.534   49.0  -14.669  -15.491  -16.268   2083.95  swift_UVW2 
 55970.156   49.5  -14.647  -15.422  -16.204   2083.95  swift_UVW2 
 55970.779   50.0  -14.606  -15.367  -16.138   2083.95  swift_UVW2 
 55971.401   50.5  -14.589  -15.294  -16.054   2083.95  swift_UVW2 
 55972.024   51.0  -14.572  -15.242   -15.97   2083.95  swift_UVW2 
 55972.646   51.5  -14.557  -15.184  -15.886   2083.95  swift_UVW2 
 55973.269   52.0  -14.542  -15.137  -15.802   2083.95  swift_UVW2 
 55973.891   52.5  -14.504  -15.075  -15.724   2083.95  swift_UVW2 
 55974.514   53.0  -14.472  -15.019  -15.648   2083.95  swift_UVW2 
 55975.136   53.5  -14.459  -14.956  -15.573   2083.95  swift_UVW2 
 55975.759   54.0  -14.444  -14.905   -15.52   2083.95  swift_UVW2 
 55976.381   54.5  -14.427  -14.865  -15.453   2083.95  swift_UVW2 
 55977.004   55.0  -14.411  -14.835   -15.39   2083.95  swift_UVW2 
 55977.626   55.5  -14.398  -14.812  -15.365   2083.95  swift_UVW2 
 55978.249   56.0  -14.371  -14.791   -15.34   2083.95  swift_UVW2 
 55978.871   56.5  -14.335   -14.77  -15.287   2083.95  swift_UVW2 
 55979.494   57.0  -14.313  -14.748  -15.263   2083.95  swift_UVW2 
 55980.116   57.5  -14.292  -14.711  -15.242   2083.95  swift_UVW2 
 55980.739   58.0  -14.266  -14.693  -15.222   2083.95  swift_UVW2 
 55981.361   58.5  -14.247  -14.674  -15.202   2083.95  swift_UVW2 
 55981.984   59.0  -14.227  -14.654  -15.183   2083.95  swift_UVW2 
 55982.606   59.5  -14.208  -14.635  -15.163   2083.95  swift_UVW2 
 55983.229   60.0  -14.189  -14.617  -15.143   2083.95  swift_UVW2 
 55983.851   60.5  -14.169  -14.601  -15.124   2083.95  swift_UVW2 
 55984.474   61.0  -14.151   -14.58  -15.105   2083.95  swift_UVW2 
 55985.096   61.5  -14.132   -14.56  -15.086   2083.95  swift_UVW2 
 55985.719   62.0  -14.113  -14.541  -15.068   2083.95  swift_UVW2 
 55986.341   62.5  -14.095  -14.522   -15.05   2083.95  swift_UVW2 
 55986.964   63.0  -14.077  -14.503  -15.033   2083.95  swift_UVW2 
 55987.586   63.5   -14.06  -14.485  -15.016   2083.95  swift_UVW2 
 55988.209   64.0  -14.042  -14.466  -14.999   2083.95  swift_UVW2 
 55988.831   64.5  -14.024  -14.448  -14.982   2083.95  swift_UVW2 
 55989.454   65.0  -14.005  -14.429  -14.965   2083.95  swift_UVW2 
 55990.076   65.5  -13.987   -14.41  -14.948   2083.95  swift_UVW2 
 55990.699   66.0  -13.968  -14.392  -14.932   2083.95  swift_UVW2 
 55991.321   66.5   -13.95  -14.373  -14.915   2083.95  swift_UVW2 
 55991.944   67.0  -13.932  -14.355  -14.898   2083.95  swift_UVW2 
 55992.566   67.5  -13.914  -14.339  -14.882   2083.95  swift_UVW2 
 55993.189   68.0  -13.896  -14.322  -14.865   2083.95  swift_UVW2 
 55993.811   68.5  -13.879  -14.306  -14.849   2083.95  swift_UVW2 
 55994.434   69.0  -13.863   -14.29  -14.832   2083.95  swift_UVW2 
 55995.056   69.5  -13.848  -14.274  -14.816   2083.95  swift_UVW2 
 55995.679   70.0  -13.832  -14.258  -14.799   2083.95  swift_UVW2 
 55996.301   70.5  -13.816  -14.242  -14.783   2083.95  swift_UVW2 
 55996.924   71.0    -13.8  -14.226  -14.767   2083.95  swift_UVW2 
 55997.546   71.5  -13.783  -14.211  -14.751   2083.95  swift_UVW2 
 55998.169   72.0  -13.766  -14.194  -14.735   2083.95  swift_UVW2 
 55998.791   72.5  -13.749  -14.178  -14.719   2083.95  swift_UVW2 
 55999.414   73.0  -13.732  -14.161  -14.703   2083.95  swift_UVW2 
 56000.036   73.5  -13.716  -14.144  -14.687   2083.95  swift_UVW2 
 56000.659   74.0  -13.699  -14.127  -14.672   2083.95  swift_UVW2 
 56001.281   74.5  -13.682  -14.111  -14.656   2083.95  swift_UVW2 
 56001.904   75.0  -13.666  -14.094   -14.64   2083.95  swift_UVW2 
 56002.526   75.5   -13.65  -14.078  -14.625   2083.95  swift_UVW2 
 56003.149   76.0  -13.634  -14.062  -14.609   2083.95  swift_UVW2 
 56003.771   76.5  -13.619  -14.046  -14.594   2083.95  swift_UVW2 
 56004.394   77.0  -13.603  -14.031  -14.578   2083.95  swift_UVW2 
 56005.016   77.5  -13.587  -14.015  -14.563   2083.95  swift_UVW2 
 56005.639   78.0  -13.572  -13.999  -14.548   2083.95  swift_UVW2 
 56006.261   78.5  -13.556  -13.984  -14.532   2083.95  swift_UVW2 
 56006.884   79.0   -13.54  -13.968  -14.517   2083.95  swift_UVW2 
 56007.506   79.5  -13.525  -13.953  -14.502   2083.95  swift_UVW2 
 56008.129   80.0   -13.51  -13.937  -14.487   2083.95  swift_UVW2 
 56008.751   80.5  -13.494  -13.922  -14.472   2083.95  swift_UVW2 
 56009.374   81.0  -13.479  -13.907  -14.457   2083.95  swift_UVW2 
 56009.996   81.5  -13.464  -13.891  -14.442   2083.95  swift_UVW2 
 56010.619   82.0  -13.449  -13.876  -14.427   2083.95  swift_UVW2 
 56011.241   82.5  -13.434  -13.861  -14.412   2083.95  swift_UVW2 
 56011.864   83.0  -13.419  -13.846  -14.397   2083.95  swift_UVW2 
 56012.486   83.5  -13.404  -13.831  -14.382   2083.95  swift_UVW2 
 56013.109   84.0   -13.39  -13.816  -14.367   2083.95  swift_UVW2 
 56013.731   84.5  -13.375  -13.801  -14.353   2083.95  swift_UVW2 
 56014.354   85.0   -13.36  -13.786  -14.338   2083.95  swift_UVW2 
 56014.976   85.5  -13.345  -13.771  -14.323   2083.95  swift_UVW2 
 56015.599   86.0   -13.33  -13.756  -14.308   2083.95  swift_UVW2 
 56016.221   86.5  -13.316  -13.741  -14.294   2083.95  swift_UVW2 
 56016.844   87.0  -13.301  -13.726  -14.279   2083.95  swift_UVW2 
 56017.466   87.5  -13.286  -13.711  -14.265   2083.95  swift_UVW2 
 56018.089   88.0  -13.272  -13.696   -14.25   2083.95  swift_UVW2 
 56018.711   88.5  -13.257  -13.681  -14.236   2083.95  swift_UVW2 
 56019.334   89.0  -13.243  -13.666  -14.221   2083.95  swift_UVW2 
 56019.956   89.5  -13.228  -13.652  -14.207   2083.95  swift_UVW2 
 56020.579   90.0  -13.214  -13.637  -14.192   2083.95  swift_UVW2 
 56021.201   90.5  -13.199  -13.622  -14.178   2083.95  swift_UVW2 
 56021.824   91.0  -13.185  -13.607  -14.164   2083.95  swift_UVW2 
 56022.446   91.5  -13.171  -13.592  -14.149   2083.95  swift_UVW2 
 56023.069   92.0  -13.156  -13.578  -14.135   2083.95  swift_UVW2 
 56023.691   92.5  -13.142  -13.563   -14.12   2083.95  swift_UVW2 
 56024.314   93.0  -13.128  -13.548  -14.106   2083.95  swift_UVW2 
 56024.936   93.5  -13.114  -13.534  -14.091   2083.95  swift_UVW2 
 56025.559   94.0  -13.099  -13.519  -14.077   2083.95  swift_UVW2 
 56026.181   94.5  -13.085  -13.505  -14.063   2083.95  swift_UVW2 
 56026.804   95.0  -13.071   -13.49  -14.048   2083.95  swift_UVW2 
 56027.426   95.5  -13.057  -13.476  -14.034   2083.95  swift_UVW2 
 56028.049   96.0  -13.043  -13.461   -14.02   2083.95  swift_UVW2 
 56028.671   96.5  -13.029  -13.447  -14.005   2083.95  swift_UVW2 
 56029.294   97.0  -13.015  -13.432  -13.991   2083.95  swift_UVW2 
 56029.916   97.5  -13.001  -13.418  -13.977   2083.95  swift_UVW2 
 56030.539   98.0  -12.987  -13.404  -13.963   2083.95  swift_UVW2 
 56031.161   98.5  -12.973   -13.39  -13.949   2083.95  swift_UVW2 
 56031.784   99.0   -12.96  -13.375  -13.934   2083.95  swift_UVW2 
 56032.406   99.5  -12.946  -13.361   -13.92   2083.95  swift_UVW2 
 56033.029  100.0  -12.932  -13.347  -13.906   2083.95  swift_UVW2 
 56033.029  100.0  -12.932  -13.347  -13.906   2083.95  swift_UVW2 
 56035.519  102.0  -12.877  -13.291   -13.85   2083.95  swift_UVW2 
 56038.009  104.0  -12.823  -13.235  -13.795   2083.95  swift_UVW2 
 56040.499  106.0  -12.769  -13.181   -13.74   2083.95  swift_UVW2 
 56042.989  108.0  -12.715  -13.129  -13.685   2083.95  swift_UVW2 
 56045.479  110.0  -12.662  -13.077   -13.63   2083.95  swift_UVW2 
 56047.969  112.0  -12.609  -13.024  -13.575   2083.95  swift_UVW2 
 56050.459  114.0  -12.557   -12.97  -13.522   2083.95  swift_UVW2 
 56052.949  116.0  -12.504  -12.918  -13.469   2083.95  swift_UVW2 
 56055.439  118.0  -12.452  -12.865  -13.416   2083.95  swift_UVW2 
 56057.929  120.0    -12.4  -12.813  -13.363   2083.95  swift_UVW2 
 56060.419  122.0  -12.348  -12.763   -13.31   2083.95  swift_UVW2 
 56062.909  124.0  -12.297  -12.713  -13.258   2083.95  swift_UVW2 
 56065.399  126.0  -12.247  -12.662  -13.206   2083.95  swift_UVW2 
 56067.889  128.0  -12.197  -12.611  -13.154   2083.95  swift_UVW2 
 56070.379  130.0  -12.147  -12.561  -13.102   2083.95  swift_UVW2 
 56072.869  132.0  -12.097  -12.511  -13.051   2083.95  swift_UVW2 
 56075.359  134.0  -12.048  -12.463    -13.0   2083.95  swift_UVW2 
 56077.849  136.0  -11.999  -12.415   -12.95   2083.95  swift_UVW2 
 56080.339  138.0  -11.951  -12.368    -12.9   2083.95  swift_UVW2 
 56082.829  140.0  -11.903   -12.32  -12.853   2083.95  swift_UVW2 
 56085.319  142.0  -11.855  -12.274  -12.805   2083.95  swift_UVW2 
 56087.809  144.0  -11.807  -12.228  -12.758   2083.95  swift_UVW2 
 56090.299  146.0   -11.76  -12.183  -12.711   2083.95  swift_UVW2 
 56092.789  148.0  -11.713  -12.137  -12.665   2083.95  swift_UVW2 
 56095.279  150.0  -11.667  -12.092  -12.618   2083.95  swift_UVW2 
 56097.769  152.0  -11.621  -12.048  -12.572   2083.95  swift_UVW2 
 56100.259  154.0  -11.576  -12.003  -12.527   2083.95  swift_UVW2 
 56102.749  156.0  -11.532  -11.959  -12.481   2083.95  swift_UVW2 
 56105.239  158.0  -11.487  -11.915  -12.436   2083.95  swift_UVW2 
 56107.729  160.0  -11.443  -11.872  -12.391   2083.95  swift_UVW2 
 56110.219  162.0    -11.4  -11.828  -12.347   2083.95  swift_UVW2 
 56112.709  164.0  -11.356  -11.785  -12.302   2083.95  swift_UVW2 
 56115.199  166.0  -11.313  -11.742  -12.258   2083.95  swift_UVW2 
 56117.689  168.0   -11.27  -11.699  -12.214   2083.95  swift_UVW2 
 56120.179  170.0  -11.227  -11.656   -12.17   2083.95  swift_UVW2 
 56122.669  172.0  -11.185  -11.614  -12.126   2083.95  swift_UVW2 
 56125.159  174.0  -11.144  -11.571  -12.083   2083.95  swift_UVW2 
 56127.649  176.0  -11.101  -11.529  -12.039   2083.95  swift_UVW2 
 56130.139  178.0  -11.059  -11.488  -11.996   2083.95  swift_UVW2 
 56132.629  180.0  -11.017  -11.446  -11.954   2083.95  swift_UVW2 
 56135.119  182.0  -10.976  -11.404  -11.911   2083.95  swift_UVW2 
 56137.609  184.0  -10.935  -11.362  -11.868   2083.95  swift_UVW2 
 56140.099  186.0  -10.895  -11.321  -11.826   2083.95  swift_UVW2 
 56142.589  188.0  -10.854  -11.279  -11.783   2083.95  swift_UVW2 
 56145.079  190.0  -10.814  -11.238  -11.741   2083.95  swift_UVW2 
 56147.569  192.0  -10.773  -11.196  -11.699   2083.95  swift_UVW2 
 56150.059  194.0  -10.733  -11.155  -11.658   2083.95  swift_UVW2 
 56152.549  196.0  -10.693  -11.114  -11.616   2083.95  swift_UVW2 
 56155.039  198.0  -10.654  -11.074  -11.575   2083.95  swift_UVW2 
 56157.529  200.0  -10.616  -11.033  -11.534   2083.95  swift_UVW2 
 56160.019  202.0  -10.576  -10.993  -11.493   2083.95  swift_UVW2 
 56162.509  204.0  -10.535  -10.953  -11.452   2083.95  swift_UVW2 
 56164.999  206.0  -10.495  -10.913  -11.412   2083.95  swift_UVW2 
 56167.489  208.0  -10.456  -10.873  -11.374   2083.95  swift_UVW2 
 56169.979  210.0  -10.417  -10.834  -11.336   2083.95  swift_UVW2 
 56172.469  212.0  -10.378  -10.794  -11.299   2083.95  swift_UVW2 
 56174.959  214.0  -10.339  -10.755   -11.26   2083.95  swift_UVW2 
 56177.449  216.0    -10.3  -10.716  -11.222   2083.95  swift_UVW2 
 56179.939  218.0  -10.262  -10.677  -11.184   2083.95  swift_UVW2 
 56182.429  220.0  -10.223  -10.638  -11.146   2083.95  swift_UVW2 
 56184.919  222.0  -10.185    -10.6  -11.109   2083.95  swift_UVW2 
 56187.409  224.0  -10.148  -10.561  -11.071   2083.95  swift_UVW2 
 56189.899  226.0   -10.11  -10.523  -11.033   2083.95  swift_UVW2 
 56192.389  228.0  -10.072  -10.485  -10.995   2083.95  swift_UVW2 
 56194.879  230.0  -10.035  -10.447  -10.957   2083.95  swift_UVW2 
 56197.369  232.0   -9.998  -10.409  -10.919   2083.95  swift_UVW2 
 56199.859  234.0   -9.961  -10.372  -10.882   2083.95  swift_UVW2 
 56202.349  236.0   -9.924  -10.335  -10.844   2083.95  swift_UVW2 
 56204.839  238.0   -9.887  -10.298  -10.806   2083.95  swift_UVW2 
 56207.329  240.0   -9.851  -10.261  -10.769   2083.95  swift_UVW2 
 56209.819  242.0   -9.814  -10.225  -10.732   2083.95  swift_UVW2 
 56212.309  244.0   -9.778  -10.188  -10.694   2083.95  swift_UVW2 
 56214.799  246.0   -9.741  -10.152  -10.657   2083.95  swift_UVW2 
 56217.289  248.0   -9.704  -10.116   -10.62   2083.95  swift_UVW2 
 56219.779  250.0   -9.668   -10.08  -10.584   2083.95  swift_UVW2 
 56222.269  252.0   -9.632  -10.044  -10.547   2083.95  swift_UVW2 
 56224.759  254.0   -9.596  -10.008  -10.511   2083.95  swift_UVW2 
 56227.249  256.0    -9.56   -9.973  -10.474   2083.95  swift_UVW2 
 56229.739  258.0   -9.524   -9.937  -10.438   2083.95  swift_UVW2 
 56232.229  260.0   -9.488   -9.902  -10.402   2083.95  swift_UVW2 
 56234.719  262.0   -9.453   -9.867  -10.366   2083.95  swift_UVW2 
 56237.209  264.0   -9.417   -9.832   -10.33   2083.95  swift_UVW2 
 56239.699  266.0   -9.382   -9.797  -10.295   2083.95  swift_UVW2 
 56242.189  268.0   -9.347   -9.762  -10.259   2083.95  swift_UVW2 
 56244.679  270.0   -9.311   -9.727  -10.223   2083.95  swift_UVW2 
 56247.169  272.0   -9.276   -9.692  -10.188   2083.95  swift_UVW2 
 56249.659  274.0   -9.242   -9.657  -10.153   2083.95  swift_UVW2 
 56252.149  276.0   -9.207   -9.623  -10.118   2083.95  swift_UVW2 
 56254.639  278.0   -9.172   -9.589  -10.083   2083.95  swift_UVW2 
 56257.129  280.0   -9.137   -9.555  -10.048   2083.95  swift_UVW2 
 56259.619  282.0   -9.103   -9.521  -10.013   2083.95  swift_UVW2 
 56262.109  284.0   -9.069   -9.487   -9.978   2083.95  swift_UVW2 
 56264.599  286.0   -9.034   -9.453   -9.944   2083.95  swift_UVW2 
 56267.089  288.0     -9.0    -9.42   -9.909   2083.95  swift_UVW2 
 56269.579  290.0   -8.966   -9.386   -9.875   2083.95  swift_UVW2 
 56272.069  292.0   -8.932   -9.353   -9.841   2083.95  swift_UVW2 
 56274.559  294.0   -8.898   -9.319   -9.806   2083.95  swift_UVW2 
 56277.049  296.0   -8.864   -9.286   -9.772   2083.95  swift_UVW2 
 56279.539  298.0   -8.832   -9.252   -9.738   2083.95  swift_UVW2 
 56282.029  300.0     -8.8   -9.218   -9.704   2083.95  swift_UVW2 
 56284.519  302.0   -8.769   -9.185   -9.671   2083.95  swift_UVW2 
 56287.009  304.0   -8.737   -9.151   -9.637   2083.95  swift_UVW2 
 56289.499  306.0   -8.704   -9.118   -9.603   2083.95  swift_UVW2 
 56291.989  308.0    -8.67   -9.085    -9.57   2083.95  swift_UVW2 
 56294.479  310.0   -8.637   -9.051   -9.536   2083.95  swift_UVW2 
 56296.969  312.0   -8.603   -9.018   -9.503   2083.95  swift_UVW2 
 56299.459  314.0    -8.57   -8.985    -9.47   2083.95  swift_UVW2 
 56301.949  316.0   -8.537   -8.952   -9.437   2083.95  swift_UVW2 
 56304.439  318.0   -8.504    -8.92   -9.404   2083.95  swift_UVW2 
 56306.929  320.0   -8.471   -8.887   -9.372   2083.95  swift_UVW2 
 56309.419  322.0   -8.439   -8.854    -9.34   2083.95  swift_UVW2 
 56311.909  324.0   -8.406   -8.822   -9.307   2083.95  swift_UVW2 
 56314.399  326.0   -8.373   -8.789   -9.275   2083.95  swift_UVW2 
 56316.889  328.0   -8.341   -8.757   -9.243   2083.95  swift_UVW2 
 56319.379  330.0   -8.308   -8.725   -9.211   2083.95  swift_UVW2 
 56321.869  332.0   -8.276   -8.692   -9.179   2083.95  swift_UVW2 
 56324.359  334.0   -8.244    -8.66   -9.147   2083.95  swift_UVW2 
 56326.849  336.0   -8.211   -8.628   -9.116   2083.95  swift_UVW2 
 56329.339  338.0   -8.179   -8.596   -9.084   2083.95  swift_UVW2 
 56331.829  340.0   -8.147   -8.564   -9.052   2083.95  swift_UVW2 
 56334.319  342.0   -8.115   -8.532   -9.021   2083.95  swift_UVW2 
 56336.809  344.0   -8.083     -8.5   -8.989   2083.95  swift_UVW2 
 56339.299  346.0   -8.052   -8.469   -8.958   2083.95  swift_UVW2 
 56341.789  348.0    -8.02   -8.437   -8.926   2083.95  swift_UVW2 
 56344.279  350.0   -7.988   -8.405   -8.895   2083.95  swift_UVW2 
 56346.769  352.0   -7.957   -8.374   -8.864   2083.95  swift_UVW2 
 56349.259  354.0   -7.926   -8.343   -8.833   2083.95  swift_UVW2 
 56351.749  356.0   -7.894   -8.311   -8.802   2083.95  swift_UVW2 
 56354.239  358.0   -7.863    -8.28   -8.771   2083.95  swift_UVW2 
 56356.729  360.0   -7.832   -8.249    -8.74   2083.95  swift_UVW2 
 56359.219  362.0   -7.801   -8.218   -8.709   2083.95  swift_UVW2 
 56361.709  364.0    -7.77   -8.186   -8.678   2083.95  swift_UVW2 
 56364.199  366.0   -7.739   -8.155   -8.648   2083.95  swift_UVW2 
 56366.689  368.0   -7.708   -8.124   -8.617   2083.95  swift_UVW2 
 56369.179  370.0   -7.677   -8.094   -8.586   2083.95  swift_UVW2 
 56371.669  372.0   -7.646   -8.064   -8.556   2083.95  swift_UVW2 
 56374.159  374.0   -7.615   -8.034   -8.525   2083.95  swift_UVW2 
 56376.649  376.0   -7.585   -8.005   -8.495   2083.95  swift_UVW2 
 56379.139  378.0   -7.554   -7.975   -8.465   2083.95  swift_UVW2 
 56381.629  380.0   -7.524   -7.945   -8.434   2083.95  swift_UVW2 
 56384.119  382.0   -7.493   -7.916   -8.404   2083.95  swift_UVW2 
 56386.609  384.0   -7.463   -7.886   -8.374   2083.95  swift_UVW2 
 56389.099  386.0   -7.433   -7.856   -8.344   2083.95  swift_UVW2 
 56391.589  388.0   -7.403   -7.826   -8.314   2083.95  swift_UVW2 
 56394.079  390.0   -7.373   -7.798   -8.284   2083.95  swift_UVW2 
 56396.569  392.0   -7.343    -7.77   -8.254   2083.95  swift_UVW2 
 56399.059  394.0   -7.314   -7.739   -8.224   2083.95  swift_UVW2 
 56401.549  396.0   -7.284    -7.71   -8.194   2083.95  swift_UVW2 
 56404.039  398.0   -7.254    -7.68   -8.164   2083.95  swift_UVW2 
 56406.529  400.0   -7.225    -7.65   -8.134   2083.95  swift_UVW2 
 56409.019  402.0   -7.195    -7.62   -8.105   2083.95  swift_UVW2 
 56411.509  404.0   -7.166    -7.59   -8.075   2083.95  swift_UVW2 
 56413.999  406.0   -7.136    -7.56   -8.046   2083.95  swift_UVW2 
 56416.489  408.0   -7.107   -7.531   -8.016   2083.95  swift_UVW2 
 56418.979  410.0   -7.078   -7.501   -7.987   2083.95  swift_UVW2 
