       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58348.558   20.0  -19.505  -19.763  -19.966   2083.95  swift_UVW2 
 58349.129   20.5  -19.519  -19.774  -19.974   2083.95  swift_UVW2 
 58349.699   21.0  -19.532  -19.784  -19.981   2083.95  swift_UVW2 
  58350.27   21.5  -19.543  -19.792  -19.985   2083.95  swift_UVW2 
  58350.84   22.0  -19.552  -19.799   -19.99   2083.95  swift_UVW2 
 58351.411   22.5  -19.561  -19.804  -19.993   2083.95  swift_UVW2 
 58351.981   23.0  -19.566  -19.808  -19.995   2083.95  swift_UVW2 
 58352.552   23.5   -19.57   -19.81  -19.998   2083.95  swift_UVW2 
 58353.122   24.0  -19.573  -19.812  -19.999   2083.95  swift_UVW2 
 58353.693   24.5  -19.575  -19.813  -19.997   2083.95  swift_UVW2 
 58354.263   25.0  -19.576  -19.812  -19.993   2083.95  swift_UVW2 
 58354.834   25.5  -19.576   -19.81  -19.988   2083.95  swift_UVW2 
 58355.404   26.0  -19.574  -19.807  -19.984   2083.95  swift_UVW2 
 58355.975   26.5  -19.572  -19.803  -19.979   2083.95  swift_UVW2 
 58356.545   27.0  -19.568  -19.797  -19.973   2083.95  swift_UVW2 
 58357.116   27.5  -19.564  -19.789  -19.965   2083.95  swift_UVW2 
 58357.686   28.0  -19.558  -19.781  -19.956   2083.95  swift_UVW2 
 58358.257   28.5   -19.55  -19.774  -19.944   2083.95  swift_UVW2 
 58358.827   29.0  -19.542  -19.766  -19.932   2083.95  swift_UVW2 
 58359.398   29.5  -19.533  -19.756  -19.919   2083.95  swift_UVW2 
 58359.968   30.0  -19.522  -19.743  -19.905   2083.95  swift_UVW2 
 58360.539   30.5  -19.511  -19.727   -19.89   2083.95  swift_UVW2 
 58361.109   31.0    -19.5  -19.713  -19.875   2083.95  swift_UVW2 
  58361.68   31.5  -19.487  -19.697  -19.859   2083.95  swift_UVW2 
  58362.25   32.0  -19.473   -19.68  -19.841   2083.95  swift_UVW2 
 58362.821   32.5  -19.457  -19.662  -19.823   2083.95  swift_UVW2 
 58363.391   33.0  -19.441  -19.643  -19.803   2083.95  swift_UVW2 
 58363.962   33.5  -19.424  -19.626  -19.783   2083.95  swift_UVW2 
 58364.532   34.0  -19.407  -19.607  -19.762   2083.95  swift_UVW2 
 58365.103   34.5  -19.388  -19.587   -19.74   2083.95  swift_UVW2 
 58365.673   35.0  -19.368  -19.566  -19.718   2083.95  swift_UVW2 
 58366.244   35.5  -19.345  -19.544  -19.695   2083.95  swift_UVW2 
 58366.814   36.0  -19.321  -19.521   -19.67   2083.95  swift_UVW2 
 58367.385   36.5  -19.295  -19.496  -19.645   2083.95  swift_UVW2 
 58367.955   37.0  -19.269  -19.471  -19.618   2083.95  swift_UVW2 
 58368.526   37.5  -19.243  -19.445  -19.591   2083.95  swift_UVW2 
 58369.096   38.0  -19.214  -19.418  -19.563   2083.95  swift_UVW2 
 58369.667   38.5  -19.186  -19.391  -19.535   2083.95  swift_UVW2 
 58370.237   39.0  -19.158  -19.362  -19.505   2083.95  swift_UVW2 
 58370.808   39.5  -19.128  -19.331  -19.475   2083.95  swift_UVW2 
 58371.378   40.0  -19.099    -19.3  -19.444   2083.95  swift_UVW2 
 58371.949   40.5  -19.069  -19.268  -19.412   2083.95  swift_UVW2 
 58372.519   41.0  -19.038  -19.235  -19.379   2083.95  swift_UVW2 
  58373.09   41.5  -19.005  -19.201  -19.345   2083.95  swift_UVW2 
  58373.66   42.0  -18.971  -19.167   -19.31   2083.95  swift_UVW2 
 58374.231   42.5  -18.936  -19.132  -19.274   2083.95  swift_UVW2 
 58374.801   43.0  -18.901  -19.097  -19.238   2083.95  swift_UVW2 
 58375.372   43.5  -18.864   -19.06  -19.202   2083.95  swift_UVW2 
 58375.942   44.0  -18.827  -19.022  -19.165   2083.95  swift_UVW2 
 58376.513   44.5  -18.789  -18.983  -19.127   2083.95  swift_UVW2 
 58377.083   45.0   -18.75  -18.943  -19.089   2083.95  swift_UVW2 
 58377.654   45.5  -18.711  -18.902   -19.05   2083.95  swift_UVW2 
 58378.224   46.0   -18.67  -18.861   -19.01   2083.95  swift_UVW2 
 58378.795   46.5   -18.63  -18.822  -18.969   2083.95  swift_UVW2 
 58379.365   47.0  -18.589  -18.782  -18.927   2083.95  swift_UVW2 
 58379.936   47.5  -18.547  -18.742  -18.883   2083.95  swift_UVW2 
 58380.506   48.0  -18.504    -18.7  -18.839   2083.95  swift_UVW2 
 58381.077   48.5   -18.46  -18.657  -18.794   2083.95  swift_UVW2 
 58381.647   49.0  -18.417  -18.612  -18.749   2083.95  swift_UVW2 
 58382.218   49.5  -18.374  -18.566  -18.702   2083.95  swift_UVW2 
 58382.788   50.0  -18.328   -18.52  -18.655   2083.95  swift_UVW2 
 58383.359   50.5  -18.282  -18.474  -18.607   2083.95  swift_UVW2 
 58383.929   51.0  -18.236  -18.426  -18.559   2083.95  swift_UVW2 
   58384.5   51.5  -18.188  -18.378  -18.509   2083.95  swift_UVW2 
  58385.07   52.0   -18.14  -18.328  -18.458   2083.95  swift_UVW2 
 58385.641   52.5  -18.092  -18.278  -18.407   2083.95  swift_UVW2 
 58386.211   53.0  -18.044  -18.227  -18.354   2083.95  swift_UVW2 
 58386.782   53.5  -17.996  -18.176  -18.302   2083.95  swift_UVW2 
 58387.352   54.0  -17.948  -18.124  -18.251   2083.95  swift_UVW2 
 58387.923   54.5  -17.901  -18.072  -18.198   2083.95  swift_UVW2 
 58388.493   55.0  -17.853  -18.019  -18.147   2083.95  swift_UVW2 
 58389.064   55.5  -17.803  -17.967  -18.095   2083.95  swift_UVW2 
 58389.634   56.0  -17.751  -17.914  -18.042   2083.95  swift_UVW2 
 58390.205   56.5  -17.699  -17.861  -17.989   2083.95  swift_UVW2 
 58390.775   57.0  -17.647  -17.806  -17.935   2083.95  swift_UVW2 
 58391.346   57.5  -17.592  -17.754  -17.881   2083.95  swift_UVW2 
 58391.916   58.0  -17.537  -17.699  -17.826   2083.95  swift_UVW2 
 58392.487   58.5  -17.483  -17.643   -17.77   2083.95  swift_UVW2 
 58393.057   59.0  -17.428  -17.588  -17.714   2083.95  swift_UVW2 
 58393.628   59.5  -17.373  -17.533  -17.657   2083.95  swift_UVW2 
 58394.198   60.0  -17.317  -17.476    -17.6   2083.95  swift_UVW2 
 58394.769   60.5  -17.259  -17.418  -17.541   2083.95  swift_UVW2 
 58395.339   61.0  -17.202  -17.361  -17.483   2083.95  swift_UVW2 
  58395.91   61.5  -17.144  -17.303  -17.424   2083.95  swift_UVW2 
  58396.48   62.0  -17.086  -17.244  -17.365   2083.95  swift_UVW2 
 58397.051   62.5  -17.027  -17.184  -17.304   2083.95  swift_UVW2 
 58397.621   63.0  -16.968  -17.124  -17.244   2083.95  swift_UVW2 
 58398.192   63.5  -16.909  -17.064  -17.184   2083.95  swift_UVW2 
 58398.762   64.0   -16.85  -17.003  -17.122   2083.95  swift_UVW2 
 58399.333   64.5   -16.79  -16.942  -17.059   2083.95  swift_UVW2 
 58399.903   65.0   -16.73   -16.88  -16.997   2083.95  swift_UVW2 
 58400.474   65.5   -16.67  -16.818  -16.935   2083.95  swift_UVW2 
 58401.044   66.0  -16.609  -16.756  -16.872   2083.95  swift_UVW2 
 58401.615   66.5  -16.548  -16.694   -16.81   2083.95  swift_UVW2 
 58402.185   67.0  -16.487  -16.631  -16.748   2083.95  swift_UVW2 
 58402.756   67.5  -16.425  -16.567  -16.686   2083.95  swift_UVW2 
 58403.326   68.0  -16.362  -16.503  -16.625   2083.95  swift_UVW2 
 58403.897   68.5  -16.299   -16.44  -16.563   2083.95  swift_UVW2 
 58404.467   69.0  -16.236  -16.377    -16.5   2083.95  swift_UVW2 
 58405.038   69.5  -16.173  -16.314  -16.437   2083.95  swift_UVW2 
 58405.608   70.0  -16.109  -16.251  -16.374   2083.95  swift_UVW2 
 58406.179   70.5  -16.046  -16.187  -16.309   2083.95  swift_UVW2 
 58406.749   71.0  -15.984  -16.124  -16.244   2083.95  swift_UVW2 
  58407.32   71.5  -15.924   -16.06  -16.179   2083.95  swift_UVW2 
  58407.89   72.0  -15.863  -15.995  -16.113   2083.95  swift_UVW2 
 58408.461   72.5  -15.801  -15.929  -16.047   2083.95  swift_UVW2 
 58409.031   73.0  -15.737  -15.862  -15.981   2083.95  swift_UVW2 
 58409.602   73.5  -15.672  -15.797  -15.917   2083.95  swift_UVW2 
 58410.172   74.0  -15.607  -15.731   -15.85   2083.95  swift_UVW2 
 58410.743   74.5  -15.542  -15.665  -15.784   2083.95  swift_UVW2 
 58411.313   75.0  -15.477  -15.599  -15.717   2083.95  swift_UVW2 
 58411.884   75.5  -15.412  -15.533  -15.651   2083.95  swift_UVW2 
 58412.454   76.0  -15.347  -15.468  -15.584   2083.95  swift_UVW2 
 58413.025   76.5  -15.282  -15.401  -15.517   2083.95  swift_UVW2 
 58413.595   77.0  -15.218  -15.336  -15.449   2083.95  swift_UVW2 
 58414.166   77.5  -15.152  -15.271  -15.382   2083.95  swift_UVW2 
 58414.736   78.0  -15.086  -15.205  -15.315   2083.95  swift_UVW2 
 58415.307   78.5  -15.021   -15.14  -15.247   2083.95  swift_UVW2 
 58415.877   79.0  -14.956  -15.074  -15.182   2083.95  swift_UVW2 
 58416.448   79.5  -14.891  -15.009  -15.115   2083.95  swift_UVW2 
 58417.018   80.0  -14.827  -14.945  -15.048   2083.95  swift_UVW2 
 58417.589   80.5  -14.762   -14.88  -14.981   2083.95  swift_UVW2 
 58418.159   81.0  -14.698  -14.814  -14.914   2083.95  swift_UVW2 
  58418.73   81.5  -14.632  -14.747  -14.847   2083.95  swift_UVW2 
   58419.3   82.0  -14.567  -14.681  -14.782   2083.95  swift_UVW2 
 58419.871   82.5  -14.502  -14.613  -14.717   2083.95  swift_UVW2 
 58420.441   83.0  -14.438  -14.545  -14.652   2083.95  swift_UVW2 
 58421.012   83.5  -14.369  -14.478  -14.587   2083.95  swift_UVW2 
 58421.582   84.0  -14.308   -14.41  -14.522   2083.95  swift_UVW2 
 58422.153   84.5  -14.243  -14.347  -14.456   2083.95  swift_UVW2 
 58422.723   85.0  -14.178  -14.292  -14.395   2083.95  swift_UVW2 
 58423.294   85.5  -14.126  -14.238  -14.356   2083.95  swift_UVW2 
 58423.864   86.0  -14.077  -14.185  -14.311   2083.95  swift_UVW2 
 58424.435   86.5  -14.021  -14.132  -14.279   2083.95  swift_UVW2 
 58425.005   87.0  -13.975  -14.094  -14.252   2083.95  swift_UVW2 
 58425.576   87.5  -13.938  -14.042  -14.221   2083.95  swift_UVW2 
 58426.146   88.0  -13.897  -14.019  -14.205   2083.95  swift_UVW2 
 58426.717   88.5  -13.865  -13.992  -14.185   2083.95  swift_UVW2 
 58427.287   89.0  -13.838  -13.967  -14.169   2083.95  swift_UVW2 
 58427.858   89.5  -13.797  -13.949  -14.153   2083.95  swift_UVW2 
 58428.428   90.0   -13.78  -13.929  -14.137   2083.95  swift_UVW2 
 58428.999   90.5  -13.755  -13.913  -14.121   2083.95  swift_UVW2 
 58429.569   91.0  -13.739  -13.897  -14.105   2083.95  swift_UVW2 
  58430.14   91.5  -13.718  -13.881   -14.09   2083.95  swift_UVW2 
  58430.71   92.0  -13.702  -13.865  -14.074   2083.95  swift_UVW2 
 58431.281   92.5  -13.686   -13.85  -14.058   2083.95  swift_UVW2 
 58431.851   93.0  -13.671  -13.835  -14.043   2083.95  swift_UVW2 
 58432.422   93.5  -13.655   -13.82  -14.027   2083.95  swift_UVW2 
 58432.992   94.0   -13.64  -13.804  -14.011   2083.95  swift_UVW2 
 58433.563   94.5  -13.625  -13.789  -13.995   2083.95  swift_UVW2 
 58434.133   95.0  -13.611  -13.774   -13.98   2083.95  swift_UVW2 
 58434.704   95.5  -13.596  -13.758  -13.964   2083.95  swift_UVW2 
 58435.274   96.0  -13.581  -13.743  -13.949   2083.95  swift_UVW2 
 58435.845   96.5  -13.566  -13.728  -13.933   2083.95  swift_UVW2 
 58436.415   97.0  -13.552  -13.713  -13.917   2083.95  swift_UVW2 
 58436.986   97.5  -13.537  -13.698  -13.901   2083.95  swift_UVW2 
 58437.556   98.0  -13.523  -13.683  -13.886   2083.95  swift_UVW2 
 58438.127   98.5  -13.508  -13.668   -13.87   2083.95  swift_UVW2 
 58438.697   99.0  -13.494  -13.653  -13.854   2083.95  swift_UVW2 
 58439.268   99.5  -13.479  -13.639  -13.839   2083.95  swift_UVW2 
 58439.838  100.0  -13.465  -13.624  -13.824   2083.95  swift_UVW2 
 58439.838  100.0  -13.465  -13.624  -13.824   2083.95  swift_UVW2 
  58442.12  102.0  -13.408  -13.566  -13.763   2083.95  swift_UVW2 
 58444.402  104.0  -13.351  -13.507  -13.704   2083.95  swift_UVW2 
 58446.684  106.0  -13.295  -13.448  -13.645   2083.95  swift_UVW2 
 58448.966  108.0  -13.241  -13.393  -13.587   2083.95  swift_UVW2 
 58451.248  110.0  -13.186  -13.338  -13.531   2083.95  swift_UVW2 
  58453.53  112.0  -13.131  -13.282  -13.475   2083.95  swift_UVW2 
 58455.812  114.0  -13.076  -13.231  -13.419   2083.95  swift_UVW2 
 58458.094  116.0  -13.022  -13.181  -13.363   2083.95  swift_UVW2 
 58460.376  118.0  -12.968  -13.131  -13.311   2083.95  swift_UVW2 
 58462.658  120.0  -12.917  -13.079  -13.261   2083.95  swift_UVW2 
  58464.94  122.0  -12.866  -13.028  -13.211   2083.95  swift_UVW2 
 58467.222  124.0  -12.815  -12.978   -13.16   2083.95  swift_UVW2 
 58469.504  126.0  -12.763  -12.928  -13.108   2083.95  swift_UVW2 
 58471.786  128.0  -12.712  -12.877  -13.058   2083.95  swift_UVW2 
 58474.068  130.0  -12.661  -12.826  -13.007   2083.95  swift_UVW2 
  58476.35  132.0  -12.611  -12.777  -12.957   2083.95  swift_UVW2 
 58478.632  134.0  -12.561  -12.727  -12.907   2083.95  swift_UVW2 
 58480.914  136.0  -12.512  -12.678  -12.858   2083.95  swift_UVW2 
 58483.196  138.0  -12.465   -12.63  -12.808   2083.95  swift_UVW2 
 58485.478  140.0  -12.417  -12.582  -12.759   2083.95  swift_UVW2 
  58487.76  142.0   -12.37  -12.535   -12.71   2083.95  swift_UVW2 
 58490.042  144.0  -12.322  -12.488  -12.662   2083.95  swift_UVW2 
 58492.324  146.0  -12.274  -12.442  -12.617   2083.95  swift_UVW2 
 58494.606  148.0  -12.228  -12.396  -12.571   2083.95  swift_UVW2 
 58496.888  150.0  -12.182  -12.351  -12.523   2083.95  swift_UVW2 
  58499.17  152.0  -12.137  -12.305  -12.478   2083.95  swift_UVW2 
 58501.452  154.0  -12.091   -12.26  -12.441   2083.95  swift_UVW2 
 58503.734  156.0  -12.047  -12.216  -12.398   2083.95  swift_UVW2 
 58506.016  158.0  -12.002  -12.171  -12.356   2083.95  swift_UVW2 
 58508.298  160.0  -11.957  -12.126  -12.314   2083.95  swift_UVW2 
  58510.58  162.0  -11.913  -12.082  -12.269   2083.95  swift_UVW2 
 58512.862  164.0  -11.868  -12.038  -12.224   2083.95  swift_UVW2 
 58515.144  166.0  -11.824  -11.994  -12.181   2083.95  swift_UVW2 
 58517.426  168.0  -11.781  -11.951  -12.138   2083.95  swift_UVW2 
 58519.708  170.0  -11.737  -11.908  -12.097   2083.95  swift_UVW2 
  58521.99  172.0  -11.695  -11.866  -12.056   2083.95  swift_UVW2 
 58524.272  174.0  -11.652  -11.824  -12.013   2083.95  swift_UVW2 
 58526.554  176.0   -11.61  -11.783  -11.971   2083.95  swift_UVW2 
 58528.836  178.0  -11.568  -11.741  -11.929   2083.95  swift_UVW2 
 58531.118  180.0  -11.527    -11.7   -11.89   2083.95  swift_UVW2 
   58533.4  182.0  -11.485  -11.659   -11.85   2083.95  swift_UVW2 
 58535.682  184.0  -11.444  -11.618  -11.811   2083.95  swift_UVW2 
 58537.964  186.0  -11.404  -11.578  -11.772   2083.95  swift_UVW2 
 58540.246  188.0  -11.363  -11.537  -11.732   2083.95  swift_UVW2 
 58542.528  190.0  -11.322  -11.498  -11.693   2083.95  swift_UVW2 
  58544.81  192.0  -11.282   -11.46  -11.653   2083.95  swift_UVW2 
 58547.092  194.0  -11.242   -11.42  -11.614   2083.95  swift_UVW2 
 58549.374  196.0  -11.202  -11.381  -11.575   2083.95  swift_UVW2 
 58551.656  198.0  -11.163  -11.342  -11.536   2083.95  swift_UVW2 
 58553.938  200.0  -11.124  -11.304  -11.497   2083.95  swift_UVW2 
  58556.22  202.0  -11.087  -11.266   -11.46   2083.95  swift_UVW2 
 58558.502  204.0  -11.049  -11.228  -11.423   2083.95  swift_UVW2 
 58560.784  206.0  -11.012   -11.19  -11.386   2083.95  swift_UVW2 
 58563.066  208.0  -10.974  -11.151   -11.35   2083.95  swift_UVW2 
 58565.348  210.0  -10.936  -11.113  -11.314   2083.95  swift_UVW2 
  58567.63  212.0  -10.899  -11.075  -11.278   2083.95  swift_UVW2 
 58569.912  214.0  -10.862  -11.037  -11.242   2083.95  swift_UVW2 
 58572.194  216.0  -10.825    -11.0  -11.206   2083.95  swift_UVW2 
 58574.476  218.0   -10.79  -10.963  -11.171   2083.95  swift_UVW2 
 58576.758  220.0  -10.754  -10.927  -11.136   2083.95  swift_UVW2 
  58579.04  222.0  -10.719  -10.891  -11.101   2083.95  swift_UVW2 
 58581.322  224.0  -10.684  -10.855  -11.066   2083.95  swift_UVW2 
 58583.604  226.0  -10.649  -10.819  -11.032   2083.95  swift_UVW2 
 58585.886  228.0  -10.615  -10.783  -10.999   2083.95  swift_UVW2 
 58588.168  230.0   -10.58  -10.748  -10.965   2083.95  swift_UVW2 
  58590.45  232.0  -10.546  -10.713  -10.931   2083.95  swift_UVW2 
 58592.732  234.0  -10.513  -10.678  -10.897   2083.95  swift_UVW2 
 58595.014  236.0  -10.479  -10.643  -10.862   2083.95  swift_UVW2 
 58597.296  238.0  -10.446  -10.608  -10.827   2083.95  swift_UVW2 
 58599.578  240.0  -10.413  -10.574  -10.792   2083.95  swift_UVW2 
  58601.86  242.0  -10.381  -10.541  -10.757   2083.95  swift_UVW2 
 58604.142  244.0  -10.348  -10.508  -10.723   2083.95  swift_UVW2 
 58606.424  246.0  -10.315  -10.476  -10.688   2083.95  swift_UVW2 
 58608.706  248.0  -10.283  -10.445  -10.655   2083.95  swift_UVW2 
 58610.988  250.0  -10.251  -10.414  -10.622   2083.95  swift_UVW2 
  58613.27  252.0  -10.219  -10.382  -10.589   2083.95  swift_UVW2 
 58615.552  254.0  -10.187   -10.35  -10.557   2083.95  swift_UVW2 
 58617.834  256.0  -10.156  -10.318  -10.526   2083.95  swift_UVW2 
 58620.116  258.0  -10.124  -10.285  -10.495   2083.95  swift_UVW2 
 58622.398  260.0  -10.092  -10.252  -10.464   2083.95  swift_UVW2 
  58624.68  262.0  -10.061  -10.221  -10.433   2083.95  swift_UVW2 
 58626.962  264.0  -10.029   -10.19  -10.403   2083.95  swift_UVW2 
 58629.244  266.0   -9.998  -10.159  -10.373   2083.95  swift_UVW2 
 58631.526  268.0   -9.966  -10.128  -10.343   2083.95  swift_UVW2 
 58633.808  270.0   -9.933  -10.096  -10.313   2083.95  swift_UVW2 
  58636.09  272.0   -9.901  -10.064  -10.283   2083.95  swift_UVW2 
 58638.372  274.0   -9.869  -10.032  -10.253   2083.95  swift_UVW2 
 58640.654  276.0   -9.837    -10.0  -10.223   2083.95  swift_UVW2 
 58642.936  278.0   -9.806    -9.97  -10.193   2083.95  swift_UVW2 
 58645.218  280.0   -9.773    -9.94  -10.164   2083.95  swift_UVW2 
   58647.5  282.0   -9.741    -9.91  -10.135   2083.95  swift_UVW2 
 58649.782  284.0    -9.71   -9.879  -10.106   2083.95  swift_UVW2 
 58652.064  286.0    -9.68   -9.848  -10.077   2083.95  swift_UVW2 
 58654.346  288.0    -9.65   -9.818  -10.047   2083.95  swift_UVW2 
 58656.628  290.0   -9.621   -9.787  -10.017   2083.95  swift_UVW2 
  58658.91  292.0   -9.591   -9.757   -9.988   2083.95  swift_UVW2 
 58661.192  294.0   -9.562   -9.727   -9.959   2083.95  swift_UVW2 
 58663.474  296.0   -9.533   -9.697    -9.93   2083.95  swift_UVW2 
 58665.756  298.0   -9.505   -9.668   -9.901   2083.95  swift_UVW2 
 58668.038  300.0   -9.476   -9.638   -9.873   2083.95  swift_UVW2 
  58670.32  302.0   -9.446   -9.609   -9.845   2083.95  swift_UVW2 
 58672.602  304.0   -9.417    -9.58   -9.818   2083.95  swift_UVW2 
 58674.884  306.0   -9.387   -9.553   -9.791   2083.95  swift_UVW2 
 58677.166  308.0   -9.358   -9.525   -9.763   2083.95  swift_UVW2 
 58679.448  310.0   -9.329   -9.497   -9.735   2083.95  swift_UVW2 
  58681.73  312.0   -9.302   -9.469   -9.706   2083.95  swift_UVW2 
 58684.012  314.0   -9.275   -9.442   -9.676   2083.95  swift_UVW2 
 58686.294  316.0   -9.249   -9.414   -9.648   2083.95  swift_UVW2 
 58688.576  318.0   -9.222   -9.384    -9.62   2083.95  swift_UVW2 
 58690.858  320.0   -9.195   -9.355   -9.594   2083.95  swift_UVW2 
  58693.14  322.0   -9.169   -9.328   -9.567   2083.95  swift_UVW2 
 58695.422  324.0   -9.142     -9.3    -9.54   2083.95  swift_UVW2 
 58697.704  326.0   -9.116   -9.274   -9.514   2083.95  swift_UVW2 
 58699.986  328.0   -9.089   -9.248   -9.488   2083.95  swift_UVW2 
 58702.268  330.0   -9.063   -9.222   -9.461   2083.95  swift_UVW2 
  58704.55  332.0   -9.036   -9.197   -9.435   2083.95  swift_UVW2 
 58706.832  334.0   -9.008   -9.171   -9.409   2083.95  swift_UVW2 
 58709.114  336.0    -8.98   -9.144   -9.383   2083.95  swift_UVW2 
 58711.396  338.0   -8.953   -9.118   -9.357   2083.95  swift_UVW2 
 58713.678  340.0   -8.923   -9.093   -9.331   2083.95  swift_UVW2 
  58715.96  342.0   -8.894   -9.067   -9.305   2083.95  swift_UVW2 
 58718.242  344.0   -8.865   -9.042   -9.279   2083.95  swift_UVW2 
 58720.524  346.0   -8.838   -9.017   -9.254   2083.95  swift_UVW2 
 58722.806  348.0   -8.811   -8.992   -9.228   2083.95  swift_UVW2 
 58725.088  350.0   -8.785   -8.967   -9.203   2083.95  swift_UVW2 
  58727.37  352.0   -8.759   -8.942   -9.178   2083.95  swift_UVW2 
 58729.652  354.0   -8.734   -8.918   -9.153   2083.95  swift_UVW2 
 58731.934  356.0   -8.708   -8.893   -9.128   2083.95  swift_UVW2 
 58734.216  358.0   -8.682   -8.867   -9.103   2083.95  swift_UVW2 
 58736.498  360.0   -8.657   -8.843   -9.078   2083.95  swift_UVW2 
  58738.78  362.0   -8.633   -8.819   -9.054   2083.95  swift_UVW2 
 58741.062  364.0   -8.609   -8.795   -9.029   2083.95  swift_UVW2 
 58743.344  366.0   -8.584   -8.771   -9.005   2083.95  swift_UVW2 
 58745.626  368.0    -8.56   -8.748   -8.981   2083.95  swift_UVW2 
 58747.908  370.0   -8.537   -8.724   -8.959   2083.95  swift_UVW2 
  58750.19  372.0   -8.513   -8.699   -8.936   2083.95  swift_UVW2 
 58752.472  374.0   -8.489   -8.675   -8.913   2083.95  swift_UVW2 
 58754.754  376.0   -8.466   -8.651    -8.89   2083.95  swift_UVW2 
 58757.036  378.0   -8.442   -8.627   -8.868   2083.95  swift_UVW2 
 58759.318  380.0   -8.418   -8.603   -8.846   2083.95  swift_UVW2 
   58761.6  382.0    -8.39   -8.581   -8.823   2083.95  swift_UVW2 
 58763.882  384.0   -8.363   -8.559   -8.801   2083.95  swift_UVW2 
 58766.164  386.0   -8.336   -8.536   -8.779   2083.95  swift_UVW2 
 58768.446  388.0    -8.31   -8.514   -8.757   2083.95  swift_UVW2 
 58770.728  390.0   -8.287   -8.492   -8.735   2083.95  swift_UVW2 
  58773.01  392.0   -8.264    -8.47   -8.713   2083.95  swift_UVW2 
 58775.292  394.0   -8.242   -8.448   -8.692   2083.95  swift_UVW2 
 58777.574  396.0    -8.22   -8.426    -8.67   2083.95  swift_UVW2 
 58779.856  398.0   -8.197   -8.405   -8.648   2083.95  swift_UVW2 
 58782.138  400.0   -8.174   -8.383   -8.627   2083.95  swift_UVW2 
  58784.42  402.0   -8.151   -8.361   -8.605   2083.95  swift_UVW2 
 58786.702  404.0   -8.128   -8.338   -8.583   2083.95  swift_UVW2 
 58788.984  406.0   -8.106   -8.314   -8.562   2083.95  swift_UVW2 
 58791.266  408.0   -8.083   -8.292    -8.54   2083.95  swift_UVW2 
 58793.548  410.0   -8.061   -8.271   -8.519   2083.95  swift_UVW2 
