       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 56288.593   19.5   -19.98  -20.257  -20.443   2083.95  swift_UVW2 
 56289.253   20.0  -19.979  -20.255  -20.439   2083.95  swift_UVW2 
 56289.913   20.5  -19.969  -20.252  -20.435   2083.95  swift_UVW2 
 56290.573   21.0  -19.957  -20.248  -20.428   2083.95  swift_UVW2 
 56291.233   21.5  -19.944  -20.241  -20.418   2083.95  swift_UVW2 
 56291.893   22.0  -19.928  -20.232  -20.406   2083.95  swift_UVW2 
 56292.553   22.5  -19.912  -20.223  -20.392   2083.95  swift_UVW2 
 56293.213   23.0    -19.9  -20.207  -20.378   2083.95  swift_UVW2 
 56293.873   23.5  -19.886  -20.191  -20.363   2083.95  swift_UVW2 
 56294.533   24.0  -19.871  -20.172  -20.346   2083.95  swift_UVW2 
 56295.193   24.5  -19.855  -20.152  -20.327   2083.95  swift_UVW2 
 56295.853   25.0  -19.837  -20.131  -20.307   2083.95  swift_UVW2 
 56296.513   25.5  -19.817  -20.104   -20.28   2083.95  swift_UVW2 
 56297.173   26.0  -19.796  -20.076  -20.251   2083.95  swift_UVW2 
 56297.833   26.5   -19.77   -20.05   -20.22   2083.95  swift_UVW2 
 56298.493   27.0  -19.738  -20.021  -20.188   2083.95  swift_UVW2 
 56299.153   27.5  -19.707  -19.988  -20.155   2083.95  swift_UVW2 
 56299.813   28.0  -19.673  -19.955   -20.12   2083.95  swift_UVW2 
 56300.473   28.5   -19.64  -19.918  -20.084   2083.95  swift_UVW2 
 56301.133   29.0  -19.605  -19.885  -20.047   2083.95  swift_UVW2 
 56301.793   29.5  -19.569  -19.849  -20.007   2083.95  swift_UVW2 
 56302.453   30.0  -19.531  -19.811  -19.966   2083.95  swift_UVW2 
 56303.113   30.5  -19.491   -19.77  -19.925   2083.95  swift_UVW2 
 56303.773   31.0  -19.451  -19.729  -19.883   2083.95  swift_UVW2 
 56304.433   31.5  -19.408  -19.683  -19.838   2083.95  swift_UVW2 
 56305.093   32.0  -19.366  -19.636  -19.791   2083.95  swift_UVW2 
 56305.753   32.5  -19.322  -19.587  -19.742   2083.95  swift_UVW2 
 56306.413   33.0  -19.277  -19.538  -19.692   2083.95  swift_UVW2 
 56307.073   33.5   -19.23  -19.487  -19.641   2083.95  swift_UVW2 
 56307.733   34.0  -19.182  -19.432  -19.588   2083.95  swift_UVW2 
 56308.393   34.5  -19.132  -19.378  -19.532   2083.95  swift_UVW2 
 56309.053   35.0  -19.081  -19.317  -19.475   2083.95  swift_UVW2 
 56309.713   35.5  -19.028   -19.26  -19.415   2083.95  swift_UVW2 
 56310.373   36.0  -18.973  -19.198  -19.351   2083.95  swift_UVW2 
 56311.033   36.5  -18.914  -19.138  -19.285   2083.95  swift_UVW2 
 56311.693   37.0  -18.853  -19.075  -19.219   2083.95  swift_UVW2 
 56312.353   37.5  -18.791  -19.011  -19.155   2083.95  swift_UVW2 
 56313.013   38.0  -18.728  -18.947  -19.089   2083.95  swift_UVW2 
 56313.673   38.5  -18.663   -18.88  -19.022   2083.95  swift_UVW2 
 56314.333   39.0  -18.597  -18.813  -18.953   2083.95  swift_UVW2 
 56314.993   39.5  -18.529  -18.744  -18.882   2083.95  swift_UVW2 
 56315.653   40.0   -18.46  -18.672   -18.81   2083.95  swift_UVW2 
 56316.313   40.5   -18.39  -18.599  -18.736   2083.95  swift_UVW2 
 56316.973   41.0  -18.318  -18.525   -18.66   2083.95  swift_UVW2 
 56317.633   41.5  -18.244   -18.45  -18.582   2083.95  swift_UVW2 
 56318.293   42.0  -18.169  -18.374  -18.503   2083.95  swift_UVW2 
 56318.953   42.5  -18.093  -18.297  -18.423   2083.95  swift_UVW2 
 56319.613   43.0  -18.016  -18.216  -18.344   2083.95  swift_UVW2 
 56320.273   43.5  -17.938  -18.135  -18.262   2083.95  swift_UVW2 
 56320.933   44.0  -17.859  -18.057  -18.178   2083.95  swift_UVW2 
 56321.593   44.5  -17.778  -17.976  -18.091   2083.95  swift_UVW2 
 56322.253   45.0  -17.698  -17.894  -18.004   2083.95  swift_UVW2 
 56322.913   45.5  -17.617   -17.81  -17.918   2083.95  swift_UVW2 
 56323.573   46.0  -17.535  -17.725  -17.831   2083.95  swift_UVW2 
 56324.233   46.5  -17.453  -17.639  -17.742   2083.95  swift_UVW2 
 56324.893   47.0  -17.371   -17.55  -17.654   2083.95  swift_UVW2 
 56325.553   47.5  -17.288  -17.459  -17.566   2083.95  swift_UVW2 
 56326.213   48.0  -17.203  -17.375  -17.477   2083.95  swift_UVW2 
 56326.873   48.5  -17.117  -17.281  -17.386   2083.95  swift_UVW2 
 56327.533   49.0  -17.031  -17.189  -17.302   2083.95  swift_UVW2 
 56328.193   49.5  -16.944  -17.098   -17.21   2083.95  swift_UVW2 
 56328.853   50.0  -16.855   -17.01  -17.121   2083.95  swift_UVW2 
 56329.513   50.5  -16.766  -16.917   -17.03   2083.95  swift_UVW2 
 56330.173   51.0  -16.673  -16.821  -16.947   2083.95  swift_UVW2 
 56330.833   51.5  -16.583  -16.728  -16.862   2083.95  swift_UVW2 
 56331.493   52.0  -16.487   -16.63  -16.769   2083.95  swift_UVW2 
 56332.153   52.5  -16.396  -16.542  -16.689   2083.95  swift_UVW2 
 56332.813   53.0  -16.301  -16.454  -16.598   2083.95  swift_UVW2 
 56333.473   53.5  -16.203  -16.358  -16.515   2083.95  swift_UVW2 
 56334.133   54.0  -16.111  -16.268  -16.444   2083.95  swift_UVW2 
 56334.793   54.5  -16.019  -16.175  -16.362   2083.95  swift_UVW2 
 56335.453   55.0  -15.925  -16.081  -16.276   2083.95  swift_UVW2 
 56336.113   55.5  -15.825   -15.99  -16.205   2083.95  swift_UVW2 
 56336.773   56.0  -15.727  -15.902  -16.148   2083.95  swift_UVW2 
 56337.433   56.5  -15.633  -15.809  -16.072   2083.95  swift_UVW2 
 56338.093   57.0  -15.531  -15.722  -16.016   2083.95  swift_UVW2 
 56338.753   57.5   -15.43  -15.635  -15.972   2083.95  swift_UVW2 
 56339.413   58.0  -15.329  -15.559  -15.899   2083.95  swift_UVW2 
 56340.073   58.5  -15.219  -15.463  -15.869   2083.95  swift_UVW2 
 56340.733   59.0  -15.114  -15.379   -15.84   2083.95  swift_UVW2 
 56341.393   59.5  -15.013  -15.281  -15.811   2083.95  swift_UVW2 
 56342.053   60.0  -14.914  -15.186  -15.782   2083.95  swift_UVW2 
 56342.713   60.5   -14.84  -15.098  -15.753   2083.95  swift_UVW2 
 56343.373   61.0  -14.743  -15.008  -15.725   2083.95  swift_UVW2 
 56344.033   61.5  -14.671  -14.919  -15.696   2083.95  swift_UVW2 
 56344.693   62.0  -14.576   -14.83  -15.668   2083.95  swift_UVW2 
 56345.353   62.5  -14.476   -14.75   -15.64   2083.95  swift_UVW2 
 56346.013   63.0  -14.378  -14.683  -15.614   2083.95  swift_UVW2 
 56346.673   63.5  -14.279  -14.607   -15.59   2083.95  swift_UVW2 
 56347.333   64.0  -14.176  -14.518  -15.567   2083.95  swift_UVW2 
 56347.993   64.5  -14.072  -14.443  -15.543   2083.95  swift_UVW2 
 56348.653   65.0  -13.969  -14.364  -15.517   2083.95  swift_UVW2 
 56349.313   65.5  -13.876  -14.273  -15.491   2083.95  swift_UVW2 
 56349.973   66.0  -13.776  -14.201  -15.465   2083.95  swift_UVW2 
 56350.633   66.5  -13.687  -14.137  -15.436   2083.95  swift_UVW2 
 56351.293   67.0  -13.604  -14.062  -15.408   2083.95  swift_UVW2 
 56351.953   67.5  -13.527  -14.011  -15.381   2083.95  swift_UVW2 
 56352.613   68.0   -13.44  -13.957  -15.355   2083.95  swift_UVW2 
 56353.273   68.5  -13.341  -13.914  -15.329   2083.95  swift_UVW2 
 56353.933   69.0  -13.242  -13.851  -15.304   2083.95  swift_UVW2 
 56354.593   69.5  -13.143  -13.822  -15.279   2083.95  swift_UVW2 
 56355.253   70.0  -13.044  -13.793  -15.253   2083.95  swift_UVW2 
 56355.913   70.5  -12.974  -13.764  -15.225   2083.95  swift_UVW2 
 56356.573   71.0  -12.888  -13.736  -15.201   2083.95  swift_UVW2 
 56357.233   71.5  -12.789  -13.708  -15.178   2083.95  swift_UVW2 
 56357.893   72.0  -12.689  -13.681  -15.155   2083.95  swift_UVW2 
 56358.553   72.5  -12.617  -13.653   -15.13   2083.95  swift_UVW2 
 56359.213   73.0  -12.517  -13.626  -15.106   2083.95  swift_UVW2 
 56359.873   73.5  -12.421  -13.599  -15.082   2083.95  swift_UVW2 
 56360.533   74.0  -12.321  -13.572  -15.056   2083.95  swift_UVW2 
 56361.193   74.5  -12.239  -13.545  -15.031   2083.95  swift_UVW2 
 56361.853   75.0  -12.142  -13.519  -15.007   2083.95  swift_UVW2 
 56362.513   75.5  -12.055  -13.493  -14.981   2083.95  swift_UVW2 
 56363.173   76.0  -11.959  -13.467  -14.955   2083.95  swift_UVW2 
 56363.833   76.5  -11.863  -13.441  -14.929   2083.95  swift_UVW2 
 56364.493   77.0   -11.77  -13.415  -14.904   2083.95  swift_UVW2 
 56365.153   77.5  -11.674   -13.39  -14.879   2083.95  swift_UVW2 
 56365.813   78.0  -11.586  -13.365  -14.854   2083.95  swift_UVW2 
 56366.473   78.5  -11.496   -13.34  -14.829   2083.95  swift_UVW2 
 56367.133   79.0  -11.401  -13.315  -14.804   2083.95  swift_UVW2 
 56367.793   79.5  -11.325   -13.29  -14.779   2083.95  swift_UVW2 
 56368.453   80.0  -11.251  -13.266  -14.755   2083.95  swift_UVW2 
 56369.113   80.5   -11.18  -13.241   -14.73   2083.95  swift_UVW2 
 56369.773   81.0  -11.088  -13.217  -14.706   2083.95  swift_UVW2 
 56370.433   81.5  -11.022  -13.193  -14.681   2083.95  swift_UVW2 
 56371.093   82.0  -10.964  -13.169  -14.657   2083.95  swift_UVW2 
 56371.753   82.5  -10.891  -13.146  -14.633   2083.95  swift_UVW2 
 56372.413   83.0  -10.848  -13.122  -14.609   2083.95  swift_UVW2 
 56373.073   83.5  -10.808  -13.099  -14.585   2083.95  swift_UVW2 
 56373.733   84.0  -10.749  -13.075  -14.562   2083.95  swift_UVW2 
 56374.393   84.5  -10.685  -13.052  -14.538   2083.95  swift_UVW2 
 56375.053   85.0  -10.615  -13.029  -14.515   2083.95  swift_UVW2 
 56375.713   85.5  -10.543  -13.007  -14.492   2083.95  swift_UVW2 
 56376.373   86.0  -10.464  -12.984  -14.469   2083.95  swift_UVW2 
 56377.033   86.5  -10.429  -12.961  -14.446   2083.95  swift_UVW2 
 56377.693   87.0  -10.407  -12.939  -14.423   2083.95  swift_UVW2 
 56378.353   87.5  -10.385  -12.917  -14.401   2083.95  swift_UVW2 
 56379.013   88.0  -10.363  -12.894  -14.378   2083.95  swift_UVW2 
 56379.673   88.5   -10.34  -12.872  -14.356   2083.95  swift_UVW2 
 56380.333   89.0  -10.293   -12.85  -14.333   2083.95  swift_UVW2 
 56380.993   89.5  -10.261  -12.829  -14.311   2083.95  swift_UVW2 
 56381.653   90.0  -10.239  -12.807  -14.289   2083.95  swift_UVW2 
 56382.313   90.5  -10.218  -12.785  -14.267   2083.95  swift_UVW2 
 56382.973   91.0  -10.197  -12.764  -14.245   2083.95  swift_UVW2 
 56383.633   91.5  -10.176  -12.742  -14.224   2083.95  swift_UVW2 
 56384.293   92.0  -10.154  -12.721  -14.202   2083.95  swift_UVW2 
 56384.953   92.5  -10.132    -12.7   -14.18   2083.95  swift_UVW2 
 56385.613   93.0   -10.11  -12.679  -14.159   2083.95  swift_UVW2 
 56386.273   93.5  -10.088  -12.658  -14.138   2083.95  swift_UVW2 
 56386.933   94.0  -10.066  -12.637  -14.118   2083.95  swift_UVW2 
 56387.593   94.5  -10.044  -12.617  -14.097   2083.95  swift_UVW2 
 56388.253   95.0  -10.022  -12.596  -14.076   2083.95  swift_UVW2 
 56388.913   95.5    -10.0  -12.575  -14.056   2083.95  swift_UVW2 
 56389.573   96.0   -9.979  -12.555  -14.036   2083.95  swift_UVW2 
 56390.233   96.5   -9.957  -12.535  -14.016   2083.95  swift_UVW2 
 56390.893   97.0   -9.936  -12.515  -13.995   2083.95  swift_UVW2 
 56391.553   97.5   -9.915  -12.494  -13.975   2083.95  swift_UVW2 
 56392.213   98.0   -9.894  -12.474  -13.956   2083.95  swift_UVW2 
 56392.873   98.5   -9.873  -12.454  -13.936   2083.95  swift_UVW2 
 56393.533   99.0   -9.852  -12.435  -13.916   2083.95  swift_UVW2 
 56394.193   99.5   -9.831  -12.415  -13.896   2083.95  swift_UVW2 
 56394.853  100.0    -9.81  -12.395  -13.877   2083.95  swift_UVW2 
 56394.853  100.0    -9.81  -12.395  -13.877   2083.95  swift_UVW2 
 56397.493  102.0   -9.729  -12.315  -13.799   2083.95  swift_UVW2 
 56400.133  104.0   -9.649  -12.235  -13.723   2083.95  swift_UVW2 
 56402.773  106.0    -9.57  -12.157  -13.648   2083.95  swift_UVW2 
 56405.413  108.0   -9.493  -12.081  -13.575   2083.95  swift_UVW2 
 56408.053  110.0   -9.417  -12.006  -13.502   2083.95  swift_UVW2 
 56410.693  112.0   -9.342  -11.932  -13.431   2083.95  swift_UVW2 
 56413.333  114.0   -9.269  -11.859  -13.361   2083.95  swift_UVW2 
 56415.973  116.0   -9.197  -11.788  -13.291   2083.95  swift_UVW2 
 56418.613  118.0   -9.126  -11.718  -13.223   2083.95  swift_UVW2 
 56421.253  120.0   -9.056  -11.649  -13.156   2083.95  swift_UVW2 
 56423.893  122.0   -8.988  -11.581  -13.093   2083.95  swift_UVW2 
 56426.533  124.0    -8.92  -11.514  -13.033   2083.95  swift_UVW2 
 56429.173  126.0   -8.854  -11.448  -12.973   2083.95  swift_UVW2 
 56431.813  128.0   -8.789  -11.383  -12.914   2083.95  swift_UVW2 
 56434.453  130.0   -8.726  -11.318  -12.855   2083.95  swift_UVW2 
 56437.093  132.0   -8.664  -11.255  -12.798   2083.95  swift_UVW2 
 56439.733  134.0   -8.602  -11.193  -12.739   2083.95  swift_UVW2 
 56442.373  136.0   -8.542  -11.132  -12.681   2083.95  swift_UVW2 
 56445.013  138.0   -8.482  -11.071  -12.624   2083.95  swift_UVW2 
 56447.653  140.0   -8.423  -11.011  -12.567   2083.95  swift_UVW2 
 56450.293  142.0   -8.365  -10.952  -12.511   2083.95  swift_UVW2 
 56452.933  144.0   -8.307  -10.894  -12.455   2083.95  swift_UVW2 
 56455.573  146.0   -8.251  -10.837    -12.4   2083.95  swift_UVW2 
 56458.213  148.0   -8.196   -10.78  -12.346   2083.95  swift_UVW2 
 56460.853  150.0   -8.142  -10.724  -12.291   2083.95  swift_UVW2 
 56463.493  152.0   -8.088  -10.669  -12.237   2083.95  swift_UVW2 
 56466.133  154.0   -8.035  -10.614  -12.183   2083.95  swift_UVW2 
 56468.773  156.0   -7.983  -10.561   -12.13   2083.95  swift_UVW2 
 56471.413  158.0   -7.931  -10.507  -12.077   2083.95  swift_UVW2 
 56474.053  160.0    -7.88  -10.455  -12.025   2083.95  swift_UVW2 
 56476.693  162.0    -7.83  -10.403  -11.974   2083.95  swift_UVW2 
 56479.333  164.0    -7.78  -10.351  -11.923   2083.95  swift_UVW2 
 56481.973  166.0   -7.731    -10.3  -11.873   2083.95  swift_UVW2 
 56484.613  168.0   -7.682   -10.25  -11.824   2083.95  swift_UVW2 
 56487.253  170.0   -7.634    -10.2  -11.775   2083.95  swift_UVW2 
 56489.893  172.0   -7.586  -10.151  -11.726   2083.95  swift_UVW2 
 56492.533  174.0   -7.539  -10.103  -11.678   2083.95  swift_UVW2 
 56495.173  176.0   -7.492  -10.054  -11.631   2083.95  swift_UVW2 
 56497.813  178.0   -7.446  -10.007  -11.584   2083.95  swift_UVW2 
 56500.453  180.0     -7.4    -9.96  -11.537   2083.95  swift_UVW2 
 56503.093  182.0   -7.355   -9.915  -11.491   2083.95  swift_UVW2 
 56505.733  184.0    -7.31    -9.87  -11.446   2083.95  swift_UVW2 
 56508.373  186.0   -7.266   -9.826  -11.401   2083.95  swift_UVW2 
 56511.013  188.0   -7.222   -9.781  -11.356   2083.95  swift_UVW2 
 56513.653  190.0   -7.178   -9.738  -11.312   2083.95  swift_UVW2 
 56516.293  192.0   -7.135   -9.695  -11.268   2083.95  swift_UVW2 
 56518.933  194.0   -7.093   -9.652  -11.225   2083.95  swift_UVW2 
 56521.573  196.0    -7.05   -9.609  -11.182   2083.95  swift_UVW2 
 56524.213  198.0   -7.009   -9.567   -11.14   2083.95  swift_UVW2 
 56526.853  200.0   -6.967   -9.526  -11.098   2083.95  swift_UVW2 
 56529.493  202.0   -6.926   -9.484  -11.056   2083.95  swift_UVW2 
 56532.133  204.0   -6.885   -9.443  -11.015   2083.95  swift_UVW2 
 56534.773  206.0   -6.845   -9.403  -10.974   2083.95  swift_UVW2 
 56537.413  208.0   -6.805   -9.362  -10.934   2083.95  swift_UVW2 
 56540.053  210.0   -6.766   -9.322  -10.894   2083.95  swift_UVW2 
 56542.693  212.0   -6.726   -9.283  -10.854   2083.95  swift_UVW2 
 56545.333  214.0   -6.688   -9.243  -10.814   2083.95  swift_UVW2 
 56547.973  216.0   -6.649   -9.204  -10.775   2083.95  swift_UVW2 
 56550.613  218.0   -6.611   -9.166  -10.737   2083.95  swift_UVW2 
 56553.253  220.0   -6.573   -9.127  -10.698   2083.95  swift_UVW2 
 56555.893  222.0   -6.535   -9.089   -10.66   2083.95  swift_UVW2 
 56558.533  224.0   -6.498   -9.052  -10.623   2083.95  swift_UVW2 
 56561.173  226.0   -6.461   -9.014  -10.585   2083.95  swift_UVW2 
 56563.813  228.0   -6.425   -8.977  -10.548   2083.95  swift_UVW2 
 56566.453  230.0   -6.388    -8.94  -10.511   2083.95  swift_UVW2 
 56569.093  232.0   -6.352   -8.904  -10.475   2083.95  swift_UVW2 
 56571.733  234.0   -6.317   -8.867  -10.439   2083.95  swift_UVW2 
 56574.373  236.0   -6.281   -8.831  -10.403   2083.95  swift_UVW2 
 56577.013  238.0   -6.246   -8.795  -10.367   2083.95  swift_UVW2 
 56579.653  240.0   -6.211    -8.76  -10.332   2083.95  swift_UVW2 
 56582.293  242.0   -6.177   -8.725  -10.297   2083.95  swift_UVW2 
 56584.933  244.0   -6.142    -8.69  -10.262   2083.95  swift_UVW2 
 56587.573  246.0   -6.108   -8.655  -10.228   2083.95  swift_UVW2 
 56590.213  248.0   -6.075   -8.621  -10.194   2083.95  swift_UVW2 
 56592.853  250.0   -6.041   -8.586   -10.16   2083.95  swift_UVW2 
 56595.493  252.0   -6.008   -8.552  -10.126   2083.95  swift_UVW2 
 56598.133  254.0   -5.975   -8.518  -10.093   2083.95  swift_UVW2 
 56600.773  256.0   -5.942   -8.485  -10.059   2083.95  swift_UVW2 
 56603.413  258.0   -5.909   -8.452  -10.027   2083.95  swift_UVW2 
 56606.053  260.0   -5.877   -8.419   -9.994   2083.95  swift_UVW2 
 56608.693  262.0   -5.845   -8.386   -9.961   2083.95  swift_UVW2 
 56611.333  264.0   -5.813   -8.353   -9.929   2083.95  swift_UVW2 
 56613.973  266.0   -5.782   -8.321   -9.898   2083.95  swift_UVW2 
 56616.613  268.0    -5.75   -8.289   -9.866   2083.95  swift_UVW2 
 56619.253  270.0   -5.719   -8.257   -9.835   2083.95  swift_UVW2 
 56621.893  272.0   -5.688   -8.225   -9.804   2083.95  swift_UVW2 
 56624.533  274.0   -5.658   -8.193   -9.773   2083.95  swift_UVW2 
 56627.173  276.0   -5.627   -8.162   -9.742   2083.95  swift_UVW2 
 56629.813  278.0   -5.597   -8.131   -9.712   2083.95  swift_UVW2 
 56632.453  280.0   -5.567     -8.1   -9.681   2083.95  swift_UVW2 
 56635.093  282.0   -5.537   -8.069   -9.651   2083.95  swift_UVW2 
 56637.733  284.0   -5.507   -8.038   -9.621   2083.95  swift_UVW2 
 56640.373  286.0   -5.478   -8.008   -9.592   2083.95  swift_UVW2 
 56643.013  288.0   -5.448   -7.978   -9.562   2083.95  swift_UVW2 
 56645.653  290.0   -5.419   -7.948   -9.533   2083.95  swift_UVW2 
 56648.293  292.0    -5.39   -7.918   -9.504   2083.95  swift_UVW2 
 56650.933  294.0   -5.362   -7.888   -9.475   2083.95  swift_UVW2 
 56653.573  296.0   -5.333   -7.859   -9.446   2083.95  swift_UVW2 
 56656.213  298.0   -5.305    -7.83   -9.418   2083.95  swift_UVW2 
 56658.853  300.0   -5.277     -7.8    -9.39   2083.95  swift_UVW2 
 56661.493  302.0   -5.249   -7.772   -9.362   2083.95  swift_UVW2 
 56664.133  304.0   -5.221   -7.743   -9.334   2083.95  swift_UVW2 
 56666.773  306.0   -5.193   -7.714   -9.306   2083.95  swift_UVW2 
 56669.413  308.0   -5.166   -7.686   -9.278   2083.95  swift_UVW2 
 56672.053  310.0   -5.139   -7.658   -9.251   2083.95  swift_UVW2 
 56674.693  312.0   -5.112   -7.629   -9.223   2083.95  swift_UVW2 
 56677.333  314.0   -5.085   -7.602   -9.195   2083.95  swift_UVW2 
 56679.973  316.0   -5.058   -7.574   -9.167   2083.95  swift_UVW2 
 56682.613  318.0   -5.031   -7.546   -9.139   2083.95  swift_UVW2 
 56685.253  320.0   -5.005   -7.519   -9.112   2083.95  swift_UVW2 
 56687.893  322.0   -4.978   -7.491   -9.084   2083.95  swift_UVW2 
 56690.533  324.0   -4.952   -7.464   -9.057   2083.95  swift_UVW2 
 56693.173  326.0   -4.926   -7.437    -9.03   2083.95  swift_UVW2 
 56695.813  328.0   -4.901    -7.41   -9.003   2083.95  swift_UVW2 
 56698.453  330.0   -4.875   -7.384   -8.976   2083.95  swift_UVW2 
 56701.093  332.0   -4.849   -7.357   -8.949   2083.95  swift_UVW2 
 56703.733  334.0   -4.823   -7.331   -8.922   2083.95  swift_UVW2 
 56706.373  336.0   -4.798   -7.305   -8.896   2083.95  swift_UVW2 
 56709.013  338.0   -4.773   -7.278    -8.87   2083.95  swift_UVW2 
 56711.653  340.0   -4.747   -7.252   -8.844   2083.95  swift_UVW2 
 56714.293  342.0   -4.722   -7.227   -8.817   2083.95  swift_UVW2 
 56716.933  344.0   -4.697   -7.201   -8.789   2083.95  swift_UVW2 
 56719.573  346.0   -4.673   -7.175   -8.761   2083.95  swift_UVW2 
 56722.213  348.0   -4.648    -7.15   -8.735   2083.95  swift_UVW2 
 56724.853  350.0   -4.624   -7.125   -8.709   2083.95  swift_UVW2 
 56727.493  352.0   -4.599   -7.099   -8.682   2083.95  swift_UVW2 
 56730.133  354.0   -4.575   -7.074   -8.656   2083.95  swift_UVW2 
 56732.773  356.0   -4.551    -7.05    -8.63   2083.95  swift_UVW2 
 56735.413  358.0   -4.527   -7.025   -8.606   2083.95  swift_UVW2 
 56738.053  360.0   -4.503     -7.0   -8.582   2083.95  swift_UVW2 
 56740.693  362.0   -4.479   -6.976   -8.559   2083.95  swift_UVW2 
 56743.333  364.0   -4.456   -6.951   -8.536   2083.95  swift_UVW2 
 56745.973  366.0   -4.432   -6.927   -8.512   2083.95  swift_UVW2 
 56748.613  368.0   -4.409   -6.903   -8.489   2083.95  swift_UVW2 
 56751.253  370.0   -4.386   -6.879   -8.466   2083.95  swift_UVW2 
 56753.893  372.0   -4.363   -6.855   -8.444   2083.95  swift_UVW2 
 56756.533  374.0    -4.34   -6.831   -8.421   2083.95  swift_UVW2 
 56759.173  376.0   -4.317   -6.808   -8.398   2083.95  swift_UVW2 
 56761.813  378.0   -4.294   -6.784   -8.376   2083.95  swift_UVW2 
 56764.453  380.0   -4.272   -6.761   -8.353   2083.95  swift_UVW2 
 56767.093  382.0   -4.249   -6.737   -8.331   2083.95  swift_UVW2 
 56769.733  384.0   -4.227   -6.714   -8.309   2083.95  swift_UVW2 
 56772.373  386.0   -4.205   -6.691   -8.287   2083.95  swift_UVW2 
 56775.013  388.0   -4.183   -6.668   -8.265   2083.95  swift_UVW2 
 56777.653  390.0   -4.161   -6.645   -8.243   2083.95  swift_UVW2 
 56780.293  392.0   -4.139   -6.622   -8.221   2083.95  swift_UVW2 
 56782.933  394.0   -4.117     -6.6     -8.2   2083.95  swift_UVW2 
 56785.573  396.0   -4.095   -6.577   -8.178   2083.95  swift_UVW2 
 56788.213  398.0   -4.074   -6.555   -8.157   2083.95  swift_UVW2 
 56790.853  400.0   -4.052   -6.533   -8.136   2083.95  swift_UVW2 
 56793.493  402.0   -4.031    -6.51   -8.114   2083.95  swift_UVW2 
 56796.133  404.0   -4.009   -6.488   -8.093   2083.95  swift_UVW2 
 56798.773  406.0   -3.988   -6.466   -8.072   2083.95  swift_UVW2 
 56801.413  408.0   -3.967   -6.444   -8.051   2083.95  swift_UVW2 
 56804.053  410.0   -3.946   -6.423   -8.031   2083.95  swift_UVW2 
