       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 59262.795   47.5  -17.612  -17.824  -18.092   2083.95  swift_UVW2 
 59263.391   48.0  -17.531  -17.739  -18.003   2083.95  swift_UVW2 
 59263.988   48.5  -17.449  -17.652  -17.915   2083.95  swift_UVW2 
 59264.584   49.0  -17.367  -17.567  -17.827   2083.95  swift_UVW2 
 59265.181   49.5  -17.289  -17.483  -17.741   2083.95  swift_UVW2 
 59265.777   50.0  -17.213  -17.403  -17.662   2083.95  swift_UVW2 
 59266.374   50.5  -17.134  -17.321  -17.586   2083.95  swift_UVW2 
  59266.97   51.0  -17.057  -17.242  -17.505   2083.95  swift_UVW2 
 59267.567   51.5   -16.98  -17.161  -17.426   2083.95  swift_UVW2 
 59268.163   52.0  -16.902  -17.083   -17.35   2083.95  swift_UVW2 
  59268.76   52.5  -16.825  -17.005  -17.268   2083.95  swift_UVW2 
 59269.356   53.0  -16.749  -16.931  -17.181   2083.95  swift_UVW2 
 59269.953   53.5  -16.674  -16.858  -17.093   2083.95  swift_UVW2 
 59270.549   54.0   -16.61  -16.787  -17.015   2083.95  swift_UVW2 
 59271.146   54.5  -16.539  -16.716   -16.94   2083.95  swift_UVW2 
 59271.742   55.0  -16.468  -16.643  -16.869   2083.95  swift_UVW2 
 59272.339   55.5  -16.395  -16.565  -16.798   2083.95  swift_UVW2 
 59272.935   56.0  -16.323  -16.493  -16.728   2083.95  swift_UVW2 
 59273.532   56.5  -16.261  -16.424   -16.66   2083.95  swift_UVW2 
 59274.128   57.0  -16.214  -16.355  -16.593   2083.95  swift_UVW2 
 59274.725   57.5   -16.16    -16.3  -16.529   2083.95  swift_UVW2 
 59275.321   58.0  -16.098  -16.244  -16.467   2083.95  swift_UVW2 
 59275.918   58.5  -16.034  -16.189    -16.4   2083.95  swift_UVW2 
 59276.514   59.0   -15.97  -16.138  -16.338   2083.95  swift_UVW2 
 59277.111   59.5  -15.914  -16.083  -16.272   2083.95  swift_UVW2 
 59277.707   60.0  -15.861  -16.025  -16.221   2083.95  swift_UVW2 
 59278.304   60.5  -15.806  -15.975  -16.175   2083.95  swift_UVW2 
   59278.9   61.0  -15.753  -15.941  -16.123   2083.95  swift_UVW2 
 59279.497   61.5  -15.705  -15.889  -16.086   2083.95  swift_UVW2 
 59280.093   62.0  -15.664  -15.839  -16.054   2083.95  swift_UVW2 
  59280.69   62.5  -15.628  -15.809  -16.024   2083.95  swift_UVW2 
 59281.286   63.0  -15.579  -15.764  -15.999   2083.95  swift_UVW2 
 59281.883   63.5  -15.537  -15.737  -15.979   2083.95  swift_UVW2 
 59282.479   64.0  -15.489  -15.718  -15.961   2083.95  swift_UVW2 
 59283.076   64.5  -15.473   -15.68  -15.947   2083.95  swift_UVW2 
 59283.672   65.0  -15.449  -15.663  -15.916   2083.95  swift_UVW2 
 59284.269   65.5  -15.414  -15.632    -15.9   2083.95  swift_UVW2 
 59284.865   66.0  -15.398   -15.62  -15.874   2083.95  swift_UVW2 
 59285.462   66.5  -15.374  -15.605  -15.861   2083.95  swift_UVW2 
 59286.058   67.0  -15.361  -15.593  -15.848   2083.95  swift_UVW2 
 59286.655   67.5  -15.343   -15.58  -15.836   2083.95  swift_UVW2 
 59287.251   68.0  -15.317  -15.568  -15.823   2083.95  swift_UVW2 
 59287.848   68.5  -15.305  -15.553  -15.811   2083.95  swift_UVW2 
 59288.444   69.0  -15.292   -15.54  -15.799   2083.95  swift_UVW2 
 59289.041   69.5   -15.28  -15.527  -15.788   2083.95  swift_UVW2 
 59289.637   70.0   -15.26  -15.515  -15.776   2083.95  swift_UVW2 
 59290.234   70.5  -15.249  -15.503  -15.765   2083.95  swift_UVW2 
  59290.83   71.0  -15.238  -15.492  -15.754   2083.95  swift_UVW2 
 59291.427   71.5  -15.227   -15.48  -15.743   2083.95  swift_UVW2 
 59292.023   72.0  -15.216  -15.469  -15.732   2083.95  swift_UVW2 
  59292.62   72.5  -15.205  -15.458  -15.721   2083.95  swift_UVW2 
 59293.216   73.0  -15.195  -15.448  -15.711   2083.95  swift_UVW2 
 59293.813   73.5  -15.184  -15.437    -15.7   2083.95  swift_UVW2 
 59294.409   74.0  -15.174  -15.427   -15.69   2083.95  swift_UVW2 
 59295.006   74.5  -15.163  -15.416   -15.68   2083.95  swift_UVW2 
 59295.602   75.0  -15.153  -15.406   -15.67   2083.95  swift_UVW2 
 59296.199   75.5  -15.142  -15.396   -15.66   2083.95  swift_UVW2 
 59296.795   76.0  -15.132  -15.386   -15.65   2083.95  swift_UVW2 
 59297.392   76.5  -15.122  -15.376   -15.64   2083.95  swift_UVW2 
 59297.988   77.0  -15.112  -15.366   -15.63   2083.95  swift_UVW2 
 59298.585   77.5  -15.102  -15.357  -15.619   2083.95  swift_UVW2 
 59299.181   78.0  -15.093  -15.347  -15.608   2083.95  swift_UVW2 
 59299.778   78.5  -15.083  -15.337  -15.597   2083.95  swift_UVW2 
 59300.374   79.0  -15.073  -15.328  -15.588   2083.95  swift_UVW2 
 59300.971   79.5  -15.064  -15.319   -15.58   2083.95  swift_UVW2 
 59301.567   80.0  -15.055   -15.31  -15.571   2083.95  swift_UVW2 
 59302.164   80.5  -15.045  -15.301  -15.562   2083.95  swift_UVW2 
  59302.76   81.0  -15.036  -15.292  -15.554   2083.95  swift_UVW2 
 59303.357   81.5  -15.027  -15.284  -15.545   2083.95  swift_UVW2 
 59303.953   82.0  -15.018  -15.275  -15.537   2083.95  swift_UVW2 
  59304.55   82.5  -15.009  -15.266  -15.528   2083.95  swift_UVW2 
 59305.146   83.0    -15.0  -15.258   -15.52   2083.95  swift_UVW2 
 59305.743   83.5  -14.991   -15.25  -15.511   2083.95  swift_UVW2 
 59306.339   84.0  -14.983  -15.241  -15.502   2083.95  swift_UVW2 
 59306.936   84.5  -14.974  -15.233  -15.493   2083.95  swift_UVW2 
 59307.532   85.0  -14.965  -15.225  -15.485   2083.95  swift_UVW2 
 59308.129   85.5  -14.957  -15.217  -15.476   2083.95  swift_UVW2 
 59308.725   86.0  -14.948  -15.209  -15.467   2083.95  swift_UVW2 
 59309.322   86.5   -14.94    -15.2  -15.459   2083.95  swift_UVW2 
 59309.918   87.0  -14.932  -15.193   -15.45   2083.95  swift_UVW2 
 59310.515   87.5  -14.925  -15.184  -15.442   2083.95  swift_UVW2 
 59311.111   88.0  -14.917  -15.175  -15.433   2083.95  swift_UVW2 
 59311.708   88.5  -14.909  -15.167  -15.425   2083.95  swift_UVW2 
 59312.304   89.0  -14.902  -15.158  -15.416   2083.95  swift_UVW2 
 59312.901   89.5  -14.894   -15.15  -15.408   2083.95  swift_UVW2 
 59313.497   90.0  -14.887  -15.141    -15.4   2083.95  swift_UVW2 
 59314.094   90.5   -14.88  -15.133  -15.392   2083.95  swift_UVW2 
  59314.69   91.0  -14.872  -15.124  -15.384   2083.95  swift_UVW2 
 59315.287   91.5  -14.865  -15.116  -15.376   2083.95  swift_UVW2 
 59315.883   92.0  -14.858  -15.108  -15.368   2083.95  swift_UVW2 
  59316.48   92.5   -14.85    -15.1   -15.36   2083.95  swift_UVW2 
 59317.076   93.0  -14.843  -15.093  -15.353   2083.95  swift_UVW2 
 59317.673   93.5  -14.836  -15.085  -15.346   2083.95  swift_UVW2 
 59318.269   94.0  -14.829  -15.077  -15.338   2083.95  swift_UVW2 
 59318.866   94.5  -14.822   -15.07  -15.331   2083.95  swift_UVW2 
 59319.462   95.0  -14.815  -15.062  -15.324   2083.95  swift_UVW2 
 59320.059   95.5  -14.808  -15.055  -15.317   2083.95  swift_UVW2 
 59320.655   96.0  -14.801  -15.047   -15.31   2083.95  swift_UVW2 
 59321.252   96.5  -14.794   -15.04  -15.303   2083.95  swift_UVW2 
 59321.848   97.0  -14.787  -15.032  -15.296   2083.95  swift_UVW2 
 59322.445   97.5   -14.78  -15.025  -15.289   2083.95  swift_UVW2 
 59323.041   98.0  -14.773  -15.017  -15.282   2083.95  swift_UVW2 
 59323.638   98.5  -14.766   -15.01  -15.275   2083.95  swift_UVW2 
 59324.234   99.0  -14.759  -15.002  -15.268   2083.95  swift_UVW2 
 59324.831   99.5  -14.752  -14.995  -15.261   2083.95  swift_UVW2 
 59325.427  100.0  -14.745  -14.987  -15.254   2083.95  swift_UVW2 
 59325.427  100.0  -14.745  -14.987  -15.254   2083.95  swift_UVW2 
 59327.813  102.0  -14.718  -14.958  -15.227   2083.95  swift_UVW2 
 59330.199  104.0  -14.691  -14.929    -15.2   2083.95  swift_UVW2 
 59332.585  106.0  -14.664  -14.901  -15.173   2083.95  swift_UVW2 
 59334.971  108.0  -14.637  -14.875  -15.147   2083.95  swift_UVW2 
 59337.357  110.0  -14.611  -14.849  -15.121   2083.95  swift_UVW2 
 59339.743  112.0  -14.585  -14.823  -15.095   2083.95  swift_UVW2 
 59342.129  114.0   -14.56  -14.797   -15.07   2083.95  swift_UVW2 
 59344.515  116.0  -14.535  -14.772  -15.044   2083.95  swift_UVW2 
 59346.901  118.0   -14.51  -14.744   -15.02   2083.95  swift_UVW2 
 59349.287  120.0  -14.485  -14.717  -14.995   2083.95  swift_UVW2 
 59351.673  122.0  -14.461  -14.692   -14.97   2083.95  swift_UVW2 
 59354.059  124.0  -14.436  -14.668  -14.946   2083.95  swift_UVW2 
 59356.445  126.0  -14.412  -14.644  -14.922   2083.95  swift_UVW2 
 59358.831  128.0  -14.388   -14.62  -14.898   2083.95  swift_UVW2 
 59361.217  130.0  -14.364  -14.596  -14.875   2083.95  swift_UVW2 
 59363.603  132.0   -14.34  -14.572  -14.851   2083.95  swift_UVW2 
 59365.989  134.0  -14.317  -14.548  -14.828   2083.95  swift_UVW2 
 59368.375  136.0  -14.293  -14.525  -14.805   2083.95  swift_UVW2 
 59370.761  138.0   -14.27  -14.502  -14.782   2083.95  swift_UVW2 
 59373.147  140.0  -14.247  -14.478   -14.76   2083.95  swift_UVW2 
 59375.533  142.0  -14.225  -14.455  -14.737   2083.95  swift_UVW2 
 59377.919  144.0  -14.202  -14.432  -14.714   2083.95  swift_UVW2 
 59380.305  146.0   -14.18  -14.409  -14.692   2083.95  swift_UVW2 
 59382.691  148.0  -14.157  -14.387  -14.669   2083.95  swift_UVW2 
 59385.077  150.0  -14.135  -14.364  -14.647   2083.95  swift_UVW2 
 59387.463  152.0  -14.113  -14.342  -14.625   2083.95  swift_UVW2 
 59389.849  154.0  -14.091   -14.32  -14.603   2083.95  swift_UVW2 
 59392.235  156.0  -14.069  -14.299  -14.581   2083.95  swift_UVW2 
 59394.621  158.0  -14.047  -14.277  -14.559   2083.95  swift_UVW2 
 59397.007  160.0  -14.026  -14.255  -14.538   2083.95  swift_UVW2 
 59399.393  162.0  -14.004  -14.234  -14.516   2083.95  swift_UVW2 
 59401.779  164.0  -13.983  -14.213  -14.495   2083.95  swift_UVW2 
 59404.165  166.0  -13.961  -14.191  -14.473   2083.95  swift_UVW2 
 59406.551  168.0   -13.94   -14.17  -14.452   2083.95  swift_UVW2 
 59408.937  170.0  -13.918  -14.149  -14.431   2083.95  swift_UVW2 
 59411.323  172.0  -13.897  -14.128   -14.41   2083.95  swift_UVW2 
 59413.709  174.0  -13.876  -14.107  -14.388   2083.95  swift_UVW2 
 59416.095  176.0  -13.855  -14.086  -14.367   2083.95  swift_UVW2 
 59418.481  178.0  -13.834  -14.065  -14.347   2083.95  swift_UVW2 
 59420.867  180.0  -13.813  -14.044  -14.326   2083.95  swift_UVW2 
 59423.253  182.0  -13.792  -14.024  -14.305   2083.95  swift_UVW2 
 59425.639  184.0  -13.771  -14.003  -14.284   2083.95  swift_UVW2 
 59428.025  186.0   -13.75  -13.982  -14.263   2083.95  swift_UVW2 
 59430.411  188.0   -13.73  -13.962  -14.243   2083.95  swift_UVW2 
 59432.797  190.0  -13.709  -13.941  -14.222   2083.95  swift_UVW2 
 59435.183  192.0  -13.688  -13.921  -14.202   2083.95  swift_UVW2 
 59437.569  194.0  -13.668  -13.901  -14.181   2083.95  swift_UVW2 
 59439.955  196.0  -13.647   -13.88  -14.161   2083.95  swift_UVW2 
 59442.341  198.0  -13.627   -13.86  -14.141   2083.95  swift_UVW2 
 59444.727  200.0  -13.606   -13.84   -14.12   2083.95  swift_UVW2 
 59447.113  202.0  -13.586   -13.82    -14.1   2083.95  swift_UVW2 
 59449.499  204.0  -13.566  -13.799   -14.08   2083.95  swift_UVW2 
 59451.885  206.0  -13.546  -13.779   -14.06   2083.95  swift_UVW2 
 59454.271  208.0  -13.526  -13.759   -14.04   2083.95  swift_UVW2 
 59456.657  210.0  -13.506  -13.739   -14.02   2083.95  swift_UVW2 
 59459.043  212.0  -13.486  -13.719    -14.0   2083.95  swift_UVW2 
 59461.429  214.0  -13.466  -13.699   -13.98   2083.95  swift_UVW2 
 59463.815  216.0  -13.446  -13.679   -13.96   2083.95  swift_UVW2 
 59466.201  218.0  -13.426  -13.659  -13.941   2083.95  swift_UVW2 
 59468.587  220.0  -13.407  -13.639  -13.921   2083.95  swift_UVW2 
 59470.973  222.0  -13.387  -13.619  -13.901   2083.95  swift_UVW2 
 59473.359  224.0  -13.367  -13.599  -13.882   2083.95  swift_UVW2 
 59475.745  226.0  -13.348   -13.58  -13.862   2083.95  swift_UVW2 
 59478.131  228.0  -13.328   -13.56  -13.842   2083.95  swift_UVW2 
 59480.517  230.0  -13.309   -13.54  -13.823   2083.95  swift_UVW2 
 59482.903  232.0  -13.289   -13.52  -13.803   2083.95  swift_UVW2 
 59485.289  234.0   -13.27    -13.5  -13.783   2083.95  swift_UVW2 
 59487.675  236.0   -13.25  -13.481  -13.763   2083.95  swift_UVW2 
 59490.061  238.0  -13.231  -13.461  -13.744   2083.95  swift_UVW2 
 59492.447  240.0  -13.212  -13.441  -13.724   2083.95  swift_UVW2 
 59494.833  242.0  -13.193  -13.421  -13.704   2083.95  swift_UVW2 
 59497.219  244.0  -13.173  -13.401  -13.685   2083.95  swift_UVW2 
 59499.605  246.0  -13.154  -13.382  -13.665   2083.95  swift_UVW2 
 59501.991  248.0  -13.134  -13.362  -13.645   2083.95  swift_UVW2 
 59504.377  250.0  -13.115  -13.343  -13.626   2083.95  swift_UVW2 
 59506.763  252.0  -13.095  -13.324  -13.606   2083.95  swift_UVW2 
 59509.149  254.0  -13.074  -13.304  -13.587   2083.95  swift_UVW2 
 59511.535  256.0  -13.054  -13.285  -13.567   2083.95  swift_UVW2 
 59513.921  258.0  -13.033  -13.266  -13.547   2083.95  swift_UVW2 
 59516.307  260.0  -13.013  -13.247  -13.528   2083.95  swift_UVW2 
 59518.693  262.0  -12.993  -13.228  -13.508   2083.95  swift_UVW2 
 59521.079  264.0  -12.974  -13.209  -13.488   2083.95  swift_UVW2 
 59523.465  266.0  -12.954  -13.189  -13.469   2083.95  swift_UVW2 
 59525.851  268.0  -12.934   -13.17  -13.449   2083.95  swift_UVW2 
 59528.237  270.0  -12.915   -13.15   -13.43   2083.95  swift_UVW2 
 59530.623  272.0  -12.896  -13.131   -13.41   2083.95  swift_UVW2 
 59533.009  274.0  -12.876  -13.111   -13.39   2083.95  swift_UVW2 
 59535.395  276.0  -12.857  -13.091   -13.37   2083.95  swift_UVW2 
 59537.781  278.0  -12.837  -13.071   -13.35   2083.95  swift_UVW2 
 59540.167  280.0  -12.817  -13.052   -13.33   2083.95  swift_UVW2 
 59542.553  282.0  -12.796  -13.032   -13.31   2083.95  swift_UVW2 
 59544.939  284.0  -12.776  -13.012   -13.29   2083.95  swift_UVW2 
 59547.325  286.0  -12.756  -12.993   -13.27   2083.95  swift_UVW2 
 59549.711  288.0  -12.737  -12.973   -13.25   2083.95  swift_UVW2 
 59552.097  290.0  -12.716  -12.954   -13.23   2083.95  swift_UVW2 
 59554.483  292.0  -12.694  -12.935   -13.21   2083.95  swift_UVW2 
 59556.869  294.0  -12.673  -12.916  -13.189   2083.95  swift_UVW2 
 59559.255  296.0  -12.651  -12.896  -13.169   2083.95  swift_UVW2 
 59561.641  298.0   -12.63  -12.877  -13.149   2083.95  swift_UVW2 
 59564.027  300.0  -12.608  -12.858  -13.129   2083.95  swift_UVW2 
 59566.413  302.0  -12.587  -12.839  -13.109   2083.95  swift_UVW2 
 59568.799  304.0  -12.565  -12.821  -13.089   2083.95  swift_UVW2 
 59571.185  306.0  -12.543    -12.8  -13.068   2083.95  swift_UVW2 
 59573.571  308.0  -12.522   -12.78  -13.047   2083.95  swift_UVW2 
 59575.957  310.0    -12.5  -12.759  -13.025   2083.95  swift_UVW2 
 59578.343  312.0   -12.48  -12.739  -13.003   2083.95  swift_UVW2 
 59580.729  314.0  -12.459  -12.719  -12.981   2083.95  swift_UVW2 
 59583.115  316.0  -12.439    -12.7   -12.96   2083.95  swift_UVW2 
 59585.501  318.0  -12.418  -12.681  -12.938   2083.95  swift_UVW2 
 59587.887  320.0  -12.397  -12.662  -12.917   2083.95  swift_UVW2 
 59590.273  322.0  -12.377  -12.642  -12.896   2083.95  swift_UVW2 
 59592.659  324.0  -12.356  -12.622  -12.876   2083.95  swift_UVW2 
 59595.045  326.0  -12.335  -12.602  -12.856   2083.95  swift_UVW2 
 59597.431  328.0  -12.315  -12.582  -12.837   2083.95  swift_UVW2 
 59599.817  330.0  -12.295  -12.561  -12.817   2083.95  swift_UVW2 
 59602.203  332.0  -12.277  -12.541  -12.798   2083.95  swift_UVW2 
 59604.589  334.0  -12.257  -12.521  -12.779   2083.95  swift_UVW2 
 59606.975  336.0  -12.238  -12.501  -12.758   2083.95  swift_UVW2 
 59609.361  338.0  -12.218   -12.48  -12.738   2083.95  swift_UVW2 
 59611.747  340.0  -12.198   -12.46  -12.717   2083.95  swift_UVW2 
 59614.133  342.0  -12.178  -12.441  -12.697   2083.95  swift_UVW2 
 59616.519  344.0  -12.158  -12.422  -12.677   2083.95  swift_UVW2 
 59618.905  346.0  -12.138  -12.403  -12.656   2083.95  swift_UVW2 
 59621.291  348.0  -12.117  -12.383  -12.637   2083.95  swift_UVW2 
 59623.677  350.0  -12.095  -12.364  -12.617   2083.95  swift_UVW2 
 59626.063  352.0  -12.073  -12.344  -12.597   2083.95  swift_UVW2 
 59628.449  354.0  -12.052  -12.325  -12.579   2083.95  swift_UVW2 
 59630.835  356.0  -12.031  -12.306   -12.56   2083.95  swift_UVW2 
 59633.221  358.0   -12.01  -12.285  -12.541   2083.95  swift_UVW2 
 59635.607  360.0  -11.989  -12.265  -12.522   2083.95  swift_UVW2 
 59637.993  362.0  -11.967  -12.244  -12.503   2083.95  swift_UVW2 
 59640.379  364.0  -11.945  -12.224  -12.485   2083.95  swift_UVW2 
 59642.765  366.0  -11.924  -12.203  -12.466   2083.95  swift_UVW2 
 59645.151  368.0  -11.902  -12.182  -12.447   2083.95  swift_UVW2 
 59647.537  370.0  -11.881  -12.162  -12.428   2083.95  swift_UVW2 
 59649.923  372.0   -11.86  -12.141  -12.409   2083.95  swift_UVW2 
 59652.309  374.0  -11.839   -12.12   -12.39   2083.95  swift_UVW2 
 59654.695  376.0  -11.817  -12.101  -12.371   2083.95  swift_UVW2 
 59657.081  378.0  -11.795  -12.081  -12.352   2083.95  swift_UVW2 
 59659.467  380.0  -11.773  -12.061  -12.333   2083.95  swift_UVW2 
 59661.853  382.0  -11.751  -12.041  -12.314   2083.95  swift_UVW2 
 59664.239  384.0   -11.73   -12.02  -12.294   2083.95  swift_UVW2 
 59666.625  386.0  -11.709    -12.0  -12.274   2083.95  swift_UVW2 
 59669.011  388.0  -11.688   -11.98  -12.254   2083.95  swift_UVW2 
 59671.397  390.0  -11.667  -11.961  -12.233   2083.95  swift_UVW2 
 59673.783  392.0  -11.646  -11.943  -12.213   2083.95  swift_UVW2 
 59676.169  394.0  -11.626  -11.924  -12.193   2083.95  swift_UVW2 
 59678.555  396.0  -11.606  -11.905  -12.172   2083.95  swift_UVW2 
 59680.941  398.0  -11.586  -11.885  -12.152   2083.95  swift_UVW2 
 59683.327  400.0  -11.566  -11.865  -12.131   2083.95  swift_UVW2 
 59685.713  402.0  -11.545  -11.845   -12.11   2083.95  swift_UVW2 
 59688.099  404.0  -11.525  -11.825  -12.091   2083.95  swift_UVW2 
 59690.485  406.0  -11.505  -11.805  -12.072   2083.95  swift_UVW2 
 59692.871  408.0  -11.485  -11.785  -12.053   2083.95  swift_UVW2 
 59695.257  410.0  -11.465  -11.766  -12.033   2083.95  swift_UVW2 
