       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 59170.245   12.5  -20.011  -20.583  -21.013   2083.95  swift_UVW2 
 59170.858   13.0  -20.052  -20.626  -21.061   2083.95  swift_UVW2 
 59171.471   13.5  -20.095   -20.67  -21.105   2083.95  swift_UVW2 
 59172.084   14.0  -20.133  -20.702  -21.145   2083.95  swift_UVW2 
 59172.697   14.5  -20.166  -20.732  -21.184   2083.95  swift_UVW2 
  59173.31   15.0  -20.197   -20.76  -21.221   2083.95  swift_UVW2 
 59173.923   15.5  -20.226  -20.788  -21.252   2083.95  swift_UVW2 
 59174.536   16.0  -20.257  -20.814  -21.288   2083.95  swift_UVW2 
 59175.149   16.5   -20.29  -20.838  -21.314   2083.95  swift_UVW2 
 59175.762   17.0  -20.316  -20.862   -21.34   2083.95  swift_UVW2 
 59176.375   17.5  -20.341  -20.886  -21.367   2083.95  swift_UVW2 
 59176.988   18.0  -20.365  -20.908  -21.392   2083.95  swift_UVW2 
 59177.601   18.5  -20.388  -20.929  -21.416   2083.95  swift_UVW2 
 59178.214   19.0   -20.41  -20.951   -21.44   2083.95  swift_UVW2 
 59178.827   19.5  -20.429  -20.973  -21.462   2083.95  swift_UVW2 
  59179.44   20.0  -20.447  -20.993  -21.483   2083.95  swift_UVW2 
 59180.053   20.5  -20.463  -21.012  -21.502   2083.95  swift_UVW2 
 59180.666   21.0  -20.479  -21.031  -21.521   2083.95  swift_UVW2 
 59181.279   21.5  -20.494  -21.049  -21.538   2083.95  swift_UVW2 
 59181.892   22.0  -20.508  -21.065  -21.554   2083.95  swift_UVW2 
 59182.505   22.5  -20.521  -21.081  -21.567   2083.95  swift_UVW2 
 59183.118   23.0  -20.534  -21.097   -21.58   2083.95  swift_UVW2 
 59183.731   23.5  -20.547  -21.112  -21.592   2083.95  swift_UVW2 
 59184.344   24.0  -20.558  -21.126  -21.603   2083.95  swift_UVW2 
 59184.957   24.5   -20.57  -21.139  -21.614   2083.95  swift_UVW2 
  59185.57   25.0   -20.58  -21.152  -21.624   2083.95  swift_UVW2 
 59186.183   25.5  -20.591  -21.164  -21.633   2083.95  swift_UVW2 
 59186.796   26.0  -20.601  -21.176   -21.64   2083.95  swift_UVW2 
 59187.409   26.5  -20.611  -21.188  -21.648   2083.95  swift_UVW2 
 59188.022   27.0   -20.62    -21.2  -21.655   2083.95  swift_UVW2 
 59188.635   27.5  -20.629  -21.211  -21.661   2083.95  swift_UVW2 
 59189.248   28.0  -20.638  -21.222  -21.668   2083.95  swift_UVW2 
 59189.861   28.5  -20.646  -21.232  -21.674   2083.95  swift_UVW2 
 59190.474   29.0  -20.654  -21.241  -21.679   2083.95  swift_UVW2 
 59191.087   29.5  -20.662   -21.25  -21.685   2083.95  swift_UVW2 
   59191.7   30.0  -20.669  -21.257   -21.69   2083.95  swift_UVW2 
 59192.313   30.5  -20.676  -21.264  -21.694   2083.95  swift_UVW2 
 59192.926   31.0  -20.684  -21.272  -21.701   2083.95  swift_UVW2 
 59193.539   31.5  -20.691   -21.28  -21.706   2083.95  swift_UVW2 
 59194.152   32.0  -20.698  -21.287  -21.712   2083.95  swift_UVW2 
 59194.765   32.5  -20.705  -21.293  -21.718   2083.95  swift_UVW2 
 59195.378   33.0  -20.711  -21.299  -21.723   2083.95  swift_UVW2 
 59195.991   33.5  -20.718  -21.304  -21.727   2083.95  swift_UVW2 
 59196.604   34.0  -20.724  -21.308  -21.733   2083.95  swift_UVW2 
 59197.217   34.5  -20.729  -21.313  -21.738   2083.95  swift_UVW2 
  59197.83   35.0  -20.734  -21.317  -21.743   2083.95  swift_UVW2 
 59198.443   35.5  -20.739  -21.321  -21.748   2083.95  swift_UVW2 
 59199.056   36.0  -20.744  -21.324  -21.752   2083.95  swift_UVW2 
 59199.669   36.5  -20.748  -21.327  -21.757   2083.95  swift_UVW2 
 59200.282   37.0  -20.752   -21.33   -21.76   2083.95  swift_UVW2 
 59200.895   37.5  -20.756  -21.333  -21.764   2083.95  swift_UVW2 
 59201.508   38.0   -20.76  -21.336  -21.767   2083.95  swift_UVW2 
 59202.121   38.5  -20.763  -21.338   -21.77   2083.95  swift_UVW2 
 59202.734   39.0  -20.766   -21.34  -21.773   2083.95  swift_UVW2 
 59203.347   39.5  -20.769  -21.342  -21.775   2083.95  swift_UVW2 
  59203.96   40.0  -20.771  -21.344  -21.778   2083.95  swift_UVW2 
 59204.573   40.5  -20.774  -21.346  -21.779   2083.95  swift_UVW2 
 59205.186   41.0  -20.776  -21.348   -21.78   2083.95  swift_UVW2 
 59205.799   41.5  -20.777  -21.349  -21.781   2083.95  swift_UVW2 
 59206.412   42.0  -20.779   -21.35  -21.781   2083.95  swift_UVW2 
 59207.025   42.5   -20.78  -21.351   -21.78   2083.95  swift_UVW2 
 59207.638   43.0  -20.781  -21.351   -21.78   2083.95  swift_UVW2 
 59208.251   43.5  -20.782  -21.351   -21.78   2083.95  swift_UVW2 
 59208.864   44.0  -20.783  -21.351  -21.781   2083.95  swift_UVW2 
 59209.477   44.5  -20.783  -21.351  -21.781   2083.95  swift_UVW2 
  59210.09   45.0  -20.783  -21.351  -21.781   2083.95  swift_UVW2 
 59210.703   45.5  -20.783   -21.35   -21.78   2083.95  swift_UVW2 
 59211.316   46.0  -20.783  -21.349   -21.78   2083.95  swift_UVW2 
 59211.929   46.5  -20.783  -21.348  -21.779   2083.95  swift_UVW2 
 59212.542   47.0  -20.782  -21.347  -21.778   2083.95  swift_UVW2 
 59213.155   47.5  -20.781  -21.346  -21.776   2083.95  swift_UVW2 
 59213.768   48.0   -20.78  -21.345  -21.775   2083.95  swift_UVW2 
 59214.381   48.5  -20.779  -21.343  -21.773   2083.95  swift_UVW2 
 59214.994   49.0  -20.778  -21.342  -21.771   2083.95  swift_UVW2 
 59215.607   49.5  -20.776   -21.34  -21.769   2083.95  swift_UVW2 
  59216.22   50.0  -20.775  -21.337  -21.767   2083.95  swift_UVW2 
 59216.833   50.5  -20.773  -21.334  -21.765   2083.95  swift_UVW2 
 59217.446   51.0  -20.771   -21.33  -21.762   2083.95  swift_UVW2 
 59218.059   51.5  -20.769  -21.326  -21.759   2083.95  swift_UVW2 
 59218.672   52.0  -20.766  -21.322  -21.756   2083.95  swift_UVW2 
 59219.285   52.5  -20.764  -21.318  -21.753   2083.95  swift_UVW2 
 59219.898   53.0  -20.761  -21.314  -21.749   2083.95  swift_UVW2 
 59220.511   53.5  -20.758  -21.311  -21.746   2083.95  swift_UVW2 
 59221.124   54.0  -20.755  -21.308  -21.742   2083.95  swift_UVW2 
 59221.737   54.5  -20.752  -21.305  -21.739   2083.95  swift_UVW2 
  59222.35   55.0  -20.749  -21.302  -21.736   2083.95  swift_UVW2 
 59222.963   55.5  -20.745  -21.298  -21.732   2083.95  swift_UVW2 
 59223.576   56.0  -20.742  -21.295  -21.729   2083.95  swift_UVW2 
 59224.189   56.5  -20.738  -21.291  -21.725   2083.95  swift_UVW2 
 59224.802   57.0  -20.734  -21.288   -21.72   2083.95  swift_UVW2 
 59225.415   57.5   -20.73  -21.284  -21.716   2083.95  swift_UVW2 
 59226.028   58.0  -20.726  -21.279  -21.712   2083.95  swift_UVW2 
 59226.641   58.5  -20.721  -21.275  -21.707   2083.95  swift_UVW2 
 59227.254   59.0  -20.717  -21.269  -21.702   2083.95  swift_UVW2 
 59227.867   59.5  -20.712  -21.264  -21.697   2083.95  swift_UVW2 
  59228.48   60.0  -20.707  -21.259  -21.692   2083.95  swift_UVW2 
 59229.093   60.5  -20.702  -21.253  -21.686   2083.95  swift_UVW2 
 59229.706   61.0  -20.697  -21.248  -21.681   2083.95  swift_UVW2 
 59230.319   61.5  -20.691  -21.242  -21.675   2083.95  swift_UVW2 
 59230.932   62.0  -20.686  -21.237  -21.669   2083.95  swift_UVW2 
 59231.545   62.5   -20.68   -21.23  -21.662   2083.95  swift_UVW2 
 59232.158   63.0  -20.673  -21.224  -21.655   2083.95  swift_UVW2 
 59232.771   63.5  -20.667  -21.218  -21.647   2083.95  swift_UVW2 
 59233.384   64.0   -20.66  -21.212  -21.639   2083.95  swift_UVW2 
 59233.997   64.5  -20.654  -21.205  -21.631   2083.95  swift_UVW2 
  59234.61   65.0  -20.647  -21.199  -21.623   2083.95  swift_UVW2 
 59235.223   65.5   -20.64  -21.192  -21.614   2083.95  swift_UVW2 
 59235.836   66.0  -20.633  -21.186  -21.605   2083.95  swift_UVW2 
 59236.449   66.5  -20.625  -21.178  -21.597   2083.95  swift_UVW2 
 59237.062   67.0  -20.618   -21.17  -21.588   2083.95  swift_UVW2 
 59237.675   67.5  -20.611  -21.163  -21.578   2083.95  swift_UVW2 
 59238.288   68.0  -20.603  -21.155  -21.569   2083.95  swift_UVW2 
 59238.901   68.5  -20.595  -21.146  -21.558   2083.95  swift_UVW2 
 59239.514   69.0  -20.587  -21.138  -21.548   2083.95  swift_UVW2 
 59240.127   69.5  -20.579   -21.13  -21.537   2083.95  swift_UVW2 
  59240.74   70.0  -20.571  -21.122  -21.527   2083.95  swift_UVW2 
 59241.353   70.5  -20.563  -21.114  -21.517   2083.95  swift_UVW2 
 59241.966   71.0  -20.554  -21.106  -21.508   2083.95  swift_UVW2 
 59242.579   71.5  -20.546  -21.097  -21.498   2083.95  swift_UVW2 
 59243.192   72.0  -20.537  -21.089  -21.488   2083.95  swift_UVW2 
 59243.805   72.5  -20.528   -21.08  -21.478   2083.95  swift_UVW2 
 59244.418   73.0   -20.52  -21.072  -21.468   2083.95  swift_UVW2 
 59245.031   73.5  -20.511  -21.063  -21.457   2083.95  swift_UVW2 
 59245.644   74.0  -20.502  -21.054  -21.447   2083.95  swift_UVW2 
 59246.257   74.5  -20.493  -21.045  -21.436   2083.95  swift_UVW2 
  59246.87   75.0  -20.484  -21.036  -21.425   2083.95  swift_UVW2 
 59247.483   75.5  -20.475  -21.026  -21.414   2083.95  swift_UVW2 
 59248.096   76.0  -20.465  -21.017  -21.403   2083.95  swift_UVW2 
 59248.709   76.5  -20.456  -21.007  -21.391   2083.95  swift_UVW2 
 59249.322   77.0  -20.446  -20.998   -21.38   2083.95  swift_UVW2 
 59249.935   77.5  -20.437  -20.988  -21.369   2083.95  swift_UVW2 
 59250.548   78.0  -20.427  -20.978  -21.357   2083.95  swift_UVW2 
 59251.161   78.5  -20.418  -20.967  -21.346   2083.95  swift_UVW2 
 59251.774   79.0  -20.408  -20.957  -21.333   2083.95  swift_UVW2 
 59252.387   79.5  -20.398  -20.947  -21.321   2083.95  swift_UVW2 
   59253.0   80.0  -20.388  -20.937  -21.308   2083.95  swift_UVW2 
 59253.613   80.5  -20.378  -20.926  -21.295   2083.95  swift_UVW2 
 59254.226   81.0  -20.368  -20.916  -21.281   2083.95  swift_UVW2 
 59254.839   81.5  -20.358  -20.905  -21.268   2083.95  swift_UVW2 
 59255.452   82.0  -20.347  -20.894  -21.255   2083.95  swift_UVW2 
 59256.065   82.5  -20.337  -20.883  -21.241   2083.95  swift_UVW2 
 59256.678   83.0  -20.326  -20.872  -21.228   2083.95  swift_UVW2 
 59257.291   83.5  -20.315   -20.86  -21.216   2083.95  swift_UVW2 
 59257.904   84.0  -20.305  -20.849  -21.203   2083.95  swift_UVW2 
 59258.517   84.5  -20.294  -20.837  -21.189   2083.95  swift_UVW2 
  59259.13   85.0  -20.283  -20.826  -21.175   2083.95  swift_UVW2 
 59259.743   85.5  -20.271  -20.814  -21.161   2083.95  swift_UVW2 
 59260.356   86.0   -20.26  -20.802  -21.147   2083.95  swift_UVW2 
 59260.969   86.5  -20.249   -20.79  -21.133   2083.95  swift_UVW2 
 59261.582   87.0  -20.237  -20.778  -21.119   2083.95  swift_UVW2 
 59262.195   87.5  -20.226  -20.766  -21.105   2083.95  swift_UVW2 
 59262.808   88.0  -20.214  -20.753  -21.091   2083.95  swift_UVW2 
 59263.421   88.5  -20.203  -20.741  -21.078   2083.95  swift_UVW2 
 59264.034   89.0  -20.191  -20.728  -21.066   2083.95  swift_UVW2 
 59264.647   89.5   -20.18  -20.715  -21.054   2083.95  swift_UVW2 
  59265.26   90.0  -20.168  -20.702  -21.042   2083.95  swift_UVW2 
 59265.873   90.5  -20.157  -20.689  -21.029   2083.95  swift_UVW2 
 59266.486   91.0  -20.145  -20.676  -21.016   2083.95  swift_UVW2 
 59267.099   91.5  -20.133  -20.663  -21.003   2083.95  swift_UVW2 
 59267.712   92.0  -20.121   -20.65  -20.989   2083.95  swift_UVW2 
 59268.325   92.5  -20.109  -20.636  -20.976   2083.95  swift_UVW2 
 59268.938   93.0  -20.097  -20.623  -20.962   2083.95  swift_UVW2 
 59269.551   93.5  -20.084  -20.609  -20.945   2083.95  swift_UVW2 
 59270.164   94.0  -20.072  -20.595  -20.928   2083.95  swift_UVW2 
 59270.777   94.5   -20.06  -20.581   -20.91   2083.95  swift_UVW2 
  59271.39   95.0  -20.047  -20.567  -20.892   2083.95  swift_UVW2 
 59272.003   95.5  -20.034  -20.553  -20.876   2083.95  swift_UVW2 
 59272.616   96.0  -20.021  -20.539   -20.86   2083.95  swift_UVW2 
 59273.229   96.5  -20.009  -20.526  -20.845   2083.95  swift_UVW2 
 59273.842   97.0  -19.996  -20.513   -20.83   2083.95  swift_UVW2 
 59274.455   97.5  -19.983    -20.5  -20.815   2083.95  swift_UVW2 
 59275.068   98.0  -19.969  -20.487  -20.799   2083.95  swift_UVW2 
 59275.681   98.5  -19.956  -20.472  -20.783   2083.95  swift_UVW2 
 59276.294   99.0  -19.942  -20.455  -20.769   2083.95  swift_UVW2 
 59276.907   99.5  -19.927   -20.44  -20.754   2083.95  swift_UVW2 
  59277.52  100.0  -19.913  -20.424   -20.74   2083.95  swift_UVW2 
  59277.52  100.0  -19.913  -20.424   -20.74   2083.95  swift_UVW2 
 59279.972  102.0  -19.854   -20.36   -20.67   2083.95  swift_UVW2 
 59282.424  104.0  -19.795  -20.298  -20.601   2083.95  swift_UVW2 
 59284.876  106.0  -19.734  -20.233  -20.536   2083.95  swift_UVW2 
 59287.328  108.0  -19.673  -20.168  -20.469   2083.95  swift_UVW2 
  59289.78  110.0  -19.611  -20.099    -20.4   2083.95  swift_UVW2 
 59292.232  112.0   -19.55  -20.025  -20.325   2083.95  swift_UVW2 
 59294.684  114.0  -19.488  -19.955  -20.248   2083.95  swift_UVW2 
 59297.136  116.0  -19.423  -19.865  -20.161   2083.95  swift_UVW2 
 59299.588  118.0  -19.355  -19.779  -20.076   2083.95  swift_UVW2 
  59302.04  120.0  -19.288  -19.703  -19.991   2083.95  swift_UVW2 
 59304.492  122.0  -19.218  -19.623  -19.907   2083.95  swift_UVW2 
 59306.944  124.0  -19.145  -19.536  -19.824   2083.95  swift_UVW2 
 59309.396  126.0  -19.063  -19.447  -19.742   2083.95  swift_UVW2 
 59311.848  128.0   -18.99  -19.362   -19.66   2083.95  swift_UVW2 
   59314.3  130.0  -18.898  -19.264   -19.57   2083.95  swift_UVW2 
 59316.752  132.0  -18.813  -19.169  -19.476   2083.95  swift_UVW2 
 59319.204  134.0  -18.726  -19.077  -19.389   2083.95  swift_UVW2 
 59321.656  136.0  -18.648  -18.988    -19.3   2083.95  swift_UVW2 
 59324.108  138.0   -18.57  -18.896  -19.203   2083.95  swift_UVW2 
  59326.56  140.0  -18.491  -18.802  -19.109   2083.95  swift_UVW2 
 59329.012  142.0  -18.409  -18.711  -19.015   2083.95  swift_UVW2 
 59331.464  144.0  -18.318   -18.62  -18.919   2083.95  swift_UVW2 
 59333.916  146.0  -18.228  -18.524  -18.827   2083.95  swift_UVW2 
 59336.368  148.0  -18.131  -18.427  -18.736   2083.95  swift_UVW2 
  59338.82  150.0  -18.034  -18.335  -18.642   2083.95  swift_UVW2 
 59341.272  152.0  -17.931  -18.243  -18.544   2083.95  swift_UVW2 
 59343.724  154.0  -17.829  -18.149  -18.446   2083.95  swift_UVW2 
 59346.176  156.0  -17.726  -18.049  -18.353   2083.95  swift_UVW2 
 59348.628  158.0  -17.611  -17.948  -18.251   2083.95  swift_UVW2 
  59351.08  160.0  -17.505  -17.845  -18.149   2083.95  swift_UVW2 
 59353.532  162.0  -17.401  -17.745  -18.052   2083.95  swift_UVW2 
 59355.984  164.0  -17.291  -17.647  -17.953   2083.95  swift_UVW2 
 59358.436  166.0  -17.186  -17.542  -17.852   2083.95  swift_UVW2 
 59360.888  168.0  -17.086  -17.442   -17.75   2083.95  swift_UVW2 
  59363.34  170.0  -16.987  -17.348  -17.642   2083.95  swift_UVW2 
 59365.792  172.0  -16.897  -17.243  -17.537   2083.95  swift_UVW2 
 59368.244  174.0  -16.795  -17.139  -17.434   2083.95  swift_UVW2 
 59370.696  176.0  -16.692  -17.036  -17.335   2083.95  swift_UVW2 
 59373.148  178.0  -16.591  -16.932  -17.235   2083.95  swift_UVW2 
   59375.6  180.0  -16.488  -16.831  -17.133   2083.95  swift_UVW2 
 59378.052  182.0  -16.384  -16.731   -17.03   2083.95  swift_UVW2 
 59380.504  184.0   -16.28  -16.626  -16.923   2083.95  swift_UVW2 
 59382.956  186.0  -16.183  -16.522  -16.814   2083.95  swift_UVW2 
 59385.408  188.0  -16.085  -16.418  -16.704   2083.95  swift_UVW2 
  59387.86  190.0  -15.982  -16.306  -16.592   2083.95  swift_UVW2 
 59390.312  192.0  -15.881  -16.208  -16.483   2083.95  swift_UVW2 
 59392.764  194.0  -15.768  -16.099  -16.378   2083.95  swift_UVW2 
 59395.216  196.0  -15.658   -15.99  -16.271   2083.95  swift_UVW2 
 59397.668  198.0  -15.547  -15.888  -16.164   2083.95  swift_UVW2 
  59400.12  200.0  -15.437  -15.791  -16.061   2083.95  swift_UVW2 
 59402.572  202.0  -15.336   -15.69  -15.962   2083.95  swift_UVW2 
 59405.024  204.0  -15.239  -15.589  -15.863   2083.95  swift_UVW2 
 59407.476  206.0  -15.142  -15.488  -15.762   2083.95  swift_UVW2 
 59409.928  208.0  -15.063  -15.388  -15.664   2083.95  swift_UVW2 
  59412.38  210.0  -14.964   -15.29  -15.568   2083.95  swift_UVW2 
 59414.832  212.0  -14.867  -15.193  -15.474   2083.95  swift_UVW2 
 59417.284  214.0  -14.777  -15.097  -15.379   2083.95  swift_UVW2 
 59419.736  216.0   -14.69  -15.003  -15.282   2083.95  swift_UVW2 
 59422.188  218.0  -14.603  -14.909  -15.185   2083.95  swift_UVW2 
  59424.64  220.0  -14.512  -14.816  -15.091   2083.95  swift_UVW2 
 59427.092  222.0  -14.425  -14.726  -14.995   2083.95  swift_UVW2 
 59429.544  224.0  -14.328  -14.637  -14.905   2083.95  swift_UVW2 
 59431.996  226.0  -14.234  -14.547  -14.814   2083.95  swift_UVW2 
 59434.448  228.0  -14.146  -14.457  -14.727   2083.95  swift_UVW2 
   59436.9  230.0  -14.064  -14.366  -14.636   2083.95  swift_UVW2 
 59439.352  232.0  -13.997  -14.281  -14.547   2083.95  swift_UVW2 
 59441.804  234.0  -13.933  -14.189  -14.459   2083.95  swift_UVW2 
 59444.256  236.0  -13.846  -14.095  -14.371   2083.95  swift_UVW2 
 59446.708  238.0  -13.767  -14.007  -14.284   2083.95  swift_UVW2 
  59449.16  240.0  -13.683  -13.919  -14.202   2083.95  swift_UVW2 
 59451.612  242.0  -13.592  -13.845  -14.117   2083.95  swift_UVW2 
 59454.064  244.0  -13.501  -13.767  -14.029   2083.95  swift_UVW2 
 59456.516  246.0  -13.421  -13.681   -13.94   2083.95  swift_UVW2 
 59458.968  248.0  -13.341  -13.604   -13.85   2083.95  swift_UVW2 
  59461.42  250.0  -13.264  -13.518  -13.773   2083.95  swift_UVW2 
 59463.872  252.0  -13.189  -13.429    -13.7   2083.95  swift_UVW2 
 59466.324  254.0  -13.112  -13.345   -13.62   2083.95  swift_UVW2 
 59468.776  256.0  -13.034  -13.264  -13.535   2083.95  swift_UVW2 
 59471.228  258.0  -12.957  -13.185  -13.453   2083.95  swift_UVW2 
  59473.68  260.0  -12.875   -13.11  -13.376   2083.95  swift_UVW2 
 59476.132  262.0  -12.805   -13.03  -13.298   2083.95  swift_UVW2 
 59478.584  264.0  -12.731   -12.95  -13.219   2083.95  swift_UVW2 
 59481.036  266.0  -12.664  -12.874  -13.139   2083.95  swift_UVW2 
 59483.488  268.0  -12.613  -12.804  -13.059   2083.95  swift_UVW2 
  59485.94  270.0  -12.554   -12.73   -12.98   2083.95  swift_UVW2 
 59488.392  272.0   -12.49  -12.655  -12.901   2083.95  swift_UVW2 
 59490.844  274.0  -12.415  -12.591  -12.826   2083.95  swift_UVW2 
 59493.296  276.0  -12.346  -12.539   -12.76   2083.95  swift_UVW2 
 59495.748  278.0  -12.287  -12.471    -12.7   2083.95  swift_UVW2 
   59498.2  280.0  -12.217  -12.427  -12.635   2083.95  swift_UVW2 
 59500.652  282.0  -12.142  -12.362  -12.563   2083.95  swift_UVW2 
 59503.104  284.0  -12.063   -12.29  -12.521   2083.95  swift_UVW2 
 59505.556  286.0  -11.994  -12.227  -12.472   2083.95  swift_UVW2 
 59508.008  288.0  -11.928  -12.168   -12.43   2083.95  swift_UVW2 
  59510.46  290.0  -11.851  -12.102  -12.367   2083.95  swift_UVW2 
 59512.912  292.0  -11.794  -12.032  -12.343   2083.95  swift_UVW2 
 59515.364  294.0  -11.728  -11.959  -12.327   2083.95  swift_UVW2 
 59517.816  296.0  -11.663  -11.903   -12.31   2083.95  swift_UVW2 
 59520.268  298.0   -11.59   -11.85  -12.294   2083.95  swift_UVW2 
  59522.72  300.0  -11.524  -11.786  -12.277   2083.95  swift_UVW2 
 59525.172  302.0  -11.474  -11.716  -12.261   2083.95  swift_UVW2 
 59527.624  304.0    -11.4  -11.654  -12.243   2083.95  swift_UVW2 
 59530.076  306.0  -11.327  -11.589  -12.225   2083.95  swift_UVW2 
 59532.528  308.0  -11.257  -11.522  -12.207   2083.95  swift_UVW2 
  59534.98  310.0  -11.197  -11.453  -12.188   2083.95  swift_UVW2 
 59537.432  312.0  -11.131  -11.412   -12.17   2083.95  swift_UVW2 
 59539.884  314.0  -11.061  -11.374  -12.151   2083.95  swift_UVW2 
 59542.336  316.0  -10.992  -11.313  -12.133   2083.95  swift_UVW2 
 59544.788  318.0  -10.924  -11.251  -12.115   2083.95  swift_UVW2 
  59547.24  320.0  -10.854  -11.196  -12.099   2083.95  swift_UVW2 
 59549.692  322.0  -10.789   -11.13  -12.083   2083.95  swift_UVW2 
 59552.144  324.0  -10.734  -11.077  -12.068   2083.95  swift_UVW2 
 59554.596  326.0  -10.668  -11.022  -12.052   2083.95  swift_UVW2 
 59557.048  328.0  -10.612  -11.001  -12.037   2083.95  swift_UVW2 
   59559.5  330.0   -10.56  -10.963  -12.022   2083.95  swift_UVW2 
 59561.952  332.0  -10.501  -10.904  -12.007   2083.95  swift_UVW2 
 59564.404  334.0  -10.447  -10.844  -11.992   2083.95  swift_UVW2 
 59566.856  336.0  -10.394  -10.806  -11.977   2083.95  swift_UVW2 
 59569.308  338.0  -10.327  -10.743  -11.963   2083.95  swift_UVW2 
  59571.76  340.0  -10.259  -10.702  -11.948   2083.95  swift_UVW2 
 59574.212  342.0  -10.195  -10.642  -11.933   2083.95  swift_UVW2 
 59576.664  344.0  -10.136  -10.607  -11.919   2083.95  swift_UVW2 
 59579.116  346.0  -10.096  -10.593  -11.905   2083.95  swift_UVW2 
 59581.568  348.0   -10.05   -10.58   -11.89   2083.95  swift_UVW2 
  59584.02  350.0   -9.997  -10.567  -11.876   2083.95  swift_UVW2 
 59586.472  352.0   -9.935  -10.554  -11.862   2083.95  swift_UVW2 
 59588.924  354.0   -9.873   -10.54  -11.848   2083.95  swift_UVW2 
 59591.376  356.0   -9.811  -10.527  -11.834   2083.95  swift_UVW2 
 59593.828  358.0    -9.75  -10.515   -11.82   2083.95  swift_UVW2 
  59596.28  360.0   -9.687  -10.502  -11.806   2083.95  swift_UVW2 
 59598.732  362.0   -9.628  -10.489  -11.792   2083.95  swift_UVW2 
 59601.184  364.0   -9.579  -10.476  -11.778   2083.95  swift_UVW2 
 59603.636  366.0   -9.531  -10.463  -11.765   2083.95  swift_UVW2 
 59606.088  368.0   -9.484  -10.451  -11.751   2083.95  swift_UVW2 
  59608.54  370.0   -9.429  -10.438  -11.738   2083.95  swift_UVW2 
 59610.992  372.0   -9.371  -10.426  -11.725   2083.95  swift_UVW2 
 59613.444  374.0   -9.313  -10.413  -11.712   2083.95  swift_UVW2 
 59615.896  376.0   -9.255  -10.401    -11.7   2083.95  swift_UVW2 
 59618.348  378.0   -9.201  -10.389  -11.687   2083.95  swift_UVW2 
   59620.8  380.0   -9.159  -10.377  -11.674   2083.95  swift_UVW2 
 59623.252  382.0   -9.103  -10.364  -11.662   2083.95  swift_UVW2 
 59625.704  384.0   -9.058  -10.352  -11.649   2083.95  swift_UVW2 
 59628.156  386.0   -9.031   -10.34  -11.636   2083.95  swift_UVW2 
 59630.608  388.0   -9.011  -10.328  -11.623   2083.95  swift_UVW2 
  59633.06  390.0   -8.975  -10.316   -11.61   2083.95  swift_UVW2 
 59635.512  392.0   -8.951  -10.304  -11.598   2083.95  swift_UVW2 
 59637.964  394.0   -8.914  -10.292  -11.585   2083.95  swift_UVW2 
 59640.416  396.0   -8.879  -10.281  -11.572   2083.95  swift_UVW2 
 59642.868  398.0   -8.827  -10.269   -11.56   2083.95  swift_UVW2 
  59645.32  400.0   -8.793  -10.257  -11.547   2083.95  swift_UVW2 
 59647.772  402.0   -8.766  -10.246  -11.535   2083.95  swift_UVW2 
 59650.224  404.0   -8.734  -10.234  -11.523   2083.95  swift_UVW2 
 59652.676  406.0   -8.692  -10.222   -11.51   2083.95  swift_UVW2 
 59655.128  408.0   -8.674  -10.211  -11.498   2083.95  swift_UVW2 
  59657.58  410.0   -8.651    -10.2  -11.486   2083.95  swift_UVW2 
