       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 55719.516   27.5  -20.518  -20.726  -20.933   2083.95  swift_UVW2 
 55720.719   28.0  -20.542   -20.74  -20.945   2083.95  swift_UVW2 
 55721.923   28.5  -20.565  -20.755  -20.958   2083.95  swift_UVW2 
 55723.126   29.0  -20.593  -20.768  -20.975   2083.95  swift_UVW2 
  55724.33   29.5  -20.614   -20.78   -20.99   2083.95  swift_UVW2 
 55725.533   30.0  -20.638  -20.792  -21.004   2083.95  swift_UVW2 
 55726.737   30.5  -20.652  -20.801  -21.017   2083.95  swift_UVW2 
  55727.94   31.0  -20.664  -20.811  -21.028   2083.95  swift_UVW2 
 55729.144   31.5  -20.671  -20.816  -21.039   2083.95  swift_UVW2 
 55730.347   32.0   -20.68  -20.825  -21.049   2083.95  swift_UVW2 
 55731.551   32.5  -20.694  -20.834  -21.058   2083.95  swift_UVW2 
 55732.754   33.0  -20.705  -20.836  -21.065   2083.95  swift_UVW2 
 55733.958   33.5  -20.713  -20.841  -21.072   2083.95  swift_UVW2 
 55735.161   34.0  -20.715  -20.845  -21.074   2083.95  swift_UVW2 
 55736.365   34.5  -20.712  -20.851   -21.08   2083.95  swift_UVW2 
 55737.568   35.0  -20.706  -20.851  -21.086   2083.95  swift_UVW2 
 55738.772   35.5  -20.708  -20.853   -21.09   2083.95  swift_UVW2 
 55739.975   36.0   -20.71  -20.852  -21.094   2083.95  swift_UVW2 
 55741.179   36.5  -20.711   -20.85  -21.096   2083.95  swift_UVW2 
 55742.382   37.0  -20.711  -20.847  -21.094   2083.95  swift_UVW2 
 55743.586   37.5  -20.713   -20.84  -21.087   2083.95  swift_UVW2 
 55744.789   38.0  -20.712  -20.838  -21.078   2083.95  swift_UVW2 
 55745.993   38.5  -20.706  -20.831  -21.079   2083.95  swift_UVW2 
 55747.196   39.0  -20.703  -20.826  -21.079   2083.95  swift_UVW2 
   55748.4   39.5  -20.694  -20.815  -21.078   2083.95  swift_UVW2 
 55749.603   40.0  -20.689  -20.807  -21.072   2083.95  swift_UVW2 
 55750.807   40.5  -20.676  -20.803  -21.065   2083.95  swift_UVW2 
  55752.01   41.0  -20.663  -20.798  -21.057   2083.95  swift_UVW2 
 55753.214   41.5  -20.648   -20.79  -21.049   2083.95  swift_UVW2 
 55754.417   42.0  -20.633  -20.781  -21.039   2083.95  swift_UVW2 
 55755.621   42.5   -20.62  -20.771  -21.028   2083.95  swift_UVW2 
 55756.824   43.0  -20.604   -20.76  -21.016   2083.95  swift_UVW2 
 55758.028   43.5  -20.589  -20.751  -21.004   2083.95  swift_UVW2 
 55759.231   44.0  -20.574  -20.739  -20.991   2083.95  swift_UVW2 
 55760.435   44.5  -20.557  -20.725  -20.978   2083.95  swift_UVW2 
 55761.638   45.0  -20.538  -20.708  -20.967   2083.95  swift_UVW2 
 55762.842   45.5  -20.517  -20.691   -20.96   2083.95  swift_UVW2 
 55764.045   46.0  -20.498  -20.679  -20.952   2083.95  swift_UVW2 
 55765.249   46.5  -20.478  -20.661  -20.944   2083.95  swift_UVW2 
 55766.452   47.0  -20.458  -20.644  -20.934   2083.95  swift_UVW2 
 55767.656   47.5  -20.431  -20.626  -20.921   2083.95  swift_UVW2 
 55768.859   48.0  -20.405  -20.608  -20.908   2083.95  swift_UVW2 
 55770.063   48.5  -20.382  -20.589  -20.893   2083.95  swift_UVW2 
 55771.266   49.0  -20.359  -20.568  -20.879   2083.95  swift_UVW2 
  55772.47   49.5  -20.334  -20.548  -20.867   2083.95  swift_UVW2 
 55773.673   50.0  -20.311  -20.526  -20.853   2083.95  swift_UVW2 
 55774.877   50.5  -20.284  -20.506  -20.842   2083.95  swift_UVW2 
  55776.08   51.0  -20.253  -20.482   -20.83   2083.95  swift_UVW2 
 55777.284   51.5  -20.233   -20.46  -20.817   2083.95  swift_UVW2 
 55778.487   52.0  -20.204  -20.437  -20.794   2083.95  swift_UVW2 
 55779.691   52.5  -20.174  -20.412  -20.767   2083.95  swift_UVW2 
 55780.894   53.0  -20.157  -20.382  -20.743   2083.95  swift_UVW2 
 55782.098   53.5  -20.129  -20.354  -20.722   2083.95  swift_UVW2 
 55783.301   54.0  -20.098  -20.332  -20.703   2083.95  swift_UVW2 
 55784.505   54.5  -20.066  -20.308  -20.684   2083.95  swift_UVW2 
 55785.708   55.0  -20.033  -20.289  -20.665   2083.95  swift_UVW2 
 55786.912   55.5  -19.999   -20.26  -20.645   2083.95  swift_UVW2 
 55788.115   56.0  -19.965  -20.225  -20.625   2083.95  swift_UVW2 
 55789.319   56.5  -19.932  -20.189  -20.605   2083.95  swift_UVW2 
 55790.522   57.0  -19.901  -20.155  -20.584   2083.95  swift_UVW2 
 55791.726   57.5  -19.877  -20.125  -20.563   2083.95  swift_UVW2 
 55792.929   58.0  -19.842  -20.097  -20.541   2083.95  swift_UVW2 
 55794.133   58.5  -19.806  -20.071  -20.519   2083.95  swift_UVW2 
 55795.336   59.0  -19.777  -20.048  -20.499   2083.95  swift_UVW2 
  55796.54   59.5  -19.746  -20.024  -20.479   2083.95  swift_UVW2 
 55797.743   60.0  -19.708  -20.001  -20.457   2083.95  swift_UVW2 
 55798.947   60.5  -19.673  -19.972  -20.437   2083.95  swift_UVW2 
  55800.15   61.0  -19.638  -19.939  -20.415   2083.95  swift_UVW2 
 55801.354   61.5  -19.595  -19.915  -20.399   2083.95  swift_UVW2 
 55802.557   62.0  -19.551   -19.89  -20.366   2083.95  swift_UVW2 
 55803.761   62.5  -19.532  -19.861  -20.339   2083.95  swift_UVW2 
 55804.964   63.0  -19.505   -19.84  -20.311   2083.95  swift_UVW2 
 55806.168   63.5  -19.468  -19.809  -20.281   2083.95  swift_UVW2 
 55807.371   64.0  -19.428  -19.778  -20.255   2083.95  swift_UVW2 
 55808.575   64.5  -19.387  -19.758   -20.23   2083.95  swift_UVW2 
 55809.778   65.0  -19.347  -19.729  -20.204   2083.95  swift_UVW2 
 55810.982   65.5  -19.306  -19.701   -20.18   2083.95  swift_UVW2 
 55812.185   66.0  -19.277  -19.669   -20.16   2083.95  swift_UVW2 
 55813.389   66.5  -19.243   -19.64  -20.144   2083.95  swift_UVW2 
 55814.592   67.0  -19.208  -19.606  -20.133   2083.95  swift_UVW2 
 55815.796   67.5  -19.164  -19.583  -20.116   2083.95  swift_UVW2 
 55816.999   68.0  -19.122  -19.549  -20.082   2083.95  swift_UVW2 
 55818.203   68.5  -19.084  -19.517  -20.052   2083.95  swift_UVW2 
 55819.406   69.0  -19.043   -19.48  -20.027   2083.95  swift_UVW2 
  55820.61   69.5  -19.011  -19.444  -19.999   2083.95  swift_UVW2 
 55821.813   70.0  -18.973  -19.412  -19.981   2083.95  swift_UVW2 
 55823.017   70.5  -18.944  -19.387  -19.965   2083.95  swift_UVW2 
  55824.22   71.0  -18.914  -19.362  -19.951   2083.95  swift_UVW2 
 55825.424   71.5  -18.866  -19.324  -19.943   2083.95  swift_UVW2 
 55826.627   72.0  -18.821  -19.301  -19.934   2083.95  swift_UVW2 
 55827.831   72.5  -18.777  -19.277  -19.925   2083.95  swift_UVW2 
 55829.034   73.0  -18.732  -19.256  -19.916   2083.95  swift_UVW2 
 55830.238   73.5  -18.687  -19.235  -19.904   2083.95  swift_UVW2 
 55831.441   74.0   -18.64  -19.218  -19.882   2083.95  swift_UVW2 
 55832.645   74.5  -18.611  -19.196  -19.854   2083.95  swift_UVW2 
 55833.848   75.0  -18.561  -19.181  -19.825   2083.95  swift_UVW2 
 55835.052   75.5  -18.534   -19.16  -19.796   2083.95  swift_UVW2 
 55836.255   76.0  -18.495  -19.134  -19.777   2083.95  swift_UVW2 
 55837.459   76.5  -18.456  -19.113   -19.76   2083.95  swift_UVW2 
 55838.662   77.0  -18.417  -19.087  -19.744   2083.95  swift_UVW2 
 55839.866   77.5  -18.376  -19.054  -19.725   2083.95  swift_UVW2 
 55841.069   78.0  -18.343  -19.019  -19.705   2083.95  swift_UVW2 
 55842.273   78.5  -18.298  -18.997  -19.682   2083.95  swift_UVW2 
 55843.476   79.0  -18.254  -18.984  -19.666   2083.95  swift_UVW2 
  55844.68   79.5  -18.209  -18.971  -19.645   2083.95  swift_UVW2 
 55845.883   80.0  -18.167  -18.952   -19.62   2083.95  swift_UVW2 
 55847.087   80.5  -18.124  -18.917  -19.595   2083.95  swift_UVW2 
  55848.29   81.0  -18.088  -18.881   -19.57   2083.95  swift_UVW2 
 55849.494   81.5  -18.042  -18.846  -19.546   2083.95  swift_UVW2 
 55850.697   82.0  -17.995  -18.814  -19.522   2083.95  swift_UVW2 
 55851.901   82.5  -17.958  -18.783  -19.499   2083.95  swift_UVW2 
 55853.104   83.0  -17.914  -18.749  -19.475   2083.95  swift_UVW2 
 55854.308   83.5   -17.87  -18.714  -19.451   2083.95  swift_UVW2 
 55855.511   84.0  -17.826   -18.68  -19.425   2083.95  swift_UVW2 
 55856.715   84.5  -17.783  -18.645  -19.407   2083.95  swift_UVW2 
 55857.918   85.0   -17.74   -18.61  -19.381   2083.95  swift_UVW2 
 55859.122   85.5  -17.696  -18.585  -19.356   2083.95  swift_UVW2 
 55860.325   86.0  -17.653  -18.562  -19.336   2083.95  swift_UVW2 
 55861.529   86.5   -17.61   -18.54  -19.319   2083.95  swift_UVW2 
 55862.732   87.0  -17.566  -18.518  -19.308   2083.95  swift_UVW2 
 55863.936   87.5  -17.522  -18.506  -19.298   2083.95  swift_UVW2 
 55865.139   88.0  -17.479  -18.494  -19.276   2083.95  swift_UVW2 
 55866.343   88.5  -17.442  -18.482  -19.269   2083.95  swift_UVW2 
 55867.546   89.0  -17.415   -18.47  -19.262   2083.95  swift_UVW2 
  55868.75   89.5  -17.383  -18.453  -19.254   2083.95  swift_UVW2 
 55869.953   90.0  -17.353  -18.431  -19.247   2083.95  swift_UVW2 
 55871.157   90.5  -17.321  -18.418  -19.239   2083.95  swift_UVW2 
  55872.36   91.0  -17.287  -18.403  -19.231   2083.95  swift_UVW2 
 55873.564   91.5  -17.244  -18.382  -19.222   2083.95  swift_UVW2 
 55874.767   92.0  -17.202  -18.361  -19.213   2083.95  swift_UVW2 
 55875.971   92.5   -17.16  -18.341  -19.202   2083.95  swift_UVW2 
 55877.174   93.0  -17.118  -18.319  -19.184   2083.95  swift_UVW2 
 55878.378   93.5  -17.076  -18.286  -19.165   2083.95  swift_UVW2 
 55879.581   94.0  -17.032  -18.253  -19.146   2083.95  swift_UVW2 
 55880.785   94.5  -16.996   -18.22  -19.136   2083.95  swift_UVW2 
 55881.988   95.0  -16.964  -18.198  -19.126   2083.95  swift_UVW2 
 55883.192   95.5  -16.934  -18.182  -19.117   2083.95  swift_UVW2 
 55884.395   96.0  -16.886  -18.159  -19.107   2083.95  swift_UVW2 
 55885.599   96.5  -16.838  -18.136  -19.098   2083.95  swift_UVW2 
 55886.802   97.0  -16.789  -18.116  -19.088   2083.95  swift_UVW2 
 55888.006   97.5  -16.761  -18.105  -19.073   2083.95  swift_UVW2 
 55889.209   98.0  -16.736  -18.094  -19.057   2083.95  swift_UVW2 
 55890.413   98.5   -16.71  -18.083  -19.029   2083.95  swift_UVW2 
 55891.616   99.0  -16.664  -18.071  -19.009   2083.95  swift_UVW2 
  55892.82   99.5  -16.619   -18.06  -18.996   2083.95  swift_UVW2 
 55894.023  100.0  -16.575  -18.049  -18.976   2083.95  swift_UVW2 
 55894.023  100.0  -16.575  -18.049  -18.976   2083.95  swift_UVW2 
 55898.837  102.0  -16.428  -17.985  -18.916   2083.95  swift_UVW2 
 55903.651  104.0  -16.258  -17.898  -18.856   2083.95  swift_UVW2 
 55908.465  106.0  -16.098  -17.852  -18.811   2083.95  swift_UVW2 
 55913.279  108.0  -15.997  -17.809   -18.77   2083.95  swift_UVW2 
 55918.093  110.0  -15.883  -17.766  -18.732   2083.95  swift_UVW2 
 55922.907  112.0  -15.743   -17.69    -18.7   2083.95  swift_UVW2 
 55927.721  114.0  -15.656  -17.629  -18.657   2083.95  swift_UVW2 
 55932.535  116.0  -15.602  -17.587   -18.62   2083.95  swift_UVW2 
 55937.349  118.0  -15.509  -17.546  -18.579   2083.95  swift_UVW2 
 55942.163  120.0  -15.402  -17.506  -18.527   2083.95  swift_UVW2 
 55946.977  122.0  -15.274  -17.466  -18.479   2083.95  swift_UVW2 
 55951.791  124.0   -15.16  -17.413  -18.441   2083.95  swift_UVW2 
 55956.605  126.0  -15.057  -17.374  -18.403   2083.95  swift_UVW2 
 55961.419  128.0  -14.943  -17.314  -18.346   2083.95  swift_UVW2 
 55966.233  130.0  -14.785  -17.265  -18.298   2083.95  swift_UVW2 
 55971.047  132.0  -14.629  -17.222  -18.265   2083.95  swift_UVW2 
 55975.861  134.0  -14.473  -17.145  -18.226   2083.95  swift_UVW2 
 55980.675  136.0  -14.339  -17.111  -18.179   2083.95  swift_UVW2 
 55985.489  138.0  -14.276  -17.078  -18.141   2083.95  swift_UVW2 
 55990.303  140.0  -14.214  -17.036   -18.11   2083.95  swift_UVW2 
 55995.117  142.0   -14.18  -16.989  -18.081   2083.95  swift_UVW2 
 55999.931  144.0  -14.121  -16.943   -18.05   2083.95  swift_UVW2 
 56004.745  146.0  -14.066  -16.903  -18.005   2083.95  swift_UVW2 
 56009.559  148.0  -13.992   -16.87  -17.958   2083.95  swift_UVW2 
 56014.373  150.0  -13.888  -16.837  -17.916   2083.95  swift_UVW2 
 56019.187  152.0  -13.742  -16.805   -17.88   2083.95  swift_UVW2 
 56024.001  154.0  -13.638  -16.738  -17.844   2083.95  swift_UVW2 
 56028.815  156.0  -13.575   -16.66  -17.809   2083.95  swift_UVW2 
 56033.629  158.0  -13.487   -16.63  -17.774   2083.95  swift_UVW2 
 56038.443  160.0  -13.439    -16.6  -17.739   2083.95  swift_UVW2 
 56043.257  162.0  -13.408   -16.57  -17.704   2083.95  swift_UVW2 
 56048.071  164.0  -13.377   -16.54   -17.67   2083.95  swift_UVW2 
 56052.885  166.0  -13.347  -16.506  -17.636   2083.95  swift_UVW2 
 56057.699  168.0  -13.317  -16.471  -17.602   2083.95  swift_UVW2 
 56062.513  170.0  -13.286  -16.435  -17.569   2083.95  swift_UVW2 
 56067.327  172.0  -13.257    -16.4  -17.536   2083.95  swift_UVW2 
 56072.141  174.0  -13.227  -16.365  -17.506   2083.95  swift_UVW2 
 56076.955  176.0  -13.198   -16.33  -17.476   2083.95  swift_UVW2 
 56081.769  178.0  -13.168  -16.296  -17.446   2083.95  swift_UVW2 
 56086.583  180.0  -13.139  -16.262  -17.417   2083.95  swift_UVW2 
 56091.397  182.0   -13.11  -16.232  -17.387   2083.95  swift_UVW2 
 56096.211  184.0  -13.082  -16.206  -17.358   2083.95  swift_UVW2 
 56101.025  186.0  -13.053   -16.18   -17.33   2083.95  swift_UVW2 
 56105.839  188.0  -13.025  -16.155  -17.301   2083.95  swift_UVW2 
 56110.653  190.0  -12.997  -16.129  -17.273   2083.95  swift_UVW2 
 56115.467  192.0  -12.969  -16.104  -17.245   2083.95  swift_UVW2 
 56120.281  194.0  -12.941   -16.08  -17.217   2083.95  swift_UVW2 
 56125.095  196.0  -12.913  -16.057  -17.189   2083.95  swift_UVW2 
 56129.909  198.0  -12.886  -16.028  -17.162   2083.95  swift_UVW2 
 56134.723  200.0  -12.859    -16.0  -17.134   2083.95  swift_UVW2 
 56139.537  202.0  -12.831  -15.976  -17.107   2083.95  swift_UVW2 
 56144.351  204.0  -12.805  -15.952   -17.08   2083.95  swift_UVW2 
 56149.165  206.0  -12.778  -15.929  -17.054   2083.95  swift_UVW2 
 56153.979  208.0   -12.75  -15.906  -17.027   2083.95  swift_UVW2 
 56158.793  210.0  -12.721  -15.883  -17.001   2083.95  swift_UVW2 
 56163.607  212.0  -12.692  -15.857  -16.975   2083.95  swift_UVW2 
 56168.421  214.0  -12.663  -15.829  -16.949   2083.95  swift_UVW2 
 56173.235  216.0  -12.634  -15.801  -16.923   2083.95  swift_UVW2 
 56178.049  218.0  -12.605  -15.773  -16.898   2083.95  swift_UVW2 
 56182.863  220.0  -12.576  -15.746  -16.872   2083.95  swift_UVW2 
 56187.677  222.0  -12.548  -15.718  -16.847   2083.95  swift_UVW2 
 56192.491  224.0  -12.519  -15.691  -16.822   2083.95  swift_UVW2 
 56197.305  226.0  -12.491  -15.666  -16.797   2083.95  swift_UVW2 
 56202.119  228.0  -12.463  -15.643  -16.772   2083.95  swift_UVW2 
 56206.933  230.0  -12.436   -15.62  -16.748   2083.95  swift_UVW2 
 56211.747  232.0  -12.414  -15.597  -16.723   2083.95  swift_UVW2 
 56216.561  234.0  -12.391  -15.575  -16.699   2083.95  swift_UVW2 
 56221.375  236.0  -12.369  -15.552  -16.675   2083.95  swift_UVW2 
 56226.189  238.0  -12.348   -15.53  -16.651   2083.95  swift_UVW2 
 56231.003  240.0  -12.326  -15.495  -16.627   2083.95  swift_UVW2 
 56235.817  242.0  -12.304  -15.457  -16.604   2083.95  swift_UVW2 
 56240.631  244.0  -12.283   -15.43   -16.58   2083.95  swift_UVW2 
 56245.445  246.0  -12.262  -15.404  -16.557   2083.95  swift_UVW2 
 56250.259  248.0  -12.241  -15.379  -16.534   2083.95  swift_UVW2 
 56255.073  250.0   -12.22  -15.355  -16.511   2083.95  swift_UVW2 
 56259.887  252.0  -12.199  -15.332  -16.488   2083.95  swift_UVW2 
 56264.701  254.0  -12.178   -15.31  -16.465   2083.95  swift_UVW2 
 56269.515  256.0  -12.153  -15.288  -16.442   2083.95  swift_UVW2 
 56274.329  258.0  -12.128  -15.265   -16.42   2083.95  swift_UVW2 
 56279.143  260.0  -12.102  -15.243  -16.397   2083.95  swift_UVW2 
 56283.957  262.0  -12.076  -15.221  -16.375   2083.95  swift_UVW2 
 56288.771  264.0  -12.051  -15.199  -16.353   2083.95  swift_UVW2 
 56293.585  266.0  -12.025  -15.174  -16.326   2083.95  swift_UVW2 
 56298.399  268.0    -12.0  -15.148  -16.294   2083.95  swift_UVW2 
 56303.213  270.0  -11.975  -15.121  -16.263   2083.95  swift_UVW2 
 56308.027  272.0  -11.951  -15.095  -16.234   2083.95  swift_UVW2 
 56312.841  274.0  -11.926   -15.07  -16.213   2083.95  swift_UVW2 
 56317.655  276.0  -11.901  -15.044  -16.192   2083.95  swift_UVW2 
 56322.469  278.0  -11.877  -15.018  -16.171   2083.95  swift_UVW2 
 56327.283  280.0  -11.853  -14.993   -16.15   2083.95  swift_UVW2 
 56332.097  282.0  -11.829  -14.968  -16.129   2083.95  swift_UVW2 
 56336.911  284.0  -11.805  -14.943  -16.108   2083.95  swift_UVW2 
 56341.725  286.0  -11.781  -14.916  -16.088   2083.95  swift_UVW2 
 56346.539  288.0  -11.757  -14.887  -16.067   2083.95  swift_UVW2 
 56351.353  290.0  -11.734  -14.857  -16.047   2083.95  swift_UVW2 
 56356.167  292.0  -11.712  -14.828  -16.027   2083.95  swift_UVW2 
 56360.981  294.0  -11.689  -14.799  -16.007   2083.95  swift_UVW2 
 56365.795  296.0  -11.667  -14.771  -15.987   2083.95  swift_UVW2 
 56370.609  298.0  -11.645  -14.742  -15.967   2083.95  swift_UVW2 
 56375.423  300.0  -11.623  -14.714  -15.947   2083.95  swift_UVW2 
 56380.237  302.0  -11.601  -14.686  -15.927   2083.95  swift_UVW2 
 56385.051  304.0  -11.579  -14.657  -15.907   2083.95  swift_UVW2 
 56389.865  306.0  -11.557  -14.632  -15.888   2083.95  swift_UVW2 
 56394.679  308.0  -11.536  -14.606  -15.868   2083.95  swift_UVW2 
 56399.493  310.0  -11.514  -14.581  -15.849   2083.95  swift_UVW2 
 56404.307  312.0  -11.493  -14.555  -15.829   2083.95  swift_UVW2 
 56409.121  314.0  -11.472   -14.53   -15.81   2083.95  swift_UVW2 
 56413.935  316.0  -11.451  -14.505  -15.791   2083.95  swift_UVW2 
 56418.749  318.0  -11.429  -14.481  -15.772   2083.95  swift_UVW2 
 56423.563  320.0  -11.408  -14.456  -15.753   2083.95  swift_UVW2 
 56428.377  322.0  -11.388  -14.431  -15.734   2083.95  swift_UVW2 
 56433.191  324.0  -11.367  -14.407  -15.715   2083.95  swift_UVW2 
 56438.005  326.0  -11.346  -14.383  -15.696   2083.95  swift_UVW2 
 56442.819  328.0  -11.326  -14.359  -15.678   2083.95  swift_UVW2 
 56447.633  330.0  -11.305  -14.335  -15.659   2083.95  swift_UVW2 
 56452.447  332.0  -11.285  -14.311   -15.64   2083.95  swift_UVW2 
 56457.261  334.0  -11.265  -14.287  -15.622   2083.95  swift_UVW2 
 56462.075  336.0  -11.244  -14.264  -15.604   2083.95  swift_UVW2 
 56466.889  338.0  -11.224   -14.24  -15.585   2083.95  swift_UVW2 
 56471.703  340.0  -11.204  -14.217  -15.567   2083.95  swift_UVW2 
 56476.517  342.0  -11.185  -14.194  -15.549   2083.95  swift_UVW2 
 56481.331  344.0  -11.165   -14.17  -15.531   2083.95  swift_UVW2 
 56486.145  346.0  -11.145  -14.148  -15.513   2083.95  swift_UVW2 
 56490.959  348.0  -11.125  -14.125  -15.495   2083.95  swift_UVW2 
 56495.773  350.0  -11.106  -14.102  -15.477   2083.95  swift_UVW2 
 56500.587  352.0  -11.087   -14.08   -15.46   2083.95  swift_UVW2 
 56505.401  354.0  -11.067  -14.058  -15.442   2083.95  swift_UVW2 
 56510.215  356.0  -11.048  -14.036  -15.424   2083.95  swift_UVW2 
 56515.029  358.0  -11.029  -14.014  -15.407   2083.95  swift_UVW2 
 56519.843  360.0   -11.01  -13.992  -15.389   2083.95  swift_UVW2 
 56524.657  362.0  -10.991  -13.971  -15.372   2083.95  swift_UVW2 
 56529.471  364.0  -10.972  -13.949  -15.355   2083.95  swift_UVW2 
 56534.285  366.0  -10.953  -13.928  -15.338   2083.95  swift_UVW2 
 56539.099  368.0  -10.934  -13.906   -15.32   2083.95  swift_UVW2 
 56543.913  370.0  -10.916  -13.885  -15.303   2083.95  swift_UVW2 
 56548.727  372.0  -10.897  -13.864  -15.286   2083.95  swift_UVW2 
 56553.541  374.0  -10.879  -13.846  -15.269   2083.95  swift_UVW2 
 56558.355  376.0   -10.86  -13.829  -15.252   2083.95  swift_UVW2 
 56563.169  378.0  -10.842  -13.812  -15.236   2083.95  swift_UVW2 
 56567.983  380.0  -10.824  -13.795  -15.219   2083.95  swift_UVW2 
 56572.797  382.0  -10.806  -13.779  -15.202   2083.95  swift_UVW2 
 56577.611  384.0  -10.787  -13.762  -15.186   2083.95  swift_UVW2 
 56582.425  386.0  -10.769  -13.746  -15.169   2083.95  swift_UVW2 
 56587.239  388.0  -10.752  -13.729  -15.153   2083.95  swift_UVW2 
 56592.053  390.0  -10.734  -13.713  -15.136   2083.95  swift_UVW2 
 56596.867  392.0  -10.716  -13.696   -15.12   2083.95  swift_UVW2 
 56601.681  394.0  -10.698   -13.68  -15.104   2083.95  swift_UVW2 
 56606.495  396.0  -10.681  -13.664  -15.087   2083.95  swift_UVW2 
 56611.309  398.0  -10.663  -13.648  -15.071   2083.95  swift_UVW2 
 56616.123  400.0  -10.646  -13.632  -15.055   2083.95  swift_UVW2 
 56620.937  402.0  -10.628  -13.616  -15.039   2083.95  swift_UVW2 
 56625.751  404.0  -10.611    -13.6  -15.023   2083.95  swift_UVW2 
 56630.565  406.0  -10.593  -13.584  -15.007   2083.95  swift_UVW2 
 56635.379  408.0  -10.576  -13.568  -14.991   2083.95  swift_UVW2 
 56640.193  410.0  -10.559  -13.553  -14.975   2083.95  swift_UVW2 
