# STATUS =
# OBJECT = LSQ12dlf
# TELESCOPE = VLT-UT2
# INSTRUMENT = X-Shooter
# DATE-OBS = 2012-09-12 00:00:00.00
# MJD = 56182.0
# EXPTIME = 1300.0
# AIRMASS = --
# SLIT = 0.0
# DISPERSER = --
# SOURCE = 2014MNRAS.444.2096N
# FILTER =
# RESOLUTION =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED = --
# PHOTOMETRY_CALIBRATED =
# TELLURIC_CORRECTED =
# FLUX_UNITS = Other
# WAVE_UNITS = Angstrom
# QUALITY = High
# MIN_WAVE = 5600.0
# MAX_WAVE = 10059.999900311
# COMMENT = [Data obtained from:Nicholl, M.] [Prev. spec info - createdby: ilanm-UploadSet; modifiedby: ilanm-UploadSet]
         Wavelength           Flux 
   5642.59999904782   6.188553e-17 
   5642.79999904335   8.300507e-17 
   5642.99999903888   5.078971e-17 
   5643.19999903441   5.672155e-17 
   5643.39999902994   7.439025e-17 
 5643.5999990254695   7.500563e-17 
  5643.799999021001   8.208334e-17 
  5643.999999016531   7.910981e-17 
   5644.19999901206   5.802203e-17 
   5644.39999900759    6.52161e-17 
 5644.5999990031205   6.889872e-17 
   5644.79999899865   5.859745e-17 
   5644.99999899418   7.158636e-17 
   5645.19999898971   8.177138e-17 
   5645.39999898524   5.502782e-17 
   5645.59999898077   7.267394e-17 
    5645.7999989763    7.61921e-17 
   5645.99999897183   8.566608e-17 
 5646.1999989673595   6.143446e-17 
   5646.39999896289   6.091052e-17 
   5646.59999895842   7.069664e-17 
  5646.799998953949   4.813431e-17 
  5646.999998949479   5.194385e-17 
 5647.1999989450105   5.628888e-17 
   5647.39999894054   7.606872e-17 
   5647.59999893607   7.093286e-17 
   5647.79999893159   7.398291e-17 
   5647.99999892712   7.254639e-17 
   5648.19999892265   7.284442e-17 
   5648.39999891819   6.352742e-17 
   5648.59999891371   4.361936e-17 
   5648.79999890924   4.413906e-17 
   5648.99999890477   5.741228e-17 
    5649.1999989003   6.870411e-17 
  5649.399998895829   5.695933e-17 
  5649.599998891361   4.162882e-17 
 5649.7999988868905   5.707191e-17 
   5649.99999888242    6.64493e-17 
  5650.199998877951   5.984339e-17 
   5650.39999887348   6.951963e-17 
   5650.59999886901   5.588018e-17 
   5650.79999886454     6.9788e-17 
   5650.99999886007   5.278896e-17 
    5651.1999988556   7.080714e-17 
   5651.39999885113   4.955416e-17 
   5651.59999884666   6.892132e-17 
   5651.79999884219   5.782718e-17 
  5651.999998837719   8.978715e-17 
   5652.19999883325   7.236712e-17 
   5652.39999882878   5.113056e-17 
  5652.599998824309   6.265957e-17 
  5652.799998819841   4.027553e-17 
   5652.99999881537   6.218575e-17 
    5653.1999988109   7.170266e-17 
   5653.39999880643   6.363208e-17 
   5653.59999880196   8.508894e-17 
   5653.79999879748   8.028396e-17 
 5653.9999987930105   6.537383e-17 
   5654.19999878854   7.495892e-17 
   5654.39999878408   6.634073e-17 
  5654.599998779599   5.321783e-17 
   5654.79999877513   8.145654e-17 
   5654.99999877066   6.330699e-17 
  5655.199998766189   5.264348e-17 
  5655.399998761721   8.276684e-17 
   5655.59999875725   5.091885e-17 
   5655.79999875278   5.004291e-17 
  5655.999998748311    7.33354e-17 
   5656.19999874384   7.079395e-17 
   5656.39999873937   6.841966e-17 
 5656.5999987349005   6.072809e-17 
   5656.79999873043   5.644733e-17 
   5656.99999872596   5.890114e-17 
 5657.1999987214895   6.090099e-17 
   5657.39999871702   7.210336e-17 
   5657.59999871255   7.593368e-17 
  5657.799998708079   7.083734e-17 
   5657.99999870361   6.146088e-17 
 5658.1999986991395   6.394018e-17 
  5658.399998694669   6.642614e-17 
  5658.599998690201    6.40009e-17 
   5658.79999868573   8.879262e-17 
   5658.99999868126   5.924927e-17 
 5659.1999986767905   6.250711e-17 
   5659.39999867232   6.846534e-17 
   5659.59999866785   6.828443e-17 
   5659.79999866337   7.889462e-17 
    5659.9999986589   7.110145e-17 
   5660.19999865443   7.304609e-17 
   5660.39999864996   7.138047e-17 
   5660.59999864549   8.216294e-17 
   5660.79999864102   6.177617e-17 
  5660.999998636549    5.86378e-17 
  5661.199998632081   6.457125e-17 
   5661.39999862761   5.648321e-17 
   5661.59999862314    6.43916e-17 
 5661.7999986186705   7.046261e-17 
    5661.9999986142   5.995635e-17 
   5662.19999860973   5.511674e-17 
   5662.39999860526   6.170466e-17 
   5662.59999860079   8.540077e-17 
   5662.79999859632   4.937541e-17 
   5662.99999859185   7.521041e-17 
   5663.19999858738   6.016916e-17 
   5663.39999858291   7.475137e-17 
  5663.599998578439     6.5729e-17 
   5663.79999857397   6.247721e-17 
  5663.999998569499   6.559083e-17 
  5664.199998565029   7.146835e-17 
  5664.399998560561   6.307475e-17 
   5664.59999855609   6.271347e-17 
   5664.79999855162   6.988048e-17 
   5664.99999854714   6.448318e-17 
   5665.19999854267   5.652083e-17 
    5665.3999985382   7.871092e-17 
   5665.59999853374   6.793176e-17 
   5665.79999852926   6.145989e-17 
   5665.99999852479   6.981684e-17 
   5666.19999852032   5.829595e-17 
   5666.39999851585   5.392039e-17 
  5666.599998511379   6.620012e-17 
  5666.799998506911   9.353962e-17 
  5666.999998502441   6.165683e-17 
   5667.19999849797   8.591511e-17 
  5667.399998493501   6.445111e-17 
   5667.59999848903   5.287422e-17 
   5667.79999848456   8.143905e-17 
   5667.99999848009   4.605195e-17 
   5668.19999847562   7.798097e-17 
   5668.39999847115   4.438102e-17 
   5668.59999846668   5.347404e-17 
   5668.79999846221    6.52181e-17 
   5668.99999845774   7.220356e-17 
 5669.1999984532695   6.879653e-17 
    5669.3999984488   7.046437e-17 
   5669.59999844433   3.474987e-17 
  5669.799998439859   7.874665e-17 
  5669.999998435389   5.984115e-17 
 5670.1999984309205   7.858502e-17 
   5670.39999842645   6.408835e-17 
   5670.59999842198   5.137946e-17 
   5670.79999841751   7.522074e-17 
   5670.99999841303   4.106596e-17 
 5671.1999984085605    5.89923e-17 
   5671.39999840409   6.119935e-17 
   5671.59999839962    4.90971e-17 
 5671.7999983951495   7.264992e-17 
   5671.99999839068   5.653746e-17 
   5672.19999838621    6.97594e-17 
  5672.399998381739   5.882329e-17 
  5672.599998377271   5.525082e-17 
 5672.7999983728005   7.501895e-17 
   5672.99999836833   7.571519e-17 
  5673.199998363861   8.718239e-17 
   5673.39999835939   5.903929e-17 
   5673.59999835492   7.421619e-17 
  5673.799998350451   6.338422e-17 
   5673.99999834598   6.820011e-17 
   5674.19999834151   7.807708e-17 
 5674.3999983370395   7.122888e-17 
   5674.59999833257   5.074631e-17 
    5674.7999983281   4.035532e-17 
  5674.999998323629   7.279406e-17 
   5675.19999831916    7.57667e-17 
   5675.39999831469   6.718717e-17 
  5675.599998310219   6.818476e-17 
  5675.799998305751   7.122337e-17 
   5675.99999830128    6.62227e-17 
   5676.19999829681   8.183377e-17 
   5676.39999829234    7.92206e-17 
   5676.59999828786   4.874545e-17 
    5676.7999982834   8.850261e-17 
 5676.9999982789295    6.57537e-17 
   5677.19999827445   8.482713e-17 
   5677.39999826998   7.107573e-17 
   5677.59999826551   8.124778e-17 
   5677.79999826104   6.719113e-17 
   5677.99999825657   5.496261e-17 
  5678.199998252099   8.233967e-17 
  5678.399998247631    7.15162e-17 
   5678.59999824316   6.842722e-17 
   5678.79999823869   6.240783e-17 
  5678.999998234221   5.440666e-17 
   5679.19999822975    6.48605e-17 
   5679.39999822528   6.218137e-17 
   5679.59999822081   5.965746e-17 
   5679.79999821634    6.74032e-17 
   5679.99999821187   6.837879e-17 
    5680.1999982074   6.891615e-17 
   5680.39999820293   4.792544e-17 
   5680.59999819846   8.055071e-17 
  5680.799998193989   6.616094e-17 
   5680.99999818952   6.291253e-17 
 5681.1999981850495   7.187178e-17 
  5681.399998180579   6.193009e-17 
  5681.599998176111   7.170054e-17 
   5681.79999817164   8.487048e-17 
   5681.99999816717   7.318094e-17 
 5682.1999981626905   5.643262e-17 
   5682.39999815823   8.294261e-17 
   5682.59999815376   8.573262e-17 
   5682.79999814928   4.972944e-17 
   5682.99999814481   7.051416e-17 
   5683.19999814034   8.252886e-17 
   5683.39999813587   7.936355e-17 
    5683.5999981314   7.013698e-17 
 5683.7999981269295   8.663748e-17 
  5683.999998122461    6.40898e-17 
  5684.199998117991   7.109837e-17 
   5684.39999811352   6.596693e-17 
   5684.59999810905   8.634778e-17 
 5684.7999981045805   4.624551e-17 
   5684.99999810011   7.249976e-17 
   5685.19999809564   7.523327e-17 
   5685.39999809117   7.055021e-17 
    5685.5999980867   5.544233e-17 
   5685.79999808223    6.39581e-17 
   5685.99999807776   6.250817e-17 
   5686.19999807329   3.736281e-17 
 5686.3999980688195   4.973331e-17 
   5686.59999806435   7.399114e-17 
   5686.79999805988   5.183984e-17 
  5686.999998055409   7.284745e-17 
  5687.199998050939   6.852684e-17 
 5687.3999980464705   7.037098e-17 
     5687.599998042   6.791991e-17 
   5687.79999803753   9.499102e-17 
   5687.99999803306   6.768447e-17 
   5688.19999802859    7.04521e-17 
   5688.39999802411   7.763265e-17 
   5688.59999801964   5.620151e-17 
   5688.79999801517   8.010506e-17 
 5688.9999980106995   7.625695e-17 
   5689.19999800623   7.206006e-17 
   5689.39999800176   7.736963e-17 
  5689.599997997289   6.684798e-17 
  5689.799997992821   6.869316e-17 
 5689.9999979883505   6.001089e-17 
   5690.19999798388   6.523254e-17 
  5690.399997979411   8.764247e-17 
   5690.59999797494   3.484963e-17 
   5690.79999797047    7.64695e-17 
     5690.999997966   5.075115e-17 
   5691.19999796153   6.107005e-17 
   5691.39999795706   6.910951e-17 
   5691.59999795259   7.758184e-17 
   5691.79999794812   6.321926e-17 
   5691.99999794365   5.689704e-17 
  5692.199997939179   6.981872e-17 
   5692.39999793471   6.388766e-17 
   5692.59999793024   7.571048e-17 
  5692.799997925769   7.305309e-17 
  5692.999997921301   7.136131e-17 
   5693.19999791683   7.654231e-17 
   5693.39999791236    7.27101e-17 
   5693.59999790789   5.241257e-17 
   5693.79999790342   4.602661e-17 
   5693.99999789894   7.971792e-17 
 5694.1999978944705   7.332464e-17 
      5694.39999789   6.589832e-17 
   5694.59999788553   9.585088e-17 
   5694.79999788106   4.959486e-17 
   5694.99999787659   6.670924e-17 
   5695.19999787212   6.423952e-17 
  5695.399997867649     8.3343e-17 
  5695.599997863181    8.96505e-17 
   5695.79999785871   5.927729e-17 
   5695.99999785424   6.044061e-17 
  5696.199997849771   8.338763e-17 
    5696.3999978453   6.253888e-17 
   5696.59999784083   7.813563e-17 
 5696.7999978363605   6.508842e-17 
   5696.99999783189   6.757276e-17 
   5697.19999782742   6.785462e-17 
  5697.399997822949   5.637906e-17 
   5697.59999781848    6.92777e-17 
   5697.79999781401    5.10421e-17 
  5697.999997809539    8.51009e-17 
   5698.19999780507    6.23249e-17 
 5698.3999978005995   8.356862e-17 
  5698.599997796129   5.499168e-17 
  5698.799997791661   7.135451e-17 
   5698.99999778719   9.260665e-17 
   5699.19999778272   5.859655e-17 
 5699.3999977782505   4.612148e-17 
   5699.59999777378   7.346388e-17 
    5699.7999977693   6.991043e-17 
   5699.99999776483    8.49763e-17 
   5700.19999776036   7.441077e-17 
   5700.39999775589   7.545185e-17 
   5700.59999775142   6.665197e-17 
   5700.79999774695   6.627295e-17 
 5700.9999977424795   7.269039e-17 
  5701.199997738011   6.240788e-17 
  5701.399997733541   6.921857e-17 
   5701.59999772907   9.287415e-17 
    5701.7999977246    7.71227e-17 
 5701.9999977201305   7.341594e-17 
   5702.19999771566   7.513148e-17 
   5702.39999771119   6.268244e-17 
   5702.59999770672   6.522733e-17 
   5702.79999770225   5.269333e-17 
   5702.99999769778   6.917986e-17 
   5703.19999769331   4.763701e-17 
   5703.39999768884   7.226999e-17 
   5703.59999768437   7.722932e-17 
  5703.799997679899   6.660421e-17 
   5703.99999767543    9.13101e-17 
  5704.199997670959   4.800541e-17 
  5704.399997666489   8.723285e-17 
 5704.5999976620205   6.603437e-17 
   5704.79999765755   6.795903e-17 
   5704.99999765308   9.190035e-17 
   5705.19999764861   6.259914e-17 
   5705.39999764413   7.850055e-17 
   5705.59999763966    7.19025e-17 
   5705.79999763519    6.53546e-17 
   5705.99999763072    7.24609e-17 
   5706.19999762625   5.785606e-17 
   5706.39999762178   9.087046e-17 
   5706.59999761731    5.51931e-17 
  5706.799997612839   5.280795e-17 
  5706.999997608371   6.727301e-17 
  5707.199997603901   7.391942e-17 
   5707.39999759943   8.984006e-17 
  5707.599997594961   4.954699e-17 
   5707.79999759049   6.903622e-17 
   5707.99999758602    5.93944e-17 
   5708.19999758155   8.607815e-17 
   5708.39999757708   5.681362e-17 
   5708.59999757261   6.679732e-17 
   5708.79999756814   8.518506e-17 
   5708.99999756367   6.505433e-17 
    5709.1999975592   7.324218e-17 
  5709.399997554729   6.774731e-17 
   5709.59999755026   6.033054e-17 
   5709.79999754579   5.473155e-17 
  5709.999997541319    4.06459e-17 
  5710.199997536851   9.711124e-17 
   5710.39999753238   6.329303e-17 
   5710.59999752791   3.870973e-17 
   5710.79999752344   5.881355e-17 
   5710.99999751896   8.881053e-17 
   5711.19999751449   7.853997e-17 
 5711.3999975100205    4.72466e-17 
   5711.59999750555   5.772677e-17 
   5711.79999750108   4.768375e-17 
 5711.9999974966095    5.47537e-17 
   5712.19999749214   7.398355e-17 
   5712.39999748767   5.349994e-17 
  5712.599997483199   9.331155e-17 
  5712.799997478731   6.273119e-17 
   5712.99999747426   1.012364e-16 
   5713.19999746979   5.238947e-17 
  5713.399997465321   6.940816e-17 
   5713.59999746085   5.720562e-17 
   5713.79999745638   6.354603e-17 
 5713.9999974519105   6.353577e-17 
   5714.19999744744   7.434586e-17 
   5714.39999744297   8.949131e-17 
 5714.5999974384995   7.988086e-17 
   5714.79999743403   8.139859e-17 
   5714.99999742956   7.589894e-17 
  5715.199997425089    6.55896e-17 
   5715.39999742062   6.971963e-17 
   5715.59999741615   6.823368e-17 
  5715.799997411679   7.376224e-17 
  5715.999997407211   4.981565e-17 
   5716.19999740274   5.783458e-17 
   5716.39999739827    7.72122e-17 
 5716.5999973937905   5.252716e-17 
   5716.79999738933   8.524045e-17 
   5716.99999738485   7.549132e-17 
   5717.19999738038   8.670642e-17 
   5717.39999737591   6.818004e-17 
   5717.59999737144   7.900146e-17 
   5717.79999736697   5.562091e-17 
    5717.9999973625   6.091199e-17 
   5718.19999735803     8.1135e-17 
  5718.399997353559   6.033676e-17 
  5718.599997349091   7.390592e-17 
   5718.79999734462   7.742185e-17 
   5718.99999734015   5.217648e-17 
  5719.199997335681   6.735547e-17 
   5719.39999733121   6.576406e-17 
   5719.59999732674   4.027765e-17 
   5719.79999732227   6.432329e-17 
    5719.9999973178   6.907415e-17 
   5720.19999731333   5.536752e-17 
   5720.39999730886    6.41615e-17 
   5720.59999730439   6.655189e-17 
   5720.79999729992   6.612513e-17 
  5720.999997295449    6.10228e-17 
   5721.19999729098   8.499833e-17 
 5721.3999972865095   7.909259e-17 
  5721.599997282039    8.06866e-17 
  5721.799997277571   6.214413e-17 
    5721.9999972731   8.473726e-17 
   5722.19999726863   9.988709e-17 
   5722.39999726416   5.652108e-17 
   5722.59999725968   7.237942e-17 
   5722.79999725521   6.551473e-17 
   5722.99999725074   4.651501e-17 
   5723.19999724627   5.190803e-17 
    5723.3999972418    7.23875e-17 
   5723.59999723733    5.99748e-17 
   5723.79999723286   2.832602e-17 
 5723.9999972283895   6.985044e-17 
  5724.199997223921   4.743286e-17 
  5724.399997219451   8.428856e-17 
   5724.59999721498     5.1901e-17 
   5724.79999721051   6.447046e-17 
 5724.9999972060405   5.887334e-17 
   5725.19999720157   8.521916e-17 
    5725.3999971971   5.966208e-17 
   5725.59999719263   6.359619e-17 
   5725.79999718816   6.747359e-17 
   5725.99999718369   6.698949e-17 
   5726.19999717922   5.411614e-17 
   5726.39999717475   7.574497e-17 
 5726.5999971702795   6.505905e-17 
   5726.79999716581   7.156401e-17 
   5726.99999716134   6.670781e-17 
  5727.199997156869   8.144873e-17 
  5727.399997152399   7.603629e-17 
 5727.5999971479305   7.611234e-17 
   5727.79999714346   4.313909e-17 
   5727.99999713899   6.695682e-17 
   5728.19999713451   5.843298e-17 
   5728.39999713005   7.373366e-17 
  5728.599997125571   8.096705e-17 
    5728.7999971211   8.921068e-17 
   5728.99999711663   7.723071e-17 
 5729.1999971121595   7.877238e-17 
   5729.39999710769   1.039852e-16 
   5729.59999710322   9.134707e-17 
  5729.799997098749   5.494984e-17 
  5729.999997094281   6.738512e-17 
 5730.1999970898105   8.061672e-17 
   5730.39999708534   4.797203e-17 
  5730.599997080871   5.578842e-17 
    5730.7999970764    6.67733e-17 
   5730.99999707193   5.918566e-17 
   5731.19999706746    8.44145e-17 
   5731.39999706299   5.928656e-17 
   5731.59999705852    7.16505e-17 
 5731.7999970540495    6.71753e-17 
   5731.99999704958   6.574952e-17 
   5732.19999704511   7.439451e-17 
  5732.399997040639   6.584975e-17 
   5732.59999703617   4.896806e-17 
    5732.7999970317   8.863158e-17 
  5732.999997027229   9.381617e-17 
  5733.199997022761   8.142763e-17 
   5733.39999701829   6.777013e-17 
   5733.59999701382     7.7472e-17 
   5733.79999700935   5.060219e-17 
   5733.99999700487   3.936673e-17 
    5734.1999970004   4.442579e-17 
   5734.39999699593   8.340675e-17 
   5734.59999699147   8.490876e-17 
   5734.79999698699   4.785517e-17 
   5734.99999698252   6.874977e-17 
   5735.19999697805   6.902101e-17 
   5735.39999697358   8.951484e-17 
  5735.599996969109   8.299914e-17 
  5735.799996964641   6.992204e-17 
   5735.99999696017   6.621386e-17 
    5736.1999969557   6.035822e-17 
  5736.399996951231    7.00676e-17 
   5736.59999694676   8.070702e-17 
   5736.79999694229   6.377901e-17 
 5736.9999969378205   6.128343e-17 
   5737.19999693335   4.780887e-17 
   5737.39999692888    2.76441e-17 
   5737.59999692441   3.298256e-17 
   5737.79999691994   1.052716e-16 
   5737.99999691547   7.075915e-17 
  5738.199996910999   4.570832e-17 
   5738.39999690653   9.140803e-17 
 5738.5999969020595   5.684635e-17 
  5738.799996897589   9.142954e-17 
  5738.999996893121   4.876208e-17 
   5739.19999688865   7.100878e-17 
   5739.39999688418   4.006661e-17 
 5739.5999968797105   4.048304e-17 
   5739.79999687523   7.157852e-17 
   5739.99999687076   8.406506e-17 
   5740.19999686629   8.350605e-17 
   5740.39999686182   3.852286e-17 
   5740.59999685735   6.964689e-17 
   5740.79999685288   1.036727e-16 
   5740.99999684841   5.007579e-17 
 5741.1999968439395   6.555651e-17 
  5741.399996839471   9.531368e-17 
  5741.599996835001   2.915586e-17 
   5741.79999683053   3.087764e-17 
   5741.99999682606   4.403884e-17 
 5742.1999968215905   1.104794e-16 
   5742.39999681712   4.158345e-17 
   5742.59999681265   1.001685e-16 
   5742.79999680818   5.278492e-17 
   5742.99999680371   3.356108e-17 
   5743.19999679924   9.810562e-17 
   5743.39999679477   6.878881e-17 
    5743.5999967903   4.819579e-17 
 5743.7999967858295   3.241117e-17 
   5743.99999678136   6.181009e-17 
   5744.19999677689   8.493876e-17 
  5744.399996772419   6.283151e-17 
  5744.599996767949   3.784217e-17 
 5744.7999967634805   6.734183e-17 
   5744.99999675901   8.525166e-17 
  5745.199996754531   2.050687e-17 
   5745.39999675006   1.049019e-16 
    5745.5999967456    4.88807e-17 
   5745.79999674113   3.762994e-17 
   5745.99999673665   2.748106e-17 
