       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 59906.488   14.5  -19.056  -19.588   -19.89   2083.95  swift_UVW2 
 59907.053   15.0  -19.093   -19.62  -19.922   2083.95  swift_UVW2 
 59907.618   15.5  -19.124  -19.649  -19.953   2083.95  swift_UVW2 
 59908.183   16.0  -19.152  -19.676   -19.98   2083.95  swift_UVW2 
 59908.748   16.5  -19.177  -19.701  -20.004   2083.95  swift_UVW2 
 59909.313   17.0  -19.201  -19.725  -20.027   2083.95  swift_UVW2 
 59909.878   17.5  -19.224  -19.747  -20.049   2083.95  swift_UVW2 
 59910.443   18.0  -19.244  -19.766  -20.069   2083.95  swift_UVW2 
 59911.008   18.5  -19.264  -19.784  -20.086   2083.95  swift_UVW2 
 59911.573   19.0  -19.283  -19.799  -20.101   2083.95  swift_UVW2 
 59912.138   19.5    -19.3  -19.812  -20.114   2083.95  swift_UVW2 
 59912.703   20.0  -19.315  -19.825  -20.124   2083.95  swift_UVW2 
 59913.268   20.5   -19.33  -19.838  -20.136   2083.95  swift_UVW2 
 59913.833   21.0  -19.343   -19.85  -20.151   2083.95  swift_UVW2 
 59914.398   21.5  -19.355   -19.86  -20.164   2083.95  swift_UVW2 
 59914.963   22.0  -19.366  -19.868  -20.175   2083.95  swift_UVW2 
 59915.528   22.5  -19.376  -19.873  -20.184   2083.95  swift_UVW2 
 59916.093   23.0  -19.384  -19.877  -20.192   2083.95  swift_UVW2 
 59916.658   23.5  -19.389  -19.879  -20.197   2083.95  swift_UVW2 
 59917.223   24.0  -19.393  -19.882  -20.202   2083.95  swift_UVW2 
 59917.788   24.5  -19.396  -19.883  -20.204   2083.95  swift_UVW2 
 59918.353   25.0  -19.398  -19.884  -20.207   2083.95  swift_UVW2 
 59918.918   25.5  -19.401  -19.884   -20.21   2083.95  swift_UVW2 
 59919.483   26.0  -19.401  -19.885  -20.208   2083.95  swift_UVW2 
 59920.048   26.5  -19.402  -19.885  -20.204   2083.95  swift_UVW2 
 59920.613   27.0  -19.402  -19.885  -20.201   2083.95  swift_UVW2 
 59921.178   27.5  -19.401  -19.884  -20.197   2083.95  swift_UVW2 
 59921.743   28.0  -19.401  -19.882  -20.194   2083.95  swift_UVW2 
 59922.308   28.5  -19.398  -19.879   -20.19   2083.95  swift_UVW2 
 59922.873   29.0  -19.393  -19.875  -20.185   2083.95  swift_UVW2 
 59923.438   29.5  -19.388   -19.87  -20.179   2083.95  swift_UVW2 
 59924.003   30.0  -19.382  -19.862  -20.173   2083.95  swift_UVW2 
 59924.568   30.5  -19.376  -19.852  -20.165   2083.95  swift_UVW2 
 59925.133   31.0  -19.369  -19.842  -20.157   2083.95  swift_UVW2 
 59925.698   31.5  -19.362  -19.831  -20.147   2083.95  swift_UVW2 
 59926.263   32.0  -19.355   -19.82  -20.135   2083.95  swift_UVW2 
 59926.828   32.5  -19.347  -19.807  -20.123   2083.95  swift_UVW2 
 59927.393   33.0  -19.338  -19.794  -20.111   2083.95  swift_UVW2 
 59927.958   33.5  -19.329   -19.78    -20.1   2083.95  swift_UVW2 
 59928.523   34.0  -19.319  -19.766  -20.087   2083.95  swift_UVW2 
 59929.088   34.5  -19.308   -19.75  -20.074   2083.95  swift_UVW2 
 59929.653   35.0  -19.294  -19.735   -20.06   2083.95  swift_UVW2 
 59930.218   35.5   -19.28  -19.721  -20.044   2083.95  swift_UVW2 
 59930.783   36.0  -19.266  -19.706  -20.027   2083.95  swift_UVW2 
 59931.348   36.5  -19.252   -19.69  -20.011   2083.95  swift_UVW2 
 59931.913   37.0  -19.237  -19.674  -19.995   2083.95  swift_UVW2 
 59932.478   37.5  -19.221  -19.657  -19.978   2083.95  swift_UVW2 
 59933.043   38.0  -19.205   -19.64   -19.96   2083.95  swift_UVW2 
 59933.608   38.5  -19.188  -19.621   -19.94   2083.95  swift_UVW2 
 59934.173   39.0   -19.17  -19.602  -19.918   2083.95  swift_UVW2 
 59934.738   39.5  -19.152  -19.581  -19.895   2083.95  swift_UVW2 
 59935.303   40.0  -19.133  -19.559  -19.872   2083.95  swift_UVW2 
 59935.868   40.5  -19.112  -19.537  -19.849   2083.95  swift_UVW2 
 59936.433   41.0  -19.091  -19.513  -19.826   2083.95  swift_UVW2 
 59936.998   41.5  -19.068  -19.489  -19.802   2083.95  swift_UVW2 
 59937.563   42.0  -19.044  -19.464  -19.778   2083.95  swift_UVW2 
 59938.128   42.5   -19.02  -19.439  -19.753   2083.95  swift_UVW2 
 59938.693   43.0  -18.995  -19.412  -19.727   2083.95  swift_UVW2 
 59939.258   43.5   -18.97  -19.385  -19.701   2083.95  swift_UVW2 
 59939.823   44.0  -18.943  -19.356  -19.674   2083.95  swift_UVW2 
 59940.388   44.5  -18.916  -19.327  -19.646   2083.95  swift_UVW2 
 59940.953   45.0  -18.889  -19.297  -19.617   2083.95  swift_UVW2 
 59941.518   45.5  -18.863  -19.268  -19.587   2083.95  swift_UVW2 
 59942.083   46.0  -18.838  -19.238  -19.556   2083.95  swift_UVW2 
 59942.648   46.5  -18.812  -19.207  -19.525   2083.95  swift_UVW2 
 59943.213   47.0  -18.785  -19.176  -19.493   2083.95  swift_UVW2 
 59943.778   47.5  -18.755  -19.145  -19.459   2083.95  swift_UVW2 
 59944.343   48.0  -18.724  -19.114  -19.422   2083.95  swift_UVW2 
 59944.908   48.5  -18.693  -19.079  -19.384   2083.95  swift_UVW2 
 59945.473   49.0  -18.661  -19.044  -19.346   2083.95  swift_UVW2 
 59946.038   49.5  -18.628  -19.007  -19.308   2083.95  swift_UVW2 
 59946.603   50.0  -18.595   -18.97  -19.273   2083.95  swift_UVW2 
 59947.168   50.5  -18.562  -18.935  -19.237   2083.95  swift_UVW2 
 59947.733   51.0  -18.527  -18.898  -19.201   2083.95  swift_UVW2 
 59948.298   51.5  -18.491  -18.862  -19.164   2083.95  swift_UVW2 
 59948.863   52.0  -18.454  -18.825  -19.126   2083.95  swift_UVW2 
 59949.428   52.5  -18.416  -18.788  -19.086   2083.95  swift_UVW2 
 59949.993   53.0  -18.377  -18.747  -19.048   2083.95  swift_UVW2 
 59950.558   53.5  -18.338  -18.706  -19.009   2083.95  swift_UVW2 
 59951.123   54.0  -18.298  -18.665  -18.969   2083.95  swift_UVW2 
 59951.688   54.5  -18.256  -18.624  -18.929   2083.95  swift_UVW2 
 59952.253   55.0  -18.214  -18.582  -18.887   2083.95  swift_UVW2 
 59952.818   55.5  -18.171  -18.539  -18.844   2083.95  swift_UVW2 
 59953.383   56.0  -18.129  -18.495    -18.8   2083.95  swift_UVW2 
 59953.948   56.5  -18.088  -18.451  -18.756   2083.95  swift_UVW2 
 59954.513   57.0  -18.045  -18.406  -18.711   2083.95  swift_UVW2 
 59955.078   57.5  -18.003  -18.361  -18.665   2083.95  swift_UVW2 
 59955.643   58.0   -17.96  -18.315  -18.619   2083.95  swift_UVW2 
 59956.208   58.5  -17.916   -18.27  -18.572   2083.95  swift_UVW2 
 59956.773   59.0  -17.872  -18.226  -18.524   2083.95  swift_UVW2 
 59957.338   59.5  -17.825   -18.18  -18.487   2083.95  swift_UVW2 
 59957.903   60.0  -17.783  -18.133  -18.447   2083.95  swift_UVW2 
 59958.468   60.5  -17.736  -18.086  -18.409   2083.95  swift_UVW2 
 59959.033   61.0  -17.683  -18.041  -18.354   2083.95  swift_UVW2 
 59959.598   61.5   -17.63  -17.987   -18.31   2083.95  swift_UVW2 
 59960.163   62.0  -17.577  -17.935  -18.269   2083.95  swift_UVW2 
 59960.728   62.5  -17.526  -17.886  -18.242   2083.95  swift_UVW2 
 59961.293   63.0  -17.481  -17.836   -18.21   2083.95  swift_UVW2 
 59961.858   63.5  -17.439  -17.785  -18.172   2083.95  swift_UVW2 
 59962.423   64.0  -17.385  -17.731  -18.128   2083.95  swift_UVW2 
 59962.988   64.5   -17.33  -17.674  -18.097   2083.95  swift_UVW2 
 59963.553   65.0  -17.278  -17.631  -18.052   2083.95  swift_UVW2 
 59964.118   65.5  -17.237  -17.582  -18.003   2083.95  swift_UVW2 
 59964.683   66.0  -17.197  -17.524  -17.964   2083.95  swift_UVW2 
 59965.248   66.5  -17.142  -17.479   -17.93   2083.95  swift_UVW2 
 59965.813   67.0  -17.084  -17.427  -17.878   2083.95  swift_UVW2 
 59966.378   67.5  -17.023  -17.374  -17.824   2083.95  swift_UVW2 
 59966.943   68.0  -16.961   -17.32  -17.776   2083.95  swift_UVW2 
 59967.508   68.5  -16.899  -17.267  -17.717   2083.95  swift_UVW2 
 59968.073   69.0  -16.837  -17.209  -17.677   2083.95  swift_UVW2 
 59968.638   69.5  -16.778  -17.148  -17.635   2083.95  swift_UVW2 
 59969.203   70.0   -16.72  -17.101  -17.604   2083.95  swift_UVW2 
 59969.768   70.5  -16.659  -17.057  -17.574   2083.95  swift_UVW2 
 59970.333   71.0  -16.598  -17.005  -17.532   2083.95  swift_UVW2 
 59970.898   71.5  -16.541   -16.94  -17.487   2083.95  swift_UVW2 
 59971.463   72.0  -16.488  -16.875   -17.46   2083.95  swift_UVW2 
 59972.028   72.5   -16.43  -16.811  -17.421   2083.95  swift_UVW2 
 59972.593   73.0  -16.371   -16.75  -17.399   2083.95  swift_UVW2 
 59973.158   73.5  -16.311  -16.689  -17.377   2083.95  swift_UVW2 
 59973.723   74.0   -16.25  -16.624  -17.355   2083.95  swift_UVW2 
 59974.288   74.5  -16.187  -16.559  -17.325   2083.95  swift_UVW2 
 59974.853   75.0   -16.12  -16.493  -17.281   2083.95  swift_UVW2 
 59975.418   75.5  -16.055  -16.435  -17.259   2083.95  swift_UVW2 
 59975.983   76.0  -15.991  -16.368  -17.238   2083.95  swift_UVW2 
 59976.548   76.5  -15.927  -16.311  -17.218   2083.95  swift_UVW2 
 59977.113   77.0  -15.863  -16.243  -17.197   2083.95  swift_UVW2 
 59977.678   77.5  -15.798  -16.175  -17.176   2083.95  swift_UVW2 
 59978.243   78.0  -15.732  -16.107  -17.155   2083.95  swift_UVW2 
 59978.808   78.5  -15.661  -16.038  -17.134   2083.95  swift_UVW2 
 59979.373   79.0  -15.587   -15.97  -17.113   2083.95  swift_UVW2 
 59979.938   79.5  -15.516  -15.917  -17.092   2083.95  swift_UVW2 
 59980.503   80.0  -15.448  -15.849   -17.06   2083.95  swift_UVW2 
 59981.068   80.5  -15.388  -15.781  -17.041   2083.95  swift_UVW2 
 59981.633   81.0  -15.322  -15.712  -17.021   2083.95  swift_UVW2 
 59982.198   81.5  -15.254  -15.644  -17.002   2083.95  swift_UVW2 
 59982.763   82.0  -15.184  -15.574  -16.982   2083.95  swift_UVW2 
 59983.328   82.5  -15.115  -15.505  -16.963   2083.95  swift_UVW2 
 59983.893   83.0  -15.048  -15.438  -16.943   2083.95  swift_UVW2 
 59984.458   83.5   -14.98  -15.368  -16.923   2083.95  swift_UVW2 
 59985.023   84.0   -14.91    -15.3  -16.904   2083.95  swift_UVW2 
 59985.588   84.5  -14.839   -15.23  -16.885   2083.95  swift_UVW2 
 59986.153   85.0  -14.768   -15.17  -16.866   2083.95  swift_UVW2 
 59986.718   85.5    -14.7  -15.104  -16.846   2083.95  swift_UVW2 
 59987.283   86.0  -14.634  -15.045  -16.826   2083.95  swift_UVW2 
 59987.848   86.5  -14.567  -14.982  -16.803   2083.95  swift_UVW2 
 59988.413   87.0  -14.497  -14.914   -16.78   2083.95  swift_UVW2 
 59988.978   87.5  -14.428  -14.847  -16.756   2083.95  swift_UVW2 
 59989.543   88.0  -14.358  -14.781  -16.732   2083.95  swift_UVW2 
 59990.108   88.5  -14.287  -14.715  -16.709   2083.95  swift_UVW2 
 59990.673   89.0  -14.212  -14.646  -16.685   2083.95  swift_UVW2 
 59991.238   89.5  -14.143  -14.576  -16.661   2083.95  swift_UVW2 
 59991.803   90.0  -14.074  -14.524  -16.638   2083.95  swift_UVW2 
 59992.368   90.5  -14.003  -14.458  -16.616   2083.95  swift_UVW2 
 59992.933   91.0   -13.93  -14.391  -16.594   2083.95  swift_UVW2 
 59993.498   91.5  -13.855  -14.322  -16.573   2083.95  swift_UVW2 
 59994.063   92.0   -13.78  -14.253  -16.551   2083.95  swift_UVW2 
 59994.628   92.5  -13.705  -14.181   -16.53   2083.95  swift_UVW2 
 59995.193   93.0   -13.63  -14.108  -16.508   2083.95  swift_UVW2 
 59995.758   93.5  -13.555  -14.034  -16.487   2083.95  swift_UVW2 
 59996.323   94.0  -13.485  -13.963  -16.465   2083.95  swift_UVW2 
 59996.888   94.5   -13.41  -13.924  -16.444   2083.95  swift_UVW2 
 59997.453   95.0  -13.334  -13.851  -16.423   2083.95  swift_UVW2 
 59998.018   95.5  -13.258  -13.793  -16.402   2083.95  swift_UVW2 
 59998.583   96.0  -13.184  -13.725  -16.381   2083.95  swift_UVW2 
 59999.148   96.5  -13.139  -13.657   -16.36   2083.95  swift_UVW2 
 59999.713   97.0  -13.067  -13.608   -16.34   2083.95  swift_UVW2 
 60000.278   97.5  -12.994  -13.543  -16.319   2083.95  swift_UVW2 
 60000.843   98.0  -12.922  -13.487  -16.298   2083.95  swift_UVW2 
 60001.408   98.5  -12.849  -13.419  -16.278   2083.95  swift_UVW2 
 60001.973   99.0  -12.776  -13.347  -16.257   2083.95  swift_UVW2 
 60002.538   99.5  -12.704  -13.284  -16.236   2083.95  swift_UVW2 
 60003.103  100.0  -12.641   -13.22  -16.216   2083.95  swift_UVW2 
 60003.103  100.0  -12.641   -13.22  -16.216   2083.95  swift_UVW2 
 60005.363  102.0  -12.372   -13.03  -16.134   2083.95  swift_UVW2 
 60007.623  104.0  -12.079  -12.879  -16.067   2083.95  swift_UVW2 
 60009.883  106.0  -11.826  -12.696  -16.008   2083.95  swift_UVW2 
 60012.143  108.0   -11.61  -12.508  -15.956   2083.95  swift_UVW2 
 60014.403  110.0  -11.379   -12.37  -15.897   2083.95  swift_UVW2 
 60016.663  112.0  -11.163  -12.265  -15.825   2083.95  swift_UVW2 
 60018.923  114.0  -10.971  -12.185  -15.771   2083.95  swift_UVW2 
 60021.183  116.0  -10.743  -12.109  -15.717   2083.95  swift_UVW2 
 60023.443  118.0  -10.513  -12.045  -15.659   2083.95  swift_UVW2 
 60025.703  120.0  -10.338  -11.983  -15.603   2083.95  swift_UVW2 
 60027.963  122.0  -10.116  -11.925  -15.547   2083.95  swift_UVW2 
 60030.223  124.0   -9.908  -11.864    -15.5   2083.95  swift_UVW2 
 60032.483  126.0   -9.693  -11.776  -15.453   2083.95  swift_UVW2 
 60034.743  128.0   -9.586  -11.722  -15.407   2083.95  swift_UVW2 
 60037.003  130.0   -9.379  -11.675  -15.363   2083.95  swift_UVW2 
 60039.263  132.0   -9.284  -11.629  -15.318   2083.95  swift_UVW2 
 60041.523  134.0   -9.224  -11.584  -15.272   2083.95  swift_UVW2 
 60043.783  136.0   -9.164  -11.539  -15.216   2083.95  swift_UVW2 
 60046.043  138.0   -9.106  -11.491  -15.161   2083.95  swift_UVW2 
 60048.303  140.0   -9.048  -11.438  -15.107   2083.95  swift_UVW2 
 60050.563  142.0   -8.991  -11.386  -15.053   2083.95  swift_UVW2 
 60052.823  144.0   -8.935  -11.334  -14.999   2083.95  swift_UVW2 
 60055.083  146.0    -8.88  -11.283  -14.946   2083.95  swift_UVW2 
 60057.343  148.0   -8.825  -11.233  -14.894   2083.95  swift_UVW2 
 60059.603  150.0   -8.752  -11.183  -14.842   2083.95  swift_UVW2 
 60061.863  152.0   -8.664  -11.133  -14.791   2083.95  swift_UVW2 
 60064.123  154.0     -8.6  -11.084   -14.74   2083.95  swift_UVW2 
 60066.383  156.0   -8.549  -11.036   -14.69   2083.95  swift_UVW2 
 60068.643  158.0   -8.499  -10.988  -14.641   2083.95  swift_UVW2 
 60070.903  160.0   -8.449  -10.941  -14.592   2083.95  swift_UVW2 
 60073.163  162.0   -8.404  -10.894  -14.543   2083.95  swift_UVW2 
 60075.423  164.0   -8.362  -10.847  -14.495   2083.95  swift_UVW2 
 60077.683  166.0    -8.32  -10.801  -14.448   2083.95  swift_UVW2 
 60079.943  168.0   -8.279  -10.756  -14.401   2083.95  swift_UVW2 
 60082.203  170.0   -8.238  -10.711  -14.354   2083.95  swift_UVW2 
 60084.463  172.0   -8.197  -10.666  -14.308   2083.95  swift_UVW2 
 60086.723  174.0   -8.158  -10.622  -14.262   2083.95  swift_UVW2 
 60088.983  176.0   -8.122  -10.578  -14.217   2083.95  swift_UVW2 
 60091.243  178.0   -8.081  -10.534  -14.172   2083.95  swift_UVW2 
 60093.503  180.0   -8.035  -10.491  -14.127   2083.95  swift_UVW2 
 60095.763  182.0    -7.99  -10.449  -14.083   2083.95  swift_UVW2 
 60098.023  184.0   -7.946  -10.406   -14.04   2083.95  swift_UVW2 
 60100.283  186.0   -7.902  -10.364  -13.996   2083.95  swift_UVW2 
 60102.543  188.0   -7.858  -10.323  -13.953   2083.95  swift_UVW2 
 60104.803  190.0   -7.815  -10.282  -13.911   2083.95  swift_UVW2 
 60107.063  192.0   -7.772  -10.241  -13.868   2083.95  swift_UVW2 
 60109.323  194.0    -7.73    -10.2  -13.827   2083.95  swift_UVW2 
 60111.583  196.0   -7.687   -10.16  -13.785   2083.95  swift_UVW2 
 60113.843  198.0   -7.646   -10.12  -13.744   2083.95  swift_UVW2 
 60116.103  200.0   -7.605  -10.081  -13.703   2083.95  swift_UVW2 
 60118.363  202.0   -7.564  -10.042  -13.662   2083.95  swift_UVW2 
 60120.623  204.0   -7.523  -10.003  -13.622   2083.95  swift_UVW2 
 60122.883  206.0   -7.483   -9.964  -13.582   2083.95  swift_UVW2 
 60125.143  208.0   -7.443   -9.926  -13.542   2083.95  swift_UVW2 
 60127.403  210.0   -7.404   -9.888  -13.503   2083.95  swift_UVW2 
 60129.663  212.0   -7.365    -9.85  -13.464   2083.95  swift_UVW2 
 60131.923  214.0   -7.326   -9.813  -13.424   2083.95  swift_UVW2 
 60134.183  216.0   -7.287   -9.776  -13.386   2083.95  swift_UVW2 
 60136.443  218.0   -7.249   -9.739  -13.347   2083.95  swift_UVW2 
 60138.703  220.0   -7.211   -9.703  -13.309   2083.95  swift_UVW2 
 60140.963  222.0   -7.174   -9.667   -13.27   2083.95  swift_UVW2 
 60143.223  224.0   -7.136   -9.631  -13.232   2083.95  swift_UVW2 
 60145.483  226.0   -7.099   -9.595  -13.195   2083.95  swift_UVW2 
 60147.743  228.0   -7.063    -9.56  -13.157   2083.95  swift_UVW2 
 60150.003  230.0   -7.026   -9.524   -13.12   2083.95  swift_UVW2 
 60152.263  232.0    -6.99    -9.49  -13.083   2083.95  swift_UVW2 
 60154.523  234.0   -6.954   -9.455  -13.046   2083.95  swift_UVW2 
 60156.783  236.0   -6.919   -9.421   -13.01   2083.95  swift_UVW2 
 60159.043  238.0   -6.884   -9.386  -12.973   2083.95  swift_UVW2 
 60161.303  240.0   -6.849   -9.353  -12.937   2083.95  swift_UVW2 
 60163.563  242.0   -6.814   -9.319  -12.901   2083.95  swift_UVW2 
 60165.823  244.0   -6.779   -9.286  -12.866   2083.95  swift_UVW2 
 60168.083  246.0   -6.745   -9.252   -12.83   2083.95  swift_UVW2 
 60170.343  248.0   -6.711   -9.219  -12.795   2083.95  swift_UVW2 
 60172.603  250.0   -6.677   -9.194   -12.76   2083.95  swift_UVW2 
 60174.863  252.0   -6.644   -9.169  -12.725   2083.95  swift_UVW2 
 60177.123  254.0   -6.611   -9.138  -12.691   2083.95  swift_UVW2 
 60179.383  256.0   -6.578   -9.106  -12.656   2083.95  swift_UVW2 
 60181.643  258.0   -6.545    -9.08  -12.622   2083.95  swift_UVW2 
 60183.903  260.0   -6.512   -9.055  -12.588   2083.95  swift_UVW2 
 60186.163  262.0    -6.48   -9.029  -12.554   2083.95  swift_UVW2 
 60188.423  264.0   -6.448   -9.004   -12.52   2083.95  swift_UVW2 
 60190.683  266.0   -6.416   -8.973  -12.492   2083.95  swift_UVW2 
 60192.943  268.0   -6.384   -8.941  -12.469   2083.95  swift_UVW2 
 60195.203  270.0   -6.353   -8.909  -12.446   2083.95  swift_UVW2 
 60197.463  272.0   -6.321   -8.878  -12.424   2083.95  swift_UVW2 
 60199.723  274.0    -6.29   -8.847  -12.402   2083.95  swift_UVW2 
 60201.983  276.0    -6.26   -8.816  -12.377   2083.95  swift_UVW2 
 60204.243  278.0   -6.229   -8.785   -12.35   2083.95  swift_UVW2 
 60206.503  280.0   -6.198   -8.754  -12.318   2083.95  swift_UVW2 
 60208.763  282.0   -6.168   -8.724  -12.287   2083.95  swift_UVW2 
 60211.023  284.0   -6.138   -8.694  -12.256   2083.95  swift_UVW2 
 60213.283  286.0   -6.108   -8.664  -12.224   2083.95  swift_UVW2 
 60215.543  288.0   -6.079   -8.635  -12.193   2083.95  swift_UVW2 
 60217.803  290.0   -6.049   -8.606  -12.163   2083.95  swift_UVW2 
 60220.063  292.0    -6.02   -8.577  -12.132   2083.95  swift_UVW2 
 60222.323  294.0   -5.991   -8.548  -12.102   2083.95  swift_UVW2 
 60224.583  296.0   -5.962   -8.519  -12.071   2083.95  swift_UVW2 
 60226.843  298.0   -5.933   -8.491  -12.041   2083.95  swift_UVW2 
 60229.103  300.0   -5.904   -8.462  -12.011   2083.95  swift_UVW2 
 60231.363  302.0   -5.876   -8.434  -11.981   2083.95  swift_UVW2 
 60233.623  304.0   -5.848   -8.406  -11.951   2083.95  swift_UVW2 
 60235.883  306.0    -5.82   -8.378  -11.922   2083.95  swift_UVW2 
 60238.143  308.0   -5.792   -8.351  -11.893   2083.95  swift_UVW2 
 60240.403  310.0   -5.764   -8.323  -11.863   2083.95  swift_UVW2 
 60242.663  312.0   -5.737   -8.296  -11.834   2083.95  swift_UVW2 
 60244.923  314.0   -5.709   -8.269  -11.805   2083.95  swift_UVW2 
 60247.183  316.0   -5.682   -8.242  -11.776   2083.95  swift_UVW2 
 60249.443  318.0   -5.655   -8.215  -11.748   2083.95  swift_UVW2 
 60251.703  320.0   -5.628   -8.188  -11.719   2083.95  swift_UVW2 
 60253.963  322.0   -5.601   -8.162  -11.691   2083.95  swift_UVW2 
 60256.223  324.0   -5.574   -8.135  -11.663   2083.95  swift_UVW2 
 60258.483  326.0   -5.548   -8.109  -11.634   2083.95  swift_UVW2 
 60260.743  328.0   -5.522   -8.083  -11.607   2083.95  swift_UVW2 
 60263.003  330.0   -5.495   -8.057  -11.579   2083.95  swift_UVW2 
 60265.263  332.0    -5.47   -8.031  -11.551   2083.95  swift_UVW2 
 60267.523  334.0   -5.444   -8.006  -11.523   2083.95  swift_UVW2 
 60269.783  336.0   -5.419    -7.98  -11.496   2083.95  swift_UVW2 
 60272.043  338.0   -5.394   -7.955  -11.469   2083.95  swift_UVW2 
 60274.303  340.0   -5.369    -7.93  -11.442   2083.95  swift_UVW2 
 60276.563  342.0   -5.345   -7.905  -11.414   2083.95  swift_UVW2 
 60278.823  344.0    -5.32    -7.88  -11.388   2083.95  swift_UVW2 
 60281.083  346.0   -5.295   -7.855  -11.361   2083.95  swift_UVW2 
 60283.343  348.0   -5.271    -7.83  -11.334   2083.95  swift_UVW2 
 60285.603  350.0   -5.247   -7.806  -11.308   2083.95  swift_UVW2 
 60287.863  352.0   -5.223   -7.781  -11.283   2083.95  swift_UVW2 
 60290.123  354.0   -5.199   -7.757  -11.259   2083.95  swift_UVW2 
 60292.383  356.0   -5.175   -7.733  -11.235   2083.95  swift_UVW2 
 60294.643  358.0   -5.151   -7.709  -11.211   2083.95  swift_UVW2 
 60296.903  360.0   -5.128   -7.685  -11.188   2083.95  swift_UVW2 
 60299.163  362.0   -5.104   -7.661  -11.164   2083.95  swift_UVW2 
 60301.423  364.0   -5.081   -7.637  -11.141   2083.95  swift_UVW2 
 60303.683  366.0   -5.058   -7.614  -11.118   2083.95  swift_UVW2 
 60305.943  368.0   -5.035    -7.59  -11.095   2083.95  swift_UVW2 
 60308.203  370.0   -5.012   -7.567  -11.071   2083.95  swift_UVW2 
 60310.463  372.0   -4.989   -7.544  -11.048   2083.95  swift_UVW2 
 60312.723  374.0   -4.966   -7.521  -11.025   2083.95  swift_UVW2 
 60314.983  376.0   -4.944   -7.498  -11.001   2083.95  swift_UVW2 
 60317.243  378.0   -4.921   -7.475  -10.978   2083.95  swift_UVW2 
 60319.503  380.0   -4.899   -7.452  -10.955   2083.95  swift_UVW2 
 60321.763  382.0   -4.877   -7.429  -10.933   2083.95  swift_UVW2 
 60324.023  384.0   -4.854   -7.406   -10.91   2083.95  swift_UVW2 
 60326.283  386.0   -4.832   -7.383  -10.887   2083.95  swift_UVW2 
 60328.543  388.0    -4.81    -7.36  -10.865   2083.95  swift_UVW2 
 60330.803  390.0   -4.789   -7.338  -10.842   2083.95  swift_UVW2 
 60333.063  392.0   -4.767   -7.315   -10.82   2083.95  swift_UVW2 
 60335.323  394.0   -4.745   -7.293  -10.798   2083.95  swift_UVW2 
 60337.583  396.0   -4.724   -7.271  -10.776   2083.95  swift_UVW2 
 60339.843  398.0   -4.702   -7.249  -10.754   2083.95  swift_UVW2 
 60342.103  400.0   -4.681   -7.227  -10.732   2083.95  swift_UVW2 
 60344.363  402.0    -4.66   -7.205   -10.71   2083.95  swift_UVW2 
 60346.623  404.0   -4.639   -7.183  -10.689   2083.95  swift_UVW2 
 60348.883  406.0   -4.618   -7.163  -10.666   2083.95  swift_UVW2 
 60351.143  408.0   -4.597   -7.144  -10.644   2083.95  swift_UVW2 
 60353.403  410.0   -4.576   -7.126  -10.622   2083.95  swift_UVW2 
