       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 57954.775   22.5  -16.911  -17.946  -18.507   2083.95  swift_UVW2 
 57955.407   23.0  -16.912  -17.972   -18.53   2083.95  swift_UVW2 
 57956.038   23.5  -16.976  -17.997  -18.554   2083.95  swift_UVW2 
  57956.67   24.0  -17.015  -18.008  -18.569   2083.95  swift_UVW2 
 57957.301   24.5  -17.086   -18.03  -18.591   2083.95  swift_UVW2 
 57957.933   25.0   -17.07  -18.056  -18.621   2083.95  swift_UVW2 
 57958.564   25.5   -17.13   -18.08  -18.645   2083.95  swift_UVW2 
 57959.196   26.0  -17.135   -18.11  -18.664   2083.95  swift_UVW2 
 57959.827   26.5  -17.179  -18.124  -18.683   2083.95  swift_UVW2 
 57960.459   27.0  -17.252   -18.15  -18.702   2083.95  swift_UVW2 
  57961.09   27.5  -17.322  -18.176   -18.72   2083.95  swift_UVW2 
 57961.722   28.0  -17.385  -18.199  -18.738   2083.95  swift_UVW2 
 57962.353   28.5  -17.438  -18.217  -18.759   2083.95  swift_UVW2 
 57962.985   29.0  -17.478  -18.239  -18.781   2083.95  swift_UVW2 
 57963.616   29.5  -17.457  -18.263  -18.797   2083.95  swift_UVW2 
 57964.248   30.0  -17.503  -18.279  -18.814   2083.95  swift_UVW2 
 57964.879   30.5  -17.543  -18.297  -18.829   2083.95  swift_UVW2 
 57965.511   31.0  -17.567  -18.314  -18.842   2083.95  swift_UVW2 
 57966.142   31.5  -17.596  -18.339  -18.858   2083.95  swift_UVW2 
 57966.774   32.0  -17.624  -18.353  -18.877   2083.95  swift_UVW2 
 57967.405   32.5   -17.65  -18.367  -18.891   2083.95  swift_UVW2 
 57968.037   33.0  -17.679   -18.38  -18.905   2083.95  swift_UVW2 
 57968.668   33.5  -17.715  -18.393  -18.919   2083.95  swift_UVW2 
   57969.3   34.0   -17.75  -18.406  -18.933   2083.95  swift_UVW2 
 57969.931   34.5  -17.785  -18.419  -18.946   2083.95  swift_UVW2 
 57970.563   35.0  -17.816  -18.432  -18.959   2083.95  swift_UVW2 
 57971.194   35.5  -17.843  -18.449  -18.971   2083.95  swift_UVW2 
 57971.826   36.0  -17.869  -18.465  -18.984   2083.95  swift_UVW2 
 57972.457   36.5   -17.84  -18.479  -18.993   2083.95  swift_UVW2 
 57973.089   37.0  -17.835  -18.491  -19.002   2083.95  swift_UVW2 
  57973.72   37.5  -17.859  -18.508   -19.01   2083.95  swift_UVW2 
 57974.352   38.0  -17.891   -18.52   -19.02   2083.95  swift_UVW2 
 57974.983   38.5  -17.919  -18.538  -19.033   2083.95  swift_UVW2 
 57975.615   39.0  -17.946  -18.552  -19.053   2083.95  swift_UVW2 
 57976.246   39.5  -17.959  -18.566   -19.07   2083.95  swift_UVW2 
 57976.878   40.0  -17.971  -18.586  -19.083   2083.95  swift_UVW2 
 57977.509   40.5  -17.983  -18.607  -19.096   2083.95  swift_UVW2 
 57978.141   41.0  -17.938  -18.613  -19.097   2083.95  swift_UVW2 
 57978.772   41.5  -17.959  -18.634  -19.107   2083.95  swift_UVW2 
 57979.404   42.0  -17.988  -18.645  -19.116   2083.95  swift_UVW2 
 57980.035   42.5  -18.006   -18.66  -19.123   2083.95  swift_UVW2 
 57980.667   43.0   -18.03  -18.668  -19.135   2083.95  swift_UVW2 
 57981.298   43.5  -18.032  -18.678  -19.149   2083.95  swift_UVW2 
  57981.93   44.0  -18.049  -18.688  -19.164   2083.95  swift_UVW2 
 57982.561   44.5  -18.066  -18.697  -19.178   2083.95  swift_UVW2 
 57983.193   45.0  -18.085  -18.707  -19.183   2083.95  swift_UVW2 
 57983.824   45.5  -18.096  -18.714  -19.191   2083.95  swift_UVW2 
 57984.456   46.0  -18.103   -18.72  -19.202   2083.95  swift_UVW2 
 57985.087   46.5   -18.11  -18.727  -19.214   2083.95  swift_UVW2 
 57985.719   47.0  -18.117  -18.734  -19.221   2083.95  swift_UVW2 
  57986.35   47.5  -18.128  -18.739  -19.227   2083.95  swift_UVW2 
 57986.982   48.0  -18.137  -18.744  -19.239   2083.95  swift_UVW2 
 57987.613   48.5  -18.167  -18.753   -19.25   2083.95  swift_UVW2 
 57988.245   49.0  -18.192  -18.766   -19.26   2083.95  swift_UVW2 
 57988.876   49.5  -18.208  -18.778  -19.266   2083.95  swift_UVW2 
 57989.508   50.0  -18.221   -18.79  -19.272   2083.95  swift_UVW2 
 57990.139   50.5  -18.228    -18.8  -19.278   2083.95  swift_UVW2 
 57990.771   51.0  -18.237  -18.808  -19.283   2083.95  swift_UVW2 
 57991.402   51.5  -18.247  -18.817  -19.289   2083.95  swift_UVW2 
 57992.034   52.0   -18.27  -18.825  -19.294   2083.95  swift_UVW2 
 57992.665   52.5  -18.288  -18.836  -19.299   2083.95  swift_UVW2 
 57993.297   53.0  -18.295  -18.841  -19.304   2083.95  swift_UVW2 
 57993.928   53.5  -18.304  -18.849  -19.309   2083.95  swift_UVW2 
  57994.56   54.0  -18.313  -18.857  -19.313   2083.95  swift_UVW2 
 57995.191   54.5  -18.323  -18.864  -19.318   2083.95  swift_UVW2 
 57995.823   55.0  -18.358  -18.872  -19.323   2083.95  swift_UVW2 
 57996.454   55.5  -18.365  -18.877  -19.327   2083.95  swift_UVW2 
 57997.086   56.0   -18.37  -18.886  -19.331   2083.95  swift_UVW2 
 57997.717   56.5  -18.376  -18.893  -19.336   2083.95  swift_UVW2 
 57998.349   57.0  -18.381    -18.9   -19.34   2083.95  swift_UVW2 
  57998.98   57.5  -18.387  -18.906  -19.344   2083.95  swift_UVW2 
 57999.612   58.0  -18.392  -18.913  -19.347   2083.95  swift_UVW2 
 58000.243   58.5   -18.41  -18.918  -19.351   2083.95  swift_UVW2 
 58000.875   59.0  -18.425  -18.925  -19.354   2083.95  swift_UVW2 
 58001.506   59.5  -18.435  -18.931  -19.359   2083.95  swift_UVW2 
 58002.138   60.0  -18.456  -18.937  -19.367   2083.95  swift_UVW2 
 58002.769   60.5  -18.474  -18.943   -19.37   2083.95  swift_UVW2 
 58003.401   61.0  -18.481  -18.948  -19.373   2083.95  swift_UVW2 
 58004.032   61.5  -18.495  -18.955  -19.374   2083.95  swift_UVW2 
 58004.664   62.0  -18.506  -18.962  -19.377   2083.95  swift_UVW2 
 58005.295   62.5  -18.517  -18.966  -19.379   2083.95  swift_UVW2 
 58005.927   63.0  -18.528  -18.976  -19.382   2083.95  swift_UVW2 
 58006.558   63.5  -18.538  -18.985  -19.386   2083.95  swift_UVW2 
  58007.19   64.0  -18.544   -18.99  -19.388   2083.95  swift_UVW2 
 58007.821   64.5  -18.549  -18.996  -19.392   2083.95  swift_UVW2 
 58008.453   65.0  -18.555  -19.004  -19.396   2083.95  swift_UVW2 
 58009.084   65.5   -18.56   -19.01  -19.399   2083.95  swift_UVW2 
 58009.716   66.0  -18.565  -19.015  -19.403   2083.95  swift_UVW2 
 58010.347   66.5   -18.57  -19.021  -19.406   2083.95  swift_UVW2 
 58010.979   67.0  -18.573  -19.027   -19.41   2083.95  swift_UVW2 
  58011.61   67.5  -18.576  -19.033  -19.413   2083.95  swift_UVW2 
 58012.242   68.0  -18.579  -19.038  -19.415   2083.95  swift_UVW2 
 58012.873   68.5  -18.581  -19.048  -19.416   2083.95  swift_UVW2 
 58013.505   69.0  -18.587  -19.058  -19.417   2083.95  swift_UVW2 
 58014.136   69.5  -18.593  -19.061  -19.418   2083.95  swift_UVW2 
 58014.768   70.0  -18.598  -19.065  -19.418   2083.95  swift_UVW2 
 58015.399   70.5  -18.604  -19.068  -19.419   2083.95  swift_UVW2 
 58016.031   71.0  -18.609   -19.07   -19.42   2083.95  swift_UVW2 
 58016.662   71.5  -18.614   -19.08  -19.424   2083.95  swift_UVW2 
 58017.294   72.0  -18.619  -19.084  -19.424   2083.95  swift_UVW2 
 58017.925   72.5  -18.624  -19.086  -19.423   2083.95  swift_UVW2 
 58018.557   73.0  -18.628  -19.091  -19.422   2083.95  swift_UVW2 
 58019.188   73.5  -18.632  -19.098  -19.422   2083.95  swift_UVW2 
  58019.82   74.0  -18.633  -19.102  -19.421   2083.95  swift_UVW2 
 58020.451   74.5  -18.648  -19.103   -19.42   2083.95  swift_UVW2 
 58021.083   75.0  -18.664  -19.103  -19.419   2083.95  swift_UVW2 
 58021.714   75.5  -18.657  -19.094  -19.422   2083.95  swift_UVW2 
 58022.346   76.0  -18.666  -19.096  -19.429   2083.95  swift_UVW2 
 58022.977   76.5  -18.679  -19.099   -19.43   2083.95  swift_UVW2 
 58023.609   77.0  -18.683    -19.1   -19.43   2083.95  swift_UVW2 
  58024.24   77.5  -18.683  -19.102  -19.431   2083.95  swift_UVW2 
 58024.872   78.0  -18.683  -19.103  -19.432   2083.95  swift_UVW2 
 58025.503   78.5  -18.682  -19.103  -19.432   2083.95  swift_UVW2 
 58026.135   79.0  -18.682  -19.102  -19.432   2083.95  swift_UVW2 
 58026.766   79.5  -18.685  -19.101  -19.433   2083.95  swift_UVW2 
 58027.398   80.0  -18.693    -19.1  -19.434   2083.95  swift_UVW2 
 58028.029   80.5  -18.699  -19.099  -19.436   2083.95  swift_UVW2 
 58028.661   81.0    -18.7  -19.098  -19.435   2083.95  swift_UVW2 
 58029.292   81.5  -18.701  -19.097  -19.434   2083.95  swift_UVW2 
 58029.924   82.0  -18.701  -19.097  -19.432   2083.95  swift_UVW2 
 58030.555   82.5   -18.71  -19.097   -19.43   2083.95  swift_UVW2 
 58031.187   83.0  -18.731  -19.098  -19.428   2083.95  swift_UVW2 
 58031.818   83.5  -18.734  -19.101  -19.435   2083.95  swift_UVW2 
  58032.45   84.0  -18.735  -19.104  -19.442   2083.95  swift_UVW2 
 58033.081   84.5  -18.738  -19.106  -19.446   2083.95  swift_UVW2 
 58033.713   85.0  -18.741  -19.105  -19.446   2083.95  swift_UVW2 
 58034.344   85.5  -18.744  -19.104  -19.445   2083.95  swift_UVW2 
 58034.976   86.0  -18.744   -19.11  -19.444   2083.95  swift_UVW2 
 58035.607   86.5  -18.743  -19.112  -19.447   2083.95  swift_UVW2 
 58036.239   87.0  -18.743  -19.109   -19.45   2083.95  swift_UVW2 
  58036.87   87.5  -18.745  -19.107  -19.451   2083.95  swift_UVW2 
 58037.502   88.0  -18.755  -19.104  -19.449   2083.95  swift_UVW2 
 58038.133   88.5  -18.752  -19.101  -19.448   2083.95  swift_UVW2 
 58038.765   89.0  -18.752  -19.098  -19.446   2083.95  swift_UVW2 
 58039.396   89.5  -18.754  -19.099  -19.443   2083.95  swift_UVW2 
 58040.028   90.0  -18.761  -19.111   -19.44   2083.95  swift_UVW2 
 58040.659   90.5  -18.762  -19.114  -19.437   2083.95  swift_UVW2 
 58041.291   91.0  -18.761  -19.115  -19.434   2083.95  swift_UVW2 
 58041.922   91.5  -18.763  -19.125  -19.432   2083.95  swift_UVW2 
 58042.554   92.0   -18.76  -19.126  -19.431   2083.95  swift_UVW2 
 58043.185   92.5   -18.76  -19.121  -19.429   2083.95  swift_UVW2 
 58043.817   93.0   -18.76  -19.117  -19.428   2083.95  swift_UVW2 
 58044.448   93.5   -18.76  -19.113  -19.426   2083.95  swift_UVW2 
  58045.08   94.0   -18.76  -19.111  -19.424   2083.95  swift_UVW2 
 58045.711   94.5  -18.756  -19.107  -19.422   2083.95  swift_UVW2 
 58046.343   95.0  -18.753  -19.102  -19.422   2083.95  swift_UVW2 
 58046.974   95.5  -18.749  -19.101  -19.423   2083.95  swift_UVW2 
 58047.606   96.0  -18.745  -19.103  -19.421   2083.95  swift_UVW2 
 58048.237   96.5  -18.741  -19.107  -19.418   2083.95  swift_UVW2 
 58048.869   97.0  -18.737  -19.109  -19.414   2083.95  swift_UVW2 
   58049.5   97.5  -18.735   -19.11  -19.414   2083.95  swift_UVW2 
 58050.132   98.0  -18.733  -19.109  -19.414   2083.95  swift_UVW2 
 58050.763   98.5  -18.731  -19.107  -19.414   2083.95  swift_UVW2 
 58051.395   99.0  -18.734  -19.105  -19.414   2083.95  swift_UVW2 
 58052.026   99.5  -18.737  -19.103  -19.414   2083.95  swift_UVW2 
 58052.658  100.0  -18.739    -19.1  -19.414   2083.95  swift_UVW2 
 58052.658  100.0  -18.739    -19.1  -19.414   2083.95  swift_UVW2 
 58055.184  102.0   -18.73  -19.085  -19.414   2083.95  swift_UVW2 
  58057.71  104.0  -18.728  -19.072  -19.419   2083.95  swift_UVW2 
 58060.236  106.0  -18.716  -19.057  -19.419   2083.95  swift_UVW2 
 58062.762  108.0  -18.698   -19.04  -19.409   2083.95  swift_UVW2 
 58065.288  110.0  -18.683  -19.034  -19.398   2083.95  swift_UVW2 
 58067.814  112.0  -18.672  -19.018  -19.385   2083.95  swift_UVW2 
  58070.34  114.0  -18.677  -19.005  -19.374   2083.95  swift_UVW2 
 58072.866  116.0  -18.669  -18.985  -19.361   2083.95  swift_UVW2 
 58075.392  118.0  -18.654   -18.98  -19.347   2083.95  swift_UVW2 
 58077.918  120.0  -18.643  -18.972   -19.33   2083.95  swift_UVW2 
 58080.444  122.0  -18.631  -18.952   -19.31   2083.95  swift_UVW2 
  58082.97  124.0  -18.626  -18.924  -19.289   2083.95  swift_UVW2 
 58085.496  126.0  -18.622  -18.905  -19.267   2083.95  swift_UVW2 
 58088.022  128.0  -18.617  -18.893   -19.24   2083.95  swift_UVW2 
 58090.548  130.0  -18.601  -18.876  -19.216   2083.95  swift_UVW2 
 58093.074  132.0  -18.582  -18.859  -19.191   2083.95  swift_UVW2 
   58095.6  134.0  -18.572  -18.848  -19.162   2083.95  swift_UVW2 
 58098.126  136.0  -18.563  -18.828  -19.141   2083.95  swift_UVW2 
 58100.652  138.0  -18.537   -18.81   -19.12   2083.95  swift_UVW2 
 58103.178  140.0  -18.511  -18.793  -19.092   2083.95  swift_UVW2 
 58105.704  142.0  -18.484  -18.781  -19.073   2083.95  swift_UVW2 
  58108.23  144.0  -18.452  -18.767  -19.044   2083.95  swift_UVW2 
 58110.756  146.0  -18.428  -18.757  -19.017   2083.95  swift_UVW2 
 58113.282  148.0  -18.414  -18.741    -19.0   2083.95  swift_UVW2 
 58115.808  150.0  -18.404  -18.724  -18.975   2083.95  swift_UVW2 
 58118.334  152.0  -18.394  -18.711  -18.954   2083.95  swift_UVW2 
  58120.86  154.0  -18.383  -18.698  -18.942   2083.95  swift_UVW2 
 58123.386  156.0  -18.369  -18.678   -18.93   2083.95  swift_UVW2 
 58125.912  158.0  -18.352  -18.661  -18.911   2083.95  swift_UVW2 
 58128.438  160.0   -18.34  -18.651    -18.9   2083.95  swift_UVW2 
 58130.964  162.0  -18.328  -18.642  -18.888   2083.95  swift_UVW2 
  58133.49  164.0  -18.316   -18.63  -18.856   2083.95  swift_UVW2 
 58136.016  166.0  -18.303  -18.613  -18.838   2083.95  swift_UVW2 
 58138.542  168.0   -18.29  -18.598  -18.823   2083.95  swift_UVW2 
 58141.068  170.0  -18.276  -18.576  -18.797   2083.95  swift_UVW2 
 58143.594  172.0  -18.262  -18.562  -18.767   2083.95  swift_UVW2 
  58146.12  174.0  -18.245  -18.547  -18.749   2083.95  swift_UVW2 
 58148.646  176.0  -18.223  -18.523  -18.732   2083.95  swift_UVW2 
 58151.172  178.0  -18.205  -18.509  -18.715   2083.95  swift_UVW2 
 58153.698  180.0  -18.186  -18.495  -18.697   2083.95  swift_UVW2 
 58156.224  182.0  -18.168  -18.473   -18.68   2083.95  swift_UVW2 
  58158.75  184.0   -18.15  -18.438  -18.662   2083.95  swift_UVW2 
 58161.276  186.0  -18.132  -18.422  -18.643   2083.95  swift_UVW2 
 58163.802  188.0  -18.115  -18.406  -18.625   2083.95  swift_UVW2 
 58166.328  190.0  -18.098   -18.39  -18.607   2083.95  swift_UVW2 
 58168.854  192.0  -18.082  -18.373  -18.588   2083.95  swift_UVW2 
  58171.38  194.0  -18.065  -18.357  -18.572   2083.95  swift_UVW2 
 58173.906  196.0  -18.048  -18.341  -18.555   2083.95  swift_UVW2 
 58176.432  198.0  -18.031  -18.324  -18.539   2083.95  swift_UVW2 
 58178.958  200.0  -18.011  -18.308  -18.522   2083.95  swift_UVW2 
 58181.484  202.0  -17.991  -18.291  -18.505   2083.95  swift_UVW2 
  58184.01  204.0  -17.974  -18.274  -18.488   2083.95  swift_UVW2 
 58186.536  206.0  -17.956  -18.258   -18.47   2083.95  swift_UVW2 
 58189.062  208.0  -17.937   -18.24   -18.45   2083.95  swift_UVW2 
 58191.588  210.0  -17.919  -18.222  -18.432   2083.95  swift_UVW2 
 58194.114  212.0  -17.901  -18.204  -18.414   2083.95  swift_UVW2 
  58196.64  214.0  -17.883  -18.186  -18.395   2083.95  swift_UVW2 
 58199.166  216.0  -17.866  -18.168  -18.377   2083.95  swift_UVW2 
 58201.692  218.0  -17.848  -18.149  -18.358   2083.95  swift_UVW2 
 58204.218  220.0   -17.83  -18.131   -18.34   2083.95  swift_UVW2 
 58206.744  222.0  -17.813  -18.112  -18.321   2083.95  swift_UVW2 
  58209.27  224.0  -17.795  -18.093  -18.302   2083.95  swift_UVW2 
 58211.796  226.0  -17.778  -18.074  -18.285   2083.95  swift_UVW2 
 58214.322  228.0   -17.76  -18.055  -18.266   2083.95  swift_UVW2 
 58216.848  230.0  -17.743  -18.038  -18.247   2083.95  swift_UVW2 
 58219.374  232.0  -17.725   -18.02  -18.229   2083.95  swift_UVW2 
   58221.9  234.0  -17.708  -18.002  -18.211   2083.95  swift_UVW2 
 58224.426  236.0  -17.691  -17.984  -18.192   2083.95  swift_UVW2 
 58226.952  238.0  -17.674  -17.965  -18.174   2083.95  swift_UVW2 
 58229.478  240.0  -17.657  -17.947  -18.157   2083.95  swift_UVW2 
 58232.004  242.0  -17.641  -17.929   -18.14   2083.95  swift_UVW2 
  58234.53  244.0  -17.625  -17.911  -18.123   2083.95  swift_UVW2 
 58237.056  246.0  -17.609  -17.892  -18.105   2083.95  swift_UVW2 
 58239.582  248.0  -17.592  -17.874  -18.087   2083.95  swift_UVW2 
 58242.108  250.0  -17.574  -17.857  -18.069   2083.95  swift_UVW2 
 58244.634  252.0  -17.556  -17.839  -18.051   2083.95  swift_UVW2 
  58247.16  254.0  -17.537  -17.821  -18.033   2083.95  swift_UVW2 
 58249.686  256.0  -17.519  -17.803  -18.015   2083.95  swift_UVW2 
 58252.212  258.0  -17.501  -17.786  -17.998   2083.95  swift_UVW2 
 58254.738  260.0  -17.484  -17.768  -17.982   2083.95  swift_UVW2 
 58257.264  262.0  -17.467  -17.751  -17.966   2083.95  swift_UVW2 
  58259.79  264.0  -17.452  -17.734  -17.951   2083.95  swift_UVW2 
 58262.316  266.0  -17.436  -17.717  -17.935   2083.95  swift_UVW2 
 58264.842  268.0  -17.419  -17.701  -17.919   2083.95  swift_UVW2 
 58267.368  270.0  -17.403  -17.684  -17.904   2083.95  swift_UVW2 
 58269.894  272.0  -17.386  -17.668  -17.888   2083.95  swift_UVW2 
  58272.42  274.0  -17.369  -17.651  -17.872   2083.95  swift_UVW2 
 58274.946  276.0  -17.352  -17.635  -17.856   2083.95  swift_UVW2 
 58277.472  278.0  -17.335  -17.618   -17.84   2083.95  swift_UVW2 
 58279.998  280.0  -17.318  -17.602  -17.825   2083.95  swift_UVW2 
 58282.524  282.0  -17.302  -17.586  -17.809   2083.95  swift_UVW2 
  58285.05  284.0  -17.285   -17.57  -17.793   2083.95  swift_UVW2 
 58287.576  286.0  -17.269  -17.554  -17.777   2083.95  swift_UVW2 
 58290.102  288.0  -17.253  -17.538  -17.762   2083.95  swift_UVW2 
 58292.628  290.0  -17.237  -17.523  -17.746   2083.95  swift_UVW2 
 58295.154  292.0  -17.222  -17.507  -17.731   2083.95  swift_UVW2 
  58297.68  294.0  -17.207  -17.492  -17.715   2083.95  swift_UVW2 
 58300.206  296.0  -17.193  -17.476    -17.7   2083.95  swift_UVW2 
 58302.732  298.0  -17.179   -17.46  -17.684   2083.95  swift_UVW2 
 58305.258  300.0  -17.165  -17.443  -17.669   2083.95  swift_UVW2 
 58307.784  302.0  -17.151  -17.428  -17.654   2083.95  swift_UVW2 
  58310.31  304.0  -17.138  -17.413  -17.639   2083.95  swift_UVW2 
 58312.836  306.0  -17.122  -17.399  -17.624   2083.95  swift_UVW2 
 58315.362  308.0  -17.107  -17.384  -17.609   2083.95  swift_UVW2 
 58317.888  310.0  -17.091   -17.37  -17.593   2083.95  swift_UVW2 
 58320.414  312.0  -17.076  -17.357  -17.577   2083.95  swift_UVW2 
  58322.94  314.0  -17.061  -17.343  -17.561   2083.95  swift_UVW2 
 58325.466  316.0  -17.046  -17.329  -17.545   2083.95  swift_UVW2 
 58327.992  318.0  -17.031  -17.315   -17.53   2083.95  swift_UVW2 
 58330.518  320.0  -17.016  -17.301  -17.515   2083.95  swift_UVW2 
 58333.044  322.0  -17.001  -17.288    -17.5   2083.95  swift_UVW2 
  58335.57  324.0  -16.986  -17.274  -17.484   2083.95  swift_UVW2 
 58338.096  326.0  -16.973  -17.259   -17.47   2083.95  swift_UVW2 
 58340.622  328.0  -16.959  -17.244  -17.456   2083.95  swift_UVW2 
 58343.148  330.0  -16.945   -17.23  -17.441   2083.95  swift_UVW2 
 58345.674  332.0  -16.931  -17.216  -17.427   2083.95  swift_UVW2 
   58348.2  334.0  -16.916  -17.202  -17.413   2083.95  swift_UVW2 
 58350.726  336.0  -16.902  -17.188  -17.401   2083.95  swift_UVW2 
 58353.252  338.0  -16.889  -17.175  -17.389   2083.95  swift_UVW2 
 58355.778  340.0  -16.875  -17.161  -17.377   2083.95  swift_UVW2 
 58358.304  342.0  -16.861  -17.148  -17.366   2083.95  swift_UVW2 
  58360.83  344.0  -16.848  -17.134  -17.354   2083.95  swift_UVW2 
 58363.356  346.0  -16.835  -17.121  -17.343   2083.95  swift_UVW2 
 58365.882  348.0  -16.821  -17.107  -17.331   2083.95  swift_UVW2 
 58368.408  350.0  -16.807  -17.094  -17.318   2083.95  swift_UVW2 
 58370.934  352.0  -16.794   -17.08  -17.304   2083.95  swift_UVW2 
  58373.46  354.0   -16.78  -17.067   -17.29   2083.95  swift_UVW2 
 58375.986  356.0  -16.766  -17.054  -17.275   2083.95  swift_UVW2 
 58378.512  358.0  -16.753   -17.04  -17.261   2083.95  swift_UVW2 
 58381.038  360.0  -16.739  -17.027  -17.247   2083.95  swift_UVW2 
 58383.564  362.0  -16.726  -17.014  -17.232   2083.95  swift_UVW2 
  58386.09  364.0  -16.712  -17.001  -17.219   2083.95  swift_UVW2 
 58388.616  366.0  -16.699  -16.989  -17.207   2083.95  swift_UVW2 
 58391.142  368.0  -16.686  -16.976  -17.194   2083.95  swift_UVW2 
 58393.668  370.0  -16.673  -16.964  -17.183   2083.95  swift_UVW2 
 58396.194  372.0  -16.661  -16.952  -17.171   2083.95  swift_UVW2 
  58398.72  374.0  -16.649   -16.94   -17.16   2083.95  swift_UVW2 
 58401.246  376.0  -16.636  -16.928  -17.149   2083.95  swift_UVW2 
 58403.772  378.0  -16.624  -16.916  -17.137   2083.95  swift_UVW2 
 58406.298  380.0  -16.612  -16.905  -17.126   2083.95  swift_UVW2 
 58408.824  382.0    -16.6  -16.893  -17.114   2083.95  swift_UVW2 
  58411.35  384.0  -16.588  -16.882  -17.102   2083.95  swift_UVW2 
 58413.876  386.0  -16.576   -16.87   -17.09   2083.95  swift_UVW2 
 58416.402  388.0  -16.564  -16.859  -17.079   2083.95  swift_UVW2 
 58418.928  390.0  -16.552  -16.847  -17.067   2083.95  swift_UVW2 
 58421.454  392.0  -16.541  -16.836  -17.055   2083.95  swift_UVW2 
  58423.98  394.0  -16.529  -16.824  -17.043   2083.95  swift_UVW2 
 58426.506  396.0  -16.518  -16.812   -17.03   2083.95  swift_UVW2 
 58429.032  398.0  -16.507  -16.801  -17.018   2083.95  swift_UVW2 
 58431.558  400.0  -16.496  -16.789  -17.005   2083.95  swift_UVW2 
 58434.084  402.0  -16.485  -16.777  -16.993   2083.95  swift_UVW2 
  58436.61  404.0  -16.474  -16.765  -16.981   2083.95  swift_UVW2 
 58439.136  406.0  -16.463  -16.754  -16.968   2083.95  swift_UVW2 
 58441.662  408.0  -16.452  -16.743  -16.956   2083.95  swift_UVW2 
 58444.188  410.0  -16.442  -16.732  -16.945   2083.95  swift_UVW2 
