       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58678.123   18.0   -13.41  -13.618  -14.122   2083.95  swift_UVW2 
 58678.639   18.5  -13.311  -13.515  -14.012   2083.95  swift_UVW2 
 58679.155   19.0  -13.209   -13.41    -13.9   2083.95  swift_UVW2 
 58679.671   19.5  -13.103  -13.307  -13.784   2083.95  swift_UVW2 
 58680.187   20.0  -12.995  -13.198   -13.67   2083.95  swift_UVW2 
 58680.703   20.5  -12.884  -13.088  -13.556   2083.95  swift_UVW2 
 58681.219   21.0  -12.773  -12.975  -13.441   2083.95  swift_UVW2 
 58681.735   21.5  -12.661  -12.862  -13.325   2083.95  swift_UVW2 
 58682.251   22.0  -12.547  -12.748  -13.207   2083.95  swift_UVW2 
 58682.767   22.5  -12.431  -12.633  -13.087   2083.95  swift_UVW2 
 58683.283   23.0  -12.314  -12.519  -12.966   2083.95  swift_UVW2 
 58683.799   23.5  -12.196  -12.407  -12.842   2083.95  swift_UVW2 
 58684.315   24.0  -12.075  -12.291  -12.716   2083.95  swift_UVW2 
 58684.831   24.5  -11.953  -12.174  -12.584   2083.95  swift_UVW2 
 58685.347   25.0  -11.833  -12.054  -12.454   2083.95  swift_UVW2 
 58685.863   25.5  -11.732  -11.939  -12.328   2083.95  swift_UVW2 
 58686.379   26.0  -11.624  -11.823  -12.208   2083.95  swift_UVW2 
 58686.895   26.5  -11.538  -11.712    -12.1   2083.95  swift_UVW2 
 58687.411   27.0   -11.48  -11.635  -12.051   2083.95  swift_UVW2 
 58687.927   27.5  -11.427  -11.578  -11.974   2083.95  swift_UVW2 
 58688.443   28.0  -11.383  -11.532  -11.932   2083.95  swift_UVW2 
 58688.959   28.5  -11.341  -11.488  -11.856   2083.95  swift_UVW2 
 58689.475   29.0  -11.291  -11.439  -11.803   2083.95  swift_UVW2 
 58689.991   29.5  -11.246  -11.401  -11.756   2083.95  swift_UVW2 
 58690.507   30.0  -11.204  -11.363  -11.692   2083.95  swift_UVW2 
 58691.023   30.5  -11.166  -11.326  -11.653   2083.95  swift_UVW2 
 58691.539   31.0  -11.129  -11.287  -11.614   2083.95  swift_UVW2 
 58692.055   31.5  -11.092   -11.25  -11.576   2083.95  swift_UVW2 
 58692.571   32.0  -11.056  -11.214  -11.538   2083.95  swift_UVW2 
 58693.087   32.5   -11.02  -11.179  -11.501   2083.95  swift_UVW2 
 58693.603   33.0  -10.984  -11.145  -11.464   2083.95  swift_UVW2 
 58694.119   33.5   -10.95  -11.111  -11.429   2083.95  swift_UVW2 
 58694.635   34.0  -10.915  -11.079  -11.394   2083.95  swift_UVW2 
 58695.151   34.5  -10.881  -11.047  -11.359   2083.95  swift_UVW2 
 58695.667   35.0   -10.85  -11.016  -11.326   2083.95  swift_UVW2 
 58696.183   35.5  -10.819  -10.985  -11.293   2083.95  swift_UVW2 
 58696.699   36.0  -10.789  -10.954  -11.261   2083.95  swift_UVW2 
 58697.215   36.5  -10.759  -10.924   -11.23   2083.95  swift_UVW2 
 58697.731   37.0   -10.73  -10.895    -11.2   2083.95  swift_UVW2 
 58698.247   37.5  -10.703  -10.867  -11.171   2083.95  swift_UVW2 
 58698.763   38.0  -10.677   -10.84  -11.142   2083.95  swift_UVW2 
 58699.279   38.5  -10.651  -10.814  -11.114   2083.95  swift_UVW2 
 58699.795   39.0  -10.624  -10.787  -11.087   2083.95  swift_UVW2 
 58700.311   39.5  -10.598  -10.761  -11.061   2083.95  swift_UVW2 
 58700.827   40.0  -10.573  -10.736  -11.036   2083.95  swift_UVW2 
 58701.343   40.5  -10.548  -10.711  -11.012   2083.95  swift_UVW2 
 58701.859   41.0  -10.525  -10.688  -10.988   2083.95  swift_UVW2 
 58702.375   41.5  -10.502  -10.664  -10.967   2083.95  swift_UVW2 
 58702.891   42.0  -10.479  -10.641  -10.948   2083.95  swift_UVW2 
 58703.407   42.5  -10.457  -10.619  -10.928   2083.95  swift_UVW2 
 58703.923   43.0  -10.436  -10.598   -10.91   2083.95  swift_UVW2 
 58704.439   43.5  -10.416  -10.577  -10.892   2083.95  swift_UVW2 
 58704.955   44.0  -10.396  -10.557  -10.875   2083.95  swift_UVW2 
 58705.471   44.5  -10.378  -10.538  -10.858   2083.95  swift_UVW2 
 58705.987   45.0  -10.359  -10.519  -10.841   2083.95  swift_UVW2 
 58706.503   45.5  -10.341  -10.503  -10.826   2083.95  swift_UVW2 
 58707.019   46.0  -10.324  -10.487   -10.81   2083.95  swift_UVW2 
 58707.535   46.5  -10.307  -10.471  -10.795   2083.95  swift_UVW2 
 58708.051   47.0  -10.291  -10.456  -10.781   2083.95  swift_UVW2 
 58708.567   47.5  -10.276  -10.442  -10.767   2083.95  swift_UVW2 
 58709.083   48.0  -10.261  -10.427  -10.753   2083.95  swift_UVW2 
 58709.599   48.5  -10.247  -10.414   -10.74   2083.95  swift_UVW2 
 58710.115   49.0  -10.233    -10.4  -10.727   2083.95  swift_UVW2 
 58710.631   49.5   -10.22  -10.387  -10.714   2083.95  swift_UVW2 
 58711.147   50.0  -10.207  -10.373  -10.701   2083.95  swift_UVW2 
 58711.663   50.5  -10.195  -10.361  -10.688   2083.95  swift_UVW2 
 58712.179   51.0  -10.182  -10.348  -10.676   2083.95  swift_UVW2 
 58712.695   51.5  -10.169  -10.336  -10.664   2083.95  swift_UVW2 
 58713.211   52.0  -10.157  -10.324  -10.653   2083.95  swift_UVW2 
 58713.727   52.5  -10.145  -10.312  -10.641   2083.95  swift_UVW2 
 58714.243   53.0  -10.133  -10.301   -10.63   2083.95  swift_UVW2 
 58714.759   53.5  -10.122   -10.29  -10.619   2083.95  swift_UVW2 
 58715.275   54.0   -10.11  -10.279  -10.608   2083.95  swift_UVW2 
 58715.791   54.5  -10.099  -10.268  -10.598   2083.95  swift_UVW2 
 58716.307   55.0  -10.088  -10.258  -10.587   2083.95  swift_UVW2 
 58716.823   55.5  -10.078  -10.248  -10.577   2083.95  swift_UVW2 
 58717.339   56.0  -10.067  -10.237  -10.566   2083.95  swift_UVW2 
 58717.855   56.5  -10.057  -10.228  -10.556   2083.95  swift_UVW2 
 58718.371   57.0  -10.047  -10.218  -10.546   2083.95  swift_UVW2 
 58718.887   57.5  -10.037  -10.208  -10.536   2083.95  swift_UVW2 
 58719.403   58.0  -10.027  -10.198  -10.527   2083.95  swift_UVW2 
 58719.919   58.5  -10.016  -10.189  -10.517   2083.95  swift_UVW2 
 58720.435   59.0  -10.006  -10.179  -10.507   2083.95  swift_UVW2 
 58720.951   59.5   -9.996  -10.169  -10.498   2083.95  swift_UVW2 
 58721.467   60.0   -9.986   -10.16  -10.488   2083.95  swift_UVW2 
 58721.983   60.5   -9.976  -10.151  -10.479   2083.95  swift_UVW2 
 58722.499   61.0   -9.967  -10.141   -10.47   2083.95  swift_UVW2 
 58723.015   61.5   -9.958  -10.132   -10.46   2083.95  swift_UVW2 
 58723.531   62.0   -9.948  -10.122  -10.451   2083.95  swift_UVW2 
 58724.047   62.5    -9.94  -10.113  -10.442   2083.95  swift_UVW2 
 58724.563   63.0   -9.931  -10.104  -10.432   2083.95  swift_UVW2 
 58725.079   63.5   -9.922  -10.095  -10.423   2083.95  swift_UVW2 
 58725.595   64.0   -9.914  -10.087  -10.414   2083.95  swift_UVW2 
 58726.111   64.5   -9.905  -10.078  -10.404   2083.95  swift_UVW2 
 58726.627   65.0   -9.897  -10.069  -10.395   2083.95  swift_UVW2 
 58727.143   65.5   -9.889   -10.06  -10.386   2083.95  swift_UVW2 
 58727.659   66.0   -9.881  -10.052  -10.376   2083.95  swift_UVW2 
 58728.175   66.5   -9.873  -10.043  -10.367   2083.95  swift_UVW2 
 58728.691   67.0   -9.863  -10.035  -10.358   2083.95  swift_UVW2 
 58729.207   67.5   -9.854  -10.026  -10.349   2083.95  swift_UVW2 
 58729.723   68.0   -9.845  -10.018  -10.339   2083.95  swift_UVW2 
 58730.239   68.5   -9.838  -10.009   -10.33   2083.95  swift_UVW2 
 58730.755   69.0    -9.83    -10.0  -10.321   2083.95  swift_UVW2 
 58731.271   69.5   -9.822   -9.992  -10.311   2083.95  swift_UVW2 
 58731.787   70.0   -9.814   -9.984  -10.302   2083.95  swift_UVW2 
 58732.303   70.5   -9.807   -9.975  -10.293   2083.95  swift_UVW2 
 58732.819   71.0   -9.799   -9.967  -10.284   2083.95  swift_UVW2 
 58733.335   71.5   -9.792   -9.959  -10.274   2083.95  swift_UVW2 
 58733.851   72.0   -9.784    -9.95  -10.265   2083.95  swift_UVW2 
 58734.367   72.5   -9.777   -9.942  -10.256   2083.95  swift_UVW2 
 58734.883   73.0   -9.769   -9.934  -10.246   2083.95  swift_UVW2 
 58735.399   73.5   -9.762   -9.926  -10.239   2083.95  swift_UVW2 
 58735.915   74.0   -9.754   -9.917  -10.231   2083.95  swift_UVW2 
 58736.431   74.5   -9.745   -9.908  -10.224   2083.95  swift_UVW2 
 58736.947   75.0   -9.736   -9.898  -10.216   2083.95  swift_UVW2 
 58737.463   75.5   -9.727   -9.889  -10.209   2083.95  swift_UVW2 
 58737.979   76.0   -9.718    -9.88  -10.202   2083.95  swift_UVW2 
 58738.495   76.5    -9.71   -9.872  -10.194   2083.95  swift_UVW2 
 58739.011   77.0   -9.703   -9.864  -10.187   2083.95  swift_UVW2 
 58739.527   77.5   -9.695   -9.856   -10.18   2083.95  swift_UVW2 
 58740.043   78.0   -9.688   -9.848  -10.172   2083.95  swift_UVW2 
 58740.559   78.5   -9.681    -9.84  -10.165   2083.95  swift_UVW2 
 58741.075   79.0   -9.673   -9.831  -10.158   2083.95  swift_UVW2 
 58741.591   79.5   -9.665   -9.822  -10.151   2083.95  swift_UVW2 
 58742.107   80.0   -9.655   -9.813  -10.143   2083.95  swift_UVW2 
 58742.623   80.5   -9.646   -9.804  -10.136   2083.95  swift_UVW2 
 58743.139   81.0   -9.638   -9.795  -10.129   2083.95  swift_UVW2 
 58743.655   81.5   -9.631   -9.786  -10.122   2083.95  swift_UVW2 
 58744.171   82.0   -9.621   -9.778  -10.115   2083.95  swift_UVW2 
 58744.687   82.5   -9.611   -9.769  -10.107   2083.95  swift_UVW2 
 58745.203   83.0   -9.601   -9.761  -10.099   2083.95  swift_UVW2 
 58745.719   83.5   -9.592   -9.754  -10.091   2083.95  swift_UVW2 
 58746.235   84.0   -9.582   -9.747  -10.084   2083.95  swift_UVW2 
 58746.751   84.5   -9.572   -9.738  -10.076   2083.95  swift_UVW2 
 58747.267   85.0   -9.562   -9.728  -10.068   2083.95  swift_UVW2 
 58747.783   85.5   -9.552   -9.719   -10.06   2083.95  swift_UVW2 
 58748.299   86.0   -9.542   -9.709  -10.053   2083.95  swift_UVW2 
 58748.815   86.5   -9.532     -9.7  -10.045   2083.95  swift_UVW2 
 58749.331   87.0   -9.523    -9.69  -10.037   2083.95  swift_UVW2 
 58749.847   87.5   -9.515   -9.681  -10.029   2083.95  swift_UVW2 
 58750.363   88.0   -9.506   -9.671  -10.021   2083.95  swift_UVW2 
 58750.879   88.5   -9.496   -9.662  -10.012   2083.95  swift_UVW2 
 58751.395   89.0   -9.487   -9.652  -10.003   2083.95  swift_UVW2 
 58751.911   89.5   -9.477   -9.643   -9.994   2083.95  swift_UVW2 
 58752.427   90.0   -9.468   -9.633   -9.985   2083.95  swift_UVW2 
 58752.943   90.5   -9.458   -9.624   -9.977   2083.95  swift_UVW2 
 58753.459   91.0   -9.449   -9.614   -9.968   2083.95  swift_UVW2 
 58753.975   91.5    -9.44   -9.604   -9.959   2083.95  swift_UVW2 
 58754.491   92.0   -9.431   -9.595    -9.95   2083.95  swift_UVW2 
 58755.007   92.5   -9.422   -9.585   -9.941   2083.95  swift_UVW2 
 58755.523   93.0   -9.413   -9.575   -9.932   2083.95  swift_UVW2 
 58756.039   93.5   -9.403   -9.565   -9.923   2083.95  swift_UVW2 
 58756.555   94.0   -9.394   -9.555   -9.914   2083.95  swift_UVW2 
 58757.071   94.5   -9.385   -9.546   -9.905   2083.95  swift_UVW2 
 58757.587   95.0   -9.376   -9.536   -9.896   2083.95  swift_UVW2 
 58758.103   95.5   -9.366   -9.526   -9.886   2083.95  swift_UVW2 
 58758.619   96.0   -9.356   -9.516   -9.877   2083.95  swift_UVW2 
 58759.135   96.5   -9.347   -9.506   -9.869   2083.95  swift_UVW2 
 58759.651   97.0   -9.337   -9.496    -9.86   2083.95  swift_UVW2 
 58760.167   97.5   -9.327   -9.487   -9.851   2083.95  swift_UVW2 
 58760.683   98.0   -9.317   -9.479   -9.842   2083.95  swift_UVW2 
 58761.199   98.5   -9.307   -9.472   -9.833   2083.95  swift_UVW2 
 58761.715   99.0   -9.297   -9.465   -9.824   2083.95  swift_UVW2 
 58762.231   99.5   -9.287   -9.456   -9.815   2083.95  swift_UVW2 
 58762.747  100.0   -9.277   -9.446   -9.806   2083.95  swift_UVW2 
 58762.747  100.0   -9.277   -9.446   -9.806   2083.95  swift_UVW2 
 58764.811  102.0    -9.24   -9.405   -9.768   2083.95  swift_UVW2 
 58766.875  104.0     -9.2   -9.368   -9.726   2083.95  swift_UVW2 
 58768.939  106.0   -9.159   -9.335   -9.686   2083.95  swift_UVW2 
 58771.003  108.0   -9.118   -9.304    -9.65   2083.95  swift_UVW2 
 58773.067  110.0   -9.075   -9.268   -9.622   2083.95  swift_UVW2 
 58775.131  112.0   -9.031   -9.232   -9.589   2083.95  swift_UVW2 
 58777.195  114.0    -8.99   -9.193   -9.552   2083.95  swift_UVW2 
 58779.259  116.0   -8.951   -9.156   -9.516   2083.95  swift_UVW2 
 58781.323  118.0   -8.913   -9.119   -9.481   2083.95  swift_UVW2 
 58783.387  120.0   -8.873   -9.086   -9.445   2083.95  swift_UVW2 
 58785.451  122.0   -8.831   -9.053   -9.407   2083.95  swift_UVW2 
 58787.515  124.0   -8.789   -9.018   -9.368   2083.95  swift_UVW2 
 58789.579  126.0   -8.748   -8.985   -9.329   2083.95  swift_UVW2 
 58791.643  128.0   -8.706   -8.946   -9.298   2083.95  swift_UVW2 
 58793.707  130.0   -8.664   -8.909   -9.268   2083.95  swift_UVW2 
 58795.771  132.0   -8.622   -8.869   -9.231   2083.95  swift_UVW2 
 58797.835  134.0   -8.581   -8.829   -9.194   2083.95  swift_UVW2 
 58799.899  136.0    -8.54   -8.789   -9.165   2083.95  swift_UVW2 
 58801.963  138.0   -8.499   -8.749   -9.136   2083.95  swift_UVW2 
 58804.027  140.0   -8.458   -8.709   -9.102   2083.95  swift_UVW2 
 58806.091  142.0   -8.417   -8.669   -9.067   2083.95  swift_UVW2 
 58808.155  144.0   -8.376   -8.629    -9.03   2083.95  swift_UVW2 
 58810.219  146.0   -8.334   -8.591   -8.996   2083.95  swift_UVW2 
 58812.283  148.0   -8.292   -8.554   -8.964   2083.95  swift_UVW2 
 58814.347  150.0    -8.25   -8.517   -8.932   2083.95  swift_UVW2 
 58816.411  152.0   -8.208   -8.481   -8.906   2083.95  swift_UVW2 
 58818.475  154.0   -8.167   -8.443    -8.88   2083.95  swift_UVW2 
 58820.539  156.0   -8.125   -8.405   -8.855   2083.95  swift_UVW2 
 58822.603  158.0   -8.084   -8.367    -8.82   2083.95  swift_UVW2 
 58824.667  160.0   -8.043   -8.329   -8.786   2083.95  swift_UVW2 
 58826.731  162.0   -8.002   -8.291   -8.756   2083.95  swift_UVW2 
 58828.795  164.0   -7.962   -8.253   -8.726   2083.95  swift_UVW2 
 58830.859  166.0   -7.922   -8.216   -8.695   2083.95  swift_UVW2 
 58832.923  168.0   -7.883   -8.176   -8.665   2083.95  swift_UVW2 
 58834.987  170.0   -7.843   -8.138   -8.634   2083.95  swift_UVW2 
 58837.051  172.0   -7.804     -8.1   -8.603   2083.95  swift_UVW2 
 58839.115  174.0   -7.764   -8.062   -8.571   2083.95  swift_UVW2 
 58841.179  176.0   -7.725   -8.024    -8.54   2083.95  swift_UVW2 
 58843.243  178.0   -7.686   -7.986   -8.513   2083.95  swift_UVW2 
 58845.307  180.0   -7.647   -7.947   -8.482   2083.95  swift_UVW2 
 58847.371  182.0   -7.608   -7.908   -8.447   2083.95  swift_UVW2 
 58849.435  184.0   -7.569    -7.87   -8.413   2083.95  swift_UVW2 
 58851.499  186.0    -7.53   -7.831   -8.378   2083.95  swift_UVW2 
 58853.563  188.0   -7.492   -7.793   -8.344   2083.95  swift_UVW2 
 58855.627  190.0   -7.454   -7.755   -8.309   2083.95  swift_UVW2 
 58857.691  192.0   -7.415   -7.717   -8.275   2083.95  swift_UVW2 
 58859.755  194.0   -7.377    -7.68   -8.241   2083.95  swift_UVW2 
 58861.819  196.0   -7.339   -7.643   -8.206   2083.95  swift_UVW2 
 58863.883  198.0   -7.301   -7.606   -8.172   2083.95  swift_UVW2 
 58865.947  200.0   -7.263    -7.57   -8.138   2083.95  swift_UVW2 
 58868.011  202.0   -7.225   -7.533   -8.105   2083.95  swift_UVW2 
 58870.075  204.0   -7.187   -7.497   -8.073   2083.95  swift_UVW2 
 58872.139  206.0    -7.15    -7.46   -8.042   2083.95  swift_UVW2 
 58874.203  208.0   -7.112   -7.424   -8.009   2083.95  swift_UVW2 
 58876.267  210.0   -7.075   -7.388   -7.976   2083.95  swift_UVW2 
 58878.331  212.0   -7.038   -7.352   -7.943   2083.95  swift_UVW2 
 58880.395  214.0   -7.001   -7.315   -7.911   2083.95  swift_UVW2 
 58882.459  216.0   -6.964   -7.279   -7.878   2083.95  swift_UVW2 
 58884.523  218.0   -6.928   -7.243   -7.845   2083.95  swift_UVW2 
 58886.587  220.0   -6.891   -7.206   -7.813   2083.95  swift_UVW2 
 58888.651  222.0   -6.855    -7.17    -7.78   2083.95  swift_UVW2 
 58890.715  224.0   -6.818   -7.133   -7.747   2083.95  swift_UVW2 
 58892.779  226.0   -6.782   -7.097   -7.715   2083.95  swift_UVW2 
 58894.843  228.0   -6.746   -7.061   -7.682   2083.95  swift_UVW2 
 58896.907  230.0   -6.711   -7.025    -7.65   2083.95  swift_UVW2 
 58898.971  232.0   -6.675   -6.989   -7.617   2083.95  swift_UVW2 
 58901.035  234.0   -6.639   -6.953   -7.585   2083.95  swift_UVW2 
 58903.099  236.0   -6.604   -6.917   -7.552   2083.95  swift_UVW2 
 58905.163  238.0   -6.568   -6.882    -7.52   2083.95  swift_UVW2 
 58907.227  240.0   -6.533   -6.846   -7.488   2083.95  swift_UVW2 
 58909.291  242.0   -6.498   -6.811   -7.455   2083.95  swift_UVW2 
 58911.355  244.0   -6.463   -6.777   -7.423   2083.95  swift_UVW2 
 58913.419  246.0   -6.428   -6.742   -7.391   2083.95  swift_UVW2 
 58915.483  248.0   -6.393   -6.708   -7.359   2083.95  swift_UVW2 
 58917.547  250.0   -6.358   -6.674   -7.327   2083.95  swift_UVW2 
 58919.611  252.0   -6.324    -6.64   -7.295   2083.95  swift_UVW2 
 58921.675  254.0   -6.289   -6.605   -7.263   2083.95  swift_UVW2 
 58923.739  256.0   -6.255   -6.571   -7.231   2083.95  swift_UVW2 
 58925.803  258.0    -6.22   -6.538   -7.199   2083.95  swift_UVW2 
 58927.867  260.0   -6.186   -6.504   -7.167   2083.95  swift_UVW2 
 58929.931  262.0   -6.152    -6.47   -7.135   2083.95  swift_UVW2 
 58931.995  264.0   -6.118   -6.436   -7.103   2083.95  swift_UVW2 
 58934.059  266.0   -6.084   -6.403   -7.072   2083.95  swift_UVW2 
 58936.123  268.0   -6.051   -6.369    -7.04   2083.95  swift_UVW2 
 58938.187  270.0   -6.017   -6.336   -7.008   2083.95  swift_UVW2 
 58940.251  272.0   -5.983   -6.302   -6.977   2083.95  swift_UVW2 
 58942.315  274.0    -5.95   -6.269   -6.945   2083.95  swift_UVW2 
 58944.379  276.0   -5.916   -6.236   -6.914   2083.95  swift_UVW2 
 58946.443  278.0   -5.883   -6.203   -6.883   2083.95  swift_UVW2 
 58948.507  280.0    -5.85    -6.17   -6.851   2083.95  swift_UVW2 
 58950.571  282.0   -5.816   -6.137    -6.82   2083.95  swift_UVW2 
 58952.635  284.0   -5.783   -6.103   -6.789   2083.95  swift_UVW2 
 58954.699  286.0    -5.75    -6.07   -6.757   2083.95  swift_UVW2 
 58956.763  288.0   -5.717   -6.037   -6.726   2083.95  swift_UVW2 
 58958.827  290.0   -5.684   -6.004   -6.696   2083.95  swift_UVW2 
 58960.891  292.0   -5.652   -5.971   -6.665   2083.95  swift_UVW2 
 58962.955  294.0   -5.619   -5.939   -6.635   2083.95  swift_UVW2 
 58965.019  296.0   -5.586   -5.906   -6.605   2083.95  swift_UVW2 
 58967.083  298.0   -5.554   -5.873   -6.575   2083.95  swift_UVW2 
 58969.147  300.0   -5.521    -5.84   -6.545   2083.95  swift_UVW2 
 58971.211  302.0   -5.489   -5.808   -6.514   2083.95  swift_UVW2 
 58973.275  304.0   -5.457   -5.775   -6.484   2083.95  swift_UVW2 
 58975.339  306.0   -5.424   -5.743   -6.454   2083.95  swift_UVW2 
 58977.403  308.0   -5.392   -5.711   -6.424   2083.95  swift_UVW2 
 58979.467  310.0    -5.36   -5.679   -6.395   2083.95  swift_UVW2 
 58981.531  312.0   -5.328   -5.647   -6.365   2083.95  swift_UVW2 
 58983.595  314.0   -5.296   -5.614   -6.335   2083.95  swift_UVW2 
 58985.659  316.0   -5.265   -5.583   -6.305   2083.95  swift_UVW2 
 58987.723  318.0   -5.233   -5.551   -6.275   2083.95  swift_UVW2 
 58989.787  320.0   -5.201   -5.519   -6.246   2083.95  swift_UVW2 
 58991.851  322.0    -5.17   -5.487   -6.216   2083.95  swift_UVW2 
 58993.915  324.0   -5.138   -5.455   -6.186   2083.95  swift_UVW2 
 58995.979  326.0   -5.107   -5.424   -6.157   2083.95  swift_UVW2 
 58998.043  328.0   -5.075   -5.392   -6.127   2083.95  swift_UVW2 
 59000.107  330.0   -5.044   -5.361   -6.098   2083.95  swift_UVW2 
 59002.171  332.0   -5.013    -5.33   -6.068   2083.95  swift_UVW2 
 59004.235  334.0   -4.981   -5.298   -6.039   2083.95  swift_UVW2 
 59006.299  336.0    -4.95   -5.267    -6.01   2083.95  swift_UVW2 
 59008.363  338.0   -4.919   -5.236    -5.98   2083.95  swift_UVW2 
 59010.427  340.0   -4.888   -5.205   -5.951   2083.95  swift_UVW2 
 59012.491  342.0   -4.857   -5.174   -5.922   2083.95  swift_UVW2 
 59014.555  344.0   -4.827   -5.143   -5.893   2083.95  swift_UVW2 
 59016.619  346.0   -4.796   -5.112   -5.864   2083.95  swift_UVW2 
 59018.683  348.0   -4.765   -5.081   -5.835   2083.95  swift_UVW2 
 59020.747  350.0   -4.735   -5.051   -5.806   2083.95  swift_UVW2 
 59022.811  352.0   -4.704    -5.02   -5.777   2083.95  swift_UVW2 
 59024.875  354.0   -4.674   -4.989   -5.748   2083.95  swift_UVW2 
 59026.939  356.0   -4.643   -4.959   -5.719   2083.95  swift_UVW2 
 59029.003  358.0   -4.613   -4.928    -5.69   2083.95  swift_UVW2 
 59031.067  360.0   -4.583   -4.898   -5.661   2083.95  swift_UVW2 
 59033.131  362.0   -4.553   -4.868   -5.633   2083.95  swift_UVW2 
 59035.195  364.0   -4.523   -4.837   -5.604   2083.95  swift_UVW2 
 59037.259  366.0   -4.492   -4.807   -5.575   2083.95  swift_UVW2 
 59039.323  368.0   -4.462   -4.777   -5.547   2083.95  swift_UVW2 
 59041.387  370.0   -4.433   -4.747   -5.518   2083.95  swift_UVW2 
 59043.451  372.0   -4.403   -4.717    -5.49   2083.95  swift_UVW2 
 59045.515  374.0   -4.373   -4.687   -5.461   2083.95  swift_UVW2 
 59047.579  376.0   -4.343   -4.657   -5.433   2083.95  swift_UVW2 
 59049.643  378.0   -4.313   -4.627   -5.405   2083.95  swift_UVW2 
 59051.707  380.0   -4.284   -4.597   -5.376   2083.95  swift_UVW2 
 59053.771  382.0   -4.254   -4.568   -5.348   2083.95  swift_UVW2 
 59055.835  384.0   -4.225   -4.538    -5.32   2083.95  swift_UVW2 
 59057.899  386.0   -4.195   -4.508   -5.292   2083.95  swift_UVW2 
 59059.963  388.0   -4.166   -4.479   -5.263   2083.95  swift_UVW2 
 59062.027  390.0   -4.137   -4.449   -5.235   2083.95  swift_UVW2 
 59064.091  392.0   -4.107    -4.42   -5.207   2083.95  swift_UVW2 
 59066.155  394.0   -4.078   -4.391   -5.179   2083.95  swift_UVW2 
 59068.219  396.0   -4.049   -4.361   -5.151   2083.95  swift_UVW2 
 59070.283  398.0    -4.02   -4.332   -5.124   2083.95  swift_UVW2 
 59072.347  400.0   -3.991   -4.303   -5.096   2083.95  swift_UVW2 
 59074.411  402.0   -3.962   -4.274   -5.068   2083.95  swift_UVW2 
 59076.475  404.0   -3.933   -4.245    -5.04   2083.95  swift_UVW2 
 59078.539  406.0   -3.904   -4.216   -5.012   2083.95  swift_UVW2 
 59080.603  408.0   -3.875   -4.187   -4.985   2083.95  swift_UVW2 
 59082.667  410.0   -3.847   -4.158   -4.957   2083.95  swift_UVW2 
