       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58373.131   35.0  -16.665   -16.77  -16.864   2083.95  swift_UVW2 
 58373.682   35.5  -16.562  -16.665   -16.76   2083.95  swift_UVW2 
 58374.232   36.0  -16.461  -16.559  -16.654   2083.95  swift_UVW2 
 58374.783   36.5  -16.356  -16.453  -16.548   2083.95  swift_UVW2 
 58375.333   37.0  -16.252  -16.346  -16.439   2083.95  swift_UVW2 
 58375.884   37.5  -16.147  -16.238   -16.33   2083.95  swift_UVW2 
 58376.435   38.0  -16.042   -16.13  -16.222   2083.95  swift_UVW2 
 58376.985   38.5  -15.936  -16.022  -16.115   2083.95  swift_UVW2 
 58377.536   39.0  -15.828  -15.914  -16.007   2083.95  swift_UVW2 
 58378.086   39.5  -15.719  -15.806  -15.899   2083.95  swift_UVW2 
 58378.637   40.0  -15.609  -15.698  -15.791   2083.95  swift_UVW2 
 58379.187   40.5    -15.5  -15.589  -15.683   2083.95  swift_UVW2 
 58379.738   41.0  -15.393  -15.481  -15.574   2083.95  swift_UVW2 
 58380.288   41.5  -15.284  -15.371  -15.462   2083.95  swift_UVW2 
 58380.839   42.0  -15.177  -15.263  -15.351   2083.95  swift_UVW2 
  58381.39   42.5   -15.07  -15.154  -15.241   2083.95  swift_UVW2 
  58381.94   43.0  -14.963  -15.047  -15.136   2083.95  swift_UVW2 
 58382.491   43.5  -14.856  -14.941   -15.03   2083.95  swift_UVW2 
 58383.041   44.0  -14.751  -14.835  -14.923   2083.95  swift_UVW2 
 58383.592   44.5  -14.647  -14.729  -14.815   2083.95  swift_UVW2 
 58384.142   45.0  -14.543  -14.623  -14.708   2083.95  swift_UVW2 
 58384.693   45.5  -14.439  -14.518  -14.602   2083.95  swift_UVW2 
 58385.243   46.0  -14.334  -14.413  -14.496   2083.95  swift_UVW2 
 58385.794   46.5   -14.23  -14.308  -14.391   2083.95  swift_UVW2 
 58386.344   47.0  -14.128  -14.205  -14.286   2083.95  swift_UVW2 
 58386.895   47.5  -14.026  -14.101  -14.182   2083.95  swift_UVW2 
 58387.446   48.0  -13.926  -13.999  -14.079   2083.95  swift_UVW2 
 58387.996   48.5  -13.826  -13.897  -13.978   2083.95  swift_UVW2 
 58388.547   49.0  -13.724  -13.797  -13.877   2083.95  swift_UVW2 
 58389.097   49.5  -13.625  -13.696  -13.777   2083.95  swift_UVW2 
 58389.648   50.0  -13.524  -13.595  -13.677   2083.95  swift_UVW2 
 58390.198   50.5  -13.423  -13.499   -13.58   2083.95  swift_UVW2 
 58390.749   51.0  -13.324  -13.402  -13.482   2083.95  swift_UVW2 
 58391.299   51.5  -13.228  -13.305  -13.385   2083.95  swift_UVW2 
  58391.85   52.0  -13.132  -13.207  -13.289   2083.95  swift_UVW2 
 58392.401   52.5  -13.036  -13.112  -13.195   2083.95  swift_UVW2 
 58392.951   53.0   -12.94  -13.017  -13.101   2083.95  swift_UVW2 
 58393.502   53.5  -12.845  -12.923  -13.007   2083.95  swift_UVW2 
 58394.052   54.0  -12.751  -12.829  -12.914   2083.95  swift_UVW2 
 58394.603   54.5  -12.659  -12.736  -12.822   2083.95  swift_UVW2 
 58395.153   55.0  -12.566  -12.643   -12.73   2083.95  swift_UVW2 
 58395.704   55.5  -12.475   -12.55  -12.638   2083.95  swift_UVW2 
 58396.254   56.0  -12.391   -12.46  -12.548   2083.95  swift_UVW2 
 58396.805   56.5  -12.306  -12.379  -12.459   2083.95  swift_UVW2 
 58397.355   57.0  -12.221  -12.297   -12.38   2083.95  swift_UVW2 
 58397.906   57.5  -12.148  -12.221  -12.325   2083.95  swift_UVW2 
 58398.457   58.0  -12.083  -12.166  -12.271   2083.95  swift_UVW2 
 58399.007   58.5  -12.016  -12.107  -12.243   2083.95  swift_UVW2 
 58399.558   59.0  -11.984  -12.074  -12.211   2083.95  swift_UVW2 
 58400.108   59.5  -11.922  -12.047  -12.191   2083.95  swift_UVW2 
 58400.659   60.0  -11.892  -12.021   -12.17   2083.95  swift_UVW2 
 58401.209   60.5  -11.867  -12.001   -12.15   2083.95  swift_UVW2 
  58401.76   61.0  -11.848  -11.982  -12.131   2083.95  swift_UVW2 
  58402.31   61.5  -11.825  -11.963  -12.111   2083.95  swift_UVW2 
 58402.861   62.0  -11.807  -11.944  -12.092   2083.95  swift_UVW2 
 58403.412   62.5  -11.788  -11.925  -12.073   2083.95  swift_UVW2 
 58403.962   63.0  -11.769  -11.906  -12.054   2083.95  swift_UVW2 
 58404.513   63.5  -11.751  -11.888  -12.035   2083.95  swift_UVW2 
 58405.063   64.0  -11.733   -11.87  -12.016   2083.95  swift_UVW2 
 58405.614   64.5  -11.714  -11.852  -11.998   2083.95  swift_UVW2 
 58406.164   65.0  -11.696  -11.834   -11.98   2083.95  swift_UVW2 
 58406.715   65.5  -11.678  -11.816  -11.962   2083.95  swift_UVW2 
 58407.265   66.0   -11.66  -11.799  -11.944   2083.95  swift_UVW2 
 58407.816   66.5  -11.642  -11.782  -11.926   2083.95  swift_UVW2 
 58408.366   67.0  -11.625  -11.764  -11.909   2083.95  swift_UVW2 
 58408.917   67.5  -11.607  -11.747  -11.891   2083.95  swift_UVW2 
 58409.468   68.0   -11.59   -11.73  -11.874   2083.95  swift_UVW2 
 58410.018   68.5  -11.573  -11.713  -11.857   2083.95  swift_UVW2 
 58410.569   69.0  -11.556  -11.696   -11.84   2083.95  swift_UVW2 
 58411.119   69.5  -11.539   -11.68  -11.823   2083.95  swift_UVW2 
  58411.67   70.0  -11.522  -11.664  -11.806   2083.95  swift_UVW2 
  58412.22   70.5  -11.505  -11.647  -11.789   2083.95  swift_UVW2 
 58412.771   71.0  -11.489  -11.631  -11.773   2083.95  swift_UVW2 
 58413.321   71.5  -11.473  -11.615  -11.756   2083.95  swift_UVW2 
 58413.872   72.0  -11.457  -11.599   -11.74   2083.95  swift_UVW2 
 58414.423   72.5  -11.441  -11.583  -11.724   2083.95  swift_UVW2 
 58414.973   73.0  -11.425  -11.567  -11.708   2083.95  swift_UVW2 
 58415.524   73.5  -11.409  -11.551  -11.692   2083.95  swift_UVW2 
 58416.074   74.0  -11.393  -11.536  -11.676   2083.95  swift_UVW2 
 58416.625   74.5  -11.377   -11.52   -11.66   2083.95  swift_UVW2 
 58417.175   75.0  -11.362  -11.504  -11.644   2083.95  swift_UVW2 
 58417.726   75.5  -11.346  -11.489  -11.628   2083.95  swift_UVW2 
 58418.276   76.0   -11.33  -11.473  -11.613   2083.95  swift_UVW2 
 58418.827   76.5  -11.315  -11.458  -11.597   2083.95  swift_UVW2 
 58419.377   77.0    -11.3  -11.442  -11.582   2083.95  swift_UVW2 
 58419.928   77.5  -11.284  -11.427  -11.568   2083.95  swift_UVW2 
 58420.479   78.0  -11.269  -11.412  -11.553   2083.95  swift_UVW2 
 58421.029   78.5  -11.254  -11.396  -11.539   2083.95  swift_UVW2 
  58421.58   79.0  -11.239  -11.381  -11.524   2083.95  swift_UVW2 
  58422.13   79.5  -11.225  -11.366   -11.51   2083.95  swift_UVW2 
 58422.681   80.0   -11.21  -11.351  -11.495   2083.95  swift_UVW2 
 58423.231   80.5  -11.195  -11.337  -11.481   2083.95  swift_UVW2 
 58423.782   81.0  -11.181  -11.322  -11.467   2083.95  swift_UVW2 
 58424.332   81.5  -11.166  -11.307  -11.452   2083.95  swift_UVW2 
 58424.883   82.0  -11.151  -11.293  -11.438   2083.95  swift_UVW2 
 58425.434   82.5  -11.136  -11.278  -11.423   2083.95  swift_UVW2 
 58425.984   83.0  -11.121  -11.263  -11.408   2083.95  swift_UVW2 
 58426.535   83.5  -11.106  -11.249  -11.393   2083.95  swift_UVW2 
 58427.085   84.0  -11.091  -11.236  -11.379   2083.95  swift_UVW2 
 58427.636   84.5  -11.077  -11.221  -11.364   2083.95  swift_UVW2 
 58428.186   85.0  -11.062  -11.207  -11.349   2083.95  swift_UVW2 
 58428.737   85.5  -11.048  -11.192  -11.335   2083.95  swift_UVW2 
 58429.287   86.0  -11.033  -11.178   -11.32   2083.95  swift_UVW2 
 58429.838   86.5  -11.019  -11.163  -11.306   2083.95  swift_UVW2 
 58430.388   87.0  -11.005  -11.149  -11.292   2083.95  swift_UVW2 
 58430.939   87.5  -10.991  -11.134  -11.279   2083.95  swift_UVW2 
  58431.49   88.0  -10.977   -11.12  -11.265   2083.95  swift_UVW2 
  58432.04   88.5  -10.964  -11.107  -11.251   2083.95  swift_UVW2 
 58432.591   89.0   -10.95  -11.092  -11.236   2083.95  swift_UVW2 
 58433.141   89.5  -10.936  -11.078  -11.222   2083.95  swift_UVW2 
 58433.692   90.0  -10.922  -11.064  -11.207   2083.95  swift_UVW2 
 58434.242   90.5  -10.908   -11.05  -11.193   2083.95  swift_UVW2 
 58434.793   91.0  -10.894  -11.036  -11.179   2083.95  swift_UVW2 
 58435.343   91.5   -10.88  -11.023  -11.165   2083.95  swift_UVW2 
 58435.894   92.0  -10.867  -11.009   -11.15   2083.95  swift_UVW2 
 58436.445   92.5  -10.853  -10.996  -11.136   2083.95  swift_UVW2 
 58436.995   93.0   -10.84  -10.983  -11.122   2083.95  swift_UVW2 
 58437.546   93.5  -10.827  -10.969  -11.108   2083.95  swift_UVW2 
 58438.096   94.0  -10.814  -10.955  -11.094   2083.95  swift_UVW2 
 58438.647   94.5  -10.801  -10.942   -11.08   2083.95  swift_UVW2 
 58439.197   95.0  -10.789  -10.928  -11.068   2083.95  swift_UVW2 
 58439.748   95.5  -10.776  -10.914  -11.056   2083.95  swift_UVW2 
 58440.298   96.0  -10.764  -10.901  -11.044   2083.95  swift_UVW2 
 58440.849   96.5  -10.751  -10.886  -11.031   2083.95  swift_UVW2 
 58441.399   97.0  -10.739  -10.872  -11.019   2083.95  swift_UVW2 
  58441.95   97.5  -10.724  -10.858  -11.007   2083.95  swift_UVW2 
 58442.501   98.0   -10.71  -10.845  -10.994   2083.95  swift_UVW2 
 58443.051   98.5  -10.696  -10.831  -10.982   2083.95  swift_UVW2 
 58443.602   99.0  -10.682  -10.817  -10.969   2083.95  swift_UVW2 
 58444.152   99.5  -10.669  -10.804  -10.957   2083.95  swift_UVW2 
 58444.703  100.0  -10.655   -10.79  -10.945   2083.95  swift_UVW2 
 58444.703  100.0  -10.655   -10.79  -10.945   2083.95  swift_UVW2 
 58446.905  102.0  -10.601  -10.737  -10.896   2083.95  swift_UVW2 
 58449.107  104.0  -10.547  -10.685  -10.842   2083.95  swift_UVW2 
 58451.309  106.0  -10.496  -10.633  -10.788   2083.95  swift_UVW2 
 58453.512  108.0  -10.445  -10.582  -10.737   2083.95  swift_UVW2 
 58455.714  110.0  -10.396  -10.531  -10.686   2083.95  swift_UVW2 
 58457.916  112.0  -10.346   -10.48  -10.636   2083.95  swift_UVW2 
 58460.118  114.0  -10.298  -10.429  -10.586   2083.95  swift_UVW2 
  58462.32  116.0  -10.247  -10.378  -10.541   2083.95  swift_UVW2 
 58464.523  118.0  -10.196  -10.328  -10.495   2083.95  swift_UVW2 
 58466.725  120.0  -10.145  -10.278  -10.447   2083.95  swift_UVW2 
 58468.927  122.0  -10.095   -10.23  -10.395   2083.95  swift_UVW2 
 58471.129  124.0  -10.046   -10.18  -10.349   2083.95  swift_UVW2 
 58473.331  126.0   -9.996  -10.133  -10.306   2083.95  swift_UVW2 
 58475.534  128.0   -9.947  -10.085  -10.262   2083.95  swift_UVW2 
 58477.736  130.0   -9.898  -10.037  -10.216   2083.95  swift_UVW2 
 58479.938  132.0   -9.852    -9.99  -10.168   2083.95  swift_UVW2 
  58482.14  134.0   -9.803   -9.942  -10.122   2083.95  swift_UVW2 
 58484.342  136.0   -9.758   -9.893  -10.076   2083.95  swift_UVW2 
 58486.545  138.0   -9.708   -9.845  -10.033   2083.95  swift_UVW2 
 58488.747  140.0   -9.659   -9.798   -9.991   2083.95  swift_UVW2 
 58490.949  142.0   -9.611   -9.755   -9.949   2083.95  swift_UVW2 
 58493.151  144.0   -9.563    -9.71   -9.907   2083.95  swift_UVW2 
 58495.353  146.0   -9.518   -9.664   -9.866   2083.95  swift_UVW2 
 58497.556  148.0   -9.476    -9.62   -9.826   2083.95  swift_UVW2 
 58499.758  150.0   -9.431   -9.574   -9.782   2083.95  swift_UVW2 
  58501.96  152.0   -9.387   -9.529   -9.741   2083.95  swift_UVW2 
 58504.162  154.0   -9.343   -9.484   -9.699   2083.95  swift_UVW2 
 58506.364  156.0   -9.299    -9.44   -9.659   2083.95  swift_UVW2 
 58508.567  158.0   -9.254   -9.396   -9.617   2083.95  swift_UVW2 
 58510.769  160.0    -9.21   -9.352   -9.575   2083.95  swift_UVW2 
 58512.971  162.0   -9.165   -9.309   -9.534   2083.95  swift_UVW2 
 58515.173  164.0   -9.122   -9.268   -9.494   2083.95  swift_UVW2 
 58517.375  166.0   -9.078   -9.228   -9.457   2083.95  swift_UVW2 
 58519.578  168.0   -9.035   -9.185    -9.42   2083.95  swift_UVW2 
  58521.78  170.0   -8.993   -9.143   -9.383   2083.95  swift_UVW2 
 58523.982  172.0   -8.951   -9.102   -9.346   2083.95  swift_UVW2 
 58526.184  174.0    -8.91   -9.061   -9.309   2083.95  swift_UVW2 
 58528.386  176.0   -8.868    -9.02    -9.27   2083.95  swift_UVW2 
 58530.589  178.0   -8.828    -8.98   -9.232   2083.95  swift_UVW2 
 58532.791  180.0   -8.788    -8.94   -9.193   2083.95  swift_UVW2 
 58534.993  182.0   -8.749   -8.901   -9.154   2083.95  swift_UVW2 
 58537.195  184.0   -8.711   -8.861   -9.116   2083.95  swift_UVW2 
 58539.397  186.0   -8.671   -8.823   -9.078   2083.95  swift_UVW2 
   58541.6  188.0   -8.632   -8.783   -9.041   2083.95  swift_UVW2 
 58543.802  190.0   -8.592   -8.744   -9.003   2083.95  swift_UVW2 
 58546.004  192.0   -8.553   -8.705   -8.966   2083.95  swift_UVW2 
 58548.206  194.0   -8.515   -8.667   -8.929   2083.95  swift_UVW2 
 58550.408  196.0   -8.475   -8.629   -8.893   2083.95  swift_UVW2 
 58552.611  198.0   -8.436   -8.591   -8.857   2083.95  swift_UVW2 
 58554.813  200.0   -8.397   -8.554   -8.822   2083.95  swift_UVW2 
 58557.015  202.0   -8.358   -8.516   -8.786   2083.95  swift_UVW2 
 58559.217  204.0    -8.32   -8.479   -8.751   2083.95  swift_UVW2 
 58561.419  206.0   -8.282   -8.443   -8.716   2083.95  swift_UVW2 
 58563.622  208.0   -8.244   -8.406   -8.682   2083.95  swift_UVW2 
 58565.824  210.0   -8.207   -8.371   -8.647   2083.95  swift_UVW2 
 58568.026  212.0    -8.17   -8.335   -8.613   2083.95  swift_UVW2 
 58570.228  214.0   -8.134   -8.299   -8.579   2083.95  swift_UVW2 
  58572.43  216.0   -8.097   -8.263   -8.545   2083.95  swift_UVW2 
 58574.633  218.0   -8.061   -8.228   -8.511   2083.95  swift_UVW2 
 58576.835  220.0   -8.026   -8.193   -8.477   2083.95  swift_UVW2 
 58579.037  222.0    -7.99   -8.158   -8.444   2083.95  swift_UVW2 
 58581.239  224.0   -7.955   -8.124   -8.411   2083.95  swift_UVW2 
 58583.441  226.0    -7.92    -8.09   -8.378   2083.95  swift_UVW2 
 58585.644  228.0   -7.885   -8.056   -8.345   2083.95  swift_UVW2 
 58587.846  230.0    -7.85   -8.022   -8.312   2083.95  swift_UVW2 
 58590.048  232.0   -7.816   -7.988   -8.279   2083.95  swift_UVW2 
  58592.25  234.0   -7.782   -7.955   -8.247   2083.95  swift_UVW2 
 58594.452  236.0   -7.748   -7.921   -8.215   2083.95  swift_UVW2 
 58596.655  238.0   -7.715   -7.888   -8.183   2083.95  swift_UVW2 
 58598.857  240.0   -7.682   -7.855   -8.151   2083.95  swift_UVW2 
 58601.059  242.0   -7.649   -7.822   -8.119   2083.95  swift_UVW2 
 58603.261  244.0   -7.616    -7.79   -8.087   2083.95  swift_UVW2 
 58605.463  246.0   -7.583   -7.758   -8.056   2083.95  swift_UVW2 
 58607.666  248.0   -7.551   -7.727   -8.024   2083.95  swift_UVW2 
 58609.868  250.0   -7.519   -7.695   -7.993   2083.95  swift_UVW2 
  58612.07  252.0   -7.487   -7.664   -7.962   2083.95  swift_UVW2 
 58614.272  254.0   -7.456   -7.633   -7.931   2083.95  swift_UVW2 
 58616.474  256.0   -7.424   -7.602     -7.9   2083.95  swift_UVW2 
 58618.677  258.0   -7.393   -7.572    -7.87   2083.95  swift_UVW2 
 58620.879  260.0   -7.362   -7.541    -7.84   2083.95  swift_UVW2 
 58623.081  262.0   -7.332   -7.511   -7.809   2083.95  swift_UVW2 
 58625.283  264.0   -7.301   -7.481   -7.779   2083.95  swift_UVW2 
 58627.485  266.0   -7.271   -7.451    -7.75   2083.95  swift_UVW2 
 58629.688  268.0   -7.241   -7.421    -7.72   2083.95  swift_UVW2 
  58631.89  270.0   -7.211   -7.391   -7.691   2083.95  swift_UVW2 
 58634.092  272.0   -7.181   -7.362   -7.661   2083.95  swift_UVW2 
 58636.294  274.0   -7.152   -7.333   -7.632   2083.95  swift_UVW2 
 58638.496  276.0   -7.123   -7.304   -7.603   2083.95  swift_UVW2 
 58640.699  278.0   -7.093   -7.275   -7.574   2083.95  swift_UVW2 
 58642.901  280.0   -7.063   -7.246   -7.546   2083.95  swift_UVW2 
 58645.103  282.0   -7.034   -7.217   -7.518   2083.95  swift_UVW2 
 58647.305  284.0   -7.005   -7.188   -7.491   2083.95  swift_UVW2 
 58649.507  286.0   -6.977   -7.159   -7.464   2083.95  swift_UVW2 
  58651.71  288.0    -6.95   -7.131   -7.437   2083.95  swift_UVW2 
 58653.912  290.0   -6.922   -7.102   -7.411   2083.95  swift_UVW2 
 58656.114  292.0   -6.895   -7.073   -7.384   2083.95  swift_UVW2 
 58658.316  294.0   -6.867   -7.045   -7.358   2083.95  swift_UVW2 
 58660.518  296.0    -6.84   -7.016   -7.331   2083.95  swift_UVW2 
 58662.721  298.0   -6.812   -6.988   -7.304   2083.95  swift_UVW2 
 58664.923  300.0   -6.785   -6.959   -7.278   2083.95  swift_UVW2 
 58667.125  302.0   -6.758   -6.931   -7.252   2083.95  swift_UVW2 
 58669.327  304.0   -6.731   -6.904   -7.225   2083.95  swift_UVW2 
 58671.529  306.0   -6.704   -6.878   -7.198   2083.95  swift_UVW2 
 58673.732  308.0   -6.678   -6.851   -7.172   2083.95  swift_UVW2 
 58675.934  310.0   -6.651   -6.825   -7.146   2083.95  swift_UVW2 
 58678.136  312.0   -6.624   -6.799    -7.12   2083.95  swift_UVW2 
 58680.338  314.0   -6.598   -6.773   -7.094   2083.95  swift_UVW2 
  58682.54  316.0   -6.571   -6.748   -7.068   2083.95  swift_UVW2 
 58684.743  318.0   -6.545   -6.722   -7.043   2083.95  swift_UVW2 
 58686.945  320.0   -6.519   -6.697   -7.017   2083.95  swift_UVW2 
 58689.147  322.0   -6.493   -6.671   -6.992   2083.95  swift_UVW2 
 58691.349  324.0   -6.468   -6.645   -6.967   2083.95  swift_UVW2 
 58693.551  326.0   -6.442    -6.62   -6.941   2083.95  swift_UVW2 
 58695.754  328.0   -6.417   -6.594   -6.916   2083.95  swift_UVW2 
 58697.956  330.0   -6.392   -6.569   -6.892   2083.95  swift_UVW2 
 58700.158  332.0   -6.367   -6.544   -6.867   2083.95  swift_UVW2 
  58702.36  334.0   -6.342   -6.519   -6.842   2083.95  swift_UVW2 
 58704.562  336.0   -6.317   -6.494   -6.818   2083.95  swift_UVW2 
 58706.765  338.0   -6.293    -6.47   -6.793   2083.95  swift_UVW2 
 58708.967  340.0   -6.268   -6.445    -6.77   2083.95  swift_UVW2 
 58711.169  342.0   -6.244   -6.421   -6.746   2083.95  swift_UVW2 
 58713.371  344.0    -6.22   -6.397   -6.722   2083.95  swift_UVW2 
 58715.573  346.0   -6.196   -6.372   -6.698   2083.95  swift_UVW2 
 58717.776  348.0   -6.172   -6.348   -6.675   2083.95  swift_UVW2 
 58719.978  350.0   -6.148   -6.324   -6.651   2083.95  swift_UVW2 
  58722.18  352.0   -6.125   -6.301   -6.628   2083.95  swift_UVW2 
 58724.382  354.0   -6.101   -6.277   -6.605   2083.95  swift_UVW2 
 58726.584  356.0   -6.078   -6.253   -6.582   2083.95  swift_UVW2 
 58728.787  358.0   -6.055    -6.23   -6.559   2083.95  swift_UVW2 
 58730.989  360.0   -6.031   -6.207   -6.536   2083.95  swift_UVW2 
 58733.191  362.0   -6.007   -6.184   -6.513   2083.95  swift_UVW2 
 58735.393  364.0   -5.984   -6.161   -6.491   2083.95  swift_UVW2 
 58737.595  366.0    -5.96   -6.138   -6.468   2083.95  swift_UVW2 
 58739.798  368.0   -5.937   -6.116   -6.446   2083.95  swift_UVW2 
   58742.0  370.0   -5.914   -6.093   -6.424   2083.95  swift_UVW2 
 58744.202  372.0   -5.892    -6.07   -6.402   2083.95  swift_UVW2 
 58746.404  374.0   -5.869   -6.048    -6.38   2083.95  swift_UVW2 
 58748.606  376.0   -5.847   -6.026   -6.358   2083.95  swift_UVW2 
 58750.809  378.0   -5.825   -6.003   -6.336   2083.95  swift_UVW2 
 58753.011  380.0   -5.803   -5.981   -6.314   2083.95  swift_UVW2 
 58755.213  382.0   -5.781   -5.959   -6.293   2083.95  swift_UVW2 
 58757.415  384.0   -5.759   -5.937   -6.271   2083.95  swift_UVW2 
 58759.617  386.0   -5.737   -5.915    -6.25   2083.95  swift_UVW2 
  58761.82  388.0   -5.716   -5.893   -6.228   2083.95  swift_UVW2 
 58764.022  390.0   -5.694   -5.871   -6.207   2083.95  swift_UVW2 
 58766.224  392.0   -5.673    -5.85   -6.186   2083.95  swift_UVW2 
 58768.426  394.0   -5.652   -5.828   -6.165   2083.95  swift_UVW2 
 58770.628  396.0   -5.631   -5.807   -6.144   2083.95  swift_UVW2 
 58772.831  398.0    -5.61   -5.786   -6.123   2083.95  swift_UVW2 
 58775.033  400.0   -5.588   -5.765   -6.102   2083.95  swift_UVW2 
 58777.235  402.0   -5.567   -5.744   -6.082   2083.95  swift_UVW2 
 58779.437  404.0   -5.546   -5.723   -6.061   2083.95  swift_UVW2 
 58781.639  406.0   -5.525   -5.703   -6.041   2083.95  swift_UVW2 
 58783.842  408.0   -5.505   -5.682    -6.02   2083.95  swift_UVW2 
 58786.044  410.0   -5.484   -5.662     -6.0   2083.95  swift_UVW2 
