       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
  51408.91  178.0   -9.721  -10.362  -10.966   2083.95  swift_UVW2 
 51411.164  180.0   -9.693  -10.337  -10.936   2083.95  swift_UVW2 
 51413.418  182.0   -9.667  -10.303  -10.906   2083.95  swift_UVW2 
 51415.672  184.0   -9.641  -10.277  -10.873   2083.95  swift_UVW2 
 51417.926  186.0   -9.615  -10.252  -10.841   2083.95  swift_UVW2 
  51420.18  188.0    -9.59  -10.224  -10.807   2083.95  swift_UVW2 
 51422.434  190.0   -9.565  -10.192  -10.775   2083.95  swift_UVW2 
 51424.688  192.0   -9.541  -10.169  -10.749   2083.95  swift_UVW2 
 51426.942  194.0   -9.516  -10.147  -10.723   2083.95  swift_UVW2 
 51429.196  196.0   -9.485  -10.124  -10.698   2083.95  swift_UVW2 
  51431.45  198.0   -9.455  -10.102  -10.673   2083.95  swift_UVW2 
 51433.704  200.0   -9.426  -10.075  -10.648   2083.95  swift_UVW2 
 51435.958  202.0   -9.396  -10.045  -10.623   2083.95  swift_UVW2 
 51438.212  204.0   -9.367  -10.012  -10.596   2083.95  swift_UVW2 
 51440.466  206.0   -9.339   -9.979  -10.574   2083.95  swift_UVW2 
  51442.72  208.0   -9.315   -9.952  -10.552   2083.95  swift_UVW2 
 51444.974  210.0   -9.292   -9.925  -10.531   2083.95  swift_UVW2 
 51447.228  212.0   -9.269   -9.898  -10.509   2083.95  swift_UVW2 
 51449.482  214.0   -9.246   -9.872  -10.487   2083.95  swift_UVW2 
 51451.736  216.0   -9.224   -9.843  -10.459   2083.95  swift_UVW2 
  51453.99  218.0   -9.201   -9.812  -10.434   2083.95  swift_UVW2 
 51456.244  220.0    -9.17   -9.786  -10.413   2083.95  swift_UVW2 
 51458.498  222.0   -9.139   -9.766  -10.393   2083.95  swift_UVW2 
 51460.752  224.0   -9.108   -9.745  -10.373   2083.95  swift_UVW2 
 51463.006  226.0   -9.079   -9.725  -10.353   2083.95  swift_UVW2 
  51465.26  228.0   -9.053   -9.705  -10.333   2083.95  swift_UVW2 
 51467.514  230.0   -9.027   -9.685   -10.31   2083.95  swift_UVW2 
 51469.768  232.0   -9.002   -9.665  -10.285   2083.95  swift_UVW2 
 51472.022  234.0   -8.978   -9.644  -10.258   2083.95  swift_UVW2 
 51474.276  236.0    -8.95   -9.624  -10.231   2083.95  swift_UVW2 
  51476.53  238.0   -8.922   -9.602  -10.204   2083.95  swift_UVW2 
 51478.784  240.0   -8.894   -9.579  -10.183   2083.95  swift_UVW2 
 51481.038  242.0   -8.867    -9.56  -10.164   2083.95  swift_UVW2 
 51483.292  244.0   -8.841    -9.54  -10.145   2083.95  swift_UVW2 
 51485.546  246.0    -8.82   -9.521  -10.126   2083.95  swift_UVW2 
   51487.8  248.0   -8.799   -9.499  -10.107   2083.95  swift_UVW2 
 51490.054  250.0   -8.775   -9.478   -10.09   2083.95  swift_UVW2 
 51492.308  252.0   -8.753   -9.458  -10.072   2083.95  swift_UVW2 
 51494.562  254.0   -8.731   -9.439  -10.055   2083.95  swift_UVW2 
 51496.816  256.0   -8.709   -9.421  -10.037   2083.95  swift_UVW2 
  51499.07  258.0   -8.687   -9.402   -10.02   2083.95  swift_UVW2 
 51501.324  260.0   -8.666   -9.384  -10.003   2083.95  swift_UVW2 
 51503.578  262.0   -8.644   -9.366   -9.986   2083.95  swift_UVW2 
 51505.832  264.0   -8.623   -9.347   -9.969   2083.95  swift_UVW2 
 51508.086  266.0   -8.602   -9.329   -9.953   2083.95  swift_UVW2 
  51510.34  268.0   -8.577   -9.312   -9.936   2083.95  swift_UVW2 
 51512.594  270.0   -8.551   -9.291    -9.92   2083.95  swift_UVW2 
 51514.848  272.0   -8.526   -9.269   -9.903   2083.95  swift_UVW2 
 51517.102  274.0     -8.5   -9.246   -9.886   2083.95  swift_UVW2 
 51519.356  276.0   -8.475   -9.224    -9.87   2083.95  swift_UVW2 
  51521.61  278.0    -8.45   -9.202   -9.853   2083.95  swift_UVW2 
 51523.864  280.0   -8.429   -9.179   -9.837   2083.95  swift_UVW2 
 51526.118  282.0   -8.408   -9.154   -9.821   2083.95  swift_UVW2 
 51528.372  284.0   -8.387   -9.131   -9.805   2083.95  swift_UVW2 
 51530.626  286.0   -8.366   -9.109   -9.788   2083.95  swift_UVW2 
  51532.88  288.0   -8.345   -9.086   -9.772   2083.95  swift_UVW2 
 51535.134  290.0   -8.318   -9.064   -9.756   2083.95  swift_UVW2 
 51537.388  292.0   -8.287    -9.04   -9.741   2083.95  swift_UVW2 
 51539.642  294.0   -8.257   -9.016   -9.723   2083.95  swift_UVW2 
 51541.896  296.0   -8.226   -8.994   -9.706   2083.95  swift_UVW2 
  51544.15  298.0   -8.196   -8.979   -9.688   2083.95  swift_UVW2 
 51546.404  300.0   -8.166   -8.961   -9.669   2083.95  swift_UVW2 
 51548.658  302.0   -8.136   -8.941    -9.65   2083.95  swift_UVW2 
 51550.912  304.0   -8.106   -8.925   -9.631   2083.95  swift_UVW2 
 51553.166  306.0   -8.076   -8.905   -9.612   2083.95  swift_UVW2 
  51555.42  308.0   -8.046   -8.886   -9.592   2083.95  swift_UVW2 
 51557.674  310.0   -8.017   -8.869   -9.572   2083.95  swift_UVW2 
 51559.928  312.0   -7.987   -8.849   -9.552   2083.95  swift_UVW2 
 51562.182  314.0   -7.958   -8.831   -9.532   2083.95  swift_UVW2 
 51564.436  316.0   -7.929   -8.815   -9.512   2083.95  swift_UVW2 
  51566.69  318.0     -7.9     -8.8   -9.492   2083.95  swift_UVW2 
 51568.944  320.0   -7.871   -8.784   -9.475   2083.95  swift_UVW2 
 51571.198  322.0   -7.842   -8.769   -9.459   2083.95  swift_UVW2 
 51573.452  324.0   -7.814   -8.754   -9.443   2083.95  swift_UVW2 
 51575.706  326.0   -7.787   -8.739   -9.427   2083.95  swift_UVW2 
  51577.96  328.0   -7.759   -8.719    -9.41   2083.95  swift_UVW2 
 51580.214  330.0   -7.732     -8.7   -9.394   2083.95  swift_UVW2 
 51582.468  332.0   -7.707   -8.685   -9.378   2083.95  swift_UVW2 
 51584.722  334.0   -7.683    -8.67   -9.363   2083.95  swift_UVW2 
 51586.976  336.0   -7.658   -8.655   -9.348   2083.95  swift_UVW2 
  51589.23  338.0   -7.634   -8.641   -9.332   2083.95  swift_UVW2 
 51591.484  340.0   -7.609   -8.626   -9.316   2083.95  swift_UVW2 
 51593.738  342.0   -7.585   -8.612   -9.301   2083.95  swift_UVW2 
 51595.992  344.0   -7.561   -8.593   -9.285   2083.95  swift_UVW2 
 51598.246  346.0   -7.537   -8.574    -9.27   2083.95  swift_UVW2 
   51600.5  348.0   -7.513   -8.556   -9.254   2083.95  swift_UVW2 
 51602.754  350.0    -7.49   -8.537   -9.239   2083.95  swift_UVW2 
 51605.008  352.0   -7.467   -8.518   -9.224   2083.95  swift_UVW2 
 51607.262  354.0   -7.444     -8.5   -9.208   2083.95  swift_UVW2 
 51609.516  356.0   -7.421   -8.481   -9.193   2083.95  swift_UVW2 
  51611.77  358.0   -7.399   -8.463   -9.178   2083.95  swift_UVW2 
 51614.024  360.0   -7.377   -8.445   -9.163   2083.95  swift_UVW2 
 51616.278  362.0   -7.355   -8.423   -9.148   2083.95  swift_UVW2 
 51618.532  364.0   -7.334     -8.4   -9.132   2083.95  swift_UVW2 
 51620.786  366.0   -7.312    -8.38   -9.117   2083.95  swift_UVW2 
  51623.04  368.0   -7.291   -8.361   -9.102   2083.95  swift_UVW2 
 51625.294  370.0    -7.27   -8.342   -9.087   2083.95  swift_UVW2 
 51627.548  372.0   -7.249   -8.324   -9.071   2083.95  swift_UVW2 
 51629.802  374.0   -7.228   -8.306   -9.055   2083.95  swift_UVW2 
 51632.056  376.0   -7.207   -8.293   -9.039   2083.95  swift_UVW2 
  51634.31  378.0   -7.186    -8.28   -9.024   2083.95  swift_UVW2 
 51636.564  380.0   -7.165   -8.267   -9.008   2083.95  swift_UVW2 
 51638.818  382.0   -7.144   -8.254   -8.992   2083.95  swift_UVW2 
 51641.072  384.0   -7.124   -8.241   -8.977   2083.95  swift_UVW2 
 51643.326  386.0   -7.103   -8.229   -8.961   2083.95  swift_UVW2 
  51645.58  388.0   -7.083   -8.216   -8.946   2083.95  swift_UVW2 
 51647.834  390.0   -7.062   -8.203    -8.93   2083.95  swift_UVW2 
 51650.088  392.0   -7.042   -8.191   -8.914   2083.95  swift_UVW2 
 51652.342  394.0   -7.022   -8.178   -8.898   2083.95  swift_UVW2 
 51654.596  396.0   -7.002   -8.165   -8.882   2083.95  swift_UVW2 
  51656.85  398.0   -6.982    -8.15   -8.866   2083.95  swift_UVW2 
 51659.104  400.0   -6.962   -8.135    -8.85   2083.95  swift_UVW2 
 51661.358  402.0   -6.942    -8.12   -8.834   2083.95  swift_UVW2 
 51663.612  404.0   -6.923   -8.105   -8.819   2083.95  swift_UVW2 
 51665.866  406.0   -6.903    -8.09   -8.804   2083.95  swift_UVW2 
  51668.12  408.0   -6.884   -8.075   -8.789   2083.95  swift_UVW2 
 51670.374  410.0   -6.864    -8.06   -8.774   2083.95  swift_UVW2 
