       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 57989.088   26.5  -19.904  -20.703  -21.421   2083.95  swift_UVW2 
 57989.632   27.0  -19.885  -20.684  -21.408   2083.95  swift_UVW2 
 57990.175   27.5  -19.867  -20.666  -21.393   2083.95  swift_UVW2 
 57990.719   28.0  -19.849  -20.648  -21.376   2083.95  swift_UVW2 
 57991.262   28.5   -19.83  -20.628   -21.36   2083.95  swift_UVW2 
 57991.806   29.0  -19.811  -20.607  -21.343   2083.95  swift_UVW2 
 57992.349   29.5   -19.79  -20.584  -21.325   2083.95  swift_UVW2 
 57992.893   30.0  -19.769  -20.559  -21.307   2083.95  swift_UVW2 
 57993.436   30.5  -19.748  -20.534  -21.287   2083.95  swift_UVW2 
  57993.98   31.0  -19.725  -20.509  -21.267   2083.95  swift_UVW2 
 57994.523   31.5  -19.699  -20.485  -21.246   2083.95  swift_UVW2 
 57995.067   32.0  -19.671   -20.46  -21.222   2083.95  swift_UVW2 
  57995.61   32.5  -19.643  -20.434  -21.196   2083.95  swift_UVW2 
 57996.154   33.0  -19.615  -20.407  -21.169   2083.95  swift_UVW2 
 57996.697   33.5  -19.586   -20.38  -21.142   2083.95  swift_UVW2 
 57997.241   34.0  -19.556   -20.35  -21.114   2083.95  swift_UVW2 
 57997.784   34.5  -19.525  -20.318  -21.087   2083.95  swift_UVW2 
 57998.328   35.0  -19.494  -20.286  -21.058   2083.95  swift_UVW2 
 57998.871   35.5  -19.463  -20.253  -21.029   2083.95  swift_UVW2 
 57999.415   36.0   -19.43  -20.219  -20.999   2083.95  swift_UVW2 
 57999.958   36.5  -19.397  -20.187  -20.968   2083.95  swift_UVW2 
 58000.502   37.0  -19.364  -20.154  -20.937   2083.95  swift_UVW2 
 58001.045   37.5  -19.329   -20.12  -20.905   2083.95  swift_UVW2 
 58001.589   38.0  -19.294  -20.085  -20.873   2083.95  swift_UVW2 
 58002.132   38.5  -19.259  -20.049  -20.841   2083.95  swift_UVW2 
 58002.676   39.0  -19.222  -20.013  -20.808   2083.95  swift_UVW2 
 58003.219   39.5  -19.185  -19.977  -20.775   2083.95  swift_UVW2 
 58003.763   40.0  -19.148  -19.941  -20.742   2083.95  swift_UVW2 
 58004.306   40.5  -19.111  -19.902   -20.71   2083.95  swift_UVW2 
  58004.85   41.0  -19.073  -19.863  -20.676   2083.95  swift_UVW2 
 58005.393   41.5  -19.034  -19.823  -20.641   2083.95  swift_UVW2 
 58005.937   42.0  -18.995  -19.783  -20.604   2083.95  swift_UVW2 
  58006.48   42.5  -18.956  -19.743  -20.566   2083.95  swift_UVW2 
 58007.024   43.0  -18.914  -19.703  -20.528   2083.95  swift_UVW2 
 58007.567   43.5   -18.87  -19.662  -20.489   2083.95  swift_UVW2 
 58008.111   44.0  -18.827  -19.619  -20.448   2083.95  swift_UVW2 
 58008.654   44.5  -18.783  -19.576  -20.408   2083.95  swift_UVW2 
 58009.198   45.0  -18.739  -19.531  -20.367   2083.95  swift_UVW2 
 58009.741   45.5  -18.694  -19.486  -20.326   2083.95  swift_UVW2 
 58010.285   46.0  -18.648   -19.44  -20.284   2083.95  swift_UVW2 
 58010.828   46.5  -18.602  -19.394  -20.241   2083.95  swift_UVW2 
 58011.372   47.0  -18.556  -19.347  -20.197   2083.95  swift_UVW2 
 58011.915   47.5   -18.51  -19.299  -20.152   2083.95  swift_UVW2 
 58012.459   48.0  -18.463   -19.25  -20.107   2083.95  swift_UVW2 
 58013.002   48.5  -18.415    -19.2  -20.061   2083.95  swift_UVW2 
 58013.546   49.0  -18.367   -19.15  -20.015   2083.95  swift_UVW2 
 58014.089   49.5  -18.318  -19.099  -19.969   2083.95  swift_UVW2 
 58014.633   50.0  -18.269  -19.047  -19.922   2083.95  swift_UVW2 
 58015.176   50.5  -18.218  -18.995  -19.872   2083.95  swift_UVW2 
  58015.72   51.0  -18.166  -18.942  -19.822   2083.95  swift_UVW2 
 58016.263   51.5  -18.113  -18.888  -19.771   2083.95  swift_UVW2 
 58016.807   52.0   -18.06  -18.834  -19.719   2083.95  swift_UVW2 
  58017.35   52.5  -18.006   -18.78  -19.668   2083.95  swift_UVW2 
 58017.894   53.0  -17.952  -18.726  -19.616   2083.95  swift_UVW2 
 58018.437   53.5  -17.895  -18.673  -19.563   2083.95  swift_UVW2 
 58018.981   54.0  -17.837  -18.619  -19.509   2083.95  swift_UVW2 
 58019.524   54.5   -17.78  -18.564  -19.454   2083.95  swift_UVW2 
 58020.068   55.0  -17.725  -18.509  -19.397   2083.95  swift_UVW2 
 58020.611   55.5  -17.673  -18.455  -19.339   2083.95  swift_UVW2 
 58021.155   56.0   -17.62    -18.4  -19.281   2083.95  swift_UVW2 
 58021.698   56.5  -17.567  -18.345  -19.221   2083.95  swift_UVW2 
 58022.242   57.0  -17.509  -18.287   -19.16   2083.95  swift_UVW2 
 58022.785   57.5  -17.449  -18.229  -19.098   2083.95  swift_UVW2 
 58023.329   58.0  -17.388   -18.17  -19.035   2083.95  swift_UVW2 
 58023.872   58.5  -17.328  -18.111  -18.972   2083.95  swift_UVW2 
 58024.416   59.0  -17.268  -18.051  -18.908   2083.95  swift_UVW2 
 58024.959   59.5  -17.209   -17.99  -18.844   2083.95  swift_UVW2 
 58025.503   60.0  -17.149   -17.93   -18.78   2083.95  swift_UVW2 
 58026.046   60.5   -17.09  -17.868  -18.716   2083.95  swift_UVW2 
  58026.59   61.0  -17.031  -17.807  -18.652   2083.95  swift_UVW2 
 58027.133   61.5  -16.972  -17.745  -18.587   2083.95  swift_UVW2 
 58027.677   62.0  -16.912  -17.682  -18.522   2083.95  swift_UVW2 
  58028.22   62.5  -16.852  -17.619  -18.457   2083.95  swift_UVW2 
 58028.764   63.0  -16.792  -17.556  -18.391   2083.95  swift_UVW2 
 58029.307   63.5  -16.732  -17.493  -18.327   2083.95  swift_UVW2 
 58029.851   64.0  -16.671  -17.429  -18.262   2083.95  swift_UVW2 
 58030.394   64.5   -16.61  -17.365  -18.197   2083.95  swift_UVW2 
 58030.938   65.0   -16.55    -17.3  -18.132   2083.95  swift_UVW2 
 58031.481   65.5  -16.489  -17.235  -18.066   2083.95  swift_UVW2 
 58032.025   66.0  -16.427   -17.17    -18.0   2083.95  swift_UVW2 
 58032.568   66.5  -16.362  -17.105  -17.934   2083.95  swift_UVW2 
 58033.112   67.0  -16.296  -17.039  -17.868   2083.95  swift_UVW2 
 58033.655   67.5  -16.231  -16.973    -17.8   2083.95  swift_UVW2 
 58034.199   68.0  -16.165  -16.906  -17.735   2083.95  swift_UVW2 
 58034.742   68.5  -16.099  -16.839   -17.67   2083.95  swift_UVW2 
 58035.286   69.0  -16.033  -16.772  -17.605   2083.95  swift_UVW2 
 58035.829   69.5  -15.968  -16.708   -17.54   2083.95  swift_UVW2 
 58036.373   70.0  -15.902  -16.641  -17.474   2083.95  swift_UVW2 
 58036.916   70.5  -15.836  -16.574  -17.408   2083.95  swift_UVW2 
  58037.46   71.0   -15.77  -16.508  -17.342   2083.95  swift_UVW2 
 58038.003   71.5  -15.705  -16.442  -17.276   2083.95  swift_UVW2 
 58038.547   72.0  -15.639  -16.382   -17.21   2083.95  swift_UVW2 
  58039.09   72.5   -15.57  -16.314  -17.143   2083.95  swift_UVW2 
 58039.634   73.0  -15.502  -16.246  -17.077   2083.95  swift_UVW2 
 58040.177   73.5  -15.433  -16.178  -17.013   2083.95  swift_UVW2 
 58040.721   74.0  -15.366   -16.11  -16.948   2083.95  swift_UVW2 
 58041.264   74.5  -15.307  -16.042  -16.883   2083.95  swift_UVW2 
 58041.808   75.0  -15.247  -15.974  -16.818   2083.95  swift_UVW2 
 58042.351   75.5  -15.181  -15.904  -16.754   2083.95  swift_UVW2 
 58042.895   76.0  -15.114  -15.836  -16.689   2083.95  swift_UVW2 
 58043.438   76.5  -15.048  -15.768  -16.624   2083.95  swift_UVW2 
 58043.982   77.0  -14.982    -15.7  -16.559   2083.95  swift_UVW2 
 58044.525   77.5  -14.917  -15.635  -16.495   2083.95  swift_UVW2 
 58045.069   78.0  -14.851  -15.573   -16.43   2083.95  swift_UVW2 
 58045.612   78.5  -14.786  -15.509  -16.366   2083.95  swift_UVW2 
 58046.156   79.0  -14.722  -15.443  -16.302   2083.95  swift_UVW2 
 58046.699   79.5  -14.658  -15.378  -16.238   2083.95  swift_UVW2 
 58047.243   80.0  -14.594  -15.312  -16.174   2083.95  swift_UVW2 
 58047.786   80.5  -14.531  -15.248  -16.111   2083.95  swift_UVW2 
  58048.33   81.0  -14.468  -15.183  -16.049   2083.95  swift_UVW2 
 58048.873   81.5  -14.405  -15.118  -15.987   2083.95  swift_UVW2 
 58049.417   82.0  -14.343  -15.054  -15.925   2083.95  swift_UVW2 
  58049.96   82.5  -14.281  -14.992  -15.864   2083.95  swift_UVW2 
 58050.504   83.0  -14.219  -14.932  -15.803   2083.95  swift_UVW2 
 58051.047   83.5  -14.156  -14.869  -15.741   2083.95  swift_UVW2 
 58051.591   84.0  -14.092  -14.805   -15.68   2083.95  swift_UVW2 
 58052.134   84.5  -14.029  -14.743  -15.619   2083.95  swift_UVW2 
 58052.678   85.0  -13.966   -14.68  -15.558   2083.95  swift_UVW2 
 58053.221   85.5  -13.904  -14.617  -15.498   2083.95  swift_UVW2 
 58053.765   86.0  -13.845  -14.554  -15.436   2083.95  swift_UVW2 
 58054.308   86.5  -13.786  -14.491  -15.374   2083.95  swift_UVW2 
 58054.852   87.0  -13.743   -14.43  -15.313   2083.95  swift_UVW2 
 58055.395   87.5  -13.711   -14.37  -15.252   2083.95  swift_UVW2 
 58055.939   88.0  -13.668  -14.309  -15.191   2083.95  swift_UVW2 
 58056.482   88.5  -13.619   -14.25  -15.131   2083.95  swift_UVW2 
 58057.026   89.0   -13.56   -14.19  -15.071   2083.95  swift_UVW2 
 58057.569   89.5   -13.53  -14.131   -15.01   2083.95  swift_UVW2 
 58058.113   90.0  -13.482  -14.077  -14.949   2083.95  swift_UVW2 
 58058.656   90.5   -13.43  -14.022   -14.89   2083.95  swift_UVW2 
   58059.2   91.0  -13.383  -13.964  -14.834   2083.95  swift_UVW2 
 58059.743   91.5  -13.357  -13.921  -14.779   2083.95  swift_UVW2 
 58060.287   92.0  -13.319  -13.892  -14.724   2083.95  swift_UVW2 
  58060.83   92.5  -13.286  -13.871   -14.67   2083.95  swift_UVW2 
 58061.374   93.0  -13.249  -13.851  -14.616   2083.95  swift_UVW2 
 58061.917   93.5  -13.225  -13.815  -14.562   2083.95  swift_UVW2 
 58062.461   94.0  -13.209  -13.787  -14.519   2083.95  swift_UVW2 
 58063.004   94.5   -13.19  -13.757   -14.48   2083.95  swift_UVW2 
 58063.548   95.0  -13.154  -13.741  -14.441   2083.95  swift_UVW2 
 58064.091   95.5  -13.139  -13.725  -14.417   2083.95  swift_UVW2 
 58064.635   96.0  -13.124   -13.71   -14.39   2083.95  swift_UVW2 
 58065.178   96.5   -13.11  -13.694  -14.364   2083.95  swift_UVW2 
 58065.722   97.0  -13.095  -13.679  -14.338   2083.95  swift_UVW2 
 58066.265   97.5  -13.081  -13.663  -14.304   2083.95  swift_UVW2 
 58066.809   98.0  -13.067  -13.646  -14.288   2083.95  swift_UVW2 
 58067.352   98.5  -13.053  -13.631  -14.268   2083.95  swift_UVW2 
 58067.896   99.0  -13.039  -13.616  -14.238   2083.95  swift_UVW2 
 58068.439   99.5  -13.025  -13.601    -14.2   2083.95  swift_UVW2 
 58068.983  100.0  -13.012  -13.586  -14.178   2083.95  swift_UVW2 
 58068.983  100.0  -13.012  -13.586  -14.178   2083.95  swift_UVW2 
 58071.157  102.0  -12.958  -13.528  -14.118   2083.95  swift_UVW2 
 58073.331  104.0  -12.905  -13.471  -14.062   2083.95  swift_UVW2 
 58075.505  106.0  -12.854  -13.417  -13.993   2083.95  swift_UVW2 
 58077.679  108.0  -12.804  -13.364  -13.932   2083.95  swift_UVW2 
 58079.853  110.0  -12.755  -13.312  -13.882   2083.95  swift_UVW2 
 58082.027  112.0  -12.706  -13.263  -13.834   2083.95  swift_UVW2 
 58084.201  114.0  -12.659  -13.214  -13.787   2083.95  swift_UVW2 
 58086.375  116.0  -12.612  -13.166  -13.741   2083.95  swift_UVW2 
 58088.549  118.0  -12.565  -13.119  -13.695   2083.95  swift_UVW2 
 58090.723  120.0   -12.52  -13.072  -13.651   2083.95  swift_UVW2 
 58092.897  122.0  -12.474  -13.025  -13.607   2083.95  swift_UVW2 
 58095.071  124.0   -12.43   -12.98  -13.564   2083.95  swift_UVW2 
 58097.245  126.0  -12.386  -12.935  -13.522   2083.95  swift_UVW2 
 58099.419  128.0  -12.342  -12.891   -13.48   2083.95  swift_UVW2 
 58101.593  130.0  -12.298  -12.847  -13.439   2083.95  swift_UVW2 
 58103.767  132.0  -12.255  -12.803  -13.398   2083.95  swift_UVW2 
 58105.941  134.0  -12.212  -12.758  -13.357   2083.95  swift_UVW2 
 58108.115  136.0   -12.17  -12.716  -13.317   2083.95  swift_UVW2 
 58110.289  138.0  -12.128  -12.673  -13.278   2083.95  swift_UVW2 
 58112.463  140.0  -12.086  -12.631  -13.238   2083.95  swift_UVW2 
 58114.637  142.0  -12.045  -12.589  -13.199   2083.95  swift_UVW2 
 58116.811  144.0  -12.004  -12.548   -13.16   2083.95  swift_UVW2 
 58118.985  146.0  -11.963  -12.506  -13.121   2083.95  swift_UVW2 
 58121.159  148.0  -11.922  -12.465  -13.082   2083.95  swift_UVW2 
 58123.333  150.0  -11.882  -12.425  -13.043   2083.95  swift_UVW2 
 58125.507  152.0  -11.841  -12.384  -13.005   2083.95  swift_UVW2 
 58127.681  154.0  -11.803  -12.344  -12.966   2083.95  swift_UVW2 
 58129.855  156.0  -11.764  -12.304  -12.928   2083.95  swift_UVW2 
 58132.029  158.0  -11.726  -12.265  -12.891   2083.95  swift_UVW2 
 58134.203  160.0  -11.689  -12.227  -12.854   2083.95  swift_UVW2 
 58136.377  162.0  -11.652   -12.19  -12.817   2083.95  swift_UVW2 
 58138.551  164.0  -11.615  -12.153  -12.781   2083.95  swift_UVW2 
 58140.725  166.0  -11.579  -12.116  -12.746   2083.95  swift_UVW2 
 58142.899  168.0  -11.544  -12.079  -12.711   2083.95  swift_UVW2 
 58145.073  170.0  -11.509  -12.044  -12.676   2083.95  swift_UVW2 
 58147.247  172.0  -11.474  -12.008  -12.641   2083.95  swift_UVW2 
 58149.421  174.0  -11.439  -11.973  -12.607   2083.95  swift_UVW2 
 58151.595  176.0  -11.402  -11.939  -12.571   2083.95  swift_UVW2 
 58153.769  178.0  -11.365  -11.905  -12.534   2083.95  swift_UVW2 
 58155.943  180.0  -11.329  -11.872  -12.497   2083.95  swift_UVW2 
 58158.117  182.0  -11.292  -11.839   -12.46   2083.95  swift_UVW2 
 58160.291  184.0  -11.256  -11.806  -12.425   2083.95  swift_UVW2 
 58162.465  186.0  -11.223  -11.773  -12.391   2083.95  swift_UVW2 
 58164.639  188.0   -11.19   -11.74  -12.356   2083.95  swift_UVW2 
 58166.813  190.0  -11.156  -11.707  -12.322   2083.95  swift_UVW2 
 58168.987  192.0  -11.124  -11.675  -12.288   2083.95  swift_UVW2 
 58171.161  194.0  -11.091  -11.641  -12.254   2083.95  swift_UVW2 
 58173.335  196.0  -11.058  -11.607   -12.22   2083.95  swift_UVW2 
 58175.509  198.0  -11.026  -11.573  -12.187   2083.95  swift_UVW2 
 58177.683  200.0  -10.993   -11.54  -12.153   2083.95  swift_UVW2 
 58179.857  202.0  -10.961  -11.506   -12.12   2083.95  swift_UVW2 
 58182.031  204.0  -10.929  -11.473  -12.087   2083.95  swift_UVW2 
 58184.205  206.0  -10.897   -11.44  -12.054   2083.95  swift_UVW2 
 58186.379  208.0  -10.866  -11.408  -12.021   2083.95  swift_UVW2 
 58188.553  210.0  -10.834  -11.375  -11.987   2083.95  swift_UVW2 
 58190.727  212.0  -10.803  -11.343  -11.954   2083.95  swift_UVW2 
 58192.901  214.0  -10.771  -11.311  -11.921   2083.95  swift_UVW2 
 58195.075  216.0   -10.74  -11.279  -11.888   2083.95  swift_UVW2 
 58197.249  218.0  -10.709  -11.248  -11.856   2083.95  swift_UVW2 
 58199.423  220.0  -10.678  -11.217  -11.823   2083.95  swift_UVW2 
 58201.597  222.0  -10.648  -11.186  -11.791   2083.95  swift_UVW2 
 58203.771  224.0  -10.617  -11.156  -11.758   2083.95  swift_UVW2 
 58205.945  226.0  -10.586  -11.125  -11.726   2083.95  swift_UVW2 
 58208.119  228.0  -10.555  -11.095  -11.694   2083.95  swift_UVW2 
 58210.293  230.0  -10.524  -11.065  -11.663   2083.95  swift_UVW2 
 58212.467  232.0  -10.493  -11.034  -11.631   2083.95  swift_UVW2 
 58214.641  234.0  -10.463  -11.003  -11.599   2083.95  swift_UVW2 
 58216.815  236.0  -10.432  -10.971  -11.567   2083.95  swift_UVW2 
 58218.989  238.0  -10.401  -10.941  -11.536   2083.95  swift_UVW2 
 58221.163  240.0   -10.37  -10.911  -11.504   2083.95  swift_UVW2 
 58223.337  242.0   -10.34   -10.88  -11.473   2083.95  swift_UVW2 
 58225.511  244.0   -10.31   -10.85  -11.442   2083.95  swift_UVW2 
 58227.685  246.0  -10.279  -10.821  -11.411   2083.95  swift_UVW2 
 58229.859  248.0  -10.249  -10.791   -11.38   2083.95  swift_UVW2 
 58232.033  250.0  -10.219  -10.761  -11.349   2083.95  swift_UVW2 
 58234.207  252.0   -10.19  -10.731  -11.319   2083.95  swift_UVW2 
 58236.381  254.0   -10.16    -10.7  -11.289   2083.95  swift_UVW2 
 58238.555  256.0   -10.13   -10.67  -11.261   2083.95  swift_UVW2 
 58240.729  258.0  -10.101   -10.64  -11.232   2083.95  swift_UVW2 
 58242.903  260.0  -10.072  -10.611  -11.204   2083.95  swift_UVW2 
 58245.077  262.0  -10.043  -10.581  -11.176   2083.95  swift_UVW2 
 58247.251  264.0  -10.014  -10.552  -11.148   2083.95  swift_UVW2 
 58249.425  266.0   -9.985  -10.523   -11.12   2083.95  swift_UVW2 
 58251.599  268.0   -9.956  -10.494  -11.093   2083.95  swift_UVW2 
 58253.773  270.0   -9.928  -10.466  -11.065   2083.95  swift_UVW2 
 58255.947  272.0     -9.9  -10.437  -11.038   2083.95  swift_UVW2 
 58258.121  274.0   -9.871  -10.409  -11.011   2083.95  swift_UVW2 
 58260.295  276.0   -9.843   -10.38  -10.983   2083.95  swift_UVW2 
 58262.469  278.0   -9.815  -10.352  -10.956   2083.95  swift_UVW2 
 58264.643  280.0   -9.787  -10.324  -10.929   2083.95  swift_UVW2 
 58266.817  282.0    -9.76  -10.297  -10.902   2083.95  swift_UVW2 
 58268.991  284.0   -9.732  -10.269  -10.875   2083.95  swift_UVW2 
 58271.165  286.0   -9.704  -10.243  -10.849   2083.95  swift_UVW2 
 58273.339  288.0   -9.677  -10.216  -10.822   2083.95  swift_UVW2 
 58275.513  290.0    -9.65  -10.189  -10.795   2083.95  swift_UVW2 
 58277.687  292.0   -9.623  -10.163  -10.769   2083.95  swift_UVW2 
 58279.861  294.0   -9.596  -10.136  -10.742   2083.95  swift_UVW2 
 58282.035  296.0   -9.569   -10.11  -10.716   2083.95  swift_UVW2 
 58284.209  298.0   -9.542  -10.084  -10.689   2083.95  swift_UVW2 
 58286.383  300.0   -9.516  -10.058  -10.663   2083.95  swift_UVW2 
 58288.557  302.0   -9.489  -10.032  -10.636   2083.95  swift_UVW2 
 58290.731  304.0   -9.463  -10.006   -10.61   2083.95  swift_UVW2 
 58292.905  306.0   -9.437   -9.981  -10.584   2083.95  swift_UVW2 
 58295.079  308.0   -9.411   -9.955  -10.557   2083.95  swift_UVW2 
 58297.253  310.0   -9.385    -9.93  -10.531   2083.95  swift_UVW2 
 58299.427  312.0   -9.359   -9.904  -10.506   2083.95  swift_UVW2 
 58301.601  314.0   -9.333   -9.879   -10.48   2083.95  swift_UVW2 
 58303.775  316.0   -9.307   -9.854  -10.454   2083.95  swift_UVW2 
 58305.949  318.0   -9.282   -9.829  -10.429   2083.95  swift_UVW2 
 58308.123  320.0   -9.256   -9.805  -10.403   2083.95  swift_UVW2 
 58310.297  322.0   -9.231    -9.78  -10.378   2083.95  swift_UVW2 
 58312.471  324.0   -9.206   -9.756  -10.353   2083.95  swift_UVW2 
 58314.645  326.0   -9.181   -9.732  -10.328   2083.95  swift_UVW2 
 58316.819  328.0   -9.156   -9.709  -10.302   2083.95  swift_UVW2 
 58318.993  330.0    -9.13   -9.685  -10.277   2083.95  swift_UVW2 
 58321.167  332.0   -9.103   -9.662  -10.252   2083.95  swift_UVW2 
 58323.341  334.0   -9.077   -9.638  -10.228   2083.95  swift_UVW2 
 58325.515  336.0    -9.05   -9.615  -10.203   2083.95  swift_UVW2 
 58327.689  338.0   -9.024   -9.591  -10.178   2083.95  swift_UVW2 
 58329.863  340.0   -8.998   -9.568  -10.154   2083.95  swift_UVW2 
 58332.037  342.0   -8.974   -9.544   -10.13   2083.95  swift_UVW2 
 58334.211  344.0    -8.95   -9.521  -10.105   2083.95  swift_UVW2 
 58336.385  346.0   -8.926   -9.498  -10.081   2083.95  swift_UVW2 
 58338.559  348.0   -8.903   -9.475  -10.057   2083.95  swift_UVW2 
 58340.733  350.0    -8.88   -9.452  -10.033   2083.95  swift_UVW2 
 58342.907  352.0   -8.856   -9.429  -10.009   2083.95  swift_UVW2 
 58345.081  354.0   -8.833   -9.407   -9.985   2083.95  swift_UVW2 
 58347.255  356.0    -8.81   -9.384   -9.962   2083.95  swift_UVW2 
 58349.429  358.0   -8.787   -9.361   -9.938   2083.95  swift_UVW2 
 58351.603  360.0   -8.764   -9.339   -9.915   2083.95  swift_UVW2 
 58353.777  362.0   -8.741   -9.317   -9.891   2083.95  swift_UVW2 
 58355.951  364.0   -8.719   -9.295   -9.868   2083.95  swift_UVW2 
 58358.125  366.0   -8.696   -9.272   -9.845   2083.95  swift_UVW2 
 58360.299  368.0   -8.674    -9.25   -9.822   2083.95  swift_UVW2 
 58362.473  370.0   -8.652   -9.228   -9.799   2083.95  swift_UVW2 
 58364.647  372.0    -8.63   -9.207   -9.776   2083.95  swift_UVW2 
 58366.821  374.0   -8.608   -9.185   -9.753   2083.95  swift_UVW2 
 58368.995  376.0   -8.587   -9.163   -9.731   2083.95  swift_UVW2 
 58371.169  378.0   -8.565   -9.142   -9.708   2083.95  swift_UVW2 
 58373.343  380.0   -8.543    -9.12   -9.686   2083.95  swift_UVW2 
 58375.517  382.0   -8.522   -9.099   -9.663   2083.95  swift_UVW2 
 58377.691  384.0   -8.501   -9.078   -9.641   2083.95  swift_UVW2 
 58379.865  386.0   -8.479   -9.057    -9.62   2083.95  swift_UVW2 
 58382.039  388.0   -8.458   -9.035   -9.599   2083.95  swift_UVW2 
 58384.213  390.0   -8.437   -9.014   -9.578   2083.95  swift_UVW2 
 58386.387  392.0   -8.416   -8.994   -9.557   2083.95  swift_UVW2 
 58388.561  394.0   -8.395   -8.973   -9.536   2083.95  swift_UVW2 
 58390.735  396.0   -8.375   -8.952   -9.516   2083.95  swift_UVW2 
 58392.909  398.0   -8.354   -8.931   -9.495   2083.95  swift_UVW2 
 58395.083  400.0   -8.333    -8.91   -9.475   2083.95  swift_UVW2 
 58397.257  402.0   -8.311   -8.889   -9.454   2083.95  swift_UVW2 
 58399.431  404.0   -8.289   -8.868   -9.434   2083.95  swift_UVW2 
 58401.605  406.0   -8.267   -8.847   -9.413   2083.95  swift_UVW2 
 58403.779  408.0   -8.246   -8.826   -9.393   2083.95  swift_UVW2 
 58405.953  410.0   -8.225   -8.806   -9.373   2083.95  swift_UVW2 
