       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58646.059   18.0  -20.011  -20.336  -21.216   2083.95  swift_UVW2 
  58646.65   18.5  -19.992  -20.311  -21.198   2083.95  swift_UVW2 
 58647.241   19.0   -19.97  -20.284  -21.179   2083.95  swift_UVW2 
 58647.832   19.5  -19.946  -20.258   -21.16   2083.95  swift_UVW2 
 58648.423   20.0  -19.921  -20.231  -21.139   2083.95  swift_UVW2 
 58649.013   20.5  -19.895  -20.195  -21.117   2083.95  swift_UVW2 
 58649.604   21.0  -19.866  -20.158  -21.094   2083.95  swift_UVW2 
 58650.195   21.5  -19.837  -20.124  -21.069   2083.95  swift_UVW2 
 58650.786   22.0  -19.807  -20.086  -21.041   2083.95  swift_UVW2 
 58651.377   22.5  -19.778  -20.046  -21.011   2083.95  swift_UVW2 
 58651.968   23.0  -19.743  -20.006  -20.976   2083.95  swift_UVW2 
 58652.558   23.5  -19.707   -19.97  -20.938   2083.95  swift_UVW2 
 58653.149   24.0  -19.669  -19.928  -20.901   2083.95  swift_UVW2 
  58653.74   24.5  -19.632  -19.885  -20.852   2083.95  swift_UVW2 
 58654.331   25.0  -19.591  -19.839  -20.801   2083.95  swift_UVW2 
 58654.922   25.5  -19.549  -19.793  -20.761   2083.95  swift_UVW2 
 58655.513   26.0  -19.506  -19.753   -20.72   2083.95  swift_UVW2 
 58656.103   26.5  -19.464  -19.712  -20.677   2083.95  swift_UVW2 
 58656.694   27.0  -19.421   -19.67  -20.633   2083.95  swift_UVW2 
 58657.285   27.5  -19.376  -19.627  -20.586   2083.95  swift_UVW2 
 58657.876   28.0  -19.326   -19.58  -20.538   2083.95  swift_UVW2 
 58658.467   28.5  -19.277   -19.53  -20.486   2083.95  swift_UVW2 
 58659.058   29.0  -19.223  -19.478  -20.433   2083.95  swift_UVW2 
 58659.648   29.5  -19.173  -19.425  -20.376   2083.95  swift_UVW2 
 58660.239   30.0   -19.12  -19.374  -20.317   2083.95  swift_UVW2 
  58660.83   30.5  -19.061  -19.324  -20.257   2083.95  swift_UVW2 
 58661.421   31.0  -19.007  -19.272  -20.196   2083.95  swift_UVW2 
 58662.012   31.5  -18.953   -19.22  -20.139   2083.95  swift_UVW2 
 58662.603   32.0    -18.9  -19.165  -20.086   2083.95  swift_UVW2 
 58663.193   32.5  -18.844  -19.109  -20.031   2083.95  swift_UVW2 
 58663.784   33.0  -18.786  -19.052  -19.975   2083.95  swift_UVW2 
 58664.375   33.5  -18.721  -18.994  -19.913   2083.95  swift_UVW2 
 58664.966   34.0  -18.658  -18.934  -19.848   2083.95  swift_UVW2 
 58665.557   34.5  -18.594  -18.874  -19.777   2083.95  swift_UVW2 
 58666.148   35.0   -18.53  -18.816   -19.71   2083.95  swift_UVW2 
 58666.738   35.5  -18.469  -18.757  -19.642   2083.95  swift_UVW2 
 58667.329   36.0  -18.401  -18.694   -19.57   2083.95  swift_UVW2 
  58667.92   36.5  -18.332  -18.629  -19.496   2083.95  swift_UVW2 
 58668.511   37.0  -18.264  -18.562  -19.421   2083.95  swift_UVW2 
 58669.102   37.5  -18.196  -18.493  -19.343   2083.95  swift_UVW2 
 58669.693   38.0  -18.125  -18.423  -19.265   2083.95  swift_UVW2 
 58670.283   38.5  -18.051  -18.351  -19.186   2083.95  swift_UVW2 
 58670.874   39.0  -17.975  -18.278  -19.108   2083.95  swift_UVW2 
 58671.465   39.5  -17.898  -18.214  -19.028   2083.95  swift_UVW2 
 58672.056   40.0  -17.822  -18.143  -18.946   2083.95  swift_UVW2 
 58672.647   40.5  -17.748  -18.062   -18.86   2083.95  swift_UVW2 
 58673.238   41.0  -17.672   -17.98  -18.771   2083.95  swift_UVW2 
 58673.828   41.5  -17.595  -17.897  -18.681   2083.95  swift_UVW2 
 58674.419   42.0  -17.518  -17.817  -18.602   2083.95  swift_UVW2 
  58675.01   42.5  -17.437  -17.736  -18.524   2083.95  swift_UVW2 
 58675.601   43.0  -17.353  -17.654  -18.445   2083.95  swift_UVW2 
 58676.192   43.5  -17.272  -17.574  -18.365   2083.95  swift_UVW2 
 58676.783   44.0  -17.193  -17.494  -18.284   2083.95  swift_UVW2 
 58677.373   44.5  -17.114  -17.415  -18.199   2083.95  swift_UVW2 
 58677.964   45.0  -17.035  -17.334  -18.117   2083.95  swift_UVW2 
 58678.555   45.5  -16.956  -17.245  -18.033   2083.95  swift_UVW2 
 58679.146   46.0  -16.878  -17.163  -17.949   2083.95  swift_UVW2 
 58679.737   46.5  -16.795  -17.081  -17.864   2083.95  swift_UVW2 
 58680.328   47.0  -16.708  -16.999  -17.778   2083.95  swift_UVW2 
 58680.918   47.5  -16.621  -16.923  -17.703   2083.95  swift_UVW2 
 58681.509   48.0  -16.534  -16.848  -17.616   2083.95  swift_UVW2 
   58682.1   48.5  -16.452  -16.773  -17.525   2083.95  swift_UVW2 
 58682.691   49.0  -16.361  -16.692  -17.441   2083.95  swift_UVW2 
 58683.282   49.5  -16.276  -16.617  -17.353   2083.95  swift_UVW2 
 58683.873   50.0  -16.191  -16.533  -17.268   2083.95  swift_UVW2 
 58684.463   50.5  -16.105  -16.446  -17.184   2083.95  swift_UVW2 
 58685.054   51.0  -16.018  -16.362  -17.102   2083.95  swift_UVW2 
 58685.645   51.5  -15.931  -16.273  -17.023   2083.95  swift_UVW2 
 58686.236   52.0  -15.844  -16.198  -16.944   2083.95  swift_UVW2 
 58686.827   52.5  -15.752  -16.124  -16.863   2083.95  swift_UVW2 
 58687.418   53.0   -15.67   -16.05  -16.772   2083.95  swift_UVW2 
 58688.008   53.5  -15.586  -15.977  -16.687   2083.95  swift_UVW2 
 58688.599   54.0  -15.504  -15.904  -16.606   2083.95  swift_UVW2 
  58689.19   54.5  -15.421  -15.825   -16.52   2083.95  swift_UVW2 
 58689.781   55.0  -15.335  -15.744  -16.438   2083.95  swift_UVW2 
 58690.372   55.5  -15.248  -15.663  -16.362   2083.95  swift_UVW2 
 58690.963   56.0   -15.16  -15.588  -16.284   2083.95  swift_UVW2 
 58691.553   56.5   -15.07  -15.503  -16.207   2083.95  swift_UVW2 
 58692.144   57.0  -14.975  -15.412  -16.126   2083.95  swift_UVW2 
 58692.735   57.5   -14.89   -15.33  -16.037   2083.95  swift_UVW2 
 58693.326   58.0  -14.809  -15.243  -15.954   2083.95  swift_UVW2 
 58693.917   58.5  -14.728  -15.155  -15.868   2083.95  swift_UVW2 
 58694.508   59.0  -14.648  -15.079  -15.783   2083.95  swift_UVW2 
 58695.098   59.5  -14.569  -15.004  -15.704   2083.95  swift_UVW2 
 58695.689   60.0  -14.485  -14.927  -15.628   2083.95  swift_UVW2 
  58696.28   60.5  -14.396   -14.84  -15.551   2083.95  swift_UVW2 
 58696.871   61.0  -14.306  -14.763  -15.472   2083.95  swift_UVW2 
 58697.462   61.5  -14.217   -14.68  -15.401   2083.95  swift_UVW2 
 58698.053   62.0  -14.134  -14.598  -15.328   2083.95  swift_UVW2 
 58698.643   62.5  -14.053  -14.522   -15.26   2083.95  swift_UVW2 
 58699.234   63.0  -13.972  -14.445  -15.193   2083.95  swift_UVW2 
 58699.825   63.5  -13.893  -14.362  -15.126   2083.95  swift_UVW2 
 58700.416   64.0  -13.813   -14.28   -15.06   2083.95  swift_UVW2 
 58701.007   64.5  -13.734  -14.204  -14.992   2083.95  swift_UVW2 
 58701.598   65.0  -13.656  -14.128  -14.925   2083.95  swift_UVW2 
 58702.188   65.5  -13.578  -14.058  -14.855   2083.95  swift_UVW2 
 58702.779   66.0  -13.501  -13.988  -14.784   2083.95  swift_UVW2 
  58703.37   66.5  -13.425  -13.917   -14.71   2083.95  swift_UVW2 
 58703.961   67.0   -13.35  -13.845  -14.654   2083.95  swift_UVW2 
 58704.552   67.5  -13.274  -13.772  -14.592   2083.95  swift_UVW2 
 58705.143   68.0  -13.197  -13.703  -14.523   2083.95  swift_UVW2 
 58705.734   68.5  -13.121  -13.663  -14.455   2083.95  swift_UVW2 
 58706.324   69.0  -13.051  -13.602  -14.387   2083.95  swift_UVW2 
 58706.915   69.5  -12.981   -13.53  -14.317   2083.95  swift_UVW2 
 58707.506   70.0  -12.913  -13.459  -14.248   2083.95  swift_UVW2 
 58708.097   70.5  -12.841  -13.388   -14.18   2083.95  swift_UVW2 
 58708.688   71.0  -12.772  -13.318  -14.112   2083.95  swift_UVW2 
 58709.279   71.5  -12.702  -13.255  -14.044   2083.95  swift_UVW2 
 58709.869   72.0  -12.634  -13.193  -13.977   2083.95  swift_UVW2 
  58710.46   72.5  -12.566  -13.131   -13.91   2083.95  swift_UVW2 
 58711.051   73.0  -12.498   -13.07  -13.847   2083.95  swift_UVW2 
 58711.642   73.5  -12.425  -13.009  -13.786   2083.95  swift_UVW2 
 58712.233   74.0  -12.353  -12.949  -13.726   2083.95  swift_UVW2 
 58712.824   74.5  -12.274  -12.886  -13.665   2083.95  swift_UVW2 
 58713.414   75.0  -12.194  -12.829  -13.606   2083.95  swift_UVW2 
 58714.005   75.5  -12.115  -12.768  -13.546   2083.95  swift_UVW2 
 58714.596   76.0  -12.043   -12.71  -13.487   2083.95  swift_UVW2 
 58715.187   76.5  -11.986  -12.642  -13.452   2083.95  swift_UVW2 
 58715.778   77.0  -11.913  -12.593  -13.417   2083.95  swift_UVW2 
 58716.369   77.5  -11.863  -12.538  -13.375   2083.95  swift_UVW2 
 58716.959   78.0  -11.832  -12.501  -13.356   2083.95  swift_UVW2 
  58717.55   78.5  -11.787  -12.457  -13.326   2083.95  swift_UVW2 
 58718.141   79.0  -11.723    -12.4  -13.295   2083.95  swift_UVW2 
 58718.732   79.5  -11.659  -12.346   -13.24   2083.95  swift_UVW2 
 58719.323   80.0  -11.596  -12.286   -13.18   2083.95  swift_UVW2 
 58719.914   80.5  -11.533  -12.225  -13.129   2083.95  swift_UVW2 
 58720.504   81.0  -11.482  -12.164  -13.081   2083.95  swift_UVW2 
 58721.095   81.5  -11.431  -12.103  -13.023   2083.95  swift_UVW2 
 58721.686   82.0  -11.371  -12.046  -12.972   2083.95  swift_UVW2 
 58722.277   82.5  -11.311  -11.994  -12.922   2083.95  swift_UVW2 
 58722.868   83.0  -11.265  -11.953  -12.889   2083.95  swift_UVW2 
 58723.459   83.5  -11.205  -11.914  -12.861   2083.95  swift_UVW2 
 58724.049   84.0  -11.146  -11.861  -12.828   2083.95  swift_UVW2 
  58724.64   84.5   -11.09  -11.808  -12.782   2083.95  swift_UVW2 
 58725.231   85.0  -11.048  -11.771  -12.727   2083.95  swift_UVW2 
 58725.822   85.5  -11.001  -11.735  -12.697   2083.95  swift_UVW2 
 58726.413   86.0  -10.957  -11.683  -12.656   2083.95  swift_UVW2 
 58727.004   86.5  -10.893  -11.634  -12.633   2083.95  swift_UVW2 
 58727.594   87.0  -10.833  -11.617  -12.602   2083.95  swift_UVW2 
 58728.185   87.5  -10.774  -11.588  -12.568   2083.95  swift_UVW2 
 58728.776   88.0   -10.72  -11.544  -12.548   2083.95  swift_UVW2 
 58729.367   88.5  -10.675  -11.524  -12.531   2083.95  swift_UVW2 
 58729.958   89.0  -10.642  -11.491  -12.485   2083.95  swift_UVW2 
 58730.549   89.5  -10.605  -11.456  -12.446   2083.95  swift_UVW2 
 58731.139   90.0  -10.548  -11.414  -12.405   2083.95  swift_UVW2 
  58731.73   90.5  -10.493  -11.361   -12.36   2083.95  swift_UVW2 
 58732.321   91.0  -10.445   -11.32  -12.339   2083.95  swift_UVW2 
 58732.912   91.5  -10.387   -11.29  -12.315   2083.95  swift_UVW2 
 58733.503   92.0   -10.34  -11.272  -12.269   2083.95  swift_UVW2 
 58734.094   92.5    -10.3  -11.236  -12.248   2083.95  swift_UVW2 
 58734.684   93.0  -10.261  -11.199  -12.229   2083.95  swift_UVW2 
 58735.275   93.5  -10.226  -11.184   -12.21   2083.95  swift_UVW2 
 58735.866   94.0  -10.182  -11.165  -12.188   2083.95  swift_UVW2 
 58736.457   94.5   -10.15  -11.132  -12.151   2083.95  swift_UVW2 
 58737.048   95.0  -10.133   -11.08  -12.124   2083.95  swift_UVW2 
 58737.639   95.5  -10.105  -11.028  -12.112   2083.95  swift_UVW2 
 58738.229   96.0   -10.06  -10.991    -12.1   2083.95  swift_UVW2 
  58738.82   96.5  -10.018   -10.96  -12.089   2083.95  swift_UVW2 
 58739.411   97.0   -9.966  -10.921  -12.077   2083.95  swift_UVW2 
 58740.002   97.5   -9.914  -10.872  -12.066   2083.95  swift_UVW2 
 58740.593   98.0   -9.863  -10.835  -12.054   2083.95  swift_UVW2 
 58741.184   98.5   -9.812  -10.806  -12.034   2083.95  swift_UVW2 
 58741.774   99.0   -9.764  -10.757   -12.01   2083.95  swift_UVW2 
 58742.365   99.5   -9.713  -10.729  -11.977   2083.95  swift_UVW2 
 58742.956  100.0   -9.662  -10.717  -11.954   2083.95  swift_UVW2 
 58742.956  100.0   -9.662  -10.717  -11.954   2083.95  swift_UVW2 
 58745.319  102.0   -9.533  -10.636   -11.91   2083.95  swift_UVW2 
 58747.683  104.0   -9.367  -10.548  -11.846   2083.95  swift_UVW2 
 58750.046  106.0   -9.232  -10.485  -11.803   2083.95  swift_UVW2 
 58752.409  108.0   -9.064  -10.422  -11.761   2083.95  swift_UVW2 
 58754.773  110.0   -8.982  -10.338  -11.709   2083.95  swift_UVW2 
 58757.136  112.0   -8.854  -10.284  -11.668   2083.95  swift_UVW2 
 58759.499  114.0   -8.689  -10.197  -11.628   2083.95  swift_UVW2 
 58761.863  116.0   -8.509   -10.12  -11.588   2083.95  swift_UVW2 
 58764.226  118.0   -8.375   -10.04  -11.549   2083.95  swift_UVW2 
  58766.59  120.0   -8.233   -9.994   -11.51   2083.95  swift_UVW2 
 58768.953  122.0    -8.08   -9.949  -11.472   2083.95  swift_UVW2 
 58771.316  124.0   -7.944   -9.906  -11.433   2083.95  swift_UVW2 
  58773.68  126.0   -7.874   -9.871  -11.396   2083.95  swift_UVW2 
 58776.043  128.0   -7.771   -9.837  -11.363   2083.95  swift_UVW2 
 58778.406  130.0   -7.697   -9.804  -11.332   2083.95  swift_UVW2 
  58780.77  132.0    -7.59    -9.77  -11.302   2083.95  swift_UVW2 
 58783.133  134.0   -7.529   -9.733  -11.271   2083.95  swift_UVW2 
 58785.496  136.0   -7.496   -9.693  -11.239   2083.95  swift_UVW2 
  58787.86  138.0   -7.464   -9.653  -11.208   2083.95  swift_UVW2 
 58790.223  140.0   -7.431   -9.613  -11.177   2083.95  swift_UVW2 
 58792.586  142.0   -7.399   -9.574  -11.145   2083.95  swift_UVW2 
  58794.95  144.0   -7.355   -9.535   -11.11   2083.95  swift_UVW2 
 58797.313  146.0    -7.31   -9.504  -11.075   2083.95  swift_UVW2 
 58799.676  148.0   -7.252   -9.475  -11.041   2083.95  swift_UVW2 
  58802.04  150.0   -7.206   -9.446  -11.006   2083.95  swift_UVW2 
 58804.403  152.0   -7.163   -9.417   -10.97   2083.95  swift_UVW2 
 58806.766  154.0   -7.122   -9.388  -10.935   2083.95  swift_UVW2 
  58809.13  156.0   -7.085    -9.36  -10.899   2083.95  swift_UVW2 
 58811.493  158.0   -7.049   -9.333  -10.866   2083.95  swift_UVW2 
 58813.856  160.0   -7.014   -9.306  -10.835   2083.95  swift_UVW2 
  58816.22  162.0   -6.981   -9.279  -10.805   2083.95  swift_UVW2 
 58818.583  164.0   -6.954   -9.252  -10.774   2083.95  swift_UVW2 
 58820.946  166.0   -6.923   -9.226  -10.744   2083.95  swift_UVW2 
  58823.31  168.0   -6.883     -9.2  -10.715   2083.95  swift_UVW2 
 58825.673  170.0   -6.843   -9.174  -10.685   2083.95  swift_UVW2 
 58828.036  172.0   -6.804   -9.149  -10.655   2083.95  swift_UVW2 
   58830.4  174.0   -6.765   -9.124  -10.626   2083.95  swift_UVW2 
 58832.763  176.0   -6.729   -9.099  -10.597   2083.95  swift_UVW2 
 58835.126  178.0   -6.698   -9.074  -10.568   2083.95  swift_UVW2 
  58837.49  180.0   -6.666   -9.046  -10.539   2083.95  swift_UVW2 
 58839.853  182.0   -6.635   -9.017   -10.51   2083.95  swift_UVW2 
 58842.216  184.0   -6.604   -8.989  -10.479   2083.95  swift_UVW2 
  58844.58  186.0   -6.574   -8.961  -10.449   2083.95  swift_UVW2 
 58846.943  188.0   -6.544   -8.931  -10.419   2083.95  swift_UVW2 
 58849.306  190.0   -6.504   -8.893  -10.389   2083.95  swift_UVW2 
  58851.67  192.0   -6.467   -8.856  -10.359   2083.95  swift_UVW2 
 58854.033  194.0    -6.43   -8.819  -10.329   2083.95  swift_UVW2 
 58856.396  196.0   -6.394   -8.782  -10.299   2083.95  swift_UVW2 
  58858.76  198.0   -6.358   -8.745  -10.269   2083.95  swift_UVW2 
 58861.123  200.0   -6.322   -8.709  -10.239   2083.95  swift_UVW2 
 58863.486  202.0   -6.286   -8.672  -10.208   2083.95  swift_UVW2 
  58865.85  204.0   -6.251   -8.636  -10.178   2083.95  swift_UVW2 
 58868.213  206.0   -6.216   -8.601  -10.147   2083.95  swift_UVW2 
 58870.576  208.0   -6.183   -8.565  -10.117   2083.95  swift_UVW2 
  58872.94  210.0   -6.153    -8.53  -10.085   2083.95  swift_UVW2 
 58875.303  212.0   -6.122   -8.495  -10.053   2083.95  swift_UVW2 
 58877.666  214.0   -6.091   -8.461  -10.026   2083.95  swift_UVW2 
  58880.03  216.0   -6.061   -8.426    -10.0   2083.95  swift_UVW2 
 58882.393  218.0   -6.031   -8.392   -9.972   2083.95  swift_UVW2 
 58884.757  220.0   -6.001   -8.363   -9.944   2083.95  swift_UVW2 
  58887.12  222.0   -5.971   -8.337   -9.915   2083.95  swift_UVW2 
 58889.483  224.0   -5.941   -8.312   -9.885   2083.95  swift_UVW2 
 58891.847  226.0   -5.911   -8.286   -9.854   2083.95  swift_UVW2 
  58894.21  228.0   -5.882   -8.261   -9.824   2083.95  swift_UVW2 
 58896.573  230.0   -5.853   -8.236   -9.793   2083.95  swift_UVW2 
 58898.937  232.0   -5.824   -8.211   -9.763   2083.95  swift_UVW2 
   58901.3  234.0   -5.796   -8.186   -9.741   2083.95  swift_UVW2 
 58903.663  236.0   -5.773   -8.162   -9.718   2083.95  swift_UVW2 
 58906.027  238.0    -5.75   -8.137   -9.696   2083.95  swift_UVW2 
  58908.39  240.0   -5.727   -8.113   -9.671   2083.95  swift_UVW2 
 58910.753  242.0   -5.704   -8.088   -9.647   2083.95  swift_UVW2 
 58913.117  244.0   -5.682   -8.064   -9.622   2083.95  swift_UVW2 
  58915.48  246.0   -5.659    -8.04   -9.597   2083.95  swift_UVW2 
 58917.843  248.0   -5.637   -8.016   -9.571   2083.95  swift_UVW2 
 58920.207  250.0   -5.614   -7.992   -9.544   2083.95  swift_UVW2 
  58922.57  252.0   -5.592   -7.968   -9.522   2083.95  swift_UVW2 
 58924.933  254.0    -5.57    -7.94   -9.501   2083.95  swift_UVW2 
 58927.297  256.0   -5.548   -7.911    -9.48   2083.95  swift_UVW2 
  58929.66  258.0   -5.526   -7.882   -9.458   2083.95  swift_UVW2 
 58932.023  260.0   -5.504   -7.853   -9.437   2083.95  swift_UVW2 
 58934.387  262.0   -5.482   -7.824   -9.416   2083.95  swift_UVW2 
  58936.75  264.0    -5.46   -7.795   -9.392   2083.95  swift_UVW2 
 58939.113  266.0   -5.438   -7.766   -9.365   2083.95  swift_UVW2 
 58941.477  268.0   -5.417   -7.738   -9.337   2083.95  swift_UVW2 
  58943.84  270.0   -5.395    -7.71   -9.309   2083.95  swift_UVW2 
 58946.203  272.0   -5.374   -7.681   -9.284   2083.95  swift_UVW2 
 58948.567  274.0   -5.352   -7.656   -9.262   2083.95  swift_UVW2 
  58950.93  276.0   -5.331   -7.633   -9.239   2083.95  swift_UVW2 
 58953.293  278.0   -5.311   -7.609   -9.214   2083.95  swift_UVW2 
 58955.657  280.0   -5.292   -7.585   -9.189   2083.95  swift_UVW2 
  58958.02  282.0   -5.272   -7.562    -9.17   2083.95  swift_UVW2 
 58960.383  284.0   -5.247   -7.539   -9.151   2083.95  swift_UVW2 
 58962.747  286.0   -5.222   -7.515   -9.132   2083.95  swift_UVW2 
  58965.11  288.0   -5.197   -7.492   -9.111   2083.95  swift_UVW2 
 58967.473  290.0   -5.172   -7.469   -9.091   2083.95  swift_UVW2 
 58969.837  292.0   -5.148   -7.446   -9.074   2083.95  swift_UVW2 
   58972.2  294.0   -5.123   -7.423   -9.057   2083.95  swift_UVW2 
 58974.563  296.0   -5.099     -7.4   -9.041   2083.95  swift_UVW2 
 58976.927  298.0   -5.075   -7.377   -9.024   2083.95  swift_UVW2 
  58979.29  300.0   -5.051   -7.355   -9.007   2083.95  swift_UVW2 
 58981.653  302.0   -5.028   -7.332    -8.99   2083.95  swift_UVW2 
 58984.017  304.0   -5.004    -7.31    -8.97   2083.95  swift_UVW2 
  58986.38  306.0   -4.981   -7.287   -8.951   2083.95  swift_UVW2 
 58988.743  308.0   -4.958   -7.265   -8.932   2083.95  swift_UVW2 
 58991.107  310.0   -4.937   -7.242   -8.913   2083.95  swift_UVW2 
  58993.47  312.0   -4.917   -7.219   -8.894   2083.95  swift_UVW2 
 58995.833  314.0   -4.899   -7.193   -8.874   2083.95  swift_UVW2 
 58998.197  316.0    -4.88   -7.168   -8.854   2083.95  swift_UVW2 
  59000.56  318.0   -4.862   -7.145   -8.833   2083.95  swift_UVW2 
 59002.924  320.0   -4.844   -7.123   -8.813   2083.95  swift_UVW2 
 59005.287  322.0   -4.825   -7.102   -8.793   2083.95  swift_UVW2 
  59007.65  324.0   -4.807   -7.081   -8.776   2083.95  swift_UVW2 
 59010.014  326.0   -4.789    -7.06   -8.759   2083.95  swift_UVW2 
 59012.377  328.0   -4.771   -7.039   -8.743   2083.95  swift_UVW2 
  59014.74  330.0   -4.753   -7.018   -8.726   2083.95  swift_UVW2 
 59017.104  332.0   -4.735   -6.998    -8.71   2083.95  swift_UVW2 
 59019.467  334.0   -4.717   -6.977   -8.694   2083.95  swift_UVW2 
  59021.83  336.0   -4.699   -6.956   -8.677   2083.95  swift_UVW2 
 59024.194  338.0   -4.682   -6.936   -8.662   2083.95  swift_UVW2 
 59026.557  340.0   -4.664   -6.915   -8.647   2083.95  swift_UVW2 
  59028.92  342.0   -4.646   -6.897    -8.63   2083.95  swift_UVW2 
 59031.284  344.0   -4.629   -6.883   -8.612   2083.95  swift_UVW2 
 59033.647  346.0   -4.608   -6.868   -8.597   2083.95  swift_UVW2 
  59036.01  348.0   -4.586   -6.853   -8.581   2083.95  swift_UVW2 
 59038.374  350.0   -4.563   -6.838   -8.564   2083.95  swift_UVW2 
 59040.737  352.0   -4.541   -6.819   -8.548   2083.95  swift_UVW2 
   59043.1  354.0   -4.521     -6.8   -8.532   2083.95  swift_UVW2 
 59045.464  356.0   -4.501   -6.781   -8.516   2083.95  swift_UVW2 
 59047.827  358.0   -4.481   -6.762   -8.501   2083.95  swift_UVW2 
  59050.19  360.0   -4.461   -6.743   -8.485   2083.95  swift_UVW2 
 59052.554  362.0   -4.441   -6.724   -8.469   2083.95  swift_UVW2 
 59054.917  364.0   -4.422   -6.709   -8.452   2083.95  swift_UVW2 
  59057.28  366.0   -4.402   -6.696   -8.436   2083.95  swift_UVW2 
 59059.644  368.0   -4.382   -6.681    -8.42   2083.95  swift_UVW2 
 59062.007  370.0   -4.363   -6.662   -8.404   2083.95  swift_UVW2 
  59064.37  372.0   -4.343   -6.644   -8.388   2083.95  swift_UVW2 
 59066.734  374.0   -4.326   -6.625   -8.372   2083.95  swift_UVW2 
 59069.097  376.0   -4.309   -6.609   -8.356   2083.95  swift_UVW2 
  59071.46  378.0   -4.292   -6.596    -8.34   2083.95  swift_UVW2 
 59073.824  380.0   -4.275   -6.584   -8.324   2083.95  swift_UVW2 
 59076.187  382.0   -4.258   -6.567   -8.308   2083.95  swift_UVW2 
  59078.55  384.0   -4.242   -6.548   -8.292   2083.95  swift_UVW2 
 59080.914  386.0   -4.225   -6.529   -8.277   2083.95  swift_UVW2 
 59083.277  388.0   -4.204   -6.511   -8.261   2083.95  swift_UVW2 
  59085.64  390.0   -4.182   -6.493   -8.245   2083.95  swift_UVW2 
 59088.004  392.0    -4.16   -6.474    -8.23   2083.95  swift_UVW2 
 59090.367  394.0   -4.138   -6.456   -8.214   2083.95  swift_UVW2 
  59092.73  396.0   -4.116   -6.438   -8.198   2083.95  swift_UVW2 
 59095.094  398.0   -4.094    -6.42   -8.181   2083.95  swift_UVW2 
 59097.457  400.0   -4.072     -6.4   -8.165   2083.95  swift_UVW2 
  59099.82  402.0    -4.05   -6.379   -8.149   2083.95  swift_UVW2 
 59102.184  404.0   -4.029   -6.359   -8.133   2083.95  swift_UVW2 
 59104.547  406.0   -4.007   -6.339   -8.117   2083.95  swift_UVW2 
  59106.91  408.0   -3.986   -6.318     -8.1   2083.95  swift_UVW2 
 59109.274  410.0   -3.965   -6.298   -8.083   2083.95  swift_UVW2 
