       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 54024.282   14.5  -17.568  -19.268  -19.692   2083.95  swift_UVW2 
 54026.731   15.0  -17.702  -19.314   -19.73   2083.95  swift_UVW2 
 54029.181   15.5  -17.826  -19.359  -19.765   2083.95  swift_UVW2 
 54031.631   16.0  -17.893  -19.381  -19.799   2083.95  swift_UVW2 
  54034.08   16.5  -17.736  -19.354  -19.828   2083.95  swift_UVW2 
  54036.53   17.0   -17.87    -19.4   -19.86   2083.95  swift_UVW2 
 54038.979   17.5  -17.986  -19.444  -19.892   2083.95  swift_UVW2 
 54041.429   18.0  -18.093  -19.487  -19.923   2083.95  swift_UVW2 
 54043.879   18.5  -18.193  -19.528  -19.953   2083.95  swift_UVW2 
 54046.328   19.0  -18.243  -19.566  -19.982   2083.95  swift_UVW2 
 54048.778   19.5  -18.286  -19.593  -20.011   2083.95  swift_UVW2 
 54051.228   20.0  -18.333  -19.619  -20.038   2083.95  swift_UVW2 
 54053.677   20.5  -18.395  -19.636  -20.064   2083.95  swift_UVW2 
 54056.127   21.0  -18.469  -19.654   -20.09   2083.95  swift_UVW2 
 54058.577   21.5  -18.367  -19.678   -20.11   2083.95  swift_UVW2 
 54061.026   22.0  -18.457  -19.715  -20.133   2083.95  swift_UVW2 
 54063.476   22.5  -18.542  -19.751  -20.156   2083.95  swift_UVW2 
 54065.926   23.0  -18.578  -19.783  -20.177   2083.95  swift_UVW2 
 54068.375   23.5  -18.581  -19.796  -20.195   2083.95  swift_UVW2 
 54070.825   24.0  -18.642  -19.824  -20.217   2083.95  swift_UVW2 
 54073.275   24.5  -18.722  -19.859  -20.239   2083.95  swift_UVW2 
 54075.724   25.0  -18.799  -19.893  -20.262   2083.95  swift_UVW2 
 54078.174   25.5  -18.836  -19.904  -20.284   2083.95  swift_UVW2 
 54080.624   26.0  -18.904  -19.934  -20.305   2083.95  swift_UVW2 
 54083.073   26.5  -18.968  -19.964  -20.325   2083.95  swift_UVW2 
 54085.523   27.0   -19.03  -19.992  -20.345   2083.95  swift_UVW2 
 54087.972   27.5  -19.038  -20.019  -20.365   2083.95  swift_UVW2 
 54090.422   28.0  -19.098  -20.047  -20.386   2083.95  swift_UVW2 
 54092.872   28.5  -19.156  -20.074  -20.406   2083.95  swift_UVW2 
 54095.321   29.0  -19.211  -20.101  -20.426   2083.95  swift_UVW2 
 54097.771   29.5  -19.265  -20.127  -20.444   2083.95  swift_UVW2 
 54100.221   30.0  -19.315  -20.153  -20.462   2083.95  swift_UVW2 
  54102.67   30.5  -19.364  -20.178  -20.481   2083.95  swift_UVW2 
  54105.12   31.0  -19.411  -20.201  -20.499   2083.95  swift_UVW2 
  54107.57   31.5  -19.456  -20.224  -20.517   2083.95  swift_UVW2 
 54110.019   32.0    -19.5  -20.248  -20.534   2083.95  swift_UVW2 
 54112.469   32.5  -19.543  -20.272  -20.549   2083.95  swift_UVW2 
 54114.919   33.0  -19.584  -20.296  -20.564   2083.95  swift_UVW2 
 54117.368   33.5  -19.624  -20.318   -20.58   2083.95  swift_UVW2 
 54119.818   34.0  -19.663  -20.339  -20.597   2083.95  swift_UVW2 
 54122.268   34.5    -19.7  -20.361  -20.614   2083.95  swift_UVW2 
 54124.717   35.0  -19.737  -20.382   -20.63   2083.95  swift_UVW2 
 54127.167   35.5  -19.773  -20.402  -20.646   2083.95  swift_UVW2 
 54129.617   36.0  -19.807  -20.423  -20.661   2083.95  swift_UVW2 
 54132.066   36.5  -19.841  -20.442  -20.677   2083.95  swift_UVW2 
 54134.516   37.0  -19.874  -20.462  -20.692   2083.95  swift_UVW2 
 54136.965   37.5  -19.906  -20.481  -20.707   2083.95  swift_UVW2 
 54139.415   38.0  -19.937    -20.5  -20.722   2083.95  swift_UVW2 
 54141.865   38.5  -19.967  -20.518  -20.736   2083.95  swift_UVW2 
 54144.314   39.0  -19.997  -20.536   -20.75   2083.95  swift_UVW2 
 54146.764   39.5  -20.026  -20.554  -20.764   2083.95  swift_UVW2 
 54149.214   40.0  -20.054  -20.572  -20.777   2083.95  swift_UVW2 
 54151.663   40.5  -20.082  -20.589  -20.791   2083.95  swift_UVW2 
 54154.113   41.0  -20.109  -20.606  -20.804   2083.95  swift_UVW2 
 54156.563   41.5  -20.135  -20.623  -20.817   2083.95  swift_UVW2 
 54159.012   42.0  -20.161  -20.639   -20.83   2083.95  swift_UVW2 
 54161.462   42.5  -20.186  -20.655  -20.842   2083.95  swift_UVW2 
 54163.912   43.0   -20.21  -20.671  -20.855   2083.95  swift_UVW2 
 54166.361   43.5  -20.234  -20.687  -20.867   2083.95  swift_UVW2 
 54168.811   44.0  -20.257  -20.702  -20.878   2083.95  swift_UVW2 
 54171.261   44.5  -20.279  -20.717   -20.89   2083.95  swift_UVW2 
  54173.71   45.0  -20.302  -20.732  -20.903   2083.95  swift_UVW2 
  54176.16   45.5  -20.323  -20.747  -20.915   2083.95  swift_UVW2 
  54178.61   46.0  -20.345  -20.761  -20.926   2083.95  swift_UVW2 
 54181.059   46.5  -20.366  -20.775  -20.937   2083.95  swift_UVW2 
 54183.509   47.0  -20.386  -20.789  -20.947   2083.95  swift_UVW2 
 54185.958   47.5  -20.406  -20.803  -20.957   2083.95  swift_UVW2 
 54188.408   48.0  -20.426  -20.817  -20.968   2083.95  swift_UVW2 
 54190.858   48.5  -20.445   -20.83  -20.979   2083.95  swift_UVW2 
 54193.307   49.0  -20.464  -20.843  -20.989   2083.95  swift_UVW2 
 54195.757   49.5  -20.483  -20.856  -20.999   2083.95  swift_UVW2 
 54198.207   50.0  -20.501  -20.869  -21.009   2083.95  swift_UVW2 
 54200.656   50.5  -20.519  -20.881  -21.019   2083.95  swift_UVW2 
 54203.106   51.0  -20.537  -20.893  -21.028   2083.95  swift_UVW2 
 54205.556   51.5  -20.554  -20.905  -21.037   2083.95  swift_UVW2 
 54208.005   52.0  -20.571  -20.917  -21.047   2083.95  swift_UVW2 
 54210.455   52.5  -20.589  -20.929  -21.056   2083.95  swift_UVW2 
 54212.905   53.0  -20.608  -20.941  -21.066   2083.95  swift_UVW2 
 54215.354   53.5  -20.625  -20.952  -21.075   2083.95  swift_UVW2 
 54217.804   54.0  -20.643  -20.963  -21.084   2083.95  swift_UVW2 
 54220.254   54.5   -20.66  -20.974  -21.093   2083.95  swift_UVW2 
 54222.703   55.0  -20.676  -20.985  -21.102   2083.95  swift_UVW2 
 54225.153   55.5  -20.691  -20.995  -21.111   2083.95  swift_UVW2 
 54227.603   56.0  -20.706  -21.005   -21.12   2083.95  swift_UVW2 
 54230.052   56.5   -20.72  -21.015  -21.128   2083.95  swift_UVW2 
 54232.502   57.0  -20.735  -21.025  -21.137   2083.95  swift_UVW2 
 54234.951   57.5  -20.749  -21.035  -21.145   2083.95  swift_UVW2 
 54237.401   58.0  -20.763  -21.044  -21.153   2083.95  swift_UVW2 
 54239.851   58.5  -20.777  -21.054  -21.161   2083.95  swift_UVW2 
   54242.3   59.0  -20.791  -21.063   -21.17   2083.95  swift_UVW2 
  54244.75   59.5  -20.804  -21.072  -21.178   2083.95  swift_UVW2 
   54247.2   60.0  -20.818  -21.082  -21.186   2083.95  swift_UVW2 
 54249.649   60.5  -20.831  -21.092  -21.194   2083.95  swift_UVW2 
 54252.099   61.0  -20.844  -21.101  -21.201   2083.95  swift_UVW2 
 54254.549   61.5  -20.857   -21.11  -21.209   2083.95  swift_UVW2 
 54256.998   62.0  -20.869  -21.118  -21.216   2083.95  swift_UVW2 
 54259.448   62.5  -20.882  -21.127  -21.224   2083.95  swift_UVW2 
 54261.898   63.0  -20.894  -21.135  -21.231   2083.95  swift_UVW2 
 54264.347   63.5  -20.906  -21.143  -21.239   2083.95  swift_UVW2 
 54266.797   64.0  -20.918  -21.152  -21.246   2083.95  swift_UVW2 
 54269.247   64.5   -20.93  -21.161  -21.254   2083.95  swift_UVW2 
 54271.696   65.0  -20.941   -21.17  -21.261   2083.95  swift_UVW2 
 54274.146   65.5  -20.952  -21.178  -21.268   2083.95  swift_UVW2 
 54276.596   66.0  -20.963  -21.186  -21.275   2083.95  swift_UVW2 
 54279.045   66.5  -20.974  -21.194  -21.282   2083.95  swift_UVW2 
 54281.495   67.0  -20.985  -21.201  -21.289   2083.95  swift_UVW2 
 54283.944   67.5  -20.996  -21.207  -21.297   2083.95  swift_UVW2 
 54286.394   68.0  -21.006  -21.215  -21.303   2083.95  swift_UVW2 
 54288.844   68.5  -21.016  -21.222   -21.31   2083.95  swift_UVW2 
 54291.293   69.0  -21.026  -21.229  -21.317   2083.95  swift_UVW2 
 54293.743   69.5  -21.037  -21.236  -21.324   2083.95  swift_UVW2 
 54296.193   70.0  -21.046  -21.242   -21.33   2083.95  swift_UVW2 
 54298.642   70.5  -21.056  -21.249  -21.337   2083.95  swift_UVW2 
 54301.092   71.0  -21.066  -21.255  -21.343   2083.95  swift_UVW2 
 54303.542   71.5  -21.075  -21.262   -21.35   2083.95  swift_UVW2 
 54305.991   72.0  -21.085  -21.269  -21.356   2083.95  swift_UVW2 
 54308.441   72.5  -21.094  -21.276  -21.362   2083.95  swift_UVW2 
 54310.891   73.0  -21.103  -21.283  -21.368   2083.95  swift_UVW2 
  54313.34   73.5  -21.112   -21.29  -21.375   2083.95  swift_UVW2 
  54315.79   74.0  -21.121  -21.296   -21.38   2083.95  swift_UVW2 
  54318.24   74.5  -21.129  -21.303  -21.387   2083.95  swift_UVW2 
 54320.689   75.0  -21.137  -21.309  -21.393   2083.95  swift_UVW2 
 54323.139   75.5  -21.146  -21.315  -21.399   2083.95  swift_UVW2 
 54325.589   76.0  -21.154  -21.322  -21.405   2083.95  swift_UVW2 
 54328.038   76.5  -21.162  -21.327   -21.41   2083.95  swift_UVW2 
 54330.488   77.0   -21.17  -21.333  -21.415   2083.95  swift_UVW2 
 54332.937   77.5  -21.178   -21.34   -21.42   2083.95  swift_UVW2 
 54335.387   78.0  -21.185  -21.345  -21.426   2083.95  swift_UVW2 
 54337.837   78.5  -21.193   -21.35  -21.431   2083.95  swift_UVW2 
 54340.286   79.0  -21.201  -21.356  -21.436   2083.95  swift_UVW2 
 54342.736   79.5  -21.208  -21.361  -21.441   2083.95  swift_UVW2 
 54345.186   80.0  -21.215  -21.366  -21.446   2083.95  swift_UVW2 
 54347.635   80.5  -21.223  -21.372  -21.451   2083.95  swift_UVW2 
 54350.085   81.0   -21.23  -21.378  -21.456   2083.95  swift_UVW2 
 54352.535   81.5  -21.237  -21.383  -21.461   2083.95  swift_UVW2 
 54354.984   82.0  -21.244  -21.389  -21.466   2083.95  swift_UVW2 
 54357.434   82.5  -21.251  -21.394  -21.471   2083.95  swift_UVW2 
 54359.884   83.0  -21.258    -21.4  -21.476   2083.95  swift_UVW2 
 54362.333   83.5  -21.265  -21.405   -21.48   2083.95  swift_UVW2 
 54364.783   84.0  -21.271   -21.41  -21.485   2083.95  swift_UVW2 
 54367.233   84.5  -21.278  -21.414  -21.489   2083.95  swift_UVW2 
 54369.682   85.0  -21.285  -21.418  -21.494   2083.95  swift_UVW2 
 54372.132   85.5  -21.291  -21.422  -21.499   2083.95  swift_UVW2 
 54374.582   86.0  -21.298  -21.427  -21.503   2083.95  swift_UVW2 
 54377.031   86.5  -21.304  -21.431  -21.507   2083.95  swift_UVW2 
 54379.481   87.0   -21.31  -21.436  -21.511   2083.95  swift_UVW2 
  54381.93   87.5  -21.316   -21.44  -21.516   2083.95  swift_UVW2 
  54384.38   88.0  -21.321  -21.444   -21.52   2083.95  swift_UVW2 
  54386.83   88.5  -21.328  -21.448  -21.524   2083.95  swift_UVW2 
 54389.279   89.0  -21.335  -21.453  -21.527   2083.95  swift_UVW2 
 54391.729   89.5  -21.342  -21.457  -21.531   2083.95  swift_UVW2 
 54394.179   90.0  -21.349   -21.46  -21.535   2083.95  swift_UVW2 
 54396.628   90.5  -21.355  -21.464  -21.538   2083.95  swift_UVW2 
 54399.078   91.0  -21.362  -21.469  -21.541   2083.95  swift_UVW2 
 54401.528   91.5  -21.367  -21.473  -21.544   2083.95  swift_UVW2 
 54403.977   92.0  -21.373  -21.477  -21.547   2083.95  swift_UVW2 
 54406.427   92.5  -21.379   -21.48  -21.551   2083.95  swift_UVW2 
 54408.877   93.0  -21.384  -21.485  -21.554   2083.95  swift_UVW2 
 54411.326   93.5   -21.39  -21.489  -21.557   2083.95  swift_UVW2 
 54413.776   94.0  -21.397  -21.493  -21.561   2083.95  swift_UVW2 
 54416.226   94.5  -21.403  -21.497  -21.564   2083.95  swift_UVW2 
 54418.675   95.0  -21.409    -21.5  -21.567   2083.95  swift_UVW2 
 54421.125   95.5  -21.414  -21.504  -21.571   2083.95  swift_UVW2 
 54423.575   96.0   -21.42  -21.507  -21.575   2083.95  swift_UVW2 
 54426.024   96.5  -21.424   -21.51  -21.578   2083.95  swift_UVW2 
 54428.474   97.0  -21.429  -21.514  -21.582   2083.95  swift_UVW2 
 54430.923   97.5  -21.434  -21.519  -21.586   2083.95  swift_UVW2 
 54433.373   98.0  -21.439  -21.523  -21.589   2083.95  swift_UVW2 
 54435.823   98.5  -21.444  -21.528  -21.592   2083.95  swift_UVW2 
 54438.272   99.0  -21.448  -21.532  -21.596   2083.95  swift_UVW2 
 54440.722   99.5  -21.453  -21.535  -21.599   2083.95  swift_UVW2 
 54443.172  100.0  -21.457  -21.538  -21.602   2083.95  swift_UVW2 
 54443.172  100.0  -21.457  -21.538  -21.602   2083.95  swift_UVW2 
  54452.97  102.0  -21.473  -21.552  -21.613   2083.95  swift_UVW2 
 54462.769  104.0  -21.486  -21.566  -21.623   2083.95  swift_UVW2 
 54472.568  106.0  -21.498  -21.577  -21.635   2083.95  swift_UVW2 
 54482.366  108.0  -21.511  -21.587  -21.646   2083.95  swift_UVW2 
 54492.165  110.0  -21.523  -21.595  -21.654   2083.95  swift_UVW2 
 54501.963  112.0  -21.536  -21.604  -21.661   2083.95  swift_UVW2 
 54511.762  114.0  -21.549  -21.613  -21.671   2083.95  swift_UVW2 
 54521.561  116.0  -21.558  -21.624  -21.679   2083.95  swift_UVW2 
 54531.359  118.0  -21.569   -21.63  -21.685   2083.95  swift_UVW2 
 54541.158  120.0  -21.577  -21.636  -21.691   2083.95  swift_UVW2 
 54550.956  122.0  -21.581  -21.644  -21.697   2083.95  swift_UVW2 
 54560.755  124.0   -21.59  -21.652  -21.703   2083.95  swift_UVW2 
 54570.554  126.0  -21.598  -21.659  -21.708   2083.95  swift_UVW2 
 54580.352  128.0  -21.601  -21.663  -21.713   2083.95  swift_UVW2 
 54590.151  130.0  -21.603  -21.667  -21.719   2083.95  swift_UVW2 
 54599.949  132.0  -21.608  -21.673  -21.722   2083.95  swift_UVW2 
 54609.748  134.0   -21.61  -21.678  -21.726   2083.95  swift_UVW2 
 54619.547  136.0  -21.612   -21.68   -21.73   2083.95  swift_UVW2 
 54629.345  138.0   -21.61  -21.683  -21.732   2083.95  swift_UVW2 
 54639.144  140.0  -21.615  -21.685  -21.734   2083.95  swift_UVW2 
 54648.942  142.0  -21.615  -21.686  -21.736   2083.95  swift_UVW2 
 54658.741  144.0  -21.616  -21.688  -21.737   2083.95  swift_UVW2 
  54668.54  146.0  -21.617  -21.688  -21.738   2083.95  swift_UVW2 
 54678.338  148.0  -21.615  -21.689   -21.74   2083.95  swift_UVW2 
 54688.137  150.0  -21.613   -21.69  -21.743   2083.95  swift_UVW2 
 54697.935  152.0   -21.61   -21.69  -21.741   2083.95  swift_UVW2 
 54707.734  154.0  -21.608   -21.69   -21.74   2083.95  swift_UVW2 
 54717.533  156.0  -21.606  -21.687  -21.743   2083.95  swift_UVW2 
 54727.331  158.0  -21.604  -21.685  -21.741   2083.95  swift_UVW2 
  54737.13  160.0  -21.599  -21.685  -21.741   2083.95  swift_UVW2 
 54746.928  162.0  -21.595  -21.681  -21.739   2083.95  swift_UVW2 
 54756.727  164.0  -21.591  -21.678  -21.738   2083.95  swift_UVW2 
 54766.526  166.0  -21.583  -21.675  -21.734   2083.95  swift_UVW2 
 54776.324  168.0  -21.577  -21.671   -21.73   2083.95  swift_UVW2 
 54786.123  170.0  -21.572  -21.668  -21.728   2083.95  swift_UVW2 
 54795.921  172.0  -21.567  -21.664  -21.726   2083.95  swift_UVW2 
  54805.72  174.0  -21.558  -21.659  -21.724   2083.95  swift_UVW2 
 54815.519  176.0  -21.549  -21.651   -21.72   2083.95  swift_UVW2 
 54825.317  178.0   -21.54  -21.643  -21.714   2083.95  swift_UVW2 
 54835.116  180.0  -21.531  -21.637  -21.709   2083.95  swift_UVW2 
 54844.914  182.0  -21.522  -21.629  -21.703   2083.95  swift_UVW2 
 54854.713  184.0  -21.511   -21.62  -21.696   2083.95  swift_UVW2 
 54864.512  186.0  -21.499   -21.61   -21.69   2083.95  swift_UVW2 
  54874.31  188.0  -21.486  -21.599  -21.684   2083.95  swift_UVW2 
 54884.109  190.0  -21.473  -21.589  -21.677   2083.95  swift_UVW2 
 54893.907  192.0  -21.459   -21.58   -21.67   2083.95  swift_UVW2 
 54903.706  194.0  -21.445  -21.572  -21.665   2083.95  swift_UVW2 
 54913.505  196.0   -21.43  -21.564   -21.66   2083.95  swift_UVW2 
 54923.303  198.0  -21.415  -21.555  -21.653   2083.95  swift_UVW2 
 54933.102  200.0    -21.4  -21.543  -21.647   2083.95  swift_UVW2 
   54942.9  202.0  -21.384   -21.53  -21.639   2083.95  swift_UVW2 
 54952.699  204.0  -21.368  -21.517  -21.631   2083.95  swift_UVW2 
 54962.498  206.0  -21.351  -21.504  -21.623   2083.95  swift_UVW2 
 54972.296  208.0  -21.334  -21.494  -21.615   2083.95  swift_UVW2 
 54982.095  210.0  -21.318  -21.483  -21.606   2083.95  swift_UVW2 
 54991.893  212.0  -21.299  -21.471  -21.598   2083.95  swift_UVW2 
 55001.692  214.0   -21.28  -21.458  -21.589   2083.95  swift_UVW2 
 55011.491  216.0  -21.261  -21.443  -21.579   2083.95  swift_UVW2 
 55021.289  218.0  -21.242  -21.429  -21.568   2083.95  swift_UVW2 
 55031.088  220.0  -21.223  -21.414  -21.558   2083.95  swift_UVW2 
 55040.886  222.0  -21.205  -21.399  -21.548   2083.95  swift_UVW2 
 55050.685  224.0  -21.187  -21.385  -21.538   2083.95  swift_UVW2 
 55060.484  226.0  -21.168  -21.369  -21.527   2083.95  swift_UVW2 
 55070.282  228.0  -21.149  -21.352  -21.514   2083.95  swift_UVW2 
 55080.081  230.0  -21.128  -21.337  -21.502   2083.95  swift_UVW2 
 55089.879  232.0  -21.105   -21.32   -21.49   2083.95  swift_UVW2 
 55099.678  234.0  -21.081  -21.304  -21.479   2083.95  swift_UVW2 
 55109.477  236.0  -21.058  -21.287  -21.466   2083.95  swift_UVW2 
 55119.275  238.0  -21.036  -21.269  -21.454   2083.95  swift_UVW2 
 55129.074  240.0  -21.014  -21.251   -21.44   2083.95  swift_UVW2 
 55138.872  242.0  -20.992  -21.234  -21.426   2083.95  swift_UVW2 
 55148.671  244.0  -20.971  -21.216   -21.41   2083.95  swift_UVW2 
  55158.47  246.0   -20.95  -21.199  -21.395   2083.95  swift_UVW2 
 55168.268  248.0  -20.929   -21.18  -21.379   2083.95  swift_UVW2 
 55178.067  250.0  -20.906  -21.162  -21.364   2083.95  swift_UVW2 
 55187.865  252.0  -20.878  -21.144   -21.35   2083.95  swift_UVW2 
 55197.664  254.0  -20.849  -21.124  -21.336   2083.95  swift_UVW2 
 55207.463  256.0   -20.82  -21.103   -21.32   2083.95  swift_UVW2 
 55217.261  258.0  -20.791  -21.083  -21.306   2083.95  swift_UVW2 
  55227.06  260.0  -20.762  -21.063  -21.292   2083.95  swift_UVW2 
 55236.858  262.0  -20.732  -21.042  -21.277   2083.95  swift_UVW2 
 55246.657  264.0  -20.703  -21.019  -21.263   2083.95  swift_UVW2 
 55256.456  266.0  -20.674  -20.997  -21.247   2083.95  swift_UVW2 
 55266.254  268.0  -20.645  -20.974  -21.231   2083.95  swift_UVW2 
 55276.053  270.0  -20.616  -20.953  -21.215   2083.95  swift_UVW2 
 55285.851  272.0  -20.587  -20.932  -21.198   2083.95  swift_UVW2 
  55295.65  274.0  -20.557  -20.909  -21.181   2083.95  swift_UVW2 
 55305.449  276.0  -20.528  -20.884  -21.164   2083.95  swift_UVW2 
 55315.247  278.0  -20.498  -20.859  -21.146   2083.95  swift_UVW2 
 55325.046  280.0  -20.468  -20.834  -21.128   2083.95  swift_UVW2 
 55334.844  282.0  -20.437  -20.809   -21.11   2083.95  swift_UVW2 
 55344.643  284.0  -20.406  -20.783  -21.092   2083.95  swift_UVW2 
 55354.442  286.0  -20.375  -20.757  -21.073   2083.95  swift_UVW2 
  55364.24  288.0  -20.343  -20.731  -21.055   2083.95  swift_UVW2 
 55374.039  290.0  -20.311  -20.704  -21.036   2083.95  swift_UVW2 
 55383.837  292.0  -20.278  -20.678  -21.018   2083.95  swift_UVW2 
 55393.636  294.0  -20.247  -20.651  -20.999   2083.95  swift_UVW2 
 55403.435  296.0  -20.215  -20.624  -20.979   2083.95  swift_UVW2 
 55413.233  298.0   -20.18  -20.597   -20.96   2083.95  swift_UVW2 
 55423.032  300.0  -20.145  -20.569   -20.94   2083.95  swift_UVW2 
  55432.83  302.0  -20.112  -20.542   -20.92   2083.95  swift_UVW2 
 55442.629  304.0  -20.079  -20.516  -20.899   2083.95  swift_UVW2 
 55452.428  306.0  -20.045  -20.489  -20.878   2083.95  swift_UVW2 
 55462.226  308.0  -20.009  -20.462  -20.857   2083.95  swift_UVW2 
 55472.025  310.0  -19.972  -20.433  -20.836   2083.95  swift_UVW2 
 55481.823  312.0  -19.935  -20.403  -20.814   2083.95  swift_UVW2 
 55491.622  314.0  -19.899  -20.373  -20.792   2083.95  swift_UVW2 
 55501.421  316.0  -19.863  -20.343  -20.769   2083.95  swift_UVW2 
 55511.219  318.0  -19.832  -20.313  -20.746   2083.95  swift_UVW2 
 55521.018  320.0  -19.802  -20.282  -20.723   2083.95  swift_UVW2 
 55530.816  322.0  -19.763   -20.25  -20.699   2083.95  swift_UVW2 
 55540.615  324.0  -19.726  -20.219  -20.676   2083.95  swift_UVW2 
 55550.414  326.0  -19.695  -20.188  -20.652   2083.95  swift_UVW2 
 55560.212  328.0  -19.661  -20.157  -20.627   2083.95  swift_UVW2 
 55570.011  330.0  -19.623  -20.125  -20.603   2083.95  swift_UVW2 
 55579.809  332.0  -19.583  -20.093  -20.578   2083.95  swift_UVW2 
 55589.608  334.0  -19.556  -20.061  -20.553   2083.95  swift_UVW2 
 55599.407  336.0  -19.523  -20.028  -20.528   2083.95  swift_UVW2 
 55609.205  338.0  -19.481  -19.995  -20.502   2083.95  swift_UVW2 
 55619.004  340.0  -19.439  -19.965  -20.476   2083.95  swift_UVW2 
 55628.802  342.0  -19.397  -19.932   -20.45   2083.95  swift_UVW2 
 55638.601  344.0  -19.354  -19.896  -20.424   2083.95  swift_UVW2 
   55648.4  346.0  -19.312   -19.87  -20.397   2083.95  swift_UVW2 
 55658.198  348.0  -19.281  -19.847  -20.371   2083.95  swift_UVW2 
 55667.997  350.0  -19.252  -19.817  -20.344   2083.95  swift_UVW2 
 55677.795  352.0  -19.223  -19.781  -20.318   2083.95  swift_UVW2 
 55687.594  354.0  -19.198  -19.745  -20.291   2083.95  swift_UVW2 
 55697.393  356.0  -19.172   -19.71  -20.264   2083.95  swift_UVW2 
 55707.191  358.0  -19.144  -19.673  -20.236   2083.95  swift_UVW2 
  55716.99  360.0  -19.103  -19.637  -20.209   2083.95  swift_UVW2 
 55726.788  362.0  -19.062  -19.603  -20.181   2083.95  swift_UVW2 
 55736.587  364.0  -19.025  -19.567  -20.152   2083.95  swift_UVW2 
 55746.386  366.0   -18.99  -19.529  -20.124   2083.95  swift_UVW2 
 55756.184  368.0  -18.956  -19.494  -20.095   2083.95  swift_UVW2 
 55765.983  370.0  -18.927  -19.473  -20.068   2083.95  swift_UVW2 
 55775.781  372.0  -18.899  -19.446   -20.04   2083.95  swift_UVW2 
  55785.58  374.0  -18.859  -19.417   -20.01   2083.95  swift_UVW2 
 55795.379  376.0  -18.822  -19.396  -19.979   2083.95  swift_UVW2 
 55805.177  378.0  -18.791  -19.359  -19.948   2083.95  swift_UVW2 
 55814.976  380.0  -18.761   -19.32  -19.917   2083.95  swift_UVW2 
 55824.774  382.0   -18.73  -19.281  -19.886   2083.95  swift_UVW2 
 55834.573  384.0  -18.686  -19.246  -19.854   2083.95  swift_UVW2 
 55844.372  386.0  -18.645  -19.222  -19.834   2083.95  swift_UVW2 
  55854.17  388.0  -18.617    -19.2  -19.801   2083.95  swift_UVW2 
 55863.969  390.0  -18.591  -19.182  -19.769   2083.95  swift_UVW2 
 55873.767  392.0   -18.55   -19.16  -19.736   2083.95  swift_UVW2 
 55883.566  394.0   -18.51  -19.131  -19.703   2083.95  swift_UVW2 
 55893.365  396.0  -18.468  -19.089   -19.67   2083.95  swift_UVW2 
 55903.163  398.0  -18.427  -19.049  -19.636   2083.95  swift_UVW2 
 55912.962  400.0  -18.385   -19.02  -19.603   2083.95  swift_UVW2 
  55922.76  402.0  -18.343  -18.983  -19.569   2083.95  swift_UVW2 
 55932.559  404.0  -18.299  -18.954  -19.536   2083.95  swift_UVW2 
 55942.358  406.0  -18.256  -18.936  -19.512   2083.95  swift_UVW2 
 55952.156  408.0  -18.212  -18.918  -19.489   2083.95  swift_UVW2 
 55961.955  410.0   -18.17  -18.891  -19.456   2083.95  swift_UVW2 
