       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58354.835   23.5  -18.186  -18.541  -19.288   2083.95  swift_UVW2 
 58355.418   24.0   -18.21  -18.567  -19.314   2083.95  swift_UVW2 
 58356.001   24.5  -18.233  -18.591  -19.338   2083.95  swift_UVW2 
 58356.584   25.0  -18.256  -18.614  -19.362   2083.95  swift_UVW2 
 58357.167   25.5  -18.277  -18.637  -19.386   2083.95  swift_UVW2 
  58357.75   26.0  -18.298  -18.658  -19.408   2083.95  swift_UVW2 
 58358.333   26.5  -18.318   -18.68   -19.43   2083.95  swift_UVW2 
 58358.916   27.0   -18.34    -18.7  -19.452   2083.95  swift_UVW2 
 58359.499   27.5   -18.36  -18.721  -19.473   2083.95  swift_UVW2 
 58360.082   28.0  -18.379   -18.74  -19.493   2083.95  swift_UVW2 
 58360.665   28.5  -18.397  -18.759  -19.513   2083.95  swift_UVW2 
 58361.248   29.0  -18.416  -18.778  -19.532   2083.95  swift_UVW2 
 58361.831   29.5  -18.433  -18.796  -19.551   2083.95  swift_UVW2 
 58362.414   30.0   -18.45  -18.814  -19.569   2083.95  swift_UVW2 
 58362.997   30.5  -18.467  -18.831  -19.587   2083.95  swift_UVW2 
  58363.58   31.0  -18.484  -18.848  -19.605   2083.95  swift_UVW2 
 58364.163   31.5    -18.5  -18.864  -19.622   2083.95  swift_UVW2 
 58364.746   32.0  -18.515   -18.88  -19.638   2083.95  swift_UVW2 
 58365.329   32.5   -18.53  -18.896  -19.654   2083.95  swift_UVW2 
 58365.912   33.0  -18.546  -18.911   -19.67   2083.95  swift_UVW2 
 58366.495   33.5  -18.561  -18.926  -19.686   2083.95  swift_UVW2 
 58367.078   34.0  -18.576  -18.941  -19.701   2083.95  swift_UVW2 
 58367.661   34.5  -18.591  -18.955  -19.715   2083.95  swift_UVW2 
 58368.244   35.0  -18.606   -18.97   -19.73   2083.95  swift_UVW2 
 58368.827   35.5  -18.621  -18.984  -19.744   2083.95  swift_UVW2 
  58369.41   36.0  -18.635  -18.998  -19.758   2083.95  swift_UVW2 
 58369.993   36.5  -18.649  -19.012  -19.771   2083.95  swift_UVW2 
 58370.576   37.0  -18.662  -19.026  -19.784   2083.95  swift_UVW2 
 58371.159   37.5  -18.674  -19.039  -19.797   2083.95  swift_UVW2 
 58371.742   38.0  -18.686  -19.052   -19.81   2083.95  swift_UVW2 
 58372.325   38.5  -18.698  -19.065  -19.822   2083.95  swift_UVW2 
 58372.908   39.0   -18.71  -19.077  -19.834   2083.95  swift_UVW2 
 58373.491   39.5  -18.721  -19.089  -19.845   2083.95  swift_UVW2 
 58374.074   40.0  -18.732  -19.101  -19.857   2083.95  swift_UVW2 
 58374.657   40.5  -18.744  -19.112  -19.868   2083.95  swift_UVW2 
  58375.24   41.0  -18.756  -19.124  -19.878   2083.95  swift_UVW2 
 58375.823   41.5  -18.767  -19.135  -19.889   2083.95  swift_UVW2 
 58376.406   42.0  -18.778  -19.146  -19.899   2083.95  swift_UVW2 
 58376.989   42.5  -18.789  -19.156  -19.909   2083.95  swift_UVW2 
 58377.572   43.0    -18.8  -19.166  -19.919   2083.95  swift_UVW2 
 58378.155   43.5   -18.81  -19.175  -19.928   2083.95  swift_UVW2 
 58378.738   44.0  -18.821  -19.185  -19.938   2083.95  swift_UVW2 
 58379.321   44.5  -18.831  -19.194  -19.947   2083.95  swift_UVW2 
 58379.904   45.0  -18.841  -19.203  -19.956   2083.95  swift_UVW2 
 58380.487   45.5   -18.85  -19.212  -19.965   2083.95  swift_UVW2 
  58381.07   46.0  -18.859  -19.221  -19.973   2083.95  swift_UVW2 
 58381.653   46.5  -18.867  -19.229  -19.981   2083.95  swift_UVW2 
 58382.236   47.0  -18.875  -19.237  -19.989   2083.95  swift_UVW2 
 58382.819   47.5  -18.883  -19.245  -19.997   2083.95  swift_UVW2 
 58383.402   48.0  -18.891  -19.253  -20.005   2083.95  swift_UVW2 
 58383.985   48.5  -18.899  -19.261  -20.013   2083.95  swift_UVW2 
 58384.568   49.0  -18.906  -19.268   -20.02   2083.95  swift_UVW2 
 58385.151   49.5  -18.913  -19.276  -20.027   2083.95  swift_UVW2 
 58385.734   50.0   -18.92  -19.283  -20.034   2083.95  swift_UVW2 
 58386.317   50.5  -18.927   -19.29  -20.041   2083.95  swift_UVW2 
   58386.9   51.0  -18.934  -19.297  -20.047   2083.95  swift_UVW2 
 58387.483   51.5  -18.941  -19.303  -20.054   2083.95  swift_UVW2 
 58388.066   52.0  -18.947   -19.31   -20.06   2083.95  swift_UVW2 
 58388.649   52.5  -18.954  -19.316  -20.066   2083.95  swift_UVW2 
 58389.232   53.0   -18.96  -19.322  -20.072   2083.95  swift_UVW2 
 58389.815   53.5  -18.966  -19.328  -20.077   2083.95  swift_UVW2 
 58390.398   54.0  -18.972  -19.334  -20.083   2083.95  swift_UVW2 
 58390.981   54.5  -18.978  -19.339  -20.088   2083.95  swift_UVW2 
 58391.564   55.0  -18.983  -19.344  -20.093   2083.95  swift_UVW2 
 58392.147   55.5  -18.989  -19.349  -20.098   2083.95  swift_UVW2 
  58392.73   56.0  -18.994  -19.354  -20.103   2083.95  swift_UVW2 
 58393.313   56.5    -19.0  -19.359  -20.108   2083.95  swift_UVW2 
 58393.896   57.0  -19.005  -19.364  -20.112   2083.95  swift_UVW2 
 58394.479   57.5   -19.01  -19.369  -20.117   2083.95  swift_UVW2 
 58395.062   58.0  -19.015  -19.373  -20.121   2083.95  swift_UVW2 
 58395.645   58.5   -19.02  -19.377  -20.125   2083.95  swift_UVW2 
 58396.228   59.0  -19.024  -19.381  -20.129   2083.95  swift_UVW2 
 58396.811   59.5  -19.029  -19.385  -20.133   2083.95  swift_UVW2 
 58397.394   60.0  -19.033  -19.389  -20.136   2083.95  swift_UVW2 
 58397.977   60.5  -19.037  -19.393   -20.14   2083.95  swift_UVW2 
  58398.56   61.0  -19.042  -19.397  -20.143   2083.95  swift_UVW2 
 58399.143   61.5  -19.046    -19.4  -20.146   2083.95  swift_UVW2 
 58399.726   62.0  -19.049  -19.403  -20.149   2083.95  swift_UVW2 
 58400.309   62.5  -19.053  -19.407  -20.152   2083.95  swift_UVW2 
 58400.892   63.0  -19.057   -19.41  -20.155   2083.95  swift_UVW2 
 58401.475   63.5   -19.06  -19.413  -20.158   2083.95  swift_UVW2 
 58402.058   64.0  -19.064  -19.416   -20.16   2083.95  swift_UVW2 
 58402.641   64.5  -19.067  -19.419  -20.163   2083.95  swift_UVW2 
 58403.224   65.0   -19.07  -19.422  -20.165   2083.95  swift_UVW2 
 58403.807   65.5  -19.073  -19.425  -20.167   2083.95  swift_UVW2 
  58404.39   66.0  -19.076  -19.427  -20.169   2083.95  swift_UVW2 
 58404.973   66.5  -19.079   -19.43  -20.171   2083.95  swift_UVW2 
 58405.556   67.0  -19.081  -19.432  -20.172   2083.95  swift_UVW2 
 58406.139   67.5  -19.084  -19.435  -20.174   2083.95  swift_UVW2 
 58406.722   68.0  -19.086  -19.437  -20.175   2083.95  swift_UVW2 
 58407.305   68.5  -19.088  -19.439  -20.177   2083.95  swift_UVW2 
 58407.888   69.0  -19.091  -19.442  -20.178   2083.95  swift_UVW2 
 58408.471   69.5  -19.093  -19.444  -20.179   2083.95  swift_UVW2 
 58409.054   70.0  -19.095  -19.446   -20.18   2083.95  swift_UVW2 
 58409.637   70.5  -19.097  -19.448  -20.181   2083.95  swift_UVW2 
  58410.22   71.0  -19.099  -19.449  -20.182   2083.95  swift_UVW2 
 58410.803   71.5    -19.1  -19.451  -20.182   2083.95  swift_UVW2 
 58411.386   72.0  -19.102  -19.452  -20.183   2083.95  swift_UVW2 
 58411.969   72.5  -19.103  -19.454  -20.183   2083.95  swift_UVW2 
 58412.552   73.0  -19.105  -19.455  -20.183   2083.95  swift_UVW2 
 58413.135   73.5  -19.106  -19.456  -20.183   2083.95  swift_UVW2 
 58413.718   74.0  -19.107  -19.457  -20.183   2083.95  swift_UVW2 
 58414.301   74.5  -19.108  -19.458  -20.183   2083.95  swift_UVW2 
 58414.884   75.0  -19.109  -19.458  -20.183   2083.95  swift_UVW2 
 58415.467   75.5   -19.11  -19.459  -20.182   2083.95  swift_UVW2 
  58416.05   76.0  -19.111  -19.459  -20.182   2083.95  swift_UVW2 
 58416.633   76.5  -19.111  -19.459  -20.181   2083.95  swift_UVW2 
 58417.216   77.0  -19.112   -19.46  -20.181   2083.95  swift_UVW2 
 58417.799   77.5  -19.112   -19.46   -20.18   2083.95  swift_UVW2 
 58418.382   78.0  -19.112   -19.46  -20.179   2083.95  swift_UVW2 
 58418.965   78.5  -19.113  -19.459  -20.178   2083.95  swift_UVW2 
 58419.548   79.0  -19.113  -19.459  -20.177   2083.95  swift_UVW2 
 58420.131   79.5  -19.113  -19.459  -20.175   2083.95  swift_UVW2 
 58420.714   80.0  -19.112  -19.458  -20.174   2083.95  swift_UVW2 
 58421.297   80.5  -19.112  -19.458  -20.173   2083.95  swift_UVW2 
  58421.88   81.0  -19.112  -19.457  -20.171   2083.95  swift_UVW2 
 58422.463   81.5  -19.111  -19.456  -20.169   2083.95  swift_UVW2 
 58423.046   82.0  -19.111  -19.455  -20.168   2083.95  swift_UVW2 
 58423.629   82.5   -19.11  -19.454  -20.166   2083.95  swift_UVW2 
 58424.212   83.0  -19.109  -19.453  -20.164   2083.95  swift_UVW2 
 58424.795   83.5  -19.108  -19.452  -20.162   2083.95  swift_UVW2 
 58425.378   84.0  -19.107   -19.45  -20.159   2083.95  swift_UVW2 
 58425.961   84.5  -19.106  -19.449  -20.157   2083.95  swift_UVW2 
 58426.544   85.0  -19.105  -19.447  -20.155   2083.95  swift_UVW2 
 58427.127   85.5  -19.104  -19.446  -20.152   2083.95  swift_UVW2 
  58427.71   86.0  -19.103  -19.444   -20.15   2083.95  swift_UVW2 
 58428.293   86.5  -19.101  -19.442  -20.147   2083.95  swift_UVW2 
 58428.876   87.0    -19.1   -19.44  -20.144   2083.95  swift_UVW2 
 58429.459   87.5  -19.098  -19.438  -20.141   2083.95  swift_UVW2 
 58430.042   88.0  -19.096  -19.436  -20.138   2083.95  swift_UVW2 
 58430.625   88.5  -19.094  -19.434  -20.135   2083.95  swift_UVW2 
 58431.208   89.0  -19.092  -19.432  -20.132   2083.95  swift_UVW2 
 58431.791   89.5   -19.09  -19.429  -20.129   2083.95  swift_UVW2 
 58432.374   90.0  -19.088  -19.426  -20.125   2083.95  swift_UVW2 
 58432.957   90.5  -19.086  -19.423  -20.122   2083.95  swift_UVW2 
  58433.54   91.0  -19.084  -19.421  -20.118   2083.95  swift_UVW2 
 58434.123   91.5  -19.081  -19.418  -20.114   2083.95  swift_UVW2 
 58434.706   92.0  -19.079  -19.415  -20.111   2083.95  swift_UVW2 
 58435.289   92.5  -19.076  -19.411  -20.107   2083.95  swift_UVW2 
 58435.872   93.0  -19.074  -19.408  -20.103   2083.95  swift_UVW2 
 58436.455   93.5  -19.071  -19.405  -20.099   2083.95  swift_UVW2 
 58437.038   94.0  -19.068  -19.401  -20.095   2083.95  swift_UVW2 
 58437.621   94.5  -19.065  -19.398   -20.09   2083.95  swift_UVW2 
 58438.204   95.0  -19.062  -19.394  -20.086   2083.95  swift_UVW2 
 58438.787   95.5  -19.059  -19.391  -20.082   2083.95  swift_UVW2 
  58439.37   96.0  -19.056  -19.387  -20.077   2083.95  swift_UVW2 
 58439.953   96.5  -19.052  -19.383  -20.073   2083.95  swift_UVW2 
 58440.536   97.0  -19.049  -19.379  -20.068   2083.95  swift_UVW2 
 58441.119   97.5  -19.046  -19.376  -20.063   2083.95  swift_UVW2 
 58441.702   98.0  -19.042  -19.372  -20.058   2083.95  swift_UVW2 
 58442.285   98.5  -19.038  -19.368  -20.053   2083.95  swift_UVW2 
 58442.868   99.0  -19.035  -19.364  -20.048   2083.95  swift_UVW2 
 58443.451   99.5  -19.031   -19.36  -20.043   2083.95  swift_UVW2 
 58444.034  100.0  -19.027  -19.356  -20.038   2083.95  swift_UVW2 
 58444.034  100.0  -19.027  -19.356  -20.038   2083.95  swift_UVW2 
 58446.366  102.0  -19.011  -19.338  -20.016   2083.95  swift_UVW2 
 58448.698  104.0  -18.993  -19.319  -19.993   2083.95  swift_UVW2 
  58451.03  106.0  -18.974  -19.299  -19.967   2083.95  swift_UVW2 
 58453.362  108.0  -18.953  -19.277  -19.941   2083.95  swift_UVW2 
 58455.694  110.0  -18.931  -19.254  -19.913   2083.95  swift_UVW2 
 58458.026  112.0  -18.907  -19.229  -19.884   2083.95  swift_UVW2 
 58460.358  114.0  -18.883  -19.202  -19.853   2083.95  swift_UVW2 
  58462.69  116.0  -18.857  -19.174  -19.822   2083.95  swift_UVW2 
 58465.022  118.0  -18.831  -19.145  -19.789   2083.95  swift_UVW2 
 58467.354  120.0  -18.803  -19.115  -19.755   2083.95  swift_UVW2 
 58469.686  122.0  -18.773  -19.084   -19.72   2083.95  swift_UVW2 
 58472.018  124.0  -18.743  -19.052  -19.684   2083.95  swift_UVW2 
  58474.35  126.0  -18.711  -19.018  -19.651   2083.95  swift_UVW2 
 58476.682  128.0  -18.678  -18.984  -19.616   2083.95  swift_UVW2 
 58479.014  130.0  -18.645  -18.949   -19.58   2083.95  swift_UVW2 
 58481.346  132.0   -18.61  -18.913  -19.543   2083.95  swift_UVW2 
 58483.678  134.0  -18.575  -18.875  -19.505   2083.95  swift_UVW2 
  58486.01  136.0  -18.539  -18.836  -19.467   2083.95  swift_UVW2 
 58488.342  138.0  -18.503  -18.797  -19.427   2083.95  swift_UVW2 
 58490.674  140.0  -18.465  -18.758  -19.387   2083.95  swift_UVW2 
 58493.006  142.0  -18.427  -18.718  -19.345   2083.95  swift_UVW2 
 58495.338  144.0  -18.387  -18.677  -19.303   2083.95  swift_UVW2 
  58497.67  146.0  -18.347  -18.636   -19.26   2083.95  swift_UVW2 
 58500.002  148.0  -18.307  -18.593  -19.216   2083.95  swift_UVW2 
 58502.334  150.0  -18.265   -18.55  -19.171   2083.95  swift_UVW2 
 58504.666  152.0  -18.223  -18.508  -19.125   2083.95  swift_UVW2 
 58506.998  154.0  -18.181  -18.465  -19.076   2083.95  swift_UVW2 
  58509.33  156.0  -18.139  -18.422  -19.027   2083.95  swift_UVW2 
 58511.662  158.0  -18.095  -18.378  -18.978   2083.95  swift_UVW2 
 58513.994  160.0  -18.051  -18.333  -18.927   2083.95  swift_UVW2 
 58516.326  162.0  -18.005  -18.287  -18.875   2083.95  swift_UVW2 
 58518.658  164.0  -17.959   -18.24  -18.822   2083.95  swift_UVW2 
  58520.99  166.0  -17.911  -18.193  -18.768   2083.95  swift_UVW2 
 58523.322  168.0  -17.863  -18.145  -18.713   2083.95  swift_UVW2 
 58525.654  170.0  -17.815  -18.096  -18.658   2083.95  swift_UVW2 
 58527.986  172.0  -17.766  -18.047  -18.602   2083.95  swift_UVW2 
 58530.318  174.0  -17.716  -17.997  -18.545   2083.95  swift_UVW2 
  58532.65  176.0  -17.667  -17.947  -18.491   2083.95  swift_UVW2 
 58534.982  178.0  -17.618  -17.897  -18.453   2083.95  swift_UVW2 
 58537.314  180.0  -17.568  -17.846  -18.396   2083.95  swift_UVW2 
 58539.646  182.0  -17.522  -17.793  -18.354   2083.95  swift_UVW2 
 58541.978  184.0   -17.47  -17.747  -18.307   2083.95  swift_UVW2 
  58544.31  186.0  -17.418  -17.694  -18.256   2083.95  swift_UVW2 
 58546.642  188.0  -17.366  -17.643  -18.223   2083.95  swift_UVW2 
 58548.974  190.0  -17.313  -17.597   -18.18   2083.95  swift_UVW2 
 58551.306  192.0  -17.262  -17.554  -18.136   2083.95  swift_UVW2 
 58553.638  194.0  -17.218  -17.517  -18.092   2083.95  swift_UVW2 
  58555.97  196.0  -17.165  -17.473  -18.069   2083.95  swift_UVW2 
 58558.302  198.0  -17.121  -17.439  -18.046   2083.95  swift_UVW2 
 58560.634  200.0  -17.081  -17.404  -18.024   2083.95  swift_UVW2 
 58562.966  202.0  -17.038  -17.382  -18.001   2083.95  swift_UVW2 
 58565.298  204.0  -17.009  -17.358  -17.979   2083.95  swift_UVW2 
  58567.63  206.0  -16.984  -17.333  -17.956   2083.95  swift_UVW2 
 58569.962  208.0  -16.959  -17.311  -17.934   2083.95  swift_UVW2 
 58572.294  210.0  -16.918   -17.29  -17.912   2083.95  swift_UVW2 
 58574.626  212.0   -16.89  -17.268   -17.89   2083.95  swift_UVW2 
 58576.958  214.0  -16.864  -17.247  -17.868   2083.95  swift_UVW2 
  58579.29  216.0  -16.843  -17.225  -17.846   2083.95  swift_UVW2 
 58581.622  218.0  -16.817  -17.196  -17.824   2083.95  swift_UVW2 
 58583.954  220.0   -16.79  -17.174  -17.803   2083.95  swift_UVW2 
 58586.286  222.0   -16.77  -17.153  -17.781   2083.95  swift_UVW2 
 58588.618  224.0  -16.749  -17.131  -17.759   2083.95  swift_UVW2 
  58590.95  226.0  -16.729   -17.11  -17.738   2083.95  swift_UVW2 
 58593.282  228.0  -16.708  -17.089  -17.716   2083.95  swift_UVW2 
 58595.614  230.0  -16.688  -17.067  -17.695   2083.95  swift_UVW2 
 58597.946  232.0  -16.668  -17.046  -17.673   2083.95  swift_UVW2 
 58600.278  234.0  -16.647  -17.025  -17.652   2083.95  swift_UVW2 
  58602.61  236.0  -16.627  -17.004  -17.631   2083.95  swift_UVW2 
 58604.942  238.0  -16.607  -16.982   -17.61   2083.95  swift_UVW2 
 58607.274  240.0  -16.583  -16.961  -17.589   2083.95  swift_UVW2 
 58609.606  242.0  -16.556   -16.94  -17.568   2083.95  swift_UVW2 
 58611.938  244.0  -16.536  -16.919  -17.547   2083.95  swift_UVW2 
  58614.27  246.0  -16.516  -16.898  -17.526   2083.95  swift_UVW2 
 58616.602  248.0  -16.496  -16.877  -17.506   2083.95  swift_UVW2 
 58618.934  250.0  -16.476  -16.856  -17.485   2083.95  swift_UVW2 
 58621.266  252.0  -16.456  -16.835  -17.465   2083.95  swift_UVW2 
 58623.598  254.0  -16.436  -16.815  -17.444   2083.95  swift_UVW2 
  58625.93  256.0  -16.416  -16.795  -17.424   2083.95  swift_UVW2 
 58628.262  258.0  -16.396  -16.775  -17.404   2083.95  swift_UVW2 
 58630.594  260.0  -16.376  -16.755  -17.384   2083.95  swift_UVW2 
 58632.926  262.0  -16.356  -16.735  -17.363   2083.95  swift_UVW2 
 58635.258  264.0  -16.337  -16.715  -17.343   2083.95  swift_UVW2 
  58637.59  266.0  -16.317  -16.695  -17.324   2083.95  swift_UVW2 
 58639.922  268.0  -16.297  -16.675  -17.304   2083.95  swift_UVW2 
 58642.254  270.0  -16.278  -16.655  -17.284   2083.95  swift_UVW2 
 58644.586  272.0  -16.258  -16.636  -17.264   2083.95  swift_UVW2 
 58646.918  274.0  -16.239  -16.616  -17.245   2083.95  swift_UVW2 
  58649.25  276.0   -16.22  -16.596  -17.225   2083.95  swift_UVW2 
 58651.582  278.0  -16.201  -16.577  -17.206   2083.95  swift_UVW2 
 58653.914  280.0  -16.181  -16.557  -17.187   2083.95  swift_UVW2 
 58656.246  282.0  -16.162  -16.538  -17.168   2083.95  swift_UVW2 
 58658.578  284.0  -16.142  -16.518  -17.149   2083.95  swift_UVW2 
  58660.91  286.0  -16.123  -16.499   -17.13   2083.95  swift_UVW2 
 58663.242  288.0  -16.103  -16.479  -17.112   2083.95  swift_UVW2 
 58665.574  290.0  -16.083   -16.46  -17.093   2083.95  swift_UVW2 
 58667.906  292.0  -16.063  -16.441  -17.075   2083.95  swift_UVW2 
 58670.238  294.0  -16.044  -16.421  -17.057   2083.95  swift_UVW2 
  58672.57  296.0  -16.024  -16.402  -17.038   2083.95  swift_UVW2 
 58674.902  298.0  -16.004  -16.383   -17.02   2083.95  swift_UVW2 
 58677.234  300.0  -15.985  -16.364  -17.002   2083.95  swift_UVW2 
 58679.566  302.0  -15.965  -16.345  -16.984   2083.95  swift_UVW2 
 58681.898  304.0  -15.946  -16.325  -16.966   2083.95  swift_UVW2 
  58684.23  306.0  -15.926  -16.306  -16.949   2083.95  swift_UVW2 
 58686.562  308.0  -15.907  -16.287  -16.931   2083.95  swift_UVW2 
 58688.894  310.0  -15.887  -16.268  -16.913   2083.95  swift_UVW2 
 58691.226  312.0  -15.868  -16.249  -16.896   2083.95  swift_UVW2 
 58693.558  314.0  -15.848  -16.231  -16.878   2083.95  swift_UVW2 
  58695.89  316.0  -15.829  -16.212  -16.861   2083.95  swift_UVW2 
 58698.222  318.0   -15.81  -16.193  -16.843   2083.95  swift_UVW2 
 58700.554  320.0  -15.792  -16.174  -16.826   2083.95  swift_UVW2 
 58702.886  322.0  -15.774  -16.156  -16.809   2083.95  swift_UVW2 
 58705.218  324.0  -15.755  -16.137  -16.792   2083.95  swift_UVW2 
  58707.55  326.0  -15.736  -16.119  -16.775   2083.95  swift_UVW2 
 58709.882  328.0  -15.717  -16.101  -16.758   2083.95  swift_UVW2 
 58712.214  330.0  -15.698  -16.083  -16.741   2083.95  swift_UVW2 
 58714.546  332.0  -15.679  -16.065  -16.724   2083.95  swift_UVW2 
 58716.878  334.0  -15.661  -16.046  -16.707   2083.95  swift_UVW2 
  58719.21  336.0  -15.643  -16.028   -16.69   2083.95  swift_UVW2 
 58721.542  338.0  -15.625  -16.009  -16.674   2083.95  swift_UVW2 
 58723.874  340.0  -15.607   -15.99  -16.657   2083.95  swift_UVW2 
 58726.206  342.0  -15.589  -15.971   -16.64   2083.95  swift_UVW2 
 58728.538  344.0  -15.571  -15.952  -16.624   2083.95  swift_UVW2 
  58730.87  346.0  -15.553  -15.934  -16.608   2083.95  swift_UVW2 
 58733.202  348.0  -15.535  -15.915  -16.591   2083.95  swift_UVW2 
 58735.534  350.0  -15.518  -15.896  -16.575   2083.95  swift_UVW2 
 58737.866  352.0    -15.5  -15.877  -16.559   2083.95  swift_UVW2 
 58740.198  354.0  -15.482  -15.858  -16.542   2083.95  swift_UVW2 
  58742.53  356.0  -15.465  -15.839  -16.526   2083.95  swift_UVW2 
 58744.862  358.0  -15.447  -15.821   -16.51   2083.95  swift_UVW2 
 58747.194  360.0   -15.43  -15.802  -16.494   2083.95  swift_UVW2 
 58749.526  362.0  -15.412  -15.783  -16.478   2083.95  swift_UVW2 
 58751.858  364.0  -15.394  -15.765  -16.462   2083.95  swift_UVW2 
  58754.19  366.0  -15.375  -15.746  -16.446   2083.95  swift_UVW2 
 58756.522  368.0  -15.356  -15.727  -16.431   2083.95  swift_UVW2 
 58758.854  370.0  -15.337  -15.708  -16.415   2083.95  swift_UVW2 
 58761.186  372.0  -15.319  -15.689  -16.399   2083.95  swift_UVW2 
 58763.518  374.0    -15.3  -15.669  -16.383   2083.95  swift_UVW2 
  58765.85  376.0  -15.281   -15.65  -16.368   2083.95  swift_UVW2 
 58768.182  378.0  -15.262  -15.631  -16.352   2083.95  swift_UVW2 
 58770.514  380.0  -15.244  -15.612  -16.337   2083.95  swift_UVW2 
 58772.846  382.0  -15.225  -15.593  -16.321   2083.95  swift_UVW2 
 58775.178  384.0  -15.206  -15.574  -16.306   2083.95  swift_UVW2 
  58777.51  386.0  -15.188  -15.555   -16.29   2083.95  swift_UVW2 
 58779.842  388.0  -15.169  -15.537  -16.275   2083.95  swift_UVW2 
 58782.174  390.0   -15.15   -15.52   -16.26   2083.95  swift_UVW2 
 58784.506  392.0  -15.132  -15.503  -16.244   2083.95  swift_UVW2 
 58786.838  394.0  -15.113  -15.484  -16.229   2083.95  swift_UVW2 
  58789.17  396.0  -15.095  -15.466  -16.214   2083.95  swift_UVW2 
 58791.502  398.0  -15.077  -15.447  -16.199   2083.95  swift_UVW2 
 58793.834  400.0  -15.058  -15.429  -16.184   2083.95  swift_UVW2 
 58796.166  402.0   -15.04  -15.411  -16.169   2083.95  swift_UVW2 
 58798.498  404.0  -15.022  -15.392  -16.154   2083.95  swift_UVW2 
  58800.83  406.0  -15.004  -15.374  -16.139   2083.95  swift_UVW2 
 58803.162  408.0  -14.986  -15.357  -16.124   2083.95  swift_UVW2 
 58805.494  410.0  -14.968   -15.34  -16.109   2083.95  swift_UVW2 
