       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 56535.037   33.0  -17.012  -17.464  -17.986   2083.95  swift_UVW2 
 56535.735   33.5  -16.949  -17.387  -17.905   2083.95  swift_UVW2 
 56536.433   34.0  -16.889  -17.331  -17.826   2083.95  swift_UVW2 
 56537.131   34.5   -16.83  -17.272  -17.743   2083.95  swift_UVW2 
 56537.829   35.0  -16.764  -17.197  -17.656   2083.95  swift_UVW2 
 56538.528   35.5  -16.691  -17.133  -17.574   2083.95  swift_UVW2 
 56539.226   36.0  -16.619  -17.069  -17.491   2083.95  swift_UVW2 
 56539.924   36.5  -16.551  -17.007  -17.421   2083.95  swift_UVW2 
 56540.622   37.0  -16.478  -16.945  -17.368   2083.95  swift_UVW2 
  56541.32   37.5  -16.406  -16.865  -17.301   2083.95  swift_UVW2 
 56542.018   38.0  -16.336   -16.81  -17.226   2083.95  swift_UVW2 
 56542.716   38.5  -16.281  -16.762  -17.151   2083.95  swift_UVW2 
 56543.414   39.0   -16.23  -16.693  -17.098   2083.95  swift_UVW2 
 56544.112   39.5  -16.168  -16.616  -17.037   2083.95  swift_UVW2 
  56544.81   40.0  -16.121  -16.541  -17.008   2083.95  swift_UVW2 
 56545.509   40.5  -16.085  -16.476  -16.943   2083.95  swift_UVW2 
 56546.207   41.0  -16.035  -16.412  -16.866   2083.95  swift_UVW2 
 56546.905   41.5  -15.966  -16.359  -16.803   2083.95  swift_UVW2 
 56547.603   42.0  -15.902  -16.294  -16.732   2083.95  swift_UVW2 
 56548.301   42.5  -15.843  -16.237  -16.681   2083.95  swift_UVW2 
 56548.999   43.0  -15.776  -16.178  -16.633   2083.95  swift_UVW2 
 56549.697   43.5  -15.724  -16.133  -16.592   2083.95  swift_UVW2 
 56550.395   44.0  -15.666  -16.079  -16.554   2083.95  swift_UVW2 
 56551.093   44.5  -15.607  -16.019  -16.503   2083.95  swift_UVW2 
 56551.791   45.0  -15.567  -15.993  -16.458   2083.95  swift_UVW2 
  56552.49   45.5  -15.528  -15.953  -16.426   2083.95  swift_UVW2 
 56553.188   46.0  -15.494  -15.901  -16.397   2083.95  swift_UVW2 
 56553.886   46.5  -15.449  -15.861  -16.336   2083.95  swift_UVW2 
 56554.584   47.0  -15.399   -15.84  -16.304   2083.95  swift_UVW2 
 56555.282   47.5  -15.346  -15.803  -16.272   2083.95  swift_UVW2 
  56555.98   48.0  -15.309  -15.777  -16.225   2083.95  swift_UVW2 
 56556.678   48.5  -15.292   -15.74  -16.196   2083.95  swift_UVW2 
 56557.376   49.0  -15.263  -15.717  -16.165   2083.95  swift_UVW2 
 56558.074   49.5   -15.21  -15.689   -16.14   2083.95  swift_UVW2 
 56558.772   50.0  -15.175  -15.647  -16.115   2083.95  swift_UVW2 
 56559.471   50.5  -15.154  -15.591  -16.074   2083.95  swift_UVW2 
 56560.169   51.0  -15.128  -15.549  -16.046   2083.95  swift_UVW2 
 56560.867   51.5  -15.103  -15.518  -16.032   2083.95  swift_UVW2 
 56561.565   52.0  -15.074  -15.485  -15.995   2083.95  swift_UVW2 
 56562.263   52.5  -15.046   -15.46  -15.977   2083.95  swift_UVW2 
 56562.961   53.0  -15.035  -15.425  -15.964   2083.95  swift_UVW2 
 56563.659   53.5  -15.008  -15.401  -15.951   2083.95  swift_UVW2 
 56564.357   54.0  -14.968  -15.388  -15.939   2083.95  swift_UVW2 
 56565.055   54.5  -14.934  -15.376  -15.927   2083.95  swift_UVW2 
 56565.753   55.0  -14.899  -15.364  -15.915   2083.95  swift_UVW2 
 56566.452   55.5   -14.88  -15.342  -15.904   2083.95  swift_UVW2 
  56567.15   56.0  -14.854  -15.331  -15.893   2083.95  swift_UVW2 
 56567.848   56.5  -14.831  -15.321  -15.881   2083.95  swift_UVW2 
 56568.546   57.0  -14.789  -15.311   -15.87   2083.95  swift_UVW2 
 56569.244   57.5  -14.752  -15.302   -15.86   2083.95  swift_UVW2 
 56569.942   58.0  -14.732  -15.292  -15.849   2083.95  swift_UVW2 
  56570.64   58.5  -14.715  -15.283  -15.839   2083.95  swift_UVW2 
 56571.338   59.0  -14.698  -15.267  -15.829   2083.95  swift_UVW2 
 56572.036   59.5  -14.688   -15.25  -15.819   2083.95  swift_UVW2 
 56572.734   60.0  -14.679  -15.233  -15.809   2083.95  swift_UVW2 
 56573.433   60.5  -14.669  -15.216    -15.8   2083.95  swift_UVW2 
 56574.131   61.0  -14.654  -15.205  -15.791   2083.95  swift_UVW2 
 56574.829   61.5  -14.627  -15.196  -15.781   2083.95  swift_UVW2 
 56575.527   62.0  -14.615  -15.186  -15.772   2083.95  swift_UVW2 
 56576.225   62.5  -14.606  -15.176  -15.763   2083.95  swift_UVW2 
 56576.923   63.0  -14.596  -15.168  -15.755   2083.95  swift_UVW2 
 56577.621   63.5  -14.576   -15.16  -15.746   2083.95  swift_UVW2 
 56578.319   64.0  -14.568  -15.152  -15.737   2083.95  swift_UVW2 
 56579.017   64.5   -14.56  -15.144  -15.729   2083.95  swift_UVW2 
 56579.715   65.0  -14.552  -15.136   -15.72   2083.95  swift_UVW2 
 56580.414   65.5  -14.544  -15.128  -15.711   2083.95  swift_UVW2 
 56581.112   66.0  -14.536  -15.121  -15.702   2083.95  swift_UVW2 
  56581.81   66.5  -14.529  -15.113  -15.694   2083.95  swift_UVW2 
 56582.508   67.0  -14.521  -15.106  -15.685   2083.95  swift_UVW2 
 56583.206   67.5  -14.513  -15.098  -15.677   2083.95  swift_UVW2 
 56583.904   68.0  -14.506  -15.091  -15.668   2083.95  swift_UVW2 
 56584.602   68.5  -14.499  -15.084   -15.66   2083.95  swift_UVW2 
   56585.3   69.0  -14.491  -15.077  -15.652   2083.95  swift_UVW2 
 56585.998   69.5  -14.484   -15.07  -15.644   2083.95  swift_UVW2 
 56586.696   70.0  -14.477  -15.064  -15.636   2083.95  swift_UVW2 
 56587.395   70.5  -14.461  -15.056  -15.628   2083.95  swift_UVW2 
 56588.093   71.0  -14.453  -15.049   -15.62   2083.95  swift_UVW2 
 56588.791   71.5  -14.446  -15.042  -15.613   2083.95  swift_UVW2 
 56589.489   72.0  -14.439  -15.035  -15.605   2083.95  swift_UVW2 
 56590.187   72.5  -14.433  -15.028  -15.597   2083.95  swift_UVW2 
 56590.885   73.0  -14.426  -15.021  -15.589   2083.95  swift_UVW2 
 56591.583   73.5  -14.419  -15.014  -15.582   2083.95  swift_UVW2 
 56592.281   74.0  -14.413  -15.007  -15.574   2083.95  swift_UVW2 
 56592.979   74.5  -14.406    -15.0  -15.567   2083.95  swift_UVW2 
 56593.677   75.0    -14.4  -14.994  -15.559   2083.95  swift_UVW2 
 56594.376   75.5  -14.394  -14.988  -15.552   2083.95  swift_UVW2 
 56595.074   76.0  -14.387  -14.982  -15.545   2083.95  swift_UVW2 
 56595.772   76.5  -14.381  -14.976  -15.537   2083.95  swift_UVW2 
  56596.47   77.0  -14.375  -14.969   -15.53   2083.95  swift_UVW2 
 56597.168   77.5  -14.368  -14.963  -15.523   2083.95  swift_UVW2 
 56597.866   78.0  -14.362  -14.957  -15.516   2083.95  swift_UVW2 
 56598.564   78.5  -14.356  -14.951  -15.509   2083.95  swift_UVW2 
 56599.262   79.0   -14.35  -14.945  -15.502   2083.95  swift_UVW2 
  56599.96   79.5  -14.344  -14.939  -15.495   2083.95  swift_UVW2 
 56600.658   80.0  -14.338  -14.933  -15.488   2083.95  swift_UVW2 
 56601.357   80.5  -14.332  -14.926  -15.481   2083.95  swift_UVW2 
 56602.055   81.0  -14.326   -14.92  -15.475   2083.95  swift_UVW2 
 56602.753   81.5   -14.32  -14.913  -15.468   2083.95  swift_UVW2 
 56603.451   82.0  -14.314  -14.907  -15.461   2083.95  swift_UVW2 
 56604.149   82.5  -14.308    -14.9  -15.454   2083.95  swift_UVW2 
 56604.847   83.0  -14.302  -14.894  -15.448   2083.95  swift_UVW2 
 56605.545   83.5  -14.296  -14.887  -15.441   2083.95  swift_UVW2 
 56606.243   84.0   -14.29  -14.881  -15.435   2083.95  swift_UVW2 
 56606.941   84.5  -14.285  -14.874  -15.428   2083.95  swift_UVW2 
 56607.639   85.0  -14.279  -14.868  -15.421   2083.95  swift_UVW2 
 56608.338   85.5  -14.273  -14.862  -15.415   2083.95  swift_UVW2 
 56609.036   86.0  -14.267  -14.855  -15.408   2083.95  swift_UVW2 
 56609.734   86.5  -14.261  -14.849  -15.402   2083.95  swift_UVW2 
 56610.432   87.0  -14.256  -14.843  -15.396   2083.95  swift_UVW2 
  56611.13   87.5   -14.25  -14.837  -15.389   2083.95  swift_UVW2 
 56611.828   88.0  -14.244  -14.831  -15.383   2083.95  swift_UVW2 
 56612.526   88.5  -14.239  -14.825  -15.376   2083.95  swift_UVW2 
 56613.224   89.0  -14.233   -14.82   -15.37   2083.95  swift_UVW2 
 56613.922   89.5  -14.227  -14.814  -15.364   2083.95  swift_UVW2 
  56614.62   90.0  -14.222  -14.808  -15.357   2083.95  swift_UVW2 
 56615.319   90.5  -14.216  -14.803  -15.351   2083.95  swift_UVW2 
 56616.017   91.0   -14.21  -14.797  -15.345   2083.95  swift_UVW2 
 56616.715   91.5  -14.205  -14.791  -15.339   2083.95  swift_UVW2 
 56617.413   92.0  -14.199  -14.786  -15.332   2083.95  swift_UVW2 
 56618.111   92.5  -14.193   -14.78  -15.326   2083.95  swift_UVW2 
 56618.809   93.0  -14.188  -14.775   -15.32   2083.95  swift_UVW2 
 56619.507   93.5  -14.182  -14.769  -15.313   2083.95  swift_UVW2 
 56620.205   94.0  -14.177  -14.763  -15.307   2083.95  swift_UVW2 
 56620.903   94.5  -14.171  -14.758    -15.3   2083.95  swift_UVW2 
 56621.601   95.0  -14.165  -14.752  -15.294   2083.95  swift_UVW2 
   56622.3   95.5   -14.16  -14.747  -15.288   2083.95  swift_UVW2 
 56622.998   96.0  -14.154  -14.741  -15.281   2083.95  swift_UVW2 
 56623.696   96.5  -14.149  -14.736  -15.275   2083.95  swift_UVW2 
 56624.394   97.0  -14.143   -14.73  -15.269   2083.95  swift_UVW2 
 56625.092   97.5  -14.138  -14.725  -15.262   2083.95  swift_UVW2 
  56625.79   98.0  -14.132  -14.719  -15.256   2083.95  swift_UVW2 
 56626.488   98.5  -14.127  -14.714   -15.25   2083.95  swift_UVW2 
 56627.186   99.0  -14.121  -14.708  -15.244   2083.95  swift_UVW2 
 56627.884   99.5  -14.116  -14.703  -15.237   2083.95  swift_UVW2 
 56628.582  100.0   -14.11  -14.697  -15.231   2083.95  swift_UVW2 
 56628.582  100.0   -14.11  -14.697  -15.231   2083.95  swift_UVW2 
 56631.375  102.0  -14.088  -14.676  -15.206   2083.95  swift_UVW2 
 56634.167  104.0  -14.066  -14.654   -15.18   2083.95  swift_UVW2 
  56636.96  106.0  -14.045  -14.628  -15.157   2083.95  swift_UVW2 
 56639.752  108.0  -14.023  -14.602  -15.135   2083.95  swift_UVW2 
 56642.544  110.0  -14.001  -14.578  -15.112   2083.95  swift_UVW2 
 56645.337  112.0  -13.979  -14.556   -15.09   2083.95  swift_UVW2 
 56648.129  114.0  -13.957  -14.535  -15.067   2083.95  swift_UVW2 
 56650.922  116.0  -13.931  -14.513  -15.045   2083.95  swift_UVW2 
 56653.714  118.0  -13.905  -14.492  -15.023   2083.95  swift_UVW2 
 56656.506  120.0  -13.879  -14.471  -15.001   2083.95  swift_UVW2 
 56659.299  122.0  -13.856   -14.45   -14.98   2083.95  swift_UVW2 
 56662.091  124.0  -13.832  -14.429  -14.958   2083.95  swift_UVW2 
 56664.884  126.0  -13.809  -14.408  -14.936   2083.95  swift_UVW2 
 56667.676  128.0  -13.785  -14.387  -14.913   2083.95  swift_UVW2 
 56670.468  130.0  -13.762  -14.365  -14.889   2083.95  swift_UVW2 
 56673.261  132.0  -13.739  -14.344  -14.867   2083.95  swift_UVW2 
 56676.053  134.0  -13.717  -14.323  -14.847   2083.95  swift_UVW2 
 56678.846  136.0  -13.695  -14.302  -14.826   2083.95  swift_UVW2 
 56681.638  138.0  -13.673  -14.281  -14.806   2083.95  swift_UVW2 
  56684.43  140.0  -13.652   -14.26  -14.784   2083.95  swift_UVW2 
 56687.223  142.0  -13.631  -14.239  -14.763   2083.95  swift_UVW2 
 56690.015  144.0   -13.61  -14.217  -14.741   2083.95  swift_UVW2 
 56692.808  146.0   -13.59  -14.193  -14.719   2083.95  swift_UVW2 
   56695.6  148.0  -13.569  -14.169  -14.696   2083.95  swift_UVW2 
 56698.392  150.0  -13.549  -14.144  -14.674   2083.95  swift_UVW2 
 56701.185  152.0  -13.529  -14.122  -14.652   2083.95  swift_UVW2 
 56703.977  154.0  -13.509  -14.102  -14.631   2083.95  swift_UVW2 
  56706.77  156.0  -13.488  -14.078   -14.61   2083.95  swift_UVW2 
 56709.562  158.0  -13.468  -14.051  -14.588   2083.95  swift_UVW2 
 56712.354  160.0  -13.447  -14.023  -14.567   2083.95  swift_UVW2 
 56715.147  162.0  -13.426  -14.002  -14.546   2083.95  swift_UVW2 
 56717.939  164.0  -13.404  -13.982  -14.525   2083.95  swift_UVW2 
 56720.732  166.0  -13.383  -13.962  -14.504   2083.95  swift_UVW2 
 56723.524  168.0  -13.363  -13.942  -14.484   2083.95  swift_UVW2 
 56726.316  170.0  -13.342   -13.92  -14.463   2083.95  swift_UVW2 
 56729.109  172.0  -13.321  -13.898  -14.442   2083.95  swift_UVW2 
 56731.901  174.0    -13.3  -13.876   -14.42   2083.95  swift_UVW2 
 56734.694  176.0  -13.272  -13.855  -14.399   2083.95  swift_UVW2 
 56737.486  178.0  -13.247  -13.832  -14.378   2083.95  swift_UVW2 
 56740.278  180.0  -13.221  -13.805  -14.356   2083.95  swift_UVW2 
 56743.071  182.0  -13.196  -13.775  -14.335   2083.95  swift_UVW2 
 56745.863  184.0  -13.173  -13.746  -14.314   2083.95  swift_UVW2 
 56748.656  186.0  -13.151  -13.716  -14.292   2083.95  swift_UVW2 
 56751.448  188.0  -13.129  -13.686  -14.271   2083.95  swift_UVW2 
  56754.24  190.0  -13.104  -13.662   -14.25   2083.95  swift_UVW2 
 56757.033  192.0  -13.078  -13.638  -14.229   2083.95  swift_UVW2 
 56759.825  194.0  -13.058  -13.614  -14.207   2083.95  swift_UVW2 
 56762.618  196.0  -13.038   -13.59  -14.185   2083.95  swift_UVW2 
  56765.41  198.0  -13.017  -13.568  -14.163   2083.95  swift_UVW2 
 56768.202  200.0  -12.996  -13.548  -14.141   2083.95  swift_UVW2 
 56770.995  202.0  -12.975  -13.527  -14.119   2083.95  swift_UVW2 
 56773.787  204.0  -12.949  -13.501  -14.097   2083.95  swift_UVW2 
  56776.58  206.0  -12.919  -13.476  -14.074   2083.95  swift_UVW2 
 56779.372  208.0  -12.891  -13.449  -14.052   2083.95  swift_UVW2 
 56782.164  210.0  -12.863  -13.422  -14.027   2083.95  swift_UVW2 
 56784.957  212.0  -12.835  -13.397  -14.001   2083.95  swift_UVW2 
 56787.749  214.0  -12.807  -13.369  -13.975   2083.95  swift_UVW2 
 56790.542  216.0   -12.78  -13.339  -13.947   2083.95  swift_UVW2 
 56793.334  218.0  -12.757  -13.309  -13.924   2083.95  swift_UVW2 
 56796.126  220.0  -12.734  -13.279  -13.901   2083.95  swift_UVW2 
 56798.919  222.0  -12.711  -13.249  -13.877   2083.95  swift_UVW2 
 56801.711  224.0  -12.688  -13.219  -13.852   2083.95  swift_UVW2 
 56804.504  226.0  -12.664  -13.194  -13.828   2083.95  swift_UVW2 
 56807.296  228.0  -12.641  -13.169  -13.805   2083.95  swift_UVW2 
 56810.088  230.0  -12.618  -13.145  -13.783   2083.95  swift_UVW2 
 56812.881  232.0  -12.594  -13.124  -13.759   2083.95  swift_UVW2 
 56815.673  234.0  -12.571  -13.104  -13.733   2083.95  swift_UVW2 
 56818.466  236.0  -12.549  -13.081  -13.704   2083.95  swift_UVW2 
 56821.258  238.0  -12.527  -13.054   -13.68   2083.95  swift_UVW2 
  56824.05  240.0  -12.505  -13.027  -13.658   2083.95  swift_UVW2 
 56826.843  242.0  -12.483    -13.0  -13.636   2083.95  swift_UVW2 
 56829.635  244.0  -12.457  -12.975  -13.613   2083.95  swift_UVW2 
 56832.428  246.0  -12.428  -12.953   -13.59   2083.95  swift_UVW2 
  56835.22  248.0    -12.4   -12.93  -13.567   2083.95  swift_UVW2 
 56838.012  250.0  -12.371  -12.906  -13.544   2083.95  swift_UVW2 
 56840.805  252.0  -12.343  -12.885   -13.52   2083.95  swift_UVW2 
 56843.597  254.0  -12.314   -12.86  -13.496   2083.95  swift_UVW2 
  56846.39  256.0  -12.285  -12.836  -13.475   2083.95  swift_UVW2 
 56849.182  258.0  -12.258  -12.814  -13.453   2083.95  swift_UVW2 
 56851.974  260.0   -12.23  -12.792  -13.431   2083.95  swift_UVW2 
 56854.767  262.0  -12.203  -12.766  -13.408   2083.95  swift_UVW2 
 56857.559  264.0  -12.176  -12.741  -13.386   2083.95  swift_UVW2 
 56860.352  266.0  -12.152  -12.716  -13.363   2083.95  swift_UVW2 
 56863.144  268.0  -12.129  -12.691   -13.34   2083.95  swift_UVW2 
 56865.936  270.0  -12.107  -12.667  -13.314   2083.95  swift_UVW2 
 56868.729  272.0  -12.083  -12.644  -13.289   2083.95  swift_UVW2 
 56871.521  274.0  -12.057  -12.621  -13.263   2083.95  swift_UVW2 
 56874.314  276.0  -12.034  -12.597  -13.238   2083.95  swift_UVW2 
 56877.106  278.0   -12.01  -12.575  -13.212   2083.95  swift_UVW2 
 56879.898  280.0  -11.986  -12.553  -13.187   2083.95  swift_UVW2 
 56882.691  282.0  -11.964  -12.532  -13.161   2083.95  swift_UVW2 
 56885.483  284.0  -11.943   -12.51  -13.135   2083.95  swift_UVW2 
 56888.276  286.0  -11.922  -12.488   -13.11   2083.95  swift_UVW2 
 56891.068  288.0  -11.899  -12.468  -13.083   2083.95  swift_UVW2 
  56893.86  290.0  -11.871  -12.447  -13.057   2083.95  swift_UVW2 
 56896.653  292.0  -11.843  -12.423  -13.031   2083.95  swift_UVW2 
 56899.445  294.0  -11.816  -12.399  -13.003   2083.95  swift_UVW2 
 56902.238  296.0   -11.79  -12.379  -12.976   2083.95  swift_UVW2 
  56905.03  298.0  -11.764  -12.356   -12.95   2083.95  swift_UVW2 
 56907.822  300.0  -11.739  -12.331  -12.924   2083.95  swift_UVW2 
 56910.615  302.0  -11.711  -12.307  -12.898   2083.95  swift_UVW2 
 56913.407  304.0  -11.682  -12.283  -12.873   2083.95  swift_UVW2 
   56916.2  306.0  -11.655  -12.259  -12.848   2083.95  swift_UVW2 
 56918.992  308.0  -11.629  -12.232  -12.823   2083.95  swift_UVW2 
 56921.784  310.0  -11.603  -12.206  -12.798   2083.95  swift_UVW2 
 56924.577  312.0  -11.579   -12.18  -12.774   2083.95  swift_UVW2 
 56927.369  314.0  -11.551  -12.153  -12.749   2083.95  swift_UVW2 
 56930.162  316.0  -11.523  -12.127  -12.724   2083.95  swift_UVW2 
 56932.954  318.0  -11.495  -12.101  -12.699   2083.95  swift_UVW2 
 56935.746  320.0  -11.467  -12.077  -12.674   2083.95  swift_UVW2 
 56938.539  322.0  -11.437  -12.056  -12.648   2083.95  swift_UVW2 
 56941.331  324.0  -11.408  -12.035  -12.624   2083.95  swift_UVW2 
 56944.124  326.0  -11.379  -12.014    -12.6   2083.95  swift_UVW2 
 56946.916  328.0   -11.35  -11.993  -12.573   2083.95  swift_UVW2 
 56949.708  330.0  -11.321  -11.969  -12.546   2083.95  swift_UVW2 
 56952.501  332.0  -11.292  -11.944  -12.519   2083.95  swift_UVW2 
 56955.293  334.0  -11.263  -11.918  -12.492   2083.95  swift_UVW2 
 56958.086  336.0  -11.234  -11.892  -12.466   2083.95  swift_UVW2 
 56960.878  338.0  -11.205  -11.866  -12.439   2083.95  swift_UVW2 
  56963.67  340.0  -11.176   -11.84  -12.412   2083.95  swift_UVW2 
 56966.463  342.0  -11.147  -11.814  -12.386   2083.95  swift_UVW2 
 56969.255  344.0   -11.12  -11.788  -12.363   2083.95  swift_UVW2 
 56972.048  346.0  -11.092   -11.76  -12.341   2083.95  swift_UVW2 
  56974.84  348.0  -11.065  -11.733  -12.319   2083.95  swift_UVW2 
 56977.632  350.0  -11.039  -11.706  -12.296   2083.95  swift_UVW2 
 56980.425  352.0  -11.013  -11.679  -12.271   2083.95  swift_UVW2 
 56983.217  354.0  -10.987  -11.654  -12.246   2083.95  swift_UVW2 
  56986.01  356.0  -10.962  -11.631  -12.221   2083.95  swift_UVW2 
 56988.802  358.0  -10.936  -11.609  -12.195   2083.95  swift_UVW2 
 56991.594  360.0  -10.908  -11.586   -12.17   2083.95  swift_UVW2 
 56994.387  362.0   -10.88  -11.564  -12.145   2083.95  swift_UVW2 
 56997.179  364.0  -10.851  -11.539   -12.12   2083.95  swift_UVW2 
 56999.972  366.0  -10.823  -11.513  -12.099   2083.95  swift_UVW2 
 57002.764  368.0  -10.795  -11.486  -12.074   2083.95  swift_UVW2 
 57005.556  370.0  -10.767  -11.459  -12.048   2083.95  swift_UVW2 
 57008.349  372.0  -10.738  -11.433  -12.023   2083.95  swift_UVW2 
 57011.141  374.0   -10.71  -11.406  -11.997   2083.95  swift_UVW2 
 57013.934  376.0  -10.682  -11.379  -11.973   2083.95  swift_UVW2 
 57016.726  378.0  -10.654  -11.353   -11.95   2083.95  swift_UVW2 
 57019.518  380.0  -10.627  -11.326  -11.926   2083.95  swift_UVW2 
 57022.311  382.0  -10.599  -11.299    -11.9   2083.95  swift_UVW2 
 57025.103  384.0  -10.572  -11.273  -11.874   2083.95  swift_UVW2 
 57027.896  386.0  -10.544  -11.246  -11.849   2083.95  swift_UVW2 
 57030.688  388.0  -10.517   -11.22  -11.823   2083.95  swift_UVW2 
  57033.48  390.0  -10.489  -11.197  -11.797   2083.95  swift_UVW2 
 57036.273  392.0  -10.462  -11.174  -11.772   2083.95  swift_UVW2 
 57039.065  394.0  -10.434  -11.151  -11.746   2083.95  swift_UVW2 
 57041.858  396.0  -10.407  -11.128  -11.721   2083.95  swift_UVW2 
  57044.65  398.0  -10.379  -11.108  -11.697   2083.95  swift_UVW2 
 57047.442  400.0  -10.352  -11.086  -11.674   2083.95  swift_UVW2 
 57050.235  402.0  -10.325  -11.063  -11.648   2083.95  swift_UVW2 
 57053.027  404.0  -10.297  -11.041  -11.623   2083.95  swift_UVW2 
  57055.82  406.0  -10.272   -11.02  -11.597   2083.95  swift_UVW2 
 57058.612  408.0  -10.247  -10.998  -11.571   2083.95  swift_UVW2 
 57061.404  410.0  -10.222  -10.975  -11.546   2083.95  swift_UVW2 
