       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58282.804   14.0  -18.063  -19.044  -19.582   2083.95  swift_UVW2 
 58283.424   14.5  -18.101  -19.087  -19.607   2083.95  swift_UVW2 
 58284.044   15.0  -18.137  -19.129   -19.63   2083.95  swift_UVW2 
 58284.665   15.5  -18.162  -19.127  -19.649   2083.95  swift_UVW2 
 58285.285   16.0  -18.161  -19.126  -19.672   2083.95  swift_UVW2 
 58285.905   16.5  -18.162   -19.14  -19.694   2083.95  swift_UVW2 
 58286.525   17.0  -18.262  -19.151  -19.729   2083.95  swift_UVW2 
 58287.146   17.5   -18.24  -19.155  -19.748   2083.95  swift_UVW2 
 58287.766   18.0  -18.301  -19.175  -19.768   2083.95  swift_UVW2 
 58288.386   18.5  -18.345  -19.199  -19.786   2083.95  swift_UVW2 
 58289.006   19.0  -18.467  -19.224  -19.802   2083.95  swift_UVW2 
 58289.627   19.5  -18.504  -19.247  -19.816   2083.95  swift_UVW2 
 58290.247   20.0  -18.522  -19.277  -19.836   2083.95  swift_UVW2 
 58290.867   20.5  -18.545  -19.318  -19.856   2083.95  swift_UVW2 
 58291.487   21.0  -18.624  -19.327  -19.871   2083.95  swift_UVW2 
 58292.108   21.5  -18.618  -19.362  -19.881   2083.95  swift_UVW2 
 58292.728   22.0  -18.679  -19.431   -19.89   2083.95  swift_UVW2 
 58293.348   22.5  -18.698  -19.452  -19.899   2083.95  swift_UVW2 
 58293.968   23.0  -18.717    -19.5  -19.927   2083.95  swift_UVW2 
 58294.589   23.5  -18.735  -19.526  -19.936   2083.95  swift_UVW2 
 58295.209   24.0  -18.754  -19.541  -19.944   2083.95  swift_UVW2 
 58295.829   24.5  -18.771   -19.56  -19.952   2083.95  swift_UVW2 
 58296.449   25.0  -18.776  -19.557  -19.957   2083.95  swift_UVW2 
  58297.07   25.5  -18.791  -19.572  -19.964   2083.95  swift_UVW2 
  58297.69   26.0  -18.814  -19.583  -19.973   2083.95  swift_UVW2 
  58298.31   26.5  -18.792  -19.599  -19.978   2083.95  swift_UVW2 
  58298.93   27.0  -18.843  -19.612  -19.984   2083.95  swift_UVW2 
 58299.551   27.5  -18.856  -19.633  -19.992   2083.95  swift_UVW2 
 58300.171   28.0  -18.868  -19.643  -20.008   2083.95  swift_UVW2 
 58300.791   28.5  -18.879  -19.646  -20.015   2083.95  swift_UVW2 
 58301.411   29.0   -18.89  -19.656  -20.032   2083.95  swift_UVW2 
 58302.032   29.5  -18.908  -19.666  -20.036   2083.95  swift_UVW2 
 58302.652   30.0   -18.92  -19.688  -20.039   2083.95  swift_UVW2 
 58303.272   30.5  -18.929  -19.691  -20.042   2083.95  swift_UVW2 
 58303.892   31.0  -18.935  -19.703  -20.047   2083.95  swift_UVW2 
 58304.513   31.5  -18.942  -19.712  -20.048   2083.95  swift_UVW2 
 58305.133   32.0  -18.952  -19.715  -20.051   2083.95  swift_UVW2 
 58305.753   32.5   -18.96  -19.721  -20.052   2083.95  swift_UVW2 
 58306.373   33.0  -18.967  -19.725  -20.053   2083.95  swift_UVW2 
 58306.994   33.5  -18.974   -19.73  -20.053   2083.95  swift_UVW2 
 58307.614   34.0  -18.983  -19.735  -20.052   2083.95  swift_UVW2 
 58308.234   34.5  -18.988  -19.739  -20.049   2083.95  swift_UVW2 
 58308.854   35.0  -18.993  -19.743  -20.046   2083.95  swift_UVW2 
 58309.475   35.5  -19.006  -19.739  -20.041   2083.95  swift_UVW2 
 58310.095   36.0  -19.013   -19.75  -20.049   2083.95  swift_UVW2 
 58310.715   36.5  -19.032  -19.765  -20.052   2083.95  swift_UVW2 
 58311.335   37.0   -19.05  -19.772  -20.053   2083.95  swift_UVW2 
 58311.956   37.5  -19.063  -19.774  -20.052   2083.95  swift_UVW2 
 58312.576   38.0   -19.04  -19.772  -20.048   2083.95  swift_UVW2 
 58313.196   38.5  -19.044  -19.774  -20.046   2083.95  swift_UVW2 
 58313.816   39.0  -19.049  -19.776  -20.043   2083.95  swift_UVW2 
 58314.437   39.5  -19.053  -19.775  -20.041   2083.95  swift_UVW2 
 58315.057   40.0  -19.026  -19.771  -20.042   2083.95  swift_UVW2 
 58315.677   40.5  -19.028   -19.77  -20.042   2083.95  swift_UVW2 
 58316.297   41.0   -19.03   -19.77  -20.041   2083.95  swift_UVW2 
 58316.918   41.5  -19.033  -19.764   -20.04   2083.95  swift_UVW2 
 58317.538   42.0  -19.035  -19.762  -20.039   2083.95  swift_UVW2 
 58318.158   42.5  -19.056  -19.759  -20.036   2083.95  swift_UVW2 
 58318.778   43.0  -19.058  -19.761  -20.034   2083.95  swift_UVW2 
 58319.399   43.5   -19.06  -19.767  -20.031   2083.95  swift_UVW2 
 58320.019   44.0  -19.041  -19.756  -20.027   2083.95  swift_UVW2 
 58320.639   44.5  -19.065  -19.753  -20.024   2083.95  swift_UVW2 
 58321.259   45.0  -19.108  -19.758   -20.02   2083.95  swift_UVW2 
  58321.88   45.5  -19.077  -19.756  -20.015   2083.95  swift_UVW2 
   58322.5   46.0  -19.118  -19.752  -20.017   2083.95  swift_UVW2 
  58323.12   46.5  -19.119  -19.756  -20.022   2083.95  swift_UVW2 
  58323.74   47.0   -19.12  -19.752  -20.021   2083.95  swift_UVW2 
 58324.361   47.5  -19.121  -19.752  -20.018   2083.95  swift_UVW2 
 58324.981   48.0  -19.121   -19.75  -20.016   2083.95  swift_UVW2 
 58325.601   48.5  -19.122  -19.747  -20.014   2083.95  swift_UVW2 
 58326.221   49.0  -19.122  -19.748   -20.01   2083.95  swift_UVW2 
 58326.842   49.5  -19.122  -19.748  -20.006   2083.95  swift_UVW2 
 58327.462   50.0  -19.124   -19.74  -20.002   2083.95  swift_UVW2 
 58328.082   50.5  -19.093   -19.73  -19.998   2083.95  swift_UVW2 
 58328.702   51.0  -19.093  -19.737  -19.994   2083.95  swift_UVW2 
 58329.323   51.5  -19.124  -19.742  -19.989   2083.95  swift_UVW2 
 58329.943   52.0  -19.123  -19.752  -19.985   2083.95  swift_UVW2 
 58330.563   52.5  -19.121  -19.754  -19.981   2083.95  swift_UVW2 
 58331.183   53.0  -19.096  -19.741  -19.977   2083.95  swift_UVW2 
 58331.804   53.5  -19.111  -19.738  -19.972   2083.95  swift_UVW2 
 58332.424   54.0  -19.117  -19.737  -19.968   2083.95  swift_UVW2 
 58333.044   54.5  -19.115  -19.738  -19.963   2083.95  swift_UVW2 
 58333.664   55.0  -19.113  -19.737  -19.958   2083.95  swift_UVW2 
 58334.285   55.5  -19.096  -19.735  -19.953   2083.95  swift_UVW2 
 58334.905   56.0  -19.094  -19.731  -19.947   2083.95  swift_UVW2 
 58335.525   56.5  -19.091  -19.727  -19.942   2083.95  swift_UVW2 
 58336.145   57.0  -19.101  -19.721  -19.935   2083.95  swift_UVW2 
 58336.766   57.5  -19.099  -19.711  -19.928   2083.95  swift_UVW2 
 58337.386   58.0  -19.096  -19.702  -19.922   2083.95  swift_UVW2 
 58338.006   58.5  -19.092  -19.693  -19.917   2083.95  swift_UVW2 
 58338.626   59.0  -19.087  -19.691  -19.909   2083.95  swift_UVW2 
 58339.247   59.5  -19.083  -19.686  -19.902   2083.95  swift_UVW2 
 58339.867   60.0  -19.081   -19.68  -19.896   2083.95  swift_UVW2 
 58340.487   60.5  -19.077  -19.677  -19.889   2083.95  swift_UVW2 
 58341.107   61.0  -19.072  -19.671  -19.882   2083.95  swift_UVW2 
 58341.728   61.5  -19.069  -19.664  -19.873   2083.95  swift_UVW2 
 58342.348   62.0  -19.064  -19.651  -19.867   2083.95  swift_UVW2 
 58342.968   62.5  -19.059  -19.647   -19.86   2083.95  swift_UVW2 
 58343.588   63.0  -19.057  -19.637  -19.853   2083.95  swift_UVW2 
 58344.209   63.5  -19.052  -19.626  -19.846   2083.95  swift_UVW2 
 58344.829   64.0  -19.047  -19.617  -19.838   2083.95  swift_UVW2 
 58345.449   64.5  -19.043  -19.618  -19.831   2083.95  swift_UVW2 
 58346.069   65.0  -19.035  -19.609  -19.823   2083.95  swift_UVW2 
  58346.69   65.5   -19.03  -19.598  -19.816   2083.95  swift_UVW2 
  58347.31   66.0  -19.024  -19.588  -19.808   2083.95  swift_UVW2 
  58347.93   66.5  -19.022  -19.579  -19.804   2083.95  swift_UVW2 
  58348.55   67.0  -19.017   -19.57  -19.799   2083.95  swift_UVW2 
 58349.171   67.5  -19.011   -19.56   -19.79   2083.95  swift_UVW2 
 58349.791   68.0  -19.005  -19.551  -19.784   2083.95  swift_UVW2 
 58350.411   68.5  -18.999  -19.544  -19.776   2083.95  swift_UVW2 
 58351.031   69.0  -18.993  -19.537  -19.768   2083.95  swift_UVW2 
 58351.652   69.5  -18.987  -19.529  -19.759   2083.95  swift_UVW2 
 58352.272   70.0  -18.981  -19.524   -19.75   2083.95  swift_UVW2 
 58352.892   70.5  -18.974  -19.515  -19.741   2083.95  swift_UVW2 
 58353.512   71.0  -18.968  -19.507  -19.731   2083.95  swift_UVW2 
 58354.133   71.5  -18.961  -19.497  -19.722   2083.95  swift_UVW2 
 58354.753   72.0  -18.955  -19.486  -19.712   2083.95  swift_UVW2 
 58355.373   72.5  -18.948  -19.476  -19.703   2083.95  swift_UVW2 
 58355.993   73.0  -18.937  -19.465  -19.693   2083.95  swift_UVW2 
 58356.614   73.5  -18.934  -19.454  -19.683   2083.95  swift_UVW2 
 58357.234   74.0  -18.926  -19.444  -19.673   2083.95  swift_UVW2 
 58357.854   74.5  -18.919  -19.434  -19.663   2083.95  swift_UVW2 
 58358.474   75.0  -18.912  -19.423  -19.656   2083.95  swift_UVW2 
 58359.095   75.5  -18.904  -19.412  -19.653   2083.95  swift_UVW2 
 58359.715   76.0  -18.896  -19.401  -19.642   2083.95  swift_UVW2 
 58360.335   76.5  -18.889   -19.39  -19.633   2083.95  swift_UVW2 
 58360.955   77.0  -18.881  -19.379  -19.623   2083.95  swift_UVW2 
 58361.576   77.5  -18.872  -19.368  -19.613   2083.95  swift_UVW2 
 58362.196   78.0  -18.863  -19.357  -19.601   2083.95  swift_UVW2 
 58362.816   78.5  -18.855  -19.345  -19.589   2083.95  swift_UVW2 
 58363.436   79.0  -18.846  -19.334  -19.577   2083.95  swift_UVW2 
 58364.057   79.5  -18.837  -19.323  -19.566   2083.95  swift_UVW2 
 58364.677   80.0  -18.824  -19.311  -19.552   2083.95  swift_UVW2 
 58365.297   80.5   -18.82    -19.3  -19.536   2083.95  swift_UVW2 
 58365.917   81.0  -18.811   -19.29   -19.53   2083.95  swift_UVW2 
 58366.538   81.5  -18.802  -19.279  -19.519   2083.95  swift_UVW2 
 58367.158   82.0  -18.793  -19.269  -19.507   2083.95  swift_UVW2 
 58367.778   82.5  -18.784  -19.258  -19.494   2083.95  swift_UVW2 
 58368.398   83.0  -18.775  -19.246  -19.482   2083.95  swift_UVW2 
 58369.019   83.5  -18.766  -19.235   -19.47   2083.95  swift_UVW2 
 58369.639   84.0  -18.756  -19.224  -19.457   2083.95  swift_UVW2 
 58370.259   84.5  -18.747  -19.211  -19.445   2083.95  swift_UVW2 
 58370.879   85.0  -18.737  -19.198  -19.432   2083.95  swift_UVW2 
   58371.5   85.5  -18.728  -19.185  -19.419   2083.95  swift_UVW2 
  58372.12   86.0  -18.718  -19.172  -19.407   2083.95  swift_UVW2 
  58372.74   86.5  -18.708  -19.159  -19.394   2083.95  swift_UVW2 
  58373.36   87.0  -18.698  -19.146  -19.382   2083.95  swift_UVW2 
 58373.981   87.5  -18.688  -19.133   -19.37   2083.95  swift_UVW2 
 58374.601   88.0  -18.678   -19.12  -19.358   2083.95  swift_UVW2 
 58375.221   88.5  -18.667  -19.106  -19.346   2083.95  swift_UVW2 
 58375.841   89.0  -18.657  -19.093  -19.334   2083.95  swift_UVW2 
 58376.462   89.5  -18.647  -19.079  -19.321   2083.95  swift_UVW2 
 58377.082   90.0  -18.636  -19.066  -19.309   2083.95  swift_UVW2 
 58377.702   90.5  -18.625  -19.052  -19.296   2083.95  swift_UVW2 
 58378.322   91.0  -18.615  -19.038  -19.284   2083.95  swift_UVW2 
 58378.943   91.5  -18.603  -19.025  -19.271   2083.95  swift_UVW2 
 58379.563   92.0   -18.59  -19.011  -19.258   2083.95  swift_UVW2 
 58380.183   92.5  -18.578  -18.997  -19.245   2083.95  swift_UVW2 
 58380.803   93.0  -18.567  -18.983  -19.232   2083.95  swift_UVW2 
 58381.424   93.5  -18.555   -18.97  -19.218   2083.95  swift_UVW2 
 58382.044   94.0  -18.542  -18.956  -19.205   2083.95  swift_UVW2 
 58382.664   94.5  -18.527  -18.943  -19.191   2083.95  swift_UVW2 
 58383.284   95.0  -18.513  -18.929  -19.178   2083.95  swift_UVW2 
 58383.905   95.5  -18.498  -18.916  -19.164   2083.95  swift_UVW2 
 58384.525   96.0  -18.484  -18.902   -19.15   2083.95  swift_UVW2 
 58385.145   96.5   -18.47  -18.889  -19.136   2083.95  swift_UVW2 
 58385.765   97.0  -18.455  -18.874  -19.122   2083.95  swift_UVW2 
 58386.386   97.5  -18.441   -18.86  -19.108   2083.95  swift_UVW2 
 58387.006   98.0  -18.426  -18.845  -19.094   2083.95  swift_UVW2 
 58387.626   98.5  -18.412   -18.83   -19.08   2083.95  swift_UVW2 
 58388.246   99.0  -18.398  -18.815  -19.065   2083.95  swift_UVW2 
 58388.867   99.5  -18.384    -18.8  -19.051   2083.95  swift_UVW2 
 58389.487  100.0   -18.37  -18.783  -19.036   2083.95  swift_UVW2 
 58389.487  100.0   -18.37  -18.783  -19.036   2083.95  swift_UVW2 
 58391.968  102.0  -18.314   -18.72  -18.976   2083.95  swift_UVW2 
 58394.449  104.0  -18.262  -18.657  -18.913   2083.95  swift_UVW2 
  58396.93  106.0  -18.211  -18.591  -18.841   2083.95  swift_UVW2 
 58399.411  108.0  -18.156  -18.521  -18.773   2083.95  swift_UVW2 
 58401.892  110.0  -18.097  -18.453  -18.706   2083.95  swift_UVW2 
 58404.373  112.0  -18.036  -18.385  -18.639   2083.95  swift_UVW2 
 58406.854  114.0  -17.974  -18.316   -18.57   2083.95  swift_UVW2 
 58409.335  116.0  -17.913  -18.248  -18.505   2083.95  swift_UVW2 
 58411.816  118.0  -17.851  -18.177  -18.438   2083.95  swift_UVW2 
 58414.297  120.0  -17.791  -18.105  -18.368   2083.95  swift_UVW2 
 58416.778  122.0  -17.721  -18.029  -18.298   2083.95  swift_UVW2 
 58419.259  124.0  -17.653  -17.961  -18.226   2083.95  swift_UVW2 
  58421.74  126.0  -17.583  -17.888  -18.152   2083.95  swift_UVW2 
 58424.221  128.0  -17.511  -17.815  -18.075   2083.95  swift_UVW2 
 58426.702  130.0  -17.442  -17.738  -17.995   2083.95  swift_UVW2 
 58429.183  132.0  -17.378  -17.659  -17.916   2083.95  swift_UVW2 
 58431.664  134.0  -17.314  -17.584  -17.834   2083.95  swift_UVW2 
 58434.145  136.0  -17.247  -17.511  -17.751   2083.95  swift_UVW2 
 58436.626  138.0  -17.165  -17.433  -17.666   2083.95  swift_UVW2 
 58439.107  140.0  -17.085  -17.359  -17.586   2083.95  swift_UVW2 
 58441.588  142.0  -17.008  -17.285   -17.51   2083.95  swift_UVW2 
 58444.069  144.0  -16.934   -17.21  -17.428   2083.95  swift_UVW2 
  58446.55  146.0  -16.859  -17.133   -17.34   2083.95  swift_UVW2 
 58449.031  148.0  -16.772  -17.048  -17.259   2083.95  swift_UVW2 
 58451.512  150.0  -16.689  -16.965  -17.176   2083.95  swift_UVW2 
 58453.993  152.0  -16.605  -16.889  -17.089   2083.95  swift_UVW2 
 58456.474  154.0  -16.523  -16.801  -17.004   2083.95  swift_UVW2 
 58458.955  156.0  -16.457   -16.72  -16.917   2083.95  swift_UVW2 
 58461.436  158.0  -16.386  -16.632   -16.83   2083.95  swift_UVW2 
 58463.917  160.0  -16.315  -16.553  -16.753   2083.95  swift_UVW2 
 58466.398  162.0  -16.238  -16.476  -16.677   2083.95  swift_UVW2 
 58468.879  164.0  -16.165  -16.406  -16.601   2083.95  swift_UVW2 
  58471.36  166.0  -16.087  -16.316  -16.527   2083.95  swift_UVW2 
 58473.841  168.0  -16.016  -16.248  -16.444   2083.95  swift_UVW2 
 58476.322  170.0  -15.953  -16.182  -16.364   2083.95  swift_UVW2 
 58478.803  172.0  -15.879  -16.094  -16.286   2083.95  swift_UVW2 
 58481.284  174.0  -15.815  -16.015   -16.22   2083.95  swift_UVW2 
 58483.765  176.0  -15.771  -15.949   -16.16   2083.95  swift_UVW2 
 58486.246  178.0  -15.713  -15.885  -16.122   2083.95  swift_UVW2 
 58488.727  180.0  -15.648  -15.835   -16.09   2083.95  swift_UVW2 
 58491.208  182.0  -15.575  -15.766  -16.049   2083.95  swift_UVW2 
 58493.689  184.0  -15.511  -15.694  -15.972   2083.95  swift_UVW2 
  58496.17  186.0  -15.446  -15.631  -15.893   2083.95  swift_UVW2 
 58498.651  188.0  -15.369   -15.57  -15.823   2083.95  swift_UVW2 
 58501.132  190.0  -15.293  -15.518  -15.758   2083.95  swift_UVW2 
 58503.613  192.0  -15.222  -15.449  -15.712   2083.95  swift_UVW2 
 58506.094  194.0   -15.16  -15.389  -15.687   2083.95  swift_UVW2 
 58508.575  196.0  -15.105  -15.331  -15.663   2083.95  swift_UVW2 
 58511.056  198.0  -15.033  -15.261  -15.635   2083.95  swift_UVW2 
 58513.537  200.0  -14.967    -15.2  -15.612   2083.95  swift_UVW2 
 58516.018  202.0  -14.899  -15.154  -15.589   2083.95  swift_UVW2 
 58518.499  204.0  -14.828  -15.113  -15.566   2083.95  swift_UVW2 
  58520.98  206.0  -14.774  -15.083  -15.543   2083.95  swift_UVW2 
 58523.461  208.0  -14.724  -15.038  -15.521   2083.95  swift_UVW2 
 58525.942  210.0  -14.685  -14.999  -15.498   2083.95  swift_UVW2 
 58528.423  212.0  -14.643  -14.963  -15.475   2083.95  swift_UVW2 
 58530.904  214.0  -14.611  -14.941  -15.453   2083.95  swift_UVW2 
 58533.385  216.0   -14.59  -14.909  -15.431   2083.95  swift_UVW2 
 58535.866  218.0  -14.569  -14.883  -15.408   2083.95  swift_UVW2 
 58538.347  220.0   -14.52  -14.862  -15.386   2083.95  swift_UVW2 
 58540.828  222.0  -14.499   -14.84  -15.363   2083.95  swift_UVW2 
 58543.309  224.0  -14.476  -14.819  -15.341   2083.95  swift_UVW2 
  58545.79  226.0  -14.455  -14.797  -15.319   2083.95  swift_UVW2 
 58548.271  228.0  -14.434  -14.776  -15.297   2083.95  swift_UVW2 
 58550.752  230.0  -14.414  -14.755  -15.275   2083.95  swift_UVW2 
 58553.233  232.0  -14.393  -14.734  -15.253   2083.95  swift_UVW2 
 58555.714  234.0  -14.372  -14.712  -15.232   2083.95  swift_UVW2 
 58558.195  236.0  -14.351  -14.691   -15.21   2083.95  swift_UVW2 
 58560.676  238.0  -14.331   -14.67  -15.188   2083.95  swift_UVW2 
 58563.157  240.0   -14.31  -14.649  -15.167   2083.95  swift_UVW2 
 58565.638  242.0  -14.289  -14.628  -15.145   2083.95  swift_UVW2 
 58568.119  244.0  -14.269  -14.607  -15.124   2083.95  swift_UVW2 
   58570.6  246.0  -14.248  -14.586  -15.102   2083.95  swift_UVW2 
 58573.081  248.0  -14.228  -14.565  -15.081   2083.95  swift_UVW2 
 58575.562  250.0  -14.208  -14.545  -15.059   2083.95  swift_UVW2 
 58578.043  252.0  -14.187  -14.524  -15.038   2083.95  swift_UVW2 
 58580.524  254.0  -14.167  -14.503  -15.017   2083.95  swift_UVW2 
 58583.005  256.0  -14.147  -14.482  -14.996   2083.95  swift_UVW2 
 58585.486  258.0  -14.126  -14.462  -14.975   2083.95  swift_UVW2 
 58587.967  260.0  -14.106  -14.441  -14.954   2083.95  swift_UVW2 
 58590.448  262.0  -14.086   -14.42  -14.932   2083.95  swift_UVW2 
 58592.929  264.0  -14.066    -14.4  -14.911   2083.95  swift_UVW2 
  58595.41  266.0  -14.046  -14.379   -14.89   2083.95  swift_UVW2 
 58597.891  268.0  -14.026  -14.359  -14.869   2083.95  swift_UVW2 
 58600.372  270.0  -14.005  -14.338  -14.849   2083.95  swift_UVW2 
 58602.853  272.0  -13.985  -14.318  -14.828   2083.95  swift_UVW2 
 58605.334  274.0  -13.964  -14.297  -14.808   2083.95  swift_UVW2 
 58607.815  276.0  -13.944  -14.277  -14.788   2083.95  swift_UVW2 
 58610.296  278.0  -13.924  -14.257  -14.768   2083.95  swift_UVW2 
 58612.777  280.0  -13.904  -14.237  -14.747   2083.95  swift_UVW2 
 58615.258  282.0  -13.884  -14.216  -14.727   2083.95  swift_UVW2 
 58617.739  284.0  -13.864  -14.196  -14.707   2083.95  swift_UVW2 
  58620.22  286.0  -13.844  -14.176  -14.686   2083.95  swift_UVW2 
 58622.701  288.0  -13.825  -14.156  -14.666   2083.95  swift_UVW2 
 58625.182  290.0  -13.805  -14.136  -14.646   2083.95  swift_UVW2 
 58627.663  292.0  -13.785  -14.116  -14.626   2083.95  swift_UVW2 
 58630.144  294.0  -13.765  -14.096  -14.606   2083.95  swift_UVW2 
 58632.625  296.0  -13.745  -14.076  -14.585   2083.95  swift_UVW2 
 58635.106  298.0  -13.725  -14.056  -14.565   2083.95  swift_UVW2 
 58637.587  300.0  -13.706  -14.036  -14.545   2083.95  swift_UVW2 
 58640.068  302.0  -13.686  -14.016  -14.525   2083.95  swift_UVW2 
 58642.549  304.0  -13.666  -13.996  -14.505   2083.95  swift_UVW2 
  58645.03  306.0  -13.646  -13.976  -14.485   2083.95  swift_UVW2 
 58647.511  308.0  -13.627  -13.957  -14.465   2083.95  swift_UVW2 
 58649.992  310.0  -13.607  -13.937  -14.445   2083.95  swift_UVW2 
 58652.473  312.0  -13.587  -13.917  -14.425   2083.95  swift_UVW2 
 58654.954  314.0  -13.567  -13.897  -14.405   2083.95  swift_UVW2 
 58657.435  316.0  -13.548  -13.877  -14.385   2083.95  swift_UVW2 
 58659.916  318.0  -13.528  -13.858  -14.365   2083.95  swift_UVW2 
 58662.397  320.0  -13.509  -13.838  -14.345   2083.95  swift_UVW2 
 58664.878  322.0  -13.489  -13.818  -14.325   2083.95  swift_UVW2 
 58667.359  324.0  -13.469  -13.798  -14.305   2083.95  swift_UVW2 
  58669.84  326.0   -13.45  -13.779  -14.285   2083.95  swift_UVW2 
 58672.321  328.0   -13.43  -13.759  -14.265   2083.95  swift_UVW2 
 58674.802  330.0  -13.411  -13.739  -14.245   2083.95  swift_UVW2 
 58677.283  332.0  -13.391   -13.72  -14.225   2083.95  swift_UVW2 
 58679.764  334.0  -13.371    -13.7  -14.205   2083.95  swift_UVW2 
 58682.245  336.0  -13.351   -13.68  -14.185   2083.95  swift_UVW2 
 58684.726  338.0   -13.33  -13.659  -14.165   2083.95  swift_UVW2 
 58687.207  340.0  -13.309  -13.638  -14.145   2083.95  swift_UVW2 
 58689.688  342.0  -13.289  -13.619  -14.125   2083.95  swift_UVW2 
 58692.169  344.0  -13.269    -13.6  -14.105   2083.95  swift_UVW2 
  58694.65  346.0  -13.249  -13.581  -14.086   2083.95  swift_UVW2 
 58697.131  348.0   -13.23  -13.563  -14.066   2083.95  swift_UVW2 
 58699.612  350.0   -13.21  -13.543  -14.046   2083.95  swift_UVW2 
 58702.093  352.0  -13.188  -13.524  -14.026   2083.95  swift_UVW2 
 58704.574  354.0  -13.167  -13.504  -14.006   2083.95  swift_UVW2 
 58707.055  356.0  -13.146  -13.485  -13.986   2083.95  swift_UVW2 
 58709.536  358.0  -13.125  -13.465  -13.966   2083.95  swift_UVW2 
 58712.017  360.0  -13.105  -13.446  -13.946   2083.95  swift_UVW2 
 58714.498  362.0  -13.084  -13.426  -13.927   2083.95  swift_UVW2 
 58716.979  364.0  -13.065  -13.407  -13.907   2083.95  swift_UVW2 
  58719.46  366.0  -13.046  -13.387  -13.888   2083.95  swift_UVW2 
 58721.941  368.0  -13.027  -13.368  -13.868   2083.95  swift_UVW2 
 58724.422  370.0  -13.007  -13.348  -13.848   2083.95  swift_UVW2 
 58726.903  372.0  -12.988  -13.329  -13.829   2083.95  swift_UVW2 
 58729.384  374.0  -12.969  -13.309   -13.81   2083.95  swift_UVW2 
 58731.865  376.0   -12.95   -13.29   -13.79   2083.95  swift_UVW2 
 58734.346  378.0  -12.931   -13.27  -13.771   2083.95  swift_UVW2 
 58736.827  380.0  -12.911  -13.251  -13.751   2083.95  swift_UVW2 
 58739.308  382.0  -12.891  -13.232  -13.732   2083.95  swift_UVW2 
 58741.789  384.0  -12.871  -13.212  -13.712   2083.95  swift_UVW2 
  58744.27  386.0  -12.851  -13.193  -13.693   2083.95  swift_UVW2 
 58746.751  388.0  -12.831  -13.174  -13.674   2083.95  swift_UVW2 
 58749.232  390.0  -12.811  -13.154  -13.654   2083.95  swift_UVW2 
 58751.713  392.0  -12.792  -13.135  -13.635   2083.95  swift_UVW2 
 58754.194  394.0  -12.772  -13.115  -13.616   2083.95  swift_UVW2 
 58756.675  396.0  -12.752  -13.096  -13.596   2083.95  swift_UVW2 
 58759.156  398.0  -12.732  -13.077  -13.577   2083.95  swift_UVW2 
 58761.637  400.0  -12.712  -13.058  -13.558   2083.95  swift_UVW2 
 58764.118  402.0  -12.692  -13.038  -13.538   2083.95  swift_UVW2 
 58766.599  404.0  -12.673  -13.019  -13.519   2083.95  swift_UVW2 
  58769.08  406.0  -12.653    -13.0    -13.5   2083.95  swift_UVW2 
 58771.561  408.0  -12.633   -12.98  -13.481   2083.95  swift_UVW2 
 58774.042  410.0  -12.613  -12.961  -13.461   2083.95  swift_UVW2 
