       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58332.276   21.5  -22.295  -22.427  -22.554   2083.95  swift_UVW2 
 58332.949   22.0   -22.29  -22.424  -22.552   2083.95  swift_UVW2 
 58333.621   22.5  -22.283  -22.422  -22.547   2083.95  swift_UVW2 
 58334.294   23.0  -22.275  -22.416  -22.542   2083.95  swift_UVW2 
 58334.967   23.5  -22.266  -22.407  -22.536   2083.95  swift_UVW2 
  58335.64   24.0  -22.256  -22.399  -22.528   2083.95  swift_UVW2 
 58336.312   24.5  -22.244  -22.391  -22.519   2083.95  swift_UVW2 
 58336.985   25.0  -22.231  -22.381  -22.509   2083.95  swift_UVW2 
 58337.658   25.5  -22.216  -22.368  -22.497   2083.95  swift_UVW2 
  58338.33   26.0    -22.2  -22.352  -22.484   2083.95  swift_UVW2 
 58339.003   26.5  -22.184  -22.339  -22.469   2083.95  swift_UVW2 
 58339.676   27.0  -22.165  -22.324  -22.453   2083.95  swift_UVW2 
 58340.348   27.5  -22.146  -22.306  -22.436   2083.95  swift_UVW2 
 58341.021   28.0  -22.128  -22.286  -22.417   2083.95  swift_UVW2 
 58341.694   28.5  -22.109  -22.266  -22.398   2083.95  swift_UVW2 
 58342.367   29.0  -22.089  -22.244  -22.378   2083.95  swift_UVW2 
 58343.039   29.5  -22.066   -22.22  -22.355   2083.95  swift_UVW2 
 58343.712   30.0  -22.042  -22.195  -22.331   2083.95  swift_UVW2 
 58344.385   30.5  -22.017  -22.168  -22.308   2083.95  swift_UVW2 
 58345.057   31.0  -21.991  -22.141  -22.284   2083.95  swift_UVW2 
  58345.73   31.5  -21.963  -22.112  -22.257   2083.95  swift_UVW2 
 58346.403   32.0  -21.936  -22.083  -22.228   2083.95  swift_UVW2 
 58347.075   32.5  -21.907  -22.053  -22.199   2083.95  swift_UVW2 
 58347.748   33.0  -21.877  -22.022  -22.167   2083.95  swift_UVW2 
 58348.421   33.5  -21.845  -21.989  -22.136   2083.95  swift_UVW2 
 58349.094   34.0  -21.812  -21.955  -22.104   2083.95  swift_UVW2 
 58349.766   34.5  -21.779  -21.922   -22.07   2083.95  swift_UVW2 
 58350.439   35.0  -21.745   -21.89  -22.034   2083.95  swift_UVW2 
 58351.112   35.5  -21.709  -21.856  -21.999   2083.95  swift_UVW2 
 58351.784   36.0  -21.673  -21.819  -21.962   2083.95  swift_UVW2 
 58352.457   36.5  -21.635   -21.78  -21.923   2083.95  swift_UVW2 
  58353.13   37.0  -21.593  -21.737  -21.886   2083.95  swift_UVW2 
 58353.802   37.5  -21.552  -21.693  -21.846   2083.95  swift_UVW2 
 58354.475   38.0   -21.51  -21.647  -21.805   2083.95  swift_UVW2 
 58355.148   38.5  -21.467  -21.601  -21.761   2083.95  swift_UVW2 
 58355.821   39.0  -21.421  -21.555  -21.715   2083.95  swift_UVW2 
 58356.493   39.5  -21.376  -21.511  -21.668   2083.95  swift_UVW2 
 58357.166   40.0  -21.328  -21.466  -21.623   2083.95  swift_UVW2 
 58357.839   40.5  -21.281  -21.421  -21.575   2083.95  swift_UVW2 
 58358.511   41.0  -21.234  -21.376  -21.523   2083.95  swift_UVW2 
 58359.184   41.5  -21.186  -21.327  -21.472   2083.95  swift_UVW2 
 58359.857   42.0  -21.134  -21.273  -21.418   2083.95  swift_UVW2 
 58360.529   42.5   -21.08  -21.221  -21.363   2083.95  swift_UVW2 
 58361.202   43.0  -21.024  -21.168  -21.308   2083.95  swift_UVW2 
 58361.875   43.5  -20.965   -21.11  -21.253   2083.95  swift_UVW2 
 58362.548   44.0  -20.905  -21.053  -21.196   2083.95  swift_UVW2 
  58363.22   44.5  -20.848  -20.995  -21.139   2083.95  swift_UVW2 
 58363.893   45.0   -20.79  -20.939  -21.083   2083.95  swift_UVW2 
 58364.566   45.5  -20.729  -20.882  -21.022   2083.95  swift_UVW2 
 58365.238   46.0  -20.668  -20.826  -20.964   2083.95  swift_UVW2 
 58365.911   46.5  -20.605  -20.767  -20.905   2083.95  swift_UVW2 
 58366.584   47.0  -20.541  -20.706  -20.842   2083.95  swift_UVW2 
 58367.256   47.5  -20.477  -20.647  -20.782   2083.95  swift_UVW2 
 58367.929   48.0  -20.416  -20.587  -20.722   2083.95  swift_UVW2 
 58368.602   48.5  -20.355  -20.522  -20.662   2083.95  swift_UVW2 
 58369.275   49.0  -20.291  -20.453  -20.602   2083.95  swift_UVW2 
 58369.947   49.5   -20.23  -20.384   -20.54   2083.95  swift_UVW2 
  58370.62   50.0  -20.165  -20.317  -20.477   2083.95  swift_UVW2 
 58371.293   50.5  -20.099  -20.249  -20.413   2083.95  swift_UVW2 
 58371.965   51.0  -20.028  -20.184  -20.349   2083.95  swift_UVW2 
 58372.638   51.5  -19.958  -20.116  -20.285   2083.95  swift_UVW2 
 58373.311   52.0  -19.889   -20.05  -20.219   2083.95  swift_UVW2 
 58373.983   52.5  -19.816  -19.983  -20.147   2083.95  swift_UVW2 
 58374.656   53.0  -19.743  -19.915  -20.074   2083.95  swift_UVW2 
 58375.329   53.5  -19.675  -19.847  -20.004   2083.95  swift_UVW2 
 58376.002   54.0  -19.602  -19.778  -19.942   2083.95  swift_UVW2 
 58376.674   54.5  -19.526  -19.704  -19.871   2083.95  swift_UVW2 
 58377.347   55.0  -19.451  -19.633  -19.794   2083.95  swift_UVW2 
  58378.02   55.5  -19.375  -19.558  -19.717   2083.95  swift_UVW2 
 58378.692   56.0  -19.299  -19.482  -19.644   2083.95  swift_UVW2 
 58379.365   56.5   -19.22  -19.416  -19.574   2083.95  swift_UVW2 
 58380.038   57.0  -19.143  -19.342  -19.507   2083.95  swift_UVW2 
  58380.71   57.5  -19.065  -19.268  -19.445   2083.95  swift_UVW2 
 58381.383   58.0   -18.99  -19.193  -19.376   2083.95  swift_UVW2 
 58382.056   58.5  -18.913  -19.121   -19.31   2083.95  swift_UVW2 
 58382.729   59.0  -18.834  -19.042  -19.241   2083.95  swift_UVW2 
 58383.401   59.5  -18.756  -18.968  -19.175   2083.95  swift_UVW2 
 58384.074   60.0  -18.684  -18.893  -19.111   2083.95  swift_UVW2 
 58384.747   60.5  -18.606  -18.821  -19.063   2083.95  swift_UVW2 
 58385.419   61.0  -18.526  -18.751  -19.002   2083.95  swift_UVW2 
 58386.092   61.5  -18.447  -18.676  -18.943   2083.95  swift_UVW2 
 58386.765   62.0  -18.366  -18.605  -18.884   2083.95  swift_UVW2 
 58387.437   62.5  -18.285  -18.532  -18.826   2083.95  swift_UVW2 
  58388.11   63.0  -18.204  -18.462  -18.775   2083.95  swift_UVW2 
 58388.783   63.5  -18.124   -18.39  -18.706   2083.95  swift_UVW2 
 58389.456   64.0  -18.046  -18.314  -18.646   2083.95  swift_UVW2 
 58390.128   64.5  -17.977  -18.241  -18.589   2083.95  swift_UVW2 
 58390.801   65.0  -17.905  -18.165  -18.547   2083.95  swift_UVW2 
 58391.474   65.5  -17.822  -18.107  -18.501   2083.95  swift_UVW2 
 58392.146   66.0  -17.758  -18.032  -18.442   2083.95  swift_UVW2 
 58392.819   66.5   -17.68  -17.964  -18.389   2083.95  swift_UVW2 
 58393.492   67.0  -17.603  -17.893  -18.341   2083.95  swift_UVW2 
 58394.164   67.5   -17.53  -17.822  -18.298   2083.95  swift_UVW2 
 58394.837   68.0  -17.452  -17.759   -18.26   2083.95  swift_UVW2 
  58395.51   68.5  -17.365  -17.694  -18.234   2083.95  swift_UVW2 
 58396.183   69.0  -17.278  -17.632  -18.211   2083.95  swift_UVW2 
 58396.855   69.5  -17.198  -17.592  -18.174   2083.95  swift_UVW2 
 58397.528   70.0  -17.126  -17.549  -18.139   2083.95  swift_UVW2 
 58398.201   70.5  -17.079  -17.493   -18.11   2083.95  swift_UVW2 
 58398.873   71.0  -17.014  -17.453  -18.081   2083.95  swift_UVW2 
 58399.546   71.5  -16.942  -17.403  -18.058   2083.95  swift_UVW2 
 58400.219   72.0  -16.867  -17.345  -18.036   2083.95  swift_UVW2 
 58400.891   72.5  -16.791  -17.311  -18.012   2083.95  swift_UVW2 
 58401.564   73.0  -16.723  -17.261  -17.973   2083.95  swift_UVW2 
 58402.237   73.5   -16.66  -17.217  -17.951   2083.95  swift_UVW2 
  58402.91   74.0  -16.603  -17.177  -17.922   2083.95  swift_UVW2 
 58403.582   74.5  -16.537  -17.123  -17.886   2083.95  swift_UVW2 
 58404.255   75.0  -16.467  -17.067   -17.84   2083.95  swift_UVW2 
 58404.928   75.5  -16.401  -17.009  -17.793   2083.95  swift_UVW2 
   58405.6   76.0  -16.336  -16.953  -17.747   2083.95  swift_UVW2 
 58406.273   76.5  -16.289  -16.911  -17.699   2083.95  swift_UVW2 
 58406.946   77.0  -16.254  -16.861  -17.666   2083.95  swift_UVW2 
 58407.618   77.5  -16.198  -16.807  -17.631   2083.95  swift_UVW2 
 58408.291   78.0  -16.149   -16.75  -17.598   2083.95  swift_UVW2 
 58408.964   78.5   -16.09  -16.693  -17.569   2083.95  swift_UVW2 
 58409.637   79.0  -16.023  -16.647  -17.551   2083.95  swift_UVW2 
 58410.309   79.5  -15.958  -16.597  -17.534   2083.95  swift_UVW2 
 58410.982   80.0  -15.893  -16.546  -17.515   2083.95  swift_UVW2 
 58411.655   80.5  -15.842  -16.496  -17.477   2083.95  swift_UVW2 
 58412.327   81.0  -15.778  -16.454   -17.44   2083.95  swift_UVW2 
   58413.0   81.5  -15.716   -16.41  -17.412   2083.95  swift_UVW2 
 58413.673   82.0  -15.655  -16.371  -17.384   2083.95  swift_UVW2 
 58414.345   82.5  -15.599  -16.352   -17.35   2083.95  swift_UVW2 
 58415.018   83.0  -15.539  -16.334  -17.321   2083.95  swift_UVW2 
 58415.691   83.5   -15.48  -16.313  -17.288   2083.95  swift_UVW2 
 58416.364   84.0  -15.422  -16.296  -17.255   2083.95  swift_UVW2 
 58417.036   84.5  -15.362   -16.25   -17.23   2083.95  swift_UVW2 
 58417.709   85.0  -15.303  -16.228  -17.215   2083.95  swift_UVW2 
 58418.382   85.5   -15.24  -16.196    -17.2   2083.95  swift_UVW2 
 58419.054   86.0  -15.177   -16.15  -17.185   2083.95  swift_UVW2 
 58419.727   86.5  -15.115  -16.112  -17.172   2083.95  swift_UVW2 
   58420.4   87.0  -15.054  -16.079  -17.159   2083.95  swift_UVW2 
 58421.072   87.5  -14.996  -16.052  -17.144   2083.95  swift_UVW2 
 58421.745   88.0  -14.962  -16.036  -17.124   2083.95  swift_UVW2 
 58422.418   88.5  -14.906  -16.021  -17.104   2083.95  swift_UVW2 
 58423.091   89.0  -14.858  -16.007  -17.083   2083.95  swift_UVW2 
 58423.763   89.5  -14.824  -15.994  -17.064   2083.95  swift_UVW2 
 58424.436   90.0  -14.785  -15.971  -17.052   2083.95  swift_UVW2 
 58425.109   90.5  -14.729  -15.939   -17.04   2083.95  swift_UVW2 
 58425.781   91.0  -14.673   -15.92  -17.029   2083.95  swift_UVW2 
 58426.454   91.5  -14.617  -15.894  -17.017   2083.95  swift_UVW2 
 58427.127   92.0  -14.561  -15.877  -17.006   2083.95  swift_UVW2 
 58427.799   92.5  -14.517  -15.864  -16.994   2083.95  swift_UVW2 
 58428.472   93.0  -14.487   -15.85  -16.983   2083.95  swift_UVW2 
 58429.145   93.5  -14.443  -15.837  -16.972   2083.95  swift_UVW2 
 58429.818   94.0  -14.412  -15.824   -16.96   2083.95  swift_UVW2 
  58430.49   94.5  -14.384  -15.811  -16.949   2083.95  swift_UVW2 
 58431.163   95.0  -14.338  -15.798  -16.937   2083.95  swift_UVW2 
 58431.836   95.5  -14.283  -15.771  -16.924   2083.95  swift_UVW2 
 58432.508   96.0  -14.228  -15.749  -16.911   2083.95  swift_UVW2 
 58433.181   96.5  -14.174  -15.722  -16.898   2083.95  swift_UVW2 
 58433.854   97.0  -14.119    -15.7  -16.886   2083.95  swift_UVW2 
 58434.526   97.5  -14.065  -15.688  -16.874   2083.95  swift_UVW2 
 58435.199   98.0  -14.011  -15.676  -16.862   2083.95  swift_UVW2 
 58435.872   98.5  -13.966  -15.664  -16.851   2083.95  swift_UVW2 
 58436.545   99.0  -13.926   -15.64  -16.839   2083.95  swift_UVW2 
 58437.217   99.5  -13.893  -15.627  -16.827   2083.95  swift_UVW2 
  58437.89  100.0   -13.88  -15.616  -16.816   2083.95  swift_UVW2 
  58437.89  100.0   -13.88  -15.616  -16.816   2083.95  swift_UVW2 
 58440.581  102.0  -13.733  -15.561  -16.769   2083.95  swift_UVW2 
 58443.272  104.0  -13.582  -15.506  -16.722   2083.95  swift_UVW2 
 58445.962  106.0  -13.492  -15.453  -16.681   2083.95  swift_UVW2 
 58448.653  108.0  -13.393  -15.411  -16.642   2083.95  swift_UVW2 
 58451.344  110.0   -13.29  -15.371  -16.602   2083.95  swift_UVW2 
 58454.035  112.0  -13.149  -15.331  -16.567   2083.95  swift_UVW2 
 58456.726  114.0  -12.997  -15.297  -16.535   2083.95  swift_UVW2 
 58459.416  116.0   -12.83  -15.238  -16.503   2083.95  swift_UVW2 
 58462.107  118.0  -12.736  -15.202  -16.472   2083.95  swift_UVW2 
 58464.798  120.0  -12.605  -15.166  -16.441   2083.95  swift_UVW2 
 58467.489  122.0  -12.483  -15.126  -16.411   2083.95  swift_UVW2 
  58470.18  124.0  -12.375  -15.086  -16.382   2083.95  swift_UVW2 
  58472.87  126.0  -12.211  -15.046  -16.353   2083.95  swift_UVW2 
 58475.561  128.0  -12.118  -15.007  -16.323   2083.95  swift_UVW2 
 58478.252  130.0  -12.082  -14.967  -16.294   2083.95  swift_UVW2 
 58480.943  132.0  -12.021  -14.929  -16.265   2083.95  swift_UVW2 
 58483.634  134.0  -11.931   -14.89  -16.237   2083.95  swift_UVW2 
 58486.324  136.0  -11.871  -14.852  -16.209   2083.95  swift_UVW2 
 58489.015  138.0  -11.827  -14.814  -16.181   2083.95  swift_UVW2 
 58491.706  140.0  -11.782  -14.776  -16.154   2083.95  swift_UVW2 
 58494.397  142.0  -11.739  -14.738  -16.126   2083.95  swift_UVW2 
 58497.088  144.0  -11.696  -14.701  -16.097   2083.95  swift_UVW2 
 58499.778  146.0  -11.656  -14.663  -16.069   2083.95  swift_UVW2 
 58502.469  148.0    -11.6  -14.626  -16.041   2083.95  swift_UVW2 
  58505.16  150.0  -11.559  -14.594  -16.013   2083.95  swift_UVW2 
 58507.851  152.0  -11.527  -14.558  -15.986   2083.95  swift_UVW2 
 58510.542  154.0  -11.487  -14.522  -15.959   2083.95  swift_UVW2 
 58513.232  156.0  -11.452  -14.486  -15.932   2083.95  swift_UVW2 
 58515.923  158.0  -11.417   -14.45  -15.906   2083.95  swift_UVW2 
 58518.614  160.0  -11.383  -14.415  -15.879   2083.95  swift_UVW2 
 58521.305  162.0  -11.349  -14.379  -15.853   2083.95  swift_UVW2 
 58523.996  164.0  -11.318  -14.344  -15.827   2083.95  swift_UVW2 
 58526.686  166.0  -11.292  -14.309  -15.801   2083.95  swift_UVW2 
 58529.377  168.0  -11.266  -14.274  -15.776   2083.95  swift_UVW2 
 58532.068  170.0   -11.24   -14.24  -15.751   2083.95  swift_UVW2 
 58534.759  172.0  -11.214  -14.205  -15.726   2083.95  swift_UVW2 
  58537.45  174.0  -11.189  -14.171  -15.701   2083.95  swift_UVW2 
  58540.14  176.0  -11.164  -14.137  -15.676   2083.95  swift_UVW2 
 58542.831  178.0  -11.139  -14.103  -15.652   2083.95  swift_UVW2 
 58545.522  180.0  -11.115  -14.069  -15.627   2083.95  swift_UVW2 
 58548.213  182.0  -11.072  -14.035  -15.596   2083.95  swift_UVW2 
 58550.904  184.0  -10.996  -14.008  -15.565   2083.95  swift_UVW2 
 58553.594  186.0   -10.97  -13.982  -15.542   2083.95  swift_UVW2 
 58556.285  188.0  -10.947  -13.956  -15.519   2083.95  swift_UVW2 
 58558.976  190.0  -10.924  -13.932  -15.496   2083.95  swift_UVW2 
 58561.667  192.0  -10.902  -13.909  -15.473   2083.95  swift_UVW2 
 58564.358  194.0  -10.879  -13.887  -15.451   2083.95  swift_UVW2 
 58567.048  196.0  -10.857  -13.865  -15.428   2083.95  swift_UVW2 
 58569.739  198.0  -10.835  -13.843  -15.405   2083.95  swift_UVW2 
  58572.43  200.0  -10.813  -13.821  -15.383   2083.95  swift_UVW2 
 58575.121  202.0  -10.792    -13.8   -15.36   2083.95  swift_UVW2 
 58577.812  204.0   -10.77  -13.779  -15.337   2083.95  swift_UVW2 
 58580.502  206.0  -10.749  -13.757  -15.314   2083.95  swift_UVW2 
 58583.193  208.0  -10.728  -13.737  -15.291   2083.95  swift_UVW2 
 58585.884  210.0  -10.707  -13.715  -15.268   2083.95  swift_UVW2 
 58588.575  212.0  -10.686  -13.689  -15.245   2083.95  swift_UVW2 
 58591.266  214.0  -10.658  -13.664  -15.222   2083.95  swift_UVW2 
 58593.956  216.0   -10.63  -13.639    -15.2   2083.95  swift_UVW2 
 58596.647  218.0  -10.605  -13.614  -15.177   2083.95  swift_UVW2 
 58599.338  220.0  -10.581  -13.589  -15.154   2083.95  swift_UVW2 
 58602.029  222.0  -10.556  -13.563  -15.131   2083.95  swift_UVW2 
  58604.72  224.0  -10.532  -13.533  -15.108   2083.95  swift_UVW2 
  58607.41  226.0  -10.508  -13.503  -15.085   2083.95  swift_UVW2 
 58610.101  228.0  -10.484  -13.474  -15.062   2083.95  swift_UVW2 
 58612.792  230.0   -10.46  -13.448  -15.041   2083.95  swift_UVW2 
 58615.483  232.0  -10.436  -13.423   -15.02   2083.95  swift_UVW2 
 58618.174  234.0  -10.413  -13.398    -15.0   2083.95  swift_UVW2 
 58620.864  236.0  -10.389  -13.374  -14.979   2083.95  swift_UVW2 
 58623.555  238.0  -10.365  -13.349  -14.959   2083.95  swift_UVW2 
 58626.246  240.0  -10.342  -13.323  -14.939   2083.95  swift_UVW2 
 58628.937  242.0  -10.319  -13.292  -14.917   2083.95  swift_UVW2 
 58631.628  244.0  -10.295   -13.26  -14.892   2083.95  swift_UVW2 
 58634.318  246.0  -10.272  -13.229  -14.865   2083.95  swift_UVW2 
 58637.009  248.0   -10.25  -13.198  -14.838   2083.95  swift_UVW2 
   58639.7  250.0  -10.224  -13.167  -14.811   2083.95  swift_UVW2 
 58642.391  252.0  -10.198  -13.137  -14.785   2083.95  swift_UVW2 
 58645.082  254.0  -10.173  -13.106  -14.762   2083.95  swift_UVW2 
 58647.772  256.0  -10.147  -13.076  -14.739   2083.95  swift_UVW2 
 58650.463  258.0  -10.121  -13.046  -14.717   2083.95  swift_UVW2 
 58653.154  260.0  -10.095  -13.016  -14.697   2083.95  swift_UVW2 
 58655.845  262.0   -10.07  -12.986  -14.678   2083.95  swift_UVW2 
 58658.536  264.0  -10.044  -12.957  -14.659   2083.95  swift_UVW2 
 58661.226  266.0  -10.019  -12.929   -14.64   2083.95  swift_UVW2 
 58663.917  268.0   -9.994  -12.902  -14.621   2083.95  swift_UVW2 
 58666.608  270.0   -9.968  -12.874  -14.602   2083.95  swift_UVW2 
 58669.299  272.0   -9.943  -12.847  -14.584   2083.95  swift_UVW2 
  58671.99  274.0   -9.918   -12.82  -14.564   2083.95  swift_UVW2 
  58674.68  276.0   -9.893  -12.793  -14.547   2083.95  swift_UVW2 
 58677.371  278.0   -9.869  -12.766  -14.524   2083.95  swift_UVW2 
 58680.062  280.0   -9.847  -12.739  -14.502   2083.95  swift_UVW2 
 58682.753  282.0   -9.826  -12.713  -14.485   2083.95  swift_UVW2 
 58685.444  284.0   -9.805  -12.686  -14.467   2083.95  swift_UVW2 
 58688.134  286.0   -9.779   -12.66   -14.45   2083.95  swift_UVW2 
 58690.825  288.0   -9.751  -12.633  -14.432   2083.95  swift_UVW2 
 58693.516  290.0   -9.723  -12.607  -14.415   2083.95  swift_UVW2 
 58696.207  292.0   -9.695  -12.581  -14.397   2083.95  swift_UVW2 
 58698.898  294.0   -9.668  -12.555   -14.38   2083.95  swift_UVW2 
 58701.588  296.0    -9.64  -12.529  -14.363   2083.95  swift_UVW2 
 58704.279  298.0   -9.613  -12.503  -14.346   2083.95  swift_UVW2 
  58706.97  300.0   -9.586  -12.477  -14.328   2083.95  swift_UVW2 
 58709.661  302.0   -9.559  -12.452  -14.311   2083.95  swift_UVW2 
 58712.352  304.0   -9.532  -12.427  -14.294   2083.95  swift_UVW2 
 58715.042  306.0   -9.505  -12.402  -14.277   2083.95  swift_UVW2 
 58717.733  308.0   -9.478  -12.377   -14.26   2083.95  swift_UVW2 
 58720.424  310.0   -9.452  -12.353  -14.243   2083.95  swift_UVW2 
 58723.115  312.0   -9.425  -12.328  -14.221   2083.95  swift_UVW2 
 58725.806  314.0   -9.399  -12.304    -14.2   2083.95  swift_UVW2 
 58728.496  316.0   -9.373   -12.28  -14.179   2083.95  swift_UVW2 
 58731.187  318.0   -9.346  -12.256  -14.158   2083.95  swift_UVW2 
 58733.878  320.0    -9.32  -12.232  -14.138   2083.95  swift_UVW2 
 58736.569  322.0   -9.294  -12.208  -14.115   2083.95  swift_UVW2 
  58739.26  324.0   -9.268  -12.184  -14.092   2083.95  swift_UVW2 
  58741.95  326.0   -9.243   -12.16  -14.069   2083.95  swift_UVW2 
 58744.641  328.0   -9.217   -12.14   -14.05   2083.95  swift_UVW2 
 58747.332  330.0   -9.191  -12.119  -14.034   2083.95  swift_UVW2 
 58750.023  332.0   -9.166  -12.099  -14.018   2083.95  swift_UVW2 
 58752.714  334.0   -9.141  -12.078  -14.002   2083.95  swift_UVW2 
 58755.404  336.0   -9.115  -12.058  -13.986   2083.95  swift_UVW2 
 58758.095  338.0    -9.09  -12.038   -13.97   2083.95  swift_UVW2 
 58760.786  340.0   -9.065  -12.018  -13.955   2083.95  swift_UVW2 
 58763.477  342.0    -9.04  -11.998  -13.939   2083.95  swift_UVW2 
 58766.168  344.0   -9.015  -11.978  -13.923   2083.95  swift_UVW2 
 58768.858  346.0   -8.991  -11.958  -13.907   2083.95  swift_UVW2 
 58771.549  348.0   -8.966  -11.938  -13.892   2083.95  swift_UVW2 
  58774.24  350.0   -8.941  -11.918  -13.876   2083.95  swift_UVW2 
 58776.931  352.0   -8.917  -11.899  -13.859   2083.95  swift_UVW2 
 58779.622  354.0   -8.893  -11.879  -13.841   2083.95  swift_UVW2 
 58782.312  356.0   -8.868  -11.859  -13.822   2083.95  swift_UVW2 
 58785.003  358.0   -8.844   -11.84  -13.804   2083.95  swift_UVW2 
 58787.694  360.0    -8.82   -11.82  -13.786   2083.95  swift_UVW2 
 58790.385  362.0   -8.796  -11.801  -13.767   2083.95  swift_UVW2 
 58793.076  364.0   -8.772  -11.782  -13.749   2083.95  swift_UVW2 
 58795.766  366.0   -8.748  -11.762  -13.731   2083.95  swift_UVW2 
 58798.457  368.0   -8.727  -11.743  -13.713   2083.95  swift_UVW2 
 58801.148  370.0   -8.706  -11.721  -13.695   2083.95  swift_UVW2 
 58803.839  372.0   -8.685  -11.699  -13.677   2083.95  swift_UVW2 
  58806.53  374.0   -8.664  -11.677   -13.66   2083.95  swift_UVW2 
  58809.22  376.0   -8.643  -11.655  -13.646   2083.95  swift_UVW2 
 58811.911  378.0   -8.623  -11.633  -13.631   2083.95  swift_UVW2 
 58814.602  380.0   -8.602  -11.612  -13.616   2083.95  swift_UVW2 
 58817.293  382.0   -8.583  -11.594  -13.602   2083.95  swift_UVW2 
 58819.984  384.0   -8.563  -11.576  -13.587   2083.95  swift_UVW2 
 58822.674  386.0   -8.544  -11.557  -13.573   2083.95  swift_UVW2 
 58825.365  388.0   -8.525  -11.539  -13.557   2083.95  swift_UVW2 
 58828.056  390.0   -8.505  -11.522  -13.542   2083.95  swift_UVW2 
 58830.747  392.0   -8.486  -11.504  -13.527   2083.95  swift_UVW2 
 58833.438  394.0   -8.467  -11.486  -13.512   2083.95  swift_UVW2 
 58836.128  396.0   -8.448  -11.468  -13.496   2083.95  swift_UVW2 
 58838.819  398.0   -8.429   -11.45  -13.481   2083.95  swift_UVW2 
  58841.51  400.0   -8.411  -11.433  -13.466   2083.95  swift_UVW2 
 58844.201  402.0   -8.392  -11.415  -13.451   2083.95  swift_UVW2 
 58846.892  404.0   -8.373  -11.398  -13.436   2083.95  swift_UVW2 
 58849.582  406.0   -8.354   -11.38  -13.421   2083.95  swift_UVW2 
 58852.273  408.0   -8.336  -11.363  -13.404   2083.95  swift_UVW2 
 58854.964  410.0   -8.317  -11.345  -13.387   2083.95  swift_UVW2 
