       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 59304.454   22.5  -18.673   -19.28  -19.859   2083.95  swift_UVW2 
 59305.074   23.0  -18.671  -19.273  -19.855   2083.95  swift_UVW2 
 59305.694   23.5  -18.668  -19.271  -19.847   2083.95  swift_UVW2 
 59306.314   24.0  -18.664  -19.269  -19.838   2083.95  swift_UVW2 
 59306.934   24.5  -18.659  -19.265  -19.827   2083.95  swift_UVW2 
 59307.554   25.0  -18.653  -19.261  -19.815   2083.95  swift_UVW2 
 59308.174   25.5  -18.646  -19.256  -19.803   2083.95  swift_UVW2 
 59308.794   26.0   -18.64   -19.25  -19.797   2083.95  swift_UVW2 
 59309.414   26.5  -18.633  -19.241  -19.788   2083.95  swift_UVW2 
 59310.034   27.0   -18.62   -19.23  -19.773   2083.95  swift_UVW2 
 59310.654   27.5  -18.607  -19.219  -19.756   2083.95  swift_UVW2 
 59311.274   28.0  -18.595  -19.208  -19.743   2083.95  swift_UVW2 
 59311.894   28.5  -18.582  -19.197  -19.729   2083.95  swift_UVW2 
 59312.514   29.0  -18.565  -19.184  -19.715   2083.95  swift_UVW2 
 59313.134   29.5  -18.547  -19.171  -19.698   2083.95  swift_UVW2 
 59313.754   30.0  -18.527  -19.159  -19.679   2083.95  swift_UVW2 
 59314.374   30.5  -18.508  -19.146   -19.66   2083.95  swift_UVW2 
 59314.994   31.0  -18.492  -19.132   -19.64   2083.95  swift_UVW2 
 59315.614   31.5  -18.479  -19.117  -19.618   2083.95  swift_UVW2 
 59316.234   32.0  -18.465  -19.101  -19.596   2083.95  swift_UVW2 
 59316.854   32.5  -18.451  -19.085  -19.574   2083.95  swift_UVW2 
 59317.474   33.0  -18.436  -19.067  -19.551   2083.95  swift_UVW2 
 59318.094   33.5  -18.421  -19.045  -19.528   2083.95  swift_UVW2 
 59318.714   34.0  -18.405  -19.025  -19.504   2083.95  swift_UVW2 
 59319.334   34.5  -18.381  -19.005  -19.481   2083.95  swift_UVW2 
 59319.954   35.0  -18.357  -18.985  -19.457   2083.95  swift_UVW2 
 59320.574   35.5  -18.334  -18.964  -19.434   2083.95  swift_UVW2 
 59321.194   36.0  -18.309  -18.941   -19.41   2083.95  swift_UVW2 
 59321.814   36.5  -18.285  -18.919  -19.386   2083.95  swift_UVW2 
 59322.434   37.0   -18.26  -18.897  -19.362   2083.95  swift_UVW2 
 59323.054   37.5  -18.234  -18.875  -19.339   2083.95  swift_UVW2 
 59323.674   38.0  -18.209  -18.853  -19.315   2083.95  swift_UVW2 
 59324.294   38.5  -18.185   -18.83  -19.291   2083.95  swift_UVW2 
 59324.914   39.0  -18.161  -18.807  -19.266   2083.95  swift_UVW2 
 59325.534   39.5  -18.139  -18.784  -19.238   2083.95  swift_UVW2 
 59326.154   40.0  -18.118  -18.761  -19.211   2083.95  swift_UVW2 
 59326.774   40.5  -18.098  -18.738  -19.183   2083.95  swift_UVW2 
 59327.394   41.0  -18.077  -18.714  -19.156   2083.95  swift_UVW2 
 59328.014   41.5  -18.056  -18.691  -19.128   2083.95  swift_UVW2 
 59328.634   42.0  -18.036  -18.667    -19.1   2083.95  swift_UVW2 
 59329.254   42.5  -18.015  -18.643   -19.07   2083.95  swift_UVW2 
 59329.874   43.0  -17.994  -18.619  -19.041   2083.95  swift_UVW2 
 59330.494   43.5  -17.973  -18.594  -19.016   2083.95  swift_UVW2 
 59331.114   44.0  -17.951  -18.568  -18.992   2083.95  swift_UVW2 
 59331.734   44.5  -17.928  -18.541  -18.968   2083.95  swift_UVW2 
 59332.354   45.0  -17.906  -18.514  -18.944   2083.95  swift_UVW2 
 59332.974   45.5  -17.885  -18.489  -18.921   2083.95  swift_UVW2 
 59333.594   46.0  -17.863  -18.468  -18.897   2083.95  swift_UVW2 
 59334.214   46.5   -17.84  -18.446  -18.873   2083.95  swift_UVW2 
 59334.834   47.0  -17.818  -18.422   -18.85   2083.95  swift_UVW2 
 59335.454   47.5  -17.795  -18.398  -18.827   2083.95  swift_UVW2 
 59336.074   48.0  -17.773  -18.374  -18.805   2083.95  swift_UVW2 
 59336.694   48.5   -17.75  -18.351  -18.782   2083.95  swift_UVW2 
 59337.314   49.0  -17.729  -18.327   -18.76   2083.95  swift_UVW2 
 59337.934   49.5  -17.707  -18.304  -18.737   2083.95  swift_UVW2 
 59338.554   50.0  -17.686   -18.28  -18.715   2083.95  swift_UVW2 
 59339.174   50.5  -17.664  -18.257  -18.693   2083.95  swift_UVW2 
 59339.794   51.0  -17.642  -18.234  -18.671   2083.95  swift_UVW2 
 59340.414   51.5  -17.619  -18.211  -18.649   2083.95  swift_UVW2 
 59341.034   52.0  -17.596  -18.197  -18.627   2083.95  swift_UVW2 
 59341.654   52.5  -17.579  -18.184  -18.605   2083.95  swift_UVW2 
 59342.274   53.0  -17.566  -18.166  -18.583   2083.95  swift_UVW2 
 59342.894   53.5  -17.554  -18.147  -18.561   2083.95  swift_UVW2 
 59343.514   54.0  -17.531  -18.125   -18.54   2083.95  swift_UVW2 
 59344.134   54.5  -17.521  -18.103  -18.528   2083.95  swift_UVW2 
 59344.754   55.0   -17.51  -18.081  -18.509   2083.95  swift_UVW2 
 59345.374   55.5    -17.5  -18.058  -18.485   2083.95  swift_UVW2 
 59345.994   56.0   -17.49   -18.04  -18.462   2083.95  swift_UVW2 
 59346.614   56.5   -17.47  -18.018  -18.445   2083.95  swift_UVW2 
 59347.234   57.0  -17.449  -17.995  -18.427   2083.95  swift_UVW2 
 59347.854   57.5  -17.433  -17.974   -18.41   2083.95  swift_UVW2 
 59348.474   58.0  -17.417  -17.956  -18.393   2083.95  swift_UVW2 
 59349.094   58.5  -17.403  -17.935  -18.375   2083.95  swift_UVW2 
 59349.714   59.0  -17.393  -17.913  -18.357   2083.95  swift_UVW2 
 59350.334   59.5  -17.382  -17.892  -18.336   2083.95  swift_UVW2 
 59350.954   60.0  -17.372  -17.878  -18.315   2083.95  swift_UVW2 
 59351.574   60.5  -17.363   -17.87  -18.299   2083.95  swift_UVW2 
 59352.194   61.0  -17.359  -17.865  -18.289   2083.95  swift_UVW2 
 59352.814   61.5  -17.355  -17.855  -18.279   2083.95  swift_UVW2 
 59353.434   62.0   -17.35  -17.848  -18.269   2083.95  swift_UVW2 
 59354.054   62.5   -17.34  -17.839  -18.259   2083.95  swift_UVW2 
 59354.674   63.0  -17.326  -17.834  -18.249   2083.95  swift_UVW2 
 59355.294   63.5  -17.312  -17.829  -18.238   2083.95  swift_UVW2 
 59355.914   64.0  -17.297  -17.824  -18.232   2083.95  swift_UVW2 
 59356.534   64.5  -17.283  -17.819  -18.219   2083.95  swift_UVW2 
 59357.154   65.0  -17.276  -17.814  -18.212   2083.95  swift_UVW2 
 59357.774   65.5  -17.272  -17.809  -18.207   2083.95  swift_UVW2 
 59358.394   66.0  -17.268  -17.803  -18.199   2083.95  swift_UVW2 
 59359.014   66.5  -17.263  -17.791   -18.19   2083.95  swift_UVW2 
 59359.634   67.0  -17.259  -17.783  -18.186   2083.95  swift_UVW2 
 59360.254   67.5  -17.255  -17.778  -18.174   2083.95  swift_UVW2 
 59360.874   68.0  -17.251  -17.774  -18.169   2083.95  swift_UVW2 
 59361.494   68.5  -17.247  -17.769  -18.159   2083.95  swift_UVW2 
 59362.114   69.0  -17.243  -17.765  -18.145   2083.95  swift_UVW2 
 59362.734   69.5  -17.239  -17.758  -18.134   2083.95  swift_UVW2 
 59363.354   70.0  -17.235  -17.747  -18.129   2083.95  swift_UVW2 
 59363.974   70.5  -17.231  -17.736  -18.124   2083.95  swift_UVW2 
 59364.594   71.0  -17.227  -17.732  -18.115   2083.95  swift_UVW2 
 59365.214   71.5  -17.223  -17.728  -18.105   2083.95  swift_UVW2 
 59365.834   72.0  -17.219  -17.724  -18.089   2083.95  swift_UVW2 
 59366.454   72.5  -17.215  -17.715  -18.083   2083.95  swift_UVW2 
 59367.074   73.0  -17.211  -17.709  -18.079   2083.95  swift_UVW2 
 59367.694   73.5  -17.207  -17.705  -18.075   2083.95  swift_UVW2 
 59368.314   74.0  -17.203  -17.701   -18.07   2083.95  swift_UVW2 
 59368.934   74.5  -17.199  -17.697  -18.066   2083.95  swift_UVW2 
 59369.554   75.0  -17.195  -17.693  -18.059   2083.95  swift_UVW2 
 59370.174   75.5  -17.191  -17.689  -18.051   2083.95  swift_UVW2 
 59370.794   76.0  -17.187  -17.685  -18.047   2083.95  swift_UVW2 
 59371.414   76.5  -17.184  -17.681  -18.043   2083.95  swift_UVW2 
 59372.034   77.0   -17.18  -17.677  -18.039   2083.95  swift_UVW2 
 59372.654   77.5  -17.176  -17.673  -18.035   2083.95  swift_UVW2 
 59373.274   78.0  -17.172  -17.669  -18.031   2083.95  swift_UVW2 
 59373.894   78.5  -17.168  -17.665  -18.027   2083.95  swift_UVW2 
 59374.514   79.0  -17.164  -17.661  -18.023   2083.95  swift_UVW2 
 59375.134   79.5  -17.161  -17.657  -18.018   2083.95  swift_UVW2 
 59375.754   80.0  -17.157  -17.653  -18.014   2083.95  swift_UVW2 
 59376.374   80.5  -17.153  -17.649  -18.011   2083.95  swift_UVW2 
 59376.994   81.0  -17.149  -17.645  -18.007   2083.95  swift_UVW2 
 59377.614   81.5  -17.145  -17.641  -18.003   2083.95  swift_UVW2 
 59378.234   82.0  -17.142  -17.637  -17.999   2083.95  swift_UVW2 
 59378.854   82.5  -17.138  -17.633  -17.995   2083.95  swift_UVW2 
 59379.474   83.0  -17.134  -17.629  -17.991   2083.95  swift_UVW2 
 59380.094   83.5   -17.13  -17.625  -17.987   2083.95  swift_UVW2 
 59380.714   84.0  -17.126  -17.621  -17.983   2083.95  swift_UVW2 
 59381.334   84.5  -17.123  -17.617  -17.979   2083.95  swift_UVW2 
 59381.954   85.0  -17.119  -17.613  -17.976   2083.95  swift_UVW2 
 59382.574   85.5  -17.115  -17.609  -17.972   2083.95  swift_UVW2 
 59383.194   86.0  -17.111  -17.605  -17.968   2083.95  swift_UVW2 
 59383.814   86.5  -17.108  -17.601  -17.964   2083.95  swift_UVW2 
 59384.434   87.0  -17.104  -17.597   -17.96   2083.95  swift_UVW2 
 59385.054   87.5    -17.1  -17.593  -17.956   2083.95  swift_UVW2 
 59385.674   88.0  -17.097  -17.589  -17.953   2083.95  swift_UVW2 
 59386.294   88.5  -17.093  -17.585  -17.949   2083.95  swift_UVW2 
 59386.914   89.0   -17.09  -17.582  -17.945   2083.95  swift_UVW2 
 59387.534   89.5  -17.086  -17.578  -17.941   2083.95  swift_UVW2 
 59388.154   90.0  -17.082  -17.574  -17.937   2083.95  swift_UVW2 
 59388.774   90.5  -17.079   -17.57  -17.933   2083.95  swift_UVW2 
 59389.394   91.0  -17.075  -17.566   -17.93   2083.95  swift_UVW2 
 59390.014   91.5  -17.072  -17.562  -17.926   2083.95  swift_UVW2 
 59390.634   92.0  -17.068  -17.559  -17.922   2083.95  swift_UVW2 
 59391.254   92.5  -17.065  -17.555  -17.918   2083.95  swift_UVW2 
 59391.874   93.0  -17.061  -17.551  -17.915   2083.95  swift_UVW2 
 59392.494   93.5  -17.057  -17.547  -17.911   2083.95  swift_UVW2 
 59393.114   94.0  -17.054  -17.543  -17.907   2083.95  swift_UVW2 
 59393.734   94.5   -17.05   -17.54  -17.903   2083.95  swift_UVW2 
 59394.354   95.0  -17.047  -17.536  -17.899   2083.95  swift_UVW2 
 59394.974   95.5  -17.043  -17.532  -17.896   2083.95  swift_UVW2 
 59395.594   96.0   -17.04  -17.528  -17.892   2083.95  swift_UVW2 
 59396.214   96.5  -17.036  -17.525  -17.888   2083.95  swift_UVW2 
 59396.834   97.0  -17.033  -17.521  -17.884   2083.95  swift_UVW2 
 59397.454   97.5  -17.029  -17.517  -17.881   2083.95  swift_UVW2 
 59398.074   98.0  -17.026  -17.513  -17.877   2083.95  swift_UVW2 
 59398.694   98.5  -17.022   -17.51  -17.873   2083.95  swift_UVW2 
 59399.314   99.0  -17.019  -17.506   -17.87   2083.95  swift_UVW2 
 59399.934   99.5  -17.015  -17.502  -17.866   2083.95  swift_UVW2 
 59400.554  100.0  -17.012  -17.498  -17.862   2083.95  swift_UVW2 
 59400.554  100.0  -17.012  -17.498  -17.862   2083.95  swift_UVW2 
 59403.034  102.0  -16.998  -17.484  -17.847   2083.95  swift_UVW2 
 59405.514  104.0  -16.984  -17.469  -17.833   2083.95  swift_UVW2 
 59407.994  106.0   -16.97  -17.454  -17.818   2083.95  swift_UVW2 
 59410.474  108.0  -16.957  -17.439  -17.803   2083.95  swift_UVW2 
 59412.954  110.0  -16.943  -17.425  -17.789   2083.95  swift_UVW2 
 59415.434  112.0  -16.929   -17.41  -17.774   2083.95  swift_UVW2 
 59417.914  114.0  -16.916  -17.395   -17.76   2083.95  swift_UVW2 
 59420.394  116.0  -16.902   -17.38  -17.745   2083.95  swift_UVW2 
 59422.874  118.0  -16.887  -17.365  -17.731   2083.95  swift_UVW2 
 59425.354  120.0  -16.872   -17.35  -17.717   2083.95  swift_UVW2 
 59427.834  122.0  -16.857  -17.335  -17.702   2083.95  swift_UVW2 
 59430.314  124.0  -16.842  -17.321  -17.688   2083.95  swift_UVW2 
 59432.794  126.0  -16.828  -17.306  -17.674   2083.95  swift_UVW2 
 59435.274  128.0  -16.813  -17.292   -17.66   2083.95  swift_UVW2 
 59437.754  130.0  -16.799  -17.277  -17.646   2083.95  swift_UVW2 
 59440.234  132.0  -16.785  -17.262  -17.632   2083.95  swift_UVW2 
 59442.714  134.0  -16.771  -17.248  -17.618   2083.95  swift_UVW2 
 59445.194  136.0  -16.757  -17.234  -17.604   2083.95  swift_UVW2 
 59447.674  138.0  -16.744  -17.219   -17.59   2083.95  swift_UVW2 
 59450.154  140.0   -16.73  -17.205  -17.577   2083.95  swift_UVW2 
 59452.634  142.0  -16.717  -17.191  -17.563   2083.95  swift_UVW2 
 59455.114  144.0  -16.703  -17.177  -17.549   2083.95  swift_UVW2 
 59457.594  146.0   -16.69  -17.163  -17.536   2083.95  swift_UVW2 
 59460.074  148.0  -16.677  -17.149  -17.522   2083.95  swift_UVW2 
 59462.554  150.0  -16.663  -17.136  -17.509   2083.95  swift_UVW2 
 59465.034  152.0   -16.65  -17.122  -17.495   2083.95  swift_UVW2 
 59467.514  154.0  -16.637  -17.108  -17.482   2083.95  swift_UVW2 
 59469.994  156.0  -16.624  -17.095  -17.469   2083.95  swift_UVW2 
 59472.474  158.0  -16.611  -17.081  -17.455   2083.95  swift_UVW2 
 59474.954  160.0  -16.599  -17.068  -17.442   2083.95  swift_UVW2 
 59477.434  162.0  -16.586  -17.055  -17.429   2083.95  swift_UVW2 
 59479.914  164.0  -16.573  -17.041  -17.416   2083.95  swift_UVW2 
 59482.394  166.0  -16.561  -17.028  -17.403   2083.95  swift_UVW2 
 59484.874  168.0  -16.548  -17.015   -17.39   2083.95  swift_UVW2 
 59487.354  170.0  -16.536  -17.002  -17.377   2083.95  swift_UVW2 
 59489.834  172.0  -16.524   -16.99  -17.364   2083.95  swift_UVW2 
 59492.314  174.0  -16.512  -16.977  -17.351   2083.95  swift_UVW2 
 59494.794  176.0  -16.501  -16.965  -17.338   2083.95  swift_UVW2 
 59497.274  178.0  -16.489  -16.952  -17.326   2083.95  swift_UVW2 
 59499.754  180.0  -16.477   -16.94  -17.313   2083.95  swift_UVW2 
 59502.234  182.0  -16.466  -16.927    -17.3   2083.95  swift_UVW2 
 59504.714  184.0  -16.454  -16.915  -17.288   2083.95  swift_UVW2 
 59507.194  186.0  -16.443  -16.902  -17.276   2083.95  swift_UVW2 
 59509.674  188.0  -16.432   -16.89  -17.264   2083.95  swift_UVW2 
 59512.154  190.0   -16.42  -16.877  -17.252   2083.95  swift_UVW2 
 59514.634  192.0  -16.409  -16.865   -17.24   2083.95  swift_UVW2 
 59517.114  194.0  -16.398  -16.853  -17.228   2083.95  swift_UVW2 
 59519.594  196.0  -16.387   -16.84  -17.216   2083.95  swift_UVW2 
 59522.074  198.0  -16.376  -16.828  -17.204   2083.95  swift_UVW2 
 59524.554  200.0  -16.365  -16.816  -17.192   2083.95  swift_UVW2 
 59527.034  202.0  -16.354  -16.804   -17.18   2083.95  swift_UVW2 
 59529.514  204.0  -16.343  -16.792  -17.168   2083.95  swift_UVW2 
 59531.994  206.0  -16.332   -16.78  -17.156   2083.95  swift_UVW2 
 59534.474  208.0  -16.321  -16.768  -17.144   2083.95  swift_UVW2 
 59536.954  210.0   -16.31  -16.757  -17.132   2083.95  swift_UVW2 
 59539.434  212.0    -16.3  -16.745   -17.12   2083.95  swift_UVW2 
 59541.914  214.0  -16.289  -16.733  -17.109   2083.95  swift_UVW2 
 59544.394  216.0  -16.279  -16.722  -17.097   2083.95  swift_UVW2 
 59546.874  218.0  -16.268   -16.71  -17.085   2083.95  swift_UVW2 
 59549.354  220.0  -16.258  -16.698  -17.074   2083.95  swift_UVW2 
 59551.834  222.0  -16.247  -16.687  -17.062   2083.95  swift_UVW2 
 59554.314  224.0  -16.237  -16.675  -17.051   2083.95  swift_UVW2 
 59556.794  226.0  -16.226  -16.664  -17.039   2083.95  swift_UVW2 
 59559.274  228.0  -16.216  -16.652  -17.028   2083.95  swift_UVW2 
 59561.754  230.0  -16.206  -16.641  -17.017   2083.95  swift_UVW2 
 59564.234  232.0  -16.196  -16.629  -17.005   2083.95  swift_UVW2 
 59566.714  234.0  -16.186  -16.618  -16.994   2083.95  swift_UVW2 
 59569.194  236.0  -16.175  -16.606  -16.983   2083.95  swift_UVW2 
 59571.674  238.0  -16.165  -16.595  -16.972   2083.95  swift_UVW2 
 59574.154  240.0  -16.155  -16.584  -16.961   2083.95  swift_UVW2 
 59576.634  242.0  -16.145  -16.573   -16.95   2083.95  swift_UVW2 
 59579.114  244.0  -16.136  -16.562  -16.939   2083.95  swift_UVW2 
 59581.594  246.0  -16.126  -16.552  -16.928   2083.95  swift_UVW2 
 59584.074  248.0  -16.116  -16.541  -16.918   2083.95  swift_UVW2 
 59586.554  250.0  -16.106   -16.53  -16.907   2083.95  swift_UVW2 
 59589.034  252.0  -16.096  -16.519  -16.896   2083.95  swift_UVW2 
 59591.514  254.0  -16.087  -16.509  -16.886   2083.95  swift_UVW2 
 59593.994  256.0  -16.077  -16.498  -16.875   2083.95  swift_UVW2 
 59596.474  258.0  -16.068  -16.487  -16.864   2083.95  swift_UVW2 
 59598.954  260.0  -16.058  -16.477  -16.854   2083.95  swift_UVW2 
 59601.434  262.0  -16.048  -16.466  -16.843   2083.95  swift_UVW2 
 59603.914  264.0  -16.039  -16.456  -16.833   2083.95  swift_UVW2 
 59606.394  266.0   -16.03  -16.446  -16.822   2083.95  swift_UVW2 
 59608.874  268.0   -16.02  -16.435  -16.812   2083.95  swift_UVW2 
 59611.354  270.0   -16.01  -16.425  -16.802   2083.95  swift_UVW2 
 59613.834  272.0    -16.0  -16.415  -16.791   2083.95  swift_UVW2 
 59616.314  274.0   -15.99  -16.405  -16.781   2083.95  swift_UVW2 
 59618.794  276.0   -15.98  -16.394  -16.771   2083.95  swift_UVW2 
 59621.274  278.0   -15.97  -16.384   -16.76   2083.95  swift_UVW2 
 59623.754  280.0  -15.961  -16.374   -16.75   2083.95  swift_UVW2 
 59626.234  282.0  -15.951  -16.364   -16.74   2083.95  swift_UVW2 
 59628.714  284.0  -15.941  -16.354   -16.73   2083.95  swift_UVW2 
 59631.194  286.0  -15.931  -16.344   -16.72   2083.95  swift_UVW2 
 59633.674  288.0  -15.921  -16.334  -16.709   2083.95  swift_UVW2 
 59636.154  290.0   -15.91  -16.325  -16.699   2083.95  swift_UVW2 
 59638.634  292.0    -15.9  -16.315  -16.689   2083.95  swift_UVW2 
 59641.114  294.0  -15.889  -16.305  -16.678   2083.95  swift_UVW2 
 59643.594  296.0  -15.879  -16.294  -16.668   2083.95  swift_UVW2 
 59646.074  298.0  -15.869  -16.283  -16.657   2083.95  swift_UVW2 
 59648.554  300.0  -15.858  -16.272  -16.647   2083.95  swift_UVW2 
 59651.034  302.0  -15.848  -16.261  -16.636   2083.95  swift_UVW2 
 59653.514  304.0  -15.837   -16.25  -16.625   2083.95  swift_UVW2 
 59655.994  306.0  -15.827  -16.239  -16.615   2083.95  swift_UVW2 
 59658.474  308.0  -15.817  -16.228  -16.604   2083.95  swift_UVW2 
 59660.954  310.0  -15.806  -16.219  -16.593   2083.95  swift_UVW2 
 59663.434  312.0  -15.796  -16.209  -16.583   2083.95  swift_UVW2 
 59665.914  314.0  -15.786  -16.199  -16.572   2083.95  swift_UVW2 
 59668.394  316.0  -15.775  -16.189  -16.561   2083.95  swift_UVW2 
 59670.874  318.0  -15.765   -16.18  -16.551   2083.95  swift_UVW2 
 59673.354  320.0  -15.755   -16.17  -16.542   2083.95  swift_UVW2 
 59675.834  322.0  -15.744   -16.16  -16.532   2083.95  swift_UVW2 
 59678.314  324.0  -15.734  -16.149  -16.523   2083.95  swift_UVW2 
 59680.794  326.0  -15.725  -16.138  -16.513   2083.95  swift_UVW2 
 59683.274  328.0  -15.715  -16.128  -16.503   2083.95  swift_UVW2 
 59685.754  330.0  -15.706  -16.117  -16.494   2083.95  swift_UVW2 
 59688.234  332.0  -15.696  -16.106  -16.484   2083.95  swift_UVW2 
 59690.714  334.0  -15.687  -16.095  -16.475   2083.95  swift_UVW2 
 59693.194  336.0  -15.678  -16.086  -16.465   2083.95  swift_UVW2 
 59695.674  338.0  -15.668  -16.077  -16.456   2083.95  swift_UVW2 
 59698.154  340.0  -15.659  -16.068  -16.446   2083.95  swift_UVW2 
 59700.634  342.0  -15.649  -16.059  -16.437   2083.95  swift_UVW2 
 59703.114  344.0   -15.64   -16.05  -16.427   2083.95  swift_UVW2 
 59705.594  346.0  -15.631  -16.042  -16.418   2083.95  swift_UVW2 
 59708.074  348.0  -15.621  -16.033  -16.409   2083.95  swift_UVW2 
 59710.554  350.0  -15.612  -16.024  -16.399   2083.95  swift_UVW2 
 59713.034  352.0  -15.603  -16.015   -16.39   2083.95  swift_UVW2 
 59715.514  354.0  -15.594  -16.006   -16.38   2083.95  swift_UVW2 
 59717.994  356.0  -15.584  -15.996  -16.371   2083.95  swift_UVW2 
 59720.474  358.0  -15.575  -15.986  -16.362   2083.95  swift_UVW2 
 59722.954  360.0  -15.566  -15.975  -16.352   2083.95  swift_UVW2 
 59725.434  362.0  -15.556  -15.966  -16.343   2083.95  swift_UVW2 
 59727.914  364.0  -15.546  -15.957  -16.335   2083.95  swift_UVW2 
 59730.394  366.0  -15.535  -15.948  -16.326   2083.95  swift_UVW2 
 59732.874  368.0  -15.525  -15.939  -16.317   2083.95  swift_UVW2 
 59735.354  370.0  -15.514  -15.931  -16.308   2083.95  swift_UVW2 
 59737.834  372.0  -15.503  -15.922  -16.299   2083.95  swift_UVW2 
 59740.314  374.0  -15.493  -15.913   -16.29   2083.95  swift_UVW2 
 59742.794  376.0  -15.482  -15.904  -16.281   2083.95  swift_UVW2 
 59745.274  378.0  -15.472  -15.895  -16.272   2083.95  swift_UVW2 
 59747.754  380.0  -15.461  -15.886  -16.263   2083.95  swift_UVW2 
 59750.234  382.0  -15.451  -15.877  -16.255   2083.95  swift_UVW2 
 59752.714  384.0  -15.441  -15.868  -16.245   2083.95  swift_UVW2 
 59755.194  386.0  -15.432   -15.86  -16.236   2083.95  swift_UVW2 
 59757.674  388.0  -15.422  -15.851  -16.227   2083.95  swift_UVW2 
 59760.154  390.0  -15.412  -15.842  -16.218   2083.95  swift_UVW2 
 59762.634  392.0  -15.403  -15.834  -16.209   2083.95  swift_UVW2 
 59765.114  394.0  -15.393  -15.825  -16.199   2083.95  swift_UVW2 
 59767.594  396.0  -15.384  -15.816   -16.19   2083.95  swift_UVW2 
 59770.074  398.0  -15.374  -15.807  -16.181   2083.95  swift_UVW2 
 59772.554  400.0  -15.364  -15.798  -16.172   2083.95  swift_UVW2 
 59775.034  402.0  -15.355   -15.79  -16.163   2083.95  swift_UVW2 
 59777.514  404.0  -15.345  -15.781  -16.155   2083.95  swift_UVW2 
 59779.994  406.0  -15.334  -15.772  -16.146   2083.95  swift_UVW2 
 59782.474  408.0  -15.323  -15.764  -16.138   2083.95  swift_UVW2 
 59784.954  410.0  -15.311  -15.755   -16.13   2083.95  swift_UVW2 
