       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 56740.382   14.5   -20.53  -20.981  -21.343   2083.95  swift_UVW2 
 56741.067   15.0  -20.546  -20.995  -21.363   2083.95  swift_UVW2 
 56741.752   15.5  -20.561  -21.009  -21.382   2083.95  swift_UVW2 
 56742.437   16.0  -20.574  -21.023    -21.4   2083.95  swift_UVW2 
 56743.122   16.5  -20.586  -21.035  -21.416   2083.95  swift_UVW2 
 56743.807   17.0  -20.597  -21.047  -21.429   2083.95  swift_UVW2 
 56744.492   17.5  -20.607  -21.056  -21.441   2083.95  swift_UVW2 
 56745.177   18.0  -20.617  -21.065  -21.452   2083.95  swift_UVW2 
 56745.862   18.5  -20.626  -21.073  -21.463   2083.95  swift_UVW2 
 56746.547   19.0  -20.633  -21.081  -21.472   2083.95  swift_UVW2 
 56747.232   19.5   -20.64  -21.086  -21.481   2083.95  swift_UVW2 
 56747.917   20.0  -20.647  -21.092  -21.489   2083.95  swift_UVW2 
 56748.602   20.5  -20.652  -21.097  -21.496   2083.95  swift_UVW2 
 56749.287   21.0  -20.659  -21.101  -21.501   2083.95  swift_UVW2 
 56749.972   21.5  -20.665  -21.105  -21.507   2083.95  swift_UVW2 
 56750.657   22.0  -20.669  -21.109  -21.512   2083.95  swift_UVW2 
 56751.342   22.5  -20.673  -21.113  -21.517   2083.95  swift_UVW2 
 56752.027   23.0  -20.677  -21.117  -21.522   2083.95  swift_UVW2 
 56752.712   23.5  -20.679  -21.118  -21.526   2083.95  swift_UVW2 
 56753.397   24.0  -20.682  -21.118   -21.53   2083.95  swift_UVW2 
 56754.082   24.5  -20.684  -21.119  -21.533   2083.95  swift_UVW2 
 56754.767   25.0  -20.686  -21.119  -21.535   2083.95  swift_UVW2 
 56755.452   25.5  -20.687  -21.119  -21.537   2083.95  swift_UVW2 
 56756.137   26.0  -20.685  -21.118  -21.538   2083.95  swift_UVW2 
 56756.822   26.5  -20.683  -21.117  -21.539   2083.95  swift_UVW2 
 56757.507   27.0  -20.681  -21.117  -21.539   2083.95  swift_UVW2 
 56758.192   27.5  -20.678  -21.116  -21.539   2083.95  swift_UVW2 
 56758.877   28.0  -20.675  -21.114  -21.538   2083.95  swift_UVW2 
 56759.562   28.5  -20.671  -21.111  -21.536   2083.95  swift_UVW2 
 56760.247   29.0  -20.667  -21.109  -21.534   2083.95  swift_UVW2 
 56760.932   29.5  -20.663  -21.106  -21.532   2083.95  swift_UVW2 
 56761.617   30.0  -20.658  -21.103  -21.529   2083.95  swift_UVW2 
 56762.302   30.5  -20.653  -21.099  -21.525   2083.95  swift_UVW2 
 56762.987   31.0  -20.648  -21.095  -21.522   2083.95  swift_UVW2 
 56763.672   31.5  -20.642   -21.09   -21.52   2083.95  swift_UVW2 
 56764.357   32.0  -20.636  -21.085  -21.517   2083.95  swift_UVW2 
 56765.042   32.5   -20.63   -21.08  -21.515   2083.95  swift_UVW2 
 56765.727   33.0  -20.624  -21.075  -21.511   2083.95  swift_UVW2 
 56766.412   33.5  -20.617  -21.069  -21.507   2083.95  swift_UVW2 
 56767.097   34.0  -20.611  -21.063  -21.502   2083.95  swift_UVW2 
 56767.782   34.5  -20.605  -21.057  -21.495   2083.95  swift_UVW2 
 56768.467   35.0  -20.599  -21.051  -21.487   2083.95  swift_UVW2 
 56769.152   35.5  -20.592  -21.044  -21.479   2083.95  swift_UVW2 
 56769.837   36.0  -20.585  -21.037  -21.471   2083.95  swift_UVW2 
 56770.522   36.5  -20.578  -21.029  -21.463   2083.95  swift_UVW2 
 56771.207   37.0  -20.571  -21.021  -21.455   2083.95  swift_UVW2 
 56771.892   37.5  -20.563  -21.012  -21.446   2083.95  swift_UVW2 
 56772.577   38.0  -20.555  -21.002  -21.436   2083.95  swift_UVW2 
 56773.262   38.5  -20.546  -20.991  -21.427   2083.95  swift_UVW2 
 56773.947   39.0  -20.537   -20.98  -21.417   2083.95  swift_UVW2 
 56774.632   39.5  -20.527  -20.968  -21.407   2083.95  swift_UVW2 
 56775.317   40.0  -20.517  -20.957  -21.396   2083.95  swift_UVW2 
 56776.002   40.5  -20.506  -20.944  -21.385   2083.95  swift_UVW2 
 56776.687   41.0  -20.496  -20.932  -21.374   2083.95  swift_UVW2 
 56777.372   41.5  -20.485  -20.921   -21.36   2083.95  swift_UVW2 
 56778.057   42.0  -20.474   -20.91  -21.344   2083.95  swift_UVW2 
 56778.742   42.5  -20.463  -20.899  -21.328   2083.95  swift_UVW2 
 56779.427   43.0  -20.451  -20.888  -21.312   2083.95  swift_UVW2 
 56780.112   43.5   -20.44  -20.874  -21.294   2083.95  swift_UVW2 
 56780.797   44.0  -20.428   -20.86  -21.277   2083.95  swift_UVW2 
 56781.482   44.5  -20.415  -20.846   -21.26   2083.95  swift_UVW2 
 56782.167   45.0  -20.403  -20.831  -21.244   2083.95  swift_UVW2 
 56782.852   45.5  -20.391  -20.817  -21.228   2083.95  swift_UVW2 
 56783.537   46.0  -20.378  -20.805  -21.212   2083.95  swift_UVW2 
 56784.222   46.5  -20.365  -20.792  -21.195   2083.95  swift_UVW2 
 56784.907   47.0  -20.352  -20.779  -21.178   2083.95  swift_UVW2 
 56785.592   47.5  -20.338  -20.766   -21.16   2083.95  swift_UVW2 
 56786.277   48.0  -20.325  -20.753  -21.142   2083.95  swift_UVW2 
 56786.962   48.5  -20.311  -20.739  -21.127   2083.95  swift_UVW2 
 56787.647   49.0  -20.296  -20.724   -21.11   2083.95  swift_UVW2 
 56788.332   49.5  -20.282  -20.708  -21.093   2083.95  swift_UVW2 
 56789.017   50.0  -20.268  -20.692  -21.076   2083.95  swift_UVW2 
 56789.702   50.5  -20.255  -20.677  -21.058   2083.95  swift_UVW2 
 56790.387   51.0  -20.241  -20.661   -21.04   2083.95  swift_UVW2 
 56791.072   51.5  -20.228  -20.644  -21.022   2083.95  swift_UVW2 
 56791.757   52.0  -20.216  -20.627  -21.004   2083.95  swift_UVW2 
 56792.442   52.5  -20.203   -20.61  -20.988   2083.95  swift_UVW2 
 56793.127   53.0  -20.191  -20.593  -20.972   2083.95  swift_UVW2 
 56793.812   53.5  -20.177  -20.577  -20.956   2083.95  swift_UVW2 
 56794.497   54.0  -20.159   -20.56  -20.939   2083.95  swift_UVW2 
 56795.182   54.5   -20.14  -20.543  -20.921   2083.95  swift_UVW2 
 56795.867   55.0  -20.122  -20.526  -20.902   2083.95  swift_UVW2 
 56796.552   55.5  -20.102  -20.508  -20.884   2083.95  swift_UVW2 
 56797.237   56.0   -20.08  -20.491  -20.865   2083.95  swift_UVW2 
 56797.922   56.5  -20.058  -20.472  -20.846   2083.95  swift_UVW2 
 56798.607   57.0  -20.036  -20.453  -20.827   2083.95  swift_UVW2 
 56799.292   57.5  -20.016  -20.434  -20.808   2083.95  swift_UVW2 
 56799.977   58.0  -19.996  -20.414  -20.787   2083.95  swift_UVW2 
 56800.662   58.5  -19.975  -20.395  -20.767   2083.95  swift_UVW2 
 56801.347   59.0  -19.954  -20.377  -20.746   2083.95  swift_UVW2 
 56802.032   59.5  -19.934  -20.358  -20.724   2083.95  swift_UVW2 
 56802.717   60.0  -19.913  -20.339  -20.703   2083.95  swift_UVW2 
 56803.402   60.5  -19.892   -20.32  -20.681   2083.95  swift_UVW2 
 56804.087   61.0  -19.871  -20.302  -20.659   2083.95  swift_UVW2 
 56804.772   61.5   -19.85  -20.281  -20.636   2083.95  swift_UVW2 
 56805.457   62.0  -19.829  -20.259  -20.612   2083.95  swift_UVW2 
 56806.142   62.5  -19.809  -20.235   -20.59   2083.95  swift_UVW2 
 56806.827   63.0  -19.789  -20.212  -20.567   2083.95  swift_UVW2 
 56807.512   63.5  -19.768  -20.187  -20.546   2083.95  swift_UVW2 
 56808.197   64.0  -19.748  -20.162  -20.524   2083.95  swift_UVW2 
 56808.882   64.5  -19.727  -20.138  -20.502   2083.95  swift_UVW2 
 56809.567   65.0  -19.706  -20.113   -20.48   2083.95  swift_UVW2 
 56810.252   65.5  -19.685  -20.089  -20.457   2083.95  swift_UVW2 
 56810.937   66.0   -19.66  -20.065  -20.435   2083.95  swift_UVW2 
 56811.622   66.5  -19.637  -20.044  -20.412   2083.95  swift_UVW2 
 56812.307   67.0  -19.611  -20.021  -20.388   2083.95  swift_UVW2 
 56812.992   67.5  -19.586  -19.997  -20.365   2083.95  swift_UVW2 
 56813.677   68.0  -19.562  -19.973  -20.342   2083.95  swift_UVW2 
 56814.362   68.5  -19.538  -19.946  -20.318   2083.95  swift_UVW2 
 56815.047   69.0  -19.513  -19.916  -20.295   2083.95  swift_UVW2 
 56815.732   69.5  -19.489  -19.887  -20.274   2083.95  swift_UVW2 
 56816.417   70.0  -19.465  -19.862  -20.251   2083.95  swift_UVW2 
 56817.102   70.5  -19.441  -19.837  -20.228   2083.95  swift_UVW2 
 56817.787   71.0  -19.417  -19.811  -20.205   2083.95  swift_UVW2 
 56818.472   71.5  -19.389  -19.786  -20.181   2083.95  swift_UVW2 
 56819.157   72.0  -19.361   -19.76  -20.153   2083.95  swift_UVW2 
 56819.842   72.5  -19.333  -19.734  -20.124   2083.95  swift_UVW2 
 56820.527   73.0  -19.305  -19.708  -20.094   2083.95  swift_UVW2 
 56821.212   73.5  -19.277  -19.682  -20.063   2083.95  swift_UVW2 
 56821.897   74.0  -19.253  -19.657  -20.032   2083.95  swift_UVW2 
 56822.582   74.5  -19.228  -19.633  -20.007   2083.95  swift_UVW2 
 56823.267   75.0  -19.203  -19.608  -19.979   2083.95  swift_UVW2 
 56823.952   75.5  -19.178  -19.584  -19.949   2083.95  swift_UVW2 
 56824.637   76.0   -19.15   -19.56  -19.919   2083.95  swift_UVW2 
 56825.322   76.5   -19.12  -19.537  -19.889   2083.95  swift_UVW2 
 56826.007   77.0  -19.089  -19.511  -19.859   2083.95  swift_UVW2 
 56826.692   77.5  -19.059  -19.486  -19.829   2083.95  swift_UVW2 
 56827.377   78.0  -19.028  -19.462    -19.8   2083.95  swift_UVW2 
 56828.062   78.5  -18.997  -19.432  -19.772   2083.95  swift_UVW2 
 56828.747   79.0  -18.975  -19.402  -19.743   2083.95  swift_UVW2 
 56829.432   79.5  -18.952  -19.371  -19.715   2083.95  swift_UVW2 
 56830.117   80.0  -18.931  -19.341  -19.687   2083.95  swift_UVW2 
 56830.802   80.5  -18.909  -19.312  -19.659   2083.95  swift_UVW2 
 56831.487   81.0  -18.887  -19.281  -19.631   2083.95  swift_UVW2 
 56832.172   81.5  -18.866  -19.249    -19.6   2083.95  swift_UVW2 
 56832.857   82.0  -18.839  -19.217  -19.571   2083.95  swift_UVW2 
 56833.542   82.5  -18.809  -19.185  -19.543   2083.95  swift_UVW2 
 56834.227   83.0  -18.779  -19.154  -19.514   2083.95  swift_UVW2 
 56834.912   83.5  -18.749  -19.124  -19.485   2083.95  swift_UVW2 
 56835.597   84.0  -18.719  -19.091  -19.456   2083.95  swift_UVW2 
 56836.282   84.5  -18.688   -19.06  -19.426   2083.95  swift_UVW2 
 56836.967   85.0  -18.658  -19.028  -19.394   2083.95  swift_UVW2 
 56837.652   85.5  -18.628  -18.996  -19.358   2083.95  swift_UVW2 
 56838.337   86.0  -18.596  -18.964  -19.322   2083.95  swift_UVW2 
 56839.022   86.5  -18.566  -18.934  -19.288   2083.95  swift_UVW2 
 56839.707   87.0  -18.534  -18.904  -19.254   2083.95  swift_UVW2 
 56840.392   87.5    -18.5  -18.873   -19.22   2083.95  swift_UVW2 
 56841.077   88.0  -18.465  -18.841  -19.186   2083.95  swift_UVW2 
 56841.762   88.5  -18.429   -18.81  -19.152   2083.95  swift_UVW2 
 56842.447   89.0  -18.397  -18.777  -19.119   2083.95  swift_UVW2 
 56843.132   89.5  -18.366  -18.744  -19.088   2083.95  swift_UVW2 
 56843.817   90.0  -18.333  -18.712  -19.056   2083.95  swift_UVW2 
 56844.502   90.5  -18.302  -18.679  -19.024   2083.95  swift_UVW2 
 56845.187   91.0   -18.27  -18.646  -18.993   2083.95  swift_UVW2 
 56845.872   91.5  -18.239  -18.613  -18.964   2083.95  swift_UVW2 
 56846.557   92.0  -18.206   -18.58  -18.936   2083.95  swift_UVW2 
 56847.242   92.5  -18.171  -18.547  -18.907   2083.95  swift_UVW2 
 56847.927   93.0  -18.137  -18.513  -18.879   2083.95  swift_UVW2 
 56848.612   93.5  -18.102  -18.479  -18.851   2083.95  swift_UVW2 
 56849.297   94.0  -18.068  -18.445  -18.822   2083.95  swift_UVW2 
 56849.982   94.5  -18.033   -18.41  -18.796   2083.95  swift_UVW2 
 56850.667   95.0  -17.999  -18.375  -18.768   2083.95  swift_UVW2 
 56851.352   95.5  -17.964   -18.34  -18.732   2083.95  swift_UVW2 
 56852.037   96.0   -17.93  -18.306  -18.695   2083.95  swift_UVW2 
 56852.722   96.5  -17.895  -18.273  -18.664   2083.95  swift_UVW2 
 56853.407   97.0  -17.861  -18.237  -18.634   2083.95  swift_UVW2 
 56854.092   97.5  -17.826  -18.201  -18.603   2083.95  swift_UVW2 
 56854.777   98.0  -17.792  -18.166  -18.571   2083.95  swift_UVW2 
 56855.462   98.5   -17.76  -18.134  -18.538   2083.95  swift_UVW2 
 56856.147   99.0   -17.73  -18.101  -18.505   2083.95  swift_UVW2 
 56856.832   99.5  -17.701  -18.071  -18.472   2083.95  swift_UVW2 
 56857.517  100.0  -17.673   -18.04  -18.438   2083.95  swift_UVW2 
 56857.517  100.0  -17.673   -18.04  -18.438   2083.95  swift_UVW2 
 56860.257  102.0   -17.56  -17.916  -18.304   2083.95  swift_UVW2 
 56862.997  104.0  -17.439  -17.783  -18.169   2083.95  swift_UVW2 
 56865.737  106.0  -17.304  -17.645  -18.035   2083.95  swift_UVW2 
 56868.477  108.0  -17.177  -17.514  -17.903   2083.95  swift_UVW2 
 56871.217  110.0  -17.048   -17.38   -17.77   2083.95  swift_UVW2 
 56873.957  112.0  -16.914  -17.238  -17.642   2083.95  swift_UVW2 
 56876.697  114.0  -16.771  -17.097  -17.511   2083.95  swift_UVW2 
 56879.437  116.0  -16.648  -16.956  -17.383   2083.95  swift_UVW2 
 56882.177  118.0  -16.507  -16.816   -17.25   2083.95  swift_UVW2 
 56884.917  120.0   -16.38  -16.689  -17.116   2083.95  swift_UVW2 
 56887.657  122.0  -16.266  -16.587   -16.98   2083.95  swift_UVW2 
 56890.397  124.0  -16.199  -16.485  -16.849   2083.95  swift_UVW2 
 56893.137  126.0  -16.103  -16.416   -16.73   2083.95  swift_UVW2 
 56895.877  128.0  -16.052  -16.313  -16.607   2083.95  swift_UVW2 
 56898.617  130.0  -15.985   -16.25  -16.494   2083.95  swift_UVW2 
 56901.357  132.0  -15.926  -16.194  -16.443   2083.95  swift_UVW2 
 56904.097  134.0  -15.878  -16.129  -16.405   2083.95  swift_UVW2 
 56906.837  136.0  -15.845  -16.096  -16.366   2083.95  swift_UVW2 
 56909.577  138.0  -15.814  -16.057  -16.333   2083.95  swift_UVW2 
 56912.317  140.0  -15.776  -16.021  -16.295   2083.95  swift_UVW2 
 56915.057  142.0  -15.748  -15.985  -16.262   2083.95  swift_UVW2 
 56917.797  144.0  -15.721  -15.948  -16.232   2083.95  swift_UVW2 
 56920.537  146.0  -15.694  -15.916  -16.203   2083.95  swift_UVW2 
 56923.277  148.0  -15.666  -15.884  -16.175   2083.95  swift_UVW2 
 56926.017  150.0  -15.638  -15.853  -16.146   2083.95  swift_UVW2 
 56928.757  152.0  -15.611  -15.827  -16.114   2083.95  swift_UVW2 
 56931.497  154.0  -15.583  -15.801  -16.082   2083.95  swift_UVW2 
 56934.237  156.0  -15.555  -15.775  -16.053   2083.95  swift_UVW2 
 56936.977  158.0  -15.527  -15.748  -16.028   2083.95  swift_UVW2 
 56939.717  160.0    -15.5  -15.722  -16.003   2083.95  swift_UVW2 
 56942.457  162.0  -15.473  -15.696  -15.979   2083.95  swift_UVW2 
 56945.197  164.0  -15.447  -15.671  -15.955   2083.95  swift_UVW2 
 56947.937  166.0  -15.421  -15.646  -15.931   2083.95  swift_UVW2 
 56950.677  168.0  -15.395  -15.621  -15.907   2083.95  swift_UVW2 
 56953.417  170.0   -15.37  -15.597  -15.884   2083.95  swift_UVW2 
 56956.157  172.0  -15.344  -15.574  -15.861   2083.95  swift_UVW2 
 56958.897  174.0  -15.319   -15.55  -15.837   2083.95  swift_UVW2 
 56961.637  176.0  -15.293  -15.525  -15.814   2083.95  swift_UVW2 
 56964.377  178.0  -15.269  -15.501  -15.791   2083.95  swift_UVW2 
 56967.117  180.0  -15.244  -15.478  -15.768   2083.95  swift_UVW2 
 56969.857  182.0   -15.22  -15.455  -15.744   2083.95  swift_UVW2 
 56972.597  184.0  -15.195  -15.432   -15.72   2083.95  swift_UVW2 
 56975.337  186.0   -15.17  -15.409  -15.696   2083.95  swift_UVW2 
 56978.077  188.0  -15.146  -15.387  -15.673   2083.95  swift_UVW2 
 56980.817  190.0   -15.12  -15.364  -15.649   2083.95  swift_UVW2 
 56983.557  192.0  -15.093  -15.342  -15.626   2083.95  swift_UVW2 
 56986.297  194.0  -15.067   -15.32  -15.603   2083.95  swift_UVW2 
 56989.037  196.0  -15.044  -15.298   -15.58   2083.95  swift_UVW2 
 56991.777  198.0   -15.02  -15.276  -15.558   2083.95  swift_UVW2 
 56994.517  200.0  -14.997  -15.255  -15.535   2083.95  swift_UVW2 
 56997.257  202.0  -14.973  -15.233  -15.513   2083.95  swift_UVW2 
 56999.997  204.0  -14.949  -15.212  -15.491   2083.95  swift_UVW2 
 57002.737  206.0  -14.925   -15.19  -15.469   2083.95  swift_UVW2 
 57005.477  208.0  -14.902  -15.169  -15.447   2083.95  swift_UVW2 
 57008.217  210.0   -14.88  -15.148  -15.426   2083.95  swift_UVW2 
 57010.957  212.0  -14.858  -15.127  -15.405   2083.95  swift_UVW2 
 57013.697  214.0  -14.835  -15.106  -15.384   2083.95  swift_UVW2 
 57016.437  216.0  -14.813  -15.085  -15.364   2083.95  swift_UVW2 
 57019.177  218.0   -14.79  -15.064  -15.343   2083.95  swift_UVW2 
 57021.917  220.0  -14.768  -15.043  -15.323   2083.95  swift_UVW2 
 57024.657  222.0  -14.746  -15.022  -15.302   2083.95  swift_UVW2 
 57027.397  224.0  -14.724    -15.0  -15.282   2083.95  swift_UVW2 
 57030.137  226.0  -14.702   -14.98  -15.262   2083.95  swift_UVW2 
 57032.877  228.0   -14.68  -14.959  -15.241   2083.95  swift_UVW2 
 57035.617  230.0  -14.658  -14.939  -15.221   2083.95  swift_UVW2 
 57038.357  232.0  -14.637  -14.919  -15.201   2083.95  swift_UVW2 
 57041.097  234.0  -14.616  -14.899  -15.181   2083.95  swift_UVW2 
 57043.837  236.0  -14.595  -14.879  -15.161   2083.95  swift_UVW2 
 57046.577  238.0  -14.575  -14.859  -15.141   2083.95  swift_UVW2 
 57049.317  240.0  -14.554  -14.839  -15.121   2083.95  swift_UVW2 
 57052.057  242.0  -14.534  -14.819  -15.101   2083.95  swift_UVW2 
 57054.797  244.0  -14.514  -14.799  -15.081   2083.95  swift_UVW2 
 57057.537  246.0  -14.494  -14.779  -15.061   2083.95  swift_UVW2 
 57060.277  248.0  -14.474   -14.76  -15.042   2083.95  swift_UVW2 
 57063.017  250.0  -14.454   -14.74  -15.022   2083.95  swift_UVW2 
 57065.757  252.0  -14.434   -14.72  -15.002   2083.95  swift_UVW2 
 57068.497  254.0  -14.414  -14.701  -14.983   2083.95  swift_UVW2 
 57071.237  256.0  -14.394  -14.681  -14.963   2083.95  swift_UVW2 
 57073.977  258.0  -14.374  -14.662  -14.944   2083.95  swift_UVW2 
 57076.717  260.0  -14.355  -14.643  -14.924   2083.95  swift_UVW2 
 57079.457  262.0  -14.335  -14.623  -14.905   2083.95  swift_UVW2 
 57082.197  264.0  -14.316  -14.604  -14.885   2083.95  swift_UVW2 
 57084.937  266.0  -14.297  -14.585  -14.866   2083.95  swift_UVW2 
 57087.677  268.0  -14.278  -14.566  -14.847   2083.95  swift_UVW2 
 57090.417  270.0  -14.259  -14.547  -14.827   2083.95  swift_UVW2 
 57093.157  272.0   -14.24  -14.528  -14.808   2083.95  swift_UVW2 
 57095.897  274.0  -14.221  -14.509  -14.789   2083.95  swift_UVW2 
 57098.637  276.0  -14.202   -14.49   -14.77   2083.95  swift_UVW2 
 57101.377  278.0  -14.183  -14.471  -14.751   2083.95  swift_UVW2 
 57104.117  280.0  -14.165  -14.452  -14.732   2083.95  swift_UVW2 
 57106.857  282.0  -14.146  -14.433  -14.713   2083.95  swift_UVW2 
 57109.597  284.0  -14.127  -14.414  -14.693   2083.95  swift_UVW2 
 57112.337  286.0  -14.107  -14.395  -14.674   2083.95  swift_UVW2 
 57115.077  288.0  -14.088  -14.376  -14.656   2083.95  swift_UVW2 
 57117.817  290.0  -14.069  -14.357  -14.637   2083.95  swift_UVW2 
 57120.557  292.0   -14.05  -14.338  -14.618   2083.95  swift_UVW2 
 57123.297  294.0   -14.03  -14.319  -14.599   2083.95  swift_UVW2 
 57126.037  296.0  -14.011  -14.301   -14.58   2083.95  swift_UVW2 
 57128.777  298.0  -13.992  -14.282  -14.561   2083.95  swift_UVW2 
 57131.517  300.0  -13.973  -14.264  -14.543   2083.95  swift_UVW2 
 57134.257  302.0  -13.954  -14.246  -14.524   2083.95  swift_UVW2 
 57136.997  304.0  -13.935  -14.228  -14.505   2083.95  swift_UVW2 
 57139.737  306.0  -13.916   -14.21  -14.486   2083.95  swift_UVW2 
 57142.477  308.0  -13.897  -14.192  -14.468   2083.95  swift_UVW2 
 57145.217  310.0  -13.878  -14.174  -14.449   2083.95  swift_UVW2 
 57147.957  312.0  -13.859  -14.156  -14.431   2083.95  swift_UVW2 
 57150.697  314.0   -13.84  -14.137  -14.412   2083.95  swift_UVW2 
 57153.437  316.0  -13.822  -14.119  -14.394   2083.95  swift_UVW2 
 57156.177  318.0  -13.803  -14.101  -14.375   2083.95  swift_UVW2 
 57158.917  320.0  -13.784  -14.083  -14.357   2083.95  swift_UVW2 
 57161.657  322.0  -13.765  -14.065  -14.338   2083.95  swift_UVW2 
 57164.397  324.0  -13.747  -14.047   -14.32   2083.95  swift_UVW2 
 57167.137  326.0  -13.728  -14.029  -14.302   2083.95  swift_UVW2 
 57169.877  328.0   -13.71  -14.011  -14.283   2083.95  swift_UVW2 
 57172.617  330.0  -13.693  -13.993  -14.265   2083.95  swift_UVW2 
 57175.357  332.0  -13.675  -13.976  -14.247   2083.95  swift_UVW2 
 57178.097  334.0  -13.658  -13.958  -14.229   2083.95  swift_UVW2 
 57180.837  336.0   -13.64   -13.94   -14.21   2083.95  swift_UVW2 
 57183.577  338.0  -13.623  -13.923  -14.192   2083.95  swift_UVW2 
 57186.317  340.0  -13.606  -13.905  -14.174   2083.95  swift_UVW2 
 57189.057  342.0  -13.589  -13.888  -14.156   2083.95  swift_UVW2 
 57191.797  344.0  -13.571  -13.871  -14.138   2083.95  swift_UVW2 
 57194.537  346.0  -13.554  -13.853   -14.12   2083.95  swift_UVW2 
 57197.277  348.0  -13.537  -13.836  -14.102   2083.95  swift_UVW2 
 57200.017  350.0   -13.52  -13.819  -14.084   2083.95  swift_UVW2 
 57202.757  352.0  -13.503  -13.802  -14.066   2083.95  swift_UVW2 
 57205.497  354.0  -13.486  -13.784  -14.048   2083.95  swift_UVW2 
 57208.237  356.0  -13.469  -13.767  -14.031   2083.95  swift_UVW2 
 57210.977  358.0  -13.452   -13.75  -14.013   2083.95  swift_UVW2 
 57213.717  360.0  -13.435  -13.733  -13.996   2083.95  swift_UVW2 
 57216.457  362.0  -13.418  -13.716  -13.978   2083.95  swift_UVW2 
 57219.197  364.0  -13.401  -13.699  -13.961   2083.95  swift_UVW2 
 57221.937  366.0  -13.384  -13.682  -13.943   2083.95  swift_UVW2 
 57224.677  368.0  -13.366  -13.665  -13.926   2083.95  swift_UVW2 
 57227.417  370.0  -13.349  -13.648  -13.909   2083.95  swift_UVW2 
 57230.157  372.0  -13.332   -13.63  -13.891   2083.95  swift_UVW2 
 57232.897  374.0  -13.315  -13.613  -13.874   2083.95  swift_UVW2 
 57235.637  376.0  -13.297  -13.596  -13.857   2083.95  swift_UVW2 
 57238.377  378.0   -13.28  -13.578   -13.84   2083.95  swift_UVW2 
 57241.117  380.0  -13.263  -13.561  -13.823   2083.95  swift_UVW2 
 57243.857  382.0  -13.246  -13.544  -13.806   2083.95  swift_UVW2 
 57246.597  384.0  -13.229  -13.527  -13.789   2083.95  swift_UVW2 
 57249.337  386.0  -13.212   -13.51  -13.772   2083.95  swift_UVW2 
 57252.077  388.0  -13.195  -13.492  -13.755   2083.95  swift_UVW2 
 57254.817  390.0  -13.178  -13.475  -13.738   2083.95  swift_UVW2 
 57257.557  392.0  -13.161  -13.458  -13.721   2083.95  swift_UVW2 
 57260.297  394.0  -13.144  -13.441  -13.704   2083.95  swift_UVW2 
 57263.037  396.0  -13.127  -13.423  -13.687   2083.95  swift_UVW2 
 57265.777  398.0  -13.111  -13.406   -13.67   2083.95  swift_UVW2 
 57268.517  400.0  -13.094  -13.389  -13.654   2083.95  swift_UVW2 
 57271.257  402.0  -13.077  -13.373  -13.637   2083.95  swift_UVW2 
 57273.997  404.0  -13.061  -13.356   -13.62   2083.95  swift_UVW2 
 57276.737  406.0  -13.044  -13.339  -13.604   2083.95  swift_UVW2 
 57279.477  408.0  -13.028  -13.323  -13.588   2083.95  swift_UVW2 
 57282.217  410.0  -13.011  -13.306  -13.572   2083.95  swift_UVW2 
