       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 59082.661  142.0   -13.22  -15.401  -17.152   2083.95  swift_UVW2 
 59085.457  144.0  -13.167  -15.338  -17.111   2083.95  swift_UVW2 
 59088.253  146.0  -13.116  -15.284  -17.067   2083.95  swift_UVW2 
 59091.049  148.0  -13.064   -15.23   -17.02   2083.95  swift_UVW2 
 59093.845  150.0  -13.013  -15.177  -16.973   2083.95  swift_UVW2 
 59096.641  152.0  -12.961  -15.124  -16.926   2083.95  swift_UVW2 
 59099.437  154.0  -12.909  -15.072  -16.874   2083.95  swift_UVW2 
 59102.233  156.0  -12.858  -15.021  -16.823   2083.95  swift_UVW2 
 59105.029  158.0   -12.79   -14.97  -16.772   2083.95  swift_UVW2 
 59107.825  160.0  -12.745   -14.92  -16.722   2083.95  swift_UVW2 
 59110.621  162.0  -12.701   -14.87  -16.672   2083.95  swift_UVW2 
 59113.417  164.0  -12.657  -14.821  -16.623   2083.95  swift_UVW2 
 59116.213  166.0   -12.61  -14.773  -16.574   2083.95  swift_UVW2 
 59119.009  168.0  -12.562  -14.725  -16.526   2083.95  swift_UVW2 
 59121.805  170.0  -12.515  -14.677  -16.479   2083.95  swift_UVW2 
 59124.601  172.0  -12.468   -14.63  -16.432   2083.95  swift_UVW2 
 59127.397  174.0  -12.421  -14.583  -16.385   2083.95  swift_UVW2 
 59130.193  176.0  -12.375  -14.537  -16.339   2083.95  swift_UVW2 
 59132.989  178.0   -12.33  -14.492  -16.294   2083.95  swift_UVW2 
 59135.785  180.0  -12.285  -14.446  -16.252   2083.95  swift_UVW2 
 59138.581  182.0   -12.24  -14.402  -16.221   2083.95  swift_UVW2 
 59141.377  184.0  -12.196  -14.357   -16.19   2083.95  swift_UVW2 
 59144.173  186.0  -12.152  -14.313  -16.159   2083.95  swift_UVW2 
 59146.969  188.0  -12.109   -14.27  -16.129   2083.95  swift_UVW2 
 59149.765  190.0  -12.066  -14.227  -16.098   2083.95  swift_UVW2 
 59152.561  192.0  -12.023  -14.184  -16.063   2083.95  swift_UVW2 
 59155.357  194.0  -11.981  -14.142  -16.028   2083.95  swift_UVW2 
 59158.153  196.0  -11.939    -14.1  -15.994   2083.95  swift_UVW2 
 59160.949  198.0  -11.898  -14.059  -15.959   2083.95  swift_UVW2 
 59163.745  200.0  -11.857  -14.018  -15.921   2083.95  swift_UVW2 
 59166.541  202.0  -11.789  -13.977   -15.88   2083.95  swift_UVW2 
 59169.337  204.0  -11.712  -13.937   -15.84   2083.95  swift_UVW2 
 59172.133  206.0   -11.65  -13.897  -15.803   2083.95  swift_UVW2 
 59174.929  208.0  -11.588  -13.857  -15.773   2083.95  swift_UVW2 
 59177.725  210.0  -11.527  -13.818  -15.743   2083.95  swift_UVW2 
 59180.521  212.0  -11.466  -13.779  -15.714   2083.95  swift_UVW2 
 59183.317  214.0  -11.406   -13.74  -15.684   2083.95  swift_UVW2 
 59186.113  216.0  -11.346  -13.702  -15.655   2083.95  swift_UVW2 
 59188.909  218.0  -11.302  -13.664  -15.623   2083.95  swift_UVW2 
 59191.705  220.0  -11.266  -13.627   -15.59   2083.95  swift_UVW2 
 59194.501  222.0  -11.229  -13.596  -15.555   2083.95  swift_UVW2 
 59197.297  224.0  -11.193  -13.567  -15.518   2083.95  swift_UVW2 
 59200.093  226.0  -11.157  -13.537  -15.482   2083.95  swift_UVW2 
 59202.889  228.0  -11.121  -13.508  -15.445   2083.95  swift_UVW2 
 59205.685  230.0  -11.086  -13.479  -15.409   2083.95  swift_UVW2 
 59208.481  232.0  -11.051   -13.45  -15.381   2083.95  swift_UVW2 
 59211.277  234.0  -11.016  -13.421  -15.354   2083.95  swift_UVW2 
 59214.073  236.0  -10.982  -13.393  -15.327   2083.95  swift_UVW2 
 59216.869  238.0  -10.948  -13.365  -15.296   2083.95  swift_UVW2 
 59219.665  240.0  -10.914  -13.336  -15.266   2083.95  swift_UVW2 
 59222.461  242.0   -10.88  -13.308  -15.236   2083.95  swift_UVW2 
 59225.257  244.0  -10.846  -13.274  -15.206   2083.95  swift_UVW2 
 59228.053  246.0  -10.813   -13.24  -15.176   2083.95  swift_UVW2 
 59230.849  248.0   -10.78  -13.206  -15.147   2083.95  swift_UVW2 
 59233.645  250.0  -10.748  -13.173  -15.118   2083.95  swift_UVW2 
 59236.441  252.0  -10.715   -13.14  -15.084   2083.95  swift_UVW2 
 59239.237  254.0  -10.683  -13.107  -15.058   2083.95  swift_UVW2 
 59242.033  256.0  -10.651  -13.075  -15.034   2083.95  swift_UVW2 
 59244.829  258.0  -10.619  -13.042   -15.01   2083.95  swift_UVW2 
 59247.625  260.0  -10.588  -13.015  -14.987   2083.95  swift_UVW2 
 59250.421  262.0  -10.556   -12.99  -14.963   2083.95  swift_UVW2 
 59253.217  264.0  -10.525  -12.964  -14.939   2083.95  swift_UVW2 
 59256.013  266.0  -10.494  -12.939  -14.914   2083.95  swift_UVW2 
 59258.809  268.0  -10.464  -12.914  -14.887   2083.95  swift_UVW2 
 59261.605  270.0  -10.433  -12.889  -14.855   2083.95  swift_UVW2 
 59264.401  272.0  -10.403  -12.865  -14.824   2083.95  swift_UVW2 
 59267.197  274.0  -10.373  -12.839  -14.796   2083.95  swift_UVW2 
 59269.993  276.0  -10.343  -12.809  -14.774   2083.95  swift_UVW2 
 59272.789  278.0  -10.314  -12.779  -14.749   2083.95  swift_UVW2 
 59275.585  280.0  -10.284  -12.749  -14.723   2083.95  swift_UVW2 
 59278.381  282.0  -10.255  -12.719  -14.698   2083.95  swift_UVW2 
 59281.177  284.0  -10.226  -12.689  -14.672   2083.95  swift_UVW2 
 59283.973  286.0  -10.197   -12.66  -14.642   2083.95  swift_UVW2 
 59286.769  288.0  -10.169  -12.631  -14.613   2083.95  swift_UVW2 
 59289.565  290.0  -10.145  -12.602  -14.583   2083.95  swift_UVW2 
 59292.361  292.0  -10.121  -12.573  -14.554   2083.95  swift_UVW2 
 59295.157  294.0  -10.098  -12.544  -14.529   2083.95  swift_UVW2 
 59297.953  296.0  -10.074  -12.516  -14.503   2083.95  swift_UVW2 
 59300.749  298.0  -10.051  -12.487  -14.477   2083.95  swift_UVW2 
 59303.545  300.0  -10.028  -12.459  -14.452   2083.95  swift_UVW2 
 59306.341  302.0  -10.005  -12.431  -14.427   2083.95  swift_UVW2 
 59309.137  304.0   -9.982  -12.404  -14.402   2083.95  swift_UVW2 
 59311.933  306.0   -9.959  -12.376  -14.377   2083.95  swift_UVW2 
 59314.729  308.0   -9.936  -12.349  -14.352   2083.95  swift_UVW2 
 59317.525  310.0   -9.913  -12.321  -14.327   2083.95  swift_UVW2 
 59320.321  312.0   -9.891  -12.294  -14.303   2083.95  swift_UVW2 
 59323.117  314.0   -9.868  -12.267  -14.278   2083.95  swift_UVW2 
 59325.913  316.0   -9.846  -12.241  -14.253   2083.95  swift_UVW2 
 59328.709  318.0   -9.824  -12.214  -14.227   2083.95  swift_UVW2 
 59331.505  320.0   -9.802  -12.188  -14.202   2083.95  swift_UVW2 
 59334.301  322.0    -9.78  -12.161  -14.177   2083.95  swift_UVW2 
 59337.097  324.0   -9.758  -12.135  -14.152   2083.95  swift_UVW2 
 59339.893  326.0   -9.737  -12.109  -14.127   2083.95  swift_UVW2 
 59342.689  328.0   -9.715  -12.083  -14.102   2083.95  swift_UVW2 
 59345.485  330.0   -9.694  -12.058  -14.078   2083.95  swift_UVW2 
 59348.281  332.0   -9.672  -12.032  -14.053   2083.95  swift_UVW2 
 59351.077  334.0   -9.651  -12.007  -14.029   2083.95  swift_UVW2 
 59353.873  336.0    -9.63  -11.981  -14.005   2083.95  swift_UVW2 
 59356.669  338.0   -9.609  -11.956  -13.982   2083.95  swift_UVW2 
 59359.465  340.0   -9.588  -11.931  -13.966   2083.95  swift_UVW2 
 59362.261  342.0   -9.567  -11.906  -13.949   2083.95  swift_UVW2 
 59365.057  344.0   -9.546  -11.882  -13.933   2083.95  swift_UVW2 
 59367.853  346.0   -9.526  -11.857  -13.917   2083.95  swift_UVW2 
 59370.649  348.0   -9.505  -11.833    -13.9   2083.95  swift_UVW2 
 59373.445  350.0   -9.485  -11.808  -13.882   2083.95  swift_UVW2 
 59376.241  352.0   -9.465  -11.784  -13.863   2083.95  swift_UVW2 
 59379.037  354.0   -9.444   -11.76  -13.845   2083.95  swift_UVW2 
 59381.833  356.0   -9.424  -11.736  -13.826   2083.95  swift_UVW2 
 59384.629  358.0   -9.404  -11.712  -13.808   2083.95  swift_UVW2 
 59387.425  360.0   -9.384  -11.689   -13.79   2083.95  swift_UVW2 
 59390.221  362.0   -9.364  -11.665  -13.772   2083.95  swift_UVW2 
 59393.017  364.0   -9.344  -11.642  -13.754   2083.95  swift_UVW2 
 59395.813  366.0   -9.325  -11.618  -13.736   2083.95  swift_UVW2 
 59398.609  368.0   -9.305  -11.595  -13.716   2083.95  swift_UVW2 
 59401.405  370.0   -9.287  -11.572  -13.695   2083.95  swift_UVW2 
 59404.201  372.0    -9.27  -11.549  -13.674   2083.95  swift_UVW2 
 59406.997  374.0   -9.253  -11.526  -13.652   2083.95  swift_UVW2 
 59409.793  376.0    -9.23  -11.504  -13.631   2083.95  swift_UVW2 
 59412.589  378.0   -9.208  -11.481   -13.61   2083.95  swift_UVW2 
 59415.385  380.0   -9.185  -11.459  -13.589   2083.95  swift_UVW2 
 59418.181  382.0   -9.163  -11.436  -13.569   2083.95  swift_UVW2 
 59420.977  384.0   -9.141  -11.414  -13.548   2083.95  swift_UVW2 
 59423.773  386.0   -9.119  -11.392  -13.527   2083.95  swift_UVW2 
 59426.569  388.0   -9.097   -11.37  -13.507   2083.95  swift_UVW2 
 59429.365  390.0   -9.075  -11.348  -13.486   2083.95  swift_UVW2 
 59432.161  392.0   -9.054  -11.326  -13.466   2083.95  swift_UVW2 
 59434.957  394.0   -9.032  -11.304  -13.446   2083.95  swift_UVW2 
 59437.753  396.0   -9.011  -11.283  -13.425   2083.95  swift_UVW2 
 59440.549  398.0    -8.99  -11.261  -13.405   2083.95  swift_UVW2 
 59443.345  400.0   -8.968   -11.24  -13.385   2083.95  swift_UVW2 
 59446.141  402.0   -8.947  -11.218  -13.365   2083.95  swift_UVW2 
 59448.937  404.0   -8.926  -11.197  -13.345   2083.95  swift_UVW2 
 59451.733  406.0   -8.905  -11.176  -13.326   2083.95  swift_UVW2 
 59454.529  408.0   -8.884  -11.155  -13.306   2083.95  swift_UVW2 
 59457.325  410.0   -8.864  -11.134  -13.286   2083.95  swift_UVW2 
