       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 57190.067   12.5  -15.658  -17.153  -18.041   2083.95  swift_UVW2 
 57190.586   13.0  -15.664  -17.144  -18.054   2083.95  swift_UVW2 
 57191.104   13.5   -15.75   -17.19  -18.056   2083.95  swift_UVW2 
 57191.622   14.0  -15.756  -17.208   -18.06   2083.95  swift_UVW2 
  57192.14   14.5  -15.716  -17.211  -18.055   2083.95  swift_UVW2 
 57192.658   15.0  -15.775  -17.207  -18.051   2083.95  swift_UVW2 
 57193.177   15.5  -15.779  -17.196  -18.042   2083.95  swift_UVW2 
 57193.695   16.0  -15.781  -17.202  -18.036   2083.95  swift_UVW2 
 57194.213   16.5  -15.782  -17.207  -18.029   2083.95  swift_UVW2 
 57194.731   17.0   -15.74  -17.202  -18.017   2083.95  swift_UVW2 
 57195.249   17.5  -15.797  -17.195   -18.01   2083.95  swift_UVW2 
 57195.768   18.0  -15.796  -17.187  -18.006   2083.95  swift_UVW2 
 57196.286   18.5  -15.795  -17.176  -17.998   2083.95  swift_UVW2 
 57196.804   19.0  -15.792  -17.169  -17.987   2083.95  swift_UVW2 
 57197.322   19.5  -15.789  -17.166  -17.977   2083.95  swift_UVW2 
  57197.84   20.0  -15.785  -17.162  -17.965   2083.95  swift_UVW2 
 57198.358   20.5  -15.781  -17.157   -17.96   2083.95  swift_UVW2 
 57198.877   21.0  -15.776   -17.15  -17.953   2083.95  swift_UVW2 
 57199.395   21.5  -15.771  -17.147  -17.942   2083.95  swift_UVW2 
 57199.913   22.0  -15.766  -17.141   -17.93   2083.95  swift_UVW2 
 57200.431   22.5   -15.76   -17.13  -17.917   2083.95  swift_UVW2 
 57200.949   23.0  -15.754  -17.119  -17.904   2083.95  swift_UVW2 
 57201.468   23.5  -15.748  -17.109  -17.893   2083.95  swift_UVW2 
 57201.986   24.0  -15.742  -17.097  -17.885   2083.95  swift_UVW2 
 57202.504   24.5  -15.734  -17.085  -17.876   2083.95  swift_UVW2 
 57203.022   25.0  -15.727  -17.072  -17.864   2083.95  swift_UVW2 
  57203.54   25.5  -15.719  -17.058  -17.849   2083.95  swift_UVW2 
 57204.059   26.0  -15.712  -17.045  -17.831   2083.95  swift_UVW2 
 57204.577   26.5  -15.703  -17.033  -17.814   2083.95  swift_UVW2 
 57205.095   27.0  -15.695  -17.021  -17.802   2083.95  swift_UVW2 
 57205.613   27.5  -15.687  -17.009   -17.79   2083.95  swift_UVW2 
 57206.131   28.0  -15.678  -16.997   -17.78   2083.95  swift_UVW2 
  57206.65   28.5  -15.634  -16.975  -17.759   2083.95  swift_UVW2 
 57207.168   29.0   -15.67  -16.963  -17.745   2083.95  swift_UVW2 
 57207.686   29.5  -15.661   -16.95   -17.73   2083.95  swift_UVW2 
 57208.204   30.0  -15.651  -16.937  -17.712   2083.95  swift_UVW2 
 57208.722   30.5  -15.641  -16.946  -17.697   2083.95  swift_UVW2 
  57209.24   31.0   -15.63  -16.932  -17.682   2083.95  swift_UVW2 
 57209.759   31.5   -15.62  -16.918  -17.667   2083.95  swift_UVW2 
 57210.277   32.0  -15.609  -16.905  -17.653   2083.95  swift_UVW2 
 57210.795   32.5  -15.599  -16.891  -17.639   2083.95  swift_UVW2 
 57211.313   33.0  -15.591  -16.878  -17.625   2083.95  swift_UVW2 
 57211.831   33.5  -15.586  -16.864  -17.612   2083.95  swift_UVW2 
  57212.35   34.0  -15.581   -16.85  -17.598   2083.95  swift_UVW2 
 57212.868   34.5  -15.573  -16.836  -17.581   2083.95  swift_UVW2 
 57213.386   35.0  -15.561  -16.821  -17.563   2083.95  swift_UVW2 
 57213.904   35.5  -15.548  -16.805   -17.55   2083.95  swift_UVW2 
 57214.422   36.0  -15.536   -16.79  -17.538   2083.95  swift_UVW2 
 57214.941   36.5  -15.524  -16.774  -17.525   2083.95  swift_UVW2 
 57215.459   37.0  -15.511  -16.759  -17.512   2083.95  swift_UVW2 
 57215.977   37.5  -15.499  -16.744  -17.499   2083.95  swift_UVW2 
 57216.495   38.0  -15.486   -16.73  -17.485   2083.95  swift_UVW2 
 57217.013   38.5  -15.473  -16.715   -17.47   2083.95  swift_UVW2 
 57217.532   39.0   -15.46    -16.7  -17.454   2083.95  swift_UVW2 
  57218.05   39.5  -15.447  -16.685  -17.437   2083.95  swift_UVW2 
 57218.568   40.0  -15.434   -16.67  -17.419   2083.95  swift_UVW2 
 57219.086   40.5   -15.42  -16.655  -17.401   2083.95  swift_UVW2 
 57219.604   41.0  -15.406   -16.64  -17.388   2083.95  swift_UVW2 
 57220.122   41.5  -15.392  -16.624  -17.376   2083.95  swift_UVW2 
 57220.641   42.0  -15.378  -16.608  -17.364   2083.95  swift_UVW2 
 57221.159   42.5  -15.364  -16.591  -17.351   2083.95  swift_UVW2 
 57221.677   43.0  -15.349  -16.575  -17.337   2083.95  swift_UVW2 
 57222.195   43.5  -15.335  -16.558  -17.323   2083.95  swift_UVW2 
 57222.713   44.0  -15.321  -16.542  -17.309   2083.95  swift_UVW2 
 57223.232   44.5  -15.306  -16.526  -17.295   2083.95  swift_UVW2 
  57223.75   45.0  -15.295   -16.51   -17.28   2083.95  swift_UVW2 
 57224.268   45.5  -15.282  -16.494  -17.264   2083.95  swift_UVW2 
 57224.786   46.0  -15.268  -16.478  -17.247   2083.95  swift_UVW2 
 57225.304   46.5  -15.253  -16.462   -17.23   2083.95  swift_UVW2 
 57225.823   47.0  -15.239  -16.446  -17.212   2083.95  swift_UVW2 
 57226.341   47.5   -15.23  -16.429  -17.192   2083.95  swift_UVW2 
 57226.859   48.0  -15.216  -16.413  -17.176   2083.95  swift_UVW2 
 57227.377   48.5  -15.201  -16.397  -17.163   2083.95  swift_UVW2 
 57227.895   49.0  -15.187   -16.38   -17.15   2083.95  swift_UVW2 
 57228.414   49.5  -15.172  -16.363  -17.136   2083.95  swift_UVW2 
 57228.932   50.0  -15.157  -16.346  -17.123   2083.95  swift_UVW2 
  57229.45   50.5  -15.142  -16.329  -17.108   2083.95  swift_UVW2 
 57229.968   51.0  -15.127  -16.312  -17.093   2083.95  swift_UVW2 
 57230.486   51.5  -15.111  -16.294  -17.078   2083.95  swift_UVW2 
 57231.004   52.0  -15.096  -16.277  -17.063   2083.95  swift_UVW2 
 57231.523   52.5  -15.081   -16.26  -17.048   2083.95  swift_UVW2 
 57232.041   53.0  -15.065  -16.243  -17.032   2083.95  swift_UVW2 
 57232.559   53.5   -15.05  -16.227  -17.016   2083.95  swift_UVW2 
 57233.077   54.0  -15.034  -16.212  -16.999   2083.95  swift_UVW2 
 57233.595   54.5  -15.019  -16.196  -16.981   2083.95  swift_UVW2 
 57234.114   55.0  -15.003   -16.18  -16.963   2083.95  swift_UVW2 
 57234.632   55.5  -14.988  -16.163  -16.943   2083.95  swift_UVW2 
  57235.15   56.0  -14.972  -16.146  -16.923   2083.95  swift_UVW2 
 57235.668   56.5  -14.957  -16.128  -16.904   2083.95  swift_UVW2 
 57236.186   57.0  -14.941  -16.111   -16.89   2083.95  swift_UVW2 
 57236.705   57.5  -14.931  -16.093  -16.875   2083.95  swift_UVW2 
 57237.223   58.0  -14.925  -16.076   -16.86   2083.95  swift_UVW2 
 57237.741   58.5  -14.919  -16.058  -16.845   2083.95  swift_UVW2 
 57238.259   59.0  -14.916   -16.04  -16.829   2083.95  swift_UVW2 
 57238.777   59.5  -14.906  -16.022  -16.813   2083.95  swift_UVW2 
 57239.295   60.0  -14.895  -16.003  -16.797   2083.95  swift_UVW2 
 57239.814   60.5  -14.882  -15.984   -16.78   2083.95  swift_UVW2 
 57240.332   61.0  -14.864  -15.965  -16.763   2083.95  swift_UVW2 
  57240.85   61.5  -14.847  -15.954  -16.746   2083.95  swift_UVW2 
 57241.368   62.0  -14.829  -15.943  -16.729   2083.95  swift_UVW2 
 57241.886   62.5  -14.822  -15.928  -16.712   2083.95  swift_UVW2 
 57242.405   63.0  -14.816  -15.919  -16.694   2083.95  swift_UVW2 
 57242.923   63.5  -14.815  -15.907  -16.676   2083.95  swift_UVW2 
 57243.441   64.0  -14.814  -15.885  -16.658   2083.95  swift_UVW2 
 57243.959   64.5  -14.813  -15.866  -16.639   2083.95  swift_UVW2 
 57244.477   65.0  -14.801  -15.846   -16.62   2083.95  swift_UVW2 
 57244.996   65.5  -14.789  -15.836    -16.6   2083.95  swift_UVW2 
 57245.514   66.0  -14.787  -15.825  -16.579   2083.95  swift_UVW2 
 57246.032   66.5  -14.786  -15.807  -16.559   2083.95  swift_UVW2 
  57246.55   67.0  -14.784  -15.789  -16.541   2083.95  swift_UVW2 
 57247.068   67.5  -14.782  -15.773  -16.524   2083.95  swift_UVW2 
 57247.587   68.0  -14.781  -15.763  -16.508   2083.95  swift_UVW2 
 57248.105   68.5  -14.779  -15.751  -16.489   2083.95  swift_UVW2 
 57248.623   69.0  -14.777  -15.732  -16.471   2083.95  swift_UVW2 
 57249.141   69.5  -14.774  -15.719  -16.453   2083.95  swift_UVW2 
 57249.659   70.0  -14.772  -15.707  -16.434   2083.95  swift_UVW2 
 57250.177   70.5   -14.77  -15.689  -16.416   2083.95  swift_UVW2 
 57250.696   71.0  -14.761  -15.674  -16.396   2083.95  swift_UVW2 
 57251.214   71.5  -14.759  -15.654  -16.377   2083.95  swift_UVW2 
 57251.732   72.0  -14.757  -15.634  -16.357   2083.95  swift_UVW2 
  57252.25   72.5  -14.754  -15.614  -16.338   2083.95  swift_UVW2 
 57252.768   73.0  -14.752  -15.594  -16.318   2083.95  swift_UVW2 
 57253.287   73.5  -14.744  -15.574  -16.298   2083.95  swift_UVW2 
 57253.805   74.0  -14.736  -15.555  -16.278   2083.95  swift_UVW2 
 57254.323   74.5  -14.728  -15.536  -16.257   2083.95  swift_UVW2 
 57254.841   75.0  -14.726  -15.525  -16.237   2083.95  swift_UVW2 
 57255.359   75.5  -14.724  -15.508  -16.216   2083.95  swift_UVW2 
 57255.878   76.0  -14.722  -15.488  -16.195   2083.95  swift_UVW2 
 57256.396   76.5  -14.719  -15.468  -16.173   2083.95  swift_UVW2 
 57256.914   77.0  -14.716  -15.448   -16.15   2083.95  swift_UVW2 
 57257.432   77.5  -14.713  -15.435  -16.132   2083.95  swift_UVW2 
  57257.95   78.0   -14.71  -15.423  -16.118   2083.95  swift_UVW2 
 57258.469   78.5  -14.707  -15.404  -16.103   2083.95  swift_UVW2 
 57258.987   79.0  -14.704  -15.385  -16.085   2083.95  swift_UVW2 
 57259.505   79.5  -14.701  -15.372  -16.064   2083.95  swift_UVW2 
 57260.023   80.0  -14.697  -15.358  -16.044   2083.95  swift_UVW2 
 57260.541   80.5  -14.694  -15.347  -16.027   2083.95  swift_UVW2 
 57261.059   81.0  -14.691  -15.335  -16.017   2083.95  swift_UVW2 
 57261.578   81.5  -14.687  -15.329  -16.007   2083.95  swift_UVW2 
 57262.096   82.0  -14.684  -15.318  -15.992   2083.95  swift_UVW2 
 57262.614   82.5   -14.68  -15.306  -15.973   2083.95  swift_UVW2 
 57263.132   83.0  -14.677  -15.287   -15.96   2083.95  swift_UVW2 
  57263.65   83.5  -14.673  -15.268  -15.946   2083.95  swift_UVW2 
 57264.169   84.0  -14.669  -15.263  -15.925   2083.95  swift_UVW2 
 57264.687   84.5  -14.666  -15.259  -15.909   2083.95  swift_UVW2 
 57265.205   85.0  -14.662  -15.255  -15.899   2083.95  swift_UVW2 
 57265.723   85.5  -14.658  -15.247  -15.884   2083.95  swift_UVW2 
 57266.241   86.0  -14.654  -15.229  -15.865   2083.95  swift_UVW2 
  57266.76   86.5   -14.65  -15.211  -15.845   2083.95  swift_UVW2 
 57267.278   87.0  -14.646  -15.199  -15.825   2083.95  swift_UVW2 
 57267.796   87.5  -14.642  -15.192  -15.805   2083.95  swift_UVW2 
 57268.314   88.0  -14.638  -15.188  -15.785   2083.95  swift_UVW2 
 57268.832   88.5  -14.634  -15.179  -15.774   2083.95  swift_UVW2 
 57269.351   89.0   -14.63  -15.166  -15.767   2083.95  swift_UVW2 
 57269.869   89.5  -14.626  -15.161  -15.763   2083.95  swift_UVW2 
 57270.387   90.0  -14.621  -15.153  -15.758   2083.95  swift_UVW2 
 57270.905   90.5  -14.617  -15.148  -15.745   2083.95  swift_UVW2 
 57271.423   91.0  -14.613  -15.135  -15.739   2083.95  swift_UVW2 
 57271.941   91.5  -14.609  -15.119  -15.734   2083.95  swift_UVW2 
  57272.46   92.0  -14.604  -15.101  -15.729   2083.95  swift_UVW2 
 57272.978   92.5    -14.6  -15.088  -15.724   2083.95  swift_UVW2 
 57273.496   93.0  -14.595  -15.076  -15.718   2083.95  swift_UVW2 
 57274.014   93.5  -14.591  -15.062  -15.713   2083.95  swift_UVW2 
 57274.532   94.0  -14.586  -15.049  -15.708   2083.95  swift_UVW2 
 57275.051   94.5  -14.581  -15.044  -15.703   2083.95  swift_UVW2 
 57275.569   95.0  -14.577  -15.035  -15.693   2083.95  swift_UVW2 
 57276.087   95.5  -14.572  -15.021  -15.674   2083.95  swift_UVW2 
 57276.605   96.0  -14.568  -15.006   -15.67   2083.95  swift_UVW2 
 57277.123   96.5  -14.563  -14.994  -15.665   2083.95  swift_UVW2 
 57277.642   97.0  -14.559  -14.988   -15.66   2083.95  swift_UVW2 
  57278.16   97.5  -14.554  -14.982  -15.649   2083.95  swift_UVW2 
 57278.678   98.0   -14.55  -14.976  -15.636   2083.95  swift_UVW2 
 57279.196   98.5  -14.545  -14.965  -15.631   2083.95  swift_UVW2 
 57279.714   99.0   -14.54  -14.959  -15.626   2083.95  swift_UVW2 
 57280.233   99.5  -14.536  -14.953   -15.62   2083.95  swift_UVW2 
 57280.751  100.0  -14.531  -14.947  -15.614   2083.95  swift_UVW2 
 57280.751  100.0  -14.531  -14.947  -15.614   2083.95  swift_UVW2 
 57282.823  102.0  -14.511  -14.923  -15.591   2083.95  swift_UVW2 
 57284.896  104.0  -14.491  -14.899  -15.566   2083.95  swift_UVW2 
 57286.969  106.0  -14.469  -14.874  -15.533   2083.95  swift_UVW2 
 57289.042  108.0  -14.445  -14.847  -15.499   2083.95  swift_UVW2 
 57291.114  110.0  -14.419  -14.819  -15.468   2083.95  swift_UVW2 
 57293.187  112.0  -14.393  -14.791   -15.44   2083.95  swift_UVW2 
  57295.26  114.0  -14.366  -14.763  -15.413   2083.95  swift_UVW2 
 57297.333  116.0  -14.337  -14.733  -15.383   2083.95  swift_UVW2 
 57299.406  118.0   -14.31  -14.702  -15.351   2083.95  swift_UVW2 
 57301.478  120.0  -14.283  -14.671  -15.318   2083.95  swift_UVW2 
 57303.551  122.0  -14.255   -14.64  -15.283   2083.95  swift_UVW2 
 57305.624  124.0  -14.225  -14.608   -15.25   2083.95  swift_UVW2 
 57307.697  126.0  -14.194  -14.574  -15.217   2083.95  swift_UVW2 
 57309.769  128.0  -14.163   -14.54  -15.183   2083.95  swift_UVW2 
 57311.842  130.0  -14.131  -14.505  -15.151   2083.95  swift_UVW2 
 57313.915  132.0  -14.099  -14.469   -15.12   2083.95  swift_UVW2 
 57315.988  134.0  -14.067  -14.432  -15.088   2083.95  swift_UVW2 
  57318.06  136.0  -14.034  -14.395  -15.055   2083.95  swift_UVW2 
 57320.133  138.0    -14.0   -14.36  -15.021   2083.95  swift_UVW2 
 57322.206  140.0  -13.967  -14.324  -14.987   2083.95  swift_UVW2 
 57324.279  142.0  -13.934  -14.288  -14.951   2083.95  swift_UVW2 
 57326.351  144.0  -13.901  -14.252  -14.916   2083.95  swift_UVW2 
 57328.424  146.0  -13.869  -14.214  -14.878   2083.95  swift_UVW2 
 57330.497  148.0  -13.835  -14.176  -14.839   2083.95  swift_UVW2 
  57332.57  150.0  -13.795  -14.139  -14.799   2083.95  swift_UVW2 
 57334.642  152.0  -13.755  -14.102  -14.758   2083.95  swift_UVW2 
 57336.715  154.0  -13.717  -14.064  -14.717   2083.95  swift_UVW2 
 57338.788  156.0  -13.681  -14.025  -14.676   2083.95  swift_UVW2 
 57340.861  158.0  -13.644  -13.986  -14.635   2083.95  swift_UVW2 
 57342.933  160.0  -13.607  -13.946  -14.593   2083.95  swift_UVW2 
 57345.006  162.0   -13.57  -13.906   -14.55   2083.95  swift_UVW2 
 57347.079  164.0  -13.532  -13.869  -14.506   2083.95  swift_UVW2 
 57349.152  166.0  -13.494  -13.832  -14.461   2083.95  swift_UVW2 
 57351.225  168.0  -13.456  -13.793  -14.415   2083.95  swift_UVW2 
 57353.297  170.0  -13.416  -13.749  -14.368   2083.95  swift_UVW2 
  57355.37  172.0  -13.374  -13.705   -14.32   2083.95  swift_UVW2 
 57357.443  174.0  -13.331  -13.659  -14.273   2083.95  swift_UVW2 
 57359.516  176.0  -13.289  -13.614   -14.22   2083.95  swift_UVW2 
 57361.588  178.0  -13.248  -13.571  -14.168   2083.95  swift_UVW2 
 57363.661  180.0  -13.204  -13.527  -14.122   2083.95  swift_UVW2 
 57365.734  182.0  -13.156  -13.483  -14.075   2083.95  swift_UVW2 
 57367.807  184.0  -13.108   -13.44  -14.025   2083.95  swift_UVW2 
 57369.879  186.0  -13.059  -13.395  -13.974   2083.95  swift_UVW2 
 57371.952  188.0  -13.012  -13.351  -13.923   2083.95  swift_UVW2 
 57374.025  190.0  -12.962  -13.309  -13.873   2083.95  swift_UVW2 
 57376.098  192.0  -12.914  -13.268  -13.824   2083.95  swift_UVW2 
  57378.17  194.0  -12.869  -13.224  -13.775   2083.95  swift_UVW2 
 57380.243  196.0  -12.818  -13.174  -13.728   2083.95  swift_UVW2 
 57382.316  198.0  -12.765  -13.123   -13.68   2083.95  swift_UVW2 
 57384.389  200.0  -12.712  -13.069  -13.632   2083.95  swift_UVW2 
 57386.461  202.0  -12.664  -13.019  -13.583   2083.95  swift_UVW2 
 57388.534  204.0  -12.618  -12.973  -13.536   2083.95  swift_UVW2 
 57390.607  206.0  -12.569  -12.925  -13.494   2083.95  swift_UVW2 
  57392.68  208.0  -12.517  -12.878  -13.446   2083.95  swift_UVW2 
 57394.752  210.0  -12.467  -12.835  -13.396   2083.95  swift_UVW2 
 57396.825  212.0  -12.419  -12.792  -13.355   2083.95  swift_UVW2 
 57398.898  214.0  -12.373  -12.747  -13.315   2083.95  swift_UVW2 
 57400.971  216.0  -12.322  -12.701  -13.273   2083.95  swift_UVW2 
 57403.044  218.0  -12.274  -12.653  -13.228   2083.95  swift_UVW2 
 57405.116  220.0  -12.222  -12.605  -13.181   2083.95  swift_UVW2 
 57407.189  222.0  -12.172  -12.556  -13.133   2083.95  swift_UVW2 
 57409.262  224.0  -12.127  -12.508  -13.081   2083.95  swift_UVW2 
 57411.335  226.0  -12.082  -12.461  -13.028   2083.95  swift_UVW2 
 57413.407  228.0  -12.035  -12.418  -12.976   2083.95  swift_UVW2 
  57415.48  230.0  -11.988  -12.375  -12.924   2083.95  swift_UVW2 
 57417.553  232.0  -11.941  -12.331  -12.877   2083.95  swift_UVW2 
 57419.626  234.0  -11.894  -12.285  -12.827   2083.95  swift_UVW2 
 57421.698  236.0  -11.847  -12.238  -12.774   2083.95  swift_UVW2 
 57423.771  238.0  -11.801   -12.19  -12.725   2083.95  swift_UVW2 
 57425.844  240.0  -11.753  -12.142  -12.676   2083.95  swift_UVW2 
 57427.917  242.0  -11.706    -12.1  -12.631   2083.95  swift_UVW2 
 57429.989  244.0  -11.659  -12.059  -12.585   2083.95  swift_UVW2 
 57432.062  246.0  -11.612  -12.018   -12.54   2083.95  swift_UVW2 
 57434.135  248.0  -11.566  -11.977  -12.496   2083.95  swift_UVW2 
 57436.208  250.0  -11.524  -11.927  -12.444   2083.95  swift_UVW2 
  57438.28  252.0  -11.482  -11.885  -12.393   2083.95  swift_UVW2 
 57440.353  254.0  -11.438  -11.839  -12.342   2083.95  swift_UVW2 
 57442.426  256.0  -11.392  -11.785  -12.288   2083.95  swift_UVW2 
 57444.499  258.0  -11.347  -11.742  -12.233   2083.95  swift_UVW2 
 57446.571  260.0  -11.306  -11.703   -12.18   2083.95  swift_UVW2 
 57448.644  262.0  -11.267  -11.665  -12.127   2083.95  swift_UVW2 
 57450.717  264.0  -11.226  -11.625  -12.074   2083.95  swift_UVW2 
  57452.79  266.0  -11.183  -11.587   -12.03   2083.95  swift_UVW2 
 57454.863  268.0  -11.141  -11.548  -11.992   2083.95  swift_UVW2 
 57456.935  270.0  -11.102  -11.509  -11.954   2083.95  swift_UVW2 
 57459.008  272.0  -11.064  -11.464  -11.917   2083.95  swift_UVW2 
 57461.081  274.0  -11.028  -11.421  -11.881   2083.95  swift_UVW2 
 57463.154  276.0  -10.992  -11.378  -11.844   2083.95  swift_UVW2 
 57465.226  278.0  -10.957  -11.337  -11.809   2083.95  swift_UVW2 
 57467.299  280.0  -10.921  -11.298  -11.773   2083.95  swift_UVW2 
 57469.372  282.0  -10.885  -11.262  -11.738   2083.95  swift_UVW2 
 57471.445  284.0  -10.849  -11.227  -11.704   2083.95  swift_UVW2 
 57473.517  286.0  -10.814  -11.192   -11.67   2083.95  swift_UVW2 
  57475.59  288.0  -10.779  -11.157  -11.636   2083.95  swift_UVW2 
 57477.663  290.0  -10.744  -11.123  -11.603   2083.95  swift_UVW2 
 57479.736  292.0  -10.708   -11.09   -11.57   2083.95  swift_UVW2 
 57481.808  294.0  -10.675  -11.057  -11.538   2083.95  swift_UVW2 
 57483.881  296.0  -10.643  -11.025  -11.506   2083.95  swift_UVW2 
 57485.954  298.0  -10.608  -10.993  -11.474   2083.95  swift_UVW2 
 57488.027  300.0  -10.576  -10.959  -11.442   2083.95  swift_UVW2 
 57490.099  302.0  -10.546  -10.925  -11.412   2083.95  swift_UVW2 
 57492.172  304.0  -10.517  -10.893  -11.381   2083.95  swift_UVW2 
 57494.245  306.0  -10.487  -10.861   -11.35   2083.95  swift_UVW2 
 57496.318  308.0  -10.456  -10.828  -11.319   2083.95  swift_UVW2 
  57498.39  310.0  -10.425  -10.797  -11.286   2083.95  swift_UVW2 
 57500.463  312.0  -10.395  -10.765  -11.254   2083.95  swift_UVW2 
 57502.536  314.0  -10.366  -10.736  -11.222   2083.95  swift_UVW2 
 57504.609  316.0  -10.337  -10.708   -11.19   2083.95  swift_UVW2 
 57506.682  318.0  -10.309   -10.68  -11.159   2083.95  swift_UVW2 
 57508.754  320.0  -10.281  -10.652  -11.128   2083.95  swift_UVW2 
 57510.827  322.0  -10.253  -10.624  -11.098   2083.95  swift_UVW2 
   57512.9  324.0  -10.226  -10.597  -11.068   2083.95  swift_UVW2 
 57514.973  326.0  -10.199   -10.57  -11.039   2083.95  swift_UVW2 
 57517.045  328.0  -10.172  -10.543   -11.01   2083.95  swift_UVW2 
 57519.118  330.0  -10.146  -10.516  -10.982   2083.95  swift_UVW2 
 57521.191  332.0  -10.118  -10.488  -10.957   2083.95  swift_UVW2 
 57523.264  334.0   -10.09  -10.461  -10.931   2083.95  swift_UVW2 
 57525.336  336.0  -10.062  -10.435  -10.906   2083.95  swift_UVW2 
 57527.409  338.0  -10.034  -10.408  -10.881   2083.95  swift_UVW2 
 57529.482  340.0  -10.007  -10.382  -10.856   2083.95  swift_UVW2 
 57531.555  342.0    -9.98  -10.357  -10.831   2083.95  swift_UVW2 
 57533.627  344.0   -9.954  -10.333  -10.807   2083.95  swift_UVW2 
   57535.7  346.0   -9.928  -10.307  -10.783   2083.95  swift_UVW2 
 57537.773  348.0   -9.903  -10.282  -10.759   2083.95  swift_UVW2 
 57539.846  350.0   -9.878  -10.257  -10.735   2083.95  swift_UVW2 
 57541.918  352.0   -9.853  -10.232  -10.711   2083.95  swift_UVW2 
 57543.991  354.0   -9.829  -10.206  -10.688   2083.95  swift_UVW2 
 57546.064  356.0   -9.805  -10.181  -10.664   2083.95  swift_UVW2 
 57548.137  358.0    -9.78  -10.157  -10.641   2083.95  swift_UVW2 
 57550.209  360.0   -9.755  -10.133  -10.618   2083.95  swift_UVW2 
 57552.282  362.0   -9.731   -10.11  -10.594   2083.95  swift_UVW2 
 57554.355  364.0   -9.706  -10.087  -10.571   2083.95  swift_UVW2 
 57556.428  366.0   -9.682  -10.064  -10.548   2083.95  swift_UVW2 
 57558.501  368.0   -9.658  -10.042  -10.526   2083.95  swift_UVW2 
 57560.573  370.0   -9.635  -10.019  -10.503   2083.95  swift_UVW2 
 57562.646  372.0   -9.611   -9.997  -10.481   2083.95  swift_UVW2 
 57564.719  374.0   -9.588   -9.975  -10.458   2083.95  swift_UVW2 
 57566.792  376.0   -9.564   -9.953  -10.436   2083.95  swift_UVW2 
 57568.864  378.0   -9.541   -9.932  -10.414   2083.95  swift_UVW2 
 57570.937  380.0   -9.518    -9.91  -10.392   2083.95  swift_UVW2 
  57573.01  382.0   -9.496   -9.889  -10.369   2083.95  swift_UVW2 
 57575.083  384.0   -9.473   -9.867  -10.347   2083.95  swift_UVW2 
 57577.155  386.0    -9.45   -9.846  -10.325   2083.95  swift_UVW2 
 57579.228  388.0   -9.427   -9.825  -10.303   2083.95  swift_UVW2 
 57581.301  390.0   -9.404   -9.804  -10.282   2083.95  swift_UVW2 
 57583.374  392.0   -9.382   -9.784  -10.261   2083.95  swift_UVW2 
 57585.446  394.0    -9.36   -9.763   -10.24   2083.95  swift_UVW2 
 57587.519  396.0   -9.338   -9.742  -10.219   2083.95  swift_UVW2 
 57589.592  398.0   -9.317   -9.722  -10.198   2083.95  swift_UVW2 
 57591.665  400.0   -9.296   -9.701  -10.176   2083.95  swift_UVW2 
 57593.737  402.0   -9.275   -9.681  -10.155   2083.95  swift_UVW2 
  57595.81  404.0   -9.254   -9.661  -10.134   2083.95  swift_UVW2 
 57597.883  406.0   -9.233   -9.641  -10.114   2083.95  swift_UVW2 
 57599.956  408.0   -9.212   -9.621  -10.093   2083.95  swift_UVW2 
 57602.028  410.0   -9.191   -9.601  -10.072   2083.95  swift_UVW2 
