       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58878.401   16.0  -19.671  -20.558  -21.275   2083.95  swift_UVW2 
 58879.056   16.5  -19.659  -20.542  -21.264   2083.95  swift_UVW2 
 58879.711   17.0  -19.651  -20.524  -21.251   2083.95  swift_UVW2 
 58880.366   17.5  -19.641  -20.504  -21.238   2083.95  swift_UVW2 
 58881.021   18.0  -19.629  -20.488  -21.222   2083.95  swift_UVW2 
 58881.676   18.5  -19.616  -20.464  -21.207   2083.95  swift_UVW2 
 58882.331   19.0  -19.601  -20.437  -21.186   2083.95  swift_UVW2 
 58882.986   19.5  -19.582  -20.412  -21.163   2083.95  swift_UVW2 
 58883.641   20.0  -19.561  -20.388  -21.137   2083.95  swift_UVW2 
 58884.296   20.5  -19.539  -20.365  -21.112   2083.95  swift_UVW2 
 58884.951   21.0  -19.515   -20.34  -21.086   2083.95  swift_UVW2 
 58885.606   21.5  -19.493  -20.313  -21.053   2083.95  swift_UVW2 
 58886.261   22.0   -19.47  -20.286  -21.019   2083.95  swift_UVW2 
 58886.916   22.5  -19.446  -20.257  -20.983   2083.95  swift_UVW2 
 58887.571   23.0   -19.42  -20.225  -20.948   2083.95  swift_UVW2 
 58888.226   23.5  -19.393  -20.193  -20.911   2083.95  swift_UVW2 
 58888.881   24.0  -19.366   -20.16  -20.872   2083.95  swift_UVW2 
 58889.536   24.5  -19.337  -20.125  -20.834   2083.95  swift_UVW2 
 58890.191   25.0  -19.307  -20.089  -20.794   2083.95  swift_UVW2 
 58890.846   25.5  -19.276  -20.052  -20.751   2083.95  swift_UVW2 
 58891.501   26.0  -19.243  -20.014  -20.708   2083.95  swift_UVW2 
 58892.156   26.5  -19.207  -19.974  -20.663   2083.95  swift_UVW2 
 58892.811   27.0  -19.169  -19.934  -20.617   2083.95  swift_UVW2 
 58893.466   27.5   -19.13  -19.892  -20.569   2083.95  swift_UVW2 
 58894.121   28.0   -19.09  -19.848  -20.526   2083.95  swift_UVW2 
 58894.776   28.5  -19.049  -19.804  -20.482   2083.95  swift_UVW2 
 58895.431   29.0  -19.008  -19.758   -20.44   2083.95  swift_UVW2 
 58896.086   29.5  -18.965  -19.712  -20.394   2083.95  swift_UVW2 
 58896.741   30.0  -18.922  -19.663  -20.343   2083.95  swift_UVW2 
 58897.396   30.5  -18.877  -19.614  -20.295   2083.95  swift_UVW2 
 58898.051   31.0  -18.831  -19.565  -20.251   2083.95  swift_UVW2 
 58898.706   31.5  -18.784  -19.512  -20.205   2083.95  swift_UVW2 
 58899.361   32.0  -18.732  -19.458  -20.154   2083.95  swift_UVW2 
 58900.016   32.5   -18.68  -19.403  -20.102   2083.95  swift_UVW2 
 58900.671   33.0  -18.627  -19.346  -20.046   2083.95  swift_UVW2 
 58901.326   33.5  -18.572  -19.287  -19.989   2083.95  swift_UVW2 
 58901.981   34.0  -18.518  -19.228   -19.93   2083.95  swift_UVW2 
 58902.636   34.5  -18.464  -19.168   -19.87   2083.95  swift_UVW2 
 58903.291   35.0  -18.409  -19.107  -19.811   2083.95  swift_UVW2 
 58903.946   35.5  -18.356   -19.05  -19.751   2083.95  swift_UVW2 
 58904.601   36.0  -18.298  -18.992   -19.69   2083.95  swift_UVW2 
 58905.256   36.5  -18.238  -18.929  -19.628   2083.95  swift_UVW2 
 58905.911   37.0  -18.174  -18.865  -19.565   2083.95  swift_UVW2 
 58906.566   37.5   -18.11    -18.8  -19.507   2083.95  swift_UVW2 
 58907.221   38.0  -18.046  -18.735  -19.448   2083.95  swift_UVW2 
 58907.876   38.5  -17.982  -18.668  -19.384   2083.95  swift_UVW2 
 58908.531   39.0  -17.918  -18.597  -19.324   2083.95  swift_UVW2 
 58909.186   39.5  -17.856  -18.535  -19.263   2083.95  swift_UVW2 
 58909.841   40.0  -17.787  -18.469  -19.201   2083.95  swift_UVW2 
 58910.496   40.5  -17.718  -18.401  -19.137   2083.95  swift_UVW2 
 58911.151   41.0   -17.65  -18.332  -19.068   2083.95  swift_UVW2 
 58911.806   41.5  -17.582  -18.264   -18.99   2083.95  swift_UVW2 
 58912.461   42.0  -17.517  -18.188  -18.909   2083.95  swift_UVW2 
 58913.116   42.5   -17.47  -18.113  -18.826   2083.95  swift_UVW2 
 58913.771   43.0  -17.424  -18.046  -18.751   2083.95  swift_UVW2 
 58914.426   43.5  -17.354  -17.972  -18.673   2083.95  swift_UVW2 
 58915.081   44.0  -17.284  -17.896  -18.589   2083.95  swift_UVW2 
 58915.736   44.5  -17.214  -17.818  -18.497   2083.95  swift_UVW2 
 58916.391   45.0  -17.143  -17.738  -18.403   2083.95  swift_UVW2 
 58917.046   45.5  -17.076  -17.659  -18.323   2083.95  swift_UVW2 
 58917.701   46.0  -17.009  -17.591  -18.253   2083.95  swift_UVW2 
 58918.356   46.5  -16.933  -17.511  -18.181   2083.95  swift_UVW2 
 58919.011   47.0   -16.86  -17.433   -18.11   2083.95  swift_UVW2 
 58919.666   47.5  -16.817  -17.369  -18.039   2083.95  swift_UVW2 
 58920.321   48.0  -16.747  -17.293  -17.968   2083.95  swift_UVW2 
 58920.976   48.5  -16.678  -17.223  -17.916   2083.95  swift_UVW2 
 58921.631   49.0  -16.608  -17.158   -17.85   2083.95  swift_UVW2 
 58922.286   49.5  -16.535  -17.101  -17.772   2083.95  swift_UVW2 
 58922.941   50.0  -16.457  -17.032  -17.701   2083.95  swift_UVW2 
 58923.596   50.5  -16.381  -16.958  -17.635   2083.95  swift_UVW2 
 58924.251   51.0  -16.329   -16.89   -17.56   2083.95  swift_UVW2 
 58924.906   51.5  -16.256   -16.82  -17.511   2083.95  swift_UVW2 
 58925.561   52.0  -16.178  -16.749  -17.443   2083.95  swift_UVW2 
 58926.216   52.5  -16.101   -16.68  -17.355   2083.95  swift_UVW2 
 58926.871   53.0  -16.031  -16.612  -17.275   2083.95  swift_UVW2 
 58927.526   53.5  -15.968  -16.547  -17.211   2083.95  swift_UVW2 
 58928.181   54.0  -15.905  -16.479  -17.128   2083.95  swift_UVW2 
 58928.836   54.5  -15.857  -16.414  -17.067   2083.95  swift_UVW2 
 58929.491   55.0  -15.806  -16.366  -17.018   2083.95  swift_UVW2 
 58930.146   55.5  -15.734  -16.315  -16.943   2083.95  swift_UVW2 
 58930.801   56.0  -15.669  -16.253  -16.891   2083.95  swift_UVW2 
 58931.456   56.5  -15.612  -16.175  -16.864   2083.95  swift_UVW2 
 58932.111   57.0  -15.561  -16.096  -16.818   2083.95  swift_UVW2 
 58932.766   57.5  -15.504  -16.034  -16.765   2083.95  swift_UVW2 
 58933.421   58.0  -15.445  -15.972  -16.712   2083.95  swift_UVW2 
 58934.076   58.5  -15.386   -15.92  -16.668   2083.95  swift_UVW2 
 58934.731   59.0  -15.323  -15.874  -16.604   2083.95  swift_UVW2 
 58935.386   59.5  -15.267  -15.847  -16.543   2083.95  swift_UVW2 
 58936.041   60.0  -15.219  -15.813  -16.484   2083.95  swift_UVW2 
 58936.696   60.5  -15.156  -15.763  -16.418   2083.95  swift_UVW2 
 58937.351   61.0  -15.105  -15.701  -16.369   2083.95  swift_UVW2 
 58938.006   61.5  -15.038  -15.675  -16.319   2083.95  swift_UVW2 
 58938.661   62.0  -14.975  -15.624  -16.273   2083.95  swift_UVW2 
 58939.316   62.5  -14.916  -15.573  -16.244   2083.95  swift_UVW2 
 58939.971   63.0  -14.862  -15.522  -16.217   2083.95  swift_UVW2 
 58940.626   63.5  -14.805  -15.488  -16.174   2083.95  swift_UVW2 
 58941.281   64.0  -14.736  -15.449  -16.132   2083.95  swift_UVW2 
 58941.936   64.5   -14.67  -15.387  -16.091   2083.95  swift_UVW2 
 58942.591   65.0  -14.616  -15.341  -16.066   2083.95  swift_UVW2 
 58943.246   65.5  -14.564  -15.287  -16.041   2083.95  swift_UVW2 
 58943.901   66.0  -14.504   -15.26   -16.02   2083.95  swift_UVW2 
 58944.556   66.5   -14.44  -15.223  -15.999   2083.95  swift_UVW2 
 58945.211   67.0  -14.377  -15.192  -15.979   2083.95  swift_UVW2 
 58945.866   67.5  -14.322  -15.143  -15.951   2083.95  swift_UVW2 
 58946.521   68.0  -14.249  -15.113  -15.915   2083.95  swift_UVW2 
 58947.176   68.5  -14.192  -15.086  -15.895   2083.95  swift_UVW2 
 58947.831   69.0  -14.147  -15.059  -15.876   2083.95  swift_UVW2 
 58948.486   69.5  -14.112  -15.037  -15.857   2083.95  swift_UVW2 
 58949.141   70.0  -14.094   -15.02  -15.821   2083.95  swift_UVW2 
 58949.796   70.5  -14.077  -15.003  -15.794   2083.95  swift_UVW2 
 58950.451   71.0  -14.044  -14.987  -15.778   2083.95  swift_UVW2 
 58951.106   71.5  -13.999  -14.971  -15.763   2083.95  swift_UVW2 
 58951.761   72.0  -13.971  -14.944  -15.738   2083.95  swift_UVW2 
 58952.416   72.5  -13.943  -14.925  -15.721   2083.95  swift_UVW2 
 58953.071   73.0  -13.927  -14.909  -15.703   2083.95  swift_UVW2 
 58953.726   73.5  -13.912  -14.874  -15.686   2083.95  swift_UVW2 
 58954.381   74.0  -13.897  -14.854  -15.671   2083.95  swift_UVW2 
 58955.036   74.5  -13.868  -14.837  -15.657   2083.95  swift_UVW2 
 58955.691   75.0   -13.83  -14.812  -15.644   2083.95  swift_UVW2 
 58956.346   75.5  -13.793  -14.782   -15.63   2083.95  swift_UVW2 
 58957.001   76.0  -13.761  -14.755  -15.616   2083.95  swift_UVW2 
 58957.656   76.5  -13.741  -14.738  -15.602   2083.95  swift_UVW2 
 58958.311   77.0  -13.712  -14.726  -15.587   2083.95  swift_UVW2 
 58958.966   77.5  -13.692  -14.713  -15.572   2083.95  swift_UVW2 
 58959.621   78.0  -13.666    -14.7  -15.557   2083.95  swift_UVW2 
 58960.276   78.5  -13.637  -14.674  -15.542   2083.95  swift_UVW2 
 58960.931   79.0  -13.594  -14.656  -15.527   2083.95  swift_UVW2 
 58961.586   79.5  -13.552  -14.644  -15.509   2083.95  swift_UVW2 
 58962.241   80.0  -13.518  -14.622  -15.495   2083.95  swift_UVW2 
 58962.896   80.5  -13.484  -14.587  -15.482   2083.95  swift_UVW2 
 58963.551   81.0  -13.451  -14.573  -15.464   2083.95  swift_UVW2 
 58964.206   81.5  -13.427   -14.56  -15.437   2083.95  swift_UVW2 
 58964.861   82.0  -13.403  -14.547  -15.424   2083.95  swift_UVW2 
 58965.516   82.5  -13.379  -14.533  -15.411   2083.95  swift_UVW2 
 58966.171   83.0  -13.355   -14.52  -15.399   2083.95  swift_UVW2 
 58966.826   83.5  -13.342  -14.508  -15.387   2083.95  swift_UVW2 
 58967.481   84.0   -13.33  -14.496  -15.374   2083.95  swift_UVW2 
 58968.136   84.5  -13.318  -14.484  -15.362   2083.95  swift_UVW2 
 58968.791   85.0  -13.306  -14.472  -15.351   2083.95  swift_UVW2 
 58969.446   85.5  -13.294   -14.46  -15.339   2083.95  swift_UVW2 
 58970.101   86.0  -13.276  -14.448  -15.327   2083.95  swift_UVW2 
 58970.756   86.5  -13.246  -14.437  -15.316   2083.95  swift_UVW2 
 58971.411   87.0  -13.217  -14.426  -15.304   2083.95  swift_UVW2 
 58972.066   87.5  -13.187  -14.414  -15.293   2083.95  swift_UVW2 
 58972.721   88.0  -13.158  -14.402  -15.282   2083.95  swift_UVW2 
 58973.376   88.5  -13.136   -14.39   -15.27   2083.95  swift_UVW2 
 58974.031   89.0  -13.123  -14.379  -15.259   2083.95  swift_UVW2 
 58974.686   89.5  -13.112  -14.368  -15.249   2083.95  swift_UVW2 
 58975.341   90.0  -13.102  -14.357  -15.239   2083.95  swift_UVW2 
 58975.996   90.5  -13.091  -14.346   -15.23   2083.95  swift_UVW2 
 58976.651   91.0  -13.081  -14.335   -15.22   2083.95  swift_UVW2 
 58977.306   91.5  -13.071  -14.324  -15.211   2083.95  swift_UVW2 
 58977.961   92.0   -13.06  -14.314  -15.202   2083.95  swift_UVW2 
 58978.616   92.5   -13.05  -14.302  -15.193   2083.95  swift_UVW2 
 58979.271   93.0   -13.04  -14.291  -15.184   2083.95  swift_UVW2 
 58979.926   93.5   -13.03  -14.283  -15.175   2083.95  swift_UVW2 
 58980.581   94.0   -13.02  -14.273  -15.166   2083.95  swift_UVW2 
 58981.236   94.5  -13.011  -14.263  -15.157   2083.95  swift_UVW2 
 58981.891   95.0  -13.001  -14.253  -15.148   2083.95  swift_UVW2 
 58982.546   95.5  -12.991  -14.243  -15.139   2083.95  swift_UVW2 
 58983.201   96.0  -12.961  -14.232  -15.131   2083.95  swift_UVW2 
 58983.856   96.5  -12.938  -14.218  -15.122   2083.95  swift_UVW2 
 58984.511   97.0  -12.926  -14.199  -15.113   2083.95  swift_UVW2 
 58985.166   97.5  -12.917  -14.189  -15.104   2083.95  swift_UVW2 
 58985.821   98.0  -12.908  -14.179  -15.096   2083.95  swift_UVW2 
 58986.476   98.5  -12.899  -14.169  -15.087   2083.95  swift_UVW2 
 58987.131   99.0  -12.891  -14.159  -15.079   2083.95  swift_UVW2 
 58987.786   99.5  -12.882   -14.15  -15.071   2083.95  swift_UVW2 
 58988.441  100.0  -12.866   -14.14  -15.062   2083.95  swift_UVW2 
 58988.441  100.0  -12.866   -14.14  -15.062   2083.95  swift_UVW2 
 58991.061  102.0   -12.78  -14.101  -15.027   2083.95  swift_UVW2 
 58993.681  104.0  -12.709  -14.069  -14.992   2083.95  swift_UVW2 
 58996.301  106.0  -12.659  -14.032  -14.957   2083.95  swift_UVW2 
 58998.921  108.0  -12.626  -13.995  -14.898   2083.95  swift_UVW2 
 59001.541  110.0  -12.593  -13.965  -14.868   2083.95  swift_UVW2 
 59004.161  112.0  -12.561  -13.932  -14.838   2083.95  swift_UVW2 
 59006.781  114.0  -12.529  -13.897  -14.807   2083.95  swift_UVW2 
 59009.401  116.0  -12.497  -13.861   -14.78   2083.95  swift_UVW2 
 59012.021  118.0  -12.469  -13.826  -14.748   2083.95  swift_UVW2 
 59014.641  120.0  -12.441  -13.791  -14.715   2083.95  swift_UVW2 
 59017.261  122.0  -12.414  -13.757  -14.683   2083.95  swift_UVW2 
 59019.881  124.0  -12.387  -13.725  -14.652   2083.95  swift_UVW2 
 59022.501  126.0   -12.36  -13.694  -14.621   2083.95  swift_UVW2 
 59025.121  128.0  -12.333  -13.666  -14.591   2083.95  swift_UVW2 
 59027.741  130.0  -12.304   -13.64  -14.563   2083.95  swift_UVW2 
 59030.361  132.0  -12.263  -13.614  -14.534   2083.95  swift_UVW2 
 59032.981  134.0  -12.222  -13.588  -14.504   2083.95  swift_UVW2 
 59035.601  136.0  -12.181  -13.562  -14.475   2083.95  swift_UVW2 
 59038.221  138.0  -12.141  -13.533  -14.446   2083.95  swift_UVW2 
 59040.841  140.0    -12.1  -13.495  -14.418   2083.95  swift_UVW2 
 59043.461  142.0  -12.061  -13.456  -14.392   2083.95  swift_UVW2 
 59046.081  144.0  -12.023   -13.42  -14.366   2083.95  swift_UVW2 
 59048.701  146.0  -11.986   -13.38  -14.341   2083.95  swift_UVW2 
 59051.321  148.0  -11.949   -13.34  -14.317   2083.95  swift_UVW2 
 59053.941  150.0  -11.913  -13.301  -14.292   2083.95  swift_UVW2 
 59056.561  152.0  -11.876  -13.262  -14.268   2083.95  swift_UVW2 
 59059.181  154.0   -11.84  -13.224  -14.243   2083.95  swift_UVW2 
 59061.801  156.0  -11.804  -13.194  -14.219   2083.95  swift_UVW2 
 59064.421  158.0  -11.766  -13.165  -14.196   2083.95  swift_UVW2 
 59067.041  160.0  -11.719  -13.136  -14.171   2083.95  swift_UVW2 
 59069.661  162.0   -11.68  -13.106  -14.147   2083.95  swift_UVW2 
 59072.281  164.0   -11.65   -13.08  -14.123   2083.95  swift_UVW2 
 59074.901  166.0  -11.618  -13.055  -14.098   2083.95  swift_UVW2 
 59077.521  168.0  -11.578  -13.029  -14.074   2083.95  swift_UVW2 
 59080.141  170.0  -11.539  -13.004   -14.05   2083.95  swift_UVW2 
 59082.761  172.0  -11.503  -12.979  -14.027   2083.95  swift_UVW2 
 59085.381  174.0  -11.471  -12.954  -14.003   2083.95  swift_UVW2 
 59088.001  176.0  -11.444  -12.926  -13.981   2083.95  swift_UVW2 
 59090.621  178.0  -11.414  -12.893  -13.959   2083.95  swift_UVW2 
 59093.241  180.0  -11.375  -12.861  -13.937   2083.95  swift_UVW2 
 59095.861  182.0  -11.337  -12.832  -13.915   2083.95  swift_UVW2 
 59098.481  184.0    -11.3  -12.806  -13.891   2083.95  swift_UVW2 
 59101.101  186.0  -11.265  -12.779  -13.867   2083.95  swift_UVW2 
 59103.721  188.0  -11.229  -12.752  -13.842   2083.95  swift_UVW2 
 59106.341  190.0  -11.194  -12.725  -13.817   2083.95  swift_UVW2 
 59108.961  192.0   -11.16  -12.698  -13.794   2083.95  swift_UVW2 
 59111.581  194.0  -11.125  -12.666  -13.771   2083.95  swift_UVW2 
 59114.201  196.0  -11.095  -12.633  -13.747   2083.95  swift_UVW2 
 59116.821  198.0  -11.065  -12.601  -13.719   2083.95  swift_UVW2 
 59119.441  200.0  -11.035  -12.569   -13.69   2083.95  swift_UVW2 
 59122.061  202.0  -11.007  -12.536  -13.663   2083.95  swift_UVW2 
 59124.681  204.0  -10.978  -12.504   -13.64   2083.95  swift_UVW2 
 59127.301  206.0  -10.946  -12.472  -13.617   2083.95  swift_UVW2 
 59129.921  208.0  -10.912  -12.439  -13.595   2083.95  swift_UVW2 
 59132.541  210.0  -10.878  -12.404  -13.572   2083.95  swift_UVW2 
 59135.161  212.0  -10.844  -12.368   -13.55   2083.95  swift_UVW2 
 59137.781  214.0   -10.81  -12.342  -13.527   2083.95  swift_UVW2 
 59140.401  216.0  -10.777  -12.321  -13.503   2083.95  swift_UVW2 
 59143.021  218.0  -10.743  -12.294  -13.481   2083.95  swift_UVW2 
 59145.641  220.0  -10.709   -12.26  -13.458   2083.95  swift_UVW2 
 59148.261  222.0  -10.676  -12.225   -13.43   2083.95  swift_UVW2 
 59150.881  224.0  -10.642   -12.19  -13.408   2083.95  swift_UVW2 
 59153.501  226.0  -10.609   -12.16  -13.387   2083.95  swift_UVW2 
 59156.121  228.0  -10.575  -12.133  -13.365   2083.95  swift_UVW2 
 59158.741  230.0  -10.542  -12.105  -13.345   2083.95  swift_UVW2 
 59161.361  232.0  -10.509  -12.077  -13.326   2083.95  swift_UVW2 
 59163.981  234.0  -10.476  -12.047  -13.306   2083.95  swift_UVW2 
 59166.601  236.0  -10.443  -12.023  -13.287   2083.95  swift_UVW2 
 59169.221  238.0  -10.409  -11.999  -13.267   2083.95  swift_UVW2 
 59171.841  240.0  -10.376  -11.975  -13.248   2083.95  swift_UVW2 
 59174.461  242.0  -10.344  -11.951  -13.228   2083.95  swift_UVW2 
 59177.081  244.0  -10.311  -11.927  -13.209   2083.95  swift_UVW2 
 59179.701  246.0  -10.278  -11.903  -13.188   2083.95  swift_UVW2 
 59182.321  248.0  -10.245  -11.881  -13.167   2083.95  swift_UVW2 
 59184.941  250.0  -10.212  -11.862  -13.145   2083.95  swift_UVW2 
 59187.561  252.0   -10.18  -11.843  -13.123   2083.95  swift_UVW2 
 59190.181  254.0  -10.147  -11.819    -13.1   2083.95  swift_UVW2 
 59192.801  256.0  -10.115  -11.792  -13.077   2083.95  swift_UVW2 
 59195.421  258.0  -10.082  -11.762   -13.05   2083.95  swift_UVW2 
 59198.041  260.0  -10.048  -11.732  -13.022   2083.95  swift_UVW2 
 59200.661  262.0  -10.015  -11.703  -12.991   2083.95  swift_UVW2 
 59203.281  264.0   -9.981  -11.673  -12.961   2083.95  swift_UVW2 
 59205.901  266.0   -9.948  -11.644  -12.937   2083.95  swift_UVW2 
 59208.521  268.0   -9.915  -11.614  -12.914   2083.95  swift_UVW2 
 59211.141  270.0   -9.886  -11.585  -12.891   2083.95  swift_UVW2 
 59213.761  272.0   -9.858  -11.556  -12.867   2083.95  swift_UVW2 
 59216.381  274.0    -9.83  -11.531  -12.842   2083.95  swift_UVW2 
 59219.001  276.0   -9.802  -11.506  -12.818   2083.95  swift_UVW2 
 59221.621  278.0   -9.774  -11.481  -12.793   2083.95  swift_UVW2 
 59224.241  280.0   -9.746  -11.457  -12.769   2083.95  swift_UVW2 
 59226.861  282.0   -9.718  -11.431  -12.745   2083.95  swift_UVW2 
 59229.481  284.0   -9.691  -11.404   -12.72   2083.95  swift_UVW2 
 59232.101  286.0   -9.667   -11.38  -12.696   2083.95  swift_UVW2 
 59234.721  288.0   -9.639  -11.355  -12.671   2083.95  swift_UVW2 
 59237.341  290.0   -9.608  -11.331  -12.646   2083.95  swift_UVW2 
 59239.961  292.0   -9.577  -11.307  -12.622   2083.95  swift_UVW2 
 59242.581  294.0   -9.546  -11.283  -12.598   2083.95  swift_UVW2 
 59245.201  296.0   -9.515   -11.26  -12.574   2083.95  swift_UVW2 
 59247.821  298.0   -9.484  -11.241  -12.551   2083.95  swift_UVW2 
 59250.441  300.0   -9.453  -11.221  -12.531   2083.95  swift_UVW2 
 59253.061  302.0   -9.424    -11.2  -12.511   2083.95  swift_UVW2 
 59255.681  304.0   -9.395  -11.176  -12.492   2083.95  swift_UVW2 
 59258.301  306.0   -9.367  -11.151  -12.474   2083.95  swift_UVW2 
 59260.921  308.0   -9.338  -11.127  -12.456   2083.95  swift_UVW2 
 59263.541  310.0    -9.31  -11.103  -12.437   2083.95  swift_UVW2 
 59266.161  312.0   -9.283  -11.081  -12.418   2083.95  swift_UVW2 
 59268.781  314.0   -9.257  -11.061  -12.397   2083.95  swift_UVW2 
 59271.401  316.0    -9.23  -11.042  -12.374   2083.95  swift_UVW2 
 59274.021  318.0   -9.203  -11.023  -12.351   2083.95  swift_UVW2 
 59276.641  320.0   -9.177  -11.003  -12.328   2083.95  swift_UVW2 
 59279.261  322.0    -9.15  -10.984  -12.308   2083.95  swift_UVW2 
 59281.881  324.0   -9.123  -10.961   -12.29   2083.95  swift_UVW2 
 59284.501  326.0   -9.094  -10.936  -12.272   2083.95  swift_UVW2 
 59287.121  328.0   -9.064  -10.911  -12.254   2083.95  swift_UVW2 
 59289.741  330.0   -9.034  -10.887  -12.235   2083.95  swift_UVW2 
 59292.361  332.0   -9.005  -10.866  -12.215   2083.95  swift_UVW2 
 59294.981  334.0   -8.976  -10.845  -12.196   2083.95  swift_UVW2 
 59297.601  336.0   -8.946  -10.822  -12.176   2083.95  swift_UVW2 
 59300.221  338.0   -8.917  -10.798  -12.156   2083.95  swift_UVW2 
 59302.841  340.0   -8.888  -10.775  -12.135   2083.95  swift_UVW2 
 59305.461  342.0   -8.859  -10.751  -12.115   2083.95  swift_UVW2 
 59308.081  344.0    -8.83  -10.728  -12.095   2083.95  swift_UVW2 
 59310.701  346.0   -8.802  -10.705  -12.074   2083.95  swift_UVW2 
 59313.321  348.0   -8.773  -10.681  -12.054   2083.95  swift_UVW2 
 59315.941  350.0   -8.744  -10.657  -12.034   2083.95  swift_UVW2 
 59318.561  352.0   -8.716   -10.63  -12.013   2083.95  swift_UVW2 
 59321.181  354.0   -8.687  -10.602  -11.993   2083.95  swift_UVW2 
 59323.801  356.0    -8.66  -10.575  -11.971   2083.95  swift_UVW2 
 59326.421  358.0   -8.633  -10.548  -11.949   2083.95  swift_UVW2 
 59329.041  360.0   -8.606  -10.521  -11.927   2083.95  swift_UVW2 
 59331.661  362.0    -8.58  -10.495  -11.904   2083.95  swift_UVW2 
 59334.281  364.0   -8.554   -10.47  -11.882   2083.95  swift_UVW2 
 59336.901  366.0   -8.527  -10.445   -11.86   2083.95  swift_UVW2 
 59339.521  368.0   -8.501  -10.424  -11.838   2083.95  swift_UVW2 
 59342.141  370.0   -8.475  -10.404  -11.816   2083.95  swift_UVW2 
 59344.761  372.0   -8.449  -10.385  -11.794   2083.95  swift_UVW2 
 59347.381  374.0   -8.423  -10.366  -11.771   2083.95  swift_UVW2 
 59350.001  376.0   -8.397  -10.343  -11.749   2083.95  swift_UVW2 
 59352.621  378.0   -8.371  -10.319  -11.727   2083.95  swift_UVW2 
 59355.241  380.0   -8.346  -10.296  -11.704   2083.95  swift_UVW2 
 59357.861  382.0    -8.32  -10.272  -11.681   2083.95  swift_UVW2 
 59360.481  384.0   -8.295  -10.249  -11.658   2083.95  swift_UVW2 
 59363.101  386.0   -8.269  -10.225  -11.635   2083.95  swift_UVW2 
 59365.721  388.0   -8.244  -10.204  -11.612   2083.95  swift_UVW2 
 59368.341  390.0   -8.219  -10.183  -11.589   2083.95  swift_UVW2 
 59370.961  392.0   -8.199  -10.162  -11.566   2083.95  swift_UVW2 
 59373.581  394.0    -8.18  -10.136  -11.543   2083.95  swift_UVW2 
 59376.201  396.0   -8.162  -10.111  -11.519   2083.95  swift_UVW2 
 59378.821  398.0   -8.144  -10.086  -11.495   2083.95  swift_UVW2 
 59381.441  400.0   -8.125  -10.062  -11.471   2083.95  swift_UVW2 
 59384.061  402.0   -8.107  -10.039  -11.448   2083.95  swift_UVW2 
 59386.681  404.0   -8.089  -10.016  -11.431   2083.95  swift_UVW2 
 59389.301  406.0   -8.071   -9.998  -11.413   2083.95  swift_UVW2 
 59391.921  408.0   -8.052    -9.98  -11.393   2083.95  swift_UVW2 
 59394.541  410.0   -8.034   -9.963  -11.368   2083.95  swift_UVW2 
