       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58335.275   22.5  -19.947  -20.404  -21.033   2083.95  swift_UVW2 
 58335.892   23.0  -19.929  -20.384  -21.015   2083.95  swift_UVW2 
 58336.509   23.5  -19.907  -20.363  -20.994   2083.95  swift_UVW2 
 58337.126   24.0  -19.885  -20.343  -20.971   2083.95  swift_UVW2 
 58337.743   24.5  -19.861   -20.32  -20.946   2083.95  swift_UVW2 
  58338.36   25.0  -19.834  -20.294  -20.917   2083.95  swift_UVW2 
 58338.977   25.5  -19.806  -20.267  -20.886   2083.95  swift_UVW2 
 58339.594   26.0  -19.777  -20.238  -20.854   2083.95  swift_UVW2 
 58340.211   26.5  -19.751   -20.21  -20.821   2083.95  swift_UVW2 
 58340.828   27.0  -19.722  -20.181  -20.787   2083.95  swift_UVW2 
 58341.445   27.5  -19.691   -20.15  -20.756   2083.95  swift_UVW2 
 58342.062   28.0  -19.658  -20.118  -20.724   2083.95  swift_UVW2 
 58342.679   28.5  -19.625  -20.083   -20.69   2083.95  swift_UVW2 
 58343.296   29.0  -19.592  -20.047  -20.655   2083.95  swift_UVW2 
 58343.913   29.5  -19.557  -20.012  -20.619   2083.95  swift_UVW2 
  58344.53   30.0  -19.522  -19.977  -20.582   2083.95  swift_UVW2 
 58345.147   30.5  -19.485  -19.941  -20.543   2083.95  swift_UVW2 
 58345.764   31.0  -19.449  -19.904  -20.502   2083.95  swift_UVW2 
 58346.381   31.5  -19.412  -19.867   -20.46   2083.95  swift_UVW2 
 58346.998   32.0  -19.375  -19.829  -20.417   2083.95  swift_UVW2 
 58347.615   32.5  -19.337   -19.79  -20.374   2083.95  swift_UVW2 
 58348.232   33.0  -19.299  -19.749  -20.329   2083.95  swift_UVW2 
 58348.849   33.5   -19.26  -19.708  -20.284   2083.95  swift_UVW2 
 58349.466   34.0   -19.22  -19.667  -20.238   2083.95  swift_UVW2 
 58350.083   34.5  -19.178  -19.626  -20.192   2083.95  swift_UVW2 
   58350.7   35.0  -19.135  -19.585  -20.147   2083.95  swift_UVW2 
 58351.317   35.5  -19.091  -19.544  -20.101   2083.95  swift_UVW2 
 58351.934   36.0  -19.047  -19.503  -20.056   2083.95  swift_UVW2 
 58352.551   36.5  -19.004   -19.46  -20.012   2083.95  swift_UVW2 
 58353.168   37.0  -18.961  -19.418  -19.968   2083.95  swift_UVW2 
 58353.785   37.5  -18.917  -19.375  -19.924   2083.95  swift_UVW2 
 58354.402   38.0  -18.872  -19.331  -19.879   2083.95  swift_UVW2 
 58355.019   38.5  -18.828  -19.287  -19.834   2083.95  swift_UVW2 
 58355.636   39.0  -18.783  -19.242  -19.788   2083.95  swift_UVW2 
 58356.253   39.5  -18.738  -19.196  -19.741   2083.95  swift_UVW2 
  58356.87   40.0  -18.694   -19.15  -19.694   2083.95  swift_UVW2 
 58357.487   40.5   -18.65  -19.104  -19.646   2083.95  swift_UVW2 
 58358.104   41.0  -18.606  -19.057  -19.599   2083.95  swift_UVW2 
 58358.721   41.5  -18.562  -19.011  -19.548   2083.95  swift_UVW2 
 58359.338   42.0  -18.518  -18.964  -19.499   2083.95  swift_UVW2 
 58359.955   42.5  -18.473  -18.918  -19.451   2083.95  swift_UVW2 
 58360.572   43.0  -18.429  -18.871  -19.403   2083.95  swift_UVW2 
 58361.189   43.5  -18.385  -18.825  -19.355   2083.95  swift_UVW2 
 58361.806   44.0   -18.34  -18.778  -19.307   2083.95  swift_UVW2 
 58362.423   44.5  -18.294  -18.732   -19.26   2083.95  swift_UVW2 
  58363.04   45.0  -18.248  -18.688  -19.213   2083.95  swift_UVW2 
 58363.657   45.5  -18.202  -18.641  -19.166   2083.95  swift_UVW2 
 58364.274   46.0  -18.158  -18.595  -19.119   2083.95  swift_UVW2 
 58364.891   46.5  -18.115   -18.55  -19.073   2083.95  swift_UVW2 
 58365.508   47.0  -18.071  -18.506  -19.026   2083.95  swift_UVW2 
 58366.125   47.5  -18.028  -18.461   -18.98   2083.95  swift_UVW2 
 58366.742   48.0  -17.985  -18.416  -18.933   2083.95  swift_UVW2 
 58367.359   48.5  -17.942  -18.369  -18.887   2083.95  swift_UVW2 
 58367.976   49.0  -17.898  -18.323   -18.84   2083.95  swift_UVW2 
 58368.593   49.5  -17.854  -18.276  -18.794   2083.95  swift_UVW2 
  58369.21   50.0  -17.811   -18.23  -18.748   2083.95  swift_UVW2 
 58369.827   50.5  -17.768  -18.184  -18.701   2083.95  swift_UVW2 
 58370.444   51.0  -17.726  -18.138  -18.655   2083.95  swift_UVW2 
 58371.061   51.5  -17.683  -18.093  -18.609   2083.95  swift_UVW2 
 58371.678   52.0  -17.641  -18.049  -18.563   2083.95  swift_UVW2 
 58372.295   52.5  -17.598  -18.005  -18.516   2083.95  swift_UVW2 
 58372.912   53.0  -17.555  -17.962   -18.47   2083.95  swift_UVW2 
 58373.529   53.5  -17.513  -17.919  -18.424   2083.95  swift_UVW2 
 58374.146   54.0   -17.47  -17.876  -18.377   2083.95  swift_UVW2 
 58374.763   54.5  -17.428  -17.833  -18.331   2083.95  swift_UVW2 
  58375.38   55.0  -17.385   -17.79  -18.287   2083.95  swift_UVW2 
 58375.997   55.5  -17.343  -17.747  -18.242   2083.95  swift_UVW2 
 58376.614   56.0  -17.302  -17.705  -18.198   2083.95  swift_UVW2 
 58377.231   56.5   -17.26  -17.662  -18.154   2083.95  swift_UVW2 
 58377.848   57.0  -17.219   -17.62  -18.109   2083.95  swift_UVW2 
 58378.465   57.5  -17.178  -17.578  -18.065   2083.95  swift_UVW2 
 58379.082   58.0  -17.137  -17.535  -18.021   2083.95  swift_UVW2 
 58379.699   58.5  -17.096  -17.493  -17.977   2083.95  swift_UVW2 
 58380.316   59.0  -17.056  -17.451  -17.934   2083.95  swift_UVW2 
 58380.933   59.5  -17.015  -17.409   -17.89   2083.95  swift_UVW2 
  58381.55   60.0  -16.976  -17.367  -17.846   2083.95  swift_UVW2 
 58382.167   60.5  -16.935  -17.325  -17.803   2083.95  swift_UVW2 
 58382.784   61.0  -16.895  -17.283  -17.759   2083.95  swift_UVW2 
 58383.401   61.5  -16.855  -17.241  -17.716   2083.95  swift_UVW2 
 58384.018   62.0  -16.814  -17.198  -17.673   2083.95  swift_UVW2 
 58384.635   62.5  -16.775  -17.155   -17.63   2083.95  swift_UVW2 
 58385.252   63.0  -16.735  -17.112  -17.587   2083.95  swift_UVW2 
 58385.869   63.5  -16.695   -17.07  -17.543   2083.95  swift_UVW2 
 58386.486   64.0  -16.655  -17.027  -17.499   2083.95  swift_UVW2 
 58387.103   64.5  -16.615  -16.985  -17.456   2083.95  swift_UVW2 
  58387.72   65.0  -16.574  -16.943  -17.412   2083.95  swift_UVW2 
 58388.337   65.5  -16.534  -16.901  -17.368   2083.95  swift_UVW2 
 58388.954   66.0  -16.494  -16.858  -17.324   2083.95  swift_UVW2 
 58389.571   66.5  -16.454  -16.816   -17.28   2083.95  swift_UVW2 
 58390.188   67.0  -16.413  -16.774  -17.236   2083.95  swift_UVW2 
 58390.805   67.5  -16.373  -16.732  -17.192   2083.95  swift_UVW2 
 58391.422   68.0  -16.333   -16.69  -17.148   2083.95  swift_UVW2 
 58392.039   68.5  -16.293  -16.648  -17.103   2083.95  swift_UVW2 
 58392.656   69.0  -16.253  -16.606  -17.059   2083.95  swift_UVW2 
 58393.273   69.5  -16.213  -16.564  -17.014   2083.95  swift_UVW2 
  58393.89   70.0  -16.173  -16.522   -16.97   2083.95  swift_UVW2 
 58394.507   70.5  -16.133  -16.481  -16.927   2083.95  swift_UVW2 
 58395.124   71.0  -16.093  -16.439  -16.885   2083.95  swift_UVW2 
 58395.741   71.5  -16.053  -16.397  -16.843   2083.95  swift_UVW2 
 58396.358   72.0  -16.014  -16.355  -16.802   2083.95  swift_UVW2 
 58396.975   72.5  -15.973  -16.313  -16.759   2083.95  swift_UVW2 
 58397.592   73.0  -15.932  -16.271  -16.716   2083.95  swift_UVW2 
 58398.209   73.5  -15.891   -16.23  -16.674   2083.95  swift_UVW2 
 58398.826   74.0  -15.851  -16.188  -16.631   2083.95  swift_UVW2 
 58399.443   74.5   -15.81  -16.146  -16.588   2083.95  swift_UVW2 
  58400.06   75.0  -15.769  -16.104  -16.544   2083.95  swift_UVW2 
 58400.677   75.5  -15.729  -16.062    -16.5   2083.95  swift_UVW2 
 58401.294   76.0  -15.688  -16.021  -16.456   2083.95  swift_UVW2 
 58401.911   76.5  -15.648  -15.979  -16.412   2083.95  swift_UVW2 
 58402.528   77.0  -15.607  -15.937  -16.368   2083.95  swift_UVW2 
 58403.145   77.5  -15.566  -15.895  -16.324   2083.95  swift_UVW2 
 58403.762   78.0  -15.526  -15.853  -16.281   2083.95  swift_UVW2 
 58404.379   78.5  -15.485  -15.811  -16.238   2083.95  swift_UVW2 
 58404.996   79.0  -15.444   -15.77  -16.194   2083.95  swift_UVW2 
 58405.613   79.5  -15.403  -15.728  -16.151   2083.95  swift_UVW2 
  58406.23   80.0  -15.361  -15.686  -16.108   2083.95  swift_UVW2 
 58406.847   80.5  -15.319  -15.644  -16.064   2083.95  swift_UVW2 
 58407.464   81.0  -15.278  -15.602  -16.021   2083.95  swift_UVW2 
 58408.081   81.5  -15.236   -15.56  -15.977   2083.95  swift_UVW2 
 58408.698   82.0  -15.194  -15.518  -15.934   2083.95  swift_UVW2 
 58409.315   82.5  -15.152  -15.476   -15.89   2083.95  swift_UVW2 
 58409.932   83.0   -15.11  -15.434  -15.847   2083.95  swift_UVW2 
 58410.549   83.5  -15.068  -15.391  -15.803   2083.95  swift_UVW2 
 58411.166   84.0  -15.026  -15.347  -15.759   2083.95  swift_UVW2 
 58411.783   84.5  -14.984  -15.304  -15.716   2083.95  swift_UVW2 
   58412.4   85.0  -14.942  -15.261  -15.672   2083.95  swift_UVW2 
 58413.017   85.5  -14.901  -15.218  -15.628   2083.95  swift_UVW2 
 58413.634   86.0  -14.859  -15.175  -15.584   2083.95  swift_UVW2 
 58414.251   86.5  -14.818  -15.133   -15.54   2083.95  swift_UVW2 
 58414.868   87.0  -14.777   -15.09  -15.496   2083.95  swift_UVW2 
 58415.485   87.5  -14.736  -15.048  -15.452   2083.95  swift_UVW2 
 58416.102   88.0  -14.695  -15.005  -15.408   2083.95  swift_UVW2 
 58416.719   88.5  -14.653  -14.962  -15.364   2083.95  swift_UVW2 
 58417.336   89.0  -14.613   -14.92   -15.32   2083.95  swift_UVW2 
 58417.953   89.5  -14.573  -14.877  -15.274   2083.95  swift_UVW2 
  58418.57   90.0  -14.533  -14.834   -15.23   2083.95  swift_UVW2 
 58419.187   90.5  -14.493  -14.792  -15.187   2083.95  swift_UVW2 
 58419.804   91.0  -14.453   -14.75  -15.143   2083.95  swift_UVW2 
 58420.421   91.5  -14.413  -14.707  -15.099   2083.95  swift_UVW2 
 58421.038   92.0  -14.374  -14.665  -15.054   2083.95  swift_UVW2 
 58421.655   92.5  -14.334  -14.622   -15.01   2083.95  swift_UVW2 
 58422.272   93.0  -14.294  -14.579  -14.965   2083.95  swift_UVW2 
 58422.889   93.5  -14.254  -14.536  -14.921   2083.95  swift_UVW2 
 58423.506   94.0  -14.214  -14.493  -14.876   2083.95  swift_UVW2 
 58424.123   94.5  -14.175  -14.451  -14.832   2083.95  swift_UVW2 
  58424.74   95.0  -14.135   -14.41  -14.787   2083.95  swift_UVW2 
 58425.357   95.5  -14.094  -14.367  -14.743   2083.95  swift_UVW2 
 58425.974   96.0  -14.052  -14.324  -14.697   2083.95  swift_UVW2 
 58426.591   96.5  -14.009  -14.281  -14.651   2083.95  swift_UVW2 
 58427.208   97.0  -13.967  -14.238  -14.607   2083.95  swift_UVW2 
 58427.825   97.5  -13.925  -14.195  -14.562   2083.95  swift_UVW2 
 58428.442   98.0  -13.882  -14.152  -14.517   2083.95  swift_UVW2 
 58429.059   98.5   -13.84  -14.109  -14.472   2083.95  swift_UVW2 
 58429.676   99.0  -13.798  -14.066  -14.427   2083.95  swift_UVW2 
 58430.293   99.5  -13.756  -14.023  -14.382   2083.95  swift_UVW2 
  58430.91  100.0  -13.714   -13.98  -14.337   2083.95  swift_UVW2 
  58430.91  100.0  -13.714   -13.98  -14.337   2083.95  swift_UVW2 
 58433.378  102.0  -13.551  -13.812  -14.157   2083.95  swift_UVW2 
 58435.846  104.0  -13.388  -13.645  -13.976   2083.95  swift_UVW2 
 58438.314  106.0  -13.225  -13.474  -13.795   2083.95  swift_UVW2 
 58440.782  108.0  -13.062  -13.301  -13.615   2083.95  swift_UVW2 
  58443.25  110.0  -12.893  -13.128  -13.436   2083.95  swift_UVW2 
 58445.718  112.0  -12.729  -12.961  -13.254   2083.95  swift_UVW2 
 58448.186  114.0   -12.57  -12.792  -13.071   2083.95  swift_UVW2 
 58450.654  116.0  -12.404  -12.622  -12.892   2083.95  swift_UVW2 
 58453.122  118.0  -12.239  -12.455  -12.712   2083.95  swift_UVW2 
  58455.59  120.0  -12.085  -12.289  -12.532   2083.95  swift_UVW2 
 58458.058  122.0  -11.923  -12.127  -12.357   2083.95  swift_UVW2 
 58460.526  124.0  -11.769  -11.968  -12.184   2083.95  swift_UVW2 
 58462.994  126.0   -11.61  -11.819   -12.04   2083.95  swift_UVW2 
 58465.462  128.0   -11.45   -11.66  -11.915   2083.95  swift_UVW2 
  58467.93  130.0   -11.29  -11.512  -11.783   2083.95  swift_UVW2 
 58470.398  132.0  -11.132  -11.346  -11.713   2083.95  swift_UVW2 
 58472.866  134.0   -10.98  -11.199  -11.621   2083.95  swift_UVW2 
 58475.334  136.0  -10.827  -11.053  -11.569   2083.95  swift_UVW2 
 58477.802  138.0  -10.671  -10.907  -11.518   2083.95  swift_UVW2 
  58480.27  140.0  -10.524  -10.751  -11.468   2083.95  swift_UVW2 
 58482.738  142.0   -10.39  -10.608  -11.418   2083.95  swift_UVW2 
 58485.206  144.0  -10.225  -10.498  -11.368   2083.95  swift_UVW2 
 58487.674  146.0   -10.06  -10.375  -11.319   2083.95  swift_UVW2 
 58490.142  148.0   -9.898  -10.257  -11.271   2083.95  swift_UVW2 
  58492.61  150.0   -9.734  -10.176  -11.223   2083.95  swift_UVW2 
 58495.078  152.0   -9.607   -10.08  -11.175   2083.95  swift_UVW2 
 58497.546  154.0   -9.448   -9.975  -11.128   2083.95  swift_UVW2 
 58500.014  156.0   -9.294   -9.858  -11.081   2083.95  swift_UVW2 
 58502.482  158.0    -9.15   -9.808  -11.035   2083.95  swift_UVW2 
  58504.95  160.0   -8.995    -9.76  -10.988   2083.95  swift_UVW2 
 58507.418  162.0   -8.841   -9.713  -10.943   2083.95  swift_UVW2 
 58509.886  164.0   -8.691   -9.667  -10.898   2083.95  swift_UVW2 
 58512.354  166.0   -8.547   -9.621  -10.853   2083.95  swift_UVW2 
 58514.822  168.0   -8.409   -9.575  -10.808   2083.95  swift_UVW2 
  58517.29  170.0   -8.247    -9.53  -10.764   2083.95  swift_UVW2 
 58519.758  172.0     -8.1   -9.486   -10.72   2083.95  swift_UVW2 
 58522.226  174.0   -7.998   -9.442  -10.676   2083.95  swift_UVW2 
 58524.694  176.0   -7.866   -9.399  -10.632   2083.95  swift_UVW2 
 58527.162  178.0   -7.737   -9.356  -10.589   2083.95  swift_UVW2 
  58529.63  180.0   -7.673   -9.313  -10.547   2083.95  swift_UVW2 
 58532.098  182.0   -7.615   -9.271  -10.505   2083.95  swift_UVW2 
 58534.566  184.0   -7.571   -9.229  -10.463   2083.95  swift_UVW2 
 58537.034  186.0   -7.519   -9.187  -10.421   2083.95  swift_UVW2 
 58539.502  188.0   -7.452   -9.146   -10.38   2083.95  swift_UVW2 
  58541.97  190.0   -7.412   -9.105  -10.339   2083.95  swift_UVW2 
 58544.438  192.0   -7.371   -9.065  -10.299   2083.95  swift_UVW2 
 58546.906  194.0   -7.331   -9.025  -10.258   2083.95  swift_UVW2 
 58549.374  196.0   -7.292   -8.985  -10.218   2083.95  swift_UVW2 
 58551.842  198.0   -7.252   -8.945  -10.179   2083.95  swift_UVW2 
  58554.31  200.0   -7.213   -8.906   -10.14   2083.95  swift_UVW2 
 58556.778  202.0   -7.174   -8.867  -10.101   2083.95  swift_UVW2 
 58559.246  204.0   -7.136   -8.829  -10.062   2083.95  swift_UVW2 
 58561.714  206.0   -7.098   -8.791  -10.024   2083.95  swift_UVW2 
 58564.182  208.0    -7.06   -8.753   -9.986   2083.95  swift_UVW2 
  58566.65  210.0   -7.022   -8.715   -9.948   2083.95  swift_UVW2 
 58569.118  212.0   -6.985   -8.678   -9.911   2083.95  swift_UVW2 
 58571.586  214.0   -6.948   -8.641   -9.874   2083.95  swift_UVW2 
 58574.054  216.0   -6.912   -8.604   -9.837   2083.95  swift_UVW2 
 58576.522  218.0   -6.875   -8.567     -9.8   2083.95  swift_UVW2 
  58578.99  220.0   -6.839   -8.531   -9.764   2083.95  swift_UVW2 
 58581.458  222.0   -6.803   -8.495   -9.728   2083.95  swift_UVW2 
 58583.926  224.0   -6.768    -8.46   -9.693   2083.95  swift_UVW2 
 58586.394  226.0   -6.732   -8.424   -9.657   2083.95  swift_UVW2 
 58588.862  228.0   -6.697   -8.389   -9.622   2083.95  swift_UVW2 
  58591.33  230.0   -6.663   -8.354   -9.587   2083.95  swift_UVW2 
 58593.798  232.0   -6.628    -8.32   -9.552   2083.95  swift_UVW2 
 58596.266  234.0   -6.594   -8.285   -9.518   2083.95  swift_UVW2 
 58598.734  236.0    -6.56   -8.251   -9.484   2083.95  swift_UVW2 
 58601.202  238.0   -6.526   -8.217    -9.45   2083.95  swift_UVW2 
  58603.67  240.0   -6.493   -8.184   -9.416   2083.95  swift_UVW2 
 58606.138  242.0   -6.459    -8.15   -9.383   2083.95  swift_UVW2 
 58608.606  244.0   -6.426   -8.117    -9.35   2083.95  swift_UVW2 
 58611.074  246.0   -6.393   -8.084   -9.317   2083.95  swift_UVW2 
 58613.542  248.0   -6.361   -8.052   -9.284   2083.95  swift_UVW2 
  58616.01  250.0   -6.328   -8.019   -9.252   2083.95  swift_UVW2 
 58618.478  252.0   -6.296   -7.987   -9.219   2083.95  swift_UVW2 
 58620.946  254.0   -6.265   -7.955   -9.187   2083.95  swift_UVW2 
 58623.414  256.0   -6.233   -7.923   -9.155   2083.95  swift_UVW2 
 58625.882  258.0   -6.202   -7.892   -9.124   2083.95  swift_UVW2 
  58628.35  260.0   -6.171   -7.861   -9.093   2083.95  swift_UVW2 
 58630.818  262.0    -6.14    -7.83   -9.062   2083.95  swift_UVW2 
 58633.286  264.0   -6.109   -7.799   -9.031   2083.95  swift_UVW2 
 58635.754  266.0   -6.079   -7.768     -9.0   2083.95  swift_UVW2 
 58638.222  268.0   -6.049   -7.737    -8.97   2083.95  swift_UVW2 
  58640.69  270.0   -6.019   -7.707    -8.94   2083.95  swift_UVW2 
 58643.158  272.0   -5.989   -7.677    -8.91   2083.95  swift_UVW2 
 58645.626  274.0    -5.96   -7.647    -8.88   2083.95  swift_UVW2 
 58648.094  276.0    -5.93   -7.618    -8.85   2083.95  swift_UVW2 
 58650.562  278.0   -5.901   -7.588   -8.821   2083.95  swift_UVW2 
  58653.03  280.0   -5.872   -7.559   -8.792   2083.95  swift_UVW2 
 58655.498  282.0   -5.843    -7.53   -8.763   2083.95  swift_UVW2 
 58657.966  284.0   -5.814   -7.501   -8.734   2083.95  swift_UVW2 
 58660.434  286.0   -5.786   -7.472   -8.705   2083.95  swift_UVW2 
 58662.902  288.0   -5.757   -7.443   -8.677   2083.95  swift_UVW2 
  58665.37  290.0   -5.729   -7.415   -8.648   2083.95  swift_UVW2 
 58667.838  292.0   -5.701   -7.387    -8.62   2083.95  swift_UVW2 
 58670.306  294.0   -5.674   -7.359   -8.592   2083.95  swift_UVW2 
 58672.774  296.0   -5.646   -7.331   -8.564   2083.95  swift_UVW2 
 58675.242  298.0   -5.618   -7.303   -8.537   2083.95  swift_UVW2 
  58677.71  300.0   -5.591   -7.276   -8.509   2083.95  swift_UVW2 
 58680.178  302.0   -5.564   -7.248   -8.482   2083.95  swift_UVW2 
 58682.646  304.0   -5.537   -7.221   -8.455   2083.95  swift_UVW2 
 58685.114  306.0    -5.51   -7.194   -8.428   2083.95  swift_UVW2 
 58687.582  308.0   -5.484   -7.167   -8.401   2083.95  swift_UVW2 
  58690.05  310.0   -5.457    -7.14   -8.374   2083.95  swift_UVW2 
 58692.518  312.0   -5.431   -7.114   -8.348   2083.95  swift_UVW2 
 58694.986  314.0   -5.404   -7.087   -8.322   2083.95  swift_UVW2 
 58697.454  316.0   -5.378   -7.061   -8.295   2083.95  swift_UVW2 
 58699.922  318.0   -5.353   -7.035   -8.269   2083.95  swift_UVW2 
  58702.39  320.0   -5.327   -7.009   -8.243   2083.95  swift_UVW2 
 58704.858  322.0   -5.301   -6.983   -8.218   2083.95  swift_UVW2 
 58707.326  324.0   -5.276   -6.958   -8.192   2083.95  swift_UVW2 
 58709.794  326.0    -5.25   -6.932   -8.167   2083.95  swift_UVW2 
 58712.262  328.0   -5.225   -6.907   -8.141   2083.95  swift_UVW2 
  58714.73  330.0     -5.2   -6.882   -8.116   2083.95  swift_UVW2 
 58717.198  332.0   -5.175   -6.857   -8.091   2083.95  swift_UVW2 
 58719.666  334.0   -5.151   -6.832   -8.066   2083.95  swift_UVW2 
 58722.134  336.0   -5.126   -6.807   -8.041   2083.95  swift_UVW2 
 58724.602  338.0   -5.101   -6.782   -8.017   2083.95  swift_UVW2 
  58727.07  340.0   -5.077   -6.758   -7.992   2083.95  swift_UVW2 
 58729.538  342.0   -5.053   -6.733   -7.968   2083.95  swift_UVW2 
 58732.006  344.0   -5.029   -6.709   -7.944   2083.95  swift_UVW2 
 58734.474  346.0   -5.005   -6.685    -7.92   2083.95  swift_UVW2 
 58736.942  348.0   -4.981   -6.661   -7.896   2083.95  swift_UVW2 
  58739.41  350.0   -4.957   -6.637   -7.872   2083.95  swift_UVW2 
 58741.878  352.0   -4.934   -6.613   -7.848   2083.95  swift_UVW2 
 58744.346  354.0    -4.91    -6.59   -7.825   2083.95  swift_UVW2 
 58746.814  356.0   -4.887   -6.566   -7.801   2083.95  swift_UVW2 
 58749.282  358.0   -4.864   -6.543   -7.778   2083.95  swift_UVW2 
  58751.75  360.0   -4.841    -6.52   -7.755   2083.95  swift_UVW2 
 58754.218  362.0   -4.818   -6.496   -7.732   2083.95  swift_UVW2 
 58756.686  364.0   -4.795   -6.473   -7.709   2083.95  swift_UVW2 
 58759.154  366.0   -4.772   -6.451   -7.686   2083.95  swift_UVW2 
 58761.622  368.0   -4.749   -6.428   -7.663   2083.95  swift_UVW2 
  58764.09  370.0   -4.727   -6.405    -7.64   2083.95  swift_UVW2 
 58766.558  372.0   -4.704   -6.383   -7.618   2083.95  swift_UVW2 
 58769.026  374.0   -4.682    -6.36   -7.596   2083.95  swift_UVW2 
 58771.494  376.0    -4.66   -6.338   -7.573   2083.95  swift_UVW2 
 58773.962  378.0   -4.638   -6.316   -7.551   2083.95  swift_UVW2 
  58776.43  380.0   -4.616   -6.293   -7.529   2083.95  swift_UVW2 
 58778.898  382.0   -4.594   -6.271   -7.507   2083.95  swift_UVW2 
 58781.366  384.0   -4.572    -6.25   -7.485   2083.95  swift_UVW2 
 58783.834  386.0   -4.551   -6.228   -7.464   2083.95  swift_UVW2 
 58786.302  388.0   -4.529   -6.206   -7.442   2083.95  swift_UVW2 
  58788.77  390.0   -4.508   -6.185    -7.42   2083.95  swift_UVW2 
 58791.238  392.0   -4.486   -6.163   -7.399   2083.95  swift_UVW2 
 58793.706  394.0   -4.465   -6.142   -7.378   2083.95  swift_UVW2 
 58796.174  396.0   -4.444   -6.121   -7.356   2083.95  swift_UVW2 
 58798.642  398.0   -4.423   -6.099   -7.335   2083.95  swift_UVW2 
  58801.11  400.0   -4.402   -6.078   -7.314   2083.95  swift_UVW2 
 58803.578  402.0   -4.381   -6.057   -7.293   2083.95  swift_UVW2 
 58806.046  404.0    -4.36   -6.037   -7.272   2083.95  swift_UVW2 
 58808.514  406.0    -4.34   -6.016   -7.252   2083.95  swift_UVW2 
 58810.982  408.0   -4.319   -5.995   -7.231   2083.95  swift_UVW2 
  58813.45  410.0   -4.299   -5.975    -7.21   2083.95  swift_UVW2 
