       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 59435.568   20.0  -14.854  -15.719  -16.288   2083.95  swift_UVW2 
 59436.133   20.5   -14.89  -15.766  -16.314   2083.95  swift_UVW2 
 59436.698   21.0  -14.923  -15.803  -16.338   2083.95  swift_UVW2 
 59437.263   21.5  -14.967  -15.822  -16.362   2083.95  swift_UVW2 
 59437.828   22.0  -15.012  -15.841  -16.384   2083.95  swift_UVW2 
 59438.393   22.5  -15.059  -15.859  -16.405   2083.95  swift_UVW2 
 59438.958   23.0  -15.105  -15.882  -16.426   2083.95  swift_UVW2 
 59439.523   23.5  -15.147  -15.906  -16.455   2083.95  swift_UVW2 
 59440.088   24.0   -15.17  -15.932  -16.473   2083.95  swift_UVW2 
 59440.653   24.5  -15.192  -15.959  -16.486   2083.95  swift_UVW2 
 59441.218   25.0  -15.212  -15.978  -16.502   2083.95  swift_UVW2 
 59441.783   25.5  -15.231  -15.989  -16.522   2083.95  swift_UVW2 
 59442.348   26.0  -15.249  -16.011  -16.541   2083.95  swift_UVW2 
 59442.913   26.5  -15.266   -16.04  -16.554   2083.95  swift_UVW2 
 59443.478   27.0  -15.282  -16.062  -16.567   2083.95  swift_UVW2 
 59444.043   27.5  -15.298  -16.081  -16.578   2083.95  swift_UVW2 
 59444.608   28.0  -15.314  -16.094  -16.589   2083.95  swift_UVW2 
 59445.173   28.5  -15.328   -16.11  -16.603   2083.95  swift_UVW2 
 59445.738   29.0  -15.342  -16.125  -16.614   2083.95  swift_UVW2 
 59446.303   29.5  -15.354  -16.131  -16.622   2083.95  swift_UVW2 
 59446.868   30.0  -15.366  -16.136  -16.627   2083.95  swift_UVW2 
 59447.433   30.5  -15.376   -16.14  -16.631   2083.95  swift_UVW2 
 59447.998   31.0  -15.386  -16.143  -16.635   2083.95  swift_UVW2 
 59448.563   31.5  -15.395  -16.146  -16.639   2083.95  swift_UVW2 
 59449.128   32.0  -15.403  -16.149  -16.643   2083.95  swift_UVW2 
 59449.693   32.5   -15.41  -16.157  -16.645   2083.95  swift_UVW2 
 59450.258   33.0  -15.416  -16.164  -16.648   2083.95  swift_UVW2 
 59450.823   33.5  -15.422  -16.166  -16.655   2083.95  swift_UVW2 
 59451.388   34.0  -15.426  -16.167  -16.661   2083.95  swift_UVW2 
 59451.953   34.5  -15.429  -16.168  -16.665   2083.95  swift_UVW2 
 59452.518   35.0  -15.432  -16.167  -16.667   2083.95  swift_UVW2 
 59453.083   35.5  -15.431  -16.164  -16.668   2083.95  swift_UVW2 
 59453.648   36.0   -15.43  -16.162  -16.668   2083.95  swift_UVW2 
 59454.213   36.5  -15.427   -16.16  -16.668   2083.95  swift_UVW2 
 59454.778   37.0  -15.425  -16.157  -16.667   2083.95  swift_UVW2 
 59455.343   37.5  -15.422  -16.154  -16.666   2083.95  swift_UVW2 
 59455.908   38.0  -15.418  -16.151  -16.664   2083.95  swift_UVW2 
 59456.473   38.5  -15.414  -16.147  -16.662   2083.95  swift_UVW2 
 59457.038   39.0  -15.409  -16.142   -16.66   2083.95  swift_UVW2 
 59457.603   39.5  -15.405  -16.138  -16.658   2083.95  swift_UVW2 
 59458.168   40.0  -15.399  -16.134  -16.658   2083.95  swift_UVW2 
 59458.733   40.5  -15.393  -16.131  -16.656   2083.95  swift_UVW2 
 59459.298   41.0  -15.387  -16.128  -16.653   2083.95  swift_UVW2 
 59459.863   41.5   -15.38  -16.125  -16.646   2083.95  swift_UVW2 
 59460.428   42.0  -15.373  -16.121  -16.639   2083.95  swift_UVW2 
 59460.993   42.5  -15.366  -16.117  -16.631   2083.95  swift_UVW2 
 59461.558   43.0  -15.358  -16.112  -16.624   2083.95  swift_UVW2 
 59462.123   43.5   -15.35  -16.107  -16.617   2083.95  swift_UVW2 
 59462.688   44.0  -15.341  -16.099   -16.61   2083.95  swift_UVW2 
 59463.253   44.5  -15.332   -16.09  -16.602   2083.95  swift_UVW2 
 59463.818   45.0  -15.323  -16.081  -16.594   2083.95  swift_UVW2 
 59464.383   45.5  -15.313  -16.071  -16.585   2083.95  swift_UVW2 
 59464.948   46.0  -15.303  -16.061  -16.576   2083.95  swift_UVW2 
 59465.513   46.5  -15.292   -16.05  -16.566   2083.95  swift_UVW2 
 59466.078   47.0  -15.281  -16.039  -16.556   2083.95  swift_UVW2 
 59466.643   47.5   -15.27  -16.027  -16.545   2083.95  swift_UVW2 
 59467.208   48.0  -15.258  -16.015  -16.533   2083.95  swift_UVW2 
 59467.773   48.5  -15.246  -16.002  -16.522   2083.95  swift_UVW2 
 59468.338   49.0  -15.234  -15.989  -16.509   2083.95  swift_UVW2 
 59468.903   49.5  -15.222  -15.976  -16.496   2083.95  swift_UVW2 
 59469.468   50.0  -15.209  -15.962  -16.482   2083.95  swift_UVW2 
 59470.033   50.5  -15.195  -15.948  -16.468   2083.95  swift_UVW2 
 59470.598   51.0  -15.182  -15.933  -16.454   2083.95  swift_UVW2 
 59471.163   51.5  -15.168  -15.917  -16.439   2083.95  swift_UVW2 
 59471.728   52.0  -15.153  -15.899  -16.423   2083.95  swift_UVW2 
 59472.293   52.5  -15.139  -15.883  -16.408   2083.95  swift_UVW2 
 59472.858   53.0  -15.123  -15.866  -16.392   2083.95  swift_UVW2 
 59473.423   53.5  -15.106   -15.85  -16.377   2083.95  swift_UVW2 
 59473.988   54.0  -15.089  -15.833  -16.361   2083.95  swift_UVW2 
 59474.553   54.5  -15.072  -15.816  -16.345   2083.95  swift_UVW2 
 59475.118   55.0  -15.054    -15.8  -16.328   2083.95  swift_UVW2 
 59475.683   55.5  -15.035  -15.783  -16.311   2083.95  swift_UVW2 
 59476.248   56.0  -15.017   -15.76  -16.294   2083.95  swift_UVW2 
 59476.813   56.5  -14.998  -15.741  -16.277   2083.95  swift_UVW2 
 59477.378   57.0  -14.979  -15.722  -16.259   2083.95  swift_UVW2 
 59477.943   57.5  -14.959  -15.702  -16.241   2083.95  swift_UVW2 
 59478.508   58.0  -14.939  -15.682  -16.222   2083.95  swift_UVW2 
 59479.073   58.5  -14.919  -15.661  -16.204   2083.95  swift_UVW2 
 59479.638   59.0  -14.899   -15.64  -16.185   2083.95  swift_UVW2 
 59480.203   59.5  -14.878  -15.618  -16.165   2083.95  swift_UVW2 
 59480.768   60.0  -14.857  -15.599  -16.145   2083.95  swift_UVW2 
 59481.333   60.5  -14.836  -15.579  -16.125   2083.95  swift_UVW2 
 59481.898   61.0  -14.814  -15.558  -16.107   2083.95  swift_UVW2 
 59482.463   61.5  -14.792  -15.535   -16.09   2083.95  swift_UVW2 
 59483.028   62.0   -14.77  -15.513  -16.072   2083.95  swift_UVW2 
 59483.593   62.5  -14.747  -15.489  -16.054   2083.95  swift_UVW2 
 59484.158   63.0  -14.725  -15.465  -16.036   2083.95  swift_UVW2 
 59484.723   63.5  -14.703   -15.44  -16.016   2083.95  swift_UVW2 
 59485.288   64.0   -14.68  -15.412  -15.994   2083.95  swift_UVW2 
 59485.853   64.5  -14.658  -15.386  -15.971   2083.95  swift_UVW2 
 59486.418   65.0  -14.635  -15.358  -15.949   2083.95  swift_UVW2 
 59486.983   65.5  -14.611  -15.331  -15.925   2083.95  swift_UVW2 
 59487.548   66.0  -14.588  -15.303  -15.899   2083.95  swift_UVW2 
 59488.113   66.5  -14.564  -15.275  -15.872   2083.95  swift_UVW2 
 59488.678   67.0  -14.539  -15.247  -15.845   2083.95  swift_UVW2 
 59489.243   67.5  -14.515  -15.219  -15.817   2083.95  swift_UVW2 
 59489.808   68.0  -14.488  -15.196  -15.787   2083.95  swift_UVW2 
 59490.373   68.5  -14.465  -15.172  -15.758   2083.95  swift_UVW2 
 59490.938   69.0   -14.44  -15.146  -15.731   2083.95  swift_UVW2 
 59491.503   69.5  -14.414  -15.122  -15.703   2083.95  swift_UVW2 
 59492.068   70.0  -14.388  -15.094  -15.676   2083.95  swift_UVW2 
 59492.633   70.5  -14.362  -15.064  -15.646   2083.95  swift_UVW2 
 59493.198   71.0  -14.336  -15.033  -15.617   2083.95  swift_UVW2 
 59493.763   71.5  -14.309  -15.002  -15.598   2083.95  swift_UVW2 
 59494.328   72.0  -14.282  -14.971  -15.579   2083.95  swift_UVW2 
 59494.893   72.5  -14.255   -14.94  -15.552   2083.95  swift_UVW2 
 59495.458   73.0  -14.228  -14.909  -15.524   2083.95  swift_UVW2 
 59496.023   73.5  -14.202  -14.886   -15.51   2083.95  swift_UVW2 
 59496.588   74.0  -14.173  -14.857  -15.484   2083.95  swift_UVW2 
 59497.153   74.5  -14.144  -14.827  -15.453   2083.95  swift_UVW2 
 59497.718   75.0  -14.116  -14.797  -15.421   2083.95  swift_UVW2 
 59498.283   75.5  -14.087  -14.766  -15.389   2083.95  swift_UVW2 
 59498.848   76.0  -14.063  -14.735  -15.356   2083.95  swift_UVW2 
 59499.413   76.5  -14.031  -14.706  -15.328   2083.95  swift_UVW2 
 59499.978   77.0    -14.0  -14.673  -15.305   2083.95  swift_UVW2 
 59500.543   77.5  -13.969  -14.641  -15.272   2083.95  swift_UVW2 
 59501.108   78.0  -13.954  -14.616   -15.24   2083.95  swift_UVW2 
 59501.673   78.5   -13.94   -14.59  -15.206   2083.95  swift_UVW2 
 59502.238   79.0  -13.925  -14.583  -15.172   2083.95  swift_UVW2 
 59502.803   79.5  -13.911  -14.573  -15.141   2083.95  swift_UVW2 
 59503.368   80.0  -13.896  -14.552  -15.113   2083.95  swift_UVW2 
 59503.933   80.5  -13.878  -14.537  -15.089   2083.95  swift_UVW2 
 59504.498   81.0  -13.852  -14.517  -15.064   2083.95  swift_UVW2 
 59505.063   81.5  -13.825  -14.494  -15.034   2083.95  swift_UVW2 
 59505.628   82.0  -13.798  -14.479  -15.017   2083.95  swift_UVW2 
 59506.193   82.5  -13.774   -14.45  -15.001   2083.95  swift_UVW2 
 59506.758   83.0  -13.756  -14.438  -14.984   2083.95  swift_UVW2 
 59507.323   83.5  -13.738  -14.423  -14.977   2083.95  swift_UVW2 
 59507.888   84.0   -13.72  -14.392  -14.964   2083.95  swift_UVW2 
 59508.453   84.5  -13.702  -14.363  -14.951   2083.95  swift_UVW2 
 59509.018   85.0  -13.684  -14.334  -14.925   2083.95  swift_UVW2 
 59509.583   85.5  -13.665  -14.318  -14.908   2083.95  swift_UVW2 
 59510.148   86.0  -13.647   -14.31    -14.9   2083.95  swift_UVW2 
 59510.713   86.5  -13.628  -14.286   -14.88   2083.95  swift_UVW2 
 59511.278   87.0  -13.613  -14.264   -14.86   2083.95  swift_UVW2 
 59511.843   87.5  -13.597  -14.247  -14.852   2083.95  swift_UVW2 
 59512.408   88.0  -13.572  -14.228  -14.844   2083.95  swift_UVW2 
 59512.973   88.5  -13.553  -14.218  -14.836   2083.95  swift_UVW2 
 59513.538   89.0  -13.522  -14.204  -14.823   2083.95  swift_UVW2 
 59514.103   89.5  -13.496  -14.196  -14.802   2083.95  swift_UVW2 
 59514.668   90.0  -13.479  -14.187  -14.787   2083.95  swift_UVW2 
 59515.233   90.5  -13.462  -14.181  -14.768   2083.95  swift_UVW2 
 59515.798   91.0  -13.453  -14.172   -14.76   2083.95  swift_UVW2 
 59516.363   91.5  -13.439  -14.153  -14.752   2083.95  swift_UVW2 
 59516.928   92.0  -13.417  -14.125  -14.743   2083.95  swift_UVW2 
 59517.493   92.5  -13.395  -14.104  -14.724   2083.95  swift_UVW2 
 59518.058   93.0  -13.378  -14.095  -14.704   2083.95  swift_UVW2 
 59518.623   93.5  -13.364   -14.08  -14.689   2083.95  swift_UVW2 
 59519.188   94.0  -13.357  -14.072  -14.667   2083.95  swift_UVW2 
 59519.753   94.5  -13.341  -14.064  -14.648   2083.95  swift_UVW2 
 59520.318   95.0  -13.318  -14.054  -14.625   2083.95  swift_UVW2 
 59520.883   95.5  -13.302  -14.044  -14.609   2083.95  swift_UVW2 
 59521.448   96.0  -13.279  -14.037  -14.597   2083.95  swift_UVW2 
 59522.013   96.5  -13.247  -14.029   -14.58   2083.95  swift_UVW2 
 59522.578   97.0  -13.217  -14.021  -14.557   2083.95  swift_UVW2 
 59523.143   97.5  -13.193  -14.011  -14.543   2083.95  swift_UVW2 
 59523.708   98.0   -13.18  -14.003  -14.535   2083.95  swift_UVW2 
 59524.273   98.5  -13.172  -13.995  -14.527   2083.95  swift_UVW2 
 59524.838   99.0  -13.164  -13.983  -14.519   2083.95  swift_UVW2 
 59525.403   99.5  -13.156  -13.973  -14.512   2083.95  swift_UVW2 
 59525.968  100.0  -13.149  -13.965  -14.504   2083.95  swift_UVW2 
 59525.968  100.0  -13.149  -13.965  -14.504   2083.95  swift_UVW2 
 59528.228  102.0  -13.118  -13.933  -14.473   2083.95  swift_UVW2 
 59530.488  104.0  -13.079  -13.901  -14.444   2083.95  swift_UVW2 
 59532.748  106.0  -13.048  -13.868  -14.416   2083.95  swift_UVW2 
 59535.008  108.0  -12.995  -13.828  -14.386   2083.95  swift_UVW2 
 59537.268  110.0  -12.966  -13.796  -14.356   2083.95  swift_UVW2 
 59539.528  112.0  -12.918  -13.764  -14.325   2083.95  swift_UVW2 
 59541.788  114.0   -12.88  -13.732  -14.295   2083.95  swift_UVW2 
 59544.048  116.0  -12.853    -13.7  -14.265   2083.95  swift_UVW2 
 59546.308  118.0  -12.826  -13.669  -14.235   2083.95  swift_UVW2 
 59548.568  120.0  -12.798  -13.638  -14.204   2083.95  swift_UVW2 
 59550.828  122.0  -12.767  -13.607  -14.173   2083.95  swift_UVW2 
 59553.088  124.0  -12.737  -13.575  -14.143   2083.95  swift_UVW2 
 59555.348  126.0  -12.706  -13.544  -14.113   2083.95  swift_UVW2 
 59557.608  128.0  -12.676  -13.513  -14.084   2083.95  swift_UVW2 
 59559.868  130.0  -12.646  -13.483  -14.055   2083.95  swift_UVW2 
 59562.128  132.0  -12.616  -13.456  -14.026   2083.95  swift_UVW2 
 59564.388  134.0  -12.587  -13.429  -13.998   2083.95  swift_UVW2 
 59566.648  136.0  -12.558    -13.4  -13.972   2083.95  swift_UVW2 
 59568.908  138.0  -12.529  -13.372  -13.946   2083.95  swift_UVW2 
 59571.168  140.0    -12.5  -13.346  -13.921   2083.95  swift_UVW2 
 59573.428  142.0  -12.472   -13.32  -13.897   2083.95  swift_UVW2 
 59575.688  144.0  -12.447  -13.294  -13.872   2083.95  swift_UVW2 
 59577.948  146.0  -12.423  -13.268  -13.848   2083.95  swift_UVW2 
 59580.208  148.0    -12.4  -13.243  -13.824   2083.95  swift_UVW2 
 59582.468  150.0  -12.376  -13.219  -13.801   2083.95  swift_UVW2 
 59584.728  152.0  -12.353  -13.194  -13.778   2083.95  swift_UVW2 
 59586.988  154.0   -12.33   -13.17  -13.755   2083.95  swift_UVW2 
 59589.248  156.0  -12.307  -13.147  -13.733   2083.95  swift_UVW2 
 59591.508  158.0  -12.284  -13.123  -13.711   2083.95  swift_UVW2 
 59593.768  160.0  -12.262    -13.1   -13.69   2083.95  swift_UVW2 
 59596.028  162.0   -12.24  -13.078  -13.668   2083.95  swift_UVW2 
 59598.288  164.0  -12.218  -13.054  -13.646   2083.95  swift_UVW2 
 59600.548  166.0  -12.197   -13.03  -13.625   2083.95  swift_UVW2 
 59602.808  168.0  -12.175  -13.006  -13.603   2083.95  swift_UVW2 
 59605.068  170.0  -12.154  -12.983  -13.582   2083.95  swift_UVW2 
 59607.328  172.0  -12.133  -12.961  -13.561   2083.95  swift_UVW2 
 59609.588  174.0  -12.113  -12.939  -13.541   2083.95  swift_UVW2 
 59611.848  176.0  -12.092  -12.918   -13.52   2083.95  swift_UVW2 
 59614.108  178.0  -12.072  -12.897    -13.5   2083.95  swift_UVW2 
 59616.368  180.0  -12.052  -12.877   -13.48   2083.95  swift_UVW2 
 59618.628  182.0  -12.032  -12.857   -13.46   2083.95  swift_UVW2 
 59620.888  184.0  -12.012  -12.838   -13.44   2083.95  swift_UVW2 
 59623.148  186.0  -11.993  -12.819   -13.42   2083.95  swift_UVW2 
 59625.408  188.0  -11.973    -12.8  -13.401   2083.95  swift_UVW2 
 59627.668  190.0  -11.954  -12.782  -13.382   2083.95  swift_UVW2 
 59629.928  192.0  -11.935  -12.762  -13.363   2083.95  swift_UVW2 
 59632.188  194.0  -11.916  -12.743  -13.344   2083.95  swift_UVW2 
 59634.448  196.0  -11.897  -12.723  -13.325   2083.95  swift_UVW2 
 59636.708  198.0  -11.878  -12.704  -13.306   2083.95  swift_UVW2 
 59638.968  200.0   -11.86  -12.686  -13.288   2083.95  swift_UVW2 
 59641.228  202.0  -11.841  -12.667   -13.27   2083.95  swift_UVW2 
 59643.488  204.0  -11.823  -12.648  -13.252   2083.95  swift_UVW2 
 59645.748  206.0  -11.805   -12.63  -13.233   2083.95  swift_UVW2 
 59648.008  208.0  -11.787  -12.612  -13.216   2083.95  swift_UVW2 
 59650.268  210.0  -11.769  -12.594  -13.198   2083.95  swift_UVW2 
 59652.528  212.0  -11.751  -12.576   -13.18   2083.95  swift_UVW2 
 59654.788  214.0  -11.734  -12.558  -13.163   2083.95  swift_UVW2 
 59657.048  216.0  -11.716  -12.541  -13.145   2083.95  swift_UVW2 
 59659.308  218.0  -11.699  -12.523  -13.128   2083.95  swift_UVW2 
 59661.568  220.0  -11.683  -12.506  -13.111   2083.95  swift_UVW2 
 59663.828  222.0  -11.666  -12.489  -13.094   2083.95  swift_UVW2 
 59666.088  224.0   -11.65  -12.471  -13.077   2083.95  swift_UVW2 
 59668.348  226.0  -11.634  -12.454  -13.059   2083.95  swift_UVW2 
 59670.608  228.0  -11.618  -12.436  -13.041   2083.95  swift_UVW2 
 59672.868  230.0  -11.602  -12.418  -13.024   2083.95  swift_UVW2 
 59675.128  232.0  -11.586  -12.401  -13.006   2083.95  swift_UVW2 
 59677.388  234.0   -11.57  -12.384  -12.989   2083.95  swift_UVW2 
 59679.648  236.0  -11.554  -12.367  -12.972   2083.95  swift_UVW2 
 59681.908  238.0  -11.539   -12.35  -12.955   2083.95  swift_UVW2 
 59684.168  240.0  -11.523  -12.333  -12.938   2083.95  swift_UVW2 
 59686.428  242.0  -11.508  -12.317  -12.921   2083.95  swift_UVW2 
 59688.688  244.0  -11.493    -12.3  -12.904   2083.95  swift_UVW2 
 59690.948  246.0  -11.478  -12.284  -12.887   2083.95  swift_UVW2 
 59693.208  248.0  -11.463  -12.268   -12.87   2083.95  swift_UVW2 
 59695.468  250.0  -11.448  -12.252  -12.854   2083.95  swift_UVW2 
 59697.728  252.0  -11.433  -12.236  -12.837   2083.95  swift_UVW2 
 59699.988  254.0  -11.418   -12.22   -12.82   2083.95  swift_UVW2 
 59702.248  256.0  -11.403  -12.204  -12.804   2083.95  swift_UVW2 
 59704.508  258.0  -11.389  -12.189  -12.788   2083.95  swift_UVW2 
 59706.768  260.0  -11.374  -12.173  -12.771   2083.95  swift_UVW2 
 59709.028  262.0   -11.36  -12.158  -12.753   2083.95  swift_UVW2 
 59711.288  264.0  -11.345  -12.143  -12.738   2083.95  swift_UVW2 
 59713.548  266.0  -11.331  -12.128  -12.723   2083.95  swift_UVW2 
 59715.808  268.0  -11.317  -12.113  -12.709   2083.95  swift_UVW2 
 59718.068  270.0  -11.303  -12.098  -12.694   2083.95  swift_UVW2 
 59720.328  272.0  -11.289  -12.084   -12.68   2083.95  swift_UVW2 
 59722.588  274.0  -11.275  -12.069  -12.665   2083.95  swift_UVW2 
 59724.848  276.0  -11.261  -12.054  -12.651   2083.95  swift_UVW2 
 59727.108  278.0  -11.247   -12.04  -12.637   2083.95  swift_UVW2 
 59729.368  280.0  -11.234  -12.026  -12.623   2083.95  swift_UVW2 
 59731.628  282.0   -11.22  -12.012  -12.609   2083.95  swift_UVW2 
 59733.888  284.0  -11.207  -11.998  -12.595   2083.95  swift_UVW2 
 59736.148  286.0  -11.193  -11.984  -12.581   2083.95  swift_UVW2 
 59738.408  288.0   -11.18   -11.97  -12.568   2083.95  swift_UVW2 
 59740.668  290.0  -11.166  -11.956  -12.554   2083.95  swift_UVW2 
 59742.928  292.0  -11.153  -11.943   -12.54   2083.95  swift_UVW2 
 59745.188  294.0   -11.14  -11.929  -12.527   2083.95  swift_UVW2 
 59747.448  296.0  -11.127  -11.916  -12.513   2083.95  swift_UVW2 
 59749.708  298.0  -11.114  -11.902    -12.5   2083.95  swift_UVW2 
 59751.968  300.0  -11.101  -11.889  -12.487   2083.95  swift_UVW2 
 59754.228  302.0  -11.088  -11.876  -12.473   2083.95  swift_UVW2 
 59756.488  304.0  -11.075  -11.862   -12.46   2083.95  swift_UVW2 
 59758.748  306.0  -11.062  -11.849  -12.447   2083.95  swift_UVW2 
 59761.008  308.0  -11.049  -11.836  -12.434   2083.95  swift_UVW2 
 59763.268  310.0  -11.037  -11.823  -12.421   2083.95  swift_UVW2 
 59765.528  312.0  -11.024  -11.809  -12.408   2083.95  swift_UVW2 
 59767.788  314.0  -11.012  -11.795  -12.395   2083.95  swift_UVW2 
 59770.048  316.0  -10.999  -11.781  -12.383   2083.95  swift_UVW2 
 59772.308  318.0  -10.987  -11.767   -12.37   2083.95  swift_UVW2 
 59774.568  320.0  -10.973  -11.754  -12.357   2083.95  swift_UVW2 
 59776.828  322.0   -10.96  -11.742  -12.344   2083.95  swift_UVW2 
 59779.088  324.0  -10.946  -11.729  -12.332   2083.95  swift_UVW2 
 59781.348  326.0  -10.933  -11.716  -12.319   2083.95  swift_UVW2 
 59783.608  328.0   -10.92  -11.704  -12.307   2083.95  swift_UVW2 
 59785.868  330.0  -10.907  -11.692  -12.295   2083.95  swift_UVW2 
 59788.128  332.0  -10.894  -11.679  -12.282   2083.95  swift_UVW2 
 59790.388  334.0  -10.882  -11.667   -12.27   2083.95  swift_UVW2 
 59792.648  336.0  -10.869  -11.655  -12.258   2083.95  swift_UVW2 
 59794.908  338.0  -10.856  -11.642  -12.246   2083.95  swift_UVW2 
 59797.168  340.0  -10.843   -11.63  -12.233   2083.95  swift_UVW2 
 59799.428  342.0   -10.83  -11.618  -12.221   2083.95  swift_UVW2 
 59801.688  344.0  -10.818  -11.606  -12.209   2083.95  swift_UVW2 
 59803.948  346.0  -10.805  -11.594  -12.198   2083.95  swift_UVW2 
 59806.208  348.0  -10.792  -11.583  -12.186   2083.95  swift_UVW2 
 59808.468  350.0  -10.779  -11.571  -12.174   2083.95  swift_UVW2 
 59810.728  352.0  -10.767  -11.557  -12.162   2083.95  swift_UVW2 
 59812.988  354.0  -10.754  -11.543   -12.15   2083.95  swift_UVW2 
 59815.248  356.0  -10.742   -11.53  -12.138   2083.95  swift_UVW2 
 59817.508  358.0  -10.729  -11.516  -12.126   2083.95  swift_UVW2 
 59819.768  360.0  -10.716  -11.503  -12.113   2083.95  swift_UVW2 
 59822.028  362.0  -10.704  -11.489    -12.1   2083.95  swift_UVW2 
 59824.288  364.0  -10.691  -11.476  -12.087   2083.95  swift_UVW2 
 59826.548  366.0  -10.679  -11.462  -12.074   2083.95  swift_UVW2 
 59828.808  368.0  -10.666  -11.449  -12.061   2083.95  swift_UVW2 
 59831.068  370.0  -10.654  -11.438  -12.048   2083.95  swift_UVW2 
 59833.328  372.0  -10.642  -11.427  -12.035   2083.95  swift_UVW2 
 59835.588  374.0  -10.629  -11.416  -12.022   2083.95  swift_UVW2 
 59837.848  376.0  -10.616  -11.405  -12.009   2083.95  swift_UVW2 
 59840.108  378.0  -10.603  -11.394  -11.997   2083.95  swift_UVW2 
 59842.368  380.0  -10.589  -11.383  -11.986   2083.95  swift_UVW2 
 59844.628  382.0  -10.576  -11.372  -11.976   2083.95  swift_UVW2 
 59846.888  384.0  -10.562  -11.361  -11.965   2083.95  swift_UVW2 
 59849.148  386.0  -10.549   -11.35  -11.955   2083.95  swift_UVW2 
 59851.408  388.0  -10.537  -11.339  -11.945   2083.95  swift_UVW2 
 59853.668  390.0  -10.525  -11.327  -11.934   2083.95  swift_UVW2 
 59855.928  392.0  -10.513  -11.314  -11.924   2083.95  swift_UVW2 
 59858.188  394.0  -10.501  -11.301  -11.914   2083.95  swift_UVW2 
 59860.448  396.0  -10.489  -11.289  -11.903   2083.95  swift_UVW2 
 59862.708  398.0  -10.477  -11.276  -11.893   2083.95  swift_UVW2 
 59864.968  400.0  -10.465  -11.262  -11.883   2083.95  swift_UVW2 
 59867.228  402.0  -10.454  -11.246  -11.873   2083.95  swift_UVW2 
 59869.488  404.0  -10.442  -11.233  -11.863   2083.95  swift_UVW2 
 59871.748  406.0   -10.43   -11.22  -11.853   2083.95  swift_UVW2 
 59874.008  408.0  -10.419  -11.209  -11.843   2083.95  swift_UVW2 
 59876.268  410.0  -10.407    -11.2  -11.832   2083.95  swift_UVW2 
