# Wavelength Flux
# STATUS = PUBLIC
# OBJECT = PTF10iam
# TELESCOPE = Keck1
# INSTRUMENT = LRIS
# DATE-OBS = 2010-06-08
# MJD =
# EXPTIME = 200
# SLIT =
# DISPERSER =
# SOURCE = 2016ApJ...819...35A
# FILTER =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED =
# PHOTOMETRY_CALIBRATED =
# FLUX_UNITS =
# QUALITY =
# MIN_WAVE =
# MAX_WAVE =
# COMMENT =
4730.0 0.422607
4735.0 0.41747
4740.0 0.425043
4745.0 0.40016
4750.0 0.42794
4755.0 0.422085
4760.0 0.421366
4765.0 0.420443
4770.0 0.397252
4775.0 0.403253
4780.0 0.402088
4785.0 0.410252
4790.0 0.412469
4795.0 0.417454
4800.0 0.411625
4805.0 0.386692
4810.0 0.394563
4815.0 0.404099
4820.0 0.386118
4825.0 0.401931
4830.0 0.390912
4835.0 0.39436
4840.0 0.409666
4845.0 0.407706
4850.0 0.406808
4855.0 0.385407
4860.0 0.411908
4865.0 0.398756
4870.0 0.405653
4875.0 0.386366
4880.0 0.401369
4885.0 0.395279
4890.0 0.397744
4895.0 0.385141
4900.0 0.38908
4905.0 0.398053
4910.0 0.396122
4915.0 0.391721
4920.0 0.386437
4925.0 0.387718
4930.0 0.396
4935.0 0.396412
4940.0 0.390264
4945.0 0.3941
4950.0 0.388126
4955.0 0.384686
4960.0 0.398304
4965.0 0.393343
4970.0 0.388599
4975.0 0.385698
4980.0 0.389453
4985.0 0.364843
4990.0 0.375066
4995.0 0.395067
5000.0 0.387383
5005.0 0.374941
5010.0 0.390633
5015.0 0.38101
5020.0 0.368982
5025.0 0.380337
5030.0 0.377161
5035.0 0.383153
5040.0 0.384179
5045.0 0.379034
5050.0 0.383156
5055.0 0.376788
5060.0 0.382125
5065.0 0.368773
5070.0 0.371384
5075.0 0.362004
5080.0 0.375377
5085.0 0.36203
5090.0 0.372603
5095.0 0.375646
5100.0 0.362725
5105.0 0.380797
5110.0 0.381785
5115.0 0.379177
5120.0 0.37031
5125.0 0.368068
5130.0 0.365088
5135.0 0.36765
5140.0 0.381199
5145.0 0.370951
5150.0 0.368895
5155.0 0.374919
5160.0 0.361354
5165.0 0.365782
5170.0 0.374133
5175.0 0.364086
5180.0 0.361016
5185.0 0.364457
5190.0 0.357554
5195.0 0.368307
5200.0 0.373697
5205.0 0.358454
5210.0 0.366447
5215.0 0.344294
5220.0 0.343217
5225.0 0.357901
5230.0 0.361006
5235.0 0.360923
5240.0 0.356374
5245.0 0.348521
5250.0 0.355848
5255.0 0.354196
5260.0 0.357687
5265.0 0.345911
5270.0 0.346246
5275.0 0.346883
5280.0 0.335876
5285.0 0.335175
5290.0 0.338735
5295.0 0.344156
5300.0 0.352239
5305.0 0.347809
5310.0 0.333612
5315.0 0.351417
5320.0 0.335739
5325.0 0.339894
5330.0 0.334369
5335.0 0.335953
5340.0 0.339205
5345.0 0.33746
5350.0 0.339469
5355.0 0.338192
5360.0 0.335059
5365.0 0.328732
5370.0 0.327827
5375.0 0.332456
5380.0 0.316202
5385.0 0.326679
5390.0 0.346097
5395.0 0.352931
5400.0 0.328456
5405.0 0.331734
5410.0 0.318569
5415.0 0.334233
5420.0 0.325588
5425.0 0.316153
5430.0 0.328198
5435.0 0.324424
5440.0 0.328588
5445.0 0.340746
5450.0 0.312429
5455.0 0.328957
5460.0 0.328696
5465.0 0.322531
5470.0 0.329043
5475.0 0.320411
5480.0 0.321434
5485.0 0.333957
5490.0 0.325787
5495.0 0.336194
5500.0 0.320532
5505.0 0.322476
5510.0 0.321254
5515.0 0.326618
5520.0 0.331311
5525.0 0.313742
5530.0 0.311024
5535.0 0.306295
5540.0 0.305587
5545.0 0.299358
5550.0 0.30961
5555.0 0.302389
5560.0 0.322363
5565.0 0.312391
5570.0 0.306839
5575.0 0.300589
5580.0 0.29718
5585.0 0.305035
5590.0 0.30136
5595.0 0.29622
5600.0 0.302493
5605.0 0.307371
5610.0 0.306025
5615.0 0.287727
5620.0 0.300604
5625.0 0.288014
5630.0 0.299088
5635.0 0.28756
5640.0 0.295382
5645.0 0.294502
5650.0 0.306726
5655.0 0.31324
5660.0 0.29224
5665.0 0.286888
5670.0 0.303408
5675.0 0.30587
5680.0 0.306251
5685.0 0.303414
5690.0 0.304706
5695.0 0.292216
5700.0 0.299638
5705.0 0.301913
5710.0 0.29071
5715.0 0.290832
5720.0 0.289994
5725.0 0.296115
5730.0 0.300675
5735.0 0.27576
5740.0 0.270624
5745.0 0.290051
5750.0 0.274493
5755.0 0.286019
5760.0 0.287743
5765.0 0.290708
5770.0 0.285544
5775.0 0.280932
5780.0 0.275552
5785.0 0.275869
5790.0 0.277963
5795.0 0.276487
5800.0 0.280172
5805.0 0.271366
5810.0 0.275839
5815.0 0.283917
5820.0 0.281257
5825.0 0.274349
5830.0 0.279032
5835.0 0.280084
5840.0 0.267787
5845.0 0.26758
5850.0 0.269926
5855.0 0.270987
5860.0 0.275861
5865.0 0.278226
5870.0 0.274891
5875.0 0.276807
5880.0 0.276691
5885.0 0.279057
5890.0 0.266491
5895.0 0.269794
5900.0 0.26751
5905.0 0.274691
5910.0 0.268341
5915.0 0.268706
5920.0 0.272916
5925.0 0.266339
5930.0 0.268416
5935.0 0.274013
5940.0 0.270394
5945.0 0.27545
5950.0 0.268306
5955.0 0.26059
5960.0 0.269615
5965.0 0.2714
5970.0 0.269396
5975.0 0.274157
5980.0 0.269832
5985.0 0.275631
5990.0 0.260424
5995.0 0.265283
6000.0 0.26202
6005.0 0.260656
6010.0 0.269766
6015.0 0.267945
6020.0 0.260446
6025.0 0.2658
6030.0 0.26725
6035.0 0.265503
6040.0 0.268399
6045.0 0.26578
6050.0 0.259771
6055.0 0.2654
6060.0 0.263164
6065.0 0.270492
6070.0 0.263597
6075.0 0.25708
6080.0 0.264248
6085.0 0.267893
6090.0 0.266911
6095.0 0.264542
6100.0 0.259561
6105.0 0.256202
6110.0 0.258182
6115.0 0.259619
6120.0 0.262444
6125.0 0.266557
6130.0 0.261561
6135.0 0.256445
6140.0 0.254544
6145.0 0.253806
6150.0 0.256313
6155.0 0.254655
6160.0 0.255086
6165.0 0.264626
6170.0 0.249444
6175.0 0.255209
6180.0 0.249446
6185.0 0.244912
6190.0 0.253912
6195.0 0.244695
6200.0 0.246528
6205.0 0.248948
6210.0 0.24811
6215.0 0.253224
6220.0 0.251443
6225.0 0.25136
6230.0 0.251521
6235.0 0.256537
6240.0 0.249711
6245.0 0.249193
6250.0 0.24882
6255.0 0.250596
6260.0 0.251155
6265.0 0.250668
6270.0 0.244775
6275.0 0.246553
6280.0 0.246204
6285.0 0.247728
6290.0 0.247325
6295.0 0.250355
6300.0 0.25028
6305.0 0.243998
6310.0 0.24399
6315.0 0.242588
6320.0 0.251212
6325.0 0.24769
6330.0 0.245862
6335.0 0.242539
6340.0 0.236281
6345.0 0.245245
6350.0 0.25107
6355.0 0.246726
6360.0 0.236263
6365.0 0.242507
6370.0 0.245189
6375.0 0.240775
6380.0 0.24104
6385.0 0.241567
6390.0 0.23327
6395.0 0.237342
6400.0 0.238866
6405.0 0.23942
6410.0 0.234933
6415.0 0.23251
6420.0 0.234756
6425.0 0.234694
6430.0 0.232147
6435.0 0.242374
6440.0 0.233475
6445.0 0.232538
6450.0 0.233123
6455.0 0.235249
6460.0 0.232814
6465.0 0.229234
6470.0 0.236954
6475.0 0.229201
6480.0 0.234063
6485.0 0.23081
6490.0 0.229102
6495.0 0.22794
6500.0 0.235229
6505.0 0.230267
6510.0 0.236806
6515.0 0.239957
6520.0 0.245063
6525.0 0.230767
6530.0 0.224528
6535.0 0.220359
6540.0 0.223518
6545.0 0.226549
6550.0 0.238572
6555.0 0.230946
6560.0 0.233111
6565.0 0.23673
6570.0 0.226311
6575.0 0.227376
6580.0 0.230896
6585.0 0.234191
6590.0 0.232198
6595.0 0.23515
6600.0 0.230237
6605.0 0.226539
6610.0 0.232024
6615.0 0.227573
6620.0 0.231838
6625.0 0.230854
6630.0 0.233324
6635.0 0.23184
6640.0 0.223625
6645.0 0.224649
6650.0 0.233207
6655.0 0.228475
6660.0 0.225977
6665.0 0.221844
6670.0 0.229186
6675.0 0.224021
6680.0 0.232427
6685.0 0.231745
6690.0 0.22535
6695.0 0.225092
6700.0 0.2251
6705.0 0.224563
6710.0 0.227652
6715.0 0.22868
6720.0 0.222306
6725.0 0.226159
6730.0 0.21784
6735.0 0.227199
6740.0 0.225158
6745.0 0.22447
6750.0 0.223875
6755.0 0.224137
6760.0 0.221251
6765.0 0.219256
6770.0 0.222851
6775.0 0.219612
6780.0 0.221562
6785.0 0.217302
6790.0 0.215863
6795.0 0.219718
6800.0 0.221653
6805.0 0.215099
6810.0 0.215966
6815.0 0.220485
6820.0 0.220127
6825.0 0.218049
6830.0 0.216702
6835.0 0.216302
6840.0 0.216241
6845.0 0.210449
6850.0 0.217293
6855.0 0.218149
6860.0 0.220959
6865.0 0.213592
6870.0 0.209182
6875.0 0.216112
6880.0 0.213327
6885.0 0.215984
6890.0 0.218853
6895.0 0.216768
6900.0 0.209233
6905.0 0.217082
6910.0 0.205445
6915.0 0.214015
6920.0 0.212946
6925.0 0.206899
6930.0 0.209461
6935.0 0.213781
6940.0 0.213628
6945.0 0.207005
6950.0 0.203271
6955.0 0.215236
6960.0 0.20833
6965.0 0.209154
6970.0 0.207203
6975.0 0.209057
6980.0 0.211451
6985.0 0.210777
6990.0 0.22098
6995.0 0.211009
7000.0 0.209061
7005.0 0.212766
7010.0 0.212396
7015.0 0.208936
7020.0 0.21102
7025.0 0.209145
7030.0 0.205563
7035.0 0.216086
7040.0 0.2125
7045.0 0.213252
7050.0 0.211055
7055.0 0.208148
7060.0 0.218794
7065.0 0.214064
7070.0 0.212106
7075.0 0.212036
7080.0 0.206849
7085.0 0.214169
7090.0 0.205955
7095.0 0.204914
7100.0 0.202436
7105.0 0.204974
7110.0 0.208361
7115.0 0.205273
7120.0 0.205319
7125.0 0.206296
7130.0 0.20947
7135.0 0.206767
7140.0 0.202231
7145.0 0.210375
7150.0 0.20933
7155.0 0.196187
7160.0 0.199298
7165.0 0.203912
7170.0 0.201124
7175.0 0.205998
7180.0 0.201979
7185.0 0.20006
7190.0 0.204546
7195.0 0.196975
7200.0 0.196044
7205.0 0.189547
7210.0 0.188569
7215.0 0.198817
7220.0 0.19968
7225.0 0.203132
7230.0 0.199045
7235.0 0.198676
7240.0 0.200795
7245.0 0.19581
7250.0 0.199148
7255.0 0.191121
7260.0 0.209451
7265.0 0.236405
7270.0 0.201348
7275.0 0.280486
7280.0 0.592702
7285.0 0.263682
7290.0 0.194296
7295.0 0.201752
7300.0 0.285767
7305.0 0.293132
7310.0 0.208353
7315.0 0.205777
7320.0 0.193888
7325.0 0.194025
7330.0 0.205265
7335.0 0.20819
7340.0 0.213759
7345.0 0.198777
7350.0 0.197691
7355.0 0.203844
7360.0 0.193313
7365.0 0.196714
7370.0 0.200469
7375.0 0.194688
7380.0 0.192936
7385.0 0.201871
7390.0 0.202308
7395.0 0.203337
7400.0 0.201803
7405.0 0.207529
7410.0 0.199474
7415.0 0.194599
7420.0 0.199347
7425.0 0.195992
7430.0 0.199286
7435.0 0.191042
7440.0 0.199064
7445.0 0.204118
7450.0 0.252791
7455.0 0.217128
7460.0 0.199682
7465.0 0.239412
7470.0 0.218343
7475.0 0.19373
7480.0 0.191509
7485.0 0.185604
7490.0 0.195154
7495.0 0.199012
7500.0 0.192412
7505.0 0.190331
7510.0 0.191343
7515.0 0.19596
7520.0 0.198574
7525.0 0.199997
7530.0 0.18892
7535.0 0.194934
7540.0 0.192329
7545.0 0.191801
7550.0 0.192929
7555.0 0.193224
7560.0 0.193945
7565.0 0.193307
7570.0 0.193559
7575.0 0.194872
7580.0 0.196448
7585.0 0.193407
7590.0 0.192591
7595.0 0.191533
7600.0 0.185122
7605.0 0.178219
7610.0 0.185209
7615.0 0.190662
7620.0 0.194993
7625.0 0.183202
7630.0 0.179725
7635.0 0.186042
7640.0 0.194757
7645.0 0.197257
7650.0 0.188436
7655.0 0.189387
7660.0 0.194464
7665.0 0.191469
7670.0 0.191584
7675.0 0.190877
7680.0 0.19036
7685.0 0.187703
7690.0 0.188515
7695.0 0.188032
7700.0 0.188056
7705.0 0.181991
7710.0 0.193566
7715.0 0.190356
7720.0 0.184723
7725.0 0.184664
7730.0 0.184449
7735.0 0.191197
7740.0 0.189855
7745.0 0.190658
7750.0 0.187068
7755.0 0.185619
7760.0 0.188866
7765.0 0.188002
7770.0 0.196034
7775.0 0.190178
7780.0 0.182417
7785.0 0.181527
7790.0 0.18502
7795.0 0.192745
7800.0 0.1846
7805.0 0.182048
7810.0 0.187397
7815.0 0.190574
7820.0 0.185955
7825.0 0.184198
7830.0 0.181636
7835.0 0.182829
7840.0 0.186894
7845.0 0.181996
7850.0 0.177837
7855.0 0.186428
7860.0 0.185172
7865.0 0.183344
7870.0 0.181668
7875.0 0.177638
7880.0 0.179291
7885.0 0.178473
7890.0 0.178262
7895.0 0.179055
7900.0 0.17802
7905.0 0.17271
7910.0 0.174135
7915.0 0.180826
7920.0 0.181885
7925.0 0.17495
7930.0 0.1698
7935.0 0.171574
7940.0 0.17199
7945.0 0.173796
7950.0 0.176089
7955.0 0.173832
7960.0 0.174751
7965.0 0.165024
7970.0 0.173232
7975.0 0.167055
7980.0 0.168733
7985.0 0.168379
7990.0 0.174725
7995.0 0.174709
8000.0 0.170682
8005.0 0.170813
8010.0 0.170766
8015.0 0.17165
8020.0 0.168708
8025.0 0.170024
8030.0 0.169882
8035.0 0.169473
8040.0 0.173776
8045.0 0.170543
8050.0 0.176133
8055.0 0.170781
8060.0 0.168932
8065.0 0.171503
8070.0 0.173191
8075.0 0.169675
8080.0 0.165019
8085.0 0.163951
8090.0 0.168629
8095.0 0.169435
8100.0 0.167903
8105.0 0.167944
8110.0 0.165748
8115.0 0.170019
8120.0 0.16869
8125.0 0.165465
8130.0 0.169246
8135.0 0.165713
8140.0 0.168068
8145.0 0.164623
8150.0 0.166146
8155.0 0.16777
8160.0 0.164071
8165.0 0.166606
8170.0 0.16006
8175.0 0.169356
8180.0 0.168026
8185.0 0.164488
8190.0 0.162145
8195.0 0.161043
8200.0 0.165918
8205.0 0.162785
8210.0 0.167301
8215.0 0.157813
8220.0 0.159305
8225.0 0.162099
8230.0 0.16465
8235.0 0.160769
8240.0 0.164181
8245.0 0.161186
8250.0 0.165399
8255.0 0.159553
8260.0 0.163156
8265.0 0.162417
8270.0 0.160686
8275.0 0.159744
8280.0 0.155313
8285.0 0.160849
8290.0 0.160333
8295.0 0.161542
8300.0 0.161232
8305.0 0.157027
8310.0 0.155611
8315.0 0.154048
8320.0 0.159279
8325.0 0.156265
8330.0 0.155811
8335.0 0.161569
8340.0 0.159216
8345.0 0.156167
8350.0 0.157648
8355.0 0.155817
8360.0 0.161704
8365.0 0.154986
8370.0 0.151049
8375.0 0.15264
8380.0 0.159619
8385.0 0.155049
8390.0 0.160571
8395.0 0.159908
8400.0 0.151934
8405.0 0.156963
8410.0 0.159767
8415.0 0.156563
8420.0 0.155924
8425.0 0.14902
8430.0 0.145601
8435.0 0.142953
8440.0 0.142759
8445.0 0.146342
8450.0 0.150634
8455.0 0.148891
8460.0 0.148391
8465.0 0.152599
8470.0 0.148371
8475.0 0.148215
8480.0 0.147278
8485.0 0.143524
8490.0 0.143688
8495.0 0.140821
8500.0 0.141197
8505.0 0.140161
8510.0 0.139561
8515.0 0.14174
8520.0 0.138456
8525.0 0.137039
8530.0 0.138878
8535.0 0.135218
8540.0 0.13973
8545.0 0.138989
8550.0 0.136692
8555.0 0.13653
8560.0 0.134824
8565.0 0.134473
8570.0 0.133439
8575.0 0.137371
8580.0 0.137533
8585.0 0.137549
8590.0 0.131521
8595.0 0.132752
8600.0 0.133893
8605.0 0.125265
8610.0 0.134106
8615.0 0.131742
8620.0 0.13152
8625.0 0.128125
8630.0 0.131533
8635.0 0.137963
8640.0 0.136641
8645.0 0.13288
8650.0 0.132364
8655.0 0.128637
8660.0 0.136258
8665.0 0.134718
8670.0 0.126947
8675.0 0.135551
8680.0 0.128291
8685.0 0.133037
8690.0 0.132742
8695.0 0.132924
8700.0 0.125922
8705.0 0.128107
8710.0 0.125693
8715.0 0.130983
8720.0 0.130247
8725.0 0.130771
8730.0 0.132929
8735.0 0.125672
8740.0 0.12754
8745.0 0.127315
8750.0 0.126568
8755.0 0.128861
8760.0 0.130044
8765.0 0.128393
8770.0 0.130015
8775.0 0.1277
8780.0 0.116254
8785.0 0.127219
8790.0 0.133474
8795.0 0.125755
8800.0 0.123811
8805.0 0.126345
8810.0 0.127164
8815.0 0.122669
8820.0 0.12047
8825.0 0.131254
8830.0 0.127862
8835.0 0.135755
8840.0 0.130018
8845.0 0.128208
8850.0 0.121799
8855.0 0.127493
8860.0 0.126419
8865.0 0.130554
8870.0 0.127224
8875.0 0.12453
8880.0 0.126158
8885.0 0.125026
8890.0 0.124633
8895.0 0.126371
8900.0 0.123582
8905.0 0.122285
8910.0 0.128436
8915.0 0.126349
8920.0 0.118082
8925.0 0.125228
8930.0 0.122278
8935.0 0.119765
8940.0 0.121554
8945.0 0.122638
8950.0 0.12134
8955.0 0.12228
8960.0 0.116032
8965.0 0.125959
8970.0 0.122511
8975.0 0.118153
8980.0 0.122394
8985.0 0.118857
8990.0 0.11673
8995.0 0.131562
9000.0 0.129945
9005.0 0.13356
9010.0 0.167386
9015.0 0.16239
9020.0 0.136859
9025.0 0.124035
9030.0 0.121703
9035.0 0.117311
9040.0 0.115651
9045.0 0.115581
9050.0 0.121109
9055.0 0.12073
9060.0 0.127329
9065.0 0.12118
9070.0 0.113103
9075.0 0.119545
9080.0 0.116062
9085.0 0.119065
9090.0 0.115173
9095.0 0.111824
9100.0 0.111337
9105.0 0.114428
9110.0 0.116629
9115.0 0.116424
9120.0 0.11436
9125.0 0.115921
9130.0 0.117928
9135.0 0.110268
9140.0 0.114019
9145.0 0.116853
9150.0 0.112712
9155.0 0.10907
9160.0 0.110876
9165.0 0.112306
9170.0 0.121153
9175.0 0.115526
9180.0 0.11017
9185.0 0.109084
9190.0 0.111359
9195.0 0.108961
9200.0 0.108893
9205.0 0.118853
9210.0 0.122843
9215.0 0.118047
9220.0 0.132015
9225.0 0.16058
9230.0 0.142215
9235.0 0.119945
9240.0 0.111046
9245.0 0.10966
9250.0 0.110417
9255.0 0.11107
9260.0 0.11668
9265.0 0.10966
9270.0 0.111256
9275.0 0.112058
9280.0 0.109877
9285.0 0.105324
9290.0 0.109929
9295.0 0.104382
9300.0 0.107265
9305.0 0.11157
9310.0 0.113941
9315.0 0.103474
9320.0 0.113667
9325.0 0.105285
9330.0 0.101483
9335.0 0.102341
9340.0 0.101767
9345.0 0.115978
9350.0 0.104957
9355.0 0.111705
9360.0 0.10636
9365.0 0.102272
9370.0 0.101082
9375.0 0.101183
9380.0 0.0825093
9385.0 0.103563
9390.0 0.106371
9395.0 0.102841
9400.0 0.106458
9405.0 0.102717
9410.0 0.105062
9415.0 0.11282
9420.0 0.105666
9425.0 0.101976
9430.0 0.0997543
9435.0 0.106387
9440.0 0.119704
9445.0 0.0971566
9450.0 0.102507
9455.0 0.110188
9460.0 0.103878
9465.0 0.103419
9470.0 0.102357
9475.0 0.0910173
9480.0 0.0887338
9485.0 0.0995518
9490.0 0.0986487
9495.0 0.106534
9500.0 0.105383
9505.0 0.0977849
9510.0 0.11044
9515.0 0.115833
9520.0 0.112638
9525.0 0.115353
9530.0 0.109589
9535.0 0.10857
9540.0 0.136736
9545.0 0.140795
9550.0 0.110539
9555.0 0.100104
9560.0 0.105666
9565.0 0.10376
9570.0 0.105632
9575.0 0.108608
9580.0 0.106437
9585.0 0.097786
9590.0 0.107739
9595.0 0.101288
9600.0 0.100352
9605.0 0.0969239
9610.0 0.086791
9615.0 0.0934552
9620.0 0.102018
9625.0 0.100089
9630.0 0.102341
9635.0 0.105417
9640.0 0.0992897
9645.0 0.100427
9650.0 0.0987702
9655.0 0.100935
9660.0 0.100715
9665.0 0.099728
9670.0 0.0997188
9675.0 0.107101
9680.0 0.107002
9685.0 0.0999318
9690.0 0.104789
9695.0 0.104456
9700.0 0.104463
9705.0 0.0988484
9710.0 0.0969553
9715.0 0.102468
9720.0 0.100861
9725.0 0.100386
9730.0 0.0957815
9735.0 0.102298
9740.0 0.101641
9745.0 0.10171
9750.0 0.102679
9755.0 0.10051
9760.0 0.0998118
9765.0 0.0997661
9770.0 0.094182
9775.0 0.0992026
9780.0 0.103321
9785.0 0.10398
9790.0 0.090029
9795.0 0.0970812
9800.0 0.0972526
9805.0 0.0920368
9810.0 0.100784
9815.0 0.0965789
9820.0 0.102439
9825.0 0.0994015
9830.0 0.0931469
9835.0 0.0948535
9840.0 0.0976468
9845.0 0.0965306
9850.0 0.088232
9855.0 0.09938
9860.0 0.101105
9865.0 0.0983941
9870.0 0.104904
9875.0 0.0936419
9880.0 0.0960127
9885.0 0.100325
9890.0 0.104179
9895.0 0.0907112
9900.0 0.0982755
9905.0 0.0972926
9910.0 0.107757
9915.0 0.0872317
9920.0 0.102772
9925.0 0.0961431
9930.0 0.100222
9935.0 0.102417
9940.0 0.104622
9945.0 0.0758169
9950.0 0.10332
9955.0 0.0941897
9960.0 0.0839395
9965.0 0.0962117
9970.0 0.103398
9975.0 0.0938914
9980.0 0.103809
9985.0 0.0988273
9990.0 0.0983693
9995.0 0.0895128
10000.0 0.0896184
10005.0 0.100599
10010.0 0.0815626
10015.0 0.0850746
10020.0 0.102522
10025.0 0.0918543
10030.0 0.0945279
10035.0 0.104882
10040.0 0.105727
10045.0 0.0967213
10050.0 0.0955247
10055.0 0.105883
10060.0 0.107228
10065.0 0.102691
10070.0 0.101455
10075.0 0.109664
10080.0 0.0706816
10085.0 0.082721
10090.0 0.0957024
10095.0 0.0953098
10100.0 0.0947647
