       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
  58839.99   19.0   -21.55  -21.628  -21.681   2083.95  swift_UVW2 
 58840.679   19.5  -21.572   -21.65    -21.7   2083.95  swift_UVW2 
 58841.368   20.0   -21.59   -21.67  -21.719   2083.95  swift_UVW2 
 58842.057   20.5   -21.61  -21.688  -21.735   2083.95  swift_UVW2 
 58842.747   21.0  -21.628  -21.706  -21.753   2083.95  swift_UVW2 
 58843.436   21.5  -21.643  -21.722  -21.768   2083.95  swift_UVW2 
 58844.125   22.0  -21.656  -21.737  -21.781   2083.95  swift_UVW2 
 58844.814   22.5  -21.668  -21.751  -21.795   2083.95  swift_UVW2 
 58845.504   23.0  -21.679  -21.763  -21.808   2083.95  swift_UVW2 
 58846.193   23.5  -21.689  -21.774  -21.819   2083.95  swift_UVW2 
 58846.882   24.0  -21.699  -21.784  -21.829   2083.95  swift_UVW2 
 58847.571   24.5  -21.707  -21.793  -21.838   2083.95  swift_UVW2 
 58848.261   25.0  -21.714  -21.802  -21.847   2083.95  swift_UVW2 
  58848.95   25.5  -21.721  -21.811  -21.854   2083.95  swift_UVW2 
 58849.639   26.0  -21.727  -21.818  -21.862   2083.95  swift_UVW2 
 58850.328   26.5  -21.732  -21.824  -21.868   2083.95  swift_UVW2 
 58851.018   27.0  -21.737  -21.829  -21.873   2083.95  swift_UVW2 
 58851.707   27.5   -21.74  -21.834  -21.877   2083.95  swift_UVW2 
 58852.396   28.0  -21.743  -21.839  -21.879   2083.95  swift_UVW2 
 58853.085   28.5  -21.746  -21.842  -21.882   2083.95  swift_UVW2 
 58853.775   29.0  -21.746  -21.844  -21.885   2083.95  swift_UVW2 
 58854.464   29.5  -21.746  -21.845  -21.886   2083.95  swift_UVW2 
 58855.153   30.0  -21.744  -21.846  -21.886   2083.95  swift_UVW2 
 58855.842   30.5  -21.743  -21.846  -21.887   2083.95  swift_UVW2 
 58856.532   31.0  -21.741  -21.845  -21.887   2083.95  swift_UVW2 
 58857.221   31.5  -21.738  -21.844  -21.887   2083.95  swift_UVW2 
  58857.91   32.0  -21.735  -21.842  -21.886   2083.95  swift_UVW2 
 58858.599   32.5  -21.732   -21.84  -21.883   2083.95  swift_UVW2 
 58859.289   33.0  -21.727  -21.838   -21.88   2083.95  swift_UVW2 
 58859.978   33.5  -21.722  -21.834  -21.877   2083.95  swift_UVW2 
 58860.667   34.0  -21.716   -21.83  -21.874   2083.95  swift_UVW2 
 58861.356   34.5   -21.71  -21.825   -21.87   2083.95  swift_UVW2 
 58862.046   35.0  -21.704  -21.819  -21.866   2083.95  swift_UVW2 
 58862.735   35.5  -21.698  -21.812   -21.86   2083.95  swift_UVW2 
 58863.424   36.0  -21.691  -21.805  -21.854   2083.95  swift_UVW2 
 58864.113   36.5  -21.683  -21.797  -21.847   2083.95  swift_UVW2 
 58864.803   37.0  -21.674  -21.787   -21.84   2083.95  swift_UVW2 
 58865.492   37.5  -21.665  -21.778  -21.832   2083.95  swift_UVW2 
 58866.181   38.0  -21.654  -21.768  -21.823   2083.95  swift_UVW2 
  58866.87   38.5  -21.643  -21.757  -21.814   2083.95  swift_UVW2 
  58867.56   39.0  -21.631  -21.746  -21.804   2083.95  swift_UVW2 
 58868.249   39.5  -21.619  -21.735  -21.794   2083.95  swift_UVW2 
 58868.938   40.0  -21.606  -21.722  -21.783   2083.95  swift_UVW2 
 58869.627   40.5  -21.591   -21.71  -21.771   2083.95  swift_UVW2 
 58870.317   41.0  -21.577  -21.696  -21.761   2083.95  swift_UVW2 
 58871.006   41.5  -21.561  -21.682  -21.749   2083.95  swift_UVW2 
 58871.695   42.0  -21.545  -21.668  -21.736   2083.95  swift_UVW2 
 58872.384   42.5  -21.529  -21.653  -21.723   2083.95  swift_UVW2 
 58873.074   43.0  -21.512  -21.638  -21.709   2083.95  swift_UVW2 
 58873.763   43.5  -21.496  -21.622  -21.695   2083.95  swift_UVW2 
 58874.452   44.0  -21.479  -21.605   -21.68   2083.95  swift_UVW2 
 58875.141   44.5  -21.462  -21.588  -21.665   2083.95  swift_UVW2 
 58875.831   45.0  -21.445  -21.572  -21.649   2083.95  swift_UVW2 
  58876.52   45.5  -21.427  -21.555  -21.632   2083.95  swift_UVW2 
 58877.209   46.0  -21.409  -21.537  -21.616   2083.95  swift_UVW2 
 58877.898   46.5   -21.39  -21.519  -21.599   2083.95  swift_UVW2 
 58878.588   47.0  -21.369  -21.501  -21.581   2083.95  swift_UVW2 
 58879.277   47.5  -21.348  -21.481  -21.563   2083.95  swift_UVW2 
 58879.966   48.0  -21.326  -21.462  -21.544   2083.95  swift_UVW2 
 58880.655   48.5  -21.305  -21.442  -21.525   2083.95  swift_UVW2 
 58881.345   49.0  -21.283   -21.42  -21.506   2083.95  swift_UVW2 
 58882.034   49.5   -21.26  -21.398  -21.486   2083.95  swift_UVW2 
 58882.723   50.0  -21.237  -21.376  -21.465   2083.95  swift_UVW2 
 58883.412   50.5  -21.214  -21.353  -21.444   2083.95  swift_UVW2 
 58884.102   51.0  -21.189   -21.33  -21.423   2083.95  swift_UVW2 
 58884.791   51.5  -21.164  -21.307    -21.4   2083.95  swift_UVW2 
  58885.48   52.0  -21.138  -21.283  -21.377   2083.95  swift_UVW2 
 58886.169   52.5  -21.112  -21.259  -21.354   2083.95  swift_UVW2 
 58886.859   53.0  -21.085  -21.235   -21.33   2083.95  swift_UVW2 
 58887.548   53.5  -21.058   -21.21  -21.306   2083.95  swift_UVW2 
 58888.237   54.0  -21.031  -21.184  -21.281   2083.95  swift_UVW2 
 58888.926   54.5  -21.003  -21.158  -21.257   2083.95  swift_UVW2 
 58889.616   55.0  -20.975  -21.132  -21.232   2083.95  swift_UVW2 
 58890.305   55.5  -20.947  -21.105  -21.207   2083.95  swift_UVW2 
 58890.994   56.0  -20.918  -21.077  -21.181   2083.95  swift_UVW2 
 58891.683   56.5  -20.889  -21.049  -21.154   2083.95  swift_UVW2 
 58892.373   57.0  -20.859  -21.021  -21.127   2083.95  swift_UVW2 
 58893.062   57.5   -20.83  -20.992  -21.099   2083.95  swift_UVW2 
 58893.751   58.0  -20.799  -20.963   -21.07   2083.95  swift_UVW2 
  58894.44   58.5  -20.769  -20.934  -21.042   2083.95  swift_UVW2 
  58895.13   59.0  -20.738  -20.905  -21.012   2083.95  swift_UVW2 
 58895.819   59.5  -20.707  -20.875  -20.983   2083.95  swift_UVW2 
 58896.508   60.0  -20.675  -20.845  -20.953   2083.95  swift_UVW2 
 58897.197   60.5  -20.643  -20.815  -20.923   2083.95  swift_UVW2 
 58897.887   61.0  -20.611  -20.783  -20.893   2083.95  swift_UVW2 
 58898.576   61.5  -20.578  -20.751  -20.862   2083.95  swift_UVW2 
 58899.265   62.0  -20.545  -20.719  -20.832   2083.95  swift_UVW2 
 58899.954   62.5  -20.512  -20.687  -20.801   2083.95  swift_UVW2 
 58900.644   63.0  -20.479  -20.654   -20.77   2083.95  swift_UVW2 
 58901.333   63.5  -20.445  -20.621  -20.738   2083.95  swift_UVW2 
 58902.022   64.0  -20.412  -20.587  -20.707   2083.95  swift_UVW2 
 58902.711   64.5  -20.378  -20.554  -20.675   2083.95  swift_UVW2 
 58903.401   65.0  -20.345   -20.52  -20.642   2083.95  swift_UVW2 
  58904.09   65.5  -20.312  -20.486  -20.609   2083.95  swift_UVW2 
 58904.779   66.0  -20.279  -20.452  -20.576   2083.95  swift_UVW2 
 58905.468   66.5  -20.246  -20.418  -20.543   2083.95  swift_UVW2 
 58906.158   67.0   -20.21  -20.383  -20.508   2083.95  swift_UVW2 
 58906.847   67.5  -20.173  -20.349  -20.474   2083.95  swift_UVW2 
 58907.536   68.0  -20.136  -20.314  -20.438   2083.95  swift_UVW2 
 58908.225   68.5  -20.099   -20.28  -20.403   2083.95  swift_UVW2 
 58908.915   69.0  -20.062  -20.245  -20.369   2083.95  swift_UVW2 
 58909.604   69.5  -20.025  -20.211  -20.334   2083.95  swift_UVW2 
 58910.293   70.0  -19.988  -20.176  -20.299   2083.95  swift_UVW2 
 58910.982   70.5  -19.949  -20.141  -20.265   2083.95  swift_UVW2 
 58911.672   71.0   -19.91  -20.106  -20.229   2083.95  swift_UVW2 
 58912.361   71.5  -19.872   -20.07  -20.194   2083.95  swift_UVW2 
  58913.05   72.0  -19.833  -20.034  -20.157   2083.95  swift_UVW2 
 58913.739   72.5  -19.794  -19.997   -20.12   2083.95  swift_UVW2 
 58914.429   73.0  -19.755   -19.96  -20.083   2083.95  swift_UVW2 
 58915.118   73.5  -19.717  -19.922  -20.046   2083.95  swift_UVW2 
 58915.807   74.0  -19.679  -19.884  -20.008   2083.95  swift_UVW2 
 58916.496   74.5   -19.64  -19.846  -19.971   2083.95  swift_UVW2 
 58917.186   75.0  -19.602  -19.807  -19.933   2083.95  swift_UVW2 
 58917.875   75.5  -19.563  -19.769  -19.896   2083.95  swift_UVW2 
 58918.564   76.0  -19.525   -19.73  -19.858   2083.95  swift_UVW2 
 58919.253   76.5  -19.486  -19.692   -19.82   2083.95  swift_UVW2 
 58919.943   77.0  -19.447  -19.653  -19.782   2083.95  swift_UVW2 
 58920.632   77.5  -19.408  -19.614  -19.744   2083.95  swift_UVW2 
 58921.321   78.0  -19.368  -19.575  -19.706   2083.95  swift_UVW2 
  58922.01   78.5  -19.329  -19.536  -19.668   2083.95  swift_UVW2 
   58922.7   79.0  -19.289  -19.496   -19.63   2083.95  swift_UVW2 
 58923.389   79.5  -19.249  -19.457  -19.591   2083.95  swift_UVW2 
 58924.078   80.0  -19.208  -19.418  -19.552   2083.95  swift_UVW2 
 58924.767   80.5  -19.168   -19.38  -19.514   2083.95  swift_UVW2 
 58925.457   81.0  -19.128  -19.341  -19.475   2083.95  swift_UVW2 
 58926.146   81.5  -19.087  -19.302  -19.436   2083.95  swift_UVW2 
 58926.835   82.0  -19.047  -19.263  -19.398   2083.95  swift_UVW2 
 58927.524   82.5  -19.006  -19.223   -19.36   2083.95  swift_UVW2 
 58928.214   83.0  -18.967  -19.184  -19.322   2083.95  swift_UVW2 
 58928.903   83.5  -18.927  -19.143  -19.284   2083.95  swift_UVW2 
 58929.592   84.0  -18.887  -19.104  -19.244   2083.95  swift_UVW2 
 58930.281   84.5  -18.847  -19.064  -19.203   2083.95  swift_UVW2 
 58930.971   85.0  -18.808  -19.025  -19.164   2083.95  swift_UVW2 
  58931.66   85.5  -18.768  -18.985  -19.125   2083.95  swift_UVW2 
 58932.349   86.0  -18.729  -18.946  -19.086   2083.95  swift_UVW2 
 58933.038   86.5   -18.69  -18.908  -19.047   2083.95  swift_UVW2 
 58933.728   87.0  -18.651   -18.87  -19.008   2083.95  swift_UVW2 
 58934.417   87.5  -18.611   -18.83  -18.971   2083.95  swift_UVW2 
 58935.106   88.0  -18.572  -18.789  -18.933   2083.95  swift_UVW2 
 58935.795   88.5  -18.533  -18.749  -18.896   2083.95  swift_UVW2 
 58936.485   89.0  -18.494  -18.708  -18.858   2083.95  swift_UVW2 
 58937.174   89.5  -18.456  -18.668  -18.821   2083.95  swift_UVW2 
 58937.863   90.0  -18.417  -18.629  -18.785   2083.95  swift_UVW2 
 58938.552   90.5  -18.377   -18.59  -18.748   2083.95  swift_UVW2 
 58939.242   91.0  -18.336  -18.553  -18.712   2083.95  swift_UVW2 
 58939.931   91.5  -18.295  -18.514  -18.674   2083.95  swift_UVW2 
  58940.62   92.0  -18.254  -18.474  -18.637   2083.95  swift_UVW2 
 58941.309   92.5  -18.212  -18.436    -18.6   2083.95  swift_UVW2 
 58941.999   93.0  -18.171  -18.401  -18.563   2083.95  swift_UVW2 
 58942.688   93.5  -18.131  -18.364  -18.526   2083.95  swift_UVW2 
 58943.377   94.0  -18.092  -18.324  -18.489   2083.95  swift_UVW2 
 58944.066   94.5  -18.054  -18.284  -18.452   2083.95  swift_UVW2 
 58944.756   95.0  -18.016  -18.245  -18.414   2083.95  swift_UVW2 
 58945.445   95.5  -17.978   -18.21  -18.376   2083.95  swift_UVW2 
 58946.134   96.0   -17.94   -18.17  -18.337   2083.95  swift_UVW2 
 58946.823   96.5    -17.9   -18.13  -18.305   2083.95  swift_UVW2 
 58947.513   97.0  -17.861  -18.091  -18.268   2083.95  swift_UVW2 
 58948.202   97.5  -17.821  -18.053  -18.238   2083.95  swift_UVW2 
 58948.891   98.0  -17.781  -18.015  -18.207   2083.95  swift_UVW2 
  58949.58   98.5  -17.742  -17.978  -18.171   2083.95  swift_UVW2 
  58950.27   99.0  -17.707   -17.94  -18.143   2083.95  swift_UVW2 
 58950.959   99.5  -17.668  -17.903   -18.11   2083.95  swift_UVW2 
 58951.648  100.0  -17.629  -17.865  -18.086   2083.95  swift_UVW2 
 58951.648  100.0  -17.629  -17.865  -18.086   2083.95  swift_UVW2 
 58954.405  102.0  -17.481  -17.721  -17.962   2083.95  swift_UVW2 
 58957.162  104.0  -17.334  -17.593  -17.826   2083.95  swift_UVW2 
 58959.919  106.0  -17.188  -17.451  -17.686   2083.95  swift_UVW2 
 58962.676  108.0   -17.04  -17.308  -17.557   2083.95  swift_UVW2 
 58965.433  110.0  -16.891  -17.169  -17.451   2083.95  swift_UVW2 
  58968.19  112.0  -16.755  -17.034  -17.333   2083.95  swift_UVW2 
 58970.947  114.0  -16.629  -16.898  -17.221   2083.95  swift_UVW2 
 58973.704  116.0  -16.492   -16.77  -17.103   2083.95  swift_UVW2 
 58976.461  118.0  -16.359  -16.652  -16.985   2083.95  swift_UVW2 
 58979.218  120.0  -16.224  -16.524  -16.938   2083.95  swift_UVW2 
 58981.975  122.0  -16.089  -16.412  -16.885   2083.95  swift_UVW2 
 58984.732  124.0  -15.972  -16.299  -16.843   2083.95  swift_UVW2 
 58987.489  126.0   -15.84  -16.178  -16.766   2083.95  swift_UVW2 
 58990.246  128.0   -15.71  -16.056  -16.728   2083.95  swift_UVW2 
 58993.003  130.0    -15.6  -15.971   -16.69   2083.95  swift_UVW2 
  58995.76  132.0  -15.463  -15.863  -16.654   2083.95  swift_UVW2 
 58998.517  134.0  -15.332  -15.778  -16.618   2083.95  swift_UVW2 
 59001.274  136.0  -15.203   -15.67  -16.583   2083.95  swift_UVW2 
 59004.031  138.0  -15.075  -15.584  -16.548   2083.95  swift_UVW2 
 59006.788  140.0  -14.957  -15.491  -16.514   2083.95  swift_UVW2 
 59009.545  142.0  -14.866  -15.393   -16.48   2083.95  swift_UVW2 
 59012.302  144.0  -14.747  -15.304  -16.447   2083.95  swift_UVW2 
 59015.059  146.0  -14.627  -15.228  -16.415   2083.95  swift_UVW2 
 59017.816  148.0  -14.504  -15.142  -16.382   2083.95  swift_UVW2 
 59020.573  150.0  -14.382  -15.079  -16.351   2083.95  swift_UVW2 
  59023.33  152.0  -14.272  -15.029  -16.319   2083.95  swift_UVW2 
 59026.087  154.0  -14.174  -14.987  -16.288   2083.95  swift_UVW2 
 59028.844  156.0  -14.052  -14.956  -16.258   2083.95  swift_UVW2 
 59031.601  158.0  -13.939  -14.929  -16.227   2083.95  swift_UVW2 
 59034.358  160.0  -13.822  -14.865  -16.197   2083.95  swift_UVW2 
 59037.115  162.0  -13.705  -14.824  -16.168   2083.95  swift_UVW2 
 59039.872  164.0  -13.592  -14.798  -16.138   2083.95  swift_UVW2 
 59042.629  166.0  -13.478  -14.772  -16.109   2083.95  swift_UVW2 
 59045.386  168.0  -13.364  -14.746  -16.081   2083.95  swift_UVW2 
 59048.143  170.0  -13.275   -14.72  -16.052   2083.95  swift_UVW2 
   59050.9  172.0  -13.162  -14.695  -16.024   2083.95  swift_UVW2 
 59053.657  174.0   -13.09   -14.67  -15.996   2083.95  swift_UVW2 
 59056.414  176.0  -12.999  -14.646  -15.968   2083.95  swift_UVW2 
 59059.171  178.0  -12.919  -14.615   -15.94   2083.95  swift_UVW2 
 59061.928  180.0  -12.807  -14.584  -15.915   2083.95  swift_UVW2 
 59064.685  182.0  -12.707  -14.554  -15.891   2083.95  swift_UVW2 
 59067.442  184.0  -12.618  -14.524  -15.867   2083.95  swift_UVW2 
 59070.199  186.0  -12.541  -14.494  -15.844   2083.95  swift_UVW2 
 59072.956  188.0  -12.428  -14.464   -15.82   2083.95  swift_UVW2 
 59075.713  190.0  -12.373  -14.435  -15.797   2083.95  swift_UVW2 
  59078.47  192.0  -12.284  -14.406  -15.774   2083.95  swift_UVW2 
 59081.227  194.0  -12.181  -14.377  -15.752   2083.95  swift_UVW2 
 59083.984  196.0  -12.079  -14.348   -15.73   2083.95  swift_UVW2 
 59086.741  198.0  -12.002  -14.319  -15.707   2083.95  swift_UVW2 
 59089.498  200.0  -11.901  -14.291  -15.686   2083.95  swift_UVW2 
 59092.255  202.0  -11.805  -14.263  -15.664   2083.95  swift_UVW2 
 59095.012  204.0  -11.736  -14.235  -15.642   2083.95  swift_UVW2 
 59097.769  206.0  -11.663  -14.207  -15.621   2083.95  swift_UVW2 
 59100.526  208.0   -11.59  -14.184    -15.6   2083.95  swift_UVW2 
 59103.283  210.0  -11.498  -14.163  -15.579   2083.95  swift_UVW2 
  59106.04  212.0  -11.402  -14.142  -15.559   2083.95  swift_UVW2 
 59108.797  214.0  -11.306  -14.116  -15.538   2083.95  swift_UVW2 
 59111.554  216.0  -11.231  -14.088  -15.518   2083.95  swift_UVW2 
 59114.311  218.0  -11.168  -14.061  -15.498   2083.95  swift_UVW2 
 59117.068  220.0  -11.086  -14.034  -15.478   2083.95  swift_UVW2 
 59119.825  222.0  -11.035  -14.007  -15.458   2083.95  swift_UVW2 
 59122.582  224.0  -11.006   -13.98  -15.438   2083.95  swift_UVW2 
 59125.339  226.0  -10.962  -13.954  -15.418   2083.95  swift_UVW2 
 59128.096  228.0  -10.912  -13.927  -15.399   2083.95  swift_UVW2 
 59130.853  230.0  -10.874  -13.901  -15.379   2083.95  swift_UVW2 
  59133.61  232.0  -10.855  -13.875   -15.36   2083.95  swift_UVW2 
 59136.367  234.0  -10.836   -13.85  -15.341   2083.95  swift_UVW2 
 59139.124  236.0  -10.817  -13.831  -15.322   2083.95  swift_UVW2 
 59141.881  238.0  -10.757  -13.812  -15.303   2083.95  swift_UVW2 
 59144.638  240.0  -10.705  -13.794  -15.285   2083.95  swift_UVW2 
 59147.395  242.0  -10.686  -13.769  -15.266   2083.95  swift_UVW2 
 59150.152  244.0  -10.668  -13.744  -15.248   2083.95  swift_UVW2 
 59152.909  246.0   -10.65  -13.719   -15.23   2083.95  swift_UVW2 
 59155.666  248.0  -10.632  -13.696  -15.211   2083.95  swift_UVW2 
 59158.423  250.0  -10.615  -13.677  -15.193   2083.95  swift_UVW2 
  59161.18  252.0  -10.597  -13.659  -15.175   2083.95  swift_UVW2 
 59163.937  254.0  -10.579  -13.642  -15.158   2083.95  swift_UVW2 
 59166.694  256.0  -10.562  -13.624   -15.14   2083.95  swift_UVW2 
 59169.451  258.0  -10.545  -13.606  -15.122   2083.95  swift_UVW2 
 59172.208  260.0  -10.527  -13.589  -15.105   2083.95  swift_UVW2 
 59174.965  262.0   -10.51  -13.572  -15.087   2083.95  swift_UVW2 
 59177.722  264.0  -10.493  -13.555   -15.07   2083.95  swift_UVW2 
 59180.479  266.0  -10.477  -13.538  -15.053   2083.95  swift_UVW2 
 59183.236  268.0   -10.46  -13.521  -15.036   2083.95  swift_UVW2 
 59185.993  270.0  -10.443  -13.504  -15.019   2083.95  swift_UVW2 
  59188.75  272.0  -10.427  -13.484  -15.002   2083.95  swift_UVW2 
 59191.507  274.0   -10.41  -13.467  -14.985   2083.95  swift_UVW2 
 59194.264  276.0  -10.394   -13.45  -14.968   2083.95  swift_UVW2 
 59197.021  278.0  -10.378  -13.434  -14.951   2083.95  swift_UVW2 
 59199.778  280.0  -10.362  -13.417  -14.935   2083.95  swift_UVW2 
 59202.535  282.0  -10.346    -13.4  -14.918   2083.95  swift_UVW2 
 59205.292  284.0   -10.33  -13.384  -14.902   2083.95  swift_UVW2 
 59208.049  286.0  -10.314  -13.368  -14.884   2083.95  swift_UVW2 
 59210.806  288.0  -10.298  -13.351  -14.864   2083.95  swift_UVW2 
 59213.563  290.0  -10.283  -13.335  -14.844   2083.95  swift_UVW2 
  59216.32  292.0  -10.267  -13.319  -14.824   2083.95  swift_UVW2 
 59219.077  294.0  -10.252  -13.303  -14.804   2083.95  swift_UVW2 
 59221.834  296.0  -10.236  -13.287  -14.784   2083.95  swift_UVW2 
 59224.591  298.0  -10.221  -13.271  -14.765   2083.95  swift_UVW2 
 59227.348  300.0  -10.206  -13.255  -14.745   2083.95  swift_UVW2 
 59230.105  302.0  -10.191  -13.239  -14.725   2083.95  swift_UVW2 
 59232.862  304.0  -10.176  -13.224  -14.706   2083.95  swift_UVW2 
 59235.619  306.0  -10.161  -13.208  -14.686   2083.95  swift_UVW2 
 59238.376  308.0  -10.146  -13.193  -14.665   2083.95  swift_UVW2 
 59241.133  310.0  -10.131  -13.177   -14.65   2083.95  swift_UVW2 
  59243.89  312.0  -10.116  -13.161  -14.634   2083.95  swift_UVW2 
 59246.647  314.0  -10.102  -13.143  -14.619   2083.95  swift_UVW2 
 59249.404  316.0  -10.087  -13.124    -14.6   2083.95  swift_UVW2 
 59252.161  318.0  -10.073  -13.106  -14.579   2083.95  swift_UVW2 
 59254.918  320.0  -10.058  -13.091  -14.558   2083.95  swift_UVW2 
 59257.675  322.0  -10.044  -13.077  -14.538   2083.95  swift_UVW2 
 59260.432  324.0   -10.03  -13.062  -14.518   2083.95  swift_UVW2 
 59263.189  326.0  -10.015  -13.047    -14.5   2083.95  swift_UVW2 
 59265.946  328.0  -10.001  -13.033  -14.485   2083.95  swift_UVW2 
 59268.703  330.0   -9.987  -13.019  -14.471   2083.95  swift_UVW2 
  59271.46  332.0   -9.973  -13.004  -14.457   2083.95  swift_UVW2 
 59274.217  334.0   -9.959   -12.99  -14.443   2083.95  swift_UVW2 
 59276.974  336.0   -9.945  -12.976  -14.428   2083.95  swift_UVW2 
 59279.731  338.0   -9.932  -12.962  -14.414   2083.95  swift_UVW2 
 59282.488  340.0   -9.918  -12.948    -14.4   2083.95  swift_UVW2 
 59285.245  342.0   -9.904  -12.934  -14.386   2083.95  swift_UVW2 
 59288.002  344.0   -9.891   -12.92  -14.373   2083.95  swift_UVW2 
 59290.759  346.0   -9.877  -12.906  -14.359   2083.95  swift_UVW2 
 59293.516  348.0   -9.864  -12.892  -14.345   2083.95  swift_UVW2 
 59296.273  350.0    -9.85  -12.879  -14.331   2083.95  swift_UVW2 
  59299.03  352.0   -9.837  -12.865  -14.318   2083.95  swift_UVW2 
 59301.787  354.0   -9.823  -12.851  -14.304   2083.95  swift_UVW2 
 59304.544  356.0    -9.81  -12.838   -14.29   2083.95  swift_UVW2 
 59307.301  358.0   -9.795  -12.824  -14.276   2083.95  swift_UVW2 
 59310.058  360.0    -9.78  -12.811  -14.262   2083.95  swift_UVW2 
 59312.815  362.0   -9.762  -12.798  -14.247   2083.95  swift_UVW2 
 59315.572  364.0   -9.746  -12.784  -14.233   2083.95  swift_UVW2 
 59318.329  366.0   -9.729  -12.771  -14.219   2083.95  swift_UVW2 
 59321.086  368.0   -9.711  -12.757  -14.205   2083.95  swift_UVW2 
 59323.843  370.0   -9.693   -12.74  -14.191   2083.95  swift_UVW2 
   59326.6  372.0   -9.675  -12.723  -14.177   2083.95  swift_UVW2 
 59329.357  374.0   -9.658  -12.706  -14.163   2083.95  swift_UVW2 
 59332.114  376.0    -9.64  -12.689  -14.149   2083.95  swift_UVW2 
 59334.871  378.0   -9.623  -12.671  -14.135   2083.95  swift_UVW2 
 59337.628  380.0   -9.605  -12.654  -14.121   2083.95  swift_UVW2 
 59340.385  382.0   -9.588  -12.638  -14.107   2083.95  swift_UVW2 
 59343.142  384.0    -9.57  -12.621  -14.093   2083.95  swift_UVW2 
 59345.899  386.0   -9.553  -12.604  -14.079   2083.95  swift_UVW2 
 59348.656  388.0   -9.536  -12.584  -14.066   2083.95  swift_UVW2 
 59351.413  390.0   -9.519  -12.565  -14.052   2083.95  swift_UVW2 
  59354.17  392.0   -9.501  -12.549  -14.038   2083.95  swift_UVW2 
 59356.927  394.0   -9.482  -12.533  -14.025   2083.95  swift_UVW2 
 59359.684  396.0   -9.461  -12.517  -14.011   2083.95  swift_UVW2 
 59362.441  398.0   -9.441  -12.501  -13.998   2083.95  swift_UVW2 
 59365.198  400.0   -9.421  -12.485  -13.984   2083.95  swift_UVW2 
 59367.955  402.0   -9.401  -12.469  -13.971   2083.95  swift_UVW2 
 59370.712  404.0   -9.381  -12.454  -13.957   2083.95  swift_UVW2 
 59373.469  406.0   -9.361  -12.439  -13.944   2083.95  swift_UVW2 
 59376.226  408.0   -9.341  -12.426   -13.93   2083.95  swift_UVW2 
 59378.983  410.0   -9.321  -12.413  -13.917   2083.95  swift_UVW2 
