       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58612.801   19.0  -19.738  -20.583  -20.963   2083.95  swift_UVW2 
 58613.483   19.5  -19.746  -20.594  -20.971   2083.95  swift_UVW2 
 58614.166   20.0  -19.753  -20.602  -20.977   2083.95  swift_UVW2 
 58614.848   20.5  -19.758  -20.607  -20.982   2083.95  swift_UVW2 
  58615.53   21.0  -19.762  -20.612  -20.984   2083.95  swift_UVW2 
 58616.212   21.5  -19.765  -20.613  -20.985   2083.95  swift_UVW2 
 58616.894   22.0  -19.766  -20.613  -20.984   2083.95  swift_UVW2 
 58617.576   22.5  -19.765  -20.611  -20.981   2083.95  swift_UVW2 
 58618.258   23.0  -19.763  -20.608  -20.977   2083.95  swift_UVW2 
  58618.94   23.5   -19.76  -20.603  -20.969   2083.95  swift_UVW2 
 58619.622   24.0  -19.755  -20.597  -20.961   2083.95  swift_UVW2 
 58620.304   24.5  -19.748  -20.589   -20.95   2083.95  swift_UVW2 
 58620.987   25.0  -19.741  -20.581  -20.939   2083.95  swift_UVW2 
 58621.669   25.5  -19.732  -20.571  -20.926   2083.95  swift_UVW2 
 58622.351   26.0  -19.722   -20.56  -20.913   2083.95  swift_UVW2 
 58623.033   26.5  -19.711  -20.547  -20.898   2083.95  swift_UVW2 
 58623.715   27.0  -19.698  -20.534  -20.882   2083.95  swift_UVW2 
 58624.397   27.5  -19.684  -20.518  -20.866   2083.95  swift_UVW2 
 58625.079   28.0   -19.67  -20.501  -20.848   2083.95  swift_UVW2 
 58625.761   28.5  -19.654  -20.484   -20.83   2083.95  swift_UVW2 
 58626.443   29.0  -19.637  -20.466   -20.81   2083.95  swift_UVW2 
 58627.125   29.5  -19.619  -20.446  -20.789   2083.95  swift_UVW2 
 58627.808   30.0    -19.6  -20.424  -20.769   2083.95  swift_UVW2 
  58628.49   30.5   -19.58  -20.401  -20.748   2083.95  swift_UVW2 
 58629.172   31.0  -19.559  -20.377  -20.726   2083.95  swift_UVW2 
 58629.854   31.5  -19.537  -20.351  -20.703   2083.95  swift_UVW2 
 58630.536   32.0  -19.514  -20.324  -20.679   2083.95  swift_UVW2 
 58631.218   32.5   -19.49  -20.294  -20.654   2083.95  swift_UVW2 
   58631.9   33.0  -19.465  -20.263  -20.628   2083.95  swift_UVW2 
 58632.582   33.5  -19.439  -20.232  -20.596   2083.95  swift_UVW2 
 58633.264   34.0  -19.413  -20.199  -20.566   2083.95  swift_UVW2 
 58633.946   34.5  -19.386  -20.169  -20.532   2083.95  swift_UVW2 
 58634.629   35.0  -19.358  -20.139  -20.497   2083.95  swift_UVW2 
 58635.311   35.5  -19.329  -20.108   -20.46   2083.95  swift_UVW2 
 58635.993   36.0  -19.299  -20.076  -20.423   2083.95  swift_UVW2 
 58636.675   36.5  -19.268  -20.043  -20.384   2083.95  swift_UVW2 
 58637.357   37.0  -19.237  -20.008  -20.345   2083.95  swift_UVW2 
 58638.039   37.5  -19.205  -19.972  -20.308   2083.95  swift_UVW2 
 58638.721   38.0  -19.172  -19.935  -20.269   2083.95  swift_UVW2 
 58639.403   38.5  -19.139  -19.897   -20.23   2083.95  swift_UVW2 
 58640.085   39.0  -19.105  -19.859  -20.189   2083.95  swift_UVW2 
 58640.767   39.5   -19.07  -19.816  -20.148   2083.95  swift_UVW2 
  58641.45   40.0  -19.034  -19.772  -20.107   2083.95  swift_UVW2 
 58642.132   40.5  -18.998  -19.727  -20.069   2083.95  swift_UVW2 
 58642.814   41.0  -18.962  -19.682   -20.03   2083.95  swift_UVW2 
 58643.496   41.5  -18.925  -19.641  -19.988   2083.95  swift_UVW2 
 58644.178   42.0  -18.888    -19.6  -19.944   2083.95  swift_UVW2 
  58644.86   42.5   -18.85  -19.558  -19.899   2083.95  swift_UVW2 
 58645.542   43.0  -18.812  -19.515  -19.856   2083.95  swift_UVW2 
 58646.224   43.5  -18.773  -19.469  -19.815   2083.95  swift_UVW2 
 58646.906   44.0  -18.734  -19.424  -19.774   2083.95  swift_UVW2 
 58647.588   44.5  -18.695  -19.377  -19.732   2083.95  swift_UVW2 
 58648.271   45.0  -18.655  -19.329  -19.689   2083.95  swift_UVW2 
 58648.953   45.5  -18.613  -19.281  -19.644   2083.95  swift_UVW2 
 58649.635   46.0  -18.569  -19.233  -19.598   2083.95  swift_UVW2 
 58650.317   46.5  -18.525  -19.187  -19.551   2083.95  swift_UVW2 
 58650.999   47.0  -18.481  -19.142    -19.5   2083.95  swift_UVW2 
 58651.681   47.5  -18.437  -19.096  -19.451   2083.95  swift_UVW2 
 58652.363   48.0  -18.394  -19.051  -19.399   2083.95  swift_UVW2 
 58653.045   48.5  -18.352  -19.004  -19.349   2083.95  swift_UVW2 
 58653.727   49.0   -18.31  -18.958  -19.297   2083.95  swift_UVW2 
 58654.409   49.5  -18.267  -18.911  -19.247   2083.95  swift_UVW2 
 58655.092   50.0  -18.226  -18.864    -19.2   2083.95  swift_UVW2 
 58655.774   50.5  -18.184  -18.814  -19.146   2083.95  swift_UVW2 
 58656.456   51.0  -18.142  -18.761  -19.094   2083.95  swift_UVW2 
 58657.138   51.5  -18.099  -18.707  -19.041   2083.95  swift_UVW2 
  58657.82   52.0  -18.057  -18.653    -19.0   2083.95  swift_UVW2 
 58658.502   52.5  -18.014    -18.6  -18.947   2083.95  swift_UVW2 
 58659.184   53.0  -17.967  -18.549  -18.894   2083.95  swift_UVW2 
 58659.866   53.5  -17.919  -18.498  -18.841   2083.95  swift_UVW2 
 58660.548   54.0  -17.876  -18.446  -18.799   2083.95  swift_UVW2 
  58661.23   54.5  -17.835  -18.401  -18.759   2083.95  swift_UVW2 
 58661.913   55.0  -17.797  -18.355  -18.719   2083.95  swift_UVW2 
 58662.595   55.5  -17.759  -18.315  -18.674   2083.95  swift_UVW2 
 58663.277   56.0  -17.721  -18.259  -18.633   2083.95  swift_UVW2 
 58663.959   56.5  -17.679  -18.203  -18.588   2083.95  swift_UVW2 
 58664.641   57.0   -17.64  -18.152  -18.553   2083.95  swift_UVW2 
 58665.323   57.5  -17.601  -18.101   -18.49   2083.95  swift_UVW2 
 58666.005   58.0  -17.567   -18.05  -18.447   2083.95  swift_UVW2 
 58666.687   58.5  -17.528    -18.0  -18.402   2083.95  swift_UVW2 
 58667.369   59.0  -17.491  -17.954   -18.36   2083.95  swift_UVW2 
 58668.051   59.5  -17.452  -17.897  -18.321   2083.95  swift_UVW2 
 58668.734   60.0  -17.409  -17.843   -18.28   2083.95  swift_UVW2 
 58669.416   60.5  -17.361   -17.79  -18.237   2083.95  swift_UVW2 
 58670.098   61.0  -17.314  -17.751  -18.213   2083.95  swift_UVW2 
  58670.78   61.5   -17.27  -17.713  -18.181   2083.95  swift_UVW2 
 58671.462   62.0  -17.226  -17.666  -18.143   2083.95  swift_UVW2 
 58672.144   62.5  -17.181  -17.615   -18.11   2083.95  swift_UVW2 
 58672.826   63.0   -17.14  -17.572  -18.091   2083.95  swift_UVW2 
 58673.508   63.5    -17.1  -17.531  -18.069   2083.95  swift_UVW2 
  58674.19   64.0  -17.053   -17.48  -18.048   2083.95  swift_UVW2 
 58674.872   64.5  -17.018  -17.425  -18.027   2083.95  swift_UVW2 
 58675.555   65.0  -16.964  -17.367  -18.006   2083.95  swift_UVW2 
 58676.237   65.5  -16.921  -17.325  -17.986   2083.95  swift_UVW2 
 58676.919   66.0  -16.872  -17.278  -17.971   2083.95  swift_UVW2 
 58677.601   66.5  -16.831  -17.232  -17.956   2083.95  swift_UVW2 
 58678.283   67.0  -16.792  -17.198  -17.931   2083.95  swift_UVW2 
 58678.965   67.5  -16.753  -17.161  -17.917   2083.95  swift_UVW2 
 58679.647   68.0  -16.708  -17.114  -17.903   2083.95  swift_UVW2 
 58680.329   68.5  -16.669  -17.075  -17.879   2083.95  swift_UVW2 
 58681.011   69.0  -16.624  -17.023  -17.862   2083.95  swift_UVW2 
 58681.693   69.5  -16.578  -16.978  -17.848   2083.95  swift_UVW2 
 58682.376   70.0  -16.526  -16.941  -17.835   2083.95  swift_UVW2 
 58683.058   70.5  -16.477  -16.923  -17.821   2083.95  swift_UVW2 
  58683.74   71.0  -16.424  -16.907  -17.807   2083.95  swift_UVW2 
 58684.422   71.5  -16.372  -16.862  -17.792   2083.95  swift_UVW2 
 58685.104   72.0  -16.325  -16.826  -17.778   2083.95  swift_UVW2 
 58685.786   72.5  -16.282  -16.804  -17.762   2083.95  swift_UVW2 
 58686.468   73.0  -16.251  -16.782   -17.75   2083.95  swift_UVW2 
  58687.15   73.5  -16.214  -16.762  -17.737   2083.95  swift_UVW2 
 58687.832   74.0  -16.178  -16.737  -17.725   2083.95  swift_UVW2 
 58688.514   74.5  -16.132  -16.718  -17.712   2083.95  swift_UVW2 
 58689.197   75.0  -16.102  -16.703    -17.7   2083.95  swift_UVW2 
 58689.879   75.5  -16.068  -16.686  -17.687   2083.95  swift_UVW2 
 58690.561   76.0  -16.028  -16.671  -17.675   2083.95  swift_UVW2 
 58691.243   76.5  -15.978  -16.653  -17.663   2083.95  swift_UVW2 
 58691.925   77.0  -15.948  -16.621  -17.651   2083.95  swift_UVW2 
 58692.607   77.5   -15.91  -16.605  -17.639   2083.95  swift_UVW2 
 58693.289   78.0  -15.871   -16.59  -17.626   2083.95  swift_UVW2 
 58693.971   78.5  -15.832  -16.574  -17.614   2083.95  swift_UVW2 
 58694.653   79.0  -15.789  -16.559  -17.601   2083.95  swift_UVW2 
 58695.335   79.5  -15.748  -16.544  -17.588   2083.95  swift_UVW2 
 58696.018   80.0  -15.723  -16.528  -17.575   2083.95  swift_UVW2 
   58696.7   80.5  -15.707  -16.513  -17.561   2083.95  swift_UVW2 
 58697.382   81.0  -15.666  -16.499  -17.548   2083.95  swift_UVW2 
 58698.064   81.5  -15.621  -16.486  -17.534   2083.95  swift_UVW2 
 58698.746   82.0   -15.57  -16.472   -17.52   2083.95  swift_UVW2 
 58699.428   82.5   -15.52  -16.459  -17.507   2083.95  swift_UVW2 
  58700.11   83.0  -15.478  -16.448  -17.493   2083.95  swift_UVW2 
 58700.792   83.5  -15.435  -16.439  -17.479   2083.95  swift_UVW2 
 58701.474   84.0  -15.399   -16.43  -17.466   2083.95  swift_UVW2 
 58702.156   84.5  -15.377   -16.42  -17.452   2083.95  swift_UVW2 
 58702.839   85.0  -15.359  -16.408  -17.439   2083.95  swift_UVW2 
 58703.521   85.5  -15.332  -16.396  -17.425   2083.95  swift_UVW2 
 58704.203   86.0  -15.285  -16.384  -17.411   2083.95  swift_UVW2 
 58704.885   86.5  -15.245  -16.372  -17.396   2083.95  swift_UVW2 
 58705.567   87.0  -15.218   -16.36  -17.385   2083.95  swift_UVW2 
 58706.249   87.5  -15.183  -16.345  -17.371   2083.95  swift_UVW2 
 58706.931   88.0  -15.143  -16.317  -17.357   2083.95  swift_UVW2 
 58707.613   88.5  -15.106  -16.303  -17.344   2083.95  swift_UVW2 
 58708.295   89.0   -15.07  -16.291  -17.329   2083.95  swift_UVW2 
 58708.977   89.5  -15.035  -16.278  -17.317   2083.95  swift_UVW2 
  58709.66   90.0    -15.0  -16.266  -17.304   2083.95  swift_UVW2 
 58710.342   90.5  -14.965  -16.254  -17.292   2083.95  swift_UVW2 
 58711.024   91.0  -14.932   -16.24  -17.278   2083.95  swift_UVW2 
 58711.706   91.5  -14.908  -16.228  -17.265   2083.95  swift_UVW2 
 58712.388   92.0  -14.887  -16.216  -17.252   2083.95  swift_UVW2 
  58713.07   92.5  -14.848  -16.205   -17.24   2083.95  swift_UVW2 
 58713.752   93.0   -14.81  -16.193  -17.229   2083.95  swift_UVW2 
 58714.434   93.5  -14.765  -16.182  -17.218   2083.95  swift_UVW2 
 58715.116   94.0  -14.737   -16.17  -17.207   2083.95  swift_UVW2 
 58715.798   94.5  -14.706  -16.158  -17.197   2083.95  swift_UVW2 
 58716.481   95.0  -14.682  -16.143  -17.184   2083.95  swift_UVW2 
 58717.163   95.5  -14.658   -16.13  -17.169   2083.95  swift_UVW2 
 58717.845   96.0  -14.627  -16.116  -17.154   2083.95  swift_UVW2 
 58718.527   96.5  -14.594  -16.103  -17.139   2083.95  swift_UVW2 
 58719.209   97.0   -14.56   -16.09  -17.125   2083.95  swift_UVW2 
 58719.891   97.5  -14.527  -16.077   -17.11   2083.95  swift_UVW2 
 58720.573   98.0  -14.493  -16.067  -17.096   2083.95  swift_UVW2 
 58721.255   98.5   -14.46  -16.056  -17.084   2083.95  swift_UVW2 
 58721.937   99.0  -14.427  -16.045  -17.072   2083.95  swift_UVW2 
 58722.619   99.5  -14.401  -16.035  -17.061   2083.95  swift_UVW2 
 58723.302  100.0  -14.375  -16.024  -17.049   2083.95  swift_UVW2 
 58723.302  100.0  -14.375  -16.024  -17.049   2083.95  swift_UVW2 
  58726.03  102.0  -14.283  -15.981  -17.002   2083.95  swift_UVW2 
 58728.758  104.0  -14.184  -15.923  -16.955   2083.95  swift_UVW2 
 58731.487  106.0  -14.109  -15.866  -16.906   2083.95  swift_UVW2 
 58734.215  108.0  -14.011  -15.809  -16.851   2083.95  swift_UVW2 
 58736.944  110.0  -13.925  -15.756  -16.795   2083.95  swift_UVW2 
 58739.672  112.0  -13.809  -15.706  -16.738   2083.95  swift_UVW2 
   58742.4  114.0  -13.708  -15.656  -16.686   2083.95  swift_UVW2 
 58745.129  116.0  -13.588  -15.606  -16.635   2083.95  swift_UVW2 
 58747.857  118.0  -13.522  -15.556  -16.584   2083.95  swift_UVW2 
 58750.586  120.0  -13.478  -15.502  -16.533   2083.95  swift_UVW2 
 58753.314  122.0   -13.43  -15.455  -16.482   2083.95  swift_UVW2 
 58756.042  124.0  -13.354  -15.414  -16.432   2083.95  swift_UVW2 
 58758.771  126.0  -13.326  -15.375  -16.389   2083.95  swift_UVW2 
 58761.499  128.0  -13.299  -15.326  -16.339   2083.95  swift_UVW2 
 58764.228  130.0  -13.247  -15.276  -16.287   2083.95  swift_UVW2 
 58766.956  132.0  -13.155  -15.226  -16.236   2083.95  swift_UVW2 
 58769.684  134.0  -13.112  -15.176  -16.187   2083.95  swift_UVW2 
 58772.413  136.0  -13.081  -15.127  -16.142   2083.95  swift_UVW2 
 58775.141  138.0  -13.025  -15.078  -16.098   2083.95  swift_UVW2 
  58777.87  140.0  -12.951  -15.041  -16.053   2083.95  swift_UVW2 
 58780.598  142.0  -12.907  -15.003  -16.009   2083.95  swift_UVW2 
 58783.326  144.0  -12.873  -14.956  -15.965   2083.95  swift_UVW2 
 58786.055  146.0  -12.839   -14.91  -15.922   2083.95  swift_UVW2 
 58788.783  148.0  -12.805  -14.864  -15.878   2083.95  swift_UVW2 
 58791.512  150.0  -12.771  -14.824  -15.833   2083.95  swift_UVW2 
  58794.24  152.0  -12.737  -14.786  -15.787   2083.95  swift_UVW2 
 58796.968  154.0  -12.706  -14.749  -15.741   2083.95  swift_UVW2 
 58799.697  156.0  -12.679  -14.706  -15.697   2083.95  swift_UVW2 
 58802.425  158.0  -12.647  -14.663  -15.661   2083.95  swift_UVW2 
 58805.154  160.0   -12.61  -14.621  -15.623   2083.95  swift_UVW2 
 58807.882  162.0  -12.574  -14.578   -15.58   2083.95  swift_UVW2 
  58810.61  164.0  -12.538  -14.536  -15.539   2083.95  swift_UVW2 
 58813.339  166.0  -12.502  -14.494  -15.497   2083.95  swift_UVW2 
 58816.067  168.0  -12.466  -14.452  -15.455   2083.95  swift_UVW2 
 58818.796  170.0  -12.437   -14.41  -15.414   2083.95  swift_UVW2 
 58821.524  172.0  -12.407  -14.368  -15.373   2083.95  swift_UVW2 
 58824.252  174.0  -12.377  -14.326  -15.334   2083.95  swift_UVW2 
 58826.981  176.0  -12.347  -14.285  -15.302   2083.95  swift_UVW2 
 58829.709  178.0  -12.318  -14.244  -15.266   2083.95  swift_UVW2 
 58832.438  180.0  -12.285  -14.211  -15.229   2083.95  swift_UVW2 
 58835.166  182.0  -12.243  -14.171  -15.193   2083.95  swift_UVW2 
 58837.894  184.0  -12.201  -14.131  -15.156   2083.95  swift_UVW2 
 58840.623  186.0   -12.16  -14.093  -15.119   2083.95  swift_UVW2 
 58843.351  188.0  -12.119  -14.058  -15.092   2083.95  swift_UVW2 
  58846.08  190.0  -12.078  -14.017  -15.065   2083.95  swift_UVW2 
 58848.808  192.0  -12.037  -13.976  -15.037   2083.95  swift_UVW2 
 58851.536  194.0  -11.996  -13.935  -15.008   2083.95  swift_UVW2 
 58854.265  196.0  -11.956  -13.895   -14.98   2083.95  swift_UVW2 
 58856.993  198.0  -11.916  -13.854  -14.952   2083.95  swift_UVW2 
 58859.722  200.0  -11.876  -13.815  -14.921   2083.95  swift_UVW2 
  58862.45  202.0   -11.84  -13.775  -14.886   2083.95  swift_UVW2 
 58865.178  204.0  -11.805  -13.736  -14.856   2083.95  swift_UVW2 
 58867.907  206.0   -11.77  -13.697  -14.826   2083.95  swift_UVW2 
 58870.635  208.0  -11.735  -13.659  -14.796   2083.95  swift_UVW2 
 58873.364  210.0    -11.7  -13.622  -14.766   2083.95  swift_UVW2 
 58876.092  212.0  -11.665  -13.584  -14.735   2083.95  swift_UVW2 
  58878.82  214.0   -11.63  -13.547  -14.701   2083.95  swift_UVW2 
 58881.549  216.0  -11.596   -13.51  -14.664   2083.95  swift_UVW2 
 58884.277  218.0  -11.561  -13.473  -14.627   2083.95  swift_UVW2 
 58887.006  220.0  -11.528  -13.437  -14.591   2083.95  swift_UVW2 
 58889.734  222.0  -11.497  -13.401  -14.554   2083.95  swift_UVW2 
 58892.462  224.0  -11.465  -13.365  -14.518   2083.95  swift_UVW2 
 58895.191  226.0  -11.434   -13.33  -14.482   2083.95  swift_UVW2 
 58897.919  228.0  -11.401  -13.295  -14.449   2083.95  swift_UVW2 
 58900.648  230.0  -11.365  -13.259  -14.416   2083.95  swift_UVW2 
 58903.376  232.0   -11.33  -13.225  -14.382   2083.95  swift_UVW2 
 58906.104  234.0  -11.294  -13.191  -14.349   2083.95  swift_UVW2 
 58908.833  236.0  -11.259   -13.16  -14.315   2083.95  swift_UVW2 
 58911.561  238.0  -11.224  -13.126  -14.281   2083.95  swift_UVW2 
  58914.29  240.0  -11.189  -13.092  -14.247   2083.95  swift_UVW2 
 58917.018  242.0  -11.155  -13.058  -14.213   2083.95  swift_UVW2 
 58919.746  244.0  -11.124  -13.024   -14.18   2083.95  swift_UVW2 
 58922.475  246.0  -11.093   -12.99  -14.147   2083.95  swift_UVW2 
 58925.203  248.0  -11.062  -12.957  -14.113   2083.95  swift_UVW2 
 58927.932  250.0  -11.031  -12.923   -14.08   2083.95  swift_UVW2 
  58930.66  252.0  -11.001   -12.89  -14.047   2083.95  swift_UVW2 
 58933.388  254.0  -10.972  -12.858  -14.014   2083.95  swift_UVW2 
 58936.117  256.0  -10.944  -12.825  -13.982   2083.95  swift_UVW2 
 58938.845  258.0  -10.916  -12.792  -13.949   2083.95  swift_UVW2 
 58941.574  260.0  -10.889   -12.76  -13.917   2083.95  swift_UVW2 
 58944.302  262.0  -10.861  -12.728  -13.884   2083.95  swift_UVW2 
  58947.03  264.0  -10.833  -12.696  -13.852   2083.95  swift_UVW2 
 58949.759  266.0  -10.805  -12.664   -13.82   2083.95  swift_UVW2 
 58952.487  268.0  -10.778  -12.632  -13.788   2083.95  swift_UVW2 
 58955.216  270.0   -10.75  -12.601  -13.756   2083.95  swift_UVW2 
 58957.944  272.0  -10.723  -12.569  -13.724   2083.95  swift_UVW2 
 58960.672  274.0  -10.695  -12.538  -13.692   2083.95  swift_UVW2 
 58963.401  276.0  -10.668  -12.507  -13.661   2083.95  swift_UVW2 
 58966.129  278.0   -10.64  -12.476  -13.629   2083.95  swift_UVW2 
 58968.858  280.0  -10.613  -12.446  -13.598   2083.95  swift_UVW2 
 58971.586  282.0  -10.586  -12.415  -13.567   2083.95  swift_UVW2 
 58974.314  284.0  -10.559  -12.385  -13.536   2083.95  swift_UVW2 
 58977.043  286.0  -10.532  -12.355  -13.505   2083.95  swift_UVW2 
 58979.771  288.0    -10.5  -12.325  -13.474   2083.95  swift_UVW2 
   58982.5  290.0  -10.469  -12.295  -13.443   2083.95  swift_UVW2 
 58985.228  292.0  -10.438  -12.265  -13.412   2083.95  swift_UVW2 
 58987.956  294.0  -10.406  -12.235  -13.382   2083.95  swift_UVW2 
 58990.685  296.0  -10.375  -12.206  -13.351   2083.95  swift_UVW2 
 58993.413  298.0  -10.345  -12.177  -13.321   2083.95  swift_UVW2 
 58996.142  300.0  -10.314  -12.147  -13.291   2083.95  swift_UVW2 
  58998.87  302.0  -10.283  -12.118   -13.26   2083.95  swift_UVW2 
 59001.598  304.0  -10.253   -12.09   -13.23   2083.95  swift_UVW2 
 59004.327  306.0  -10.223  -12.061    -13.2   2083.95  swift_UVW2 
 59007.055  308.0  -10.192  -12.032  -13.171   2083.95  swift_UVW2 
 59009.784  310.0  -10.162  -12.004  -13.141   2083.95  swift_UVW2 
 59012.512  312.0  -10.132  -11.975  -13.111   2083.95  swift_UVW2 
  59015.24  314.0  -10.102  -11.947  -13.082   2083.95  swift_UVW2 
 59017.969  316.0  -10.073  -11.919  -13.052   2083.95  swift_UVW2 
 59020.697  318.0  -10.043  -11.891  -13.023   2083.95  swift_UVW2 
 59023.426  320.0  -10.014  -11.864  -12.994   2083.95  swift_UVW2 
 59026.154  322.0   -9.984  -11.836  -12.965   2083.95  swift_UVW2 
 59028.882  324.0   -9.955  -11.808  -12.936   2083.95  swift_UVW2 
 59031.611  326.0   -9.926  -11.781  -12.907   2083.95  swift_UVW2 
 59034.339  328.0   -9.897  -11.754  -12.878   2083.95  swift_UVW2 
 59037.068  330.0   -9.868  -11.727  -12.849   2083.95  swift_UVW2 
 59039.796  332.0   -9.839    -11.7   -12.82   2083.95  swift_UVW2 
 59042.524  334.0    -9.81  -11.673  -12.792   2083.95  swift_UVW2 
 59045.253  336.0   -9.782  -11.646  -12.763   2083.95  swift_UVW2 
 59047.981  338.0   -9.753  -11.619  -12.735   2083.95  swift_UVW2 
  59050.71  340.0   -9.725  -11.593  -12.707   2083.95  swift_UVW2 
 59053.438  342.0   -9.696  -11.567  -12.679   2083.95  swift_UVW2 
 59056.166  344.0   -9.668   -11.54  -12.651   2083.95  swift_UVW2 
 59058.895  346.0    -9.64  -11.514  -12.623   2083.95  swift_UVW2 
 59061.623  348.0   -9.612  -11.488  -12.595   2083.95  swift_UVW2 
 59064.352  350.0   -9.584  -11.462  -12.567   2083.95  swift_UVW2 
  59067.08  352.0   -9.557  -11.437  -12.539   2083.95  swift_UVW2 
 59069.808  354.0   -9.529  -11.411  -12.512   2083.95  swift_UVW2 
 59072.537  356.0   -9.502  -11.385  -12.484   2083.95  swift_UVW2 
 59075.265  358.0   -9.474   -11.36  -12.457   2083.95  swift_UVW2 
 59077.994  360.0   -9.447  -11.335   -12.43   2083.95  swift_UVW2 
 59080.722  362.0   -9.421  -11.309  -12.402   2083.95  swift_UVW2 
  59083.45  364.0   -9.398  -11.284  -12.375   2083.95  swift_UVW2 
 59086.179  366.0   -9.377  -11.259  -12.352   2083.95  swift_UVW2 
 59088.907  368.0   -9.356  -11.234  -12.328   2083.95  swift_UVW2 
 59091.636  370.0   -9.336   -11.21  -12.304   2083.95  swift_UVW2 
 59094.364  372.0   -9.315  -11.185  -12.281   2083.95  swift_UVW2 
 59097.092  374.0   -9.295  -11.161  -12.257   2083.95  swift_UVW2 
 59099.821  376.0   -9.274  -11.136  -12.234   2083.95  swift_UVW2 
 59102.549  378.0   -9.248  -11.112   -12.21   2083.95  swift_UVW2 
 59105.278  380.0   -9.222  -11.088  -12.186   2083.95  swift_UVW2 
 59108.006  382.0   -9.195  -11.065  -12.163   2083.95  swift_UVW2 
 59110.734  384.0   -9.168  -11.041  -12.139   2083.95  swift_UVW2 
 59113.463  386.0   -9.142  -11.017  -12.114   2083.95  swift_UVW2 
 59116.191  388.0   -9.115  -10.994  -12.089   2083.95  swift_UVW2 
  59118.92  390.0   -9.089   -10.97  -12.064   2083.95  swift_UVW2 
 59121.648  392.0   -9.062  -10.947  -12.039   2083.95  swift_UVW2 
 59124.376  394.0   -9.036  -10.923  -12.013   2083.95  swift_UVW2 
 59127.105  396.0    -9.01    -10.9  -11.986   2083.95  swift_UVW2 
 59129.833  398.0   -8.984  -10.877  -11.959   2083.95  swift_UVW2 
 59132.562  400.0   -8.958  -10.854  -11.932   2083.95  swift_UVW2 
  59135.29  402.0   -8.933  -10.832  -11.906   2083.95  swift_UVW2 
 59138.018  404.0   -8.909  -10.809  -11.879   2083.95  swift_UVW2 
 59140.747  406.0   -8.884  -10.786  -11.852   2083.95  swift_UVW2 
 59143.475  408.0    -8.86  -10.764  -11.826   2083.95  swift_UVW2 
 59146.204  410.0   -8.835  -10.741  -11.799   2083.95  swift_UVW2 
